MM,HH,DD,FF,T,TD,RH,N,TC
4,10,70,20,82,-18,0,5.0,11
4,10,230,90,103,-12,0,8.0,12
4,10,40,30,119,18,0,8.0,13
4,10,220,30,171,88,0,2.0,13
4,10,340,20,193,88,0,5.0,6
4,10,200,70,190,76,0,0.0,2
4,10,300,10,145,105,0,8.0,4
4,10,240,40,117,88,0,7.0,5
4,10,210,50,155,97,0,7.0,10
4,10,210,40,188,118,0,2.0,17
4,10,240,90,92,37,0,8.0,6
4,10,250,50,117,50,0,7.0,-1
4,10,240,30,135,69,0,2.0,15
4,10,50,50,130,71,0,7.0,-1
4,10,200,30,108,79,0,0.0,22
4,10,260,40,116,79,0,8.0,7
4,10,300,50,110,29,-1,7.0,0
4,10,340,40,70,4,0,7.0,10
4,10,80,40,111,21,0,0.0,12
4,10,200,50,141,7,0,8.0,6
4,10,330,50,94,15,0,6.0,10
4,10,60,70,114,40,0,7.0,8
4,10,100,90,189,85,0,1.0,3
4,10,40,40,164,80,0,1.0,21
4,10,200,30,130,81,-1,8.0,18
4,10,200,10,170,112,0,0.0,0
4,10,270,20,172,110,0,7.0,8
4,10,60,50,198,127,0,2.0,19
4,10,200,30,166,79,0,1.0,-4
4,10,230,20,149,77,0,8.0,7
4,10,110,20,161,78,0,8.0,2
4,10,220,40,135,106,-1,8.0,-1
4,10,290,20,130,118,0,8.0,18
4,10,280,70,61,14,0,4.0,9
4,10,320,70,50,9,-1,7.0,21
4,10,200,30,77,8,0,7.0,5
4,10,40,60,35,26,2,8.0,19
4,10,340,30,68,18,0,6.0,4
4,10,230,20,54,16,0,8.0,6
4,10,240,30,102,23,0,3.0,10
4,10,60,30,79,54,0,8.0,-1
4,10,240,30,154,58,0,0.0,10
4,10,100,10,176,78,0,0.0,10
4,10,220,100,125,88,0,8.0,-11
4,10,220,40,117,13,0,0.0,11
4,10,270,20,99,34,0,5.0,13
4,10,240,60,173,92,0,1.0,16
4,10,230,40,204,92,0,0.0,13
4,10,40,50,125,80,0,2.0,10
4,10,40,70,113,10,0,8.0,12
4,10,50,70,120,2,0,2.0,-3
4,10,40,40,102,40,0,3.0,18
4,10,50,40,157,34,0,0.0,13
4,10,330,20,152,62,0,0.0,15
4,10,350,40,86,40,0,8.0,21
4,10,320,20,132,66,0,0.0,3
4,10,230,40,172,54,0,0.0,12
4,10,240,40,139,105,0,8.0,2
4,10,200,40,141,122,-1,8.0,-2
4,10,360,60,83,49,0,8.0,6
4,10,250,60,98,11,0,3.0,12
4,10,200,70,129,16,0,4.0,3
4,10,230,60,90,47,-1,8.0,2
4,10,80,30,93,45,0,3.0,0
4,10,80,20,108,48,0,8.0,8
4,10,190,50,171,112,0,1.0,5
4,10,240,40,110,92,2,8.0,19
4,10,260,20,109,92,1,8.0,9
4,10,230,70,112,58,0,8.0,3
4,10,230,70,89,28,0,6.0,3
4,10,220,20,84,47,0,8.0,6
4,10,190,40,125,44,0,0.0,10
4,10,40,20,110,71,0,8.0,3
4,10,90,50,178,80,0,0.0,19
4,10,220,40,156,75,0,0.0,2
4,10,60,20,107,87,0,8.0,9
4,10,190,20,142,81,0,4.0,-2
4,10,240,80,126,70,0,8.0,16
4,10,230,60,116,63,0,7.0,9
4,10,320,40,82,23,0,7.0,12
4,10,240,40,100,21,0,0.0,7
4,10,280,30,114,46,0,6.0,6
4,10,50,50,108,41,0,0.0,4
4,10,60,40,149,47,0,3.0,17
4,10,50,60,117,45,0,8.0,9
4,10,360,50,74,10,0,8.0,6
4,10,270,60,53,10,2,8.0,13
4,10,210,50,66,26,0,8.0,4
4,10,250,50,38,21,2,8.0,4
4,10,240,50,42,34,8,8.0,3
4,10,220,50,94,25,0,6.0,-14
4,10,220,100,109,27,0,8.0,-3
4,10,990,10,77,46,-1,8.0,0
4,10,210,40,136,104,0,8.0,6
4,10,990,10,139,71,0,0.0,1
4,10,30,20,75,74,0,8.0,9
4,10,990,10,144,64,0,5.0,3
4,10,290,20,77,69,0,8.0,8
4,10,320,40,83,36,0,7.0,-4
4,10,260,40,109,43,0,1.0,18
4,10,990,10,117,72,0,8.0,8
4,10,230,20,170,83,0,0.0,17
4,10,300,40,113,68,0,8.0,2
4,10,210,40,97,56,0,8.0,16
4,10,250,70,122,41,0,8.0,5
4,10,260,50,101,48,0,7.0,6
4,10,250,40,110,29,0,8.0,0
4,10,290,50,87,77,7,8.0,11
4,10,260,50,100,31,0,5.0,-3
4,10,20,40,62,37,0,8.0,10
4,10,350,40,75,8,0,3.0,-1
4,10,60,60,64,-40,0,5.0,6
4,10,280,20,78,-44,0,8.0,12
4,10,210,50,98,6,0,8.0,21
4,10,280,20,83,53,0,8.0,18
4,10,360,40,87,2,0,7.0,-1
4,10,230,60,127,23,0,8.0,10
4,10,260,60,72,-8,0,8.0,-6
4,10,260,20,89,4,-1,5.0,2
4,10,300,30,82,-6,0,8.0,7
4,10,210,30,87,44,0,8.0,8
4,10,310,20,102,25,0,8.0,11
4,10,140,60,174,7,0,8.0,10
4,10,250,50,67,36,0,8.0,10
4,10,170,60,105,25,0,8.0,13
4,10,190,60,127,54,0,8.0,8
4,10,190,60,130,89,0,8.0,2
4,10,280,60,66,40,1,8.0,0
4,10,110,50,118,-2,0,1.0,19
4,10,180,60,184,59,0,8.0,13
4,10,200,30,191,75,0,8.0,16
4,10,40,40,135,97,0,8.0,12
4,10,110,30,147,95,-1,8.0,13
4,10,160,10,102,81,8,8.0,1
4,10,40,40,113,102,0,8.0,17
4,10,250,40,133,84,0,8.0,7
4,10,990,10,138,97,0,8.0,10
4,10,200,50,166,112,0,8.0,6
4,10,250,40,152,95,0,8.0,3
4,10,210,40,176,75,0,8.0,8
4,10,100,30,211,92,0,6.0,10
4,10,140,40,258,88,0,8.0,11
4,10,220,30,248,129,0,1.0,9
4,10,340,20,195,136,0,0.0,11
4,10,180,20,226,139,0,8.0,8
4,10,240,50,161,88,0,7.0,1
4,10,230,60,120,78,0,8.0,10
4,10,270,50,143,93,-1,5.0,1
4,10,230,60,113,46,0,5.0,5
4,10,180,40,150,22,0,8.0,7
4,10,230,60,142,72,0,8.0,19
4,10,40,50,125,97,0,8.0,14
4,10,190,80,126,73,0,8.0,-6
4,10,60,50,103,35,0,0.0,14
4,10,210,40,115,74,-1,8.0,-10
4,10,190,50,77,44,0,8.0,3
4,10,990,10,73,27,0,8.0,5
4,10,60,50,102,27,0,8.0,-2
4,10,110,30,123,55,0,8.0,6
4,10,50,30,166,94,0,0.0,13
4,10,230,20,110,88,0,8.0,13
4,10,30,40,121,87,0,8.0,6
4,10,40,70,102,27,0,8.0,11
4,10,40,50,88,0,0,0.0,14
4,10,70,60,60,-48,0,8.0,26
4,10,50,50,47,-23,0,4.0,1
4,10,50,40,73,20,0,8.0,13
4,10,70,50,104,41,0,8.0,15
4,10,70,40,159,46,0,8.0,13
4,10,210,20,119,97,-1,8.0,11
4,10,70,50,183,55,0,0.0,15
4,10,70,70,202,43,0,0.0,9
4,10,40,50,203,75,0,0.0,18
4,10,60,40,207,60,0,0.0,20
4,10,80,60,223,31,0,0.0,2
4,10,80,70,159,50,0,8.0,12
4,10,190,60,217,88,0,4.0,16
4,10,150,60,169,78,0,8.0,-3
4,10,220,40,128,77,0,8.0,6
4,10,210,50,94,72,-1,8.0,-2
4,10,240,40,92,53,-1,8.0,8
4,10,350,20,132,66,0,3.0,11
4,10,350,40,129,73,0,8.0,7
4,10,60,30,74,-43,0,0.0,9
4,10,230,20,79,0,0,2.0,-5
4,10,270,50,85,27,0,8.0,8
4,10,130,20,113,-13,0,0.0,10
4,10,140,50,181,4,0,0.0,5
4,10,200,70,187,26,0,0.0,16
4,10,60,30,156,99,0,0.0,17
4,10,990,10,217,60,0,0.0,12
4,10,50,30,185,98,0,0.0,11
4,10,40,50,170,84,0,8.0,17
4,10,50,30,175,57,0,8.0,15
4,10,200,30,199,69,0,0.0,10
4,10,30,70,76,31,-1,8.0,3
4,10,20,40,67,-12,0,8.0,9
4,10,60,30,124,0,0,8.0,18
4,10,990,10,191,26,0,5.0,14
4,10,40,40,153,77,0,0.0,19
4,10,240,40,144,97,-1,8.0,-2
4,10,40,30,110,85,0,8.0,0
4,10,90,90,154,-2,0,0.0,15
4,10,60,80,170,-21,0,0.0,18
4,10,80,70,176,3,0,0.0,15
4,10,70,40,203,37,0,0.0,7
4,10,260,30,171,64,0,3.0,12
4,10,60,20,105,34,0,8.0,9
4,10,40,30,149,52,0,0.0,6
4,10,240,40,177,46,0,8.0,14
4,10,320,20,169,108,0,8.0,-19
4,10,240,70,129,83,2,7.0,14
4,10,220,80,131,45,0,1.0,7
4,10,250,67,120,65,0,6.0,19
4,10,220,62,107,78,0,7.0,14
4,10,240,72,107,65,-1,6.0,12
4,10,190,103,107,20,0,3.0,9
4,10,200,93,96,31,0,5.0,9
4,10,230,57,118,25,0,3.0,0
4,10,230,82,106,54,0,6.0,9
4,10,240,51,109,57,0,7.0,3
4,10,990,10,128,26,0,2.0,11
4,10,180,51,154,35,0,5.0,8
4,10,160,51,182,61,0,7.0,11
4,10,120,41,180,49,0,1.0,14
4,10,40,26,195,63,0,0.0,11
4,10,20,46,130,77,0,0.0,20
4,10,30,51,173,53,0,0.0,12
4,10,340,67,89,16,0,7.0,4
4,10,360,72,73,30,1,6.0,9
4,10,310,36,63,8,-1,7.0,-6
4,10,50,51,45,24,1,8.0,16
4,10,360,36,59,-37,0,6.0,-1
4,10,210,51,75,-42,0,3.0,2
4,10,310,31,55,28,1,6.0,34
4,10,330,57,45,25,10,7.0,12
4,10,120,36,98,9,0,5.0,0
4,10,110,51,108,5,0,2.0,8
4,10,70,57,120,30,0,1.0,9
4,10,50,41,115,35,0,0.0,13
4,10,350,36,93,10,0,4.0,10
4,10,280,36,100,-2,0,6.0,8
4,10,80,67,80,60,-1,8.0,3
4,10,230,31,82,48,0,5.0,11
4,10,190,62,70,29,-1,7.0,3
4,10,340,31,78,29,0,7.0,2
4,10,320,36,66,11,0,7.0,10
4,10,250,26,76,-14,0,3.0,7
4,10,220,51,79,34,0,7.0,7
4,10,160,51,104,32,0,6.0,16
4,10,60,41,126,30,0,7.0,11
4,10,80,36,135,15,0,1.0,2
4,10,70,36,135,27,0,1.0,9
4,10,40,31,144,38,0,7.0,10
4,10,250,51,112,63,0,1.0,10
4,10,250,77,70,29,28,7.0,7
4,10,240,62,92,36,0,7.0,6
4,10,210,77,63,46,7,8.0,1
4,10,350,82,60,-12,0,6.0,7
4,10,260,51,59,44,1,8.0,1
4,10,280,57,115,102,0,8.0,7
4,10,300,72,102,33,0,7.0,0
4,10,60,26,97,11,0,3.0,5
4,10,140,41,125,18,0,7.0,10
4,10,290,31,125,68,0,7.0,11
4,10,220,51,94,80,-1,8.0,3
4,10,220,72,135,75,0,7.0,3
4,10,230,51,116,100,-1,8.0,4
4,10,220,46,125,99,9,8.0,6
4,10,250,82,115,56,0,7.0,14
4,10,200,51,93,64,-1,7.0,8
4,10,270,51,112,71,4,6.0,-12
4,10,210,57,110,64,0,5.0,14
4,10,150,21,119,100,-1,8.0,-2
4,10,240,57,78,29,0,7.0,11
4,10,990,10,96,13,0,1.0,13
4,10,240,31,65,55,4,8.0,2
4,10,180,103,98,48,0,8.0,-8
4,10,250,72,86,59,4,8.0,6
4,10,280,41,81,54,-1,8.0,2
4,10,40,15,90,12,0,7.0,3
4,10,120,62,109,22,0,7.0,11
4,10,990,5,89,62,0,7.0,11
4,10,160,26,95,87,7,8.0,8
4,10,990,10,118,71,0,6.0,17
4,10,30,21,92,56,0,8.0,8
4,10,990,10,120,77,0,3.0,11
4,10,20,26,87,75,0,7.0,16
4,10,990,15,97,71,0,6.0,13
4,10,250,51,97,94,3,8.0,1
4,10,240,72,131,101,0,8.0,6
4,10,260,46,112,98,0,8.0,3
4,10,170,51,181,125,0,2.0,14
4,10,190,46,200,101,1,4.0,15
4,10,200,57,157,117,0,8.0,8
4,10,180,67,167,112,0,6.0,2
4,10,160,67,187,84,0,7.0,11
4,10,210,31,175,92,0,4.0,12
4,10,230,62,162,112,0,7.0,24
4,10,60,87,204,108,0,7.0,19
4,10,70,62,248,61,0,3.0,12
4,10,100,67,240,63,0,0.0,9
4,10,120,41,250,97,0,1.0,10
4,10,240,108,95,49,2,8.0,-4
4,10,260,57,48,25,1,6.0,-10
4,10,230,46,70,31,0,6.0,14
4,10,210,62,83,80,7,8.0,11
4,10,200,77,54,33,-1,7.0,-5
4,10,240,31,79,41,0,5.0,-16
4,10,150,46,92,34,0,7.0,0
4,10,230,51,75,64,-1,7.0,0
4,10,210,57,72,19,0,6.0,-3
4,10,990,10,54,13,0,5.0,27
4,10,20,87,114,57,0,1.0,12
4,10,20,72,123,64,0,5.0,10
4,10,340,87,104,41,0,6.0,15
4,10,280,51,56,24,1,3.0,18
4,10,170,10,74,44,0,7.0,1
4,10,60,62,125,42,0,2.0,11
4,10,20,93,101,20,0,3.0,-4
4,10,20,51,78,5,0,4.0,11
4,10,990,10,71,3,0,7.0,0
4,10,100,21,104,37,0,7.0,19
4,10,210,36,115,45,-1,7.0,10
4,10,140,46,158,48,0,2.0,15
4,10,160,72,202,79,0,7.0,10
4,10,170,51,187,95,0,7.0,11
4,10,260,26,112,96,-1,7.0,8
4,10,220,51,127,106,-1,8.0,7
4,10,230,36,140,134,0,8.0,1
4,10,260,36,142,117,0,8.0,12
4,10,220,21,188,111,0,3.0,12
4,10,290,31,183,134,0,6.0,13
4,10,270,36,115,102,0,8.0,10
4,10,240,57,138,96,0,0.0,16
4,10,260,51,96,72,0,8.0,7
4,10,280,51,123,90,0,7.0,9
4,10,170,21,104,34,0,7.0,19
4,10,270,31,115,89,0,8.0,5
4,10,270,57,143,103,0,4.0,2
4,10,350,62,82,2,0,4.0,8
4,10,340,36,75,-2,0,6.0,4
4,10,250,21,79,78,2,8.0,9
4,10,230,21,105,84,0,6.0,10
4,10,350,51,133,90,0,4.0,2
4,10,40,51,96,63,0,7.0,15
4,10,30,51,103,68,-1,8.0,8
4,10,250,31,93,77,-1,8.0,15
4,10,280,36,74,44,-1,8.0,13
4,10,270,67,93,67,-1,8.0,6
4,10,270,87,100,73,1,8.0,8
4,10,20,10,80,5,0,6.0,-1
4,10,190,41,76,33,-1,4.0,7
4,10,60,46,94,46,0,7.0,3
4,10,140,31,140,104,0,7.0,3
4,10,30,51,156,71,0,4.0,8
4,10,20,15,113,111,0,8.0,27
4,10,50,77,193,118,0,1.0,2
4,10,20,57,166,109,0,5.0,13
4,10,340,41,85,73,-1,8.0,5
4,10,60,21,86,15,0,7.0,6
4,10,80,41,111,48,0,7.0,13
4,10,10,21,91,86,2,8.0,6
4,10,50,41,39,-50,0,1.0,4
4,10,40,31,33,-28,0,6.0,12
4,10,60,62,55,-19,0,3.0,4
4,10,50,77,74,-18,0,0.0,15
4,10,70,72,93,12,0,3.0,15
4,10,120,36,73,37,0,8.0,22
4,10,290,36,112,47,0,1.0,9
4,10,240,31,75,46,0,8.0,7
4,10,220,21,96,65,0,7.0,9
4,10,140,21,143,64,0,7.0,12
4,10,320,31,103,75,0,7.0,3
4,10,80,82,50,-28,0,5.0,10
4,10,90,57,64,-22,0,6.0,18
4,10,100,46,102,-6,0,1.0,9
4,10,990,10,135,5,0,1.0,10
4,10,220,31,169,-22,0,3.0,6
4,10,150,31,174,-13,0,7.0,12
4,10,200,57,132,61,0,7.0,25
4,10,230,51,176,62,0,6.0,2
4,10,180,36,212,81,0,7.0,12
4,10,170,57,217,19,0,3.0,11
4,10,150,41,216,78,0,7.0,15
4,10,210,51,152,118,-1,8.0,16
4,10,200,36,138,64,0,6.0,19
4,10,230,26,132,70,0,2.0,1
4,10,250,31,148,81,0,7.0,19
4,10,360,15,175,94,0,1.0,9
4,10,330,31,161,73,0,2.0,-1
4,10,350,26,92,34,0,7.0,4
4,10,190,21,124,14,0,3.0,8
4,10,260,20,139,48,0,1.0,14
4,10,80,10,136,42,0,6.0,-1
4,10,280,60,113,74,0,7.0,-1
4,10,320,60,74,-15,0,4.0,11
4,10,260,70,91,86,10,8.0,0
4,10,30,60,76,-8,0,2.0,9
4,10,100,40,69,-45,0,1.0,10
4,10,100,30,103,-65,0,5.0,19
4,10,100,10,149,11,0,8.0,11
4,10,50,10,141,44,0,6.0,8
4,10,330,90,105,53,0,8.0,-5
4,10,350,50,94,29,0,7.0,0
4,10,10,20,77,18,0,7.0,10
4,10,270,30,115,74,0,7.0,11
4,10,330,50,76,12,-1,7.0,8
4,10,20,30,68,31,-1,8.0,0
4,10,70,40,117,-21,0,1.0,1
4,10,360,40,90,36,0,7.0,-2
4,10,360,60,71,1,0,7.0,4
4,10,30,70,74,-34,0,5.0,5
4,10,220,30,88,-58,0,1.0,11
4,10,30,50,94,11,0,3.0,5
4,10,240,30,99,-12,0,4.0,7
4,10,250,80,140,10,0,6.0,8
4,10,990,10,129,71,0,8.0,10
4,10,110,40,111,80,0,7.0,16
4,10,280,40,126,105,0,8.0,7
4,10,220,50,127,118,1,8.0,3
4,10,280,80,109,85,-1,8.0,-1
4,10,320,40,115,84,0,4.0,19
4,10,40,10,125,114,0,8.0,0
4,10,240,30,117,112,1,8.0,7
4,10,190,80,132,106,1,8.0,0
4,10,190,100,102,74,1,8.0,3
4,10,200,70,118,67,0,7.0,-9
4,10,210,50,108,71,-1,7.0,8
4,10,100,30,100,71,0,7.0,2
4,10,290,30,101,66,0,7.0,-3
4,10,140,30,93,72,0,7.0,18
4,10,180,20,86,72,2,7.0,7
4,10,240,50,77,57,0,8.0,12
4,10,280,50,83,-6,0,6.0,-3
4,10,240,40,35,33,10,8.0,5
4,10,210,70,64,19,0,7.0,3
4,10,140,50,55,46,9,8.0,9
4,10,230,70,84,20,0,5.0,8
4,10,120,30,99,38,0,6.0,16
4,10,150,30,110,47,0,6.0,9
4,10,250,20,106,62,0,6.0,2
4,10,190,60,105,93,-1,8.0,6
4,10,200,30,130,77,0,7.0,3
4,10,120,30,179,103,0,7.0,12
4,10,180,40,195,97,0,5.0,8
4,10,250,50,123,105,0,8.0,-7
4,10,190,60,150,134,-1,7.0,-8
4,10,230,30,116,73,0,7.0,3
4,10,60,20,136,80,0,8.0,3
4,10,230,30,127,72,0,7.0,4
4,10,110,30,156,88,0,4.0,3
4,10,30,30,129,102,0,8.0,1
4,10,120,70,165,57,0,0.0,14
4,10,140,40,167,67,0,0.0,18
4,10,200,30,121,102,2,8.0,0
4,10,300,40,98,86,0,8.0,26
4,10,220,30,129,124,2,8.0,7
4,10,220,50,160,134,0,7.0,-4
4,10,300,50,103,83,-1,6.0,1
4,10,340,50,90,60,0,8.0,0
4,10,220,40,130,92,0,7.0,4
4,10,230,40,109,85,0,8.0,6
4,10,280,60,100,47,0,5.0,0
4,10,260,60,103,86,5,6.0,6
4,10,300,80,76,31,0,5.0,-3
4,10,230,30,68,19,0,6.0,-17
4,10,190,50,78,-5,0,3.0,-6
4,10,190,30,75,24,0,7.0,6
4,10,350,20,90,18,0,4.0,0
4,10,330,30,82,-6,0,6.0,3
4,10,990,10,93,26,0,6.0,15
4,10,160,70,113,24,0,7.0,22
4,10,230,40,156,86,0,4.0,0
4,10,210,60,129,80,0,7.0,3
4,10,160,40,151,88,0,7.0,2
4,10,170,70,123,86,0,8.0,4
4,10,150,40,155,81,0,3.0,-3
4,10,70,50,168,110,-1,7.0,11
4,10,60,80,156,98,0,2.0,6
4,10,40,70,166,66,0,1.0,9
4,10,70,60,111,69,0,4.0,22
4,10,20,30,158,61,0,1.0,8
4,10,250,20,68,40,-1,8.0,11
4,10,190,50,125,78,0,7.0,4
4,10,140,40,141,51,0,7.0,12
4,10,200,70,138,76,0,2.0,2
4,10,40,100,70,-9,0,7.0,-7
4,10,50,50,72,-7,0,5.0,11
4,10,360,20,101,35,0,2.0,6
4,10,200,20,110,21,0,7.0,5
4,10,60,70,128,56,0,4.0,19
4,10,50,60,93,-9,0,1.0,8
4,10,200,30,99,-4,0,5.0,11
4,10,200,60,71,22,0,7.0,6
4,10,220,70,62,36,-1,7.0,1
4,10,260,30,84,46,-1,7.0,9
4,10,200,70,119,73,0,7.0,1
4,10,220,40,90,19,0,2.0,24
4,10,220,50,134,70,0,7.0,4
4,10,220,60,125,61,0,5.0,3
4,10,210,40,155,80,0,2.0,10
4,10,210,70,142,73,-1,7.0,13
4,10,240,50,157,88,0,6.0,3
4,10,100,30,135,117,1,7.0,10
4,10,300,30,117,106,0,8.0,-2
4,10,250,20,129,96,0,7.0,9
4,10,170,70,168,89,0,6.0,13
4,10,200,40,198,113,0,2.0,9
4,10,60,20,179,113,0,6.0,3
4,10,280,30,201,137,0,5.0,21
4,10,280,30,116,108,-1,8.0,7
4,10,30,10,147,112,0,7.0,11
4,10,220,40,131,103,0,7.0,17
4,10,150,30,186,99,0,2.0,20
4,10,270,60,123,54,0,5.0,14
4,10,210,80,96,78,12,8.0,-3
4,10,210,70,107,48,0,6.0,6
4,10,250,60,130,82,0,7.0,-3
4,10,230,60,99,38,0,4.0,18
4,10,300,60,99,64,0,6.0,-1
4,10,150,50,83,57,0,8.0,4
4,10,280,60,115,84,0,7.0,-2
4,10,10,60,82,69,0,8.0,6
4,10,330,50,84,6,-1,5.0,8
4,10,350,60,56,-25,0,7.0,9
4,10,240,30,45,-59,0,8.0,4
4,10,320,60,98,65,-1,7.0,2
4,10,340,40,82,41,-1,7.0,-3
4,10,290,40,72,18,0,7.0,0
4,10,320,70,73,0,-1,6.0,8
4,10,270,40,34,4,-1,6.0,32
4,10,280,30,69,49,-1,7.0,1
4,10,10,50,81,45,0,4.0,14
4,10,100,20,100,1,0,4.0,12
4,10,990,10,97,29,0,8.0,14
4,10,150,60,142,40,0,7.0,15
4,10,200,50,118,93,0,7.0,19
4,10,240,50,102,78,0,7.0,24
4,10,230,30,106,84,-1,7.0,7
4,10,220,70,107,86,2,8.0,10
4,10,190,40,122,83,-1,5.0,25
4,10,990,10,151,106,0,6.0,-2
4,10,190,20,143,66,0,,13
4,10,140,40,178,52,0,3.0,17
4,10,120,70,168,45,0,2.0,8
4,10,70,50,144,37,0,1.0,19
4,10,80,70,120,-16,0,0.0,15
4,10,60,80,67,-26,0,,23
4,10,70,40,94,13,0,,11
4,10,80,70,112,-39,0,0.0,11
4,10,40,20,101,-8,0,8.0,14
4,10,60,90,104,-5,0,2.0,16
4,10,70,60,111,12,0,3.0,7
4,10,20,70,111,27,0,4.0,2
4,10,350,70,85,39,0,,2
4,10,320,30,89,10,0,,5
4,10,300,30,69,51,-1,8.0,3
4,10,330,40,90,67,-1,8.0,2
4,10,290,30,101,54,0,7.0,8
4,10,230,30,113,77,0,7.0,6
4,10,240,30,122,43,0,6.0,8
4,10,280,20,111,65,0,,10
4,10,100,20,142,59,0,,13
4,10,240,30,170,63,0,7.0,18
4,10,290,40,164,106,0,7.0,13
4,10,250,20,186,122,0,6.0,9
4,10,260,40,103,101,0,8.0,12
4,10,220,60,122,74,0,8.0,-9
4,10,250,60,101,63,2,,11
4,10,210,70,97,79,0,,-1
4,10,230,80,49,31,50,8.0,44
4,10,190,90,119,70,0,,2
4,10,220,60,127,32,0,2.0,2
4,10,310,70,64,55,6,7.0,20
4,10,340,70,75,-1,0,6.0,-22
4,10,270,30,78,24,0,8.0,3
4,10,350,70,99,25,0,2.0,10
4,10,30,50,57,-5,0,8.0,9
4,10,80,60,50,-79,0,1.0,4
4,10,70,40,57,-106,0,1.0,5
4,10,60,50,56,-78,0,1.0,3
4,10,20,40,36,-22,0,7.0,2
4,10,220,40,59,6,0,8.0,11
4,10,100,20,118,-22,0,1.0,7
4,10,120,40,157,29,0,0.0,10
4,10,120,80,177,27,0,1.0,11
4,10,100,60,200,57,0,0.0,20
4,10,120,50,215,57,0,1.0,9
4,10,90,70,193,17,0,1.0,20
4,10,80,80,173,20,0,1.0,4
4,10,70,80,76,15,0,8.0,8
4,10,120,40,125,44,0,0.0,14
4,10,200,20,204,80,0,1.0,7
4,10,340,40,157,33,0,0.0,8
4,10,10,40,144,54,0,0.0,14
4,10,140,50,197,32,0,1.0,15
4,10,990,10,199,120,0,6.0,22
4,10,180,30,147,135,1,8.0,3
4,10,240,50,114,93,11,7.0,21
4,10,170,60,164,113,0,8.0,22
4,10,250,70,153,83,0,3.0,-1
4,10,200,40,152,120,0,8.0,-10
4,10,150,40,159,75,0,8.0,26
4,10,140,50,159,63,-1,6.0,3
4,10,190,100,129,69,0,8.0,-8
4,10,250,70,112,51,0,5.0,-17
4,10,240,40,77,58,65,6.0,-6
4,10,310,80,36,23,17,8.0,42
4,10,310,60,74,56,1,7.0,10
4,10,320,60,88,33,-1,7.0,12
4,10,20,30,78,38,0,8.0,-2
4,10,260,20,70,60,-1,8.0,4
4,10,30,30,83,30,-1,8.0,-1
4,10,30,30,99,28,0,8.0,3
4,10,10,40,102,71,0,7.0,9
4,10,40,10,127,67,0,0.0,-1
4,10,160,40,160,36,0,0.0,10
4,10,140,30,181,53,0,0.0,12
4,10,210,30,184,61,0,3.0,3
4,10,180,120,111,39,0,8.0,7
4,10,190,70,84,35,-1,8.0,5
4,10,250,20,114,60,0,3.0,10
4,10,200,40,144,111,0,8.0,14
4,10,360,30,155,109,0,7.0,7
4,10,20,50,158,53,0,1.0,2
4,10,0,0,118,65,0,8.0,3
4,10,60,40,163,60,0,0.0,11
4,10,990,10,175,59,0,3.0,12
4,10,110,40,202,81,0,7.0,5
4,10,130,30,189,116,0,4.0,18
4,10,190,80,147,98,0,8.0,4
4,10,70,50,165,111,0,8.0,34
4,10,120,30,141,64,0,0.0,22
4,10,120,40,131,2,0,0.0,13
4,10,230,30,172,73,0,0.0,16
4,10,210,50,176,76,0,0.0,11
4,10,240,40,106,23,0,1.0,11
4,10,210,60,114,40,0,7.0,10
4,10,230,90,87,49,-1,7.0,17
4,10,310,40,80,34,0,7.0,7
4,10,340,60,68,-19,0,1.0,-6
4,10,270,40,92,63,0,8.0,2
4,10,270,30,140,72,0,0.0,13
4,10,150,20,156,62,0,0.0,-5
4,10,210,50,115,85,0,8.0,7
4,10,190,50,131,102,0,8.0,12
4,10,160,60,158,81,0,4.0,3
4,10,350,40,75,65,8,8.0,2
4,10,230,20,135,108,0,5.0,11
4,10,190,70,151,80,0,1.0,6
4,10,210,10,107,75,-1,8.0,-2
4,10,40,40,85,78,2,8.0,-1
4,10,120,50,123,-9,0,0.0,6
4,10,120,30,135,-1,0,0.0,10
4,10,130,30,168,34,0,0.0,7
4,10,70,60,170,74,0,0.0,7
4,10,90,30,133,98,1,8.0,17
4,10,250,20,125,98,0,8.0,22
4,10,250,60,134,58,0,3.0,7
4,10,190,60,160,78,0,7.0,5
4,10,300,30,152,116,0,8.0,9
4,10,210,30,174,136,0,8.0,13
4,10,220,40,122,105,2,3.0,19
4,10,220,60,100,90,8,8.0,8
4,10,290,60,93,23,0,5.0,-3
4,10,290,70,82,29,-1,2.0,6
4,10,320,80,27,0,3,7.0,39
4,10,250,50,91,-6,0,0.0,9
4,10,280,40,88,45,0,8.0,7
4,10,220,70,97,45,0,8.0,-39
4,10,260,40,87,19,0,5.0,-14
4,10,40,50,75,15,0,7.0,3
4,10,240,40,75,-10,0,1.0,17
4,10,280,50,94,53,0,8.0,9
4,10,280,60,120,89,0,7.0,6
4,10,280,60,116,76,0,8.0,11
4,10,120,50,100,82,0,8.0,2
4,10,280,50,123,88,0,4.0,11
4,10,300,60,125,34,0,7.0,13
4,10,250,40,127,70,0,7.0,-5
4,10,240,40,126,86,0,4.0,3
4,10,230,40,147,70,0,5.0,3
4,10,20,20,176,48,0,0.0,6
4,10,320,30,84,48,0,8.0,4
4,10,210,20,122,58,0,1.0,14
4,10,80,30,160,105,0,2.0,12
4,10,250,20,206,73,0,2.0,11
4,10,250,20,142,116,0,7.0,9
