MM,HH,DD,FF,T,TD,RH,N,TC
11,14,260,20,115,112,5,8.0,-2
11,14,110,10,115,103,-1,8.0,0
11,14,210,70,92,40,0,4.0,-1
11,14,320,50,79,34,0,5.0,-7
11,14,190,60,96,29,0,2.0,-4
11,14,230,60,75,53,0,8.0,-5
11,14,180,20,79,69,0,0.0,-4
11,14,210,50,54,49,4,8.0,1
11,14,30,50,80,48,0,7.0,-8
11,14,10,10,20,20,0,9.0,2
11,14,70,30,48,27,0,8.0,-2
11,14,230,30,49,30,0,8.0,-1
11,14,310,10,69,53,0,8.0,0
11,14,190,60,41,13,0,8.0,-7
11,14,30,40,41,19,0,8.0,1
11,14,20,70,41,16,0,8.0,-1
11,14,30,60,53,38,0,8.0,1
11,14,10,50,65,48,3,8.0,-1
11,14,330,40,61,22,0,8.0,-1
11,14,200,30,33,20,0,8.0,-2
11,14,250,20,62,38,0,8.0,-2
11,14,240,20,67,67,-1,8.0,1
11,14,250,60,69,60,1,8.0,1
11,14,330,20,72,54,0,8.0,-4
11,14,210,40,211,124,0,7.0,-10
11,14,200,80,171,118,0,3.0,-3
11,14,200,90,155,76,0,8.0,-5
11,14,160,10,105,82,0,8.0,-4
11,14,250,10,109,65,0,8.0,2
11,14,190,60,79,63,4,8.0,2
11,14,200,70,92,54,0,8.0,1
11,14,190,50,129,68,0,0.0,-10
11,14,200,40,127,69,0,5.0,-9
11,14,200,60,121,54,0,0.0,-7
11,14,100,30,128,97,0,8.0,21
11,14,140,20,123,96,0,8.0,-5
11,14,140,20,131,74,0,1.0,-13
11,14,190,30,131,80,0,7.0,-7
11,14,250,20,102,84,0,7.0,-1
11,14,200,20,93,90,10,8.0,-2
11,14,100,20,100,78,0,8.0,-4
11,14,40,20,86,75,0,8.0,-3
11,14,40,20,91,66,0,8.0,-11
11,14,70,40,56,51,0,8.0,5
11,14,70,20,86,51,0,0.0,-12
11,14,200,10,147,95,0,0.0,-9
11,14,180,40,157,107,0,0.0,-11
11,14,340,20,98,34,0,1.0,-12
11,14,80,60,72,28,0,8.0,-2
11,14,80,40,63,53,0,8.0,-2
11,14,80,40,79,74,10,8.0,-2
11,14,70,60,80,55,0,7.0,-7
11,14,70,50,47,26,0,1.0,-7
11,14,170,10,17,15,0,9.0,-2
11,14,50,20,169,103,0,0.0,-13
11,14,60,30,147,84,0,0.0,-9
11,14,50,20,169,117,0,8.0,-9
11,14,210,50,169,100,0,7.0,-8
11,14,180,30,173,123,0,8.0,-3
11,14,220,80,162,122,0,7.0,0
11,14,200,50,181,149,0,8.0,2
11,14,190,30,183,134,0,8.0,-9
11,14,240,70,143,85,0,7.0,-4
11,14,220,70,134,114,0,8.0,2
11,14,220,70,119,68,0,8.0,-2
11,14,210,20,139,97,0,8.0,-1
11,14,240,60,126,85,0,8.0,-2
11,14,230,60,91,67,-1,8.0,-6
11,14,240,70,149,111,0,8.0,-1
11,14,200,70,110,100,5,8.0,1
11,14,240,70,148,96,0,8.0,-3
11,14,220,80,131,71,0,5.0,-7
11,14,240,50,102,93,32,8.0,-9
11,14,230,40,71,54,0,8.0,-1
11,14,210,40,26,16,7,8.0,-2
11,14,270,40,48,14,0,8.0,-4
11,14,230,30,50,9,0,0.0,-11
11,14,190,110,23,4,1,8.0,-2
11,14,290,30,58,39,-1,8.0,-3
11,14,250,10,75,40,0,2.0,-6
11,14,200,40,67,24,0,8.0,-2
11,14,230,60,62,13,0,1.0,-7
11,14,230,120,107,78,-1,8.0,0
11,14,230,120,108,75,0,8.0,4
11,14,280,20,145,98,0,8.0,-7
11,14,280,50,93,36,0,2.0,-6
11,14,240,20,96,64,0,8.0,1
11,14,200,50,95,39,0,8.0,-4
11,14,250,40,94,30,0,1.0,-7
11,14,240,70,68,22,0,8.0,-2
11,14,240,20,46,39,29,8.0,2
11,14,260,30,52,14,0,6.0,-7
11,14,140,30,44,28,13,8.0,-4
11,14,240,30,76,48,0,8.0,-4
11,14,20,30,34,14,0,8.0,-2
11,14,170,40,62,5,0,8.0,-7
11,14,60,20,50,43,2,8.0,-4
11,14,200,40,49,26,0,7.0,-1
11,14,210,50,81,78,1,8.0,1
11,14,240,50,121,114,4,8.0,1
11,14,210,80,111,71,0,8.0,-3
11,14,220,60,85,39,0,7.0,-9
11,14,230,60,69,21,0,8.0,-3
11,14,220,100,133,69,0,7.0,-3
11,14,170,60,136,90,-1,8.0,1
11,14,200,60,122,67,0,6.0,-6
11,14,30,30,119,94,0,8.0,-8
11,14,50,80,93,63,0,8.0,-9
11,14,60,60,74,21,0,0.0,-10
11,14,30,20,67,40,0,8.0,-1
11,14,360,30,73,42,0,8.0,-4
11,14,60,50,30,-18,0,0.0,-9
11,14,70,40,20,-39,0,0.0,-8
11,14,220,50,37,-44,0,8.0,0
11,14,240,30,137,46,0,8.0,-5
11,14,240,40,118,89,0,1.0,-5
11,14,0,0,125,83,0,8.0,-3
11,14,210,100,144,93,0,8.0,-1
11,14,270,30,80,41,0,7.0,-6
11,14,350,10,88,31,0,3.0,4
11,14,50,30,73,35,0,0.0,-17
11,14,360,20,56,55,0,8.0,1
11,14,210,50,77,58,0,8.0,1
11,14,280,50,99,83,9,8.0,-2
11,14,290,30,75,69,-1,8.0,-2
11,14,300,60,53,25,-1,6.0,-4
11,14,350,50,80,37,0,7.0,-8
11,14,230,60,87,43,0,8.0,-4
11,14,210,30,92,89,-1,8.0,1
11,14,230,40,101,73,0,8.0,-7
11,14,10,30,88,19,0,8.0,-14
11,14,230,60,60,23,-1,7.0,1
11,14,260,50,76,37,0,7.0,-12
11,14,220,70,61,57,4,8.0,5
11,14,220,70,96,81,0,8.0,-1
11,14,190,60,131,64,0,0.0,-6
11,14,220,90,141,100,0,8.0,-10
11,14,240,20,82,58,0,4.0,2
11,14,250,30,62,34,0,8.0,-5
11,14,230,40,51,26,0,8.0,0
11,14,220,100,65,56,13,8.0,2
11,14,240,40,63,21,0,8.0,-6
11,14,240,30,27,20,0,8.0,2
11,14,230,30,31,22,0,8.0,-18
11,14,140,40,104,80,4,8.0,-5
11,14,270,40,106,30,0,7.0,-1
11,14,100,20,100,33,0,8.0,-5
11,14,160,20,141,74,0,0.0,-16
11,14,210,20,138,87,0,8.0,-9
11,14,70,20,161,107,0,8.0,-8
11,14,190,40,130,85,1,8.0,-7
11,14,130,20,129,52,0,0.0,-7
11,14,170,30,138,80,0,8.0,-3
11,14,180,30,125,114,3,8.0,4
11,14,190,70,120,89,-1,8.0,3
11,14,220,30,110,105,1,8.0,0
11,14,230,60,124,69,0,7.0,-4
11,14,180,20,126,61,0,8.0,-7
11,14,60,30,119,71,0,0.0,-17
11,14,30,20,101,45,0,0.0,-6
11,14,70,50,92,13,0,0.0,-3
11,14,50,60,58,-19,0,0.0,-17
11,14,50,80,58,4,0,7.0,-5
11,14,80,80,45,-15,0,8.0,-1
11,14,60,40,44,10,0,8.0,-2
11,14,80,20,56,11,0,0.0,-16
11,14,60,40,93,45,0,0.0,-17
11,14,200,20,52,49,-1,8.0,0
11,14,50,50,35,29,0,8.0,-1
11,14,50,30,56,46,0,8.0,-2
11,14,990,10,44,30,0,8.0,0
11,14,180,50,69,55,1,8.0,-3
11,14,180,60,110,53,-1,8.0,-4
11,14,210,50,113,72,0,8.0,-10
11,14,160,30,111,106,2,8.0,6
11,14,200,90,140,88,0,8.0,-7
11,14,130,20,136,116,-1,8.0,-6
11,14,230,60,126,87,0,1.0,-7
11,14,260,20,106,69,0,8.0,1
11,14,360,10,88,68,0,8.0,0
11,14,230,70,100,58,0,5.0,-30
11,14,310,10,100,45,0,1.0,-5
11,14,210,60,73,31,0,7.0,-6
11,14,70,30,92,29,0,0.0,-12
11,14,210,80,73,38,-1,8.0,-13
11,14,210,70,62,28,0,8.0,-1
11,14,200,40,72,56,2,8.0,-1
11,14,180,30,75,26,0,8.0,-5
11,14,100,40,49,21,0,8.0,3
11,14,210,30,75,20,0,8.0,-4
11,14,30,30,36,19,0,8.0,2
11,14,310,30,53,50,14,8.0,2
11,14,250,40,69,30,-1,8.0,2
11,14,120,40,62,8,0,7.0,-14
11,14,90,30,52,23,0,8.0,-4
11,14,110,30,97,43,0,8.0,-10
11,14,70,40,84,45,0,8.0,6
11,14,190,20,97,78,0,8.0,-3
11,14,180,30,112,63,0,4.0,-7
11,14,190,60,118,71,0,8.0,-4
11,14,210,70,114,72,0,8.0,-16
11,14,230,60,96,82,3,8.0,-5
11,14,300,30,78,16,0,2.0,-7
11,14,60,30,63,25,0,0.0,-13
11,14,210,80,170,150,-1,8.0,2
11,14,220,90,194,146,0,8.0,-3
11,14,240,60,116,56,-1,8.0,-6
11,14,280,20,106,55,0,2.0,3
11,14,10,10,102,40,0,1.0,-7
11,14,70,50,117,28,0,0.0,-10
11,14,90,30,151,88,0,5.0,-12
11,14,140,20,148,110,-1,8.0,0
11,14,70,20,157,122,0,8.0,-3
11,14,230,20,158,122,0,8.0,-5
11,14,200,40,142,99,0,7.0,-1
11,14,240,40,124,68,0,8.0,-4
11,14,200,50,138,101,0,8.0,0
11,14,200,60,154,97,0,8.0,-10
11,14,200,100,164,92,0,8.0,-24
11,14,240,50,115,88,0,8.0,-8
11,14,220,80,120,84,0,8.0,-3
11,14,200,50,162,73,0,0.0,-8
11,14,250,40,89,63,-1,8.0,-4
11,14,220,30,63,22,0,3.0,-13
11,14,220,80,92,44,0,8.0,-3
11,14,230,30,87,83,1,8.0,0
11,14,200,10,98,41,0,1.0,-16
11,14,180,30,103,42,0,8.0,-10
11,14,200,60,95,51,0,8.0,0
11,14,290,10,115,66,0,8.0,-14
11,14,60,20,86,52,0,1.0,-23
11,14,40,50,76,46,0,0.0,-9
11,14,60,40,22,-16,0,1.0,-7
11,14,210,50,34,12,0,8.0,6
11,14,180,72,138,80,0,7.0,-1
11,14,230,67,127,93,-1,7.0,-2
11,14,230,82,88,74,14,7.0,0
11,14,250,46,71,57,-1,8.0,-8
11,14,350,36,68,57,1,7.0,4
11,14,270,41,79,17,0,6.0,-2
11,14,260,72,114,108,14,8.0,-3
11,14,270,31,90,84,9,8.0,1
11,14,320,26,53,47,38,8.0,0
11,14,230,51,69,12,0,7.0,-2
11,14,230,36,80,76,32,8.0,-1
11,14,170,57,86,40,0,7.0,-2
11,14,210,57,85,21,0,7.0,-1
11,14,220,62,65,37,0,7.0,-1
11,14,280,36,64,47,10,5.0,3
11,14,90,21,36,35,0,9.0,-4
11,14,130,26,25,24,0,7.0,0
11,14,190,62,92,78,0,7.0,-1
11,14,50,77,57,51,3,8.0,-7
11,14,20,77,33,20,1,8.0,-1
11,14,990,15,1,-7,0,8.0,-2
11,14,210,31,49,16,-1,8.0,0
11,14,190,31,54,37,0,8.0,-2
11,14,40,15,47,12,0,5.0,-12
11,14,180,46,25,7,0,8.0,2
11,14,160,10,66,25,-1,7.0,6
11,14,150,10,95,43,0,1.0,-13
11,14,200,26,93,60,0,1.0,-9
11,14,110,31,73,39,0,4.0,-23
11,14,170,31,66,3,0,0.0,-12
11,14,220,62,94,6,0,3.0,-5
11,14,200,103,87,70,7,8.0,8
11,14,260,46,113,38,0,2.0,-7
11,14,280,67,114,48,0,7.0,-7
11,14,260,41,133,110,0,8.0,-2
11,14,230,41,130,89,0,7.0,-4
11,14,260,36,110,101,-1,7.0,-2
11,14,140,26,113,13,0,2.0,-11
11,14,200,62,98,63,0,8.0,-3
11,14,220,67,107,57,0,7.0,-4
11,14,280,149,92,59,-1,7.0,-9
11,14,270,72,76,21,0,3.0,1
11,14,310,51,65,37,-1,5.0,2
11,14,220,36,64,-3,0,5.0,-10
11,14,150,21,73,69,2,8.0,6
11,14,230,36,85,39,0,7.0,-4
11,14,280,93,68,39,0,7.0,-2
11,14,200,77,66,21,0,8.0,-8
11,14,280,82,76,-8,0,3.0,-2
11,14,250,41,66,13,0,7.0,-4
11,14,190,21,73,59,0,8.0,0
11,14,260,41,117,109,10,8.0,0
11,14,210,62,124,60,0,1.0,-6
11,14,170,31,113,92,0,7.0,-2
11,14,220,77,111,41,0,7.0,-4
11,14,230,67,99,51,0,5.0,-5
11,14,200,67,87,56,0,7.0,-6
11,14,290,46,77,15,0,7.0,-9
11,14,130,46,79,73,-1,8.0,4
11,14,190,87,132,70,0,1.0,-11
11,14,90,31,38,23,0,8.0,-1
11,14,100,36,57,35,0,7.0,-4
11,14,100,31,137,97,0,3.0,-1
11,14,90,10,170,115,0,1.0,-6
11,14,50,46,97,75,0,0.0,-13
11,14,50,57,63,51,0,8.0,1
11,14,50,31,61,49,0,8.0,0
11,14,360,26,79,65,0,7.0,-5
11,14,220,31,98,63,0,7.0,3
11,14,180,72,88,84,11,8.0,-2
11,14,260,31,87,63,1,6.0,0
11,14,220,31,95,62,0,6.0,-9
11,14,200,62,85,65,0,8.0,-2
11,14,260,113,79,73,23,8.0,-4
11,14,340,62,84,60,0,7.0,-3
11,14,100,26,37,2,0,7.0,-12
11,14,110,46,42,0,0,4.0,-4
11,14,100,62,19,-19,0,0.0,-11
11,14,70,31,27,-45,0,1.0,-14
11,14,60,41,10,1,0,7.0,1
11,14,70,41,-39,-65,0,7.0,1
11,14,130,15,-24,-41,0,0.0,-6
11,14,200,31,3,-11,0,7.0,0
11,14,90,31,1,-31,0,6.0,-22
11,14,200,21,42,19,0,3.0,-4
11,14,360,31,33,21,0,5.0,-26
11,14,60,41,-17,-33,0,8.0,0
11,14,100,57,-3,-38,0,2.0,-13
11,14,120,51,7,-25,0,3.0,1
11,14,140,26,-13,-33,-1,8.0,-3
11,14,270,57,122,67,0,3.0,-3
11,14,100,31,117,91,0,7.0,-6
11,14,120,51,163,115,0,7.0,-2
11,14,130,31,193,130,0,4.0,-19
11,14,70,26,181,130,0,6.0,-12
11,14,200,36,149,99,0,4.0,-15
11,14,90,26,124,118,-1,8.0,-2
11,14,120,26,137,110,0,2.0,-3
11,14,110,26,114,103,0,8.0,5
11,14,190,15,119,103,0,8.0,-4
11,14,220,10,119,113,0,8.0,-4
11,14,150,21,123,114,0,8.0,-2
11,14,240,31,131,108,0,7.0,-8
11,14,220,77,145,135,-1,8.0,-2
11,14,250,67,130,89,0,4.0,-2
11,14,280,46,100,65,0,4.0,0
11,14,280,72,100,54,-1,6.0,-2
11,14,260,31,116,100,-1,7.0,-2
11,14,260,51,140,138,3,8.0,0
11,14,220,62,147,113,0,7.0,-5
11,14,210,10,105,105,0,7.0,-5
11,14,110,5,108,108,0,4.0,3
11,14,220,26,127,122,0,7.0,-1
11,14,310,41,120,114,-1,8.0,-3
11,14,260,21,105,74,0,7.0,-6
11,14,290,51,117,115,1,8.0,-1
11,14,20,10,103,95,0,7.0,-1
11,14,280,5,110,96,0,7.0,-8
11,14,80,26,82,67,0,7.0,-12
11,14,100,36,51,42,0,8.0,3
11,14,320,62,98,90,11,8.0,-6
11,14,300,15,103,81,-1,6.0,-1
11,14,310,46,89,53,2,7.0,-5
11,14,30,46,56,-11,0,1.0,-6
11,14,120,21,47,-38,0,1.0,-5
11,14,220,31,46,-25,0,7.0,1
11,14,240,26,77,62,-1,8.0,1
11,14,250,31,127,116,0,3.0,-3
11,14,200,36,121,102,0,7.0,-2
11,14,150,15,100,73,0,7.0,1
11,14,100,36,154,84,0,7.0,-8
11,14,100,46,169,78,0,1.0,-15
11,14,170,21,108,73,0,7.0,-2
11,14,200,46,100,91,0,8.0,-7
11,14,200,46,110,91,-1,7.0,-1
11,14,220,51,104,93,3,7.0,-3
11,14,260,31,49,32,0,7.0,-1
11,14,250,36,46,34,6,6.0,-1
11,14,260,31,71,62,0,6.0,0
11,14,170,31,83,23,0,2.0,-11
11,14,120,46,47,-31,0,6.0,-4
11,14,220,26,86,74,0,8.0,5
11,14,230,36,111,70,0,6.0,-7
11,14,180,57,104,73,0,8.0,-4
11,14,170,51,129,78,0,1.0,-10
11,14,160,46,127,63,0,6.0,1
11,14,160,46,94,59,0,7.0,-4
11,14,120,21,103,65,0,2.0,-12
11,14,100,21,71,48,0,1.0,-22
11,14,100,51,39,23,0,7.0,-3
11,14,280,50,119,64,0,6.0,0
11,14,220,50,142,124,0,8.0,3
11,14,220,60,138,115,0,8.0,0
11,14,200,80,128,117,9,8.0,-2
11,14,250,60,92,72,4,7.0,5
11,14,260,80,145,63,0,1.0,-4
11,14,260,50,75,58,33,7.0,9
11,14,260,30,97,21,0,2.0,-5
11,14,250,50,114,53,0,5.0,-7
11,14,150,60,86,67,0,8.0,-1
11,14,60,40,72,69,17,8.0,6
11,14,300,20,95,81,0,8.0,-8
11,14,280,10,71,53,-1,4.0,2
11,14,80,20,82,37,0,1.0,-11
11,14,60,30,43,1,0,1.0,-8
11,14,260,10,25,-4,0,8.0,-4
11,14,200,50,43,13,0,6.0,-3
11,14,310,10,42,36,-1,8.0,0
11,14,150,90,40,-14,-1,8.0,-17
11,14,220,10,63,41,-1,7.0,1
11,14,240,30,25,18,11,7.0,1
11,14,210,50,57,21,0,6.0,-1
11,14,280,10,19,18,0,7.0,4
11,14,200,40,40,22,0,8.0,-4
11,14,230,10,58,54,-1,8.0,1
11,14,350,50,46,20,-1,7.0,-3
11,14,70,40,18,-4,0,8.0,-3
11,14,300,20,44,16,0,7.0,-12
11,14,260,20,54,50,14,8.0,3
11,14,350,10,52,45,7,7.0,5
11,14,60,20,50,25,0,2.0,-4
11,14,160,20,9,9,0,8.0,2
11,14,70,50,98,50,0,2.0,-8
11,14,110,40,93,17,0,2.0,-9
11,14,180,50,144,108,0,7.0,-7
11,14,210,50,135,103,0,7.0,-3
11,14,210,60,103,95,1,8.0,2
11,14,210,60,122,75,0,7.0,-1
11,14,210,70,122,47,0,3.0,-7
11,14,200,70,116,59,0,7.0,-11
11,14,180,50,75,64,1,8.0,0
11,14,310,10,74,74,0,6.0,-2
11,14,190,40,60,60,0,7.0,2
11,14,220,20,86,69,0,7.0,0
11,14,200,30,101,101,5,8.0,1
11,14,120,30,127,114,0,8.0,-1
11,14,120,50,95,57,0,7.0,-9
11,14,130,60,89,33,0,5.0,-10
11,14,120,60,54,-6,0,7.0,0
11,14,140,60,60,59,4,7.0,8
11,14,190,40,101,89,0,7.0,-6
11,14,110,10,87,68,0,7.0,-3
11,14,130,10,41,41,0,8.0,2
11,14,110,40,51,25,0,7.0,-5
11,14,120,30,72,38,0,6.0,-7
11,14,90,40,82,50,0,7.0,-2
11,14,120,50,56,53,2,8.0,0
11,14,140,40,78,78,14,8.0,4
11,14,210,40,112,88,0,7.0,-4
11,14,350,20,91,88,-1,8.0,-3
11,14,300,90,84,56,0,7.0,-4
11,14,150,30,76,66,1,8.0,0
11,14,230,50,77,62,4,7.0,7
11,14,310,30,58,47,6,7.0,2
11,14,220,70,90,50,0,7.0,-3
11,14,320,30,87,58,0,6.0,3
11,14,210,30,106,83,0,7.0,-5
11,14,190,70,78,74,14,8.0,1
11,14,260,30,151,131,0,7.0,-3
11,14,290,40,93,89,9,6.0,2
11,14,260,20,91,61,0,4.0,-2
11,14,180,50,69,35,0,7.0,1
11,14,210,40,78,64,0,8.0,-1
11,14,10,30,52,47,-1,8.0,0
11,14,270,30,84,60,0,5.0,-8
11,14,350,50,60,11,0,2.0,-10
11,14,280,20,58,29,0,7.0,1
11,14,240,40,51,32,0,1.0,-13
11,14,50,30,20,17,0,8.0,0
11,14,130,30,20,-16,0,6.0,-9
11,14,160,40,16,-32,0,4.0,-6
11,14,140,30,-13,-54,0,6.0,-8
11,14,20,20,-20,-59,0,0.0,-9
11,14,190,30,-14,-37,0,8.0,-1
11,14,160,20,31,-17,0,7.0,-4
11,14,210,50,36,32,0,8.0,0
11,14,310,40,95,48,0,7.0,-9
11,14,170,50,51,41,0,8.0,1
11,14,60,40,32,32,2,8.0,-4
11,14,50,60,9,-7,-1,8.0,-1
11,14,180,70,161,111,-1,7.0,8
11,14,270,60,132,91,0,7.0,-7
11,14,250,30,131,77,0,5.0,-4
11,14,120,30,123,35,0,2.0,-10
11,14,170,70,101,63,0,7.0,4
11,14,260,60,82,46,1,8.0,5
11,14,290,60,106,90,1,7.0,-5
11,14,280,20,111,110,-1,8.0,0
11,14,360,50,112,91,-1,7.0,-1
11,14,40,80,106,40,0,4.0,-10
11,14,50,60,89,50,0,4.0,-11
11,14,70,30,81,21,0,1.0,-8
11,14,990,10,25,25,0,9.0,7
11,14,340,40,93,52,0,6.0,-4
11,14,70,30,52,-23,0,1.0,-14
11,14,210,30,22,-16,-1,8.0,-12
11,14,250,30,52,39,1,7.0,-19
11,14,260,60,43,17,1,7.0,-11
11,14,40,50,33,0,0,5.0,-6
11,14,30,60,35,7,0,6.0,-12
11,14,120,10,26,-3,0,6.0,0
11,14,240,40,53,44,-1,8.0,-3
11,14,250,30,94,73,0,5.0,-8
11,14,210,30,89,86,0,8.0,0
11,14,210,50,86,82,9,8.0,3
11,14,190,80,91,55,0,7.0,-6
11,14,250,30,100,72,0,2.0,-9
11,14,190,60,106,56,0,7.0,-2
11,14,210,40,101,59,0,7.0,-10
11,14,230,50,92,40,0,7.0,-5
11,14,210,70,78,61,2,7.0,3
11,14,160,70,122,78,-1,8.0,-16
11,14,200,60,111,50,0,2.0,-5
11,14,210,50,92,56,0,2.0,-5
11,14,180,60,99,53,0,5.0,-5
11,14,120,50,115,77,0,7.0,-3
11,14,160,60,80,68,3,8.0,0
11,14,210,60,83,70,-1,8.0,0
11,14,210,60,100,61,0,8.0,-5
11,14,230,50,101,43,0,6.0,-7
11,14,210,70,109,62,0,7.0,-2
11,14,200,90,97,80,3,8.0,-4
11,14,200,50,104,67,0,7.0,-3
11,14,200,20,87,60,0,5.0,-7
11,14,210,50,78,53,0,8.0,-3
11,14,170,70,85,69,4,8.0,-1
11,14,220,30,55,44,6,8.0,1
11,14,210,60,83,55,-1,7.0,-4
11,14,220,50,108,76,-1,7.0,-4
11,14,190,50,67,45,1,7.0,-2
11,14,170,70,72,31,0,7.0,-2
11,14,200,60,101,64,0,4.0,-1
11,14,140,50,113,93,0,7.0,2
11,14,210,40,88,46,0,1.0,-7
11,14,170,90,91,55,0,7.0,-1
11,14,220,60,94,58,0,7.0,1
11,14,190,40,74,50,0,7.0,0
11,14,220,50,154,119,0,7.0,-11
11,14,170,50,137,92,0,7.0,-8
11,14,190,40,123,84,0,2.0,-14
11,14,280,40,124,64,0,6.0,-3
11,14,270,30,134,82,0,7.0,-1
11,14,240,20,128,86,0,7.0,-4
11,14,280,40,116,88,0,7.0,-6
11,14,280,40,112,40,0,4.0,-2
11,14,280,60,122,82,0,7.0,-4
11,14,260,50,112,85,1,8.0,-8
11,14,360,100,44,25,7,8.0,9
11,14,350,50,71,3,0,3.0,-19
11,14,210,40,56,-23,0,1.0,-6
11,14,210,30,75,47,0,8.0,-5
11,14,260,30,108,99,8,8.0,-5
11,14,350,30,68,39,2,5.0,-4
11,14,10,60,72,17,0,4.0,-7
11,14,180,20,42,21,0,3.0,-11
11,14,20,30,99,93,-1,8.0,0
11,14,990,10,74,53,0,7.0,0
11,14,50,30,81,61,0,7.0,-3
11,14,330,20,73,69,1,8.0,-2
11,14,230,20,84,74,0,7.0,-1
11,14,230,60,101,59,0,8.0,-1
11,14,310,120,68,46,6,8.0,-14
11,14,270,20,56,26,0,6.0,-6
11,14,230,20,83,81,0,8.0,2
11,14,210,30,117,106,0,8.0,2
11,14,350,20,81,44,0,5.0,-10
11,14,210,50,62,29,0,6.0,-6
11,14,270,50,82,40,0,5.0,-7
11,14,200,70,85,79,28,8.0,3
11,14,210,20,127,126,7,8.0,2
11,14,220,40,142,119,0,7.0,0
11,14,190,30,155,117,0,,-9
11,14,270,30,134,86,0,,0
11,14,990,10,108,85,19,6.0,-5
11,14,320,10,93,91,0,7.0,1
11,14,180,90,123,68,0,7.0,-11
11,14,300,90,83,50,1,7.0,-5
11,14,210,70,70,58,6,8.0,-3
11,14,320,40,96,64,-1,,6
11,14,150,40,83,64,0,,-2
11,14,250,60,129,90,0,5.0,-11
11,14,200,80,112,82,-1,7.0,0
11,14,210,50,111,84,-1,6.0,-8
11,14,210,80,132,63,0,5.0,-5
11,14,990,10,106,76,0,5.0,2
11,14,20,30,75,73,0,,1
11,14,200,30,98,82,0,,-3
11,14,180,20,75,74,0,8.0,-2
11,14,70,20,80,67,-1,7.0,-6
11,14,140,30,90,66,0,7.0,-5
11,14,150,50,131,88,0,7.0,1
11,14,180,60,108,70,0,7.0,-1
11,14,120,30,109,70,0,,-8
11,14,170,30,119,74,0,,-17
11,14,50,40,71,65,3,8.0,0
11,14,260,20,92,82,0,4.0,-2
11,14,120,40,87,63,0,5.0,-5
11,14,190,40,71,65,18,8.0,3
11,14,200,20,102,82,-1,7.0,-6
11,14,990,10,84,81,0,,2
11,14,210,40,96,79,-1,8.0,-4
11,14,200,90,109,84,-1,8.0,-6
11,14,240,60,115,89,19,7.0,6
11,14,220,30,107,86,0,8.0,1
11,14,110,40,137,76,0,0.0,-6
11,14,120,20,140,64,0,0.0,-9
11,14,80,80,99,34,0,0.0,-10
11,14,90,70,91,33,0,4.0,-1
11,14,120,30,106,59,0,8.0,-1
11,14,30,30,129,91,0,7.0,-11
11,14,120,30,79,41,0,1.0,-6
11,14,180,50,80,49,0,8.0,0
11,14,250,30,128,94,0,7.0,-6
11,14,190,60,81,61,0,8.0,4
11,14,220,40,115,74,0,7.0,-8
11,14,360,30,69,61,7,8.0,-3
11,14,210,50,88,64,-1,8.0,1
11,14,240,40,130,126,-1,8.0,2
11,14,230,50,137,114,0,7.0,-2
11,14,210,50,98,87,-1,8.0,-2
11,14,190,40,111,88,0,7.0,-1
11,14,180,60,143,113,0,3.0,-5
11,14,180,50,138,114,-1,8.0,-10
11,14,10,30,84,83,0,9.0,-3
11,14,170,30,88,69,0,4.0,-8
11,14,170,90,106,69,0,8.0,3
11,14,30,20,66,62,0,1.0,-9
11,14,230,30,41,41,0,9.0,-2
11,14,150,50,41,28,0,2.0,-6
11,14,190,40,95,85,0,5.0,-24
11,14,50,50,95,69,0,8.0,-2
11,14,90,30,106,85,0,8.0,0
11,14,180,30,117,104,0,8.0,-2
11,14,210,30,123,99,-1,8.0,-1
11,14,280,50,103,65,0,8.0,-2
11,14,310,30,107,99,7,8.0,2
11,14,350,30,106,42,0,8.0,-4
11,14,170,30,93,51,0,8.0,-4
11,14,20,20,62,12,0,0.0,-12
11,14,350,40,86,75,-1,8.0,-3
11,14,60,30,54,20,0,8.0,-6
11,14,220,40,74,58,0,8.0,-4
11,14,330,30,83,33,-1,2.0,-10
11,14,340,20,87,36,0,0.0,-7
11,14,230,30,71,55,0,8.0,0
11,14,250,40,114,96,-1,8.0,-3
11,14,250,50,121,107,0,8.0,-3
11,14,250,20,67,61,10,8.0,-1
11,14,260,30,34,16,7,7.0,5
11,14,280,50,32,25,5,7.0,-10
11,14,170,40,25,19,0,8.0,3
11,14,280,80,125,89,0,7.0,-4
11,14,30,40,91,51,0,4.0,-19
11,14,130,20,70,31,0,0.0,-13
11,14,130,10,0,0,0,9.0,-3
11,14,190,50,42,30,2,8.0,2
11,14,260,30,90,68,0,8.0,-4
11,14,190,40,83,79,2,8.0,-1
11,14,270,10,78,75,0,8.0,-1
11,14,80,30,50,49,0,7.0,-10
11,14,210,60,130,85,1,4.0,-1
11,14,190,60,150,135,4,8.0,-4
11,14,210,70,181,102,0,7.0,-1
11,14,250,30,147,113,0,8.0,-15
11,14,230,40,117,49,0,1.0,-6
11,14,200,70,141,64,0,0.0,-4
11,14,230,30,143,96,0,2.0,-3
11,14,170,60,172,96,0,0.0,-5
11,14,310,30,114,93,0,8.0,-1
11,14,220,50,115,52,0,8.0,-3
11,14,220,50,128,101,0,8.0,-1
11,14,200,20,97,70,-1,8.0,-1
11,14,40,20,119,79,0,0.0,-21
11,14,240,20,111,36,0,0.0,-16
11,14,250,20,83,79,10,8.0,3
