MM,HH,DD,FF,T,TD,RH,N,TC
8,4,160,20,130,124,0,3.0,4
8,4,210,30,140,126,0,8.0,-3
8,4,240,50,131,121,-1,8.0,0
8,4,160,30,177,149,0,0.0,11
8,4,170,40,231,156,0,0.0,1
8,4,190,20,195,181,9,8.0,1
8,4,170,20,145,113,0,0.0,5
8,4,160,20,156,116,0,6.0,17
8,4,240,40,160,129,0,0.0,2
8,4,40,30,152,136,0,6.0,2
8,4,330,30,139,127,0,8.0,-1
8,4,210,20,124,117,0,7.0,-7
8,4,210,40,130,116,0,0.0,1
8,4,200,40,104,85,0,7.0,9
8,4,200,40,141,123,0,8.0,6
8,4,260,30,131,106,2,8.0,-6
8,4,200,40,97,81,0,0.0,3
8,4,190,40,127,97,0,2.0,12
8,4,180,30,158,116,0,4.0,-6
8,4,230,20,156,144,-1,8.0,-9
8,4,200,60,201,132,0,8.0,1
8,4,200,40,144,134,0,8.0,-4
8,4,180,10,98,92,0,8.0,5
8,4,160,20,114,83,0,1.0,-3
8,4,170,10,120,84,0,0.0,-1
8,4,40,20,139,120,0,0.0,-1
8,4,80,30,156,123,0,8.0,-1
8,4,150,10,133,129,0,0.0,3
8,4,50,30,119,116,0,2.0,-3
8,4,80,40,145,107,0,8.0,4
8,4,270,10,102,93,0,0.0,-2
8,4,200,30,109,97,0,0.0,4
8,4,200,20,122,108,0,0.0,-1
8,4,210,30,151,134,0,8.0,6
8,4,190,30,151,140,0,0.0,0
8,4,180,20,195,137,0,0.0,-2
8,4,180,10,155,136,0,1.0,6
8,4,200,10,153,149,0,8.0,9
8,4,260,20,146,136,0,1.0,-3
8,4,160,30,149,106,0,1.0,8
8,4,190,20,147,143,0,1.0,4
8,4,90,10,166,146,0,8.0,5
8,4,190,70,181,163,0,8.0,-6
8,4,180,20,158,127,0,7.0,16
8,4,210,70,138,104,0,0.0,-2
8,4,210,60,133,111,0,0.0,1
8,4,180,30,130,121,0,6.0,-3
8,4,210,50,131,111,0,8.0,6
8,4,210,30,129,123,5,8.0,-1
8,4,240,30,123,116,0,8.0,1
8,4,220,70,127,102,0,0.0,0
8,4,230,50,130,115,0,6.0,-4
8,4,190,60,113,102,0,8.0,-1
8,4,190,40,82,71,0,0.0,1
8,4,200,40,83,78,0,0.0,1
8,4,180,30,108,81,0,4.0,6
8,4,230,30,118,111,-1,8.0,-5
8,4,200,30,81,72,0,1.0,-1
8,4,150,10,99,89,0,8.0,-1
8,4,210,20,132,129,1,8.0,3
8,4,60,40,116,114,0,9.0,0
8,4,180,30,139,126,0,0.0,0
8,4,200,20,141,135,0,6.0,10
8,4,220,70,158,120,0,8.0,-9
8,4,220,30,128,125,0,8.0,0
8,4,70,20,105,69,0,3.0,2
8,4,160,10,102,91,0,0.0,9
8,4,160,30,194,100,0,0.0,10
8,4,290,30,199,138,0,7.0,-6
8,4,150,10,112,83,0,1.0,18
8,4,990,10,163,139,0,6.0,4
8,4,60,40,179,170,42,8.0,-2
8,4,300,20,176,169,0,8.0,-2
8,4,60,20,145,137,0,3.0,5
8,4,200,10,173,156,0,8.0,3
8,4,190,20,147,137,0,0.0,4
8,4,20,30,184,173,0,8.0,1
8,4,50,40,169,163,0,0.0,2
8,4,180,10,190,175,-1,8.0,1
8,4,200,30,162,152,0,1.0,2
8,4,310,30,148,142,0,8.0,-2
8,4,290,30,124,116,0,8.0,-3
8,4,230,40,123,115,-1,8.0,1
8,4,170,20,110,91,0,4.0,3
8,4,140,20,132,93,0,0.0,-19
8,4,190,10,132,119,0,0.0,-3
8,4,100,10,137,105,0,0.0,-2
8,4,90,60,162,90,0,0.0,-3
8,4,170,20,155,148,0,8.0,2
8,4,240,90,147,128,-1,8.0,-3
8,4,200,60,173,140,0,8.0,-6
8,4,220,50,186,144,-1,8.0,-12
8,4,190,30,116,113,0,2.0,0
8,4,180,20,112,101,0,0.0,3
8,4,40,40,170,157,0,1.0,-4
8,4,100,40,191,159,0,0.0,-17
8,4,190,40,118,99,0,8.0,4
8,4,160,20,136,131,5,8.0,6
8,4,220,60,173,169,8,8.0,1
8,4,230,30,161,141,0,8.0,-3
8,4,230,40,143,122,0,8.0,-2
8,4,200,30,130,127,0,1.0,1
8,4,180,30,128,119,0,0.0,8
8,4,240,50,163,126,0,8.0,-10
8,4,300,30,121,95,1,8.0,-11
8,4,270,10,109,101,1,8.0,-2
8,4,190,40,87,76,0,8.0,2
8,4,230,40,151,142,0,8.0,1
8,4,220,40,148,126,0,0.0,-2
8,4,200,20,141,138,0,7.0,-4
8,4,30,30,141,127,0,7.0,-6
8,4,40,30,109,100,0,6.0,9
8,4,70,30,120,103,0,0.0,5
8,4,50,20,113,90,0,0.0,2
8,4,170,10,133,129,0,0.0,10
8,4,200,40,162,141,0,8.0,-2
8,4,210,60,146,115,-1,8.0,2
8,4,210,40,142,129,-1,8.0,-2
8,4,180,30,158,137,0,4.0,0
8,4,110,20,155,124,0,0.0,2
8,4,80,20,178,150,0,0.0,9
8,4,200,40,199,164,0,0.0,6
8,4,50,40,181,165,0,0.0,-6
8,4,200,20,190,164,0,0.0,3
8,4,230,20,171,140,0,8.0,3
8,4,70,10,116,111,0,0.0,-5
8,4,110,10,127,93,0,0.0,-3
8,4,210,20,158,150,0,8.0,1
8,4,160,30,172,149,0,8.0,-2
8,4,200,50,195,176,1,8.0,3
8,4,230,50,173,128,0,8.0,-1
8,4,210,10,150,148,1,8.0,-7
8,4,200,20,95,92,0,2.0,15
8,4,190,20,105,84,0,4.0,5
8,4,50,20,144,118,0,8.0,5
8,4,210,60,140,118,0,8.0,-7
8,4,130,10,135,127,8,8.0,-2
8,4,280,10,139,136,0,8.0,0
8,4,230,40,143,120,0,8.0,-2
8,4,230,30,146,139,0,8.0,-1
8,4,110,30,136,114,0,2.0,2
8,4,140,20,165,123,0,2.0,2
8,4,200,10,135,132,0,1.0,-1
8,4,140,30,168,140,0,8.0,2
8,4,210,40,167,162,48,8.0,-6
8,4,200,40,117,101,0,0.0,-1
8,4,200,40,113,105,0,7.0,-4
8,4,200,10,122,102,0,6.0,-15
8,4,180,10,146,115,0,7.0,6
8,4,100,20,141,119,0,6.0,7
8,4,230,40,151,132,0,8.0,-1
8,4,140,20,140,115,0,8.0,2
8,4,160,10,156,145,0,4.0,3
8,4,360,20,157,142,0,6.0,-8
8,4,90,20,150,128,0,2.0,4
8,4,190,20,166,154,0,0.0,8
8,4,160,30,228,146,0,8.0,-19
8,4,280,30,133,130,9,8.0,0
8,4,30,20,163,123,0,6.0,18
8,4,190,10,163,137,0,7.0,3
8,4,350,10,179,149,0,0.0,2
8,4,320,20,191,149,0,8.0,5
8,4,360,20,175,161,0,8.0,3
8,4,60,30,156,111,0,3.0,11
8,4,190,10,181,130,0,0.0,6
8,4,180,50,197,178,69,8.0,9
8,4,80,40,167,125,0,8.0,4
8,4,210,40,138,117,0,8.0,1
8,4,230,40,136,117,0,6.0,-5
8,4,170,30,132,79,0,8.0,2
8,4,200,40,165,150,14,8.0,0
8,4,230,50,159,147,0,8.0,3
8,4,200,40,151,135,0,8.0,5
8,4,190,30,137,129,0,0.0,5
8,4,330,20,163,157,12,8.0,-5
8,4,200,20,114,108,0,0.0,9
8,4,190,30,139,127,0,1.0,10
8,4,230,30,183,164,0,8.0,2
8,4,0,0,186,170,0,8.0,-1
8,4,190,30,164,157,0,8.0,-3
8,4,180,20,152,150,0,0.0,4
8,4,240,40,157,138,0,8.0,0
8,4,240,50,116,103,7,8.0,-6
8,4,200,30,81,72,0,4.0,2
8,4,210,70,145,132,1,8.0,4
8,4,210,20,132,112,0,0.0,-7
8,4,150,10,142,106,0,8.0,-4
8,4,280,20,147,140,0,8.0,-1
8,4,990,10,104,90,0,8.0,1
8,4,200,40,150,112,0,8.0,1
8,4,190,10,134,127,0,2.0,9
8,4,340,40,163,155,0,8.0,-1
8,4,100,10,124,118,0,7.0,13
8,4,180,40,187,154,1,8.0,2
8,4,210,30,152,147,9,8.0,4
8,4,210,30,148,131,0,8.0,0
8,4,200,40,135,120,0,8.0,5
8,4,110,20,181,141,0,8.0,9
8,4,210,70,182,143,0,1.0,1
8,4,180,20,152,121,0,8.0,5
8,4,190,30,130,106,0,0.0,8
8,4,250,30,128,115,0,8.0,-1
8,4,190,30,106,101,0,0.0,1
8,4,210,50,154,149,2,8.0,1
8,4,210,40,144,129,0,8.0,0
8,4,200,40,185,128,0,8.0,-6
8,4,170,30,140,135,-1,8.0,2
8,4,190,30,125,108,0,2.0,-1
8,4,190,30,116,99,0,2.0,1
8,4,200,10,97,87,0,0.0,3
8,4,170,20,121,82,0,0.0,3
8,4,990,10,112,107,0,0.0,3
8,4,130,10,131,116,0,0.0,6
8,4,120,10,144,111,0,6.0,0
8,4,200,10,168,149,0,0.0,-2
8,4,90,10,181,164,0,0.0,6
8,4,180,20,208,132,0,8.0,-22
8,4,20,10,174,162,-1,8.0,1
8,4,320,10,116,111,0,1.0,-2
8,4,170,10,119,100,0,0.0,-1
8,4,220,40,231,166,-1,8.0,-3
8,4,230,20,167,131,0,8.0,-4
8,4,0,0,112,94,0,8.0,3
8,4,330,20,129,115,0,8.0,4
8,4,210,40,115,71,0,0.0,19
8,4,180,30,184,83,0,2.0,-10
8,4,160,10,192,117,0,0.0,-1
8,4,0,0,197,119,0,0.0,-1
8,4,360,20,226,157,0,8.0,1
8,4,110,40,204,158,0,8.0,10
8,4,130,10,202,172,0,8.0,-2
8,4,60,20,201,178,0,4.0,6
8,4,90,30,203,181,2,8.0,-2
8,4,180,10,199,143,0,1.0,1
8,4,0,0,171,162,0,8.0,5
8,4,80,20,181,176,0,8.0,-1
8,4,170,20,181,161,0,8.0,-7
8,4,210,30,160,143,0,8.0,2
8,4,160,20,151,129,0,8.0,8
8,4,200,40,198,172,0,7.0,1
8,4,180,40,266,138,-1,8.0,-15
8,4,210,30,183,126,0,8.0,-2
8,4,220,40,155,133,-1,8.0,-2
8,4,220,60,149,113,-1,8.0,-2
8,4,180,30,136,126,0,8.0,4
8,4,230,100,174,109,0,8.0,-6
8,4,200,20,130,116,0,8.0,5
8,4,220,60,163,126,0,8.0,-5
8,4,190,40,127,106,0,8.0,-1
8,4,240,20,119,112,0,8.0,3
8,4,340,40,133,127,6,8.0,-2
8,4,100,10,113,110,0,2.0,3
8,4,250,5,125,120,0,1.0,4
8,4,240,5,143,140,0,9.0,1
8,4,280,5,133,122,0,2.0,1
8,4,190,21,162,159,0,7.0,6
8,4,210,21,174,143,0,2.0,-8
8,4,230,21,175,151,0,7.0,-2
8,4,350,36,159,144,0,7.0,1
8,4,300,5,93,90,0,1.0,-1
8,4,240,31,169,136,0,7.0,-7
8,4,230,36,166,155,0,7.0,-1
8,4,260,21,162,159,0,7.0,-4
8,4,180,10,112,101,-1,7.0,5
8,4,290,5,133,128,0,7.0,-4
8,4,0,0,123,117,0,6.0,-8
8,4,240,31,151,145,0,8.0,4
8,4,220,36,138,122,0,6.0,-2
8,4,260,26,115,110,1,1.0,-5
8,4,230,26,102,94,0,5.0,-1
8,4,230,31,151,92,0,7.0,-3
8,4,180,10,76,70,0,0.0,-5
8,4,130,26,146,110,0,3.0,8
8,4,230,41,161,148,2,7.0,-5
8,4,210,31,136,104,0,3.0,-10
8,4,200,21,127,119,0,7.0,3
8,4,40,10,104,101,0,1.0,1
8,4,90,5,107,104,0,0.0,-10
8,4,360,36,124,106,0,0.0,-8
8,4,20,21,86,75,0,1.0,-13
8,4,70,15,92,73,0,1.0,-2
8,4,40,21,105,96,0,0.0,0
8,4,140,15,142,117,0,4.0,7
8,4,240,26,169,154,0,7.0,-5
8,4,210,21,160,145,0,7.0,1
8,4,230,41,136,123,0,1.0,2
8,4,210,31,118,88,0,1.0,4
8,4,220,26,144,126,0,2.0,4
8,4,50,21,117,111,0,1.0,2
8,4,70,41,171,166,4,7.0,-2
8,4,140,31,214,176,0,3.0,11
8,4,140,36,169,166,-1,8.0,0
8,4,210,31,125,117,0,6.0,7
8,4,210,36,140,126,0,7.0,3
8,4,230,46,140,113,0,7.0,-5
8,4,330,77,137,134,63,8.0,-8
8,4,250,21,124,105,0,7.0,-1
8,4,180,31,123,95,0,7.0,5
8,4,220,36,149,144,1,8.0,-1
8,4,220,15,117,114,0,7.0,7
8,4,150,5,149,143,0,6.0,3
8,4,60,26,168,162,0,4.0,2
8,4,260,36,163,150,0,7.0,-9
8,4,180,21,149,146,0,2.0,-7
8,4,250,26,130,104,0,3.0,-7
8,4,190,77,138,122,-1,8.0,1
8,4,230,51,193,169,-1,7.0,-1
8,4,240,21,150,144,-1,8.0,-2
8,4,220,41,160,149,0,8.0,-2
8,4,220,67,172,159,12,8.0,-2
8,4,290,21,141,136,3,8.0,-2
8,4,160,46,119,108,0,1.0,6
8,4,210,41,114,105,0,5.0,-2
8,4,220,21,120,118,0,6.0,7
8,4,0,0,119,119,0,3.0,-1
8,4,220,26,151,124,0,8.0,-7
8,4,210,21,144,119,-1,7.0,-1
8,4,140,21,150,144,3,8.0,5
8,4,260,57,143,115,0,5.0,3
8,4,210,21,135,114,0,7.0,3
8,4,250,15,128,126,0,5.0,7
8,4,200,15,133,125,0,7.0,9
8,4,280,41,151,149,75,8.0,-2
8,4,210,26,93,90,0,3.0,8
8,4,200,31,143,138,0,6.0,2
8,4,240,15,99,91,0,2.0,-6
8,4,100,26,100,84,0,5.0,-3
8,4,150,15,151,151,0,6.0,6
8,4,210,15,133,130,0,2.0,5
8,4,30,15,114,114,0,1.0,-4
8,4,30,15,90,78,0,3.0,-1
8,4,20,5,93,85,0,1.0,-7
8,4,230,15,138,108,0,7.0,6
8,4,220,31,146,138,0,2.0,-4
8,4,60,26,137,128,0,6.0,-2
8,4,150,5,71,68,0,3.0,13
8,4,240,21,85,77,0,2.0,-10
8,4,0,0,88,82,0,7.0,4
8,4,260,15,119,114,2,7.0,-2
8,4,10,15,88,80,0,5.0,7
8,4,360,21,92,84,0,1.0,-4
8,4,290,10,45,39,0,0.0,-4
8,4,220,26,120,101,0,8.0,0
8,4,290,31,119,113,0,7.0,2
8,4,0,0,174,169,0,2.0,11
8,4,210,10,130,127,0,2.0,17
8,4,150,5,144,134,0,3.0,6
8,4,90,5,179,150,0,2.0,6
8,4,250,15,187,172,0,2.0,-2
8,4,20,31,183,183,0,6.0,2
8,4,40,41,154,141,0,1.0,1
8,4,40,36,149,128,0,4.0,-11
8,4,40,15,134,125,0,4.0,-10
8,4,60,82,154,136,4,6.0,0
8,4,220,21,171,165,0,6.0,-4
8,4,300,46,157,149,1,7.0,1
8,4,300,31,143,99,0,7.0,1
8,4,230,21,117,91,0,7.0,1
8,4,230,21,90,81,0,4.0,-4
8,4,130,21,83,72,0,1.0,-5
8,4,230,31,150,118,-1,7.0,-4
8,4,270,67,149,119,0,4.0,-2
8,4,200,41,151,135,0,8.0,0
8,4,220,15,141,138,0,7.0,-1
8,4,0,0,124,122,-1,7.0,2
8,4,60,15,138,125,0,8.0,-2
8,4,210,21,193,186,0,7.0,-10
8,4,240,26,160,155,1,8.0,-7
8,4,190,21,125,119,0,7.0,3
8,4,200,31,125,120,0,1.0,-3
8,4,190,41,140,132,0,6.0,4
8,4,230,26,129,124,0,5.0,3
8,4,220,31,118,100,0,2.0,-5
8,4,190,10,113,107,0,7.0,-9
8,4,60,10,104,102,0,1.0,5
8,4,60,15,165,143,0,0.0,22
8,4,40,21,160,124,0,0.0,6
8,4,30,21,151,140,0,1.0,2
8,4,360,21,157,157,0,4.0,7
8,4,20,21,117,117,0,1.0,6
8,4,20,15,159,159,0,1.0,7
8,4,10,21,146,143,0,4.0,2
8,4,360,21,149,113,0,7.0,2
8,4,10,21,105,102,0,1.0,9
8,4,30,15,122,122,0,1.0,-2
8,4,40,15,123,110,0,0.0,18
8,4,190,5,159,123,0,1.0,0
8,4,230,21,172,159,0,7.0,3
8,4,280,10,106,106,0,1.0,-6
8,4,0,0,88,88,0,1.0,-4
8,4,280,10,120,120,0,3.0,3
8,4,20,26,167,161,0,6.0,-8
8,4,40,10,133,130,0,0.0,2
8,4,30,10,153,137,0,0.0,-7
8,4,10,36,180,158,0,4.0,-3
8,4,350,21,152,152,0,1.0,-14
8,4,20,26,161,161,0,0.0,-4
8,4,270,10,164,164,0,0.0,-1
8,4,300,31,166,166,0,4.0,-1
8,4,200,46,157,147,-1,8.0,2
8,4,270,36,173,146,0,7.0,-3
8,4,300,21,154,154,0,8.0,-2
8,4,270,31,111,106,-1,5.0,-1
8,4,300,26,122,108,-1,7.0,3
8,4,310,36,115,99,0,6.0,5
8,4,280,10,129,129,-1,7.0,-3
8,4,220,20,126,121,0,1.0,3
8,4,210,30,108,103,0,1.0,6
8,4,290,10,74,73,0,5.0,16
8,4,30,10,89,89,0,1.0,0
8,4,100,30,118,92,0,1.0,9
8,4,110,50,151,97,0,2.0,3
8,4,180,40,113,105,0,1.0,9
8,4,200,20,96,96,0,1.0,-12
8,4,130,20,142,122,0,7.0,-5
8,4,160,20,190,113,0,7.0,-2
8,4,140,30,159,159,5,8.0,1
8,4,0,0,139,139,0,7.0,5
8,4,330,60,176,176,29,8.0,1
8,4,300,40,162,162,0,8.0,-10
8,4,280,30,144,144,0,3.0,-4
8,4,330,10,139,136,0,7.0,6
8,4,120,10,96,96,0,1.0,7
8,4,40,20,104,102,0,0.0,-7
8,4,110,20,145,132,0,0.0,11
8,4,120,40,171,118,0,0.0,-1
8,4,200,20,178,170,-1,7.0,-1
8,4,180,20,108,108,0,3.0,12
8,4,130,30,158,125,0,5.0,-2
8,4,190,30,129,124,0,1.0,-1
8,4,190,50,119,116,0,1.0,0
8,4,190,30,114,111,0,5.0,-4
8,4,0,0,94,94,0,5.0,-1
8,4,280,20,125,119,0,7.0,8
8,4,240,60,133,130,4,8.0,2
8,4,270,50,146,140,4,7.0,4
8,4,270,20,128,119,0,7.0,-8
8,4,220,10,142,142,-1,8.0,2
8,4,250,20,172,172,-1,8.0,1
8,4,320,10,127,127,0,4.0,6
8,4,40,40,158,158,0,7.0,2
8,4,40,30,131,126,0,5.0,-1
8,4,70,30,160,131,0,1.0,0
8,4,80,30,170,137,0,1.0,-5
8,4,80,20,161,139,0,2.0,0
8,4,310,10,141,135,0,1.0,3
8,4,40,10,173,156,0,2.0,-17
8,4,110,40,195,137,0,1.0,-3
8,4,120,30,178,125,0,2.0,0
8,4,40,10,143,137,0,5.0,1
8,4,210,20,149,141,0,1.0,1
8,4,220,10,115,113,0,1.0,4
8,4,20,10,127,127,0,1.0,-4
8,4,30,10,148,148,0,4.0,-3
8,4,40,10,150,150,0,2.0,-2
8,4,20,10,144,124,0,3.0,-14
8,4,20,20,138,133,0,0.0,-2
8,4,220,10,179,179,0,8.0,-4
8,4,260,20,196,184,-1,8.0,-2
8,4,180,10,197,197,0,7.0,-5
8,4,200,20,207,186,0,2.0,-9
8,4,150,10,180,180,0,4.0,0
8,4,270,20,184,184,-1,7.0,-1
8,4,130,20,153,153,0,2.0,-2
8,4,170,30,168,166,0,8.0,-4
8,4,220,50,150,123,0,6.0,-5
8,4,160,20,128,114,0,8.0,-1
8,4,200,20,149,146,0,6.0,-7
8,4,990,10,95,95,0,3.0,2
8,4,20,40,134,127,0,8.0,0
8,4,0,0,101,101,0,3.0,-2
8,4,230,40,162,160,4,8.0,3
8,4,230,20,138,128,0,3.0,-5
8,4,170,20,124,119,0,1.0,-8
8,4,230,20,136,119,0,2.0,2
8,4,200,20,134,131,0,3.0,12
8,4,990,10,153,153,0,7.0,6
8,4,50,20,116,105,0,0.0,4
8,4,220,20,175,164,0,4.0,-2
8,4,20,10,171,169,0,5.0,-5
8,4,280,30,142,107,0,1.0,-14
8,4,200,20,143,124,0,8.0,2
8,4,220,30,155,149,0,6.0,5
8,4,180,10,85,85,0,1.0,-5
8,4,200,20,111,109,0,2.0,6
8,4,210,10,155,144,-1,8.0,-2
8,4,990,10,86,85,0,2.0,-2
8,4,220,20,96,95,0,6.0,11
8,4,220,50,144,132,3,8.0,-4
8,4,260,30,135,120,1,6.0,-7
8,4,230,20,93,92,0,2.0,8
8,4,280,80,152,137,-1,6.0,-1
8,4,240,20,97,78,0,7.0,9
8,4,200,20,132,115,0,7.0,-3
8,4,250,20,104,93,0,5.0,-8
8,4,250,20,103,97,0,7.0,1
8,4,990,10,97,95,0,7.0,-4
8,4,190,30,129,129,3,8.0,0
8,4,0,0,75,75,0,1.0,-4
8,4,990,10,136,117,0,6.0,12
8,4,990,10,145,120,0,2.0,7
8,4,130,30,170,101,0,3.0,6
8,4,990,10,167,165,0,0.0,2
8,4,240,30,190,178,15,8.0,-8
8,4,240,10,110,105,0,6.0,1
8,4,120,40,190,163,1,8.0,-7
8,4,990,10,131,130,0,7.0,7
8,4,190,20,133,126,0,2.0,9
8,4,990,10,156,154,2,7.0,1
8,4,320,20,148,111,0,8.0,-3
8,4,0,0,102,94,0,6.0,-6
8,4,0,0,96,92,0,7.0,8
8,4,180,40,144,139,2,8.0,2
8,4,230,30,127,122,0,2.0,1
8,4,210,20,120,112,0,5.0,4
8,4,210,20,107,104,0,4.0,11
8,4,170,60,154,113,0,7.0,-8
8,4,210,50,140,125,0,5.0,4
8,4,230,40,137,124,0,7.0,-1
8,4,240,30,94,91,0,1.0,-14
8,4,0,0,51,47,0,4.0,9
8,4,50,20,85,79,0,7.0,-1
8,4,40,30,105,85,0,7.0,-3
8,4,100,20,169,138,0,7.0,2
8,4,250,20,193,180,0,6.0,-4
8,4,220,20,153,140,0,7.0,7
8,4,0,0,107,104,0,3.0,-10
8,4,20,10,98,95,0,0.0,2
8,4,0,0,111,107,0,1.0,1
8,4,990,10,119,112,0,7.0,11
8,4,180,20,161,142,0,7.0,6
8,4,220,30,144,136,0,3.0,-2
8,4,200,40,149,125,0,7.0,-2
8,4,210,20,119,115,0,2.0,2
8,4,320,20,99,96,0,1.0,19
8,4,250,20,129,125,0,3.0,-5
8,4,280,10,149,145,0,7.0,5
8,4,250,10,155,152,0,7.0,1
8,4,0,0,109,106,0,1.0,0
8,4,250,30,174,150,0,7.0,-6
8,4,240,20,165,146,0,7.0,-1
8,4,990,10,112,108,0,1.0,6
8,4,140,10,142,125,0,0.0,7
8,4,90,10,186,165,-1,7.0,-2
8,4,250,30,176,161,0,7.0,2
8,4,210,30,146,122,0,7.0,3
8,4,210,20,165,160,0,7.0,-1
8,4,200,30,113,96,0,3.0,2
8,4,990,10,150,139,-1,7.0,2
8,4,180,20,156,153,0,2.0,-4
8,4,270,20,134,125,-1,7.0,-8
8,4,190,20,104,102,0,1.0,7
8,4,20,30,102,99,0,2.0,1
8,4,40,20,92,79,0,1.0,-4
8,4,290,10,94,87,0,2.0,1
8,4,110,40,135,119,0,1.0,3
8,4,210,20,163,158,29,8.0,2
8,4,200,30,124,115,0,2.0,-7
8,4,210,20,107,95,0,3.0,0
8,4,0,0,73,70,0,2.0,-6
8,4,30,20,91,89,0,2.0,-6
8,4,270,20,123,121,0,3.0,2
8,4,60,30,128,112,0,2.0,7
8,4,200,40,188,185,0,7.0,-2
8,4,230,30,146,136,17,8.0,-5
8,4,200,50,143,132,7,8.0,1
8,4,190,20,131,118,0,7.0,-3
8,4,230,50,167,143,-1,7.0,-2
8,4,220,50,142,136,0,7.0,1
8,4,200,30,132,125,0,7.0,7
8,4,210,20,102,101,0,5.0,5
8,4,210,20,98,95,0,3.0,8
8,4,200,40,143,110,0,6.0,-1
8,4,240,50,181,155,0,8.0,-2
8,4,200,20,151,141,0,1.0,-3
8,4,110,20,171,152,0,1.0,0
8,4,190,40,199,179,-1,7.0,-7
8,4,210,30,122,110,0,2.0,-11
8,4,100,30,168,128,0,7.0,-1
8,4,150,30,176,168,-1,7.0,4
8,4,180,20,148,139,0,6.0,-1
8,4,990,10,117,117,0,2.0,7
8,4,990,10,140,132,0,3.0,3
8,4,990,10,186,160,0,6.0,-20
8,4,0,0,176,173,0,6.0,4
8,4,150,10,169,161,0,0.0,-2
8,4,190,30,195,162,0,1.0,18
8,4,330,40,184,179,1,8.0,-8
8,4,260,10,75,73,0,1.0,-1
8,4,0,0,81,78,0,5.0,-1
8,4,990,10,101,94,0,1.0,-8
8,4,200,20,131,126,0,5.0,-2
8,4,260,40,169,157,-1,8.0,-19
8,4,200,10,151,141,0,7.0,-2
8,4,170,20,150,136,0,,0
8,4,140,20,140,136,0,,-1
8,4,0,0,134,130,0,7.0,1
8,4,250,20,156,152,0,7.0,-1
8,4,0,0,129,127,0,7.0,7
8,4,200,10,135,133,0,0.0,3
8,4,120,20,154,148,0,7.0,-2
8,4,0,0,139,131,0,,-1
8,4,270,30,155,149,0,,5
8,4,230,30,149,142,0,7.0,2
8,4,270,30,135,131,0,2.0,1
8,4,210,20,151,147,0,,2
8,4,100,10,143,139,0,,4
8,4,0,0,146,143,0,1.0,0
8,4,40,20,148,138,0,,0
8,4,990,10,174,160,0,,-9
8,4,140,20,188,177,1,8.0,2
8,4,170,30,193,172,0,6.0,1
8,4,230,20,164,161,4,8.0,2
8,4,280,20,150,140,0,7.0,0
8,4,360,10,112,106,0,3.0,19
8,4,10,30,160,155,8,,-1
8,4,230,20,135,130,0,,-2
8,4,10,30,140,137,0,5.0,-4
8,4,350,30,179,173,0,5.0,8
8,4,360,40,192,177,0,8.0,-4
8,4,360,20,162,158,0,5.0,-7
8,4,220,20,141,138,0,0.0,-1
8,4,210,30,164,155,0,,-1
8,4,220,10,147,145,0,1.0,2
8,4,280,10,151,145,0,3.0,0
8,4,320,10,142,140,0,1.0,16
8,4,30,10,146,143,0,0.0,3
8,4,30,10,153,142,0,0.0,3
8,4,50,30,166,149,0,0.0,2
8,4,0,0,177,151,0,0.0,0
8,4,320,20,186,184,0,9.0,1
8,4,290,30,176,174,0,9.0,-6
8,4,50,10,162,162,0,9.0,-3
8,4,70,10,144,142,0,1.0,17
8,4,150,10,206,185,0,7.0,2
8,4,300,20,187,185,0,8.0,4
8,4,30,10,172,167,0,8.0,2
8,4,210,10,104,97,0,0.0,0
8,4,990,10,83,76,0,3.0,4
8,4,50,30,153,105,0,8.0,2
8,4,240,10,128,124,0,1.0,-1
8,4,230,30,174,158,0,8.0,-6
8,4,990,10,119,101,0,8.0,13
8,4,0,0,85,82,0,1.0,13
8,4,210,30,126,115,0,3.0,10
8,4,250,30,180,167,0,8.0,0
8,4,0,0,81,79,0,3.0,-5
8,4,40,30,165,130,0,8.0,-3
8,4,10,30,140,139,0,2.0,9
8,4,240,20,148,140,0,8.0,2
8,4,0,0,97,93,0,8.0,4
8,4,10,30,133,129,8,8.0,-4
8,4,270,20,111,105,0,3.0,-11
8,4,230,10,108,104,12,4.0,2
8,4,310,20,164,163,0,8.0,-3
8,4,30,20,139,138,0,9.0,7
8,4,30,30,147,138,0,0.0,8
8,4,30,20,158,148,0,1.0,2
8,4,30,20,187,171,0,8.0,4
8,4,0,0,165,154,0,4.0,2
8,4,290,40,185,177,0,8.0,5
8,4,120,10,175,169,0,8.0,1
8,4,110,40,209,149,0,0.0,-1
8,4,110,50,217,121,0,1.0,-2
8,4,190,10,179,177,-1,8.0,5
8,4,120,30,190,164,0,8.0,1
8,4,210,30,155,151,4,8.0,0
8,4,310,60,173,157,0,8.0,-4
8,4,190,10,143,142,0,0.0,-4
8,4,160,10,182,178,1,8.0,0
8,4,230,20,153,147,0,1.0,-1
8,4,180,30,179,171,-1,8.0,0
8,4,180,60,167,151,0,0.0,0
8,4,200,30,152,148,16,8.0,-3
8,4,210,30,130,126,0,8.0,2
8,4,190,20,123,106,0,8.0,-2
8,4,130,40,124,97,0,8.0,2
8,4,170,20,149,146,0,6.0,-7
8,4,210,40,150,126,0,8.0,-1
8,4,280,40,153,148,33,8.0,1
8,4,210,30,146,135,0,6.0,1
8,4,290,20,163,160,-1,8.0,-8
8,4,0,0,119,108,0,7.0,-1
