MM,HH,DD,FF,T,TD,RH,N,TC
11,1,220,40,23,19,0,5.0,3
11,1,190,60,65,13,0,8.0,-3
11,1,340,30,73,70,0,8.0,-6
11,1,190,40,17,8,0,1.0,9
11,1,350,50,70,65,0,8.0,-2
11,1,110,10,-4,-4,0,8.0,-1
11,1,250,10,16,13,0,8.0,3
11,1,110,20,40,27,0,8.0,2
11,1,220,30,32,14,0,8.0,-9
11,1,330,20,21,13,0,0.0,-5
11,1,180,50,25,7,-1,8.0,3
11,1,20,70,19,2,-1,8.0,1
11,1,20,60,40,25,0,8.0,2
11,1,360,20,5,2,0,0.0,-2
11,1,330,20,36,21,0,8.0,-3
11,1,990,10,-15,-24,0,0.0,2
11,1,200,10,35,32,0,8.0,3
11,1,240,40,52,35,0,8.0,-5
11,1,230,10,58,58,0,8.0,-1
11,1,240,40,34,25,-1,8.0,-3
11,1,190,50,115,89,0,2.0,7
11,1,200,70,140,115,0,7.0,0
11,1,200,70,146,121,-1,8.0,-6
11,1,210,30,92,87,9,8.0,-1
11,1,190,30,73,70,0,8.0,0
11,1,190,20,67,53,0,8.0,3
11,1,160,20,48,26,0,0.0,10
11,1,190,50,94,68,0,7.0,8
11,1,150,10,89,56,0,8.0,1
11,1,160,20,92,78,1,8.0,1
11,1,130,30,68,52,0,2.0,-14
11,1,90,30,79,67,0,5.0,2
11,1,200,30,74,69,0,1.0,-5
11,1,110,40,62,53,0,5.0,20
11,1,70,30,99,94,0,8.0,-2
11,1,200,10,77,72,1,8.0,-2
11,1,120,40,75,63,0,8.0,0
11,1,90,20,61,57,0,4.0,4
11,1,60,30,73,70,0,8.0,0
11,1,80,10,30,27,0,8.0,0
11,1,40,20,16,13,0,0.0,-13
11,1,100,20,43,35,0,7.0,-2
11,1,170,20,91,82,0,8.0,17
11,1,310,50,101,97,-1,8.0,-7
11,1,80,10,9,2,0,0.0,3
11,1,90,40,46,32,0,8.0,1
11,1,100,20,72,63,0,8.0,0
11,1,80,30,54,49,0,1.0,-2
11,1,70,60,38,25,0,0.0,-2
11,1,60,40,29,19,0,8.0,-1
11,1,210,10,55,49,0,0.0,-1
11,1,60,20,45,42,0,0.0,-4
11,1,990,10,38,28,0,0.0,-10
11,1,170,20,128,56,0,2.0,-7
11,1,190,30,126,116,0,8.0,-1
11,1,190,50,143,119,0,8.0,1
11,1,220,60,170,157,0,8.0,-2
11,1,250,30,136,124,0,8.0,1
11,1,240,60,170,136,0,8.0,-6
11,1,220,100,133,77,0,8.0,-2
11,1,220,60,122,97,0,8.0,-4
11,1,220,40,114,99,0,5.0,6
11,1,210,60,132,93,0,8.0,0
11,1,230,70,64,35,0,2.0,4
11,1,230,90,107,92,3,8.0,3
11,1,220,70,124,91,0,8.0,-1
11,1,200,50,119,112,3,8.0,5
11,1,240,100,139,81,0,7.0,-2
11,1,240,70,127,102,0,7.0,-1
11,1,250,30,93,83,0,8.0,2
11,1,230,70,45,20,0,6.0,-2
11,1,310,30,19,12,0,8.0,-5
11,1,280,30,8,-4,0,8.0,3
11,1,190,50,10,-15,0,8.0,-3
11,1,210,60,37,32,0,8.0,10
11,1,300,30,36,25,0,1.0,-6
11,1,190,50,14,13,0,9.0,-7
11,1,200,100,37,23,-1,8.0,5
11,1,220,100,69,45,-1,8.0,0
11,1,270,60,89,68,38,8.0,-3
11,1,200,30,74,71,0,7.0,-5
11,1,260,10,73,66,0,0.0,-6
11,1,240,30,60,55,0,8.0,-1
11,1,190,30,49,37,0,8.0,0
11,1,190,40,68,50,-1,8.0,-2
11,1,240,30,56,42,0,6.0,-6
11,1,210,50,45,29,1,8.0,0
11,1,320,20,33,27,0,8.0,-1
11,1,180,40,25,1,0,8.0,3
11,1,240,20,30,27,-1,8.0,5
11,1,260,20,50,44,0,8.0,1
11,1,130,10,3,-13,0,8.0,-3
11,1,130,20,37,10,0,8.0,3
11,1,130,10,30,23,0,8.0,-10
11,1,200,60,46,40,-1,8.0,1
11,1,200,40,102,100,8,9.0,2
11,1,220,60,104,82,-1,8.0,1
11,1,200,90,117,76,0,8.0,-9
11,1,190,60,57,24,0,3.0,3
11,1,160,50,60,15,0,8.0,2
11,1,180,50,132,78,0,8.0,-1
11,1,180,70,118,68,0,8.0,-1
11,1,250,10,95,77,0,8.0,-4
11,1,30,60,88,76,0,8.0,-1
11,1,50,80,43,27,0,1.0,-3
11,1,60,30,42,8,0,8.0,0
11,1,210,20,2,-1,0,1.0,7
11,1,60,40,24,22,0,1.0,-12
11,1,70,30,-25,-45,0,0.0,-4
11,1,200,30,-46,-58,0,3.0,17
11,1,220,60,93,57,0,8.0,-1
11,1,200,30,87,54,0,8.0,2
11,1,200,30,89,83,6,8.0,-4
11,1,140,20,61,47,0,8.0,5
11,1,250,20,110,98,-1,8.0,-3
11,1,230,30,35,31,0,8.0,-5
11,1,140,10,3,-3,0,0.0,-1
11,1,310,20,47,43,0,8.0,0
11,1,290,20,64,61,0,8.0,0
11,1,210,40,70,67,1,8.0,1
11,1,240,40,51,30,0,7.0,2
11,1,200,30,40,37,0,8.0,5
11,1,310,30,38,27,0,6.0,2
11,1,210,30,11,7,0,1.0,-4
11,1,190,40,62,59,-1,8.0,1
11,1,210,20,66,64,0,8.0,2
11,1,240,20,86,85,4,8.0,-1
11,1,200,40,13,6,0,5.0,0
11,1,260,30,53,47,0,8.0,-4
11,1,220,40,26,16,0,8.0,-2
11,1,240,50,100,96,5,8.0,-1
11,1,210,70,94,68,0,8.0,2
11,1,190,90,119,30,0,5.0,-3
11,1,180,30,97,82,0,8.0,-6
11,1,10,50,45,34,6,8.0,2
11,1,210,40,24,11,0,8.0,-3
11,1,210,60,34,9,-1,8.0,-2
11,1,210,30,52,48,0,8.0,3
11,1,220,30,17,11,0,0.0,-3
11,1,260,10,25,18,0,8.0,1
11,1,90,20,80,50,0,8.0,-1
11,1,220,60,98,76,0,8.0,-6
11,1,200,30,15,7,0,8.0,-1
11,1,100,10,7,-8,0,0.0,1
11,1,100,10,53,49,0,8.0,-9
11,1,150,30,110,73,0,8.0,1
11,1,170,30,115,68,0,8.0,-5
11,1,190,40,110,78,0,5.0,-8
11,1,40,20,62,54,0,8.0,7
11,1,180,60,123,84,0,8.0,8
11,1,190,70,120,88,0,8.0,0
11,1,180,30,108,93,-1,8.0,2
11,1,190,30,92,79,0,8.0,3
11,1,180,30,72,59,0,8.0,-2
11,1,90,20,30,24,0,8.0,8
11,1,60,10,8,5,0,1.0,-6
11,1,70,30,19,0,0,0.0,0
11,1,60,50,12,-25,0,0.0,2
11,1,50,50,-2,-26,0,0.0,-4
11,1,60,70,26,-14,0,8.0,-1
11,1,90,30,26,3,0,8.0,5
11,1,80,20,1,-12,0,8.0,-5
11,1,90,20,-12,-22,0,0.0,1
11,1,50,30,23,10,0,8.0,0
11,1,50,20,32,30,-1,8.0,0
11,1,50,40,39,37,1,8.0,2
11,1,30,20,30,24,-1,8.0,-4
11,1,160,40,40,16,0,8.0,9
11,1,190,80,108,72,0,8.0,-1
11,1,200,60,110,72,0,8.0,2
11,1,110,30,31,10,0,8.0,8
11,1,190,50,137,131,-1,8.0,3
11,1,190,60,102,72,1,8.0,-7
11,1,200,50,102,85,0,8.0,-2
11,1,210,50,92,75,-1,8.0,-3
11,1,200,30,77,72,0,8.0,-3
11,1,170,20,74,66,0,8.0,5
11,1,190,30,45,23,0,0.0,3
11,1,200,40,34,32,0,7.0,0
11,1,180,20,13,-5,0,8.0,6
11,1,180,30,21,10,0,8.0,11
11,1,200,60,42,23,0,3.0,-2
11,1,190,60,40,16,0,8.0,3
11,1,150,30,47,23,0,1.0,-10
11,1,40,40,25,14,0,8.0,-2
11,1,120,30,28,5,0,8.0,0
11,1,140,20,15,-4,0,0.0,6
11,1,340,50,37,33,5,8.0,0
11,1,240,40,49,38,0,1.0,-7
11,1,190,30,1,-3,0,8.0,5
11,1,100,50,1,-7,0,0.0,-6
11,1,150,20,57,31,0,8.0,11
11,1,70,30,54,26,0,8.0,-6
11,1,0,0,23,18,0,8.0,-1
11,1,190,20,78,72,0,8.0,3
11,1,180,40,92,66,0,8.0,-2
11,1,130,30,113,83,0,8.0,-7
11,1,230,90,96,80,6,8.0,0
11,1,290,20,78,76,5,8.0,-9
11,1,220,20,9,4,0,5.0,2
11,1,240,20,127,93,0,8.0,-3
11,1,210,90,179,151,0,8.0,-3
11,1,230,50,98,65,0,1.0,-7
11,1,220,40,56,36,0,0.0,-8
11,1,190,20,27,21,0,0.0,-2
11,1,80,20,48,19,0,8.0,-9
11,1,90,30,37,7,0,0.0,0
11,1,140,10,61,47,0,8.0,1
11,1,170,30,135,101,-1,8.0,-3
11,1,190,20,119,104,0,8.0,-5
11,1,180,10,109,107,0,8.0,-11
11,1,180,40,106,79,0,8.0,6
11,1,170,30,71,42,0,1.0,-5
11,1,200,30,123,104,0,8.0,2
11,1,190,70,141,91,0,8.0,-2
11,1,210,70,98,61,0,8.0,-1
11,1,210,70,101,81,0,8.0,2
11,1,200,50,110,77,0,8.0,-1
11,1,230,70,126,106,-1,8.0,-23
11,1,250,20,47,36,0,8.0,-3
11,1,200,60,22,-5,0,1.0,2
11,1,210,60,76,51,0,8.0,2
11,1,220,30,82,76,0,8.0,-1
11,1,180,40,73,60,0,0.0,-7
11,1,160,30,49,19,0,8.0,-6
11,1,180,30,78,47,0,8.0,2
11,1,160,20,48,35,0,8.0,0
11,1,80,30,40,27,0,8.0,3
11,1,80,50,19,11,0,8.0,-3
11,1,230,20,-13,-22,0,8.0,7
11,1,160,51,68,46,0,1.0,2
11,1,210,82,125,117,9,8.0,4
11,1,220,82,123,72,0,7.0,-2
11,1,230,51,63,49,0,1.0,-5
11,1,270,51,87,73,-1,6.0,-4
11,1,270,26,34,25,-1,4.0,-7
11,1,240,67,84,72,1,8.0,2
11,1,260,82,118,85,-1,8.0,-2
11,1,270,31,67,45,0,5.0,-4
11,1,230,31,40,36,5,4.0,-4
11,1,220,93,69,40,-1,8.0,1
11,1,220,26,38,35,0,0.0,-5
11,1,250,62,90,50,1,7.0,-5
11,1,210,67,45,15,0,1.0,-1
11,1,200,31,42,36,0,6.0,0
11,1,130,10,-19,-20,0,2.0,7
11,1,100,21,19,18,0,9.0,-3
11,1,150,51,44,26,0,8.0,2
11,1,130,26,66,60,0,7.0,0
11,1,40,82,25,16,0,8.0,-1
11,1,20,36,0,-8,0,1.0,-2
11,1,200,36,0,-6,0,7.0,2
11,1,210,26,44,38,0,8.0,1
11,1,120,15,35,20,0,2.0,-12
11,1,120,5,-22,-23,0,0.0,10
11,1,160,26,6,-8,0,0.0,-6
11,1,170,15,47,17,0,5.0,-5
11,1,180,26,33,30,0,0.0,-8
11,1,170,15,36,35,0,1.0,-1
11,1,130,21,3,0,0,0.0,1
11,1,200,31,36,35,0,9.0,-1
11,1,200,62,67,31,-1,8.0,-8
11,1,250,62,93,39,-1,7.0,-1
11,1,210,26,61,49,0,3.0,7
11,1,220,36,96,74,0,8.0,8
11,1,250,31,108,99,0,8.0,1
11,1,220,67,85,63,0,8.0,-1
11,1,310,31,110,105,-1,8.0,-14
11,1,140,15,22,18,0,1.0,-9
11,1,210,67,105,93,4,8.0,6
11,1,200,41,62,47,0,7.0,3
11,1,240,57,64,29,-1,2.0,0
11,1,240,51,46,18,0,4.0,1
11,1,250,26,26,17,0,7.0,6
11,1,120,46,41,6,1,8.0,-3
11,1,220,31,83,75,4,8.0,-1
11,1,150,36,72,55,1,8.0,-4
11,1,270,57,43,28,2,8.0,4
11,1,250,41,90,68,-1,6.0,3
11,1,250,36,45,25,0,1.0,-1
11,1,220,26,23,16,0,0.0,7
11,1,260,72,120,115,18,8.0,3
11,1,250,51,125,104,0,8.0,0
11,1,210,51,104,71,0,8.0,0
11,1,180,82,115,66,1,7.0,-1
11,1,240,118,135,109,5,7.0,-33
11,1,250,41,57,29,0,2.0,-5
11,1,240,87,109,98,6,8.0,-1
11,1,140,15,23,17,0,6.0,4
11,1,200,51,118,112,0,7.0,-3
11,1,60,15,23,23,0,8.0,1
11,1,110,21,28,10,0,8.0,-1
11,1,80,26,53,50,-1,7.0,-1
11,1,60,5,62,62,0,1.0,15
11,1,50,15,41,41,0,1.0,-6
11,1,70,57,51,38,0,8.0,5
11,1,60,41,56,46,-1,8.0,-2
11,1,350,21,55,55,7,8.0,1
11,1,230,15,63,60,0,8.0,1
11,1,180,62,72,60,0,8.0,4
11,1,220,51,87,87,2,8.0,0
11,1,210,26,53,47,3,3.0,-1
11,1,180,46,55,51,0,1.0,-1
11,1,170,77,59,53,18,8.0,0
11,1,330,108,65,55,68,8.0,1
11,1,40,31,39,16,0,7.0,-4
11,1,100,26,-14,-25,0,1.0,0
11,1,90,36,-20,-36,0,0.0,4
11,1,80,36,-30,-41,0,0.0,-7
11,1,30,31,-53,-60,0,1.0,19
11,1,80,62,-25,-50,0,1.0,-5
11,1,40,15,-75,-84,0,7.0,-2
11,1,130,26,-53,-58,0,7.0,9
11,1,180,26,-61,-72,0,0.0,14
11,1,150,15,-22,-33,0,7.0,-2
11,1,0,0,-47,-47,0,2.0,-1
11,1,30,36,-13,-13,0,8.0,-2
11,1,60,41,-30,-43,0,8.0,-8
11,1,40,21,-37,-40,0,0.0,-6
11,1,120,57,-45,-63,0,3.0,0
11,1,240,72,115,94,4,7.0,-3
11,1,230,15,34,33,0,1.0,1
11,1,120,46,76,63,0,7.0,5
11,1,120,41,113,82,0,1.0,1
11,1,130,41,126,91,0,4.0,-2
11,1,200,31,134,116,0,6.0,2
11,1,0,0,97,96,0,7.0,1
11,1,120,15,104,104,0,8.0,0
11,1,130,15,58,58,0,1.0,2
11,1,120,31,96,96,1,8.0,-1
11,1,360,5,66,66,0,5.0,0
11,1,200,15,97,97,0,8.0,2
11,1,160,36,97,97,10,8.0,0
11,1,220,62,133,119,0,8.0,2
11,1,230,62,125,120,11,7.0,0
11,1,260,51,106,85,0,1.0,-6
11,1,220,26,71,68,0,6.0,5
11,1,250,36,88,82,2,7.0,-2
11,1,140,21,75,75,0,9.0,0
11,1,220,36,143,141,-1,8.0,0
11,1,240,21,92,92,0,5.0,-6
11,1,70,5,36,36,0,4.0,-2
11,1,190,21,99,99,0,7.0,7
11,1,230,31,105,102,0,6.0,3
11,1,250,10,61,61,0,7.0,-8
11,1,220,21,94,93,0,8.0,2
11,1,360,15,111,111,0,7.0,-1
11,1,0,0,90,90,0,8.0,-1
11,1,160,5,28,28,0,1.0,-3
11,1,110,36,48,48,0,8.0,0
11,1,260,21,78,78,0,8.0,3
11,1,280,26,45,45,0,1.0,2
11,1,290,67,99,62,-1,8.0,6
11,1,290,10,-1,-9,0,1.0,-17
11,1,0,0,-48,-53,0,2.0,0
11,1,220,10,-51,-56,0,1.0,-5
11,1,220,36,12,-20,0,6.0,3
11,1,220,5,74,74,0,7.0,-1
11,1,220,31,107,104,-1,8.0,-1
11,1,170,26,70,70,0,1.0,1
11,1,120,31,99,90,0,8.0,-4
11,1,120,31,92,56,0,7.0,-7
11,1,100,46,67,31,0,1.0,-11
11,1,240,26,118,115,-1,8.0,-1
11,1,180,62,88,73,-1,8.0,-2
11,1,200,36,99,98,-1,8.0,6
11,1,350,41,57,42,12,8.0,-4
11,1,340,31,-3,-13,0,1.0,-3
11,1,240,41,46,4,0,8.0,-8
11,1,340,10,44,35,0,4.0,-21
11,1,140,31,0,-4,0,3.0,2
11,1,140,21,36,-1,0,7.0,-2
11,1,220,21,90,90,-1,8.0,1
11,1,210,36,92,78,0,8.0,-3
11,1,150,41,85,56,0,6.0,-3
11,1,130,36,56,42,0,5.0,8
11,1,180,21,62,44,0,6.0,-6
11,1,160,15,57,51,0,5.0,-4
11,1,150,10,-1,-1,0,2.0,-2
11,1,80,46,50,47,0,8.0,3
11,1,270,50,131,125,10,8.0,1
11,1,240,40,133,112,0,8.0,1
11,1,230,60,137,124,-1,8.0,3
11,1,220,50,136,128,2,8.0,3
11,1,220,60,121,93,0,5.0,1
11,1,210,70,91,49,-1,6.0,7
11,1,230,60,106,78,-1,5.0,3
11,1,310,20,66,60,-1,7.0,-1
11,1,210,30,61,52,0,2.0,9
11,1,180,10,64,57,-1,8.0,0
11,1,210,40,46,34,0,2.0,-5
11,1,240,20,81,80,6,7.0,-2
11,1,350,30,77,76,-1,8.0,-1
11,1,280,10,20,14,-1,2.0,-16
11,1,40,20,-12,-20,0,0.0,-7
11,1,20,20,-30,-34,0,0.0,11
11,1,160,10,1,-7,0,8.0,6
11,1,200,30,21,3,0,8.0,0
11,1,310,30,42,27,-1,7.0,3
11,1,140,60,48,41,9,8.0,5
11,1,260,40,36,13,-1,3.0,9
11,1,230,20,2,-4,0,1.0,-2
11,1,210,60,27,-2,0,8.0,-2
11,1,210,10,5,-5,-1,4.0,2
11,1,180,100,20,7,2,8.0,-1
11,1,250,30,56,50,0,7.0,0
11,1,300,30,-10,-13,0,2.0,6
11,1,320,20,-33,-37,0,2.0,27
11,1,220,30,11,11,0,8.0,3
11,1,270,50,51,21,0,4.0,-5
11,1,30,10,-5,-6,0,0.0,-7
11,1,0,0,-32,-32,0,0.0,3
11,1,0,0,24,24,0,8.0,1
11,1,90,50,32,20,0,0.0,-6
11,1,150,30,77,77,-1,8.0,4
11,1,140,40,105,94,0,8.0,2
11,1,50,20,108,108,1,8.0,3
11,1,160,50,94,80,0,6.0,0
11,1,190,90,101,87,1,8.0,-1
11,1,220,40,83,66,0,0.0,-6
11,1,200,70,84,59,0,6.0,-8
11,1,160,20,55,54,0,7.0,-6
11,1,220,10,53,53,0,7.0,-3
11,1,180,20,36,36,0,7.0,3
11,1,200,60,77,58,-1,8.0,-3
11,1,150,20,105,105,0,8.0,-5
11,1,120,40,90,79,0,7.0,-3
11,1,120,50,28,12,0,2.0,0
11,1,130,60,43,20,0,7.0,2
11,1,120,40,12,0,4,8.0,0
11,1,170,40,68,65,0,5.0,-2
11,1,100,10,16,16,0,2.0,6
11,1,90,20,44,44,0,8.0,1
11,1,130,30,28,28,0,8.0,-3
11,1,110,30,23,13,0,7.0,3
11,1,120,10,39,27,0,3.0,-16
11,1,120,30,58,46,2,8.0,-3
11,1,150,20,67,67,0,8.0,4
11,1,180,60,91,86,-1,7.0,0
11,1,190,50,85,74,-1,8.0,-6
11,1,20,40,85,85,56,8.0,-7
11,1,240,40,59,49,0,5.0,-5
11,1,190,50,67,66,0,4.0,4
11,1,220,40,61,43,0,2.0,2
11,1,240,30,35,33,4,6.0,0
11,1,240,60,93,78,-1,7.0,3
11,1,200,20,22,22,0,3.0,-16
11,1,160,30,34,34,0,7.0,-5
11,1,190,40,109,109,-1,8.0,2
11,1,210,20,99,98,0,8.0,3
11,1,250,20,48,42,0,1.0,7
11,1,170,20,20,19,0,5.0,4
11,1,200,40,63,63,10,8.0,1
11,1,200,30,58,57,8,8.0,-2
11,1,200,30,51,51,-1,8.0,-1
11,1,290,50,50,42,-1,7.0,-1
11,1,280,10,-18,-18,0,2.0,-4
11,1,990,10,-39,-39,0,1.0,-2
11,1,0,0,-2,-2,0,3.0,-19
11,1,10,10,-51,-51,0,0.0,3
11,1,990,10,-62,-63,0,0.0,12
11,1,120,20,-68,-73,0,4.0,-1
11,1,170,20,-87,-96,0,0.0,7
11,1,990,10,-92,-97,0,0.0,-1
11,1,160,30,-5,-33,-1,8.0,0
11,1,230,10,11,1,0,8.0,2
11,1,280,30,67,65,-1,8.0,-5
11,1,210,20,35,35,0,6.0,-5
11,1,160,30,33,33,-1,8.0,-1
11,1,40,30,15,11,0,8.0,-1
11,1,180,50,102,80,0,7.0,-11
11,1,250,30,140,131,5,8.0,-4
11,1,210,30,57,48,0,0.0,0
11,1,160,20,98,77,0,8.0,-2
11,1,180,20,39,36,0,7.0,11
11,1,210,70,97,65,0,4.0,1
11,1,260,50,80,74,12,8.0,1
11,1,220,30,56,46,0,6.0,4
11,1,330,20,102,98,-1,8.0,-2
11,1,340,50,87,71,-1,7.0,-5
11,1,30,60,63,49,0,1.0,-5
11,1,40,20,-1,-10,0,1.0,6
11,1,990,10,-5,-6,0,0.0,-12
11,1,350,40,88,88,-1,8.0,-3
11,1,90,20,18,0,0,1.0,-26
11,1,160,10,-45,-48,0,3.0,-1
11,1,230,30,22,21,0,6.0,5
11,1,250,30,20,15,6,7.0,2
11,1,290,30,4,1,0,2.0,0
11,1,10,50,26,11,-1,8.0,-2
11,1,20,20,-40,-45,0,0.0,2
11,1,240,30,13,5,-1,8.0,4
11,1,240,20,64,64,0,8.0,-1
11,1,210,30,67,63,0,8.0,2
11,1,210,50,82,68,0,8.0,-1
11,1,210,40,99,94,0,8.0,-2
11,1,200,50,63,33,0,8.0,6
11,1,190,60,77,68,0,7.0,-6
11,1,200,60,81,38,0,7.0,-3
11,1,210,20,77,57,-1,8.0,-8
11,1,210,60,88,67,0,7.0,-5
11,1,200,60,61,43,0,1.0,-9
11,1,190,70,71,48,0,1.0,-1
11,1,210,20,57,49,0,1.0,-4
11,1,0,0,47,40,0,7.0,-13
11,1,120,70,76,41,2,7.0,-7
11,1,140,30,79,64,0,5.0,7
11,1,200,50,82,69,0,8.0,-2
11,1,200,60,76,62,0,7.0,1
11,1,220,50,69,42,0,7.0,-5
11,1,200,50,71,44,0,7.0,-1
11,1,170,60,75,30,0,7.0,0
11,1,220,30,85,80,0,8.0,-4
11,1,190,30,62,55,0,5.0,0
11,1,180,20,28,22,0,1.0,3
11,1,190,50,56,45,0,5.0,0
11,1,220,20,50,45,0,2.0,-6
11,1,220,30,48,39,13,8.0,-4
11,1,190,90,83,74,1,8.0,2
11,1,170,40,72,59,2,7.0,0
11,1,170,50,44,29,0,1.0,-6
11,1,200,70,86,68,0,7.0,7
11,1,170,50,58,40,0,3.0,3
11,1,210,50,79,63,0,7.0,-4
11,1,160,40,43,28,0,6.0,6
11,1,180,40,72,62,3,8.0,1
11,1,220,20,66,45,0,5.0,-9
11,1,160,50,81,69,20,8.0,3
11,1,170,50,116,91,0,3.0,-5
11,1,220,40,122,92,0,7.0,-2
11,1,250,20,72,56,0,3.0,2
11,1,990,10,31,26,0,2.0,12
11,1,230,20,85,82,0,7.0,1
11,1,230,20,91,80,0,7.0,-1
11,1,260,30,99,78,0,6.0,4
11,1,220,40,73,36,0,8.0,3
11,1,220,30,83,64,0,4.0,-6
11,1,220,30,83,76,18,8.0,2
11,1,990,10,31,19,6,7.0,2
11,1,170,10,-29,-34,0,1.0,-2
11,1,210,30,6,-18,0,2.0,5
11,1,990,10,72,67,0,8.0,0
11,1,20,60,77,69,0,8.0,-4
11,1,300,30,14,4,0,2.0,-10
11,1,990,10,-16,-22,0,0.0,-10
11,1,210,10,7,2,0,8.0,4
11,1,990,10,81,76,-1,8.0,-7
11,1,40,20,38,32,0,5.0,-2
11,1,70,20,62,60,0,8.0,1
11,1,90,10,41,39,0,8.0,9
11,1,230,30,76,55,0,8.0,-4
11,1,220,60,76,65,5,8.0,5
11,1,310,40,31,6,-1,6.0,2
11,1,250,20,44,34,2,8.0,-3
11,1,240,20,100,99,1,8.0,1
11,1,330,30,81,71,2,8.0,-2
11,1,230,10,-19,-22,0,1.0,-2
11,1,240,30,61,43,0,7.0,-1
11,1,210,40,54,39,0,4.0,3
11,1,230,30,112,109,-1,8.0,-3
11,1,90,20,43,41,0,,5
11,1,240,40,140,129,0,,0
11,1,130,50,127,122,14,,0
11,1,230,20,72,66,0,,2
11,1,30,20,79,76,0,,-14
11,1,160,20,42,40,0,,10
11,1,990,10,75,71,11,,6
11,1,220,30,50,40,-1,,1
11,1,300,60,110,106,23,,-5
11,1,180,10,-3,-7,0,,-5
11,1,290,20,105,103,10,,-5
11,1,200,40,93,79,0,,9
11,1,190,40,79,74,0,,-1
11,1,130,50,85,66,0,,0
11,1,150,30,67,51,0,,-20
11,1,0,0,22,19,0,,3
11,1,250,30,84,78,0,,1
11,1,180,30,58,53,0,,13
11,1,120,10,65,64,0,,-1
11,1,90,30,39,32,0,,-1
11,1,120,40,71,59,0,,3
11,1,140,30,76,69,0,,-2
11,1,160,30,34,28,0,,1
11,1,180,30,77,71,0,,0
11,1,90,20,44,42,0,,10
11,1,260,30,66,64,0,,2
11,1,150,20,19,17,0,,1
11,1,180,30,47,41,0,,7
11,1,180,30,70,64,-1,,0
11,1,250,20,79,71,0,,-9
11,1,230,20,82,80,2,7.0,2
11,1,220,30,65,56,0,1.0,-9
11,1,210,50,118,98,0,7.0,1
11,1,250,20,83,64,0,1.0,-7
11,1,160,20,83,75,0,8.0,2
11,1,130,20,46,38,0,0.0,-1
11,1,100,30,52,24,0,1.0,10
11,1,70,60,50,28,0,0.0,8
11,1,120,30,36,18,0,1.0,-3
11,1,130,20,86,58,0,8.0,-6
11,1,70,30,27,20,0,1.0,-5
11,1,140,30,6,0,0,0.0,-5
11,1,270,40,101,92,0,8.0,-8
11,1,180,40,61,56,0,7.0,-3
11,1,210,60,83,55,0,5.0,-2
11,1,180,10,41,37,0,2.0,-2
11,1,270,40,70,61,0,2.0,-4
11,1,210,40,86,82,1,8.0,5
11,1,250,40,127,113,0,8.0,0
11,1,220,30,111,106,-1,8.0,-2
11,1,200,50,84,70,0,8.0,1
11,1,170,20,93,85,-1,5.0,-4
11,1,190,50,127,98,0,7.0,-13
11,1,190,20,108,95,1,8.0,-2
11,1,280,10,27,25,0,6.0,22
11,1,180,50,71,59,0,2.0,1
11,1,200,30,55,52,0,5.0,0
11,1,200,20,1,1,0,9.0,-8
11,1,190,40,28,28,0,9.0,1
11,1,170,40,47,30,-1,8.0,2
11,1,20,30,37,33,0,1.0,4
11,1,50,40,80,64,0,8.0,0
11,1,150,10,88,84,4,7.0,0
11,1,190,20,104,102,0,8.0,-1
11,1,240,20,57,53,0,1.0,6
11,1,240,30,82,68,0,8.0,4
11,1,330,20,73,73,0,8.0,1
11,1,220,20,69,52,0,8.0,-8
11,1,50,20,15,13,0,0.0,-2
11,1,280,10,23,14,0,8.0,0
11,1,40,40,49,44,0,8.0,0
11,1,280,20,-9,-10,0,0.0,-16
11,1,300,20,39,29,0,3.0,17
11,1,280,10,8,6,0,1.0,13
11,1,240,20,39,36,0,0.0,-13
11,1,230,30,76,64,0,8.0,2
11,1,230,30,103,88,0,8.0,1
11,1,250,70,104,95,9,8.0,0
11,1,350,90,27,20,11,8.0,-3
11,1,200,10,2,0,17,4.0,4
11,1,240,20,3,1,0,7.0,-3
11,1,230,30,82,79,0,8.0,7
11,1,280,70,117,86,0,8.0,-4
11,1,290,10,-22,-24,0,0.0,1
11,1,140,20,-11,-12,0,6.0,-7
11,1,220,20,12,12,0,8.0,4
11,1,260,20,75,74,0,8.0,-2
11,1,190,20,75,73,0,8.0,11
11,1,990,10,63,62,0,9.0,0
11,1,0,0,58,58,0,8.0,3
11,1,200,30,138,125,0,6.0,3
11,1,150,30,75,62,0,8.0,7
11,1,200,70,149,132,-1,8.0,-1
11,1,210,50,147,102,0,8.0,-5
11,1,220,30,80,63,0,0.0,-3
11,1,200,50,108,89,0,8.0,-8
11,1,200,50,103,91,6,8.0,4
11,1,190,50,91,80,0,0.0,-3
11,1,170,50,91,54,0,0.0,1
11,1,210,20,46,43,0,0.0,1
11,1,210,50,103,98,1,8.0,2
11,1,200,70,106,77,0,8.0,0
11,1,200,10,75,69,0,8.0,-2
11,1,360,20,31,30,0,4.0,0
11,1,210,40,45,42,0,6.0,2
11,1,260,20,70,66,3,8.0,-8
11,1,240,20,36,27,0,5.0,8
11,1,260,30,30,23,1,0.0,-2
11,1,200,10,-28,-29,0,0.0,5
11,1,240,20,30,28,-1,7.0,2
11,1,250,30,35,32,0,8.0,0
11,1,80,30,34,16,0,8.0,-15
11,1,40,20,25,13,0,8.0,3
11,1,250,10,22,20,0,8.0,6
11,1,270,70,16,9,40,8.0,5
11,1,220,60,12,7,0,8.0,-1
