MM,HH,DD,FF,T,TD,RH,N,TC
11,16,200,20,104,101,14,8.0,21
11,16,220,20,110,106,3,8.0,-5
11,16,130,30,114,94,0,7.0,-2
11,16,190,60,90,40,0,8.0,-2
11,16,310,30,62,29,0,1.0,-9
11,16,190,30,80,40,0,8.0,0
11,16,220,40,66,63,-1,8.0,1
11,16,170,20,57,52,0,2.0,-11
11,16,210,30,55,51,2,8.0,1
11,16,30,50,65,45,0,0.0,-13
11,16,130,10,16,16,0,9.0,-3
11,16,60,40,44,26,0,8.0,-6
11,16,230,40,46,28,0,8.0,-2
11,16,320,40,64,55,2,8.0,-3
11,16,190,60,38,6,0,8.0,-1
11,16,30,50,38,20,-1,8.0,-2
11,16,20,50,41,18,0,8.0,0
11,16,20,50,54,38,0,8.0,-1
11,16,360,50,62,28,0,8.0,-11
11,16,350,60,48,24,6,8.0,-2
11,16,190,20,30,20,0,7.0,0
11,16,240,20,56,37,0,8.0,0
11,16,220,20,68,68,1,9.0,0
11,16,240,60,68,62,3,8.0,3
11,16,320,20,62,51,-1,8.0,0
11,16,210,20,175,121,0,0.0,-27
11,16,190,60,159,118,0,1.0,-10
11,16,190,90,147,93,0,8.0,-14
11,16,200,10,91,78,0,8.0,-2
11,16,240,40,95,46,0,6.0,-17
11,16,210,40,85,51,0,8.0,-13
11,16,190,70,87,61,0,6.0,5
11,16,160,40,106,62,0,1.0,-1
11,16,180,20,110,67,0,8.0,-4
11,16,210,30,93,48,0,0.0,-9
11,16,100,40,126,99,0,8.0,0
11,16,150,20,112,90,0,8.0,-8
11,16,150,20,105,62,0,7.0,-17
11,16,190,30,110,87,2,8.0,-4
11,16,210,30,100,84,-1,8.0,-6
11,16,160,10,90,87,1,8.0,-11
11,16,90,30,95,73,0,8.0,-5
11,16,20,20,85,74,0,8.0,0
11,16,90,20,72,53,0,6.0,-7
11,16,60,50,55,45,0,0.0,-1
11,16,80,30,56,38,0,0.0,2
11,16,120,20,123,90,0,0.0,-19
11,16,180,30,139,94,0,1.0,-3
11,16,70,20,63,36,0,1.0,-5
11,16,70,40,61,28,0,4.0,-12
11,16,90,40,60,52,0,8.0,0
11,16,90,40,74,70,1,8.0,0
11,16,80,70,63,43,0,0.0,-8
11,16,70,50,33,20,0,2.0,-3
11,16,160,20,15,12,0,8.0,1
11,16,60,20,123,95,0,0.0,-16
11,16,80,20,119,77,0,0.0,-43
11,16,120,20,154,99,0,4.0,-34
11,16,190,50,137,119,-1,8.0,-3
11,16,150,20,166,121,0,8.0,-6
11,16,210,50,159,124,0,8.0,-3
11,16,200,60,181,147,-1,8.0,5
11,16,170,30,160,131,0,8.0,-7
11,16,230,70,133,81,0,6.0,-7
11,16,230,80,133,112,0,8.0,-4
11,16,210,60,114,65,0,8.0,1
11,16,170,20,134,94,0,8.0,-12
11,16,230,80,119,55,0,6.0,-27
11,16,220,60,85,75,3,8.0,3
11,16,240,70,142,105,0,8.0,-6
11,16,210,80,113,102,0,8.0,3
11,16,210,70,149,110,0,8.0,3
11,16,220,100,118,67,0,1.0,-2
11,16,340,10,84,79,44,8.0,-3
11,16,230,40,69,54,0,8.0,-3
11,16,220,20,24,16,1,8.0,2
11,16,290,40,39,11,0,8.0,-4
11,16,230,30,21,1,0,2.0,-1
11,16,200,100,25,12,12,8.0,0
11,16,280,20,48,35,0,8.0,0
11,16,180,20,60,29,0,0.0,-21
11,16,190,50,59,14,0,8.0,-5
11,16,210,80,58,5,0,8.0,-1
11,16,240,110,104,75,-1,8.0,2
11,16,230,120,108,76,0,8.0,-1
11,16,330,20,131,101,0,8.0,-3
11,16,250,30,78,38,0,2.0,-3
11,16,210,20,70,47,0,8.0,-11
11,16,190,50,87,27,0,8.0,-6
11,16,240,40,83,29,0,8.0,-3
11,16,240,70,61,26,-1,8.0,-8
11,16,250,10,48,42,6,8.0,-5
11,16,210,20,28,5,0,6.0,-2
11,16,110,20,38,25,17,8.0,-2
11,16,200,30,70,48,0,8.0,-3
11,16,30,30,31,10,0,8.0,0
11,16,140,30,49,5,0,8.0,-3
11,16,90,20,43,32,1,8.0,-2
11,16,190,40,43,26,-1,8.0,-2
11,16,210,50,86,83,2,8.0,0
11,16,230,60,118,102,0,7.0,-4
11,16,210,80,106,78,0,8.0,-4
11,16,230,60,76,31,2,8.0,-27
11,16,220,50,64,22,0,8.0,-5
11,16,210,90,125,73,0,8.0,-9
11,16,170,60,140,85,0,8.0,-2
11,16,180,30,109,64,0,8.0,-1
11,16,50,40,109,90,0,8.0,-5
11,16,40,80,77,57,0,8.0,-5
11,16,60,40,51,6,0,0.0,-11
11,16,60,10,61,38,0,8.0,-2
11,16,350,30,68,35,0,8.0,-6
11,16,40,50,5,-35,0,0.0,-7
11,16,70,30,-4,-41,0,0.0,-5
11,16,230,40,25,-35,0,8.0,-7
11,16,210,10,113,61,0,8.0,-14
11,16,240,30,101,77,0,0.0,-6
11,16,150,10,115,75,0,8.0,-18
11,16,210,80,139,107,0,8.0,-4
11,16,250,30,68,33,0,8.0,-6
11,16,360,10,84,37,0,8.0,-10
11,16,70,20,52,39,0,8.0,-3
11,16,330,20,59,57,0,8.0,1
11,16,210,40,74,57,0,8.0,-10
11,16,290,60,83,34,0,0.0,-10
11,16,240,20,71,69,0,8.0,-1
11,16,280,50,43,26,-1,8.0,-3
11,16,320,20,62,31,0,0.0,-10
11,16,220,50,80,47,0,8.0,0
11,16,200,10,91,88,0,8.0,0
11,16,220,40,88,83,0,8.0,0
11,16,0,0,59,9,0,5.0,-20
11,16,240,50,64,31,-1,8.0,0
11,16,260,30,56,33,0,6.0,-1
11,16,220,70,73,68,2,8.0,3
11,16,220,60,92,73,0,8.0,-1
11,16,190,60,113,51,0,0.0,-2
11,16,250,50,116,90,-1,4.0,-10
11,16,180,20,59,50,0,8.0,7
11,16,300,20,28,19,9,8.0,-1
11,16,230,40,43,22,0,7.0,-1
11,16,220,80,68,61,9,8.0,6
11,16,230,30,42,13,0,1.0,-4
11,16,260,10,28,21,0,8.0,0
11,16,250,40,12,7,1,8.0,-3
11,16,160,30,98,82,3,8.0,-6
11,16,280,20,86,20,0,6.0,-8
11,16,70,20,71,35,0,8.0,-18
11,16,70,30,104,76,0,0.0,-20
11,16,170,20,122,85,0,8.0,-13
11,16,110,20,133,102,0,8.0,3
11,16,180,60,125,89,1,8.0,-2
11,16,70,20,98,56,0,8.0,-13
11,16,170,30,127,70,0,8.0,-7
11,16,190,50,128,109,0,8.0,-3
11,16,190,60,122,92,-1,8.0,0
11,16,240,40,110,99,-1,8.0,-5
11,16,230,50,113,71,0,1.0,-12
11,16,170,10,106,54,0,8.0,-36
11,16,70,40,77,54,0,0.0,-18
11,16,80,40,80,39,0,0.0,-4
11,16,50,40,64,18,0,0.0,-4
11,16,40,40,23,-32,0,8.0,-10
11,16,50,90,47,-2,0,8.0,-4
11,16,90,50,42,-9,0,8.0,0
11,16,80,40,34,1,0,8.0,-11
11,16,70,20,25,0,0,8.0,-3
11,16,70,30,58,30,0,0.0,-10
11,16,320,20,46,44,1,9.0,-3
11,16,40,40,33,31,0,9.0,0
11,16,30,30,50,45,0,8.0,2
11,16,100,20,41,31,0,8.0,-14
11,16,180,60,69,58,2,8.0,6
11,16,180,70,104,49,0,8.0,-3
11,16,210,50,99,70,0,8.0,-11
11,16,180,40,116,109,3,8.0,4
11,16,200,90,129,79,0,8.0,-6
11,16,140,20,127,111,-1,8.0,-5
11,16,190,30,105,79,0,8.0,5
11,16,270,20,101,73,0,8.0,-5
11,16,0,0,81,73,0,8.0,-4
11,16,210,50,66,52,5,7.0,4
11,16,280,10,82,45,0,8.0,-12
11,16,210,30,47,19,0,0.0,-7
11,16,60,20,52,24,0,0.0,-9
11,16,210,60,55,43,4,8.0,-2
11,16,210,50,52,16,0,1.0,-10
11,16,190,40,65,46,0,8.0,-6
11,16,150,20,67,25,0,8.0,-6
11,16,100,30,53,24,0,8.0,0
11,16,180,40,56,8,0,8.0,-17
11,16,340,30,41,28,0,8.0,2
11,16,270,30,54,52,26,8.0,-2
11,16,250,20,56,20,0,8.0,-21
11,16,80,30,37,5,0,4.0,-14
11,16,110,20,50,28,0,8.0,5
11,16,90,50,64,46,0,1.0,-9
11,16,60,40,82,46,0,8.0,-1
11,16,200,20,90,77,0,8.0,-22
11,16,140,30,88,53,0,8.0,-11
11,16,190,40,108,80,-1,8.0,-2
11,16,190,70,99,82,1,8.0,3
11,16,250,60,89,85,12,8.0,0
11,16,270,20,60,30,0,1.0,-3
11,16,60,30,28,13,0,1.0,-4
11,16,210,90,172,145,0,8.0,-2
11,16,260,40,153,147,15,8.0,-16
11,16,230,50,93,46,-1,4.0,-3
11,16,240,10,87,45,0,0.0,-14
11,16,60,20,76,27,0,0.0,-15
11,16,80,50,94,2,0,0.0,-13
11,16,80,30,114,80,0,6.0,5
11,16,120,20,142,105,-1,8.0,-3
11,16,70,30,143,120,0,8.0,-4
11,16,260,20,143,119,0,8.0,-8
11,16,140,20,124,93,0,8.0,-9
11,16,230,40,117,62,0,8.0,-11
11,16,210,50,136,105,0,8.0,-9
11,16,180,50,138,92,0,8.0,-5
11,16,180,100,138,115,10,8.0,-6
11,16,230,40,96,87,2,8.0,2
11,16,210,70,111,83,0,8.0,-1
11,16,190,40,143,62,0,0.0,-8
11,16,290,30,81,68,1,8.0,-4
11,16,190,30,38,8,0,0.0,-3
11,16,210,70,87,41,0,8.0,-4
11,16,230,40,86,82,1,8.0,-1
11,16,170,10,61,42,0,1.0,-4
11,16,160,20,84,46,0,8.0,-11
11,16,190,40,89,51,0,8.0,-3
11,16,90,10,86,67,0,6.0,-20
11,16,60,40,44,33,0,8.0,-5
11,16,60,40,57,29,0,8.0,-6
11,16,70,30,0,-27,0,1.0,-6
11,16,210,60,40,25,-1,8.0,-6
11,16,190,62,135,79,0,7.0,-3
11,16,230,51,115,91,-1,8.0,2
11,16,240,67,90,64,1,8.0,-5
11,16,260,41,66,56,-1,6.0,-4
11,16,50,36,57,37,-1,7.0,-7
11,16,240,51,71,24,0,7.0,-2
11,16,260,67,112,106,10,8.0,3
11,16,290,46,89,81,12,8.0,-7
11,16,260,21,47,43,6,6.0,3
11,16,220,36,53,16,0,7.0,-5
11,16,290,36,73,67,13,8.0,-8
11,16,160,67,86,57,-1,8.0,4
11,16,200,57,82,18,-1,7.0,-9
11,16,200,31,61,39,0,7.0,-10
11,16,270,26,55,42,0,1.0,-20
11,16,120,15,31,30,0,9.0,-4
11,16,140,31,30,29,0,7.0,3
11,16,170,41,87,75,-1,7.0,-6
11,16,40,93,47,41,2,8.0,-1
11,16,20,67,33,20,-1,8.0,-1
11,16,990,10,-3,-10,0,8.0,0
11,16,220,31,46,21,-1,8.0,-6
11,16,170,26,51,25,0,8.0,-1
11,16,50,21,16,1,0,0.0,-7
11,16,160,36,25,2,0,7.0,-7
11,16,120,15,58,23,0,7.0,-2
11,16,180,21,66,43,0,0.0,-24
11,16,170,21,70,58,0,1.0,-4
11,16,110,36,28,24,0,9.0,-1
11,16,150,15,36,1,0,0.0,-12
11,16,190,62,82,11,0,7.0,-1
11,16,210,103,98,84,12,8.0,6
11,16,250,31,92,42,0,1.0,-16
11,16,270,41,101,45,0,7.0,-16
11,16,260,31,129,106,0,8.0,-2
11,16,210,41,125,88,0,7.0,-4
11,16,260,31,108,92,0,8.0,1
11,16,100,21,74,10,0,2.0,-15
11,16,200,67,93,55,0,8.0,-5
11,16,210,31,98,71,-1,8.0,-5
11,16,280,129,82,48,1,7.0,-5
11,16,270,72,68,11,1,4.0,-10
11,16,310,51,62,17,-1,4.0,-14
11,16,150,31,44,9,0,4.0,-7
11,16,200,21,88,85,37,8.0,3
11,16,200,46,82,48,0,8.0,1
11,16,280,77,61,18,0,4.0,0
11,16,200,87,52,39,3,8.0,0
11,16,260,51,64,-20,0,1.0,0
11,16,220,41,52,4,0,7.0,-8
11,16,190,31,66,52,-1,8.0,-6
11,16,220,26,118,113,19,8.0,2
11,16,200,57,105,59,0,1.0,-8
11,16,160,31,105,94,-1,8.0,-1
11,16,210,77,108,45,0,8.0,5
11,16,230,67,87,54,-1,6.0,-4
11,16,190,62,76,49,0,8.0,-3
11,16,260,15,57,14,0,5.0,-12
11,16,170,41,89,85,-1,7.0,4
11,16,180,82,111,68,0,3.0,1
11,16,100,15,33,20,0,8.0,-4
11,16,90,36,50,32,0,8.0,-1
11,16,90,21,111,92,0,4.0,-1
11,16,60,5,134,108,0,1.0,-30
11,16,60,36,73,58,0,0.0,-16
11,16,50,51,65,53,0,8.0,1
11,16,40,36,60,50,0,8.0,-3
11,16,310,15,71,64,0,8.0,-3
11,16,200,31,70,55,0,5.0,9
11,16,180,72,84,81,6,8.0,-1
11,16,250,31,84,53,0,2.0,-10
11,16,190,41,80,61,0,7.0,-6
11,16,200,57,79,62,-1,8.0,-5
11,16,290,139,77,68,41,8.0,-1
11,16,350,41,78,61,0,7.0,-10
11,16,90,21,12,-12,0,7.0,-12
11,16,100,36,19,-8,0,1.0,-11
11,16,100,46,3,-22,0,0.0,-4
11,16,40,31,-8,-28,0,1.0,-11
11,16,40,31,11,2,0,8.0,-1
11,16,70,41,-40,-60,-1,8.0,-4
11,16,150,10,-44,-55,0,0.0,-16
11,16,190,36,-13,-23,0,2.0,1
11,16,100,26,-28,-44,0,5.0,14
11,16,180,5,11,-1,0,4.0,-24
11,16,20,41,6,6,0,9.0,2
11,16,60,36,-18,-34,0,8.0,-1
11,16,70,31,-29,-46,0,0.0,-10
11,16,150,15,-12,-32,0,6.0,-14
11,16,140,26,-19,-20,8,8.0,0
11,16,260,41,108,69,0,2.0,-11
11,16,100,31,91,80,0,7.0,-10
11,16,120,51,149,105,0,3.0,-6
11,16,110,36,161,121,0,4.0,-6
11,16,20,36,152,132,0,7.0,-27
11,16,250,10,128,102,0,7.0,-7
11,16,100,26,119,114,0,7.0,1
11,16,130,21,116,102,0,4.0,-12
11,16,120,31,118,104,0,7.0,-3
11,16,200,10,110,104,0,8.0,-1
11,16,190,15,115,113,-1,8.0,-1
11,16,160,21,115,106,0,8.0,-7
11,16,210,41,123,100,0,8.0,-4
11,16,230,72,142,142,12,8.0,0
11,16,260,62,121,89,0,6.0,-2
11,16,260,31,91,65,0,5.0,-8
11,16,260,46,95,57,0,7.0,-4
11,16,280,21,108,97,0,7.0,-13
11,16,260,46,140,140,-1,8.0,0
11,16,220,51,136,106,0,6.0,0
11,16,210,10,97,97,0,8.0,-7
11,16,70,5,109,109,0,7.0,-4
11,16,210,26,124,119,-1,8.0,-2
11,16,330,15,98,84,0,1.0,-14
11,16,250,15,88,69,0,6.0,-13
11,16,300,31,116,116,-1,8.0,0
11,16,320,10,97,92,0,7.0,-15
11,16,0,0,68,65,0,3.0,-10
11,16,70,26,57,54,0,5.0,-1
11,16,110,31,54,44,0,7.0,-2
11,16,300,31,84,78,2,7.0,0
11,16,280,36,97,71,-1,6.0,-2
11,16,340,62,74,36,-1,7.0,-9
11,16,30,21,23,-20,0,1.0,-14
11,16,140,21,25,-47,0,3.0,-33
11,16,210,21,28,-25,0,6.0,-21
11,16,240,21,78,69,-1,8.0,-4
11,16,270,26,123,114,0,7.0,-5
11,16,200,31,117,103,0,7.0,-8
11,16,140,26,93,77,0,7.0,-3
11,16,110,41,134,80,0,7.0,-10
11,16,90,41,132,65,0,1.0,-4
11,16,160,15,105,84,0,8.0,-4
11,16,210,36,93,87,-1,8.0,1
11,16,200,31,94,78,0,6.0,-19
11,16,230,51,102,93,0,7.0,-1
11,16,310,46,13,7,19,7.0,2
11,16,230,36,40,30,0,3.0,-3
11,16,280,46,70,59,1,7.0,-3
11,16,140,21,43,10,0,2.0,-27
11,16,120,41,35,-22,0,7.0,-6
11,16,230,21,91,85,-1,8.0,-2
11,16,200,31,99,70,0,7.0,-5
11,16,170,57,99,68,0,7.0,-7
11,16,150,41,103,70,0,2.0,-6
11,16,170,46,128,68,0,7.0,-2
11,16,150,31,85,61,0,7.0,-4
11,16,100,10,50,40,0,2.0,-7
11,16,80,36,44,44,0,6.0,1
11,16,110,57,32,16,0,8.0,-13
11,16,260,20,109,70,0,7.0,-6
11,16,220,60,146,125,0,8.0,0
11,16,220,60,137,121,-1,8.0,2
11,16,190,80,122,113,3,8.0,-3
11,16,270,60,98,63,-1,8.0,-9
11,16,250,70,130,68,0,1.0,-7
11,16,280,50,91,74,20,7.0,-5
11,16,220,20,72,25,0,1.0,-16
11,16,260,30,94,42,0,5.0,-15
11,16,170,50,80,63,3,8.0,-4
11,16,990,10,81,77,-1,8.0,-4
11,16,260,20,80,76,0,7.0,1
11,16,310,30,59,31,1,4.0,-20
11,16,60,20,64,23,0,1.0,-33
11,16,50,20,13,-8,0,0.0,-11
11,16,220,10,10,-12,0,8.0,-8
11,16,190,40,33,10,0,5.0,-6
11,16,360,20,41,37,1,8.0,2
11,16,140,80,10,0,14,8.0,-6
11,16,310,40,58,48,-1,7.0,-3
11,16,220,20,24,18,0,2.0,0
11,16,220,50,49,16,0,6.0,-6
11,16,240,10,15,8,0,4.0,-4
11,16,190,40,34,18,0,8.0,-3
11,16,220,10,56,50,3,7.0,-8
11,16,340,30,36,16,0,7.0,-6
11,16,50,20,10,-6,0,8.0,-6
11,16,260,10,21,8,0,2.0,-14
11,16,260,30,56,44,0,6.0,-2
11,16,350,30,47,37,0,2.0,-4
11,16,20,20,26,13,0,0.0,-16
11,16,190,10,6,6,0,8.0,-4
11,16,70,50,71,51,0,0.0,-9
11,16,120,40,81,13,0,7.0,-2
11,16,170,40,128,105,0,4.0,-2
11,16,170,30,112,99,0,5.0,-15
11,16,210,50,106,95,-1,8.0,-2
11,16,200,60,114,65,0,3.0,-11
11,16,190,70,102,48,0,4.0,0
11,16,170,40,87,81,13,7.0,-3
11,16,150,30,74,68,-1,7.0,2
11,16,0,0,59,59,0,7.0,2
11,16,160,30,64,64,0,7.0,1
11,16,180,30,67,60,0,6.0,-8
11,16,220,30,102,102,-1,8.0,1
11,16,120,30,113,105,0,6.0,-5
11,16,120,30,72,50,0,8.0,-5
11,16,120,60,71,32,0,4.0,-10
11,16,120,70,53,-20,0,7.0,-5
11,16,140,40,73,69,0,7.0,-6
11,16,210,20,89,78,0,7.0,-5
11,16,90,20,65,58,0,7.0,-5
11,16,140,20,43,43,0,8.0,1
11,16,110,40,43,23,0,7.0,-7
11,16,110,30,59,36,0,7.0,-7
11,16,90,40,76,49,0,8.0,-6
11,16,130,40,54,51,4,8.0,-2
11,16,170,50,86,86,5,8.0,2
11,16,200,50,99,82,0,5.0,5
11,16,350,40,87,84,-1,8.0,-1
11,16,270,40,77,49,0,3.0,-4
11,16,140,40,75,63,0,8.0,1
11,16,220,80,83,56,-1,5.0,-6
11,16,270,30,56,46,0,7.0,-6
11,16,220,80,88,61,-1,7.0,1
11,16,300,30,73,53,-1,5.0,0
11,16,180,20,84,72,0,6.0,-9
11,16,200,60,86,86,18,8.0,7
11,16,260,60,141,111,0,6.0,-9
11,16,300,60,85,64,0,4.0,-12
11,16,250,20,74,51,0,2.0,-16
11,16,190,50,66,35,0,8.0,-5
11,16,190,40,68,61,2,8.0,-3
11,16,310,20,49,47,-1,8.0,6
11,16,210,20,67,56,0,7.0,0
11,16,340,40,51,20,0,6.0,-25
11,16,270,10,45,21,0,5.0,-16
11,16,260,30,35,23,-1,6.0,0
11,16,50,10,-7,-11,0,1.0,-5
11,16,90,10,-8,-29,0,6.0,-21
11,16,990,10,-20,-40,0,6.0,-12
11,16,120,20,-36,-72,0,2.0,-8
11,16,150,10,-38,-61,0,0.0,-23
11,16,190,30,-17,-38,0,8.0,2
11,16,180,10,15,-23,0,7.0,-10
11,16,180,60,35,35,15,8.0,3
11,16,270,20,73,42,0,7.0,-8
11,16,160,50,49,33,0,8.0,-2
11,16,40,30,26,26,1,8.0,0
11,16,50,60,6,-7,-1,8.0,-2
11,16,200,80,173,114,0,7.0,3
11,16,280,50,115,78,0,6.0,-13
11,16,200,20,119,85,0,7.0,-5
11,16,130,20,91,36,0,5.0,-20
11,16,170,70,105,63,-1,7.0,1
11,16,250,50,81,47,3,8.0,-4
11,16,280,40,101,84,0,7.0,-2
11,16,300,20,109,108,0,8.0,-5
11,16,360,50,95,68,0,6.0,-7
11,16,10,50,90,49,0,7.0,0
11,16,40,40,68,43,0,1.0,-10
11,16,50,20,47,15,0,0.0,-16
11,16,990,10,38,38,-1,8.0,1
11,16,320,30,87,55,0,7.0,-6
11,16,990,10,21,-36,0,1.0,-35
11,16,200,40,9,-7,-1,8.0,-1
11,16,270,20,27,21,8,7.0,-3
11,16,300,30,26,18,5,8.0,-5
11,16,360,30,17,-7,0,7.0,4
11,16,30,50,25,-9,-1,7.0,-13
11,16,300,20,4,-10,0,7.0,5
11,16,240,40,50,44,7,8.0,0
11,16,230,20,71,59,0,3.0,-5
11,16,200,40,87,82,0,8.0,0
11,16,230,40,92,88,-1,8.0,2
11,16,180,70,75,36,0,7.0,-8
11,16,210,20,68,55,0,4.0,-12
11,16,180,60,99,56,0,7.0,-4
11,16,200,30,88,60,0,7.0,-7
11,16,220,50,86,34,0,7.0,-1
11,16,210,60,79,57,0,1.0,-8
11,16,180,100,105,88,12,7.0,-2
11,16,210,40,93,42,0,1.0,-25
11,16,200,50,80,55,0,5.0,-10
11,16,140,40,78,41,0,6.0,-8
11,16,120,50,111,75,-1,7.0,-3
11,16,180,70,85,77,2,8.0,1
11,16,200,50,85,68,0,8.0,0
11,16,210,50,89,58,0,7.0,-6
11,16,220,40,89,47,0,6.0,-6
11,16,190,80,96,54,0,7.0,-3
11,16,190,60,92,81,12,8.0,-1
11,16,200,30,82,62,0,6.0,-9
11,16,190,10,56,41,0,6.0,-7
11,16,200,40,74,50,0,8.0,-3
11,16,180,70,82,72,6,8.0,-1
11,16,200,30,36,27,0,4.0,10
11,16,200,70,78,55,0,7.0,-2
11,16,210,40,96,71,0,7.0,-1
11,16,210,30,63,39,-1,8.0,-11
11,16,160,50,66,29,0,7.0,-12
11,16,200,70,96,40,0,7.0,-5
11,16,150,40,111,88,0,7.0,-3
11,16,190,30,52,31,0,2.0,-7
11,16,160,70,86,48,0,8.0,3
11,16,220,50,91,57,0,7.0,-8
11,16,170,50,70,47,0,7.0,-1
11,16,210,50,139,113,0,7.0,-2
11,16,190,50,122,86,0,7.0,-3
11,16,120,20,76,59,0,2.0,5
11,16,280,30,110,68,0,3.0,-8
11,16,240,20,114,87,0,7.0,-1
11,16,220,20,111,86,0,7.0,-8
11,16,280,40,101,57,0,7.0,-2
11,16,260,20,90,40,0,5.0,-29
11,16,260,40,113,74,-1,7.0,-10
11,16,220,40,102,91,2,7.0,7
11,16,350,80,60,-4,0,8.0,-3
11,16,320,20,22,0,0,3.0,11
11,16,190,20,28,-16,0,3.0,-10
11,16,220,30,68,45,0,8.0,0
11,16,260,30,101,95,5,8.0,-4
11,16,350,40,61,29,0,7.0,-4
11,16,30,30,40,13,0,1.0,-10
11,16,990,10,10,-4,0,4.0,-23
11,16,360,10,96,89,0,8.0,-4
11,16,990,10,68,51,0,8.0,-4
11,16,30,30,71,60,0,7.0,-4
11,16,990,10,64,59,0,8.0,1
11,16,220,20,81,67,0,7.0,1
11,16,230,70,96,54,0,8.0,0
11,16,330,50,57,34,2,8.0,-20
11,16,250,20,48,28,0,7.0,-16
11,16,990,10,87,85,-1,8.0,0
11,16,200,40,113,103,0,8.0,-4
11,16,310,10,47,35,0,4.0,-18
11,16,190,60,54,37,0,7.0,2
11,16,250,30,64,38,0,3.0,-9
11,16,220,50,93,87,11,8.0,4
11,16,200,30,127,126,2,8.0,1
11,16,200,40,135,113,0,,-1
11,16,150,20,130,106,0,,-2
11,16,240,20,121,87,0,,-13
11,16,300,20,94,83,5,5.0,-5
11,16,150,10,77,71,0,2.0,-21
11,16,180,70,101,54,0,7.0,-17
11,16,290,70,73,46,0,6.0,-7
11,16,190,90,66,58,9,,3
11,16,330,30,93,55,0,,-11
11,16,150,50,74,67,11,,2
11,16,250,40,110,82,0,5.0,-11
11,16,180,80,111,78,0,7.0,-3
11,16,210,60,104,84,-1,7.0,0
11,16,190,60,109,63,0,4.0,-1
11,16,120,10,88,70,0,,-23
11,16,360,40,77,75,0,,-2
11,16,160,20,83,70,0,,-6
11,16,200,10,74,73,0,,-2
11,16,60,30,75,63,0,7.0,-5
11,16,110,30,74,59,0,7.0,-3
11,16,170,70,127,81,0,7.0,-13
11,16,170,30,80,56,0,,-8
11,16,110,40,96,65,0,,-3
11,16,120,20,82,59,0,,-7
11,16,80,20,70,65,7,,3
11,16,180,20,65,58,0,,-13
11,16,120,40,76,59,0,,-7
11,16,180,40,73,68,-1,,2
11,16,160,10,83,70,0,,-14
11,16,220,10,81,78,0,,-12
11,16,220,40,92,83,1,8.0,0
11,16,200,100,107,93,3,8.0,6
11,16,240,50,123,97,0,6.0,7
11,16,190,20,108,91,0,8.0,-1
11,16,110,40,119,80,0,0.0,-7
11,16,60,10,90,60,0,0.0,-19
11,16,80,60,74,33,0,1.0,-4
11,16,80,50,80,31,0,5.0,-15
11,16,110,30,102,62,0,8.0,0
11,16,50,20,97,76,0,5.0,-13
11,16,110,30,57,33,0,1.0,-12
11,16,150,20,61,45,0,7.0,16
11,16,210,20,105,85,0,1.0,-21
11,16,200,70,88,71,0,8.0,-7
11,16,210,30,100,74,-1,8.0,-4
11,16,290,20,65,62,6,8.0,-1
11,16,220,50,89,66,0,8.0,0
11,16,260,40,128,122,2,8.0,-1
11,16,240,40,133,115,0,8.0,-2
11,16,210,40,90,84,-1,8.0,-3
11,16,180,40,108,85,0,8.0,-10
11,16,170,50,137,109,0,8.0,-4
11,16,140,30,119,111,-1,1.0,-8
11,16,360,30,78,77,0,7.0,-2
11,16,160,30,72,61,0,0.0,-4
11,16,180,70,103,65,-1,8.0,-7
11,16,10,10,52,50,0,9.0,-1
11,16,220,20,38,38,0,9.0,-1
11,16,140,40,34,13,0,8.0,5
11,16,180,20,63,60,0,6.0,9
11,16,40,50,90,66,0,8.0,-4
11,16,80,30,102,85,0,7.0,-4
11,16,230,20,111,101,0,8.0,-11
11,16,210,30,116,98,0,1.0,-2
11,16,280,40,89,55,0,5.0,-8
11,16,280,20,103,97,0,7.0,-3
11,16,290,10,72,39,0,3.0,-30
11,16,130,10,80,54,0,8.0,-8
11,16,20,30,27,-2,0,0.0,-9
11,16,340,40,83,75,-1,8.0,-3
11,16,40,20,46,20,0,8.0,-22
11,16,230,40,79,71,0,8.0,7
11,16,310,80,62,23,-1,7.0,-8
11,16,300,10,44,20,0,4.0,1
11,16,230,30,71,56,0,8.0,0
11,16,260,40,111,92,0,8.0,-2
11,16,250,60,115,100,6,8.0,-5
11,16,270,20,63,57,11,8.0,-1
11,16,310,70,37,-12,0,0.0,-15
11,16,240,30,18,14,-1,2.0,3
11,16,160,40,27,11,0,8.0,1
11,16,270,60,119,86,0,8.0,4
11,16,330,20,51,30,0,2.0,-4
11,16,110,20,26,10,0,0.0,-2
11,16,160,10,-13,-13,0,9.0,-10
11,16,210,60,47,34,0,8.0,2
11,16,220,10,81,62,0,8.0,-11
11,16,190,40,78,75,3,8.0,-1
11,16,50,10,69,66,0,8.0,-1
11,16,50,40,34,26,0,8.0,2
11,16,220,40,116,70,0,1.0,-11
11,16,180,60,149,139,-1,8.0,0
11,16,210,60,173,99,0,3.0,-1
11,16,250,20,128,95,0,8.0,-9
11,16,210,20,93,45,0,0.0,-23
11,16,180,60,122,72,0,0.0,-3
11,16,190,30,108,90,0,1.0,-1
11,16,140,40,150,87,0,0.0,-12
11,16,280,10,107,77,0,8.0,-3
11,16,220,40,110,65,-1,8.0,-16
11,16,200,70,123,93,0,8.0,-4
11,16,190,10,92,69,0,8.0,-4
11,16,270,10,74,58,0,0.0,-19
