MM,HH,DD,FF,T,TD,RH,N,TC
9,6,60,30,128,125,0,4.0,17
9,6,90,30,142,122,0,0.0,15
9,6,130,10,165,150,0,5.0,13
9,6,220,30,158,150,0,8.0,5
9,6,300,10,134,131,0,6.0,15
9,6,40,10,130,129,0,9.0,3
9,6,330,10,106,103,0,6.0,12
9,6,30,20,130,106,0,8.0,7
9,6,340,20,133,122,0,8.0,3
9,6,20,20,95,92,0,0.0,19
9,6,30,40,127,125,0,9.0,3
9,6,40,30,130,129,0,9.0,0
9,6,110,20,115,111,0,0.0,36
9,6,60,10,146,136,0,8.0,10
9,6,90,20,139,125,0,0.0,28
9,6,180,20,170,162,14,8.0,5
9,6,210,30,156,150,0,1.0,14
9,6,200,40,164,154,0,0.0,10
9,6,320,30,157,154,2,8.0,-3
9,6,260,20,115,93,0,8.0,4
9,6,190,30,78,73,0,6.0,9
9,6,190,40,90,71,0,8.0,8
9,6,240,30,111,104,0,8.0,5
9,6,200,30,122,104,0,8.0,8
9,6,120,10,137,132,0,9.0,3
9,6,100,30,125,105,0,0.0,19
9,6,180,30,150,117,0,2.0,14
9,6,230,20,157,148,0,8.0,6
9,6,340,30,154,145,21,8.0,-1
9,6,200,50,112,110,0,9.0,11
9,6,210,30,111,105,0,3.0,16
9,6,210,40,110,89,0,8.0,8
9,6,270,30,121,115,-1,8.0,6
9,6,230,30,91,78,-1,8.0,16
9,6,240,30,110,91,-1,8.0,-2
9,6,10,20,123,113,-1,8.0,2
9,6,60,20,112,104,0,1.0,20
9,6,80,40,99,71,0,2.0,20
9,6,90,20,94,72,0,0.0,22
9,6,170,30,149,88,-1,8.0,7
9,6,60,10,129,123,0,6.0,6
9,6,180,30,158,136,0,8.0,2
9,6,190,70,119,84,0,8.0,-1
9,6,160,40,147,125,0,8.0,7
9,6,200,90,157,115,0,8.0,-1
9,6,170,50,124,101,0,8.0,3
9,6,210,30,123,108,0,8.0,3
9,6,230,20,90,87,0,1.0,16
9,6,200,40,88,73,0,0.0,12
9,6,190,40,121,111,2,8.0,0
9,6,240,50,111,101,3,8.0,3
9,6,200,60,105,87,0,8.0,5
9,6,200,40,109,102,0,8.0,4
9,6,0,0,68,66,0,9.0,14
9,6,50,30,66,64,0,9.0,4
9,6,50,30,57,53,0,0.0,29
9,6,50,40,69,56,0,0.0,16
9,6,60,40,70,52,0,0.0,17
9,6,200,40,143,132,0,1.0,13
9,6,210,30,144,131,0,0.0,21
9,6,220,30,146,117,0,8.0,12
9,6,200,50,165,155,2,8.0,6
9,6,240,30,156,142,0,8.0,5
9,6,130,20,144,126,0,0.0,29
9,6,100,10,144,113,0,0.0,33
9,6,160,30,173,130,0,0.0,13
9,6,220,20,151,128,0,8.0,4
9,6,190,20,127,104,0,0.0,17
9,6,210,30,162,126,0,6.0,9
9,6,160,10,174,121,0,0.0,27
9,6,120,20,207,148,0,0.0,23
9,6,100,30,195,143,0,0.0,39
9,6,100,40,195,131,0,7.0,13
9,6,220,40,154,130,0,8.0,13
9,6,210,20,146,131,0,8.0,11
9,6,360,40,152,143,0,8.0,0
9,6,360,20,130,114,0,8.0,8
9,6,0,0,119,104,0,8.0,12
9,6,120,20,145,119,0,8.0,6
9,6,170,30,106,68,0,0.0,28
9,6,200,40,120,101,0,6.0,13
9,6,160,20,127,102,0,1.0,21
9,6,150,30,147,95,0,0.0,21
9,6,200,30,91,80,0,3.0,22
9,6,200,30,79,74,0,0.0,21
9,6,220,50,148,87,0,8.0,5
9,6,210,60,150,129,0,8.0,8
9,6,210,40,137,123,0,8.0,3
9,6,190,20,124,114,0,0.0,17
9,6,260,10,116,113,0,5.0,8
9,6,160,20,102,90,0,0.0,26
9,6,150,20,126,93,0,8.0,17
9,6,200,40,173,143,0,8.0,10
9,6,260,70,161,149,6,8.0,-10
9,6,210,40,133,113,0,8.0,1
9,6,200,70,147,108,0,7.0,4
9,6,190,40,125,120,3,8.0,16
9,6,200,40,100,92,0,0.0,15
9,6,220,60,129,107,0,2.0,9
9,6,230,50,120,107,-1,8.0,2
9,6,230,100,144,126,2,8.0,13
9,6,210,50,108,93,-1,8.0,6
9,6,190,40,106,103,28,8.0,3
9,6,200,40,74,67,0,0.0,15
9,6,200,30,73,65,0,2.0,15
9,6,200,40,92,82,2,8.0,9
9,6,240,30,106,101,0,8.0,0
9,6,220,30,113,107,0,8.0,6
9,6,170,30,92,68,0,3.0,19
9,6,200,30,81,72,0,1.0,24
9,6,10,10,107,107,0,8.0,3
9,6,90,10,62,62,0,9.0,27
9,6,110,10,87,84,0,0.0,21
9,6,60,20,114,105,0,8.0,8
9,6,990,10,98,88,0,6.0,25
9,6,130,20,150,130,1,8.0,-3
9,6,180,30,142,134,0,3.0,15
9,6,290,30,153,150,5,8.0,-13
9,6,0,0,90,79,0,0.0,37
9,6,70,20,104,88,0,0.0,24
9,6,60,20,163,120,0,8.0,5
9,6,210,10,176,169,0,8.0,5
9,6,200,20,169,158,0,8.0,10
9,6,300,10,158,158,0,8.0,2
9,6,190,50,139,124,0,8.0,-2
9,6,190,40,99,72,0,3.0,19
9,6,190,40,138,99,0,8.0,11
9,6,240,20,150,124,0,8.0,6
9,6,210,50,152,119,0,8.0,20
9,6,190,40,151,123,0,0.0,18
9,6,40,40,130,125,-1,8.0,0
9,6,200,20,81,78,0,0.0,23
9,6,200,40,111,98,0,1.0,20
9,6,180,20,104,81,0,8.0,35
9,6,180,30,122,86,0,8.0,22
9,6,180,50,209,106,0,0.0,9
9,6,180,40,175,149,0,2.0,18
9,6,200,40,161,125,0,7.0,16
9,6,210,100,205,102,0,8.0,-6
9,6,220,50,102,77,0,8.0,8
9,6,70,30,111,108,2,8.0,4
9,6,210,20,64,61,0,6.0,16
9,6,190,10,35,31,0,0.0,24
9,6,180,20,47,29,0,8.0,15
9,6,170,10,74,37,0,0.0,27
9,6,190,10,95,79,0,8.0,9
9,6,60,20,27,21,0,8.0,36
9,6,200,30,30,14,0,0.0,27
9,6,260,30,161,140,0,8.0,9
9,6,200,30,104,85,0,0.0,19
9,6,200,40,121,97,0,7.0,30
9,6,230,40,151,111,0,8.0,12
9,6,220,40,118,106,-1,8.0,15
9,6,200,40,83,79,0,8.0,11
9,6,230,30,130,123,0,8.0,4
9,6,310,20,113,108,-1,8.0,2
9,6,200,30,79,76,0,0.0,16
9,6,190,20,77,61,0,0.0,25
9,6,190,40,118,78,0,8.0,17
9,6,230,30,167,163,-1,8.0,2
9,6,220,30,163,153,-1,8.0,4
9,6,50,30,98,84,0,0.0,26
9,6,190,20,106,90,0,1.0,23
9,6,190,30,131,106,0,8.0,7
9,6,300,10,112,108,0,0.0,14
9,6,200,20,51,47,0,0.0,25
9,6,120,10,50,46,0,0.0,43
9,6,80,20,64,40,0,8.0,37
9,6,60,30,76,38,0,0.0,36
9,6,170,30,173,81,0,8.0,19
9,6,200,30,148,141,0,8.0,4
9,6,170,30,150,100,0,8.0,2
9,6,190,40,138,128,-1,8.0,1
9,6,190,40,143,137,-1,8.0,4
9,6,200,30,131,123,0,8.0,5
9,6,220,50,130,117,2,8.0,2
9,6,210,70,148,101,0,8.0,3
9,6,240,60,128,105,0,8.0,2
9,6,990,10,99,91,0,7.0,28
9,6,320,10,114,101,0,7.0,8
9,6,190,30,136,104,-1,8.0,11
9,6,220,50,186,165,0,8.0,4
9,6,230,30,133,123,2,8.0,4
9,6,200,40,103,82,0,0.0,14
9,6,190,30,97,82,0,3.0,15
9,6,200,40,132,98,0,8.0,19
9,6,200,40,150,139,0,8.0,11
9,6,10,30,130,109,0,0.0,18
9,6,200,30,98,81,0,0.0,23
9,6,210,30,117,104,0,0.0,17
9,6,200,40,121,103,0,8.0,13
9,6,120,10,144,102,0,4.0,42
9,6,170,20,192,120,0,0.0,39
9,6,210,20,182,145,0,2.0,23
9,6,40,50,109,93,0,8.0,6
9,6,60,50,99,53,0,6.0,22
9,6,70,30,115,59,0,0.0,27
9,6,40,30,99,64,0,8.0,30
9,6,190,10,77,62,0,0.0,49
9,6,200,40,99,76,0,0.0,18
9,6,180,40,136,74,0,7.0,17
9,6,210,60,117,93,0,8.0,5
9,6,200,50,92,61,0,8.0,6
9,6,300,50,98,85,-1,8.0,3
9,6,50,60,124,112,0,8.0,-8
9,6,200,30,107,92,0,8.0,0
9,6,250,30,128,124,5,8.0,-5
9,6,190,30,138,132,0,8.0,5
9,6,110,41,155,94,0,0.0,22
9,6,210,10,148,140,0,1.0,21
9,6,40,15,120,117,0,0.0,21
9,6,30,26,136,111,0,0.0,18
9,6,20,26,133,128,0,1.0,16
9,6,20,21,127,86,0,6.0,12
9,6,300,21,126,89,0,8.0,9
9,6,260,15,109,104,0,1.0,27
9,6,990,5,71,68,0,3.0,32
9,6,170,10,79,75,0,2.0,42
9,6,10,10,135,126,0,5.0,15
9,6,190,10,41,38,0,1.0,51
9,6,10,15,56,52,0,1.0,31
9,6,180,5,53,41,0,3.0,53
9,6,210,26,151,143,2,8.0,6
9,6,190,21,101,98,0,5.0,14
9,6,250,26,144,126,0,3.0,6
9,6,210,31,123,120,0,5.0,6
9,6,30,10,135,124,0,7.0,6
9,6,180,5,58,55,0,3.0,30
9,6,80,10,67,61,0,1.0,29
9,6,220,36,170,125,0,7.0,4
9,6,220,41,119,86,0,6.0,8
9,6,220,67,172,143,-1,7.0,3
9,6,130,10,154,149,13,8.0,1
9,6,240,21,137,132,0,8.0,2
9,6,210,31,104,101,1,8.0,3
9,6,170,46,77,71,0,4.0,12
9,6,120,31,110,102,-1,6.0,6
9,6,270,41,120,115,62,8.0,-4
9,6,220,41,103,91,0,4.0,5
9,6,190,62,125,102,0,7.0,7
9,6,230,51,151,126,0,7.0,-4
9,6,220,26,98,92,41,8.0,0
9,6,260,36,103,92,41,7.0,0
9,6,200,21,64,55,0,2.0,24
9,6,190,62,146,76,0,7.0,2
9,6,230,31,99,83,0,2.0,11
9,6,210,31,89,81,0,1.0,19
9,6,140,15,78,67,0,2.0,39
9,6,160,36,149,133,0,5.0,11
9,6,200,31,86,69,0,7.0,14
9,6,170,21,102,69,0,6.0,18
9,6,230,21,119,101,5,8.0,-2
9,6,220,31,143,133,0,8.0,3
9,6,290,36,150,127,0,7.0,2
9,6,80,31,87,83,0,0.0,21
9,6,130,31,127,114,0,6.0,7
9,6,160,26,125,120,0,5.0,12
9,6,220,26,147,141,0,8.0,-1
9,6,100,36,146,126,0,7.0,3
9,6,120,26,153,140,0,7.0,10
9,6,170,46,124,108,0,3.0,9
9,6,170,41,107,101,0,4.0,8
9,6,130,31,136,117,0,7.0,3
9,6,150,15,111,105,0,5.0,15
9,6,140,26,123,110,0,1.0,20
9,6,120,10,114,109,0,1.0,11
9,6,180,10,97,94,0,2.0,20
9,6,190,26,127,119,0,3.0,3
9,6,220,5,118,115,-1,5.0,17
9,6,240,15,118,109,0,7.0,13
9,6,280,46,138,129,1,8.0,1
9,6,330,21,114,98,0,3.0,13
9,6,290,26,104,90,0,3.0,24
9,6,140,5,51,44,0,1.0,50
9,6,70,21,64,55,0,1.0,42
9,6,160,21,156,153,-1,8.0,4
9,6,170,41,139,128,0,6.0,6
9,6,190,31,149,141,0,8.0,9
9,6,210,26,109,106,0,3.0,15
9,6,130,5,73,73,0,4.0,31
9,6,110,41,132,124,0,8.0,0
9,6,110,41,112,103,2,7.0,8
9,6,220,36,110,102,0,2.0,7
9,6,180,15,116,116,2,8.0,7
9,6,990,5,93,90,0,5.0,6
9,6,40,10,29,29,0,1.0,36
9,6,60,26,51,44,0,2.0,26
9,6,150,15,109,107,0,5.0,19
9,6,250,46,174,164,0,8.0,-1
9,6,110,31,134,134,0,7.0,6
9,6,20,21,126,124,2,8.0,4
9,6,30,26,109,109,0,8.0,2
9,6,360,46,115,104,2,8.0,3
9,6,260,41,108,102,10,7.0,3
9,6,220,51,109,106,-1,8.0,2
9,6,170,57,97,94,1,8.0,4
9,6,170,21,76,73,0,1.0,12
9,6,130,31,93,87,-1,8.0,6
9,6,190,46,161,148,0,5.0,0
9,6,230,26,151,145,0,7.0,0
9,6,250,31,149,133,0,7.0,1
9,6,210,31,151,149,2,8.0,6
9,6,200,51,141,138,3,8.0,4
9,6,190,15,99,82,0,7.0,13
9,6,190,31,115,115,0,8.0,5
9,6,170,46,132,132,0,6.0,6
9,6,190,51,110,102,0,7.0,7
9,6,220,67,128,109,4,7.0,-8
9,6,210,41,90,81,0,5.0,19
9,6,170,57,151,141,-1,8.0,-2
9,6,200,36,114,103,0,4.0,18
9,6,60,36,108,96,0,8.0,9
9,6,220,36,103,103,0,7.0,5
9,6,260,36,110,105,26,8.0,3
9,6,260,57,99,83,7,8.0,2
9,6,270,31,108,105,5,7.0,7
9,6,240,15,113,111,0,7.0,6
9,6,140,57,96,87,7,8.0,2
9,6,60,26,104,98,0,6.0,7
9,6,60,36,103,103,0,7.0,3
9,6,60,41,89,81,0,5.0,14
9,6,90,10,116,105,0,7.0,6
9,6,110,10,118,118,0,9.0,3
9,6,220,15,101,101,0,9.0,8
9,6,240,15,118,118,0,7.0,8
9,6,160,15,112,112,0,7.0,4
9,6,210,31,121,112,0,7.0,3
9,6,0,0,117,112,0,7.0,10
9,6,290,31,108,102,0,1.0,32
9,6,250,15,135,119,-1,7.0,5
9,6,230,10,128,128,-1,8.0,3
9,6,220,26,106,100,0,4.0,12
9,6,190,31,108,108,0,7.0,17
9,6,200,26,122,116,2,7.0,2
9,6,120,41,141,131,-1,5.0,17
9,6,110,46,146,135,4,8.0,0
9,6,230,46,148,133,0,7.0,3
9,6,190,21,137,128,0,7.0,12
9,6,180,51,158,153,0,8.0,4
9,6,150,15,107,107,0,5.0,22
9,6,90,5,98,98,0,7.0,21
9,6,220,26,101,101,0,1.0,16
9,6,180,31,135,112,0,7.0,4
9,6,130,21,116,110,0,7.0,13
9,6,120,21,124,119,0,7.0,5
9,6,60,15,125,125,0,5.0,19
9,6,50,31,137,128,0,7.0,14
9,6,360,36,105,99,0,2.0,9
9,6,330,10,86,86,0,1.0,36
9,6,210,15,124,124,0,6.0,13
9,6,240,10,128,128,-1,7.0,5
9,6,210,41,130,130,0,8.0,5
9,6,310,31,117,115,0,6.0,5
9,6,210,51,136,118,-1,7.0,2
9,6,260,21,115,115,33,8.0,1
9,6,260,31,83,52,0,2.0,9
9,6,230,36,68,64,0,2.0,13
9,6,220,21,87,87,0,7.0,1
9,6,990,10,111,106,0,4.0,26
9,6,190,10,88,88,0,4.0,34
9,6,40,20,95,95,0,1.0,26
9,6,20,40,110,110,0,1.0,24
9,6,20,30,106,106,0,0.0,20
9,6,300,10,67,67,0,1.0,58
9,6,10,10,57,57,0,1.0,39
9,6,350,10,52,51,0,1.0,55
9,6,990,10,96,95,0,5.0,14
9,6,260,20,112,112,0,4.0,18
9,6,250,20,103,98,0,7.0,9
9,6,280,30,127,127,14,7.0,4
9,6,290,50,91,79,-1,6.0,13
9,6,310,40,125,120,0,7.0,7
9,6,290,20,114,114,0,6.0,19
9,6,160,10,45,45,0,1.0,37
9,6,40,10,49,49,0,0.0,33
9,6,70,50,83,75,0,3.0,14
9,6,60,70,88,64,0,7.0,2
9,6,70,60,77,63,0,1.0,9
9,6,40,60,85,56,0,7.0,3
9,6,40,40,95,83,0,8.0,2
9,6,30,20,83,83,0,7.0,6
9,6,210,10,89,89,0,8.0,7
9,6,160,10,80,80,0,7.0,11
9,6,180,30,79,78,0,0.0,21
9,6,220,50,137,135,5,8.0,1
9,6,220,30,105,96,0,7.0,4
9,6,200,70,129,103,-1,8.0,7
9,6,240,30,149,141,-1,5.0,3
9,6,200,20,160,149,0,2.0,17
9,6,0,0,147,147,0,7.0,8
9,6,140,10,104,104,0,1.0,29
9,6,180,20,157,147,0,7.0,11
9,6,220,10,143,135,0,7.0,9
9,6,220,30,116,116,0,1.0,20
9,6,240,30,134,134,5,8.0,5
9,6,230,20,143,143,0,7.0,5
9,6,230,20,134,132,0,7.0,9
9,6,290,10,91,72,0,3.0,33
9,6,130,20,89,80,0,7.0,19
9,6,230,40,156,138,0,7.0,3
9,6,230,20,100,83,0,1.0,13
9,6,220,30,81,67,0,1.0,22
9,6,200,30,88,77,0,7.0,16
9,6,180,20,84,73,0,5.0,22
9,6,220,20,116,99,0,7.0,13
9,6,60,10,109,109,0,2.0,17
9,6,70,30,128,107,0,7.0,3
9,6,20,10,50,50,0,1.0,29
9,6,40,20,42,39,0,4.0,40
9,6,40,10,36,36,0,1.0,37
9,6,20,20,55,55,0,1.0,32
9,6,30,20,115,115,0,8.0,6
9,6,90,30,92,87,0,1.0,22
9,6,20,30,73,73,0,1.0,24
9,6,50,40,106,106,0,8.0,3
9,6,80,10,56,56,0,5.0,11
9,6,0,0,67,67,0,6.0,9
9,6,310,10,135,135,-1,8.0,6
9,6,120,40,134,103,0,7.0,4
9,6,160,20,140,140,0,7.0,6
9,6,130,40,175,173,0,8.0,2
9,6,210,30,154,154,0,8.0,-1
9,6,220,40,157,154,2,8.0,0
9,6,230,20,153,153,2,7.0,5
9,6,140,30,149,144,1,7.0,0
9,6,200,30,141,141,0,1.0,16
9,6,180,70,165,163,7,8.0,7
9,6,200,40,151,137,0,7.0,15
9,6,210,50,127,116,0,1.0,13
9,6,990,10,113,113,1,8.0,5
9,6,210,30,70,63,0,6.0,5
9,6,250,20,86,86,0,7.0,9
9,6,280,80,129,116,0,5.0,3
9,6,280,50,125,100,-1,4.0,0
9,6,300,90,130,110,-1,8.0,2
9,6,0,0,100,94,0,7.0,16
9,6,210,20,147,133,0,8.0,-3
9,6,990,10,142,142,0,8.0,6
9,6,990,10,88,88,0,1.0,30
9,6,50,20,96,96,0,4.0,14
9,6,70,20,84,84,0,3.0,21
9,6,110,30,98,98,0,1.0,13
9,6,140,20,141,131,0,5.0,6
9,6,130,20,137,130,-1,6.0,2
9,6,150,30,115,115,0,4.0,6
9,6,990,10,124,124,0,7.0,8
9,6,170,20,127,127,0,7.0,5
9,6,110,50,130,126,0,7.0,6
9,6,990,10,156,146,0,8.0,4
9,6,990,10,115,113,0,2.0,39
9,6,100,20,119,90,0,2.0,51
9,6,30,20,130,122,0,7.0,29
9,6,80,10,123,117,0,0.0,43
9,6,210,30,157,144,0,4.0,16
9,6,200,30,144,137,0,1.0,11
9,6,180,30,138,132,0,4.0,25
9,6,180,20,138,132,0,2.0,32
9,6,70,40,164,155,0,8.0,7
9,6,130,20,164,141,0,1.0,18
9,6,180,30,164,143,0,4.0,24
9,6,990,10,148,145,0,6.0,24
9,6,10,20,174,159,0,8.0,2
9,6,30,20,160,159,0,9.0,5
9,6,210,30,109,99,0,5.0,12
9,6,200,30,138,131,0,7.0,6
9,6,160,30,105,102,0,2.0,18
9,6,110,30,125,108,0,7.0,9
9,6,110,20,172,149,1,8.0,-1
9,6,140,40,124,103,0,2.0,22
9,6,170,30,151,141,0,8.0,3
9,6,190,50,163,154,1,7.0,5
9,6,200,40,145,134,0,1.0,10
9,6,220,30,136,129,0,5.0,5
9,6,230,30,141,127,0,7.0,9
9,6,170,40,130,120,0,7.0,8
9,6,200,40,137,116,0,2.0,5
9,6,210,40,150,144,1,8.0,7
9,6,200,40,142,136,0,7.0,3
9,6,170,40,150,126,1,7.0,3
9,6,110,20,126,123,59,8.0,1
9,6,290,20,128,111,0,7.0,4
9,6,280,20,108,104,0,4.0,25
9,6,220,20,104,95,0,7.0,11
9,6,190,50,133,125,4,8.0,7
9,6,270,30,132,105,0,5.0,15
9,6,210,40,152,143,5,8.0,4
9,6,210,20,173,162,0,7.0,6
9,6,190,20,155,154,0,7.0,9
9,6,990,10,149,147,0,1.0,20
9,6,180,40,172,158,0,7.0,12
9,6,230,20,149,147,0,8.0,5
9,6,190,20,150,146,0,8.0,5
9,6,180,30,136,124,0,7.0,8
9,6,200,40,131,118,0,5.0,6
9,6,240,20,146,144,0,8.0,2
9,6,170,30,117,112,0,5.0,14
9,6,130,50,128,112,0,5.0,8
9,6,140,30,149,140,0,7.0,2
9,6,0,0,89,86,0,7.0,16
9,6,170,30,127,119,0,7.0,13
9,6,120,20,133,128,0,2.0,10
9,6,110,40,100,83,0,5.0,12
9,6,200,20,111,107,0,1.0,17
9,6,160,30,143,130,0,8.0,11
9,6,220,20,138,131,0,7.0,-1
9,6,180,60,147,135,3,8.0,-1
9,6,130,30,153,145,0,7.0,5
9,6,210,30,147,137,0,7.0,7
9,6,270,20,145,143,-1,6.0,7
9,6,200,30,117,115,0,6.0,17
9,6,210,40,162,160,13,8.0,1
9,6,10,20,123,117,9,8.0,1
9,6,300,60,131,109,0,8.0,-2
9,6,220,20,132,131,19,8.0,0
9,6,250,20,135,127,-1,8.0,5
9,6,300,50,139,108,0,4.0,10
9,6,280,20,99,83,0,6.0,15
9,6,290,60,117,97,2,5.0,6
9,6,260,30,104,80,0,5.0,6
9,6,270,30,136,122,0,7.0,12
9,6,260,30,136,127,24,6.0,0
9,6,280,20,70,67,0,4.0,39
9,6,220,50,120,110,1,8.0,0
9,6,250,20,86,79,2,4.0,17
9,6,260,30,81,75,0,7.0,14
9,6,80,20,90,87,0,7.0,2
9,6,180,80,105,85,0,7.0,3
9,6,290,20,115,110,-1,8.0,1
9,6,290,40,110,104,0,5.0,13
9,6,270,20,79,74,0,5.0,16
9,6,320,10,115,112,0,7.0,5
9,6,20,20,105,101,0,7.0,6
9,6,160,10,69,67,0,7.0,2
9,6,190,30,76,75,0,7.0,9
9,6,230,20,143,137,0,6.0,3
9,6,210,30,112,108,0,5.0,13
9,6,110,30,108,99,0,5.0,10
9,6,240,30,139,132,0,8.0,3
9,6,300,20,100,91,0,,39
9,6,20,20,119,113,0,4.0,29
9,6,80,30,133,101,0,3.0,19
9,6,0,0,81,77,0,1.0,41
9,6,990,10,96,94,0,3.0,29
9,6,190,40,130,126,0,6.0,11
9,6,180,50,159,139,0,,5
9,6,140,30,145,135,0,,4
9,6,80,20,147,145,0,5.0,16
9,6,190,20,124,116,0,7.0,9
9,6,260,20,139,133,-1,8.0,0
9,6,50,20,134,133,0,6.0,8
9,6,990,10,96,84,0,1.0,34
9,6,350,20,151,141,0,,2
9,6,360,30,142,124,0,,15
9,6,990,10,74,72,0,6.0,42
9,6,990,10,117,110,0,8.0,14
9,6,990,10,134,125,0,7.0,10
9,6,990,10,111,108,0,4.0,16
9,6,330,10,131,117,0,7.0,13
9,6,990,10,120,103,0,,5
9,6,280,30,124,120,1,,3
9,6,20,80,113,86,-1,7.0,-1
9,6,20,40,59,45,0,1.0,14
9,6,280,30,110,107,1,8.0,21
9,6,310,20,110,100,3,8.0,-2
9,6,990,10,111,106,0,7.0,12
9,6,180,10,43,42,0,,39
9,6,120,10,113,102,0,,-9
9,6,990,10,59,57,0,2.0,27
9,6,250,20,117,110,-1,7.0,6
9,6,0,0,105,103,0,7.0,40
9,6,160,10,75,75,0,0.0,53
9,6,0,0,85,85,0,0.0,47
9,6,90,30,114,101,0,1.0,34
9,6,160,30,160,139,-1,8.0,3
9,6,210,30,122,122,0,3.0,4
9,6,270,10,88,88,0,1.0,30
9,6,240,10,94,94,0,4.0,40
9,6,210,20,114,105,0,7.0,3
9,6,260,30,114,111,0,3.0,18
9,6,220,10,129,126,1,8.0,6
9,6,0,0,57,57,0,1.0,50
9,6,90,10,63,63,0,1.0,53
9,6,0,0,77,77,0,1.0,46
9,6,0,0,87,86,0,2.0,40
9,6,210,10,83,83,0,4.0,42
9,6,190,20,118,101,0,1.0,38
9,6,200,20,131,129,0,0.0,22
9,6,210,10,125,124,0,9.0,11
9,6,240,10,119,95,0,0.0,31
9,6,180,40,162,125,0,0.0,22
9,6,290,20,102,95,-1,8.0,6
9,6,990,10,31,31,0,0.0,49
9,6,110,20,36,35,0,3.0,40
9,6,210,10,38,31,0,1.0,48
9,6,0,0,112,111,0,8.0,6
9,6,100,50,110,100,3,8.0,6
9,6,280,30,105,98,-1,8.0,12
9,6,160,10,62,61,0,0.0,17
9,6,210,20,114,98,0,7.0,19
9,6,150,20,112,108,0,0.0,27
9,6,210,10,115,110,0,2.0,41
9,6,210,20,154,145,0,1.0,24
9,6,40,10,151,149,0,1.0,17
9,6,40,20,146,144,0,0.0,24
9,6,40,50,156,148,0,8.0,7
9,6,30,30,100,97,0,0.0,25
9,6,90,20,117,95,0,0.0,34
9,6,130,40,128,61,0,0.0,20
9,6,210,30,178,170,0,8.0,2
9,6,240,50,139,104,0,7.0,-10
9,6,190,70,146,97,0,8.0,8
9,6,190,60,115,108,0,1.0,13
9,6,210,40,115,106,0,3.0,11
9,6,210,10,87,87,0,8.0,15
9,6,180,40,94,71,0,0.0,29
9,6,180,50,133,84,0,8.0,9
9,6,240,20,134,130,0,6.0,6
9,6,200,50,126,101,0,8.0,5
9,6,260,50,133,79,0,8.0,3
9,6,270,60,133,76,0,8.0,2
9,6,270,30,139,138,1,8.0,3
9,6,260,20,91,79,4,7.0,13
9,6,280,30,111,84,0,8.0,6
9,6,250,10,115,115,0,8.0,4
9,6,260,30,148,144,-1,8.0,1
9,6,240,30,160,154,-1,8.0,3
9,6,250,30,127,120,0,7.0,7
9,6,150,10,40,40,0,0.0,36
9,6,230,30,190,155,0,0.0,11
9,6,210,20,144,139,0,0.0,17
9,6,60,40,154,152,0,9.0,3
9,6,90,30,140,121,0,0.0,31
9,6,120,40,164,129,0,0.0,18
9,6,990,10,157,153,0,0.0,21
9,6,190,20,143,139,0,0.0,38
9,6,160,10,147,141,0,0.0,32
9,6,20,20,171,165,0,8.0,21
9,6,150,10,152,149,0,1.0,21
9,6,340,10,172,168,0,7.0,10
9,6,20,50,167,144,0,8.0,0
9,6,0,0,90,87,0,1.0,44
9,6,220,30,148,134,0,6.0,14
9,6,250,30,177,168,0,8.0,5
9,6,10,50,115,103,1,8.0,8
9,6,990,10,71,64,-1,5.0,22
9,6,0,0,37,35,0,0.0,52
9,6,40,10,50,48,0,0.0,38
9,6,0,0,50,46,0,0.0,41
9,6,0,0,72,71,0,1.0,31
9,6,160,10,76,73,0,0.0,29
9,6,210,20,82,78,0,0.0,38
9,6,250,10,120,117,0,9.0,7
9,6,160,30,143,134,0,8.0,8
9,6,210,30,122,115,0,0.0,12
9,6,190,50,136,110,0,8.0,8
9,6,220,30,110,100,0,0.0,11
9,6,260,30,111,102,2,1.0,9
9,6,210,30,94,80,0,8.0,6
9,6,210,30,148,137,0,8.0,4
9,6,210,20,145,135,0,8.0,10
9,6,220,50,180,172,0,8.0,0
9,6,250,20,176,165,0,8.0,6
9,6,200,20,159,153,0,8.0,7
9,6,190,20,171,160,0,8.0,16
9,6,300,30,175,170,0,6.0,11
9,6,310,10,92,84,0,,51
9,6,30,20,85,77,0,0.0,40
9,6,100,20,110,96,0,0.0,26
9,6,60,10,113,108,0,2.0,38
9,6,150,20,137,134,0,0.0,22
9,6,170,20,167,146,0,0.0,20
9,6,120,30,185,154,0,0.0,9
9,6,80,30,177,129,0,7.0,4
9,6,30,10,150,133,0,4.0,24
9,6,270,30,175,167,0,8.0,3
9,6,160,10,161,148,-1,8.0,2
9,6,210,40,137,112,0,8.0,7
9,6,200,30,92,82,0,0.0,19
9,6,150,20,111,100,0,0.0,23
9,6,150,40,160,130,0,0.0,16
9,6,80,10,152,138,0,8.0,12
9,6,160,40,205,155,-1,8.0,1
9,6,180,10,162,158,4,8.0,4
9,6,220,20,151,146,0,7.0,10
9,6,190,20,106,102,0,4.0,20
9,6,190,40,136,120,0,8.0,7
9,6,180,40,146,127,0,8.0,6
9,6,220,20,137,130,0,0.0,7
9,6,240,20,145,143,-1,8.0,11
9,6,210,30,159,152,0,8.0,4
9,6,350,30,144,140,-1,8.0,2
9,6,300,30,103,91,-1,7.0,20
9,6,220,10,90,83,0,8.0,23
9,6,300,20,149,146,0,8.0,9
9,6,10,50,148,131,-1,8.0,5
9,6,250,20,131,129,0,6.0,12
