MM,HH,DD,FF,T,TD,RH,N,TC
7,2,990,10,90,85,0,5.0,-1
7,2,170,30,133,84,0,0.0,-4
7,2,70,20,141,97,0,0.0,-11
7,2,200,10,154,135,0,0.0,-3
7,2,210,20,165,148,0,0.0,-5
7,2,40,30,185,159,0,0.0,-7
7,2,230,20,180,177,3,8.0,-2
7,2,250,20,141,130,0,4.0,-6
7,2,200,50,122,116,0,8.0,-5
7,2,200,20,126,104,0,8.0,-4
7,2,210,50,144,132,0,0.0,-1
7,2,200,20,112,105,0,0.0,-7
7,2,190,50,193,141,0,8.0,-12
7,2,210,40,145,130,0,8.0,0
7,2,210,40,156,142,0,4.0,-8
7,2,60,20,143,137,0,0.0,1
7,2,50,30,146,129,0,0.0,-1
7,2,30,40,157,132,0,0.0,-4
7,2,30,50,163,137,0,0.0,-9
7,2,20,40,154,128,0,1.0,-9
7,2,30,30,137,83,0,8.0,-1
7,2,30,30,112,99,0,0.0,-8
7,2,30,20,137,119,0,4.0,0
7,2,0,0,129,120,0,0.0,-8
7,2,160,20,156,133,0,8.0,-7
7,2,170,10,137,116,0,0.0,-4
7,2,20,30,158,128,0,3.0,0
7,2,30,30,175,151,0,7.0,-2
7,2,40,30,167,147,0,0.0,-9
7,2,30,30,155,128,0,0.0,-4
7,2,60,20,147,131,0,0.0,7
7,2,110,30,194,147,0,0.0,-7
7,2,190,20,194,171,0,0.0,2
7,2,170,10,184,178,0,7.0,1
7,2,270,10,173,167,0,0.0,-7
7,2,130,10,205,168,0,8.0,2
7,2,130,20,198,180,0,0.0,-8
7,2,190,30,195,174,0,1.0,7
7,2,170,40,181,160,0,8.0,-1
7,2,220,50,151,138,0,6.0,-1
7,2,240,70,184,157,0,8.0,-5
7,2,360,10,90,69,0,0.0,-7
7,2,50,30,101,81,0,0.0,-7
7,2,190,20,119,85,0,0.0,-3
7,2,170,10,157,120,0,0.0,-8
7,2,190,30,195,154,0,8.0,-3
7,2,190,50,181,154,0,8.0,-1
7,2,210,40,128,111,0,8.0,-5
7,2,310,40,149,134,1,8.0,-5
7,2,330,40,119,113,16,8.0,-1
7,2,330,30,171,171,0,9.0,2
7,2,280,40,160,157,0,8.0,0
7,2,280,20,161,155,0,8.0,-4
7,2,190,20,160,149,-1,8.0,1
7,2,220,40,140,126,0,5.0,-4
7,2,200,20,123,107,0,1.0,0
7,2,190,10,151,146,0,6.0,-2
7,2,160,10,160,147,0,0.0,0
7,2,80,20,190,159,0,4.0,-5
7,2,320,20,207,168,0,0.0,1
7,2,260,20,212,184,0,8.0,-7
7,2,280,20,182,179,0,4.0,3
7,2,350,30,187,184,1,8.0,0
7,2,40,30,171,161,0,0.0,1
7,2,50,30,170,146,0,0.0,-9
7,2,60,20,148,137,0,0.0,-8
7,2,200,10,157,154,0,8.0,8
7,2,250,30,183,180,0,8.0,0
7,2,360,10,173,163,-1,7.0,-6
7,2,320,20,180,162,0,8.0,-6
7,2,340,30,170,166,0,8.0,-4
7,2,230,10,122,117,0,0.0,-3
7,2,100,30,194,108,0,1.0,-10
7,2,120,30,233,136,0,0.0,-2
7,2,320,20,199,172,0,5.0,-5
7,2,90,40,249,199,0,2.0,-2
7,2,350,10,199,152,0,7.0,-6
7,2,230,40,143,119,0,0.0,-6
7,2,150,30,175,111,0,0.0,-10
7,2,230,60,131,105,0,8.0,-1
7,2,310,30,132,107,0,8.0,-9
7,2,180,10,77,62,0,0.0,-6
7,2,140,20,159,65,0,5.0,3
7,2,200,40,142,103,0,0.0,-5
7,2,230,50,158,124,0,8.0,4
7,2,240,30,165,162,6,8.0,1
7,2,220,20,166,148,0,8.0,-8
7,2,360,20,177,167,0,8.0,-5
7,2,110,40,212,175,0,2.0,43
7,2,240,20,193,156,0,8.0,-7
7,2,50,30,149,142,71,8.0,-2
7,2,220,20,149,127,0,2.0,1
7,2,200,50,198,184,0,7.0,2
7,2,210,20,198,163,0,8.0,0
7,2,230,30,148,111,0,0.0,-13
7,2,190,10,145,120,0,8.0,6
7,2,190,70,188,149,0,3.0,0
7,2,200,30,97,87,0,0.0,3
7,2,210,50,145,133,-1,8.0,-1
7,2,230,80,131,87,0,7.0,2
7,2,220,70,119,94,0,7.0,0
7,2,220,30,106,87,0,5.0,5
7,2,0,0,87,85,0,0.0,-9
7,2,200,30,166,162,2,8.0,2
7,2,220,50,130,116,-1,8.0,-1
7,2,220,60,121,84,0,8.0,0
7,2,180,20,133,105,0,8.0,2
7,2,200,20,165,146,0,8.0,-3
7,2,200,20,112,104,0,8.0,-1
7,2,120,10,116,98,0,8.0,-6
7,2,180,30,171,138,0,8.0,-4
7,2,230,30,170,145,0,8.0,-3
7,2,180,30,189,152,0,8.0,2
7,2,230,30,187,160,-1,7.0,-4
7,2,230,50,150,108,0,4.0,0
7,2,220,30,113,93,0,4.0,-9
7,2,210,20,92,88,0,8.0,15
7,2,250,20,104,91,0,0.0,-10
7,2,230,30,153,108,0,8.0,-2
7,2,220,30,170,155,0,0.0,-1
7,2,180,10,155,151,0,0.0,-6
7,2,80,10,165,154,0,0.0,-3
7,2,150,20,218,131,0,0.0,0
7,2,210,30,202,179,0,8.0,5
7,2,10,10,189,165,0,8.0,-5
7,2,290,30,195,179,0,8.0,-4
7,2,280,30,180,171,0,8.0,-1
7,2,200,20,162,149,0,8.0,-4
7,2,220,20,168,158,0,8.0,0
7,2,230,20,138,130,0,4.0,-7
7,2,200,10,171,163,4,8.0,0
7,2,190,30,157,149,0,8.0,2
7,2,230,30,159,127,0,4.0,-10
7,2,200,20,158,147,0,8.0,-7
7,2,240,30,157,132,-1,8.0,-10
7,2,210,30,138,135,0,8.0,1
7,2,190,20,90,81,0,3.0,0
7,2,220,30,125,113,0,2.0,3
7,2,150,10,150,125,0,0.0,4
7,2,360,10,159,140,0,0.0,-15
7,2,150,20,187,162,0,0.0,-8
7,2,110,10,162,136,0,6.0,-6
7,2,350,30,164,136,0,8.0,-14
7,2,990,10,174,120,0,8.0,-6
7,2,210,50,150,119,0,3.0,-2
7,2,30,20,160,155,11,8.0,0
7,2,0,0,87,80,0,0.0,-8
7,2,70,10,142,107,0,7.0,-4
7,2,240,20,114,102,0,4.0,-1
7,2,210,30,160,146,0,8.0,3
7,2,200,30,160,156,0,7.0,5
7,2,50,30,141,111,0,0.0,-4
7,2,90,30,209,159,0,7.0,-4
7,2,330,20,190,183,41,8.0,-2
7,2,180,20,111,81,0,3.0,-3
7,2,200,20,180,133,0,5.0,-15
7,2,180,30,143,136,9,8.0,-5
7,2,210,30,145,123,-1,8.0,-4
7,2,290,30,138,134,0,8.0,-1
7,2,280,20,147,144,0,8.0,3
7,2,210,50,177,169,0,8.0,1
7,2,220,40,134,106,0,0.0,1
7,2,200,50,182,127,0,8.0,0
7,2,210,30,218,169,0,8.0,5
7,2,90,10,143,123,0,2.0,-9
7,2,90,60,185,32,0,0.0,-7
7,2,90,40,161,41,0,0.0,-11
7,2,40,50,142,57,0,0.0,-12
7,2,40,30,177,104,0,4.0,-15
7,2,160,10,172,168,0,5.0,-2
7,2,350,10,149,127,0,7.0,-6
7,2,40,30,160,118,0,8.0,-5
7,2,40,30,142,93,0,0.0,-8
7,2,10,30,144,116,0,0.0,-14
7,2,310,40,146,96,0,8.0,-5
7,2,340,20,109,89,0,0.0,-5
7,2,300,30,163,140,0,8.0,-4
7,2,340,10,145,132,0,0.0,-7
7,2,340,20,151,127,0,0.0,-10
7,2,50,30,153,100,0,0.0,-14
7,2,90,10,166,86,0,0.0,-7
7,2,240,30,188,132,0,1.0,-13
7,2,120,10,133,96,0,0.0,-2
7,2,200,20,144,119,0,0.0,-8
7,2,0,0,149,103,0,8.0,-6
7,2,300,10,181,123,0,8.0,-3
7,2,270,20,154,108,0,4.0,-2
7,2,190,10,176,140,0,8.0,1
7,2,190,20,186,149,0,0.0,3
7,2,20,20,220,155,0,8.0,-13
7,2,60,30,211,166,0,1.0,-6
7,2,110,30,248,131,0,8.0,-9
7,2,270,50,230,159,0,8.0,-20
7,2,100,40,178,80,0,8.0,1
7,2,160,10,207,136,0,8.0,-2
7,2,110,20,197,169,0,8.0,-11
7,2,250,10,170,129,0,8.0,-1
7,2,210,10,115,97,0,0.0,3
7,2,10,30,138,98,0,8.0,-12
7,2,30,40,108,72,0,0.0,-8
7,2,210,20,144,93,0,8.0,-1
7,2,190,10,144,108,0,8.0,0
7,2,340,20,143,125,-1,8.0,-2
7,2,0,0,88,76,0,5.0,2
7,2,300,10,87,76,0,8.0,-13
7,2,60,20,101,62,0,8.0,-5
7,2,170,20,175,106,0,8.0,-2
7,2,180,10,147,117,0,8.0,3
7,2,280,20,145,132,0,8.0,0
7,2,330,30,139,128,0,8.0,1
7,2,350,30,108,99,0,1.0,-7
7,2,260,10,105,100,0,2.0,0
7,2,190,20,102,95,0,2.0,1
7,2,150,20,163,110,0,8.0,-6
7,2,220,30,177,151,0,8.0,-5
7,2,150,20,181,138,0,8.0,7
7,2,220,30,157,132,0,0.0,-3
7,2,190,40,161,131,0,8.0,-2
7,2,40,10,169,143,0,0.0,0
7,2,150,20,236,128,0,8.0,-13
7,2,0,0,218,179,0,0.0,-7
7,2,300,40,246,155,0,0.0,-18
7,2,990,10,194,181,0,8.0,-4
7,2,280,30,180,178,-1,8.0,-1
7,2,190,30,145,140,0,0.0,-3
7,2,140,10,148,119,0,0.0,1
7,2,210,40,180,117,0,8.0,-7
7,2,210,30,163,153,10,8.0,1
7,2,210,30,130,113,0,0.0,-10
7,2,220,30,129,100,0,8.0,0
7,2,200,50,144,109,0,8.0,0
7,2,250,40,181,168,-1,8.0,1
7,2,240,50,123,90,0,6.0,-4
7,2,200,10,103,91,0,7.0,-6
7,2,240,30,138,95,-1,8.0,-10
7,2,230,30,162,154,-1,8.0,1
7,2,220,40,180,143,0,8.0,-3
7,2,220,10,92,85,0,3.0,0
7,2,360,20,108,99,0,8.0,-7
7,2,30,30,110,82,0,8.0,-3
7,2,180,10,127,99,0,8.0,-9
7,2,260,10,127,122,0,8.0,-1
7,2,230,20,150,110,0,8.0,-3
7,2,280,10,138,129,0,8.0,-2
7,2,160,10,140,134,0,0.0,-6
7,2,180,10,157,140,0,0.0,-6
7,2,20,20,160,147,-1,8.0,-5
7,2,330,20,106,91,0,1.0,0
7,2,310,10,97,81,0,1.0,-6
7,2,90,20,123,82,0,0.0,-18
7,2,230,30,173,106,0,8.0,-10
7,2,190,20,152,134,0,6.0,-7
7,2,210,40,168,159,12,8.0,-2
7,2,190,20,137,106,0,8.0,0
7,2,250,50,187,139,0,8.0,-4
7,2,220,30,117,92,0,1.0,-6
7,2,50,10,125,89,0,8.0,-3
7,2,90,20,175,96,0,0.0,-26
7,2,210,26,151,146,0,8.0,2
7,2,990,5,156,154,0,7.0,-9
7,2,230,26,160,157,0,5.0,0
7,2,60,31,180,143,0,2.0,7
7,2,60,31,177,115,0,1.0,2
7,2,110,57,229,174,0,2.0,-5
7,2,330,15,166,142,0,6.0,5
7,2,130,10,173,168,188,8.0,2
7,2,250,57,173,155,5,5.0,-18
7,2,150,10,111,97,0,0.0,-5
7,2,130,36,170,111,0,1.0,0
7,2,270,26,185,173,-1,8.0,-1
7,2,210,31,144,121,0,4.0,5
7,2,250,36,149,146,34,8.0,2
7,2,230,31,139,128,0,2.0,-5
7,2,230,36,145,124,0,8.0,-9
7,2,220,31,125,117,0,5.0,7
7,2,210,26,125,114,0,7.0,-2
7,2,240,51,149,133,0,7.0,-1
7,2,230,26,139,125,0,7.0,2
7,2,230,21,146,130,0,8.0,-3
7,2,20,15,117,114,0,0.0,-10
7,2,110,10,130,109,0,5.0,-8
7,2,210,10,187,163,1,7.0,-5
7,2,180,31,132,119,0,5.0,3
7,2,300,26,122,119,0,1.0,3
7,2,280,15,128,123,0,1.0,-12
7,2,30,10,127,122,0,0.0,-5
7,2,80,21,158,118,0,0.0,-6
7,2,100,36,177,115,0,0.0,-14
7,2,240,36,177,169,0,8.0,-7
7,2,190,31,182,162,0,7.0,-3
7,2,260,10,129,126,0,0.0,-8
7,2,40,26,135,101,0,3.0,6
7,2,170,41,155,152,5,8.0,-1
7,2,310,15,123,120,0,2.0,-3
7,2,30,62,154,116,0,8.0,-9
7,2,20,41,131,118,0,1.0,-7
7,2,360,26,119,100,0,0.0,-1
7,2,20,21,132,124,0,0.0,-7
7,2,270,15,126,123,0,1.0,2
7,2,240,15,129,120,0,8.0,1
7,2,200,57,144,138,0,7.0,2
7,2,220,31,133,120,0,7.0,-4
7,2,230,62,159,151,5,8.0,-1
7,2,220,15,104,99,0,3.0,-10
7,2,130,21,162,118,0,8.0,-2
7,2,270,26,164,159,0,6.0,-3
7,2,250,41,145,134,0,7.0,3
7,2,190,21,153,137,0,0.0,-10
7,2,210,21,186,178,0,7.0,-2
7,2,130,36,200,174,0,1.0,-2
7,2,220,26,135,116,0,0.0,-4
7,2,0,0,100,97,0,1.0,-4
7,2,120,26,149,131,0,3.0,0
7,2,250,26,145,142,0,0.0,-1
7,2,250,26,159,113,0,7.0,-12
7,2,150,36,171,124,0,7.0,1
7,2,240,15,94,82,0,1.0,10
7,2,50,21,107,96,0,1.0,-3
7,2,990,5,120,109,0,0.0,-1
7,2,30,36,151,133,0,2.0,-5
7,2,30,31,131,125,0,1.0,-7
7,2,360,36,135,132,0,0.0,-5
7,2,260,26,127,127,0,0.0,-7
7,2,250,21,175,167,0,7.0,-8
7,2,0,0,177,153,0,7.0,-5
7,2,330,31,123,97,0,6.0,-1
7,2,240,21,122,119,0,1.0,3
7,2,240,5,84,84,0,1.0,25
7,2,210,31,127,109,0,1.0,-9
7,2,250,26,128,109,0,7.0,-9
7,2,170,21,69,66,0,1.0,10
7,2,240,5,66,66,0,1.0,-1
7,2,230,10,67,67,0,1.0,7
7,2,170,46,124,124,12,8.0,4
7,2,290,26,155,153,9,8.0,-1
7,2,240,21,168,168,30,8.0,-1
7,2,260,46,162,149,0,8.0,-5
7,2,220,21,123,110,0,6.0,-2
7,2,150,21,138,138,19,8.0,-1
7,2,210,21,110,110,0,5.0,4
7,2,270,31,132,114,0,6.0,-2
7,2,220,15,128,126,0,7.0,3
7,2,200,5,93,88,0,1.0,-3
7,2,250,51,171,158,0,8.0,-4
7,2,220,26,154,154,4,8.0,-11
7,2,210,57,121,116,69,3.0,-2
7,2,240,51,141,130,1,8.0,-4
7,2,230,41,164,158,-1,8.0,0
7,2,200,21,154,154,0,8.0,4
7,2,180,15,159,159,-1,8.0,5
7,2,240,21,150,150,-1,8.0,0
7,2,40,36,125,107,0,1.0,-2
7,2,50,31,157,135,0,2.0,9
7,2,280,26,171,169,0,7.0,0
7,2,360,15,194,187,0,4.0,-7
7,2,260,41,168,146,0,8.0,-7
7,2,200,15,96,91,0,1.0,-4
7,2,260,31,141,127,0,6.0,2
7,2,220,26,113,102,0,1.0,-4
7,2,290,21,150,145,-1,8.0,-1
7,2,0,0,123,123,0,1.0,-5
7,2,30,15,150,145,0,0.0,-8
7,2,120,31,190,136,0,0.0,-14
7,2,120,21,187,142,0,0.0,-15
7,2,50,26,175,173,48,8.0,1
7,2,270,10,145,145,0,5.0,-1
7,2,360,15,175,140,0,8.0,-15
7,2,30,46,165,150,0,4.0,-6
7,2,40,31,143,107,0,2.0,-5
7,2,10,31,155,128,0,5.0,-1
7,2,40,15,156,134,0,1.0,-2
7,2,10,21,139,125,0,1.0,0
7,2,350,26,203,169,0,7.0,0
7,2,350,26,178,163,0,1.0,0
7,2,50,21,184,166,0,4.0,-5
7,2,280,5,200,190,3,4.0,1
7,2,240,21,178,160,0,0.0,-7
7,2,270,5,181,148,0,4.0,0
7,2,40,31,217,194,0,7.0,-9
7,2,300,10,173,155,0,7.0,2
7,2,50,26,172,155,0,0.0,8
7,2,100,10,188,164,0,1.0,-2
7,2,20,36,160,145,0,1.0,-9
7,2,50,31,133,101,0,5.0,-9
7,2,180,10,176,173,-1,8.0,1
7,2,270,15,86,86,0,6.0,5
7,2,240,15,145,132,0,8.0,-3
7,2,200,15,130,111,0,2.0,-6
7,2,230,5,113,110,0,2.0,-5
7,2,30,10,138,138,0,1.0,-7
7,2,40,36,182,170,0,2.0,-6
7,2,30,26,196,194,0,0.0,2
7,2,30,31,216,193,0,5.0,1
7,2,220,10,162,159,0,6.0,-3
7,2,250,21,158,153,0,0.0,-24
7,2,120,41,217,158,0,7.0,-9
7,2,140,26,159,159,0,2.0,8
7,2,210,21,144,133,0,1.0,0
7,2,200,31,147,139,0,7.0,-1
7,2,210,21,167,165,0,8.0,-1
7,2,250,26,184,176,0,8.0,-2
7,2,140,5,162,162,0,2.0,1
7,2,30,5,170,170,0,0.0,6
7,2,330,31,185,182,0,8.0,-4
7,2,0,0,82,79,0,0.0,-12
7,2,200,5,108,92,0,1.0,-11
7,2,40,21,138,136,0,1.0,-6
7,2,60,31,169,118,0,0.0,-4
7,2,220,21,183,180,0,3.0,-3
7,2,170,31,178,175,0,8.0,-1
7,2,0,0,150,150,0,0.0,-6
7,2,350,10,183,181,0,0.0,1
7,2,40,10,182,155,0,1.0,-9
7,2,250,30,138,124,0,8.0,-4
7,2,240,30,102,99,0,2.0,10
7,2,210,30,96,80,0,2.0,-3
7,2,220,40,151,143,-1,8.0,-2
7,2,200,30,110,86,0,2.0,-3
7,2,210,20,121,118,0,8.0,-1
7,2,210,20,83,80,0,1.0,0
7,2,330,30,101,95,0,1.0,-2
7,2,240,10,69,66,0,1.0,-5
7,2,310,50,139,133,0,8.0,0
7,2,210,30,124,110,0,2.0,-6
7,2,240,10,132,132,0,1.0,-4
7,2,220,20,138,138,0,3.0,-4
7,2,240,40,162,151,0,8.0,-4
7,2,20,20,129,127,0,1.0,8
7,2,360,30,115,101,0,4.0,8
7,2,30,20,88,82,0,2.0,-8
7,2,340,10,74,67,0,1.0,-6
7,2,50,30,107,85,0,1.0,-15
7,2,20,20,106,101,0,1.0,-7
7,2,130,10,137,85,0,1.0,-3
7,2,180,20,162,105,0,2.0,-12
7,2,130,40,163,85,0,0.0,-4
7,2,240,30,159,143,0,6.0,-2
7,2,290,90,139,136,16,8.0,2
7,2,240,20,142,128,0,8.0,-5
7,2,210,10,129,123,0,5.0,-2
7,2,70,10,103,92,0,3.0,-7
7,2,200,10,140,110,0,6.0,-16
7,2,240,20,134,134,0,1.0,-1
7,2,240,30,161,134,0,8.0,-2
7,2,200,20,119,119,0,7.0,-8
7,2,210,10,94,94,0,1.0,-5
7,2,170,30,107,107,0,5.0,3
7,2,180,20,102,102,0,4.0,3
7,2,10,10,100,100,0,3.0,-5
7,2,230,10,90,90,0,0.0,-4
7,2,330,10,142,137,0,7.0,1
7,2,350,10,133,133,0,1.0,-13
7,2,40,20,135,135,0,1.0,6
7,2,20,30,119,119,0,4.0,-6
7,2,30,20,134,131,0,1.0,-2
7,2,20,20,167,154,0,5.0,-7
7,2,0,0,152,150,0,7.0,9
7,2,250,10,166,160,0,7.0,-15
7,2,990,10,131,131,0,3.0,4
7,2,180,20,164,154,0,7.0,0
7,2,230,20,163,153,0,8.0,-2
7,2,260,10,138,138,0,8.0,5
7,2,350,30,151,151,0,0.0,1
7,2,340,20,148,146,-1,7.0,-8
7,2,330,20,158,155,0,8.0,0
7,2,230,10,168,168,-1,8.0,-1
7,2,0,0,111,111,0,1.0,-5
7,2,160,10,142,139,0,4.0,-1
7,2,250,30,156,140,-1,8.0,-8
7,2,240,20,137,137,0,1.0,-2
7,2,240,40,188,176,-1,7.0,-5
7,2,230,20,116,116,0,1.0,5
7,2,0,0,109,109,0,0.0,-3
7,2,150,30,152,129,0,0.0,-6
7,2,240,30,159,143,0,7.0,3
7,2,260,20,132,124,-1,8.0,-5
7,2,360,20,118,111,0,5.0,6
7,2,350,30,136,109,0,8.0,-1
7,2,250,20,110,103,0,7.0,4
7,2,230,10,141,139,0,8.0,6
7,2,240,20,151,149,0,8.0,0
7,2,320,30,125,91,0,7.0,-18
7,2,280,30,106,100,9,7.0,2
7,2,210,30,141,120,0,8.0,5
7,2,990,10,157,156,0,8.0,-1
7,2,230,40,151,132,0,8.0,-3
7,2,190,40,139,139,7,8.0,11
7,2,250,50,161,144,0,7.0,-5
7,2,230,40,120,106,0,3.0,-2
7,2,210,30,130,116,0,7.0,0
7,2,210,30,140,120,0,8.0,-6
7,2,990,10,81,81,0,1.0,0
7,2,220,30,129,117,0,4.0,-10
7,2,220,20,112,106,0,0.0,-8
7,2,110,20,125,115,0,6.0,3
7,2,140,30,223,183,0,4.0,11
7,2,210,20,124,106,0,1.0,-5
7,2,140,30,155,121,0,5.0,8
7,2,260,20,157,142,-1,7.0,-12
7,2,270,10,91,91,0,1.0,-16
7,2,990,10,98,89,0,5.0,-6
7,2,990,10,134,117,0,4.0,-11
7,2,210,20,157,151,0,7.0,-2
7,2,200,20,122,122,0,0.0,10
7,2,220,30,153,151,-1,8.0,-6
7,2,240,30,141,137,43,8.0,5
7,2,190,20,107,96,0,7.0,-8
7,2,230,20,154,135,0,7.0,-10
7,2,120,30,163,149,0,5.0,-4
7,2,200,20,156,131,0,7.0,7
7,2,290,30,175,172,0,7.0,0
7,2,990,10,137,135,0,8.0,-5
7,2,230,10,123,120,0,3.0,-6
7,2,10,40,152,149,0,8.0,0
7,2,40,40,136,129,0,1.0,-11
7,2,60,30,153,121,0,1.0,-13
7,2,30,40,192,162,0,3.0,-11
7,2,20,40,195,162,0,7.0,-1
7,2,330,10,170,161,0,3.0,-1
7,2,230,20,157,152,-1,7.0,3
7,2,240,20,119,115,0,1.0,-7
7,2,280,20,116,106,0,5.0,12
7,2,200,20,130,119,0,3.0,-2
7,2,100,10,144,141,0,1.0,-3
7,2,990,10,168,161,0,2.0,-12
7,2,190,30,174,146,0,7.0,-8
7,2,240,50,169,132,0,8.0,-4
7,2,220,30,142,113,0,7.0,-6
7,2,300,30,127,105,0,8.0,3
7,2,230,20,143,107,0,7.0,1
7,2,200,10,134,129,0,0.0,-4
7,2,20,50,157,139,0,7.0,-2
7,2,30,40,107,86,0,2.0,-6
7,2,40,40,120,99,0,1.0,-8
7,2,30,30,129,117,0,1.0,-1
7,2,80,30,147,108,0,0.0,3
7,2,990,10,158,119,0,3.0,1
7,2,40,20,105,87,0,4.0,11
7,2,70,20,144,142,0,8.0,2
7,2,990,10,156,153,0,7.0,-13
7,2,30,10,116,113,0,1.0,3
7,2,260,20,148,143,20,8.0,-5
7,2,320,20,142,132,0,8.0,-4
7,2,40,40,140,118,0,7.0,-8
7,2,990,10,60,45,0,1.0,-5
7,2,210,40,125,110,-1,7.0,-1
7,2,210,60,143,122,0,8.0,-3
7,2,220,40,125,118,2,8.0,15
7,2,260,20,82,64,0,1.0,-2
7,2,220,30,122,106,0,7.0,0
7,2,240,20,123,117,0,6.0,3
7,2,240,20,109,102,0,7.0,4
7,2,280,30,121,116,0,8.0,-3
7,2,260,10,124,108,0,7.0,-2
7,2,250,20,105,95,0,5.0,-12
7,2,270,30,136,121,-1,8.0,-5
7,2,210,10,144,125,0,7.0,-5
7,2,310,20,137,116,0,7.0,7
7,2,300,30,85,80,0,1.0,-5
7,2,30,40,136,132,0,8.0,2
7,2,20,40,145,140,0,7.0,1
7,2,330,60,161,154,1,8.0,-3
7,2,0,0,142,133,0,8.0,-1
7,2,160,10,103,100,0,3.0,-5
7,2,990,10,149,145,0,8.0,-1
7,2,230,20,147,138,0,7.0,0
7,2,210,20,128,125,0,1.0,-13
7,2,230,10,146,140,0,8.0,-10
7,2,250,30,152,134,0,2.0,-5
7,2,990,10,152,135,0,6.0,2
7,2,10,10,135,129,0,1.0,-13
7,2,110,40,171,113,0,0.0,-5
7,2,120,20,185,135,0,1.0,-10
7,2,80,10,190,175,0,7.0,12
7,2,260,40,188,179,1,8.0,0
7,2,240,40,173,163,-1,8.0,-1
7,2,230,30,145,129,0,8.0,-5
7,2,200,30,148,135,0,7.0,-5
7,2,220,40,143,121,0,1.0,-3
7,2,220,50,134,112,0,4.0,2
7,2,210,30,120,109,0,4.0,-4
7,2,200,20,129,109,0,7.0,-8
7,2,220,30,114,110,0,5.0,-4
7,2,0,0,103,91,0,4.0,-28
7,2,30,30,126,104,0,7.0,3
7,2,150,40,153,147,2,8.0,1
7,2,160,40,141,134,1,7.0,-1
7,2,220,40,133,124,-1,8.0,0
7,2,180,40,114,105,0,4.0,8
7,2,190,20,165,156,0,7.0,-7
7,2,160,10,167,163,22,8.0,-4
7,2,0,0,152,150,0,7.0,-17
7,2,20,10,141,138,0,1.0,3
7,2,990,10,162,150,0,7.0,-6
7,2,40,30,167,148,0,4.0,5
7,2,350,20,184,172,0,2.0,-16
7,2,300,10,144,142,0,5.0,-6
7,2,210,30,191,165,0,2.0,-9
7,2,170,20,189,169,0,7.0,-12
7,2,240,60,150,107,0,,-16
7,2,210,40,120,102,0,,-7
7,2,180,40,123,116,12,,2
7,2,260,40,131,115,0,,1
7,2,200,30,132,111,0,,-3
7,2,210,20,141,125,0,,-1
7,2,220,20,131,124,0,,-1
7,2,180,20,131,118,0,,-1
7,2,120,20,163,145,0,,5
7,2,250,20,152,119,0,,-9
7,2,230,20,124,111,0,,-6
7,2,180,10,112,102,0,,-20
7,2,30,30,144,134,0,,0
7,2,320,30,165,154,0,,1
7,2,340,40,162,148,0,,0
7,2,360,40,151,132,0,,-6
7,2,340,40,159,141,0,,-4
7,2,340,40,139,111,0,,-5
7,2,990,10,101,90,0,,-12
7,2,0,0,88,80,0,,-9
7,2,220,20,144,137,0,,1
7,2,270,20,135,113,0,,-12
7,2,240,20,157,110,0,,-8
7,2,240,40,163,152,11,,-2
7,2,240,20,122,118,0,,4
7,2,230,20,151,140,-1,,0
7,2,180,10,153,146,0,,-3
7,2,30,20,172,159,0,,-1
7,2,10,10,184,165,0,,1
7,2,330,10,185,169,0,,-3
7,2,200,20,187,180,0,,-6
7,2,220,20,139,129,0,2.0,-6
7,2,230,40,145,140,25,8.0,-2
7,2,240,20,131,118,-1,8.0,-3
7,2,250,20,137,131,0,6.0,3
7,2,260,40,157,151,0,8.0,-5
7,2,230,10,142,126,0,8.0,0
7,2,200,20,154,137,0,8.0,-2
7,2,990,10,131,114,0,2.0,-1
7,2,230,20,144,135,0,4.0,-2
7,2,0,0,105,96,0,0.0,-1
7,2,200,20,176,150,0,8.0,-6
7,2,990,10,105,93,0,1.0,-5
7,2,40,10,113,108,0,0.0,-1
7,2,50,30,142,119,0,1.0,4
7,2,90,20,172,110,0,1.0,-12
7,2,110,30,217,123,0,1.0,-4
7,2,200,30,171,142,0,4.0,-2
7,2,200,40,168,148,0,8.0,-5
7,2,110,10,147,141,0,1.0,1
7,2,160,20,183,136,0,0.0,-6
7,2,180,10,150,135,0,2.0,-17
7,2,230,20,164,149,-1,7.0,-6
7,2,990,10,124,116,0,5.0,1
7,2,130,10,145,135,0,7.0,4
7,2,200,30,140,122,0,8.0,-9
7,2,210,30,155,152,0,2.0,1
7,2,220,30,187,183,2,8.0,-1
7,2,230,30,139,122,0,0.0,-6
7,2,210,20,127,119,0,0.0,2
7,2,200,30,192,142,0,8.0,-11
7,2,130,10,135,131,0,1.0,-6
7,2,220,30,143,138,1,8.0,-1
7,2,210,30,98,82,0,2.0,1
7,2,230,50,144,107,-1,8.0,-3
7,2,230,30,123,99,0,5.0,-7
7,2,190,10,135,133,16,8.0,-2
7,2,990,10,85,82,0,0.0,-5
7,2,50,50,126,109,0,0.0,0
7,2,190,30,155,144,0,6.0,-6
7,2,140,30,138,132,-1,8.0,0
7,2,270,40,127,124,30,8.0,-2
7,2,220,30,100,92,0,0.0,-7
7,2,250,30,129,118,-1,8.0,1
7,2,270,20,119,104,-1,8.0,-1
7,2,210,30,113,88,0,8.0,7
7,2,250,20,164,161,1,8.0,0
7,2,240,30,174,161,0,8.0,-1
7,2,0,0,129,128,0,2.0,-3
