MM,HH,DD,FF,T,TD,RH,N,TC
11,15,220,120,75,53,1,7.0,4
11,15,310,50,74,61,2,8.0,-2
11,15,200,80,61,50,5,8.0,2
11,15,210,40,106,103,12,8.0,-2
11,15,230,30,113,108,2,8.0,-3
11,15,100,20,115,107,-1,8.0,-1
11,15,190,70,91,40,0,8.0,-1
11,15,310,30,72,31,0,7.0,-10
11,15,190,40,92,38,0,8.0,-12
11,15,220,60,70,57,0,8.0,-4
11,15,170,20,75,64,0,2.0,-18
11,15,210,40,55,50,4,8.0,0
11,15,30,40,72,47,0,4.0,-7
11,15,60,20,22,21,0,9.0,-6
11,15,60,40,46,27,0,8.0,-2
11,15,230,40,48,25,0,8.0,-2
11,15,320,20,69,53,-1,8.0,-5
11,15,190,50,34,9,0,8.0,4
11,15,40,50,42,24,-1,8.0,-4
11,15,20,60,40,16,0,8.0,1
11,15,20,60,54,39,0,8.0,0
11,15,360,40,64,43,-1,8.0,-2
11,15,320,30,60,17,0,8.0,-12
11,15,200,20,31,20,0,8.0,-1
11,15,220,30,60,39,0,8.0,-4
11,15,250,10,68,68,0,9.0,0
11,15,250,50,70,61,3,8.0,-2
11,15,340,30,68,55,-1,7.0,-6
11,15,240,20,201,128,0,0.0,-26
11,15,200,80,168,121,0,7.0,-9
11,15,190,80,150,87,0,8.0,-3
11,15,180,20,101,80,0,8.0,-10
11,15,290,10,111,70,0,8.0,-16
11,15,190,40,81,61,1,8.0,4
11,15,200,90,93,61,0,8.0,-6
11,15,180,50,119,65,0,0.0,-13
11,15,170,40,118,69,0,8.0,-8
11,15,210,60,114,52,0,0.0,-21
11,15,130,40,149,97,0,7.0,-23
11,15,140,20,118,97,0,6.0,-6
11,15,170,20,118,69,0,8.0,-13
11,15,190,40,124,81,-1,8.0,-14
11,15,240,10,101,85,0,8.0,-1
11,15,220,10,91,88,3,8.0,-1
11,15,90,20,96,79,0,8.0,-1
11,15,30,20,83,74,0,8.0,2
11,15,70,30,80,57,0,2.0,-8
11,15,70,50,61,53,0,8.0,-6
11,15,70,30,74,50,0,0.0,-18
11,15,210,20,138,91,0,0.0,-15
11,15,180,40,146,101,0,8.0,-7
11,15,40,10,86,41,0,6.0,-23
11,15,70,50,70,26,0,8.0,-9
11,15,90,40,61,53,0,8.0,-1
11,15,80,40,77,73,5,8.0,-3
11,15,70,70,73,49,0,1.0,-10
11,15,70,60,40,23,0,1.0,-7
11,15,990,10,15,13,0,9.0,0
11,15,100,30,156,106,0,0.0,-33
11,15,60,30,138,86,0,0.0,-19
11,15,90,20,160,110,0,8.0,-6
11,15,220,60,161,102,0,8.0,-24
11,15,160,20,170,123,0,8.0,-4
11,15,210,60,162,119,0,8.0,-3
11,15,190,60,183,149,0,8.0,-2
11,15,180,40,174,134,0,8.0,-14
11,15,240,70,139,79,0,8.0,-6
11,15,220,70,136,115,0,8.0,-3
11,15,220,70,117,60,0,8.0,-3
11,15,160,20,138,95,0,8.0,-4
11,15,240,90,124,67,0,2.0,-5
11,15,230,70,85,75,4,8.0,0
11,15,240,90,148,106,0,8.0,-6
11,15,210,70,111,100,9,8.0,2
11,15,230,80,145,102,0,8.0,4
11,15,220,80,124,67,0,0.0,-6
11,15,310,20,93,87,41,8.0,-9
11,15,230,60,70,54,0,8.0,-1
11,15,220,40,24,16,4,8.0,0
11,15,280,40,44,10,0,7.0,-5
11,15,240,30,39,8,0,0.0,-18
11,15,200,100,21,5,6,8.0,4
11,15,270,20,55,38,0,8.0,-7
11,15,250,10,69,33,0,0.0,-9
11,15,200,50,65,18,0,8.0,-6
11,15,230,70,55,2,0,6.0,3
11,15,230,120,107,74,0,8.0,-3
11,15,240,100,112,73,0,8.0,-4
11,15,300,20,138,96,0,8.0,-7
11,15,270,30,87,38,0,4.0,-9
11,15,230,30,97,57,0,8.0,-27
11,15,190,40,91,36,0,8.0,-4
11,15,240,40,87,25,0,4.0,-4
11,15,240,70,66,24,-1,8.0,-5
11,15,240,20,48,42,2,8.0,0
11,15,230,30,45,11,0,8.0,-17
11,15,150,30,40,25,15,8.0,-2
11,15,220,30,72,49,0,8.0,-2
11,15,20,20,32,13,0,8.0,-1
11,15,160,30,55,1,0,8.0,-6
11,15,80,30,46,35,1,8.0,-3
11,15,200,40,48,25,0,8.0,-5
11,15,200,40,82,79,4,8.0,4
11,15,240,60,122,111,0,8.0,-4
11,15,200,70,108,75,0,8.0,-2
11,15,220,70,76,28,2,4.0,0
11,15,220,50,66,27,0,8.0,-2
11,15,220,110,130,69,0,8.0,-5
11,15,170,80,137,90,0,8.0,3
11,15,210,50,116,67,0,8.0,-7
11,15,60,30,111,89,0,8.0,-2
11,15,40,70,84,58,0,8.0,-7
11,15,50,50,64,12,0,0.0,-13
11,15,60,10,66,40,0,8.0,-5
11,15,360,20,69,40,0,8.0,-1
11,15,40,50,21,-19,0,0.0,-16
11,15,70,30,12,-38,0,0.0,-16
11,15,220,50,37,-37,0,8.0,-12
11,15,240,20,132,56,0,8.0,-19
11,15,240,40,113,81,0,0.0,-12
11,15,140,10,122,83,0,8.0,-7
11,15,210,90,143,100,0,8.0,-4
11,15,270,30,74,36,0,8.0,-6
11,15,0,0,92,31,0,8.0,-8
11,15,60,30,56,38,0,1.0,-4
11,15,340,20,57,55,0,8.0,2
11,15,230,40,78,58,0,8.0,-4
11,15,300,50,97,68,0,5.0,-14
11,15,300,20,73,67,0,8.0,-2
11,15,300,50,49,25,-1,8.0,-6
11,15,330,40,72,32,0,8.0,-10
11,15,230,40,83,48,0,8.0,-3
11,15,200,20,93,90,0,8.0,-2
11,15,240,40,94,80,0,8.0,-6
11,15,340,20,74,11,0,0.0,-15
11,15,230,50,61,27,0,8.0,3
11,15,270,40,64,30,0,1.0,-8
11,15,220,60,66,63,4,8.0,7
11,15,230,60,95,76,0,8.0,-3
11,15,180,60,125,62,0,0.0,-12
11,15,230,100,131,106,3,8.0,-15
11,15,220,30,84,55,0,7.0,-25
11,15,250,30,57,32,0,8.0,-29
11,15,230,50,51,24,0,8.0,-8
11,15,220,90,67,58,5,8.0,1
11,15,230,50,57,17,0,1.0,-15
11,15,270,20,29,19,0,8.0,-1
11,15,260,30,13,9,18,8.0,-1
11,15,140,40,99,85,10,8.0,-1
11,15,230,30,105,29,0,0.0,-19
11,15,60,20,95,38,0,8.0,-24
11,15,70,30,125,84,0,0.0,-21
11,15,190,30,129,89,0,8.0,-7
11,15,110,20,153,106,0,8.0,-20
11,15,180,50,123,89,5,8.0,2
11,15,100,20,122,54,0,0.0,-24
11,15,160,20,135,76,0,8.0,-8
11,15,190,60,129,113,8,8.0,-1
11,15,190,70,123,90,-1,8.0,-1
11,15,240,20,110,103,-1,8.0,0
11,15,230,50,120,72,0,7.0,-7
11,15,170,20,119,58,0,8.0,-13
11,15,60,40,102,64,0,0.0,-25
11,15,60,30,95,49,0,0.0,-15
11,15,60,50,89,10,0,0.0,-25
11,15,40,50,41,-24,0,0.0,-18
11,15,50,90,53,-4,0,8.0,-6
11,15,90,60,44,-12,0,8.0,-2
11,15,60,50,42,9,0,8.0,-8
11,15,30,30,40,11,0,0.0,-15
11,15,70,40,76,40,0,0.0,-18
11,15,200,10,52,49,4,8.0,-6
11,15,50,40,34,29,0,8.0,-1
11,15,50,30,54,46,0,8.0,-4
11,15,90,10,44,33,0,8.0,-3
11,15,180,50,66,56,9,8.0,3
11,15,170,50,106,48,0,8.0,-2
11,15,220,60,103,70,0,1.0,-4
11,15,160,40,117,102,-1,8.0,-1
11,15,210,90,133,85,0,8.0,-4
11,15,140,20,130,110,-1,8.0,-3
11,15,210,40,119,84,0,1.0,-14
11,15,240,20,107,75,0,8.0,-6
11,15,240,10,88,66,0,8.0,-7
11,15,250,70,70,55,12,8.0,-4
11,15,310,10,95,45,0,4.0,-13
11,15,230,30,67,29,0,2.0,-20
11,15,50,30,80,35,0,0.0,-28
11,15,210,80,60,46,7,8.0,-5
11,15,220,60,61,22,0,7.0,-9
11,15,210,40,71,51,-1,8.0,-6
11,15,200,30,70,26,0,8.0,-3
11,15,100,40,52,24,0,8.0,1
11,15,210,10,71,21,0,8.0,-15
11,15,340,30,38,25,0,8.0,3
11,15,280,30,55,52,7,8.0,-1
11,15,990,10,71,38,-1,8.0,-15
11,15,130,20,48,5,0,8.0,-11
11,15,110,30,48,24,0,8.0,2
11,15,90,40,87,53,0,8.0,-23
11,15,70,70,90,46,0,8.0,-8
11,15,200,30,94,76,0,8.0,-4
11,15,190,30,105,58,0,1.0,-17
11,15,190,50,114,74,0,8.0,-6
11,15,190,60,98,82,4,8.0,1
11,15,250,60,91,86,16,8.0,-2
11,15,270,20,71,28,0,7.0,-11
11,15,70,30,50,24,0,1.0,-22
11,15,210,80,172,147,0,8.0,0
11,15,210,100,191,145,0,8.0,-38
11,15,230,60,110,44,0,6.0,-17
11,15,250,10,109,48,0,0.0,-22
11,15,70,20,95,34,0,0.0,-19
11,15,70,50,107,26,0,0.0,-13
11,15,80,20,139,85,0,2.0,-25
11,15,130,20,148,109,-1,8.0,-6
11,15,70,30,154,120,0,8.0,-11
11,15,270,20,153,121,0,6.0,-10
11,15,200,30,141,93,0,8.0,-17
11,15,230,50,120,63,0,8.0,-3
11,15,210,60,138,102,0,8.0,-2
11,15,200,70,144,93,0,8.0,-6
11,15,190,80,140,111,4,8.0,-2
11,15,240,50,107,93,3,8.0,-11
11,15,210,80,117,81,0,8.0,-6
11,15,190,50,154,64,0,0.0,-11
11,15,300,30,85,69,9,8.0,-4
11,15,210,20,50,14,0,5.0,-12
11,15,210,70,89,43,0,8.0,-2
11,15,230,30,87,84,2,8.0,-1
11,15,180,20,82,43,0,1.0,-21
11,15,170,20,93,41,0,8.0,-9
11,15,190,50,95,52,0,8.0,-6
11,15,60,20,101,73,0,7.0,-15
11,15,50,30,63,42,0,7.0,-19
11,15,60,50,67,36,0,0.0,-10
11,15,50,30,15,-19,0,8.0,-15
11,15,220,40,40,21,0,8.0,0
11,15,190,67,137,81,0,7.0,-2
11,15,230,62,125,80,0,7.0,-10
11,15,240,72,88,66,2,8.0,2
11,15,270,36,63,53,5,7.0,3
11,15,290,15,72,58,1,7.0,-15
11,15,250,36,77,26,0,6.0,-6
11,15,260,62,111,105,8,7.0,1
11,15,270,31,91,85,1,8.0,-2
11,15,260,26,53,47,26,7.0,-6
11,15,230,46,67,12,0,7.0,-14
11,15,230,26,79,75,10,8.0,-6
11,15,160,57,84,46,0,7.0,2
11,15,200,62,84,20,0,7.0,-2
11,15,220,31,64,36,0,7.0,-3
11,15,270,31,67,50,0,2.0,-12
11,15,120,15,32,31,0,9.0,-1
11,15,140,31,25,24,0,7.0,5
11,15,190,51,91,77,0,7.0,-4
11,15,50,93,50,44,2,8.0,-3
11,15,20,72,32,19,1,8.0,1
11,15,240,10,-1,-9,0,8.0,-2
11,15,210,31,49,17,-1,8.0,-3
11,15,190,31,52,31,0,8.0,-1
11,15,30,21,35,12,0,0.0,-19
11,15,170,41,27,4,0,7.0,-2
11,15,120,10,72,27,0,7.0,-14
11,15,160,21,82,40,0,0.0,-16
11,15,190,21,84,62,0,1.0,-14
11,15,110,36,50,29,0,3.0,-22
11,15,170,26,54,4,0,0.0,-18
11,15,200,62,89,9,0,5.0,-7
11,15,200,123,95,81,19,8.0,3
11,15,260,31,106,41,0,2.0,-14
11,15,270,51,107,48,0,7.0,-6
11,15,250,36,131,108,0,8.0,-2
11,15,210,51,126,87,0,7.0,-1
11,15,260,36,108,97,0,8.0,0
11,15,120,21,102,13,0,2.0,-28
11,15,190,77,95,57,0,8.0,-2
11,15,240,51,103,59,-1,7.0,-5
11,15,280,129,83,52,2,7.0,-1
11,15,280,77,77,20,0,3.0,-9
11,15,310,62,67,33,0,4.0,-5
11,15,190,26,54,6,0,6.0,-10
11,15,160,26,79,75,6,8.0,9
11,15,200,31,81,45,0,7.0,1
11,15,280,72,66,29,0,7.0,-5
11,15,210,87,58,28,1,8.0,-6
11,15,290,82,74,-18,0,2.0,-10
11,15,230,36,62,19,0,7.0,-10
11,15,190,31,73,59,0,8.0,-7
11,15,260,21,117,112,15,8.0,1
11,15,210,41,118,59,0,0.0,-13
11,15,160,36,111,99,-1,8.0,-6
11,15,210,77,107,40,0,6.0,1
11,15,230,67,94,56,1,7.0,-7
11,15,190,62,81,52,0,7.0,-5
11,15,280,21,68,19,0,7.0,-11
11,15,140,41,83,79,-1,8.0,6
11,15,180,77,121,70,0,1.0,-10
11,15,120,26,37,22,0,8.0,-4
11,15,90,26,53,35,0,7.0,-3
11,15,100,31,136,100,0,5.0,-25
11,15,110,10,164,118,0,1.0,-30
11,15,40,41,84,65,0,0.0,-11
11,15,60,51,64,52,0,8.0,1
11,15,40,31,61,51,0,8.0,-1
11,15,350,26,74,68,0,8.0,-3
11,15,200,31,101,64,0,4.0,-31
11,15,170,77,86,82,6,8.0,-2
11,15,260,51,87,51,0,3.0,-3
11,15,200,41,86,59,0,7.0,-6
11,15,190,62,83,63,0,8.0,-4
11,15,280,134,75,68,26,8.0,2
11,15,350,51,81,62,0,4.0,-3
11,15,90,26,25,-4,0,7.0,-13
11,15,110,46,38,-6,0,3.0,-19
11,15,80,62,8,-19,0,0.0,-5
11,15,50,31,13,-23,0,1.0,-21
11,15,50,31,11,1,0,7.0,0
11,15,80,41,-38,-61,-1,8.0,-2
11,15,140,15,-30,-47,0,1.0,-14
11,15,200,46,3,-14,-1,7.0,-16
11,15,100,26,-21,-41,0,2.0,-7
11,15,210,10,38,17,0,5.0,-27
11,15,20,41,7,7,0,9.0,-1
11,15,50,31,-17,-33,0,8.0,-1
11,15,80,41,-16,-38,0,0.0,-13
11,15,140,41,8,-24,0,7.0,-20
11,15,150,31,-16,-27,5,8.0,-3
11,15,280,51,119,64,0,2.0,-11
11,15,100,31,111,88,0,7.0,-20
11,15,130,57,161,113,0,6.0,-12
11,15,120,31,174,125,0,3.0,-13
11,15,290,21,169,134,0,7.0,-17
11,15,210,15,134,98,0,6.0,-6
11,15,90,31,122,114,-1,7.0,-3
11,15,120,26,134,109,0,2.0,-18
11,15,120,31,119,103,0,8.0,-1
11,15,190,15,115,106,0,8.0,-5
11,15,180,15,115,112,0,8.0,0
11,15,130,31,121,113,0,8.0,-6
11,15,220,31,123,97,0,7.0,0
11,15,220,67,143,140,9,8.0,-1
11,15,260,72,128,89,0,5.0,-7
11,15,280,51,100,63,0,5.0,-9
11,15,270,51,98,54,0,7.0,-3
11,15,260,26,114,98,0,7.0,-6
11,15,260,46,140,140,1,8.0,0
11,15,220,57,142,108,0,7.0,-6
11,15,0,0,100,100,0,8.0,-3
11,15,90,5,111,111,0,7.0,-2
11,15,200,26,126,118,0,8.0,-2
11,15,310,41,117,101,0,5.0,-19
11,15,230,15,99,75,0,6.0,-11
11,15,290,36,116,116,2,8.0,0
11,15,20,5,102,94,0,7.0,-5
11,15,340,5,102,94,0,7.0,-34
11,15,70,21,70,59,0,7.0,-13
11,15,130,31,54,44,0,8.0,0
11,15,340,41,92,78,4,8.0,-8
11,15,290,41,102,65,0,7.0,-5
11,15,340,77,84,35,-1,7.0,-10
11,15,30,46,50,-21,0,1.0,-27
11,15,150,15,42,-43,0,1.0,-17
11,15,220,31,47,-22,0,7.0,-19
11,15,240,21,78,64,-1,8.0,0
11,15,240,26,124,116,0,7.0,-1
11,15,190,31,119,105,0,7.0,-2
11,15,130,21,101,79,0,7.0,-8
11,15,110,36,146,81,0,7.0,-12
11,15,100,41,154,72,0,1.0,-22
11,15,160,15,106,78,0,8.0,-1
11,15,210,36,93,88,-1,8.0,0
11,15,200,41,109,92,0,7.0,-15
11,15,220,51,101,89,4,7.0,1
11,15,280,46,48,33,0,7.0,-35
11,15,240,31,45,33,-1,5.0,-5
11,15,270,31,71,56,0,8.0,-1
11,15,150,21,72,31,0,2.0,-29
11,15,120,31,43,-25,0,7.0,-8
11,15,250,21,91,80,0,8.0,0
11,15,220,26,104,69,0,7.0,-5
11,15,180,57,100,73,0,7.0,-1
11,15,160,46,119,74,0,1.0,-16
11,15,170,51,128,64,0,6.0,0
11,15,150,36,90,61,0,7.0,-5
11,15,120,10,91,62,0,2.0,-41
11,15,70,21,49,43,0,1.0,-5
11,15,120,62,36,20,0,7.0,-4
11,15,270,40,119,68,0,5.0,-10
11,15,220,60,145,124,0,8.0,1
11,15,220,50,138,118,0,8.0,-1
11,15,190,90,126,117,9,8.0,-4
11,15,270,50,97,68,6,7.0,1
11,15,250,70,141,74,0,1.0,-11
11,15,260,30,84,75,18,6.0,7
11,15,250,20,92,19,0,1.0,-20
11,15,250,50,107,48,0,5.0,-13
11,15,160,50,85,65,-1,8.0,-5
11,15,80,50,78,75,2,8.0,3
11,15,130,10,87,78,0,8.0,-7
11,15,310,40,73,34,-1,5.0,-14
11,15,100,30,71,22,0,3.0,-7
11,15,60,30,35,0,0,1.0,-22
11,15,280,10,21,-6,0,8.0,-11
11,15,180,50,40,14,0,7.0,-7
11,15,10,10,42,38,-1,8.0,-1
11,15,140,90,23,-1,5,8.0,-13
11,15,290,20,64,50,0,7.0,-6
11,15,220,20,26,19,1,5.0,-2
11,15,220,60,56,19,0,6.0,-7
11,15,260,20,23,7,2,5.0,-8
11,15,190,40,36,20,0,8.0,-2
11,15,330,30,59,53,5,8.0,-3
11,15,340,30,43,20,0,7.0,-7
11,15,80,20,15,-4,0,8.0,-5
11,15,280,20,32,9,0,4.0,-11
11,15,230,20,57,53,2,6.0,-1
11,15,340,40,57,48,-1,6.0,-10
11,15,30,20,46,25,0,0.0,-20
11,15,220,10,11,11,0,8.0,-5
11,15,60,60,90,48,0,2.0,-19
11,15,120,40,84,11,0,3.0,-3
11,15,180,50,137,109,-1,6.0,-9
11,15,200,30,132,102,0,7.0,-20
11,15,210,60,105,96,-1,8.0,1
11,15,220,60,121,68,0,4.0,-7
11,15,200,70,115,52,0,4.0,-13
11,15,190,60,105,63,-1,7.0,-18
11,15,170,40,75,68,-1,7.0,-1
11,15,50,10,72,72,0,7.0,-13
11,15,190,40,62,62,0,7.0,2
11,15,220,30,86,64,0,7.0,-19
11,15,220,30,102,102,2,8.0,0
11,15,120,30,126,112,0,7.0,-13
11,15,120,40,86,54,0,7.0,-14
11,15,120,50,79,36,0,5.0,-8
11,15,120,60,54,-13,0,7.0,-1
11,15,140,50,68,65,0,7.0,5
11,15,190,30,95,84,0,7.0,-6
11,15,70,20,84,67,0,7.0,-19
11,15,120,20,43,43,0,8.0,0
11,15,100,50,46,23,0,7.0,-3
11,15,100,30,65,40,0,7.0,-6
11,15,100,30,80,46,0,7.0,-4
11,15,130,50,56,55,5,8.0,-2
11,15,150,50,82,82,18,8.0,4
11,15,200,40,108,87,0,7.0,-9
11,15,340,40,88,88,2,8.0,-1
11,15,290,50,80,56,0,5.0,-3
11,15,140,40,76,66,0,8.0,-1
11,15,220,80,84,58,2,5.0,-1
11,15,280,30,60,50,0,7.0,-4
11,15,220,80,87,55,0,7.0,1
11,15,320,30,90,70,1,7.0,-17
11,15,200,20,101,81,0,7.0,-17
11,15,190,70,79,79,28,8.0,7
11,15,260,30,148,129,0,7.0,-7
11,15,320,80,95,70,0,4.0,-10
11,15,260,20,89,58,0,4.0,-15
11,15,180,40,70,34,0,7.0,-4
11,15,220,40,77,63,0,8.0,-9
11,15,340,20,52,46,-1,8.0,-3
11,15,990,10,76,54,0,7.0,-9
11,15,340,40,50,14,0,1.0,1
11,15,310,20,59,29,0,6.0,-14
11,15,250,40,38,24,0,3.0,-3
11,15,80,20,20,14,0,5.0,-27
11,15,110,20,11,-20,0,6.0,-19
11,15,160,20,10,-35,0,4.0,-30
11,15,130,40,-21,-65,0,5.0,-15
11,15,80,20,-29,-59,0,0.0,-9
11,15,190,30,-15,-40,0,8.0,-2
11,15,180,10,27,-15,0,7.0,-12
11,15,210,50,36,32,-1,8.0,-1
11,15,310,30,86,45,-1,7.0,-13
11,15,160,50,52,38,0,8.0,-3
11,15,50,30,28,28,3,8.0,-2
11,15,50,60,8,-7,-1,8.0,-2
11,15,190,80,169,111,0,7.0,4
11,15,280,60,125,88,0,7.0,-10
11,15,220,20,127,79,0,7.0,-8
11,15,130,30,113,38,0,3.0,-22
11,15,160,70,105,67,0,8.0,0
11,15,250,50,87,40,1,8.0,-6
11,15,300,60,101,86,0,7.0,0
11,15,280,20,111,109,1,8.0,-2
11,15,360,60,111,82,0,7.0,-16
11,15,40,60,96,43,0,7.0,-6
11,15,40,60,78,48,0,3.0,-10
11,15,40,40,73,25,0,0.0,-26
11,15,0,0,32,32,0,7.0,6
11,15,340,40,89,52,0,7.0,-2
11,15,90,30,38,-29,0,1.0,-17
11,15,220,30,10,-8,-1,8.0,-1
11,15,350,20,33,24,13,7.0,-6
11,15,270,40,32,15,5,8.0,-6
11,15,20,60,27,-3,0,4.0,-10
11,15,40,50,23,-9,0,3.0,2
11,15,0,0,26,-6,0,6.0,-22
11,15,240,50,50,44,-1,8.0,0
11,15,240,30,86,68,0,4.0,-15
11,15,210,30,89,84,0,8.0,-2
11,15,220,40,89,85,6,8.0,3
11,15,190,70,85,49,0,7.0,-10
11,15,240,30,91,65,0,8.0,-23
11,15,180,70,104,58,0,7.0,-5
11,15,210,20,91,57,0,7.0,-3
11,15,230,50,87,30,0,7.0,-1
11,15,220,40,81,55,0,6.0,-2
11,15,180,80,106,87,25,8.0,-1
11,15,210,50,106,47,0,1.0,-13
11,15,200,50,87,57,0,4.0,-7
11,15,160,70,94,43,0,4.0,-16
11,15,120,50,112,79,0,7.0,-1
11,15,160,50,80,73,3,8.0,5
11,15,200,50,83,70,-1,8.0,2
11,15,220,60,95,61,0,8.0,-6
11,15,220,50,94,45,0,7.0,-5
11,15,190,80,107,60,0,7.0,-11
11,15,190,80,93,81,6,8.0,-1
11,15,190,40,101,69,0,6.0,-19
11,15,220,20,80,52,0,3.0,-24
11,15,220,50,75,49,-1,8.0,-1
11,15,180,80,84,70,2,8.0,-2
11,15,200,30,56,46,2,7.0,-20
11,15,210,70,79,56,0,7.0,-1
11,15,220,50,104,74,-1,7.0,-8
11,15,200,60,65,38,0,7.0,-2
11,15,160,50,70,33,0,7.0,-4
11,15,210,70,100,46,0,2.0,-4
11,15,150,50,115,91,0,7.0,-4
11,15,200,40,81,46,0,1.0,-29
11,15,160,70,90,53,0,7.0,-4
11,15,230,50,95,58,0,7.0,-4
11,15,180,40,74,48,0,7.0,-4
11,15,210,40,143,116,0,7.0,-4
11,15,180,50,129,90,0,7.0,-7
11,15,170,40,109,76,0,2.0,-33
11,15,300,50,121,65,0,5.0,-11
11,15,250,20,133,85,0,7.0,-19
11,15,220,20,124,88,0,7.0,-13
11,15,290,50,110,62,0,6.0,-9
11,15,270,20,110,49,0,4.0,-20
11,15,270,50,118,78,0,7.0,-5
11,15,240,20,104,90,4,8.0,-2
11,15,340,70,53,21,1,8.0,7
11,15,360,50,52,5,-1,4.0,-30
11,15,200,40,50,-8,0,2.0,-22
11,15,220,30,70,43,0,8.0,-2
11,15,280,30,103,96,30,8.0,-2
11,15,330,30,64,33,0,7.0,-3
11,15,40,40,65,20,0,2.0,-25
11,15,150,20,31,9,0,3.0,-21
11,15,350,10,99,93,0,7.0,-3
11,15,100,10,74,54,0,7.0,-6
11,15,40,30,78,59,0,7.0,-7
11,15,990,10,71,66,-1,8.0,-7
11,15,230,20,83,70,0,7.0,-2
11,15,230,70,100,54,0,8.0,-4
11,15,310,50,54,40,12,8.0,3
11,15,290,30,50,26,0,7.0,-2
11,15,220,20,85,83,-1,8.0,2
11,15,200,40,119,106,0,7.0,-6
11,15,320,10,71,42,0,5.0,-24
11,15,190,60,56,34,0,7.0,-2
11,15,270,40,75,42,0,4.0,-11
11,15,210,60,88,82,17,8.0,5
11,15,210,30,129,127,4,8.0,-2
11,15,210,30,142,121,0,7.0,-7
11,15,160,20,146,111,0,,-16
11,15,260,40,134,87,0,,-13
11,15,270,20,103,91,14,5.0,-9
11,15,990,10,94,88,0,5.0,-17
11,15,170,70,112,62,0,7.0,-11
11,15,280,50,78,48,-1,7.0,-5
11,15,200,90,67,57,12,8.0,-1
11,15,330,50,102,59,0,,-9
11,15,150,60,81,63,0,,-7
11,15,260,40,118,87,0,4.0,-8
11,15,190,70,112,80,-1,7.0,-1
11,15,210,60,103,82,-1,7.0,1
11,15,200,60,127,66,0,5.0,-18
11,15,170,10,108,76,0,4.0,-20
11,15,340,30,76,74,0,,1
11,15,200,30,95,78,0,,-12
11,15,260,20,73,73,0,8.0,1
11,15,70,20,74,62,0,7.0,1
11,15,120,30,85,63,0,7.0,-11
11,15,180,80,132,82,0,7.0,-5
11,15,180,50,107,71,0,4.0,-27
11,15,120,30,101,67,0,,-5
11,15,160,20,102,67,0,,-20
11,15,70,40,71,65,-1,8.0,-1
11,15,990,10,90,77,0,4.0,-25
11,15,130,40,82,61,0,6.0,-6
11,15,180,40,74,69,9,7.0,-1
11,15,990,10,96,81,-1,7.0,-13
11,15,0,0,86,83,0,,-5
11,15,210,50,92,81,5,8.0,0
11,15,200,90,103,92,8,8.0,4
11,15,220,70,121,93,-1,6.0,2
11,15,230,30,108,90,0,8.0,0
11,15,110,30,131,81,0,0.0,-12
11,15,130,20,131,63,0,0.0,-41
11,15,80,70,89,34,0,1.0,-15
11,15,80,60,90,35,0,8.0,-10
11,15,120,30,105,62,0,8.0,-3
11,15,30,30,118,84,0,5.0,-21
11,15,110,20,73,39,0,0.0,-16
11,15,140,20,80,50,0,8.0,-19
11,15,210,20,122,93,0,7.0,-17
11,15,200,70,85,68,0,8.0,3
11,15,200,50,107,74,0,8.0,-7
11,15,330,10,66,61,5,8.0,-1
11,15,210,50,89,65,0,8.0,0
11,15,250,50,132,124,0,8.0,-4
11,15,240,30,135,115,0,8.0,-2
11,15,210,40,96,87,0,8.0,-6
11,15,170,40,110,87,0,8.0,-2
11,15,180,50,138,112,0,8.0,-1
11,15,160,20,128,118,7,8.0,-9
11,15,360,40,81,79,0,8.0,-3
11,15,200,30,80,67,0,4.0,-8
11,15,180,100,109,66,0,6.0,-6
11,15,360,20,57,55,0,9.0,-5
11,15,190,30,39,39,0,9.0,-1
11,15,150,50,35,18,0,1.0,-1
11,15,180,20,71,62,0,1.0,-8
11,15,70,40,93,69,0,8.0,-3
11,15,60,20,106,86,0,8.0,-4
11,15,220,20,115,101,0,8.0,-4
11,15,210,30,122,99,0,5.0,-6
11,15,280,50,101,58,0,8.0,-12
11,15,280,20,109,102,-1,7.0,-6
11,15,320,20,102,48,0,8.0,-30
11,15,150,20,89,52,0,8.0,-9
11,15,10,30,50,8,0,0.0,-23
11,15,320,30,83,74,1,8.0,0
11,15,90,40,48,19,0,8.0,-2
11,15,220,40,70,61,0,8.0,9
11,15,300,40,73,31,0,3.0,-11
11,15,340,20,80,27,0,0.0,-36
11,15,230,30,71,56,0,8.0,0
11,15,240,40,111,94,0,8.0,0
11,15,250,50,118,100,-1,8.0,-3
11,15,260,20,66,61,13,8.0,-3
11,15,300,50,39,-1,4,1.0,-2
11,15,270,40,22,17,3,7.0,-4
11,15,170,40,28,15,0,8.0,-1
11,15,270,80,121,89,0,6.0,-2
11,15,350,10,72,43,0,1.0,-21
11,15,130,20,57,24,0,0.0,-31
11,15,170,10,-3,-3,0,1.0,-10
11,15,200,50,44,30,0,8.0,3
11,15,240,20,86,65,0,8.0,-5
11,15,190,40,82,78,2,8.0,-4
11,15,990,10,77,74,0,8.0,-8
11,15,40,30,40,28,0,5.0,-6
11,15,220,50,129,72,0,5.0,-13
11,15,180,60,146,138,25,8.0,3
11,15,220,70,180,102,0,7.0,-7
11,15,270,30,132,85,0,6.0,-4
11,15,230,20,111,50,0,5.0,-18
11,15,200,70,137,69,0,0.0,-15
11,15,210,30,140,99,0,4.0,-32
11,15,150,40,167,93,0,0.0,-17
