MM,HH,DD,FF,T,TD,RH,N,TC
6,23,10,50,134,85,0,5.0,-13
6,23,320,20,123,83,0,7.0,-17
6,23,190,40,167,127,0,8.0,-3
6,23,210,60,187,159,0,8.0,-1
6,23,230,70,121,91,0,8.0,-12
6,23,170,20,113,81,0,0.0,5
6,23,240,40,135,67,0,1.0,-8
6,23,50,40,148,92,0,8.0,-9
6,23,270,30,191,172,2,3.0,-11
6,23,180,10,217,190,0,2.0,-8
6,23,350,30,214,183,0,6.0,-7
6,23,60,30,157,151,13,8.0,-3
6,23,200,50,151,135,0,8.0,1
6,23,230,40,123,119,7,8.0,-5
6,23,230,60,132,102,0,8.0,-3
6,23,270,20,112,109,0,8.0,-1
6,23,350,20,103,69,0,0.0,-3
6,23,350,20,123,99,2,8.0,-10
6,23,180,30,101,67,0,7.0,6
6,23,200,50,133,126,14,8.0,-1
6,23,300,10,106,84,0,2.0,-23
6,23,210,50,149,135,0,0.0,-2
6,23,320,20,107,63,0,0.0,-3
6,23,350,20,129,87,0,0.0,-18
6,23,190,20,122,117,0,8.0,7
6,23,230,70,107,90,-1,8.0,-15
6,23,180,20,112,73,0,0.0,-9
6,23,70,20,151,107,0,0.0,0
6,23,190,10,207,176,0,8.0,-9
6,23,20,30,206,185,3,8.0,-5
6,23,70,10,183,147,0,7.0,-12
6,23,350,30,184,177,16,8.0,-1
6,23,360,30,146,91,0,0.0,-15
6,23,360,10,155,113,0,0.0,-9
6,23,340,20,149,110,0,0.0,-7
6,23,360,50,143,100,0,2.0,-11
6,23,360,50,135,101,0,0.0,-11
6,23,330,30,140,104,0,8.0,-7
6,23,350,40,134,111,0,1.0,-7
6,23,360,40,150,104,0,8.0,-12
6,23,310,20,124,111,0,6.0,-12
6,23,310,10,111,91,0,5.0,-7
6,23,310,20,147,110,0,7.0,-8
6,23,40,40,131,84,0,0.0,-17
6,23,990,10,138,101,0,0.0,-11
6,23,30,50,135,111,-1,8.0,-2
6,23,20,20,124,75,0,2.0,-4
6,23,130,20,143,80,0,7.0,-6
6,23,180,20,130,126,0,4.0,-11
6,23,260,20,136,130,0,8.0,0
6,23,240,30,118,106,0,0.0,4
6,23,360,10,116,71,0,1.0,-4
6,23,190,40,115,56,0,8.0,2
6,23,220,60,175,123,0,8.0,-1
6,23,50,10,110,86,0,1.0,-3
6,23,110,20,164,101,0,0.0,-11
6,23,160,30,186,160,-1,8.0,-9
6,23,340,30,120,73,0,0.0,-4
6,23,10,60,116,65,0,0.0,-5
6,23,20,80,108,49,0,0.0,-8
6,23,30,50,106,55,0,5.0,-2
6,23,40,40,142,84,0,,9
6,23,40,20,158,108,0,0.0,2
6,23,170,30,199,138,0,0.0,-3
6,23,250,30,143,92,0,0.0,-11
6,23,20,50,163,127,0,8.0,-7
6,23,30,60,117,56,0,1.0,0
6,23,40,20,95,57,0,0.0,-3
6,23,240,70,182,137,0,8.0,-16
6,23,250,20,104,68,0,8.0,6
6,23,280,20,120,72,0,8.0,-3
6,23,170,20,137,89,0,8.0,-2
6,23,230,30,141,103,0,8.0,-7
6,23,240,30,89,85,0,6.0,4
6,23,290,40,117,88,0,8.0,0
6,23,170,20,141,97,0,8.0,-6
6,23,160,10,161,123,0,8.0,-2
6,23,200,60,199,157,1,8.0,-11
6,23,40,10,143,93,0,0.0,-14
6,23,150,20,178,135,0,8.0,4
6,23,360,20,175,123,0,0.0,-9
6,23,90,30,208,128,0,0.0,-6
6,23,330,40,161,158,66,8.0,1
6,23,310,20,143,140,1,8.0,-1
6,23,20,30,163,154,1,8.0,-4
6,23,230,20,162,158,0,8.0,-2
6,23,70,10,163,153,0,6.0,-6
6,23,0,10,174,157,0,8.0,4
6,23,0,0,148,145,0,8.0,7
6,23,340,20,132,122,0,7.0,-4
6,23,20,30,133,76,0,2.0,-16
6,23,90,20,160,120,0,8.0,-10
6,23,270,10,152,139,0,8.0,-1
6,23,190,30,154,149,4,8.0,0
6,23,230,30,140,132,-1,8.0,-3
6,23,180,30,132,112,0,8.0,-2
6,23,180,20,108,100,0,1.0,-5
6,23,180,10,108,105,0,3.0,14
6,23,200,20,127,123,-1,5.0,5
6,23,270,30,119,116,0,8.0,-1
6,23,170,30,122,94,0,2.0,4
6,23,210,30,158,152,0,8.0,-7
6,23,190,20,161,156,0,7.0,-2
6,23,150,20,209,174,0,1.0,-13
6,23,110,40,196,191,-1,8.0,-3
6,23,20,40,176,144,0,7.0,-5
6,23,220,20,116,113,0,0.0,3
6,23,200,30,137,118,0,8.0,-8
6,23,170,20,145,135,0,8.0,-1
6,23,190,60,160,150,11,8.0,0
6,23,200,50,160,132,-1,8.0,4
6,23,190,30,166,159,0,8.0,1
6,23,60,30,179,117,0,0.0,-1
6,23,150,20,187,127,-1,8.0,-9
6,23,280,20,144,127,-1,8.0,-5
6,23,0,0,117,57,0,8.0,-11
6,23,160,40,166,73,0,8.0,-1
6,23,220,70,117,72,0,8.0,3
6,23,220,50,124,80,0,8.0,8
6,23,160,20,187,118,0,8.0,-10
6,23,220,30,117,86,0,0.0,-7
6,23,170,20,192,121,0,6.0,-8
6,23,250,40,185,133,0,8.0,-7
6,23,240,20,151,93,0,8.0,-6
6,23,70,20,134,104,0,0.0,-7
6,23,70,30,174,104,0,0.0,-8
6,23,250,50,170,114,0,5.0,-8
6,23,230,10,123,89,0,1.0,-8
6,23,360,30,175,146,0,7.0,-11
6,23,110,20,191,148,0,0.0,-8
6,23,30,20,205,127,0,0.0,-7
6,23,50,50,211,160,0,6.0,-10
6,23,130,20,228,144,0,8.0,-6
6,23,280,40,195,141,0,8.0,0
6,23,240,50,157,108,0,0.0,-9
6,23,240,40,188,140,0,8.0,-2
6,23,250,40,174,134,0,1.0,-9
6,23,40,50,167,87,0,8.0,-7
6,23,100,30,194,165,0,8.0,-9
6,23,160,20,160,146,0,8.0,-2
6,23,180,20,161,119,-1,8.0,5
6,23,240,30,167,132,0,8.0,-3
6,23,260,20,163,156,0,8.0,-2
6,23,190,10,151,143,0,8.0,8
6,23,60,20,160,141,0,3.0,-7
6,23,20,40,168,151,0,0.0,-12
6,23,50,20,140,125,0,0.0,-7
6,23,90,10,185,141,0,0.0,-10
6,23,240,20,183,174,2,8.0,1
6,23,340,20,171,164,0,6.0,3
6,23,350,10,194,177,0,8.0,0
6,23,20,60,182,148,0,0.0,-5
6,23,30,50,178,124,0,8.0,-7
6,23,350,40,133,107,0,8.0,-17
6,23,170,20,93,82,0,8.0,4
6,23,220,30,157,141,0,8.0,-4
6,23,210,30,148,115,0,8.0,-12
6,23,240,30,144,98,0,0.0,0
6,23,230,20,152,100,0,8.0,-1
6,23,230,30,151,125,0,0.0,-4
6,23,230,20,185,159,0,8.0,-7
6,23,220,20,182,142,0,0.0,-16
6,23,270,20,93,57,0,0.0,-3
6,23,310,20,92,74,0,0.0,-3
6,23,320,10,138,109,-1,8.0,-3
6,23,360,30,143,111,0,8.0,-5
6,23,360,30,143,99,0,0.0,-16
6,23,60,30,143,116,0,6.0,-15
6,23,60,40,171,100,0,0.0,-11
6,23,30,50,188,113,0,0.0,-11
6,23,30,50,193,141,0,0.0,-14
6,23,90,50,210,44,0,0.0,-9
6,23,120,30,193,140,0,8.0,-1
6,23,10,10,203,142,0,4.0,5
6,23,270,10,166,131,0,8.0,-7
6,23,210,40,184,147,0,8.0,-8
6,23,350,20,152,149,68,8.0,-15
6,23,100,20,104,85,0,5.0,0
6,23,200,100,140,87,0,7.0,6
6,23,200,30,114,92,0,8.0,-4
6,23,40,40,157,92,0,8.0,-14
6,23,210,40,139,129,0,8.0,-1
6,23,290,10,148,103,0,8.0,-4
6,23,160,30,127,79,0,0.0,-1
6,23,160,30,145,104,-1,5.0,-23
6,23,120,10,174,166,8,8.0,-1
6,23,170,20,162,135,0,8.0,-9
6,23,150,10,146,122,0,0.0,-9
6,23,190,10,179,133,0,8.0,-12
6,23,130,30,208,150,0,1.0,-15
6,23,220,30,166,153,-1,1.0,-1
6,23,240,20,134,92,0,0.0,-11
6,23,360,30,129,92,0,0.0,-8
6,23,30,40,173,128,0,0.0,-13
6,23,110,30,222,153,0,8.0,-9
6,23,110,40,240,167,0,8.0,3
6,23,320,10,237,203,0,2.0,-12
6,23,360,30,192,154,0,0.0,-11
6,23,30,50,157,117,0,0.0,-5
6,23,70,30,174,105,0,0.0,-7
6,23,160,30,241,104,0,0.0,-14
6,23,300,30,187,127,0,8.0,-6
6,23,70,30,172,67,0,3.0,-5
6,23,280,20,168,72,0,8.0,-8
6,23,320,20,145,94,0,8.0,-4
6,23,240,20,94,75,0,8.0,0
6,23,210,50,82,61,0,8.0,2
6,23,220,40,118,44,0,8.0,-1
6,23,310,20,119,90,0,8.0,-4
6,23,320,30,124,112,-1,8.0,-2
6,23,20,30,138,92,-1,8.0,-6
6,23,350,10,142,124,0,8.0,2
6,23,60,20,144,119,0,1.0,-10
6,23,220,30,153,148,18,8.0,-1
6,23,230,20,182,146,0,8.0,-7
6,23,190,20,157,148,8,8.0,-3
6,23,200,20,182,134,-1,8.0,-5
6,23,130,20,159,136,0,8.0,-5
6,23,220,40,150,143,-1,8.0,-6
6,23,180,20,144,120,0,0.0,-14
6,23,340,10,148,120,0,0.0,-12
6,23,130,10,154,108,0,0.0,-18
6,23,260,60,137,128,40,8.0,-12
6,23,350,20,161,125,0,2.0,-13
6,23,70,40,193,127,0,0.0,-11
6,23,110,30,207,96,0,0.0,-5
6,23,100,40,214,151,0,0.0,-11
6,23,120,20,195,176,-1,8.0,-6
6,23,210,30,199,152,0,8.0,4
6,23,170,20,132,103,0,1.0,9
6,23,230,50,141,69,0,2.0,-7
6,23,210,40,190,135,0,8.0,-1
6,23,360,31,68,23,0,1.0,-8
6,23,270,15,91,41,0,7.0,2
6,23,270,31,61,36,4,2.0,-16
6,23,240,21,44,19,0,1.0,-18
6,23,110,36,104,7,0,6.0,-5
6,23,140,21,109,100,0,7.0,0
6,23,360,31,125,112,14,8.0,0
6,23,150,26,114,86,0,8.0,3
6,23,220,51,131,50,0,2.0,-1
6,23,250,41,127,97,1,8.0,0
6,23,200,46,144,75,0,8.0,-3
6,23,220,46,126,108,0,3.0,-9
6,23,230,46,114,48,0,1.0,-3
6,23,230,36,121,41,0,3.0,-14
6,23,260,103,115,91,-1,8.0,-4
6,23,280,5,75,55,0,1.0,-16
6,23,990,5,106,90,0,7.0,-5
6,23,210,26,98,84,-1,7.0,1
6,23,210,26,111,94,0,7.0,-6
6,23,0,0,90,82,0,3.0,8
6,23,190,57,160,147,2,8.0,-1
6,23,140,21,137,116,0,7.0,4
6,23,190,67,164,131,0,6.0,2
6,23,160,31,145,134,-1,8.0,-1
6,23,260,21,174,149,3,8.0,-14
6,23,200,31,128,75,0,7.0,1
6,23,280,41,119,103,0,6.0,3
6,23,270,31,115,54,0,6.0,-1
6,23,190,36,123,88,0,6.0,-7
6,23,230,36,159,149,0,8.0,-5
6,23,160,15,173,149,0,4.0,-10
6,23,250,41,145,140,0,8.0,-10
6,23,30,15,155,132,0,7.0,-6
6,23,250,26,124,111,-1,8.0,-2
6,23,80,26,150,139,-1,7.0,-4
6,23,260,26,145,140,0,8.0,0
6,23,990,5,119,114,0,2.0,-6
6,23,20,31,129,120,0,4.0,-6
6,23,30,21,131,108,0,2.0,-5
6,23,30,31,135,81,0,0.0,12
6,23,330,31,120,90,0,1.0,7
6,23,360,21,136,111,0,0.0,-6
6,23,340,21,152,127,0,4.0,-5
6,23,240,10,133,128,0,1.0,-13
6,23,20,36,173,151,0,1.0,-6
6,23,30,51,117,70,0,1.0,-7
6,23,30,41,110,75,0,1.0,-15
6,23,280,31,92,80,1,6.0,0
6,23,10,51,128,122,12,8.0,2
6,23,40,57,152,91,0,3.0,-8
6,23,210,21,129,129,-1,8.0,2
6,23,360,31,126,100,0,3.0,-6
6,23,20,31,131,101,0,0.0,-7
6,23,30,41,139,109,0,1.0,-7
6,23,20,26,146,125,0,5.0,-7
6,23,10,31,150,132,0,1.0,-3
6,23,20,36,172,147,0,1.0,-5
6,23,40,10,156,93,0,1.0,-8
6,23,130,21,175,113,0,0.0,-1
6,23,200,26,187,161,0,7.0,-3
6,23,70,21,136,118,0,4.0,6
6,23,160,5,122,122,0,7.0,5
6,23,20,15,134,108,0,8.0,-2
6,23,10,21,177,162,0,8.0,-7
6,23,10,31,158,143,0,0.0,1
6,23,30,10,150,137,0,2.0,-13
6,23,0,0,140,113,0,1.0,-11
6,23,100,41,184,137,0,2.0,-6
6,23,60,21,203,157,0,2.0,7
6,23,150,15,168,168,6,6.0,-3
6,23,170,67,140,113,-1,8.0,-2
6,23,120,31,110,110,1,8.0,-1
6,23,290,36,123,76,0,7.0,-3
6,23,60,26,135,135,7,8.0,-2
6,23,230,21,107,99,0,5.0,-6
6,23,310,26,114,112,-1,8.0,2
6,23,220,26,130,121,0,2.0,-5
6,23,210,21,162,147,0,8.0,5
6,23,260,21,151,107,0,8.0,-5
6,23,350,26,126,108,0,4.0,-4
6,23,320,21,122,114,0,1.0,-10
6,23,360,36,146,104,0,8.0,-5
6,23,290,15,82,71,0,1.0,-1
6,23,290,5,66,57,0,3.0,-6
6,23,20,15,124,96,0,8.0,-5
6,23,280,10,160,160,-1,8.0,0
6,23,290,21,90,85,0,1.0,0
6,23,30,21,99,96,0,0.0,-5
6,23,60,21,138,104,0,0.0,-5
6,23,40,31,151,119,0,0.0,-2
6,23,160,21,179,121,0,5.0,6
6,23,220,36,131,129,0,7.0,-8
6,23,220,72,120,71,0,7.0,-2
6,23,360,67,99,98,16,8.0,-2
6,23,240,31,105,77,0,2.0,-11
6,23,200,36,145,145,0,8.0,0
6,23,220,21,110,104,0,1.0,-3
6,23,290,21,72,72,0,5.0,-8
6,23,240,21,105,103,2,7.0,1
6,23,300,26,81,66,0,4.0,7
6,23,350,31,97,88,0,0.0,-1
6,23,30,31,111,102,0,5.0,-11
6,23,360,15,111,94,0,1.0,-4
6,23,360,41,115,91,0,0.0,-14
6,23,300,31,146,102,0,8.0,-1
6,23,260,21,119,119,-1,8.0,1
6,23,160,5,124,121,0,4.0,4
6,23,230,21,143,107,0,6.0,-1
6,23,250,15,146,136,0,5.0,0
6,23,190,15,142,119,0,7.0,3
6,23,230,62,190,141,0,6.0,-7
6,23,270,15,129,124,0,2.0,-1
6,23,50,26,110,75,0,3.0,-11
6,23,130,36,204,129,0,6.0,0
6,23,0,0,149,146,0,5.0,4
6,23,260,15,160,137,0,4.0,-11
6,23,30,5,151,145,0,3.0,-8
6,23,300,15,212,176,0,6.0,-2
6,23,310,15,125,100,0,2.0,-16
6,23,30,31,139,118,0,3.0,6
6,23,330,5,82,78,0,1.0,-7
6,23,100,5,101,75,0,7.0,-15
6,23,190,26,125,123,2,8.0,1
6,23,190,21,114,108,0,3.0,-6
6,23,320,15,98,90,0,4.0,-7
6,23,230,10,115,107,-1,8.0,-7
6,23,280,21,53,49,0,1.0,12
6,23,220,26,97,73,0,6.0,2
6,23,260,41,96,96,-1,8.0,1
6,23,270,31,98,90,0,8.0,-2
6,23,10,15,100,95,0,5.0,2
6,23,330,31,104,82,0,7.0,-1
6,23,310,31,112,99,0,7.0,1
6,23,220,26,98,93,-1,8.0,1
6,23,230,21,94,94,-1,7.0,2
6,23,180,21,107,102,0,7.0,6
6,23,210,46,131,131,5,8.0,2
6,23,240,5,121,115,0,7.0,-5
6,23,0,0,143,138,0,1.0,0
6,23,240,10,171,154,0,6.0,1
6,23,350,36,111,92,0,1.0,-6
6,23,340,51,121,78,0,7.0,0
6,23,340,36,117,111,0,4.0,-9
6,23,360,31,147,132,0,3.0,1
6,23,360,36,140,135,0,0.0,-6
6,23,10,41,173,160,0,0.0,-12
6,23,40,36,198,152,0,1.0,-12
6,23,20,26,185,170,0,0.0,-12
6,23,30,21,150,132,0,1.0,-16
6,23,30,21,180,153,0,1.0,-8
6,23,150,5,79,70,0,4.0,-9
6,23,280,5,114,84,0,7.0,-16
6,23,250,10,124,81,0,7.0,2
6,23,30,21,125,111,0,1.0,10
6,23,110,26,173,116,0,1.0,12
6,23,0,0,184,149,0,1.0,-9
6,23,150,15,212,168,0,1.0,3
6,23,230,26,145,140,0,8.0,-1
6,23,140,10,129,127,0,3.0,-10
6,23,200,21,190,183,0,7.0,-19
6,23,250,15,165,142,0,1.0,5
6,23,270,15,75,56,0,1.0,-15
6,23,360,36,106,84,0,1.0,-9
6,23,20,26,93,71,0,0.0,-10
6,23,20,36,116,92,0,1.0,-5
6,23,20,36,131,113,0,1.0,-19
6,23,220,21,158,85,0,7.0,-6
6,23,320,41,125,68,0,7.0,-2
6,23,270,21,106,101,9,8.0,-1
6,23,270,26,102,81,-1,7.0,-4
6,23,250,21,103,84,0,7.0,1
6,23,300,36,105,86,0,7.0,-1
6,23,310,31,109,78,0,7.0,0
6,23,350,31,117,101,0,8.0,-2
6,23,40,10,115,99,0,6.0,-17
6,23,10,10,135,105,0,6.0,-12
6,23,10,15,138,104,0,7.0,-15
6,23,210,31,155,124,0,8.0,-15
6,23,280,41,123,117,7,8.0,-2
6,23,230,62,149,124,0,8.0,-5
6,23,70,60,150,85,0,3.0,-8
6,23,40,30,133,62,0,2.0,-24
6,23,10,30,122,89,0,0.0,-21
6,23,40,30,134,109,0,1.0,-13
6,23,110,20,196,100,0,7.0,-11
6,23,160,10,192,155,0,6.0,-7
6,23,20,20,172,167,0,7.0,-6
6,23,200,30,127,124,0,1.0,0
6,23,60,30,144,116,0,3.0,-14
6,23,90,40,206,133,0,7.0,-9
6,23,190,30,155,155,0,4.0,-3
6,23,90,10,164,156,0,6.0,-3
6,23,140,10,156,154,97,8.0,-2
6,23,280,40,133,112,0,7.0,-1
6,23,330,10,82,71,0,1.0,-5
6,23,20,30,111,97,0,1.0,-3
6,23,20,30,107,85,0,1.0,-12
6,23,130,20,118,83,0,7.0,-5
6,23,240,10,128,128,3,7.0,-7
6,23,170,60,149,131,-1,8.0,-9
6,23,190,40,125,106,0,7.0,-8
6,23,210,30,127,125,0,7.0,-1
6,23,270,40,124,100,0,8.0,-1
6,23,250,10,75,63,0,7.0,-9
6,23,130,40,124,122,-1,7.0,0
6,23,100,20,145,142,-1,7.0,1
6,23,90,10,98,98,0,1.0,9
6,23,130,10,116,110,0,1.0,-10
6,23,290,50,144,144,2,7.0,0
6,23,230,20,130,130,-1,8.0,-8
6,23,100,20,143,111,0,7.0,-2
6,23,220,20,148,116,0,7.0,-8
6,23,200,40,137,126,0,6.0,-6
6,23,40,20,96,90,0,4.0,-5
6,23,60,20,143,140,0,7.0,-8
6,23,210,20,172,171,0,8.0,2
6,23,230,40,136,103,0,1.0,-10
6,23,200,50,159,121,-1,8.0,2
6,23,180,20,154,151,5,8.0,-2
6,23,990,10,127,108,-1,7.0,-5
6,23,330,100,118,96,0,8.0,-11
6,23,990,10,47,38,0,1.0,10
6,23,140,40,131,97,1,8.0,-1
6,23,170,30,116,113,0,1.0,-10
6,23,240,20,118,114,0,4.0,2
6,23,270,30,119,112,0,7.0,0
6,23,200,30,117,108,5,8.0,0
6,23,200,20,145,143,0,8.0,-3
6,23,130,10,146,142,0,2.0,-1
6,23,90,20,177,163,0,2.0,13
6,23,250,30,175,168,4,8.0,-8
6,23,220,20,130,106,0,5.0,9
6,23,230,30,159,145,0,8.0,-1
6,23,100,30,196,177,0,7.0,1
6,23,210,20,123,109,0,6.0,-21
6,23,130,10,143,131,0,7.0,4
6,23,230,30,130,119,0,2.0,-5
6,23,220,20,130,105,0,1.0,-2
6,23,210,20,131,127,0,6.0,-4
6,23,260,30,139,122,0,7.0,-6
6,23,50,20,142,122,0,1.0,10
6,23,240,60,151,103,0,3.0,-10
6,23,200,50,119,105,0,7.0,-3
6,23,190,20,125,85,0,8.0,-2
6,23,180,40,125,114,7,7.0,-4
6,23,190,30,92,81,0,1.0,-12
6,23,180,30,127,121,0,7.0,-6
6,23,260,20,105,67,0,6.0,-5
6,23,210,20,101,82,0,1.0,-9
6,23,290,20,104,85,0,7.0,0
6,23,0,0,65,59,0,1.0,-9
6,23,60,20,106,79,0,5.0,-15
6,23,30,30,156,130,0,7.0,-2
6,23,10,30,144,106,0,1.0,-4
6,23,20,20,144,123,0,3.0,-10
6,23,0,0,142,129,0,1.0,-9
6,23,310,30,114,95,0,4.0,-14
6,23,990,10,87,73,0,1.0,-16
6,23,210,20,148,108,0,7.0,-5
6,23,260,20,104,88,0,7.0,-5
6,23,280,20,75,66,0,1.0,-20
6,23,250,10,65,58,0,1.0,-9
6,23,300,10,108,97,0,7.0,-7
6,23,20,30,94,73,0,3.0,-8
6,23,70,30,116,79,0,0.0,7
6,23,190,20,181,135,0,7.0,3
6,23,220,40,142,110,-1,7.0,-12
6,23,170,50,162,102,0,7.0,3
6,23,200,30,156,150,0,2.0,-5
6,23,990,10,105,98,0,7.0,14
6,23,180,30,129,116,0,2.0,-3
6,23,0,0,136,120,0,6.0,-14
6,23,110,30,176,167,15,8.0,-2
6,23,310,20,91,79,0,2.0,-3
6,23,260,10,116,108,-1,8.0,0
6,23,240,30,119,107,0,1.0,-6
6,23,0,0,68,59,0,1.0,-2
6,23,100,30,146,101,0,1.0,5
6,23,320,40,165,144,0,7.0,-9
6,23,250,20,126,96,0,3.0,-9
6,23,240,20,121,92,0,2.0,2
6,23,210,30,153,135,0,2.0,-1
6,23,260,20,162,149,0,7.0,0
6,23,270,40,156,147,3,8.0,-3
6,23,350,20,119,76,0,7.0,-7
6,23,50,20,89,52,0,0.0,-16
6,23,990,10,125,59,0,2.0,-6
6,23,120,30,196,134,0,0.0,-11
6,23,190,20,231,184,0,0.0,-5
6,23,150,20,199,136,0,1.0,-1
6,23,180,20,142,135,0,5.0,9
6,23,200,40,143,112,0,5.0,-1
6,23,240,20,115,107,11,8.0,1
6,23,240,20,120,115,0,7.0,-2
6,23,300,20,107,86,0,7.0,1
6,23,310,20,78,65,0,4.0,-9
6,23,40,20,89,72,0,3.0,-10
6,23,280,10,67,49,0,1.0,-11
6,23,340,10,123,93,0,8.0,-2
6,23,50,30,132,97,0,6.0,-12
6,23,240,30,122,119,-1,7.0,0
6,23,330,60,78,52,4,7.0,-20
6,23,270,20,69,50,0,2.0,-5
6,23,180,10,117,93,0,8.0,1
6,23,160,10,136,95,0,8.0,-20
6,23,230,60,131,76,0,7.0,-6
6,23,220,20,112,83,0,7.0,-8
6,23,280,10,69,43,0,2.0,-17
6,23,290,10,67,44,0,7.0,-10
6,23,260,20,102,87,0,7.0,-3
6,23,210,20,120,78,0,8.0,5
6,23,320,10,88,74,0,6.0,-1
6,23,350,20,117,79,0,2.0,-26
6,23,110,40,171,80,0,7.0,-6
6,23,200,20,140,108,0,7.0,-13
6,23,190,30,140,136,0,5.0,-7
6,23,300,40,135,133,7,6.0,3
6,23,280,20,102,77,0,7.0,-11
6,23,0,0,99,82,0,1.0,-12
6,23,240,20,162,94,0,7.0,-6
6,23,250,10,71,57,0,1.0,16
6,23,280,10,81,67,0,1.0,-8
6,23,0,0,104,88,0,2.0,-5
6,23,10,40,171,120,0,6.0,-17
6,23,40,20,151,92,0,5.0,-4
6,23,110,40,221,153,0,3.0,-15
6,23,260,30,182,139,0,7.0,-12
6,23,240,30,168,124,0,2.0,-10
6,23,290,10,162,144,0,6.0,8
6,23,250,20,171,141,0,6.0,-1
6,23,60,20,112,67,0,,-7
6,23,140,40,165,74,0,,-9
6,23,260,20,139,109,0,,-4
6,23,360,20,175,159,1,,-8
6,23,140,40,148,137,0,,6
6,23,340,30,146,126,0,,-19
6,23,150,20,128,114,0,,-1
6,23,220,20,142,124,0,,-16
6,23,990,10,122,113,10,,0
6,23,220,20,106,82,0,,-5
6,23,180,30,130,84,0,,-10
6,23,250,20,138,82,0,,-14
6,23,220,30,144,119,0,,-4
6,23,120,20,177,170,16,,3
6,23,210,20,157,125,0,,-8
6,23,160,10,169,162,0,,0
6,23,120,20,230,199,0,,1
6,23,990,10,140,133,0,,0
6,23,350,40,170,131,0,,-6
6,23,220,20,116,107,0,,-3
6,23,140,30,144,104,0,,-2
6,23,220,30,164,142,0,,-1
6,23,310,20,117,92,0,,6
6,23,990,10,99,85,0,,-3
6,23,230,10,118,99,0,,-5
6,23,210,30,133,114,0,,6
6,23,250,20,95,72,0,,-5
6,23,240,20,108,85,0,,0
6,23,210,30,114,83,0,,-2
6,23,230,60,152,102,0,,1
6,23,120,30,216,162,0,3.0,-6
6,23,230,10,133,128,0,4.0,-9
6,23,140,20,193,172,0,1.0,-2
6,23,0,0,155,144,0,0.0,3
6,23,260,10,99,77,0,6.0,7
6,23,290,10,153,121,0,2.0,-9
6,23,20,10,162,142,0,1.0,-8
6,23,240,40,133,84,0,5.0,-6
6,23,110,20,134,104,0,1.0,6
6,23,190,20,177,162,0,8.0,-3
6,23,0,0,134,125,0,1.0,-6
6,23,280,10,118,113,0,1.0,-15
6,23,30,20,138,102,0,0.0,-14
6,23,40,30,133,111,0,0.0,-3
6,23,10,20,138,114,0,1.0,-17
6,23,30,10,157,131,0,0.0,-12
6,23,280,20,184,154,0,8.0,-4
6,23,240,40,178,135,0,8.0,-1
6,23,260,50,175,155,0,,2
6,23,250,10,80,63,0,,-6
6,23,50,10,117,86,0,,-8
6,23,170,10,181,149,0,,-8
6,23,250,10,158,146,0,5.0,3
6,23,360,30,132,111,0,1.0,-15
6,23,30,30,130,116,0,1.0,-7
6,23,20,30,139,107,0,0.0,-3
6,23,270,10,186,159,0,4.0,-3
6,23,20,20,136,110,0,0.0,-11
6,23,50,30,170,109,0,8.0,-3
6,23,220,30,162,155,1,7.0,-7
6,23,350,10,163,106,0,8.0,-9
6,23,330,40,124,114,0,8.0,0
6,23,270,20,125,108,-1,8.0,-2
6,23,270,20,124,124,0,3.0,5
6,23,0,0,85,81,0,1.0,-8
6,23,0,0,122,110,0,0.0,-3
6,23,200,10,150,138,0,0.0,-2
6,23,280,40,214,160,0,0.0,-17
6,23,230,20,160,144,0,7.0,-16
6,23,230,20,152,147,0,0.0,-8
6,23,220,20,137,118,0,7.0,2
6,23,300,30,128,115,0,8.0,5
6,23,0,0,84,79,0,0.0,-5
6,23,280,20,145,138,0,0.0,-4
6,23,330,40,129,97,0,0.0,-6
6,23,210,20,136,101,0,0.0,1
6,23,260,20,150,111,0,8.0,-2
6,23,270,30,120,107,0,8.0,-13
6,23,210,30,101,82,-1,7.0,-7
6,23,150,30,92,86,0,7.0,-11
6,23,190,20,118,111,6,8.0,-21
6,23,130,40,166,145,-1,8.0,-8
6,23,240,80,154,99,0,8.0,-1
6,23,220,50,124,91,0,3.0,-13
6,23,200,10,77,75,0,2.0,2
6,23,140,20,154,118,-1,8.0,-2
6,23,250,40,153,110,0,1.0,-10
6,23,210,20,116,97,0,0.0,-3
6,23,210,10,155,126,0,8.0,-5
6,23,260,20,169,103,0,8.0,-15
6,23,220,10,151,106,0,8.0,-12
6,23,160,20,146,134,0,5.0,-3
6,23,230,40,141,119,0,8.0,-5
6,23,240,40,135,96,0,8.0,-3
6,23,250,20,128,104,0,8.0,1
6,23,340,50,98,35,0,7.0,-19
6,23,330,20,58,38,0,0.0,-3
6,23,30,20,93,64,0,0.0,-12
6,23,20,10,96,68,0,0.0,-5
6,23,360,40,106,58,0,8.0,-2
6,23,280,20,89,66,-1,8.0,-19
6,23,250,30,113,103,10,8.0,-6
6,23,180,10,73,56,0,0.0,-8
6,23,200,10,84,58,0,0.0,-5
6,23,210,40,155,133,0,5.0,4
6,23,220,30,181,158,0,8.0,8
6,23,360,10,184,169,0,8.0,-1
6,23,100,30,176,93,0,0.0,3
6,23,120,30,219,126,0,0.0,-11
6,23,270,20,209,158,0,4.0,-11
6,23,360,20,165,127,0,1.0,-16
6,23,0,0,168,132,0,0.0,-8
6,23,30,20,215,158,0,3.0,-3
