MM,HH,DD,FF,T,TD,RH,N,TC
5,17,320,50,73,48,-1,8.0,-2
5,17,300,40,106,1,0,1.0,1
5,17,80,50,150,31,0,7.0,-4
5,17,200,60,160,92,0,8.0,-5
5,17,40,30,196,126,0,5.0,-9
5,17,360,20,153,132,37,8.0,7
5,17,30,60,214,134,-1,8.0,-4
5,17,240,30,218,177,0,0.0,-6
5,17,990,10,256,186,0,1.0,-15
5,17,60,50,269,133,0,0.0,-13
5,17,50,80,232,57,0,0.0,-11
5,17,80,50,244,66,0,0.0,-9
5,17,60,40,238,90,0,0.0,-7
5,17,320,50,242,93,0,0.0,-8
5,17,360,30,216,133,0,4.0,-17
5,17,280,20,217,128,0,2.0,-5
5,17,260,60,190,103,0,8.0,-7
5,17,50,50,164,70,0,4.0,-5
5,17,340,40,155,109,4,8.0,0
5,17,340,30,177,65,0,8.0,-7
5,17,270,40,161,67,0,0.0,-25
5,17,280,10,189,59,0,0.0,2
5,17,50,40,221,55,0,2.0,-15
5,17,200,20,142,139,3,8.0,-1
5,17,190,60,170,131,0,6.0,-2
5,17,240,60,166,72,0,8.0,-16
5,17,240,60,127,87,2,8.0,-2
5,17,230,60,117,90,5,8.0,6
5,17,260,30,108,59,0,8.0,0
5,17,250,60,133,63,0,6.0,-4
5,17,170,20,111,84,-1,8.0,-2
5,17,230,60,162,42,0,6.0,-16
5,17,240,40,102,98,-1,8.0,-8
5,17,280,20,98,94,0,8.0,-1
5,17,40,40,147,90,0,0.0,-7
5,17,340,40,181,96,0,0.0,-17
5,17,260,20,129,95,0,8.0,-4
5,17,290,30,103,98,1,8.0,-5
5,17,310,30,109,56,0,8.0,-4
5,17,330,50,57,30,-1,8.0,-3
5,17,110,20,102,15,0,7.0,-17
5,17,340,70,122,52,0,8.0,-12
5,17,270,40,104,45,0,7.0,3
5,17,240,30,183,53,0,0.0,-4
5,17,280,20,147,111,-1,8.0,-10
5,17,240,40,95,86,10,8.0,-2
5,17,300,10,138,74,0,8.0,-4
5,17,340,90,186,99,0,0.0,-12
5,17,40,50,121,107,17,8.0,-1
5,17,360,50,103,42,0,8.0,-3
5,17,30,50,130,21,0,7.0,-18
5,17,50,30,133,29,0,8.0,-9
5,17,80,50,194,70,0,5.0,-15
5,17,220,60,154,124,5,7.0,-7
5,17,240,70,148,62,0,2.0,-10
5,17,200,80,115,105,1,8.0,1
5,17,250,100,154,49,0,1.0,-10
5,17,210,80,126,117,2,8.0,1
5,17,240,70,121,50,0,8.0,-4
5,17,290,20,84,61,71,8.0,3
5,17,280,30,117,88,0,8.0,-5
5,17,340,20,115,65,0,7.0,3
5,17,350,30,125,51,0,5.0,-10
5,17,60,50,170,67,0,0.0,-10
5,17,60,50,182,84,0,0.0,-10
5,17,50,40,207,91,0,0.0,-10
5,17,210,20,253,85,0,0.0,-11
5,17,170,50,244,109,0,7.0,-8
5,17,100,40,240,136,0,8.0,-4
5,17,150,40,179,103,0,8.0,-14
5,17,130,30,201,91,0,1.0,-18
5,17,200,60,176,59,0,4.0,0
5,17,50,40,206,87,0,2.0,-4
5,17,100,30,164,149,18,8.0,2
5,17,230,70,141,131,-1,8.0,-3
5,17,270,30,158,113,0,8.0,-2
5,17,60,50,132,106,0,8.0,-6
5,17,50,50,168,71,0,0.0,-18
5,17,40,10,194,63,0,5.0,-10
5,17,50,40,128,-5,0,0.0,-12
5,17,70,40,140,32,0,8.0,-7
5,17,210,60,167,149,0,8.0,0
5,17,140,20,199,96,0,8.0,-9
5,17,250,60,165,52,0,0.0,-13
5,17,210,100,144,62,0,4.0,-1
5,17,230,60,158,39,0,6.0,-14
5,17,30,10,185,64,0,7.0,0
5,17,240,60,163,79,0,8.0,-8
5,17,160,20,196,82,0,0.0,0
5,17,240,30,245,96,0,6.0,-13
5,17,290,40,181,52,0,7.0,-12
5,17,320,30,185,48,0,8.0,-10
5,17,80,30,141,87,2,8.0,-12
5,17,350,40,158,44,0,0.0,-11
5,17,250,30,138,124,-1,8.0,-11
5,17,270,40,165,53,0,7.0,-6
5,17,240,50,174,74,0,8.0,-22
5,17,210,80,121,47,0,3.0,0
5,17,90,20,114,54,-1,8.0,15
5,17,300,50,170,55,0,8.0,-16
5,17,330,20,186,63,0,8.0,-4
5,17,360,40,137,110,0,8.0,0
5,17,280,30,194,67,0,0.0,-9
5,17,340,50,152,65,0,8.0,-10
5,17,330,40,146,33,0,2.0,-1
5,17,220,50,179,58,0,4.0,-5
5,17,310,40,141,92,0,5.0,-2
5,17,240,70,145,58,0,8.0,-6
5,17,290,20,135,58,0,7.0,-1
5,17,210,90,163,124,0,8.0,-11
5,17,10,40,126,26,0,0.0,-10
5,17,260,30,165,60,0,8.0,-12
5,17,320,40,125,19,0,4.0,-5
5,17,70,40,143,-5,0,0.0,-12
5,17,100,50,189,56,0,0.0,-12
5,17,170,60,232,77,0,2.0,-8
5,17,100,50,234,73,0,5.0,-9
5,17,100,60,239,59,0,0.0,-8
5,17,100,50,231,102,0,8.0,-5
5,17,100,50,189,145,0,8.0,-2
5,17,90,70,233,106,0,0.0,-10
5,17,100,30,227,106,0,1.0,-17
5,17,10,50,202,44,0,1.0,1
5,17,320,70,99,7,0,6.0,-4
5,17,300,40,107,30,0,8.0,-3
5,17,290,30,115,35,0,8.0,-6
5,17,240,30,164,69,0,8.0,-7
5,17,150,40,140,110,1,8.0,-4
5,17,230,40,177,53,0,0.0,-6
5,17,210,50,160,119,0,8.0,-4
5,17,180,50,227,112,0,8.0,-7
5,17,190,40,158,144,2,8.0,-4
5,17,320,30,113,106,12,8.0,-4
5,17,320,20,133,79,0,8.0,-2
5,17,990,10,165,82,0,6.0,-19
5,17,60,30,204,112,0,4.0,-14
5,17,360,30,186,156,-1,8.0,-34
5,17,50,30,212,137,0,8.0,2
5,17,30,40,175,162,1,8.0,-5
5,17,320,40,162,159,-1,8.0,-2
5,17,30,10,180,135,0,8.0,0
5,17,320,10,124,35,0,8.0,0
5,17,270,30,105,94,0,3.0,-20
5,17,150,30,115,95,2,8.0,1
5,17,50,60,124,80,0,8.0,-9
5,17,40,50,128,79,0,8.0,-14
5,17,60,50,190,76,0,8.0,-12
5,17,280,50,130,92,0,8.0,-10
5,17,170,10,113,74,0,8.0,-7
5,17,10,20,135,16,0,0.0,-14
5,17,70,30,168,38,0,0.0,-9
5,17,100,30,167,128,-1,8.0,-11
5,17,250,20,200,100,-1,8.0,-12
5,17,260,30,164,121,17,8.0,-9
5,17,280,50,180,94,0,8.0,-11
5,17,270,20,215,81,0,8.0,-14
5,17,270,10,251,123,0,8.0,-6
5,17,170,40,286,101,0,8.0,-18
5,17,80,40,185,153,0,8.0,-5
5,17,200,50,116,96,3,8.0,-6
5,17,260,40,158,32,0,7.0,7
5,17,30,40,192,78,0,8.0,-14
5,17,80,30,239,103,0,8.0,-11
5,17,310,40,209,85,0,7.0,-17
5,17,310,50,225,105,0,8.0,-11
5,17,70,50,228,106,0,0.0,-7
5,17,90,60,262,105,0,0.0,-7
5,17,250,30,306,121,0,0.0,-12
5,17,40,30,266,179,0,7.0,-2
5,17,270,30,289,168,0,8.0,-15
5,17,270,50,208,123,0,8.0,-12
5,17,250,20,224,113,0,8.0,-8
5,17,220,40,121,29,0,4.0,-12
5,17,230,50,167,39,0,8.0,-10
5,17,350,30,150,29,0,8.0,-17
5,17,40,60,175,43,0,0.0,-8
5,17,50,60,209,70,0,0.0,-13
5,17,60,50,245,73,0,0.0,-15
5,17,60,50,238,86,0,0.0,-14
5,17,60,40,253,82,0,0.0,-16
5,17,330,50,245,116,0,2.0,-19
5,17,290,40,155,69,0,7.0,-9
5,17,100,30,195,76,0,6.0,-10
5,17,80,50,215,85,0,8.0,-1
5,17,320,40,134,119,0,8.0,-3
5,17,20,30,236,139,0,0.0,-10
5,17,40,40,219,77,0,4.0,-12
5,17,190,30,171,118,1,8.0,10
5,17,350,50,160,39,0,4.0,-10
5,17,340,30,156,45,0,8.0,-9
5,17,20,30,158,54,0,0.0,-5
5,17,130,50,198,94,0,8.0,-31
5,17,230,40,178,148,3,8.0,-21
5,17,310,30,155,144,2,8.0,5
5,17,50,50,214,137,0,7.0,-5
5,17,90,20,205,151,0,8.0,-32
5,17,70,30,248,137,0,8.0,-11
5,17,70,50,270,140,0,0.0,-9
5,17,70,40,208,177,1,8.0,1
5,17,40,40,262,160,0,8.0,-11
5,17,220,40,202,162,-1,8.0,-1
5,17,0,0,254,163,0,1.0,-14
5,17,270,10,266,158,0,0.0,-24
5,17,290,10,162,74,0,8.0,-14
5,17,280,30,110,99,4,8.0,0
5,17,350,30,85,48,-1,8.0,-2
5,17,360,70,69,20,1,7.0,-11
5,17,330,60,91,15,0,8.0,-7
5,17,220,30,75,42,-1,8.0,2
5,17,220,20,123,23,0,8.0,-8
5,17,220,40,120,100,0,8.0,-24
5,17,250,70,110,80,0,8.0,-3
5,17,20,30,139,78,0,7.0,-17
5,17,350,70,144,37,0,1.0,-11
5,17,350,30,124,27,0,8.0,-10
5,17,20,60,149,-19,0,2.0,-11
5,17,30,50,149,21,0,8.0,-10
5,17,60,60,153,-21,0,0.0,-10
5,17,50,60,149,61,0,8.0,-11
5,17,30,20,119,107,0,8.0,0
5,17,140,20,174,125,0,8.0,-11
5,17,320,40,160,119,6,8.0,-16
5,17,280,40,133,111,0,8.0,-1
5,17,300,50,154,92,0,8.0,-13
5,17,10,10,185,77,0,8.0,-8
5,17,270,30,213,51,0,8.0,-10
5,17,280,40,217,29,0,8.0,-20
5,17,340,20,172,86,0,7.0,0
5,17,250,60,201,109,0,8.0,-8
5,17,280,40,177,67,0,8.0,-11
5,17,340,30,138,101,0,8.0,-9
5,17,240,30,191,72,0,6.0,-12
5,17,220,60,196,129,0,8.0,-2
5,17,250,30,212,118,0,0.0,-14
5,17,290,20,97,72,23,8.0,6
5,17,320,30,118,59,0,5.0,1
5,17,190,30,150,49,0,8.0,-8
5,17,30,50,153,43,0,1.0,-15
5,17,60,50,138,-2,0,0.0,-12
5,17,70,40,163,10,0,1.0,-7
5,17,990,10,191,33,0,8.0,-15
5,17,60,30,200,63,0,8.0,-14
5,17,70,40,228,74,0,8.0,-16
5,17,40,20,184,124,0,8.0,-9
5,17,360,80,110,-28,0,1.0,-9
5,17,350,30,106,-8,0,7.0,-1
5,17,30,50,106,29,0,8.0,-7
5,17,60,60,135,-29,0,0.0,-10
5,17,10,40,143,15,0,2.0,-12
5,17,310,50,156,51,0,8.0,-8
5,17,280,30,187,45,0,0.0,-3
5,17,260,40,222,65,0,1.0,-19
5,17,340,40,235,104,0,6.0,-13
5,17,50,50,208,104,0,3.0,-11
5,17,990,10,273,111,0,0.0,-7
5,17,240,30,161,142,9,8.0,-9
5,17,250,70,178,24,0,2.0,-10
5,17,290,40,162,96,0,8.0,-7
5,17,20,40,205,84,0,4.0,-13
5,17,40,50,222,56,0,7.0,-11
5,17,360,50,221,90,0,0.0,-13
5,17,50,60,204,11,0,0.0,-9
5,17,60,50,220,25,0,0.0,-10
5,17,40,70,224,21,0,0.0,-8
5,17,50,70,211,49,0,8.0,-10
5,17,360,77,92,56,1,7.0,-6
5,17,330,57,89,27,0,7.0,-3
5,17,350,41,65,37,5,7.0,5
5,17,300,15,75,37,7,7.0,-14
5,17,270,26,85,39,0,8.0,-4
5,17,280,15,90,46,-1,8.0,-3
5,17,250,15,104,54,0,8.0,0
5,17,10,67,135,9,0,1.0,-10
5,17,10,51,138,11,0,5.0,-3
5,17,360,62,148,27,0,1.0,-9
5,17,290,62,130,20,0,7.0,-7
5,17,10,41,142,28,0,7.0,-15
5,17,260,36,158,97,-1,8.0,-2
5,17,360,67,119,13,0,6.0,-14
5,17,290,77,84,69,5,8.0,0
5,17,330,72,99,13,0,6.0,-9
5,17,10,41,100,6,0,8.0,-3
5,17,290,41,127,5,0,5.0,-10
5,17,280,26,153,44,0,8.0,-2
5,17,280,62,149,97,0,8.0,-6
5,17,280,51,180,86,0,7.0,2
5,17,340,57,130,20,0,7.0,-4
5,17,350,67,121,2,0,2.0,-3
5,17,360,46,143,2,0,1.0,-9
5,17,350,36,148,39,0,6.0,-5
5,17,360,36,134,53,0,7.0,-3
5,17,340,41,124,89,-1,8.0,-4
5,17,20,46,142,68,0,4.0,-10
5,17,10,62,175,70,0,1.0,-10
5,17,360,57,212,88,0,1.0,-17
5,17,360,51,146,57,0,3.0,-13
5,17,270,46,109,39,0,6.0,-4
5,17,300,62,101,38,0,3.0,-9
5,17,20,41,116,21,0,3.0,-3
5,17,40,36,146,25,0,0.0,-10
5,17,320,51,155,30,0,3.0,-8
5,17,260,36,164,54,0,6.0,-6
5,17,270,46,185,113,0,6.0,-3
5,17,270,57,114,5,0,7.0,1
5,17,190,77,90,87,28,8.0,7
5,17,290,10,123,45,-1,8.0,-6
5,17,270,62,123,57,0,4.0,-3
5,17,240,57,146,92,0,8.0,1
5,17,140,31,217,99,0,0.0,-8
5,17,170,51,295,120,0,0.0,-14
5,17,10,72,234,144,0,4.0,-28
5,17,20,67,171,57,0,0.0,-17
5,17,20,62,174,83,0,1.0,-12
5,17,70,57,222,80,0,0.0,-8
5,17,100,57,233,82,0,0.0,-6
5,17,80,51,239,87,0,0.0,-12
5,17,230,31,237,93,0,1.0,-10
5,17,130,51,250,85,0,0.0,-9
5,17,50,62,248,99,2,7.0,-45
5,17,140,31,249,118,0,7.0,-17
5,17,990,15,202,119,2,7.0,-9
5,17,70,82,228,28,0,1.0,-4
5,17,90,67,231,72,0,3.0,-7
5,17,170,51,215,97,0,6.0,-8
5,17,190,36,182,95,0,8.0,-5
5,17,140,10,207,113,0,7.0,0
5,17,170,21,230,114,0,8.0,-4
5,17,280,51,207,139,0,2.0,-27
5,17,320,46,102,85,0,8.0,-3
5,17,20,41,122,49,0,6.0,-6
5,17,50,62,136,9,0,2.0,-15
5,17,70,67,125,-4,0,2.0,-2
5,17,30,67,151,9,0,0.0,-21
5,17,40,67,150,102,0,6.0,-6
5,17,40,82,199,106,0,2.0,-18
5,17,10,41,145,127,13,7.0,11
5,17,90,67,206,115,-1,4.0,-15
5,17,70,46,252,121,0,1.0,-12
5,17,170,51,207,116,0,7.0,-26
5,17,340,36,129,116,-1,8.0,-3
5,17,170,31,148,108,0,6.0,-2
5,17,230,26,129,48,0,6.0,-6
5,17,190,46,171,51,0,2.0,-8
5,17,140,41,246,101,0,7.0,-9
5,17,310,26,171,142,0,8.0,-3
5,17,310,41,177,128,0,5.0,-16
5,17,180,67,197,134,-1,7.0,-12
5,17,280,36,149,91,0,7.0,-2
5,17,10,21,186,51,0,1.0,-10
5,17,80,41,217,93,0,0.0,-12
5,17,80,36,255,89,0,7.0,-19
5,17,60,57,237,138,0,7.0,-6
5,17,80,41,231,166,0,7.0,-7
5,17,260,62,152,132,0,7.0,-6
5,17,280,62,128,70,0,7.0,-5
5,17,180,36,199,100,0,6.0,-2
5,17,210,31,183,123,0,6.0,-3
5,17,240,57,162,82,0,7.0,-1
5,17,40,51,112,30,0,1.0,-10
5,17,60,41,146,31,0,1.0,-10
5,17,150,51,215,37,0,7.0,-13
5,17,160,15,106,95,3,7.0,-8
5,17,230,21,128,52,0,7.0,-4
5,17,280,15,137,121,0,8.0,-5
5,17,100,41,210,134,0,4.0,-15
5,17,340,26,112,95,-1,7.0,-1
5,17,360,46,139,74,0,2.0,-18
5,17,990,10,143,78,0,7.0,-6
5,17,90,62,199,66,0,4.0,-2
5,17,310,51,164,118,-1,5.0,-10
5,17,80,51,208,78,0,1.0,-11
5,17,160,31,168,143,-1,8.0,-6
5,17,310,46,189,122,0,2.0,-11
5,17,40,46,185,120,0,5.0,-9
5,17,270,26,134,102,-1,7.0,-2
5,17,360,62,143,107,0,7.0,-6
5,17,320,31,143,95,0,6.0,-5
5,17,120,51,133,124,8,8.0,-6
5,17,180,15,172,129,10,2.0,-5
5,17,200,57,149,120,0,7.0,-4
5,17,290,41,161,106,0,2.0,-12
5,17,30,41,163,121,-1,8.0,-7
5,17,280,31,130,102,0,8.0,-4
5,17,20,57,120,114,5,8.0,-9
5,17,310,41,122,67,0,7.0,-6
5,17,360,36,118,83,0,7.0,-2
5,17,330,46,128,50,0,5.0,-12
5,17,20,31,130,42,0,3.0,-6
5,17,310,41,182,67,0,7.0,-8
5,17,60,31,180,94,0,1.0,-13
5,17,130,26,197,57,0,7.0,-15
5,17,100,26,217,60,0,5.0,-16
5,17,20,36,231,95,0,1.0,-25
5,17,30,36,237,104,0,0.0,-9
5,17,30,41,227,108,0,1.0,-10
5,17,260,36,235,109,0,1.0,-16
5,17,300,62,131,65,0,6.0,-5
5,17,310,46,107,50,0,7.0,-7
5,17,350,41,131,48,0,3.0,-17
5,17,30,62,112,47,0,7.0,-8
5,17,20,82,114,42,0,6.0,-14
5,17,360,77,99,5,0,7.0,-5
5,17,280,36,111,-7,0,4.0,-7
5,17,310,57,127,8,0,6.0,-12
5,17,70,46,145,39,0,8.0,-3
5,17,230,41,108,82,-1,7.0,-5
5,17,50,21,81,62,-1,7.0,3
5,17,200,51,95,79,0,7.0,2
5,17,310,57,138,62,0,4.0,-7
5,17,40,36,136,28,0,3.0,-7
5,17,60,21,179,70,0,7.0,-15
5,17,220,21,215,87,0,7.0,-9
5,17,230,21,192,142,-1,8.0,-11
5,17,290,41,160,155,73,8.0,-4
5,17,50,21,205,112,0,6.0,-7
5,17,310,31,202,122,0,4.0,6
5,17,130,10,182,167,-1,8.0,-8
5,17,280,15,178,118,1,7.0,-6
5,17,290,31,188,101,0,4.0,-13
5,17,340,62,177,124,0,7.0,-13
5,17,120,26,147,82,0,7.0,-13
5,17,990,10,136,82,-1,7.0,-5
5,17,320,31,111,81,0,7.0,-10
5,17,340,41,80,18,-1,5.0,1
5,17,20,26,97,-2,0,7.0,-6
5,17,60,41,116,4,0,5.0,3
5,17,70,72,158,22,0,6.0,-7
5,17,20,98,136,6,0,6.0,-19
5,17,10,72,109,27,0,7.0,-7
5,17,50,21,88,30,0,8.0,-4
5,17,70,21,102,54,0,8.0,-2
5,17,350,46,98,62,0,8.0,-4
5,17,360,41,98,50,0,8.0,-4
5,17,10,57,119,76,0,8.0,-13
5,17,20,72,111,52,0,7.0,-10
5,17,80,62,92,28,1,8.0,-8
5,17,310,36,111,81,-1,8.0,-7
5,17,110,15,169,145,3,8.0,-5
5,17,230,21,149,49,0,6.0,0
5,17,250,21,152,21,0,5.0,-17
5,17,260,31,108,82,3,7.0,-12
5,17,210,57,130,89,3,8.0,4
5,17,240,62,156,93,0,7.0,-6
5,17,240,62,146,123,2,8.0,-5
5,17,270,41,148,76,0,3.0,-5
5,17,190,51,129,108,-1,8.0,-5
5,17,350,67,106,89,-1,8.0,-2
5,17,340,26,139,48,0,7.0,2
5,17,260,36,208,140,0,7.0,-6
5,17,160,46,273,136,0,7.0,-13
5,17,270,41,201,105,0,2.0,-13
5,17,140,30,183,91,0,4.0,-8
5,17,290,20,223,101,0,1.0,-18
5,17,20,40,215,137,0,7.0,-8
5,17,200,50,157,151,5,7.0,2
5,17,200,30,132,126,7,6.0,3
5,17,360,40,69,37,-1,7.0,-3
5,17,990,10,92,16,0,6.0,0
5,17,190,50,91,65,-1,8.0,-3
5,17,270,50,125,40,0,4.0,-8
5,17,180,80,158,85,0,7.0,-4
5,17,190,40,120,114,43,7.0,8
5,17,270,40,130,89,-1,6.0,3
5,17,200,40,207,96,0,6.0,-17
5,17,990,10,149,103,0,6.0,1
5,17,80,70,187,110,0,3.0,-9
5,17,20,20,244,188,0,7.0,-15
5,17,130,40,264,121,0,5.0,-10
5,17,200,10,183,173,1,7.0,-2
5,17,990,10,226,94,0,7.0,-60
5,17,210,30,164,126,0,6.0,-32
5,17,300,60,123,102,0,8.0,-13
5,17,320,40,130,91,0,7.0,-7
5,17,350,50,139,58,0,2.0,-11
5,17,50,60,143,25,0,1.0,-5
5,17,50,40,170,30,0,1.0,-7
5,17,320,50,154,4,0,7.0,-6
5,17,360,50,119,66,0,7.0,-6
5,17,350,30,151,76,0,5.0,-6
5,17,340,40,179,52,0,7.0,-9
5,17,80,50,198,51,0,0.0,-10
5,17,70,80,178,29,0,5.0,-8
5,17,300,40,120,104,0,8.0,-4
5,17,330,60,97,81,0,8.0,-7
5,17,350,70,115,78,0,7.0,-13
5,17,330,40,121,49,0,3.0,-16
5,17,990,10,107,84,1,8.0,0
5,17,230,70,132,98,0,7.0,-3
5,17,210,40,147,86,0,7.0,-5
5,17,150,50,238,93,0,7.0,-11
5,17,30,40,228,153,0,0.0,-18
5,17,110,30,280,88,0,3.0,-18
5,17,90,30,290,139,0,7.0,-14
5,17,70,20,277,156,0,6.0,3
5,17,80,70,277,152,0,0.0,-16
5,17,70,60,251,125,0,0.0,-10
5,17,60,60,241,38,0,1.0,-13
5,17,70,60,210,59,0,1.0,-12
5,17,60,50,221,64,0,1.0,-9
5,17,10,50,228,110,0,2.0,-15
5,17,10,60,208,101,0,4.0,-16
5,17,360,40,190,99,0,2.0,-14
5,17,340,80,134,45,0,7.0,-7
5,17,350,50,119,43,0,7.0,-5
5,17,350,50,131,90,0,8.0,-4
5,17,300,60,120,103,-1,8.0,1
5,17,270,50,147,115,0,7.0,-3
5,17,250,20,145,114,0,7.0,1
5,17,280,20,128,114,8,8.0,7
5,17,130,40,199,131,-1,7.0,-10
5,17,320,30,190,127,0,7.0,-2
5,17,60,40,187,104,0,7.0,-7
5,17,310,40,170,124,0,7.0,-4
5,17,20,60,167,98,0,1.0,-22
5,17,30,40,175,64,0,2.0,-12
5,17,40,60,187,63,0,3.0,-13
5,17,70,90,171,22,0,7.0,-7
5,17,80,50,123,113,1,8.0,-1
5,17,330,20,149,133,0,7.0,-4
5,17,80,50,190,131,0,7.0,-7
5,17,240,40,169,85,0,6.0,-10
5,17,190,20,204,89,0,7.0,-8
5,17,270,40,188,125,0,2.0,-15
5,17,230,50,164,114,0,6.0,-13
5,17,260,40,154,88,0,6.0,-1
5,17,260,20,160,97,0,7.0,-17
5,17,310,30,140,82,-1,6.0,-12
5,17,20,60,131,34,0,4.0,-11
5,17,360,60,121,62,0,7.0,-3
5,17,60,100,168,14,0,3.0,-10
5,17,140,20,197,92,0,5.0,-12
5,17,110,40,207,116,0,7.0,-9
5,17,990,10,168,131,0,6.0,6
5,17,260,40,199,100,0,7.0,-12
5,17,290,60,144,42,0,3.0,-7
5,17,220,40,150,99,0,8.0,-2
5,17,260,50,176,108,0,4.0,-14
5,17,310,50,162,68,0,7.0,-11
5,17,280,30,203,62,0,4.0,-9
5,17,100,50,270,98,0,1.0,-8
5,17,270,30,227,129,0,1.0,-9
5,17,20,50,212,163,84,7.0,-1
5,17,20,70,152,134,1,8.0,1
5,17,40,10,184,104,0,7.0,-10
5,17,350,50,165,125,0,4.0,-20
5,17,10,50,119,103,0,8.0,-3
5,17,10,30,130,114,0,8.0,2
5,17,360,50,185,132,0,4.0,-10
5,17,70,60,237,79,0,1.0,-12
5,17,60,20,239,109,0,7.0,-23
5,17,310,30,155,133,96,7.0,5
5,17,240,10,207,158,1,7.0,0
5,17,30,30,241,137,0,1.0,-10
5,17,310,40,169,153,30,8.0,1
5,17,30,30,226,118,0,5.0,-7
5,17,260,30,227,143,0,7.0,-8
5,17,40,20,240,115,0,4.0,-15
5,17,30,30,255,120,0,0.0,-13
5,17,190,30,270,78,0,7.0,-16
5,17,280,110,180,149,5,7.0,-10
5,17,260,60,141,58,0,6.0,-3
5,17,280,70,121,50,-1,6.0,-24
5,17,990,10,78,66,19,7.0,8
5,17,310,40,142,65,0,1.0,-3
5,17,230,20,117,108,2,8.0,-8
5,17,300,40,147,86,0,6.0,0
5,17,210,50,184,109,0,8.0,-4
5,17,990,10,150,113,4,8.0,-8
5,17,250,40,146,69,0,6.0,-5
5,17,110,30,181,82,0,8.0,-4
5,17,230,70,147,45,0,5.0,-7
5,17,260,60,104,73,1,7.0,-1
5,17,280,60,134,57,0,5.0,4
5,17,990,10,116,83,-1,8.0,-2
5,17,260,10,177,57,0,6.0,-15
5,17,10,40,135,92,0,8.0,-3
5,17,50,60,203,109,0,7.0,-24
5,17,260,40,144,104,0,7.0,-24
5,17,10,50,96,57,0,8.0,-3
5,17,10,90,98,17,0,4.0,-11
5,17,40,70,141,41,0,7.0,-9
5,17,360,90,151,68,0,4.0,-13
5,17,10,60,144,76,0,4.0,-8
5,17,80,40,221,136,0,3.0,4
5,17,80,50,246,102,0,1.0,-13
5,17,360,60,243,86,0,1.0,-16
5,17,70,40,239,83,0,1.0,-13
5,17,230,20,244,102,0,7.0,-4
5,17,310,50,138,125,1,8.0,-8
5,17,300,20,185,99,0,7.0,-4
5,17,210,60,148,126,3,2.0,6
5,17,210,70,122,56,-1,1.0,8
5,17,290,50,132,91,0,7.0,-8
5,17,290,50,149,36,0,1.0,-11
5,17,10,50,160,74,0,3.0,-2
5,17,50,80,167,68,0,7.0,-8
5,17,50,60,198,68,0,2.0,-8
5,17,60,40,232,73,0,0.0,-13
5,17,360,70,212,104,0,1.0,-13
5,17,70,30,229,34,0,1.0,-6
5,17,290,30,228,123,0,7.0,-8
5,17,260,40,199,126,-1,7.0,1
5,17,280,80,239,142,0,6.0,-18
5,17,310,50,194,98,0,4.0,-7
5,17,30,30,214,115,0,6.0,-8
5,17,320,60,154,48,0,4.0,-3
5,17,250,20,145,54,0,,-16
5,17,270,30,104,76,0,,-5
5,17,340,60,121,64,0,,-6
5,17,350,70,93,54,0,,-5
5,17,340,30,94,87,4,,0
5,17,90,30,111,92,-1,,-7
5,17,60,40,171,74,0,,-7
5,17,50,60,182,128,0,,-12
5,17,10,30,220,149,0,,-9
5,17,280,30,160,129,0,,-7
5,17,280,20,136,126,0,,-2
5,17,990,10,141,104,0,,-6
5,17,160,60,211,100,0,,-9
5,17,240,60,164,66,0,,-7
5,17,210,40,192,101,0,,-3
5,17,340,10,232,110,0,,-14
5,17,70,50,226,112,0,,-9
5,17,250,40,165,83,0,,-3
5,17,220,30,181,112,0,,-2
5,17,170,50,216,123,0,,-15
5,17,160,50,240,122,0,,3
5,17,190,50,159,135,0,,-6
5,17,260,40,185,83,0,,-6
5,17,190,90,131,120,0,,0
5,17,230,50,169,51,0,,-14
5,17,180,40,136,95,7,,-5
5,17,200,40,182,70,0,,-5
5,17,200,60,177,76,0,,-9
5,17,250,20,147,113,2,,-6
5,17,290,30,174,93,0,,-14
5,17,310,50,170,71,0,,-8
5,17,280,60,158,80,0,5.0,-11
5,17,220,60,140,99,2,8.0,-14
5,17,250,40,154,61,0,1.0,-11
5,17,180,50,233,52,0,0.0,-19
5,17,240,10,157,130,-1,8.0,-18
5,17,350,40,133,61,0,5.0,-8
5,17,60,30,176,74,0,0.0,-23
5,17,330,30,157,91,0,8.0,-21
5,17,20,20,138,63,-1,8.0,0
5,17,300,20,171,47,0,0.0,-15
5,17,30,30,180,98,0,7.0,-11
5,17,260,40,111,82,1,8.0,5
5,17,230,30,112,58,1,6.0,-3
5,17,310,70,116,55,-1,6.0,-12
5,17,80,20,107,67,-1,8.0,9
5,17,170,40,167,33,0,1.0,-8
5,17,210,60,175,97,0,8.0,-30
5,17,190,50,154,113,-1,8.0,-9
5,17,250,40,128,116,2,8.0,0
5,17,250,70,131,81,-1,8.0,-4
5,17,270,40,146,91,0,7.0,-6
5,17,230,40,167,130,0,8.0,-8
5,17,210,30,138,131,2,8.0,3
5,17,330,20,134,119,0,8.0,-3
5,17,230,20,146,101,0,4.0,-6
5,17,360,30,191,106,0,1.0,-9
5,17,20,50,203,106,0,3.0,-11
5,17,90,50,227,125,0,2.0,-17
5,17,80,40,248,137,0,1.0,-9
5,17,350,30,262,145,0,1.0,-15
5,17,360,40,247,155,0,0.0,-6
5,17,240,30,170,105,0,5.0,-25
5,17,300,40,148,81,0,2.0,-7
