MM,HH,DD,FF,T,TD,RH,N,TC
9,7,90,40,157,129,0,0.0,16
9,7,200,30,178,150,0,2.0,10
9,7,210,30,163,154,0,8.0,9
9,7,300,10,149,142,0,7.0,12
9,7,70,10,133,132,0,9.0,8
9,7,350,10,118,109,0,7.0,23
9,7,20,20,137,101,0,8.0,6
9,7,360,40,136,125,0,8.0,8
9,7,10,20,114,105,0,0.0,21
9,7,40,50,130,126,0,8.0,7
9,7,30,40,130,129,0,9.0,1
9,7,100,10,151,129,0,0.0,15
9,7,70,10,156,142,0,8.0,11
9,7,90,20,167,142,0,0.0,27
9,7,80,30,175,162,-1,8.0,22
9,7,220,30,170,160,0,7.0,10
9,7,200,40,174,159,0,0.0,11
9,7,340,30,154,150,40,8.0,1
9,7,250,20,119,95,0,8.0,11
9,7,210,30,87,75,0,8.0,20
9,7,190,40,98,75,0,8.0,10
9,7,230,30,116,107,-1,8.0,9
9,7,200,40,130,109,0,8.0,10
9,7,130,20,140,140,0,9.0,11
9,7,990,10,144,117,0,2.0,14
9,7,190,40,164,121,0,8.0,13
9,7,230,30,163,150,0,8.0,2
9,7,340,30,153,147,17,8.0,-1
9,7,200,40,123,116,0,2.0,15
9,7,200,30,127,117,0,8.0,2
9,7,220,50,118,91,0,8.0,9
9,7,250,40,127,117,0,8.0,11
9,7,260,30,107,86,0,6.0,14
9,7,240,20,108,99,3,8.0,8
9,7,360,20,125,114,0,8.0,-1
9,7,70,20,132,115,0,0.0,16
9,7,90,40,119,82,0,0.0,18
9,7,130,30,116,82,0,0.0,15
9,7,170,30,156,91,0,8.0,5
9,7,90,20,135,125,0,8.0,8
9,7,180,30,160,140,2,6.0,15
9,7,190,60,118,88,2,7.0,15
9,7,170,60,154,133,-1,8.0,13
9,7,200,100,156,116,0,8.0,3
9,7,180,40,127,102,0,8.0,16
9,7,190,30,126,110,0,8.0,6
9,7,210,20,106,100,0,2.0,21
9,7,200,40,100,79,0,0.0,22
9,7,210,60,121,114,9,8.0,3
9,7,230,70,114,103,-1,8.0,1
9,7,190,50,110,89,0,8.0,12
9,7,190,60,113,104,0,8.0,12
9,7,990,10,82,81,0,9.0,20
9,7,50,30,70,69,0,9.0,24
9,7,40,30,86,78,0,0.0,19
9,7,70,30,85,64,0,0.0,18
9,7,70,30,87,60,0,0.0,23
9,7,210,40,156,140,0,8.0,11
9,7,220,40,165,136,0,2.0,13
9,7,230,30,158,118,0,4.0,9
9,7,200,60,171,154,0,8.0,20
9,7,260,30,161,143,0,8.0,10
9,7,130,20,173,134,0,0.0,20
9,7,140,10,177,123,0,0.0,26
9,7,170,20,186,136,0,0.0,19
9,7,220,20,155,127,0,8.0,6
9,7,200,30,144,114,0,0.0,27
9,7,200,20,171,130,0,6.0,18
9,7,170,10,201,134,0,0.0,27
9,7,120,10,230,160,0,0.0,26
9,7,990,10,234,155,0,0.0,17
9,7,90,40,208,134,0,0.0,20
9,7,190,40,167,138,0,8.0,6
9,7,230,20,157,141,0,8.0,8
9,7,20,50,152,138,0,8.0,0
9,7,360,20,138,116,0,5.0,0
9,7,360,10,131,112,0,8.0,16
9,7,90,20,151,123,0,8.0,22
9,7,180,30,134,81,0,8.0,12
9,7,200,40,133,105,0,4.0,21
9,7,170,30,148,113,0,8.0,19
9,7,150,30,168,101,0,0.0,22
9,7,190,30,113,92,0,2.0,16
9,7,200,30,100,88,0,0.0,28
9,7,220,50,153,96,0,8.0,9
9,7,200,70,158,131,0,3.0,18
9,7,230,30,140,123,0,8.0,2
9,7,210,20,141,115,0,0.0,15
9,7,990,10,124,115,0,7.0,12
9,7,190,20,128,95,0,0.0,14
9,7,170,20,143,102,0,8.0,9
9,7,200,50,183,146,0,1.0,15
9,7,270,60,151,131,2,8.0,5
9,7,210,40,134,112,0,8.0,10
9,7,210,80,151,109,0,8.0,2
9,7,230,60,141,128,-1,8.0,2
9,7,200,50,115,99,0,0.0,11
9,7,220,70,138,104,0,6.0,7
9,7,230,40,122,110,28,8.0,8
9,7,230,120,157,116,-1,2.0,5
9,7,230,70,114,94,-1,8.0,1
9,7,210,30,109,106,11,8.0,8
9,7,200,40,89,78,0,1.0,22
9,7,190,20,88,75,0,4.0,19
9,7,200,40,101,89,0,8.0,2
9,7,250,20,106,102,0,8.0,1
9,7,220,30,119,106,0,7.0,8
9,7,170,30,111,78,0,7.0,23
9,7,200,30,105,85,0,6.0,21
9,7,60,10,110,110,0,9.0,3
9,7,80,10,89,89,0,4.0,15
9,7,70,20,108,99,0,0.0,27
9,7,60,20,122,112,0,8.0,15
9,7,120,10,123,108,0,3.0,27
9,7,210,20,147,137,5,8.0,11
9,7,170,30,157,141,0,5.0,17
9,7,320,20,140,136,49,8.0,1
9,7,30,10,127,96,0,0.0,20
9,7,70,30,128,104,0,1.0,28
9,7,310,10,168,127,0,8.0,10
9,7,0,0,181,170,0,8.0,5
9,7,170,10,179,160,0,8.0,12
9,7,270,10,160,159,0,9.0,6
9,7,230,50,137,131,5,8.0,7
9,7,200,40,118,82,0,8.0,19
9,7,190,40,149,101,0,8.0,11
9,7,230,30,156,133,0,8.0,14
9,7,220,50,172,127,0,8.0,15
9,7,200,30,169,132,0,8.0,21
9,7,40,40,130,125,0,8.0,2
9,7,200,20,104,95,0,0.0,25
9,7,210,40,131,110,0,5.0,15
9,7,170,30,139,90,0,6.0,28
9,7,190,20,144,94,0,5.0,24
9,7,200,40,218,116,0,0.0,18
9,7,190,50,193,156,0,6.0,17
9,7,200,50,177,128,0,8.0,26
9,7,220,90,199,124,-1,8.0,-63
9,7,210,50,110,79,0,8.0,19
9,7,50,30,115,112,2,8.0,3
9,7,210,30,80,74,6,3.0,7
9,7,190,20,59,47,0,3.0,25
9,7,200,20,62,41,0,8.0,17
9,7,180,10,101,53,0,0.0,26
9,7,340,10,104,85,0,8.0,6
9,7,70,20,63,46,0,8.0,21
9,7,190,30,57,30,0,0.0,23
9,7,260,30,170,143,0,8.0,2
9,7,200,30,123,92,0,0.0,28
9,7,220,40,151,119,0,8.0,15
9,7,220,50,163,115,0,7.0,10
9,7,230,30,133,111,-1,5.0,9
9,7,200,40,94,83,0,1.0,30
9,7,240,30,134,124,-1,8.0,6
9,7,330,30,115,108,-1,8.0,7
9,7,200,40,95,85,0,0.0,21
9,7,200,20,102,61,0,0.0,28
9,7,190,40,135,85,0,8.0,12
9,7,230,30,169,165,5,8.0,2
9,7,230,40,167,148,0,8.0,2
9,7,70,20,124,96,0,0.0,25
9,7,200,40,129,97,0,0.0,30
9,7,210,40,138,101,0,8.0,10
9,7,280,20,126,110,0,1.0,15
9,7,200,20,76,62,0,1.0,38
9,7,60,20,93,50,0,7.0,27
9,7,90,20,101,40,0,8.0,28
9,7,80,40,112,42,0,0.0,38
9,7,160,30,192,100,0,4.0,27
9,7,210,30,152,145,0,8.0,6
9,7,190,40,152,109,0,8.0,9
9,7,200,40,139,128,-1,8.0,15
9,7,190,50,147,140,-1,8.0,12
9,7,210,40,136,126,0,8.0,7
9,7,230,50,132,120,7,6.0,16
9,7,210,90,151,99,0,8.0,2
9,7,240,60,130,106,0,8.0,8
9,7,40,30,127,102,0,2.0,14
9,7,250,10,122,107,0,8.0,24
9,7,210,30,147,108,-1,8.0,-7
9,7,230,50,190,165,0,8.0,4
9,7,250,30,137,128,0,8.0,4
9,7,200,40,117,89,0,0.0,23
9,7,200,30,112,87,0,3.0,26
9,7,210,40,151,115,0,8.0,14
9,7,190,30,161,143,0,8.0,24
9,7,40,30,148,108,0,0.0,12
9,7,200,20,121,97,0,8.0,18
9,7,210,40,134,110,0,2.0,16
9,7,200,40,134,107,0,8.0,24
9,7,100,10,186,105,0,6.0,30
9,7,170,20,231,124,0,0.0,19
9,7,230,20,205,150,0,6.0,17
9,7,40,50,115,89,0,7.0,13
9,7,70,50,121,58,0,8.0,24
9,7,90,20,142,69,0,0.0,27
9,7,30,30,129,68,0,8.0,16
9,7,0,0,126,75,0,0.0,25
9,7,190,30,117,84,0,0.0,26
9,7,200,40,153,81,0,8.0,2
9,7,200,60,122,92,0,2.0,11
9,7,190,50,98,64,0,8.0,6
9,7,310,50,101,84,0,8.0,2
9,7,40,60,116,107,0,8.0,-2
9,7,190,30,107,89,-1,8.0,3
9,7,230,40,123,116,8,8.0,1
9,7,160,20,143,134,0,1.0,12
9,7,110,46,177,98,0,0.0,26
9,7,230,26,169,152,0,0.0,24
9,7,40,15,141,139,0,0.0,32
9,7,40,21,154,114,0,0.0,35
9,7,30,26,149,138,0,1.0,19
9,7,10,15,139,85,0,7.0,9
9,7,290,21,135,94,0,8.0,10
9,7,270,21,136,120,0,2.0,29
9,7,110,10,103,100,0,3.0,37
9,7,140,5,121,108,0,2.0,23
9,7,360,31,150,140,0,6.0,7
9,7,60,5,92,72,0,1.0,35
9,7,60,15,87,63,0,1.0,36
9,7,190,15,106,75,0,5.0,42
9,7,210,31,157,149,0,8.0,6
9,7,170,15,115,112,0,7.0,13
9,7,250,36,150,129,0,2.0,14
9,7,210,36,129,126,0,9.0,4
9,7,30,15,141,127,0,7.0,8
9,7,340,5,88,85,0,2.0,48
9,7,110,15,96,79,0,1.0,18
9,7,210,46,174,127,0,7.0,6
9,7,230,51,127,93,0,7.0,5
9,7,220,67,175,140,0,7.0,7
9,7,150,15,155,150,8,8.0,7
9,7,250,15,139,134,0,8.0,3
9,7,200,21,107,104,3,8.0,2
9,7,170,57,89,77,0,2.0,18
9,7,130,26,116,108,0,7.0,1
9,7,240,36,116,111,48,8.0,4
9,7,220,51,108,97,53,6.0,13
9,7,200,67,132,104,0,7.0,11
9,7,250,41,147,124,-1,7.0,9
9,7,280,10,98,92,32,8.0,3
9,7,260,21,103,92,24,7.0,19
9,7,200,26,88,66,0,1.0,22
9,7,190,62,148,81,0,7.0,8
9,7,220,41,110,86,0,2.0,11
9,7,210,26,108,92,0,2.0,20
9,7,130,15,117,94,0,1.0,31
9,7,170,51,160,133,0,2.0,11
9,7,210,31,100,74,0,6.0,22
9,7,170,26,120,69,0,7.0,22
9,7,240,15,117,99,-1,8.0,4
9,7,230,36,146,135,0,8.0,5
9,7,290,41,152,123,0,7.0,4
9,7,90,41,108,97,0,1.0,22
9,7,140,26,134,120,0,7.0,16
9,7,160,26,137,131,0,6.0,15
9,7,220,26,146,138,0,8.0,5
9,7,100,36,149,128,0,7.0,11
9,7,140,31,163,143,0,4.0,19
9,7,200,57,133,112,0,7.0,8
9,7,170,51,115,104,0,5.0,14
9,7,130,36,139,116,0,7.0,7
9,7,150,21,126,115,0,4.0,27
9,7,120,31,143,122,0,1.0,21
9,7,100,10,125,120,0,0.0,28
9,7,230,15,117,114,0,1.0,24
9,7,170,26,130,124,0,7.0,10
9,7,310,5,135,122,0,7.0,18
9,7,240,21,131,128,0,8.0,13
9,7,300,51,139,133,13,8.0,4
9,7,350,26,127,104,0,1.0,21
9,7,300,26,128,94,0,2.0,11
9,7,180,10,101,73,0,1.0,32
9,7,100,31,106,80,0,1.0,27
9,7,150,21,160,157,0,8.0,4
9,7,170,31,145,132,0,6.0,14
9,7,200,57,158,136,0,7.0,-1
9,7,210,41,124,118,0,4.0,8
9,7,160,21,104,104,0,3.0,30
9,7,110,41,132,124,-1,8.0,1
9,7,120,46,120,106,1,7.0,8
9,7,200,36,117,108,0,5.0,12
9,7,200,31,123,123,62,8.0,-5
9,7,140,10,99,96,0,7.0,5
9,7,90,5,65,65,0,1.0,37
9,7,60,31,77,58,0,2.0,28
9,7,140,21,128,122,0,6.0,27
9,7,230,36,173,165,0,8.0,2
9,7,990,5,140,138,-1,8.0,8
9,7,350,21,130,128,-1,8.0,5
9,7,30,26,111,111,0,7.0,7
9,7,350,62,118,104,3,8.0,-1
9,7,260,41,111,103,-1,7.0,5
9,7,230,51,111,108,-1,8.0,1
9,7,180,67,101,95,1,7.0,3
9,7,210,15,88,85,0,1.0,14
9,7,140,36,99,90,-1,7.0,6
9,7,210,57,161,139,0,7.0,4
9,7,220,31,151,145,0,8.0,7
9,7,250,46,150,132,0,6.0,18
9,7,220,36,157,154,1,8.0,5
9,7,220,51,145,140,-1,8.0,6
9,7,190,26,112,88,0,6.0,18
9,7,180,31,120,120,0,8.0,7
9,7,180,41,138,133,0,6.0,11
9,7,200,41,117,106,-1,6.0,17
9,7,220,51,120,101,2,3.0,22
9,7,210,46,109,92,0,7.0,15
9,7,180,51,149,144,39,8.0,5
9,7,220,41,132,107,0,2.0,4
9,7,90,36,117,99,0,8.0,7
9,7,220,46,108,108,-1,8.0,10
9,7,240,46,113,108,9,8.0,7
9,7,260,46,101,84,2,7.0,3
9,7,260,31,115,112,1,7.0,10
9,7,230,15,119,117,2,7.0,4
9,7,150,67,98,89,3,8.0,5
9,7,40,36,111,103,0,6.0,7
9,7,50,36,106,106,0,8.0,4
9,7,60,31,103,91,0,5.0,18
9,7,60,15,122,109,0,7.0,12
9,7,120,15,121,121,0,6.0,13
9,7,0,0,109,109,0,9.0,12
9,7,220,21,126,126,0,7.0,13
9,7,220,15,116,116,0,7.0,9
9,7,220,26,124,116,0,7.0,6
9,7,170,5,127,121,0,7.0,12
9,7,300,36,140,110,0,1.0,26
9,7,250,10,140,122,0,7.0,16
9,7,210,26,131,131,-1,7.0,15
9,7,220,31,118,107,0,2.0,21
9,7,200,31,125,125,0,7.0,18
9,7,190,41,124,119,-1,7.0,12
9,7,130,51,158,138,0,6.0,16
9,7,110,62,146,143,10,8.0,2
9,7,230,57,151,133,0,7.0,3
9,7,180,36,149,131,0,7.0,14
9,7,170,51,162,157,-1,8.0,3
9,7,180,31,129,124,0,7.0,22
9,7,120,10,119,119,0,7.0,16
9,7,220,26,117,115,0,1.0,21
9,7,180,26,139,116,0,7.0,7
9,7,120,21,129,120,0,6.0,20
9,7,120,31,129,124,0,7.0,9
9,7,80,31,144,130,0,7.0,18
9,7,60,41,151,130,0,7.0,19
9,7,360,41,114,106,0,4.0,21
9,7,330,10,122,122,0,1.0,22
9,7,200,10,137,137,0,5.0,20
9,7,240,15,133,133,0,7.0,13
9,7,220,41,135,127,0,5.0,10
9,7,330,26,122,119,-1,6.0,19
9,7,220,67,138,120,-1,8.0,-4
9,7,200,26,116,116,9,8.0,6
9,7,250,26,92,61,0,5.0,-15
9,7,220,41,81,70,0,2.0,24
9,7,210,21,88,88,0,8.0,1
9,7,280,20,137,119,0,4.0,20
9,7,170,10,122,122,0,2.0,28
9,7,30,30,121,119,0,1.0,32
9,7,50,40,134,134,0,7.0,14
9,7,30,30,126,124,0,0.0,28
9,7,320,10,125,125,0,1.0,29
9,7,50,10,96,96,0,0.0,39
9,7,10,20,107,86,0,2.0,29
9,7,290,30,110,107,0,5.0,32
9,7,310,40,130,122,-1,7.0,-2
9,7,260,20,112,103,0,7.0,8
9,7,290,30,131,129,4,7.0,-1
9,7,280,40,104,88,3,4.0,20
9,7,320,40,132,121,0,7.0,10
9,7,330,20,133,131,0,3.0,10
9,7,20,10,82,82,0,1.0,34
9,7,60,20,82,82,0,0.0,31
9,7,70,60,97,83,0,4.0,17
9,7,70,70,90,66,0,8.0,5
9,7,80,60,86,69,0,2.0,12
9,7,40,50,88,59,0,7.0,0
9,7,50,50,97,84,0,8.0,2
9,7,10,10,89,89,0,8.0,5
9,7,330,10,96,96,0,8.0,8
9,7,140,10,91,91,0,7.0,19
9,7,190,30,100,99,0,0.0,23
9,7,220,40,138,136,0,7.0,6
9,7,220,30,109,97,0,7.0,6
9,7,210,60,136,102,-1,8.0,5
9,7,240,20,152,144,0,7.0,11
9,7,220,20,177,148,0,2.0,11
9,7,0,0,155,142,0,7.0,6
9,7,140,10,133,133,0,1.0,29
9,7,200,20,168,148,0,7.0,6
9,7,220,20,152,142,0,7.0,9
9,7,230,20,136,131,0,2.0,24
9,7,250,30,139,139,10,8.0,7
9,7,220,20,148,148,0,8.0,8
9,7,260,10,143,138,-1,7.0,23
9,7,990,10,124,89,0,3.0,11
9,7,140,30,108,87,0,7.0,21
9,7,230,40,159,134,0,7.0,8
9,7,240,30,113,85,0,2.0,11
9,7,220,30,103,81,0,2.0,28
9,7,200,40,104,87,0,7.0,22
9,7,180,20,106,87,0,2.0,33
9,7,220,30,129,103,0,8.0,26
9,7,0,0,126,126,0,1.0,26
9,7,50,30,131,110,0,7.0,3
9,7,60,20,79,70,0,1.0,36
9,7,60,20,82,70,0,6.0,26
9,7,50,20,73,64,0,1.0,39
9,7,30,20,87,87,0,1.0,34
9,7,30,10,121,121,0,7.0,12
9,7,90,20,114,100,0,1.0,28
9,7,30,20,97,97,0,0.0,30
9,7,60,30,109,109,0,8.0,3
9,7,0,0,67,67,0,7.0,7
9,7,180,10,76,76,0,6.0,26
9,7,210,10,141,141,0,8.0,7
9,7,120,40,138,107,0,7.0,8
9,7,170,20,146,145,0,7.0,14
9,7,150,40,177,176,0,8.0,11
9,7,220,30,153,151,0,8.0,4
9,7,210,40,157,154,0,7.0,6
9,7,250,20,158,157,-1,7.0,1
9,7,140,30,149,145,4,7.0,10
9,7,200,50,157,151,0,4.0,12
9,7,200,70,172,170,5,8.0,12
9,7,210,50,166,150,0,6.0,10
9,7,210,50,140,120,0,4.0,11
9,7,250,20,118,118,-1,8.0,7
9,7,210,40,75,66,0,7.0,16
9,7,230,30,95,95,0,7.0,11
9,7,270,60,132,115,0,5.0,7
9,7,270,50,125,88,0,1.0,12
9,7,290,80,132,115,-1,8.0,2
9,7,220,20,116,106,0,7.0,18
9,7,220,20,144,136,1,8.0,5
9,7,90,20,148,148,0,8.0,4
9,7,80,30,118,118,0,2.0,19
9,7,50,40,110,110,0,2.0,16
9,7,90,30,105,105,0,5.0,23
9,7,110,40,111,107,0,0.0,16
9,7,140,20,147,135,0,3.0,10
9,7,150,20,139,133,-1,6.0,16
9,7,160,20,121,121,0,5.0,22
9,7,990,10,132,132,0,7.0,8
9,7,210,20,132,132,0,8.0,5
9,7,110,50,136,129,0,7.0,2
9,7,990,10,160,150,0,8.0,4
9,7,990,10,154,152,0,4.0,32
9,7,100,30,170,101,0,1.0,22
9,7,990,10,159,139,0,7.0,21
9,7,110,30,166,128,0,1.0,31
9,7,200,30,173,152,0,4.0,24
9,7,220,30,155,146,0,1.0,5
9,7,190,30,163,152,0,6.0,22
9,7,200,20,170,149,0,3.0,23
9,7,60,30,171,161,0,8.0,7
9,7,130,30,182,148,0,0.0,22
9,7,200,30,188,151,0,4.0,25
9,7,30,20,172,169,0,3.0,20
9,7,40,20,176,160,0,8.0,4
9,7,990,10,165,164,0,8.0,10
9,7,210,40,121,105,0,6.0,20
9,7,200,30,144,136,0,7.0,11
9,7,180,30,123,116,0,2.0,20
9,7,110,40,134,113,0,7.0,11
9,7,100,20,171,154,2,8.0,12
9,7,150,50,146,109,0,2.0,17
9,7,180,30,154,145,0,8.0,9
9,7,200,40,168,157,0,7.0,13
9,7,200,50,155,139,0,1.0,15
9,7,210,30,141,133,-1,3.0,18
9,7,220,40,150,133,0,6.0,10
9,7,170,50,138,124,0,7.0,13
9,7,200,40,142,120,0,7.0,4
9,7,210,50,157,146,0,2.0,7
9,7,200,40,145,133,-1,7.0,1
9,7,200,50,153,132,3,7.0,9
9,7,350,30,127,123,27,7.0,6
9,7,310,30,132,105,0,7.0,8
9,7,290,30,133,121,0,7.0,20
9,7,200,30,115,102,0,7.0,16
9,7,190,50,140,131,1,7.0,8
9,7,260,30,147,118,0,5.0,17
9,7,210,40,156,150,2,8.0,8
9,7,210,30,179,165,0,7.0,9
9,7,200,20,164,163,0,7.0,14
9,7,100,20,169,167,0,1.0,27
9,7,180,40,184,164,0,7.0,15
9,7,240,20,154,153,0,8.0,6
9,7,200,20,155,147,0,8.0,9
9,7,180,20,144,129,-1,7.0,1
9,7,210,30,137,123,0,5.0,12
9,7,990,10,148,145,-1,8.0,9
9,7,160,40,131,125,0,3.0,20
9,7,130,50,136,116,0,5.0,22
9,7,170,30,151,133,0,7.0,5
9,7,990,10,105,103,0,6.0,11
9,7,160,30,140,129,0,6.0,18
9,7,120,40,143,137,0,5.0,17
9,7,110,40,112,90,0,5.0,16
9,7,210,20,128,123,0,1.0,18
9,7,190,40,154,131,0,7.0,7
9,7,210,30,137,131,0,7.0,14
9,7,180,50,146,137,10,8.0,5
9,7,120,30,158,149,0,7.0,5
9,7,240,20,154,141,0,7.0,10
9,7,290,20,152,143,0,5.0,3
9,7,210,30,134,128,0,8.0,17
9,7,220,40,163,160,3,8.0,0
9,7,260,20,124,120,-1,7.0,8
9,7,330,20,129,111,-1,7.0,9
9,7,220,20,132,132,33,8.0,5
9,7,240,30,140,119,0,8.0,1
9,7,290,60,149,104,0,7.0,-1
9,7,290,50,114,89,4,7.0,7
9,7,290,60,123,103,1,6.0,3
9,7,260,30,110,82,0,7.0,17
9,7,270,30,148,127,0,7.0,9
9,7,240,30,136,128,0,6.0,4
9,7,290,20,109,106,0,4.0,20
9,7,220,50,120,112,2,8.0,6
9,7,280,40,103,93,3,6.0,19
9,7,260,20,95,87,0,5.0,29
9,7,120,20,92,86,0,8.0,1
9,7,180,80,108,87,-1,7.0,-2
9,7,280,30,116,111,0,8.0,4
9,7,280,30,123,113,0,4.0,15
9,7,250,20,95,88,0,6.0,30
9,7,290,20,120,114,0,8.0,7
9,7,30,30,111,107,0,7.0,6
9,7,200,20,71,69,0,7.0,9
9,7,180,30,85,83,0,7.0,14
9,7,220,20,146,141,0,6.0,8
9,7,200,20,125,119,0,5.0,18
9,7,120,40,118,104,0,7.0,16
9,7,230,20,142,135,0,8.0,1
9,7,360,20,139,116,0,,11
9,7,60,20,148,126,0,4.0,25
9,7,100,50,152,103,0,2.0,17
9,7,990,10,122,112,0,1.0,17
9,7,200,10,125,123,0,1.0,41
9,7,200,40,141,134,0,7.0,19
9,7,180,60,164,142,0,,16
9,7,140,30,149,138,0,,20
9,7,130,20,163,158,0,7.0,19
9,7,200,10,133,120,0,7.0,11
9,7,220,20,139,133,2,8.0,4
9,7,70,50,142,140,0,8.0,14
9,7,50,20,130,110,0,1.0,30
9,7,360,20,153,133,0,,17
9,7,20,30,157,133,0,,13
9,7,990,10,116,114,0,7.0,19
9,7,990,10,131,117,0,7.0,19
9,7,20,20,144,126,0,7.0,10
9,7,990,10,127,125,0,7.0,15
9,7,360,10,144,121,0,7.0,7
9,7,0,0,125,109,0,,9
9,7,310,30,127,120,4,,8
9,7,40,70,112,81,-1,1.0,14
9,7,30,50,73,55,0,1.0,18
9,7,340,30,131,127,-1,7.0,12
9,7,260,30,108,99,6,8.0,-1
9,7,280,30,123,118,0,6.0,9
9,7,990,10,82,82,0,,30
9,7,0,0,104,99,0,,18
9,7,130,30,86,75,0,2.0,31
9,7,240,20,123,111,-1,7.0,27
9,7,330,20,145,113,0,8.0,11
9,7,100,10,128,115,0,3.0,33
9,7,90,10,132,129,0,1.0,35
9,7,120,30,148,112,0,1.0,25
9,7,170,30,163,142,-1,4.0,21
9,7,190,30,126,126,0,0.0,13
9,7,250,10,118,118,0,2.0,37
9,7,280,10,134,132,0,1.0,38
9,7,220,20,117,109,1,8.0,7
9,7,270,30,132,122,0,4.0,24
9,7,200,20,135,132,-1,8.0,7
9,7,0,0,107,107,0,1.0,33
9,7,120,30,116,108,0,1.0,32
9,7,130,10,123,118,0,1.0,37
9,7,210,10,127,125,0,1.0,42
9,7,0,0,125,125,0,1.0,46
9,7,200,30,156,117,0,1.0,31
9,7,210,20,153,146,0,0.0,23
9,7,200,20,136,136,0,9.0,15
9,7,200,10,150,120,0,6.0,34
9,7,180,60,184,130,0,0.0,23
9,7,280,20,108,95,4,7.0,1
9,7,210,10,80,79,0,1.0,39
9,7,110,20,76,64,0,2.0,31
9,7,230,20,86,67,0,0.0,27
9,7,0,0,118,118,0,7.0,20
9,7,110,30,116,104,-1,7.0,5
9,7,290,40,117,110,-1,7.0,15
9,7,160,20,79,74,0,1.0,25
9,7,230,20,133,111,0,7.0,24
9,7,150,20,139,121,0,0.0,28
9,7,230,10,156,132,0,0.0,36
9,7,240,10,178,153,0,1.0,25
9,7,50,10,168,166,0,0.0,29
9,7,40,20,170,162,0,0.0,28
9,7,50,40,163,151,0,8.0,18
9,7,30,30,125,120,0,0.0,29
9,7,100,40,151,101,0,0.0,24
9,7,130,50,148,66,0,0.0,23
9,7,210,40,180,172,2,7.0,4
9,7,240,40,129,110,4,6.0,22
9,7,200,70,154,98,0,8.0,6
9,7,190,80,128,117,0,1.0,19
9,7,220,50,126,108,0,3.0,16
9,7,210,20,102,99,0,8.0,11
9,7,190,50,123,81,0,0.0,15
9,7,190,50,142,88,0,8.0,24
9,7,240,20,140,136,0,3.0,20
9,7,200,60,131,103,0,8.0,8
9,7,270,70,136,81,0,8.0,4
9,7,280,60,135,82,0,8.0,3
9,7,270,30,142,139,3,8.0,2
9,7,260,30,104,94,-1,5.0,9
9,7,300,30,117,88,0,8.0,9
9,7,230,20,119,118,0,4.0,20
9,7,270,30,149,145,0,8.0,4
9,7,250,30,163,155,0,8.0,4
9,7,270,40,134,125,1,8.0,2
9,7,180,20,76,75,0,5.0,35
9,7,250,30,201,167,0,8.0,9
9,7,230,30,161,151,0,0.0,23
9,7,70,40,157,154,0,8.0,0
9,7,100,30,171,132,0,0.0,18
9,7,130,40,182,133,0,0.0,19
9,7,200,10,178,171,0,0.0,23
9,7,220,20,181,166,0,0.0,27
9,7,200,30,179,161,0,0.0,26
9,7,70,10,192,178,0,7.0,29
9,7,120,10,173,170,0,2.0,26
9,7,240,10,182,178,0,7.0,5
9,7,30,50,167,145,0,8.0,9
9,7,160,10,134,128,0,0.0,33
9,7,240,30,162,144,0,7.0,16
9,7,240,30,182,169,0,7.0,3
9,7,10,50,123,104,-1,7.0,8
9,7,270,10,93,84,0,0.0,27
9,7,180,10,89,83,0,0.0,33
9,7,80,10,88,79,0,0.0,36
9,7,0,0,91,81,0,0.0,38
9,7,0,0,103,101,0,0.0,32
9,7,140,10,105,88,0,0.0,37
9,7,180,20,120,102,0,0.0,23
9,7,230,20,127,125,0,9.0,26
9,7,180,40,151,139,0,1.0,17
9,7,220,30,134,125,0,8.0,10
9,7,200,50,144,112,0,8.0,6
9,7,240,30,121,108,0,2.0,12
9,7,300,30,120,108,8,7.0,12
9,7,210,30,100,82,0,8.0,10
9,7,210,30,152,138,0,8.0,4
9,7,210,30,155,145,0,7.0,11
9,7,210,60,180,176,1,8.0,6
9,7,250,30,182,169,0,6.0,9
9,7,210,30,166,161,-1,8.0,13
9,7,210,20,187,163,0,0.0,19
9,7,340,40,186,167,0,8.0,-1
9,7,10,30,143,114,0,,18
9,7,80,40,125,100,0,0.0,29
9,7,90,30,136,108,0,0.0,20
9,7,40,10,151,132,0,0.0,38
9,7,140,10,159,146,0,0.0,25
9,7,170,40,187,153,0,1.0,25
9,7,120,40,194,158,0,0.0,21
9,7,40,20,181,136,0,8.0,22
9,7,30,20,174,147,0,0.0,23
9,7,290,40,178,165,0,8.0,2
9,7,210,20,163,149,0,8.0,4
9,7,210,50,144,116,0,8.0,5
9,7,200,40,111,94,0,0.0,24
9,7,140,30,134,116,0,0.0,28
9,7,150,40,176,139,0,0.0,30
9,7,90,20,164,147,0,8.0,19
9,7,160,40,206,157,-1,6.0,2
9,7,160,10,166,162,-1,7.0,9
9,7,220,30,161,154,0,6.0,10
9,7,200,20,126,123,0,4.0,14
9,7,200,30,143,124,0,7.0,7
9,7,180,40,152,130,0,8.0,12
9,7,200,20,144,136,0,0.0,21
9,7,260,20,156,154,-1,6.0,16
9,7,230,30,163,156,-1,8.0,-1
9,7,310,20,146,142,0,8.0,16
9,7,310,20,123,96,0,3.0,-7
9,7,220,20,113,91,0,8.0,16
9,7,280,20,158,155,0,8.0,15
9,7,330,20,153,133,-1,8.0,10
9,7,260,20,143,142,0,8.0,23
9,7,320,30,148,117,0,8.0,5
