MM,HH,DD,FF,T,TD,RH,N,TC
5,13,10,40,184,70,0,0.0,1
5,13,250,50,178,69,0,1.0,0
5,13,260,30,180,56,0,0.0,6
5,13,100,20,236,50,0,0.0,-1
5,13,50,60,199,114,-1,7.0,-30
5,13,210,70,172,128,3,8.0,7
5,13,250,50,155,83,0,7.0,5
5,13,240,70,130,76,0,8.0,14
5,13,230,80,130,81,-1,7.0,12
5,13,250,60,109,67,-1,6.0,-2
5,13,240,70,140,82,-1,8.0,-4
5,13,210,60,129,55,0,8.0,-8
5,13,190,60,143,90,0,8.0,17
5,13,320,20,104,101,16,8.0,3
5,13,260,20,88,85,38,8.0,2
5,13,280,20,130,74,0,3.0,10
5,13,20,40,191,99,0,2.0,-5
5,13,210,40,124,102,-1,8.0,1
5,13,260,30,139,103,0,8.0,-12
5,13,330,50,101,51,0,8.0,-2
5,13,330,40,83,63,14,8.0,-27
5,13,260,20,129,30,0,6.0,-5
5,13,320,60,128,35,0,7.0,4
5,13,280,30,102,71,1,8.0,4
5,13,240,40,186,59,0,2.0,3
5,13,90,50,208,84,0,5.0,13
5,13,250,30,96,84,11,8.0,2
5,13,110,20,134,70,0,8.0,2
5,13,350,70,207,128,0,4.0,0
5,13,990,10,182,81,0,6.0,6
5,13,350,50,106,77,0,8.0,-4
5,13,40,50,129,14,0,7.0,0
5,13,360,10,135,27,0,0.0,6
5,13,220,20,196,27,0,0.0,6
5,13,230,70,180,100,0,8.0,20
5,13,240,60,122,98,32,8.0,21
5,13,220,70,127,85,-1,8.0,-14
5,13,230,100,135,84,3,4.0,13
5,13,210,80,136,105,-1,8.0,-1
5,13,250,50,109,81,9,7.0,26
5,13,250,40,121,97,6,8.0,4
5,13,330,30,100,79,-1,8.0,9
5,13,330,30,100,78,22,7.0,2
5,13,360,40,112,41,0,8.0,5
5,13,40,30,164,63,0,2.0,11
5,13,350,40,179,71,0,0.0,-1
5,13,60,40,213,94,0,2.0,7
5,13,150,30,252,81,0,5.0,5
5,13,190,70,265,80,0,0.0,-7
5,13,50,30,209,137,0,8.0,13
5,13,110,30,217,116,0,6.0,2
5,13,190,30,194,86,0,4.0,3
5,13,220,70,182,67,0,8.0,5
5,13,120,20,207,81,0,7.0,6
5,13,50,50,186,131,0,8.0,4
5,13,270,30,160,148,1,8.0,-2
5,13,260,30,150,108,0,8.0,11
5,13,30,50,168,119,0,8.0,-7
5,13,50,50,161,79,0,6.0,13
5,13,10,20,196,62,0,2.0,-5
5,13,60,30,129,38,0,1.0,0
5,13,70,20,148,39,0,7.0,-3
5,13,200,50,147,138,23,8.0,1
5,13,200,30,186,109,0,2.0,6
5,13,250,100,139,111,4,8.0,14
5,13,210,90,134,80,0,3.0,-1
5,13,230,50,145,51,0,8.0,20
5,13,150,20,189,65,0,1.0,9
5,13,240,80,182,72,0,4.0,-6
5,13,180,30,183,88,0,4.0,1
5,13,210,50,258,108,0,0.0,1
5,13,260,50,199,74,0,8.0,-2
5,13,240,20,184,37,0,0.0,10
5,13,70,40,157,47,0,5.0,5
5,13,340,40,157,55,0,2.0,6
5,13,240,60,115,109,1,8.0,2
5,13,260,40,173,76,0,6.0,0
5,13,240,80,185,65,0,4.0,11
5,13,250,80,126,38,-1,7.0,-25
5,13,270,30,129,36,0,8.0,4
5,13,230,30,175,67,0,6.0,-11
5,13,210,20,189,58,0,1.0,9
5,13,350,50,161,126,1,8.0,0
5,13,240,30,183,67,0,5.0,10
5,13,10,50,151,83,0,7.0,3
5,13,310,50,150,36,0,7.0,9
5,13,240,20,173,43,0,7.0,-5
5,13,230,70,172,97,0,7.0,-3
5,13,230,60,156,62,0,6.0,11
5,13,330,20,118,74,7,7.0,1
5,13,220,80,167,115,-1,8.0,-5
5,13,10,60,116,37,0,0.0,9
5,13,250,30,177,70,0,8.0,-1
5,13,320,50,143,37,0,2.0,-2
5,13,60,40,129,27,0,4.0,11
5,13,90,50,182,46,0,0.0,7
5,13,150,50,233,84,0,3.0,3
5,13,70,50,250,78,0,2.0,2
5,13,100,70,241,59,0,0.0,0
5,13,90,60,232,107,0,8.0,13
5,13,110,50,178,153,5,8.0,12
5,13,70,50,240,131,0,1.0,-4
5,13,110,10,210,111,0,8.0,20
5,13,10,60,218,122,0,4.0,2
5,13,330,60,115,24,0,6.0,10
5,13,310,60,109,18,1,8.0,1
5,13,300,30,108,25,0,8.0,6
5,13,230,50,162,62,0,8.0,2
5,13,180,80,177,83,-1,8.0,-7
5,13,280,20,169,70,0,5.0,8
5,13,210,60,172,113,0,7.0,-22
5,13,210,70,230,125,0,8.0,-3
5,13,200,40,157,138,31,8.0,6
5,13,300,50,114,93,1,8.0,5
5,13,340,30,125,68,0,8.0,6
5,13,320,20,146,85,0,8.0,7
5,13,210,20,205,100,0,4.0,11
5,13,20,40,225,146,0,4.0,-11
5,13,50,20,221,134,0,2.0,7
5,13,10,40,175,163,9,8.0,-4
5,13,350,40,159,156,-1,8.0,3
5,13,80,20,178,128,0,8.0,6
5,13,220,50,117,50,0,8.0,-3
5,13,320,20,105,93,14,8.0,10
5,13,80,20,126,78,-1,8.0,29
5,13,30,60,144,97,0,6.0,-4
5,13,40,40,108,75,0,8.0,14
5,13,70,70,193,98,0,3.0,8
5,13,330,30,156,104,0,8.0,-3
5,13,340,30,98,60,0,8.0,1
5,13,50,20,137,28,0,1.0,0
5,13,110,20,168,38,0,0.0,0
5,13,170,40,179,130,9,8.0,-1
5,13,250,50,209,107,0,3.0,-7
5,13,240,50,195,106,0,8.0,4
5,13,240,50,197,92,0,8.0,-42
5,13,240,40,204,65,0,1.0,5
5,13,300,30,258,117,0,3.0,-1
5,13,160,30,288,99,0,8.0,5
5,13,990,10,177,148,-1,8.0,-3
5,13,240,30,119,108,4,8.0,3
5,13,240,50,152,63,0,8.0,18
5,13,30,20,192,81,0,8.0,7
5,13,80,20,249,96,0,8.0,-4
5,13,280,60,221,134,0,7.0,-6
5,13,300,40,214,117,0,8.0,9
5,13,50,40,224,112,0,0.0,7
5,13,90,60,261,109,0,0.0,5
5,13,150,30,310,95,0,2.0,3
5,13,40,20,271,165,0,3.0,4
5,13,260,50,309,158,0,7.0,0
5,13,240,60,220,142,0,3.0,10
5,13,320,20,223,110,0,8.0,5
5,13,250,50,121,20,0,8.0,0
5,13,220,60,167,37,0,1.0,5
5,13,30,30,149,36,0,6.0,2
5,13,40,50,180,62,0,0.0,3
5,13,50,60,203,74,0,0.0,6
5,13,70,50,247,108,0,0.0,4
5,13,70,50,240,84,0,0.0,4
5,13,100,40,260,95,0,0.0,3
5,13,30,30,242,107,0,5.0,22
5,13,260,30,160,97,0,8.0,-6
5,13,80,40,184,89,0,2.0,-3
5,13,60,30,231,80,0,8.0,-1
5,13,260,20,131,118,0,8.0,2
5,13,320,40,196,151,0,4.0,12
5,13,50,40,232,74,0,0.0,0
5,13,50,40,193,111,0,8.0,-5
5,13,310,50,173,57,0,8.0,3
5,13,320,30,156,48,0,8.0,13
5,13,30,20,148,56,0,3.0,15
5,13,70,50,230,108,0,0.0,3
5,13,90,60,243,98,0,8.0,-7
5,13,60,50,131,113,477,8.0,8
5,13,60,40,217,167,0,8.0,3
5,13,60,60,215,155,0,8.0,-1
5,13,130,20,257,133,0,8.0,-1
5,13,70,50,273,152,0,8.0,5
5,13,70,20,200,179,20,8.0,30
5,13,60,30,274,177,0,8.0,5
5,13,230,40,228,181,-1,8.0,-12
5,13,100,20,259,178,-1,8.0,-17
5,13,990,10,257,162,0,3.0,1
5,13,330,20,144,86,0,2.0,12
5,13,270,40,146,87,-1,8.0,-7
5,13,290,50,118,41,0,8.0,-7
5,13,330,50,94,9,0,7.0,-20
5,13,340,60,99,27,-1,8.0,-6
5,13,230,50,113,30,0,8.0,-2
5,13,340,20,122,37,0,8.0,5
5,13,170,40,118,101,9,8.0,5
5,13,250,30,139,82,0,8.0,18
5,13,280,20,149,69,0,4.0,-3
5,13,350,50,135,70,-1,8.0,17
5,13,330,40,138,36,0,5.0,-10
5,13,50,60,149,-5,0,1.0,5
5,13,40,60,151,26,0,1.0,8
5,13,70,70,158,-26,0,0.0,0
5,13,40,50,150,43,0,4.0,6
5,13,90,30,113,92,-1,8.0,6
5,13,280,20,199,111,0,6.0,-25
5,13,990,10,210,123,0,8.0,-10
5,13,300,40,139,110,0,8.0,-2
5,13,290,30,136,105,0,8.0,14
5,13,20,10,172,76,0,6.0,17
5,13,250,40,219,48,0,8.0,-1
5,13,240,30,234,88,0,8.0,-21
5,13,240,30,182,101,0,8.0,-10
5,13,240,50,207,116,0,8.0,6
5,13,280,40,184,67,0,8.0,4
5,13,290,30,103,95,23,8.0,31
5,13,280,20,178,75,0,5.0,3
5,13,240,50,182,132,0,8.0,5
5,13,240,50,208,116,0,6.0,6
5,13,240,70,132,52,0,8.0,9
5,13,280,30,118,59,0,7.0,-5
5,13,280,20,154,53,0,8.0,10
5,13,40,40,142,68,0,7.0,2
5,13,60,60,142,9,0,0.0,6
5,13,70,40,163,16,0,0.0,1
5,13,990,10,196,13,0,8.0,11
5,13,20,30,210,58,0,8.0,0
5,13,80,40,232,91,0,6.0,5
5,13,990,10,189,134,-1,8.0,-6
5,13,30,100,115,-3,0,7.0,7
5,13,360,30,108,4,0,8.0,7
5,13,350,20,130,13,0,8.0,-10
5,13,40,60,132,2,0,2.0,9
5,13,20,50,154,9,0,0.0,2
5,13,270,30,161,39,0,8.0,18
5,13,990,10,179,54,0,7.0,14
5,13,260,40,218,80,0,0.0,5
5,13,310,50,233,99,0,1.0,-4
5,13,30,20,206,111,0,7.0,10
5,13,270,20,259,104,0,8.0,12
5,13,250,60,261,142,0,8.0,-12
5,13,270,60,172,44,0,6.0,12
5,13,280,60,160,84,0,8.0,-7
5,13,330,40,220,94,0,7.0,-6
5,13,10,40,226,76,0,0.0,1
5,13,20,40,228,94,0,8.0,10
5,13,50,70,203,27,0,0.0,8
5,13,60,60,219,30,0,2.0,8
5,13,80,50,228,32,0,1.0,9
5,13,50,70,216,40,0,1.0,2
5,13,360,51,97,39,0,8.0,-4
5,13,340,67,92,34,0,8.0,6
5,13,340,67,85,21,-1,6.0,-14
5,13,300,51,73,35,-1,7.0,17
5,13,300,41,78,51,-1,8.0,7
5,13,220,31,95,45,0,8.0,-2
5,13,190,31,103,53,-1,8.0,2
5,13,30,51,137,10,0,5.0,8
5,13,20,51,150,15,0,6.0,4
5,13,40,51,155,36,0,4.0,0
5,13,290,57,170,30,0,3.0,-5
5,13,360,36,130,25,0,6.0,3
5,13,230,46,164,79,-1,7.0,-1
5,13,360,57,136,31,0,7.0,-10
5,13,290,82,97,9,-1,8.0,-14
5,13,310,82,113,29,-1,5.0,0
5,13,340,41,115,0,0,7.0,-11
5,13,300,36,138,15,0,4.0,-3
5,13,210,21,156,58,0,4.0,-4
5,13,250,41,151,109,0,8.0,0
5,13,280,62,181,112,0,7.0,-4
5,13,300,72,168,24,0,4.0,-10
5,13,340,72,139,9,0,7.0,-4
5,13,360,46,147,-2,0,5.0,3
5,13,310,57,153,38,0,7.0,11
5,13,340,46,137,66,0,7.0,2
5,13,310,41,156,66,0,7.0,-7
5,13,20,41,134,74,0,8.0,2
5,13,20,41,194,68,0,4.0,-2
5,13,30,36,221,82,0,1.0,0
5,13,360,31,170,71,0,4.0,1
5,13,290,93,108,51,0,6.0,-2
5,13,270,41,97,53,-1,7.0,14
5,13,360,41,115,15,0,5.0,5
5,13,360,21,144,20,0,2.0,-2
5,13,290,26,171,41,0,1.0,-1
5,13,290,67,158,48,0,6.0,8
5,13,260,46,168,97,0,8.0,12
5,13,280,87,124,20,0,7.0,-8
5,13,230,41,90,64,4,8.0,-1
5,13,260,46,135,38,0,6.0,2
5,13,250,62,94,73,-1,7.0,-7
5,13,230,82,146,76,0,8.0,-1
5,13,990,15,202,97,0,1.0,10
5,13,130,67,288,135,0,0.0,6
5,13,360,51,277,157,0,1.0,-9
5,13,10,62,199,63,0,1.0,-6
5,13,40,51,165,72,0,1.0,6
5,13,70,67,214,93,0,0.0,10
5,13,120,57,232,77,0,0.0,6
5,13,110,46,238,82,0,1.0,9
5,13,110,46,238,82,0,1.0,8
5,13,90,67,257,95,0,1.0,0
5,13,80,72,272,95,0,4.0,-13
5,13,90,36,262,115,0,1.0,7
5,13,110,31,274,130,0,5.0,-53
5,13,70,87,252,49,0,2.0,-1
5,13,90,77,236,77,0,2.0,6
5,13,120,77,271,103,0,4.0,1
5,13,170,62,202,69,0,7.0,-2
5,13,170,36,203,118,-1,8.0,-13
5,13,80,46,224,115,-1,7.0,1
5,13,260,31,233,117,0,2.0,-2
5,13,200,31,113,97,0,8.0,2
5,13,360,51,122,65,0,7.0,-2
5,13,30,51,143,-17,0,1.0,3
5,13,50,62,145,11,0,2.0,-7
5,13,50,57,154,4,0,2.0,12
5,13,50,67,125,90,0,8.0,10
5,13,40,82,199,103,0,4.0,11
5,13,90,67,241,124,0,1.0,-4
5,13,80,31,237,165,0,1.0,4
5,13,70,57,265,125,0,1.0,1
5,13,990,5,245,115,0,3.0,1
5,13,320,31,132,126,1,8.0,-1
5,13,250,26,124,98,0,8.0,4
5,13,220,46,141,36,0,3.0,-10
5,13,210,62,167,44,0,8.0,3
5,13,160,72,242,65,0,1.0,0
5,13,140,10,216,140,0,7.0,-11
5,13,260,36,172,135,-1,8.0,10
5,13,160,46,217,162,0,6.0,-10
5,13,240,46,133,88,0,7.0,5
5,13,990,15,192,63,0,1.0,-8
5,13,110,46,214,87,0,1.0,8
5,13,90,36,252,103,0,7.0,6
5,13,50,41,267,151,0,7.0,-6
5,13,80,57,248,151,0,7.0,5
5,13,260,57,153,132,0,8.0,-6
5,13,310,67,148,102,0,7.0,-12
5,13,220,26,185,101,0,4.0,15
5,13,260,41,203,140,2,4.0,4
5,13,260,77,163,67,0,7.0,11
5,13,10,36,119,34,0,2.0,1
5,13,60,36,136,39,0,1.0,8
5,13,140,62,203,51,0,7.0,6
5,13,280,46,140,73,0,7.0,6
5,13,270,46,139,63,0,6.0,8
5,13,270,36,131,125,1,8.0,6
5,13,80,36,195,130,0,7.0,12
5,13,280,51,111,106,2,8.0,4
5,13,360,46,144,72,0,3.0,-4
5,13,280,5,133,69,0,7.0,14
5,13,80,72,200,110,0,1.0,-2
5,13,150,62,236,81,0,3.0,-24
5,13,90,62,215,91,0,1.0,4
5,13,130,67,227,88,0,7.0,-7
5,13,270,62,189,107,0,4.0,4
5,13,50,26,183,125,0,6.0,8
5,13,220,46,154,97,0,7.0,6
5,13,350,31,170,115,0,7.0,3
5,13,350,36,149,88,0,7.0,0
5,13,140,21,183,104,0,7.0,-9
5,13,200,31,135,124,17,8.0,4
5,13,210,57,158,108,0,7.0,7
5,13,260,41,175,99,0,6.0,-5
5,13,50,36,165,110,0,8.0,1
5,13,280,46,132,111,0,8.0,-3
5,13,70,31,138,106,1,8.0,3
5,13,290,31,129,48,0,7.0,1
5,13,0,0,140,71,1,6.0,-4
5,13,10,21,123,50,0,6.0,-6
5,13,350,31,135,49,0,6.0,0
5,13,290,21,184,72,0,7.0,4
5,13,50,31,172,84,0,3.0,7
5,13,150,46,212,59,0,7.0,-1
5,13,130,36,226,51,0,1.0,3
5,13,30,26,244,75,0,3.0,2
5,13,210,21,262,68,0,2.0,0
5,13,270,26,238,86,0,1.0,-2
5,13,300,36,239,112,0,1.0,2
5,13,310,77,147,68,0,6.0,-6
5,13,310,62,109,52,0,7.0,8
5,13,300,62,131,48,1,5.0,12
5,13,40,46,122,49,0,7.0,-8
5,13,30,87,130,42,0,7.0,-2
5,13,10,108,126,19,0,7.0,-11
5,13,300,57,115,-6,-1,5.0,7
5,13,280,36,130,1,0,6.0,7
5,13,70,41,158,36,0,7.0,-2
5,13,220,41,154,100,-1,8.0,-23
5,13,360,36,89,75,-1,8.0,-6
5,13,220,26,108,71,7,6.0,-18
5,13,290,57,149,67,0,5.0,-14
5,13,30,31,136,39,0,6.0,6
5,13,10,10,173,53,0,7.0,2
5,13,200,36,226,87,0,6.0,-10
5,13,200,72,230,132,-1,7.0,-9
5,13,30,31,205,137,0,5.0,1
5,13,990,10,207,116,0,4.0,-2
5,13,120,41,211,145,-1,4.0,17
5,13,200,26,212,139,-1,7.0,-5
5,13,280,31,196,109,0,7.0,-4
5,13,360,10,174,105,0,6.0,3
5,13,360,36,191,119,0,7.0,1
5,13,190,26,135,84,-1,8.0,13
5,13,990,10,164,76,0,6.0,-7
5,13,220,41,134,67,0,5.0,2
5,13,320,51,76,35,-1,7.0,19
5,13,40,41,105,8,0,7.0,-7
5,13,80,31,118,-4,0,6.0,4
5,13,70,77,167,12,0,1.0,4
5,13,80,62,138,41,0,7.0,2
5,13,20,72,117,35,-1,7.0,-6
5,13,40,26,75,37,0,8.0,13
5,13,50,46,102,41,0,8.0,-2
5,13,360,57,108,58,0,8.0,-2
5,13,320,41,105,59,0,8.0,5
5,13,360,36,122,89,0,8.0,7
5,13,40,46,131,60,0,8.0,-2
5,13,60,46,108,8,0,7.0,-5
5,13,240,46,131,97,0,8.0,-1
5,13,100,36,143,118,0,8.0,15
5,13,210,26,133,77,1,7.0,18
5,13,280,41,155,20,0,3.0,1
5,13,210,41,157,72,-1,7.0,-31
5,13,200,51,160,72,0,7.0,-3
5,13,240,57,144,108,-1,7.0,7
5,13,230,57,186,124,0,8.0,-6
5,13,260,41,122,117,2,8.0,-6
5,13,240,46,162,84,0,8.0,0
5,13,290,67,141,120,-1,8.0,-12
5,13,290,31,140,46,0,2.0,8
5,13,250,51,207,139,0,7.0,5
5,13,170,46,265,133,0,7.0,4
5,13,240,46,205,114,0,5.0,4
5,13,230,10,179,85,0,4.0,8
5,13,270,20,227,102,0,1.0,1
5,13,990,10,240,113,0,6.0,8
5,13,240,60,182,133,0,8.0,-10
5,13,220,30,118,116,98,8.0,7
5,13,360,60,58,52,12,8.0,0
5,13,220,20,91,40,-1,7.0,-1
5,13,220,70,102,56,-1,7.0,3
5,13,250,60,106,52,2,7.0,8
5,13,200,90,153,66,0,5.0,4
5,13,220,30,129,113,-1,8.0,12
5,13,230,60,169,67,0,4.0,-6
5,13,160,30,198,58,0,3.0,13
5,13,310,20,116,108,2,8.0,13
5,13,60,60,170,115,0,7.0,10
5,13,70,20,251,170,0,7.0,11
5,13,240,20,275,119,0,3.0,6
5,13,230,10,184,162,-1,7.0,16
5,13,140,30,224,132,0,3.0,1
5,13,990,10,148,128,26,7.0,19
5,13,290,30,143,123,-1,7.0,6
5,13,330,30,122,101,-1,8.0,6
5,13,30,50,145,50,0,3.0,0
5,13,30,50,135,27,0,2.0,2
5,13,30,30,172,42,0,1.0,2
5,13,290,30,171,77,0,6.0,-3
5,13,320,40,134,76,0,7.0,-2
5,13,30,30,142,77,0,6.0,14
5,13,360,40,178,84,0,7.0,5
5,13,50,50,194,68,0,0.0,5
5,13,60,80,185,19,0,2.0,-5
5,13,320,30,116,99,0,8.0,11
5,13,320,40,120,107,0,8.0,3
5,13,350,40,122,72,0,5.0,16
5,13,320,40,128,42,0,7.0,1
5,13,280,50,131,71,0,8.0,-15
5,13,240,60,120,99,-1,8.0,8
5,13,220,60,153,81,0,7.0,1
5,13,170,50,225,84,0,7.0,10
5,13,200,60,254,127,0,2.0,4
5,13,100,50,283,136,0,0.0,4
5,13,140,30,301,118,0,7.0,6
5,13,60,30,314,135,0,2.0,-2
5,13,100,50,300,150,0,1.0,0
5,13,80,50,258,138,0,0.0,6
5,13,60,70,252,18,0,2.0,2
5,13,70,50,218,76,0,1.0,1
5,13,70,40,222,61,0,1.0,3
5,13,20,30,225,95,0,4.0,13
5,13,30,50,221,61,0,6.0,6
5,13,10,50,176,109,0,3.0,8
5,13,340,60,152,81,0,7.0,13
5,13,330,60,120,42,0,7.0,8
5,13,290,40,146,83,0,6.0,-3
5,13,320,40,154,112,0,6.0,1
5,13,270,10,151,135,35,8.0,1
5,13,280,60,139,97,0,8.0,-14
5,13,310,20,119,107,25,7.0,37
5,13,130,40,207,134,0,6.0,-4
5,13,280,30,186,133,0,8.0,16
5,13,20,30,188,102,-1,8.0,3
5,13,260,20,205,129,0,7.0,-13
5,13,10,30,173,104,0,2.0,2
5,13,50,20,179,40,0,1.0,10
5,13,50,50,191,63,0,1.0,8
5,13,70,90,186,39,0,7.0,4
5,13,120,30,124,102,9,8.0,-6
5,13,50,10,178,141,0,7.0,-12
5,13,110,40,200,140,0,6.0,2
5,13,250,50,174,89,0,6.0,10
5,13,230,30,197,100,0,5.0,11
5,13,190,50,177,138,-1,7.0,22
5,13,230,40,160,119,0,7.0,3
5,13,260,30,143,102,3,8.0,-1
5,13,230,30,141,96,-1,7.0,8
5,13,290,30,119,97,86,8.0,14
5,13,20,60,143,51,0,4.0,-6
5,13,50,30,135,29,0,7.0,-2
5,13,90,100,179,49,0,4.0,-5
5,13,100,50,191,72,-1,7.0,3
5,13,110,20,227,130,0,5.0,2
5,13,310,20,184,130,0,7.0,-3
5,13,260,50,198,124,0,6.0,2
5,13,270,80,144,35,0,5.0,1
5,13,240,50,175,105,0,7.0,-13
5,13,220,40,165,126,0,7.0,11
5,13,290,40,180,76,0,7.0,2
5,13,240,40,190,70,0,7.0,10
5,13,100,60,263,86,0,1.0,8
5,13,270,40,224,140,0,7.0,3
5,13,100,60,282,132,0,7.0,7
5,13,40,40,191,164,0,8.0,-6
5,13,310,10,180,97,0,2.0,-2
5,13,30,20,166,118,0,7.0,6
5,13,20,50,114,104,0,8.0,2
5,13,340,40,125,112,0,8.0,9
5,13,20,50,175,117,0,5.0,16
5,13,100,40,252,110,0,1.0,-2
5,13,120,60,270,92,0,2.0,-20
5,13,110,20,249,123,0,5.0,3
5,13,990,10,251,152,0,5.0,5
5,13,40,20,252,146,0,1.0,7
5,13,70,40,246,138,0,7.0,-22
5,13,80,30,241,108,0,7.0,-5
5,13,100,20,239,137,0,6.0,3
5,13,100,30,239,114,0,6.0,7
5,13,110,10,260,106,0,1.0,3
5,13,180,40,281,76,0,7.0,2
5,13,180,40,290,132,0,6.0,-2
5,13,240,50,165,75,0,5.0,1
5,13,280,70,151,55,0,5.0,2
5,13,200,20,107,73,12,7.0,-11
5,13,290,40,156,75,0,3.0,-2
5,13,160,40,123,100,3,8.0,-9
5,13,220,20,134,99,0,7.0,1
5,13,210,60,185,118,0,7.0,5
5,13,240,10,183,121,0,6.0,-1
5,13,280,70,155,79,-1,5.0,-4
5,13,160,40,186,87,0,7.0,-10
5,13,220,70,138,62,1,7.0,-1
5,13,240,110,97,59,-1,8.0,-5
5,13,290,90,147,69,0,4.0,1
5,13,300,10,147,69,0,7.0,1
5,13,280,20,180,60,0,6.0,0
5,13,20,40,149,109,0,8.0,-8
5,13,70,70,201,107,0,7.0,6
5,13,290,60,171,127,1,7.0,7
5,13,360,60,91,60,0,8.0,9
5,13,20,90,118,28,0,3.0,5
5,13,50,70,141,35,0,4.0,7
5,13,30,70,156,49,0,3.0,-1
5,13,40,30,157,64,0,6.0,5
5,13,70,70,227,135,0,3.0,-1
5,13,100,70,252,94,0,1.0,0
5,13,40,50,261,84,0,1.0,-3
5,13,110,30,258,114,0,1.0,-14
5,13,150,30,253,90,0,7.0,3
5,13,270,30,191,133,0,8.0,-2
5,13,270,40,199,84,0,7.0,1
5,13,190,110,184,103,0,5.0,-55
5,13,230,70,155,45,0,7.0,-8
5,13,270,60,129,96,-1,7.0,11
5,13,280,60,160,72,0,3.0,2
5,13,340,50,157,69,0,7.0,6
5,13,60,60,181,66,0,7.0,10
5,13,60,60,197,74,0,5.0,7
5,13,60,50,232,83,0,0.0,1
5,13,350,40,240,102,0,1.0,-5
5,13,70,30,225,46,0,1.0,4
5,13,280,50,239,104,0,7.0,-1
5,13,240,40,182,127,0,7.0,19
5,13,240,50,227,166,0,7.0,17
5,13,280,70,210,93,0,5.0,-2
5,13,230,20,220,104,0,7.0,15
5,13,300,90,160,85,0,4.0,-11
5,13,260,60,135,70,-1,4.0,11
5,13,240,20,113,91,30,7.0,-3
5,13,330,40,142,52,0,5.0,-4
5,13,10,60,93,74,1,,1
5,13,350,60,94,83,3,,2
5,13,310,10,142,73,0,7.0,-4
5,13,60,40,174,82,0,2.0,3
5,13,30,80,185,126,0,5.0,4
5,13,360,30,197,150,0,,11
5,13,230,30,145,124,0,,4
5,13,240,30,155,120,0,,-1
5,13,360,30,136,110,0,,6
5,13,150,70,206,98,0,6.0,15
5,13,210,70,144,104,-1,6.0,18
5,13,250,40,187,86,0,4.0,6
5,13,230,30,232,102,0,1.0,8
5,13,50,40,235,113,0,6.0,8
5,13,240,70,169,97,0,,6
5,13,230,60,203,106,0,,-20
5,13,210,40,204,132,0,,6
5,13,170,50,246,120,0,6.0,9
5,13,160,40,154,143,7,8.0,6
5,13,210,40,190,92,0,4.0,-3
5,13,190,70,130,117,3,8.0,0
5,13,240,40,156,87,0,,-2
5,13,180,100,172,92,0,,-5
5,13,210,50,163,74,0,6.0,0
5,13,200,50,189,102,0,4.0,-10
5,13,230,50,138,74,-1,6.0,-20
5,13,240,40,170,78,0,7.0,6
5,13,290,60,187,76,0,4.0,-4
5,13,220,60,156,95,5,6.0,-2
5,13,170,50,194,89,0,8.0,-8
5,13,280,70,152,59,0,6.0,8
5,13,160,80,226,53,0,0.0,13
5,13,260,10,155,126,-1,7.0,2
5,13,360,50,158,84,0,8.0,-1
5,13,10,30,172,69,0,1.0,5
5,13,290,40,191,40,0,1.0,5
5,13,60,20,150,65,0,5.0,5
5,13,280,40,170,45,0,3.0,9
5,13,250,30,183,75,0,8.0,2
5,13,220,50,142,73,0,7.0,-9
5,13,280,70,139,22,0,5.0,-6
5,13,320,60,95,69,1,8.0,5
5,13,20,40,114,59,1,8.0,-9
5,13,190,40,172,39,0,3.0,0
5,13,210,50,174,108,3,5.0,14
5,13,220,60,176,89,0,6.0,5
5,13,230,10,133,126,24,8.0,-3
5,13,250,70,132,59,-1,8.0,-9
5,13,250,30,136,112,-1,7.0,7
5,13,250,40,154,137,0,8.0,6
5,13,230,40,129,121,6,8.0,1
5,13,300,30,150,136,-1,8.0,-7
5,13,260,40,146,103,0,7.0,-10
5,13,320,30,180,96,0,8.0,14
5,13,30,30,208,79,0,3.0,0
5,13,60,40,236,120,0,2.0,1
5,13,90,40,249,133,0,4.0,6
5,13,990,10,276,152,0,7.0,-3
5,13,40,30,252,160,0,4.0,0
5,13,220,60,176,117,0,4.0,2
5,13,290,50,162,102,0,6.0,-3
5,13,250,30,155,95,4,8.0,30
5,13,210,70,98,62,2,8.0,9
5,13,180,90,120,27,0,8.0,4
5,13,350,30,146,45,0,7.0,1
5,13,280,60,90,71,6,8.0,-1
5,13,50,50,107,57,0,8.0,10
5,13,330,50,151,89,0,8.0,9
5,13,250,20,187,111,0,5.0,-3
5,13,290,40,112,95,0,8.0,8
5,13,340,50,143,67,0,3.0,-3
5,13,340,50,121,70,0,8.0,-1
5,13,290,20,148,63,0,7.0,5
5,13,300,70,205,111,0,3.0,-2
5,13,40,40,195,108,0,6.0,11
5,13,170,10,219,103,0,0.0,-5
5,13,310,40,211,113,0,5.0,11
5,13,290,70,227,105,0,0.0,-4
5,13,300,40,196,102,0,7.0,-6
5,13,10,60,141,63,0,8.0,-15
5,13,340,60,142,40,0,5.0,-6
5,13,350,50,156,16,0,4.0,1
5,13,280,50,172,74,0,8.0,5
5,13,330,30,187,60,0,7.0,-11
5,13,320,40,159,30,0,5.0,-2
5,13,40,30,139,50,0,8.0,3
5,13,200,20,193,35,0,1.0,-4
5,13,200,30,228,34,0,0.0,10
5,13,270,30,169,139,1,8.0,-4
5,13,260,40,200,102,0,0.0,-47
5,13,190,60,293,140,0,0.0,-3
5,13,170,50,180,156,0,7.0,11
5,13,250,40,171,138,-1,7.0,16
5,13,310,60,125,102,0,8.0,-10
