MM,HH,DD,FF,T,TD,RH,N,TC
7,10,40,40,239,153,0,0.0,10
7,10,350,30,220,147,0,0.0,12
7,10,40,50,210,130,0,0.0,-1
7,10,30,30,150,97,0,8.0,1
7,10,330,30,159,110,0,8.0,9
7,10,350,30,174,124,0,8.0,10
7,10,340,20,198,138,0,1.0,12
7,10,310,10,228,160,0,4.0,1
7,10,10,20,241,138,0,0.0,7
7,10,60,40,235,132,0,8.0,12
7,10,40,40,251,167,0,0.0,15
7,10,40,60,240,146,0,0.0,6
7,10,60,40,195,137,0,8.0,4
7,10,40,20,260,159,0,0.0,18
7,10,250,20,291,166,0,1.0,10
7,10,990,10,281,179,0,2.0,12
7,10,220,50,216,183,0,7.0,18
7,10,230,40,261,183,0,7.0,-46
7,10,210,60,235,179,0,8.0,-3
7,10,160,20,187,181,25,8.0,20
7,10,240,40,197,139,0,7.0,7
7,10,240,50,233,156,0,4.0,-12
7,10,230,70,205,141,0,7.0,15
7,10,240,70,203,150,0,7.0,-4
7,10,350,20,171,72,0,0.0,1
7,10,340,20,170,86,0,0.0,18
7,10,220,40,231,104,0,0.0,5
7,10,170,30,283,132,0,2.0,5
7,10,200,80,186,169,3,8.0,6
7,10,190,70,235,159,0,8.0,15
7,10,260,10,191,113,0,1.0,5
7,10,300,50,137,134,31,8.0,-2
7,10,270,50,125,122,48,8.0,3
7,10,360,20,203,187,0,8.0,9
7,10,270,20,179,162,0,8.0,9
7,10,250,20,168,153,0,8.0,4
7,10,220,50,176,152,0,8.0,8
7,10,230,40,167,164,7,8.0,29
7,10,230,50,180,143,0,8.0,5
7,10,230,20,229,154,0,1.0,3
7,10,60,20,260,156,0,1.0,7
7,10,130,30,294,163,0,1.0,10
7,10,130,40,318,146,0,0.0,2
7,10,270,20,247,197,0,3.0,12
7,10,310,30,191,178,0,8.0,4
7,10,30,40,233,185,0,3.0,1
7,10,50,40,254,185,0,0.0,9
7,10,30,50,240,152,0,3.0,8
7,10,40,40,209,161,0,7.0,-1
7,10,220,20,213,168,0,6.0,4
7,10,260,20,219,169,0,7.0,17
7,10,280,30,215,179,0,7.0,-10
7,10,350,30,189,185,-1,8.0,16
7,10,330,30,199,151,0,5.0,14
7,10,170,20,201,130,0,0.0,15
7,10,70,40,298,155,0,2.0,11
7,10,110,20,319,183,0,,27
7,10,10,20,269,177,0,0.0,17
7,10,250,40,319,189,0,1.0,12
7,10,70,20,259,183,0,2.0,13
7,10,240,40,217,101,0,0.0,7
7,10,210,60,292,134,0,7.0,-17
7,10,230,100,175,107,0,4.0,-9
7,10,270,40,131,110,20,7.0,28
7,10,80,20,189,62,0,0.0,11
7,10,210,20,254,79,0,2.0,15
7,10,250,40,171,132,-1,8.0,10
7,10,210,50,164,158,7,8.0,8
7,10,250,50,178,166,3,8.0,14
7,10,200,30,223,156,0,6.0,1
7,10,20,40,202,164,0,5.0,19
7,10,230,70,280,173,0,1.0,9
7,10,250,30,213,134,0,5.0,18
7,10,240,40,184,162,-1,8.0,1
7,10,130,20,191,185,5,8.0,12
7,10,240,40,216,161,0,8.0,-20
7,10,230,30,216,128,0,8.0,6
7,10,250,30,197,127,0,4.0,1
7,10,990,10,225,115,0,6.0,17
7,10,240,70,140,131,4,8.0,1
7,10,180,50,199,95,0,2.0,7
7,10,230,110,161,135,0,8.0,3
7,10,240,90,164,95,0,8.0,1
7,10,240,70,158,82,0,7.0,8
7,10,270,30,157,102,0,6.0,12
7,10,360,20,154,84,0,2.0,15
7,10,220,30,166,159,13,8.0,23
7,10,230,60,169,109,0,3.0,-8
7,10,240,40,167,117,1,4.0,-3
7,10,200,30,178,137,0,8.0,-7
7,10,230,60,171,133,0,8.0,4
7,10,280,20,187,129,0,5.0,-2
7,10,180,20,192,116,0,8.0,9
7,10,240,60,221,141,0,8.0,5
7,10,260,40,209,150,0,1.0,0
7,10,200,60,268,170,0,6.0,7
7,10,240,70,191,126,0,7.0,25
7,10,220,60,190,132,0,8.0,1
7,10,240,50,152,119,0,8.0,-15
7,10,240,30,144,105,4,8.0,27
7,10,250,20,155,99,-1,8.0,15
7,10,220,50,191,154,0,8.0,7
7,10,250,30,215,175,0,8.0,13
7,10,260,20,252,151,0,2.0,13
7,10,110,30,281,165,0,0.0,-1
7,10,170,40,307,163,0,1.0,8
7,10,270,30,251,179,0,1.0,9
7,10,30,40,212,173,0,8.0,29
7,10,340,30,202,183,0,8.0,4
7,10,270,20,215,178,0,2.0,11
7,10,240,40,229,173,0,8.0,15
7,10,990,10,202,144,0,8.0,10
7,10,240,40,203,133,0,6.0,10
7,10,200,50,194,171,0,8.0,8
7,10,220,70,196,162,0,8.0,-9
7,10,250,40,202,145,0,8.0,6
7,10,290,10,171,153,6,8.0,1
7,10,250,30,146,142,3,8.0,0
7,10,240,40,175,142,0,8.0,6
7,10,250,40,202,108,0,1.0,10
7,10,250,40,169,137,0,8.0,16
7,10,240,20,246,139,0,8.0,16
7,10,120,40,253,147,0,8.0,18
7,10,250,50,271,184,0,7.0,7
7,10,250,30,244,118,0,5.0,4
7,10,330,20,219,141,0,2.0,11
7,10,260,40,239,173,0,8.0,13
7,10,220,50,215,125,0,8.0,-1
7,10,230,70,167,161,8,8.0,16
7,10,110,30,180,80,0,6.0,7
7,10,250,40,208,90,0,5.0,-2
7,10,290,20,183,107,0,8.0,13
7,10,230,40,194,159,0,8.0,14
7,10,50,40,180,154,-1,8.0,21
7,10,80,60,246,120,0,7.0,13
7,10,220,50,310,179,0,8.0,-21
7,10,240,50,213,168,-1,8.0,22
7,10,150,30,208,84,0,5.0,11
7,10,190,50,233,132,0,6.0,13
7,10,220,80,182,110,-1,8.0,-8
7,10,990,10,150,132,47,8.0,30
7,10,320,50,193,139,0,6.0,-25
7,10,250,40,197,140,0,4.0,5
7,10,240,50,183,128,0,8.0,7
7,10,240,70,190,123,0,6.0,2
7,10,230,70,221,146,0,8.0,2
7,10,220,100,235,131,0,7.0,9
7,10,250,30,205,121,0,8.0,10
7,10,90,70,242,70,0,0.0,8
7,10,60,60,240,76,0,0.0,14
7,10,40,20,258,79,0,0.0,12
7,10,260,30,250,166,0,6.0,10
7,10,360,20,231,133,0,8.0,17
7,10,330,20,220,138,0,0.0,12
7,10,10,30,236,107,0,7.0,11
7,10,40,60,216,100,0,0.0,9
7,10,350,30,216,126,0,6.0,5
7,10,280,40,164,91,0,8.0,-5
7,10,360,30,205,95,0,2.0,14
7,10,340,20,208,139,0,2.0,13
7,10,310,20,226,119,0,0.0,14
7,10,340,30,232,140,0,0.0,17
7,10,50,30,254,104,0,0.0,13
7,10,70,50,273,81,0,1.0,15
7,10,240,40,260,123,0,1.0,8
7,10,290,20,236,82,0,8.0,10
7,10,340,20,245,118,0,0.0,18
7,10,360,20,248,112,0,8.0,14
7,10,300,20,248,137,0,1.0,10
7,10,250,20,249,96,0,0.0,9
7,10,240,30,261,143,0,2.0,19
7,10,310,20,287,148,0,4.0,9
7,10,20,30,292,164,0,1.0,23
7,10,990,10,323,166,0,0.0,15
7,10,70,50,336,96,0,8.0,3
7,10,210,40,248,182,0,2.0,20
7,10,210,60,250,88,0,8.0,11
7,10,190,50,287,144,0,8.0,12
7,10,240,50,278,160,0,4.0,-5
7,10,270,40,212,131,0,3.0,11
7,10,340,20,199,111,0,3.0,9
7,10,30,30,179,93,0,8.0,3
7,10,90,20,184,71,0,0.0,15
7,10,230,30,232,120,0,6.0,9
7,10,250,40,242,114,0,8.0,18
7,10,300,30,181,82,0,8.0,7
7,10,340,30,162,76,0,8.0,6
7,10,30,30,172,66,0,7.0,10
7,10,280,20,204,53,0,8.0,13
7,10,240,50,208,143,0,8.0,15
7,10,230,30,233,126,0,4.0,8
7,10,270,30,199,140,0,7.0,1
7,10,330,30,152,108,0,8.0,5
7,10,350,10,150,100,0,8.0,7
7,10,290,10,147,106,0,8.0,7
7,10,170,20,198,117,0,8.0,12
7,10,220,40,234,105,0,8.0,-16
7,10,250,40,212,131,0,6.0,12
7,10,220,40,258,145,0,8.0,0
7,10,240,40,203,153,0,7.0,10
7,10,270,40,234,141,0,8.0,7
7,10,100,20,298,144,0,0.0,10
7,10,180,30,343,152,0,0.0,14
7,10,110,10,354,182,0,0.0,21
7,10,60,30,328,153,0,8.0,22
7,10,280,10,198,187,-1,8.0,5
7,10,240,30,173,171,11,8.0,-1
7,10,250,30,211,121,0,0.0,13
7,10,250,40,264,135,0,0.0,4
7,10,220,70,211,131,0,8.0,7
7,10,220,70,201,168,0,8.0,-3
7,10,230,50,189,140,0,8.0,-4
7,10,230,60,168,127,0,8.0,3
7,10,230,80,193,119,0,8.0,10
7,10,230,80,211,158,0,8.0,2
7,10,250,50,167,88,0,8.0,-9
7,10,240,40,189,100,0,7.0,-1
7,10,200,40,136,129,12,8.0,7
7,10,240,50,192,148,0,8.0,9
7,10,280,40,183,146,-1,8.0,10
7,10,240,20,179,92,0,1.0,11
7,10,350,30,179,92,0,8.0,14
7,10,330,40,219,100,0,0.0,2
7,10,250,30,199,103,-1,8.0,-8
7,10,340,40,177,85,0,8.0,2
7,10,260,30,154,136,0,8.0,10
7,10,210,10,186,139,0,8.0,-4
7,10,250,10,220,132,0,1.0,25
7,10,240,40,229,148,0,8.0,22
7,10,360,30,174,122,0,8.0,14
7,10,330,20,184,85,0,1.0,5
7,10,350,30,176,96,0,3.0,11
7,10,340,20,214,81,0,0.0,16
7,10,240,50,209,130,0,6.0,10
7,10,220,60,222,134,0,8.0,3
7,10,240,50,196,122,0,8.0,18
7,10,190,40,232,136,0,8.0,13
7,10,280,60,196,123,0,8.0,16
7,10,230,50,192,96,0,8.0,11
7,10,80,20,238,95,0,8.0,10
7,10,100,30,308,89,0,0.0,17
7,10,180,31,174,143,-1,8.0,-13
7,10,60,46,215,165,0,7.0,11
7,10,20,26,213,165,0,1.0,9
7,10,70,51,235,153,0,1.0,13
7,10,80,57,250,175,0,4.0,8
7,10,150,31,276,197,0,2.0,-4
7,10,70,31,236,176,0,2.0,18
7,10,220,36,218,161,0,6.0,12
7,10,240,51,160,97,0,8.0,2
7,10,130,31,200,115,0,7.0,10
7,10,180,51,294,182,0,3.0,8
7,10,270,51,191,109,0,6.0,9
7,10,230,41,173,149,-1,8.0,8
7,10,290,46,199,147,0,6.0,5
7,10,230,46,148,125,-1,8.0,2
7,10,230,46,165,127,-1,8.0,-1
7,10,290,57,194,107,0,3.0,5
7,10,220,41,146,100,-1,8.0,-3
7,10,240,51,159,128,1,8.0,3
7,10,230,46,174,139,0,7.0,-7
7,10,340,36,195,115,0,4.0,11
7,10,990,10,200,112,0,3.0,5
7,10,140,36,238,139,0,1.0,11
7,10,240,51,162,147,-1,8.0,0
7,10,200,36,170,121,0,7.0,2
7,10,30,31,193,128,0,5.0,-3
7,10,200,15,178,114,0,7.0,15
7,10,100,41,227,123,0,0.0,8
7,10,100,62,247,136,0,6.0,9
7,10,110,41,258,161,0,1.0,10
7,10,250,36,175,134,0,7.0,3
7,10,220,57,199,143,0,7.0,6
7,10,220,31,198,140,0,7.0,0
7,10,990,15,198,130,0,7.0,13
7,10,210,41,176,147,1,6.0,12
7,10,20,36,202,146,0,7.0,14
7,10,40,82,198,91,0,1.0,6
7,10,40,46,196,116,0,3.0,10
7,10,70,21,205,127,0,1.0,14
7,10,40,21,229,128,0,7.0,4
7,10,220,31,169,140,-1,8.0,15
7,10,150,31,175,111,0,4.0,13
7,10,240,57,179,140,-1,6.0,-11
7,10,210,62,165,116,0,7.0,2
7,10,310,41,144,141,10,8.0,8
7,10,220,21,193,86,0,4.0,6
7,10,990,15,235,168,0,4.0,2
7,10,220,36,174,152,0,8.0,6
7,10,240,46,187,133,0,7.0,17
7,10,210,41,233,154,0,2.0,21
7,10,200,21,247,174,0,2.0,14
7,10,220,57,220,174,0,6.0,13
7,10,280,21,194,140,-1,7.0,7
7,10,150,26,218,112,0,2.0,8
7,10,990,10,245,157,0,5.0,21
7,10,250,31,200,139,0,4.0,14
7,10,240,46,196,109,0,7.0,-3
7,10,300,72,174,149,8,4.0,11
7,10,290,36,190,92,0,3.0,0
7,10,120,31,219,107,0,6.0,10
7,10,30,26,248,114,0,6.0,11
7,10,70,51,224,121,0,6.0,12
7,10,30,41,237,149,0,1.0,15
7,10,20,21,195,147,0,4.0,25
7,10,260,36,233,164,0,7.0,12
7,10,290,26,247,151,0,6.0,5
7,10,20,57,152,152,52,8.0,-9
7,10,300,67,148,102,0,7.0,4
7,10,300,62,168,113,0,7.0,-1
7,10,220,41,206,126,0,7.0,-3
7,10,210,62,179,128,0,7.0,17
7,10,260,51,152,100,5,3.0,0
7,10,220,21,159,100,0,5.0,6
7,10,270,41,144,119,1,4.0,5
7,10,250,26,177,101,0,7.0,-10
7,10,220,57,161,161,2,8.0,6
7,10,100,15,157,157,4,8.0,7
7,10,250,46,192,161,0,7.0,6
7,10,250,62,190,136,0,6.0,22
7,10,280,21,195,141,0,5.0,4
7,10,230,41,168,127,0,7.0,7
7,10,250,31,180,133,0,6.0,-1
7,10,240,26,170,113,0,7.0,-32
7,10,260,26,169,130,0,7.0,14
7,10,220,41,185,144,0,7.0,10
7,10,240,41,195,171,0,7.0,10
7,10,250,67,178,129,-1,3.0,0
7,10,250,51,169,122,0,3.0,-11
7,10,210,62,145,143,3,8.0,6
7,10,240,41,179,155,0,8.0,6
7,10,230,57,197,177,-1,7.0,16
7,10,230,31,175,173,3,8.0,9
7,10,270,67,176,118,0,4.0,19
7,10,80,62,237,120,0,0.0,9
7,10,110,36,281,161,0,7.0,-4
7,10,990,15,258,194,0,6.0,10
7,10,10,31,243,185,-1,7.0,23
7,10,240,46,195,127,0,6.0,4
7,10,180,26,197,107,0,7.0,1
7,10,250,41,180,113,-1,5.0,-40
7,10,220,26,198,97,0,6.0,6
7,10,240,26,201,133,0,5.0,8
7,10,230,31,229,145,0,3.0,1
7,10,190,26,279,138,0,2.0,6
7,10,150,51,307,139,0,0.0,4
7,10,270,21,301,158,0,6.0,-8
7,10,270,21,231,176,0,3.0,16
7,10,990,15,221,152,0,2.0,11
7,10,20,31,238,156,0,1.0,2
7,10,40,62,221,137,0,5.0,12
7,10,30,72,216,119,0,1.0,13
7,10,60,46,238,148,0,4.0,11
7,10,60,67,260,117,0,2.0,6
7,10,990,15,269,114,0,6.0,3
7,10,20,26,269,162,0,2.0,12
7,10,20,41,264,172,0,6.0,23
7,10,110,26,313,140,0,7.0,17
7,10,220,31,251,181,0,5.0,9
7,10,990,15,261,155,0,1.0,15
7,10,110,21,274,151,0,1.0,9
7,10,990,15,237,194,0,7.0,4
7,10,30,26,202,150,0,8.0,13
7,10,160,10,263,187,0,2.0,21
7,10,180,46,251,185,0,7.0,20
7,10,50,51,175,144,0,8.0,23
7,10,110,21,221,159,0,7.0,16
7,10,240,46,163,150,0,8.0,-15
7,10,260,41,178,109,0,6.0,11
7,10,990,10,200,115,0,3.0,4
7,10,260,31,208,149,0,2.0,5
7,10,280,26,207,136,0,4.0,12
7,10,40,36,259,181,0,0.0,9
7,10,60,31,263,197,0,1.0,12
7,10,60,46,303,205,0,0.0,12
7,10,120,26,295,209,0,1.0,17
7,10,270,15,223,185,-1,8.0,4
7,10,170,21,253,177,0,1.0,15
7,10,270,46,231,166,0,6.0,5
7,10,200,67,217,148,0,3.0,7
7,10,240,46,208,162,0,4.0,-12
7,10,250,51,199,140,0,6.0,6
7,10,210,51,182,151,0,8.0,12
7,10,250,26,200,187,0,8.0,9
7,10,990,5,267,198,0,3.0,7
7,10,190,31,302,213,0,1.0,12
7,10,10,57,205,137,0,5.0,-2
7,10,990,15,193,113,0,2.0,12
7,10,210,21,232,125,0,2.0,5
7,10,70,51,238,150,0,1.0,12
7,10,80,62,273,153,0,1.0,21
7,10,230,31,200,183,-1,8.0,-4
7,10,250,21,201,177,0,7.0,17
7,10,10,21,251,178,0,3.0,8
7,10,110,31,289,165,0,0.0,5
7,10,100,36,298,162,0,1.0,24
7,10,320,30,129,111,5,8.0,-7
7,10,260,90,141,100,0,6.0,9
7,10,200,80,189,105,0,7.0,8
7,10,260,70,172,119,0,7.0,6
7,10,190,30,167,120,0,7.0,6
7,10,250,40,122,111,5,7.0,22
7,10,240,20,165,74,0,5.0,10
7,10,330,70,155,78,0,5.0,2
7,10,280,60,172,106,0,7.0,7
7,10,310,60,144,138,-1,8.0,4
7,10,260,50,209,163,0,7.0,7
7,10,240,20,159,149,0,8.0,7
7,10,220,40,184,149,0,7.0,10
7,10,250,40,180,160,0,8.0,3
7,10,10,40,183,116,0,3.0,8
7,10,360,50,157,100,0,7.0,26
7,10,20,50,174,103,0,7.0,9
7,10,10,50,166,100,0,7.0,11
7,10,360,20,174,105,0,3.0,11
7,10,70,30,227,102,0,3.0,6
7,10,990,10,250,119,0,0.0,12
7,10,210,30,262,104,0,1.0,19
7,10,100,40,219,173,0,3.0,20
7,10,280,60,173,156,3,8.0,2
7,10,310,60,165,149,-1,8.0,5
7,10,140,20,192,127,0,1.0,9
7,10,280,30,233,146,0,7.0,-17
7,10,40,30,197,96,0,7.0,4
7,10,270,20,206,149,-1,7.0,9
7,10,220,40,172,161,-1,8.0,14
7,10,220,50,188,143,0,7.0,13
7,10,210,50,159,119,0,7.0,10
7,10,170,40,187,140,0,6.0,6
7,10,200,50,180,118,0,6.0,0
7,10,210,30,184,110,0,7.0,-2
7,10,50,20,185,144,0,6.0,-9
7,10,280,20,143,130,3,8.0,1
7,10,330,20,187,150,0,7.0,12
7,10,20,40,180,151,0,7.0,8
7,10,60,40,161,139,0,8.0,3
7,10,30,40,185,159,0,6.0,-2
7,10,100,10,245,157,0,4.0,5
7,10,290,30,241,161,0,4.0,2
7,10,260,10,237,184,0,5.0,5
7,10,190,20,213,171,0,3.0,-6
7,10,230,30,181,154,0,8.0,7
7,10,260,40,203,159,0,7.0,6
7,10,280,40,204,145,0,7.0,5
7,10,310,40,168,162,3,8.0,1
7,10,20,50,217,144,0,2.0,10
7,10,340,30,194,140,0,7.0,10
7,10,340,50,198,166,0,7.0,21
7,10,230,30,181,170,0,8.0,-2
7,10,250,20,217,151,0,1.0,4
7,10,240,10,207,159,0,8.0,-8
7,10,270,40,169,166,5,7.0,16
7,10,260,40,207,146,0,3.0,13
7,10,300,80,174,147,0,7.0,1
7,10,210,40,214,141,0,7.0,-4
7,10,230,20,221,135,0,6.0,6
7,10,200,30,236,176,0,7.0,12
7,10,240,40,162,144,-1,7.0,-6
7,10,290,40,175,120,0,5.0,6
7,10,30,30,167,116,0,7.0,17
7,10,320,30,155,95,0,8.0,5
7,10,270,60,186,137,0,7.0,8
7,10,260,50,190,146,0,8.0,5
7,10,280,50,182,145,0,7.0,-5
7,10,300,30,141,112,2,7.0,22
7,10,290,80,166,106,0,4.0,4
7,10,240,50,170,137,0,7.0,-3
7,10,210,20,172,164,0,8.0,-1
7,10,280,70,189,127,0,7.0,3
7,10,240,50,168,165,-1,8.0,6
7,10,270,30,161,114,0,7.0,10
7,10,260,70,149,89,-1,7.0,12
7,10,280,10,144,141,40,7.0,25
7,10,230,30,159,144,-1,7.0,3
7,10,200,50,179,155,-1,7.0,6
7,10,230,50,162,127,0,8.0,-11
7,10,210,30,188,137,0,7.0,4
7,10,200,30,267,187,0,3.0,17
7,10,210,70,235,172,0,7.0,-41
7,10,240,40,196,118,0,4.0,13
7,10,240,40,203,156,0,7.0,4
7,10,260,30,200,126,0,6.0,-5
7,10,280,30,192,100,0,6.0,-3
7,10,110,10,212,98,0,7.0,4
7,10,990,10,239,117,0,4.0,14
7,10,240,40,185,146,0,8.0,6
7,10,220,40,171,165,3,8.0,4
7,10,240,70,189,121,0,6.0,-20
7,10,280,60,183,132,-1,4.0,3
7,10,230,40,175,115,-1,8.0,2
7,10,220,20,197,166,0,7.0,7
7,10,220,60,272,186,0,7.0,-3
7,10,180,10,202,140,-1,7.0,-7
7,10,260,40,168,163,22,8.0,1
7,10,30,30,197,148,0,6.0,20
7,10,260,20,197,152,-1,8.0,5
7,10,350,40,188,147,0,7.0,16
7,10,60,50,216,141,0,2.0,14
7,10,30,50,232,147,0,6.0,12
7,10,70,70,271,158,0,2.0,11
7,10,20,40,268,182,0,5.0,5
7,10,270,30,232,192,0,7.0,11
7,10,290,70,188,126,0,5.0,9
7,10,240,40,187,118,0,5.0,7
7,10,250,40,197,114,0,7.0,-6
7,10,270,30,199,140,0,6.0,11
7,10,130,20,264,161,0,3.0,10
7,10,190,60,251,192,0,5.0,17
7,10,220,80,244,148,0,4.0,2
7,10,240,60,169,112,-1,7.0,7
7,10,270,70,177,89,0,7.0,-13
7,10,340,50,164,91,0,7.0,5
7,10,230,20,228,163,0,1.0,9
7,10,200,20,259,144,0,1.0,7
7,10,40,60,200,125,0,5.0,5
7,10,50,70,195,94,0,1.0,11
7,10,60,60,228,104,0,0.0,12
7,10,80,50,265,110,0,1.0,2
7,10,100,40,269,109,0,1.0,11
7,10,140,30,272,124,0,7.0,13
7,10,100,30,161,113,0,8.0,18
7,10,330,10,221,160,0,7.0,9
7,10,250,20,216,172,0,7.0,18
7,10,10,30,191,167,0,7.0,16
7,10,240,50,178,131,0,6.0,5
7,10,990,10,180,128,0,7.0,1
7,10,40,70,154,105,-1,7.0,2
7,10,210,40,136,106,-1,7.0,7
7,10,210,60,133,123,3,8.0,5
7,10,240,30,157,139,4,6.0,-4
7,10,300,70,135,115,-1,7.0,-7
7,10,220,20,115,101,1,7.0,15
7,10,210,40,145,136,4,8.0,3
7,10,310,60,122,105,6,7.0,25
7,10,320,50,154,116,2,6.0,-3
7,10,310,40,151,132,5,7.0,15
7,10,270,30,138,121,7,8.0,16
7,10,290,40,169,104,0,4.0,7
7,10,310,50,180,113,0,7.0,11
7,10,330,50,190,130,0,4.0,15
7,10,330,40,164,112,0,7.0,-1
7,10,20,20,147,124,-1,8.0,10
7,10,40,40,161,138,0,8.0,3
7,10,40,70,219,165,0,6.0,20
7,10,300,50,161,152,0,8.0,3
7,10,40,20,154,135,-1,8.0,12
7,10,140,30,200,139,0,7.0,6
7,10,250,30,181,147,0,7.0,17
7,10,240,30,191,159,0,7.0,-38
7,10,210,30,178,151,0,7.0,15
7,10,170,20,187,153,0,6.0,19
7,10,300,60,220,132,0,6.0,2
7,10,240,20,225,140,0,6.0,-5
7,10,120,50,236,132,0,1.0,18
7,10,120,70,247,89,0,1.0,15
7,10,110,70,287,130,0,2.0,7
7,10,10,40,250,183,0,5.0,8
7,10,200,60,225,185,0,5.0,12
7,10,230,40,168,154,0,8.0,1
7,10,250,40,193,149,0,6.0,-14
7,10,190,60,238,156,0,6.0,-3
7,10,220,50,175,142,7,5.0,18
7,10,230,50,189,101,0,3.0,-7
7,10,230,60,194,109,0,5.0,-18
7,10,150,20,147,134,7,8.0,3
7,10,190,30,168,136,0,7.0,19
7,10,100,20,183,78,0,6.0,7
7,10,140,50,202,127,0,2.0,8
7,10,200,80,175,123,-1,6.0,8
7,10,190,50,151,147,43,8.0,18
7,10,310,60,174,154,-1,7.0,0
7,10,190,60,148,136,3,8.0,15
7,10,270,20,219,169,0,7.0,5
7,10,220,10,190,171,-1,7.0,9
7,10,320,20,226,156,0,2.0,10
7,10,20,20,246,160,0,3.0,4
7,10,110,30,256,154,0,5.0,11
7,10,110,20,268,182,0,3.0,4
7,10,20,40,233,189,0,3.0,12
7,10,180,10,230,163,0,1.0,16
7,10,280,40,254,192,0,5.0,7
7,10,250,50,227,191,0,6.0,0
7,10,200,60,135,123,3,8.0,1
7,10,260,30,131,104,-1,7.0,-18
7,10,180,70,148,137,5,8.0,0
7,10,290,80,159,118,-1,4.0,26
7,10,180,40,197,126,0,7.0,2
7,10,240,20,173,143,-1,7.0,10
7,10,220,50,172,122,0,7.0,9
7,10,220,50,206,131,0,5.0,14
7,10,150,40,197,174,5,7.0,27
7,10,190,40,144,134,5,8.0,-1
7,10,220,50,180,98,0,3.0,8
7,10,130,30,202,124,0,7.0,9
7,10,10,20,194,159,0,,14
7,10,320,60,187,157,0,,3
7,10,20,50,216,178,0,7.0,10
7,10,20,80,239,145,0,2.0,5
7,10,10,60,202,149,0,7.0,9
7,10,360,70,194,105,0,4.0,0
7,10,340,40,169,92,0,8.0,1
7,10,250,20,201,104,0,,7
7,10,300,80,151,129,6,,12
7,10,260,60,175,117,0,6.0,14
7,10,220,40,180,137,0,7.0,2
7,10,340,40,182,145,-1,5.0,18
7,10,270,30,187,125,0,6.0,-9
7,10,250,50,200,168,0,7.0,11
7,10,200,30,237,182,0,,10
7,10,170,20,277,186,0,,8
7,10,100,30,293,181,0,1.0,4
7,10,10,20,299,201,0,1.0,18
7,10,220,20,219,186,0,5.0,-3
7,10,210,70,189,141,-1,7.0,-6
7,10,260,50,152,143,36,8.0,1
7,10,270,50,155,142,24,8.0,6
7,10,290,40,168,143,0,8.0,-1
7,10,300,50,150,126,0,8.0,8
7,10,990,10,167,121,0,8.0,14
7,10,240,30,213,134,0,5.0,-6
7,10,290,20,212,140,0,1.0,1
7,10,300,30,218,144,0,8.0,7
7,10,200,20,222,116,0,0.0,10
7,10,260,50,239,180,0,3.0,12
7,10,300,40,196,117,0,7.0,7
7,10,90,40,210,107,0,1.0,10
7,10,80,60,244,125,0,0.0,17
7,10,100,60,278,134,0,2.0,9
7,10,100,50,301,151,0,6.0,9
7,10,220,60,183,148,-1,8.0,7
7,10,240,40,216,158,0,8.0,3
7,10,180,50,286,132,0,0.0,10
7,10,290,10,280,158,0,5.0,0
7,10,140,30,251,125,0,0.0,10
7,10,250,40,216,141,0,4.0,13
7,10,230,40,229,129,0,5.0,8
7,10,200,50,228,143,0,6.0,2
7,10,190,60,219,133,0,1.0,8
7,10,250,30,199,125,0,7.0,19
7,10,230,60,198,170,0,8.0,-1
7,10,290,50,202,136,0,7.0,7
7,10,170,30,233,123,0,8.0,9
7,10,190,30,203,180,-1,7.0,26
7,10,210,20,223,145,0,2.0,12
7,10,290,40,140,127,25,8.0,11
7,10,190,60,136,130,10,8.0,11
7,10,260,70,171,96,0,7.0,-8
7,10,220,50,168,109,0,8.0,3
7,10,270,40,195,116,0,4.0,-7
7,10,990,10,186,104,0,1.0,0
7,10,80,90,212,93,0,0.0,12
7,10,180,40,203,133,0,6.0,5
7,10,290,40,170,139,0,7.0,6
7,10,280,50,165,91,0,5.0,-21
7,10,280,60,154,119,0,8.0,-5
7,10,290,30,141,136,11,8.0,5
7,10,300,60,171,107,0,8.0,3
7,10,220,50,191,121,0,8.0,7
7,10,250,30,184,162,0,8.0,8
7,10,240,30,181,165,0,8.0,5
7,10,130,40,267,174,0,5.0,7
7,10,210,20,180,159,0,8.0,1
7,10,250,40,192,124,0,3.0,7
7,10,50,50,161,153,4,8.0,7
7,10,270,20,230,188,0,7.0,6
7,10,180,20,235,169,0,1.0,8
7,10,250,30,225,194,0,8.0,-10
7,10,190,20,211,119,0,0.0,10
7,10,280,60,170,131,1,8.0,-7
7,10,330,50,174,139,-1,7.0,16
7,10,210,20,206,123,0,1.0,5
7,10,140,20,229,129,0,0.0,1
7,10,120,40,243,130,0,0.0,13
7,10,60,20,274,144,0,2.0,5
7,10,290,20,243,156,0,4.0,-10
7,10,290,80,190,136,0,7.0,11
7,10,240,20,192,172,-1,8.0,-7
7,10,200,20,232,166,0,6.0,11
7,10,990,10,167,165,141,8.0,7
7,10,250,30,158,94,0,8.0,-18
7,10,220,30,188,147,0,7.0,-17
7,10,150,30,147,109,0,8.0,8
7,10,40,20,174,132,-1,7.0,-7
7,10,30,50,206,133,0,1.0,7
7,10,40,40,249,169,0,0.0,16
7,10,350,50,231,160,0,7.0,17
7,10,350,30,188,148,0,8.0,26
7,10,360,20,228,160,0,0.0,14
7,10,220,10,241,141,0,0.0,13
7,10,250,50,245,146,0,3.0,3
7,10,40,30,218,141,0,7.0,6
