MM,HH,DD,FF,T,TD,RH,N,TC
8,5,210,30,131,118,0,2.0,14
8,5,200,50,113,94,0,8.0,4
8,5,210,40,147,127,0,8.0,10
8,5,230,40,125,109,-1,8.0,8
8,5,210,40,100,83,0,4.0,12
8,5,190,40,139,102,0,8.0,3
8,5,180,20,152,116,0,0.0,18
8,5,210,20,147,137,0,1.0,25
8,5,210,70,202,136,0,8.0,-6
8,5,200,40,140,132,0,2.0,14
8,5,190,20,103,96,0,4.0,13
8,5,160,20,111,79,0,0.0,19
8,5,150,20,119,85,0,0.0,19
8,5,100,10,138,125,0,4.0,22
8,5,90,30,155,123,0,8.0,10
8,5,190,20,136,128,0,2.0,5
8,5,30,30,116,112,0,1.0,6
8,5,90,20,149,110,0,8.0,2
8,5,240,10,100,92,0,1.0,12
8,5,200,30,113,97,0,0.0,10
8,5,210,30,121,107,0,0.0,6
8,5,220,40,157,139,0,8.0,3
8,5,200,30,151,140,0,0.0,16
8,5,170,20,193,139,0,0.0,13
8,5,230,20,161,143,0,3.0,17
8,5,240,20,162,156,0,8.0,10
8,5,240,10,143,130,0,7.0,10
8,5,160,30,157,111,0,6.0,13
8,5,200,30,151,147,0,0.0,7
8,5,150,10,171,144,0,8.0,13
8,5,210,70,175,169,12,8.0,-9
8,5,160,30,174,131,0,4.0,14
8,5,220,70,136,105,0,0.0,9
8,5,220,80,134,110,0,1.0,9
8,5,180,20,127,119,0,7.0,17
8,5,220,40,137,116,0,8.0,2
8,5,210,30,128,121,5,8.0,2
8,5,240,30,124,116,-1,8.0,3
8,5,220,80,127,103,0,5.0,5
8,5,230,70,126,111,0,1.0,8
8,5,200,60,112,102,0,8.0,10
8,5,200,40,83,72,0,0.0,11
8,5,200,40,84,79,0,0.0,8
8,5,180,40,114,80,0,7.0,8
8,5,200,30,113,108,-1,6.0,8
8,5,200,40,80,71,0,2.0,14
8,5,190,20,98,80,0,8.0,14
8,5,240,10,135,132,4,8.0,3
8,5,70,30,116,115,0,9.0,2
8,5,160,30,139,127,0,0.0,15
8,5,200,30,151,141,0,8.0,3
8,5,220,50,149,120,0,8.0,8
8,5,210,30,128,124,0,8.0,4
8,5,40,20,107,76,0,0.0,27
8,5,160,20,111,92,0,0.0,35
8,5,160,30,204,100,0,0.0,21
8,5,200,30,193,147,0,8.0,-3
8,5,130,20,130,88,0,0.0,25
8,5,160,20,167,143,0,6.0,52
8,5,150,30,177,167,42,8.0,2
8,5,300,20,174,169,0,8.0,8
8,5,70,20,150,140,0,6.0,13
8,5,340,10,176,158,0,8.0,3
8,5,190,20,151,141,0,0.0,8
8,5,40,40,185,174,0,8.0,3
8,5,50,50,171,168,0,3.0,6
8,5,170,20,191,176,0,8.0,5
8,5,200,30,164,153,0,5.0,9
8,5,320,20,146,140,0,8.0,1
8,5,290,30,121,115,-1,8.0,2
8,5,220,40,124,116,0,8.0,3
8,5,170,30,113,92,0,3.0,21
8,5,140,10,113,90,0,0.0,45
8,5,200,10,129,117,0,0.0,23
8,5,90,20,135,105,0,0.0,31
8,5,90,60,159,90,0,0.0,8
8,5,170,30,157,142,0,8.0,2
8,5,240,60,144,123,0,7.0,4
8,5,210,50,167,139,0,0.0,9
8,5,230,30,174,140,1,8.0,-8
8,5,190,30,116,112,0,0.0,12
8,5,160,10,115,104,0,0.0,19
8,5,50,30,166,156,0,7.0,9
8,5,50,30,174,157,0,0.0,16
8,5,200,40,122,101,0,8.0,7
8,5,160,20,142,138,4,8.0,5
8,5,210,70,174,169,7,8.0,3
8,5,240,30,158,131,0,7.0,2
8,5,230,40,141,124,0,8.0,0
8,5,190,40,131,127,0,1.0,11
8,5,190,40,136,123,0,0.0,14
8,5,220,50,153,122,0,0.0,9
8,5,170,30,110,102,37,7.0,14
8,5,340,30,107,99,5,8.0,-2
8,5,190,40,89,79,0,8.0,12
8,5,230,30,152,145,0,8.0,6
8,5,220,60,146,127,0,1.0,5
8,5,210,10,137,134,0,7.0,18
8,5,40,30,135,124,0,4.0,14
8,5,50,40,118,107,0,4.0,14
8,5,70,30,125,105,0,0.0,22
8,5,50,20,115,96,0,0.0,32
8,5,180,20,143,136,0,1.0,20
8,5,190,40,160,144,0,8.0,4
8,5,210,60,148,114,-1,8.0,-1
8,5,200,40,140,136,26,8.0,-1
8,5,180,30,158,137,0,1.0,14
8,5,100,20,157,122,0,0.0,42
8,5,100,20,187,149,0,0.0,18
8,5,230,40,205,168,0,2.0,12
8,5,40,30,175,163,0,0.0,11
8,5,190,20,193,167,0,0.0,21
8,5,240,40,174,140,0,8.0,1
8,5,0,0,111,108,0,0.0,25
8,5,100,10,124,89,0,0.0,21
8,5,260,10,159,147,0,8.0,5
8,5,230,20,170,153,0,8.0,4
8,5,200,60,198,152,-1,8.0,-6
8,5,230,40,172,130,0,8.0,5
8,5,280,20,143,139,38,8.0,-4
8,5,190,30,110,107,0,0.0,12
8,5,200,30,110,91,0,2.0,21
8,5,20,10,149,126,0,8.0,8
8,5,220,50,133,113,0,1.0,11
8,5,40,10,133,131,10,8.0,2
8,5,310,20,139,137,0,8.0,2
8,5,220,40,141,125,-1,8.0,-1
8,5,240,30,145,138,0,8.0,1
8,5,110,30,138,116,0,7.0,13
8,5,140,30,167,123,0,2.0,26
8,5,180,10,134,131,0,0.0,21
8,5,140,30,170,138,0,8.0,12
8,5,170,20,161,158,9,8.0,4
8,5,210,50,116,100,0,0.0,13
8,5,210,40,109,104,0,3.0,9
8,5,180,10,107,96,0,2.0,22
8,5,180,20,152,117,0,8.0,0
8,5,140,30,148,112,0,2.0,18
8,5,230,40,150,133,0,8.0,3
8,5,100,20,142,113,0,8.0,8
8,5,200,10,159,156,0,7.0,13
8,5,80,10,149,140,0,4.0,11
8,5,100,20,154,132,0,2.0,11
8,5,200,30,174,160,0,0.0,14
8,5,990,10,209,160,0,8.0,-24
8,5,270,20,133,131,9,8.0,0
8,5,60,30,181,129,0,8.0,25
8,5,200,20,166,143,0,7.0,18
8,5,350,10,181,150,0,0.0,23
8,5,340,10,196,151,0,8.0,12
8,5,360,30,178,163,0,8.0,2
8,5,80,10,167,116,0,0.0,38
8,5,180,10,187,130,0,0.0,24
8,5,180,70,206,176,-1,8.0,-1
8,5,90,30,171,124,0,8.0,13
8,5,190,40,139,117,0,8.0,7
8,5,240,40,131,116,0,0.0,8
8,5,180,30,134,80,0,7.0,20
8,5,150,40,165,153,9,8.0,0
8,5,230,40,162,150,0,8.0,3
8,5,210,50,156,139,0,8.0,3
8,5,190,30,142,132,0,0.0,15
8,5,340,10,158,153,67,8.0,1
8,5,210,40,123,116,0,8.0,13
8,5,180,30,149,133,0,8.0,4
8,5,220,40,185,165,0,8.0,2
8,5,330,10,185,174,0,8.0,-1
8,5,200,30,161,155,0,8.0,8
8,5,200,30,156,152,0,0.0,10
8,5,240,40,157,135,0,8.0,-4
8,5,240,50,110,96,0,8.0,0
8,5,190,40,83,72,0,8.0,14
8,5,210,70,149,133,0,8.0,3
8,5,180,20,125,111,0,0.0,21
8,5,120,10,138,105,0,8.0,12
8,5,280,20,146,140,-1,8.0,-1
8,5,50,10,105,92,0,8.0,7
8,5,190,40,151,111,0,4.0,14
8,5,200,20,143,138,0,1.0,14
8,5,320,30,162,154,0,8.0,-2
8,5,80,20,137,126,0,0.0,26
8,5,160,30,189,156,-1,8.0,2
8,5,200,30,156,145,-1,8.0,10
8,5,200,30,148,136,0,7.0,24
8,5,200,30,140,121,0,7.0,13
8,5,100,30,190,136,0,8.0,17
8,5,210,70,183,141,0,0.0,7
8,5,190,30,157,121,0,8.0,4
8,5,180,30,138,112,0,8.0,9
8,5,240,30,127,112,0,8.0,-1
8,5,180,30,107,103,0,1.0,12
8,5,210,50,155,151,1,8.0,6
8,5,210,40,144,132,0,8.0,3
8,5,210,40,179,136,-1,8.0,-9
8,5,150,20,142,133,-1,8.0,2
8,5,200,40,124,108,0,1.0,11
8,5,190,40,117,100,0,4.0,9
8,5,160,10,100,93,0,0.0,23
8,5,170,30,124,88,0,0.0,17
8,5,160,10,115,110,0,0.0,27
8,5,120,20,137,108,0,0.0,22
8,5,100,20,144,109,0,1.0,34
8,5,200,20,166,148,0,0.0,21
8,5,140,10,187,160,0,1.0,16
8,5,200,30,186,139,0,3.0,13
8,5,170,10,175,168,-1,8.0,6
8,5,210,30,114,111,0,0.0,17
8,5,180,10,118,102,0,7.0,31
8,5,230,30,228,165,0,8.0,-2
8,5,220,30,163,126,0,8.0,6
8,5,200,10,115,96,0,8.0,22
8,5,270,10,133,119,0,8.0,1
8,5,200,30,134,75,0,0.0,21
8,5,240,20,174,96,0,3.0,24
8,5,180,20,191,125,0,0.0,26
8,5,220,10,196,125,0,0.0,38
8,5,80,20,227,159,0,8.0,3
8,5,130,40,214,151,0,2.0,22
8,5,210,10,200,172,0,7.0,34
8,5,110,20,207,174,0,1.0,16
8,5,110,30,201,183,-1,8.0,7
8,5,190,20,200,147,0,8.0,5
8,5,190,10,176,168,0,8.0,9
8,5,80,10,180,176,0,7.0,23
8,5,190,20,174,157,0,8.0,10
8,5,230,30,162,147,0,8.0,12
8,5,140,30,159,130,0,8.0,10
8,5,200,40,199,174,0,8.0,11
8,5,240,40,251,152,-1,8.0,-46
8,5,230,30,181,117,0,8.0,1
8,5,220,50,153,130,-1,8.0,4
8,5,230,50,147,115,0,8.0,2
8,5,170,20,140,127,0,8.0,5
8,5,240,100,168,110,-1,8.0,3
8,5,190,30,135,114,0,8.0,6
8,5,210,60,158,125,0,8.0,0
8,5,190,50,126,103,0,8.0,3
8,5,260,10,122,112,0,8.0,5
8,5,350,50,131,124,4,8.0,-1
8,5,0,0,116,113,0,5.0,19
8,5,100,15,129,124,0,2.0,24
8,5,240,10,144,141,0,9.0,4
8,5,990,10,134,125,0,3.0,36
8,5,190,26,168,163,0,7.0,7
8,5,210,21,166,142,0,5.0,18
8,5,230,15,173,153,0,6.0,4
8,5,360,21,160,145,0,7.0,3
8,5,270,5,92,89,0,1.0,37
8,5,230,26,162,139,0,6.0,5
8,5,220,36,165,154,0,7.0,5
8,5,260,15,158,155,0,7.0,2
8,5,210,21,117,101,-1,7.0,9
8,5,210,5,129,126,0,6.0,11
8,5,0,0,115,110,0,1.0,15
8,5,230,41,155,149,0,8.0,5
8,5,220,36,136,122,0,5.0,6
8,5,270,21,110,105,0,2.0,12
8,5,240,15,101,93,0,5.0,11
8,5,230,36,148,90,0,7.0,0
8,5,180,10,71,68,0,1.0,30
8,5,130,36,154,116,0,3.0,13
8,5,220,26,156,145,0,7.0,-2
8,5,210,31,126,103,0,2.0,14
8,5,200,15,130,121,0,7.0,1
8,5,20,10,105,102,0,1.0,10
8,5,990,5,97,94,0,0.0,15
8,5,20,21,116,102,0,4.0,13
8,5,30,26,73,66,0,1.0,27
8,5,20,15,90,78,0,1.0,11
8,5,50,26,105,97,0,0.0,8
8,5,160,26,149,120,0,4.0,26
8,5,210,21,164,154,0,1.0,11
8,5,200,15,161,145,0,5.0,16
8,5,240,36,138,125,0,4.0,9
8,5,210,36,122,92,0,1.0,17
8,5,220,31,148,130,0,2.0,13
8,5,40,26,119,114,0,1.0,22
8,5,60,21,169,164,0,7.0,4
8,5,170,31,225,172,0,3.0,9
8,5,150,41,169,166,-1,8.0,3
8,5,210,36,132,121,-1,6.0,7
8,5,210,36,143,127,0,6.0,5
8,5,220,46,135,109,0,7.0,1
8,5,320,57,129,124,-1,8.0,0
8,5,240,15,123,105,0,7.0,6
8,5,190,36,128,98,0,7.0,6
8,5,220,46,148,143,4,8.0,0
8,5,190,15,124,121,0,7.0,6
8,5,990,10,152,147,10,8.0,3
8,5,80,26,170,164,0,7.0,10
8,5,250,31,154,148,0,1.0,2
8,5,150,15,142,139,0,3.0,9
8,5,230,36,123,102,0,4.0,10
8,5,200,62,139,130,-1,8.0,8
8,5,220,51,192,164,0,8.0,-2
8,5,220,26,148,142,-1,7.0,0
8,5,220,36,158,150,-1,7.0,4
8,5,210,51,170,159,-1,6.0,6
8,5,290,10,139,134,14,8.0,0
8,5,170,57,125,106,0,7.0,6
8,5,210,36,112,103,0,4.0,-3
8,5,210,21,127,125,0,7.0,7
8,5,90,5,118,118,0,6.0,33
8,5,190,31,144,130,0,8.0,5
8,5,210,15,143,116,0,6.0,7
8,5,180,36,155,152,-1,8.0,7
8,5,260,67,146,116,0,7.0,4
8,5,220,26,138,120,0,7.0,5
8,5,230,15,135,127,0,3.0,18
8,5,200,26,142,139,0,7.0,5
8,5,260,26,149,146,10,5.0,-1
8,5,210,26,101,99,0,7.0,8
8,5,200,31,145,142,0,6.0,13
8,5,210,31,93,90,0,2.0,19
8,5,100,21,97,85,0,6.0,26
8,5,990,15,157,157,5,7.0,8
8,5,190,21,138,136,0,6.0,12
8,5,40,15,110,110,0,0.0,13
8,5,40,10,89,75,0,3.0,24
8,5,20,10,86,80,0,3.0,31
8,5,220,21,144,106,0,7.0,9
8,5,230,26,142,137,0,4.0,2
8,5,50,51,135,127,1,7.0,0
8,5,990,15,84,80,0,7.0,11
8,5,220,10,75,68,0,4.0,17
8,5,210,5,92,83,0,6.0,11
8,5,260,15,117,112,0,7.0,1
8,5,20,26,95,89,0,2.0,2
8,5,360,15,88,84,0,1.0,9
8,5,0,0,41,32,0,1.0,14
8,5,220,26,120,104,0,7.0,10
8,5,300,31,121,100,0,7.0,3
8,5,240,10,185,182,0,6.0,6
8,5,210,15,147,144,0,3.0,25
8,5,40,5,150,137,0,2.0,39
8,5,140,5,185,154,0,5.0,17
8,5,250,15,185,173,0,2.0,15
8,5,10,21,185,185,0,8.0,5
8,5,40,41,155,140,0,5.0,3
8,5,40,26,138,124,0,2.0,20
8,5,30,15,124,121,0,3.0,21
8,5,80,57,154,132,0,6.0,2
8,5,210,31,167,156,0,5.0,2
8,5,270,36,158,148,-1,8.0,4
8,5,300,31,144,94,0,7.0,5
8,5,220,26,118,92,0,6.0,4
8,5,230,15,86,75,0,2.0,13
8,5,130,10,78,72,0,6.0,22
8,5,220,31,146,136,9,8.0,5
8,5,270,51,147,117,0,5.0,1
8,5,220,41,151,138,0,8.0,2
8,5,220,26,140,137,0,7.0,5
8,5,0,0,126,124,0,6.0,10
8,5,40,21,136,123,0,7.0,12
8,5,0,0,183,177,0,7.0,15
8,5,230,26,153,150,0,6.0,-4
8,5,210,21,128,119,0,7.0,6
8,5,200,26,122,116,0,2.0,10
8,5,190,41,144,134,0,7.0,8
8,5,230,26,132,126,0,7.0,1
8,5,220,31,113,96,0,1.0,9
8,5,170,15,104,101,0,6.0,17
8,5,30,15,109,109,0,2.0,5
8,5,80,15,187,148,0,1.0,31
8,5,50,26,166,129,0,0.0,29
8,5,40,15,153,145,0,1.0,24
8,5,20,21,164,159,0,6.0,9
8,5,30,15,123,123,0,1.0,27
8,5,360,15,166,166,0,2.0,12
8,5,360,21,148,143,0,6.0,14
8,5,350,31,151,117,0,7.0,9
8,5,20,26,114,112,0,1.0,18
8,5,30,15,120,120,0,1.0,22
8,5,70,26,141,116,0,1.0,31
8,5,210,10,159,136,0,1.0,36
8,5,240,31,175,167,0,7.0,8
8,5,290,21,100,100,0,2.0,39
8,5,0,0,84,84,0,1.0,36
8,5,280,21,123,123,0,5.0,15
8,5,20,26,159,154,0,1.0,13
8,5,30,21,135,135,0,1.0,22
8,5,40,10,146,135,0,0.0,22
8,5,20,41,177,157,0,3.0,5
8,5,0,0,138,138,0,3.0,23
8,5,20,21,157,157,0,0.0,6
8,5,260,5,163,163,0,1.0,4
8,5,310,41,165,162,0,4.0,1
8,5,200,46,159,157,-1,8.0,6
8,5,270,36,170,153,-1,7.0,7
8,5,290,15,152,150,-1,8.0,2
8,5,290,26,110,105,4,5.0,20
8,5,310,36,125,114,7,7.0,0
8,5,320,36,120,101,-1,7.0,5
8,5,300,10,126,126,0,7.0,3
8,5,200,40,129,124,0,6.0,14
8,5,220,20,114,111,0,3.0,14
8,5,170,10,90,90,0,6.0,16
8,5,30,20,89,89,0,1.0,29
8,5,110,30,127,97,0,0.0,23
8,5,120,40,154,100,0,6.0,11
8,5,190,50,122,111,0,7.0,6
8,5,190,20,84,81,0,2.0,32
8,5,130,20,137,119,0,7.0,14
8,5,140,30,188,114,0,7.0,4
8,5,140,20,160,160,0,8.0,6
8,5,990,10,144,144,-1,7.0,2
8,5,360,60,177,171,-1,8.0,-3
8,5,300,30,152,152,0,6.0,13
8,5,280,20,140,140,0,1.0,4
8,5,290,20,145,142,0,7.0,8
8,5,990,10,103,103,0,5.0,19
8,5,20,10,97,97,0,1.0,23
8,5,120,30,156,141,0,0.0,13
8,5,120,40,170,119,0,0.0,11
8,5,190,20,177,171,-1,8.0,1
8,5,210,20,120,120,0,5.0,8
8,5,140,30,156,129,0,4.0,11
8,5,180,40,128,125,0,1.0,11
8,5,190,40,119,114,0,1.0,15
8,5,200,30,110,108,0,3.0,10
8,5,210,10,93,93,0,5.0,4
8,5,340,20,133,130,0,7.0,8
8,5,220,50,135,132,-1,8.0,7
8,5,280,40,150,147,35,8.0,3
8,5,300,40,120,109,-1,5.0,11
8,5,260,10,144,144,5,8.0,4
8,5,250,20,173,173,-1,4.0,4
8,5,340,10,133,133,0,6.0,9
8,5,30,30,160,160,0,7.0,9
8,5,40,30,130,127,0,4.0,7
8,5,80,20,160,131,0,1.0,15
8,5,60,20,165,140,0,1.0,21
8,5,90,20,161,146,0,1.0,28
8,5,990,10,144,139,0,1.0,30
8,5,80,10,156,143,0,4.0,35
8,5,110,30,192,136,0,3.0,11
8,5,120,10,178,125,0,4.0,19
8,5,0,0,144,138,0,4.0,27
8,5,210,20,150,144,0,6.0,14
8,5,220,10,119,119,0,1.0,31
8,5,50,10,123,123,0,1.0,23
8,5,20,10,145,145,0,6.0,15
8,5,290,10,148,148,0,5.0,10
8,5,30,10,130,121,0,3.0,29
8,5,30,10,136,136,0,1.0,17
8,5,230,10,175,175,0,8.0,0
8,5,230,20,194,182,0,8.0,-4
8,5,210,10,192,192,0,7.0,4
8,5,210,20,198,183,0,2.0,4
8,5,300,10,180,180,0,4.0,14
8,5,270,20,183,183,3,7.0,2
8,5,110,30,151,151,0,2.0,8
8,5,150,30,164,162,0,7.0,-1
8,5,210,40,145,124,0,2.0,5
8,5,180,30,127,119,2,8.0,2
8,5,210,20,142,140,0,4.0,3
8,5,160,10,97,97,0,3.0,36
8,5,20,40,134,127,0,7.0,11
8,5,0,0,99,99,0,1.0,28
8,5,230,40,165,163,1,8.0,-4
8,5,210,20,133,126,0,2.0,22
8,5,170,20,116,113,0,1.0,31
8,5,210,20,138,125,0,3.0,17
8,5,200,20,146,146,0,2.0,32
8,5,40,20,159,158,0,7.0,10
8,5,50,20,120,110,0,0.0,35
8,5,220,20,173,162,0,5.0,12
8,5,320,10,166,165,0,7.0,16
8,5,230,20,128,101,0,1.0,22
8,5,200,20,145,128,0,8.0,3
8,5,220,20,160,154,0,7.0,5
8,5,0,0,80,80,0,2.0,27
8,5,200,30,117,108,0,3.0,27
8,5,210,20,153,147,-1,8.0,4
8,5,0,0,84,84,0,6.0,24
8,5,220,20,107,103,0,7.0,16
8,5,210,70,140,137,6,8.0,-1
8,5,240,20,128,117,0,6.0,14
8,5,220,20,101,98,0,7.0,15
8,5,280,70,151,129,0,6.0,1
8,5,230,20,106,88,0,7.0,4
8,5,990,10,129,115,-1,8.0,-1
8,5,240,20,96,89,0,6.0,9
8,5,270,20,104,100,0,7.0,5
8,5,0,0,93,91,0,7.0,4
8,5,200,20,129,128,1,8.0,1
8,5,0,0,71,71,0,1.0,6
8,5,990,10,148,121,0,7.0,42
8,5,990,10,152,114,0,2.0,38
8,5,130,40,176,101,0,4.0,18
8,5,990,10,169,168,0,9.0,4
8,5,330,10,182,175,9,7.0,7
8,5,200,10,111,107,0,6.0,44
8,5,120,30,183,176,17,8.0,-1
8,5,80,20,138,137,0,7.0,13
8,5,200,20,142,130,0,7.0,8
8,5,990,10,157,155,4,7.0,9
8,5,300,30,145,121,0,7.0,2
8,5,0,0,96,91,0,5.0,25
8,5,160,10,104,100,0,7.0,13
8,5,170,50,146,141,2,8.0,2
8,5,220,30,128,122,0,2.0,10
8,5,210,30,124,117,0,4.0,10
8,5,220,30,118,115,0,6.0,1
8,5,180,70,146,119,-1,7.0,-4
8,5,210,60,144,126,0,7.0,4
8,5,230,30,136,122,0,8.0,0
8,5,990,10,80,78,0,5.0,26
8,5,0,0,60,57,0,7.0,29
8,5,50,20,84,77,0,7.0,30
8,5,40,30,102,84,0,7.0,15
8,5,110,20,171,138,0,7.0,8
8,5,240,20,189,180,0,6.0,-4
8,5,220,30,160,146,0,8.0,2
8,5,180,10,97,94,0,1.0,11
8,5,0,0,100,98,0,0.0,9
8,5,220,10,112,109,0,3.0,5
8,5,990,10,130,109,0,7.0,6
8,5,180,20,167,148,0,7.0,8
8,5,210,30,142,135,0,2.0,8
8,5,200,40,147,123,0,7.0,7
8,5,190,30,121,118,0,1.0,14
8,5,320,10,118,116,0,1.0,22
8,5,190,10,124,118,0,3.0,23
8,5,290,20,154,150,0,7.0,13
8,5,990,10,156,152,0,7.0,0
8,5,330,10,109,106,0,2.0,26
8,5,230,30,168,143,0,7.0,0
8,5,220,20,164,145,0,7.0,2
8,5,20,20,118,115,0,1.0,20
8,5,130,20,149,132,0,0.0,13
8,5,160,10,184,169,-1,7.0,4
8,5,230,20,178,161,0,8.0,-2
8,5,190,40,149,123,0,7.0,2
8,5,210,20,164,160,0,5.0,5
8,5,210,30,115,99,0,3.0,22
8,5,990,10,152,145,-1,7.0,5
8,5,990,10,152,150,0,1.0,1
8,5,250,20,126,120,-1,3.0,7
8,5,220,20,111,108,0,6.0,8
8,5,20,20,103,99,0,2.0,13
8,5,40,20,88,76,0,2.0,20
8,5,0,0,95,91,0,1.0,20
8,5,100,40,138,119,0,3.0,7
8,5,190,20,165,161,6,8.0,1
8,5,200,30,117,111,0,3.0,6
8,5,200,30,107,97,0,2.0,16
8,5,70,10,67,64,0,5.0,11
8,5,990,10,85,83,0,1.0,9
8,5,310,20,125,123,0,3.0,28
8,5,70,30,135,118,0,7.0,11
8,5,230,40,186,177,-1,8.0,-7
8,5,210,30,141,132,1,8.0,5
8,5,190,70,144,135,4,7.0,7
8,5,190,20,128,119,0,5.0,21
8,5,230,30,165,142,0,7.0,4
8,5,210,50,143,134,0,7.0,4
8,5,200,30,139,131,0,7.0,5
8,5,990,10,107,105,-1,6.0,12
8,5,210,20,106,103,0,5.0,14
8,5,200,40,142,108,0,7.0,12
8,5,240,50,179,156,0,7.0,1
8,5,200,20,148,137,0,1.0,18
8,5,990,10,171,160,0,1.0,22
8,5,170,40,192,180,4,7.0,3
8,5,990,10,111,100,0,2.0,22
8,5,80,30,167,129,0,7.0,0
8,5,180,40,180,167,-1,7.0,3
8,5,200,20,147,139,0,7.0,6
8,5,990,10,124,123,0,3.0,11
8,5,280,20,143,139,0,4.0,20
8,5,990,10,166,153,0,5.0,6
8,5,0,0,180,175,0,7.0,7
8,5,140,10,167,163,0,0.0,20
8,5,210,30,213,154,0,1.0,6
8,5,340,60,176,167,-1,7.0,-3
8,5,990,10,74,73,0,1.0,22
8,5,990,10,80,78,0,5.0,7
8,5,360,10,93,89,0,2.0,0
8,5,200,30,129,126,0,7.0,2
8,5,280,40,150,142,72,8.0,-11
8,5,200,30,149,140,0,3.0,21
8,5,200,30,150,138,1,,-2
8,5,990,10,139,135,0,,3
8,5,100,10,135,131,0,7.0,10
8,5,220,20,155,151,0,7.0,3
8,5,990,10,136,135,0,8.0,17
8,5,160,10,138,137,0,1.0,11
8,5,990,10,152,146,0,7.0,12
8,5,100,10,138,131,0,,10
8,5,270,30,160,155,0,,14
8,5,230,30,151,144,0,7.0,5
8,5,990,10,136,131,0,1.0,11
8,5,210,20,153,147,0,7.0,10
8,5,80,10,147,144,0,,24
8,5,80,10,146,143,0,2.0,25
8,5,40,20,148,140,0,,28
8,5,990,10,165,152,0,,21
8,5,130,20,190,178,-1,8.0,1
8,5,990,10,194,172,0,7.0,-1
8,5,230,20,166,163,-1,8.0,3
8,5,310,20,150,141,0,7.0,8
8,5,20,20,131,124,0,5.0,9
8,5,20,30,159,155,12,,2
8,5,260,20,133,129,0,,1
8,5,20,20,136,132,0,4.0,13
8,5,350,40,187,181,0,7.0,5
8,5,350,30,188,177,0,8.0,1
8,5,20,20,155,151,0,6.0,4
8,5,220,20,140,137,0,2.0,2
8,5,200,30,163,153,0,,5
8,5,210,10,149,147,0,1.0,17
8,5,220,10,151,144,0,2.0,33
8,5,20,20,158,157,0,7.0,0
8,5,30,20,149,148,0,0.0,18
8,5,30,20,156,144,0,1.0,18
8,5,40,30,168,153,0,1.0,27
8,5,70,10,177,152,0,1.0,35
8,5,300,30,187,185,0,8.0,1
8,5,280,20,170,169,0,9.0,-2
8,5,130,10,159,159,0,9.0,9
8,5,0,0,161,160,0,1.0,25
8,5,140,30,208,186,0,2.0,9
8,5,300,30,191,186,0,8.0,1
8,5,330,20,174,145,0,8.0,7
8,5,250,10,104,99,0,1.0,35
8,5,0,0,87,83,0,1.0,35
8,5,50,40,155,103,0,8.0,7
8,5,0,0,127,125,0,1.0,23
8,5,220,30,168,155,0,8.0,2
8,5,200,20,132,105,0,8.0,8
8,5,210,20,98,94,0,0.0,27
8,5,210,30,136,123,0,6.0,15
8,5,250,30,180,168,0,8.0,3
8,5,990,10,76,75,0,5.0,37
8,5,40,20,162,126,0,8.0,4
8,5,20,40,149,149,0,9.0,4
8,5,250,20,150,142,0,8.0,5
8,5,170,10,101,94,0,8.0,12
8,5,20,50,129,126,46,8.0,0
8,5,270,20,100,95,0,1.0,17
8,5,250,20,110,107,-1,6.0,1
8,5,10,30,161,159,0,8.0,1
8,5,40,20,146,146,0,9.0,18
8,5,30,20,155,148,0,0.0,26
8,5,40,20,160,150,0,0.0,13
8,5,360,20,191,173,2,8.0,0
8,5,990,10,167,162,0,0.0,25
8,5,330,20,190,178,0,8.0,0
8,5,140,10,176,172,0,0.0,24
8,5,120,40,208,148,0,0.0,9
8,5,110,50,215,121,0,0.0,9
8,5,220,20,184,183,0,8.0,1
8,5,120,40,191,167,0,8.0,5
8,5,210,30,155,151,-1,8.0,3
8,5,320,50,169,152,0,6.0,4
8,5,200,20,139,138,0,5.0,8
8,5,170,30,182,176,3,8.0,-3
8,5,230,20,152,146,0,0.0,8
8,5,170,40,179,171,0,3.0,10
8,5,190,80,167,149,0,0.0,11
8,5,210,40,149,143,-1,6.0,1
8,5,200,30,132,128,0,8.0,7
8,5,180,30,121,106,0,8.0,5
8,5,130,30,126,95,0,8.0,1
8,5,0,0,142,139,0,7.0,16
8,5,210,40,149,125,0,8.0,1
8,5,290,40,154,144,-1,7.0,-1
8,5,220,40,147,135,0,7.0,3
8,5,230,20,155,152,0,2.0,5
8,5,0,0,118,109,0,7.0,0
8,5,220,40,135,122,0,4.0,4
8,5,270,40,134,119,3,8.0,1
8,5,230,10,127,115,0,8.0,9
8,5,50,10,101,95,0,5.0,36
8,5,190,20,108,99,0,0.0,26
8,5,250,20,124,114,0,0.0,21
8,5,210,30,140,112,0,8.0,8
8,5,250,20,110,106,0,8.0,14
8,5,270,20,96,93,0,2.0,22
8,5,270,30,128,119,0,7.0,10
8,5,260,20,114,104,0,7.0,8
8,5,260,30,116,90,0,3.0,8
8,5,250,20,154,140,0,8.0,6
8,5,230,20,150,144,1,8.0,3
8,5,230,10,106,100,0,8.0,10
8,5,260,30,152,147,0,8.0,-3
8,5,330,30,127,95,0,1.0,2
8,5,990,10,138,127,0,8.0,8
8,5,50,20,101,99,0,0.0,27
8,5,110,30,148,128,0,0.0,15
8,5,160,10,152,146,0,0.0,16
8,5,150,10,155,152,-1,8.0,6
8,5,360,30,153,135,0,7.0,6
8,5,220,10,116,113,0,0.0,14
