MM,HH,DD,FF,T,TD,RH,N,TC
6,9,10,40,153,83,0,7.0,7
6,9,280,20,178,60,0,0.0,8
6,9,990,10,196,85,0,4.0,18
6,9,190,50,166,121,-1,8.0,-6
6,9,220,100,122,82,-1,8.0,7
6,9,110,20,197,80,0,0.0,9
6,9,170,30,271,155,0,1.0,12
6,9,30,50,184,169,31,8.0,34
6,9,80,30,263,196,0,1.0,17
6,9,150,20,239,182,0,3.0,12
6,9,290,10,167,140,0,8.0,16
6,9,70,40,185,88,0,0.0,14
6,9,360,30,191,123,0,2.0,3
6,9,350,40,162,93,0,8.0,-1
6,9,360,30,148,107,0,8.0,9
6,9,340,40,143,87,0,8.0,14
6,9,360,30,162,113,0,8.0,6
6,9,340,30,162,108,0,4.0,7
6,9,300,20,153,91,0,8.0,3
6,9,330,30,139,88,-1,8.0,28
6,9,220,20,157,92,0,7.0,21
6,9,310,20,177,88,0,0.0,5
6,9,50,40,166,81,0,6.0,18
6,9,340,10,193,112,0,7.0,9
6,9,20,40,147,82,0,8.0,5
6,9,210,20,188,75,0,1.0,1
6,9,190,40,217,113,0,6.0,-14
6,9,260,10,167,114,0,8.0,3
6,9,220,30,157,133,0,7.0,5
6,9,270,40,155,105,0,8.0,0
6,9,280,30,133,79,0,8.0,4
6,9,210,90,142,92,0,8.0,14
6,9,250,60,159,67,0,5.0,4
6,9,60,40,186,91,0,0.0,13
6,9,200,20,279,153,0,0.0,12
6,9,260,40,147,116,0,8.0,21
6,9,10,30,164,67,0,0.0,13
6,9,20,60,145,62,0,2.0,8
6,9,50,60,130,54,0,8.0,13
6,9,60,60,182,80,0,0.0,9
6,9,60,50,211,103,0,,15
6,9,90,50,246,135,0,6.0,11
6,9,230,50,154,128,2,8.0,30
6,9,240,30,177,89,0,0.0,13
6,9,20,50,127,98,0,8.0,13
6,9,350,50,140,64,0,7.0,7
6,9,210,20,168,61,0,3.0,18
6,9,290,40,167,132,0,8.0,14
6,9,270,20,123,95,2,8.0,-3
6,9,330,20,141,80,0,8.0,-5
6,9,220,50,164,131,0,8.0,-6
6,9,240,50,124,110,7,8.0,-6
6,9,290,40,138,97,0,7.0,20
6,9,240,20,140,88,0,8.0,12
6,9,250,40,206,116,0,1.0,12
6,9,240,30,218,141,0,6.0,19
6,9,260,40,184,148,0,8.0,20
6,9,220,20,212,102,0,0.0,15
6,9,310,20,205,139,0,2.0,11
6,9,100,20,235,119,0,0.0,12
6,9,230,30,154,151,60,8.0,5
6,9,30,40,188,159,0,8.0,11
6,9,320,20,142,142,0,9.0,9
6,9,280,10,143,143,0,9.0,5
6,9,990,10,172,158,0,8.0,22
6,9,50,20,224,178,0,4.0,6
6,9,350,20,231,194,0,7.0,15
6,9,330,20,189,163,0,7.0,19
6,9,330,20,163,109,0,2.0,10
6,9,990,10,169,93,0,4.0,10
6,9,70,30,189,133,0,8.0,2
6,9,210,30,170,153,-1,7.0,13
6,9,220,60,151,144,13,8.0,8
6,9,230,50,155,125,-1,8.0,15
6,9,220,40,171,130,5,8.0,-5
6,9,90,20,166,117,0,6.0,10
6,9,280,40,165,131,0,8.0,-16
6,9,270,20,155,134,0,7.0,-8
6,9,280,40,134,98,0,8.0,21
6,9,200,80,174,121,0,8.0,21
6,9,200,30,173,166,2,8.0,7
6,9,190,30,210,172,0,8.0,10
6,9,190,30,277,205,0,0.0,11
6,9,270,30,201,188,0,8.0,3
6,9,280,30,165,134,0,8.0,9
6,9,210,50,159,123,0,7.0,9
6,9,220,60,154,126,0,8.0,7
6,9,220,30,176,127,0,8.0,12
6,9,230,80,160,113,0,8.0,13
6,9,220,60,169,136,-1,8.0,13
6,9,350,30,210,128,0,0.0,18
6,9,260,20,243,145,0,0.0,14
6,9,230,30,213,169,0,8.0,10
6,9,230,50,178,127,0,2.0,17
6,9,200,30,188,65,0,5.0,10
6,9,230,70,132,93,5,8.0,17
6,9,230,100,149,76,0,7.0,12
6,9,220,60,191,101,0,8.0,10
6,9,190,40,149,141,15,8.0,-1
6,9,250,40,190,92,0,8.0,20
6,9,200,50,259,129,0,8.0,8
6,9,250,60,165,89,0,6.0,19
6,9,180,30,180,116,0,2.0,8
6,9,80,50,210,104,0,2.0,8
6,9,210,40,272,138,0,2.0,8
6,9,270,40,175,113,0,8.0,-1
6,9,260,20,186,131,0,8.0,33
6,9,60,30,229,144,0,7.0,1
6,9,130,20,275,123,0,1.0,5
6,9,360,20,274,178,0,2.0,16
6,9,50,40,248,159,0,8.0,24
6,9,240,50,308,176,0,8.0,8
6,9,240,50,222,151,0,7.0,-4
6,9,240,70,179,119,0,8.0,2
6,9,240,50,185,144,0,8.0,5
6,9,290,20,190,131,0,7.0,12
6,9,70,40,172,130,-1,8.0,12
6,9,190,20,197,179,6,8.0,-12
6,9,240,60,176,128,0,8.0,15
6,9,220,60,190,112,0,8.0,-7
6,9,230,50,169,164,27,8.0,-1
6,9,230,40,182,141,0,6.0,1
6,9,70,10,213,145,0,7.0,-4
6,9,40,50,227,164,0,0.0,9
6,9,50,40,169,136,0,8.0,4
6,9,40,40,222,172,0,0.0,15
6,9,240,20,241,180,0,2.0,7
6,9,330,20,200,179,0,8.0,-4
6,9,310,20,204,174,0,8.0,12
6,9,340,20,198,169,0,8.0,-3
6,9,30,40,190,144,0,8.0,21
6,9,50,40,149,118,0,8.0,1
6,9,360,30,137,100,-1,8.0,18
6,9,220,50,182,100,0,6.0,11
6,9,200,20,186,123,0,8.0,7
6,9,220,20,202,130,0,8.0,9
6,9,240,50,169,106,0,8.0,-2
6,9,220,50,191,131,0,8.0,0
6,9,260,30,178,151,0,8.0,3
6,9,250,30,218,160,0,4.0,14
6,9,290,70,159,103,0,8.0,16
6,9,320,50,141,56,0,8.0,0
6,9,310,20,141,87,0,8.0,12
6,9,990,10,148,108,0,8.0,9
6,9,30,20,161,123,0,8.0,13
6,9,340,30,151,97,0,5.0,13
6,9,30,30,201,134,0,1.0,17
6,9,60,40,241,101,0,0.0,12
6,9,40,50,237,122,0,0.0,18
6,9,50,40,232,153,0,0.0,23
6,9,210,30,222,137,0,8.0,4
6,9,200,70,272,142,0,8.0,7
6,9,270,30,202,151,0,8.0,8
6,9,80,50,207,143,0,1.0,6
6,9,280,30,185,136,0,8.0,2
6,9,230,50,143,86,0,5.0,14
6,9,90,60,173,105,0,8.0,33
6,9,210,100,142,75,0,8.0,24
6,9,90,20,178,92,0,8.0,14
6,9,80,10,194,118,0,8.0,5
6,9,280,20,156,103,0,8.0,16
6,9,230,40,137,133,29,8.0,0
6,9,210,80,165,87,0,8.0,22
6,9,160,10,190,121,0,8.0,23
6,9,250,50,181,147,0,5.0,4
6,9,240,40,177,117,0,8.0,8
6,9,180,30,231,128,0,5.0,9
6,9,990,10,243,129,0,8.0,12
6,9,250,30,251,173,0,2.0,19
6,9,250,40,180,135,0,8.0,8
6,9,250,40,171,98,0,1.0,5
6,9,40,50,190,124,0,8.0,22
6,9,80,40,257,156,0,4.0,6
6,9,100,40,279,174,0,6.0,13
6,9,160,50,308,180,0,1.0,10
6,9,290,20,242,183,0,0.0,12
6,9,50,50,195,123,0,0.0,22
6,9,50,40,194,117,0,0.0,11
6,9,80,30,269,129,0,0.0,11
6,9,250,40,263,186,0,0.0,12
6,9,70,60,215,78,0,0.0,12
6,9,350,10,243,88,0,7.0,15
6,9,270,30,205,85,0,8.0,18
6,9,310,50,137,111,-1,8.0,-5
6,9,200,60,117,103,11,8.0,3
6,9,240,60,126,74,0,4.0,-11
6,9,240,60,154,69,0,5.0,1
6,9,260,20,148,96,0,8.0,5
6,9,350,40,128,99,0,8.0,6
6,9,290,10,120,102,-1,8.0,10
6,9,270,10,163,134,1,8.0,8
6,9,80,40,218,142,0,8.0,15
6,9,990,10,207,140,0,1.0,13
6,9,230,50,182,134,0,8.0,4
6,9,270,30,210,142,0,8.0,12
6,9,250,30,209,142,0,8.0,15
6,9,70,40,217,146,0,8.0,1
6,9,240,30,186,130,0,8.0,12
6,9,250,40,189,130,0,6.0,4
6,9,250,30,185,105,0,1.0,11
6,9,190,50,219,134,0,7.0,9
6,9,220,30,155,132,0,8.0,15
6,9,990,10,231,113,0,5.0,2
6,9,70,40,243,145,0,0.0,13
6,9,80,50,242,140,0,0.0,10
6,9,120,30,261,150,0,0.0,13
6,9,210,80,234,167,0,1.0,3
6,9,220,50,162,117,0,8.0,11
6,9,230,40,158,105,0,8.0,24
6,9,230,70,188,98,0,6.0,-3
6,9,10,57,115,25,0,7.0,4
6,9,120,15,121,20,0,7.0,10
6,9,270,62,96,60,-1,7.0,-11
6,9,270,67,105,0,0,6.0,3
6,9,240,31,121,28,0,5.0,2
6,9,140,46,126,69,-1,8.0,-1
6,9,140,26,149,105,0,8.0,1
6,9,340,36,119,74,0,8.0,3
6,9,200,62,136,123,7,8.0,0
6,9,210,72,140,88,-1,8.0,9
6,9,270,77,148,36,0,4.0,12
6,9,250,36,147,118,1,8.0,-15
6,9,220,77,136,78,0,7.0,1
6,9,250,46,131,78,0,7.0,19
6,9,140,51,102,91,27,8.0,8
6,9,280,51,127,72,-1,6.0,-2
6,9,180,21,144,26,0,4.0,10
6,9,200,31,140,88,0,6.0,-29
6,9,220,51,109,90,2,8.0,-3
6,9,140,36,120,106,4,8.0,-1
6,9,160,31,155,105,0,7.0,11
6,9,230,41,170,99,0,7.0,7
6,9,240,46,165,69,0,7.0,3
6,9,310,51,157,111,0,7.0,3
6,9,230,41,165,149,-1,8.0,4
6,9,260,72,170,115,0,4.0,10
6,9,70,57,129,116,-1,7.0,5
6,9,300,51,132,104,4,7.0,9
6,9,310,51,148,78,0,7.0,-13
6,9,220,51,153,107,0,8.0,2
6,9,90,36,192,102,0,7.0,15
6,9,300,26,203,155,0,7.0,1
6,9,220,31,152,129,0,8.0,3
6,9,320,26,137,131,12,8.0,0
6,9,190,36,138,122,-1,8.0,9
6,9,150,15,169,138,0,8.0,5
6,9,260,26,151,113,0,8.0,7
6,9,10,41,172,119,-1,7.0,4
6,9,50,21,191,109,0,3.0,10
6,9,60,36,194,138,0,0.0,19
6,9,60,67,157,56,0,1.0,13
6,9,40,62,179,93,0,2.0,0
6,9,70,36,202,117,0,2.0,4
6,9,290,36,204,136,0,6.0,14
6,9,240,15,231,112,0,1.0,11
6,9,30,87,179,119,0,7.0,10
6,9,50,62,157,89,0,3.0,9
6,9,350,41,142,77,0,8.0,-12
6,9,120,26,129,74,0,7.0,-4
6,9,40,82,199,114,0,7.0,18
6,9,360,21,155,111,0,8.0,2
6,9,990,15,145,129,0,7.0,11
6,9,40,57,173,97,0,2.0,11
6,9,30,67,164,96,0,4.0,11
6,9,20,51,183,121,0,3.0,15
6,9,50,41,187,110,0,2.0,10
6,9,360,26,210,134,0,1.0,17
6,9,60,31,247,116,0,4.0,23
6,9,160,36,263,116,0,1.0,7
6,9,150,36,252,149,0,5.0,15
6,9,240,31,161,102,0,7.0,22
6,9,990,15,224,153,0,6.0,1
6,9,250,15,144,144,3,8.0,0
6,9,50,31,162,131,0,8.0,21
6,9,350,36,200,144,0,7.0,16
6,9,40,36,197,145,0,3.0,17
6,9,260,21,215,144,0,0.0,11
6,9,120,26,229,125,0,2.0,14
6,9,90,41,246,158,0,0.0,12
6,9,200,31,256,178,0,6.0,2
6,9,200,72,196,155,-1,4.0,10
6,9,200,72,139,103,0,8.0,-11
6,9,30,31,154,116,0,7.0,24
6,9,220,26,130,93,-1,8.0,4
6,9,50,41,146,92,0,6.0,2
6,9,220,46,130,128,3,8.0,0
6,9,280,51,166,122,0,4.0,7
6,9,220,62,164,137,-1,7.0,2
6,9,240,51,170,141,-1,7.0,8
6,9,270,51,175,106,0,4.0,0
6,9,360,15,163,110,0,3.0,13
6,9,20,31,175,132,0,1.0,-1
6,9,280,31,158,112,0,7.0,1
6,9,290,51,149,82,0,5.0,1
6,9,990,10,157,82,0,7.0,10
6,9,150,41,158,110,0,8.0,11
6,9,300,46,182,139,0,5.0,13
6,9,10,31,154,91,0,7.0,2
6,9,110,57,211,130,0,1.0,16
6,9,70,31,226,137,0,0.0,19
6,9,160,26,197,84,0,5.0,10
6,9,260,41,177,153,-1,8.0,-19
6,9,220,62,158,108,0,7.0,17
6,9,220,72,140,82,0,7.0,-5
6,9,300,87,140,82,0,5.0,-11
6,9,200,51,133,103,0,8.0,-6
6,9,230,46,130,124,-1,8.0,7
6,9,240,10,123,118,0,8.0,12
6,9,270,51,141,85,0,2.0,-7
6,9,310,51,114,97,1,5.0,23
6,9,360,57,127,70,-1,5.0,-2
6,9,30,36,157,111,0,4.0,9
6,9,50,15,157,100,0,7.0,7
6,9,300,26,177,117,0,1.0,6
6,9,250,31,154,100,0,5.0,12
6,9,300,51,149,115,0,8.0,3
6,9,230,10,134,111,0,8.0,0
6,9,250,46,189,107,0,7.0,11
6,9,280,57,176,127,0,3.0,8
6,9,220,26,161,139,0,8.0,7
6,9,240,62,189,107,0,7.0,7
6,9,250,67,171,138,0,7.0,3
6,9,260,26,184,75,0,1.0,3
6,9,110,67,218,106,0,1.0,16
6,9,210,51,250,180,1,3.0,9
6,9,240,26,206,162,0,7.0,1
6,9,230,26,183,121,0,6.0,23
6,9,20,15,241,174,0,1.0,23
6,9,280,72,232,167,0,3.0,-22
6,9,990,15,209,107,0,4.0,3
6,9,300,36,144,98,0,4.0,10
6,9,180,10,140,92,0,7.0,16
6,9,200,41,173,107,0,3.0,2
6,9,210,51,147,118,0,7.0,2
6,9,350,41,129,121,1,8.0,10
6,9,300,26,134,89,-1,8.0,5
6,9,200,57,128,125,2,8.0,1
6,9,240,57,124,85,0,4.0,5
6,9,250,36,98,92,6,8.0,6
6,9,280,46,124,91,-1,8.0,-11
6,9,260,31,127,86,0,6.0,-4
6,9,20,51,122,106,-1,7.0,10
6,9,20,36,147,99,0,5.0,-7
6,9,300,41,139,103,0,7.0,-4
6,9,260,36,116,113,5,8.0,7
6,9,260,36,113,96,-1,8.0,1
6,9,220,41,134,120,-1,8.0,-11
6,9,280,36,163,134,0,7.0,11
6,9,250,36,182,135,0,1.0,13
6,9,250,15,221,159,0,7.0,6
6,9,280,41,202,168,0,7.0,12
6,9,360,72,155,83,0,4.0,7
6,9,20,46,161,108,0,4.0,3
6,9,40,46,153,119,0,7.0,7
6,9,990,15,207,153,0,1.0,18
6,9,350,26,161,158,0,8.0,17
6,9,60,46,247,177,0,2.0,9
6,9,60,41,268,178,0,1.0,7
6,9,30,41,231,109,0,1.0,11
6,9,990,10,231,105,0,2.0,21
6,9,260,41,155,75,0,4.0,11
6,9,990,15,149,65,0,7.0,15
6,9,990,10,168,111,0,1.0,17
6,9,260,26,182,98,0,7.0,11
6,9,170,31,238,112,0,0.0,24
6,9,990,15,269,143,0,2.0,16
6,9,170,36,291,179,0,3.0,22
6,9,300,10,227,189,5,6.0,28
6,9,260,36,150,130,0,8.0,-7
6,9,180,21,230,156,0,1.0,11
6,9,240,26,217,162,0,6.0,8
6,9,300,57,170,135,-1,7.0,5
6,9,340,31,182,85,0,3.0,-1
6,9,350,21,138,78,0,5.0,8
6,9,20,31,158,45,0,2.0,19
6,9,30,26,181,102,0,6.0,16
6,9,260,21,213,116,0,1.0,15
6,9,30,26,195,120,0,5.0,10
6,9,300,62,139,72,0,7.0,5
6,9,300,15,124,67,0,7.0,10
6,9,300,46,133,64,0,5.0,15
6,9,340,51,144,88,0,7.0,-5
6,9,300,46,131,86,0,7.0,-1
6,9,310,36,131,90,-1,8.0,-3
6,9,360,5,130,98,0,8.0,8
6,9,190,26,166,100,0,7.0,15
6,9,300,15,173,142,0,8.0,3
6,9,230,51,198,121,0,7.0,4
6,9,280,77,147,111,0,6.0,2
6,9,280,57,152,106,0,7.0,15
6,9,60,90,146,59,0,1.0,11
6,9,80,80,181,100,0,1.0,11
6,9,60,50,205,68,0,0.0,7
6,9,360,20,197,104,0,5.0,13
6,9,120,50,231,88,0,7.0,18
6,9,990,10,231,157,0,7.0,6
6,9,170,60,262,156,0,6.0,13
6,9,200,10,185,177,-1,8.0,9
6,9,240,30,166,137,0,5.0,19
6,9,70,50,227,126,0,2.0,5
6,9,110,30,214,146,-1,7.0,26
6,9,190,40,192,170,0,7.0,4
6,9,190,30,192,155,0,7.0,4
6,9,260,30,162,144,0,8.0,8
6,9,280,30,146,98,0,7.0,14
6,9,30,20,159,91,0,1.0,16
6,9,40,50,155,70,0,3.0,8
6,9,30,30,156,71,0,4.0,11
6,9,170,30,188,101,0,7.0,6
6,9,220,40,159,107,0,6.0,4
6,9,220,70,172,112,0,6.0,3
6,9,190,80,151,101,0,7.0,7
6,9,290,70,134,126,8,8.0,-2
6,9,300,30,138,95,0,7.0,15
6,9,170,60,164,91,0,7.0,1
6,9,120,30,139,139,2,8.0,14
6,9,200,30,183,132,0,3.0,-1
6,9,200,60,163,134,0,7.0,0
6,9,340,30,175,146,-1,8.0,17
6,9,240,40,147,136,0,8.0,5
6,9,260,30,184,108,0,1.0,5
6,9,190,40,204,153,0,7.0,10
6,9,200,70,181,113,0,4.0,12
6,9,250,40,154,97,0,7.0,7
6,9,40,50,148,121,-1,8.0,6
6,9,120,40,166,166,-1,7.0,40
6,9,250,20,146,143,15,8.0,6
6,9,240,50,172,119,0,5.0,-13
6,9,200,70,158,152,3,8.0,3
6,9,240,50,171,123,0,7.0,10
6,9,270,30,131,125,28,7.0,12
6,9,320,40,107,91,7,7.0,24
6,9,170,40,146,77,0,3.0,13
6,9,180,40,156,138,0,7.0,-16
6,9,190,40,155,129,0,7.0,9
6,9,240,40,141,132,6,7.0,4
6,9,260,40,156,91,0,7.0,19
6,9,230,30,143,137,-1,8.0,1
6,9,250,40,185,158,0,7.0,15
6,9,160,30,247,169,0,7.0,10
6,9,200,40,267,193,0,7.0,7
6,9,270,60,180,118,0,6.0,10
6,9,240,40,176,125,0,7.0,6
6,9,220,20,167,160,-1,8.0,14
6,9,220,50,211,167,-1,8.0,-30
6,9,170,30,188,110,0,7.0,10
6,9,200,70,199,122,0,7.0,3
6,9,230,60,169,126,0,7.0,-6
6,9,230,40,164,133,0,7.0,14
6,9,210,30,136,132,1,8.0,3
6,9,40,20,186,114,0,2.0,6
6,9,110,40,202,163,-1,7.0,6
6,9,210,60,179,110,0,5.0,1
6,9,240,50,151,111,-1,7.0,10
6,9,160,40,108,99,17,8.0,-16
6,9,210,50,111,93,12,7.0,42
6,9,160,40,154,112,0,7.0,18
6,9,240,40,139,88,0,6.0,5
6,9,240,40,157,99,0,5.0,11
6,9,310,30,164,78,0,7.0,15
6,9,280,30,122,97,0,7.0,9
6,9,210,10,153,98,0,7.0,-2
6,9,40,20,132,122,10,8.0,0
6,9,10,30,191,147,0,1.0,18
6,9,30,40,200,100,0,5.0,12
6,9,50,20,218,132,0,0.0,10
6,9,280,40,228,129,0,4.0,6
6,9,340,30,149,71,0,6.0,6
6,9,290,20,177,65,0,4.0,16
6,9,210,50,164,130,0,8.0,0
6,9,300,20,139,98,0,6.0,-50
6,9,240,20,145,80,0,7.0,-8
6,9,200,10,171,84,0,7.0,3
6,9,20,40,168,106,0,4.0,10
6,9,50,30,167,88,0,1.0,12
6,9,130,50,187,88,0,1.0,19
6,9,210,60,193,142,0,7.0,16
6,9,200,90,157,96,0,7.0,-3
6,9,190,70,157,147,1,8.0,5
6,9,260,30,182,161,0,7.0,-8
6,9,210,50,166,131,-1,7.0,24
6,9,230,30,178,140,0,6.0,6
6,9,100,30,222,153,0,6.0,13
6,9,280,50,183,132,0,3.0,11
6,9,90,10,133,116,11,8.0,-12
6,9,280,40,153,108,0,5.0,-4
6,9,290,60,138,92,0,6.0,8
6,9,130,30,177,85,0,1.0,16
6,9,170,40,238,164,0,1.0,14
6,9,290,40,175,139,0,8.0,15
6,9,280,50,163,108,0,6.0,-6
6,9,240,50,168,111,0,7.0,5
6,9,260,30,190,151,0,4.0,11
6,9,240,40,190,140,0,7.0,9
6,9,310,30,155,129,-1,8.0,3
6,9,30,30,155,52,0,7.0,6
6,9,140,30,164,71,0,0.0,12
6,9,210,30,234,109,0,5.0,14
6,9,180,50,281,154,0,0.0,16
6,9,190,30,293,184,0,6.0,12
6,9,210,60,246,158,0,6.0,-2
6,9,210,40,176,152,-1,7.0,4
6,9,230,50,162,115,-1,7.0,1
6,9,250,40,135,107,-1,7.0,1
6,9,290,50,154,126,4,6.0,-10
6,9,310,40,137,73,0,7.0,-3
6,9,310,20,148,82,0,3.0,7
6,9,320,30,150,75,0,7.0,11
6,9,290,20,158,61,0,5.0,-4
6,9,290,10,149,87,0,6.0,21
6,9,260,40,148,60,0,4.0,14
6,9,290,50,124,109,1,8.0,16
6,9,310,70,90,69,3,6.0,21
6,9,270,40,141,86,0,7.0,7
6,9,230,40,173,85,0,5.0,8
6,9,230,40,172,126,0,6.0,12
6,9,250,30,112,99,-1,7.0,10
6,9,270,30,143,63,0,7.0,4
6,9,310,10,143,52,0,7.0,2
6,9,990,10,146,52,0,7.0,12
6,9,300,60,154,62,0,5.0,2
6,9,250,20,148,106,0,7.0,18
6,9,330,20,165,83,0,7.0,8
6,9,60,20,177,96,0,1.0,13
6,9,220,50,216,131,0,2.0,7
6,9,190,50,210,123,0,6.0,-9
6,9,250,40,146,134,14,7.0,7
6,9,330,40,145,113,0,7.0,1
6,9,350,10,146,71,0,4.0,5
6,9,210,40,187,97,0,6.0,5
6,9,280,60,189,107,0,5.0,-11
6,9,290,80,163,94,0,7.0,8
6,9,70,10,158,94,0,7.0,8
6,9,150,20,223,104,0,1.0,13
6,9,30,40,218,105,0,3.0,12
6,9,100,60,231,129,0,5.0,21
6,9,230,30,211,174,0,7.0,5
6,9,230,40,196,148,0,7.0,10
6,9,250,30,221,148,0,1.0,0
6,9,280,20,220,138,0,7.0,23
6,9,90,30,161,74,0,,5
6,9,100,40,197,100,0,,14
6,9,130,30,218,116,0,7.0,16
6,9,990,10,178,127,0,4.0,19
6,9,190,30,199,170,-1,8.0,17
6,9,180,60,157,116,0,7.0,17
6,9,240,40,168,122,0,6.0,12
6,9,160,40,197,87,0,,12
6,9,240,30,197,117,0,,-2
6,9,220,50,145,109,0,8.0,-2
6,9,200,30,131,121,3,8.0,8
6,9,210,50,164,150,-1,8.0,-6
6,9,220,40,131,112,0,8.0,0
6,9,240,30,177,153,0,8.0,13
6,9,250,60,168,133,0,,11
6,9,190,50,176,165,2,,15
6,9,200,30,272,191,0,4.0,10
6,9,210,50,292,209,0,2.0,9
6,9,230,20,179,119,0,7.0,4
6,9,320,20,165,158,1,8.0,-1
6,9,180,30,170,133,0,7.0,8
6,9,230,40,209,124,0,,14
6,9,270,50,179,99,0,,8
6,9,300,40,187,96,0,3.0,5
6,9,220,40,196,100,0,0.0,11
6,9,230,30,200,108,0,1.0,11
6,9,300,60,159,105,0,3.0,20
6,9,300,100,166,84,0,4.0,-5
6,9,230,40,169,61,0,,12
6,9,250,50,167,107,0,,-2
6,9,990,10,247,171,0,0.0,10
6,9,210,30,235,182,0,6.0,18
6,9,160,40,212,174,0,5.0,9
6,9,170,30,244,186,0,2.0,14
6,9,270,30,160,134,-1,7.0,4
6,9,250,30,210,116,0,1.0,5
6,9,180,30,234,156,0,1.0,15
6,9,200,20,235,178,0,7.0,-62
6,9,240,40,169,103,0,2.0,7
6,9,160,30,224,161,0,3.0,13
6,9,260,50,198,129,0,5.0,-8
6,9,180,20,232,159,0,1.0,14
6,9,990,10,212,126,0,0.0,8
6,9,60,20,170,128,-1,6.0,-11
6,9,90,20,197,115,0,1.0,5
6,9,120,20,208,116,0,0.0,8
6,9,110,40,230,135,0,3.0,16
6,9,280,50,201,153,0,3.0,18
6,9,270,40,189,146,0,,-6
6,9,290,70,182,83,0,,5
6,9,260,30,171,94,0,,11
6,9,150,60,223,114,0,,-1
6,9,220,50,243,177,0,,5
6,9,280,50,199,104,0,0.0,7
6,9,20,40,183,115,0,7.0,15
6,9,70,40,187,118,0,8.0,11
6,9,90,20,226,128,0,1.0,16
6,9,270,40,194,156,0,8.0,14
6,9,990,10,209,150,0,3.0,19
6,9,30,50,182,152,-1,6.0,8
6,9,140,40,191,113,0,0.0,8
6,9,350,50,143,134,2,8.0,-8
6,9,350,50,150,112,0,7.0,13
6,9,250,40,131,129,0,8.0,8
6,9,310,60,161,101,0,8.0,10
6,9,990,10,180,110,0,5.0,-3
6,9,210,20,220,128,0,0.0,12
6,9,160,30,259,150,0,0.0,10
6,9,240,30,210,154,0,1.0,12
6,9,220,30,202,149,0,8.0,4
6,9,240,40,184,138,0,6.0,0
6,9,290,70,178,111,0,1.0,-7
6,9,360,50,146,83,0,8.0,8
6,9,260,30,180,108,0,8.0,10
6,9,310,50,223,156,0,4.0,0
6,9,310,40,165,90,0,8.0,14
6,9,260,50,191,136,0,8.0,7
6,9,240,30,154,136,2,8.0,13
6,9,330,10,129,93,4,2.0,13
6,9,280,50,107,84,4,8.0,21
6,9,200,50,142,106,0,4.0,10
6,9,190,20,176,111,0,8.0,0
6,9,210,60,185,129,-1,8.0,-5
6,9,250,90,172,84,0,7.0,6
6,9,250,40,131,109,-1,8.0,17
6,9,160,40,191,86,0,0.0,9
6,9,250,30,202,168,0,4.0,11
6,9,270,40,174,97,0,7.0,16
6,9,260,40,188,103,0,3.0,8
6,9,220,40,193,112,0,8.0,13
6,9,990,10,143,48,0,0.0,14
6,9,250,40,168,134,0,8.0,-2
6,9,190,30,224,151,0,1.0,12
6,9,230,50,139,124,3,8.0,20
6,9,250,50,149,122,0,8.0,14
6,9,30,50,130,85,0,8.0,6
6,9,20,70,137,36,0,6.0,-9
6,9,40,30,130,58,0,4.0,12
6,9,50,30,153,35,0,0.0,16
6,9,280,30,174,83,0,0.0,15
6,9,310,40,118,58,0,7.0,2
6,9,230,30,132,69,0,7.0,5
6,9,310,40,120,100,2,6.0,19
6,9,210,40,171,77,0,0.0,14
6,9,170,40,211,83,0,0.0,17
6,9,240,50,202,99,0,1.0,4
6,9,260,40,189,161,0,8.0,22
6,9,50,30,228,152,0,2.0,11
6,9,140,20,256,106,0,0.0,14
6,9,190,30,291,127,0,0.0,18
6,9,290,30,221,168,0,2.0,17
6,9,990,10,220,128,0,0.0,19
6,9,140,30,267,123,0,0.0,13
6,9,270,20,289,169,0,6.0,19
6,9,320,30,208,179,0,8.0,11
6,9,50,40,176,105,0,7.0,18
6,9,60,30,218,121,0,0.0,6
6,9,70,50,212,103,0,0.0,18
6,9,60,30,211,167,0,8.0,17
6,9,260,30,214,142,0,1.0,2
6,9,320,60,96,52,-1,8.0,4
6,9,100,20,133,80,0,4.0,9
6,9,240,30,135,75,0,8.0,16
6,9,330,40,136,83,0,8.0,15
6,9,340,50,134,79,0,7.0,14
6,9,360,30,121,77,0,8.0,13
6,9,250,10,158,104,0,2.0,9
6,9,990,10,201,113,0,0.0,3
6,9,130,20,233,108,0,0.0,9
6,9,110,20,251,106,0,0.0,9
6,9,150,50,265,139,0,0.0,14
6,9,160,30,250,109,0,0.0,12
6,9,140,20,281,164,0,0.0,13
6,9,300,20,216,177,0,7.0,-18
6,9,330,20,132,126,0,8.0,7
6,9,300,30,150,86,0,7.0,13
6,9,990,10,187,93,0,0.0,8
6,9,170,30,230,151,0,4.0,20
6,9,280,50,219,153,0,5.0,7
6,9,250,40,205,130,0,7.0,-2
6,9,230,50,154,123,-1,8.0,-1
6,9,240,50,160,94,0,8.0,-5
6,9,210,20,184,112,0,5.0,-1
6,9,990,10,202,117,0,6.0,8
6,9,20,40,205,147,-1,7.0,7
6,9,220,50,174,164,0,8.0,-1
6,9,330,10,148,118,0,8.0,2
6,9,350,20,166,90,0,0.0,14
6,9,30,50,191,126,0,0.0,9
6,9,40,30,230,157,0,0.0,13
6,9,20,20,188,143,0,4.0,7
6,9,20,40,210,151,0,0.0,9
6,9,20,30,170,156,0,8.0,13
