MM,HH,DD,FF,T,TD,RH,N,TC
2,21,200,120,75,33,-1,8.0,-3
2,21,190,60,93,30,0,8.0,3
2,21,200,70,41,22,0,0.0,1
2,21,210,80,63,36,5,8.0,-11
2,21,200,70,47,4,0,1.0,2
2,21,230,50,37,29,0,8.0,1
2,21,230,60,47,34,5,8.0,-4
2,21,200,120,51,23,-1,8.0,2
2,21,230,60,39,10,0,1.0,-3
2,21,190,120,101,60,0,8.0,-1
2,21,220,90,75,37,0,8.0,4
2,21,200,50,42,22,0,3.0,-2
2,21,160,30,56,24,0,0.0,-4
2,21,210,60,68,34,-1,8.0,-6
2,21,210,30,69,54,-1,8.0,-4
2,21,200,80,93,77,-1,8.0,2
2,21,200,50,40,15,0,4.0,-1
2,21,190,50,39,11,0,0.0,-1
2,21,170,40,64,33,0,0.0,-7
2,21,180,50,97,25,0,0.0,-3
2,21,220,40,89,57,-1,8.0,-3
2,21,210,40,40,20,0,1.0,7
2,21,200,40,38,31,4,8.0,3
2,21,130,40,65,34,0,8.0,-3
2,21,250,10,20,17,0,8.0,-2
2,21,230,20,10,-11,0,8.0,-5
2,21,310,20,4,-1,0,7.0,-1
2,21,50,30,-5,-14,0,8.0,-11
2,21,40,80,-14,-53,0,4.0,0
2,21,30,50,-22,-51,0,0.0,-7
2,21,300,30,27,24,1,8.0,2
2,21,250,20,27,-2,0,8.0,1
2,21,300,30,44,37,-1,8.0,-2
2,21,60,30,48,29,0,8.0,-2
2,21,120,10,3,0,0,0.0,-3
2,21,190,30,24,-10,0,0.0,-12
2,21,170,70,72,21,0,0.0,3
2,21,100,40,67,32,0,8.0,-6
2,21,70,20,12,-6,0,0.0,7
2,21,190,40,9,-11,0,2.0,-3
2,21,350,30,29,16,0,0.0,-9
2,21,180,20,10,-4,0,0.0,-9
2,21,180,50,26,-13,0,8.0,8
2,21,200,110,57,39,1,8.0,0
2,21,240,20,24,18,1,8.0,-8
2,21,180,80,30,-18,0,8.0,7
2,21,210,70,36,0,0,0.0,-1
2,21,290,30,29,19,13,8.0,4
2,21,200,10,42,39,0,8.0,-1
2,21,190,70,71,61,5,8.0,0
2,21,280,20,19,-9,0,0.0,-14
2,21,190,90,64,-29,0,8.0,1
2,21,220,120,107,79,-1,8.0,-4
2,21,240,60,63,33,0,7.0,-4
2,21,250,40,39,17,0,4.0,-1
2,21,300,30,58,43,0,8.0,-12
2,21,200,50,97,74,0,8.0,0
2,21,170,80,111,44,0,8.0,-2
2,21,200,90,67,16,0,0.0,1
2,21,230,130,78,19,-1,8.0,-2
2,21,230,60,40,20,0,8.0,-6
2,21,250,30,41,33,0,8.0,-1
2,21,190,40,32,14,0,8.0,5
2,21,80,40,14,-20,0,0.0,-16
2,21,60,40,26,20,-1,8.0,0
2,21,310,30,8,0,0,8.0,-2
2,21,30,50,-2,-37,0,0.0,-18
2,21,130,20,-17,-41,0,0.0,-7
2,21,170,20,22,-13,0,8.0,2
2,21,220,20,0,-35,0,5.0,5
2,21,190,60,33,-1,0,0.0,5
2,21,240,80,101,93,5,8.0,1
2,21,240,90,109,87,0,8.0,-2
2,21,220,10,30,22,7,8.0,0
2,21,240,20,21,8,0,1.0,-3
2,21,70,20,5,-21,0,0.0,-4
2,21,210,30,16,-1,0,8.0,-4
2,21,100,30,26,-18,0,8.0,-1
2,21,40,60,10,-37,0,7.0,-4
2,21,30,60,17,-41,0,8.0,-4
2,21,30,40,-7,-48,0,0.0,-15
2,21,170,40,73,53,-1,8.0,3
2,21,180,60,112,59,0,8.0,0
2,21,160,50,83,32,0,8.0,2
2,21,240,50,48,41,4,8.0,-2
2,21,50,30,55,33,-1,8.0,-6
2,21,140,10,39,18,0,8.0,-3
2,21,120,20,48,40,0,8.0,0
2,21,30,40,25,7,0,8.0,-6
2,21,50,40,-8,-30,0,7.0,-2
2,21,60,30,5,-23,0,8.0,-3
2,21,70,30,8,5,5,8.0,2
2,21,70,50,35,3,0,1.0,-6
2,21,80,40,48,-12,0,0.0,-15
2,21,180,10,34,2,0,0.0,4
2,21,200,30,91,46,0,4.0,7
2,21,240,20,66,40,0,8.0,3
2,21,280,10,68,49,0,8.0,-2
2,21,180,20,37,1,0,8.0,-7
2,21,240,20,75,59,-1,8.0,-2
2,21,230,60,103,95,0,8.0,-2
2,21,240,70,99,90,-1,8.0,-1
2,21,240,80,97,86,14,8.0,-1
2,21,260,110,62,28,10,8.0,1
2,21,210,20,11,2,0,0.0,8
2,21,210,70,63,11,0,8.0,-3
2,21,200,70,98,60,0,8.0,3
2,21,210,80,77,31,0,8.0,-3
2,21,230,80,36,7,2,8.0,-7
2,21,220,50,19,-3,0,0.0,5
2,21,250,20,25,22,0,8.0,2
2,21,200,30,16,10,0,8.0,8
2,21,40,50,-15,-29,0,4.0,5
2,21,80,60,-10,-46,0,0.0,-8
2,21,40,30,-16,-33,-1,8.0,3
2,21,20,20,-34,-75,0,0.0,0
2,21,180,30,-25,-57,0,0.0,-3
2,21,200,50,-1,-3,2,8.0,1
2,21,190,70,13,-21,0,8.0,4
2,21,220,40,11,-4,0,6.0,4
2,21,210,30,3,-34,0,2.0,-7
2,21,110,30,-13,-56,0,0.0,-5
2,21,160,50,34,-46,0,8.0,3
2,21,250,10,40,25,0,6.0,-7
2,21,160,20,-6,-24,0,8.0,9
2,21,120,20,2,-23,0,0.0,-5
2,21,170,30,14,-34,0,1.0,-9
2,21,110,10,19,-19,0,8.0,-3
2,21,40,50,-3,-30,0,0.0,-4
2,21,30,50,-15,-46,0,0.0,-8
2,21,60,70,-8,-50,0,0.0,-5
2,21,60,50,-16,-75,0,0.0,-5
2,21,60,60,-13,-86,0,0.0,-1
2,21,50,90,-29,-106,0,8.0,-8
2,21,30,50,-55,-93,0,0.0,5
2,21,60,30,-65,-115,0,0.0,-4
2,21,80,90,-73,-144,0,8.0,1
2,21,120,10,0,-3,0,8.0,5
2,21,360,50,11,7,0,8.0,2
2,21,220,30,1,-7,0,7.0,-7
2,21,210,80,29,-12,0,8.0,-4
2,21,160,10,21,6,0,8.0,-7
2,21,190,60,68,44,0,8.0,-1
2,21,210,70,60,27,0,8.0,-9
2,21,200,100,89,44,0,8.0,-3
2,21,210,70,81,35,0,8.0,0
2,21,280,70,36,27,9,8.0,-4
2,21,300,20,22,4,0,0.0,-5
2,21,190,30,22,3,0,8.0,-3
2,21,150,20,34,4,0,8.0,-15
2,21,130,20,68,1,0,0.0,-5
2,21,180,30,85,-10,0,0.0,-2
2,21,160,30,76,15,0,8.0,-10
2,21,190,40,94,3,0,0.0,-7
2,21,190,40,80,20,0,8.0,-4
2,21,220,30,62,22,0,8.0,-18
2,21,200,30,52,26,0,1.0,9
2,21,240,20,109,71,0,8.0,-2
2,21,70,20,64,56,0,8.0,1
2,21,100,40,59,-13,0,1.0,-6
2,21,90,20,93,-35,0,8.0,-15
2,21,90,20,84,9,0,0.0,8
2,21,90,30,103,34,0,0.0,6
2,21,200,30,83,39,0,0.0,-4
2,21,220,60,92,72,-1,8.0,-5
2,21,230,60,81,44,0,7.0,-4
2,21,230,60,109,79,-1,7.0,3
2,21,240,40,72,65,15,8.0,-9
2,21,330,30,51,47,0,5.0,-11
2,21,190,30,30,9,0,8.0,-1
2,21,70,30,12,-5,0,0.0,-6
2,21,160,30,42,-24,0,0.0,3
2,21,230,30,87,61,0,8.0,-3
2,21,200,140,112,95,2,8.0,10
2,21,250,90,71,34,1,4.0,-10
2,21,240,70,41,2,0,8.0,-2
2,21,220,50,38,2,0,8.0,4
2,21,270,40,69,57,0,8.0,4
2,21,210,50,77,41,0,8.0,-4
2,21,200,100,115,48,0,8.0,-1
2,21,230,70,81,73,29,8.0,-5
2,21,230,70,72,38,0,8.0,-1
2,21,210,80,71,25,0,8.0,2
2,21,220,50,54,37,-1,8.0,2
2,21,280,70,49,35,13,8.0,-11
2,21,210,90,67,19,0,8.0,-1
2,21,240,70,94,81,6,8.0,-1
2,21,290,30,72,37,0,8.0,-6
2,21,230,90,104,82,0,8.0,0
2,21,230,60,53,22,0,8.0,-10
2,21,210,30,25,15,8,8.0,4
2,21,280,30,14,9,-1,8.0,0
2,21,200,100,54,35,0,8.0,6
2,21,210,80,61,9,0,8.0,-11
2,21,30,10,-69,-76,0,0.0,-6
2,21,30,15,-65,-94,0,0.0,5
2,21,40,26,-73,-95,0,0.0,-7
2,21,40,31,-56,-98,0,0.0,5
2,21,10,57,5,-29,0,8.0,-1
2,21,60,62,-117,-166,0,0.0,-2
2,21,80,62,-73,-108,-1,8.0,-5
2,21,130,36,-108,-139,0,0.0,2
2,21,20,21,-49,-76,0,8.0,2
2,21,210,31,-35,-49,0,8.0,0
2,21,30,82,-15,-26,-1,8.0,-10
2,21,0,0,-12,-20,0,7.0,-10
2,21,260,21,-23,-26,1,8.0,3
2,21,250,31,13,-6,0,7.0,-3
2,21,290,41,24,17,0,8.0,-3
2,21,100,10,-28,-32,0,0.0,-6
2,21,180,5,-38,-45,0,0.0,-2
2,21,60,31,-9,-22,0,1.0,-6
2,21,200,10,-16,-39,0,0.0,13
2,21,230,31,15,11,0,8.0,-4
2,21,180,62,73,26,-1,8.0,-2
2,21,180,87,70,11,-1,7.0,2
2,21,210,57,104,50,0,8.0,-3
2,21,210,26,92,23,0,3.0,-5
2,21,70,15,55,49,0,7.0,0
2,21,30,15,25,21,0,4.0,-2
2,21,80,57,32,-4,0,1.0,-5
2,21,0,0,33,29,0,8.0,-14
2,21,990,5,-22,-25,0,9.0,-1
2,21,210,57,-8,-11,0,8.0,2
2,21,270,51,46,6,0,1.0,-6
2,21,240,26,17,13,0,7.0,0
2,21,250,31,62,40,0,7.0,4
2,21,220,15,68,46,0,8.0,1
2,21,210,21,34,13,0,0.0,-5
2,21,180,41,44,13,0,0.0,-5
2,21,200,51,70,48,2,8.0,-6
2,21,230,46,68,38,0,5.0,-5
2,21,150,10,77,73,1,8.0,4
2,21,180,67,122,98,3,8.0,0
2,21,230,36,52,39,0,1.0,0
2,21,200,77,78,56,5,8.0,6
2,21,240,51,63,6,0,5.0,-2
2,21,310,57,16,0,-1,5.0,-2
2,21,330,21,-22,-60,0,0.0,-6
2,21,280,5,-36,-69,0,1.0,-6
2,21,270,15,-12,-15,0,1.0,-1
2,21,240,10,-16,-29,0,1.0,5
2,21,230,21,27,11,0,2.0,-4
2,21,210,67,52,-2,-1,8.0,3
2,21,170,10,37,34,0,0.0,-3
2,21,0,0,46,34,0,7.0,-6
2,21,80,10,59,44,0,7.0,2
2,21,180,31,67,39,0,8.0,6
2,21,150,26,59,37,0,0.0,-2
2,21,150,21,76,62,0,1.0,-6
2,21,180,31,91,29,0,0.0,-8
2,21,160,26,-3,-6,0,8.0,6
2,21,200,31,24,21,0,8.0,0
2,21,60,21,-2,-5,0,9.0,-3
2,21,230,26,-12,-13,0,9.0,4
2,21,230,26,25,15,0,8.0,-1
2,21,250,26,56,53,-1,8.0,0
2,21,30,36,54,41,-1,8.0,-3
2,21,80,72,48,35,0,8.0,-2
2,21,110,26,45,42,0,8.0,-3
2,21,120,31,27,17,0,8.0,-1
2,21,90,10,-4,-5,0,2.0,-13
2,21,70,15,-1,-2,0,9.0,-3
2,21,110,15,-7,-8,0,9.0,0
2,21,230,21,3,-10,0,8.0,1
2,21,220,21,19,3,-1,8.0,-2
2,21,240,26,52,43,-1,8.0,1
2,21,340,31,66,38,0,7.0,-9
2,21,260,57,69,63,3,8.0,2
2,21,330,72,60,6,0,4.0,-6
2,21,270,87,59,32,4,8.0,6
2,21,350,67,19,1,1,7.0,-10
2,21,360,31,5,-13,0,1.0,-5
2,21,310,26,-13,-62,0,1.0,3
2,21,150,15,-11,-25,0,8.0,-1
2,21,200,36,28,21,0,8.0,1
2,21,270,26,20,11,6,8.0,0
2,21,270,26,-4,-20,0,3.0,-20
2,21,270,21,-4,-12,0,1.0,-11
2,21,220,67,65,51,-1,8.0,8
2,21,50,5,19,4,0,6.0,-8
2,21,130,46,48,45,3,7.0,4
2,21,90,5,37,36,0,7.0,14
2,21,300,5,34,28,0,8.0,6
2,21,140,21,9,6,0,0.0,-3
2,21,230,15,52,49,7,8.0,-2
2,21,190,21,10,9,0,0.0,-9
2,21,250,31,51,30,0,7.0,-3
2,21,320,26,43,31,1,7.0,-1
2,21,60,21,30,20,0,7.0,-7
2,21,60,46,7,-22,0,7.0,-2
2,21,80,98,-73,-133,0,1.0,-1
2,21,90,77,-27,-114,0,0.0,-3
2,21,140,31,19,-52,0,8.0,-2
2,21,100,5,-40,-76,0,0.0,-4
2,21,100,5,-35,-69,0,1.0,-6
2,21,80,41,-14,-102,0,0.0,-13
2,21,80,36,-34,-113,0,0.0,-3
2,21,40,26,-69,-93,0,0.0,-9
2,21,140,5,-84,-87,0,3.0,-23
2,21,40,31,-16,-19,3,8.0,-4
2,21,80,46,6,-4,6,8.0,-1
2,21,10,10,5,5,0,9.0,-3
2,21,110,31,18,18,-1,8.0,3
2,21,160,26,68,53,0,8.0,7
2,21,230,10,81,81,1,8.0,-8
2,21,180,15,74,74,0,8.0,-2
2,21,280,15,76,73,10,8.0,-2
2,21,200,10,8,-3,0,8.0,-7
2,21,220,51,68,45,-1,8.0,4
2,21,280,26,81,72,0,7.0,-2
2,21,230,41,82,74,0,8.0,8
2,21,250,62,94,67,0,7.0,-2
2,21,240,51,84,69,0,7.0,2
2,21,60,21,22,16,-1,8.0,-2
2,21,140,10,-20,-24,0,1.0,-7
2,21,190,51,60,59,0,7.0,-1
2,21,210,113,111,95,3,8.0,3
2,21,190,36,59,42,0,7.0,3
2,21,180,62,87,78,0,7.0,4
2,21,190,72,86,48,-1,8.0,1
2,21,240,67,90,56,0,3.0,-4
2,21,200,113,84,62,6,8.0,4
2,21,240,41,58,31,-1,1.0,-5
2,21,210,41,44,23,0,4.0,1
2,21,220,72,112,99,-1,7.0,-4
2,21,200,62,101,98,0,8.0,12
2,21,240,36,33,27,0,1.0,-1
2,21,190,82,52,0,0,7.0,0
2,21,220,51,50,25,0,4.0,0
2,21,230,21,35,34,0,6.0,1
2,21,210,10,29,22,0,4.0,-9
2,21,330,41,29,-5,0,1.0,-9
2,21,230,72,52,48,6,8.0,5
2,21,220,62,103,59,0,7.0,0
2,21,110,10,-44,-76,0,0.0,5
2,21,80,5,4,-7,-1,8.0,1
2,21,350,31,-22,-33,0,7.0,1
2,21,260,21,-15,-43,0,8.0,0
2,21,130,26,-42,-62,0,1.0,1
2,21,100,41,-44,-78,0,2.0,-7
2,21,60,41,-33,-82,0,8.0,0
2,21,30,15,-47,-95,0,8.0,-5
2,21,160,51,24,-48,0,8.0,-2
2,21,180,62,48,28,-1,6.0,0
2,21,210,41,51,47,4,8.0,-2
2,21,90,31,29,28,7,8.0,-3
2,21,360,87,5,-1,-1,8.0,1
2,21,360,21,-13,-33,0,8.0,-2
2,21,240,46,26,7,-1,8.0,2
2,21,280,51,60,19,0,4.0,-4
2,21,220,26,42,21,0,7.0,0
2,21,230,31,29,23,2,7.0,-1
2,21,10,36,-10,-21,-1,7.0,1
2,21,30,108,-35,-71,-1,7.0,-7
2,21,320,21,-49,-72,0,1.0,-9
2,21,210,21,-7,-17,-1,8.0,-1
2,21,180,57,2,-20,0,8.0,-1
2,21,180,82,48,38,-1,8.0,5
2,21,230,15,79,67,1,8.0,-13
2,21,210,5,4,3,0,6.0,-2
2,21,360,10,13,13,0,5.0,5
2,21,40,41,23,20,0,1.0,-13
2,21,340,36,46,40,-1,8.0,-13
2,21,0,0,-34,-41,0,0.0,10
2,21,220,30,7,4,-1,8.0,1
2,21,200,50,18,18,0,8.0,-8
2,21,220,60,65,58,2,8.0,-1
2,21,240,20,19,13,0,1.0,-6
2,21,190,50,35,0,0,6.0,-5
2,21,260,30,73,70,1,8.0,-2
2,21,190,20,57,53,0,7.0,-11
2,21,210,20,90,70,0,7.0,-5
2,21,260,80,72,25,0,0.0,-10
2,21,200,60,61,46,1,8.0,-2
2,21,210,80,106,85,4,8.0,-5
2,21,270,80,62,1,-1,8.0,-1
2,21,350,20,16,1,0,7.0,-16
2,21,250,30,36,18,0,6.0,-16
2,21,150,40,34,5,0,7.0,8
2,21,190,70,87,49,-1,7.0,0
2,21,260,80,58,12,0,6.0,-5
2,21,210,110,89,45,-1,8.0,-5
2,21,220,70,90,48,0,7.0,0
2,21,260,40,97,80,0,7.0,-4
2,21,200,40,102,73,0,7.0,-1
2,21,190,70,101,66,0,8.0,2
2,21,200,110,101,87,20,8.0,10
2,21,240,80,111,65,-1,7.0,-11
2,21,290,80,66,49,3,8.0,-3
2,21,200,50,71,30,0,6.0,4
2,21,250,30,102,41,0,7.0,10
2,21,320,10,-90,-112,0,1.0,-1
2,21,230,30,11,10,3,7.0,1
2,21,220,20,-8,-11,0,1.0,1
2,21,220,30,19,4,0,6.0,0
2,21,220,30,42,24,0,8.0,-4
2,21,200,40,53,5,0,8.0,-38
2,21,240,20,27,14,0,3.0,-2
2,21,200,40,36,26,0,5.0,-3
2,21,220,30,56,8,0,7.0,-8
2,21,200,30,65,50,0,7.0,-16
2,21,220,40,92,65,0,7.0,0
2,21,250,30,105,91,0,7.0,3
2,21,230,20,101,84,0,7.0,-4
2,21,210,20,85,63,0,0.0,-4
2,21,210,40,115,66,0,7.0,-8
2,21,300,90,84,76,-1,8.0,-6
2,21,210,10,15,5,0,1.0,5
2,21,0,0,25,12,0,6.0,15
2,21,200,30,92,92,0,8.0,-2
2,21,170,40,108,62,0,6.0,-10
2,21,220,40,89,77,-1,7.0,0
2,21,250,20,46,37,0,7.0,2
2,21,250,20,78,75,2,8.0,2
2,21,290,20,92,80,-1,8.0,-5
2,21,220,10,87,72,0,8.0,-2
2,21,260,40,65,42,0,8.0,0
2,21,240,80,89,31,0,8.0,-1
2,21,210,30,14,-10,0,1.0,12
2,21,330,40,63,60,-1,8.0,-1
2,21,250,20,38,38,0,7.0,-3
2,21,240,40,79,72,0,8.0,1
2,21,280,90,102,86,-1,7.0,-19
2,21,290,50,35,14,-1,6.0,3
2,21,210,20,34,33,1,8.0,6
2,21,280,50,-4,-5,-1,2.0,-3
2,21,250,20,1,-2,-1,8.0,1
2,21,240,20,-4,-4,-1,6.0,3
2,21,300,20,-17,-17,0,1.0,-10
2,21,0,0,-47,-48,0,4.0,-30
2,21,990,10,-72,-72,0,0.0,-9
2,21,10,30,-62,-71,0,0.0,-4
2,21,200,40,-4,-19,1,8.0,-7
2,21,220,50,15,15,-1,8.0,0
2,21,260,70,60,14,-1,7.0,2
2,21,270,40,18,8,-1,6.0,0
2,21,240,20,68,68,2,8.0,1
2,21,280,50,92,92,11,8.0,-6
2,21,220,30,37,21,0,7.0,0
2,21,280,90,56,22,0,6.0,1
2,21,280,60,24,12,4,6.0,2
2,21,260,30,35,29,0,7.0,-9
2,21,340,10,-16,-26,0,0.0,-3
2,21,230,50,55,8,0,7.0,-1
2,21,220,30,58,48,0,7.0,-7
2,21,230,30,65,61,0,6.0,-9
2,21,220,90,93,46,0,8.0,1
2,21,220,50,85,55,-1,8.0,0
2,21,250,30,53,35,0,1.0,-4
2,21,210,30,60,42,0,7.0,0
2,21,240,60,71,57,4,8.0,0
2,21,220,20,79,2,0,7.0,-25
2,21,200,70,84,73,3,8.0,1
2,21,220,70,85,77,2,8.0,5
2,21,270,80,79,9,0,2.0,-2
2,21,200,40,44,31,0,3.0,7
2,21,270,30,40,20,0,2.0,-3
2,21,210,30,33,5,0,1.0,-3
2,21,230,40,50,26,0,1.0,-4
2,21,250,20,25,9,0,1.0,-5
2,21,210,40,71,67,8,8.0,11
2,21,190,30,54,25,0,8.0,-5
2,21,220,40,33,1,1,7.0,4
2,21,220,30,24,2,0,7.0,2
2,21,260,30,64,49,4,7.0,-5
2,21,340,70,32,-3,0,2.0,-2
2,21,0,0,-27,-36,0,3.0,4
2,21,240,20,47,34,-1,8.0,-1
2,21,0,0,13,6,0,7.0,-9
2,21,200,50,84,58,0,8.0,1
2,21,130,20,46,35,15,8.0,-2
2,21,220,20,18,9,0,0.0,-2
2,21,180,30,19,-16,0,0.0,-17
2,21,180,70,109,55,0,7.0,9
2,21,220,40,62,30,0,1.0,-6
2,21,260,50,70,61,37,8.0,-3
2,21,220,20,3,3,0,9.0,1
2,21,130,30,2,2,5,8.0,1
2,21,240,30,51,51,0,3.0,-1
2,21,200,60,97,82,-1,8.0,1
2,21,240,50,106,83,0,7.0,-1
2,21,210,70,110,77,0,5.0,-2
2,21,140,30,97,91,6,8.0,-1
2,21,340,70,53,48,15,8.0,-12
2,21,290,10,-21,-26,0,1.0,-5
2,21,180,70,45,28,2,8.0,0
2,21,210,60,124,98,0,7.0,-3
2,21,30,90,78,69,15,8.0,-6
2,21,20,40,30,21,0,1.0,-15
2,21,60,20,13,10,0,1.0,8
2,21,110,10,13,6,0,0.0,13
2,21,350,40,42,40,0,8.0,2
2,21,20,30,38,16,0,7.0,-9
2,21,70,20,54,23,0,7.0,-3
2,21,260,30,47,44,1,8.0,5
2,21,240,30,36,27,0,7.0,-4
2,21,290,60,77,75,6,8.0,0
2,21,260,20,47,38,11,8.0,-27
2,21,280,20,2,1,10,8.0,-3
2,21,250,30,-40,-59,0,3.0,1
2,21,260,30,10,7,0,6.0,-4
2,21,160,50,7,-18,0,5.0,-1
2,21,130,30,34,-8,0,7.0,1
2,21,30,20,26,17,0,7.0,3
2,21,200,90,125,69,0,,0
2,21,180,40,74,23,0,,2
2,21,170,50,123,37,0,,22
2,21,200,100,92,59,9,,3
2,21,200,50,88,60,0,,-9
2,21,260,30,63,52,-1,5.0,5
2,21,210,80,53,41,8,,2
2,21,230,50,121,103,0,,-2
2,21,260,40,81,47,0,,0
2,21,230,50,95,70,0,,3
2,21,240,80,123,109,11,,-3
2,21,240,30,93,64,2,8.0,-5
2,21,30,70,60,35,0,5.0,0
2,21,40,40,-5,-40,0,1.0,-5
2,21,30,40,-7,-40,0,,-1
2,21,20,30,-16,-38,0,,1
2,21,230,10,-10,-22,0,,10
2,21,220,30,35,13,0,,-2
2,21,220,50,75,64,1,,3
2,21,270,30,44,33,1,,-9
2,21,200,50,40,-8,0,,4
2,21,270,60,69,35,6,,-3
2,21,270,40,35,-12,0,,0
2,21,200,50,32,23,5,,-2
2,21,220,90,101,88,4,,1
2,21,240,60,74,58,7,,2
2,21,210,50,43,29,-1,,6
2,21,220,50,50,30,0,,1
2,21,220,30,-7,-13,0,,4
2,21,240,60,46,36,4,,6
2,21,250,30,17,-12,0,1.0,-11
2,21,300,60,37,21,-1,5.0,3
2,21,270,30,26,0,0,,4
2,21,190,50,21,5,0,,-3
2,21,220,30,52,51,0,,0
2,21,200,20,67,64,0,,-4
2,21,130,30,53,40,0,,-5
2,21,160,20,-15,-23,0,1.0,0
2,21,70,20,-9,-11,0,9.0,-6
2,21,80,40,-30,-48,0,0.0,-4
2,21,70,30,-30,-62,0,1.0,1
2,21,40,30,-26,-65,0,1.0,-3
2,21,90,70,1,-39,0,8.0,1
2,21,60,30,-37,-78,0,1.0,-1
2,21,60,40,-23,-68,0,0.0,-6
2,21,60,40,-19,-63,0,1.0,-5
2,21,90,60,9,-29,0,2.0,-7
2,21,80,30,-8,-37,0,1.0,-14
2,21,50,10,10,-21,0,1.0,-14
2,21,140,30,17,-23,0,1.0,-19
2,21,170,20,18,-1,0,1.0,21
2,21,120,30,62,-6,0,0.0,-15
2,21,80,30,37,-42,0,1.0,-13
2,21,100,20,54,29,-1,6.0,9
2,21,170,10,94,32,0,6.0,1
2,21,170,60,95,62,0,8.0,-8
2,21,200,80,103,84,8,8.0,3
2,21,240,40,119,87,0,8.0,0
2,21,220,60,142,75,0,7.0,2
2,21,220,80,155,68,0,8.0,-3
2,21,240,60,125,101,0,8.0,-8
2,21,240,60,117,97,1,8.0,-2
2,21,240,60,65,34,-1,4.0,-2
2,21,300,90,43,-6,0,7.0,-3
2,21,280,20,32,10,-1,7.0,-6
2,21,250,60,53,42,14,8.0,7
2,21,50,30,46,33,0,8.0,-1
2,21,260,20,62,51,0,8.0,0
2,21,250,10,71,61,0,8.0,-1
2,21,280,20,65,52,0,8.0,-2
2,21,360,20,63,45,0,8.0,0
2,21,80,20,33,28,0,8.0,-4
2,21,310,20,51,42,1,8.0,5
2,21,20,40,30,19,-1,0.0,2
2,21,60,30,-13,-52,0,1.0,10
2,21,100,30,1,-36,0,0.0,-7
2,21,20,40,8,-20,0,7.0,2
2,21,310,30,-16,-36,0,0.0,-2
2,21,280,20,-23,-41,0,1.0,-5
2,21,230,40,21,13,9,8.0,-2
2,21,260,20,-11,-15,0,6.0,0
2,21,220,20,-14,-40,0,3.0,-5
2,21,340,20,-3,-23,0,8.0,-12
2,21,300,10,-49,-55,0,9.0,-11
2,21,40,30,-16,-33,0,0.0,0
2,21,280,20,32,19,0,2.0,2
2,21,310,50,60,46,0,8.0,2
2,21,330,10,68,55,0,8.0,-4
2,21,120,10,-8,-15,0,0.0,11
2,21,150,40,34,-5,0,8.0,1
2,21,80,10,-14,-31,0,0.0,1
2,21,70,10,-19,-35,0,0.0,-11
2,21,170,20,10,-3,0,6.0,7
2,21,230,50,80,52,1,8.0,-1
2,21,270,50,85,79,23,8.0,-3
2,21,180,30,67,62,1,8.0,0
2,21,280,80,60,53,6,8.0,-14
2,21,340,70,41,-3,0,0.0,-8
2,21,360,60,15,-4,10,8.0,-3
2,21,20,50,4,-37,0,8.0,-2
2,21,40,40,1,-48,0,8.0,-1
2,21,180,10,-4,-27,0,8.0,2
2,21,240,40,40,33,11,8.0,3
2,21,270,30,16,2,0,5.0,-6
2,21,330,30,6,-7,0,6.0,7
2,21,50,40,10,-10,0,2.0,1
2,21,40,60,-11,-26,-1,7.0,-5
2,21,340,10,2,-7,-1,8.0,-1
2,21,60,20,-27,-53,0,0.0,1
2,21,20,30,8,-8,0,8.0,-2
2,21,30,70,-5,-18,-1,8.0,1
2,21,20,40,-47,-106,0,0.0,-8
2,21,210,40,-40,-105,0,0.0,5
2,21,280,10,-34,-36,0,9.0,-2
2,21,80,20,-29,-31,0,8.0,0
2,21,270,10,18,12,0,8.0,-1
2,21,50,20,31,8,0,8.0,-2
2,21,360,30,50,49,1,8.0,-2
2,21,240,40,41,22,0,8.0,2
2,21,230,50,71,33,0,8.0,-2
2,21,300,70,30,15,7,7.0,1
2,21,310,70,37,-18,0,7.0,-11
2,21,350,20,26,6,0,8.0,-4
2,21,0,0,-23,-34,0,7.0,4
2,21,160,50,5,3,3,8.0,3
2,21,180,40,29,23,0,8.0,-1
2,21,210,40,56,43,-1,5.0,-3
2,21,230,30,76,57,0,1.0,-4
2,21,220,40,55,32,0,1.0,0
2,21,220,50,57,45,0,8.0,-3
2,21,250,20,37,31,0,8.0,-18
2,21,70,60,58,37,1,8.0,-7
2,21,30,70,29,5,0,8.0,-5
2,21,70,60,33,12,0,8.0,0
2,21,80,40,9,-28,0,8.0,-1
2,21,60,30,-6,-47,0,8.0,-4
2,21,70,70,15,-38,0,0.0,-1
2,21,60,80,-11,-45,0,8.0,-2
2,21,300,40,-22,-47,0,1.0,16
2,21,270,30,23,16,6,8.0,-5
2,21,280,50,2,-11,-1,4.0,-3
2,21,270,20,74,71,0,9.0,-2
2,21,330,20,44,23,0,0.0,-14
2,21,20,10,4,-10,0,0.0,-6
2,21,10,20,15,6,0,0.0,-16
2,21,270,20,13,10,0,0.0,-8
2,21,250,10,-13,-17,0,4.0,-14
2,21,210,40,-11,-15,0,8.0,1
2,21,240,40,43,28,1,8.0,2
2,21,90,40,17,0,0,8.0,-2
2,21,180,60,77,61,3,7.0,2
2,21,210,30,70,55,0,0.0,-3
2,21,250,60,77,66,12,8.0,4
2,21,190,40,54,28,0,7.0,3
2,21,300,50,66,54,0,8.0,3
2,21,140,40,58,23,0,0.0,-4
2,21,130,60,84,9,0,2.0,-5
