MM,HH,DD,FF,T,TD,RH,N,TC
2,23,200,100,73,39,0,4.0,1
2,23,180,80,101,33,0,8.0,5
2,23,180,50,45,13,0,0.0,5
2,23,210,110,51,9,0,1.0,1
2,23,200,70,52,12,0,8.0,-2
2,23,220,50,40,30,0,8.0,3
2,23,220,80,42,29,-1,8.0,1
2,23,200,110,53,24,0,7.0,3
2,23,220,60,34,7,0,0.0,-2
2,23,200,90,121,68,0,8.0,3
2,23,220,120,78,33,-1,8.0,-4
2,23,200,50,40,17,0,0.0,0
2,23,160,30,51,20,0,2.0,5
2,23,200,50,61,47,-1,8.0,-1
2,23,200,40,61,46,0,8.0,-2
2,23,220,60,77,63,5,8.0,0
2,23,200,70,40,13,0,0.0,0
2,23,180,50,36,8,0,0.0,-2
2,23,160,30,57,31,0,0.0,3
2,23,180,50,90,30,0,0.0,4
2,23,210,40,76,53,5,7.0,-6
2,23,190,30,46,19,0,0.0,-2
2,23,200,60,36,26,0,5.0,-7
2,23,200,40,43,24,0,1.0,-6
2,23,270,20,15,9,0,8.0,2
2,23,220,30,1,-14,0,8.0,1
2,23,30,50,1,-17,0,8.0,-10
2,23,50,40,-25,-43,0,0.0,-10
2,23,50,80,-18,-57,0,1.0,5
2,23,40,40,-28,-52,0,0.0,-2
2,23,320,30,31,28,0,8.0,2
2,23,260,20,28,5,0,8.0,-3
2,23,290,20,42,39,1,8.0,-1
2,23,80,20,47,22,0,8.0,-1
2,23,180,20,3,0,0,0.0,-2
2,23,200,30,0,-19,0,0.0,3
2,23,160,60,77,29,0,2.0,-4
2,23,120,30,62,27,0,8.0,-7
2,23,50,10,7,-3,0,0.0,-4
2,23,200,40,-1,-15,0,0.0,-10
2,23,10,20,5,0,0,0.0,-3
2,23,190,30,4,-12,0,0.0,-4
2,23,210,70,39,-2,0,8.0,-9
2,23,200,100,57,36,2,8.0,-1
2,23,230,20,19,14,0,8.0,-1
2,23,200,120,38,-14,-1,8.0,-1
2,23,210,70,35,-1,0,6.0,-1
2,23,200,30,30,22,3,8.0,-14
2,23,190,20,43,40,0,8.0,0
2,23,210,40,70,65,7,8.0,0
2,23,200,20,-4,-17,0,0.0,3
2,23,200,110,65,-16,0,8.0,1
2,23,220,120,104,86,-1,8.0,3
2,23,240,50,55,28,0,4.0,-5
2,23,270,50,38,21,1,8.0,-6
2,23,250,20,39,32,0,4.0,-8
2,23,210,70,99,67,0,8.0,0
2,23,190,80,109,41,0,8.0,-6
2,23,200,110,68,22,0,3.0,6
2,23,230,140,74,16,0,7.0,-7
2,23,230,80,33,10,0,5.0,-1
2,23,250,30,38,30,0,8.0,-7
2,23,190,40,25,16,4,8.0,-2
2,23,60,30,-7,-26,0,0.0,-11
2,23,60,30,26,23,6,8.0,1
2,23,320,30,4,-1,1,8.0,-3
2,23,360,20,-14,-38,0,0.0,-1
2,23,0,0,-33,-46,0,0.0,-10
2,23,190,30,20,-13,0,8.0,-1
2,23,220,10,6,-23,0,8.0,0
2,23,190,70,40,5,0,8.0,6
2,23,240,90,107,94,-1,8.0,0
2,23,230,80,108,77,0,8.0,-4
2,23,200,40,31,26,1,8.0,0
2,23,240,30,15,3,0,0.0,-12
2,23,990,10,-7,-20,0,0.0,-3
2,23,210,30,1,-7,0,8.0,0
2,23,100,20,13,-25,0,4.0,-5
2,23,40,60,3,-38,0,7.0,-5
2,23,20,70,11,-43,0,7.0,-6
2,23,360,20,-12,-42,0,0.0,-7
2,23,180,40,77,59,1,8.0,0
2,23,180,40,109,57,0,8.0,1
2,23,190,60,84,37,0,8.0,-5
2,23,240,40,48,37,0,8.0,0
2,23,60,40,52,32,0,8.0,-2
2,23,100,30,41,20,0,8.0,-6
2,23,100,20,48,43,-1,8.0,-1
2,23,30,40,14,-1,0,8.0,-6
2,23,50,30,-13,-31,0,7.0,-4
2,23,70,30,2,-23,0,8.0,-7
2,23,80,30,13,7,2,8.0,-2
2,23,70,40,22,-4,0,0.0,-4
2,23,60,40,24,-21,0,0.0,-5
2,23,240,20,50,14,0,0.0,-4
2,23,190,40,100,53,0,8.0,-19
2,23,240,20,68,52,0,8.0,-7
2,23,260,10,63,50,0,8.0,-2
2,23,200,30,26,-1,0,6.0,-10
2,23,230,30,73,59,0,8.0,1
2,23,240,60,99,95,6,8.0,-1
2,23,240,70,101,84,0,8.0,-1
2,23,240,70,95,86,10,8.0,-1
2,23,270,90,52,25,12,8.0,-4
2,23,200,30,6,1,0,4.0,12
2,23,200,60,63,10,0,8.0,4
2,23,200,70,100,63,0,8.0,1
2,23,230,70,66,17,-1,7.0,-12
2,23,230,70,35,21,8,8.0,1
2,23,220,60,23,0,0,7.0,4
2,23,320,20,28,25,-1,8.0,-2
2,23,310,20,22,19,-1,8.0,-1
2,23,40,40,-20,-33,0,0.0,-4
2,23,80,60,-20,-50,0,0.0,-1
2,23,20,40,-14,-38,0,8.0,-3
2,23,330,10,-37,-63,0,0.0,-20
2,23,170,30,-27,-55,0,4.0,-3
2,23,200,40,2,-1,1,8.0,5
2,23,200,80,13,-11,-1,8.0,-5
2,23,240,40,8,-1,2,8.0,2
2,23,200,40,-3,-32,0,0.0,-2
2,23,120,30,-17,-63,0,0.0,4
2,23,160,60,37,-40,0,8.0,0
2,23,200,40,15,9,0,0.0,-3
2,23,120,10,4,-20,0,8.0,5
2,23,140,20,-4,-24,0,0.0,1
2,23,190,30,5,-29,0,4.0,-7
2,23,100,20,13,-14,0,8.0,-2
2,23,30,40,-18,-39,0,0.0,11
2,23,40,40,-27,-49,0,0.0,-1
2,23,50,50,-19,-58,0,0.0,-7
2,23,70,60,-24,-84,0,0.0,-2
2,23,70,80,-19,-101,0,0.0,-6
2,23,60,70,-44,-104,0,0.0,-4
2,23,20,60,-55,-88,0,5.0,2
2,23,70,30,-73,-116,0,7.0,-1
2,23,80,100,-70,-141,0,8.0,1
2,23,80,20,6,2,0,8.0,-2
2,23,360,40,12,4,0,8.0,-5
2,23,190,30,-3,-9,0,1.0,-3
2,23,210,60,27,-3,0,8.0,0
2,23,180,20,11,-4,0,8.0,-1
2,23,180,50,63,41,5,8.0,-2
2,23,210,60,49,24,0,0.0,-1
2,23,200,100,81,49,5,8.0,-8
2,23,200,60,79,44,0,8.0,-1
2,23,290,50,35,28,16,8.0,5
2,23,280,20,14,2,0,0.0,-4
2,23,190,40,14,0,0,8.0,0
2,23,190,30,10,-8,0,8.0,0
2,23,140,20,40,-33,0,0.0,10
2,23,160,30,77,-7,0,0.0,-19
2,23,170,30,63,7,0,8.0,-7
2,23,200,40,84,-1,0,0.0,-1
2,23,190,40,75,22,0,8.0,-11
2,23,190,20,43,16,0,8.0,-11
2,23,200,30,66,36,0,8.0,5
2,23,260,20,105,73,0,8.0,-5
2,23,90,30,57,48,0,8.0,5
2,23,100,20,39,-29,0,8.0,-10
2,23,140,40,89,-47,0,8.0,-31
2,23,90,10,80,13,0,0.0,-3
2,23,90,30,94,27,0,0.0,0
2,23,200,40,75,42,0,0.0,-14
2,23,230,60,89,71,0,8.0,-1
2,23,230,60,77,47,0,8.0,-1
2,23,230,60,104,73,0,8.0,1
2,23,310,40,50,43,15,8.0,0
2,23,320,30,37,35,0,7.0,-7
2,23,190,20,26,10,0,8.0,-1
2,23,90,30,12,-6,0,0.0,-4
2,23,150,40,44,-22,0,8.0,-4
2,23,190,60,83,59,0,1.0,-13
2,23,250,110,117,73,6,8.0,-13
2,23,250,70,38,20,10,1.0,5
2,23,240,70,36,-2,0,1.0,0
2,23,210,50,39,6,0,8.0,-9
2,23,260,40,67,53,1,7.0,0
2,23,190,60,72,39,0,8.0,0
2,23,200,100,119,60,0,8.0,7
2,23,220,80,75,52,9,8.0,4
2,23,230,70,72,38,0,8.0,-1
2,23,200,90,71,26,-1,8.0,-5
2,23,190,50,54,42,3,8.0,2
2,23,260,50,34,13,0,2.0,-3
2,23,210,90,66,19,0,8.0,-3
2,23,240,70,93,75,8,8.0,-5
2,23,290,30,62,0,0,8.0,-8
2,23,230,70,105,84,0,8.0,-2
2,23,230,60,39,18,1,8.0,3
2,23,230,40,28,12,-1,8.0,-2
2,23,240,30,11,2,0,1.0,1
2,23,200,90,68,53,0,8.0,11
2,23,210,70,47,23,0,1.0,5
2,23,0,0,-86,-94,0,0.0,6
2,23,20,15,-79,-98,0,0.0,3
2,23,40,21,-83,-104,0,0.0,-3
2,23,60,36,-48,-72,0,0.0,-12
2,23,50,77,-3,-40,-1,8.0,-11
2,23,70,46,-122,-167,0,0.0,0
2,23,70,72,-81,-116,0,2.0,1
2,23,110,31,-110,-144,0,0.0,0
2,23,10,26,-46,-70,0,8.0,0
2,23,200,26,-39,-51,0,8.0,-4
2,23,10,51,-37,-48,-1,8.0,-9
2,23,90,15,-38,-45,0,3.0,-12
2,23,200,5,-20,-23,4,8.0,0
2,23,250,36,0,-11,0,1.0,-10
2,23,280,36,25,12,-1,8.0,0
2,23,80,21,-33,-40,0,0.0,-11
2,23,990,5,-45,-50,0,1.0,-7
2,23,20,15,-23,-33,0,0.0,-5
2,23,210,15,9,-2,0,7.0,0
2,23,180,41,12,9,0,8.0,-2
2,23,200,57,71,44,2,8.0,-1
2,23,190,82,74,27,2,8.0,10
2,23,210,57,94,50,0,7.0,-12
2,23,220,21,81,43,0,6.0,-2
2,23,90,15,40,34,0,7.0,12
2,23,50,15,13,9,0,4.0,10
2,23,90,51,20,-14,0,2.0,-2
2,23,210,5,9,6,0,4.0,-4
2,23,990,5,-24,-27,0,9.0,-3
2,23,220,46,-2,-5,-1,8.0,7
2,23,270,41,41,8,0,5.0,1
2,23,240,26,17,13,0,6.0,5
2,23,270,36,67,44,0,7.0,0
2,23,240,15,68,45,0,8.0,0
2,23,200,26,27,12,0,0.0,-5
2,23,190,46,30,-1,0,0.0,-2
2,23,210,62,61,41,-1,2.0,2
2,23,210,51,61,34,0,3.0,-3
2,23,230,21,79,75,-1,8.0,-2
2,23,190,62,122,98,3,8.0,-3
2,23,230,36,48,35,0,0.0,1
2,23,210,93,85,61,1,8.0,3
2,23,270,82,55,-5,0,1.0,-7
2,23,330,67,12,-10,-1,1.0,1
2,23,300,15,-39,-60,0,2.0,5
2,23,300,21,-43,-57,0,1.0,-7
2,23,290,21,-8,-11,0,2.0,-6
2,23,240,15,-9,-17,0,1.0,5
2,23,220,21,24,11,0,1.0,-8
2,23,220,72,58,8,-1,8.0,0
2,23,150,15,42,39,0,9.0,19
2,23,0,0,44,38,0,7.0,-7
2,23,170,21,65,43,0,7.0,4
2,23,190,31,77,48,0,8.0,0
2,23,160,15,45,36,0,0.0,-8
2,23,190,36,78,56,0,1.0,1
2,23,170,31,72,17,0,0.0,-4
2,23,170,36,7,4,-1,8.0,-1
2,23,200,31,22,19,0,8.0,1
2,23,160,10,-5,-8,0,9.0,-4
2,23,250,36,-6,-7,0,9.0,3
2,23,220,21,24,14,0,8.0,2
2,23,240,26,56,53,-1,9.0,2
2,23,20,21,47,40,-1,8.0,0
2,23,90,57,44,34,0,8.0,-1
2,23,110,36,41,38,-1,8.0,-3
2,23,110,36,22,7,0,8.0,-18
2,23,50,10,-17,-21,0,0.0,-2
2,23,70,15,-8,-9,0,9.0,-2
2,23,120,21,-9,-9,0,9.0,0
2,23,230,26,4,-12,0,8.0,-1
2,23,220,21,14,7,-1,8.0,1
2,23,250,31,54,48,2,8.0,2
2,23,330,31,61,39,0,7.0,-10
2,23,260,62,71,60,1,8.0,3
2,23,300,41,39,-1,0,5.0,-12
2,23,280,118,67,39,-1,8.0,-41
2,23,350,46,14,4,0,2.0,1
2,23,10,36,-2,-18,0,1.0,-5
2,23,310,36,-2,-50,-1,7.0,-3
2,23,160,15,-11,-25,0,8.0,2
2,23,200,31,29,22,0,8.0,-14
2,23,230,10,20,13,2,8.0,-4
2,23,260,26,-17,-25,0,2.0,-5
2,23,190,21,-34,-35,0,0.0,0
2,23,260,62,61,31,3,3.0,-1
2,23,80,15,-9,-17,0,6.0,0
2,23,150,26,53,50,-1,8.0,0
2,23,40,10,29,29,0,6.0,9
2,23,30,10,39,32,0,8.0,-2
2,23,150,21,6,5,0,0.0,-3
2,23,240,10,49,48,4,8.0,0
2,23,200,26,9,9,0,1.0,-5
2,23,240,31,45,22,0,4.0,4
2,23,10,31,35,17,0,7.0,-1
2,23,60,26,21,11,0,2.0,-5
2,23,60,46,0,-17,0,7.0,-4
2,23,80,93,-73,-133,0,1.0,-1
2,23,100,72,-31,-120,0,0.0,-1
2,23,120,31,14,-53,0,7.0,-5
2,23,90,21,-33,-85,0,0.0,0
2,23,40,15,-61,-84,0,1.0,0
2,23,100,26,-31,-102,0,0.0,-12
2,23,80,51,-34,-100,0,0.0,-12
2,23,10,15,-78,-96,0,0.0,-2
2,23,140,10,-140,-154,0,0.0,14
2,23,60,41,-21,-24,5,8.0,1
2,23,70,31,4,0,11,8.0,0
2,23,20,21,1,1,-1,9.0,1
2,23,130,15,23,22,0,8.0,4
2,23,170,31,75,53,0,8.0,-4
2,23,240,10,76,76,-1,7.0,-16
2,23,200,26,75,75,-1,8.0,0
2,23,260,21,75,74,2,8.0,5
2,23,160,21,14,8,0,8.0,5
2,23,220,51,75,46,0,8.0,1
2,23,250,21,66,62,0,3.0,-9
2,23,250,51,91,86,-1,8.0,-2
2,23,240,62,91,64,0,8.0,-1
2,23,240,41,84,75,-1,8.0,-1
2,23,40,26,22,13,0,8.0,-2
2,23,150,15,-25,-32,0,1.0,-8
2,23,190,41,62,59,-1,7.0,3
2,23,230,72,107,98,7,7.0,4
2,23,170,36,62,45,0,7.0,-6
2,23,180,72,98,82,-1,8.0,-3
2,23,180,87,81,59,4,8.0,-2
2,23,230,57,81,52,0,1.0,1
2,23,220,108,93,69,3,8.0,-2
2,23,230,36,51,31,0,1.0,-3
2,23,210,51,52,32,0,7.0,8
2,23,230,67,115,101,1,7.0,2
2,23,220,72,114,84,0,6.0,-4
2,23,230,26,30,20,0,1.0,2
2,23,200,98,54,-6,0,7.0,3
2,23,210,46,43,27,-1,8.0,-1
2,23,200,21,38,37,-1,7.0,-2
2,23,230,15,20,16,0,5.0,-4
2,23,300,31,2,-12,0,1.0,-7
2,23,230,72,59,56,1,8.0,2
2,23,240,72,101,51,0,7.0,0
2,23,110,5,-48,-68,0,0.0,-10
2,23,330,26,2,-11,-1,8.0,-5
2,23,360,21,-24,-29,-1,8.0,2
2,23,250,15,-15,-45,0,7.0,1
2,23,120,41,-40,-52,0,0.0,-8
2,23,100,36,-65,-87,0,1.0,-1
2,23,50,36,-35,-87,0,8.0,-7
2,23,80,21,-53,-104,0,8.0,2
2,23,180,82,16,-25,-1,8.0,-18
2,23,180,51,39,24,0,3.0,-1
2,23,200,31,48,41,0,7.0,-2
2,23,40,41,13,13,17,8.0,-6
2,23,360,72,5,-4,0,8.0,1
2,23,20,10,-15,-38,-1,8.0,0
2,23,240,51,35,12,0,8.0,2
2,23,270,72,63,10,0,5.0,0
2,23,230,31,48,28,-1,8.0,-7
2,23,230,31,23,19,0,6.0,7
2,23,40,93,0,-13,-1,8.0,-11
2,23,30,72,-47,-84,0,1.0,-2
2,23,290,26,-70,-77,0,1.0,1
2,23,210,21,-8,-18,-1,8.0,-1
2,23,190,57,0,-19,0,8.0,1
2,23,180,87,55,40,-1,8.0,5
2,23,180,21,68,59,2,8.0,3
2,23,200,10,-7,-7,0,5.0,-3
2,23,30,21,16,16,0,7.0,8
2,23,30,31,10,10,0,0.0,4
2,23,330,21,27,23,0,6.0,-7
2,23,140,20,-23,-36,0,3.0,2
2,23,220,20,9,8,-1,8.0,0
2,23,210,50,6,6,0,8.0,1
2,23,220,50,62,56,6,8.0,-1
2,23,220,20,15,11,0,0.0,2
2,23,190,50,24,-5,0,3.0,-2
2,23,280,20,63,60,-1,8.0,-7
2,23,200,30,50,49,0,3.0,16
2,23,210,30,87,63,0,7.0,-3
2,23,260,80,58,-7,0,0.0,-4
2,23,180,70,60,53,9,8.0,5
2,23,220,70,102,86,-1,8.0,1
2,23,270,70,56,4,0,8.0,-12
2,23,310,10,-24,-29,0,3.0,-7
2,23,210,20,-9,-17,0,0.0,10
2,23,190,40,42,4,-1,8.0,-3
2,23,200,70,85,66,2,8.0,-2
2,23,270,70,50,6,0,1.0,-4
2,23,240,100,94,80,33,7.0,1
2,23,230,70,93,51,-1,7.0,-1
2,23,260,40,91,75,0,7.0,-10
2,23,200,30,97,68,0,7.0,-15
2,23,190,80,101,72,0,2.0,6
2,23,210,110,116,95,7,8.0,4
2,23,230,80,99,77,3,7.0,3
2,23,280,80,61,44,1,7.0,3
2,23,190,50,70,23,0,7.0,-1
2,23,260,50,104,76,0,8.0,-7
2,23,0,0,-104,-116,0,1.0,-11
2,23,240,30,14,10,-1,7.0,-7
2,23,220,20,-10,-11,0,1.0,-2
2,23,230,30,14,4,0,7.0,-1
2,23,220,20,40,22,0,7.0,-3
2,23,180,30,-4,-17,0,1.0,-4
2,23,220,20,15,3,0,0.0,-3
2,23,210,30,31,16,0,6.0,-2
2,23,210,30,41,6,0,6.0,-5
2,23,200,20,34,25,0,5.0,6
2,23,220,40,89,63,0,1.0,-2
2,23,250,20,102,86,0,7.0,6
2,23,240,20,89,77,0,2.0,2
2,23,230,30,85,66,0,0.0,-6
2,23,200,60,109,65,0,7.0,-3
2,23,330,70,76,56,-1,8.0,-4
2,23,210,20,19,10,0,1.0,-6
2,23,200,30,43,18,0,4.0,4
2,23,190,40,89,88,0,8.0,0
2,23,180,50,97,57,0,4.0,-6
2,23,220,40,82,71,0,1.0,-10
2,23,250,20,44,37,0,6.0,-7
2,23,260,20,84,84,3,8.0,1
2,23,280,10,84,75,-1,8.0,-4
2,23,210,20,88,77,0,8.0,-1
2,23,230,40,65,40,0,8.0,5
2,23,240,90,88,32,0,8.0,-2
2,23,230,30,14,5,4,6.0,0
2,23,340,40,62,58,-1,8.0,-1
2,23,230,20,35,35,0,7.0,7
2,23,250,40,81,73,0,8.0,2
2,23,290,90,76,39,0,3.0,-4
2,23,290,50,39,4,0,6.0,3
2,23,300,10,39,38,6,8.0,14
2,23,240,30,-3,-3,7,2.0,10
2,23,220,30,-3,-9,-1,8.0,-3
2,23,250,30,-1,-1,-1,8.0,4
2,23,290,20,-27,-37,0,1.0,-2
2,23,360,10,-73,-75,0,2.0,-15
2,23,990,10,-101,-106,0,0.0,3
2,23,360,10,-79,-80,0,0.0,-14
2,23,190,50,-5,-5,9,8.0,0
2,23,220,50,17,17,-1,8.0,3
2,23,270,80,57,11,0,7.0,0
2,23,270,40,22,10,-1,7.0,-4
2,23,230,30,73,73,-1,8.0,-1
2,23,290,40,82,82,0,8.0,-2
2,23,210,40,37,19,0,7.0,9
2,23,280,90,50,16,0,4.0,-6
2,23,300,100,19,12,4,5.0,0
2,23,300,50,29,23,1,7.0,-6
2,23,990,10,-18,-20,0,1.0,-6
2,23,230,60,53,16,0,7.0,2
2,23,200,40,49,36,0,8.0,0
2,23,230,30,50,39,0,0.0,0
2,23,220,90,95,51,1,8.0,-6
2,23,220,50,84,60,-1,8.0,-7
2,23,250,40,49,32,0,0.0,-1
2,23,200,30,61,39,0,7.0,-2
2,23,240,50,71,53,-1,8.0,2
2,23,220,30,81,14,0,7.0,-13
2,23,210,70,89,74,0,8.0,2
2,23,250,60,94,74,0,7.0,3
2,23,270,70,73,6,0,5.0,-11
2,23,210,30,53,30,0,3.0,1
2,23,280,40,34,6,0,0.0,0
2,23,210,30,25,4,0,1.0,-3
2,23,220,40,50,26,0,1.0,3
2,23,40,20,13,4,0,1.0,0
2,23,280,50,84,79,-1,8.0,-2
2,23,210,40,56,34,-1,8.0,-4
2,23,270,80,33,13,3,8.0,3
2,23,200,40,28,0,0,7.0,0
2,23,250,50,62,52,5,8.0,3
2,23,330,50,29,-7,0,1.0,-2
2,23,0,0,-28,-33,0,2.0,-9
2,23,210,30,43,32,0,8.0,-4
2,23,990,10,-7,-11,0,5.0,-10
2,23,210,50,83,56,0,8.0,1
2,23,110,40,42,37,12,8.0,7
2,23,210,20,14,5,0,0.0,-2
2,23,180,30,5,-20,0,0.0,3
2,23,190,80,120,69,0,7.0,-3
2,23,210,40,53,31,0,1.0,-9
2,23,260,40,68,61,32,8.0,-3
2,23,230,30,4,4,0,9.0,0
2,23,120,20,3,3,-1,8.0,0
2,23,240,30,48,46,0,7.0,7
2,23,200,70,99,79,0,7.0,-3
2,23,220,50,99,77,0,6.0,-2
2,23,210,70,110,75,0,7.0,-4
2,23,150,30,96,92,12,8.0,-1
2,23,360,80,31,21,2,8.0,0
2,23,50,10,-26,-28,0,1.0,-6
2,23,180,70,48,32,-1,7.0,5
2,23,200,60,116,95,0,7.0,-1
2,23,20,80,69,55,0,8.0,-5
2,23,990,10,15,12,0,1.0,-18
2,23,60,20,20,18,0,0.0,-1
2,23,180,10,2,-2,0,0.0,-8
2,23,340,40,48,46,0,8.0,-2
2,23,10,20,20,1,0,7.0,1
2,23,340,10,53,19,0,7.0,-2
2,23,310,30,55,52,-1,8.0,-2
2,23,250,30,34,23,0,7.0,7
2,23,350,30,59,53,5,8.0,-6
2,23,290,50,35,31,32,8.0,4
2,23,230,10,-6,-6,-1,5.0,-23
2,23,220,30,-32,-60,0,5.0,4
2,23,260,20,10,6,-1,8.0,-3
2,23,160,60,3,-25,0,6.0,-2
2,23,120,30,33,-2,0,7.0,0
2,23,990,10,26,17,0,7.0,-5
2,23,210,80,123,63,0,,-5
2,23,160,30,77,31,0,,-5
2,23,220,110,134,40,0,,-10
2,23,210,80,97,68,8,,9
2,23,190,50,77,59,0,,-3
2,23,280,40,68,50,0,,-6
2,23,220,60,60,51,1,,6
2,23,230,70,124,93,0,,3
2,23,250,50,80,49,0,,2
2,23,220,60,95,75,1,,2
2,23,240,80,122,108,10,,1
2,23,240,40,88,68,-1,,-3
2,23,40,60,51,26,0,,-11
2,23,40,40,-17,-39,0,,0
2,23,30,40,-18,-45,0,,-4
2,23,10,20,-15,-32,0,,-3
2,23,220,20,9,2,0,,9
2,23,230,40,40,14,0,,5
2,23,230,80,78,65,19,,1
2,23,360,70,33,21,2,,-3
2,23,210,80,44,-8,0,,2
2,23,260,60,71,13,0,,3
2,23,250,40,37,-9,0,,-16
2,23,190,40,32,23,0,,2
2,23,230,70,104,91,-1,,1
2,23,240,70,83,56,0,,-4
2,23,230,60,49,22,0,,0
2,23,220,40,54,35,2,,-13
2,23,200,40,1,-5,-1,,2
2,23,240,60,46,29,-1,,-12
2,23,210,30,6,-15,0,,6
2,23,300,60,37,13,0,,0
2,23,300,60,32,20,-1,,-6
2,23,190,50,21,2,0,,3
2,23,200,40,52,51,0,,0
2,23,210,20,59,56,1,,-6
2,23,130,20,44,25,0,,-4
2,23,180,20,-19,-25,0,,-8
2,23,50,10,-17,-18,-1,9.0,-1
2,23,100,40,-33,-55,0,1.0,-8
2,23,90,30,-34,-70,0,1.0,-3
2,23,20,30,-38,-79,0,1.0,-7
2,23,90,60,2,-36,0,8.0,0
2,23,60,40,-39,-78,0,0.0,-5
2,23,80,30,-40,-73,0,2.0,-4
2,23,90,50,-27,-60,0,1.0,-3
2,23,100,40,-6,-34,0,1.0,1
2,23,350,10,-38,-57,0,1.0,-4
2,23,80,20,-18,-36,0,0.0,-8
2,23,130,30,7,-21,0,0.0,-5
2,23,170,20,38,11,0,0.0,-4
2,23,130,30,43,-12,0,1.0,-9
2,23,110,30,28,-35,0,0.0,-35
2,23,120,20,55,31,0,8.0,-3
2,23,190,30,96,40,0,8.0,-7
2,23,180,70,84,74,17,8.0,0
2,23,230,90,118,93,3,8.0,5
2,23,210,40,119,85,0,8.0,-1
2,23,220,70,142,77,0,7.0,1
2,23,230,70,150,68,0,7.0,1
2,23,260,50,115,107,4,8.0,-3
2,23,250,80,108,71,0,7.0,-5
2,23,250,70,62,26,-1,2.0,-3
2,23,310,90,35,-6,0,5.0,-1
2,23,260,20,26,1,0,8.0,-12
2,23,270,70,68,61,13,8.0,4
2,23,80,30,46,22,0,8.0,-4
2,23,260,10,64,54,0,8.0,1
2,23,240,10,67,59,0,8.0,-3
2,23,230,10,58,50,0,8.0,-6
2,23,350,10,59,40,0,8.0,-1
2,23,120,20,29,24,0,8.0,4
2,23,350,30,42,31,0,5.0,-7
2,23,40,70,28,14,0,1.0,-7
2,23,60,60,-4,-54,0,2.0,-3
2,23,80,20,-6,-37,0,0.0,-5
2,23,10,40,8,-21,0,8.0,-1
2,23,320,20,-14,-45,0,1.0,-3
2,23,250,10,-23,-35,0,7.0,-18
2,23,30,10,12,5,11,8.0,-2
2,23,250,30,-12,-16,-1,4.0,-2
2,23,230,30,-11,-18,1,8.0,4
2,23,300,10,-31,-38,0,1.0,-1
2,23,990,10,-57,-64,0,9.0,-3
2,23,30,20,-22,-36,0,0.0,-7
2,23,300,40,41,31,-1,7.0,6
2,23,300,40,60,44,0,8.0,-3
2,23,290,10,63,55,0,8.0,-6
2,23,150,20,0,-6,0,0.0,0
2,23,150,30,20,-12,0,7.0,-6
2,23,90,20,-20,-37,0,0.0,3
2,23,150,10,-25,-35,0,0.0,-19
2,23,190,20,11,0,0,8.0,27
2,23,210,40,71,50,0,7.0,4
2,23,290,20,74,69,22,8.0,-4
2,23,160,30,67,64,3,8.0,7
2,23,300,120,51,34,4,8.0,7
2,23,340,70,34,16,4,8.0,5
2,23,10,40,8,-1,0,3.0,-6
2,23,40,60,2,-38,0,8.0,-6
2,23,30,40,-2,-44,0,8.0,0
2,23,200,20,-1,-26,0,8.0,-1
2,23,270,20,40,33,0,8.0,-10
2,23,250,30,13,5,1,8.0,0
2,23,350,40,11,0,0,8.0,-4
2,23,60,50,11,-21,0,7.0,0
2,23,20,40,-13,-29,0,8.0,1
2,23,310,10,0,-7,-1,8.0,2
2,23,70,20,-33,-59,0,0.0,-4
2,23,360,20,9,-4,0,8.0,-1
2,23,40,90,-4,-21,-1,8.0,1
2,23,10,30,-58,-107,0,0.0,-7
2,23,200,50,-38,-97,0,7.0,2
2,23,310,20,-36,-39,0,9.0,0
2,23,150,20,-29,-31,0,8.0,2
2,23,290,10,17,10,0,8.0,9
2,23,80,30,26,1,0,8.0,-7
2,23,30,20,44,41,0,8.0,-7
2,23,250,40,45,26,0,8.0,3
2,23,230,60,70,36,0,8.0,1
2,23,290,70,34,16,-1,7.0,-19
2,23,310,60,25,-14,0,6.0,-2
2,23,320,10,16,4,0,8.0,-1
2,23,220,20,-28,-40,0,0.0,0
2,23,150,40,8,5,0,8.0,1
2,23,190,40,27,23,0,8.0,1
2,23,200,70,58,44,0,8.0,-3
2,23,200,40,74,59,0,7.0,3
2,23,210,30,40,19,0,4.0,11
2,23,210,50,50,41,1,8.0,-1
2,23,110,10,21,19,0,8.0,9
2,23,60,60,48,36,2,8.0,-5
2,23,40,70,22,0,-1,8.0,-1
2,23,60,60,34,12,0,8.0,1
2,23,50,50,7,-38,0,8.0,-3
2,23,40,30,-19,-47,0,8.0,-7
2,23,60,50,6,-41,0,0.0,-1
2,23,80,60,-13,-49,0,8.0,1
2,23,310,20,-9,-28,0,7.0,-5
2,23,230,40,19,14,3,8.0,3
2,23,0,0,-4,-8,1,7.0,0
2,23,270,10,73,72,0,9.0,3
2,23,300,30,33,23,0,0.0,-7
2,23,20,30,12,1,0,0.0,-8
2,23,40,30,-8,-15,0,1.0,-7
2,23,250,20,7,4,0,0.0,1
2,23,260,10,-44,-46,0,1.0,5
2,23,190,40,-12,-16,0,8.0,-4
2,23,250,50,44,33,9,8.0,0
2,23,90,50,19,0,0,8.0,-1
2,23,190,60,80,64,-1,7.0,1
2,23,200,40,63,49,0,6.0,6
2,23,270,70,77,57,1,8.0,-6
2,23,190,40,62,35,0,7.0,0
2,23,300,50,72,61,0,8.0,-2
2,23,140,40,52,23,0,0.0,-1
2,23,130,50,74,12,0,8.0,-5
