MM,HH,DD,FF,T,TD,RH,N,TC
6,11,230,30,134,119,2,8.0,-1
6,11,310,30,149,131,0,8.0,6
6,11,220,60,187,98,0,8.0,2
6,11,350,40,154,68,0,8.0,13
6,11,310,20,188,59,0,8.0,-4
6,11,260,20,216,78,0,5.0,-4
6,11,170,50,172,135,-1,8.0,-1
6,11,230,100,133,82,1,8.0,3
6,11,10,30,211,91,0,0.0,16
6,11,180,40,295,144,0,2.0,-1
6,11,80,10,235,183,0,3.0,18
6,11,340,30,254,162,0,3.0,7
6,11,250,30,265,181,0,0.0,-2
6,11,320,20,192,119,0,7.0,17
6,11,70,30,201,100,0,0.0,5
6,11,350,40,205,118,0,3.0,7
6,11,340,30,157,110,-1,8.0,10
6,11,350,40,167,107,0,8.0,6
6,11,340,30,167,99,0,8.0,2
6,11,350,30,174,110,0,8.0,-3
6,11,330,30,185,101,0,1.0,7
6,11,310,30,164,103,0,8.0,4
6,11,310,20,154,96,-1,8.0,13
6,11,310,20,190,92,0,1.0,-1
6,11,320,30,189,82,0,5.0,22
6,11,70,50,188,92,0,4.0,12
6,11,990,10,204,115,0,7.0,-4
6,11,30,30,168,66,0,8.0,1
6,11,10,30,210,72,0,6.0,-4
6,11,200,50,222,92,0,7.0,9
6,11,300,10,163,128,3,8.0,-5
6,11,260,30,169,123,-1,7.0,-10
6,11,290,20,141,96,15,8.0,24
6,11,250,30,139,60,0,8.0,5
6,11,210,90,170,111,0,8.0,0
6,11,270,50,163,69,0,8.0,10
6,11,90,40,205,89,0,0.0,12
6,11,210,40,304,155,0,0.0,10
6,11,260,20,185,113,0,3.0,7
6,11,310,30,185,72,0,3.0,1
6,11,20,70,161,55,0,4.0,5
6,11,30,70,146,53,0,6.0,14
6,11,50,70,198,63,0,6.0,19
6,11,60,60,235,103,0,0.0,5
6,11,70,50,273,146,0,1.0,5
6,11,230,70,197,127,0,4.0,11
6,11,310,20,204,98,0,0.0,10
6,11,50,40,161,95,0,8.0,19
6,11,10,50,141,48,0,8.0,6
6,11,260,30,193,65,0,6.0,7
6,11,280,60,188,110,0,5.0,0
6,11,260,30,142,112,-1,8.0,2
6,11,270,30,137,81,0,8.0,4
6,11,230,60,175,161,1,8.0,19
6,11,250,40,122,113,11,8.0,-1
6,11,280,50,161,99,0,8.0,-15
6,11,260,30,164,98,0,8.0,8
6,11,240,40,220,127,0,0.0,4
6,11,240,40,242,131,0,8.0,6
6,11,270,40,198,142,0,7.0,2
6,11,160,40,222,104,0,8.0,8
6,11,250,20,225,136,0,6.0,6
6,11,90,20,258,115,0,0.0,8
6,11,260,30,156,151,13,8.0,-3
6,11,30,40,207,159,0,7.0,3
6,11,330,20,157,154,0,8.0,17
6,11,240,20,157,149,0,8.0,10
6,11,340,20,207,176,0,1.0,19
6,11,10,40,244,188,0,0.0,10
6,11,70,20,257,194,0,4.0,6
6,11,360,30,218,152,0,4.0,4
6,11,70,30,182,110,0,2.0,8
6,11,350,30,192,57,0,6.0,6
6,11,50,40,198,129,0,8.0,11
6,11,220,30,195,147,0,8.0,2
6,11,240,50,161,144,14,6.0,27
6,11,240,60,169,117,0,8.0,7
6,11,190,20,169,116,-1,8.0,-48
6,11,100,20,176,109,0,7.0,0
6,11,280,40,148,127,2,8.0,13
6,11,210,40,174,142,1,8.0,-37
6,11,280,20,156,81,-1,8.0,8
6,11,220,70,191,122,0,8.0,-5
6,11,200,60,199,164,1,8.0,7
6,11,210,10,225,170,0,8.0,19
6,11,310,20,289,205,0,,10
6,11,270,30,203,186,0,8.0,7
6,11,280,20,169,130,-1,8.0,-7
6,11,230,50,175,111,0,7.0,9
6,11,230,60,156,146,-1,8.0,0
6,11,230,30,196,122,0,7.0,2
6,11,230,60,177,106,0,5.0,12
6,11,220,70,191,138,0,8.0,-2
6,11,990,10,236,120,0,0.0,7
6,11,240,30,266,133,0,0.0,5
6,11,250,40,228,163,0,8.0,3
6,11,240,50,198,104,0,5.0,-31
6,11,230,30,205,80,0,5.0,8
6,11,220,110,156,85,0,8.0,5
6,11,240,90,146,81,0,8.0,22
6,11,210,70,214,95,-1,8.0,16
6,11,250,40,160,140,-1,8.0,29
6,11,220,40,224,102,0,7.0,0
6,11,240,50,278,121,0,7.0,-5
6,11,250,50,184,80,0,7.0,-3
6,11,270,30,185,94,0,8.0,16
6,11,100,40,230,97,0,0.0,7
6,11,240,50,285,137,0,4.0,-2
6,11,270,50,183,98,0,8.0,9
6,11,280,40,216,145,0,8.0,-6
6,11,60,30,242,145,0,6.0,19
6,11,70,30,291,122,0,0.0,10
6,11,60,40,307,150,0,3.0,1
6,11,40,40,291,150,0,5.0,13
6,11,240,40,330,168,0,5.0,10
6,11,240,60,228,135,0,7.0,14
6,11,240,50,187,126,0,8.0,9
6,11,240,60,193,113,0,8.0,2
6,11,260,30,212,115,0,8.0,0
6,11,50,40,186,149,-1,8.0,13
6,11,230,60,201,174,-1,8.0,-19
6,11,240,60,197,124,0,8.0,9
6,11,240,30,185,116,0,8.0,33
6,11,260,40,168,163,21,8.0,2
6,11,240,40,189,146,0,8.0,10
6,11,350,20,216,157,0,8.0,15
6,11,30,30,243,156,0,2.0,12
6,11,10,30,172,140,0,8.0,8
6,11,60,50,252,160,0,0.0,11
6,11,230,30,248,182,0,8.0,-8
6,11,350,20,195,175,0,8.0,3
6,11,990,10,227,171,0,4.0,3
6,11,20,10,202,171,0,8.0,7
6,11,40,50,214,142,0,6.0,9
6,11,20,40,156,131,2,8.0,-6
6,11,350,40,155,92,0,8.0,2
6,11,230,50,196,102,0,8.0,12
6,11,240,20,205,121,0,5.0,7
6,11,290,40,219,142,0,8.0,-7
6,11,230,60,163,95,0,8.0,5
6,11,240,50,194,142,0,8.0,5
6,11,230,40,193,161,0,8.0,2
6,11,260,40,250,171,0,0.0,5
6,11,320,70,184,55,0,1.0,-3
6,11,300,60,158,64,0,8.0,-12
6,11,270,20,155,89,0,8.0,-1
6,11,340,30,172,95,0,8.0,7
6,11,350,30,181,126,0,8.0,12
6,11,20,20,177,93,0,0.0,17
6,11,50,40,232,127,0,0.0,14
6,11,60,70,260,96,0,0.0,11
6,11,60,60,260,102,0,0.0,10
6,11,50,40,264,139,0,0.0,15
6,11,230,30,242,138,0,5.0,8
6,11,200,50,291,131,0,1.0,5
6,11,240,20,215,146,0,8.0,8
6,11,90,60,213,154,0,8.0,15
6,11,340,20,204,159,0,8.0,8
6,11,240,50,163,84,0,2.0,16
6,11,110,50,233,111,0,1.0,-1
6,11,220,100,158,78,0,8.0,7
6,11,40,20,203,88,0,4.0,1
6,11,310,20,216,138,0,8.0,11
6,11,260,30,183,102,0,8.0,6
6,11,210,30,145,140,11,8.0,10
6,11,210,70,185,89,0,8.0,5
6,11,200,40,224,116,0,7.0,13
6,11,230,50,194,157,0,7.0,10
6,11,230,50,193,120,0,7.0,6
6,11,990,10,247,108,0,0.0,4
6,11,990,10,266,135,0,8.0,-2
6,11,230,50,263,165,0,8.0,-27
6,11,250,40,185,139,0,8.0,-11
6,11,260,30,179,99,0,6.0,6
6,11,60,60,223,116,0,1.0,7
6,11,100,60,268,152,0,3.0,9
6,11,160,30,299,161,0,8.0,7
6,11,180,40,326,179,0,2.0,12
6,11,320,30,258,186,0,0.0,10
6,11,50,40,223,125,0,0.0,21
6,11,50,40,224,111,0,0.0,12
6,11,90,20,299,126,0,0.0,9
6,11,260,50,272,189,0,8.0,-7
6,11,80,50,245,79,0,0.0,4
6,11,100,30,260,72,0,7.0,10
6,11,270,40,231,90,0,8.0,15
6,11,300,30,134,103,-1,8.0,-9
6,11,200,70,115,103,7,8.0,2
6,11,230,80,146,48,-1,3.0,13
6,11,240,40,156,70,0,8.0,10
6,11,250,20,162,102,0,8.0,12
6,11,360,40,136,98,0,8.0,12
6,11,340,20,155,116,0,8.0,15
6,11,40,20,172,135,0,8.0,17
6,11,90,50,247,136,0,7.0,5
6,11,110,20,231,144,0,0.0,2
6,11,250,30,191,135,-1,8.0,8
6,11,240,20,224,127,0,8.0,12
6,11,10,10,217,128,0,8.0,3
6,11,40,50,221,123,0,8.0,10
6,11,250,20,197,126,0,8.0,20
6,11,240,50,214,130,0,8.0,-4
6,11,230,40,207,114,0,1.0,-2
6,11,210,50,232,135,0,6.0,-2
6,11,250,20,185,138,0,5.0,17
6,11,70,20,240,125,0,0.0,4
6,11,70,60,264,121,0,1.0,5
6,11,80,50,265,144,0,0.0,8
6,11,110,20,280,148,0,4.0,13
6,11,220,70,243,163,0,8.0,11
6,11,250,40,185,121,0,7.0,7
6,11,250,60,173,78,0,7.0,23
6,11,230,80,191,97,0,8.0,9
6,11,360,62,125,18,0,6.0,7
6,11,60,15,137,0,0,7.0,22
6,11,240,72,88,59,-1,8.0,24
6,11,280,67,112,6,0,6.0,3
6,11,270,15,128,15,-1,6.0,8
6,11,130,36,121,78,-1,8.0,3
6,11,210,31,154,112,2,8.0,-7
6,11,320,36,131,67,0,8.0,3
6,11,210,51,141,127,2,8.0,1
6,11,220,62,154,95,1,7.0,6
6,11,270,62,161,45,0,7.0,10
6,11,210,82,139,119,3,8.0,3
6,11,220,87,146,67,-1,7.0,-2
6,11,230,67,155,80,-1,5.0,14
6,11,190,41,125,111,3,8.0,18
6,11,270,41,132,56,-1,6.0,-4
6,11,990,15,157,22,0,4.0,13
6,11,240,31,120,97,8,8.0,7
6,11,230,31,111,95,13,8.0,2
6,11,190,31,123,102,5,8.0,3
6,11,160,51,170,101,0,5.0,14
6,11,210,41,181,92,0,7.0,6
6,11,240,46,173,68,-1,7.0,8
6,11,280,41,160,101,0,8.0,-5
6,11,230,51,177,146,0,8.0,3
6,11,240,72,169,73,0,6.0,9
6,11,240,57,113,105,12,8.0,-7
6,11,300,77,148,66,0,7.0,-5
6,11,290,62,137,75,0,7.0,9
6,11,230,62,183,123,0,7.0,4
6,11,140,41,240,99,0,3.0,9
6,11,10,36,202,141,-1,8.0,-4
6,11,190,36,163,123,0,8.0,21
6,11,310,26,139,133,18,8.0,-2
6,11,140,36,149,111,0,8.0,21
6,11,130,26,178,135,0,7.0,19
6,11,270,31,166,98,0,8.0,12
6,11,340,51,192,99,0,7.0,10
6,11,70,21,215,58,0,5.0,-11
6,11,60,51,218,124,0,6.0,7
6,11,60,62,173,53,0,6.0,3
6,11,40,67,181,81,0,7.0,0
6,11,50,36,214,120,0,2.0,5
6,11,290,41,223,84,0,6.0,10
6,11,180,26,247,106,0,5.0,7
6,11,20,82,194,117,0,5.0,1
6,11,20,67,177,96,0,1.0,9
6,11,20,62,115,106,17,8.0,9
6,11,150,31,146,85,0,7.0,-1
6,11,50,93,230,98,0,7.0,10
6,11,190,41,156,110,0,8.0,-5
6,11,990,15,168,123,0,6.0,8
6,11,40,57,192,94,0,3.0,1
6,11,30,46,182,103,0,6.0,10
6,11,40,57,207,116,0,5.0,0
6,11,350,36,203,110,0,2.0,6
6,11,20,31,238,124,0,2.0,13
6,11,80,41,271,85,0,5.0,7
6,11,170,62,274,106,0,1.0,6
6,11,160,36,278,158,0,5.0,14
6,11,220,26,181,105,0,7.0,11
6,11,250,46,166,156,10,8.0,12
6,11,350,31,151,141,1,8.0,16
6,11,40,31,193,116,0,6.0,12
6,11,30,36,226,154,0,6.0,10
6,11,20,36,228,159,0,3.0,9
6,11,300,21,233,132,0,4.0,7
6,11,100,26,251,106,0,2.0,7
6,11,100,41,278,144,0,0.0,7
6,11,230,21,266,165,0,6.0,16
6,11,190,103,210,134,0,3.0,9
6,11,190,62,137,107,0,8.0,3
6,11,340,31,177,124,0,8.0,1
6,11,190,36,128,110,-1,8.0,7
6,11,20,31,160,87,0,5.0,4
6,11,220,41,136,134,4,8.0,1
6,11,290,67,180,120,0,4.0,4
6,11,210,46,160,144,1,8.0,14
6,11,270,57,181,140,0,7.0,9
6,11,280,51,195,113,0,3.0,-2
6,11,40,26,179,110,0,6.0,-4
6,11,40,26,187,115,0,4.0,1
6,11,300,72,157,113,-1,7.0,5
6,11,280,46,159,84,0,4.0,10
6,11,250,21,174,83,0,7.0,9
6,11,210,36,167,128,-1,8.0,4
6,11,290,77,191,109,0,5.0,-3
6,11,350,21,169,98,0,7.0,0
6,11,90,51,230,111,0,2.0,12
6,11,50,41,258,119,0,0.0,12
6,11,160,36,222,72,0,7.0,10
6,11,240,31,153,150,12,8.0,1
6,11,220,41,147,136,5,7.0,28
6,11,230,72,139,89,-1,7.0,-19
6,11,280,77,143,74,0,6.0,-1
6,11,200,51,126,105,0,8.0,6
6,11,240,41,145,130,-1,8.0,3
6,11,990,10,143,127,0,8.0,19
6,11,270,72,145,61,0,6.0,-20
6,11,340,82,146,76,0,3.0,3
6,11,20,46,145,89,0,5.0,3
6,11,20,36,172,103,0,6.0,10
6,11,20,36,173,111,0,7.0,0
6,11,300,36,197,117,0,1.0,8
6,11,260,41,166,91,0,6.0,10
6,11,290,62,153,97,0,8.0,-15
6,11,990,10,137,110,0,8.0,12
6,11,260,57,208,100,0,7.0,2
6,11,270,57,191,128,0,2.0,9
6,11,240,26,174,149,-1,8.0,2
6,11,230,57,198,116,0,7.0,-10
6,11,270,51,187,129,0,4.0,9
6,11,210,21,192,82,0,5.0,4
6,11,110,72,244,96,0,3.0,17
6,11,260,57,222,176,-1,7.0,4
6,11,260,21,211,161,0,8.0,13
6,11,240,26,223,125,0,6.0,9
6,11,100,31,270,154,0,4.0,10
6,11,300,72,226,152,0,2.0,4
6,11,80,31,219,101,0,3.0,5
6,11,350,36,167,116,0,3.0,0
6,11,170,26,168,82,0,6.0,4
6,11,210,57,179,93,0,3.0,4
6,11,210,41,162,118,0,5.0,-18
6,11,100,10,154,125,0,7.0,-10
6,11,270,26,142,100,0,8.0,0
6,11,200,41,133,133,13,8.0,4
6,11,280,67,130,66,0,3.0,-1
6,11,260,51,102,88,3,8.0,3
6,11,260,51,117,103,5,8.0,-11
6,11,260,21,136,82,0,6.0,-2
6,11,20,57,140,102,0,7.0,2
6,11,10,31,150,100,0,7.0,7
6,11,300,72,137,105,0,7.0,1
6,11,270,46,131,101,-1,7.0,-3
6,11,270,51,114,97,-1,8.0,0
6,11,220,36,124,121,3,8.0,9
6,11,290,62,180,143,0,7.0,-4
6,11,270,41,203,123,0,1.0,9
6,11,990,5,238,142,0,6.0,14
6,11,300,62,212,164,0,4.0,-14
6,11,350,72,155,75,0,4.0,5
6,11,20,62,175,104,0,6.0,6
6,11,30,31,178,114,0,2.0,21
6,11,40,46,236,151,0,1.0,9
6,11,40,36,205,173,0,1.0,22
6,11,60,62,265,158,0,3.0,11
6,11,80,51,283,159,0,1.0,5
6,11,40,36,254,123,0,1.0,11
6,11,990,15,264,105,0,2.0,7
6,11,270,46,163,75,0,5.0,15
6,11,170,21,177,43,0,7.0,0
6,11,990,15,190,84,0,3.0,10
6,11,260,41,195,102,0,4.0,9
6,11,150,36,264,125,0,0.0,7
6,11,280,31,290,128,0,3.0,8
6,11,210,62,321,164,0,4.0,9
6,11,250,36,272,188,0,2.0,15
6,11,260,36,151,121,0,8.0,4
6,11,180,41,251,146,0,1.0,8
6,11,270,31,237,155,0,6.0,2
6,11,300,67,189,122,0,6.0,-1
6,11,280,41,183,71,0,2.0,-4
6,11,30,31,154,77,0,7.0,8
6,11,20,46,186,33,0,2.0,15
6,11,10,41,200,104,0,7.0,5
6,11,230,21,234,111,0,3.0,9
6,11,360,41,202,103,0,7.0,-3
6,11,290,77,154,79,0,7.0,-12
6,11,220,36,130,75,0,7.0,7
6,11,290,51,148,42,0,3.0,10
6,11,320,62,140,110,3,7.0,-12
6,11,320,31,124,91,-1,7.0,7
6,11,330,41,130,96,-1,8.0,-1
6,11,270,26,144,92,0,7.0,-2
6,11,990,15,192,105,0,6.0,13
6,11,300,31,177,144,0,8.0,4
6,11,250,46,191,117,0,7.0,4
6,11,280,62,142,92,0,7.0,-3
6,11,260,67,169,101,0,7.0,8
6,11,60,100,175,61,0,2.0,-4
6,11,90,90,202,88,0,4.0,-12
6,11,110,30,217,43,0,1.0,3
6,11,90,20,226,46,0,2.0,7
6,11,110,80,250,72,0,4.0,-3
6,11,160,30,245,151,0,7.0,14
6,11,180,60,280,150,0,7.0,15
6,11,260,30,204,158,0,7.0,15
6,11,230,40,200,130,0,5.0,1
6,11,80,50,241,127,0,7.0,1
6,11,140,40,252,166,0,7.0,-42
6,11,220,40,198,152,0,7.0,6
6,11,220,30,210,160,0,7.0,-5
6,11,250,40,172,150,-1,8.0,16
6,11,280,30,169,96,0,7.0,0
6,11,80,20,178,70,0,1.0,4
6,11,30,40,163,80,0,3.0,16
6,11,360,20,162,61,0,5.0,15
6,11,150,20,207,108,0,7.0,0
6,11,250,30,177,108,-1,6.0,-16
6,11,250,30,142,114,9,7.0,34
6,11,220,60,139,105,-1,8.0,21
6,11,290,80,132,116,-1,8.0,3
6,11,310,60,152,98,0,7.0,7
6,11,210,40,167,99,0,7.0,-5
6,11,990,10,171,140,0,7.0,-20
6,11,200,10,190,130,0,7.0,-50
6,11,170,50,161,143,-1,7.0,10
6,11,340,60,189,150,0,8.0,-24
6,11,270,40,152,134,0,7.0,1
6,11,210,30,206,113,0,5.0,-5
6,11,150,50,216,157,0,8.0,-13
6,11,200,80,187,106,0,6.0,16
6,11,250,30,166,111,0,7.0,4
6,11,70,30,147,134,14,8.0,2
6,11,140,60,218,181,0,7.0,18
6,11,260,30,156,151,-1,8.0,12
6,11,220,40,167,112,0,7.0,0
6,11,200,60,164,157,8,8.0,3
6,11,250,50,171,107,-1,7.0,-8
6,11,300,40,164,114,0,6.0,6
6,11,310,60,131,72,0,5.0,16
6,11,170,50,170,93,0,5.0,-7
6,11,990,10,139,130,11,8.0,20
6,11,210,30,189,136,0,3.0,-29
6,11,260,50,139,127,22,7.0,11
6,11,250,40,157,96,-1,5.0,-5
6,11,240,40,150,122,-1,8.0,4
6,11,260,40,203,166,0,7.0,8
6,11,130,30,263,172,0,4.0,10
6,11,260,30,286,201,0,7.0,4
6,11,260,50,176,109,0,6.0,21
6,11,250,50,185,115,0,8.0,-7
6,11,240,20,191,166,0,8.0,16
6,11,210,40,170,155,6,8.0,6
6,11,110,20,210,122,0,7.0,2
6,11,200,70,200,110,0,7.0,18
6,11,230,60,175,137,-1,7.0,-12
6,11,210,50,193,132,0,7.0,-10
6,11,210,40,144,139,-1,8.0,2
6,11,60,20,204,122,0,4.0,5
6,11,50,30,208,186,4,8.0,29
6,11,200,70,192,95,0,3.0,8
6,11,220,60,164,105,0,7.0,-15
6,11,200,30,132,111,2,4.0,17
6,11,210,70,144,104,7,7.0,9
6,11,160,60,175,105,0,7.0,11
6,11,270,50,121,79,-1,7.0,5
6,11,240,50,176,77,0,3.0,-3
6,11,250,30,188,79,0,6.0,-3
6,11,270,40,132,113,1,7.0,-4
6,11,990,10,155,90,0,7.0,5
6,11,30,40,139,131,6,8.0,35
6,11,30,40,220,157,0,1.0,2
6,11,20,30,219,102,0,4.0,9
6,11,50,20,225,122,0,3.0,21
6,11,280,60,233,145,0,6.0,0
6,11,330,30,172,75,0,7.0,-1
6,11,280,20,201,71,0,4.0,11
6,11,220,50,155,141,2,8.0,0
6,11,300,40,114,91,7,7.0,31
6,11,220,20,158,81,-1,5.0,-19
6,11,300,20,172,94,0,8.0,3
6,11,350,30,172,108,0,5.0,11
6,11,60,40,185,97,0,1.0,9
6,11,100,40,213,101,0,3.0,14
6,11,190,70,217,135,0,7.0,-10
6,11,210,60,174,107,0,5.0,2
6,11,200,70,168,157,-1,8.0,26
6,11,250,20,180,160,0,8.0,16
6,11,230,50,194,139,0,7.0,0
6,11,260,30,202,132,0,4.0,8
6,11,110,20,241,158,0,7.0,12
6,11,270,40,189,126,0,5.0,22
6,11,50,30,126,115,16,8.0,0
6,11,280,50,161,100,0,4.0,8
6,11,300,60,151,99,0,6.0,6
6,11,120,40,203,83,0,1.0,5
6,11,160,40,271,196,0,1.0,6
6,11,280,60,189,138,0,6.0,1
6,11,280,30,175,126,0,7.0,12
6,11,220,40,187,121,0,7.0,13
6,11,260,30,216,156,0,2.0,5
6,11,240,50,198,146,0,7.0,4
6,11,310,50,161,118,0,8.0,17
6,11,40,30,166,67,0,3.0,14
6,11,130,30,184,73,0,0.0,7
6,11,200,20,260,116,0,3.0,14
6,11,190,50,313,174,0,0.0,12
6,11,190,60,321,185,0,5.0,7
6,11,220,70,255,137,0,7.0,-5
6,11,220,60,182,102,0,7.0,-18
6,11,220,60,176,125,0,6.0,12
6,11,260,30,137,111,2,7.0,-12
6,11,310,50,150,104,0,7.0,-2
6,11,330,40,163,65,-1,6.0,-9
6,11,10,30,165,83,0,7.0,0
6,11,290,30,161,88,0,7.0,1
6,11,260,40,154,84,0,6.0,-1
6,11,260,10,176,99,0,5.0,4
6,11,280,70,158,52,0,7.0,-7
6,11,280,70,139,117,-1,8.0,11
6,11,310,70,118,81,2,6.0,5
6,11,260,50,141,73,0,8.0,11
6,11,210,40,194,84,0,2.0,12
6,11,280,50,183,116,0,7.0,16
6,11,240,30,126,95,0,7.0,6
6,11,270,40,159,64,0,7.0,3
6,11,990,10,148,28,0,7.0,4
6,11,60,20,160,62,0,5.0,18
6,11,290,70,150,69,0,5.0,0
6,11,270,40,161,98,0,7.0,-1
6,11,300,20,181,65,0,7.0,3
6,11,20,20,197,86,0,3.0,8
6,11,240,60,223,133,0,6.0,8
6,11,200,60,198,107,0,7.0,-1
6,11,260,20,161,145,1,7.0,8
6,11,330,60,139,106,0,8.0,8
6,11,70,10,161,70,0,5.0,8
6,11,230,30,204,99,0,7.0,13
6,11,280,50,185,102,0,5.0,1
6,11,310,70,163,94,0,7.0,4
6,11,90,10,179,90,0,7.0,-4
6,11,260,20,234,111,0,6.0,21
6,11,40,60,244,112,0,3.0,3
6,11,120,50,268,138,0,6.0,7
6,11,220,50,214,172,0,7.0,20
6,11,240,40,213,140,0,5.0,8
6,11,250,40,221,145,0,7.0,7
6,11,290,40,243,150,0,7.0,-9
6,11,50,30,174,58,0,,13
6,11,120,50,231,92,0,,5
6,11,230,30,221,123,0,7.0,20
6,11,140,30,208,126,0,4.0,17
6,11,120,50,220,166,0,7.0,-7
6,11,160,50,171,116,0,7.0,4
6,11,240,30,180,119,0,7.0,-5
6,11,210,40,187,93,0,,16
6,11,220,40,198,78,0,,35
6,11,220,50,155,104,0,7.0,0
6,11,190,60,152,131,-1,5.0,19
6,11,220,50,170,154,-1,8.0,-1
6,11,200,30,130,123,-1,8.0,12
6,11,240,20,206,161,0,7.0,11
6,11,250,50,183,118,0,,11
6,11,220,40,203,161,0,,23
6,11,220,30,293,174,0,1.0,9
6,11,220,30,312,221,0,1.0,-8
6,11,220,30,199,103,-1,5.0,14
6,11,310,30,165,155,1,8.0,4
6,11,230,30,182,137,0,7.0,16
6,11,250,40,223,143,0,,-5
6,11,270,50,189,90,0,,5
6,11,310,60,197,53,0,2.0,13
6,11,270,40,209,88,0,2.0,10
6,11,270,40,222,110,0,2.0,1
6,11,280,70,170,91,0,4.0,5
6,11,300,110,158,80,0,6.0,1
6,11,230,40,183,92,0,,2
6,11,250,50,176,108,0,,2
6,11,160,30,268,172,0,2.0,6
6,11,210,40,246,189,0,7.0,10
6,11,120,40,231,169,0,6.0,4
6,11,140,50,274,177,0,1.0,-3
6,11,250,20,177,130,0,7.0,15
6,11,200,50,225,125,0,0.0,10
6,11,240,50,255,142,0,4.0,1
6,11,210,10,180,178,15,7.0,4
6,11,240,40,177,90,0,4.0,14
6,11,170,40,248,186,0,6.0,-24
6,11,260,40,197,132,0,7.0,9
6,11,240,20,246,144,0,5.0,-3
6,11,230,30,227,112,0,0.0,3
6,11,50,30,185,145,2,3.0,27
6,11,80,20,219,115,0,0.0,2
6,11,100,20,232,117,0,1.0,7
6,11,160,40,259,122,0,1.0,6
6,11,280,70,227,158,0,3.0,3
6,11,260,40,192,150,0,,-1
6,11,280,70,188,85,0,,6
6,11,290,50,188,88,0,,19
6,11,160,20,233,109,0,,9
6,11,250,70,233,170,0,,5
6,11,300,70,210,99,0,1.0,5
6,11,30,40,205,116,0,2.0,6
6,11,80,50,217,121,0,6.0,10
6,11,120,30,250,121,0,2.0,3
6,11,300,60,215,133,0,6.0,6
6,11,990,10,236,100,0,6.0,0
6,11,240,30,175,163,20,8.0,0
6,11,160,20,211,114,0,3.0,5
6,11,360,60,136,134,12,8.0,0
6,11,360,40,171,124,0,6.0,8
6,11,260,30,148,143,0,8.0,22
6,11,320,40,167,108,0,8.0,4
6,11,990,10,180,103,0,7.0,12
6,11,240,20,241,126,0,0.0,7
6,11,190,40,274,146,0,0.0,11
6,11,250,30,240,140,0,1.0,6
6,11,230,30,201,153,-1,8.0,-11
6,11,250,40,185,131,0,8.0,-1
6,11,290,70,169,107,-1,7.0,8
6,11,330,40,158,84,0,8.0,4
6,11,270,30,200,117,0,8.0,14
6,11,300,60,231,161,0,5.0,9
6,11,340,30,180,79,0,7.0,1
6,11,290,100,169,122,-1,7.0,14
6,11,270,30,141,133,23,8.0,7
6,11,310,60,145,57,0,6.0,8
6,11,270,50,158,73,-1,4.0,-5
6,11,270,30,128,99,3,8.0,7
6,11,190,30,182,109,0,6.0,10
6,11,220,80,198,128,0,7.0,-59
6,11,250,100,166,72,0,7.0,-10
6,11,270,40,140,108,-1,8.0,14
6,11,190,50,201,86,0,6.0,7
6,11,260,50,214,164,-1,8.0,4
6,11,280,50,183,96,0,3.0,18
6,11,260,40,193,107,0,8.0,-1
6,11,230,50,221,105,0,7.0,5
6,11,200,20,165,60,0,0.0,12
6,11,250,30,173,136,0,8.0,6
6,11,170,50,249,144,0,2.0,5
6,11,250,60,147,117,-1,8.0,26
6,11,250,50,166,120,-1,7.0,-6
6,11,50,40,132,93,0,8.0,13
6,11,350,60,124,30,0,8.0,10
6,11,80,20,148,45,0,0.0,13
6,11,50,30,175,56,0,1.0,-1
6,11,340,40,197,97,0,7.0,8
6,11,310,40,147,51,0,7.0,2
6,11,240,40,157,56,0,4.0,1
6,11,280,50,144,72,0,6.0,12
6,11,210,40,197,43,0,0.0,15
6,11,210,60,235,87,0,0.0,4
6,11,250,70,216,96,0,2.0,6
6,11,280,40,209,161,0,8.0,-3
6,11,30,50,245,127,0,0.0,7
6,11,130,40,286,69,0,0.0,12
6,11,170,40,316,105,0,0.0,4
6,11,310,40,245,157,0,3.0,19
6,11,40,20,249,130,0,6.0,8
6,11,180,30,289,127,0,0.0,12
6,11,20,20,313,159,0,7.0,8
6,11,10,40,233,185,0,7.0,10
6,11,70,50,212,82,0,0.0,11
6,11,350,40,241,123,0,0.0,5
6,11,90,40,241,32,0,1.0,16
6,11,70,30,244,175,0,7.0,19
6,11,270,20,213,150,-1,7.0,-11
6,11,310,80,100,66,0,8.0,-6
6,11,30,30,143,72,0,5.0,11
6,11,250,30,176,116,0,1.0,5
6,11,10,50,151,69,0,2.0,14
6,11,10,50,160,85,0,3.0,-2
6,11,30,20,143,81,0,3.0,15
6,11,240,20,171,102,0,2.0,7
6,11,50,30,215,93,0,0.0,6
6,11,990,10,245,91,0,0.0,9
6,11,100,40,268,122,0,0.0,6
6,11,160,50,288,131,0,0.0,9
6,11,130,40,276,117,0,0.0,11
6,11,160,30,303,150,0,0.0,7
6,11,360,50,192,167,2,8.0,-5
6,11,300,30,137,129,0,8.0,7
6,11,300,40,167,76,0,8.0,6
6,11,990,10,206,115,0,0.0,10
6,11,180,40,261,155,0,0.0,15
6,11,270,30,220,125,0,8.0,-2
6,11,270,40,200,129,0,8.0,9
6,11,210,60,161,132,0,8.0,1
6,11,260,60,156,95,-1,8.0,6
6,11,280,20,189,93,0,8.0,6
6,11,120,10,208,120,-1,7.0,11
6,11,30,30,214,150,0,8.0,1
6,11,230,50,168,155,0,8.0,1
6,11,990,10,159,117,0,8.0,10
6,11,360,20,184,103,0,0.0,7
