MM,HH,DD,FF,T,TD,RH,N,TC
11,12,30,60,34,16,0,8.0,5
11,12,20,60,49,37,0,8.0,2
11,12,270,10,50,45,0,8.0,10
11,12,320,30,58,26,0,8.0,1
11,12,220,40,29,19,-1,8.0,2
11,12,210,30,60,38,0,8.0,2
11,12,230,20,62,61,0,9.0,3
11,12,230,80,74,58,0,8.0,3
11,12,340,40,68,51,-1,8.0,4
11,12,190,50,205,120,0,7.0,2
11,12,210,70,177,110,0,1.0,-7
11,12,190,80,150,91,0,8.0,1
11,12,230,20,103,82,0,8.0,3
11,12,210,40,106,69,0,6.0,-1
11,12,210,50,82,56,-1,8.0,0
11,12,180,70,88,29,-1,8.0,6
11,12,200,80,124,67,0,0.0,4
11,12,180,30,126,68,0,8.0,2
11,12,210,60,129,68,0,7.0,-4
11,12,80,30,109,87,0,8.0,13
11,12,170,20,115,94,-1,8.0,4
11,12,190,10,135,82,0,0.0,1
11,12,150,30,136,73,0,8.0,-1
11,12,230,60,109,91,0,8.0,-4
11,12,140,20,87,81,1,8.0,2
11,12,100,30,100,75,0,8.0,-1
11,12,50,30,85,75,0,8.0,0
11,12,40,30,93,65,0,8.0,0
11,12,70,40,75,60,0,7.0,-18
11,12,80,30,78,49,0,0.0,5
11,12,310,10,127,87,0,0.0,16
11,12,210,20,160,111,0,0.0,-1
11,12,340,10,90,35,0,1.0,9
11,12,60,50,65,34,0,0.0,8
11,12,80,40,64,49,2,8.0,-2
11,12,70,30,79,71,1,8.0,-1
11,12,80,40,85,59,0,8.0,8
11,12,60,60,55,31,0,0.0,-2
11,12,160,20,16,15,0,9.0,-1
11,12,210,20,164,83,0,0.0,4
11,12,990,10,143,85,0,0.0,5
11,12,10,10,171,102,0,2.0,34
11,12,210,80,170,100,0,3.0,0
11,12,200,50,160,121,0,8.0,8
11,12,210,60,163,127,0,7.0,3
11,12,200,50,179,153,0,8.0,3
11,12,200,30,169,115,0,8.0,7
11,12,240,70,139,92,0,8.0,7
11,12,210,70,127,105,0,8.0,4
11,12,220,80,123,71,0,8.0,-2
11,12,250,30,146,103,0,8.0,-3
11,12,240,50,126,97,-1,8.0,1
11,12,240,70,101,61,0,8.0,-2
11,12,230,90,147,110,0,8.0,1
11,12,220,70,117,91,-1,8.0,-7
11,12,240,80,147,111,0,8.0,-2
11,12,230,110,139,86,0,8.0,-2
11,12,230,70,118,96,1,8.0,-6
11,12,240,30,76,63,2,8.0,-3
11,12,230,80,41,10,0,8.0,-2
11,12,260,30,44,17,0,8.0,-4
11,12,210,30,51,12,0,5.0,1
11,12,200,110,23,-1,-1,8.0,2
11,12,280,30,70,47,-1,8.0,-15
11,12,250,10,76,41,0,0.0,5
11,12,190,50,65,22,0,1.0,6
11,12,240,60,66,21,0,6.0,-4
11,12,230,90,96,83,9,8.0,5
11,12,230,100,105,84,4,8.0,1
11,12,240,20,142,95,0,8.0,3
11,12,260,40,97,59,0,2.0,3
11,12,210,40,83,61,0,8.0,14
11,12,190,40,98,42,0,8.0,0
11,12,260,30,86,58,0,8.0,15
11,12,240,70,72,26,0,8.0,1
11,12,240,20,53,34,-1,8.0,-6
11,12,250,30,49,7,0,4.0,11
11,12,150,30,54,33,2,8.0,-7
11,12,230,40,69,52,11,8.0,8
11,12,360,40,33,22,0,8.0,0
11,12,170,40,57,2,0,8.0,1
11,12,60,20,56,41,-1,8.0,-5
11,12,180,40,41,26,0,8.0,6
11,12,200,60,78,74,1,8.0,0
11,12,240,60,121,113,3,8.0,-1
11,12,220,90,105,75,0,8.0,10
11,12,240,70,77,42,0,8.0,10
11,12,230,70,69,23,0,7.0,1
11,12,210,130,133,70,0,8.0,2
11,12,160,70,139,86,0,8.0,-2
11,12,190,60,127,69,0,5.0,-4
11,12,70,30,119,92,0,8.0,6
11,12,40,80,101,67,0,8.0,-1
11,12,60,60,71,23,0,2.0,7
11,12,40,20,67,36,0,8.0,0
11,12,350,20,65,51,0,7.0,7
11,12,50,40,28,-3,0,0.0,3
11,12,70,30,19,-35,0,0.0,2
11,12,230,40,30,-44,0,8.0,6
11,12,240,40,133,53,0,2.0,9
11,12,230,40,111,87,0,8.0,1
11,12,230,20,125,80,0,6.0,1
11,12,200,70,152,105,0,1.0,-4
11,12,270,40,96,54,-1,8.0,-23
11,12,320,20,93,35,0,1.0,8
11,12,60,30,78,40,0,0.0,2
11,12,330,20,57,54,0,8.0,0
11,12,210,40,74,57,0,8.0,3
11,12,240,60,87,83,4,8.0,7
11,12,220,20,68,67,2,8.0,4
11,12,250,30,58,48,0,8.0,8
11,12,330,60,88,39,0,8.0,-1
11,12,230,50,79,46,0,8.0,5
11,12,200,40,86,83,1,8.0,4
11,12,200,40,91,61,0,8.0,8
11,12,330,20,83,51,0,8.0,7
11,12,240,60,58,13,0,8.0,0
11,12,250,40,69,37,0,2.0,9
11,12,190,60,45,41,6,8.0,5
11,12,230,60,95,92,7,8.0,2
11,12,200,60,129,72,0,0.0,2
11,12,220,100,147,91,0,8.0,2
11,12,250,30,81,70,0,7.0,3
11,12,250,30,51,39,0,8.0,6
11,12,230,60,43,21,0,8.0,6
11,12,220,110,65,52,12,8.0,1
11,12,230,50,64,31,0,7.0,10
11,12,200,30,23,16,-1,8.0,3
11,12,240,30,23,20,-1,8.0,6
11,12,200,40,121,63,0,8.0,-13
11,12,270,30,116,47,0,7.0,-19
11,12,110,20,93,37,0,8.0,6
11,12,120,20,137,75,0,0.0,2
11,12,990,10,138,86,0,8.0,-2
11,12,60,20,173,105,0,8.0,-4
11,12,120,30,133,74,0,8.0,-3
11,12,190,20,127,65,0,0.0,4
11,12,180,50,140,71,0,8.0,1
11,12,180,50,124,105,5,8.0,4
11,12,210,70,132,87,-1,8.0,-11
11,12,270,20,110,106,0,8.0,-4
11,12,230,80,123,74,0,7.0,0
11,12,190,40,123,71,0,8.0,7
11,12,60,20,122,65,0,0.0,8
11,12,100,20,77,37,0,0.0,12
11,12,80,60,79,19,0,0.0,9
11,12,40,60,55,-10,0,8.0,5
11,12,60,80,62,11,0,8.0,0
11,12,80,70,41,-17,0,8.0,3
11,12,50,40,52,13,0,8.0,-6
11,12,990,10,54,9,0,0.0,-2
11,12,40,30,101,54,0,0.0,-6
11,12,200,30,47,43,-1,8.0,4
11,12,40,50,38,28,0,8.0,-2
11,12,60,40,55,46,0,8.0,0
11,12,150,10,43,30,0,8.0,0
11,12,180,50,78,48,-1,8.0,-4
11,12,170,60,113,61,-1,8.0,3
11,12,220,60,111,66,0,8.0,-1
11,12,190,40,99,93,6,8.0,8
11,12,210,80,149,90,0,8.0,-9
11,12,150,30,131,107,-1,8.0,0
11,12,200,40,111,105,2,8.0,8
11,12,230,30,103,71,0,8.0,5
11,12,320,30,88,79,-1,8.0,-7
11,12,180,70,90,65,-1,8.0,6
11,12,990,10,95,45,0,0.0,0
11,12,230,60,69,36,0,8.0,0
11,12,50,20,90,47,0,0.0,4
11,12,190,90,76,33,0,8.0,3
11,12,230,60,60,32,0,8.0,3
11,12,230,50,71,51,0,8.0,-1
11,12,160,40,77,22,0,8.0,4
11,12,80,40,39,20,0,8.0,5
11,12,200,40,74,28,0,8.0,0
11,12,30,30,47,23,0,8.0,-8
11,12,290,30,48,47,14,8.0,3
11,12,250,30,72,35,0,1.0,1
11,12,80,30,63,11,0,0.0,2
11,12,60,10,43,18,0,8.0,1
11,12,140,30,101,52,0,8.0,6
11,12,70,50,81,46,0,8.0,-1
11,12,220,30,94,72,0,7.0,1
11,12,180,30,115,68,0,0.0,0
11,12,210,70,116,84,0,8.0,-1
11,12,200,90,118,67,0,7.0,-3
11,12,230,80,96,82,4,8.0,-2
11,12,300,30,75,35,0,7.0,2
11,12,210,10,65,32,0,0.0,4
11,12,200,80,160,140,-1,8.0,3
11,12,220,90,196,143,0,8.0,0
11,12,210,80,124,48,0,3.0,-2
11,12,200,20,100,51,0,0.0,9
11,12,340,10,99,44,0,0.0,3
11,12,50,40,116,38,0,8.0,5
11,12,70,30,158,92,0,8.0,-1
11,12,200,30,147,108,0,8.0,10
11,12,130,10,167,112,0,8.0,6
11,12,210,20,160,117,0,8.0,1
11,12,170,40,150,106,0,5.0,-1
11,12,250,50,122,75,0,8.0,5
11,12,200,50,138,97,0,8.0,-1
11,12,210,70,152,100,0,8.0,4
11,12,180,90,164,90,0,8.0,2
11,12,250,60,116,93,1,8.0,4
11,12,220,80,119,86,0,8.0,2
11,12,210,60,151,76,0,3.0,8
11,12,250,40,97,57,0,8.0,-9
11,12,210,30,71,32,0,2.0,-4
11,12,210,70,90,36,0,6.0,1
11,12,230,50,88,78,-1,8.0,-1
11,12,210,10,92,36,0,8.0,-10
11,12,200,50,111,64,0,1.0,-2
11,12,200,60,102,57,0,8.0,0
11,12,200,20,116,68,0,8.0,2
11,12,60,20,85,53,0,0.0,6
11,12,60,30,78,44,0,8.0,0
11,12,60,40,27,-14,0,1.0,3
11,12,210,60,16,-11,0,7.0,11
11,12,180,87,137,77,0,7.0,0
11,12,240,62,136,80,0,6.0,-6
11,12,230,67,102,91,6,8.0,-17
11,12,210,62,76,61,4,8.0,-9
11,12,270,26,71,60,4,7.0,-4
11,12,280,51,74,8,0,3.0,6
11,12,270,82,116,108,3,8.0,-2
11,12,260,62,113,107,1,8.0,-16
11,12,310,41,54,47,19,8.0,-1
11,12,240,41,76,25,0,4.0,1
11,12,230,72,76,70,19,8.0,2
11,12,170,57,79,38,0,5.0,1
11,12,210,72,88,22,0,7.0,1
11,12,210,72,65,42,0,7.0,5
11,12,240,57,75,46,0,7.0,-2
11,12,90,21,26,25,0,9.0,9
11,12,160,31,17,16,0,8.0,7
11,12,190,57,80,72,1,8.0,3
11,12,50,72,70,61,-1,8.0,-4
11,12,20,67,29,19,5,8.0,3
11,12,10,15,2,-5,0,8.0,-1
11,12,200,31,42,12,0,7.0,4
11,12,190,31,51,38,0,8.0,3
11,12,130,15,38,10,0,8.0,3
11,12,170,46,17,1,0,8.0,5
11,12,160,26,55,22,0,7.0,8
11,12,190,10,84,35,0,3.0,13
11,12,220,31,84,60,0,1.0,9
11,12,140,21,79,45,0,5.0,1
11,12,180,26,63,8,0,0.0,5
11,12,210,72,82,29,0,3.0,11
11,12,200,108,95,53,0,8.0,-1
11,12,250,46,98,67,16,4.0,1
11,12,270,62,112,55,0,6.0,2
11,12,260,36,129,118,-1,8.0,9
11,12,230,46,127,93,0,7.0,3
11,12,250,46,102,97,2,8.0,5
11,12,120,36,113,18,0,1.0,-1
11,12,180,51,95,69,-1,8.0,1
11,12,230,57,113,58,0,6.0,-5
11,12,230,108,127,101,-1,8.0,-25
11,12,280,87,83,19,0,4.0,-2
11,12,280,36,65,45,3,6.0,-4
11,12,220,31,71,16,0,3.0,1
11,12,130,36,62,58,-1,8.0,6
11,12,250,41,78,46,0,7.0,7
11,12,280,98,69,57,5,7.0,0
11,12,210,62,61,22,0,7.0,2
11,12,280,103,78,-2,0,6.0,0
11,12,260,41,70,7,0,6.0,3
11,12,220,26,78,64,0,6.0,-3
11,12,270,51,125,100,0,8.0,-5
11,12,200,51,114,59,0,7.0,10
11,12,190,31,113,97,0,7.0,-1
11,12,230,82,115,45,0,3.0,-3
11,12,240,51,98,52,0,3.0,1
11,12,200,62,83,52,0,7.0,3
11,12,280,51,90,32,0,6.0,-6
11,12,140,51,67,60,-1,8.0,6
11,12,200,93,131,75,0,0.0,2
11,12,70,31,39,24,0,8.0,0
11,12,70,31,57,35,-1,7.0,1
11,12,90,26,122,92,0,7.0,15
11,12,140,10,161,104,0,1.0,9
11,12,40,46,92,76,0,0.0,-17
11,12,60,72,60,50,-1,8.0,1
11,12,50,31,59,52,-1,8.0,2
11,12,10,31,79,71,0,8.0,3
11,12,240,31,96,75,0,7.0,6
11,12,170,72,87,84,15,8.0,2
11,12,250,51,96,58,0,5.0,-3
11,12,230,36,89,63,0,2.0,6
11,12,200,72,89,69,0,8.0,-1
11,12,240,113,70,55,-1,8.0,1
11,12,350,67,85,63,0,7.0,3
11,12,70,31,37,-3,0,7.0,2
11,12,100,51,44,-4,0,5.0,1
11,12,120,62,20,-20,0,0.0,1
11,12,60,36,18,-31,0,1.0,6
11,12,30,36,0,-1,-1,8.0,5
11,12,70,41,-41,-62,-1,7.0,1
11,12,190,15,-29,-45,0,1.0,4
11,12,230,36,1,-9,0,5.0,5
11,12,120,21,-11,-35,0,7.0,7
11,12,200,26,45,19,0,4.0,4
11,12,10,21,35,19,0,5.0,8
11,12,80,36,-19,-32,0,8.0,2
11,12,110,51,-7,-35,0,2.0,5
11,12,90,57,2,-11,0,1.0,8
11,12,150,41,-14,-44,-1,8.0,2
11,12,260,62,124,69,0,4.0,0
11,12,130,15,98,98,0,7.0,12
11,12,120,41,153,109,0,7.0,11
11,12,160,51,181,112,0,6.0,12
11,12,110,15,167,116,0,7.0,12
11,12,230,36,153,101,0,5.0,-5
11,12,100,31,123,118,0,8.0,1
11,12,150,26,122,108,0,1.0,10
11,12,120,41,104,90,0,7.0,8
11,12,190,21,120,112,0,8.0,0
11,12,180,21,120,109,0,7.0,0
11,12,170,31,120,114,0,8.0,1
11,12,250,36,131,112,0,6.0,1
11,12,220,72,141,133,2,8.0,2
11,12,260,72,133,92,0,5.0,4
11,12,260,57,90,66,2,4.0,9
11,12,270,46,105,68,0,6.0,-3
11,12,240,36,109,98,0,7.0,2
11,12,230,36,129,129,1,8.0,8
11,12,240,62,143,118,0,8.0,1
11,12,220,10,105,105,0,7.0,-1
11,12,110,26,88,88,0,7.0,10
11,12,220,26,118,118,0,7.0,9
11,12,280,41,120,114,-1,8.0,-1
11,12,260,21,105,79,0,7.0,2
11,12,270,31,124,116,0,8.0,-2
11,12,60,10,99,96,-1,8.0,4
11,12,290,15,112,101,0,8.0,1
11,12,90,26,83,68,0,7.0,3
11,12,120,36,47,41,0,8.0,1
11,12,330,41,107,101,-1,8.0,-8
11,12,270,31,105,77,-1,6.0,3
11,12,340,67,100,60,1,6.0,-2
11,12,50,46,55,-19,0,2.0,4
11,12,140,26,45,-28,0,1.0,2
11,12,250,36,46,-29,0,7.0,0
11,12,220,21,59,50,-1,8.0,11
11,12,270,21,122,122,-1,7.0,2
11,12,200,46,130,116,0,7.0,-5
11,12,170,31,93,73,0,7.0,5
11,12,120,41,154,84,0,7.0,13
11,12,110,36,149,75,0,1.0,14
11,12,140,26,96,61,0,5.0,6
11,12,230,41,114,98,0,6.0,-2
11,12,200,51,103,94,3,8.0,6
11,12,220,46,115,106,4,7.0,-6
11,12,250,26,43,33,0,7.0,6
11,12,280,51,63,36,0,6.0,-1
11,12,250,31,66,59,0,7.0,2
11,12,140,26,85,27,0,1.0,2
11,12,120,46,42,-20,0,6.0,10
11,12,190,31,66,60,-1,8.0,11
11,12,240,51,111,78,0,7.0,1
11,12,190,62,108,73,0,7.0,2
11,12,180,46,126,83,0,1.0,3
11,12,170,41,126,60,0,7.0,-4
11,12,170,46,93,64,0,7.0,3
11,12,120,21,84,67,0,6.0,18
11,12,110,21,60,40,0,1.0,6
11,12,120,46,40,22,0,8.0,-1
11,12,280,50,126,66,0,4.0,1
11,12,220,50,134,126,-1,8.0,4
11,12,220,60,139,116,0,8.0,-2
11,12,190,100,128,115,4,8.0,-1
11,12,270,80,110,60,-1,7.0,-16
11,12,240,80,135,99,0,2.0,10
11,12,230,40,101,84,-1,8.0,-5
11,12,250,30,103,29,0,1.0,-1
11,12,250,60,103,66,0,6.0,5
11,12,160,60,80,71,6,8.0,4
11,12,60,40,65,56,2,8.0,2
11,12,270,10,95,86,0,7.0,2
11,12,290,40,77,60,6,6.0,-9
11,12,50,30,79,41,0,2.0,4
11,12,80,40,45,5,0,1.0,-1
11,12,240,20,27,1,0,8.0,1
11,12,200,50,31,8,0,8.0,4
11,12,190,10,35,29,-1,8.0,3
11,12,150,60,44,2,0,7.0,1
11,12,100,30,75,41,0,8.0,-1
11,12,280,40,43,15,0,7.0,-13
11,12,240,60,51,20,0,6.0,6
11,12,260,20,14,11,0,8.0,1
11,12,220,30,40,25,0,6.0,4
11,12,210,40,47,41,-1,8.0,5
11,12,330,30,57,40,-1,7.0,-6
11,12,60,30,20,1,0,8.0,0
11,12,290,20,42,19,0,7.0,7
11,12,230,60,40,34,22,8.0,10
11,12,250,20,60,53,13,8.0,-10
11,12,50,30,43,25,0,6.0,4
11,12,990,10,2,2,0,8.0,4
11,12,100,30,90,50,0,7.0,5
11,12,100,60,85,21,0,1.0,7
11,12,190,60,146,110,0,3.0,2
11,12,200,50,130,111,0,8.0,4
11,12,210,70,105,99,3,8.0,0
11,12,200,60,127,86,0,7.0,1
11,12,200,80,113,68,0,4.0,10
11,12,210,60,120,61,0,5.0,0
11,12,180,50,77,71,3,8.0,-5
11,12,20,10,56,56,0,5.0,14
11,12,210,40,59,59,0,7.0,3
11,12,220,30,76,64,0,8.0,6
11,12,220,30,97,97,-1,8.0,6
11,12,120,40,135,117,0,4.0,-7
11,12,120,50,98,67,0,7.0,5
11,12,130,60,85,29,0,6.0,4
11,12,120,50,54,6,0,7.0,1
11,12,130,50,51,48,2,7.0,3
11,12,190,30,94,91,-1,8.0,10
11,12,90,10,73,67,0,6.0,14
11,12,120,20,36,36,0,8.0,1
11,12,120,40,43,23,0,7.0,10
11,12,140,40,71,35,0,7.0,2
11,12,60,40,74,44,0,7.0,6
11,12,120,30,52,46,2,8.0,3
11,12,150,40,74,73,6,8.0,3
11,12,210,40,108,91,0,8.0,3
11,12,120,10,97,88,0,8.0,-2
11,12,300,70,81,50,3,5.0,2
11,12,200,50,75,60,0,8.0,3
11,12,220,80,88,65,-1,6.0,0
11,12,330,40,79,63,1,7.0,-21
11,12,230,70,87,43,0,7.0,5
11,12,300,70,105,62,0,6.0,-10
11,12,190,30,98,84,0,7.0,7
11,12,190,50,77,63,4,8.0,-3
11,12,230,50,147,131,0,5.0,7
11,12,300,90,96,93,25,8.0,-6
11,12,280,30,100,51,0,1.0,-7
11,12,180,50,67,37,0,7.0,5
11,12,210,40,78,64,0,8.0,0
11,12,80,20,44,40,5,8.0,6
11,12,310,10,75,71,0,7.0,5
11,12,20,50,58,19,0,1.0,4
11,12,990,10,55,31,0,7.0,4
11,12,240,30,43,37,0,5.0,-6
11,12,50,20,24,24,0,7.0,4
11,12,120,20,13,2,0,2.0,2
11,12,170,30,14,-16,0,2.0,4
11,12,140,40,-20,-51,0,5.0,6
11,12,990,10,-18,-54,0,0.0,-1
11,12,200,40,-23,-41,0,7.0,5
11,12,130,20,22,-22,0,8.0,9
11,12,200,60,36,28,0,8.0,0
11,12,280,30,85,60,0,7.0,3
11,12,170,50,43,43,0,7.0,3
11,12,100,40,39,39,4,8.0,-3
11,12,60,50,9,-5,-1,8.0,0
11,12,180,80,140,86,0,7.0,11
11,12,240,30,135,121,0,8.0,5
11,12,250,40,128,70,0,1.0,2
11,12,160,20,124,48,0,1.0,3
11,12,170,100,110,61,0,7.0,-7
11,12,260,50,88,42,0,8.0,-2
11,12,280,50,106,97,3,8.0,1
11,12,990,10,101,100,2,8.0,7
11,12,10,60,109,102,9,8.0,-1
11,12,30,80,107,41,0,4.0,2
11,12,50,50,82,55,0,5.0,9
11,12,60,30,71,33,0,1.0,7
11,12,990,10,11,11,0,9.0,5
11,12,350,40,94,58,0,8.0,-1
11,12,80,40,54,-19,0,1.0,3
11,12,200,40,25,-18,0,7.0,-1
11,12,290,30,51,41,7,7.0,-1
11,12,230,30,49,33,0,5.0,12
11,12,40,70,29,6,0,7.0,5
11,12,30,70,33,9,0,7.0,-2
11,12,40,20,28,-2,0,4.0,2
11,12,230,30,42,33,-1,8.0,4
11,12,270,40,95,74,0,3.0,4
11,12,200,40,88,87,0,8.0,2
11,12,210,60,85,71,2,8.0,-2
11,12,190,60,99,65,0,7.0,-2
11,12,240,30,89,78,0,8.0,13
11,12,190,70,111,61,0,7.0,-1
11,12,220,40,92,54,0,7.0,8
11,12,240,50,93,63,0,7.0,3
11,12,210,70,94,78,8,8.0,-20
11,12,140,70,107,91,2,7.0,10
11,12,190,90,105,57,0,5.0,6
11,12,210,50,97,62,0,2.0,1
11,12,170,60,98,58,0,4.0,0
11,12,150,70,121,80,0,6.0,-3
11,12,160,60,75,64,3,8.0,2
11,12,210,60,83,71,1,8.0,0
11,12,220,60,99,65,0,7.0,-1
11,12,220,50,89,50,0,7.0,16
11,12,200,90,106,61,0,7.0,1
11,12,200,100,98,77,5,8.0,1
11,12,200,60,98,74,0,7.0,9
11,12,210,50,77,56,0,8.0,3
11,12,210,50,74,53,-1,8.0,1
11,12,190,80,88,57,-1,8.0,4
11,12,230,30,79,53,0,1.0,-7
11,12,210,50,81,57,0,7.0,2
11,12,220,40,105,93,4,7.0,6
11,12,190,40,66,49,0,7.0,0
11,12,170,80,76,32,0,6.0,-3
11,12,190,100,98,65,-1,6.0,0
11,12,120,50,101,88,-1,7.0,6
11,12,210,40,94,55,0,4.0,0
11,12,170,80,94,63,0,3.0,0
11,12,220,60,88,58,-1,6.0,2
11,12,200,60,72,48,0,5.0,0
11,12,220,50,145,120,0,7.0,1
11,12,180,50,139,90,0,7.0,5
11,12,180,40,116,91,0,6.0,4
11,12,300,60,127,59,0,5.0,-6
11,12,260,30,132,83,0,4.0,7
11,12,240,20,122,92,0,7.0,9
11,12,300,40,117,94,-1,7.0,-5
11,12,250,30,106,51,-1,4.0,16
11,12,270,50,121,87,-1,7.0,2
11,12,270,40,116,86,0,7.0,4
11,12,260,70,90,39,-1,7.0,-41
11,12,360,50,70,6,0,2.0,3
11,12,210,50,49,-25,0,2.0,5
11,12,220,30,65,34,0,7.0,10
11,12,270,40,116,108,0,8.0,-3
11,12,20,50,79,31,0,6.0,-27
11,12,340,60,75,28,0,2.0,1
11,12,80,10,20,17,0,2.0,18
11,12,280,10,87,84,0,8.0,10
11,12,140,20,76,57,0,8.0,0
11,12,30,10,78,63,0,7.0,3
11,12,350,10,76,74,0,8.0,6
11,12,250,20,79,70,-1,8.0,0
11,12,240,60,101,63,0,7.0,1
11,12,300,90,105,64,-1,6.0,-12
11,12,280,40,60,28,0,5.0,-5
11,12,250,30,79,76,-1,8.0,3
11,12,220,30,116,113,0,8.0,1
11,12,10,20,85,52,0,7.0,0
11,12,200,40,56,43,0,4.0,11
11,12,280,30,84,56,1,7.0,1
11,12,190,80,81,74,17,8.0,1
11,12,190,40,122,121,15,8.0,3
11,12,220,40,131,124,-1,8.0,13
11,12,220,20,150,117,0,,2
11,12,260,50,141,102,0,,-9
11,12,290,30,130,102,0,4.0,7
11,12,100,20,83,82,-1,8.0,5
11,12,180,80,127,81,0,6.0,1
11,12,300,80,83,53,1,6.0,-5
11,12,210,50,76,55,0,8.0,0
11,12,310,50,111,71,0,,-20
11,12,160,50,75,60,0,,5
11,12,260,50,126,99,0,6.0,4
11,12,200,70,107,79,0,7.0,6
11,12,190,60,110,94,-1,7.0,-1
11,12,190,90,128,71,0,6.0,5
11,12,110,20,99,75,0,7.0,1
11,12,20,30,79,78,0,,-1
11,12,210,30,85,77,0,,13
11,12,200,20,71,71,0,8.0,3
11,12,100,20,76,67,0,8.0,3
11,12,130,40,89,64,0,7.0,-3
11,12,120,60,105,85,2,8.0,10
11,12,190,60,106,73,0,7.0,2
11,12,150,50,109,68,0,,3
11,12,180,30,115,72,0,,6
11,12,40,40,72,67,-1,8.0,1
11,12,210,20,93,91,0,7.0,-1
11,12,130,40,89,62,0,6.0,2
11,12,200,30,75,61,10,8.0,-3
11,12,180,30,99,84,0,7.0,3
11,12,240,20,78,75,0,,1
11,12,220,40,104,84,0,8.0,-5
11,12,190,100,114,71,0,8.0,6
11,12,230,80,125,84,-1,7.0,11
11,12,200,40,95,88,0,8.0,7
11,12,110,30,130,83,0,0.0,8
11,12,130,20,131,53,0,1.0,9
11,12,90,70,98,31,0,0.0,-1
11,12,100,80,99,34,0,1.0,2
11,12,140,40,107,53,0,1.0,-1
11,12,360,10,136,86,0,7.0,0
11,12,110,30,82,43,0,0.0,1
11,12,160,30,61,38,0,8.0,8
11,12,250,30,129,93,0,1.0,0
11,12,170,50,85,53,0,8.0,1
11,12,220,40,112,74,0,8.0,1
11,12,10,20,71,67,8,8.0,-2
11,12,220,40,81,60,0,8.0,6
11,12,240,40,127,122,1,8.0,2
11,12,240,50,135,115,0,8.0,2
11,12,220,40,102,78,0,8.0,-2
11,12,200,40,110,84,0,6.0,0
11,12,190,70,135,111,1,7.0,14
11,12,170,40,143,101,0,4.0,-1
11,12,30,30,90,88,0,9.0,-1
11,12,190,40,87,73,0,1.0,1
11,12,170,90,104,72,0,6.0,1
11,12,50,10,70,69,0,7.0,-2
11,12,210,20,35,35,0,9.0,3
11,12,130,40,27,27,0,5.0,5
11,12,220,30,85,82,0,8.0,5
11,12,40,70,93,70,0,8.0,2
11,12,80,30,100,82,0,8.0,3
11,12,180,50,120,106,0,7.0,0
11,12,200,40,119,97,0,6.0,0
11,12,280,60,114,64,0,7.0,0
11,12,290,40,110,102,5,8.0,0
11,12,350,30,112,35,0,2.0,1
11,12,160,30,92,56,0,8.0,1
11,12,60,20,56,10,0,0.0,2
11,12,280,30,76,73,9,8.0,11
11,12,70,30,58,29,0,8.0,1
11,12,210,50,67,49,0,7.0,4
11,12,330,50,72,28,1,7.0,2
11,12,350,20,90,37,0,1.0,2
11,12,230,30,69,53,0,8.0,2
11,12,260,40,109,100,0,8.0,3
11,12,250,50,115,106,1,8.0,0
11,12,270,30,73,59,4,8.0,-3
11,12,30,30,39,21,8,4.0,-4
11,12,290,50,37,22,16,8.0,-15
11,12,180,40,3,3,0,8.0,14
11,12,260,80,131,99,0,4.0,-5
11,12,360,50,104,61,0,7.0,0
11,12,170,20,70,40,0,0.0,2
11,12,990,10,-6,-6,0,9.0,2
11,12,210,40,41,19,0,8.0,2
11,12,250,30,97,83,0,7.0,-4
11,12,190,50,84,79,2,8.0,0
11,12,220,10,75,75,0,8.0,2
11,12,50,30,53,53,0,8.0,5
11,12,220,70,145,70,0,2.0,2
11,12,200,70,151,131,0,8.0,5
11,12,210,80,186,112,0,0.0,-4
11,12,240,30,126,114,22,8.0,13
11,12,250,40,112,47,0,3.0,7
11,12,200,70,138,85,0,1.0,10
11,12,230,50,133,107,0,8.0,10
11,12,180,60,167,108,0,0.0,4
11,12,310,30,118,100,-1,8.0,-1
11,12,220,60,115,56,0,7.0,2
11,12,210,60,128,103,0,8.0,1
11,12,190,50,100,78,0,8.0,-3
11,12,330,20,115,87,0,0.0,1
11,12,200,20,107,44,0,0.0,1
11,12,240,30,73,70,2,8.0,4
11,12,330,40,65,43,4,8.0,9
11,12,300,40,60,40,7,8.0,0
11,12,330,20,87,29,0,0.0,2
11,12,250,20,63,36,0,2.0,8
11,12,240,30,43,39,0,6.0,10
11,12,340,60,113,85,0,8.0,0
11,12,70,30,44,-1,0,8.0,2
11,12,990,10,52,20,0,8.0,2
11,12,210,50,41,26,0,8.0,1
11,12,250,100,41,4,0,8.0,-11
11,12,210,30,19,14,0,8.0,1
11,12,350,40,13,5,0,8.0,1
11,12,240,30,36,31,0,8.0,2
11,12,220,30,42,34,0,7.0,2
11,12,210,30,37,18,0,8.0,3
11,12,340,80,106,16,-1,2.0,-11
11,12,250,30,82,55,1,3.0,-15
11,12,270,20,96,47,0,8.0,3
11,12,280,60,114,59,0,3.0,0
11,12,280,50,127,89,0,8.0,-4
11,12,230,40,114,86,0,6.0,-3
11,12,210,10,76,51,0,8.0,-2
11,12,240,50,94,71,0,8.0,0
11,12,310,80,114,54,0,1.0,2
11,12,210,40,99,53,0,6.0,2
11,12,280,70,120,54,0,2.0,-5
11,12,290,70,92,51,0,8.0,-1
11,12,250,50,136,119,0,8.0,4
11,12,250,50,142,103,0,,1
11,12,200,60,151,120,0,8.0,2
11,12,190,90,169,104,0,8.0,-4
