MM,HH,DD,FF,T,TD,RH,N,TC
10,6,100,40,68,34,0,0.0,9
10,6,90,30,78,28,0,0.0,12
10,6,180,50,148,131,3,8.0,8
10,6,330,10,149,142,-1,7.0,0
10,6,270,10,124,119,0,8.0,1
10,6,220,20,78,74,0,0.0,15
10,6,210,30,105,100,0,8.0,13
10,6,220,60,135,122,0,8.0,-1
10,6,230,30,63,51,14,8.0,1
10,6,60,40,56,53,0,8.0,0
10,6,70,30,22,22,0,9.0,14
10,6,190,90,74,63,7,8.0,0
10,6,170,50,89,58,0,8.0,10
10,6,200,50,91,80,2,8.0,4
10,6,240,30,68,68,0,9.0,8
10,6,220,80,126,106,0,8.0,3
10,6,200,20,90,89,0,1.0,14
10,6,120,30,88,70,0,8.0,11
10,6,200,50,146,133,0,8.0,7
10,6,200,60,134,122,1,8.0,3
10,6,180,50,161,135,0,0.0,2
10,6,180,70,166,136,0,8.0,-1
10,6,210,30,116,111,0,8.0,4
10,6,190,40,154,110,0,8.0,2
10,6,210,50,149,137,0,6.0,1
10,6,200,110,147,99,0,8.0,4
10,6,210,140,148,105,1,8.0,-6
10,6,220,100,97,60,0,8.0,1
10,6,200,50,50,40,0,0.0,1
10,6,190,50,56,40,0,0.0,3
10,6,200,40,128,124,0,0.0,8
10,6,190,20,135,125,0,8.0,4
10,6,160,10,116,113,0,1.0,22
10,6,160,20,116,91,0,0.0,27
10,6,340,30,111,108,11,8.0,2
10,6,110,20,106,103,0,8.0,7
10,6,170,40,132,121,17,8.0,2
10,6,150,30,114,91,0,8.0,12
10,6,210,30,142,123,0,8.0,1
10,6,210,40,129,112,0,8.0,4
10,6,170,20,108,102,0,8.0,14
10,6,120,20,85,82,0,1.0,27
10,6,180,40,156,126,0,6.0,7
10,6,180,40,103,76,0,0.0,6
10,6,200,20,91,81,0,1.0,14
10,6,210,60,133,125,-1,8.0,7
10,6,220,40,139,131,0,8.0,1
10,6,170,30,136,109,0,1.0,6
10,6,200,60,159,137,0,0.0,8
10,6,220,50,132,117,0,8.0,1
10,6,200,60,114,94,0,8.0,5
10,6,250,30,62,52,4,8.0,4
10,6,200,30,84,69,0,8.0,3
10,6,180,40,95,64,0,1.0,7
10,6,200,30,110,107,0,8.0,1
10,6,180,30,105,92,0,8.0,3
10,6,180,20,108,92,0,6.0,11
10,6,170,10,41,38,0,0.0,-1
10,6,200,40,74,68,0,8.0,1
10,6,180,20,116,113,0,8.0,1
10,6,190,60,139,105,0,8.0,-7
10,6,50,30,53,40,0,2.0,20
10,6,60,30,45,30,0,0.0,26
10,6,150,10,63,55,0,6.0,23
10,6,210,30,110,94,0,8.0,12
10,6,120,10,107,84,0,2.0,13
10,6,220,60,146,138,0,8.0,5
10,6,230,50,136,129,10,8.0,2
10,6,210,40,110,107,12,8.0,1
10,6,360,20,82,78,0,0.0,-13
10,6,50,40,113,104,0,8.0,0
10,6,70,40,34,28,0,0.0,8
10,6,60,20,9,-2,0,0.0,19
10,6,30,20,26,20,0,8.0,0
10,6,60,20,36,16,-1,8.0,-4
10,6,40,30,20,15,0,8.0,3
10,6,190,30,43,34,0,8.0,2
10,6,170,20,57,43,0,8.0,3
10,6,0,0,63,58,0,8.0,2
10,6,340,10,85,85,0,9.0,2
10,6,230,10,84,83,0,9.0,0
10,6,190,40,73,72,0,9.0,-2
10,6,200,40,97,92,0,8.0,3
10,6,190,20,76,73,0,4.0,2
10,6,170,30,111,59,0,8.0,-1
10,6,230,20,107,99,0,8.0,1
10,6,80,30,80,79,0,9.0,-4
10,6,140,20,104,73,0,0.0,-3
10,6,80,30,89,80,1,8.0,3
10,6,220,50,106,96,0,8.0,-11
10,6,160,30,80,58,0,7.0,-7
10,6,90,10,36,30,0,3.0,9
10,6,170,20,124,99,0,8.0,2
10,6,200,50,102,82,0,8.0,-1
10,6,240,40,105,84,0,8.0,1
10,6,60,50,99,98,0,9.0,7
10,6,50,40,60,48,0,0.0,12
10,6,50,30,31,20,0,3.0,14
10,6,30,60,97,84,0,8.0,3
10,6,40,60,99,88,0,8.0,0
10,6,990,10,37,34,0,0.0,12
10,6,200,10,61,53,27,8.0,4
10,6,120,10,17,16,0,9.0,11
10,6,40,40,83,79,-1,8.0,0
10,6,60,50,48,35,0,0.0,14
10,6,80,60,77,41,0,8.0,3
10,6,210,50,107,102,2,8.0,3
10,6,160,30,117,80,0,7.0,3
10,6,200,30,107,92,0,2.0,9
10,6,180,40,87,79,0,0.0,6
10,6,230,60,77,65,0,7.0,6
10,6,290,30,89,82,0,8.0,1
10,6,320,20,67,64,0,8.0,-5
10,6,260,10,76,71,0,8.0,1
10,6,60,10,-3,-6,0,0.0,2
10,6,50,40,72,65,0,8.0,5
10,6,240,20,92,91,0,8.0,0
10,6,200,20,67,65,0,9.0,-8
10,6,200,40,86,73,0,8.0,4
10,6,230,40,118,91,0,8.0,0
10,6,230,20,116,111,0,8.0,1
10,6,0,0,56,53,0,1.0,-3
10,6,180,10,48,47,0,0.0,10
10,6,180,40,113,86,0,8.0,10
10,6,220,60,153,135,0,8.0,3
10,6,250,30,106,101,0,7.0,3
10,6,230,50,102,78,0,8.0,2
10,6,230,90,120,97,0,8.0,6
10,6,250,30,90,79,-1,8.0,1
10,6,230,60,91,52,0,8.0,2
10,6,250,30,118,116,1,8.0,0
10,6,190,30,106,103,0,8.0,1
10,6,230,40,128,119,-1,8.0,2
10,6,220,50,133,111,0,8.0,4
10,6,260,30,130,99,0,4.0,-4
10,6,200,30,139,132,0,8.0,9
10,6,190,30,131,124,0,0.0,7
10,6,160,20,110,103,0,0.0,35
10,6,190,50,166,131,-1,8.0,4
10,6,200,20,129,122,0,8.0,-6
10,6,990,10,82,82,0,9.0,6
10,6,140,20,122,97,0,2.0,6
10,6,190,60,153,122,1,8.0,-17
10,6,190,50,120,94,0,4.0,4
10,6,220,90,95,75,-1,8.0,1
10,6,240,50,95,71,0,8.0,1
10,6,210,50,127,120,0,8.0,-1
10,6,220,50,151,135,0,8.0,-4
10,6,190,30,135,125,0,8.0,4
10,6,300,30,109,103,0,8.0,-9
10,6,230,50,75,59,0,8.0,5
10,6,320,70,113,95,1,8.0,-5
10,6,280,20,49,39,0,8.0,5
10,6,190,40,62,51,0,8.0,2
10,6,310,30,90,73,-1,8.0,0
10,6,220,70,86,41,-1,8.0,4
10,6,230,20,95,89,0,8.0,11
10,6,200,30,104,80,0,8.0,6
10,6,0,0,80,69,0,0.0,45
10,6,180,30,111,84,0,0.0,29
10,6,20,70,107,90,-1,8.0,-1
10,6,190,30,49,46,0,8.0,14
10,6,190,20,63,59,0,8.0,15
10,6,80,20,100,94,0,0.0,21
10,6,170,20,156,115,0,8.0,11
10,6,170,20,148,121,0,8.0,15
10,6,150,30,173,127,0,6.0,9
10,6,160,30,172,111,0,8.0,5
10,6,180,40,180,88,0,8.0,3
10,6,0,0,96,71,0,1.0,14
10,6,190,30,111,83,0,8.0,2
10,6,30,40,132,116,0,8.0,-2
10,6,40,40,109,90,0,8.0,-1
10,6,0,0,36,34,0,8.0,5
10,6,160,10,36,33,0,4.0,6
10,6,210,10,94,75,0,8.0,7
10,6,220,60,68,45,0,8.0,4
10,6,270,30,128,124,2,8.0,2
10,6,270,30,123,100,0,8.0,-3
10,6,210,30,90,69,0,8.0,3
10,6,210,40,33,24,0,4.0,7
10,6,40,80,21,12,0,8.0,6
10,6,40,60,33,15,0,8.0,2
10,6,190,10,41,38,0,8.0,2
10,6,150,20,36,23,0,8.0,12
10,6,200,70,149,137,0,8.0,4
10,6,310,20,91,87,0,6.0,7
10,6,240,30,81,76,2,8.0,3
10,6,150,50,84,79,29,8.0,4
10,6,50,30,88,78,0,8.0,1
10,6,100,30,85,79,-1,8.0,1
10,6,60,30,86,84,0,8.0,3
10,6,210,50,117,114,14,8.0,3
10,6,200,50,107,92,0,8.0,5
10,6,230,50,99,80,0,8.0,1
10,6,190,60,119,91,-1,8.0,5
10,6,200,50,133,107,0,0.0,3
10,6,180,60,174,151,2,6.0,1
10,6,60,10,122,117,0,7.0,22
10,6,240,30,155,121,-1,8.0,-7
10,6,190,40,104,90,0,6.0,5
10,6,200,60,134,129,-1,8.0,0
10,6,190,50,135,110,0,8.0,2
10,6,170,40,119,93,-1,8.0,-1
10,6,30,10,106,101,0,8.0,3
10,6,160,30,132,123,0,8.0,5
10,6,210,40,112,92,0,8.0,1
10,6,50,40,106,97,0,8.0,1
10,6,200,50,130,109,0,8.0,1
10,6,220,40,116,97,0,8.0,0
10,6,200,70,148,114,0,8.0,-7
10,6,300,10,85,80,5,8.0,3
10,6,190,30,12,9,0,1.0,3
10,6,30,30,52,47,0,8.0,-1
10,6,80,20,15,9,0,8.0,9
10,6,70,30,7,-5,0,2.0,10
10,6,170,30,143,109,0,8.0,2
10,6,90,40,91,70,0,8.0,7
10,6,240,30,125,116,8,8.0,-2
10,6,190,70,106,85,0,8.0,2
10,6,180,60,110,72,-1,8.0,-9
10,6,200,70,113,90,0,8.0,-3
10,6,240,40,115,93,-1,8.0,-2
10,6,200,80,124,101,0,8.0,5
10,6,310,10,115,112,0,8.0,2
10,6,230,30,71,59,0,0.0,7
10,6,210,30,71,67,0,8.0,1
10,6,230,20,80,76,0,8.0,4
10,6,180,30,75,53,0,8.0,7
10,6,30,40,44,40,0,8.0,13
10,6,10,40,75,51,0,8.0,3
10,6,350,20,64,56,0,8.0,1
10,6,20,10,65,52,0,8.0,2
10,6,200,30,65,51,0,8.0,2
10,6,190,20,60,57,0,8.0,10
10,6,180,50,114,63,0,8.0,3
10,6,170,40,123,106,6,8.0,4
10,6,200,50,150,126,0,8.0,6
10,6,190,20,140,135,18,8.0,1
10,6,200,40,120,101,0,8.0,6
10,6,200,80,142,88,0,8.0,-3
10,6,200,20,87,75,0,8.0,5
10,6,210,50,84,63,0,4.0,5
10,6,220,50,107,92,-1,8.0,4
10,6,230,50,88,65,0,6.0,-3
10,6,230,70,137,109,0,8.0,-6
10,6,180,40,114,94,0,0.0,5
10,6,200,51,80,63,0,3.0,7
10,6,260,72,120,67,-1,4.0,3
10,6,220,36,101,80,0,6.0,6
10,6,240,21,102,100,0,5.0,3
10,6,140,21,90,78,0,7.0,12
10,6,360,51,110,105,13,8.0,2
10,6,300,10,46,45,0,4.0,18
10,6,220,10,107,105,0,8.0,3
10,6,80,21,105,103,0,2.0,7
10,6,100,10,88,87,0,2.0,11
10,6,110,62,131,99,0,4.0,2
10,6,160,10,110,99,0,7.0,9
10,6,260,15,113,110,3,8.0,0
10,6,170,26,81,80,0,2.0,4
10,6,990,5,77,74,0,6.0,11
10,6,210,46,106,101,0,2.0,4
10,6,260,62,97,47,0,4.0,-12
10,6,290,67,91,82,15,8.0,0
10,6,250,36,51,47,5,5.0,5
10,6,290,26,54,48,-1,7.0,5
10,6,260,10,20,19,0,7.0,13
10,6,240,21,51,50,-1,7.0,7
10,6,270,26,82,79,-1,8.0,6
10,6,250,21,90,79,0,8.0,-1
10,6,990,5,91,88,0,8.0,-1
10,6,120,36,62,44,0,1.0,-7
10,6,100,26,-5,-33,0,0.0,17
10,6,120,31,58,2,-1,6.0,-1
10,6,130,31,62,30,0,7.0,-5
10,6,140,46,25,-1,0,6.0,3
10,6,170,36,65,53,0,7.0,-9
10,6,230,36,130,127,0,8.0,1
10,6,260,10,67,64,0,7.0,7
10,6,90,21,96,91,0,6.0,10
10,6,40,72,93,66,0,2.0,4
10,6,40,67,71,35,0,5.0,4
10,6,30,62,99,91,-1,8.0,0
10,6,40,62,109,104,1,8.0,0
10,6,990,5,63,60,0,7.0,18
10,6,290,21,106,73,0,7.0,0
10,6,30,31,57,50,0,0.0,-1
10,6,300,15,13,10,0,1.0,14
10,6,60,36,78,71,0,6.0,-6
10,6,40,26,-10,-23,0,2.0,12
10,6,240,26,11,-2,0,6.0,14
10,6,240,31,54,24,0,3.0,-3
10,6,230,41,40,28,0,2.0,1
10,6,220,36,17,8,0,1.0,2
10,6,210,26,22,4,0,3.0,2
10,6,200,46,71,48,0,6.0,3
10,6,170,26,37,19,0,5.0,7
10,6,190,21,52,45,0,7.0,-1
10,6,230,31,34,30,0,1.0,-2
10,6,220,46,73,62,-1,8.0,-1
10,6,240,31,41,35,0,5.0,4
10,6,200,46,53,49,-1,7.0,5
10,6,300,36,44,34,0,3.0,9
10,6,160,41,57,47,0,7.0,2
10,6,200,46,57,51,0,7.0,6
10,6,270,26,65,51,1,7.0,-2
10,6,220,15,17,14,0,1.0,-6
10,6,150,21,39,38,0,8.0,-3
10,6,140,41,116,103,0,7.0,6
10,6,150,36,97,88,0,6.0,0
10,6,260,5,89,89,0,7.0,8
10,6,190,72,117,112,-1,8.0,1
10,6,170,36,128,120,0,7.0,1
10,6,200,31,108,108,0,6.0,8
10,6,180,62,122,98,0,7.0,1
10,6,120,15,91,90,0,3.0,8
10,6,220,46,90,87,0,2.0,3
10,6,190,31,77,77,0,7.0,6
10,6,190,41,132,127,0,7.0,5
10,6,140,41,150,148,-1,7.0,9
10,6,180,51,125,116,-1,6.0,-2
10,6,30,41,116,116,26,8.0,-7
10,6,0,0,17,17,0,6.0,5
10,6,230,15,17,10,0,2.0,2
10,6,10,10,5,5,0,7.0,-6
10,6,30,31,-18,-21,0,0.0,6
10,6,30,21,-15,-18,0,1.0,2
10,6,210,10,44,43,0,7.0,7
10,6,230,26,49,48,-1,3.0,6
10,6,20,51,64,61,0,8.0,0
10,6,30,72,57,42,0,8.0,-2
10,6,30,72,61,38,0,8.0,1
10,6,350,31,81,72,0,8.0,3
10,6,350,15,83,83,-1,8.0,1
10,6,360,15,81,81,0,8.0,3
10,6,60,21,78,61,0,7.0,0
10,6,50,21,12,12,0,1.0,1
10,6,60,21,4,4,0,0.0,3
10,6,70,26,29,29,0,9.0,-1
10,6,260,15,127,118,0,7.0,5
10,6,280,10,125,125,0,8.0,-2
10,6,240,31,129,127,5,8.0,2
10,6,240,31,47,37,-1,5.0,5
10,6,260,21,68,64,0,6.0,0
10,6,220,15,76,69,0,7.0,9
10,6,200,26,58,46,0,7.0,7
10,6,190,10,35,32,0,7.0,9
10,6,170,5,12,9,0,3.0,22
10,6,120,10,14,13,0,4.0,19
10,6,60,21,18,18,0,2.0,21
10,6,0,0,18,18,0,0.0,5
10,6,70,26,89,86,0,8.0,0
10,6,80,10,25,25,0,1.0,15
10,6,180,5,30,30,0,1.0,6
10,6,30,31,101,101,0,8.0,5
10,6,40,26,17,14,0,6.0,10
10,6,90,31,-3,-22,0,4.0,13
10,6,110,51,35,-11,0,5.0,1
10,6,110,51,52,13,0,7.0,0
10,6,110,21,54,41,0,3.0,-3
10,6,150,51,114,98,0,7.0,8
10,6,190,67,124,105,-1,5.0,0
10,6,200,26,93,92,0,8.0,1
10,6,180,51,82,81,0,7.0,4
10,6,200,46,63,60,0,3.0,5
10,6,210,51,70,56,0,7.0,1
10,6,210,31,51,50,0,1.0,2
10,6,190,46,53,50,0,2.0,6
10,6,230,62,134,134,21,8.0,1
10,6,220,72,141,136,6,8.0,0
10,6,140,36,103,101,0,8.0,1
10,6,220,21,97,97,0,6.0,5
10,6,150,21,130,130,-1,8.0,9
10,6,180,41,150,150,0,6.0,7
10,6,210,21,139,139,0,8.0,1
10,6,180,31,83,82,0,3.0,15
10,6,200,46,148,123,0,7.0,5
10,6,180,21,114,114,0,3.0,15
10,6,150,15,116,116,0,5.0,-1
10,6,210,5,105,105,0,1.0,-1
10,6,40,26,146,146,0,9.0,1
10,6,190,21,146,146,0,8.0,0
10,6,190,26,138,138,-1,8.0,0
10,6,100,21,85,85,0,1.0,16
10,6,190,21,119,119,0,1.0,1
10,6,210,10,128,128,0,8.0,6
10,6,160,21,91,91,0,4.0,15
10,6,270,21,140,140,0,4.0,-3
10,6,240,36,110,98,0,7.0,-6
10,6,220,41,109,106,0,5.0,4
10,6,320,5,15,15,0,1.0,4
10,6,130,31,14,14,0,1.0,2
10,6,160,26,25,25,0,2.0,4
10,6,170,67,118,100,0,0.0,2
10,6,240,51,160,101,-1,7.0,-6
10,6,160,36,97,96,0,7.0,-3
10,6,200,41,160,138,0,7.0,-3
10,6,0,0,81,81,0,6.0,-11
10,6,10,10,36,36,0,2.0,-12
10,6,0,0,3,3,0,0.0,18
10,6,0,0,19,19,0,9.0,2
10,6,360,20,97,94,14,8.0,1
10,6,190,20,46,46,0,2.0,21
10,6,210,30,63,63,0,5.0,15
10,6,240,30,103,98,1,7.0,-3
10,6,210,20,86,75,0,7.0,5
10,6,230,10,18,18,0,2.0,35
10,6,170,10,46,43,0,1.0,5
10,6,320,10,48,47,0,5.0,13
10,6,220,10,84,84,0,7.0,16
10,6,20,30,104,99,2,8.0,2
10,6,290,10,65,65,0,7.0,9
10,6,160,20,71,71,0,4.0,14
10,6,150,30,64,64,0,0.0,5
10,6,130,30,120,97,0,7.0,6
10,6,150,30,121,107,-1,8.0,6
10,6,230,20,68,64,0,7.0,5
10,6,150,10,44,41,0,6.0,3
10,6,190,30,58,58,0,6.0,8
10,6,230,40,111,105,1,8.0,4
10,6,240,30,134,131,-1,8.0,2
10,6,280,60,151,146,8,8.0,0
10,6,220,10,40,40,0,3.0,3
10,6,120,10,52,49,0,2.0,8
10,6,120,30,51,39,0,4.0,8
10,6,140,30,70,50,0,7.0,-2
10,6,190,50,101,92,0,7.0,2
10,6,170,40,73,56,0,6.0,9
10,6,210,50,126,107,0,6.0,-4
10,6,260,80,116,107,29,8.0,-4
10,6,240,20,54,36,0,3.0,-9
10,6,210,30,90,71,-1,8.0,1
10,6,270,20,172,172,1,8.0,0
10,6,260,30,127,104,0,2.0,5
10,6,230,10,77,74,0,7.0,32
10,6,220,30,123,100,0,7.0,2
10,6,220,20,105,105,0,8.0,7
10,6,90,10,58,58,0,6.0,28
10,6,180,50,164,156,-1,8.0,0
10,6,190,60,134,109,-1,7.0,-6
10,6,210,70,176,170,3,8.0,7
10,6,220,60,160,155,15,8.0,-2
10,6,270,40,120,88,0,4.0,1
10,6,300,30,55,55,0,2.0,13
10,6,230,20,72,66,0,7.0,2
10,6,280,20,64,46,0,4.0,5
10,6,190,40,64,63,10,8.0,1
10,6,0,0,13,13,0,4.0,10
10,6,180,40,109,101,0,7.0,3
10,6,150,20,74,74,0,2.0,7
10,6,170,10,74,74,0,1.0,10
10,6,40,50,127,127,0,8.0,1
10,6,60,40,29,6,0,7.0,3
10,6,90,10,-30,-30,0,1.0,-1
10,6,990,10,-7,-7,0,7.0,19
10,6,320,10,48,30,0,3.0,2
10,6,220,20,58,57,-1,7.0,7
10,6,0,0,58,58,0,7.0,-1
10,6,90,50,51,28,0,7.0,-11
10,6,70,20,-30,-53,0,0.0,7
10,6,50,10,-55,-63,0,5.0,3
10,6,70,10,-13,-41,0,6.0,6
10,6,20,30,-6,-14,0,1.0,6
10,6,100,10,95,95,0,6.0,6
10,6,60,60,82,74,0,8.0,-4
10,6,40,30,46,37,0,8.0,0
10,6,120,10,34,34,0,7.0,13
10,6,50,20,66,64,0,7.0,1
10,6,70,60,79,69,0,8.0,3
10,6,70,20,66,65,-1,8.0,1
10,6,340,50,89,89,28,8.0,0
10,6,990,10,46,46,0,8.0,3
10,6,220,40,101,101,2,8.0,4
10,6,210,40,108,103,-1,8.0,-1
10,6,260,40,94,75,0,2.0,8
10,6,200,30,64,63,0,6.0,9
10,6,230,50,158,155,0,8.0,1
10,6,220,20,92,92,0,7.0,5
10,6,180,20,43,43,0,6.0,17
10,6,210,70,155,133,0,8.0,-1
10,6,230,20,62,56,0,7.0,7
10,6,150,20,-10,-15,0,1.0,22
10,6,230,40,63,58,0,7.0,3
10,6,190,60,89,66,0,7.0,4
10,6,200,60,140,134,0,8.0,3
10,6,210,80,151,136,7,8.0,-2
10,6,220,30,102,97,0,7.0,-2
10,6,260,110,105,87,9,7.0,-1
10,6,220,30,60,46,0,4.0,0
10,6,190,100,71,69,15,8.0,12
10,6,240,90,146,139,7,8.0,0
10,6,270,70,95,73,-1,5.0,-3
10,6,260,40,76,72,40,7.0,7
10,6,220,30,61,46,0,7.0,0
10,6,240,40,122,111,10,7.0,1
10,6,200,70,140,121,2,7.0,11
10,6,210,50,90,73,0,6.0,6
10,6,240,20,100,95,1,8.0,-5
10,6,250,20,59,54,0,5.0,15
10,6,990,10,80,77,0,7.0,7
10,6,220,20,72,60,0,7.0,1
10,6,200,40,109,98,-1,8.0,1
10,6,240,40,130,124,4,8.0,3
10,6,230,30,142,136,-1,8.0,2
10,6,250,20,143,137,-1,8.0,-18
10,6,240,20,38,37,0,4.0,13
10,6,990,10,41,40,0,5.0,0
10,6,0,0,36,36,0,8.0,33
10,6,990,10,101,85,0,8.0,4
10,6,90,20,41,38,0,1.0,4
10,6,80,40,30,15,0,0.0,6
10,6,60,50,24,6,0,0.0,7
10,6,60,40,20,5,0,1.0,3
10,6,80,70,25,-10,0,3.0,4
10,6,80,80,40,-4,0,7.0,3
10,6,140,50,103,85,0,7.0,4
10,6,170,40,108,103,0,5.0,3
10,6,130,60,110,84,0,7.0,5
10,6,180,40,111,93,0,7.0,2
10,6,210,30,125,109,0,7.0,-1
10,6,220,30,108,103,0,7.0,-5
10,6,220,20,87,87,0,9.0,5
10,6,170,10,78,78,0,7.0,7
10,6,130,20,98,90,0,7.0,3
10,6,220,60,109,91,0,4.0,-3
10,6,250,20,135,133,1,8.0,0
10,6,170,30,101,95,0,1.0,16
10,6,220,30,116,106,0,6.0,5
10,6,190,50,118,96,-1,7.0,4
10,6,180,20,120,115,0,7.0,4
10,6,260,20,81,73,5,7.0,3
10,6,190,20,42,38,0,3.0,23
10,6,170,50,90,82,-1,8.0,4
10,6,210,30,52,48,0,2.0,21
10,6,220,60,103,93,3,8.0,-18
10,6,170,70,96,83,0,6.0,11
10,6,170,60,82,63,0,1.0,8
10,6,170,40,100,87,0,1.0,5
10,6,230,20,80,76,0,7.0,-4
10,6,30,40,81,81,0,8.0,2
10,6,170,40,115,115,-1,8.0,3
10,6,210,30,88,83,0,2.0,-1
10,6,170,40,87,72,0,7.0,8
10,6,200,30,121,118,-1,8.0,4
10,6,210,40,92,83,0,7.0,-1
10,6,160,30,137,121,0,7.0,5
10,6,110,20,88,85,0,7.0,23
10,6,180,40,120,107,0,4.0,0
10,6,230,50,118,95,0,7.0,-1
10,6,220,70,117,78,0,8.0,0
10,6,230,50,94,71,-1,7.0,-4
10,6,210,40,98,86,-1,8.0,0
10,6,200,60,125,119,8,8.0,0
10,6,210,80,93,57,0,1.0,-2
10,6,200,140,123,95,2,8.0,1
10,6,210,80,93,54,0,7.0,2
10,6,210,80,172,156,2,8.0,3
10,6,190,50,152,145,9,8.0,0
10,6,210,30,139,133,3,8.0,-2
10,6,220,30,110,105,0,1.0,9
10,6,180,30,111,99,0,7.0,4
10,6,200,40,143,133,-1,7.0,8
10,6,200,30,129,121,0,7.0,2
10,6,210,70,132,93,0,6.0,-2
10,6,200,80,136,100,0,8.0,1
10,6,210,30,101,97,0,1.0,8
10,6,220,40,134,106,0,8.0,2
10,6,160,20,88,84,0,1.0,9
10,6,160,10,117,111,0,1.0,10
10,6,150,20,129,122,0,4.0,14
10,6,160,30,135,127,0,7.0,3
10,6,240,20,96,87,0,1.0,16
10,6,110,30,94,86,0,3.0,4
10,6,140,40,119,108,0,7.0,5
10,6,150,20,135,134,0,8.0,-1
10,6,130,50,132,106,0,7.0,-1
10,6,150,50,147,119,0,7.0,5
10,6,200,50,111,98,0,6.0,3
10,6,140,40,117,108,-1,7.0,1
10,6,190,30,94,92,0,6.0,0
10,6,220,30,121,114,0,7.0,2
10,6,180,50,101,93,0,4.0,8
10,6,210,20,127,122,0,8.0,-1
10,6,240,20,115,112,7,8.0,1
10,6,220,30,83,80,0,7.0,-1
10,6,220,50,118,104,0,1.0,2
10,6,240,60,155,120,0,7.0,-2
10,6,140,10,58,55,0,4.0,21
10,6,140,10,90,88,0,5.0,17
10,6,240,30,150,142,0,8.0,2
10,6,250,10,60,59,0,1.0,33
10,6,220,30,105,94,0,,7
10,6,320,50,123,109,0,,1
10,6,990,10,29,28,0,7.0,24
10,6,80,40,51,41,0,8.0,-4
10,6,90,40,36,19,0,3.0,17
10,6,70,60,59,41,0,2.0,7
10,6,70,40,31,14,0,2.0,6
10,6,100,50,60,19,0,,3
10,6,120,20,60,53,0,,3
10,6,160,30,104,92,-1,7.0,8
10,6,90,20,77,73,0,8.0,7
10,6,200,70,115,85,0,2.0,3
10,6,260,10,77,73,0,3.0,2
10,6,220,20,64,54,15,7.0,1
10,6,280,30,50,43,5,,9
10,6,190,30,33,23,0,,15
10,6,140,30,70,64,4,8.0,12
10,6,190,60,118,109,-1,5.0,2
10,6,260,50,104,79,0,7.0,-2
10,6,200,40,46,33,0,1.0,4
10,6,200,50,124,106,0,6.0,3
10,6,250,70,116,63,0,,0
10,6,210,80,140,131,1,,13
10,6,260,40,85,47,0,1.0,-7
10,6,180,20,58,43,0,7.0,2
10,6,990,10,99,96,-1,8.0,-3
10,6,350,20,37,33,0,3.0,-4
10,6,80,30,83,73,0,7.0,10
10,6,20,10,122,122,0,8.0,5
10,6,350,30,129,129,0,8.0,2
10,6,250,20,107,107,0,8.0,4
10,6,310,30,47,46,0,0.0,20
10,6,200,80,74,43,-1,8.0,-3
10,6,300,80,77,66,53,8.0,9
10,6,270,30,100,81,0,7.0,4
10,6,260,20,107,95,0,8.0,10
10,6,230,40,139,113,0,8.0,4
10,6,240,20,86,75,0,1.0,9
10,6,10,10,33,31,0,1.0,6
10,6,90,40,58,35,0,7.0,8
10,6,90,50,63,38,0,4.0,8
10,6,60,40,21,5,0,1.0,13
10,6,70,40,37,22,0,1.0,6
10,6,80,40,31,5,0,2.0,10
10,6,60,20,2,-8,0,0.0,10
10,6,50,30,-10,-15,0,1.0,2
10,6,10,30,35,34,0,7.0,16
10,6,360,20,49,36,0,8.0,0
10,6,120,20,38,35,0,8.0,3
10,6,60,60,10,-10,0,1.0,-3
10,6,210,40,-14,-37,0,7.0,7
10,6,220,30,12,10,0,8.0,11
10,6,210,30,48,43,0,7.0,2
10,6,30,20,-33,-42,0,0.0,7
10,6,160,10,-36,-39,0,1.0,6
10,6,180,40,0,-8,0,6.0,-2
10,6,210,30,66,56,0,8.0,-1
10,6,150,50,71,63,0,8.0,2
10,6,200,20,137,136,0,9.0,1
10,6,230,30,122,110,0,5.0,2
10,6,220,40,114,96,0,8.0,4
10,6,170,70,134,102,0,7.0,7
10,6,280,40,142,131,1,8.0,-2
10,6,220,30,110,98,-1,5.0,-1
10,6,210,40,97,82,0,7.0,2
10,6,0,0,71,69,0,8.0,7
10,6,20,30,38,38,0,9.0,13
10,6,60,30,61,58,0,0.0,10
10,6,80,60,49,34,0,0.0,9
10,6,110,60,73,31,-1,8.0,7
10,6,150,40,72,66,0,0.0,15
10,6,180,70,127,96,-1,7.0,-4
10,6,180,40,86,73,0,8.0,6
10,6,180,40,65,61,0,8.0,4
10,6,210,20,68,65,0,8.0,5
10,6,240,30,83,79,0,5.0,6
10,6,180,10,44,44,0,3.0,-1
10,6,120,50,102,92,0,8.0,2
10,6,250,70,107,33,0,0.0,-4
10,6,210,50,104,87,0,0.0,1
10,6,210,50,139,129,5,8.0,1
10,6,210,30,157,124,0,8.0,-3
10,6,210,80,142,90,0,6.0,-5
10,6,210,20,64,60,0,1.0,5
10,6,100,20,6,5,0,0.0,29
10,6,150,40,111,105,0,8.0,3
10,6,160,30,99,96,0,0.0,-12
10,6,200,10,29,29,0,9.0,4
10,6,10,10,92,92,0,8.0,6
10,6,270,40,158,153,5,8.0,-28
10,6,240,20,97,91,1,8.0,13
10,6,290,10,43,40,0,0.0,34
10,6,20,30,72,70,0,0.0,10
10,6,50,40,105,100,0,7.0,5
10,6,70,20,108,107,0,9.0,0
10,6,90,20,109,108,0,9.0,0
