MM,HH,DD,FF,T,TD,RH,N,TC
10,13,180,50,122,23,0,2.0,1
10,13,90,60,168,77,0,0.0,4
10,13,100,60,165,61,0,0.0,11
10,13,80,40,194,90,0,1.0,3
10,13,210,50,216,160,0,5.0,-6
10,13,310,30,173,146,0,8.0,5
10,13,990,10,161,102,0,8.0,1
10,13,990,10,178,94,0,1.0,-6
10,13,260,20,167,95,0,8.0,-2
10,13,240,50,135,119,19,8.0,5
10,13,320,20,106,61,0,7.0,3
10,13,50,20,81,68,4,8.0,5
10,13,70,30,80,57,0,6.0,-2
10,13,180,90,99,46,0,8.0,-1
10,13,180,70,131,75,0,7.0,0
10,13,240,50,112,68,0,8.0,5
10,13,190,30,127,84,0,8.0,-1
10,13,230,80,137,124,2,8.0,6
10,13,90,10,167,111,0,1.0,-9
10,13,210,40,187,137,0,8.0,5
10,13,190,60,170,130,-1,8.0,7
10,13,210,60,182,125,0,8.0,3
10,13,170,50,216,141,0,2.0,7
10,13,220,120,183,110,0,8.0,3
10,13,160,20,163,101,0,1.0,0
10,13,200,50,196,144,0,8.0,-2
10,13,210,90,199,134,0,7.0,-4
10,13,230,120,156,98,-1,6.0,-2
10,13,240,120,161,86,0,4.0,-22
10,13,230,90,121,65,0,8.0,0
10,13,240,40,115,52,0,3.0,4
10,13,220,90,130,61,0,1.0,-7
10,13,240,30,196,125,0,6.0,15
10,13,990,10,204,143,0,8.0,0
10,13,140,10,221,129,0,0.0,0
10,13,200,40,215,109,0,0.0,-1
10,13,350,40,113,109,1,8.0,-1
10,13,190,30,161,112,0,8.0,3
10,13,230,70,144,82,1,8.0,-1
10,13,180,40,157,135,-1,8.0,16
10,13,200,60,163,126,0,8.0,4
10,13,240,40,179,100,0,0.0,-10
10,13,200,30,180,137,0,8.0,0
10,13,90,50,168,110,0,3.0,-5
10,13,200,110,191,109,0,2.0,-3
10,13,220,70,164,88,0,8.0,-3
10,13,220,50,168,106,0,6.0,-8
10,13,230,50,169,118,-1,7.0,0
10,13,260,30,164,134,3,8.0,9
10,13,190,60,229,155,0,0.0,1
10,13,220,70,218,154,0,2.0,-5
10,13,250,40,154,113,0,8.0,-1
10,13,210,120,132,112,4,8.0,-17
10,13,280,40,106,82,1,1.0,4
10,13,190,30,125,95,0,8.0,-2
10,13,190,40,126,82,0,8.0,2
10,13,220,30,136,123,-1,8.0,-5
10,13,230,30,163,93,0,6.0,-5
10,13,210,30,168,107,0,4.0,-8
10,13,200,30,125,68,0,0.0,-4
10,13,200,40,98,91,6,8.0,1
10,13,190,30,163,132,0,8.0,2
10,13,210,40,194,122,0,7.0,1
10,13,60,70,150,42,0,0.0,4
10,13,70,60,173,69,0,0.0,2
10,13,180,30,184,97,0,7.0,5
10,13,280,20,158,126,0,8.0,7
10,13,150,30,163,120,0,8.0,3
10,13,190,30,183,160,2,7.0,-4
10,13,230,80,145,121,0,8.0,3
10,13,260,20,129,97,0,8.0,1
10,13,30,10,141,95,0,8.0,5
10,13,40,50,118,89,0,8.0,1
10,13,70,70,121,58,0,0.0,0
10,13,60,40,108,32,0,6.0,-1
10,13,30,50,45,17,0,8.0,-3
10,13,30,30,37,20,-1,8.0,1
10,13,320,10,35,26,10,8.0,4
10,13,280,20,72,47,0,8.0,2
10,13,220,20,85,57,0,8.0,0
10,13,300,10,98,43,0,8.0,-1
10,13,60,20,100,85,0,8.0,0
10,13,320,30,108,87,-1,8.0,-2
10,13,220,50,117,77,0,8.0,2
10,13,240,30,134,126,-1,8.0,-5
10,13,140,20,134,85,0,8.0,-1
10,13,210,40,135,66,0,7.0,-1
10,13,60,30,122,94,0,3.0,0
10,13,110,40,158,96,0,0.0,-4
10,13,70,20,198,126,0,0.0,-6
10,13,100,20,135,114,0,8.0,13
10,13,210,50,151,90,0,6.0,-6
10,13,60,30,140,99,0,1.0,0
10,13,60,20,148,91,0,0.0,2
10,13,230,30,175,114,0,5.0,14
10,13,220,70,134,79,0,8.0,-10
10,13,340,40,168,100,0,7.0,2
10,13,70,30,153,105,0,8.0,0
10,13,70,60,141,28,0,0.0,-2
10,13,50,60,112,52,0,8.0,-5
10,13,40,50,125,86,0,8.0,4
10,13,50,50,128,41,0,8.0,7
10,13,990,10,132,43,0,2.0,-18
10,13,990,10,128,66,0,4.0,-9
10,13,60,30,115,58,0,1.0,4
10,13,50,60,89,73,0,8.0,-4
10,13,80,90,119,39,0,8.0,6
10,13,90,50,113,56,0,8.0,9
10,13,220,70,147,82,0,8.0,-3
10,13,180,40,203,95,0,0.0,0
10,13,190,30,142,110,0,8.0,11
10,13,210,70,143,78,0,8.0,-7
10,13,270,30,94,80,56,8.0,8
10,13,270,30,110,99,5,8.0,2
10,13,210,20,75,46,0,8.0,6
10,13,40,40,100,59,0,8.0,-6
10,13,70,40,76,58,0,8.0,-1
10,13,0,0,105,98,3,8.0,5
10,13,240,10,100,84,0,8.0,0
10,13,300,20,112,71,0,8.0,6
10,13,230,40,129,103,0,8.0,1
10,13,260,30,127,97,0,8.0,-1
10,13,350,20,149,105,0,0.0,1
10,13,50,30,148,86,0,0.0,1
10,13,20,30,156,98,0,3.0,-6
10,13,180,60,175,99,0,8.0,-6
10,13,240,70,187,112,0,6.0,0
10,13,270,50,150,86,0,7.0,11
10,13,240,70,137,61,0,8.0,-1
10,13,310,70,148,90,0,7.0,-4
10,13,310,50,127,83,0,7.0,2
10,13,220,70,102,89,3,8.0,0
10,13,280,20,131,123,3,8.0,2
10,13,230,30,153,116,0,8.0,1
10,13,240,50,150,129,2,8.0,8
10,13,220,60,146,109,0,8.0,8
10,13,240,60,162,77,0,8.0,-5
10,13,240,40,179,144,0,8.0,11
10,13,250,40,210,148,0,2.0,3
10,13,190,40,239,131,0,0.0,-2
10,13,190,40,250,158,0,0.0,1
10,13,990,10,181,146,0,6.0,5
10,13,210,20,210,132,0,1.0,-3
10,13,180,30,213,135,0,8.0,0
10,13,220,70,136,97,0,8.0,5
10,13,220,70,166,110,0,8.0,-3
10,13,230,80,125,73,0,8.0,-5
10,13,240,40,133,90,0,8.0,0
10,13,210,50,147,144,1,8.0,7
10,13,240,40,160,123,0,8.0,1
10,13,250,20,160,127,0,8.0,-1
10,13,320,50,136,73,0,8.0,-12
10,13,240,70,99,68,0,8.0,3
10,13,310,70,96,56,-1,8.0,-5
10,13,320,20,99,34,0,8.0,2
10,13,240,40,100,53,0,8.0,0
10,13,290,40,119,76,-1,3.0,8
10,13,230,60,116,113,4,8.0,14
10,13,280,30,150,69,0,8.0,-3
10,13,210,20,173,98,0,3.0,-1
10,13,150,20,215,107,0,6.0,5
10,13,190,50,242,122,0,4.0,1
10,13,50,50,145,64,0,0.0,5
10,13,990,10,160,66,0,8.0,3
10,13,990,10,189,107,0,8.0,8
10,13,90,60,226,125,0,0.0,-1
10,13,170,50,240,123,0,6.0,3
10,13,190,50,243,144,0,7.0,3
10,13,180,70,267,123,0,0.0,-5
10,13,180,100,252,74,0,8.0,3
10,13,180,30,238,106,0,8.0,6
10,13,70,20,243,108,0,8.0,-8
10,13,990,10,206,121,0,0.0,0
10,13,60,40,169,107,0,1.0,-7
10,13,40,40,158,98,0,1.0,4
10,13,310,20,133,71,0,8.0,3
10,13,990,10,164,67,0,1.0,0
10,13,30,50,137,70,0,8.0,3
10,13,240,70,135,71,0,7.0,-2
10,13,320,50,151,117,0,8.0,-3
10,13,250,30,124,76,0,8.0,-1
10,13,240,50,110,61,0,8.0,-2
10,13,180,20,89,47,0,4.0,-1
10,13,40,90,66,-5,0,8.0,-5
10,13,30,50,58,26,0,8.0,-1
10,13,190,80,38,16,-1,8.0,-5
10,13,80,30,94,59,0,8.0,0
10,13,200,40,158,143,-1,8.0,12
10,13,310,40,134,53,0,7.0,-23
10,13,270,40,130,80,0,8.0,1
10,13,240,40,135,112,5,8.0,-8
10,13,90,30,115,65,0,8.0,2
10,13,110,40,118,114,17,8.0,8
10,13,190,20,135,102,0,8.0,1
10,13,250,40,146,122,0,8.0,-3
10,13,240,60,113,89,-1,8.0,5
10,13,240,70,152,68,0,4.0,-6
10,13,200,80,160,111,0,8.0,-3
10,13,220,70,177,119,0,8.0,-6
10,13,190,100,242,144,0,7.0,-6
10,13,100,20,216,162,0,8.0,20
10,13,210,20,141,134,3,8.0,3
10,13,200,80,141,118,0,8.0,-1
10,13,180,30,151,125,-1,8.0,1
10,13,230,80,136,79,0,6.0,-1
10,13,220,20,132,123,2,8.0,-11
10,13,30,60,111,107,23,8.0,1
10,13,200,60,134,91,0,8.0,-3
10,13,260,20,138,99,0,8.0,5
10,13,80,50,159,120,0,8.0,3
10,13,190,60,198,116,0,7.0,-2
10,13,200,60,161,93,0,8.0,-3
10,13,200,90,196,107,0,8.0,-3
10,13,300,20,102,60,0,8.0,1
10,13,320,10,112,55,0,6.0,5
10,13,70,50,99,39,0,4.0,11
10,13,70,40,74,37,0,8.0,-3
10,13,70,50,92,31,0,8.0,4
10,13,170,30,149,122,-1,8.0,6
10,13,60,50,158,118,0,8.0,0
10,13,210,60,121,108,10,8.0,-1
10,13,200,90,125,75,0,8.0,16
10,13,210,70,135,90,0,8.0,0
10,13,230,70,128,95,-1,8.0,6
10,13,250,60,150,91,0,8.0,0
10,13,220,90,169,124,0,8.0,-2
10,13,250,20,151,83,0,8.0,7
10,13,250,50,115,44,0,8.0,4
10,13,280,30,122,61,0,8.0,4
10,13,230,30,129,82,0,6.0,2
10,13,140,30,126,52,0,8.0,-6
10,13,10,40,110,73,0,8.0,3
10,13,20,50,99,64,0,8.0,-4
10,13,40,50,110,67,0,8.0,4
10,13,990,10,99,47,0,8.0,1
10,13,260,30,116,71,0,8.0,7
10,13,220,20,132,47,0,6.0,-4
10,13,200,70,154,110,-1,8.0,-7
10,13,210,120,209,110,0,6.0,-4
10,13,210,60,182,131,0,8.0,-2
10,13,200,20,155,144,-1,8.0,4
10,13,200,70,146,108,0,8.0,4
10,13,200,50,117,105,5,8.0,-1
10,13,210,80,117,55,0,8.0,4
10,13,210,90,111,62,0,8.0,1
10,13,220,90,130,68,0,8.0,4
10,13,230,40,121,87,0,8.0,-6
10,13,240,60,148,111,-1,8.0,2
10,13,190,70,163,85,0,0.0,0
10,13,240,46,127,114,2,7.0,16
10,13,290,93,155,83,0,3.0,-6
10,13,230,67,181,87,0,7.0,-2
10,13,270,21,159,66,0,6.0,2
10,13,210,26,176,102,0,7.0,6
10,13,30,41,150,52,0,3.0,0
10,13,20,5,136,95,0,6.0,5
10,13,210,26,165,108,0,6.0,-1
10,13,40,31,169,124,0,0.0,6
10,13,120,36,207,121,0,6.0,7
10,13,110,77,190,84,0,7.0,6
10,13,280,31,153,121,0,8.0,-6
10,13,260,41,159,98,0,7.0,-6
10,13,220,31,153,105,0,7.0,7
10,13,20,21,159,123,0,6.0,4
10,13,230,77,143,97,0,8.0,1
10,13,260,82,80,33,4,7.0,16
10,13,280,87,113,36,0,7.0,-3
10,13,290,51,94,58,0,5.0,-10
10,13,350,26,90,64,5,6.0,8
10,13,290,15,103,6,0,7.0,0
10,13,200,26,114,77,-1,7.0,1
10,13,350,26,114,83,0,7.0,0
10,13,280,26,108,94,-1,8.0,1
10,13,130,26,111,83,0,8.0,1
10,13,120,57,104,25,0,0.0,2
10,13,100,57,95,17,0,1.0,4
10,13,120,46,115,43,0,3.0,-3
10,13,120,36,100,44,0,3.0,0
10,13,140,46,91,43,0,7.0,6
10,13,180,62,106,60,0,7.0,1
10,13,300,36,164,89,0,5.0,4
10,13,180,21,163,67,0,7.0,-2
10,13,70,51,159,93,0,7.0,3
10,13,60,108,166,75,0,3.0,-6
10,13,50,72,82,58,0,8.0,4
10,13,20,62,113,107,8,8.0,0
10,13,30,57,126,105,0,8.0,3
10,13,60,10,133,59,0,7.0,0
10,13,20,36,118,102,-1,8.0,2
10,13,50,77,133,39,0,1.0,-2
10,13,300,31,117,74,0,8.0,-1
10,13,90,72,118,-17,0,5.0,-7
10,13,60,36,101,-10,0,1.0,6
10,13,240,51,104,48,0,8.0,6
10,13,280,87,94,-10,0,3.0,-6
10,13,230,46,59,12,4,3.0,36
10,13,210,36,78,23,-1,6.0,6
10,13,210,57,96,36,0,7.0,5
10,13,220,67,126,53,0,7.0,1
10,13,170,51,137,72,0,3.0,-8
10,13,250,26,78,56,0,8.0,1
10,13,260,51,105,44,0,5.0,2
10,13,280,46,98,60,-1,7.0,4
10,13,250,72,67,33,-1,7.0,-1
10,13,240,82,127,116,19,7.0,-24
10,13,220,36,105,49,0,2.0,-19
10,13,180,41,90,59,0,8.0,3
10,13,230,57,89,47,0,7.0,-4
10,13,270,36,71,51,3,8.0,11
10,13,80,5,58,57,0,6.0,5
10,13,180,31,47,46,0,8.0,-2
10,13,130,57,132,119,8,8.0,13
10,13,170,41,155,101,0,7.0,3
10,13,270,72,143,115,-1,8.0,0
10,13,220,36,168,100,0,6.0,6
10,13,190,67,184,137,0,6.0,0
10,13,190,51,166,115,0,6.0,-3
10,13,190,57,157,98,0,6.0,5
10,13,990,10,157,121,0,7.0,3
10,13,200,82,138,90,0,5.0,0
10,13,190,36,148,100,0,7.0,10
10,13,210,57,170,127,0,5.0,4
10,13,220,87,152,114,0,4.0,-10
10,13,220,57,167,114,0,5.0,-4
10,13,30,41,81,73,-1,8.0,-1
10,13,280,31,109,35,0,7.0,1
10,13,290,31,98,38,0,5.0,-12
10,13,40,62,110,40,0,3.0,3
10,13,60,62,92,-1,0,1.0,-3
10,13,40,26,89,31,0,2.0,6
10,13,250,36,94,44,0,8.0,-3
10,13,350,67,91,58,-1,5.0,2
10,13,30,77,85,41,0,7.0,2
10,13,40,77,76,36,0,8.0,1
10,13,30,82,85,25,0,1.0,-2
10,13,10,62,108,69,0,8.0,-5
10,13,30,46,110,101,0,8.0,1
10,13,20,31,98,86,-1,8.0,6
10,13,70,41,111,66,0,1.0,-2
10,13,60,41,102,62,0,0.0,-1
10,13,100,41,82,53,0,0.0,1
10,13,70,36,40,40,0,8.0,0
10,13,20,36,155,137,0,8.0,-4
10,13,210,31,165,127,0,8.0,-4
10,13,270,51,150,114,-1,7.0,-38
10,13,250,21,86,59,5,5.0,-4
10,13,330,51,101,59,1,5.0,5
10,13,220,36,127,78,0,7.0,2
10,13,140,31,126,46,0,7.0,2
10,13,200,26,126,53,0,5.0,-9
10,13,160,21,148,24,0,6.0,-3
10,13,100,36,162,69,0,7.0,1
10,13,40,26,171,100,0,4.0,-15
10,13,30,41,160,112,0,0.0,3
10,13,80,41,142,102,0,3.0,9
10,13,150,15,187,69,0,1.0,4
10,13,280,15,188,123,0,1.0,2
10,13,50,46,131,67,0,4.0,2
10,13,70,67,99,-3,0,7.0,-2
10,13,100,62,101,7,0,1.0,6
10,13,120,46,116,50,0,7.0,9
10,13,130,51,128,45,0,6.0,1
10,13,190,36,133,99,0,7.0,-5
10,13,180,67,149,122,0,8.0,-7
10,13,200,82,158,97,0,6.0,-6
10,13,240,36,127,101,-1,6.0,7
10,13,180,77,125,102,-1,6.0,0
10,13,230,62,124,75,0,7.0,-3
10,13,220,57,92,72,-1,7.0,3
10,13,220,57,113,66,0,5.0,2
10,13,190,98,86,75,6,8.0,-2
10,13,240,62,150,145,5,8.0,0
10,13,220,51,125,120,7,8.0,-1
10,13,220,46,157,157,3,8.0,4
10,13,250,36,169,120,0,7.0,0
10,13,200,51,192,159,0,7.0,1
10,13,200,67,199,151,0,7.0,8
10,13,250,31,165,125,0,6.0,12
10,13,200,62,184,105,0,6.0,4
10,13,210,41,184,145,0,8.0,1
10,13,200,31,237,157,0,5.0,0
10,13,210,26,235,158,0,2.0,5
10,13,230,15,236,173,0,4.0,-9
10,13,80,21,166,163,0,8.0,1
10,13,180,26,203,167,0,1.0,9
10,13,250,15,189,158,0,6.0,5
10,13,120,26,200,150,0,1.0,4
10,13,260,26,205,165,0,6.0,-3
10,13,990,5,181,148,0,6.0,-1
10,13,190,51,163,143,0,8.0,8
10,13,330,36,154,122,0,7.0,-6
10,13,250,51,143,105,0,7.0,5
10,13,250,46,164,118,0,7.0,-20
10,13,100,36,131,58,0,3.0,-4
10,13,120,31,119,39,0,4.0,5
10,13,160,46,168,104,0,2.0,4
10,13,160,77,196,111,0,0.0,5
10,13,240,62,172,89,0,4.0,-7
10,13,180,67,165,136,-1,8.0,-11
10,13,240,36,165,157,-1,7.0,7
10,13,350,21,134,63,0,7.0,3
10,13,30,41,126,66,0,3.0,-4
10,13,20,15,115,85,0,6.0,3
10,13,220,15,78,78,0,7.0,4
10,13,250,20,117,101,0,8.0,3
10,13,260,20,157,70,0,4.0,4
10,13,220,60,170,87,0,2.0,-1
10,13,280,50,156,58,0,2.0,-6
10,13,250,20,135,68,0,6.0,-39
10,13,210,20,149,72,0,2.0,-14
10,13,200,20,158,57,0,1.0,2
10,13,70,20,170,92,0,6.0,3
10,13,240,20,153,121,0,7.0,-3
10,13,120,20,128,110,0,7.0,5
10,13,180,30,132,109,0,8.0,-4
10,13,200,40,126,98,0,7.0,10
10,13,150,40,178,120,0,3.0,-3
10,13,130,40,209,118,0,5.0,1
10,13,240,40,160,122,0,7.0,-4
10,13,270,20,140,75,0,7.0,4
10,13,200,30,143,83,0,3.0,-1
10,13,180,80,135,68,0,6.0,3
10,13,270,70,136,76,0,2.0,2
10,13,270,50,154,129,0,7.0,2
10,13,300,70,151,97,0,6.0,-9
10,13,300,20,145,99,0,5.0,-1
10,13,110,60,147,58,0,6.0,0
10,13,120,40,151,76,0,6.0,-1
10,13,250,20,149,117,0,8.0,2
10,13,230,50,141,69,0,3.0,1
10,13,210,80,118,105,3,8.0,2
10,13,210,70,143,116,-1,8.0,12
10,13,300,80,118,54,0,6.0,3
10,13,280,40,106,56,0,7.0,-3
10,13,210,70,94,50,2,8.0,-13
10,13,280,50,187,168,-1,8.0,0
10,13,300,70,156,76,0,7.0,-11
10,13,240,30,161,91,0,7.0,-4
10,13,260,50,182,115,0,7.0,-11
10,13,240,20,164,113,0,7.0,1
10,13,160,40,217,120,0,6.0,1
10,13,230,80,187,120,1,7.0,-35
10,13,200,60,168,158,6,8.0,8
10,13,240,80,190,141,-1,7.0,-6
10,13,270,70,155,94,0,5.0,-6
10,13,250,40,136,96,0,8.0,-22
10,13,340,70,128,75,0,5.0,5
10,13,270,30,108,86,5,5.0,2
10,13,300,50,109,72,-1,7.0,-4
10,13,160,40,89,74,0,8.0,2
10,13,90,20,109,65,0,3.0,4
10,13,180,50,166,133,0,7.0,10
10,13,180,40,194,127,0,1.0,5
10,13,200,10,200,144,0,1.0,4
10,13,50,70,115,62,0,7.0,-5
10,13,60,70,97,1,0,1.0,-1
10,13,30,30,85,19,0,0.0,5
10,13,290,20,112,63,0,7.0,0
10,13,360,30,97,32,0,7.0,1
10,13,290,80,106,45,0,7.0,-7
10,13,240,20,110,69,0,7.0,8
10,13,90,60,67,-14,0,1.0,-1
10,13,60,50,65,-64,0,1.0,-1
10,13,80,30,83,-62,0,7.0,1
10,13,100,20,112,-3,0,2.0,7
10,13,40,60,107,38,0,0.0,3
10,13,110,30,178,123,0,6.0,0
10,13,60,50,72,45,0,8.0,1
10,13,150,10,60,43,-1,8.0,2
10,13,80,40,89,63,0,8.0,-2
10,13,50,40,90,84,-1,8.0,3
10,13,70,70,78,52,0,8.0,0
10,13,990,10,86,74,0,8.0,1
10,13,50,30,88,81,-1,8.0,4
10,13,200,50,108,108,0,2.0,8
10,13,280,70,136,107,0,7.0,0
10,13,220,50,119,119,4,8.0,5
10,13,280,90,118,89,4,7.0,-6
10,13,220,40,130,103,0,8.0,1
10,13,240,60,159,159,10,8.0,1
10,13,260,60,147,90,0,6.0,-9
10,13,170,50,140,100,0,8.0,1
10,13,270,70,125,118,11,7.0,-6
10,13,280,50,109,31,0,2.0,3
10,13,240,30,97,80,-1,6.0,14
10,13,20,20,101,61,0,6.0,6
10,13,210,70,120,112,17,8.0,3
10,13,210,60,161,145,0,7.0,3
10,13,220,70,149,144,13,8.0,-6
10,13,180,90,117,88,0,8.0,-6
10,13,270,100,127,61,0,5.0,-1
10,13,240,40,88,76,-1,7.0,14
10,13,220,90,139,102,0,7.0,-10
10,13,270,80,134,75,0,7.0,-1
10,13,280,100,106,66,1,6.0,-1
10,13,280,100,101,50,-1,7.0,-6
10,13,210,40,78,74,6,8.0,2
10,13,230,70,163,85,0,7.0,-5
10,13,240,40,113,98,2,8.0,1
10,13,230,60,141,82,0,6.0,-5
10,13,260,30,106,90,1,7.0,7
10,13,310,30,130,67,0,6.0,-24
10,13,310,20,124,74,-1,7.0,6
10,13,250,40,152,74,0,7.0,-12
10,13,220,40,134,130,10,8.0,12
10,13,280,50,164,137,0,8.0,-4
10,13,240,40,169,136,0,7.0,4
10,13,260,20,148,115,0,7.0,1
10,13,290,30,140,76,0,6.0,9
10,13,360,30,149,63,0,3.0,-8
10,13,250,20,137,105,0,8.0,6
10,13,90,50,133,63,0,7.0,1
10,13,100,40,146,17,0,1.0,-3
10,13,90,80,120,21,0,1.0,2
10,13,90,70,112,12,0,1.0,-5
10,13,70,80,99,9,0,3.0,3
10,13,110,70,99,8,0,1.0,2
10,13,100,50,71,20,-1,8.0,-1
10,13,130,40,121,104,-1,8.0,-4
10,13,160,70,170,111,0,4.0,0
10,13,170,80,152,110,0,7.0,0
10,13,190,50,128,113,2,8.0,-1
10,13,270,60,156,111,0,2.0,-6
10,13,250,50,139,91,0,6.0,2
10,13,220,20,138,118,0,7.0,8
10,13,110,30,145,129,0,7.0,9
10,13,170,60,201,134,0,1.0,4
10,13,250,70,150,82,0,4.0,-1
10,13,220,30,150,145,12,8.0,-1
10,13,210,40,152,117,0,6.0,4
10,13,200,50,166,90,0,5.0,1
10,13,220,40,153,121,0,7.0,-5
10,13,220,50,165,95,0,3.0,0
10,13,280,20,110,68,6,6.0,16
10,13,200,40,130,41,0,3.0,1
10,13,190,60,117,111,16,8.0,1
10,13,190,60,127,72,0,5.0,3
10,13,200,100,108,53,0,4.0,-3
10,13,230,90,130,69,0,5.0,-11
10,13,190,90,152,89,0,6.0,-5
10,13,210,40,148,97,0,4.0,9
10,13,990,10,124,121,0,7.0,10
10,13,50,50,120,119,0,8.0,0
10,13,170,80,139,121,1,8.0,-5
10,13,240,40,140,93,-1,3.0,-15
10,13,170,70,122,90,0,8.0,1
10,13,280,50,152,78,0,1.0,-10
10,13,120,40,148,117,0,6.0,10
10,13,180,70,188,136,0,7.0,-1
10,13,190,40,195,140,0,6.0,9
10,13,190,70,193,140,0,3.0,-10
10,13,250,50,132,90,-1,8.0,0
10,13,240,70,138,120,3,7.0,10
10,13,270,70,123,54,0,3.0,0
10,13,200,60,106,97,4,8.0,6
10,13,200,70,145,126,0,8.0,-1
10,13,230,90,105,54,-1,6.0,2
10,13,230,60,94,84,21,8.0,-8
10,13,220,70,104,84,4,8.0,10
10,13,220,30,166,153,58,8.0,7
10,13,220,80,220,166,0,7.0,-1
10,13,260,50,177,120,0,7.0,2
10,13,230,50,171,105,0,6.0,3
10,13,170,40,188,109,0,2.0,4
10,13,180,60,192,139,0,6.0,3
10,13,200,80,182,118,0,4.0,4
10,13,200,90,171,100,0,3.0,5
10,13,210,70,160,110,0,6.0,2
10,13,250,60,168,95,0,5.0,4
10,13,230,40,174,131,0,6.0,9
10,13,150,30,203,126,0,1.0,1
10,13,140,30,233,164,0,0.0,3
10,13,210,60,203,166,0,7.0,-5
10,13,160,60,207,142,0,7.0,9
10,13,180,30,170,87,0,7.0,3
10,13,110,40,200,134,0,7.0,-5
10,13,190,40,197,144,0,7.0,-2
10,13,130,40,181,154,0,7.0,2
10,13,110,40,193,125,0,7.0,-26
10,13,200,60,150,121,0,7.0,2
10,13,250,50,159,101,0,4.0,-1
10,13,160,40,141,130,-1,8.0,-6
10,13,190,60,140,110,0,7.0,-2
10,13,250,40,156,110,0,6.0,-3
10,13,190,70,155,114,0,5.0,-2
10,13,240,40,152,115,0,5.0,3
10,13,260,30,133,109,0,5.0,11
10,13,260,50,145,113,0,7.0,0
10,13,210,60,190,120,0,0.0,2
10,13,280,100,133,70,0,3.0,-12
10,13,180,20,207,113,0,7.0,1
10,13,120,30,201,133,0,7.0,12
10,13,240,20,170,158,1,8.0,-1
10,13,320,70,172,94,0,,2
10,13,270,50,145,137,1,,6
10,13,20,90,148,72,0,,-2
10,13,240,40,126,102,0,5.0,4
10,13,110,50,111,28,0,2.0,3
10,13,100,90,138,48,0,1.0,7
10,13,70,80,132,61,0,6.0,-2
10,13,80,60,111,47,0,3.0,-3
10,13,100,40,91,41,0,,4
10,13,990,10,127,100,0,,-3
10,13,190,80,105,96,7,8.0,7
10,13,100,40,112,100,0,8.0,3
10,13,200,50,123,109,11,8.0,-5
10,13,310,60,127,63,0,5.0,-13
10,13,250,50,104,54,0,8.0,-4
10,13,310,20,98,47,0,,0
10,13,180,30,111,30,0,,-1
10,13,210,30,140,134,1,8.0,0
10,13,180,80,165,129,0,7.0,-7
10,13,260,50,100,70,9,6.0,-5
10,13,220,40,117,12,0,3.0,2
10,13,190,80,128,114,-1,,-1
10,13,260,70,116,64,1,,4
10,13,250,150,141,58,0,,0
10,13,260,60,125,48,0,3.0,-5
10,13,120,30,109,73,0,8.0,1
10,13,120,20,118,83,0,6.0,5
10,13,360,20,104,77,0,2.0,-4
10,13,110,20,144,99,0,8.0,0
10,13,70,20,169,150,0,8.0,0
10,13,30,20,191,150,0,5.0,-5
10,13,300,70,135,92,-1,7.0,-8
10,13,300,30,105,71,1,7.0,3
10,13,230,60,110,90,-1,7.0,3
10,13,350,50,76,47,16,7.0,1
10,13,230,60,110,76,-1,8.0,-11
10,13,240,30,147,135,-1,8.0,2
10,13,280,80,167,134,-1,5.0,7
10,13,280,50,143,63,0,8.0,-2
10,13,110,50,145,71,0,2.0,2
10,13,80,60,127,59,0,1.0,4
10,13,90,70,137,39,0,0.0,-12
10,13,100,70,127,29,0,1.0,-6
10,13,80,70,128,29,0,0.0,-3
10,13,90,60,119,22,0,1.0,-1
10,13,50,50,125,26,0,1.0,-10
10,13,60,50,108,25,0,1.0,0
10,13,50,40,96,58,0,8.0,2
10,13,30,10,71,40,0,8.0,1
10,13,110,40,96,38,0,2.0,-8
10,13,50,80,69,-18,0,1.0,-2
10,13,230,30,49,29,0,7.0,7
10,13,280,70,97,58,0,7.0,1
10,13,240,20,86,58,0,8.0,8
10,13,990,10,68,-3,0,0.0,1
10,13,220,20,92,21,0,0.0,0
10,13,210,50,94,9,0,0.0,-1
10,13,200,40,91,64,0,8.0,0
10,13,170,40,118,94,0,3.0,-3
10,13,190,50,182,132,0,8.0,15
10,13,210,50,157,96,0,7.0,5
10,13,220,40,169,114,0,7.0,2
10,13,240,60,201,134,0,8.0,-4
10,13,220,30,146,130,-1,8.0,-10
10,13,230,60,146,92,-1,7.0,6
10,13,230,50,146,84,0,4.0,7
10,13,40,30,156,76,0,0.0,-3
10,13,60,40,144,50,0,1.0,0
10,13,80,90,142,44,0,0.0,-9
10,13,110,90,137,11,0,1.0,1
10,13,120,60,127,53,0,0.0,5
10,13,170,70,156,93,0,3.0,0
10,13,170,70,138,80,0,8.0,3
10,13,180,40,128,67,0,2.0,-5
10,13,190,30,92,63,0,8.0,0
10,13,230,40,100,76,0,8.0,-1
10,13,270,30,109,69,10,8.0,9
10,13,120,50,146,90,0,1.0,3
10,13,190,70,176,165,0,8.0,13
10,13,220,70,145,58,0,0.0,3
10,13,210,80,172,103,0,0.0,1
10,13,220,60,172,132,-1,8.0,4
10,13,200,60,179,135,0,8.0,0
10,13,220,80,152,78,0,6.0,0
10,13,270,20,133,71,0,5.0,1
10,13,100,50,121,69,0,8.0,0
10,13,170,30,152,117,0,7.0,4
10,13,200,10,160,109,0,7.0,-3
10,13,990,10,118,113,0,6.0,18
10,13,30,40,119,84,0,8.0,0
