MM,HH,DD,FF,T,TD,RH,N,TC
2,24,210,110,74,39,0,2.0,2
2,24,190,70,106,34,0,7.0,5
2,24,180,60,50,8,0,6.0,3
2,24,210,110,52,11,0,5.0,7
2,24,190,60,50,15,0,8.0,-7
2,24,220,60,43,34,-1,8.0,6
2,24,220,60,43,28,0,8.0,-2
2,24,200,80,56,34,-1,8.0,6
2,24,220,70,32,9,0,1.0,-1
2,24,200,120,124,67,0,8.0,2
2,24,230,90,74,37,-1,8.0,-8
2,24,190,40,40,19,0,3.0,7
2,24,180,40,56,22,0,8.0,1
2,24,200,40,60,46,-1,8.0,6
2,24,200,40,59,46,0,8.0,-2
2,24,210,40,77,67,-1,8.0,2
2,24,200,70,40,11,0,0.0,1
2,24,180,50,34,8,0,0.0,-3
2,24,160,30,60,30,0,1.0,2
2,24,190,60,94,32,0,0.0,-1
2,24,210,30,70,52,0,5.0,9
2,24,190,40,44,18,0,0.0,-5
2,24,190,40,29,21,0,0.0,4
2,24,190,30,37,18,0,8.0,-1
2,24,280,30,17,11,0,8.0,-2
2,24,210,30,2,-12,0,8.0,-1
2,24,40,40,-9,-23,0,2.0,1
2,24,30,40,-35,-48,0,0.0,4
2,24,50,80,-13,-51,0,8.0,-1
2,24,30,50,-30,-54,0,0.0,-7
2,24,320,40,33,29,0,8.0,-2
2,24,250,20,25,6,0,8.0,0
2,24,280,20,41,38,-1,8.0,-1
2,24,80,50,46,16,0,8.0,-3
2,24,190,20,1,-2,0,0.0,-1
2,24,160,10,3,-21,0,0.0,-2
2,24,160,50,73,28,0,8.0,2
2,24,100,20,55,24,0,8.0,-18
2,24,130,10,3,-3,0,0.0,-17
2,24,220,30,-11,-20,0,3.0,17
2,24,80,10,2,-1,0,0.0,0
2,24,200,30,0,-14,0,0.0,-5
2,24,210,60,30,-5,0,1.0,2
2,24,200,80,56,38,3,8.0,0
2,24,240,20,18,14,0,8.0,-5
2,24,200,130,37,-14,-1,8.0,-9
2,24,210,70,34,-1,0,7.0,3
2,24,200,30,16,12,0,5.0,4
2,24,190,20,43,38,0,8.0,-8
2,24,200,40,70,67,9,8.0,-8
2,24,190,40,-1,-14,0,0.0,-3
2,24,190,80,66,-9,-1,8.0,-5
2,24,240,90,107,84,0,8.0,-4
2,24,240,40,50,26,0,0.0,0
2,24,250,30,32,16,1,5.0,-2
2,24,230,30,31,27,0,4.0,-2
2,24,210,70,99,64,0,8.0,-10
2,24,190,70,103,42,0,8.0,5
2,24,200,130,74,21,0,8.0,3
2,24,230,120,67,20,0,7.0,5
2,24,220,80,32,12,0,8.0,0
2,24,220,40,31,24,0,5.0,3
2,24,170,30,23,14,-1,8.0,8
2,24,60,20,-18,-33,0,0.0,7
2,24,20,20,27,24,-1,8.0,1
2,24,330,30,1,-2,3,8.0,4
2,24,350,20,-15,-37,0,0.0,-1
2,24,60,10,-43,-55,0,0.0,0
2,24,190,30,19,-11,0,8.0,-1
2,24,210,20,6,-18,0,8.0,-1
2,24,190,80,46,10,0,8.0,4
2,24,240,90,107,92,0,8.0,-5
2,24,230,110,104,69,0,8.0,-1
2,24,250,30,31,15,6,8.0,-3
2,24,240,30,3,-3,0,0.0,6
2,24,130,10,-10,-24,0,0.0,-2
2,24,200,20,1,-5,0,8.0,-3
2,24,80,30,8,-24,0,8.0,4
2,24,40,60,-2,-39,0,7.0,-6
2,24,20,70,5,-43,0,7.0,-1
2,24,350,10,-19,-43,0,0.0,-6
2,24,190,40,77,59,0,8.0,2
2,24,180,50,110,58,-1,8.0,-4
2,24,200,70,79,41,0,8.0,-9
2,24,240,50,48,37,0,8.0,1
2,24,20,40,50,31,0,8.0,-7
2,24,160,20,35,16,0,8.0,-2
2,24,100,20,47,42,1,8.0,-1
2,24,20,40,8,-6,0,8.0,-2
2,24,50,40,-17,-34,0,7.0,-2
2,24,80,30,-5,-27,0,6.0,3
2,24,80,20,11,6,-1,8.0,-2
2,24,70,60,18,-7,0,0.0,-6
2,24,60,40,19,-26,0,0.0,0
2,24,190,50,46,11,0,0.0,2
2,24,210,20,81,47,0,2.0,12
2,24,230,30,61,49,0,8.0,-2
2,24,270,10,61,47,0,8.0,-6
2,24,210,30,16,-5,0,8.0,6
2,24,230,30,74,58,0,8.0,-2
2,24,240,50,98,95,14,8.0,0
2,24,230,70,100,86,0,8.0,1
2,24,230,80,94,86,18,8.0,-1
2,24,270,70,48,20,-1,8.0,-3
2,24,200,30,18,11,0,0.0,-6
2,24,200,60,67,9,0,8.0,2
2,24,200,70,101,65,0,8.0,0
2,24,200,70,54,21,-1,4.0,-3
2,24,230,60,36,23,1,8.0,9
2,24,220,60,27,4,0,8.0,-1
2,24,310,20,26,22,0,8.0,-8
2,24,350,20,21,19,-1,8.0,-10
2,24,40,40,-24,-36,0,0.0,8
2,24,80,60,-21,-53,0,0.0,-6
2,24,20,40,-17,-37,0,8.0,-3
2,24,210,20,-57,-73,0,0.0,-4
2,24,180,30,-30,-56,0,0.0,3
2,24,200,30,7,2,-1,8.0,2
2,24,190,80,8,3,4,8.0,7
2,24,240,50,10,3,-1,8.0,1
2,24,190,40,-5,-33,0,3.0,-2
2,24,140,20,-13,-66,0,0.0,2
2,24,160,50,37,-34,0,8.0,5
2,24,210,30,12,6,0,0.0,-4
2,24,100,30,9,-21,0,8.0,-8
2,24,150,20,-3,-30,0,0.0,-3
2,24,180,30,-2,-30,0,8.0,-17
2,24,70,10,11,-18,0,8.0,-3
2,24,20,50,-7,-34,0,0.0,-14
2,24,40,40,-28,-49,0,0.0,3
2,24,40,50,-26,-62,0,0.0,-6
2,24,70,60,-26,-101,0,0.0,-6
2,24,70,60,-25,-102,0,0.0,-5
2,24,60,60,-48,-102,0,0.0,-3
2,24,30,70,-53,-85,0,6.0,-5
2,24,70,30,-74,-115,0,4.0,-5
2,24,80,90,-69,-141,0,8.0,2
2,24,40,20,4,0,0,8.0,2
2,24,350,20,7,0,0,8.0,-2
2,24,200,30,-6,-12,0,0.0,3
2,24,210,60,27,-2,0,8.0,-1
2,24,170,30,10,-12,0,8.0,5
2,24,180,60,61,46,11,8.0,4
2,24,210,60,48,24,0,4.0,2
2,24,200,80,73,54,13,8.0,1
2,24,190,60,78,47,0,8.0,3
2,24,270,50,40,31,5,8.0,6
2,24,250,20,10,1,0,0.0,-5
2,24,200,50,14,-1,0,6.0,-3
2,24,190,20,10,-4,0,8.0,-7
2,24,150,10,50,-49,0,0.0,-11
2,24,190,20,58,-8,0,0.0,-5
2,24,170,20,56,3,0,8.0,3
2,24,190,40,83,-6,0,0.0,-7
2,24,210,30,64,20,0,8.0,14
2,24,190,30,32,9,0,8.0,2
2,24,200,30,71,37,0,8.0,-12
2,24,300,10,100,73,0,8.0,-2
2,24,100,30,62,51,0,1.0,-9
2,24,100,20,29,-34,0,8.0,0
2,24,50,20,58,-22,0,8.0,-9
2,24,110,20,77,13,0,0.0,1
2,24,90,30,94,25,0,0.0,-22
2,24,200,30,61,35,0,0.0,-3
2,24,230,50,88,72,-1,8.0,-4
2,24,220,60,76,48,0,8.0,1
2,24,240,60,105,78,0,8.0,-1
2,24,260,30,50,39,8,8.0,-1
2,24,320,20,30,27,0,8.0,3
2,24,190,30,25,12,0,8.0,5
2,24,80,30,8,-7,0,0.0,-1
2,24,170,40,40,-17,0,8.0,8
2,24,210,40,70,54,0,3.0,-1
2,24,240,90,104,58,2,8.0,1
2,24,260,80,43,-4,0,0.0,5
2,24,240,70,36,-6,0,1.0,-1
2,24,190,40,30,5,0,0.0,2
2,24,270,40,67,55,3,8.0,1
2,24,190,60,72,36,0,8.0,-2
2,24,210,110,126,70,0,8.0,4
2,24,220,80,79,50,0,8.0,2
2,24,230,80,71,33,-1,8.0,-2
2,24,210,90,66,40,1,8.0,-3
2,24,190,60,56,44,1,8.0,4
2,24,240,40,31,14,0,1.0,4
2,24,210,80,63,19,0,8.0,-2
2,24,240,70,88,78,6,8.0,3
2,24,260,20,54,0,0,8.0,-5
2,24,230,80,103,85,-1,8.0,-6
2,24,230,60,42,10,0,8.0,-1
2,24,230,40,26,8,0,8.0,-1
2,24,230,30,12,-2,0,1.0,1
2,24,200,80,79,62,0,8.0,3
2,24,210,90,52,16,0,0.0,-1
2,24,300,10,-80,-87,0,0.0,8
2,24,20,21,-76,-91,0,0.0,-4
2,24,40,21,-86,-107,0,0.0,-11
2,24,60,36,-60,-83,0,0.0,-8
2,24,50,67,-14,-63,-1,8.0,-15
2,24,60,51,-122,-164,0,0.0,-2
2,24,70,67,-80,-115,0,3.0,5
2,24,100,26,-110,-145,0,0.0,-5
2,24,30,26,-46,-69,0,8.0,-3
2,24,200,21,-43,-55,0,8.0,-13
2,24,10,41,-46,-56,0,8.0,-12
2,24,200,10,-50,-55,0,0.0,-30
2,24,220,5,-20,-23,5,8.0,-1
2,24,230,31,-10,-17,0,0.0,-8
2,24,280,41,25,12,2,8.0,0
2,24,290,10,-44,-49,0,0.0,-10
2,24,200,15,-52,-57,0,2.0,0
2,24,20,21,-28,-33,0,0.0,2
2,24,190,10,9,0,0,8.0,0
2,24,170,51,10,7,0,8.0,-4
2,24,220,67,70,47,-1,8.0,-14
2,24,200,93,84,33,-1,8.0,4
2,24,190,46,82,44,0,2.0,-10
2,24,230,26,79,48,0,7.0,1
2,24,110,10,52,48,0,7.0,7
2,24,20,15,23,19,0,3.0,-17
2,24,90,46,18,-14,0,2.0,2
2,24,0,0,5,2,0,4.0,2
2,24,250,15,-27,-30,0,9.0,-2
2,24,230,51,5,2,-1,8.0,10
2,24,260,41,42,9,0,6.0,-4
2,24,160,21,22,16,-1,8.0,4
2,24,270,36,67,45,0,7.0,-1
2,24,240,26,68,45,0,8.0,-1
2,24,200,26,22,10,0,0.0,1
2,24,180,46,28,-1,0,0.0,-5
2,24,220,62,63,40,0,7.0,1
2,24,220,46,58,35,0,3.0,6
2,24,230,21,77,73,-1,8.0,-1
2,24,210,36,119,98,4,8.0,-4
2,24,230,36,49,34,0,1.0,-3
2,24,210,82,88,66,-1,8.0,-1
2,24,270,72,48,-12,0,0.0,-2
2,24,310,51,13,-14,0,6.0,-6
2,24,0,0,-34,-54,0,1.0,-9
2,24,270,15,-50,-70,0,1.0,-5
2,24,290,21,-14,-17,0,1.0,-23
2,24,240,21,-4,-14,0,7.0,0
2,24,220,31,16,3,0,1.0,-2
2,24,220,77,58,12,0,8.0,0
2,24,190,21,61,58,0,8.0,5
2,24,990,5,37,33,0,7.0,5
2,24,190,31,69,47,0,8.0,6
2,24,190,31,77,47,0,8.0,-1
2,24,140,10,37,30,0,0.0,-1
2,24,190,31,79,52,0,0.0,-5
2,24,180,36,68,19,0,0.0,1
2,24,170,26,6,3,-1,8.0,2
2,24,200,21,23,20,0,8.0,1
2,24,0,0,-9,-12,0,9.0,-1
2,24,230,36,-3,-4,0,9.0,-3
2,24,220,31,26,16,0,8.0,-1
2,24,260,21,58,55,-1,9.0,0
2,24,20,21,47,41,-1,8.0,0
2,24,80,51,43,36,0,8.0,-1
2,24,90,36,38,35,-1,8.0,-2
2,24,120,26,4,-9,0,0.0,-9
2,24,70,10,-19,-23,0,0.0,0
2,24,90,21,-10,-11,0,9.0,-2
2,24,100,26,-9,-10,0,9.0,-4
2,24,240,21,3,-14,0,8.0,0
2,24,230,21,15,11,-1,8.0,2
2,24,250,36,56,52,4,8.0,1
2,24,320,26,51,30,0,4.0,-8
2,24,270,62,74,54,-1,8.0,0
2,24,290,36,27,-6,0,1.0,6
2,24,310,87,26,11,15,8.0,19
2,24,330,31,15,2,0,6.0,-1
2,24,30,36,-7,-18,0,0.0,-7
2,24,340,26,-5,-49,-1,7.0,7
2,24,150,10,-9,-29,0,8.0,3
2,24,200,26,15,9,0,6.0,3
2,24,990,10,16,9,1,8.0,-3
2,24,280,26,-22,-27,0,1.0,-2
2,24,990,5,-34,-39,0,0.0,-8
2,24,250,51,60,28,0,1.0,-3
2,24,120,10,-9,-15,0,4.0,-6
2,24,140,36,53,50,0,8.0,2
2,24,10,15,38,38,0,6.0,-3
2,24,0,0,37,30,0,8.0,-2
2,24,140,26,3,2,0,0.0,12
2,24,240,15,49,48,4,8.0,-1
2,24,190,36,4,4,0,1.0,7
2,24,250,31,49,24,0,7.0,1
2,24,360,21,34,18,0,7.0,-1
2,24,60,26,16,7,0,7.0,-19
2,24,60,41,-4,-20,0,1.0,3
2,24,90,82,-74,-136,0,3.0,-2
2,24,100,87,-32,-124,0,0.0,0
2,24,120,31,9,-60,0,7.0,-1
2,24,990,10,-33,-91,0,0.0,-23
2,24,30,15,-61,-79,0,1.0,5
2,24,80,26,-43,-103,0,0.0,-3
2,24,80,21,-46,-98,0,0.0,-3
2,24,350,10,-80,-93,0,0.0,-20
2,24,160,10,-126,-134,0,0.0,5
2,24,60,31,-20,-24,5,8.0,-1
2,24,90,31,4,1,3,8.0,1
2,24,990,10,2,2,-1,9.0,2
2,24,130,31,27,26,0,8.0,3
2,24,150,26,71,54,0,8.0,-1
2,24,190,21,60,60,0,5.0,-8
2,24,220,26,75,75,-1,7.0,-4
2,24,280,21,80,80,-1,8.0,-1
2,24,180,31,19,9,0,8.0,6
2,24,210,46,76,49,0,8.0,-1
2,24,240,21,57,56,0,1.0,-8
2,24,260,46,89,88,-1,8.0,3
2,24,250,62,90,64,0,8.0,-2
2,24,230,36,83,79,20,8.0,0
2,24,30,31,20,11,0,8.0,-8
2,24,990,5,-33,-43,0,1.0,21
2,24,190,41,65,62,-1,7.0,8
2,24,240,93,111,78,1,7.0,-8
2,24,180,31,56,44,0,7.0,6
2,24,190,67,95,83,3,8.0,-7
2,24,190,98,79,62,-1,8.0,0
2,24,240,62,82,53,-1,1.0,-4
2,24,230,98,91,74,20,8.0,-4
2,24,230,36,48,35,0,1.0,-10
2,24,210,57,60,38,-1,8.0,7
2,24,230,67,117,101,-1,8.0,-5
2,24,210,51,110,84,0,7.0,0
2,24,230,36,32,20,0,1.0,-2
2,24,200,82,57,-1,-1,8.0,-16
2,24,200,41,42,33,2,8.0,1
2,24,190,21,36,35,-1,7.0,4
2,24,250,21,16,13,0,3.0,4
2,24,290,26,-5,-19,0,1.0,11
2,24,230,67,61,58,1,8.0,4
2,24,240,62,101,49,0,7.0,1
2,24,130,10,-58,-78,0,0.0,8
2,24,340,31,-3,-19,-1,8.0,2
2,24,360,26,-22,-26,-1,8.0,3
2,24,260,21,-14,-44,0,7.0,-3
2,24,130,31,-48,-56,0,0.0,2
2,24,90,36,-66,-88,0,1.0,3
2,24,40,31,-42,-88,0,7.0,-4
2,24,50,10,-51,-104,0,8.0,-8
2,24,120,57,-2,-2,2,8.0,9
2,24,190,57,38,23,0,3.0,-17
2,24,200,41,46,40,0,8.0,-1
2,24,10,26,7,7,10,8.0,4
2,24,10,77,6,-5,0,8.0,-1
2,24,40,5,-15,-38,0,8.0,-1
2,24,260,46,37,19,0,8.0,-6
2,24,270,72,63,12,0,7.0,3
2,24,200,36,41,35,2,8.0,2
2,24,230,36,30,26,0,6.0,-1
2,24,40,93,-11,-25,-1,8.0,-3
2,24,30,72,-49,-81,0,0.0,-6
2,24,290,31,-69,-77,0,1.0,-8
2,24,170,31,-9,-20,-1,8.0,-1
2,24,180,51,1,-18,0,8.0,1
2,24,180,87,60,43,-1,7.0,8
2,24,190,41,71,44,-1,7.0,10
2,24,210,10,-10,-10,0,5.0,12
2,24,30,26,24,23,-1,8.0,4
2,24,70,31,14,14,0,8.0,1
2,24,300,31,20,17,0,8.0,4
2,24,160,10,-21,-31,0,4.0,-9
2,24,250,20,9,9,-1,8.0,1
2,24,200,70,7,6,0,8.0,1
2,24,220,50,61,57,21,8.0,0
2,24,220,20,17,13,0,0.0,-1
2,24,200,50,22,1,0,4.0,15
2,24,270,20,56,55,0,4.0,-10
2,24,220,30,66,62,0,3.0,3
2,24,210,40,84,55,0,7.0,-3
2,24,250,70,54,-8,0,0.0,-3
2,24,190,80,65,59,16,8.0,14
2,24,220,70,103,87,2,8.0,-1
2,24,250,50,44,11,0,2.0,-6
2,24,280,20,-31,-36,0,2.0,25
2,24,200,20,1,-3,0,0.0,-11
2,24,180,50,39,8,-1,6.0,0
2,24,200,80,83,71,13,8.0,1
2,24,270,60,46,6,0,1.0,-4
2,24,270,90,95,57,-1,6.0,-26
2,24,230,70,92,54,0,8.0,1
2,24,240,30,81,70,0,7.0,-5
2,24,180,40,82,60,0,7.0,-8
2,24,200,90,107,70,0,6.0,-2
2,24,220,110,120,102,3,8.0,11
2,24,240,70,102,71,0,7.0,1
2,24,280,80,64,44,0,8.0,-2
2,24,190,60,69,28,0,7.0,-7
2,24,260,40,97,89,-1,8.0,-3
2,24,0,0,-115,-125,0,1.0,1
2,24,280,40,7,4,8,7.0,5
2,24,210,20,-12,-13,0,0.0,2
2,24,230,20,13,4,0,6.0,-5
2,24,210,10,37,19,0,7.0,1
2,24,180,30,-8,-19,0,2.0,11
2,24,220,20,12,3,0,0.0,-1
2,24,200,30,29,13,0,6.0,3
2,24,210,20,36,3,0,7.0,-5
2,24,200,20,40,37,0,7.0,12
2,24,220,40,87,62,0,5.0,1
2,24,260,30,108,87,0,7.0,3
2,24,230,20,91,77,0,2.0,-5
2,24,220,30,79,64,0,0.0,-3
2,24,210,40,106,66,0,8.0,2
2,24,310,60,72,45,0,8.0,-2
2,24,190,20,13,6,0,2.0,11
2,24,200,30,47,19,0,5.0,-5
2,24,210,30,89,88,0,8.0,-2
2,24,180,40,91,55,0,6.0,-14
2,24,220,20,72,63,0,1.0,-2
2,24,270,20,37,33,0,4.0,-3
2,24,260,30,85,85,2,8.0,-1
2,24,230,10,80,74,-1,8.0,-2
2,24,210,10,87,78,0,8.0,0
2,24,230,50,70,43,0,8.0,5
2,24,240,90,86,36,-1,7.0,-1
2,24,220,30,14,7,0,7.0,3
2,24,350,30,61,59,-1,8.0,-1
2,24,220,30,42,41,0,7.0,3
2,24,260,40,83,72,0,8.0,0
2,24,290,100,72,21,0,3.0,4
2,24,300,100,42,9,0,6.0,-14
2,24,270,60,53,47,4,8.0,-9
2,24,280,40,7,7,3,7.0,0
2,24,240,20,-6,-11,0,7.0,-2
2,24,280,20,3,3,4,7.0,-8
2,24,320,30,-29,-43,0,3.0,5
2,24,0,0,-88,-91,0,0.0,-10
2,24,990,10,-98,-102,0,0.0,-9
2,24,320,10,-93,-97,0,0.0,-1
2,24,180,60,-5,-5,7,8.0,1
2,24,220,50,20,20,-1,8.0,3
2,24,270,110,57,16,0,6.0,-2
2,24,210,20,18,12,-1,7.0,-3
2,24,220,30,72,72,-1,7.0,2
2,24,270,30,80,79,0,8.0,-2
2,24,220,30,46,29,0,7.0,0
2,24,290,60,44,30,4,7.0,-1
2,24,310,90,19,16,11,6.0,13
2,24,250,20,23,19,-1,7.0,-10
2,24,350,10,-24,-24,0,1.0,-17
2,24,230,50,55,23,0,8.0,3
2,24,200,60,49,35,0,8.0,0
2,24,220,40,50,38,0,0.0,-1
2,24,230,90,89,57,-1,8.0,-4
2,24,220,40,77,65,7,8.0,-1
2,24,260,40,48,33,0,0.0,6
2,24,210,30,59,41,0,7.0,-4
2,24,240,50,73,51,0,7.0,0
2,24,200,20,68,20,0,7.0,11
2,24,200,70,91,76,0,8.0,1
2,24,240,60,97,68,0,8.0,-2
2,24,260,70,62,10,0,1.0,-3
2,24,210,30,54,33,0,6.0,1
2,24,270,40,34,4,0,0.0,-11
2,24,200,40,22,5,0,3.0,3
2,24,220,40,53,34,0,5.0,7
2,24,240,20,13,5,0,1.0,-5
2,24,280,40,82,74,-1,8.0,-1
2,24,200,40,52,38,2,8.0,-3
2,24,280,100,36,2,-1,7.0,-19
2,24,200,50,28,0,0,7.0,1
2,24,260,60,65,53,3,8.0,2
2,24,330,50,27,-8,0,1.0,-1
2,24,200,10,-37,-42,0,1.0,-7
2,24,230,20,39,31,0,7.0,0
2,24,0,0,-17,-21,0,1.0,-11
2,24,210,50,84,67,-1,8.0,-5
2,24,130,30,49,45,11,8.0,11
2,24,220,20,12,3,0,0.0,-6
2,24,190,30,8,-14,0,0.0,-6
2,24,190,70,117,68,0,7.0,6
2,24,200,40,44,28,0,3.0,1
2,24,260,50,65,57,3,8.0,0
2,24,220,20,4,4,0,9.0,0
2,24,130,20,3,3,-1,8.0,-1
2,24,250,40,55,49,0,7.0,3
2,24,200,70,96,77,-1,7.0,3
2,24,200,30,97,85,0,7.0,8
2,24,210,60,106,74,0,7.0,-1
2,24,150,30,95,91,7,8.0,-2
2,24,360,90,31,17,-1,8.0,-1
2,24,70,10,-32,-35,0,1.0,-2
2,24,200,70,53,37,-1,8.0,9
2,24,210,60,115,96,0,7.0,-1
2,24,20,70,64,52,0,7.0,-4
2,24,20,30,-3,-4,0,1.0,7
2,24,80,20,19,17,0,0.0,-4
2,24,280,20,-6,-12,0,0.0,5
2,24,350,50,46,34,0,6.0,-16
2,24,20,30,21,6,0,7.0,1
2,24,300,10,51,19,0,7.0,-5
2,24,320,40,53,36,-1,6.0,-3
2,24,250,30,41,30,0,7.0,2
2,24,300,20,53,48,-1,7.0,-11
2,24,290,30,39,35,15,8.0,3
2,24,210,10,-29,-31,0,5.0,17
2,24,230,30,-28,-56,0,7.0,1
2,24,270,40,7,3,1,8.0,-3
2,24,160,50,1,-26,0,6.0,-1
2,24,110,30,33,2,-1,7.0,0
2,24,100,20,21,6,-1,8.0,2
2,24,210,70,118,61,0,,-1
2,24,190,40,72,37,0,,1
2,24,200,110,124,38,0,,-19
2,24,210,80,106,71,-1,,0
2,24,190,50,74,58,0,,7
2,24,280,20,62,43,0,,-6
2,24,230,50,66,59,2,,8
2,24,230,70,127,95,0,,-1
2,24,250,70,82,42,0,,-4
2,24,220,70,97,74,-1,,2
2,24,240,90,123,108,2,,2
2,24,240,30,85,64,1,,-2
2,24,40,70,40,22,0,,-5
2,24,40,40,-17,-40,0,,-9
2,24,30,40,-22,-45,0,,-1
2,24,360,20,-18,-31,0,,-14
2,24,220,20,18,7,0,,12
2,24,220,50,45,15,0,,2
2,24,220,70,79,67,26,,5
2,24,10,100,30,5,1,,0
2,24,210,90,46,-14,0,,-11
2,24,280,80,74,8,0,,-11
2,24,270,50,21,-1,10,,3
2,24,180,30,34,27,1,,5
2,24,220,80,105,91,-1,,-2
2,24,250,60,79,44,3,,-5
2,24,220,60,49,21,0,,-3
2,24,220,50,41,26,4,,-1
2,24,210,30,3,-3,-1,,3
2,24,250,50,34,15,0,,1
2,24,220,40,12,-13,0,,0
2,24,300,80,37,12,0,,-8
2,24,340,40,26,16,9,,-8
2,24,200,40,24,3,0,,1
2,24,210,30,52,51,0,,0
2,24,180,30,53,50,-1,,0
2,24,150,20,40,24,0,,-6
2,24,170,20,-27,-32,0,,16
2,24,70,20,-18,-19,-1,9.0,-1
2,24,100,10,-41,-61,0,0.0,-11
2,24,80,30,-37,-69,0,1.0,-14
2,24,30,30,-45,-87,0,1.0,1
2,24,90,60,2,-37,0,8.0,0
2,24,60,30,-44,-79,0,1.0,-14
2,24,70,30,-44,-70,0,1.0,-8
2,24,100,60,-30,-61,0,1.0,-5
2,24,80,70,-5,-33,0,1.0,3
2,24,40,20,-42,-55,0,1.0,8
2,24,40,20,-26,-45,0,1.0,-9
2,24,130,30,2,-24,0,0.0,2
2,24,160,20,34,7,0,2.0,-16
2,24,120,30,34,-19,0,0.0,-20
2,24,110,20,-7,-58,0,0.0,16
2,24,140,20,52,29,0,8.0,-2
2,24,200,30,89,37,0,8.0,-17
2,24,190,70,84,74,8,8.0,0
2,24,250,100,123,87,0,7.0,-2
2,24,200,60,118,85,0,8.0,0
2,24,230,70,143,77,0,7.0,-3
2,24,230,70,151,68,0,7.0,0
2,24,250,40,112,102,3,8.0,1
2,24,250,80,103,58,-1,7.0,-5
2,24,240,60,59,19,0,2.0,-5
2,24,310,60,34,-14,-1,4.0,3
2,24,250,20,14,-11,0,1.0,-9
2,24,280,80,72,65,11,8.0,5
2,24,50,20,42,25,0,8.0,-2
2,24,270,20,65,56,0,8.0,-1
2,24,210,10,64,56,0,8.0,1
2,24,220,10,52,45,0,7.0,-10
2,24,360,10,58,42,0,8.0,-11
2,24,110,10,33,27,0,8.0,-2
2,24,330,30,35,25,0,6.0,10
2,24,40,50,21,8,0,1.0,-7
2,24,60,60,-7,-52,0,0.0,-6
2,24,90,20,-11,-39,0,1.0,-11
2,24,10,40,7,-20,0,8.0,-2
2,24,290,30,-17,-46,0,0.0,15
2,24,260,10,-41,-52,0,0.0,11
2,24,320,20,10,3,6,8.0,-2
2,24,250,30,-14,-18,0,2.0,6
2,24,220,40,-7,-13,-1,7.0,-13
2,24,300,20,-32,-38,0,0.0,-8
2,24,240,10,-60,-67,0,9.0,-8
2,24,20,30,-29,-44,0,0.0,-2
2,24,290,30,47,39,-1,8.0,2
2,24,300,40,57,42,0,8.0,-2
2,24,320,10,57,50,0,8.0,-4
2,24,140,30,0,-6,0,0.0,2
2,24,140,40,14,-14,0,8.0,-5
2,24,50,10,-17,-31,0,0.0,-18
2,24,100,20,-44,-55,0,0.0,19
2,24,210,20,38,24,0,8.0,0
2,24,230,50,75,50,0,7.0,2
2,24,350,20,70,65,18,8.0,-3
2,24,180,40,74,72,3,8.0,15
2,24,300,110,58,26,2,8.0,-1
2,24,350,70,39,6,-1,6.0,-10
2,24,340,30,2,-8,0,2.0,4
2,24,40,50,-4,-38,0,5.0,2
2,24,20,40,-2,-42,0,8.0,-1
2,24,190,30,-2,-27,0,8.0,0
2,24,270,20,30,24,0,0.0,-11
2,24,280,30,13,4,5,7.0,0
2,24,340,30,7,-4,-1,5.0,-2
2,24,70,60,11,-24,0,7.0,-4
2,24,50,50,-12,-29,0,8.0,0
2,24,360,20,2,-5,1,8.0,-3
2,24,50,30,-37,-58,0,0.0,-1
2,24,10,20,8,-2,-1,8.0,0
2,24,50,90,-3,-36,-1,8.0,-8
2,24,30,20,-65,-107,0,0.0,0
2,24,200,60,-36,-100,0,8.0,4
2,24,290,10,-36,-39,0,9.0,2
2,24,200,10,-27,-29,0,8.0,-1
2,24,340,10,26,20,0,8.0,12
2,24,80,30,19,1,0,8.0,-5
2,24,70,10,37,35,0,8.0,-2
2,24,250,40,48,29,0,8.0,6
2,24,240,60,71,39,0,8.0,2
2,24,280,50,15,6,4,7.0,1
2,24,310,60,23,-9,0,1.0,9
2,24,20,10,15,5,0,8.0,-2
2,24,180,10,-28,-35,0,3.0,31
2,24,150,40,9,6,0,8.0,0
2,24,180,40,28,24,0,8.0,1
2,24,200,70,55,43,0,8.0,-2
2,24,210,40,77,53,0,8.0,0
2,24,210,40,51,26,0,7.0,-7
2,24,220,50,49,37,2,8.0,-4
2,24,160,10,30,28,0,8.0,0
2,24,40,90,43,32,2,8.0,0
2,24,40,60,21,3,0,8.0,-6
2,24,70,60,35,13,0,8.0,0
2,24,50,30,4,-33,0,8.0,-1
2,24,50,30,-26,-48,0,2.0,11
2,24,60,60,5,-46,0,0.0,-12
2,24,60,60,-12,-53,0,8.0,1
2,24,250,10,-14,-34,0,6.0,7
2,24,240,40,22,15,1,8.0,0
2,24,0,0,-4,-8,1,7.0,3
2,24,250,10,76,76,0,9.0,-4
2,24,310,30,26,18,0,0.0,-10
2,24,30,20,4,-5,0,0.0,1
2,24,210,10,-15,-17,0,1.0,-1
2,24,270,20,8,0,0,5.0,-7
2,24,0,0,-39,-40,0,6.0,-3
2,24,190,30,-16,-18,0,9.0,-6
2,24,260,50,44,33,12,8.0,0
2,24,90,60,18,-1,0,7.0,3
2,24,190,70,81,68,1,8.0,-2
2,24,200,50,69,55,0,6.0,7
2,24,280,80,71,59,2,8.0,2
2,24,180,40,62,35,0,8.0,3
2,24,320,50,70,48,0,8.0,-3
2,24,140,40,51,21,0,0.0,-10
2,24,130,50,69,11,0,2.0,-6
