MM,HH,DD,FF,T,TD,RH,N,TC
9,16,270,30,257,164,0,0.0,-17
9,16,220,20,169,132,-1,8.0,-9
9,16,120,30,166,97,0,4.0,-3
9,16,240,50,159,86,0,8.0,-19
9,16,260,40,137,94,9,7.0,-7
9,16,240,20,158,134,0,5.0,-25
9,16,250,20,157,127,0,8.0,-5
9,16,200,40,155,118,0,8.0,0
9,16,290,30,153,134,0,8.0,-3
9,16,240,50,149,84,0,8.0,-4
9,16,270,40,146,31,0,1.0,-10
9,16,250,30,96,82,29,8.0,1
9,16,270,30,120,105,0,8.0,-12
9,16,220,50,141,84,0,8.0,-3
9,16,280,20,153,105,0,8.0,-4
9,16,260,30,159,103,0,1.0,-17
9,16,270,20,183,147,0,8.0,-1
9,16,150,20,183,128,0,8.0,-5
9,16,50,40,192,125,0,0.0,-16
9,16,280,20,177,134,0,1.0,-10
9,16,40,30,161,103,0,4.0,-18
9,16,50,50,157,93,0,0.0,-16
9,16,60,60,164,98,0,8.0,-6
9,16,90,70,171,69,0,0.0,-11
9,16,100,60,151,71,0,0.0,-17
9,16,290,10,196,108,0,7.0,-16
9,16,30,40,202,128,0,8.0,-15
9,16,90,60,193,128,0,6.0,-14
9,16,120,40,211,146,0,0.0,-5
9,16,310,10,232,143,0,2.0,-6
9,16,270,30,208,162,0,6.0,-8
9,16,300,10,202,141,0,7.0,3
9,16,340,30,195,133,0,1.0,-9
9,16,360,30,173,108,0,6.0,-12
9,16,40,30,163,96,0,8.0,-6
9,16,40,50,184,99,0,2.0,-11
9,16,30,60,190,120,0,1.0,-7
9,16,30,50,190,119,0,1.0,-9
9,16,40,30,194,129,0,1.0,-13
9,16,100,30,209,141,0,0.0,-6
9,16,40,10,211,150,0,0.0,0
9,16,60,50,237,147,0,0.0,-17
9,16,70,20,206,192,5,8.0,-7
9,16,280,20,243,171,0,1.0,-17
9,16,340,20,226,169,0,5.0,-20
9,16,350,40,165,90,0,1.0,-11
9,16,320,40,155,81,0,1.0,-12
9,16,310,10,160,68,0,0.0,-15
9,16,220,50,135,117,0,8.0,-1
9,16,240,40,161,93,0,4.0,-7
9,16,270,30,166,127,-1,8.0,-7
9,16,60,30,192,118,0,0.0,-17
9,16,200,30,230,148,0,0.0,-32
9,16,190,30,167,152,2,8.0,-4
9,16,250,20,197,136,0,0.0,-18
9,16,290,20,167,135,2,8.0,1
9,16,320,30,130,110,2,8.0,11
9,16,220,30,144,100,0,8.0,-3
9,16,250,40,148,82,0,8.0,-7
9,16,260,40,130,113,0,8.0,-2
9,16,310,40,139,82,0,8.0,-4
9,16,310,30,154,118,-1,8.0,-5
9,16,20,20,157,109,0,8.0,-5
9,16,50,60,183,111,0,8.0,-9
9,16,70,50,187,75,0,5.0,-7
9,16,60,40,191,94,0,0.0,-10
9,16,170,20,173,157,7,8.0,-2
9,16,150,40,195,142,0,6.0,-2
9,16,250,40,161,105,0,7.0,-11
9,16,210,90,163,62,0,1.0,-7
9,16,180,60,179,166,82,8.0,-12
9,16,240,40,138,122,-1,8.0,2
9,16,210,50,173,101,0,8.0,-4
9,16,350,20,152,128,0,8.0,-2
9,16,270,20,163,100,0,8.0,-7
9,16,210,30,163,98,0,8.0,-5
9,16,200,30,120,106,1,8.0,-1
9,16,290,30,127,113,1,8.0,0
9,16,230,70,156,101,0,8.0,-8
9,16,300,10,154,86,0,6.0,-12
9,16,30,50,143,73,0,6.0,-19
9,16,50,60,154,68,0,0.0,-18
9,16,40,60,152,77,0,0.0,-21
9,16,50,70,157,76,0,0.0,-19
9,16,70,60,162,48,0,0.0,-20
9,16,240,20,226,149,0,7.0,-10
9,16,300,20,221,145,0,8.0,-12
9,16,250,40,237,137,0,3.0,-5
9,16,260,50,186,124,0,8.0,-5
9,16,240,10,218,128,0,5.0,4
9,16,130,10,251,126,0,7.0,-7
9,16,70,50,258,121,0,1.0,-10
9,16,260,40,268,129,0,1.0,-13
9,16,240,20,227,81,0,0.0,-11
9,16,250,20,244,107,0,8.0,-1
9,16,130,20,240,157,0,8.0,-2
9,16,90,20,285,149,0,1.0,-14
9,16,140,20,315,132,0,2.0,-14
9,16,990,10,307,129,0,0.0,-23
9,16,240,60,241,147,0,8.0,-14
9,16,210,50,205,113,0,8.0,-11
9,16,10,40,206,124,0,8.0,-12
9,16,10,30,175,131,0,8.0,-6
9,16,50,40,179,70,0,8.0,-9
9,16,100,30,168,100,0,8.0,-5
9,16,70,40,196,70,0,8.0,-16
9,16,280,10,198,109,0,8.0,-9
9,16,270,20,197,108,0,2.0,-12
9,16,160,30,232,82,0,2.0,-21
9,16,260,60,210,137,0,1.0,-33
9,16,290,20,166,90,0,8.0,-10
9,16,270,30,210,79,0,0.0,-27
9,16,240,50,217,110,0,5.0,-11
9,16,240,60,196,119,0,8.0,-7
9,16,240,30,169,92,0,8.0,-18
9,16,290,10,195,96,0,7.0,-12
9,16,70,20,191,97,0,7.0,-22
9,16,240,10,195,94,0,8.0,-7
9,16,190,60,165,130,0,8.0,-5
9,16,250,30,235,172,0,8.0,-11
9,16,270,50,169,60,0,8.0,-7
9,16,240,40,161,106,0,8.0,-6
9,16,210,60,152,145,51,8.0,-5
9,16,220,30,152,110,0,7.0,-7
9,16,200,70,157,95,0,6.0,-7
9,16,230,60,144,102,2,8.0,0
9,16,260,30,156,103,1,8.0,-8
9,16,240,80,158,105,0,7.0,-3
9,16,240,80,105,95,20,8.0,0
9,16,990,10,123,88,11,6.0,-8
9,16,230,30,156,70,0,0.0,-11
9,16,240,10,163,82,0,8.0,-9
9,16,230,40,129,97,-1,8.0,-6
9,16,330,30,152,86,0,3.0,-12
9,16,240,30,155,97,0,7.0,-8
9,16,200,10,187,94,0,8.0,-19
9,16,250,20,162,138,-1,8.0,-13
9,16,70,30,161,95,0,0.0,-18
9,16,60,40,183,117,0,0.0,-16
9,16,60,40,183,112,0,2.0,-18
9,16,50,40,179,114,0,0.0,-18
9,16,60,30,185,120,0,3.0,-12
9,16,220,60,173,154,3,8.0,-5
9,16,190,30,218,166,-1,8.0,-2
9,16,250,10,129,106,0,4.0,-5
9,16,50,50,198,59,0,0.0,-11
9,16,50,50,231,97,0,6.0,-9
9,16,350,20,203,155,0,8.0,-4
9,16,990,10,253,146,0,4.0,-16
9,16,330,50,245,179,0,8.0,-29
9,16,300,10,186,162,-1,8.0,6
9,16,270,50,166,59,0,0.0,-1
9,16,250,40,185,87,0,8.0,-5
9,16,230,30,228,106,0,8.0,1
9,16,260,40,219,108,0,8.0,-8
9,16,240,60,262,107,0,8.0,-8
9,16,20,60,157,129,0,8.0,-5
9,16,340,30,178,102,0,8.0,-3
9,16,280,30,190,72,0,8.0,-15
9,16,290,20,198,88,0,8.0,-14
9,16,310,20,222,89,0,8.0,-17
9,16,300,10,265,61,0,8.0,-15
9,16,260,40,268,115,0,0.0,-18
9,16,240,70,255,119,0,7.0,-18
9,16,190,50,250,120,0,8.0,-15
9,16,250,60,163,29,0,5.0,-12
9,16,230,30,115,99,2,8.0,-5
9,16,340,50,103,91,0,8.0,-9
9,16,330,50,133,65,0,1.0,-12
9,16,80,30,144,44,0,8.0,-19
9,16,240,20,186,37,0,0.0,-14
9,16,260,30,220,89,0,0.0,-19
9,16,40,50,140,57,0,4.0,-28
9,16,60,50,140,18,0,1.0,-22
9,16,270,20,146,21,0,5.0,-10
9,16,280,30,201,72,0,1.0,-17
9,16,270,30,203,59,0,2.0,-9
9,16,230,20,175,120,0,8.0,0
9,16,230,40,157,143,9,8.0,1
9,16,310,40,148,87,0,8.0,-4
9,16,240,40,181,45,0,8.0,-8
9,16,350,30,161,98,0,4.0,-10
9,16,290,10,159,89,0,8.0,-3
9,16,990,10,168,63,0,8.0,-4
9,16,330,10,184,77,0,6.0,-2
9,16,230,70,174,109,0,8.0,0
9,16,240,40,221,133,0,8.0,-6
9,16,360,30,204,126,0,8.0,-8
9,16,40,30,210,67,0,8.0,-11
9,16,260,30,237,76,0,0.0,-16
9,16,350,30,159,156,10,8.0,-10
9,16,330,40,171,88,0,2.0,-11
9,16,340,30,175,36,0,8.0,-24
9,16,40,40,164,41,0,8.0,-12
9,16,70,50,187,31,0,4.0,-13
9,16,90,40,245,45,0,0.0,-17
9,16,210,50,252,136,0,8.0,-16
9,16,200,30,181,120,0,8.0,-8
9,16,170,30,147,121,7,8.0,-6
9,16,210,60,166,130,0,8.0,-3
9,16,210,60,189,154,0,8.0,-7
9,16,230,50,181,110,0,8.0,-18
9,16,260,40,148,129,4,8.0,0
9,16,210,90,176,141,0,8.0,-1
9,16,250,40,169,102,0,8.0,-10
9,16,360,30,173,79,0,8.0,-3
9,16,350,20,211,87,0,4.0,-10
9,16,210,50,198,128,0,8.0,8
9,16,250,30,198,169,0,8.0,-3
9,16,290,50,176,83,0,8.0,-5
9,16,310,30,176,84,0,8.0,-9
9,16,290,30,204,82,0,4.0,-6
9,16,270,30,206,148,0,1.0,-9
9,16,260,30,229,156,0,8.0,-16
9,16,350,20,197,77,0,0.0,-8
9,16,320,10,231,109,0,8.0,-13
9,16,280,30,206,105,0,1.0,-11
9,16,210,10,251,122,0,0.0,-12
9,16,140,20,310,97,0,8.0,-18
9,16,280,10,326,94,0,0.0,-39
9,16,360,50,256,153,0,3.0,-22
9,16,50,60,193,61,0,0.0,-14
9,16,90,40,233,97,0,0.0,-10
9,16,50,40,261,105,0,0.0,-19
9,16,60,40,236,50,0,1.0,-26
9,16,20,10,241,78,0,0.0,-20
9,16,270,20,242,80,0,0.0,-19
9,16,220,80,216,108,0,8.0,-8
9,16,200,50,181,52,0,8.0,-7
9,16,240,50,104,83,5,8.0,-4
9,16,10,30,136,83,0,7.0,-5
9,16,30,30,135,88,0,8.0,-12
9,16,190,40,105,98,6,8.0,0
9,16,230,40,175,119,0,8.0,-16
9,16,180,30,183,139,0,8.0,-5
9,16,150,51,285,92,0,0.0,-10
9,16,360,36,260,154,0,1.0,-10
9,16,80,31,283,86,0,0.0,-13
9,16,30,62,261,118,0,1.0,-19
9,16,340,46,211,133,0,7.0,-10
9,16,360,57,165,52,0,7.0,-5
9,16,360,41,173,102,0,8.0,-4
9,16,290,26,190,95,0,5.0,0
9,16,40,26,206,83,0,2.0,-11
9,16,220,26,240,92,0,7.0,-11
9,16,10,26,143,83,0,8.0,3
9,16,80,31,184,31,0,2.0,-21
9,16,990,10,216,42,0,0.0,-6
9,16,220,31,241,73,0,3.0,-14
9,16,240,36,179,171,16,8.0,1
9,16,220,51,156,145,17,8.0,0
9,16,280,72,185,85,0,3.0,-15
9,16,250,51,195,102,0,7.0,-8
9,16,310,41,175,64,0,6.0,-14
9,16,80,36,176,42,0,3.0,-19
9,16,220,31,220,95,0,5.0,-12
9,16,270,46,156,66,0,5.0,-5
9,16,200,51,141,123,-1,8.0,-1
9,16,220,46,193,103,0,7.0,-2
9,16,210,15,160,155,13,8.0,-5
9,16,310,46,156,102,0,6.0,-12
9,16,190,31,125,102,0,7.0,-9
9,16,120,41,138,88,0,7.0,-17
9,16,210,36,175,99,0,4.0,-19
9,16,190,15,96,88,43,7.0,4
9,16,270,51,152,65,0,2.0,-2
9,16,200,67,140,131,3,8.0,3
9,16,260,72,160,72,0,7.0,-10
9,16,260,46,115,85,2,8.0,8
9,16,290,62,136,62,0,7.0,5
9,16,220,51,177,59,0,6.0,-10
9,16,270,26,148,128,0,7.0,3
9,16,280,57,159,55,0,4.0,-12
9,16,220,31,181,81,0,1.0,-16
9,16,110,36,199,83,0,2.0,-14
9,16,250,36,153,111,0,7.0,2
9,16,170,21,170,56,0,7.0,-13
9,16,240,31,173,84,0,8.0,-8
9,16,270,46,165,61,0,6.0,-3
9,16,210,57,187,108,0,1.0,-11
9,16,30,31,173,95,0,6.0,-8
9,16,110,51,198,102,0,0.0,-24
9,16,230,46,190,120,0,2.0,-10
9,16,190,51,164,135,0,7.0,-6
9,16,230,15,168,119,0,8.0,-4
9,16,110,36,201,138,0,6.0,-13
9,16,170,36,183,140,-1,8.0,-3
9,16,210,41,138,110,-1,8.0,-5
9,16,190,67,164,96,0,8.0,-3
9,16,120,31,205,120,0,7.0,-23
9,16,110,36,233,114,0,2.0,-30
9,16,100,36,242,137,0,1.0,-24
9,16,180,21,225,141,0,1.0,-18
9,16,330,26,192,113,0,7.0,-14
9,16,220,26,153,138,3,8.0,-3
9,16,300,36,173,120,0,7.0,-1
9,16,280,21,150,140,4,8.0,-1
9,16,330,67,144,72,0,7.0,-2
9,16,330,46,144,84,0,7.0,-5
9,16,40,36,168,69,0,1.0,-3
9,16,50,26,182,76,0,7.0,-16
9,16,110,21,205,103,0,5.0,-23
9,16,200,41,205,151,-1,7.0,-12
9,16,180,57,194,153,0,4.0,-11
9,16,300,31,150,134,10,8.0,-2
9,16,20,31,165,127,0,7.0,-5
9,16,110,46,171,107,0,8.0,-8
9,16,120,36,143,132,0,7.0,2
9,16,140,21,136,130,1,8.0,0
9,16,180,21,157,123,0,7.0,-17
9,16,260,46,131,123,22,7.0,0
9,16,50,26,126,107,0,8.0,-7
9,16,80,46,146,57,0,3.0,-19
9,16,130,21,178,118,0,7.0,-13
9,16,140,26,243,171,0,7.0,-16
9,16,230,26,191,126,0,6.0,-11
9,16,320,15,163,160,-1,8.0,-3
9,16,50,31,166,120,0,7.0,-10
9,16,40,41,149,119,0,7.0,-6
9,16,310,57,121,116,9,8.0,-1
9,16,270,62,112,96,4,7.0,-5
9,16,220,62,109,104,2,8.0,-3
9,16,180,51,126,101,0,6.0,-4
9,16,120,31,151,101,0,6.0,-19
9,16,160,26,138,96,0,5.0,-9
9,16,210,46,189,150,-1,7.0,1
9,16,270,62,172,94,0,4.0,-10
9,16,270,46,195,108,0,1.0,-7
9,16,250,41,190,162,0,6.0,3
9,16,310,57,166,91,0,7.0,-7
9,16,0,0,147,120,10,8.0,-7
9,16,180,46,149,126,-1,5.0,-7
9,16,210,21,145,134,1,8.0,-11
9,16,230,57,156,104,0,5.0,-2
9,16,210,62,157,82,0,4.0,-19
9,16,230,41,176,131,0,7.0,-9
9,16,240,62,177,101,0,5.0,-9
9,16,210,21,177,113,0,6.0,-11
9,16,250,26,135,130,32,8.0,-5
9,16,250,57,130,109,0,8.0,-7
9,16,280,46,121,102,8,7.0,-4
9,16,290,67,119,116,62,8.0,-2
9,16,320,41,142,121,0,5.0,0
9,16,190,36,140,98,0,7.0,-15
9,16,150,36,114,111,25,8.0,0
9,16,50,51,171,122,0,1.0,-13
9,16,70,46,173,100,0,1.0,-22
9,16,70,57,193,128,0,6.0,-13
9,16,290,15,179,155,5,8.0,-5
9,16,10,31,196,161,0,7.0,-6
9,16,20,21,167,147,0,7.0,-16
9,16,310,41,141,111,0,7.0,-1
9,16,270,36,155,105,0,6.0,-13
9,16,300,26,152,112,0,7.0,-5
9,16,300,10,157,117,0,5.0,-13
9,16,340,72,193,103,0,3.0,-6
9,16,220,26,177,138,-1,8.0,-17
9,16,300,57,160,112,0,5.0,0
9,16,290,82,167,120,0,6.0,-8
9,16,230,21,176,114,0,6.0,4
9,16,180,31,208,88,0,4.0,-17
9,16,150,46,172,152,0,7.0,8
9,16,260,57,160,158,24,8.0,3
9,16,260,62,200,107,0,3.0,-11
9,16,150,26,211,138,0,8.0,-7
9,16,250,62,164,122,0,8.0,-1
9,16,120,15,186,128,0,7.0,-10
9,16,320,31,181,136,0,8.0,-7
9,16,230,36,186,102,0,6.0,-10
9,16,140,15,158,124,0,8.0,-6
9,16,120,21,162,137,0,6.0,-5
9,16,140,21,192,127,0,6.0,-6
9,16,50,10,194,144,0,8.0,-5
9,16,40,82,211,100,0,4.0,-12
9,16,360,77,160,72,0,1.0,-9
9,16,310,31,149,143,2,7.0,-4
9,16,290,51,176,123,0,7.0,-11
9,16,330,10,160,127,0,8.0,-2
9,16,210,51,129,120,2,8.0,1
9,16,270,46,160,99,0,6.0,-22
9,16,220,62,151,151,6,8.0,2
9,16,300,67,108,99,5,8.0,8
9,16,280,67,122,47,-1,4.0,-17
9,16,290,51,130,72,0,4.0,-9
9,16,250,15,125,107,-1,6.0,-3
9,16,270,20,167,127,0,7.0,4
9,16,40,20,191,101,0,4.0,-13
9,16,60,60,200,104,0,3.0,-7
9,16,30,50,175,109,0,4.0,-9
9,16,20,50,204,102,0,1.0,-13
9,16,350,50,191,90,0,2.0,-15
9,16,20,50,166,61,0,2.0,-14
9,16,360,40,177,83,0,7.0,-23
9,16,340,40,190,111,0,4.0,-11
9,16,320,40,157,111,0,7.0,-16
9,16,280,30,147,101,0,7.0,-12
9,16,310,70,125,88,-1,5.0,6
9,16,330,80,145,101,0,6.0,-7
9,16,320,50,150,91,0,7.0,-7
9,16,20,30,162,105,0,7.0,-5
9,16,70,50,169,75,0,1.0,-14
9,16,70,70,156,40,0,0.0,-14
9,16,80,80,138,59,0,7.0,-4
9,16,80,80,151,95,0,7.0,-16
9,16,90,50,152,93,0,3.0,-2
9,16,60,50,111,70,0,8.0,-4
9,16,60,40,94,88,0,8.0,-3
9,16,360,20,110,99,-1,8.0,-2
9,16,210,10,146,90,0,5.0,-9
9,16,260,20,173,104,0,3.0,-19
9,16,190,80,189,110,0,6.0,-21
9,16,280,60,166,105,0,4.0,-9
9,16,210,40,166,122,0,7.0,-8
9,16,220,70,172,143,0,8.0,-2
9,16,200,20,153,145,-1,8.0,-7
9,16,190,20,199,149,-1,7.0,-14
9,16,310,10,204,129,0,7.0,-3
9,16,200,20,222,127,0,6.0,-11
9,16,240,20,227,140,0,7.0,-15
9,16,310,30,188,128,0,8.0,-11
9,16,270,50,191,99,0,1.0,-9
9,16,300,40,178,145,0,7.0,1
9,16,290,60,171,120,0,5.0,-3
9,16,310,70,167,89,0,4.0,-10
9,16,330,20,170,82,0,6.0,-7
9,16,110,20,189,119,0,7.0,0
9,16,210,60,185,125,0,8.0,-2
9,16,270,50,150,63,0,3.0,-8
9,16,280,40,165,72,0,3.0,-8
9,16,220,30,177,86,0,7.0,-4
9,16,210,20,216,98,0,7.0,-17
9,16,320,20,208,135,0,5.0,-21
9,16,30,30,210,153,0,1.0,-14
9,16,30,60,177,91,0,1.0,-15
9,16,70,50,159,46,0,4.0,-13
9,16,70,40,173,53,0,3.0,-17
9,16,50,40,192,79,0,0.0,-25
9,16,20,50,173,90,0,7.0,-18
9,16,60,30,160,118,0,8.0,-2
9,16,90,40,207,102,0,2.0,-22
9,16,70,30,221,103,0,1.0,-36
9,16,20,30,152,114,0,6.0,-21
9,16,50,20,164,118,0,1.0,-22
9,16,300,20,181,132,0,7.0,-14
9,16,0,0,165,165,2,8.0,-2
9,16,120,50,185,127,0,5.0,-4
9,16,100,20,199,179,0,8.0,-10
9,16,180,40,203,178,0,7.0,-6
9,16,170,40,194,145,0,7.0,-6
9,16,220,40,189,151,0,4.0,-27
9,16,280,30,185,155,0,5.0,0
9,16,190,40,197,170,-1,6.0,-2
9,16,200,70,181,152,-1,8.0,-10
9,16,210,60,172,165,30,7.0,4
9,16,240,50,190,137,1,7.0,-10
9,16,250,30,158,104,0,7.0,1
9,16,290,40,143,74,0,4.0,0
9,16,240,70,101,100,62,8.0,12
9,16,270,80,116,111,15,8.0,0
9,16,250,40,133,109,-1,8.0,-7
9,16,260,60,136,85,0,7.0,-3
9,16,310,70,131,111,-1,7.0,-4
9,16,260,20,173,122,0,7.0,-3
9,16,270,20,199,173,0,4.0,-9
9,16,50,40,188,154,0,1.0,-11
9,16,70,50,192,117,0,1.0,-14
9,16,80,50,177,113,0,2.0,-19
9,16,100,50,190,113,0,3.0,-18
9,16,120,30,207,147,0,1.0,-17
9,16,120,20,215,138,0,6.0,-17
9,16,120,30,215,163,0,7.0,-13
9,16,150,30,176,133,0,6.0,-7
9,16,330,30,184,143,0,7.0,-12
9,16,150,20,175,143,0,2.0,-9
9,16,120,30,169,155,0,5.0,-5
9,16,990,10,198,155,0,7.0,1
9,16,60,40,229,146,0,1.0,0
9,16,80,50,242,113,0,7.0,-10
9,16,50,40,257,150,0,1.0,-9
9,16,120,30,270,128,0,1.0,-14
9,16,140,20,191,161,51,8.0,-15
9,16,240,40,215,161,0,7.0,-6
9,16,130,30,240,150,0,6.0,-7
9,16,360,50,216,174,0,8.0,-5
9,16,100,30,258,183,0,1.0,-7
9,16,170,40,294,109,0,2.0,-23
9,16,290,40,241,176,0,1.0,-24
9,16,340,40,202,163,0,4.0,-10
9,16,20,20,203,174,0,7.0,-11
9,16,170,20,182,175,7,8.0,-17
9,16,190,60,193,89,0,6.0,-14
9,16,190,20,188,125,0,7.0,-15
9,16,150,40,196,100,0,4.0,-14
9,16,140,40,214,127,0,7.0,-15
9,16,180,60,188,121,0,6.0,-4
9,16,180,30,177,153,6,5.0,-14
9,16,170,60,207,168,0,6.0,-10
9,16,210,50,214,132,0,5.0,-6
9,16,200,60,218,130,0,5.0,-5
9,16,210,30,198,124,0,4.0,-11
9,16,230,50,155,119,-1,3.0,-4
9,16,200,60,163,131,0,8.0,-15
9,16,260,50,170,117,0,7.0,-10
9,16,230,20,180,149,7,7.0,-3
9,16,270,50,155,135,29,6.0,-8
9,16,250,30,182,105,0,7.0,-6
9,16,260,30,149,136,-1,7.0,2
9,16,320,50,164,95,0,4.0,-10
9,16,270,20,142,114,-1,7.0,4
9,16,250,20,183,129,0,7.0,-11
9,16,240,40,149,143,31,8.0,9
9,16,240,30,167,111,0,7.0,-2
9,16,220,30,188,178,-1,8.0,-1
9,16,280,20,209,177,0,8.0,-5
9,16,40,20,229,167,0,4.0,-11
9,16,130,40,249,151,0,1.0,-16
9,16,270,30,189,157,0,8.0,-2
9,16,280,40,189,137,0,7.0,-13
9,16,270,20,198,136,0,4.0,-4
9,16,140,30,220,169,0,7.0,-8
9,16,360,40,180,162,1,7.0,-4
9,16,280,40,181,137,0,7.0,-15
9,16,160,50,191,125,0,7.0,-15
9,16,110,70,213,143,0,6.0,-7
9,16,990,10,149,129,0,7.0,-4
9,16,990,10,191,107,0,3.0,-11
9,16,180,30,210,155,0,5.0,-13
9,16,100,70,189,122,0,6.0,-15
9,16,130,30,198,132,0,7.0,-16
9,16,270,10,176,119,0,7.0,-12
9,16,180,40,221,137,0,3.0,-14
9,16,210,50,187,103,0,2.0,-28
9,16,180,70,171,142,-1,8.0,-3
9,16,120,20,187,148,0,3.0,-15
9,16,210,20,148,136,2,8.0,-3
9,16,310,70,189,88,0,1.0,-10
9,16,220,40,169,166,-1,8.0,1
9,16,280,50,175,132,0,6.0,-6
9,16,300,80,147,135,7,8.0,2
9,16,280,40,156,95,0,7.0,-3
9,16,310,60,185,123,0,4.0,-4
9,16,260,50,163,105,0,8.0,-5
9,16,320,70,127,81,4,4.0,-12
9,16,250,30,109,94,0,5.0,19
9,16,290,70,125,98,2,6.0,6
9,16,310,70,161,98,0,4.0,-6
9,16,200,20,164,136,0,7.0,-1
9,16,220,30,153,85,0,5.0,-14
9,16,270,40,150,111,0,7.0,1
9,16,280,70,147,86,0,6.0,-9
9,16,330,40,114,94,5,7.0,0
9,16,270,20,123,115,2,8.0,-1
9,16,990,10,141,101,0,7.0,-7
9,16,130,70,115,107,10,8.0,3
9,16,300,40,149,117,-1,5.0,-5
9,16,310,40,162,94,0,5.0,-16
9,16,300,60,150,90,0,3.0,-16
9,16,50,30,140,114,-1,7.0,-4
9,16,70,20,152,112,0,1.0,-15
9,16,990,10,147,106,0,5.0,-15
9,16,160,40,159,116,0,7.0,-10
9,16,240,20,165,153,3,7.0,-1
9,16,170,30,198,135,0,7.0,-20
9,16,990,10,169,147,-1,8.0,-5
9,16,190,70,182,125,0,7.0,-10
9,16,20,20,200,80,0,,-18
9,16,80,70,222,104,0,,-8
9,16,60,60,180,114,0,,-24
9,16,210,10,217,99,0,,-2
9,16,240,20,204,118,0,,-32
9,16,270,30,179,151,7,,-7
9,16,200,30,200,141,0,,3
9,16,220,20,189,163,8,,1
9,16,170,70,230,149,0,,-8
9,16,310,30,153,133,0,,-1
9,16,120,30,168,143,0,,1
9,16,70,70,219,131,0,,-10
9,16,50,30,223,132,0,,-14
9,16,320,50,182,152,0,,-3
9,16,50,40,202,76,0,,-24
9,16,320,40,185,85,0,2.0,-13
9,16,320,20,175,118,0,7.0,-5
9,16,60,20,166,107,0,,-8
9,16,50,30,170,100,0,,-11
9,16,10,40,171,107,0,,-9
9,16,280,30,151,102,0,,-12
9,16,340,70,146,74,0,,-31
9,16,20,80,155,37,0,3.0,-13
9,16,40,70,151,31,0,,-15
9,16,330,50,160,95,0,7.0,-9
9,16,290,10,148,128,1,6.0,8
9,16,360,20,166,119,0,,-6
9,16,300,20,172,121,0,,-14
9,16,120,20,182,95,0,,-22
9,16,130,20,185,75,0,6.0,-23
9,16,320,60,172,98,0,1.0,-13
9,16,360,50,180,95,0,8.0,-5
9,16,60,20,202,94,0,1.0,-5
9,16,110,20,220,104,0,2.0,-7
9,16,130,20,234,114,0,6.0,-12
9,16,200,40,207,148,0,8.0,-12
9,16,220,10,191,121,0,8.0,-12
9,16,20,20,190,100,0,6.0,-2
9,16,330,30,171,107,-1,8.0,-21
9,16,230,40,156,153,5,8.0,-25
9,16,300,70,177,117,0,3.0,-11
9,16,30,40,178,151,0,6.0,-7
9,16,70,30,196,96,0,1.0,-11
9,16,90,30,210,102,0,1.0,-15
9,16,270,10,236,114,0,4.0,-18
9,16,300,40,232,125,0,1.0,-24
9,16,160,30,245,109,0,0.0,-26
9,16,200,40,266,130,0,1.0,-25
9,16,230,30,264,144,0,0.0,-24
9,16,160,20,282,132,0,0.0,-23
9,16,220,20,268,148,0,0.0,-28
9,16,220,70,242,121,0,5.0,-10
9,16,280,50,108,62,-1,7.0,-10
9,16,990,10,158,42,0,0.0,-15
9,16,120,50,179,61,0,0.0,-20
9,16,260,30,161,89,0,7.0,-8
9,16,0,0,174,93,0,8.0,-23
9,16,220,20,146,136,0,6.0,2
9,16,220,20,143,110,-1,4.0,-8
9,16,100,40,168,90,0,0.0,-24
9,16,260,10,215,96,0,0.0,-8
9,16,80,40,233,110,0,2.0,-10
9,16,250,20,259,126,0,0.0,-11
9,16,320,20,260,141,0,0.0,-5
9,16,80,30,267,158,0,1.0,-23
9,16,50,60,265,143,0,0.0,-12
9,16,50,60,246,154,0,2.0,-20
9,16,40,60,225,123,0,0.0,-10
9,16,110,70,238,83,0,0.0,-10
9,16,220,40,267,168,0,0.0,-18
9,16,200,60,211,150,0,7.0,-9
9,16,260,60,185,85,0,7.0,-8
9,16,210,40,147,131,5,8.0,4
9,16,230,50,149,114,4,5.0,13
9,16,310,50,149,102,0,1.0,-5
9,16,210,30,181,66,0,4.0,-18
9,16,200,40,196,93,0,5.0,-19
9,16,210,30,206,118,-1,8.0,2
9,16,260,40,178,78,0,0.0,-12
9,16,220,70,149,119,1,8.0,-9
9,16,290,70,130,96,2,8.0,3
9,16,300,30,120,117,15,8.0,0
9,16,320,80,141,87,0,1.0,-25
9,16,300,40,126,113,7,8.0,-1
9,16,260,40,117,101,2,8.0,-5
9,16,270,40,165,108,0,2.0,-16
9,16,310,50,175,121,0,7.0,-17
9,16,260,40,152,123,0,7.0,-9
9,16,360,40,147,82,0,5.0,-16
9,16,120,20,145,110,0,8.0,-3
9,16,220,20,199,165,0,8.0,-1
9,16,280,20,230,136,0,0.0,-11
9,16,70,50,237,156,0,1.0,-7
9,16,120,40,257,138,0,0.0,-10
9,16,120,30,277,125,0,0.0,-15
9,16,200,40,252,158,0,1.0,-14
9,16,280,20,248,156,0,0.0,-15
9,16,220,30,271,140,0,0.0,-2
9,16,210,20,231,175,-1,8.0,-10
9,16,320,30,221,181,0,8.0,-22
9,16,30,30,192,177,0,8.0,-6
9,16,30,50,197,119,0,1.0,-15
9,16,230,20,207,108,0,0.0,-8
9,16,240,30,173,167,6,8.0,1
9,16,240,20,175,169,21,8.0,-3
