MM,HH,DD,FF,T,TD,RH,N,TC
1,17,230,80,62,30,1,8.0,4
1,17,300,50,61,25,-1,5.0,-2
1,17,270,30,53,39,3,8.0,-4
1,17,300,60,73,26,-1,8.0,-1
1,17,270,20,62,36,0,8.0,-2
1,17,240,40,82,61,0,8.0,2
1,17,200,30,80,52,0,8.0,5
1,17,240,40,89,61,0,8.0,-1
1,17,270,40,72,60,1,7.0,1
1,17,290,20,37,5,0,1.0,-1
1,17,320,20,40,-3,0,7.0,-6
1,17,70,30,9,-10,0,0.0,-1
1,17,70,30,2,-31,0,0.0,-4
1,17,230,10,17,-36,0,0.0,-2
1,17,210,90,32,20,3,8.0,4
1,17,250,40,66,49,0,8.0,-3
1,17,240,20,16,11,-1,3.0,2
1,17,290,60,74,57,22,8.0,-2
1,17,280,80,90,23,0,8.0,-1
1,17,250,30,42,29,0,8.0,-1
1,17,220,30,39,22,1,8.0,-7
1,17,160,30,59,25,0,8.0,-2
1,17,190,60,68,40,-1,8.0,-1
1,17,190,30,43,9,0,7.0,-4
1,17,50,30,11,-7,0,0.0,-13
1,17,30,40,-16,-44,0,8.0,-3
1,17,30,10,-22,-27,2,8.0,2
1,17,30,50,-44,-88,0,0.0,-8
1,17,240,30,43,24,0,1.0,-6
1,17,220,50,58,38,0,8.0,1
1,17,250,30,100,97,2,8.0,0
1,17,260,30,86,82,0,8.0,-4
1,17,250,30,69,66,2,8.0,0
1,17,250,20,83,78,0,8.0,-2
1,17,270,20,73,48,0,8.0,-2
1,17,230,50,66,46,0,8.0,-1
1,17,230,50,46,43,-1,8.0,1
1,17,260,10,45,20,0,8.0,1
1,17,100,10,-9,-37,0,1.0,-10
1,17,90,50,1,-48,0,8.0,-4
1,17,40,30,-39,-67,0,0.0,-1
1,17,180,20,-40,-63,0,1.0,3
1,17,340,40,-27,-31,3,8.0,-5
1,17,340,20,-46,-55,0,8.0,1
1,17,340,20,-47,-55,-1,8.0,0
1,17,80,50,-17,-44,0,8.0,0
1,17,70,60,-31,-67,0,8.0,-1
1,17,80,40,-18,-38,0,8.0,2
1,17,60,30,-2,-22,0,8.0,-3
1,17,50,30,-17,-28,0,8.0,3
1,17,30,30,-45,-59,0,2.0,-11
1,17,10,30,-32,-54,0,8.0,0
1,17,190,30,-30,-61,0,8.0,2
1,17,220,70,-3,-9,-1,8.0,1
1,17,220,70,42,28,0,6.0,-9
1,17,200,80,40,16,0,8.0,0
1,17,220,100,105,97,4,8.0,2
1,17,250,70,98,43,0,0.0,-6
1,17,250,70,87,42,0,8.0,-4
1,17,180,70,90,45,0,8.0,2
1,17,220,70,86,53,0,8.0,-13
1,17,200,110,118,67,0,8.0,-47
1,17,180,40,88,58,-1,8.0,2
1,17,180,50,51,14,0,7.0,-1
1,17,190,90,125,89,0,8.0,-1
1,17,210,70,120,70,-1,8.0,-7
1,17,190,30,79,56,0,5.0,10
1,17,280,80,77,54,6,8.0,-9
1,17,230,50,58,35,0,1.0,-7
1,17,270,30,51,29,0,1.0,-8
1,17,160,20,32,-4,0,0.0,-13
1,17,180,30,62,35,0,3.0,-3
1,17,200,40,52,41,4,8.0,0
1,17,200,60,53,32,-1,8.0,-1
1,17,190,60,68,50,-1,8.0,-6
1,17,170,50,89,34,0,8.0,-4
1,17,90,40,66,32,0,7.0,-6
1,17,190,30,75,52,-1,8.0,-13
1,17,360,20,39,36,-1,8.0,-3
1,17,240,30,49,35,0,8.0,-10
1,17,160,30,26,-4,0,8.0,-11
1,17,190,60,45,27,0,8.0,-4
1,17,180,10,40,18,0,8.0,0
1,17,190,70,46,-13,0,8.0,-1
1,17,180,70,42,19,4,8.0,-1
1,17,200,80,34,13,-1,8.0,-1
1,17,150,50,46,-1,0,8.0,-2
1,17,80,60,21,-20,0,8.0,-1
1,17,60,10,30,7,0,4.0,-1
1,17,160,30,59,11,0,1.0,-1
1,17,200,70,33,-9,0,8.0,-5
1,17,260,30,55,0,0,0.0,-10
1,17,30,40,27,24,22,8.0,-3
1,17,240,30,30,16,0,0.0,-6
1,17,180,30,32,6,0,8.0,-9
1,17,200,50,29,5,0,8.0,2
1,17,190,50,22,5,0,5.0,1
1,17,290,40,60,48,4,8.0,-3
1,17,230,70,96,85,8,8.0,-4
1,17,280,60,78,51,-1,8.0,-6
1,17,240,50,51,3,0,8.0,2
1,17,210,90,82,46,0,8.0,-2
1,17,230,40,75,63,4,7.0,7
1,17,210,40,29,7,0,0.0,5
1,17,210,100,90,62,-1,8.0,-7
1,17,210,40,58,23,0,8.0,-9
1,17,200,40,14,-12,0,0.0,-5
1,17,180,30,34,-17,0,7.0,-5
1,17,220,10,1,-2,1,8.0,-3
1,17,160,20,10,-31,0,6.0,-3
1,17,80,40,2,-27,0,6.0,-5
1,17,30,40,-5,-26,0,8.0,-2
1,17,990,10,-13,-26,0,8.0,1
1,17,280,30,25,14,0,8.0,-5
1,17,210,30,22,18,-1,8.0,-2
1,17,310,40,66,51,2,8.0,-7
1,17,250,20,47,27,0,8.0,-2
1,17,270,100,41,30,22,8.0,-15
1,17,210,60,29,10,0,8.0,-3
1,17,230,20,21,0,0,8.0,-1
1,17,220,20,21,0,0,8.0,3
1,17,130,20,56,32,0,8.0,0
1,17,140,30,84,54,0,8.0,-1
1,17,140,40,62,27,-1,8.0,2
1,17,190,40,72,49,0,8.0,-2
1,17,180,30,71,37,0,8.0,-4
1,17,160,20,66,54,-1,8.0,-1
1,17,230,120,80,63,3,8.0,-7
1,17,150,20,42,5,0,0.0,-9
1,17,180,40,65,36,0,8.0,-3
1,17,250,30,57,49,4,8.0,1
1,17,200,50,55,45,7,8.0,7
1,17,220,70,50,16,0,7.0,1
1,17,230,30,38,10,0,6.0,-9
1,17,220,90,32,13,2,8.0,-3
1,17,290,10,20,13,-1,8.0,1
1,17,290,30,17,-21,0,6.0,-10
1,17,210,10,-3,-32,0,7.0,-3
1,17,80,20,-36,-62,0,3.0,6
1,17,250,10,-19,-65,0,8.0,-9
1,17,230,40,4,-21,0,8.0,0
1,17,110,20,12,-4,0,5.0,-8
1,17,190,60,38,-25,0,7.0,-9
1,17,210,30,70,52,0,8.0,-4
1,17,200,40,77,72,0,8.0,1
1,17,200,50,109,25,0,0.0,-2
1,17,210,90,88,43,0,8.0,3
1,17,210,90,108,69,0,8.0,0
1,17,210,30,37,5,0,0.0,-1
1,17,220,100,84,53,0,8.0,1
1,17,240,30,48,35,4,8.0,-17
1,17,220,90,78,72,6,8.0,12
1,17,200,70,-3,-27,0,8.0,2
1,17,220,30,-2,-2,0,9.0,0
1,17,230,60,21,0,0,8.0,1
1,17,260,20,32,6,-1,8.0,2
1,17,40,40,-20,-62,0,0.0,-17
1,17,190,20,-24,-86,0,8.0,-14
1,17,220,40,-3,-6,3,8.0,1
1,17,200,30,22,22,0,9.0,0
1,17,190,50,45,28,0,8.0,0
1,17,210,30,35,29,-1,6.0,-8
1,17,270,30,65,16,0,8.0,-5
1,17,180,50,48,32,6,8.0,-4
1,17,230,60,11,-4,-1,8.0,-7
1,17,250,20,12,3,0,4.0,-2
1,17,240,20,14,5,0,8.0,0
1,17,20,40,-12,-34,0,8.0,-3
1,17,40,20,-32,-56,0,3.0,-8
1,17,50,40,-25,-53,0,0.0,1
1,17,70,20,-12,-62,0,0.0,-1
1,17,60,30,8,-61,0,8.0,-9
1,17,80,20,-2,-48,0,0.0,1
1,17,0,0,-4,-44,0,8.0,-18
1,17,170,10,-10,-27,0,8.0,-1
1,17,0,0,4,-12,0,8.0,-4
1,17,100,30,-26,-63,0,0.0,-6
1,17,80,20,-12,-42,0,0.0,-5
1,17,120,30,72,-3,0,8.0,5
1,17,200,50,76,36,0,8.0,-3
1,17,200,50,42,10,0,4.0,-2
1,17,270,30,56,50,0,8.0,-2
1,17,110,10,28,2,0,8.0,-1
1,17,200,40,51,34,12,8.0,-4
1,17,210,70,65,36,-1,8.0,-9
1,17,250,90,83,37,1,8.0,-3
1,17,240,90,112,67,0,8.0,-5
1,17,210,60,86,51,-1,8.0,-11
1,17,30,30,56,45,0,8.0,-5
1,17,50,80,16,-8,0,8.0,4
1,17,90,60,48,18,0,8.0,-2
1,17,160,30,62,42,0,8.0,7
1,17,180,30,73,41,0,8.0,-3
1,17,20,30,59,48,0,8.0,-5
1,17,0,0,45,38,0,2.0,-26
1,17,100,30,22,-5,0,0.0,-5
1,17,140,30,33,1,0,0.0,-11
1,17,200,110,52,37,10,8.0,2
1,17,250,30,44,-1,0,5.0,-5
1,17,250,50,42,2,-1,6.0,-5
1,17,260,30,54,10,0,5.0,-2
1,17,220,40,29,3,0,4.0,2
1,17,40,20,17,13,-1,8.0,1
1,17,160,30,29,8,0,8.0,1
1,17,280,30,75,48,0,8.0,-2
1,17,200,80,91,57,0,8.0,1
1,17,210,90,120,75,0,8.0,-3
1,17,210,30,66,60,14,8.0,1
1,17,270,10,69,45,0,8.0,-6
1,17,210,80,62,17,0,8.0,-7
1,17,230,60,97,86,0,8.0,1
1,17,240,80,89,71,-1,8.0,-4
1,17,90,10,56,32,0,8.0,3
1,17,230,50,57,34,1,8.0,-18
1,17,290,40,59,38,0,3.0,-3
1,17,330,20,29,2,0,0.0,-7
1,17,320,20,41,16,0,8.0,-1
1,17,260,30,27,4,0,8.0,-5
1,17,270,30,53,47,0,8.0,0
1,17,240,20,44,35,0,8.0,1
1,17,220,70,69,64,-1,8.0,1
1,17,290,50,52,28,-1,8.0,2
1,17,350,50,35,-12,0,1.0,-8
1,17,230,10,17,2,0,8.0,0
1,17,310,30,65,59,-1,8.0,-1
1,17,280,50,72,62,7,8.0,-1
1,17,270,70,85,73,-1,8.0,2
1,17,280,20,32,8,0,8.0,-6
1,17,240,50,62,38,0,8.0,-2
1,17,210,60,50,12,0,8.0,1
1,17,220,40,11,3,-1,7.0,4
1,17,100,10,9,-15,0,8.0,-12
1,17,100,30,-1,-38,0,8.0,-3
1,17,50,30,-26,-56,0,0.0,-2
1,17,190,20,-21,-52,0,4.0,-8
1,17,190,50,-24,-30,5,8.0,1
1,17,40,30,-42,-58,0,8.0,20
1,17,170,10,-21,-40,0,8.0,1
1,17,210,70,11,6,2,8.0,1
1,17,210,90,63,52,-1,8.0,-2
1,17,260,50,34,17,1,8.0,-3
1,17,280,40,25,3,0,2.0,-7
1,17,160,50,10,-37,0,8.0,-2
1,17,240,30,1,-1,4,8.0,1
1,17,80,40,-24,-35,0,8.0,-3
1,17,110,20,9,7,0,0.0,-15
1,17,190,60,56,35,0,8.0,-2
1,17,270,50,93,91,8,8.0,-20
1,17,250,30,65,44,0,8.0,-1
1,17,220,40,66,20,0,8.0,-1
1,17,170,30,58,5,0,8.0,-8
1,17,210,60,67,38,0,8.0,1
1,17,220,50,114,106,-1,8.0,-1
1,17,200,80,120,98,0,8.0,-1
1,17,290,20,56,37,0,5.0,3
1,17,200,60,53,17,0,8.0,-2
1,17,210,60,75,55,0,8.0,2
1,17,180,60,80,47,0,8.0,3
1,17,210,100,104,65,-1,8.0,3
1,17,220,100,105,74,4,8.0,-3
1,17,130,40,94,56,0,1.0,-4
1,17,230,60,85,48,0,5.0,-10
1,17,250,30,48,13,0,4.0,-5
1,17,350,40,47,27,0,4.0,-11
1,17,30,30,34,29,0,8.0,-4
1,17,90,10,3,-4,0,0.0,-6
1,17,360,10,19,16,0,8.0,2
1,17,80,30,17,11,0,8.0,-1
1,17,240,10,3,-12,0,8.0,1
1,17,160,10,29,29,0,9.0,1
1,17,200,50,88,49,0,8.0,-2
1,17,190,40,75,58,-1,8.0,2
1,17,240,60,45,2,0,7.0,-5
1,17,230,40,54,6,0,8.0,-6
1,17,200,80,82,69,9,8.0,2
1,17,220,60,120,87,0,8.0,-3
1,17,200,67,54,28,0,7.0,1
1,17,240,93,123,104,1,7.0,3
1,17,190,67,83,61,-1,8.0,-8
1,17,210,57,54,28,1,8.0,-2
1,17,220,77,67,45,13,8.0,3
1,17,220,46,67,-1,0,6.0,3
1,17,220,26,57,-1,0,1.0,-1
1,17,180,103,87,47,-1,8.0,3
1,17,210,51,97,47,0,7.0,-1
1,17,240,62,88,17,0,7.0,-3
1,17,230,77,74,49,3,6.0,2
1,17,230,15,38,28,0,5.0,-1
1,17,360,26,29,1,0,1.0,-7
1,17,50,82,8,-26,0,0.0,-3
1,17,90,51,12,-115,0,0.0,1
1,17,110,21,-18,-106,0,0.0,-4
1,17,140,21,21,-22,0,1.0,-9
1,17,130,31,-7,-10,0,8.0,-3
1,17,240,10,22,18,0,1.0,-9
1,17,210,46,36,29,-1,8.0,4
1,17,340,41,48,15,0,6.0,-4
1,17,50,36,43,27,0,8.0,0
1,17,360,26,2,-1,-1,8.0,0
1,17,70,41,10,-29,0,8.0,-3
1,17,80,41,30,-5,0,8.0,-8
1,17,60,26,23,2,0,8.0,2
1,17,60,31,41,8,0,8.0,1
1,17,60,21,0,-27,0,2.0,-17
1,17,100,21,6,-31,0,1.0,-15
1,17,100,26,-11,-50,0,1.0,0
1,17,180,36,-16,-51,0,8.0,-5
1,17,220,67,66,44,0,8.0,1
1,17,220,67,56,31,0,8.0,0
1,17,200,67,50,13,0,1.0,5
1,17,220,41,58,49,0,8.0,-2
1,17,230,67,106,85,0,8.0,1
1,17,210,36,79,59,0,1.0,-13
1,17,200,46,37,11,0,8.0,-5
1,17,190,72,91,33,0,6.0,-7
1,17,20,21,64,61,0,7.0,-8
1,17,50,51,18,-4,0,0.0,-8
1,17,990,5,-26,-27,0,9.0,1
1,17,230,26,9,9,-1,8.0,0
1,17,290,15,40,-8,0,7.0,-3
1,17,260,15,56,42,0,7.0,1
1,17,330,21,67,22,0,8.0,-2
1,17,240,26,33,21,-1,8.0,4
1,17,340,36,55,-16,0,8.0,-3
1,17,270,21,41,29,0,1.0,-3
1,17,300,57,67,60,-1,8.0,-2
1,17,70,67,-5,-42,0,7.0,-7
1,17,70,51,-26,-104,0,0.0,-3
1,17,50,21,-44,-83,0,0.0,-1
1,17,70,21,-35,-56,0,0.0,-7
1,17,0,0,-32,-46,0,1.0,-2
1,17,190,5,-43,-44,0,9.0,-4
1,17,350,26,38,7,0,6.0,-8
1,17,60,21,-14,-22,0,1.0,11
1,17,40,36,-19,-23,0,7.0,-7
1,17,70,36,1,-12,0,1.0,-3
1,17,50,31,0,-3,0,9.0,-1
1,17,60,21,-10,-13,0,8.0,0
1,17,990,5,-62,-66,0,0.0,-5
1,17,100,21,-47,-115,0,0.0,-25
1,17,90,41,-61,-118,0,0.0,-6
1,17,180,31,-30,-84,-1,8.0,4
1,17,200,77,39,13,2,8.0,-3
1,17,220,51,80,76,-1,8.0,5
1,17,150,46,56,53,0,8.0,6
1,17,230,31,30,12,0,1.0,-7
1,17,220,82,108,92,11,8.0,-3
1,17,210,129,108,84,6,8.0,-3
1,17,230,77,100,62,0,7.0,-11
1,17,240,82,61,-13,0,1.0,-1
1,17,200,129,132,89,0,8.0,13
1,17,240,26,59,12,0,5.0,-10
1,17,220,98,122,83,-1,8.0,1
1,17,210,62,135,88,0,7.0,0
1,17,220,62,97,75,1,7.0,0
1,17,220,31,51,19,0,1.0,-16
1,17,210,21,54,24,0,7.0,4
1,17,240,77,111,87,4,8.0,6
1,17,220,77,110,57,0,8.0,3
1,17,260,41,73,67,9,8.0,7
1,17,200,62,69,51,5,8.0,15
1,17,250,67,90,30,0,8.0,-2
1,17,300,46,13,-9,2,7.0,1
1,17,250,57,48,9,-1,8.0,-10
1,17,130,5,40,9,0,7.0,-8
1,17,250,46,91,72,0,8.0,0
1,17,90,51,38,35,0,8.0,-5
1,17,110,26,25,2,0,7.0,8
1,17,50,36,1,-10,0,5.0,-5
1,17,210,21,19,4,0,3.0,-7
1,17,260,62,78,46,0,5.0,-7
1,17,180,62,79,67,5,8.0,14
1,17,210,82,73,41,-1,7.0,-6
1,17,210,51,71,44,0,5.0,-1
1,17,120,36,71,60,10,8.0,0
1,17,190,36,42,19,0,7.0,-1
1,17,160,41,34,13,0,6.0,-2
1,17,130,41,38,15,0,8.0,1
1,17,120,31,59,34,0,8.0,-1
1,17,190,57,62,47,0,7.0,-1
1,17,200,82,110,110,-1,8.0,9
1,17,230,72,101,59,0,7.0,-3
1,17,250,57,73,22,0,4.0,0
1,17,220,21,47,26,0,8.0,-3
1,17,360,41,24,9,0,6.0,-8
1,17,220,15,-17,-21,0,8.0,-8
1,17,210,62,34,3,0,8.0,0
1,17,220,26,22,21,5,8.0,2
1,17,210,21,46,21,0,8.0,-4
1,17,210,46,46,40,-1,8.0,0
1,17,250,26,87,84,7,8.0,1
1,17,300,72,64,17,0,2.0,-5
1,17,250,21,55,33,0,8.0,-2
1,17,240,57,108,82,0,7.0,-4
1,17,280,67,59,16,0,6.0,0
1,17,240,77,106,80,0,7.0,1
1,17,310,103,20,-2,2,7.0,-5
1,17,220,57,38,34,-1,8.0,17
1,17,270,51,65,26,0,5.0,-1
1,17,250,31,61,29,0,7.0,-2
1,17,270,46,10,4,2,5.0,4
1,17,350,51,42,-6,0,3.0,-13
1,17,100,15,-7,-34,0,1.0,-7
1,17,120,21,-47,-51,0,1.0,-2
1,17,150,51,-30,-86,0,7.0,0
1,17,220,5,-14,-20,0,8.0,0
1,17,170,5,-63,-64,0,1.0,-2
1,17,200,36,12,12,6,8.0,4
1,17,230,62,58,48,2,8.0,8
1,17,270,46,49,36,11,8.0,-6
1,17,310,41,22,-4,0,3.0,-8
1,17,330,31,17,-2,0,1.0,-1
1,17,220,26,46,21,0,8.0,-5
1,17,220,31,67,60,-1,7.0,-3
1,17,220,31,79,79,-1,8.0,-4
1,17,170,41,35,11,0,1.0,-2
1,17,170,87,84,6,0,6.0,-2
1,17,190,26,49,37,0,6.0,1
1,17,170,113,70,40,-1,8.0,-5
1,17,200,57,77,24,0,1.0,-4
1,17,180,118,67,40,3,8.0,-4
1,17,150,31,73,73,15,8.0,31
1,17,230,82,75,37,0,7.0,0
1,17,230,41,58,19,0,8.0,0
1,17,90,21,48,48,10,8.0,1
1,17,350,113,34,24,11,8.0,-11
1,17,180,67,35,-3,0,8.0,1
1,17,230,62,89,58,-1,7.0,-8
1,17,250,62,99,94,37,8.0,4
1,17,290,21,25,-6,0,1.0,-2
1,17,190,77,50,-6,0,7.0,0
1,17,60,26,9,9,1,8.0,0
1,17,20,21,-14,-21,0,7.0,6
1,17,110,15,0,-8,0,8.0,1
1,17,110,51,0,-22,0,5.0,-1
1,17,100,46,2,-46,0,2.0,-7
1,17,120,46,-21,-40,0,8.0,2
1,17,180,36,46,46,0,5.0,3
1,17,150,51,65,45,0,5.0,-7
1,17,140,21,75,51,0,8.0,-4
1,17,110,5,70,69,0,7.0,1
1,17,120,57,77,57,-1,7.0,2
1,17,140,31,92,68,0,7.0,-5
1,17,190,46,88,64,0,8.0,-1
1,17,110,26,67,44,0,4.0,-12
1,17,130,15,43,30,0,2.0,-3
1,17,50,10,17,14,0,7.0,12
1,17,130,26,10,10,0,8.0,-2
1,17,110,21,-5,-5,0,8.0,-1
1,17,120,41,-8,-8,0,8.0,3
1,17,110,62,-3,-38,0,8.0,0
1,17,80,51,-1,-42,0,7.0,3
1,17,90,72,-1,-45,0,5.0,-5
1,17,90,77,-23,-70,0,6.0,-5
1,17,80,72,-9,-60,0,8.0,-9
1,17,70,93,-64,-141,0,7.0,-2
1,17,70,62,-93,-124,-1,8.0,1
1,17,80,51,-34,-67,0,1.0,-3
1,17,60,62,-37,-89,0,2.0,2
1,17,70,57,-11,-46,0,1.0,-2
1,17,80,46,-4,-60,0,0.0,-8
1,17,70,57,3,-70,0,0.0,-11
1,17,60,30,-113,-145,0,1.0,-1
1,17,50,30,-114,-136,0,1.0,-2
1,17,60,60,-59,-93,0,8.0,1
1,17,60,70,-44,-72,0,8.0,0
1,17,90,30,-36,-62,-1,8.0,0
1,17,50,30,-91,-111,0,1.0,-1
1,17,50,20,-57,-75,0,4.0,2
1,17,70,40,-74,-95,0,7.0,-2
1,17,60,40,-68,-84,0,6.0,1
1,17,130,20,-31,-67,0,8.0,0
1,17,130,30,-35,-60,0,8.0,0
1,17,210,30,19,10,0,8.0,-2
1,17,200,10,33,-31,0,4.0,-33
1,17,140,20,22,-37,0,7.0,-8
1,17,160,10,24,-27,0,0.0,-42
1,17,120,10,-8,-32,0,0.0,8
1,17,170,40,48,-4,0,7.0,-11
1,17,160,30,39,38,-1,8.0,-2
1,17,190,10,53,52,-1,8.0,3
1,17,0,0,27,18,0,8.0,-2
1,17,100,50,25,9,0,7.0,4
1,17,200,30,70,45,0,4.0,-27
1,17,150,10,41,37,0,7.0,-16
1,17,30,10,14,14,0,1.0,-13
1,17,90,10,9,8,0,6.0,-15
1,17,30,40,1,1,0,8.0,-1
1,17,990,10,-21,-29,0,1.0,-13
1,17,300,10,23,23,0,8.0,-1
1,17,80,20,18,18,0,8.0,-1
1,17,50,10,26,14,0,8.0,2
1,17,40,10,34,31,0,7.0,-7
1,17,190,50,61,36,0,2.0,-1
1,17,190,50,77,58,2,7.0,1
1,17,260,70,88,46,0,3.0,-8
1,17,210,60,77,52,0,7.0,2
1,17,210,40,59,41,3,2.0,3
1,17,170,40,58,40,0,7.0,5
1,17,230,80,84,42,0,6.0,0
1,17,230,70,117,76,0,8.0,1
1,17,190,30,90,78,0,3.0,-6
1,17,140,20,72,45,0,5.0,-8
1,17,170,30,81,54,0,6.0,3
1,17,170,30,83,61,0,7.0,-7
1,17,160,50,106,67,0,7.0,-3
1,17,240,40,67,47,4,7.0,4
1,17,200,70,91,77,0,7.0,-1
1,17,270,40,78,63,0,7.0,-10
1,17,220,50,73,48,0,7.0,-6
1,17,200,80,53,40,0,7.0,7
1,17,300,70,41,8,-1,3.0,-5
1,17,20,50,35,14,-1,7.0,-6
1,17,0,0,-18,-46,0,5.0,-14
1,17,50,20,-26,-43,0,1.0,-11
1,17,50,40,12,-4,0,8.0,-2
1,17,10,70,22,-14,0,7.0,-1
1,17,70,50,-8,-43,0,1.0,-6
1,17,50,30,-26,-59,0,1.0,-7
1,17,0,0,-22,-58,0,1.0,-20
1,17,250,20,16,-6,0,8.0,0
1,17,220,10,18,18,0,9.0,-1
1,17,240,30,28,28,0,8.0,0
1,17,70,50,-17,-120,0,3.0,-8
1,17,170,30,77,53,0,7.0,-12
1,17,210,30,78,66,1,7.0,-13
1,17,270,80,74,66,1,8.0,-1
1,17,240,40,132,121,-1,8.0,-2
1,17,200,30,105,99,0,6.0,5
1,17,200,60,113,63,0,7.0,-2
1,17,210,30,59,49,0,7.0,-10
1,17,250,50,60,32,0,7.0,-1
1,17,350,40,12,-17,0,1.0,5
1,17,50,40,-15,-33,0,1.0,-5
1,17,340,30,-13,-37,0,1.0,-7
1,17,190,100,7,1,-1,8.0,-7
1,17,220,50,35,25,-1,8.0,-1
1,17,240,50,49,20,0,3.0,-3
1,17,210,90,90,54,0,8.0,-3
1,17,210,20,58,52,6,8.0,-2
1,17,200,30,53,46,0,7.0,-17
1,17,180,60,46,32,0,7.0,5
1,17,200,80,103,73,0,7.0,-4
1,17,190,50,107,66,0,7.0,-4
1,17,990,10,82,81,-1,8.0,-1
1,17,30,20,23,22,0,1.0,-12
1,17,180,40,64,62,0,8.0,-8
1,17,200,50,74,74,-1,8.0,1
1,17,240,70,120,102,0,8.0,-7
1,17,220,70,67,46,-1,6.0,-2
1,17,270,50,52,36,0,8.0,-3
1,17,320,60,61,42,-1,7.0,-4
1,17,990,10,-25,-63,0,1.0,-12
1,17,0,0,-18,-79,0,1.0,-17
1,17,250,20,32,-19,0,7.0,-3
1,17,20,10,70,63,0,8.0,-3
1,17,210,30,85,84,-1,8.0,-1
1,17,210,60,85,66,0,8.0,2
1,17,240,60,84,51,0,2.0,-3
1,17,190,50,56,45,0,7.0,-1
1,17,220,40,80,73,2,8.0,-1
1,17,210,40,65,38,0,7.0,-1
1,17,230,20,64,59,0,5.0,-21
1,17,280,20,11,-6,0,6.0,-2
1,17,180,20,-15,-15,0,5.0,-7
1,17,190,40,30,4,0,7.0,-3
1,17,190,60,5,-19,0,6.0,-5
1,17,190,40,27,-6,0,8.0,0
1,17,170,30,33,31,0,7.0,-4
1,17,20,20,19,3,0,7.0,-21
1,17,330,40,62,59,3,8.0,-2
1,17,310,50,66,61,1,8.0,0
1,17,350,60,62,18,0,7.0,-3
1,17,330,30,47,11,0,7.0,-3
1,17,280,50,45,31,0,8.0,0
1,17,320,30,50,23,0,7.0,-7
1,17,330,40,44,27,1,7.0,-3
1,17,40,40,5,-25,0,8.0,-5
1,17,20,10,-24,-73,0,2.0,-7
1,17,220,20,13,-13,0,7.0,2
1,17,230,20,25,-20,-1,8.0,-2
1,17,220,20,11,-34,0,0.0,-13
1,17,220,60,37,4,0,8.0,1
1,17,240,90,110,75,-1,7.0,-2
1,17,240,60,108,95,-1,8.0,1
1,17,240,50,110,83,0,8.0,-4
1,17,190,50,63,59,-1,8.0,2
1,17,190,80,107,57,-1,7.0,-12
1,17,190,40,41,15,0,4.0,7
1,17,210,70,82,56,0,7.0,0
1,17,250,60,85,68,-1,8.0,-3
1,17,220,30,55,38,0,2.0,-15
1,17,200,40,57,39,0,6.0,-5
1,17,210,30,51,38,0,8.0,2
1,17,140,10,28,21,0,7.0,-12
1,17,70,50,37,11,-1,8.0,-2
1,17,60,40,13,-21,0,3.0,-5
1,17,50,30,2,-11,0,2.0,-3
1,17,40,30,-14,-48,0,2.0,3
1,17,70,40,-6,-25,0,7.0,-3
1,17,80,40,-12,-51,0,0.0,2
1,17,100,20,-37,-75,0,1.0,-8
1,17,140,10,-62,-82,0,2.0,2
1,17,30,10,-5,-11,0,8.0,0
1,17,180,10,4,3,0,8.0,-2
1,17,190,30,-3,-5,0,8.0,-2
1,17,120,50,4,-2,-1,8.0,-4
1,17,140,50,62,62,0,7.0,1
1,17,160,80,76,67,3,8.0,5
1,17,200,40,70,50,-1,1.0,-22
1,17,200,30,53,46,0,6.0,-10
1,17,190,40,53,23,0,5.0,-4
1,17,250,50,41,29,21,7.0,1
1,17,310,30,50,29,0,3.0,-8
1,17,300,10,38,23,0,7.0,-12
1,17,990,10,20,-3,0,6.0,-9
1,17,20,20,13,7,0,7.0,-4
1,17,240,30,-9,-12,0,8.0,-1
1,17,90,30,-36,-42,0,1.0,-1
1,17,90,40,-29,-78,0,1.0,7
1,17,130,30,-26,-92,0,1.0,-3
1,17,180,30,0,-26,0,4.0,10
1,17,190,10,19,18,0,8.0,0
1,17,50,20,27,17,0,7.0,-1
1,17,990,10,-15,-25,0,1.0,-5
1,17,140,10,6,-6,0,0.0,-6
1,17,140,30,17,1,0,6.0,-4
1,17,270,30,34,13,0,8.0,-2
1,17,200,30,41,19,0,7.0,-6
1,17,150,20,25,5,0,5.0,0
1,17,170,30,40,37,0,8.0,0
1,17,210,20,43,40,3,8.0,0
1,17,200,30,30,19,0,6.0,6
1,17,190,70,58,41,-1,8.0,-2
1,17,220,50,48,35,0,6.0,-8
1,17,250,50,79,43,0,1.0,-7
1,17,220,80,90,74,11,8.0,-1
1,17,200,50,102,82,0,5.0,-6
1,17,240,60,84,50,0,4.0,0
1,17,180,70,72,57,0,8.0,-4
1,17,290,100,71,49,1,8.0,-3
1,17,160,50,50,18,2,8.0,2
1,17,220,110,108,90,13,8.0,-2
1,17,200,20,96,90,18,8.0,9
1,17,240,110,113,58,0,3.0,-4
1,17,210,50,107,91,-1,7.0,0
1,17,170,50,111,82,0,7.0,1
1,17,200,40,81,41,0,2.0,1
1,17,200,60,98,93,9,,5
1,17,230,40,108,95,0,,-3
1,17,10,50,51,44,0,,-10
1,17,40,60,-15,-60,0,,0
1,17,230,20,-8,-28,0,,0
1,17,40,30,-12,-39,0,,-1
1,17,50,20,-57,-75,0,6.0,8
1,17,70,50,-51,-117,0,4.0,-3
1,17,30,30,-77,-122,0,1.0,14
