MM,HH,DD,FF,T,TD,RH,N,TC
1,10,240,60,39,21,6,8.0,7
1,10,240,80,85,75,-1,8.0,2
1,10,240,70,50,24,-1,7.0,8
1,10,250,50,51,25,0,8.0,5
1,10,230,30,30,19,0,8.0,4
1,10,160,30,49,15,0,8.0,6
1,10,170,50,70,32,0,8.0,3
1,10,200,50,48,25,0,0.0,9
1,10,70,20,26,6,0,3.0,6
1,10,40,40,-6,-36,0,8.0,-3
1,10,0,0,-12,-25,4,8.0,-3
1,10,40,40,-46,-74,0,2.0,5
1,10,210,70,71,67,11,8.0,3
1,10,230,40,51,40,-1,8.0,1
1,10,230,70,85,82,5,8.0,4
1,10,230,50,87,84,0,8.0,3
1,10,260,20,73,70,0,8.0,2
1,10,260,30,78,74,0,8.0,-1
1,10,220,30,79,62,0,8.0,3
1,10,210,50,58,46,0,8.0,4
1,10,220,60,49,33,0,8.0,-3
1,10,250,30,46,39,0,8.0,3
1,10,50,30,-3,-28,0,0.0,9
1,10,90,50,-11,-50,0,0.0,12
1,10,80,50,-21,-62,0,8.0,6
1,10,260,20,-28,-46,-1,8.0,-1
1,10,140,20,-1,-38,0,8.0,-1
1,10,340,10,-58,-71,-1,7.0,1
1,10,350,20,-54,-56,-1,9.0,1
1,10,70,30,-27,-41,0,8.0,4
1,10,80,70,-36,-65,0,8.0,4
1,10,60,90,-52,-65,3,8.0,5
1,10,130,30,1,-29,0,8.0,4
1,10,990,10,-17,-29,0,8.0,14
1,10,30,20,-30,-39,0,8.0,9
1,10,50,40,-53,-67,0,8.0,5
1,10,110,20,-25,-51,0,8.0,2
1,10,190,50,-21,-64,0,8.0,13
1,10,200,110,49,-17,0,8.0,-11
1,10,220,60,40,25,-1,8.0,9
1,10,220,90,96,91,8,8.0,3
1,10,220,120,121,114,12,8.0,6
1,10,210,120,71,23,0,8.0,1
1,10,190,70,71,28,0,1.0,6
1,10,220,100,89,75,2,8.0,10
1,10,200,90,96,73,0,7.0,16
1,10,160,60,84,48,0,8.0,6
1,10,220,70,56,32,0,2.0,11
1,10,210,90,114,87,-1,8.0,6
1,10,210,110,110,62,0,0.0,9
1,10,220,50,98,62,0,3.0,16
1,10,220,110,113,89,1,8.0,2
1,10,220,60,62,41,0,4.0,9
1,10,230,60,61,42,0,7.0,18
1,10,150,20,35,16,0,0.0,15
1,10,200,70,78,53,0,6.0,9
1,10,160,30,74,34,0,8.0,1
1,10,190,80,40,17,-1,8.0,0
1,10,170,70,89,61,0,8.0,0
1,10,190,70,83,45,0,8.0,8
1,10,160,50,81,32,0,0.0,10
1,10,100,20,57,30,0,8.0,19
1,10,350,20,45,40,0,8.0,3
1,10,220,20,32,29,-1,8.0,8
1,10,220,30,23,-7,0,1.0,12
1,10,200,50,35,10,0,8.0,1
1,10,230,40,24,8,0,8.0,6
1,10,200,50,32,-7,0,8.0,10
1,10,230,50,44,20,0,4.0,6
1,10,200,70,23,13,2,8.0,9
1,10,170,90,51,-4,0,0.0,2
1,10,100,60,23,-17,0,0.0,10
1,10,90,30,32,5,0,8.0,6
1,10,200,50,33,2,0,0.0,17
1,10,200,50,14,-6,0,1.0,16
1,10,230,80,70,62,0,8.0,9
1,10,210,70,26,15,4,8.0,-14
1,10,260,20,25,22,0,4.0,15
1,10,200,40,15,-7,0,0.0,15
1,10,170,20,14,-31,0,8.0,4
1,10,200,60,35,24,0,0.0,12
1,10,200,80,66,63,3,8.0,6
1,10,230,100,87,66,0,8.0,-2
1,10,230,150,120,83,0,8.0,-3
1,10,250,70,42,9,-1,8.0,3
1,10,220,100,74,30,0,8.0,4
1,10,210,100,104,43,0,7.0,-1
1,10,210,100,46,26,4,7.0,7
1,10,200,150,89,52,-1,8.0,3
1,10,200,30,61,34,0,8.0,6
1,10,230,30,29,12,0,0.0,6
1,10,200,70,32,-1,0,7.0,9
1,10,210,10,-3,-20,0,7.0,10
1,10,170,10,10,2,0,8.0,6
1,10,70,20,7,-41,0,8.0,7
1,10,40,40,-10,-23,0,8.0,5
1,10,340,20,-18,-26,0,8.0,2
1,10,220,50,-3,-5,15,8.0,2
1,10,220,40,17,8,0,7.0,6
1,10,200,70,34,31,10,8.0,4
1,10,270,20,35,26,0,8.0,12
1,10,210,110,53,27,0,8.0,6
1,10,230,70,43,10,0,8.0,-2
1,10,230,40,11,0,0,8.0,5
1,10,200,40,22,1,0,1.0,10
1,10,200,40,66,51,0,6.0,17
1,10,150,30,70,53,2,8.0,5
1,10,190,70,67,39,0,8.0,2
1,10,230,40,70,55,-1,8.0,1
1,10,190,50,73,42,0,8.0,4
1,10,180,30,73,49,0,8.0,3
1,10,140,50,73,34,0,8.0,-4
1,10,190,60,53,18,0,0.0,15
1,10,190,50,59,29,0,8.0,5
1,10,210,90,72,27,0,5.0,6
1,10,140,40,57,42,16,8.0,1
1,10,230,90,61,34,0,8.0,2
1,10,300,20,52,38,6,8.0,-1
1,10,200,90,29,15,26,8.0,-12
1,10,280,40,14,7,0,8.0,3
1,10,280,50,35,3,0,3.0,7
1,10,10,40,-7,-26,0,6.0,3
1,10,120,30,-25,-62,0,2.0,13
1,10,200,10,-37,-76,0,0.0,10
1,10,210,40,-5,-41,0,8.0,9
1,10,120,10,7,-4,0,8.0,9
1,10,150,30,20,-40,0,0.0,6
1,10,220,40,64,59,0,8.0,2
1,10,220,90,72,42,1,8.0,2
1,10,190,20,118,81,0,0.0,25
1,10,200,50,95,87,-1,8.0,4
1,10,210,100,98,70,4,8.0,4
1,10,250,30,67,41,0,0.0,7
1,10,210,90,71,36,0,8.0,14
1,10,210,100,78,62,6,8.0,-3
1,10,230,70,53,31,-1,8.0,7
1,10,210,50,-13,-53,0,0.0,7
1,10,230,40,3,0,0,9.0,-3
1,10,230,50,-1,-9,0,8.0,6
1,10,250,30,48,34,0,8.0,6
1,10,30,30,11,-3,0,0.0,8
1,10,160,30,-37,-73,0,8.0,14
1,10,200,70,-36,-44,2,8.0,8
1,10,210,20,10,10,0,9.0,4
1,10,200,50,35,18,0,8.0,5
1,10,210,40,42,35,0,8.0,2
1,10,220,90,57,48,1,8.0,3
1,10,230,50,47,19,0,8.0,6
1,10,270,50,3,0,10,8.0,5
1,10,280,30,11,0,1,7.0,4
1,10,230,40,0,-3,0,8.0,3
1,10,30,30,8,-3,0,8.0,1
1,10,70,30,-29,-63,0,0.0,9
1,10,80,40,-34,-59,0,2.0,11
1,10,80,50,-16,-73,0,0.0,14
1,10,70,30,0,-77,0,0.0,12
1,10,120,20,6,-55,0,8.0,18
1,10,200,10,-7,-59,0,0.0,8
1,10,340,10,-6,-26,0,8.0,3
1,10,200,10,2,0,0,8.0,3
1,10,80,50,-22,-55,0,8.0,-1
1,10,100,30,-26,-60,0,0.0,10
1,10,180,70,51,-18,0,8.0,15
1,10,180,60,80,16,0,7.0,7
1,10,200,60,58,36,0,8.0,6
1,10,220,60,64,53,0,8.0,4
1,10,0,0,23,6,0,8.0,2
1,10,210,80,70,37,0,8.0,5
1,10,230,50,59,33,0,8.0,5
1,10,260,100,81,18,0,8.0,0
1,10,190,40,70,66,8,8.0,3
1,10,230,50,81,53,-1,8.0,4
1,10,0,0,58,39,0,8.0,-1
1,10,50,90,35,12,0,8.0,-1
1,10,80,60,43,19,0,8.0,0
1,10,100,30,29,18,0,8.0,13
1,10,200,40,73,45,-1,8.0,14
1,10,60,20,62,52,0,8.0,12
1,10,320,10,51,46,0,8.0,1
1,10,110,20,45,39,0,8.0,14
1,10,100,30,37,8,0,0.0,15
1,10,200,80,59,32,0,8.0,5
1,10,270,90,55,30,17,8.0,8
1,10,250,80,21,2,1,8.0,-10
1,10,270,130,91,11,0,8.0,-15
1,10,230,50,31,12,0,7.0,9
1,10,190,40,31,23,2,8.0,2
1,10,230,40,26,16,0,8.0,5
1,10,260,20,85,79,0,8.0,2
1,10,200,60,75,50,0,8.0,8
1,10,200,90,126,99,0,8.0,6
1,10,190,30,80,66,0,8.0,5
1,10,190,20,59,52,0,8.0,10
1,10,200,30,63,42,0,4.0,3
1,10,220,60,78,72,0,8.0,5
1,10,230,70,96,65,0,8.0,1
1,10,200,40,44,41,0,8.0,4
1,10,220,110,87,67,0,8.0,-2
1,10,250,50,65,53,0,8.0,-2
1,10,330,40,42,13,-1,8.0,6
1,10,300,20,37,19,0,8.0,4
1,10,240,20,31,29,-1,8.0,7
1,10,300,40,58,53,2,8.0,0
1,10,240,20,41,36,0,8.0,4
1,10,210,40,42,39,0,8.0,5
1,10,290,70,61,36,1,8.0,6
1,10,340,50,39,14,0,0.0,12
1,10,310,10,3,-7,0,8.0,5
1,10,220,30,31,29,0,8.0,4
1,10,230,60,54,30,0,8.0,8
1,10,250,50,84,74,0,8.0,2
1,10,310,50,61,39,0,8.0,-5
1,10,230,50,61,32,0,8.0,4
1,10,220,60,52,13,0,8.0,1
1,10,240,50,42,33,15,8.0,0
1,10,190,20,4,-2,0,8.0,0
1,10,110,30,9,-31,0,8.0,8
1,10,80,40,-15,-46,0,0.0,14
1,10,190,20,-30,-49,0,0.0,13
1,10,200,70,-17,-74,0,8.0,6
1,10,70,30,-24,-40,0,8.0,11
1,10,280,10,-30,-61,0,8.0,8
1,10,200,50,0,-17,0,8.0,4
1,10,230,50,55,52,0,8.0,7
1,10,210,70,60,48,7,8.0,-2
1,10,290,70,28,20,6,8.0,4
1,10,190,40,22,-9,0,8.0,8
1,10,70,10,-5,-7,-1,8.0,3
1,10,200,30,-25,-28,0,9.0,5
1,10,40,10,-21,-21,0,9.0,18
1,10,160,20,26,6,0,5.0,6
1,10,220,70,84,74,2,8.0,3
1,10,250,50,46,30,0,7.0,5
1,10,210,20,60,48,0,8.0,5
1,10,150,30,46,0,0,0.0,12
1,10,230,40,70,61,0,8.0,5
1,10,200,60,103,97,0,8.0,3
1,10,210,70,121,102,-1,8.0,-2
1,10,260,40,77,64,0,8.0,0
1,10,210,60,53,13,0,8.0,1
1,10,200,60,68,30,0,8.0,1
1,10,190,40,67,51,0,8.0,3
1,10,210,100,99,57,0,8.0,-2
1,10,200,100,109,39,0,8.0,5
1,10,160,40,91,61,0,6.0,11
1,10,200,60,98,50,0,8.0,-9
1,10,230,50,47,20,0,8.0,2
1,10,320,20,29,16,0,8.0,11
1,10,130,20,27,26,0,9.0,2
1,10,190,10,-7,-9,0,0.0,12
1,10,200,30,-21,-22,0,8.0,9
1,10,90,50,24,15,0,8.0,-3
1,10,220,20,4,-13,0,8.0,0
1,10,190,10,14,14,0,9.0,5
1,10,200,60,62,37,0,7.0,14
1,10,200,70,81,66,-1,8.0,0
1,10,240,90,45,13,0,8.0,4
1,10,240,70,46,12,0,7.0,9
1,10,200,70,72,42,0,8.0,14
1,10,240,50,110,86,0,8.0,7
1,10,220,41,31,22,0,2.0,19
1,10,210,62,113,97,0,7.0,1
1,10,220,31,82,39,0,7.0,10
1,10,220,46,64,37,0,3.0,11
1,10,190,113,55,25,0,8.0,8
1,10,240,108,68,-11,0,1.0,3
1,10,220,57,77,62,3,7.0,8
1,10,200,51,55,40,0,1.0,12
1,10,210,57,68,43,0,2.0,14
1,10,240,103,119,39,0,7.0,-6
1,10,200,46,78,56,0,7.0,6
1,10,220,10,39,30,6,7.0,3
1,10,360,36,24,6,0,1.0,13
1,10,70,57,5,-11,0,3.0,7
1,10,80,62,8,-136,0,0.0,11
1,10,130,46,-7,-98,0,0.0,12
1,10,150,31,5,-47,0,0.0,19
1,10,130,31,6,-5,0,0.0,29
1,10,250,41,36,30,10,8.0,5
1,10,200,41,4,1,0,9.0,7
1,10,290,36,71,59,0,0.0,3
1,10,70,41,41,32,0,7.0,4
1,10,70,21,-2,-5,-1,8.0,0
1,10,60,36,4,-20,-1,8.0,3
1,10,100,21,20,4,0,3.0,13
1,10,90,21,23,-1,0,8.0,1
1,10,40,15,28,0,0,8.0,9
1,10,100,51,30,-15,0,8.0,2
1,10,110,15,-15,-19,0,0.0,12
1,10,120,41,-1,-28,0,4.0,8
1,10,150,36,-23,-39,0,1.0,12
1,10,220,72,42,30,0,8.0,2
1,10,210,57,48,28,0,8.0,1
1,10,210,57,22,-2,0,7.0,11
1,10,250,31,63,57,7,8.0,0
1,10,230,51,98,95,1,8.0,6
1,10,240,51,94,78,0,7.0,3
1,10,220,57,35,23,0,8.0,2
1,10,200,77,82,33,0,7.0,11
1,10,240,41,109,70,0,8.0,-1
1,10,50,57,40,20,0,2.0,4
1,10,40,15,-33,-34,0,9.0,0
1,10,210,21,-11,-11,0,9.0,1
1,10,30,15,41,3,0,7.0,6
1,10,260,31,43,27,0,8.0,2
1,10,300,31,66,44,-1,7.0,6
1,10,280,46,51,9,0,8.0,-1
1,10,360,41,60,1,0,7.0,4
1,10,250,26,45,28,0,8.0,8
1,10,250,46,53,40,-1,8.0,0
1,10,60,77,22,1,0,8.0,-8
1,10,80,51,-27,-94,0,0.0,11
1,10,70,41,-45,-88,0,0.0,12
1,10,40,15,-45,-57,0,0.0,12
1,10,180,10,-31,-35,0,4.0,11
1,10,300,5,-64,-68,0,9.0,10
1,10,350,31,37,34,0,1.0,13
1,10,70,21,19,16,0,8.0,1
1,10,50,31,-23,-26,0,8.0,5
1,10,70,31,-9,-17,0,6.0,8
1,10,60,31,4,1,0,9.0,3
1,10,80,36,-8,-11,-1,9.0,2
1,10,120,10,-66,-73,0,0.0,11
1,10,130,26,-43,-66,0,1.0,12
1,10,110,51,-62,-119,0,0.0,12
1,10,180,51,-48,-103,0,8.0,6
1,10,190,87,28,-29,0,8.0,5
1,10,230,67,82,78,-1,8.0,2
1,10,200,21,28,25,0,6.0,5
1,10,260,41,50,27,0,7.0,13
1,10,210,82,79,64,0,8.0,11
1,10,220,98,122,94,-1,8.0,4
1,10,220,82,111,83,0,8.0,2
1,10,250,57,49,36,0,2.0,15
1,10,180,67,47,17,0,7.0,4
1,10,250,67,74,25,0,1.0,9
1,10,190,87,83,59,3,8.0,13
1,10,210,87,127,92,0,7.0,10
1,10,220,82,101,40,0,7.0,5
1,10,250,41,57,32,0,3.0,16
1,10,250,67,74,42,0,3.0,6
1,10,220,77,92,81,12,8.0,2
1,10,230,46,92,68,0,7.0,6
1,10,250,77,115,78,-1,8.0,-11
1,10,240,41,68,23,0,7.0,7
1,10,260,108,103,42,0,7.0,-2
1,10,300,144,23,2,-1,7.0,24
1,10,240,62,23,-8,0,6.0,6
1,10,330,31,52,32,0,5.0,3
1,10,250,31,73,70,0,8.0,6
1,10,280,41,81,78,2,8.0,1
1,10,110,36,35,11,0,8.0,2
1,10,110,21,3,0,0,9.0,5
1,10,220,36,27,12,0,1.0,14
1,10,250,67,80,71,7,8.0,4
1,10,190,51,64,54,0,7.0,7
1,10,200,82,70,38,0,5.0,9
1,10,170,82,57,43,9,8.0,2
1,10,170,46,68,51,0,7.0,7
1,10,230,41,40,17,0,7.0,6
1,10,190,62,27,15,0,7.0,3
1,10,150,46,19,3,0,6.0,15
1,10,140,46,43,17,-1,7.0,6
1,10,230,26,59,56,0,8.0,-1
1,10,180,77,83,71,0,8.0,4
1,10,230,82,100,60,0,5.0,-11
1,10,230,72,78,44,0,2.0,4
1,10,220,41,46,34,0,7.0,4
1,10,20,36,34,21,0,3.0,4
1,10,100,10,-6,-6,0,7.0,5
1,10,220,57,10,-5,0,7.0,9
1,10,210,51,21,17,3,8.0,4
1,10,240,31,19,10,0,1.0,15
1,10,210,46,42,32,0,8.0,6
1,10,220,41,73,70,1,8.0,3
1,10,250,82,102,100,46,8.0,0
1,10,230,26,48,28,0,7.0,10
1,10,260,93,108,106,11,8.0,-2
1,10,300,113,65,22,-1,4.0,2
1,10,230,77,87,67,1,8.0,-6
1,10,290,129,50,-21,0,4.0,6
1,10,220,41,5,-17,0,8.0,5
1,10,250,51,80,77,13,8.0,6
1,10,260,36,57,35,0,2.0,8
1,10,280,62,14,7,-1,8.0,4
1,10,320,82,32,14,-1,6.0,14
1,10,30,15,12,6,0,7.0,7
1,10,160,10,-23,-36,0,0.0,13
1,10,160,51,-47,-79,0,1.0,10
1,10,160,31,-32,-46,-1,8.0,1
1,10,30,21,-27,-38,0,8.0,1
1,10,180,51,4,4,3,8.0,5
1,10,240,26,38,37,0,7.0,7
1,10,280,72,62,21,0,5.0,1
1,10,270,31,35,12,-1,4.0,5
1,10,360,67,48,15,0,2.0,4
1,10,240,21,36,33,0,7.0,12
1,10,210,26,55,55,1,8.0,4
1,10,210,41,69,69,4,8.0,3
1,10,170,57,48,33,0,1.0,11
1,10,170,67,58,2,0,5.0,13
1,10,210,36,64,57,4,8.0,1
1,10,190,72,48,23,0,1.0,10
1,10,220,72,99,47,0,4.0,-3
1,10,200,77,55,23,0,4.0,9
1,10,250,41,69,46,3,8.0,-3
1,10,240,82,63,26,0,5.0,1
1,10,260,62,72,31,0,2.0,-14
1,10,110,15,43,39,0,8.0,1
1,10,210,103,102,86,12,8.0,-3
1,10,250,46,29,-5,0,7.0,10
1,10,260,87,100,74,0,7.0,-1
1,10,240,51,90,63,0,7.0,-7
1,10,350,36,41,1,0,6.0,13
1,10,190,87,35,4,0,7.0,-2
1,10,90,31,7,7,-1,8.0,2
1,10,50,36,-13,-16,0,7.0,4
1,10,80,15,-14,-14,0,1.0,8
1,10,130,31,9,5,0,3.0,11
1,10,110,46,-4,-41,0,6.0,10
1,10,120,57,-32,-77,0,7.0,10
1,10,180,57,63,63,5,8.0,8
1,10,160,36,69,65,0,7.0,6
1,10,150,41,54,42,5,8.0,9
1,10,150,26,70,70,-1,8.0,5
1,10,190,62,73,67,0,8.0,10
1,10,170,51,91,67,0,4.0,8
1,10,170,72,83,68,0,4.0,10
1,10,120,26,44,37,0,3.0,18
1,10,140,26,30,18,0,2.0,21
1,10,160,15,15,15,0,6.0,10
1,10,120,21,2,2,0,8.0,8
1,10,160,36,-10,-10,0,8.0,-1
1,10,110,26,-4,-4,0,8.0,4
1,10,120,72,-11,-36,0,7.0,5
1,10,90,62,-2,-46,0,5.0,2
1,10,100,77,15,-37,0,3.0,9
1,10,90,82,-33,-74,0,7.0,9
1,10,80,57,-16,-48,0,7.0,3
1,10,70,93,-80,-140,0,7.0,2
1,10,70,77,-86,-136,0,8.0,2
1,10,80,51,-44,-72,0,7.0,7
1,10,70,72,-50,-91,0,7.0,7
1,10,70,62,-30,-66,0,1.0,14
1,10,80,46,-5,-29,0,0.0,16
1,10,70,41,-13,-66,0,0.0,17
1,10,60,60,-121,-150,0,0.0,17
1,10,50,20,-120,-139,0,5.0,12
1,10,80,50,-83,-110,0,8.0,13
1,10,70,70,-44,-65,0,8.0,3
1,10,70,50,-44,-70,0,8.0,2
1,10,80,30,-49,-78,0,7.0,-3
1,10,70,50,-47,-65,0,8.0,3
1,10,110,30,-84,-100,0,1.0,12
1,10,60,60,-72,-96,0,7.0,8
1,10,80,40,-30,-60,-1,8.0,0
1,10,160,30,-42,-63,0,8.0,6
1,10,230,30,0,-17,-1,8.0,8
1,10,220,30,34,-38,0,5.0,15
1,10,140,20,17,-7,0,3.0,21
1,10,200,30,12,-35,0,0.0,23
1,10,140,20,0,-27,0,0.0,30
1,10,160,30,41,-9,0,1.0,22
1,10,210,30,49,48,-1,8.0,-2
1,10,150,30,34,34,10,8.0,6
1,10,10,30,21,21,0,8.0,5
1,10,60,30,7,0,0,7.0,10
1,10,180,30,56,33,0,7.0,15
1,10,240,30,71,54,0,4.0,5
1,10,20,10,46,46,0,6.0,5
1,10,30,10,-10,-10,0,0.0,9
1,10,40,30,12,12,-1,8.0,0
1,10,20,20,-14,-25,0,8.0,6
1,10,230,10,9,9,0,7.0,8
1,10,30,10,26,26,0,8.0,3
1,10,60,10,25,25,-1,6.0,14
1,10,270,20,44,24,0,4.0,8
1,10,200,40,52,46,0,7.0,10
1,10,180,60,84,73,1,7.0,5
1,10,190,110,79,73,29,8.0,6
1,10,210,60,69,44,0,7.0,8
1,10,220,70,58,35,1,8.0,-4
1,10,250,60,62,40,0,4.0,6
1,10,220,70,111,80,0,6.0,-1
1,10,220,50,86,78,3,7.0,14
1,10,210,60,113,90,0,7.0,-1
1,10,190,30,77,52,0,4.0,17
1,10,180,40,66,32,0,1.0,19
1,10,200,40,88,59,0,5.0,9
1,10,160,30,69,54,0,7.0,20
1,10,200,100,100,71,0,8.0,0
1,10,190,90,62,52,2,8.0,4
1,10,210,40,73,66,-1,7.0,10
1,10,200,40,40,28,0,7.0,13
1,10,160,70,53,3,-1,8.0,5
1,10,290,50,69,62,1,7.0,1
1,10,340,70,50,24,0,7.0,1
1,10,60,20,13,-36,0,8.0,0
1,10,90,40,-8,-27,0,2.0,7
1,10,40,30,8,2,0,8.0,7
1,10,10,50,34,14,0,6.0,4
1,10,50,70,15,-9,0,4.0,12
1,10,60,40,-16,-35,0,1.0,10
1,10,70,10,-36,-39,0,1.0,11
1,10,250,20,1,-24,0,8.0,9
1,10,200,10,18,18,0,7.0,6
1,10,230,30,17,17,0,8.0,4
1,10,80,80,13,-39,0,2.0,7
1,10,200,30,69,28,0,5.0,15
1,10,180,100,87,60,0,8.0,-7
1,10,170,90,51,35,-1,8.0,-5
1,10,220,60,124,115,0,8.0,3
1,10,210,50,126,109,0,8.0,4
1,10,200,80,105,59,0,7.0,13
1,10,240,30,62,58,0,6.0,10
1,10,240,50,60,39,0,2.0,8
1,10,10,50,34,1,0,3.0,4
1,10,40,30,-17,-18,0,6.0,7
1,10,20,50,-22,-31,0,2.0,14
1,10,220,30,-2,-8,0,7.0,7
1,10,260,40,36,22,0,1.0,7
1,10,270,70,66,35,0,7.0,1
1,10,210,60,82,67,0,7.0,-1
1,10,210,100,110,86,2,8.0,1
1,10,200,40,63,55,0,8.0,5
1,10,200,40,43,41,0,1.0,16
1,10,200,90,82,55,0,7.0,2
1,10,200,60,106,89,-1,7.0,11
1,10,220,20,83,83,0,8.0,1
1,10,20,20,35,35,0,7.0,1
1,10,190,20,47,47,0,8.0,6
1,10,220,50,67,66,0,8.0,4
1,10,230,90,127,98,0,8.0,1
1,10,220,40,52,34,0,7.0,12
1,10,310,50,68,46,0,3.0,6
1,10,300,60,59,55,3,8.0,2
1,10,30,50,4,-46,0,7.0,2
1,10,0,0,-24,-27,0,6.0,16
1,10,360,20,31,-25,0,3.0,16
1,10,260,30,71,70,-1,8.0,6
1,10,190,50,70,67,0,8.0,6
1,10,220,50,86,74,-1,8.0,3
1,10,200,50,82,79,9,8.0,-1
1,10,180,40,32,25,0,7.0,19
1,10,190,70,75,56,0,7.0,11
1,10,220,40,61,54,0,7.0,4
1,10,200,60,64,55,1,8.0,1
1,10,990,10,28,28,0,3.0,19
1,10,200,10,-10,-10,0,3.0,23
1,10,190,40,8,2,0,4.0,15
1,10,200,60,4,-16,0,7.0,9
1,10,180,60,29,-11,0,7.0,5
1,10,220,20,27,26,0,8.0,4
1,10,30,50,32,29,0,8.0,4
1,10,300,30,53,52,-1,7.0,8
1,10,280,40,65,52,0,6.0,16
1,10,340,80,74,58,-1,7.0,8
1,10,330,40,49,20,-1,7.0,2
1,10,260,30,49,26,-1,7.0,4
1,10,310,60,67,53,1,7.0,5
1,10,310,80,47,28,-1,7.0,9
1,10,360,50,38,24,-1,7.0,7
1,10,990,10,-27,-45,0,1.0,15
1,10,240,30,12,-45,0,3.0,17
1,10,220,20,12,-24,0,7.0,9
1,10,230,40,13,-37,0,2.0,13
1,10,210,50,15,-4,0,7.0,6
1,10,250,90,101,84,5,8.0,3
1,10,270,40,101,73,0,7.0,1
1,10,260,70,111,76,0,7.0,8
1,10,180,80,42,36,10,8.0,8
1,10,180,80,91,64,0,5.0,9
1,10,230,50,69,46,0,5.0,2
1,10,170,70,87,70,0,7.0,5
1,10,170,90,79,71,25,8.0,8
1,10,210,40,69,62,-1,8.0,3
1,10,210,50,54,39,0,7.0,8
1,10,210,40,35,22,0,3.0,11
1,10,210,30,47,40,-1,7.0,1
1,10,90,60,26,8,0,7.0,4
1,10,60,80,26,3,0,8.0,0
1,10,80,20,13,-45,0,2.0,18
1,10,80,60,-7,-32,0,1.0,9
1,10,50,40,0,-22,0,7.0,10
1,10,90,50,-15,-54,0,0.0,16
1,10,110,30,-16,-55,0,0.0,15
1,10,990,10,-47,-61,0,1.0,18
1,10,990,10,-30,-39,1,8.0,6
1,10,190,20,-8,-9,-1,8.0,3
1,10,190,20,2,1,1,8.0,3
1,10,160,30,-11,-26,0,2.0,10
1,10,120,10,20,20,2,8.0,11
1,10,190,50,69,52,0,7.0,12
1,10,220,50,91,67,0,6.0,10
1,10,180,50,74,57,0,7.0,4
1,10,200,60,58,31,0,7.0,-1
1,10,290,90,38,29,12,8.0,-4
1,10,240,20,30,18,0,3.0,17
1,10,20,20,41,34,0,7.0,3
1,10,150,20,23,22,0,7.0,1
1,10,60,20,12,12,0,7.0,5
1,10,220,40,-17,-21,0,7.0,4
1,10,990,10,-44,-50,0,2.0,17
1,10,110,50,-12,-36,0,1.0,5
1,10,120,50,-33,-109,0,0.0,13
1,10,180,30,-15,-52,0,1.0,23
1,10,220,30,12,9,0,8.0,4
1,10,0,0,31,30,0,7.0,9
1,10,110,30,27,15,0,8.0,1
1,10,990,10,-8,-11,0,1.0,22
1,10,150,20,-4,-16,0,7.0,10
1,10,210,40,36,25,-1,8.0,3
1,10,220,40,40,28,0,8.0,5
1,10,190,50,30,0,0,1.0,24
1,10,160,40,31,29,0,8.0,3
1,10,170,60,44,30,0,8.0,-4
1,10,240,20,41,40,0,1.0,10
1,10,190,60,52,42,0,8.0,4
1,10,230,30,42,40,0,7.0,6
1,10,230,50,90,67,0,7.0,3
1,10,220,60,84,64,0,7.0,6
1,10,230,50,116,106,-1,8.0,-1
1,10,220,60,87,64,-1,7.0,1
1,10,170,70,70,45,0,7.0,6
1,10,230,70,103,77,-1,7.0,-2
1,10,220,30,38,20,0,7.0,14
1,10,210,80,106,70,0,7.0,3
1,10,260,40,96,73,0,7.0,6
1,10,260,80,117,95,4,7.0,11
1,10,240,60,90,52,0,7.0,1
1,10,200,60,101,84,0,7.0,10
1,10,240,70,87,42,0,1.0,7
1,10,150,50,23,14,-1,,8
1,10,170,40,86,81,6,,0
1,10,230,40,74,69,24,,-1
1,10,40,70,-13,-46,0,,2
1,10,220,30,-26,-53,0,,3
1,10,340,30,-9,-27,0,3.0,7
1,10,80,40,-50,-79,0,3.0,4
1,10,80,40,-55,-97,0,3.0,9
1,10,60,50,-71,-123,0,1.0,11
1,10,150,20,-46,-87,0,7.0,5
1,10,50,30,-36,-56,0,,18
1,10,230,30,-21,-41,0,,10
1,10,250,50,55,51,0,8.0,8
1,10,240,50,80,61,0,8.0,6
1,10,220,80,58,21,0,7.0,-2
1,10,240,40,48,38,0,1.0,15
1,10,190,80,36,16,0,7.0,0
1,10,220,50,43,37,0,,3
1,10,160,60,55,23,0,,1
1,10,190,80,81,62,0,8.0,4
1,10,170,50,76,59,0,6.0,4
1,10,210,70,84,59,-1,5.0,0
1,10,300,50,71,62,-1,8.0,2
1,10,990,10,27,22,0,1.0,21
1,10,200,60,30,15,0,,13
1,10,230,30,43,39,0,,9
1,10,280,60,96,90,0,8.0,-1
1,10,260,70,65,24,0,7.0,4
1,10,340,80,55,48,7,7.0,-7
1,10,260,30,0,-1,7,7.0,6
1,10,40,30,-15,-53,-1,7.0,3
1,10,150,50,0,-23,0,8.0,2
1,10,60,50,-19,-45,0,2.0,1
1,10,190,10,-38,-43,0,8.0,4
1,10,240,30,15,12,-1,7.0,6
1,10,200,20,38,29,0,8.0,6
1,10,210,50,68,64,1,8.0,2
1,10,200,30,72,71,0,8.0,4
1,10,170,70,58,34,0,8.0,4
1,10,220,40,71,54,0,7.0,4
1,10,220,30,41,33,0,1.0,8
1,10,210,90,114,106,22,8.0,8
1,10,210,80,60,39,-1,8.0,-8
1,10,260,90,102,68,1,7.0,-1
