MM,HH,DD,FF,T,TD,RH,N,TC
2,9,210,60,44,29,1,8.0,7
2,9,200,70,74,29,0,3.0,-4
2,9,170,40,92,21,0,0.0,14
2,9,190,80,93,33,0,8.0,1
2,9,220,50,81,53,0,8.0,5
2,9,180,60,67,25,0,8.0,6
2,9,170,50,67,23,0,0.0,7
2,9,250,40,18,9,0,8.0,5
2,9,260,40,6,-1,-1,8.0,7
2,9,230,30,5,-12,0,8.0,0
2,9,330,10,-4,-18,0,7.0,12
2,9,50,30,-19,-35,0,8.0,4
2,9,50,90,-25,-56,0,4.0,6
2,9,40,40,-20,-45,0,0.0,20
2,9,340,40,34,-7,0,8.0,4
2,9,240,30,29,26,0,8.0,3
2,9,350,30,43,40,-1,8.0,2
2,9,120,30,28,4,0,8.0,2
2,9,160,10,23,-3,0,0.0,19
2,9,160,30,47,1,0,0.0,26
2,9,140,60,82,38,0,8.0,3
2,9,50,30,46,18,0,0.0,10
2,9,200,60,16,-6,0,0.0,18
2,9,200,40,24,16,0,8.0,7
2,9,200,20,9,9,0,9.0,3
2,9,200,60,21,-6,0,8.0,7
2,9,200,70,57,24,0,8.0,4
2,9,230,40,32,22,0,8.0,10
2,9,230,40,21,12,0,8.0,4
2,9,200,70,32,20,1,8.0,9
2,9,210,80,41,17,0,8.0,12
2,9,190,50,44,21,0,7.0,8
2,9,190,70,64,45,0,8.0,12
2,9,340,40,50,29,0,8.0,2
2,9,190,70,26,-9,0,8.0,16
2,9,230,80,104,86,-1,8.0,4
2,9,240,60,86,81,7,8.0,4
2,9,270,20,33,24,2,7.0,13
2,9,220,70,40,24,5,8.0,-2
2,9,210,40,79,76,4,8.0,9
2,9,210,60,89,55,0,8.0,0
2,9,220,50,76,60,7,8.0,2
2,9,220,100,85,53,1,8.0,4
2,9,170,40,62,37,5,8.0,-6
2,9,230,70,31,20,11,8.0,3
2,9,230,50,40,24,0,3.0,10
2,9,180,40,42,4,0,6.0,3
2,9,100,20,9,-12,0,8.0,8
2,9,240,30,19,15,5,8.0,0
2,9,350,60,3,-3,1,8.0,5
2,9,50,20,-2,-19,0,0.0,11
2,9,0,0,-7,-40,0,0.0,10
2,9,190,40,18,-29,0,8.0,11
2,9,240,30,16,13,-1,8.0,13
2,9,220,100,71,57,0,8.0,1
2,9,230,90,99,93,-1,8.0,2
2,9,230,90,91,75,-1,8.0,-1
2,9,230,40,34,21,0,8.0,9
2,9,230,20,36,16,0,7.0,10
2,9,200,40,2,-9,0,7.0,22
2,9,190,20,21,-1,0,8.0,9
2,9,70,40,29,-26,0,0.0,14
2,9,30,80,19,-31,0,7.0,18
2,9,30,80,21,-29,0,0.0,16
2,9,140,30,27,2,0,8.0,22
2,9,170,40,91,60,0,8.0,-1
2,9,200,50,91,67,-1,8.0,4
2,9,80,50,47,20,0,8.0,8
2,9,150,20,36,12,0,8.0,7
2,9,350,10,23,14,0,8.0,8
2,9,150,10,48,36,-1,8.0,4
2,9,40,30,38,24,0,8.0,2
2,9,50,30,2,-10,0,8.0,9
2,9,80,50,-3,-42,0,8.0,0
2,9,80,40,1,-9,-1,8.0,2
2,9,90,50,28,9,0,8.0,2
2,9,80,70,19,-12,0,0.0,10
2,9,110,20,35,-23,0,0.0,22
2,9,190,20,86,15,0,0.0,32
2,9,200,30,83,62,0,8.0,18
2,9,250,40,64,53,-1,8.0,3
2,9,160,20,67,54,0,8.0,13
2,9,200,50,42,14,0,8.0,26
2,9,220,70,78,73,-1,8.0,4
2,9,260,30,97,91,5,8.0,3
2,9,240,70,91,84,5,8.0,3
2,9,220,100,84,64,-1,8.0,-4
2,9,280,50,29,13,2,8.0,14
2,9,200,60,42,11,0,7.0,16
2,9,200,70,76,24,0,8.0,8
2,9,210,80,108,46,0,8.0,5
2,9,220,100,60,2,0,8.0,4
2,9,210,70,33,8,0,8.0,2
2,9,240,50,25,20,6,8.0,17
2,9,220,20,26,21,0,8.0,5
2,9,360,30,-3,-35,0,8.0,6
2,9,70,50,-13,-41,0,1.0,10
2,9,70,50,-19,-47,0,8.0,3
2,9,360,30,-39,-53,0,8.0,6
2,9,190,30,-50,-69,0,4.0,23
2,9,180,70,-19,-53,0,8.0,13
2,9,210,40,18,18,3,9.0,5
2,9,220,60,43,35,2,8.0,11
2,9,240,50,18,-6,0,7.0,6
2,9,180,50,13,-27,0,0.0,15
2,9,160,30,10,-61,0,0.0,16
2,9,200,60,32,28,1,8.0,12
2,9,220,30,36,20,0,0.0,16
2,9,90,20,12,-6,0,8.0,12
2,9,200,30,23,-9,0,0.0,17
2,9,190,30,-3,-28,0,8.0,9
2,9,70,10,16,-12,0,8.0,10
2,9,50,40,1,-29,0,0.0,14
2,9,50,60,-3,-39,0,0.0,14
2,9,60,60,-7,-55,0,0.0,8
2,9,70,80,-12,-113,0,0.0,17
2,9,80,70,-32,-129,0,0.0,11
2,9,50,70,-38,-71,-1,8.0,-2
2,9,50,60,-52,-110,0,0.0,12
2,9,80,70,-62,-139,0,0.0,9
2,9,170,30,22,2,0,6.0,6
2,9,350,40,10,8,4,9.0,0
2,9,310,30,13,6,0,0.0,17
2,9,190,60,17,-13,0,8.0,8
2,9,200,30,24,20,0,8.0,5
2,9,210,60,46,-10,0,8.0,6
2,9,230,70,74,41,0,8.0,5
2,9,200,90,71,49,0,8.0,10
2,9,220,100,77,33,-1,8.0,6
2,9,210,80,88,78,14,8.0,0
2,9,240,30,37,20,0,1.0,11
2,9,210,40,18,16,0,8.0,6
2,9,190,50,27,-4,0,8.0,20
2,9,180,20,56,-24,0,0.0,36
2,9,0,0,99,-22,0,0.0,29
2,9,200,50,77,7,0,0.0,27
2,9,160,30,98,21,0,8.0,28
2,9,200,40,87,4,0,0.0,23
2,9,230,50,78,50,0,7.0,6
2,9,200,40,68,38,0,8.0,27
2,9,210,40,87,55,0,8.0,14
2,9,300,10,85,83,0,9.0,4
2,9,100,40,64,41,0,8.0,9
2,9,20,20,67,-39,0,0.0,14
2,9,10,20,89,6,0,0.0,24
2,9,200,30,85,27,0,8.0,43
2,9,190,10,118,30,0,0.0,19
2,9,190,30,83,50,0,8.0,24
2,9,260,50,110,107,52,8.0,-4
2,9,140,20,64,62,10,8.0,21
2,9,240,60,101,70,-1,8.0,0
2,9,280,70,22,16,25,8.0,7
2,9,210,20,31,25,0,8.0,16
2,9,200,40,27,7,0,8.0,15
2,9,100,20,25,-3,0,0.0,15
2,9,200,40,87,46,0,8.0,8
2,9,200,130,94,34,0,8.0,6
2,9,250,80,73,20,-1,8.0,3
2,9,230,80,48,8,-1,8.0,10
2,9,240,70,45,12,0,8.0,12
2,9,190,80,62,16,-1,8.0,-3
2,9,250,40,62,34,0,8.0,5
2,9,200,80,89,54,0,8.0,15
2,9,200,130,133,76,1,8.0,9
2,9,210,70,77,37,0,1.0,19
2,9,220,70,64,28,0,7.0,2
2,9,260,40,50,21,0,3.0,5
2,9,210,80,80,51,0,8.0,5
2,9,240,50,51,16,0,8.0,16
2,9,210,110,74,5,0,8.0,6
2,9,230,130,119,92,0,8.0,3
2,9,160,40,48,43,5,8.0,13
2,9,240,60,76,33,0,8.0,3
2,9,250,50,11,7,-1,8.0,-3
2,9,180,60,33,6,0,8.0,-2
2,9,190,50,23,-1,0,8.0,13
2,9,180,70,107,57,0,4.0,22
2,9,110,26,-21,-31,-1,8.0,3
2,9,30,10,-58,-66,0,5.0,24
2,9,30,26,-93,-101,0,2.0,24
2,9,40,36,-78,-97,0,1.0,25
2,9,70,51,-12,-39,0,1.0,6
2,9,60,72,-89,-128,-1,4.0,0
2,9,70,62,-90,-116,-1,7.0,8
2,9,80,57,-68,-95,2,8.0,2
2,9,110,31,-77,-101,0,1.0,9
2,9,990,5,-51,-63,-1,8.0,1
2,9,0,0,-22,-30,0,8.0,6
2,9,240,15,-40,-51,-1,8.0,10
2,9,240,10,-50,-55,0,9.0,7
2,9,220,5,-75,-82,0,3.0,27
2,9,200,77,5,-2,1,8.0,1
2,9,280,31,25,9,-1,7.0,5
2,9,30,15,-16,-24,0,3.0,14
2,9,130,5,-1,-5,0,7.0,11
2,9,0,0,-28,-31,0,0.0,22
2,9,210,21,14,11,0,8.0,3
2,9,180,31,10,7,0,9.0,4
2,9,220,62,47,12,0,1.0,6
2,9,230,77,106,69,0,8.0,0
2,9,210,67,84,37,0,2.0,22
2,9,240,5,76,72,0,9.0,2
2,9,110,36,42,38,0,9.0,4
2,9,60,36,29,26,0,1.0,14
2,9,120,36,24,12,10,8.0,1
2,9,990,5,-26,-29,0,8.0,4
2,9,210,21,-27,-30,0,8.0,1
2,9,290,82,56,2,0,7.0,7
2,9,160,41,17,11,4,8.0,3
2,9,280,57,72,66,2,8.0,2
2,9,250,36,62,50,0,7.0,5
2,9,220,31,46,40,0,5.0,20
2,9,160,26,18,5,0,6.0,19
2,9,180,67,40,14,0,7.0,18
2,9,240,57,47,24,0,2.0,10
2,9,180,51,65,56,4,8.0,2
2,9,190,51,103,97,-1,8.0,4
2,9,240,41,78,54,0,7.0,5
2,9,220,51,52,34,0,7.0,13
2,9,250,51,99,88,1,8.0,4
2,9,250,62,46,-12,0,7.0,-1
2,9,360,51,8,-18,-1,5.0,4
2,9,990,5,-5,-30,0,1.0,14
2,9,230,26,2,-50,0,6.0,9
2,9,240,5,13,10,0,8.0,5
2,9,220,36,17,2,-1,7.0,15
2,9,200,46,22,-1,0,7.0,12
2,9,240,51,66,52,9,8.0,3
2,9,190,36,70,67,1,8.0,2
2,9,50,31,56,46,0,7.0,14
2,9,210,36,69,35,0,7.0,4
2,9,160,36,84,52,0,7.0,11
2,9,210,31,75,46,0,0.0,23
2,9,180,46,92,44,0,0.0,19
2,9,140,41,-24,-49,0,0.0,12
2,9,220,31,10,7,0,8.0,1
2,9,180,26,15,12,-1,8.0,-3
2,9,250,5,-20,-21,0,9.0,2
2,9,220,36,-1,-2,-1,8.0,3
2,9,230,41,27,24,0,8.0,1
2,9,20,15,59,56,-1,8.0,3
2,9,70,31,48,42,0,7.0,6
2,9,80,46,37,36,-1,8.0,1
2,9,120,31,30,18,0,8.0,3
2,9,150,36,13,-3,0,8.0,0
2,9,40,10,-14,-17,0,0.0,16
2,9,100,21,-22,-23,0,9.0,6
2,9,150,26,-9,-10,0,9.0,1
2,9,150,26,4,-12,0,8.0,4
2,9,220,10,21,20,0,0.0,16
2,9,310,46,79,68,0,8.0,0
2,9,240,21,59,31,0,7.0,6
2,9,280,103,61,6,-1,7.0,5
2,9,290,36,45,22,0,7.0,12
2,9,330,103,48,-18,0,7.0,-20
2,9,330,46,22,-2,0,6.0,10
2,9,60,41,-14,-52,0,0.0,11
2,9,100,15,-18,-19,0,7.0,7
2,9,180,31,14,2,-1,8.0,11
2,9,200,57,30,18,-1,8.0,15
2,9,360,67,36,7,0,6.0,1
2,9,230,31,6,-5,-1,3.0,4
2,9,180,51,35,-1,0,7.0,8
2,9,230,31,35,9,0,7.0,8
2,9,110,62,21,-2,0,7.0,7
2,9,110,15,55,54,-1,7.0,6
2,9,70,15,47,47,0,8.0,8
2,9,250,15,54,48,0,8.0,5
2,9,170,46,39,21,0,7.0,14
2,9,260,21,22,21,0,3.0,7
2,9,210,51,41,34,1,8.0,6
2,9,330,67,55,7,0,7.0,1
2,9,990,5,14,7,0,8.0,22
2,9,60,36,4,-3,0,2.0,12
2,9,60,87,-6,-38,0,8.0,-3
2,9,80,98,-59,-124,0,0.0,11
2,9,120,82,-17,-138,0,7.0,9
2,9,110,26,15,-70,0,2.0,17
2,9,50,21,-30,-82,0,1.0,22
2,9,70,15,-23,-63,0,0.0,20
2,9,110,31,-30,-94,0,0.0,21
2,9,70,51,-46,-83,0,1.0,7
2,9,180,31,-50,-73,0,7.0,7
2,9,100,26,-24,-55,0,8.0,0
2,9,80,46,-10,-20,-1,8.0,3
2,9,20,10,8,8,0,9.0,-1
2,9,20,10,0,-4,0,8.0,6
2,9,150,46,70,56,0,7.0,26
2,9,210,31,95,64,0,7.0,8
2,9,200,26,79,78,0,7.0,16
2,9,210,62,118,97,0,7.0,6
2,9,300,36,56,28,0,6.0,12
2,9,190,77,40,12,0,8.0,12
2,9,220,41,79,79,2,8.0,2
2,9,240,36,64,64,0,9.0,-1
2,9,250,41,97,96,-1,8.0,0
2,9,250,67,87,54,0,7.0,6
2,9,240,41,95,87,2,7.0,-1
2,9,300,21,11,5,0,7.0,19
2,9,120,41,11,-15,0,8.0,6
2,9,180,46,78,75,-1,8.0,4
2,9,240,67,87,54,0,1.0,11
2,9,170,51,80,58,0,7.0,9
2,9,230,51,76,57,0,2.0,9
2,9,240,67,126,103,-1,1.0,1
2,9,230,67,84,53,0,6.0,7
2,9,240,67,75,39,0,3.0,4
2,9,230,41,48,38,0,6.0,13
2,9,220,77,73,64,3,8.0,2
2,9,260,26,85,49,0,7.0,3
2,9,230,41,86,80,5,8.0,7
2,9,210,62,50,25,0,7.0,17
2,9,220,57,49,23,0,1.0,15
2,9,110,21,43,36,-1,8.0,3
2,9,90,26,39,38,0,8.0,4
2,9,270,46,47,26,0,4.0,2
2,9,220,36,39,14,0,6.0,16
2,9,240,82,101,72,0,8.0,2
2,9,80,15,-52,-73,0,0.0,33
2,9,20,21,-21,-34,-1,8.0,8
2,9,300,15,-12,-32,0,7.0,6
2,9,10,15,-14,-20,0,7.0,6
2,9,240,21,-16,-44,0,7.0,5
2,9,110,67,-40,-68,0,5.0,7
2,9,130,41,-34,-70,0,7.0,6
2,9,10,21,-58,-102,0,7.0,9
2,9,120,36,-38,-85,0,6.0,15
2,9,190,57,16,12,5,8.0,10
2,9,210,67,34,28,9,8.0,3
2,9,160,118,44,34,23,8.0,-1
2,9,360,51,9,9,0,8.0,3
2,9,20,62,-6,-20,0,8.0,2
2,9,240,26,-12,-40,0,8.0,7
2,9,250,51,58,54,0,8.0,3
2,9,280,87,53,20,0,7.0,6
2,9,280,77,40,30,27,8.0,-2
2,9,280,31,34,27,-1,8.0,-40
2,9,30,108,-28,-45,9,8.0,3
2,9,20,62,-48,-89,0,3.0,9
2,9,250,31,-13,-26,0,6.0,8
2,9,150,41,-14,-28,0,2.0,6
2,9,180,67,25,7,-1,8.0,9
2,9,180,62,71,56,-1,8.0,7
2,9,190,26,48,42,3,8.0,3
2,9,320,5,20,20,0,7.0,21
2,9,50,41,27,26,0,8.0,5
2,9,30,31,8,8,0,8.0,-1
2,9,120,20,20,-27,0,8.0,4
2,9,210,30,-5,-21,0,5.0,-5
2,9,230,10,-9,-9,0,1.0,8
2,9,200,80,38,18,0,8.0,7
2,9,10,50,32,26,2,7.0,7
2,9,210,50,37,31,0,8.0,10
2,9,210,40,58,15,0,8.0,7
2,9,180,10,-2,-2,0,6.0,17
2,9,210,50,79,71,0,8.0,6
2,9,200,60,75,50,0,7.0,7
2,9,240,60,60,26,0,2.0,5
2,9,250,60,105,99,6,8.0,2
2,9,250,60,69,32,0,5.0,-25
2,9,210,30,30,20,0,1.0,21
2,9,270,30,35,28,0,1.0,13
2,9,170,40,28,16,0,7.0,15
2,9,200,50,61,51,-1,8.0,7
2,9,230,70,106,82,-1,6.0,3
2,9,210,40,41,8,0,5.0,17
2,9,260,60,75,28,0,5.0,10
2,9,240,80,105,63,0,8.0,0
2,9,220,40,98,82,0,8.0,4
2,9,200,40,83,61,0,8.0,10
2,9,230,50,108,91,-1,7.0,-3
2,9,240,80,117,64,-1,7.0,3
2,9,240,60,75,53,3,3.0,12
2,9,260,30,68,39,0,7.0,14
2,9,200,80,86,20,0,7.0,26
2,9,120,30,-57,-118,0,4.0,13
2,9,220,30,-55,-76,0,3.0,26
2,9,280,30,12,3,0,3.0,13
2,9,210,30,-5,-9,0,1.0,17
2,9,230,30,23,23,0,6.0,8
2,9,220,20,40,24,0,7.0,7
2,9,220,40,23,-1,-1,8.0,-13
2,9,210,30,13,13,0,7.0,23
2,9,210,40,45,14,0,7.0,17
2,9,220,30,48,20,0,6.0,18
2,9,220,40,64,46,0,8.0,6
2,9,220,40,81,62,0,6.0,22
2,9,250,40,122,90,0,7.0,7
2,9,210,20,80,76,0,0.0,22
2,9,220,30,89,56,0,7.0,19
2,9,270,60,103,81,0,8.0,3
2,9,310,20,70,36,0,8.0,6
2,9,210,20,48,30,0,0.0,24
2,9,250,40,65,51,0,7.0,19
2,9,170,50,88,71,0,7.0,16
2,9,200,40,102,71,0,8.0,10
2,9,210,20,82,82,0,7.0,6
2,9,210,30,31,31,0,4.0,33
2,9,280,30,93,84,0,7.0,4
2,9,300,10,85,85,0,2.0,24
2,9,240,20,87,84,-1,8.0,0
2,9,230,60,90,56,0,7.0,0
2,9,280,70,60,10,-1,4.0,0
2,9,300,30,55,55,-1,8.0,5
2,9,350,40,60,57,-1,8.0,3
2,9,240,20,54,53,0,7.0,9
2,9,250,70,84,83,1,8.0,2
2,9,300,90,25,25,34,8.0,27
2,9,280,60,39,27,0,5.0,2
2,9,340,20,13,12,2,7.0,4
2,9,240,30,-3,-3,1,7.0,7
2,9,990,10,-7,-7,0,8.0,4
2,9,990,10,3,3,27,9.0,10
2,9,350,40,-5,-25,0,2.0,3
2,9,990,10,-90,-94,0,4.0,44
2,9,20,10,-85,-88,0,1.0,13
2,9,0,0,-94,-99,0,8.0,23
2,9,220,30,6,5,0,8.0,0
2,9,300,80,59,39,1,1.0,11
2,9,300,40,12,-5,-1,3.0,10
2,9,190,10,24,24,0,7.0,7
2,9,240,60,90,90,9,8.0,3
2,9,280,40,67,42,0,6.0,12
2,9,240,50,61,48,-1,8.0,-5
2,9,280,90,41,2,0,3.0,5
2,9,320,50,38,26,-1,6.0,5
2,9,990,10,20,20,0,7.0,13
2,9,210,20,16,16,0,7.0,12
2,9,210,60,60,49,1,8.0,11
2,9,200,60,62,45,-1,8.0,6
2,9,220,50,59,48,0,6.0,12
2,9,210,40,90,60,0,7.0,3
2,9,260,40,76,72,1,8.0,2
2,9,250,30,55,39,0,4.0,17
2,9,230,60,81,61,0,7.0,7
2,9,220,40,62,38,0,4.0,16
2,9,200,40,62,48,0,7.0,11
2,9,230,40,69,45,0,3.0,6
2,9,220,60,94,61,0,8.0,-9
2,9,280,80,61,14,0,7.0,15
2,9,200,90,73,17,0,7.0,11
2,9,220,30,30,18,0,0.0,18
2,9,200,70,42,10,0,5.0,18
2,9,270,50,68,35,0,3.0,7
2,9,200,30,17,15,0,1.0,22
2,9,280,30,72,68,-1,7.0,6
2,9,260,40,45,-4,0,5.0,-11
2,9,300,60,42,0,0,4.0,8
2,9,210,50,44,40,-1,8.0,20
2,9,310,50,56,36,0,5.0,17
2,9,320,20,45,28,0,1.0,13
2,9,170,30,4,1,0,7.0,14
2,9,210,20,35,32,0,8.0,-2
2,9,180,20,36,34,0,0.0,30
2,9,260,50,103,99,-1,8.0,-15
2,9,310,50,63,46,0,5.0,6
2,9,200,20,28,14,0,7.0,20
2,9,190,70,53,13,0,7.0,27
2,9,220,70,101,75,4,8.0,-5
2,9,190,100,66,34,0,7.0,6
2,9,270,20,-26,-27,0,9.0,5
2,9,170,20,2,1,-1,8.0,1
2,9,110,20,8,8,7,8.0,6
2,9,210,30,47,44,10,8.0,2
2,9,250,70,86,64,-1,7.0,1
2,9,210,90,116,89,-1,8.0,2
2,9,200,50,98,72,0,7.0,3
2,9,210,100,104,54,0,7.0,7
2,9,360,30,46,14,0,6.0,14
2,9,130,20,5,-7,0,3.0,20
2,9,210,60,94,75,0,8.0,4
2,9,200,60,108,82,0,8.0,9
2,9,50,30,65,48,0,7.0,5
2,9,110,30,19,19,0,8.0,5
2,9,990,10,29,29,0,0.0,35
2,9,300,30,15,15,0,8.0,5
2,9,360,60,51,27,0,7.0,3
2,9,990,10,32,11,0,8.0,4
2,9,240,30,52,16,0,7.0,7
2,9,300,30,58,48,0,7.0,14
2,9,260,40,69,57,0,8.0,2
2,9,280,50,60,46,0,7.0,6
2,9,300,40,20,13,5,5.0,17
2,9,50,60,-30,-55,0,7.0,4
2,9,220,40,-11,-64,0,7.0,10
2,9,220,30,8,2,0,6.0,11
2,9,140,60,13,-31,0,7.0,13
2,9,160,40,24,6,-1,8.0,6
2,9,190,80,92,73,0,7.0,11
2,9,180,50,92,47,0,,30
2,9,180,90,105,14,0,,7
2,9,210,70,81,47,-1,7.0,10
2,9,210,80,127,105,-1,8.0,-14
2,9,210,50,69,47,0,2.0,10
2,9,230,20,58,52,0,7.0,14
2,9,240,40,100,89,0,7.0,5
2,9,220,80,116,96,-1,,6
2,9,270,60,73,51,3,,10
2,9,220,80,113,82,-1,8.0,5
2,9,250,70,119,85,0,6.0,5
2,9,350,10,87,79,1,7.0,5
2,9,60,70,25,-5,0,1.0,8
2,9,50,50,3,-34,0,4.0,15
2,9,20,50,9,-28,0,,25
2,9,240,20,-2,-13,0,,22
2,9,240,30,45,39,3,8.0,10
2,9,260,90,84,52,1,8.0,10
2,9,280,80,93,47,0,7.0,1
2,9,340,50,38,-34,0,1.0,13
2,9,220,80,74,65,24,8.0,9
2,9,250,60,50,17,5,,10
2,9,290,60,42,23,0,,7
2,9,990,10,69,66,11,8.0,9
2,9,230,90,120,92,-1,6.0,2
2,9,250,80,64,17,0,3.0,5
2,9,220,80,50,19,0,5.0,10
2,9,180,60,-39,-70,0,,2
2,9,200,70,19,15,0,,6
2,9,240,50,42,18,0,5.0,3
2,9,240,30,7,-6,0,3.0,21
2,9,270,20,21,8,0,4.0,17
2,9,990,10,1,-2,0,2.0,15
2,9,210,40,27,24,2,8.0,6
2,9,220,30,63,63,0,,3
2,9,160,40,56,44,0,,4
2,9,130,20,1,-5,0,7.0,24
2,9,160,20,3,2,0,8.0,0
2,9,100,30,-28,-30,0,7.0,3
2,9,50,30,-39,-49,0,1.0,18
2,9,70,30,-31,-71,0,1.0,17
2,9,90,50,-17,-43,0,8.0,5
2,9,70,50,-17,-57,0,1.0,13
2,9,70,40,-34,-61,0,1.0,17
2,9,50,40,-36,-58,0,2.0,23
2,9,100,70,-19,-75,0,0.0,15
2,9,110,30,7,-34,0,1.0,18
2,9,100,20,3,-8,0,1.0,27
2,9,120,30,15,-15,0,0.0,19
2,9,160,30,32,-4,0,0.0,30
2,9,130,10,50,14,0,7.0,25
2,9,130,30,35,-14,0,2.0,25
2,9,150,20,44,-15,0,0.0,34
2,9,180,40,92,22,0,1.0,14
2,9,200,30,93,58,0,4.0,20
2,9,240,60,101,82,3,8.0,7
2,9,220,50,104,96,44,8.0,-2
2,9,210,60,126,96,0,8.0,11
2,9,220,50,131,90,0,8.0,13
2,9,240,60,125,112,0,8.0,4
2,9,220,40,114,96,0,8.0,2
2,9,250,80,73,41,2,8.0,11
2,9,310,100,53,3,-1,3.0,9
2,9,290,70,35,8,-1,7.0,22
2,9,230,30,16,-16,0,8.0,9
2,9,340,40,79,70,0,8.0,-1
2,9,990,10,47,30,0,8.0,5
2,9,260,20,70,67,0,8.0,5
2,9,200,20,67,63,0,8.0,13
2,9,0,0,57,55,0,8.0,8
2,9,990,10,27,24,0,9.0,7
2,9,220,10,33,25,0,8.0,6
2,9,340,40,68,36,0,3.0,3
2,9,60,70,9,-11,0,8.0,15
2,9,80,70,-4,-49,0,0.0,12
2,9,50,40,5,-39,0,3.0,9
2,9,20,30,28,0,0,8.0,5
2,9,350,50,20,-6,0,4.0,13
2,9,230,30,25,11,0,8.0,19
2,9,300,40,3,1,1,8.0,13
2,9,250,50,4,1,15,8.0,9
2,9,200,30,-1,-10,0,8.0,8
2,9,190,20,-14,-22,0,7.0,16
2,9,40,30,-15,-19,0,0.0,12
2,9,340,50,49,20,0,8.0,3
2,9,300,50,62,50,-1,8.0,5
2,9,320,30,64,48,0,8.0,6
2,9,160,10,60,57,0,7.0,6
2,9,140,30,7,-22,0,0.0,11
2,9,150,30,15,-8,0,8.0,8
2,9,80,20,-14,-42,0,0.0,13
2,9,190,20,-10,-16,0,0.0,24
2,9,210,30,38,26,0,0.0,18
2,9,230,70,75,67,13,8.0,3
2,9,50,30,63,61,0,8.0,3
2,9,250,80,110,102,29,8.0,3
2,9,300,90,48,7,-1,7.0,-31
2,9,320,70,45,15,2,1.0,-20
2,9,20,60,25,3,0,5.0,2
2,9,30,50,-5,-39,0,0.0,8
2,9,270,10,-2,-35,0,8.0,3
2,9,200,60,5,-48,0,8.0,5
2,9,300,40,31,22,0,7.0,13
2,9,300,30,20,14,-1,8.0,15
2,9,70,30,7,3,8,8.0,3
2,9,50,80,-5,-41,0,5.0,10
2,9,10,30,-18,-38,-1,7.0,5
2,9,160,40,-5,-10,1,8.0,2
2,9,50,30,-17,-28,0,7.0,18
2,9,10,20,15,9,0,8.0,-1
2,9,50,60,-11,-57,0,1.0,-5
2,9,60,10,-25,-102,0,0.0,5
2,9,100,20,-37,-40,0,9.0,2
2,9,260,10,-26,-28,0,7.0,3
2,9,240,10,-21,-23,0,8.0,2
2,9,70,10,30,24,0,8.0,7
2,9,220,20,12,6,3,8.0,5
2,9,240,20,43,41,0,8.0,1
2,9,270,40,66,38,0,7.0,5
2,9,290,50,50,39,3,8.0,6
2,9,310,50,27,-17,0,0.0,10
2,9,300,40,28,15,0,8.0,11
2,9,990,10,22,12,0,8.0,5
2,9,220,20,14,-22,0,8.0,2
2,9,150,40,14,-1,0,8.0,6
2,9,170,40,46,41,0,8.0,6
2,9,190,100,56,47,18,8.0,3
2,9,220,50,75,63,-1,7.0,6
2,9,200,70,48,42,15,8.0,-3
2,9,140,20,29,23,0,8.0,14
2,9,110,30,41,35,0,0.0,13
2,9,50,60,30,23,9,8.0,4
2,9,40,70,21,12,1,8.0,1
2,9,70,80,21,-7,0,8.0,1
2,9,40,40,2,-35,0,1.0,6
2,9,80,60,0,-36,0,6.0,23
2,9,70,90,-8,-44,0,8.0,7
2,9,40,50,6,-34,0,8.0,6
2,9,270,20,29,12,0,8.0,7
2,9,290,30,13,9,2,8.0,3
2,9,280,30,87,82,0,8.0,4
2,9,250,20,76,73,0,8.0,8
2,9,280,20,25,20,0,0.0,42
2,9,40,10,59,53,0,8.0,8
2,9,230,10,11,8,0,8.0,4
2,9,270,10,0,-6,0,2.0,27
2,9,220,20,-19,-20,0,9.0,6
2,9,100,60,-6,-11,13,8.0,4
2,9,310,30,33,11,0,8.0,1
2,9,110,40,33,22,0,8.0,4
2,9,190,70,78,66,28,8.0,6
2,9,190,60,79,67,-1,8.0,18
2,9,280,70,85,58,0,8.0,4
2,9,130,50,61,47,2,8.0,1
2,9,230,30,57,47,0,0.0,22
2,9,130,50,57,3,0,7.0,17
2,9,130,40,63,2,0,4.0,17
2,9,340,30,60,57,0,8.0,3
2,9,140,30,55,35,0,8.0,9
2,9,170,30,71,48,0,8.0,12
2,9,200,50,95,70,0,8.0,5
2,9,190,40,66,45,0,8.0,19
2,9,180,50,88,66,-1,8.0,10
2,9,170,60,95,76,-1,7.0,4
2,9,240,50,79,57,3,8.0,4
2,9,290,50,76,49,0,8.0,7
2,9,200,30,53,38,0,8.0,0
2,9,230,70,105,61,0,7.0,2
2,9,240,70,58,7,0,4.0,0
2,9,270,40,32,4,-1,1.0,9
2,9,160,50,16,-16,0,0.0,13
2,9,180,60,67,54,1,8.0,8
2,9,200,90,61,52,4,8.0,7
2,9,290,100,85,65,2,8.0,-3
2,9,210,30,40,21,0,8.0,15
2,9,170,40,45,-7,0,0.0,23
2,9,150,20,44,-9,0,0.0,30
2,9,100,10,43,0,0,0.0,33
2,9,130,30,61,22,0,0.0,20
2,9,80,10,42,38,0,0.0,40
2,9,110,30,10,9,0,9.0,5
2,9,90,30,10,9,0,8.0,1
2,9,70,50,27,0,0,0.0,7
2,9,80,50,-2,-61,0,0.0,17
2,9,150,10,7,-48,0,0.0,21
2,9,990,10,-13,-24,0,8.0,38
2,9,100,30,17,14,0,8.0,4
2,9,220,20,21,18,0,0.0,18
