MM,HH,DD,FF,T,TD,RH,N,TC
9,19,90,30,121,114,19,8.0,3
9,19,240,70,122,94,-1,8.0,-11
9,19,290,20,131,111,0,1.0,-5
9,19,260,20,142,117,0,8.0,-10
9,19,190,60,148,122,0,8.0,-1
9,19,330,30,143,120,0,8.0,-5
9,19,220,70,139,80,-1,8.0,-16
9,19,270,40,114,49,0,8.0,-29
9,19,160,40,102,88,2,8.0,2
9,19,240,20,109,103,-1,8.0,-6
9,19,220,60,117,97,1,8.0,0
9,19,290,10,136,106,0,8.0,-6
9,19,190,10,117,94,0,0.0,-15
9,19,270,20,158,144,0,0.0,-6
9,19,200,20,141,115,0,1.0,-1
9,19,70,30,150,121,0,0.0,-9
9,19,200,10,147,131,0,7.0,-5
9,19,50,40,113,94,0,0.0,-11
9,19,60,30,117,86,0,0.0,-5
9,19,60,40,129,92,0,8.0,-5
9,19,80,50,145,70,0,8.0,-8
9,19,100,30,103,62,0,6.0,-2
9,19,0,0,156,130,0,8.0,-3
9,19,50,40,178,146,0,8.0,-13
9,19,60,20,157,123,0,7.0,4
9,19,130,20,191,150,0,8.0,-2
9,19,70,10,177,158,0,3.0,6
9,19,320,20,182,166,0,7.0,-5
9,19,20,10,154,143,0,4.0,10
9,19,20,30,155,111,0,0.0,-13
9,19,360,20,151,122,0,8.0,-2
9,19,40,30,148,106,0,8.0,-2
9,19,30,50,147,99,0,0.0,-12
9,19,60,20,157,117,0,0.0,-17
9,19,40,30,143,111,0,0.0,-7
9,19,40,30,140,120,0,4.0,1
9,19,70,30,170,140,0,0.0,-3
9,19,50,20,165,140,0,0.0,-10
9,19,70,40,196,135,0,0.0,-10
9,19,340,10,186,177,-1,7.0,-3
9,19,230,10,192,168,0,0.0,-15
9,19,320,20,184,168,0,5.0,-3
9,19,330,20,130,93,0,0.0,-11
9,19,290,20,114,61,0,0.0,-13
9,19,150,10,111,85,0,7.0,0
9,19,230,30,122,100,-1,8.0,-3
9,19,240,30,139,97,0,8.0,-2
9,19,200,30,153,129,0,8.0,1
9,19,70,30,149,115,0,0.0,-3
9,19,200,20,172,134,0,0.0,5
9,19,180,20,161,143,0,8.0,-3
9,19,150,10,143,133,0,7.0,1
9,19,310,30,153,109,0,8.0,-15
9,19,0,0,135,119,0,8.0,-2
9,19,200,20,118,105,0,8.0,11
9,19,240,40,134,93,0,8.0,-3
9,19,320,40,117,85,-1,8.0,-6
9,19,270,20,118,82,0,6.0,4
9,19,300,20,141,118,0,8.0,-2
9,19,40,20,126,106,0,8.0,-6
9,19,50,40,140,101,0,0.0,-9
9,19,60,30,137,88,0,0.0,-7
9,19,70,30,145,89,0,0.0,-7
9,19,160,20,168,146,0,8.0,-2
9,19,150,40,186,140,0,5.0,1
9,19,210,60,131,84,0,8.0,-6
9,19,180,30,128,65,0,0.0,-3
9,19,180,80,162,121,0,8.0,-5
9,19,200,30,119,103,0,1.0,6
9,19,180,50,146,107,-1,7.0,-17
9,19,310,10,138,116,0,8.0,-4
9,19,200,20,121,94,0,2.0,-8
9,19,190,30,140,96,0,8.0,-3
9,19,200,30,100,87,5,8.0,-11
9,19,230,30,127,113,0,8.0,-13
9,19,220,70,145,115,0,8.0,-12
9,19,280,10,114,88,0,2.0,-8
9,19,60,30,94,66,0,0.0,7
9,19,40,30,94,67,0,0.0,6
9,19,60,40,115,70,0,0.0,-7
9,19,60,50,119,71,0,0.0,-13
9,19,60,40,118,58,0,0.0,-18
9,19,290,10,185,136,0,7.0,-5
9,19,260,10,193,143,0,8.0,0
9,19,220,20,202,137,0,8.0,-7
9,19,250,50,171,129,0,8.0,-4
9,19,0,0,172,136,0,0.0,-19
9,19,80,20,189,143,0,7.0,-11
9,19,80,40,215,131,0,0.0,-5
9,19,260,40,221,158,0,1.0,-11
9,19,90,10,168,109,0,0.0,-10
9,19,190,10,193,126,0,8.0,-10
9,19,130,20,214,158,0,7.0,-16
9,19,80,30,244,156,0,0.0,-15
9,19,90,20,256,157,0,0.0,-9
9,19,90,30,247,130,0,0.0,-8
9,19,220,40,174,159,17,8.0,0
9,19,170,20,179,116,0,8.0,-7
9,19,360,30,180,146,-1,8.0,-7
9,19,330,10,148,131,0,8.0,-3
9,19,20,20,147,87,0,8.0,3
9,19,80,10,153,113,0,8.0,-2
9,19,70,30,148,76,0,8.0,-11
9,19,0,0,146,107,0,8.0,-9
9,19,70,10,143,100,0,0.0,-9
9,19,130,20,166,85,0,0.0,-6
9,19,260,30,165,111,0,8.0,-5
9,19,0,0,134,99,0,8.0,-4
9,19,190,20,151,78,0,5.0,-13
9,19,220,70,189,125,0,8.0,-4
9,19,230,60,184,131,0,8.0,-28
9,19,150,10,120,95,0,8.0,13
9,19,360,30,155,114,0,6.0,-4
9,19,10,20,147,97,0,4.0,-14
9,19,120,10,160,100,0,8.0,-3
9,19,190,40,158,135,0,8.0,1
9,19,240,40,212,158,0,8.0,-8
9,19,240,20,145,81,0,8.0,-2
9,19,210,50,153,115,0,8.0,-1
9,19,200,60,152,143,10,8.0,-3
9,19,190,20,117,109,0,8.0,9
9,19,190,80,139,97,0,8.0,-1
9,19,220,80,137,102,0,6.0,4
9,19,220,50,130,97,-1,1.0,-3
9,19,230,60,139,93,0,5.0,-1
9,19,250,40,110,102,9,8.0,-3
9,19,190,30,92,80,0,0.0,1
9,19,170,30,119,72,-1,8.0,-11
9,19,180,10,109,83,0,4.0,-14
9,19,210,30,114,107,9,8.0,-2
9,19,190,20,121,98,0,8.0,-2
9,19,200,20,123,94,0,8.0,-10
9,19,170,10,128,100,0,8.0,-7
9,19,200,20,135,131,0,8.0,12
9,19,50,20,110,87,0,0.0,6
9,19,70,30,142,109,0,0.0,-11
9,19,60,30,139,113,0,3.0,-17
9,19,70,30,142,126,0,1.0,-3
9,19,120,30,164,115,0,8.0,-3
9,19,180,20,166,162,2,8.0,-6
9,19,190,30,195,153,0,8.0,-3
9,19,210,20,96,91,0,5.0,-2
9,19,40,40,144,64,0,0.0,-10
9,19,40,30,175,100,0,5.0,21
9,19,300,20,191,160,0,8.0,-3
9,19,80,30,213,149,0,8.0,-5
9,19,360,20,203,179,-1,8.0,-23
9,19,330,30,163,142,0,4.0,-9
9,19,230,20,125,60,0,4.0,-4
9,19,990,10,148,103,0,8.0,-6
9,19,160,20,194,110,0,7.0,-4
9,19,250,30,194,119,0,8.0,-14
9,19,240,20,215,120,0,0.0,-5
9,19,50,40,147,132,-1,8.0,-1
9,19,0,0,140,93,0,1.0,-8
9,19,260,10,155,85,0,8.0,-2
9,19,100,10,149,102,0,8.0,1
9,19,0,0,175,102,0,8.0,-8
9,19,90,30,193,83,0,8.0,-4
9,19,250,20,212,131,0,6.0,-16
9,19,250,20,206,120,0,8.0,-12
9,19,200,60,211,106,0,8.0,-11
9,19,230,60,135,51,0,0.0,-5
9,19,180,20,104,98,6,8.0,-1
9,19,320,30,88,79,1,8.0,-1
9,19,330,20,91,42,0,0.0,-8
9,19,60,20,86,52,0,0.0,4
9,19,160,10,118,50,0,0.0,2
9,19,270,20,168,85,0,0.0,-26
9,19,360,40,112,57,0,2.0,-8
9,19,60,30,90,29,0,8.0,-3
9,19,320,30,127,74,0,8.0,-14
9,19,330,30,156,83,0,2.0,-8
9,19,250,10,159,60,0,8.0,-12
9,19,210,20,165,123,0,8.0,3
9,19,220,40,149,139,0,6.0,0
9,19,320,30,129,88,0,8.0,-14
9,19,230,30,164,67,0,8.0,-9
9,19,310,20,129,97,0,8.0,1
9,19,310,20,128,85,0,5.0,-11
9,19,250,20,143,64,0,8.0,-19
9,19,50,10,137,84,0,1.0,-13
9,19,220,30,169,117,-1,8.0,7
9,19,230,30,187,141,0,0.0,-2
9,19,10,20,160,118,0,8.0,-7
9,19,60,20,141,80,0,8.0,-14
9,19,300,20,178,79,0,6.0,-16
9,19,10,10,139,134,0,8.0,2
9,19,360,40,123,64,0,1.0,-17
9,19,350,30,127,67,0,8.0,-3
9,19,50,30,101,43,0,5.0,-4
9,19,70,30,140,50,0,1.0,-3
9,19,100,30,177,48,0,0.0,-6
9,19,240,50,192,157,-1,8.0,-12
9,19,160,30,144,113,0,7.0,-5
9,19,150,20,130,123,5,8.0,1
9,19,200,40,154,137,0,8.0,3
9,19,200,70,175,151,0,8.0,-2
9,19,210,40,141,129,8,8.0,-2
9,19,250,50,142,122,3,8.0,-3
9,19,210,80,163,156,20,8.0,-7
9,19,210,50,150,113,0,8.0,-11
9,19,50,20,148,92,0,8.0,2
9,19,300,20,167,96,0,4.0,-13
9,19,210,50,202,136,0,8.0,3
9,19,240,20,185,152,0,8.0,-3
9,19,280,10,137,59,0,2.0,-8
9,19,300,10,151,91,0,8.0,-15
9,19,220,20,160,84,0,8.0,-10
9,19,290,10,161,143,0,0.0,-8
9,19,330,50,187,167,-1,8.0,-8
9,19,30,20,155,74,0,0.0,-24
9,19,90,10,176,121,0,5.0,-16
9,19,300,10,168,104,0,8.0,-14
9,19,70,10,188,129,0,8.0,-15
9,19,110,20,237,136,0,2.0,-19
9,19,100,20,236,130,0,2.0,4
9,19,10,40,204,128,0,8.0,-10
9,19,50,50,145,49,0,7.0,0
9,19,80,50,188,85,0,0.0,-15
9,19,70,30,200,87,0,0.0,-16
9,19,40,40,145,60,0,8.0,14
9,19,40,10,164,86,0,0.0,-10
9,19,990,10,180,85,0,0.0,-13
9,19,180,50,195,114,0,8.0,-3
9,19,230,40,149,102,1,8.0,-13
9,19,230,80,97,77,1,8.0,-6
9,19,250,20,118,97,-1,8.0,-11
9,19,110,10,116,92,0,8.0,-7
9,19,190,40,108,96,0,8.0,2
9,19,180,30,154,143,0,8.0,-2
9,19,170,20,161,135,0,8.0,-5
9,19,60,15,205,91,0,3.0,-8
9,19,360,36,215,144,0,0.0,-16
9,19,30,26,208,84,0,1.0,-23
9,19,10,46,197,143,0,0.0,-14
9,19,360,41,182,135,0,8.0,-5
9,19,350,36,140,64,0,3.0,-22
9,19,360,26,161,108,0,8.0,-3
9,19,350,21,160,92,0,2.0,-21
9,19,30,21,148,96,0,1.0,-16
9,19,990,10,180,99,0,5.0,5
9,19,30,26,134,74,0,6.0,-10
9,19,20,21,121,48,0,1.0,-5
9,19,0,0,132,41,0,1.0,-18
9,19,180,26,182,61,0,3.0,-7
9,19,340,41,165,159,31,8.0,-12
9,19,200,41,162,149,-1,8.0,6
9,19,220,21,140,98,0,2.0,-4
9,19,250,26,161,153,-1,8.0,-1
9,19,350,21,136,69,0,7.0,-5
9,19,30,21,118,69,0,1.0,-15
9,19,160,21,149,111,0,3.0,2
9,19,200,26,124,87,0,2.0,6
9,19,210,67,150,123,-1,8.0,-9
9,19,210,46,186,107,0,8.0,-3
9,19,120,36,149,144,3,8.0,-3
9,19,250,26,127,111,0,7.0,-8
9,19,200,36,103,91,-1,7.0,1
9,19,120,46,120,112,1,8.0,1
9,19,210,21,132,104,0,6.0,-10
9,19,260,31,94,85,4,7.0,0
9,19,210,31,119,78,0,4.0,-6
9,19,210,72,148,140,1,8.0,2
9,19,210,36,121,82,0,1.0,-3
9,19,280,51,126,73,0,6.0,-7
9,19,270,26,111,58,0,1.0,-30
9,19,190,26,154,79,0,8.0,2
9,19,250,21,106,75,0,1.0,-3
9,19,200,26,130,96,-1,6.0,-10
9,19,200,21,148,112,0,8.0,0
9,19,90,21,143,85,0,1.0,0
9,19,250,26,136,93,0,3.0,-13
9,19,150,10,115,87,0,7.0,-10
9,19,270,62,143,83,-1,8.0,-20
9,19,250,21,143,97,0,7.0,-3
9,19,240,31,151,103,0,2.0,3
9,19,40,26,123,95,0,1.0,-6
9,19,90,41,153,105,0,2.0,-6
9,19,200,21,138,110,0,2.0,-2
9,19,200,41,149,141,0,6.0,0
9,19,0,0,153,133,0,8.0,-3
9,19,110,31,173,146,0,6.0,2
9,19,130,31,168,141,0,7.0,7
9,19,200,31,131,123,2,8.0,1
9,19,180,46,151,111,-1,8.0,-6
9,19,90,15,149,120,0,7.0,4
9,19,100,36,173,113,0,1.0,7
9,19,90,15,171,142,0,1.0,-7
9,19,230,15,169,140,0,1.0,-14
9,19,30,15,168,144,0,7.0,-3
9,19,200,21,146,140,0,7.0,-3
9,19,340,21,149,109,0,5.0,-32
9,19,320,21,143,127,0,8.0,-20
9,19,320,41,132,91,0,7.0,-10
9,19,320,36,124,81,0,7.0,-9
9,19,20,10,117,80,0,1.0,-24
9,19,50,21,114,77,0,6.0,-8
9,19,90,26,161,102,0,7.0,-3
9,19,170,26,161,148,-1,7.0,-4
9,19,140,31,166,144,0,6.0,-6
9,19,210,31,143,118,0,7.0,-29
9,19,90,21,121,110,0,5.0,-4
9,19,100,41,156,106,0,8.0,-14
9,19,100,21,110,108,0,3.0,-4
9,19,270,26,134,131,1,8.0,1
9,19,160,15,133,127,1,8.0,-4
9,19,250,36,125,119,1,8.0,-8
9,19,20,15,78,64,0,1.0,-7
9,19,70,21,89,56,0,5.0,0
9,19,50,5,123,115,0,5.0,-11
9,19,130,31,199,169,0,6.0,-5
9,19,170,10,126,117,0,2.0,-10
9,19,350,21,150,144,2,8.0,-2
9,19,360,10,142,131,0,7.0,1
9,19,30,31,129,106,0,8.0,-4
9,19,300,36,115,112,3,8.0,0
9,19,240,46,104,96,0,8.0,-2
9,19,210,46,106,97,0,8.0,-3
9,19,180,36,106,94,0,2.0,-6
9,19,80,15,93,84,0,1.0,14
9,19,130,26,106,84,0,6.0,-1
9,19,210,26,161,130,0,2.0,-3
9,19,210,21,151,107,0,8.0,0
9,19,260,10,145,107,0,2.0,-6
9,19,240,10,177,162,1,7.0,-3
9,19,240,10,140,96,0,7.0,-7
9,19,260,10,132,127,0,8.0,-6
9,19,170,21,125,122,0,5.0,-12
9,19,200,15,122,116,-1,7.0,-4
9,19,210,46,136,96,0,6.0,-3
9,19,230,57,119,96,5,7.0,-3
9,19,200,41,150,132,0,8.0,-3
9,19,220,41,149,99,0,1.0,-4
9,19,130,5,123,114,0,5.0,-12
9,19,220,15,123,120,-1,7.0,-4
9,19,250,36,120,117,17,8.0,0
9,19,280,62,106,77,1,7.0,-4
9,19,300,46,114,106,4,8.0,2
9,19,330,26,137,119,0,7.0,-9
9,19,160,26,112,88,0,7.0,-3
9,19,120,31,113,110,15,8.0,1
9,19,50,31,130,111,0,3.0,-1
9,19,50,26,117,94,0,2.0,0
9,19,60,41,167,125,0,5.0,-10
9,19,360,41,156,141,2,8.0,-5
9,19,50,10,150,140,0,3.0,-15
9,19,290,10,142,139,0,7.0,-9
9,19,240,21,135,116,0,8.0,-5
9,19,250,15,114,98,0,1.0,-13
9,19,300,10,120,112,0,7.0,1
9,19,280,5,122,113,0,3.0,-2
9,19,320,36,158,101,0,3.0,-17
9,19,210,36,146,140,10,8.0,-10
9,19,270,15,128,98,0,1.0,-26
9,19,270,26,137,132,18,7.0,-4
9,19,180,5,145,111,0,6.0,-13
9,19,130,21,150,100,0,6.0,-12
9,19,160,72,167,142,-1,7.0,-8
9,19,260,67,162,159,15,8.0,-7
9,19,220,21,168,127,0,3.0,-7
9,19,190,31,184,131,0,8.0,1
9,19,200,26,142,121,0,4.0,-15
9,19,140,15,150,134,0,7.0,-5
9,19,300,10,151,120,0,7.0,-6
9,19,180,10,152,110,0,7.0,-9
9,19,120,21,139,126,0,6.0,-7
9,19,100,10,125,122,0,4.0,12
9,19,10,5,139,128,0,3.0,-18
9,19,30,26,166,142,0,8.0,-3
9,19,20,46,155,117,0,4.0,-8
9,19,330,21,115,85,0,1.0,-3
9,19,290,21,137,137,0,7.0,-4
9,19,280,5,145,127,0,7.0,-5
9,19,200,5,134,128,0,7.0,2
9,19,240,31,126,123,11,8.0,-6
9,19,230,21,128,85,0,7.0,-2
9,19,300,36,130,130,18,8.0,-9
9,19,280,62,109,59,-1,2.0,2
9,19,200,26,64,30,0,1.0,-5
9,19,250,26,97,64,0,2.0,-13
9,19,360,15,107,101,-1,7.0,-1
9,19,320,30,134,113,0,5.0,-11
9,19,10,10,140,108,0,7.0,-10
9,19,30,30,144,112,0,6.0,-3
9,19,360,40,150,106,0,7.0,-3
9,19,20,30,132,100,0,1.0,-11
9,19,360,30,148,106,0,3.0,-4
9,19,20,30,120,71,0,2.0,-11
9,19,340,20,131,97,0,4.0,-24
9,19,340,40,149,124,0,2.0,-10
9,19,300,40,132,124,0,7.0,-3
9,19,250,20,124,103,0,8.0,-3
9,19,300,50,103,79,-1,3.0,1
9,19,320,50,123,115,5,7.0,0
9,19,320,40,130,94,0,7.0,-6
9,19,20,10,108,96,0,1.0,-11
9,19,60,30,104,69,0,1.0,-10
9,19,50,40,94,44,0,0.0,-11
9,19,70,60,112,63,0,1.0,0
9,19,60,50,120,88,0,5.0,-7
9,19,80,50,141,93,0,8.0,-6
9,19,60,50,100,71,0,8.0,-2
9,19,50,30,90,85,0,8.0,-1
9,19,10,20,106,103,-1,8.0,-1
9,19,230,10,125,95,0,7.0,-19
9,19,160,10,115,102,0,6.0,-11
9,19,190,30,138,113,0,6.0,8
9,19,240,20,137,116,0,3.0,-5
9,19,210,40,131,108,0,5.0,-3
9,19,220,60,182,151,0,8.0,10
9,19,0,0,142,139,10,8.0,-8
9,19,330,20,171,163,3,8.0,-7
9,19,160,10,162,144,0,3.0,-15
9,19,150,10,180,143,0,7.0,0
9,19,300,20,177,160,0,4.0,3
9,19,270,10,162,129,0,7.0,-19
9,19,230,10,142,108,0,1.0,-15
9,19,250,20,153,128,0,1.0,-10
9,19,990,10,147,120,0,5.0,-6
9,19,320,30,131,75,0,2.0,-7
9,19,30,10,122,96,0,4.0,-12
9,19,230,10,149,129,0,6.0,-2
9,19,230,50,163,130,0,7.0,-9
9,19,220,20,100,63,2,1.0,-11
9,19,220,10,105,84,0,3.0,-2
9,19,190,20,135,96,0,7.0,-6
9,19,200,20,161,104,0,7.0,-25
9,19,50,10,146,136,0,3.0,-7
9,19,10,30,157,142,0,0.0,-14
9,19,30,20,111,85,0,4.0,-8
9,19,40,20,91,53,0,1.0,-9
9,19,40,20,90,59,0,1.0,-7
9,19,20,20,125,78,0,0.0,-28
9,19,20,30,121,98,0,7.0,-1
9,19,70,20,127,106,0,6.0,5
9,19,60,20,126,96,0,1.0,-15
9,19,30,20,139,116,0,0.0,-16
9,19,80,10,95,92,0,2.0,-16
9,19,0,0,98,97,0,7.0,-17
9,19,180,10,132,124,0,7.0,0
9,19,220,10,162,162,-1,8.0,-1
9,19,130,50,169,125,-1,8.0,-11
9,19,70,30,184,184,38,8.0,-2
9,19,310,50,172,164,-1,8.0,-4
9,19,100,20,165,146,0,7.0,-4
9,19,180,10,146,141,1,6.0,6
9,19,120,10,145,144,0,2.0,-6
9,19,160,40,178,166,1,7.0,-3
9,19,190,60,162,157,2,2.0,1
9,19,200,40,167,158,0,3.0,0
9,19,200,40,160,146,0,4.0,3
9,19,990,10,135,112,-1,6.0,-10
9,19,270,40,100,88,-1,6.0,-6
9,19,310,40,102,97,3,8.0,-3
9,19,280,80,121,114,9,8.0,0
9,19,200,50,130,129,6,8.0,9
9,19,250,50,120,99,1,7.0,6
9,19,320,40,124,107,-1,7.0,-5
9,19,190,20,152,128,0,7.0,-7
9,19,330,20,146,145,0,1.0,-24
9,19,40,30,143,135,0,1.0,5
9,19,50,30,130,110,0,1.0,3
9,19,60,30,130,107,0,1.0,-15
9,19,80,40,152,128,0,2.0,-12
9,19,130,30,163,141,0,2.0,-8
9,19,100,20,167,129,0,7.0,6
9,19,140,40,185,146,-1,8.0,-7
9,19,120,20,153,139,-1,5.0,-11
9,19,310,20,141,136,0,4.0,-3
9,19,120,20,139,133,0,5.0,7
9,19,120,40,144,141,0,1.0,-8
9,19,320,10,183,160,0,7.0,-18
9,19,60,30,193,144,0,1.0,-7
9,19,50,30,191,124,0,6.0,-26
9,19,40,20,189,153,0,1.0,-4
9,19,120,20,201,131,0,1.0,-19
9,19,220,30,176,160,24,6.0,-13
9,19,210,20,179,152,0,7.0,-6
9,19,140,10,192,154,0,4.0,-23
9,19,350,30,179,152,0,6.0,-8
9,19,990,10,199,182,0,0.0,-13
9,19,0,0,197,135,0,2.0,-20
9,19,0,0,180,164,0,3.0,-5
9,19,310,30,177,160,0,7.0,-1
9,19,30,20,169,160,0,6.0,-1
9,19,220,20,151,146,22,8.0,-8
9,19,160,20,151,108,0,7.0,14
9,19,150,20,143,119,0,7.0,-7
9,19,120,20,124,102,0,7.0,-7
9,19,80,40,192,139,-1,7.0,9
9,19,130,30,143,113,0,1.0,3
9,19,150,40,143,121,0,4.0,8
9,19,180,40,178,161,0,5.0,-1
9,19,180,40,177,153,2,7.0,-2
9,19,170,20,165,130,0,2.0,6
9,19,180,20,158,129,0,7.0,-13
9,19,200,40,128,100,0,5.0,-7
9,19,200,50,151,137,0,7.0,-6
9,19,210,20,144,116,0,6.0,-4
9,19,240,50,168,124,0,6.0,-4
9,19,250,20,136,120,0,6.0,-3
9,19,220,20,151,112,-1,7.0,-10
9,19,250,20,143,136,-1,4.0,-8
9,19,310,20,116,100,0,3.0,3
9,19,330,20,140,110,0,7.0,-6
9,19,190,20,150,133,2,8.0,-12
9,19,240,40,157,148,-1,7.0,-13
9,19,200,30,153,117,0,7.0,1
9,19,200,30,185,177,0,8.0,1
9,19,260,10,180,167,0,6.0,-14
9,19,20,20,184,165,0,1.0,-7
9,19,130,20,193,154,0,5.0,-12
9,19,260,20,173,150,0,7.0,-11
9,19,0,0,151,133,0,7.0,-6
9,19,310,10,158,130,0,6.0,-21
9,19,140,40,193,165,0,7.0,2
9,19,320,40,169,160,15,7.0,-2
9,19,220,20,143,130,0,7.0,-10
9,19,140,30,165,127,0,7.0,-11
9,19,110,60,190,140,0,6.0,-7
9,19,0,0,122,115,0,7.0,-4
9,19,120,30,137,122,0,1.0,-4
9,19,140,20,181,157,0,7.0,-3
9,19,100,40,151,112,0,6.0,-1
9,19,990,10,168,139,0,7.0,-3
9,19,190,20,150,129,0,8.0,-10
9,19,990,10,163,140,0,2.0,0
9,19,170,40,149,110,0,7.0,2
9,19,170,60,165,144,-1,8.0,-3
9,19,990,10,161,150,0,7.0,-2
9,19,220,10,141,136,2,8.0,-2
9,19,270,20,142,101,0,2.0,-22
9,19,210,40,170,166,-1,8.0,0
9,19,270,30,155,122,0,7.0,-8
9,19,300,80,137,129,9,7.0,-3
9,19,220,10,137,105,-1,8.0,-4
9,19,290,20,135,116,0,6.0,-7
9,19,240,30,145,127,2,8.0,9
9,19,300,50,102,68,0,4.0,7
9,19,280,20,110,95,0,7.0,-1
9,19,290,40,119,88,0,7.0,-8
9,19,280,40,136,101,-1,5.0,-4
9,19,200,40,153,115,0,7.0,0
9,19,990,10,106,94,2,8.0,0
9,19,270,50,135,115,1,7.0,-12
9,19,250,30,112,93,0,7.0,-8
9,19,280,20,102,94,1,5.0,-13
9,19,200,50,113,107,42,8.0,-2
9,19,220,20,123,105,0,8.0,-2
9,19,140,50,121,111,1,8.0,-3
9,19,300,40,127,110,1,7.0,-5
9,19,310,40,117,91,0,4.0,-21
9,19,260,20,108,87,0,4.0,-6
9,19,40,30,121,112,-1,7.0,0
9,19,0,0,86,79,0,1.0,-8
9,19,190,20,97,92,0,6.0,-7
9,19,180,30,139,120,0,8.0,-8
9,19,210,30,155,143,0,6.0,-1
9,19,140,30,146,130,0,7.0,-6
9,19,180,40,154,148,9,8.0,-4
9,19,180,60,160,136,-1,8.0,-6
9,19,30,30,153,104,0,,-14
9,19,50,30,162,103,0,,-18
9,19,40,30,131,103,0,,-10
9,19,10,20,173,119,0,,-10
9,19,180,10,151,144,0,,-5
9,19,200,30,165,144,0,,-22
9,19,120,10,154,146,39,,0
9,19,160,10,171,163,53,,-5
9,19,220,30,165,104,0,,-30
9,19,990,10,143,128,0,,-4
9,19,60,30,155,142,0,,-8
9,19,50,30,171,114,0,,-6
9,19,20,30,166,134,0,,-14
9,19,330,40,165,117,0,,0
9,19,30,20,141,92,0,,-15
9,19,340,20,157,121,0,7.0,-17
9,19,20,20,151,128,0,7.0,-4
9,19,40,10,147,111,0,7.0,-5
9,19,30,20,133,101,0,5.0,-16
9,19,350,10,146,102,0,,0
9,19,250,20,128,115,0,,-9
9,19,320,40,103,86,0,,12
9,19,20,40,100,51,0,1.0,-3
9,19,360,30,101,65,0,2.0,-11
9,19,300,40,135,103,0,6.0,-9
9,19,300,30,132,112,0,4.0,3
9,19,990,10,139,127,0,,2
9,19,30,20,147,136,-1,,-2
9,19,120,20,113,82,0,,-17
9,19,0,0,97,79,0,6.0,-10
9,19,330,40,146,90,0,6.0,-36
9,19,340,20,139,94,0,1.0,-16
9,19,10,10,145,108,0,1.0,-4
9,19,60,20,161,106,0,0.0,-6
9,19,100,10,173,130,0,8.0,7
9,19,150,30,163,156,14,8.0,-7
9,19,10,20,152,122,0,8.0,-16
9,19,20,10,139,99,0,0.0,-16
9,19,990,10,119,113,8,3.0,-18
9,19,320,30,118,111,0,1.0,-16
9,19,280,20,140,117,0,0.0,-7
9,19,10,30,150,129,0,4.0,-4
9,19,80,10,126,103,0,1.0,-14
9,19,40,10,134,102,0,0.0,-4
9,19,60,10,163,134,0,2.0,-11
9,19,270,10,152,131,0,1.0,-17
9,19,170,20,194,122,0,1.0,-53
9,19,180,30,204,131,0,0.0,-9
9,19,140,10,181,153,0,0.0,-13
9,19,200,30,222,132,0,1.0,-36
9,19,160,10,200,153,0,1.0,-12
9,19,220,80,224,133,0,8.0,-15
9,19,30,20,96,71,0,4.0,-31
9,19,160,10,75,47,0,0.0,-6
9,19,80,20,118,63,0,0.0,2
9,19,230,20,118,88,0,1.0,1
9,19,50,10,105,89,0,0.0,-8
9,19,200,30,117,105,0,3.0,6
9,19,190,20,103,100,0,0.0,-11
9,19,90,30,116,80,0,2.0,-2
9,19,30,10,143,116,0,0.0,-18
9,19,30,10,170,126,0,0.0,-10
9,19,110,10,193,152,0,0.0,-16
9,19,10,20,199,166,0,0.0,-21
9,19,40,30,207,164,0,0.0,-19
9,19,20,40,202,169,0,0.0,-4
9,19,30,50,191,131,0,0.0,-17
9,19,40,20,164,128,0,0.0,-5
9,19,100,50,184,113,0,0.0,-10
9,19,270,10,184,183,0,1.0,-15
9,19,200,50,181,158,-1,8.0,-11
9,19,240,30,164,90,0,8.0,-10
9,19,210,50,137,119,-1,8.0,-6
9,19,230,60,147,102,0,0.0,-5
9,19,270,20,105,87,0,1.0,-7
9,19,160,20,119,90,0,0.0,5
9,19,180,20,148,99,0,7.0,-1
9,19,210,20,193,131,0,8.0,-10
9,19,200,20,122,85,0,2.0,-17
9,19,230,60,147,140,21,8.0,5
9,19,270,50,140,55,0,8.0,0
9,19,260,50,150,144,5,8.0,-22
9,19,300,50,114,91,0,0.0,0
9,19,310,50,119,99,0,8.0,-4
9,19,230,30,114,96,0,8.0,-2
9,19,210,20,126,110,0,7.0,7
9,19,260,20,147,127,0,8.0,-5
9,19,250,30,147,127,0,8.0,0
9,19,300,10,79,69,0,5.0,-11
9,19,130,30,133,111,0,8.0,1
9,19,300,10,189,170,0,8.0,-3
9,19,300,20,176,142,0,0.0,-10
9,19,40,30,180,148,0,0.0,-11
9,19,100,30,202,124,0,0.0,-9
9,19,130,20,222,125,0,2.0,-38
9,19,160,10,194,168,0,0.0,-16
9,19,0,0,191,154,0,0.0,-18
9,19,0,0,199,164,0,0.0,-14
9,19,260,10,201,175,-1,8.0,-7
9,19,990,10,180,171,9,8.0,0
9,19,10,30,182,159,0,8.0,-3
9,19,360,30,157,116,0,0.0,-15
9,19,0,0,136,122,0,0.0,-10
9,19,220,30,171,165,0,6.0,0
9,19,210,30,166,161,7,8.0,6
9,19,360,40,109,60,0,2.0,-17
9,19,330,20,86,62,0,0.0,-11
9,19,350,10,99,71,0,0.0,-11
9,19,40,10,115,75,0,0.0,-14
9,19,330,30,147,116,0,1.0,-8
