MM,HH,DD,FF,T,TD,RH,N,TC
3,5,260,20,54,53,0,9.0,1
3,5,40,20,74,62,0,8.0,-2
3,5,50,20,65,32,0,8.0,1
3,5,130,10,6,1,0,0.0,1
3,5,210,50,76,19,0,0.0,-5
3,5,190,20,74,68,0,8.0,1
3,5,210,50,95,79,-1,8.0,-18
3,5,350,10,45,36,0,8.0,-3
3,5,200,40,16,-6,0,0.0,3
3,5,170,20,25,9,0,0.0,-3
3,5,90,20,36,21,0,0.0,18
3,5,80,30,61,42,0,0.0,-3
3,5,0,0,59,53,0,0.0,-6
3,5,30,30,56,46,0,0.0,-1
3,5,30,30,32,19,0,0.0,10
3,5,10,10,43,24,0,0.0,1
3,5,20,10,60,57,0,0.0,2
3,5,240,20,36,22,0,3.0,5
3,5,280,30,77,50,0,8.0,-1
3,5,240,30,74,58,0,8.0,1
3,5,40,40,10,-12,0,8.0,-2
3,5,50,30,13,-28,0,8.0,-3
3,5,140,10,7,-24,0,8.0,-1
3,5,80,40,-9,-26,0,0.0,-2
3,5,120,30,11,-32,0,0.0,2
3,5,160,20,82,-23,0,7.0,-9
3,5,170,20,71,12,0,6.0,4
3,5,90,30,93,83,0,8.0,0
3,5,230,60,78,72,5,8.0,2
3,5,270,40,30,11,0,8.0,-2
3,5,50,60,-25,-59,0,8.0,-2
3,5,50,90,-43,-58,2,8.0,0
3,5,990,10,-103,-108,0,0.0,-2
3,5,190,30,-35,-37,0,9.0,-1
3,5,190,30,-56,-68,0,8.0,3
3,5,180,70,28,-45,0,8.0,-3
3,5,180,40,34,12,1,8.0,1
3,5,200,60,24,-7,0,1.0,-7
3,5,210,50,32,13,-1,8.0,-1
3,5,50,30,24,20,7,8.0,-3
3,5,300,20,-3,-19,0,8.0,-1
3,5,70,50,-23,-38,0,0.0,-1
3,5,80,80,-2,-54,0,8.0,-1
3,5,80,80,-26,-79,7,8.0,-11
3,5,60,70,-24,-94,0,8.0,-2
3,5,60,50,-34,-91,0,0.0,-1
3,5,70,30,-37,-84,0,0.0,3
3,5,50,20,-20,-53,0,8.0,-7
3,5,330,20,-17,-24,1,8.0,-3
3,5,40,30,-19,-32,-1,8.0,4
3,5,20,30,-8,-31,0,8.0,-1
3,5,160,20,32,9,0,8.0,-8
3,5,210,40,23,14,0,4.0,-9
3,5,150,40,58,-1,0,7.0,2
3,5,150,20,6,-7,0,0.0,6
3,5,210,30,8,5,0,0.0,-2
3,5,190,20,14,-15,0,0.0,-14
3,5,180,30,26,1,0,1.0,-2
3,5,80,30,59,50,0,0.0,-5
3,5,330,10,36,1,0,0.0,-1
3,5,0,0,58,-23,0,0.0,-24
3,5,30,50,57,54,0,8.0,1
3,5,60,30,38,30,0,0.0,-3
3,5,200,30,36,8,0,0.0,-3
3,5,20,10,32,24,0,0.0,-10
3,5,260,40,73,56,0,8.0,0
3,5,240,50,87,55,0,8.0,-10
3,5,240,30,75,62,0,8.0,0
3,5,230,50,85,66,0,8.0,-1
3,5,250,40,93,56,0,8.0,-5
3,5,200,50,67,32,0,0.0,2
3,5,220,60,117,68,0,6.0,-2
3,5,200,50,69,47,0,8.0,-1
3,5,220,50,33,14,0,5.0,-4
3,5,290,20,35,30,0,8.0,0
3,5,160,20,-6,-13,0,0.0,7
3,5,360,20,-2,-10,0,0.0,2
3,5,80,30,28,12,0,7.0,4
3,5,170,20,28,25,0,0.0,-5
3,5,110,20,45,15,0,0.0,3
3,5,130,20,71,22,0,8.0,6
3,5,160,10,96,55,0,8.0,1
3,5,200,90,66,45,-1,8.0,2
3,5,260,50,52,8,0,8.0,-5
3,5,200,60,19,-1,0,1.0,3
3,5,230,50,16,-7,0,0.0,-2
3,5,290,20,23,19,0,8.0,-6
3,5,200,50,21,2,0,8.0,5
3,5,200,40,27,-3,0,6.0,-1
3,5,200,50,48,-35,0,0.0,-11
3,5,360,20,75,70,0,8.0,0
3,5,220,20,77,71,-1,8.0,4
3,5,50,20,-12,-13,0,7.0,6
3,5,140,20,5,-23,0,0.0,-11
3,5,100,30,11,-21,0,0.0,-5
3,5,50,50,6,-21,0,0.0,-17
3,5,50,50,34,21,0,8.0,2
3,5,50,40,4,0,0,0.0,1
3,5,70,20,11,-3,0,0.0,1
3,5,200,20,38,25,0,0.0,-6
3,5,320,30,49,44,0,8.0,-2
3,5,40,30,48,34,0,8.0,1
3,5,240,40,33,18,-1,8.0,0
3,5,60,60,43,17,0,8.0,-6
3,5,170,20,-8,-21,0,0.0,-6
3,5,300,10,33,20,0,1.0,-5
3,5,310,20,42,37,1,8.0,-2
3,5,240,20,30,25,0,8.0,-6
3,5,230,40,41,15,0,8.0,3
3,5,170,30,49,10,0,8.0,3
3,5,240,80,101,56,0,8.0,-7
3,5,260,40,64,33,0,7.0,1
3,5,240,120,102,86,4,8.0,-3
3,5,180,30,-39,-54,0,7.0,3
3,5,230,90,70,50,1,8.0,1
3,5,180,40,12,5,16,8.0,2
3,5,170,60,36,0,0,8.0,-2
3,5,50,20,6,5,0,9.0,2
3,5,170,30,7,4,2,8.0,4
3,5,260,20,15,7,-1,8.0,-4
3,5,200,40,-6,-7,0,9.0,3
3,5,160,60,18,-17,0,8.0,1
3,5,90,20,-7,-28,0,7.0,-10
3,5,70,30,-9,-24,0,0.0,-2
3,5,70,10,-22,-27,0,0.0,5
3,5,50,40,-10,-23,0,4.0,7
3,5,60,40,-14,-29,0,0.0,4
3,5,30,30,-17,-38,0,7.0,3
3,5,60,40,10,-7,0,6.0,8
3,5,60,40,-5,-26,0,0.0,-6
3,5,990,10,-13,-23,0,1.0,16
3,5,990,10,37,28,0,8.0,0
3,5,340,30,42,11,0,8.0,0
3,5,300,20,51,45,0,8.0,1
3,5,260,30,41,37,0,8.0,1
3,5,290,20,54,46,0,8.0,-1
3,5,260,10,60,55,0,8.0,1
3,5,220,50,60,51,6,8.0,0
3,5,190,30,14,10,0,0.0,15
3,5,230,50,73,67,12,8.0,0
3,5,190,80,95,20,0,8.0,-1
3,5,220,90,61,27,-1,8.0,2
3,5,230,50,81,54,0,8.0,-1
3,5,40,20,58,53,0,8.0,2
3,5,230,60,58,38,-1,8.0,5
3,5,240,80,57,-3,0,2.0,2
3,5,150,30,27,-11,0,3.0,2
3,5,190,60,111,41,0,8.0,-2
3,5,210,60,68,41,-1,8.0,-3
3,5,220,50,47,38,6,8.0,0
3,5,230,20,45,39,0,8.0,2
3,5,180,50,45,21,0,8.0,3
3,5,220,30,92,89,-1,8.0,5
3,5,250,10,41,21,0,8.0,-12
3,5,190,20,41,-3,0,8.0,-26
3,5,100,20,42,0,0,8.0,0
3,5,200,40,35,0,0,8.0,-10
3,5,210,30,49,45,0,8.0,2
3,5,240,20,91,81,0,8.0,-1
3,5,190,30,40,29,0,2.0,2
3,5,260,30,82,65,0,8.0,1
3,5,240,70,70,65,6,8.0,4
3,5,240,60,103,96,0,8.0,0
3,5,230,70,99,66,0,8.0,-10
3,5,240,40,90,68,0,8.0,-6
3,5,140,20,1,-29,0,0.0,20
3,5,70,40,27,19,0,2.0,14
3,5,60,50,50,42,0,6.0,1
3,5,50,50,39,16,0,8.0,0
3,5,70,30,43,26,0,8.0,0
3,5,110,30,59,8,0,8.0,0
3,5,190,40,77,17,0,0.0,-6
3,5,200,40,85,66,0,8.0,8
3,5,190,40,127,74,0,8.0,-2
3,5,180,40,136,64,0,8.0,2
3,5,80,100,-65,-144,0,8.0,-1
3,5,80,100,-33,-126,0,8.0,-2
3,5,80,30,-23,-33,0,8.0,-3
3,5,170,30,20,5,0,1.0,10
3,5,200,50,42,27,0,0.0,5
3,5,200,30,35,6,0,8.0,5
3,5,100,20,38,12,0,8.0,0
3,5,190,50,20,6,0,0.0,5
3,5,200,40,21,12,0,8.0,7
3,5,200,50,108,81,0,8.0,-1
3,5,130,40,105,90,0,8.0,0
3,5,190,30,99,72,-1,8.0,2
3,5,230,70,77,66,-1,8.0,-6
3,5,160,10,18,15,0,8.0,2
3,5,90,60,48,8,0,8.0,-1
3,5,160,20,54,46,0,8.0,11
3,5,50,90,-12,-24,-1,8.0,-5
3,5,60,80,-27,-74,0,8.0,-1
3,5,50,50,-28,-92,0,8.0,3
3,5,220,20,-26,-74,0,8.0,4
3,5,300,10,-18,-18,0,9.0,0
3,5,230,50,31,12,0,8.0,-1
3,5,220,40,43,29,0,8.0,0
3,5,100,20,44,12,0,8.0,-1
3,5,140,10,30,0,0,8.0,3
3,5,310,10,26,18,0,8.0,3
3,5,160,30,23,0,0,8.0,6
3,5,240,30,77,74,-1,8.0,-3
3,5,210,60,42,23,0,8.0,-2
3,5,120,20,55,26,-1,8.0,7
3,5,150,30,43,21,0,8.0,3
3,5,240,20,80,77,4,8.0,-1
3,5,180,20,59,54,0,8.0,3
3,5,210,80,92,60,-1,8.0,0
3,5,210,130,120,55,0,8.0,-48
3,5,220,70,47,29,2,8.0,-7
3,5,160,50,87,46,0,8.0,3
3,5,210,100,107,60,-1,8.0,-31
3,5,240,40,58,49,9,8.0,-1
3,5,250,50,85,74,1,8.0,-1
3,5,110,30,59,52,10,8.0,-1
3,5,260,50,18,0,2,8.0,7
3,5,190,60,37,12,0,8.0,3
3,5,230,100,53,16,0,8.0,1
3,5,230,60,60,35,0,8.0,-4
3,5,220,50,70,59,2,8.0,-2
3,5,240,70,94,90,18,8.0,1
3,5,220,80,80,57,4,8.0,-2
3,5,250,30,30,14,0,8.0,-4
3,5,180,20,-1,-14,0,6.0,-1
3,5,200,40,37,6,0,8.0,6
3,5,190,20,36,27,0,8.0,-4
3,5,40,20,29,26,0,5.0,-1
3,5,260,10,67,53,0,8.0,2
3,5,10,20,62,51,0,8.0,-2
3,5,280,40,47,21,-1,8.0,-5
3,5,310,20,54,23,0,8.0,-1
3,5,210,10,29,24,0,8.0,5
3,5,20,20,74,44,0,8.0,0
3,5,100,10,26,17,0,0.0,10
3,5,160,30,80,33,0,0.0,-5
3,5,50,30,51,40,0,0.0,10
3,5,220,90,63,16,0,8.0,-2
3,5,170,40,44,18,0,8.0,4
3,5,220,30,21,7,0,1.0,-3
3,5,240,40,48,34,-1,8.0,-8
3,5,100,30,47,42,4,8.0,0
3,5,320,50,39,31,7,8.0,1
3,5,250,20,38,35,0,8.0,-3
3,5,200,70,71,41,0,8.0,-1
3,5,220,40,62,46,0,8.0,-2
3,5,220,80,68,59,14,8.0,4
3,5,240,60,115,112,17,8.0,-1
3,5,240,80,98,75,6,8.0,-7
3,5,230,70,58,22,0,8.0,0
3,5,160,30,33,17,0,8.0,3
3,5,180,40,65,43,0,8.0,2
3,5,200,30,45,19,0,0.0,1
3,5,230,20,53,38,0,8.0,-7
3,5,190,40,64,50,0,2.0,-2
3,5,190,20,66,54,0,1.0,-7
3,5,30,40,80,72,0,8.0,-5
3,5,40,60,35,26,0,8.0,-7
3,5,60,50,7,-47,0,0.0,3
3,5,90,50,-1,-78,0,0.0,0
3,5,90,30,-14,-80,0,2.0,4
3,5,80,20,-13,-91,0,0.0,9
3,5,40,40,-29,-76,0,0.0,16
3,5,30,30,-2,-30,0,0.0,14
3,5,30,40,32,6,0,0.0,11
3,5,350,40,25,-8,0,8.0,-2
3,5,30,40,-43,-72,0,0.0,9
3,5,40,30,2,-4,0,0.0,10
3,5,0,0,15,12,0,6.0,-2
3,5,10,5,32,28,3,8.0,-1
3,5,200,26,29,22,0,0.0,0
3,5,120,10,2,-2,0,0.0,-2
3,5,160,41,84,76,7,8.0,2
3,5,130,41,90,75,1,8.0,0
3,5,140,46,124,65,0,7.0,3
3,5,100,46,107,50,0,8.0,1
3,5,170,10,99,87,0,8.0,-7
3,5,220,26,94,73,-1,8.0,0
3,5,190,31,89,85,-1,8.0,0
3,5,160,21,74,67,0,1.0,-1
3,5,0,0,29,28,0,1.0,6
3,5,190,31,67,40,0,1.0,-4
3,5,260,36,89,78,0,8.0,-1
3,5,160,36,84,70,0,7.0,-3
3,5,990,5,97,85,0,8.0,0
3,5,150,15,55,48,0,4.0,14
3,5,200,82,98,82,-1,8.0,-2
3,5,250,57,98,77,0,7.0,-4
3,5,250,62,114,88,-1,7.0,-8
3,5,270,15,60,56,0,8.0,0
3,5,0,0,-20,-21,0,1.0,4
3,5,10,31,42,24,0,7.0,-7
3,5,30,46,28,13,0,0.0,-4
3,5,80,77,47,-1,0,8.0,0
3,5,70,31,19,-13,0,1.0,4
3,5,10,36,43,17,0,5.0,-2
3,5,10,10,-3,-9,0,1.0,-6
3,5,30,21,-28,-47,0,0.0,3
3,5,310,26,62,47,0,8.0,2
3,5,170,36,48,11,0,0.0,-3
3,5,280,77,63,41,-1,7.0,-11
3,5,240,67,65,37,0,7.0,-1
3,5,200,26,82,74,0,8.0,0
3,5,110,26,43,39,0,0.0,2
3,5,250,46,91,75,-1,8.0,-8
3,5,150,26,26,13,0,1.0,0
3,5,230,10,75,34,0,7.0,-17
3,5,350,15,66,54,0,8.0,-1
3,5,180,31,37,31,0,7.0,4
3,5,230,46,30,-3,0,1.0,-3
3,5,220,82,68,57,1,8.0,4
3,5,250,87,85,54,0,8.0,-1
3,5,290,46,27,-26,0,1.0,0
3,5,310,46,33,5,-1,6.0,0
3,5,270,21,19,-15,0,1.0,-14
3,5,220,21,80,71,0,8.0,-1
3,5,190,21,47,43,0,0.0,-23
3,5,290,31,63,43,0,7.0,-7
3,5,240,46,86,62,0,8.0,0
3,5,220,51,102,83,0,8.0,3
3,5,190,46,59,47,13,8.0,-2
3,5,260,57,47,37,6,8.0,1
3,5,20,46,22,15,0,7.0,4
3,5,350,31,29,10,0,6.0,9
3,5,200,77,30,18,8,8.0,-1
3,5,0,0,43,37,0,7.0,-1
3,5,300,46,18,-4,-1,7.0,-4
3,5,230,5,18,6,0,4.0,7
3,5,170,41,55,43,0,5.0,-4
3,5,130,57,94,16,0,7.0,-2
3,5,70,21,-22,-26,0,9.0,7
3,5,60,77,9,-27,0,3.0,-3
3,5,40,51,-25,-47,0,1.0,-2
3,5,10,36,-31,-46,0,6.0,5
3,5,330,10,-16,-24,0,4.0,-6
3,5,320,41,55,52,1,8.0,-1
3,5,330,31,48,35,-1,8.0,-3
3,5,80,21,5,-1,0,1.0,-9
3,5,110,31,-7,-39,0,0.0,-9
3,5,180,31,29,10,0,6.0,5
3,5,180,15,47,29,0,7.0,-19
3,5,180,15,24,17,0,1.0,-3
3,5,150,15,27,15,0,0.0,-15
3,5,150,15,51,18,0,7.0,10
3,5,170,15,22,16,0,1.0,18
3,5,220,26,75,50,0,1.0,-1
3,5,240,46,81,66,1,8.0,4
3,5,240,51,98,76,0,7.0,2
3,5,240,26,21,8,0,1.0,-3
3,5,220,21,-1,-28,0,0.0,0
3,5,200,26,33,4,0,3.0,4
3,5,200,31,65,50,0,4.0,10
3,5,250,26,33,21,0,0.0,4
3,5,250,15,-3,-11,0,1.0,7
3,5,340,21,28,4,0,1.0,-16
3,5,340,51,31,-9,0,1.0,1
3,5,30,10,-50,-62,0,1.0,-8
3,5,120,15,-33,-58,0,1.0,-6
3,5,110,15,-39,-65,0,0.0,15
3,5,130,31,-11,-57,0,1.0,3
3,5,220,10,89,77,3,8.0,3
3,5,210,21,71,71,0,8.0,0
3,5,190,41,36,26,0,8.0,3
3,5,210,31,27,26,0,4.0,2
3,5,240,26,23,13,0,2.0,1
3,5,170,46,36,7,0,4.0,1
3,5,250,26,38,20,0,4.0,-1
3,5,240,67,78,66,2,8.0,3
3,5,240,41,95,94,1,8.0,0
3,5,250,41,91,86,-1,8.0,0
3,5,280,31,71,49,0,8.0,-2
3,5,170,10,2,-5,0,2.0,2
3,5,240,31,56,36,0,8.0,-3
3,5,230,93,74,67,5,8.0,8
3,5,230,51,64,29,0,7.0,10
3,5,250,72,100,84,2,8.0,-1
3,5,240,36,38,23,0,1.0,7
3,5,290,93,40,-10,0,7.0,2
3,5,250,46,35,19,2,8.0,-5
3,5,290,77,71,64,8,8.0,-32
3,5,240,31,26,11,0,6.0,3
3,5,0,0,-3,-9,0,7.0,-3
3,5,170,10,-25,-28,0,5.0,18
3,5,230,57,100,89,0,8.0,2
3,5,260,93,107,101,12,8.0,-24
3,5,230,51,100,97,6,8.0,2
3,5,310,67,44,18,-1,5.0,-4
3,5,230,5,-20,-20,0,1.0,-7
3,5,160,41,55,9,0,7.0,6
3,5,240,62,115,99,0,8.0,1
3,5,180,15,89,88,0,7.0,-8
3,5,180,108,121,95,2,8.0,-41
3,5,220,72,100,46,0,7.0,-3
3,5,220,51,33,7,0,1.0,-8
3,5,220,108,49,-11,0,5.0,-10
3,5,210,15,-9,-9,0,4.0,-4
3,5,180,93,26,2,-1,8.0,-9
3,5,250,41,35,23,-1,6.0,7
3,5,250,36,12,0,0,2.0,-12
3,5,180,113,59,29,-1,8.0,-4
3,5,220,26,21,15,0,1.0,-8
3,5,120,41,7,-6,0,1.0,-2
3,5,130,46,38,-8,0,1.0,-3
3,5,190,15,20,17,0,4.0,0
3,5,70,21,5,4,0,0.0,12
3,5,80,15,-4,-7,0,0.0,-3
3,5,270,41,51,44,3,8.0,-1
3,5,240,36,16,6,3,5.0,2
3,5,210,87,73,53,6,8.0,-6
3,5,250,77,72,23,0,4.0,0
3,5,280,77,57,34,-1,7.0,-2
3,5,250,31,15,8,0,1.0,3
3,5,300,31,14,-1,0,1.0,7
3,5,190,10,-28,-33,0,1.0,1
3,5,210,31,11,-10,0,0.0,1
3,5,220,26,53,5,0,6.0,-1
3,5,250,62,86,59,0,8.0,-3
3,5,290,77,80,72,2,7.0,5
3,5,260,87,86,72,7,8.0,-46
3,5,240,31,1,-2,-1,7.0,3
3,5,300,36,-5,-15,0,3.0,-2
3,5,280,10,-19,-27,0,1.0,-13
3,5,210,51,44,38,8,8.0,0
3,5,300,31,25,18,0,7.0,1
3,5,280,15,-27,-28,0,1.0,-21
3,5,140,15,3,3,-1,8.0,-1
3,5,270,10,-44,-44,0,1.0,-5
3,5,290,15,29,29,-1,5.0,-3
3,5,260,15,26,25,-1,7.0,4
3,5,30,67,16,0,0,8.0,-5
3,5,90,57,1,-21,0,0.0,-3
3,5,110,41,3,-31,0,0.0,-3
3,5,80,41,-13,-38,0,0.0,0
3,5,50,31,-50,-64,0,0.0,-1
3,5,80,41,-57,-80,0,0.0,2
3,5,60,31,-58,-79,0,0.0,-2
3,5,90,62,-37,-68,0,0.0,-1
3,5,100,46,-6,-31,0,2.0,-4
3,5,60,36,-6,-13,0,2.0,-2
3,5,60,5,31,13,0,8.0,-3
3,5,0,0,35,26,0,8.0,1
3,5,20,15,31,21,0,8.0,0
3,5,0,0,-25,-25,0,3.0,-10
3,5,150,26,46,42,0,1.0,-1
3,5,190,26,64,60,0,8.0,1
3,5,140,26,69,69,2,8.0,1
3,5,360,31,63,63,0,8.0,1
3,5,80,57,37,30,0,2.0,-4
3,5,20,46,37,30,0,7.0,-2
3,5,30,31,-46,-66,0,1.0,3
3,5,230,15,-15,-42,0,8.0,-1
3,5,260,31,5,4,0,3.0,3
3,5,260,21,-8,-9,0,2.0,2
3,5,260,21,-6,-10,-1,7.0,2
3,5,220,20,53,46,0,2.0,6
3,5,210,50,103,84,0,4.0,6
3,5,260,20,56,42,0,6.0,-5
3,5,120,30,52,39,0,3.0,-7
3,5,220,10,87,73,0,6.0,16
3,5,230,20,73,67,3,8.0,1
3,5,140,20,60,60,0,7.0,-2
3,5,190,30,61,49,0,7.0,6
3,5,40,20,30,29,0,0.0,4
3,5,150,20,31,27,0,0.0,-13
3,5,40,20,27,27,0,9.0,-4
3,5,110,30,38,37,0,8.0,-2
3,5,240,20,53,53,0,0.0,1
3,5,230,20,78,59,0,8.0,2
3,5,230,30,90,76,-1,7.0,0
3,5,250,20,99,91,0,8.0,0
3,5,300,40,100,88,0,8.0,-3
3,5,170,20,72,68,0,7.0,7
3,5,260,70,71,60,26,8.0,1
3,5,340,20,35,7,0,7.0,-5
3,5,290,20,31,25,0,4.0,2
3,5,0,0,-33,-33,0,4.0,-4
3,5,200,60,59,16,-1,8.0,4
3,5,360,10,57,57,-1,8.0,0
3,5,240,10,64,64,-1,8.0,3
3,5,200,40,64,55,0,8.0,2
3,5,270,30,93,87,0,4.0,-10
3,5,310,80,60,42,5,5.0,-3
3,5,290,30,37,30,0,2.0,10
3,5,270,10,48,48,0,7.0,6
3,5,200,10,-2,-2,0,6.0,1
3,5,230,30,7,-3,0,1.0,2
3,5,250,60,76,57,0,7.0,-1
3,5,210,70,79,68,3,8.0,5
3,5,220,110,159,55,-1,8.0,2
3,5,270,100,46,36,19,8.0,18
3,5,260,10,57,53,23,8.0,11
3,5,230,70,93,85,14,8.0,-1
3,5,270,50,78,64,-1,6.0,0
3,5,260,10,-36,-41,0,1.0,17
3,5,200,10,-8,-14,0,3.0,-1
3,5,160,60,9,5,10,8.0,3
3,5,340,40,32,14,0,5.0,-9
3,5,200,20,6,0,0,7.0,8
3,5,300,60,65,61,-1,8.0,2
3,5,270,20,60,54,0,7.0,-7
3,5,280,30,83,71,0,8.0,-3
3,5,270,20,78,58,0,8.0,-1
3,5,240,20,90,68,0,8.0,0
3,5,990,10,-13,-16,0,2.0,-5
3,5,250,30,31,28,0,7.0,6
3,5,20,10,32,26,0,7.0,-4
3,5,20,20,38,20,0,7.0,1
3,5,350,40,65,56,0,7.0,-5
3,5,80,20,-31,-54,0,0.0,4
3,5,190,20,14,-27,0,7.0,-7
3,5,180,40,30,-47,0,7.0,4
3,5,220,30,86,86,1,8.0,2
3,5,180,30,105,99,0,8.0,-2
3,5,110,20,95,84,0,7.0,2
3,5,140,30,113,83,0,7.0,2
3,5,270,20,118,102,0,8.0,-3
3,5,220,80,75,72,9,8.0,2
3,5,250,40,97,97,0,8.0,1
3,5,220,70,77,50,0,6.0,-1
3,5,200,60,54,30,0,2.0,5
3,5,130,10,50,47,0,8.0,1
3,5,240,40,38,25,-1,8.0,-1
3,5,200,50,18,7,0,7.0,2
3,5,210,30,33,26,-1,8.0,-1
3,5,60,30,40,36,4,8.0,1
3,5,990,10,-2,-2,0,0.0,-10
3,5,140,10,-41,-42,0,1.0,5
3,5,120,40,31,8,0,3.0,-1
3,5,200,30,87,59,0,4.0,-7
3,5,990,10,58,58,0,8.0,-5
3,5,990,10,-4,-4,0,2.0,-1
3,5,990,10,-8,-9,0,2.0,-9
3,5,80,20,53,34,-1,8.0,-1
3,5,160,10,11,7,0,2.0,-12
3,5,300,30,13,11,0,2.0,8
3,5,270,20,15,7,0,6.0,2
3,5,210,30,62,47,0,8.0,3
3,5,320,40,57,49,0,6.0,0
3,5,260,50,71,68,14,8.0,11
3,5,220,40,72,52,0,7.0,2
3,5,130,20,26,20,0,1.0,1
3,5,220,30,99,87,-1,8.0,-9
3,5,230,20,28,25,0,4.0,-17
3,5,350,30,30,25,0,3.0,0
3,5,180,30,14,-6,0,1.0,4
3,5,170,40,88,42,0,7.0,-7
3,5,990,10,61,58,0,5.0,10
3,5,230,30,47,36,-1,7.0,-7
3,5,250,20,18,-10,0,1.0,-12
3,5,230,90,92,81,1,8.0,-1
3,5,290,40,11,1,0,4.0,-8
3,5,180,20,3,3,-1,3.0,-8
3,5,220,40,33,18,0,1.0,-11
3,5,230,40,82,71,0,8.0,3
3,5,240,60,106,93,0,8.0,2
3,5,250,80,116,100,0,8.0,3
3,5,990,10,32,21,0,3.0,-14
3,5,260,50,84,78,3,8.0,4
3,5,990,10,31,28,0,6.0,-8
3,5,220,30,45,31,0,5.0,-5
3,5,250,40,96,83,-1,8.0,1
3,5,310,30,19,-8,-1,2.0,3
3,5,300,40,72,61,-1,8.0,2
3,5,280,30,63,60,0,7.0,-3
3,5,310,30,68,53,-1,8.0,3
3,5,40,30,61,59,4,8.0,-4
3,5,300,10,32,29,0,8.0,-5
3,5,0,0,21,21,0,9.0,-1
3,5,50,20,-7,-10,0,1.0,12
3,5,0,0,0,-1,0,0.0,-3
3,5,180,30,89,62,0,7.0,0
3,5,220,20,79,69,0,7.0,-13
3,5,200,30,39,33,0,1.0,-14
3,5,360,30,46,37,-1,7.0,2
3,5,40,40,34,19,0,7.0,1
3,5,50,80,43,37,0,8.0,0
3,5,20,50,60,46,0,8.0,-1
3,5,990,10,51,47,0,8.0,-1
3,5,200,20,27,19,-1,8.0,-4
3,5,360,10,15,7,-1,8.0,-3
3,5,50,50,-18,-41,0,8.0,3
3,5,60,40,0,-13,0,7.0,0
3,5,30,20,14,-12,0,8.0,1
3,5,110,30,-12,-24,0,0.0,-4
3,5,130,30,40,25,12,8.0,2
3,5,110,30,82,82,0,7.0,-5
3,5,210,50,85,70,0,7.0,0
3,5,200,40,88,80,-1,8.0,-1
3,5,220,30,100,87,0,7.0,0
3,5,240,50,102,78,0,7.0,-6
3,5,200,70,51,33,0,5.0,-5
3,5,240,30,35,20,0,1.0,-3
3,5,210,20,51,50,-1,8.0,2
3,5,990,10,72,65,0,8.0,-2
3,5,60,60,50,16,0,8.0,-2
3,5,30,40,31,30,18,8.0,-1
3,5,310,80,25,11,-1,8.0,-3
3,5,990,10,-41,-44,0,3.0,-16
3,5,90,80,15,-24,0,8.0,2
3,5,40,30,40,39,0,8.0,0
3,5,140,40,67,65,0,8.0,2
3,5,90,20,70,70,6,8.0,1
3,5,40,70,28,18,0,8.0,-3
3,5,50,30,23,1,0,8.0,-3
3,5,110,30,29,3,0,8.0,0
3,5,140,40,36,23,0,7.0,9
3,5,290,20,56,54,12,8.0,1
3,5,230,20,36,35,0,5.0,-3
3,5,170,40,30,18,0,4.0,8
3,5,230,50,43,33,9,8.0,-1
3,5,20,10,-37,-43,0,,0
3,5,230,20,-2,-7,0,,-18
3,5,230,20,59,41,0,8.0,0
3,5,0,0,58,42,0,7.0,-1
3,5,210,40,46,31,0,7.0,1
3,5,250,70,103,79,0,4.0,3
3,5,210,20,16,7,0,1.0,10
3,5,230,40,83,69,3,,0
3,5,220,20,24,1,0,,2
3,5,200,40,55,25,0,7.0,10
3,5,990,10,53,30,0,7.0,0
3,5,20,50,78,74,1,8.0,-10
3,5,50,40,1,-6,0,3.0,6
3,5,90,70,32,14,0,8.0,-4
3,5,160,40,70,60,0,,5
3,5,140,30,90,71,0,,-8
3,5,180,40,93,75,0,7.0,6
3,5,270,70,86,54,0,7.0,-2
3,5,250,40,107,102,11,8.0,3
3,5,270,60,116,104,0,8.0,0
3,5,240,30,78,68,0,7.0,8
3,5,310,30,19,10,0,,7
3,5,20,30,-15,-23,0,,6
3,5,990,10,-1,-17,0,5.0,-5
3,5,0,0,17,-3,0,7.0,-2
3,5,20,20,-7,-25,0,,10
3,5,990,10,-27,-50,0,1.0,7
3,5,110,30,22,-24,0,1.0,-4
3,5,180,10,34,6,0,,-6
3,5,190,20,52,25,0,,-5
3,5,210,30,68,63,0,1.0,-16
3,5,210,30,85,82,0,8.0,-3
3,5,260,20,21,18,0,1.0,-3
3,5,130,40,18,9,0,8.0,2
3,5,180,30,84,81,0,8.0,3
3,5,180,20,91,67,0,8.0,0
3,5,210,30,22,20,0,1.0,-9
3,5,230,50,71,45,0,8.0,4
3,5,230,50,83,56,0,5.0,-5
3,5,240,30,96,69,0,6.0,-12
3,5,210,50,102,87,3,7.0,-4
3,5,280,40,63,49,0,1.0,-9
3,5,10,30,11,4,0,1.0,-1
3,5,100,20,6,-30,0,0.0,-8
3,5,80,30,1,-25,0,1.0,-12
3,5,100,30,-18,-29,0,1.0,16
3,5,30,10,-21,-29,0,1.0,-7
3,5,30,30,4,4,0,9.0,-5
3,5,20,20,-1,-3,0,1.0,-5
3,5,360,30,29,6,0,8.0,-4
3,5,80,30,18,-8,0,8.0,-6
3,5,80,40,-8,-33,0,0.0,6
3,5,130,10,-6,-71,0,0.0,-3
3,5,200,20,33,-17,0,0.0,3
3,5,230,10,52,37,0,8.0,4
3,5,20,20,32,31,0,5.0,5
