MM,HH,DD,FF,T,TD,RH,N,TC
11,20,260,30,47,33,0,4.0,-1
11,20,200,60,61,24,0,8.0,-5
11,20,290,10,73,70,9,8.0,4
11,20,170,10,27,24,0,0.0,-9
11,20,310,20,66,63,1,8.0,1
11,20,40,30,26,23,0,0.0,-12
11,20,0,0,7,7,0,9.0,1
11,20,140,10,28,21,0,8.0,-2
11,20,220,30,38,14,0,8.0,0
11,20,340,50,56,47,-1,8.0,-1
11,20,170,80,28,1,-1,8.0,6
11,20,30,60,31,9,0,8.0,-6
11,20,20,60,43,26,0,8.0,0
11,20,10,40,44,25,0,8.0,-7
11,20,350,40,46,28,0,8.0,-2
11,20,20,50,29,-5,0,0.0,-8
11,20,220,20,33,27,0,8.0,0
11,20,230,40,56,39,0,8.0,-5
11,20,240,10,59,59,0,8.0,-4
11,20,250,20,43,35,0,2.0,-1
11,20,300,20,57,47,0,6.0,-6
11,20,230,30,136,109,0,1.0,-6
11,20,190,60,151,119,-1,8.0,-6
11,20,190,70,141,88,0,8.0,-8
11,20,200,10,76,71,0,8.0,-4
11,20,180,30,58,35,0,2.0,-6
11,20,180,50,57,33,0,0.0,-4
11,20,200,60,98,69,-1,8.0,0
11,20,150,30,93,64,0,8.0,3
11,20,180,30,95,66,0,8.0,1
11,20,160,30,78,48,0,0.0,-1
11,20,120,30,118,82,-1,8.0,-8
11,20,190,20,79,75,0,0.0,-2
11,20,140,30,71,46,0,2.0,-8
11,20,240,20,103,95,1,8.0,-4
11,20,150,10,69,64,0,8.0,4
11,20,160,20,85,68,0,8.0,-7
11,20,100,30,86,69,0,8.0,3
11,20,20,30,79,70,0,8.0,-1
11,20,80,30,53,47,0,8.0,1
11,20,70,30,29,23,0,0.0,6
11,20,120,30,53,38,0,0.0,-7
11,20,180,20,90,74,0,8.0,4
11,20,210,30,123,94,0,8.0,1
11,20,90,20,34,25,0,0.0,0
11,20,80,50,57,22,0,8.0,-7
11,20,100,20,67,59,0,8.0,1
11,20,90,40,69,64,0,8.0,-2
11,20,80,50,44,30,0,1.0,-3
11,20,80,40,31,19,0,8.0,0
11,20,70,10,16,13,0,8.0,1
11,20,120,20,89,74,0,0.0,5
11,20,200,20,79,51,0,0.0,-9
11,20,130,20,135,66,0,8.0,6
11,20,200,50,134,112,0,7.0,0
11,20,210,50,153,116,-1,8.0,-13
11,20,210,60,158,151,1,8.0,4
11,20,230,70,181,148,-1,6.0,1
11,20,200,50,165,138,0,8.0,10
11,20,220,90,132,77,0,8.0,1
11,20,230,80,129,114,0,8.0,-4
11,20,210,50,118,78,0,8.0,-1
11,20,180,40,130,86,0,8.0,1
11,20,240,60,84,52,0,0.0,-5
11,20,210,100,81,66,6,8.0,2
11,20,230,90,121,85,0,8.0,-8
11,20,230,80,123,113,6,8.0,-2
11,20,230,130,154,130,18,8.0,-1
11,20,220,120,134,84,0,8.0,2
11,20,210,30,76,72,2,8.0,1
11,20,250,30,62,45,-1,8.0,-10
11,20,310,30,33,27,1,8.0,-4
11,20,310,30,11,0,0,4.0,-5
11,20,180,40,15,0,0,8.0,-7
11,20,210,60,28,16,4,8.0,-1
11,20,280,30,44,37,-1,8.0,0
11,20,200,30,19,9,0,1.0,-4
11,20,190,80,32,-3,0,8.0,5
11,20,210,110,67,21,-1,8.0,-1
11,20,240,110,106,79,1,8.0,-5
11,20,240,100,100,86,6,8.0,1
11,20,360,60,87,78,-1,8.0,3
11,20,250,30,68,48,0,8.0,-4
11,20,200,30,53,41,0,8.0,6
11,20,200,30,68,32,-1,8.0,1
11,20,230,50,63,38,-1,8.0,-5
11,20,230,50,53,30,-1,8.0,0
11,20,340,30,26,20,2,8.0,2
11,20,210,50,34,6,0,7.0,-10
11,20,300,30,28,23,12,8.0,-8
11,20,230,40,68,55,9,8.0,-15
11,20,60,30,21,-13,0,4.0,-5
11,20,140,20,37,8,0,8.0,1
11,20,80,30,35,30,1,8.0,0
11,20,190,50,40,34,11,8.0,1
11,20,210,40,98,95,1,8.0,-1
11,20,220,70,110,89,0,8.0,-1
11,20,200,100,118,77,0,8.0,-4
11,20,230,50,71,23,0,8.0,-5
11,20,200,50,50,19,0,8.0,9
11,20,200,40,108,97,3,8.0,5
11,20,160,50,123,84,1,8.0,3
11,20,140,20,100,68,0,8.0,3
11,20,30,50,89,78,0,8.0,-3
11,20,50,70,63,44,0,8.0,-5
11,20,80,30,23,-4,0,1.0,-4
11,20,360,20,40,26,0,6.0,-11
11,20,360,30,58,38,0,8.0,-10
11,20,70,50,-8,-40,0,0.0,-4
11,20,990,10,-23,-49,0,0.0,-4
11,20,230,40,14,-36,0,8.0,3
11,20,210,30,99,64,0,8.0,-2
11,20,210,30,93,76,0,8.0,-2
11,20,150,20,72,50,0,2.0,2
11,20,220,50,136,112,0,8.0,0
11,20,220,30,31,27,0,0.0,3
11,20,190,10,31,21,0,0.0,-7
11,20,20,20,46,40,0,8.0,0
11,20,300,10,62,62,1,9.0,1
11,20,200,60,68,59,0,8.0,-3
11,20,240,30,62,29,0,8.0,-4
11,20,230,20,52,51,0,8.0,-6
11,20,290,30,40,31,-1,8.0,2
11,20,300,20,37,22,0,4.0,-5
11,20,220,40,75,47,0,8.0,-5
11,20,200,20,87,84,0,8.0,-3
11,20,230,30,89,79,0,8.0,-1
11,20,200,30,22,5,0,8.0,3
11,20,240,40,66,54,0,8.0,-3
11,20,250,30,50,33,-1,8.0,-10
11,20,230,60,86,83,7,8.0,7
11,20,200,80,91,65,0,8.0,1
11,20,180,50,107,29,0,0.0,-3
11,20,210,50,101,78,0,8.0,1
11,20,170,20,64,54,0,8.0,-3
11,20,220,40,25,15,3,8.0,8
11,20,230,40,42,16,0,8.0,-3
11,20,230,70,75,58,3,8.0,-1
11,20,200,20,35,29,-1,8.0,0
11,20,290,10,22,19,0,7.0,2
11,20,230,20,6,3,-1,8.0,1
11,20,180,50,106,84,-1,8.0,-5
11,20,190,10,35,12,0,7.0,-6
11,20,120,10,34,12,0,1.0,-5
11,20,80,20,71,61,0,0.0,-4
11,20,120,20,87,72,0,8.0,-7
11,20,190,50,140,89,0,8.0,-5
11,20,170,50,116,82,0,8.0,-2
11,20,110,30,74,54,0,8.0,-5
11,20,160,30,119,85,0,8.0,2
11,20,200,50,127,103,-1,8.0,-2
11,20,200,40,108,94,1,8.0,-2
11,20,200,30,88,81,0,8.0,2
11,20,190,40,82,64,0,1.0,-2
11,20,140,20,66,40,0,8.0,-16
11,20,100,10,29,24,0,0.0,-4
11,20,80,30,41,17,0,0.0,4
11,20,60,50,30,-3,0,4.0,-1
11,20,60,50,11,-60,0,6.0,-3
11,20,50,90,35,-3,-1,8.0,-1
11,20,90,60,30,-4,0,8.0,-11
11,20,80,40,16,-6,0,8.0,-1
11,20,150,10,6,-2,0,0.0,-7
11,20,80,30,38,18,0,8.0,4
11,20,320,10,35,33,4,8.0,-1
11,20,50,50,34,32,0,9.0,-1
11,20,30,30,45,40,1,8.0,-5
11,20,160,30,30,17,0,0.0,-1
11,20,180,60,82,59,0,8.0,3
11,20,190,60,108,58,-1,8.0,1
11,20,200,30,69,55,0,1.0,6
11,20,190,50,127,114,0,8.0,1
11,20,200,80,112,70,0,8.0,-2
11,20,220,50,113,104,1,8.0,-14
11,20,190,40,86,75,2,8.0,0
11,20,270,10,90,74,0,8.0,-7
11,20,180,10,74,70,0,8.0,5
11,20,190,40,57,42,0,1.0,0
11,20,220,30,39,34,0,0.0,-13
11,20,160,20,30,10,0,0.0,1
11,20,170,30,26,11,0,0.0,-15
11,20,210,40,54,43,-1,8.0,-2
11,20,190,70,37,14,0,0.0,-2
11,20,180,40,51,30,0,8.0,5
11,20,40,30,42,30,-1,8.0,2
11,20,140,10,54,14,0,8.0,-13
11,20,170,30,38,9,0,8.0,-2
11,20,10,40,40,29,9,8.0,-3
11,20,230,30,55,52,24,8.0,7
11,20,200,40,10,0,0,0.0,5
11,20,110,30,8,-13,0,0.0,-4
11,20,140,30,44,23,0,8.0,-1
11,20,100,60,50,32,0,8.0,1
11,20,160,20,63,33,0,8.0,-10
11,20,170,10,52,49,0,8.0,-4
11,20,150,30,73,48,0,8.0,8
11,20,180,40,110,87,0,8.0,1
11,20,210,90,104,85,2,8.0,5
11,20,240,40,85,82,7,8.0,1
11,20,280,10,46,26,0,8.0,-12
11,20,70,30,11,7,0,8.0,-4
11,20,200,80,167,149,0,8.0,2
11,20,240,60,125,86,0,7.0,-8
11,20,220,60,77,38,0,3.0,-7
11,20,70,10,44,33,0,0.0,-10
11,20,100,20,59,32,0,8.0,0
11,20,80,30,53,4,0,0.0,-11
11,20,170,20,104,61,0,1.0,-5
11,20,180,30,141,114,1,8.0,-12
11,20,110,20,130,122,0,8.0,2
11,20,240,20,126,117,0,8.0,-3
11,20,140,30,98,79,0,8.0,-1
11,20,190,30,77,49,0,1.0,-2
11,20,210,50,133,112,0,8.0,0
11,20,180,60,140,91,0,8.0,-5
11,20,210,60,85,54,0,1.0,6
11,20,230,50,94,74,0,8.0,0
11,20,220,60,110,84,0,8.0,0
11,20,200,70,128,63,0,8.0,7
11,20,290,20,52,42,0,0.0,-3
11,20,180,20,18,-8,0,0.0,3
11,20,210,70,83,45,0,8.0,-1
11,20,220,40,83,80,6,8.0,0
11,20,170,30,69,54,0,7.0,3
11,20,110,20,47,28,0,8.0,4
11,20,200,50,89,52,0,8.0,-15
11,20,160,10,46,39,0,1.0,-2
11,20,60,30,38,29,0,8.0,-1
11,20,50,50,20,13,0,8.0,3
11,20,60,30,-28,-46,0,1.0,4
11,20,220,70,40,33,12,8.0,1
11,20,210,62,131,86,1,8.0,-8
11,20,230,57,125,76,0,7.0,-3
11,20,240,46,71,56,18,8.0,2
11,20,220,77,63,40,1,8.0,-3
11,20,310,36,34,31,1,6.0,11
11,20,220,67,72,29,0,7.0,0
11,20,260,72,119,101,-1,8.0,2
11,20,260,36,79,73,0,5.0,2
11,20,280,21,44,40,20,6.0,2
11,20,200,77,61,36,0,7.0,1
11,20,220,21,59,56,0,8.0,0
11,20,200,129,108,56,0,8.0,-18
11,20,200,67,71,28,1,4.0,-14
11,20,190,26,50,38,-1,7.0,-9
11,20,230,15,15,12,0,1.0,-6
11,20,120,21,19,18,0,9.0,0
11,20,130,36,38,37,0,7.0,1
11,20,160,36,75,71,0,7.0,1
11,20,40,77,35,26,7,8.0,-1
11,20,30,57,24,9,0,5.0,-11
11,20,180,36,-8,-12,0,7.0,3
11,20,220,26,43,40,-1,8.0,0
11,20,190,21,50,22,0,8.0,3
11,20,50,21,6,5,0,0.0,-34
11,20,150,26,5,-14,0,5.0,-1
11,20,180,10,52,19,0,7.0,-2
11,20,160,15,43,37,0,0.0,-7
11,20,180,15,53,52,0,1.0,-3
11,20,100,31,35,32,0,9.0,-1
11,20,190,15,16,13,0,9.0,7
11,20,200,46,76,12,0,8.0,-2
11,20,250,72,105,76,0,1.0,-7
11,20,200,31,50,32,0,2.0,3
11,20,230,15,78,54,0,4.0,0
11,20,240,31,106,98,0,7.0,5
11,20,210,41,112,84,0,1.0,-9
11,20,250,31,104,99,1,8.0,1
11,20,990,5,35,25,0,0.0,-6
11,20,180,87,97,66,0,7.0,1
11,20,240,36,80,63,2,4.0,-8
11,20,270,93,85,38,0,2.0,-5
11,20,280,62,65,12,0,5.0,-1
11,20,280,31,49,19,0,2.0,-13
11,20,130,36,42,14,0,8.0,0
11,20,200,31,86,83,0,7.0,3
11,20,170,46,80,55,-1,8.0,-2
11,20,280,72,61,6,0,5.0,-3
11,20,220,57,64,54,-1,8.0,7
11,20,220,26,40,0,0,1.0,0
11,20,220,46,40,14,0,3.0,-7
11,20,170,46,63,56,0,8.0,2
11,20,260,67,125,117,30,8.0,3
11,20,200,57,86,55,0,0.0,-3
11,20,160,51,105,93,0,2.0,2
11,20,180,67,98,67,3,8.0,-1
11,20,250,46,73,28,0,1.0,-2
11,20,170,67,71,42,4,8.0,-3
11,20,230,21,40,27,0,7.0,-9
11,20,190,51,110,105,1,8.0,3
11,20,180,87,108,64,0,6.0,7
11,20,100,21,28,16,0,8.0,0
11,20,80,26,44,34,0,7.0,-5
11,20,120,36,106,89,0,2.0,-1
11,20,80,21,67,67,0,1.0,-4
11,20,70,51,38,32,0,0.0,-2
11,20,60,31,61,46,0,8.0,-1
11,20,30,21,54,54,-1,8.0,0
11,20,990,15,50,47,0,6.0,-1
11,20,200,36,76,65,0,7.0,-5
11,20,190,77,85,81,4,8.0,0
11,20,280,26,62,53,3,5.0,2
11,20,190,46,58,55,0,1.0,-1
11,20,180,57,63,57,2,8.0,1
11,20,310,113,75,61,5,8.0,3
11,20,30,21,24,20,0,0.0,5
11,20,120,21,7,-14,0,5.0,-7
11,20,100,31,2,-19,0,1.0,-10
11,20,110,31,-6,-26,0,0.0,-14
11,20,40,31,-44,-59,0,0.0,-2
11,20,50,31,-11,-19,0,1.0,9
11,20,40,15,-62,-79,-1,1.0,-9
11,20,120,15,-73,-76,0,0.0,7
11,20,190,41,-29,-42,0,0.0,2
11,20,110,21,-41,-58,0,6.0,12
11,20,0,0,-32,-32,0,1.0,-6
11,20,30,36,2,2,0,9.0,-8
11,20,70,36,-20,-36,0,8.0,-3
11,20,90,51,-10,-20,0,8.0,4
11,20,140,31,-29,-51,0,0.0,-9
11,20,130,10,-16,-16,9,8.0,1
11,20,220,21,71,57,0,2.0,-5
11,20,100,36,82,68,0,7.0,-13
11,20,120,51,128,87,0,4.0,-7
11,20,110,51,140,94,0,6.0,-11
11,20,0,0,124,118,0,7.0,6
11,20,270,5,118,99,0,7.0,-8
11,20,100,21,114,114,0,8.0,-1
11,20,140,26,86,86,0,1.0,-4
11,20,120,36,103,97,-1,8.0,-2
11,20,40,5,89,89,0,7.0,7
11,20,210,21,114,114,1,8.0,0
11,20,140,15,102,102,1,8.0,1
11,20,210,62,123,107,0,8.0,3
11,20,240,51,141,141,9,8.0,1
11,20,240,62,114,91,0,4.0,0
11,20,230,26,71,62,0,7.0,-4
11,20,240,41,89,60,0,7.0,-3
11,20,230,10,65,65,0,7.0,11
11,20,240,31,141,141,1,8.0,0
11,20,240,51,129,120,-1,8.0,-2
11,20,190,10,92,92,0,7.0,-4
11,20,150,15,101,93,0,6.0,-9
11,20,210,26,121,113,0,7.0,-3
11,20,250,15,51,51,0,0.0,-15
11,20,210,15,79,76,0,8.0,3
11,20,310,26,117,117,3,8.0,-1
11,20,0,0,79,79,0,4.0,-7
11,20,20,5,58,58,0,8.0,-8
11,20,100,31,42,39,0,3.0,-10
11,20,100,31,36,33,0,0.0,-3
11,20,290,21,62,61,0,2.0,-32
11,20,300,62,98,67,0,6.0,-8
11,20,360,21,44,18,0,2.0,-13
11,20,90,5,-23,-30,0,0.0,0
11,20,170,10,-35,-50,0,4.0,1
11,20,210,36,6,-24,0,6.0,3
11,20,250,10,81,81,0,8.0,3
11,20,230,21,110,110,0,8.0,-2
11,20,180,31,105,99,0,7.0,-3
11,20,150,31,97,81,0,7.0,6
11,20,110,36,99,64,0,3.0,1
11,20,90,51,102,58,0,2.0,-6
11,20,240,15,111,108,0,8.0,4
11,20,230,31,93,76,0,8.0,-1
11,20,180,21,62,62,0,2.0,-4
11,20,280,26,82,68,1,7.0,-5
11,20,270,26,12,9,0,3.0,-2
11,20,260,41,53,18,-1,7.0,0
11,20,300,36,72,66,7,8.0,0
11,20,140,21,14,8,0,1.0,1
11,20,130,36,8,-28,0,4.0,3
11,20,220,21,89,89,-1,8.0,0
11,20,200,31,95,79,-1,8.0,-1
11,20,170,62,84,62,0,3.0,-3
11,20,150,41,91,64,0,5.0,-9
11,20,190,62,108,73,-1,7.0,-1
11,20,140,31,75,60,0,8.0,-3
11,20,130,5,11,11,0,1.0,-4
11,20,100,36,49,49,0,8.0,1
11,20,120,41,23,14,0,1.0,4
11,20,210,20,83,69,0,1.0,5
11,20,220,60,140,127,-1,8.0,7
11,20,220,40,136,130,7,8.0,0
11,20,200,90,123,109,-1,8.0,3
11,20,220,30,93,49,0,7.0,-11
11,20,230,60,115,72,0,0.0,0
11,20,210,30,61,55,1,2.0,13
11,20,170,20,38,23,0,1.0,-2
11,20,210,30,67,44,0,7.0,-2
11,20,200,60,75,68,4,8.0,1
11,20,150,20,80,79,0,7.0,-8
11,20,280,10,51,47,0,4.0,3
11,20,280,10,18,9,0,2.0,-6
11,20,90,20,7,-2,0,0.0,-1
11,20,10,20,-17,-23,0,0.0,-11
11,20,230,10,-7,-21,0,2.0,-9
11,20,200,30,28,12,0,7.0,-2
11,20,340,70,57,51,7,8.0,-3
11,20,140,50,13,7,-1,8.0,16
11,20,300,50,46,16,0,5.0,9
11,20,240,40,11,-1,0,1.0,-2
11,20,210,60,31,2,0,8.0,-1
11,20,240,20,7,-9,0,2.0,-5
11,20,180,70,17,10,7,8.0,3
11,20,240,20,59,55,6,8.0,1
11,20,300,30,10,1,0,4.0,-10
11,20,20,20,-15,-22,0,0.0,0
11,20,230,10,-20,-24,0,2.0,14
11,20,250,20,43,34,0,5.0,8
11,20,300,30,25,12,0,1.0,-2
11,20,360,10,-21,-21,0,6.0,-7
11,20,180,10,9,9,0,8.0,4
11,20,80,60,51,38,0,0.0,-4
11,20,130,40,74,38,-1,8.0,-7
11,20,150,40,111,95,0,7.0,-9
11,20,150,30,101,95,0,8.0,-7
11,20,190,50,88,76,0,3.0,-13
11,20,170,60,93,60,0,6.0,1
11,20,180,70,84,53,0,2.0,10
11,20,190,80,82,71,-1,6.0,-6
11,20,160,30,57,54,0,2.0,4
11,20,990,10,57,57,0,7.0,0
11,20,210,20,57,42,0,7.0,-23
11,20,180,50,74,63,0,7.0,-1
11,20,200,30,106,106,-1,8.0,1
11,20,130,30,108,100,0,8.0,0
11,20,120,40,49,31,0,2.0,-5
11,20,120,40,45,22,0,4.0,-5
11,20,130,50,33,-20,-1,8.0,-11
11,20,160,40,78,77,-1,8.0,4
11,20,0,0,41,41,0,1.0,7
11,20,70,20,37,37,0,8.0,9
11,20,120,10,46,46,-1,8.0,1
11,20,100,50,30,18,0,7.0,-1
11,20,120,30,45,32,0,4.0,-5
11,20,100,40,71,46,0,7.0,0
11,20,140,40,54,54,-1,8.0,3
11,20,190,50,86,85,0,5.0,-4
11,20,180,50,92,83,0,7.0,-2
11,20,360,60,66,54,-1,8.0,-5
11,20,220,30,58,42,0,4.0,-2
11,20,150,70,70,55,5,8.0,-3
11,20,220,60,72,47,0,3.0,0
11,20,250,10,36,30,4,7.0,3
11,20,250,30,78,73,31,8.0,7
11,20,230,20,25,21,0,3.0,13
11,20,200,20,54,52,0,6.0,7
11,20,220,40,109,105,0,8.0,1
11,20,210,20,102,93,0,6.0,3
11,20,290,20,58,46,2,1.0,4
11,20,190,20,33,31,0,5.0,-5
11,20,190,50,57,39,0,8.0,-2
11,20,180,30,59,58,2,8.0,2
11,20,200,20,50,50,-1,7.0,-8
11,20,270,20,62,59,0,6.0,-3
11,20,340,10,-7,-15,0,1.0,-18
11,20,0,0,-16,-18,0,1.0,-10
11,20,230,30,23,20,-1,5.0,2
11,20,60,10,-37,-36,0,0.0,10
11,20,120,20,-37,-39,0,0.0,-5
11,20,140,30,-30,-44,0,2.0,-5
11,20,130,20,-51,-71,0,0.0,-6
11,20,990,10,-75,-81,0,0.0,4
11,20,200,40,-7,-33,0,8.0,0
11,20,190,10,8,-11,0,8.0,-8
11,20,240,20,52,52,-1,8.0,10
11,20,240,20,55,47,0,7.0,-14
11,20,170,60,42,27,1,8.0,0
11,20,40,20,12,12,0,7.0,6
11,20,70,50,3,-6,0,7.0,3
11,20,200,80,168,149,-1,8.0,7
11,20,240,20,71,60,0,1.0,-7
11,20,170,20,109,79,0,8.0,-3
11,20,140,10,27,20,0,6.0,5
11,20,190,90,109,60,-1,8.0,-11
11,20,270,60,80,51,3,8.0,4
11,20,240,20,64,47,0,2.0,-11
11,20,300,30,104,104,0,7.0,3
11,20,340,30,82,63,0,6.0,-5
11,20,20,50,75,52,0,7.0,-4
11,20,50,30,39,16,0,2.0,-1
11,20,40,30,5,-1,0,0.0,-3
11,20,990,10,46,46,-1,8.0,7
11,20,40,40,49,26,0,7.0,0
11,20,0,0,-28,-37,0,1.0,-14
11,20,220,40,10,6,8,7.0,2
11,20,280,50,33,12,0,3.0,-2
11,20,290,40,-5,-7,0,2.0,9
11,20,10,60,32,14,0,7.0,-2
11,20,30,30,-12,-22,0,6.0,8
11,20,230,20,13,2,0,7.0,1
11,20,230,40,53,51,2,8.0,3
11,20,210,20,64,59,0,7.0,0
11,20,210,50,88,79,0,8.0,0
11,20,220,30,95,91,0,7.0,2
11,20,200,50,59,18,0,6.0,-7
11,20,180,30,47,45,0,4.0,16
11,20,200,70,84,42,0,7.0,-1
11,20,990,10,80,55,0,7.0,-1
11,20,230,70,95,59,0,8.0,5
11,20,210,50,71,51,0,0.0,-3
11,20,200,70,75,41,0,1.0,1
11,20,170,30,50,38,0,3.0,6
11,20,200,40,67,49,0,6.0,-11
11,20,120,60,70,33,0,7.0,3
11,20,130,50,94,71,-1,6.0,-8
11,20,180,80,88,73,-1,8.0,0
11,20,210,50,80,65,0,7.0,-1
11,20,210,50,74,47,0,7.0,3
11,20,200,40,58,41,0,6.0,-1
11,20,190,80,89,47,0,7.0,-3
11,20,200,40,90,83,7,8.0,-2
11,20,170,30,69,56,0,7.0,8
11,20,130,10,41,34,-1,3.0,-5
11,20,200,40,58,47,0,5.0,2
11,20,200,40,78,72,4,8.0,-3
11,20,300,30,40,31,20,8.0,2
11,20,190,80,76,54,0,7.0,1
11,20,210,60,87,65,0,8.0,-6
11,20,160,40,41,28,0,2.0,-2
11,20,130,50,61,38,2,8.0,1
11,20,190,60,73,46,0,5.0,-3
11,20,180,40,101,90,1,8.0,-6
11,20,180,50,65,42,0,5.0,-14
11,20,160,70,75,56,8,8.0,1
11,20,220,40,71,49,0,0.0,-3
11,20,160,50,74,52,-1,8.0,-1
11,20,160,40,117,99,0,3.0,3
11,20,200,30,95,75,0,6.0,15
11,20,130,40,87,73,0,7.0,0
11,20,240,20,72,60,0,2.0,-22
11,20,220,20,65,61,0,3.0,-17
11,20,990,10,95,84,0,7.0,-1
11,20,250,20,83,49,0,7.0,7
11,20,220,20,56,33,0,4.0,1
11,20,240,30,95,74,0,6.0,2
11,20,290,80,108,85,6,7.0,1
11,20,310,40,35,14,5,8.0,-7
11,20,340,30,5,-3,0,1.0,-17
11,20,200,30,14,-16,0,5.0,-9
11,20,230,20,71,57,0,8.0,-1
11,20,270,20,96,92,3,8.0,2
11,20,330,30,38,15,0,1.0,-14
11,20,30,20,17,-3,0,1.0,-19
11,20,200,20,-20,-24,0,1.0,-1
11,20,40,20,88,76,0,8.0,-4
11,20,80,20,63,50,0,8.0,-3
11,20,20,20,51,44,0,7.0,3
11,20,270,10,18,15,0,2.0,-12
11,20,220,30,81,67,0,8.0,-4
11,20,230,60,81,48,-1,8.0,-1
11,20,260,30,23,12,0,1.0,-10
11,20,250,20,51,35,0,8.0,2
11,20,250,20,95,93,-1,8.0,2
11,20,230,40,108,102,6,8.0,0
11,20,300,10,1,-2,0,1.0,-6
11,20,200,80,62,51,12,8.0,6
11,20,210,30,47,35,0,5.0,3
11,20,240,30,106,102,4,8.0,2
11,20,210,30,127,124,-1,8.0,0
11,20,200,40,120,113,21,,1
11,20,130,40,127,111,2,,-3
11,20,220,20,97,77,0,,-11
11,20,260,20,83,79,0,,-5
11,20,150,30,48,46,0,,4
11,20,160,50,74,66,28,,-1
11,20,250,30,55,39,-1,4.0,1
11,20,220,80,91,83,26,,9
11,20,990,10,30,15,0,,-12
11,20,210,40,90,87,2,,8
11,20,190,30,83,66,0,3.0,0
11,20,190,40,98,91,14,8.0,-1
11,20,180,40,82,63,0,6.0,-1
11,20,170,40,89,62,0,3.0,-5
11,20,110,10,26,25,0,,5
11,20,330,30,78,75,0,,0
11,20,170,20,81,76,0,,6
11,20,170,10,68,66,0,,-2
11,20,80,40,74,56,0,,-3
11,20,130,30,66,56,0,6.0,2
11,20,150,30,93,74,0,5.0,-11
11,20,140,40,57,44,0,,-2
11,20,140,30,85,68,-1,,-4
11,20,100,10,37,31,0,,13
11,20,280,10,72,69,6,,-1
11,20,180,20,38,36,0,,5
11,20,140,40,59,51,0,,3
11,20,180,20,52,47,0,,19
11,20,190,10,82,75,0,,-5
11,20,210,20,63,62,0,,5
11,20,270,40,94,84,2,6.0,-3
11,20,210,80,118,104,3,8.0,3
11,20,240,50,116,83,0,4.0,-5
11,20,190,20,92,84,0,8.0,-6
11,20,130,40,89,59,0,1.0,-9
11,20,40,20,54,45,0,1.0,-1
11,20,70,70,54,28,0,0.0,-7
11,20,90,30,45,23,0,4.0,17
11,20,130,30,88,59,0,2.0,7
11,20,50,30,76,66,0,5.0,-22
11,20,130,30,28,15,0,0.0,-3
11,20,170,40,76,67,1,8.0,1
11,20,200,30,72,68,0,7.0,3
11,20,200,70,75,62,0,0.0,2
11,20,220,20,73,59,0,1.0,-7
11,20,250,20,55,53,0,7.0,1
11,20,220,60,85,77,10,8.0,1
11,20,250,40,123,111,0,7.0,2
11,20,240,20,126,113,0,8.0,-4
11,20,210,50,81,71,0,8.0,0
11,20,200,40,94,81,0,7.0,0
11,20,180,60,130,101,0,8.0,-2
11,20,170,20,97,89,0,4.0,10
11,20,320,30,71,70,-1,8.0,0
11,20,160,30,74,67,0,7.0,-4
11,20,190,60,81,73,3,8.0,-1
11,20,280,10,37,36,0,9.0,-6
11,20,190,40,29,29,0,9.0,-2
11,20,160,60,47,-8,0,8.0,2
11,20,130,30,73,66,0,8.0,6
11,20,50,50,82,61,0,8.0,-6
11,20,90,20,89,79,0,7.0,6
11,20,0,0,105,99,0,8.0,0
11,20,280,20,86,81,0,0.0,-12
11,20,250,20,76,53,0,8.0,4
11,20,290,20,77,75,0,7.0,-17
11,20,0,0,46,41,0,7.0,2
11,20,80,10,52,41,0,8.0,4
11,20,300,10,9,5,0,8.0,3
11,20,30,20,67,62,0,7.0,-1
11,20,190,10,-5,-8,0,0.0,-5
11,20,310,40,89,80,2,8.0,-8
11,20,250,20,42,37,-1,7.0,-6
11,20,230,10,44,38,0,7.0,5
11,20,230,30,74,55,0,8.0,-1
11,20,240,40,107,85,0,8.0,-2
11,20,240,50,110,103,4,8.0,7
11,20,50,30,56,54,23,8.0,-3
11,20,280,50,23,18,24,8.0,-4
11,20,40,20,18,14,-1,7.0,-3
11,20,180,40,32,30,2,8.0,7
11,20,280,70,120,82,0,8.0,-2
11,20,0,0,7,2,0,0.0,-7
11,20,120,20,13,11,0,0.0,-19
11,20,200,20,-25,-27,0,0.0,-1
11,20,220,50,62,59,1,8.0,3
11,20,210,30,82,78,0,8.0,1
11,20,180,20,72,69,0,8.0,0
11,20,0,0,70,69,0,8.0,-8
11,20,60,40,41,30,0,8.0,2
11,20,190,20,69,53,0,0.0,-1
11,20,180,80,149,138,2,8.0,-2
11,20,210,80,171,106,0,8.0,-4
11,20,220,30,102,71,0,2.0,-6
11,20,200,40,85,71,0,0.0,3
11,20,190,80,119,72,0,8.0,-2
11,20,180,40,96,85,0,0.0,-5
11,20,160,40,113,73,0,0.0,-17
11,20,260,20,77,65,0,1.0,-7
11,20,220,40,98,92,1,8.0,1
11,20,200,70,117,79,0,8.0,-2
11,20,140,10,84,78,-1,8.0,-7
11,20,350,10,45,42,0,0.0,-9
11,20,210,30,49,42,0,0.0,-11
11,20,280,10,80,77,1,7.0,-4
11,20,990,10,29,14,4,5.0,-2
11,20,320,20,35,29,-1,7.0,6
11,20,280,10,-6,-9,0,0.0,-12
11,20,230,10,31,28,0,5.0,1
11,20,230,30,38,31,0,7.0,3
11,20,70,40,59,39,0,8.0,-15
11,20,40,20,26,11,0,8.0,0
11,20,350,10,18,14,0,7.0,5
