MM,HH,DD,FF,T,TD,RH,N,TC
11,13,40,50,83,50,0,7.0,-3
11,13,320,10,19,17,0,9.0,1
11,13,90,40,52,33,0,7.0,-4
11,13,240,40,51,29,0,8.0,-2
11,13,330,30,67,53,0,8.0,2
11,13,210,60,49,16,0,7.0,-8
11,13,30,40,41,23,-1,8.0,0
11,13,20,70,39,17,0,8.0,2
11,13,20,60,51,39,0,8.0,2
11,13,320,30,60,52,-1,8.0,5
11,13,330,40,59,19,0,8.0,2
11,13,200,30,31,19,0,8.0,2
11,13,220,30,62,36,0,8.0,0
11,13,230,20,65,64,0,9.0,2
11,13,240,70,77,53,0,8.0,-8
11,13,330,20,72,53,0,8.0,0
11,13,240,30,207,120,0,1.0,4
11,13,210,90,170,112,0,6.0,1
11,13,190,80,151,87,0,8.0,4
11,13,190,20,106,85,0,8.0,-1
11,13,250,30,105,69,0,6.0,4
11,13,200,50,82,60,-1,8.0,-3
11,13,210,80,94,48,0,8.0,-2
11,13,190,50,128,70,0,0.0,1
11,13,210,30,128,74,0,5.0,-1
11,13,210,70,125,59,0,1.0,-4
11,13,90,40,122,94,0,8.0,6
11,13,160,30,119,92,0,8.0,4
11,13,190,20,136,75,0,0.0,-5
11,13,150,50,135,75,0,8.0,-4
11,13,230,40,105,91,0,8.0,-3
11,13,180,10,89,86,5,8.0,4
11,13,80,30,99,75,0,8.0,1
11,13,50,30,85,73,0,8.0,1
11,13,0,0,93,61,0,8.0,-2
11,13,60,40,57,49,0,8.0,-1
11,13,80,30,83,47,0,0.0,3
11,13,190,10,143,92,0,0.0,4
11,13,190,20,159,111,0,7.0,-2
11,13,320,20,99,43,0,0.0,-1
11,13,70,60,73,30,0,1.0,-1
11,13,90,40,62,51,-1,8.0,1
11,13,80,40,78,74,14,8.0,1
11,13,80,60,93,62,0,8.0,-13
11,13,70,60,53,29,0,0.0,-6
11,13,180,10,15,15,0,9.0,2
11,13,350,10,168,92,0,0.0,1
11,13,50,10,148,88,0,0.0,-1
11,13,30,10,205,78,0,1.0,-36
11,13,210,60,170,95,0,6.0,-1
11,13,170,30,168,121,0,8.0,5
11,13,220,60,166,121,0,8.0,-4
11,13,200,50,182,151,0,8.0,-1
11,13,190,30,176,128,0,8.0,7
11,13,240,80,146,90,0,7.0,-3
11,13,220,70,131,107,0,8.0,3
11,13,220,60,121,73,0,8.0,-2
11,13,200,40,143,104,0,8.0,-4
11,13,240,60,127,86,0,8.0,-1
11,13,240,60,99,65,0,8.0,-8
11,13,240,80,148,111,0,8.0,1
11,13,210,60,110,99,15,8.0,0
11,13,230,70,145,115,0,8.0,3
11,13,230,110,137,69,0,7.0,-6
11,13,230,60,112,100,11,8.0,-10
11,13,240,40,73,54,-1,8.0,-2
11,13,220,50,39,12,0,8.0,-13
11,13,250,40,40,12,0,7.0,8
11,13,240,30,52,8,0,0.0,-2
11,13,200,120,25,2,1,8.0,-2
11,13,270,20,55,40,1,8.0,3
11,13,220,20,81,45,0,0.0,-6
11,13,190,60,71,23,0,7.0,-4
11,13,240,70,62,16,0,3.0,0
11,13,230,110,101,85,5,8.0,6
11,13,230,110,106,82,2,8.0,2
11,13,250,20,145,95,0,8.0,0
11,13,290,50,100,45,0,7.0,-7
11,13,220,20,97,66,0,8.0,-1
11,13,190,40,98,46,0,8.0,-3
11,13,250,40,101,52,0,4.0,-7
11,13,240,60,73,25,0,8.0,-5
11,13,270,20,47,33,8,8.0,-1
11,13,240,40,60,14,0,8.0,-8
11,13,170,50,47,26,10,8.0,-3
11,13,240,50,77,52,-1,8.0,-1
11,13,360,30,33,19,0,8.0,1
11,13,170,40,58,2,0,8.0,4
11,13,40,10,51,41,1,8.0,-1
11,13,190,40,47,24,0,4.0,2
11,13,210,50,78,75,1,8.0,3
11,13,230,60,120,113,1,8.0,1
11,13,220,80,115,80,0,7.0,-4
11,13,230,50,87,41,0,8.0,-2
11,13,220,60,70,24,0,8.0,-1
11,13,220,170,135,63,0,8.0,-2
11,13,160,70,137,88,0,8.0,-1
11,13,180,50,123,65,0,7.0,-1
11,13,40,20,125,91,0,8.0,-6
11,13,40,80,100,67,0,8.0,-7
11,13,60,60,78,26,0,1.0,-4
11,13,70,20,67,36,0,8.0,0
11,13,10,20,72,46,0,8.0,1
11,13,40,60,31,-7,0,0.0,-1
11,13,60,40,21,-39,0,0.0,-1
11,13,220,50,36,-42,0,8.0,1
11,13,230,30,142,56,0,8.0,-5
11,13,240,30,112,86,0,8.0,6
11,13,260,20,126,80,0,8.0,-1
11,13,210,80,148,94,0,0.0,-4
11,13,260,20,73,52,7,8.0,7
11,13,340,20,101,35,0,1.0,-13
11,13,30,20,80,41,0,0.0,-7
11,13,330,20,57,55,0,8.0,-1
11,13,220,40,77,59,0,8.0,0
11,13,250,50,94,87,1,8.0,5
11,13,280,20,72,70,-1,8.0,3
11,13,280,40,66,47,0,8.0,-13
11,13,330,60,87,36,0,6.0,-7
11,13,220,50,84,43,0,8.0,3
11,13,200,30,90,87,-1,8.0,2
11,13,190,30,99,69,0,8.0,2
11,13,320,30,90,24,0,7.0,-2
11,13,230,60,58,16,0,8.0,2
11,13,270,40,78,39,0,8.0,-2
11,13,200,60,50,47,8,8.0,11
11,13,230,70,97,87,2,8.0,-1
11,13,200,70,131,67,0,0.0,0
11,13,220,110,149,92,0,8.0,-8
11,13,240,20,84,61,0,8.0,-2
11,13,250,30,57,36,0,8.0,5
11,13,220,50,49,24,0,8.0,2
11,13,230,80,66,53,10,8.0,-1
11,13,220,50,74,30,0,7.0,-11
11,13,220,30,26,21,-1,8.0,1
11,13,250,40,29,20,0,8.0,2
11,13,160,30,108,78,2,8.0,-4
11,13,300,30,97,27,0,3.0,9
11,13,80,20,99,45,0,8.0,1
11,13,120,30,139,75,0,0.0,2
11,13,280,10,136,87,0,8.0,2
11,13,60,30,169,106,0,8.0,-8
11,13,150,20,130,78,0,8.0,0
11,13,990,10,131,63,0,0.0,-2
11,13,180,30,141,78,0,8.0,-3
11,13,190,50,128,105,-1,8.0,-3
11,13,190,70,121,98,3,8.0,-1
11,13,250,20,106,104,-1,8.0,4
11,13,230,80,123,73,0,6.0,1
11,13,190,20,130,69,0,8.0,-4
11,13,80,20,130,64,0,0.0,-11
11,13,70,20,89,40,0,0.0,12
11,13,80,60,88,10,0,0.0,4
11,13,50,60,60,-10,0,0.0,-2
11,13,50,90,62,6,-1,1.0,-4
11,13,90,70,44,-18,0,8.0,1
11,13,60,30,46,9,0,8.0,-2
11,13,70,30,52,12,0,0.0,4
11,13,50,20,95,45,0,6.0,-2
11,13,200,30,51,46,-1,8.0,1
11,13,30,50,36,28,0,8.0,-1
11,13,50,30,55,45,0,8.0,1
11,13,200,10,43,28,0,8.0,1
11,13,160,50,74,50,2,8.0,-5
11,13,180,50,116,54,-1,8.0,-6
11,13,220,50,110,70,-1,8.0,3
11,13,170,30,107,98,3,8.0,4
11,13,210,100,140,87,0,8.0,0
11,13,180,20,131,113,1,8.0,5
11,13,220,50,119,102,1,8.0,7
11,13,240,20,108,74,0,8.0,-2
11,13,330,20,81,77,4,8.0,7
11,13,210,70,96,71,2,8.0,4
11,13,290,20,95,47,0,4.0,5
11,13,220,60,69,35,0,8.0,4
11,13,50,20,94,28,0,0.0,-2
11,13,200,70,79,35,0,8.0,-6
11,13,210,60,63,30,0,8.0,-1
11,13,220,40,70,58,1,8.0,2
11,13,160,50,81,24,0,8.0,-6
11,13,100,40,44,21,0,8.0,5
11,13,190,40,74,21,0,8.0,1
11,13,40,30,39,22,0,8.0,-3
11,13,300,30,51,48,12,8.0,2
11,13,270,30,73,29,0,5.0,-4
11,13,90,40,65,15,0,1.0,-3
11,13,80,20,44,18,0,8.0,8
11,13,120,40,107,51,0,8.0,-10
11,13,60,60,80,43,0,8.0,4
11,13,220,30,95,81,0,8.0,2
11,13,210,30,115,66,0,5.0,-3
11,13,200,70,115,80,0,8.0,3
11,13,210,80,115,69,0,8.0,-1
11,13,230,70,94,85,4,8.0,2
11,13,270,30,77,36,0,3.0,1
11,13,60,20,69,36,0,1.0,-6
11,13,210,80,163,147,-1,8.0,7
11,13,220,80,196,146,0,8.0,-2
11,13,230,70,122,47,0,7.0,-6
11,13,990,10,109,50,0,1.0,-3
11,13,330,20,102,37,0,1.0,0
11,13,70,50,121,29,0,1.0,-4
11,13,70,30,157,93,0,1.0,-6
11,13,180,30,157,103,0,8.0,-9
11,13,0,0,173,107,0,8.0,-16
11,13,240,30,161,121,0,1.0,-3
11,13,210,40,149,103,0,7.0,-7
11,13,240,60,127,63,0,8.0,-3
11,13,210,70,137,100,-1,8.0,1
11,13,200,90,156,92,0,8.0,-2
11,13,190,80,166,91,0,8.0,-2
11,13,240,50,120,90,-1,8.0,-5
11,13,220,70,121,87,0,8.0,-1
11,13,200,50,159,78,0,1.0,3
11,13,260,40,88,60,2,8.0,1
11,13,200,20,67,22,0,8.0,-4
11,13,210,80,91,40,0,1.0,1
11,13,230,40,87,80,-1,8.0,0
11,13,200,10,82,35,0,7.0,16
11,13,190,30,109,51,0,8.0,-6
11,13,200,50,102,57,0,8.0,-7
11,13,210,10,118,68,0,7.0,-3
11,13,70,20,91,60,0,1.0,-5
11,13,50,50,78,44,0,1.0,-2
11,13,60,40,30,-10,0,8.0,-8
11,13,210,60,27,-2,0,8.0,7
11,13,180,77,137,77,0,7.0,1
11,13,240,62,130,87,-1,7.0,-3
11,13,250,62,85,66,24,7.0,3
11,13,220,51,67,53,7,8.0,4
11,13,270,46,67,55,1,7.0,1
11,13,280,51,80,7,0,6.0,-1
11,13,270,72,114,108,10,8.0,0
11,13,290,46,97,91,23,8.0,-7
11,13,300,57,53,43,7,8.0,0
11,13,230,46,77,22,0,6.0,-8
11,13,230,46,78,74,11,8.0,2
11,13,160,62,80,37,0,7.0,6
11,13,210,62,89,20,0,7.0,-4
11,13,210,67,70,38,0,3.0,-5
11,13,260,46,73,50,-1,7.0,-9
11,13,120,21,35,34,0,9.0,1
11,13,140,21,24,23,0,7.0,1
11,13,190,51,83,74,1,7.0,9
11,13,40,82,66,59,4,8.0,-9
11,13,20,72,32,22,4,8.0,1
11,13,990,10,1,-7,0,8.0,0
11,13,200,36,46,15,0,8.0,3
11,13,190,41,54,41,0,8.0,0
11,13,120,10,41,6,0,8.0,6
11,13,180,46,22,-1,0,8.0,3
11,13,160,31,63,22,-1,7.0,3
11,13,180,10,97,41,0,0.0,-2
11,13,200,26,93,62,0,1.0,0
11,13,110,26,80,46,0,4.0,-7
11,13,160,36,68,5,0,0.0,-2
11,13,230,62,93,12,0,4.0,1
11,13,200,113,94,58,0,8.0,-7
11,13,270,57,99,41,0,3.0,14
11,13,290,72,114,51,0,7.0,0
11,13,270,41,138,113,0,8.0,-5
11,13,230,51,130,89,0,7.0,0
11,13,240,46,107,102,1,8.0,3
11,13,140,26,112,12,0,1.0,1
11,13,190,67,96,70,-1,8.0,2
11,13,230,51,108,56,0,7.0,-1
11,13,260,144,102,74,2,8.0,-10
11,13,280,82,81,28,2,4.0,-5
11,13,310,46,61,41,16,6.0,4
11,13,220,36,72,9,0,4.0,-8
11,13,150,26,68,64,-1,8.0,5
11,13,240,46,85,39,0,5.0,0
11,13,280,93,69,46,0,7.0,-1
11,13,210,57,63,24,0,7.0,3
11,13,280,98,78,-4,0,4.0,-2
11,13,260,46,73,1,0,7.0,-7
11,13,210,26,75,61,0,7.0,-2
11,13,260,46,120,101,1,8.0,-3
11,13,210,62,124,65,0,1.0,0
11,13,190,41,112,93,0,7.0,1
11,13,230,82,112,42,0,7.0,-1
11,13,210,72,99,49,0,4.0,0
11,13,190,67,86,57,0,7.0,1
11,13,280,46,84,18,0,5.0,-7
11,13,140,41,73,67,-1,8.0,6
11,13,200,98,133,71,0,1.0,-1
11,13,70,26,39,23,0,8.0,-1
11,13,110,26,58,36,0,7.0,-1
11,13,100,26,137,99,0,7.0,0
11,13,140,10,170,111,0,1.0,0
11,13,40,46,75,72,0,4.0,22
11,13,50,51,61,51,0,8.0,2
11,13,40,36,61,49,0,8.0,0
11,13,20,31,82,68,0,7.0,-3
11,13,220,26,102,80,0,7.0,-4
11,13,180,72,89,86,11,8.0,-1
11,13,250,46,93,43,0,4.0,-6
11,13,220,62,95,64,0,7.0,0
11,13,200,67,88,68,0,8.0,-3
11,13,240,134,71,62,13,8.0,8
11,13,350,62,88,62,0,6.0,-4
11,13,110,31,39,-5,0,7.0,-2
11,13,110,67,45,-9,0,5.0,-3
11,13,100,57,21,-13,0,1.0,-2
11,13,60,41,24,-37,0,1.0,3
11,13,60,46,5,2,0,8.0,5
11,13,70,31,-40,-64,0,7.0,1
11,13,140,15,-25,-44,0,0.0,1
11,13,210,36,6,-5,0,7.0,-3
11,13,70,15,-4,-36,0,7.0,5
11,13,220,26,49,23,0,3.0,-7
11,13,20,31,43,27,0,4.0,-10
11,13,80,31,-17,-33,0,8.0,0
11,13,90,67,-2,-36,0,1.0,-1
11,13,90,51,10,-16,0,0.0,-3
11,13,140,31,-12,-42,-1,8.0,-1
11,13,260,67,124,60,0,4.0,-2
11,13,130,26,110,91,0,7.0,7
11,13,120,51,164,118,0,7.0,-1
11,13,150,46,193,126,0,6.0,0
11,13,130,21,179,128,0,7.0,2
11,13,220,31,148,102,0,5.0,1
11,13,90,21,124,116,0,8.0,0
11,13,150,26,132,109,0,1.0,5
11,13,120,41,112,99,0,8.0,2
11,13,200,21,120,109,0,7.0,-1
11,13,230,15,120,109,0,8.0,-1
11,13,170,41,121,113,0,8.0,2
11,13,240,31,132,111,0,7.0,-1
11,13,220,77,143,137,1,8.0,2
11,13,260,72,137,94,0,4.0,-7
11,13,270,46,99,66,-1,2.0,1
11,13,270,51,102,62,-1,6.0,-2
11,13,260,36,111,97,-1,7.0,5
11,13,250,51,137,135,-1,8.0,3
11,13,230,72,144,116,0,7.0,3
11,13,210,15,104,104,0,7.0,1
11,13,130,31,98,98,0,2.0,10
11,13,200,31,127,127,0,7.0,0
11,13,280,36,119,114,1,8.0,1
11,13,270,26,107,78,0,7.0,-2
11,13,280,51,122,114,-1,8.0,-5
11,13,60,26,103,97,-1,8.0,0
11,13,300,5,113,100,0,8.0,-3
11,13,100,15,86,71,0,7.0,-4
11,13,120,41,48,39,0,7.0,3
11,13,290,36,99,96,16,8.0,-1
11,13,290,36,108,67,0,7.0,-5
11,13,350,87,98,50,-1,6.0,-9
11,13,40,51,59,-15,0,2.0,-3
11,13,130,31,47,-33,0,1.0,0
11,13,240,36,46,-25,0,7.0,0
11,13,240,26,70,55,-1,8.0,7
11,13,260,36,124,124,0,6.0,3
11,13,200,36,125,106,0,7.0,-4
11,13,160,36,98,71,0,7.0,2
11,13,120,46,167,89,0,7.0,-13
11,13,100,51,163,85,0,1.0,6
11,13,190,15,102,65,0,6.0,6
11,13,230,46,112,95,0,7.0,-12
11,13,210,41,109,95,-1,8.0,1
11,13,240,62,109,100,13,7.0,-5
11,13,300,26,49,37,0,7.0,0
11,13,320,46,62,27,-1,6.0,-16
11,13,260,26,68,59,0,7.0,3
11,13,140,21,87,27,0,1.0,-4
11,13,120,51,52,-33,0,6.0,-5
11,13,190,36,77,66,0,7.0,9
11,13,240,46,112,61,0,6.0,-1
11,13,180,62,110,73,0,7.0,-6
11,13,170,67,129,80,0,1.0,0
11,13,170,46,122,60,0,7.0,5
11,13,160,41,96,61,0,7.0,-2
11,13,130,26,102,69,0,4.0,1
11,13,110,21,66,43,0,1.0,5
11,13,120,41,39,19,0,8.0,0
11,13,280,50,127,67,0,5.0,-8
11,13,220,50,138,125,-1,8.0,4
11,13,220,70,137,116,0,8.0,1
11,13,200,90,127,116,6,8.0,1
11,13,270,60,94,75,4,7.0,-2
11,13,260,80,145,78,0,1.0,0
11,13,230,40,96,77,2,7.0,-21
11,13,250,40,102,23,0,2.0,-5
11,13,260,50,108,62,0,5.0,6
11,13,160,50,84,72,-1,8.0,2
11,13,50,40,67,63,11,8.0,5
11,13,0,0,97,83,0,7.0,-2
11,13,320,40,68,45,2,7.0,3
11,13,60,20,83,36,0,1.0,-1
11,13,60,40,44,-2,0,1.0,-1
11,13,230,20,28,0,0,8.0,-3
11,13,200,50,35,11,0,7.0,8
11,13,170,10,38,32,-1,8.0,4
11,13,150,60,45,-11,0,7.0,-5
11,13,80,10,74,40,0,7.0,-11
11,13,290,60,30,17,12,7.0,-5
11,13,230,60,57,18,0,6.0,0
11,13,240,30,15,12,0,8.0,4
11,13,200,40,44,26,0,7.0,-4
11,13,210,40,52,46,4,7.0,6
11,13,360,50,51,25,-1,8.0,-5
11,13,70,30,20,-2,0,8.0,-2
11,13,250,10,49,19,0,7.0,-5
11,13,220,40,50,46,19,8.0,4
11,13,20,30,50,41,13,7.0,2
11,13,40,20,47,24,0,7.0,3
11,13,200,10,6,6,0,8.0,3
11,13,70,40,95,51,0,6.0,3
11,13,110,50,92,19,0,1.0,1
11,13,190,60,148,108,0,6.0,-4
11,13,210,50,134,108,0,7.0,1
11,13,210,70,105,96,1,8.0,-2
11,13,210,60,128,77,0,5.0,-6
11,13,220,70,123,55,0,3.0,-1
11,13,200,70,120,56,0,7.0,-4
11,13,180,50,72,63,2,8.0,3
11,13,30,10,70,70,0,7.0,4
11,13,220,30,62,62,0,7.0,-2
11,13,210,30,82,65,0,8.0,4
11,13,200,30,103,98,-1,8.0,-2
11,13,120,30,128,114,0,6.0,-1
11,13,120,60,103,63,0,7.0,-8
11,13,130,70,89,29,0,5.0,0
11,13,120,50,55,3,0,7.0,-1
11,13,130,60,54,53,4,8.0,6
11,13,200,30,104,95,0,7.0,-3
11,13,80,10,87,68,0,6.0,0
11,13,120,20,37,37,0,8.0,4
11,13,110,40,53,30,0,7.0,-2
11,13,140,20,73,41,0,7.0,-1
11,13,90,40,80,46,0,7.0,2
11,13,120,50,55,52,4,8.0,1
11,13,140,40,77,77,13,8.0,1
11,13,220,40,111,90,0,7.0,1
11,13,10,10,95,89,0,8.0,-4
11,13,280,50,83,65,5,4.0,1
11,13,190,40,78,64,-1,8.0,-2
11,13,220,90,88,59,-1,6.0,-11
11,13,330,60,58,37,8,8.0,0
11,13,230,70,92,49,0,7.0,-2
11,13,320,30,95,65,0,6.0,-8
11,13,210,30,105,86,0,7.0,1
11,13,170,70,74,69,29,8.0,4
11,13,230,60,154,132,0,5.0,-3
11,13,310,60,90,86,12,8.0,3
11,13,260,20,93,54,0,3.0,-2
11,13,170,50,72,35,0,7.0,-3
11,13,210,40,78,63,0,8.0,0
11,13,60,20,50,45,2,8.0,2
11,13,300,20,80,66,0,6.0,4
11,13,20,40,62,17,0,2.0,-2
11,13,990,10,59,33,0,6.0,-1
11,13,240,30,37,29,0,4.0,14
11,13,50,20,28,28,0,8.0,-8
11,13,130,20,15,-17,0,3.0,5
11,13,180,30,18,-25,0,3.0,-2
11,13,130,20,-14,-54,0,6.0,1
11,13,60,20,-19,-63,0,0.0,-1
11,13,190,40,-18,-40,0,7.0,4
11,13,150,20,31,-22,0,7.0,0
11,13,210,50,36,32,0,8.0,0
11,13,280,40,88,60,0,5.0,7
11,13,160,50,46,43,0,7.0,5
11,13,70,30,36,36,2,8.0,-4
11,13,50,50,9,-4,-1,8.0,0
11,13,180,70,151,97,-1,7.0,10
11,13,270,40,140,106,0,7.0,-8
11,13,240,30,130,72,0,2.0,1
11,13,150,30,127,42,0,1.0,-4
11,13,170,90,103,63,0,7.0,-2
11,13,260,70,86,40,0,8.0,-4
11,13,280,60,107,93,-1,8.0,-1
11,13,270,20,108,107,-1,8.0,3
11,13,10,60,108,95,3,7.0,4
11,13,30,80,109,47,0,4.0,-3
11,13,40,60,91,56,0,4.0,-2
11,13,50,30,78,20,0,2.0,3
11,13,990,10,16,16,0,9.0,9
11,13,350,30,93,59,-1,8.0,0
11,13,60,30,57,-20,0,1.0,-5
11,13,200,30,24,-17,0,7.0,-2
11,13,240,30,50,40,2,7.0,2
11,13,230,50,61,30,1,6.0,-18
11,13,40,70,34,0,0,7.0,-1
11,13,40,70,31,2,0,7.0,4
11,13,990,10,30,-1,0,5.0,-4
11,13,230,30,46,40,-1,8.0,7
11,13,250,30,99,77,0,5.0,-5
11,13,210,30,90,87,0,8.0,-1
11,13,200,70,83,78,29,8.0,3
11,13,190,80,97,56,0,7.0,-6
11,13,240,40,102,77,0,4.0,-2
11,13,180,60,110,58,0,7.0,-4
11,13,220,30,100,58,0,7.0,1
11,13,230,60,96,50,0,7.0,-4
11,13,240,50,74,60,27,7.0,4
11,13,150,80,117,85,0,8.0,5
11,13,200,60,111,57,0,3.0,0
11,13,220,50,98,62,0,2.0,-6
11,13,160,60,98,56,0,4.0,1
11,13,140,70,118,76,0,7.0,-3
11,13,170,60,77,65,-1,8.0,3
11,13,210,50,83,72,2,8.0,0
11,13,220,50,98,64,0,7.0,2
11,13,230,60,105,44,0,6.0,-4
11,13,200,100,107,59,0,7.0,2
11,13,200,90,99,76,1,8.0,-2
11,13,210,50,107,70,0,5.0,-3
11,13,230,40,80,53,0,6.0,7
11,13,210,40,75,59,6,8.0,3
11,13,180,80,92,65,-1,8.0,-7
11,13,220,50,72,44,0,7.0,-17
11,13,210,50,83,55,0,7.0,0
11,13,210,40,111,89,-1,7.0,-3
11,13,190,60,66,47,-1,7.0,1
11,13,170,70,73,32,0,6.0,-1
11,13,200,70,98,63,0,5.0,3
11,13,140,50,107,89,0,8.0,6
11,13,220,50,94,47,0,5.0,-6
11,13,180,70,94,61,0,6.0,-3
11,13,220,60,90,58,0,7.0,4
11,13,190,60,72,48,0,7.0,2
11,13,220,50,146,119,0,7.0,8
11,13,170,70,144,91,0,7.0,-7
11,13,180,40,120,86,0,6.0,3
11,13,290,50,121,54,0,5.0,3
11,13,250,30,139,84,0,5.0,-5
11,13,230,30,131,91,0,7.0,-3
11,13,260,20,112,96,-1,8.0,4
11,13,250,30,122,42,0,5.0,-10
11,13,270,60,123,87,0,6.0,-1
11,13,270,40,120,90,0,7.0,-8
11,13,360,130,49,30,6,8.0,-5
11,13,10,40,73,3,0,2.0,-2
11,13,210,40,54,-19,0,2.0,2
11,13,220,30,75,45,0,7.0,0
11,13,260,30,113,102,2,8.0,-5
11,13,330,50,52,30,11,7.0,16
11,13,10,60,76,25,0,2.0,-4
11,13,990,10,38,35,0,3.0,4
11,13,990,10,97,92,0,8.0,2
11,13,150,30,76,54,0,7.0,-2
11,13,40,40,81,62,0,7.0,0
11,13,330,10,82,79,0,8.0,-9
11,13,240,20,79,72,-1,8.0,5
11,13,230,60,102,60,0,8.0,-1
11,13,300,100,93,44,0,6.0,-25
11,13,290,40,55,25,0,6.0,1
11,13,240,20,82,80,0,8.0,1
11,13,220,30,117,107,0,8.0,0
11,13,360,20,85,45,0,7.0,-4
11,13,200,50,67,41,0,4.0,-5
11,13,280,50,85,48,0,5.0,-3
11,13,200,80,82,76,29,8.0,3
11,13,200,30,125,123,14,8.0,2
11,13,210,40,144,126,0,7.0,-2
11,13,220,20,152,110,0,,3
11,13,280,50,132,90,0,,2
11,13,290,30,137,96,0,4.0,-29
11,13,990,10,88,87,-1,7.0,5
11,13,190,90,128,74,0,7.0,-5
11,13,260,40,78,58,2,6.0,5
11,13,210,60,76,54,-1,8.0,-6
11,13,320,30,91,69,9,,5
11,13,160,50,80,62,0,,3
11,13,260,50,130,95,0,4.0,-1
11,13,200,70,113,84,0,7.0,-1
11,13,200,60,109,88,2,7.0,2
11,13,200,90,133,70,0,5.0,-1
11,13,140,20,100,76,0,5.0,6
11,13,30,30,78,77,0,,-3
11,13,200,40,98,83,0,,0
11,13,190,20,74,74,0,9.0,1
11,13,110,20,79,68,-1,8.0,1
11,13,130,30,86,63,0,7.0,4
11,13,140,50,115,84,-1,7.0,16
11,13,190,60,108,72,0,7.0,0
11,13,140,40,112,67,0,,-3
11,13,200,30,121,71,0,,-2
11,13,70,40,73,66,-1,8.0,-2
11,13,230,20,92,86,0,7.0,0
11,13,120,40,91,63,0,5.0,-4
11,13,190,30,72,65,8,8.0,-1
11,13,220,20,102,83,0,7.0,0
11,13,270,20,79,76,0,,5
11,13,210,50,99,77,0,8.0,-3
11,13,200,100,120,75,0,8.0,-11
11,13,230,80,136,83,0,7.0,-21
11,13,210,40,102,88,0,8.0,5
11,13,130,30,138,82,0,1.0,-1
11,13,120,20,140,51,0,0.0,0
11,13,70,70,97,30,0,1.0,2
11,13,80,70,101,35,0,1.0,-10
11,13,130,40,106,54,0,7.0,0
11,13,10,20,136,86,0,7.0,-7
11,13,110,50,83,44,0,1.0,-4
11,13,150,30,69,47,0,8.0,11
11,13,250,30,129,92,0,1.0,-1
11,13,190,70,86,53,0,8.0,-5
11,13,220,40,113,77,0,8.0,2
11,13,350,20,69,66,16,8.0,0
11,13,220,50,87,63,0,7.0,1
11,13,240,40,129,125,-1,8.0,1
11,13,240,50,137,115,0,7.0,0
11,13,210,40,100,83,0,8.0,-2
11,13,190,40,110,87,0,7.0,1
11,13,190,80,149,117,0,0.0,-6
11,13,170,40,142,112,-1,8.0,-4
11,13,360,30,89,88,0,9.0,-5
11,13,200,40,88,72,0,3.0,0
11,13,170,80,105,70,0,7.0,1
11,13,90,10,68,65,0,4.0,-2
11,13,210,30,38,38,0,9.0,3
11,13,150,60,32,31,0,2.0,9
11,13,200,40,90,83,0,8.0,5
11,13,70,70,95,66,0,6.0,0
11,13,100,40,103,83,0,8.0,3
11,13,170,30,120,107,0,8.0,-3
11,13,220,20,119,99,-1,8.0,4
11,13,280,60,114,66,0,5.0,-11
11,13,310,30,110,102,18,8.0,-3
11,13,360,20,113,40,0,7.0,-7
11,13,160,30,93,51,0,8.0,0
11,13,40,20,58,5,0,0.0,4
11,13,330,40,87,83,3,8.0,-1
11,13,50,30,59,24,0,8.0,-5
11,13,220,50,71,51,0,8.0,3
11,13,350,50,74,33,-1,6.0,9
11,13,350,30,92,33,0,2.0,-5
11,13,230,30,71,53,0,8.0,0
11,13,250,40,112,100,0,8.0,2
11,13,250,60,115,108,0,8.0,6
11,13,260,30,70,61,8,8.0,-3
11,13,310,50,35,13,4,7.0,-1
11,13,280,50,22,19,34,8.0,10
11,13,170,30,17,17,0,5.0,8
11,13,270,70,126,92,0,8.0,-1
11,13,360,40,104,56,0,6.0,-13
11,13,150,20,72,37,0,0.0,-2
11,13,150,20,-4,-4,0,9.0,4
11,13,200,50,43,19,0,8.0,-1
11,13,250,30,93,73,0,7.0,-3
11,13,190,50,84,80,3,8.0,-1
11,13,290,20,77,76,0,8.0,1
11,13,60,30,58,58,0,7.0,-8
11,13,220,70,147,70,0,5.0,-17
11,13,200,70,156,130,0,8.0,-6
11,13,210,80,182,100,0,2.0,-1
11,13,240,30,139,121,3,8.0,8
11,13,230,40,119,53,0,8.0,-2
11,13,210,80,148,65,0,0.0,-7
11,13,220,40,143,105,0,2.0,0
11,13,170,60,171,100,0,0.0,1
11,13,310,30,117,95,0,8.0,-3
11,13,220,60,117,57,0,8.0,-2
11,13,210,60,129,102,0,8.0,-1
11,13,190,40,97,73,0,7.0,0
11,13,20,20,116,79,0,2.0,3
11,13,240,20,108,31,0,1.0,3
11,13,240,40,77,73,7,8.0,6
11,13,10,60,74,41,-1,4.0,-8
11,13,250,30,60,38,1,5.0,-9
11,13,350,20,89,26,0,2.0,-7
11,13,210,10,71,45,0,7.0,-1
11,13,240,30,53,43,0,2.0,5
11,13,350,50,113,88,0,8.0,-1
11,13,50,30,46,-3,0,8.0,0
11,13,110,10,54,16,0,8.0,-1
11,13,210,50,42,30,0,8.0,2
11,13,240,80,30,14,5,8.0,-6
11,13,200,40,20,13,0,8.0,-2
11,13,360,20,14,-3,0,8.0,-1
11,13,230,30,38,29,0,8.0,0
11,13,250,30,44,27,0,8.0,-1
11,13,200,40,40,22,0,8.0,7
11,13,340,60,95,24,-1,3.0,-4
