MM,HH,DD,FF,T,TD,RH,N,TC
5,18,110,10,126,19,0,0.0,-17
5,18,260,40,163,35,0,0.0,-19
5,18,260,40,71,51,-1,8.0,-5
5,18,320,40,107,-1,0,4.0,-19
5,18,90,50,146,35,0,8.0,-8
5,18,190,40,155,95,0,8.0,-3
5,18,30,30,187,119,0,2.0,-18
5,18,180,10,160,128,3,8.0,-12
5,18,20,30,210,140,0,8.0,-13
5,18,260,20,212,177,0,0.0,-17
5,18,300,10,241,185,0,3.0,-28
5,18,50,50,256,144,0,0.0,-18
5,18,50,70,221,56,0,0.0,-13
5,18,100,50,235,63,0,0.0,-20
5,18,50,20,231,92,0,0.0,-19
5,18,330,60,234,74,0,0.0,-18
5,18,340,20,199,150,0,7.0,-12
5,18,250,30,212,128,0,1.0,-19
5,18,250,50,183,105,-1,8.0,-11
5,18,60,40,159,65,0,8.0,-11
5,18,40,50,155,103,-1,0.0,-12
5,18,360,30,170,70,0,1.0,-13
5,18,270,40,136,60,0,0.0,-9
5,18,330,10,191,34,0,0.0,-27
5,18,30,40,206,59,0,0.0,-6
5,18,200,30,141,137,-1,8.0,-3
5,18,200,70,168,130,0,1.0,-2
5,18,250,40,150,73,0,2.0,-9
5,18,230,50,125,87,0,8.0,-1
5,18,230,60,123,79,-1,8.0,-6
5,18,230,40,108,53,0,8.0,-6
5,18,240,60,129,60,0,2.0,-10
5,18,100,30,109,84,-1,8.0,-3
5,18,260,20,146,38,0,5.0,-14
5,18,270,30,94,90,0,8.0,-1
5,18,280,20,97,91,0,8.0,-4
5,18,50,40,140,90,0,0.0,-18
5,18,360,50,164,104,0,2.0,-15
5,18,260,20,125,89,0,8.0,-9
5,18,280,30,98,94,3,8.0,-3
5,18,320,40,105,46,0,8.0,-13
5,18,260,20,54,34,7,8.0,6
5,18,200,40,85,28,0,8.0,-10
5,18,320,50,110,53,0,8.0,-13
5,18,270,30,107,54,0,8.0,-1
5,18,220,10,179,49,0,8.0,-13
5,18,200,30,137,119,28,8.0,-6
5,18,240,40,93,87,5,8.0,-1
5,18,320,10,134,82,0,8.0,-4
5,18,340,80,174,96,0,0.0,-13
5,18,60,30,120,99,-1,8.0,0
5,18,10,50,100,39,0,8.0,-5
5,18,40,40,112,15,0,7.0,-6
5,18,50,30,124,27,0,8.0,-8
5,18,80,30,179,72,0,0.0,-14
5,18,180,30,147,125,0,8.0,-6
5,18,240,60,138,66,0,6.0,-9
5,18,210,80,116,106,16,8.0,7
5,18,250,80,144,50,0,4.0,-13
5,18,230,70,127,101,2,8.0,1
5,18,240,70,117,52,-1,8.0,-2
5,18,240,20,87,71,16,8.0,0
5,18,290,20,112,92,0,7.0,-6
5,18,340,40,118,76,0,8.0,-8
5,18,20,30,115,60,0,8.0,-6
5,18,20,50,160,50,0,0.0,-14
5,18,70,40,172,75,0,0.0,-20
5,18,50,40,197,97,0,0.0,-15
5,18,170,40,242,82,0,8.0,-40
5,18,160,30,236,110,0,8.0,-10
5,18,140,40,236,124,0,8.0,-8
5,18,170,100,165,107,-1,8.0,-14
5,18,70,30,183,110,0,8.0,-13
5,18,200,50,176,42,0,3.0,-19
5,18,40,40,202,89,0,5.0,-13
5,18,140,10,166,147,-1,8.0,-3
5,18,230,60,138,128,0,8.0,1
5,18,270,20,156,114,0,1.0,-10
5,18,60,50,126,103,0,8.0,-9
5,18,60,50,150,70,0,1.0,-12
5,18,340,20,184,62,0,6.0,-12
5,18,50,40,116,5,0,0.0,-31
5,18,70,40,133,40,0,8.0,-6
5,18,220,50,167,140,0,3.0,-4
5,18,130,30,190,98,0,8.0,-10
5,18,240,40,152,65,0,0.0,-23
5,18,220,80,143,65,0,8.0,-37
5,18,240,30,144,37,0,3.0,-22
5,18,990,10,185,52,0,3.0,-12
5,18,240,60,155,83,0,8.0,-7
5,18,200,10,196,90,0,2.0,-32
5,18,250,20,232,100,0,7.0,-23
5,18,280,50,169,54,0,1.0,-19
5,18,340,30,175,55,0,1.0,-19
5,18,90,20,129,88,3,8.0,-11
5,18,350,40,147,42,0,0.0,-13
5,18,340,30,127,110,3,8.0,-6
5,18,280,30,159,44,0,6.0,-22
5,18,270,70,152,93,0,8.0,-39
5,18,230,80,121,48,0,8.0,-15
5,18,320,20,129,51,0,8.0,-18
5,18,320,40,154,61,0,1.0,-7
5,18,320,30,182,67,0,8.0,-13
5,18,10,40,137,103,0,8.0,-2
5,18,260,30,185,58,0,0.0,-16
5,18,330,50,142,65,0,7.0,-15
5,18,350,50,145,28,0,4.0,-17
5,18,210,40,174,54,0,5.0,-14
5,18,320,30,139,89,0,8.0,-1
5,18,230,60,139,69,-1,8.0,-41
5,18,240,20,134,57,0,4.0,-18
5,18,210,70,152,135,3,8.0,-2
5,18,10,40,116,23,0,0.0,-21
5,18,250,20,153,51,0,8.0,-15
5,18,330,50,120,12,0,1.0,-20
5,18,70,40,131,10,0,2.0,-21
5,18,90,50,177,60,0,0.0,-17
5,18,170,40,224,74,0,4.0,-17
5,18,110,50,225,75,0,4.0,-22
5,18,100,60,231,60,0,0.0,-13
5,18,130,40,226,88,0,8.0,-15
5,18,100,30,187,143,0,8.0,-5
5,18,90,50,223,112,0,4.0,-10
5,18,70,20,210,101,0,2.0,-17
5,18,10,70,203,63,0,6.0,-19
5,18,310,50,95,18,0,5.0,-13
5,18,320,40,104,32,0,8.0,-15
5,18,320,30,109,34,0,8.0,-13
5,18,230,30,157,70,0,8.0,-7
5,18,220,30,136,110,-1,8.0,-3
5,18,240,30,171,58,0,0.0,-21
5,18,200,40,156,122,0,8.0,-5
5,18,160,30,220,120,0,8.0,-11
5,18,170,20,154,145,-1,8.0,-1
5,18,290,30,109,104,7,8.0,1
5,18,340,30,131,82,0,7.0,-17
5,18,210,10,146,89,0,1.0,-13
5,18,50,30,190,111,0,4.0,-6
5,18,230,20,152,143,56,8.0,-1
5,18,60,20,214,147,0,8.0,-20
5,18,30,60,170,153,-1,8.0,-2
5,18,320,40,160,156,0,8.0,0
5,18,50,20,180,139,0,8.0,-5
5,18,0,0,124,37,0,8.0,-16
5,18,100,20,85,76,19,8.0,0
5,18,140,10,116,95,0,8.0,0
5,18,40,50,115,74,0,8.0,-9
5,18,70,40,114,73,0,0.0,-12
5,18,60,20,178,82,0,8.0,-16
5,18,300,50,120,88,0,8.0,-7
5,18,180,20,106,77,0,8.0,-9
5,18,20,20,121,17,0,1.0,-28
5,18,60,30,159,44,0,0.0,-19
5,18,90,30,156,134,23,8.0,-6
5,18,210,20,188,113,0,8.0,-36
5,18,280,40,155,103,-1,6.0,-5
5,18,250,30,169,93,-1,8.0,-22
5,18,290,10,201,75,0,8.0,-9
5,18,300,20,245,124,0,8.0,-13
5,18,170,30,268,114,0,8.0,-10
5,18,90,50,180,152,0,8.0,-4
5,18,190,40,110,95,-1,8.0,0
5,18,230,20,165,54,0,6.0,-18
5,18,50,40,178,66,0,8.0,-2
5,18,70,40,228,101,0,8.0,-17
5,18,310,50,192,78,0,8.0,-15
5,18,320,40,214,107,0,8.0,-18
5,18,50,50,221,107,0,0.0,-12
5,18,90,50,255,111,0,0.0,-16
5,18,260,20,294,121,0,0.0,-21
5,18,20,20,264,176,0,8.0,-14
5,18,40,20,274,179,0,8.0,-18
5,18,260,40,196,110,0,3.0,-11
5,18,340,30,216,109,0,8.0,-8
5,18,220,40,109,26,0,8.0,-9
5,18,240,50,157,39,0,8.0,-17
5,18,30,30,133,36,0,8.0,-16
5,18,20,60,167,48,0,0.0,-15
5,18,50,40,196,79,0,0.0,-34
5,18,50,50,230,82,0,0.0,-29
5,18,60,40,224,94,0,0.0,-25
5,18,50,40,237,77,0,0.0,-21
5,18,330,50,226,122,0,2.0,-21
5,18,310,50,146,77,0,8.0,-9
5,18,70,30,185,73,0,3.0,-26
5,18,90,50,214,88,0,8.0,-13
5,18,330,40,131,110,0,8.0,-1
5,18,340,40,226,129,0,2.0,-17
5,18,50,40,207,63,0,4.0,-13
5,18,350,70,181,121,0,8.0,-19
5,18,360,50,150,46,0,8.0,-19
5,18,330,50,147,55,0,8.0,-16
5,18,70,30,153,60,0,0.0,-17
5,18,180,30,167,112,0,8.0,-11
5,18,300,40,157,128,134,8.0,4
5,18,330,20,160,141,-1,8.0,-7
5,18,50,40,209,135,0,8.0,-20
5,18,220,20,173,162,24,8.0,-3
5,18,90,20,237,147,0,8.0,-18
5,18,90,40,261,135,0,2.0,-15
5,18,80,50,209,169,0,8.0,-5
5,18,50,30,251,169,0,8.0,-5
5,18,250,30,201,161,-1,8.0,-6
5,18,90,10,240,167,0,8.0,2
5,18,60,40,242,177,0,1.0,-12
5,18,310,20,148,57,0,8.0,-22
5,18,260,20,110,100,-1,8.0,-4
5,18,350,20,83,50,-1,8.0,-6
5,18,340,40,58,14,-1,7.0,-7
5,18,330,50,84,9,0,8.0,-13
5,18,220,30,77,41,0,8.0,-3
5,18,140,20,115,19,0,8.0,-16
5,18,180,40,96,74,1,8.0,-7
5,18,240,10,107,94,28,8.0,1
5,18,10,30,122,67,0,8.0,-8
5,18,340,60,133,39,0,0.0,-18
5,18,360,20,114,39,0,1.0,-1
5,18,20,60,138,-20,0,8.0,-17
5,18,40,60,139,17,0,2.0,-16
5,18,50,60,143,-12,0,0.0,-18
5,18,60,60,138,57,0,5.0,-20
5,18,50,20,119,107,0,8.0,-3
5,18,120,20,163,135,-1,8.0,-14
5,18,320,40,144,133,8,8.0,-10
5,18,270,40,132,112,0,8.0,-3
5,18,300,50,141,89,0,8.0,-9
5,18,300,30,177,42,0,8.0,-22
5,18,300,30,203,43,0,8.0,-24
5,18,330,50,197,82,0,8.0,-20
5,18,320,10,172,83,0,6.0,-14
5,18,240,60,193,98,0,8.0,-20
5,18,280,20,166,76,0,8.0,-6
5,18,10,50,129,79,0,5.0,-12
5,18,210,40,179,63,0,1.0,-20
5,18,260,40,194,121,0,6.0,-8
5,18,280,40,198,114,0,7.0,-14
5,18,220,10,103,82,5,1.0,-7
5,18,320,40,119,59,0,1.0,-22
5,18,150,10,142,52,-1,8.0,-16
5,18,40,60,138,29,0,0.0,-27
5,18,60,50,126,4,0,0.0,-24
5,18,70,30,156,15,0,5.0,-15
5,18,60,20,176,51,0,8.0,-9
5,18,50,40,186,59,0,8.0,-15
5,18,50,30,212,80,0,8.0,-18
5,18,350,40,175,116,0,8.0,-42
5,18,20,90,101,-40,0,1.0,-13
5,18,10,10,105,-7,0,8.0,-15
5,18,40,40,99,31,0,8.0,-1
5,18,50,50,125,-19,0,0.0,-13
5,18,20,40,131,11,0,1.0,-24
5,18,320,50,148,41,0,8.0,-18
5,18,250,20,184,39,0,1.0,-18
5,18,280,30,203,57,0,8.0,-16
5,18,320,30,222,103,0,1.0,-18
5,18,50,50,197,102,0,7.0,-13
5,18,250,10,266,93,0,0.0,-26
5,18,230,40,152,137,2,8.0,2
5,18,250,60,168,26,0,1.0,-13
5,18,270,30,155,95,0,8.0,-6
5,18,20,40,192,87,0,3.0,-9
5,18,50,40,211,55,0,8.0,-18
5,18,360,40,208,90,0,0.0,-18
5,18,50,60,195,15,0,1.0,-21
5,18,50,50,210,17,0,0.0,-17
5,18,60,50,216,10,0,0.0,-18
5,18,50,70,201,51,0,8.0,-15
5,18,360,82,86,50,-1,7.0,-2
5,18,350,51,86,26,0,7.0,-1
5,18,340,26,70,34,-1,6.0,-1
5,18,290,15,61,34,13,7.0,-6
5,18,250,21,81,39,0,8.0,-5
5,18,260,10,87,47,0,8.0,-5
5,18,230,10,104,58,0,7.0,-4
5,18,360,72,125,12,0,0.0,-20
5,18,10,62,135,24,0,3.0,-21
5,18,360,51,139,15,0,0.0,-15
5,18,310,51,123,13,0,7.0,-11
5,18,10,31,127,14,0,7.0,-10
5,18,250,36,156,97,0,7.0,-6
5,18,340,67,105,5,0,5.0,-15
5,18,300,77,84,70,4,7.0,-1
5,18,330,57,90,7,0,5.0,-8
5,18,10,46,97,11,0,7.0,-9
5,18,320,31,117,2,0,6.0,-15
5,18,270,21,151,53,0,8.0,-12
5,18,280,67,143,95,0,8.0,0
5,18,280,36,182,87,0,7.0,-19
5,18,340,57,126,33,0,7.0,-12
5,18,350,57,118,0,0,1.0,-11
5,18,360,41,134,4,0,1.0,-16
5,18,330,46,143,37,0,5.0,-19
5,18,10,36,131,55,0,7.0,-6
5,18,350,31,120,94,-1,8.0,0
5,18,20,46,132,63,0,5.0,-9
5,18,10,62,165,66,0,1.0,-16
5,18,360,62,195,82,0,0.0,-19
5,18,360,51,133,57,0,3.0,-19
5,18,270,51,105,40,0,7.0,-5
5,18,300,51,92,28,0,1.0,-25
5,18,10,36,113,18,0,1.0,-19
5,18,80,21,136,22,0,0.0,-12
5,18,320,36,147,19,0,5.0,-16
5,18,270,36,158,54,0,6.0,-13
5,18,270,46,182,106,0,5.0,-16
5,18,260,62,115,15,0,6.0,-13
5,18,200,103,97,94,16,8.0,15
5,18,150,15,117,58,1,8.0,-22
5,18,260,41,120,54,0,3.0,-14
5,18,240,57,147,93,0,7.0,-1
5,18,100,21,209,101,0,0.0,-29
5,18,160,36,281,120,0,0.0,-18
5,18,10,62,206,126,0,2.0,-24
5,18,20,67,154,56,0,1.0,-19
5,18,20,62,162,84,0,1.0,-16
5,18,80,51,214,73,0,0.0,-17
5,18,100,46,227,80,0,0.0,-15
5,18,70,36,227,88,0,0.0,-14
5,18,210,31,227,88,0,1.0,-15
5,18,140,41,241,89,0,0.0,-26
5,18,40,41,203,142,33,7.0,4
5,18,130,26,232,113,0,7.0,-14
5,18,220,15,193,137,-1,6.0,-5
5,18,80,67,224,25,0,1.0,-14
5,18,90,82,224,66,0,7.0,-11
5,18,140,21,207,108,0,5.0,24
5,18,190,51,177,96,0,8.0,-7
5,18,100,36,207,119,0,7.0,-13
5,18,50,15,226,137,0,7.0,-9
5,18,310,57,180,141,0,0.0,-22
5,18,340,41,99,83,0,8.0,-2
5,18,30,46,116,41,0,3.0,-17
5,18,20,62,121,20,0,1.0,-17
5,18,50,67,123,-9,0,1.0,-18
5,18,360,72,130,54,0,0.0,-9
5,18,30,57,144,102,0,6.0,-5
5,18,20,72,181,110,0,2.0,-21
5,18,10,26,156,136,0,6.0,-2
5,18,40,36,191,126,0,3.0,-11
5,18,60,31,240,117,0,1.0,-27
5,18,990,10,181,150,4,7.0,-15
5,18,340,36,126,113,0,8.0,-3
5,18,170,36,146,106,0,4.0,-17
5,18,230,21,123,43,0,5.0,-3
5,18,200,46,163,53,0,2.0,-16
5,18,140,41,237,89,0,7.0,-24
5,18,320,10,168,143,0,8.0,-12
5,18,320,41,161,127,0,3.0,-12
5,18,160,51,185,140,-1,7.0,-22
5,18,260,31,147,89,0,7.0,-18
5,18,360,21,176,52,0,1.0,-19
5,18,70,46,205,91,0,0.0,-18
5,18,60,36,236,116,0,7.0,-17
5,18,40,46,231,133,0,7.0,-24
5,18,80,36,224,162,0,7.0,-10
5,18,280,67,146,130,0,7.0,-13
5,18,290,41,123,76,0,7.0,-5
5,18,160,26,197,107,0,7.0,-10
5,18,250,51,180,99,0,3.0,-10
5,18,250,77,161,81,0,7.0,-7
5,18,30,46,102,33,0,1.0,-16
5,18,70,41,136,37,0,1.0,-23
5,18,140,31,202,58,0,7.0,-18
5,18,180,31,98,92,18,7.0,-2
5,18,240,21,124,56,0,8.0,-15
5,18,260,5,132,123,-1,8.0,-1
5,18,90,36,195,137,0,6.0,-8
5,18,350,31,111,90,0,7.0,-6
5,18,10,51,121,72,0,3.0,-19
5,18,30,15,137,90,0,7.0,-6
5,18,120,41,197,71,0,1.0,-33
5,18,290,62,154,106,0,3.0,-10
5,18,70,51,197,74,0,1.0,-14
5,18,130,15,162,144,-1,8.0,-2
5,18,300,36,178,109,0,1.0,-25
5,18,40,41,176,127,0,7.0,-15
5,18,250,31,132,98,-1,7.0,-12
5,18,360,67,137,101,0,7.0,-10
5,18,300,36,138,90,0,4.0,-18
5,18,100,31,127,122,20,8.0,-1
5,18,150,15,167,136,0,3.0,-17
5,18,190,62,145,116,0,7.0,-3
5,18,310,36,149,109,0,1.0,-16
5,18,50,31,156,112,0,8.0,-5
5,18,290,31,126,100,0,8.0,-4
5,18,20,67,111,105,8,8.0,-5
5,18,300,41,116,71,0,7.0,-5
5,18,350,36,116,81,0,7.0,-5
5,18,360,51,116,46,0,5.0,-15
5,18,10,41,124,53,0,4.0,-10
5,18,300,31,174,54,0,7.0,-15
5,18,50,26,167,91,0,1.0,-20
5,18,110,26,182,58,0,7.0,-21
5,18,90,21,201,71,0,6.0,-15
5,18,30,31,206,101,0,1.0,-7
5,18,360,31,228,106,0,1.0,-24
5,18,360,36,217,99,0,1.0,-21
5,18,280,21,219,113,0,2.0,-25
5,18,300,51,126,69,0,7.0,-7
5,18,310,57,100,52,0,5.0,-15
5,18,350,51,114,51,0,3.0,-12
5,18,20,62,104,54,0,7.0,-10
5,18,20,72,100,35,0,7.0,-6
5,18,360,82,94,1,0,7.0,-14
5,18,250,46,104,-7,0,2.0,-11
5,18,300,36,115,-16,0,7.0,-17
5,18,70,36,142,45,0,8.0,-3
5,18,220,51,103,86,27,7.0,1
5,18,360,10,84,60,0,7.0,0
5,18,990,15,97,81,0,7.0,-4
5,18,310,57,131,65,0,4.0,-17
5,18,40,31,129,33,0,2.0,-20
5,18,30,31,164,76,0,6.0,-22
5,18,220,5,206,89,0,7.0,-35
5,18,20,15,181,157,1,8.0,-10
5,18,310,26,156,154,43,8.0,1
5,18,100,31,198,121,0,4.0,-9
5,18,990,5,208,120,-1,6.0,-22
5,18,280,10,174,169,9,8.0,-6
5,18,310,21,172,119,0,4.0,-2
5,18,320,26,175,92,0,6.0,-20
5,18,330,51,164,111,0,7.0,-9
5,18,120,21,134,87,0,7.0,-13
5,18,210,10,131,82,0,7.0,-6
5,18,360,31,101,77,0,7.0,-6
5,18,310,57,81,1,0,2.0,-21
5,18,30,31,91,-2,0,7.0,-12
5,18,90,41,119,1,0,5.0,-9
5,18,60,77,151,20,0,7.0,-7
5,18,20,93,117,-14,0,4.0,-20
5,18,360,72,102,37,0,6.0,-7
5,18,40,26,84,28,0,7.0,-5
5,18,40,31,100,52,0,8.0,-3
5,18,360,46,94,58,0,8.0,-3
5,18,350,41,94,50,0,8.0,-3
5,18,10,51,106,78,0,8.0,-3
5,18,20,67,101,36,0,6.0,-10
5,18,60,46,84,48,6,8.0,-2
5,18,310,31,104,75,0,8.0,-3
5,18,80,10,164,137,33,7.0,-12
5,18,210,31,149,43,0,6.0,-14
5,18,270,26,135,46,-1,7.0,-17
5,18,260,21,96,79,1,7.0,0
5,18,190,46,134,85,-1,8.0,-3
5,18,230,46,150,96,0,8.0,-6
5,18,230,51,141,130,7,7.0,1
5,18,290,51,143,62,0,2.0,-14
5,18,180,57,124,106,2,8.0,-2
5,18,350,82,104,71,-1,6.0,-5
5,18,320,15,141,52,0,7.0,-8
5,18,270,26,202,148,0,7.0,-7
5,18,160,41,260,135,0,7.0,-18
5,18,280,41,188,101,0,1.0,-16
5,18,120,20,175,94,0,5.0,-23
5,18,350,30,205,94,0,1.0,-28
5,18,50,20,207,132,0,7.0,-14
5,18,210,50,159,148,2,7.0,-3
5,18,210,30,135,127,14,5.0,-4
5,18,360,40,66,25,1,6.0,-12
5,18,240,10,92,21,0,6.0,-13
5,18,160,40,88,68,-1,7.0,-5
5,18,260,40,117,49,0,6.0,-26
5,18,170,80,154,91,0,7.0,-13
5,18,190,40,128,120,0,8.0,3
5,18,250,20,133,88,0,6.0,-19
5,18,240,10,190,86,0,7.0,-21
5,18,290,10,150,106,0,3.0,-21
5,18,80,60,178,111,0,5.0,-14
5,18,30,20,229,189,0,7.0,-13
5,18,100,20,254,148,0,6.0,-25
5,18,260,20,181,164,0,7.0,-9
5,18,250,50,166,146,9,8.0,-10
5,18,260,10,132,116,7,6.0,-7
5,18,290,70,110,84,0,8.0,-5
5,18,320,40,123,86,0,7.0,-7
5,18,340,50,128,52,0,1.0,-14
5,18,50,50,138,30,0,1.0,-15
5,18,50,30,163,37,0,1.0,-18
5,18,310,40,148,39,0,7.0,-3
5,18,330,50,113,60,0,7.0,-3
5,18,30,50,145,75,0,3.0,-17
5,18,340,40,170,76,0,7.0,-19
5,18,90,60,188,53,0,0.0,-15
5,18,70,70,170,26,0,5.0,-11
5,18,280,40,116,103,0,8.0,-2
5,18,340,60,90,78,0,8.0,-1
5,18,340,60,102,73,0,7.0,-5
5,18,340,40,105,43,0,1.0,-19
5,18,200,20,107,85,-1,8.0,-8
5,18,220,50,129,100,0,7.0,-1
5,18,210,40,142,83,0,7.0,-6
5,18,150,40,227,94,0,7.0,-31
5,18,310,30,210,148,0,1.0,-27
5,18,100,20,262,121,0,3.0,-24
5,18,100,20,276,139,0,7.0,-26
5,18,60,30,280,151,0,7.0,-26
5,18,70,70,261,149,0,0.0,-22
5,18,70,60,241,119,0,0.0,-19
5,18,60,60,228,25,0,1.0,-20
5,18,60,60,198,58,0,1.0,-17
5,18,30,40,212,68,0,1.0,-22
5,18,10,60,213,104,0,2.0,-17
5,18,10,60,192,94,0,4.0,-15
5,18,10,50,176,91,0,5.0,-19
5,18,330,60,127,50,0,6.0,-14
5,18,350,40,114,42,0,7.0,-7
5,18,350,40,127,84,0,8.0,-4
5,18,270,30,121,104,0,8.0,-8
5,18,270,50,144,108,0,7.0,-5
5,18,200,30,146,120,0,7.0,-6
5,18,990,10,135,122,1,7.0,1
5,18,140,40,189,135,-1,7.0,-10
5,18,310,20,188,122,0,7.0,-9
5,18,70,30,180,102,0,6.0,-15
5,18,320,40,166,116,0,7.0,-8
5,18,20,60,145,69,0,2.0,-17
5,18,20,40,163,54,0,4.0,-31
5,18,60,60,174,64,0,2.0,-18
5,18,70,70,164,21,0,7.0,-13
5,18,100,60,122,107,1,8.0,-3
5,18,330,20,145,132,-1,7.0,-17
5,18,70,40,183,128,0,7.0,-4
5,18,260,30,159,96,0,6.0,-8
5,18,200,30,196,86,0,7.0,-31
5,18,300,40,173,122,0,1.0,-22
5,18,230,40,151,119,1,7.0,-4
5,18,270,30,153,92,0,7.0,-11
5,18,210,20,143,98,0,6.0,-9
5,18,220,30,128,91,2,4.0,-2
5,18,10,70,120,32,0,2.0,-11
5,18,10,60,118,54,0,7.0,-4
5,18,60,100,158,11,0,4.0,-12
5,18,140,40,185,89,0,7.0,-14
5,18,140,30,198,117,0,8.0,-10
5,18,270,30,174,122,0,7.0,-19
5,18,260,50,187,97,0,7.0,-13
5,18,290,50,137,28,0,2.0,-13
5,18,220,30,148,98,0,8.0,-3
5,18,260,40,162,100,0,2.0,-13
5,18,310,40,151,67,0,7.0,-16
5,18,300,20,194,74,0,3.0,-20
5,18,100,30,262,108,0,1.0,-27
5,18,310,20,218,142,0,1.0,-2
5,18,60,20,211,185,1,7.0,-16
5,18,70,50,153,133,-1,8.0,-5
5,18,30,30,174,104,0,7.0,-5
5,18,360,60,145,118,0,5.0,-5
5,18,10,40,116,103,-1,8.0,-2
5,18,360,20,132,116,0,8.0,1
5,18,20,50,175,128,0,4.0,-18
5,18,70,40,225,74,0,1.0,-21
5,18,30,30,216,117,0,7.0,-24
5,18,0,0,160,147,5,7.0,0
5,18,100,20,207,149,-1,7.0,-18
5,18,20,30,231,134,0,1.0,-25
5,18,20,10,170,160,6,7.0,10
5,18,40,50,219,131,0,7.0,-13
5,18,270,20,219,144,0,7.0,-19
5,18,40,20,225,116,0,5.0,-24
5,18,20,30,242,119,0,0.0,-27
5,18,220,20,254,98,0,7.0,-20
5,18,280,40,170,158,141,7.0,5
5,18,240,50,138,52,0,4.0,-12
5,18,260,30,97,70,4,7.0,3
5,18,220,20,86,76,-1,7.0,2
5,18,330,20,139,43,0,1.0,-20
5,18,230,10,109,104,45,8.0,-7
5,18,280,20,147,83,0,5.0,-15
5,18,190,40,180,121,0,8.0,-16
5,18,210,20,142,128,6,8.0,-13
5,18,240,40,141,61,0,7.0,-8
5,18,110,40,177,84,0,8.0,-21
5,18,210,50,140,51,0,4.0,-15
5,18,240,40,103,73,-1,7.0,-5
5,18,270,40,138,59,0,4.0,-10
5,18,990,10,114,78,0,8.0,-4
5,18,320,20,162,58,0,7.0,-16
5,18,20,50,132,87,0,7.0,-17
5,18,30,40,179,116,0,7.0,-22
5,18,240,50,120,101,0,8.0,-8
5,18,360,50,93,58,-1,8.0,-4
5,18,10,70,87,16,0,4.0,-15
5,18,20,60,132,56,0,7.0,-19
5,18,360,50,138,66,0,2.0,-20
5,18,20,50,136,76,0,7.0,-11
5,18,70,60,225,134,-1,5.0,-22
5,18,70,60,233,101,0,1.0,-21
5,18,10,60,227,98,0,1.0,-24
5,18,60,50,226,74,0,1.0,-19
5,18,220,20,240,106,0,7.0,-20
5,18,300,50,130,118,1,8.0,-5
5,18,290,10,181,100,0,7.0,-37
5,18,230,50,154,112,0,2.0,-9
5,18,220,70,130,50,0,1.0,-6
5,18,290,50,124,91,0,7.0,-6
5,18,310,40,138,42,0,1.0,-23
5,18,10,50,158,74,0,6.0,-16
5,18,50,70,159,65,0,7.0,-14
5,18,60,50,190,69,0,1.0,-12
5,18,60,40,219,62,0,0.0,-21
5,18,10,70,199,100,0,1.0,-24
5,18,70,30,223,50,0,1.0,-27
5,18,290,30,220,129,0,7.0,-21
5,18,260,50,200,124,-1,7.0,-9
5,18,280,60,221,153,0,5.0,-10
5,18,310,50,187,101,0,3.0,-12
5,18,30,40,206,113,0,5.0,-13
5,18,310,60,151,63,0,2.0,-19
5,18,50,20,129,70,0,,-25
5,18,270,40,99,70,0,,-6
5,18,360,60,115,57,0,,-12
5,18,350,60,88,51,0,,-6
5,18,340,20,94,88,0,,0
5,18,300,10,104,96,8,,-1
5,18,70,40,164,73,0,,-22
5,18,70,60,170,121,0,,-21
5,18,70,20,211,152,0,,-13
5,18,300,30,153,130,0,,-7
5,18,260,20,134,126,0,,0
5,18,990,10,135,113,0,,-4
5,18,160,60,202,100,0,,-11
5,18,250,60,157,64,0,,-14
5,18,210,30,189,101,0,,-34
5,18,330,20,218,114,0,,-19
5,18,60,70,217,106,0,,-18
5,18,240,40,162,70,0,,-9
5,18,190,40,179,110,0,,-15
5,18,140,30,201,119,0,,-15
5,18,190,60,243,125,0,,-33
5,18,210,30,153,126,0,,-4
5,18,300,40,179,94,0,,-21
5,18,200,50,131,114,1,,-8
5,18,260,30,155,61,0,,-12
5,18,170,50,131,87,-1,,-10
5,18,190,30,177,69,0,,-26
5,18,190,70,168,74,0,,-4
5,18,250,40,141,84,0,,-8
5,18,300,40,160,99,0,,-12
5,18,310,40,162,63,0,,-13
5,18,260,30,147,77,0,6.0,-19
5,18,260,30,126,87,1,7.0,-7
5,18,250,30,143,64,0,0.0,-10
5,18,170,40,214,63,0,2.0,-29
5,18,310,40,139,130,1,8.0,-13
5,18,10,40,125,56,0,8.0,-2
5,18,50,30,153,77,0,0.0,-20
5,18,20,40,136,110,-1,7.0,-8
5,18,20,10,138,73,0,8.0,-4
5,18,330,30,156,39,0,1.0,-19
5,18,40,20,169,104,0,6.0,-11
5,18,210,40,116,83,-1,8.0,-1
5,18,250,30,109,42,0,4.0,-37
5,18,300,50,104,56,0,2.0,-1
5,18,0,0,116,66,0,3.0,-15
5,18,170,20,159,50,0,4.0,-9
5,18,190,50,145,112,-1,7.0,-7
5,18,210,20,145,113,-1,4.0,-14
5,18,260,30,128,106,-1,7.0,-10
5,18,240,50,127,84,0,8.0,0
5,18,260,30,140,96,0,6.0,-10
5,18,240,30,159,126,0,7.0,-8
5,18,200,30,141,135,2,8.0,-4
5,18,10,20,131,118,0,7.0,-2
5,18,290,40,140,100,0,4.0,-6
5,18,350,30,182,100,0,0.0,-20
5,18,20,50,192,103,0,1.0,-23
5,18,80,50,210,126,0,1.0,-10
5,18,70,30,239,139,0,1.0,-27
