MM,HH,DD,FF,T,TD,RH,N,TC
11,23,190,50,56,19,0,8.0,5
11,23,330,20,82,79,0,8.0,-2
11,23,180,20,11,6,0,0.0,7
11,23,340,40,69,64,0,8.0,1
11,23,40,30,7,6,0,8.0,-1
11,23,190,10,12,12,0,9.0,2
11,23,90,10,35,28,0,8.0,5
11,23,190,50,33,8,0,8.0,-2
11,23,350,40,42,29,0,8.0,-9
11,23,180,70,32,4,-1,8.0,0
11,23,30,70,19,7,-1,8.0,-1
11,23,40,50,43,27,0,8.0,0
11,23,360,20,17,10,0,0.0,-6
11,23,360,30,43,23,0,8.0,-3
11,23,30,30,-2,-16,0,0.0,3
11,23,230,10,38,33,0,8.0,-1
11,23,230,40,53,36,0,8.0,0
11,23,220,20,60,60,0,9.0,-1
11,23,250,30,34,19,0,6.0,0
11,23,220,30,36,33,0,8.0,6
11,23,190,40,138,112,0,8.0,0
11,23,200,80,148,123,-1,8.0,0
11,23,210,30,94,88,11,8.0,0
11,23,200,20,72,67,0,8.0,-3
11,23,170,20,61,42,0,8.0,0
11,23,190,40,45,24,0,0.0,4
11,23,200,60,96,67,0,4.0,-5
11,23,170,30,94,62,0,8.0,0
11,23,200,20,88,74,1,8.0,5
11,23,160,30,80,60,0,0.0,-1
11,23,80,30,93,72,0,7.0,-20
11,23,190,30,80,74,0,8.0,-11
11,23,100,30,61,50,0,0.0,2
11,23,110,10,94,91,3,8.0,4
11,23,160,10,78,70,0,8.0,-1
11,23,130,20,73,58,0,7.0,5
11,23,990,10,69,64,0,8.0,-6
11,23,30,30,74,70,0,8.0,-1
11,23,80,20,51,46,0,7.0,-6
11,23,40,20,21,17,0,0.0,6
11,23,100,20,42,34,0,8.0,4
11,23,140,20,90,78,0,8.0,-5
11,23,210,30,127,101,0,8.0,1
11,23,80,20,17,9,0,0.0,14
11,23,90,40,41,23,0,1.0,0
11,23,100,20,72,63,0,8.0,1
11,23,90,30,56,53,0,0.0,1
11,23,60,60,39,26,0,0.0,0
11,23,80,30,31,18,0,8.0,0
11,23,50,40,25,24,0,8.0,1
11,23,60,20,52,49,0,0.0,8
11,23,190,30,61,42,0,0.0,-19
11,23,190,20,118,55,0,1.0,21
11,23,200,40,126,115,3,8.0,-1
11,23,180,50,140,118,3,8.0,0
11,23,220,60,167,158,0,8.0,2
11,23,230,40,149,124,0,0.0,-9
11,23,230,80,173,134,0,8.0,-2
11,23,230,100,137,75,0,8.0,0
11,23,210,70,125,107,0,8.0,-1
11,23,210,40,120,90,0,8.0,0
11,23,200,60,130,91,0,8.0,3
11,23,240,60,72,30,0,0.0,-3
11,23,220,110,99,84,0,8.0,2
11,23,220,60,119,89,0,8.0,4
11,23,210,60,119,112,13,8.0,0
11,23,240,120,142,91,0,7.0,-2
11,23,240,80,130,110,16,8.0,-2
11,23,240,40,90,86,0,8.0,4
11,23,240,60,52,25,0,8.0,-4
11,23,310,30,22,14,0,6.0,2
11,23,280,30,3,-5,0,8.0,3
11,23,190,60,11,-4,0,8.0,-3
11,23,190,70,30,20,-1,8.0,3
11,23,290,20,43,34,-1,8.0,1
11,23,190,50,10,8,0,9.0,-2
11,23,200,100,34,10,-1,8.0,5
11,23,220,130,64,38,7,8.0,-2
11,23,240,100,101,86,5,8.0,-1
11,23,240,100,104,97,15,8.0,1
11,23,290,20,84,75,0,8.0,0
11,23,240,20,61,54,0,8.0,-11
11,23,200,20,44,35,0,8.0,6
11,23,190,40,66,48,1,8.0,3
11,23,250,30,62,49,0,8.0,-5
11,23,220,50,47,29,0,8.0,-2
11,23,320,20,31,27,-1,8.0,1
11,23,190,40,15,-1,0,1.0,5
11,23,280,20,24,19,2,8.0,4
11,23,240,30,53,44,0,8.0,1
11,23,70,10,13,-4,0,8.0,-7
11,23,140,30,41,4,0,8.0,-4
11,23,120,20,36,26,0,8.0,-1
11,23,190,50,43,35,1,8.0,3
11,23,200,30,100,99,5,9.0,1
11,23,220,50,104,86,0,8.0,-3
11,23,210,90,113,77,0,8.0,3
11,23,190,60,58,23,0,6.0,0
11,23,160,40,58,17,0,8.0,-1
11,23,180,20,113,84,0,8.0,5
11,23,160,60,121,80,1,8.0,0
11,23,130,10,78,67,0,8.0,11
11,23,40,40,87,76,0,8.0,-2
11,23,50,70,48,33,0,8.0,-2
11,23,60,30,37,13,0,8.0,3
11,23,0,0,17,14,0,2.0,-4
11,23,50,30,23,19,0,0.0,-2
11,23,60,40,-21,-40,0,0.0,0
11,23,300,20,-29,-49,0,0.0,-11
11,23,220,40,23,-24,0,8.0,-2
11,23,190,30,104,62,0,8.0,-10
11,23,210,20,92,80,0,8.0,-2
11,23,170,20,72,50,0,8.0,-2
11,23,260,30,125,104,-1,8.0,-9
11,23,200,30,24,20,0,1.0,-2
11,23,140,10,8,1,0,0.0,2
11,23,100,10,46,42,0,8.0,0
11,23,290,10,64,64,0,8.0,0
11,23,210,50,66,62,3,8.0,1
11,23,250,40,60,32,0,8.0,-8
11,23,200,20,52,49,1,8.0,-11
11,23,300,30,37,28,0,7.0,4
11,23,210,20,20,15,0,2.0,-7
11,23,200,40,62,59,1,8.0,0
11,23,200,20,83,79,0,8.0,-4
11,23,230,30,87,83,0,8.0,-1
11,23,200,20,15,5,0,5.0,1
11,23,250,40,57,47,3,8.0,-2
11,23,220,40,26,16,0,8.0,1
11,23,230,60,95,89,-1,8.0,1
11,23,210,70,92,67,0,8.0,2
11,23,200,60,111,32,0,0.0,3
11,23,210,40,101,67,0,8.0,-5
11,23,10,20,59,51,-1,8.0,-5
11,23,240,50,29,14,-1,8.0,-8
11,23,220,50,32,12,-1,8.0,2
11,23,290,30,53,49,5,8.0,-3
11,23,220,20,35,27,0,8.0,-7
11,23,20,10,24,21,-1,8.0,0
11,23,260,10,10,10,0,9.0,1
11,23,200,50,101,84,0,8.0,0
11,23,190,20,18,9,0,8.0,-5
11,23,110,10,14,0,0,0.0,-3
11,23,320,20,54,50,0,8.0,-5
11,23,180,30,79,64,0,8.0,13
11,23,190,40,119,71,0,8.0,-3
11,23,190,40,110,79,0,6.0,-8
11,23,80,30,70,52,0,8.0,-9
11,23,170,60,122,88,0,8.0,-1
11,23,190,60,124,96,0,8.0,-5
11,23,190,40,109,89,0,8.0,0
11,23,180,40,94,78,0,8.0,1
11,23,190,40,75,63,0,8.0,1
11,23,120,20,57,36,0,8.0,-22
11,23,100,20,13,10,0,0.0,-2
11,23,80,30,21,4,0,0.0,0
11,23,60,50,20,-19,0,0.0,-2
11,23,50,50,3,-34,0,0.0,-1
11,23,50,90,31,-12,0,8.0,-3
11,23,80,20,13,-11,0,0.0,-11
11,23,70,20,8,-9,0,8.0,-7
11,23,100,20,7,-2,0,0.0,5
11,23,70,30,29,14,0,8.0,-11
11,23,60,10,30,28,-1,8.0,2
11,23,50,40,35,34,-1,8.0,2
11,23,20,20,35,30,0,8.0,-3
11,23,150,30,30,12,0,8.0,0
11,23,200,80,97,68,0,8.0,7
11,23,200,60,107,66,0,8.0,5
11,23,200,30,70,54,0,8.0,-7
11,23,190,60,131,127,17,8.0,4
11,23,190,70,108,70,0,7.0,-3
11,23,210,40,94,85,0,8.0,7
11,23,200,40,87,77,-1,8.0,7
11,23,230,20,75,69,0,8.0,3
11,23,170,20,79,72,0,8.0,-1
11,23,180,50,55,31,0,0.0,-1
11,23,180,30,25,22,0,1.0,2
11,23,150,30,29,7,0,1.0,-11
11,23,160,40,19,7,0,6.0,-12
11,23,200,40,48,31,0,5.0,-2
11,23,190,50,33,13,0,2.0,3
11,23,180,30,50,30,0,8.0,0
11,23,50,40,29,16,0,8.0,-6
11,23,110,30,34,8,0,8.0,-4
11,23,160,40,34,10,0,0.0,-6
11,23,330,30,35,32,14,8.0,1
11,23,280,40,62,50,0,8.0,-8
11,23,190,20,6,-5,0,0.0,-10
11,23,80,40,6,-13,0,0.0,-1
11,23,170,30,61,32,0,8.0,-3
11,23,990,10,52,28,0,8.0,0
11,23,210,10,30,26,0,8.0,-1
11,23,180,20,62,60,0,8.0,12
11,23,170,30,86,59,0,8.0,3
11,23,170,50,108,83,0,8.0,4
11,23,220,100,105,77,-1,8.0,-1
11,23,280,30,83,79,14,8.0,-3
11,23,270,20,34,17,0,2.0,-10
11,23,80,30,5,5,0,9.0,1
11,23,210,80,168,153,9,8.0,7
11,23,230,40,104,73,0,2.0,-3
11,23,220,40,59,35,0,0.0,-3
11,23,190,20,29,23,0,0.0,2
11,23,60,20,34,16,0,8.0,6
11,23,60,30,21,-6,0,0.0,2
11,23,200,10,101,60,0,1.0,-34
11,23,170,10,115,107,-1,8.0,19
11,23,160,20,125,105,0,8.0,-5
11,23,230,20,120,117,0,8.0,-6
11,23,170,40,100,79,0,8.0,2
11,23,180,30,71,45,0,4.0,2
11,23,220,40,134,107,0,8.0,-3
11,23,190,60,139,92,0,8.0,-2
11,23,210,70,93,58,0,5.0,6
11,23,220,70,97,83,-1,8.0,1
11,23,200,50,111,79,0,8.0,-2
11,23,210,60,136,81,0,8.0,2
11,23,250,20,43,36,0,4.0,3
11,23,190,40,18,-7,0,1.0,0
11,23,220,60,82,49,0,8.0,-2
11,23,230,30,83,80,0,8.0,0
11,23,190,50,78,62,0,3.0,-1
11,23,170,20,45,22,0,8.0,3
11,23,210,30,63,43,0,5.0,8
11,23,200,40,51,38,0,8.0,-8
11,23,90,20,35,26,0,8.0,1
11,23,70,30,25,22,0,8.0,-2
11,23,160,10,-36,-47,0,3.0,11
11,23,220,60,41,34,3,8.0,2
11,23,200,82,125,111,5,8.0,-4
11,23,210,67,118,73,0,7.0,6
11,23,240,57,69,57,-1,6.0,-2
11,23,240,82,63,57,9,8.0,12
11,23,260,26,32,22,0,2.0,-1
11,23,240,72,76,57,1,8.0,4
11,23,260,62,116,93,-1,8.0,2
11,23,250,36,73,62,-1,7.0,-3
11,23,260,31,41,38,3,7.0,-1
11,23,220,82,67,35,-1,8.0,-3
11,23,230,26,50,47,0,1.0,-6
11,23,200,87,101,93,37,8.0,-1
11,23,210,77,55,28,-1,6.0,-9
11,23,220,26,46,36,0,3.0,-6
11,23,210,10,-11,-12,0,1.0,5
11,23,140,15,15,14,0,9.0,0
11,23,160,46,43,31,0,7.0,1
11,23,150,26,66,59,0,7.0,-1
11,23,50,62,32,23,1,8.0,-5
11,23,30,46,3,-7,0,5.0,-3
11,23,200,21,-4,-8,0,7.0,2
11,23,210,31,44,40,0,8.0,0
11,23,180,21,50,30,0,7.0,-2
11,23,110,21,5,4,0,0.0,-22
11,23,160,26,5,-13,0,1.0,-4
11,23,990,5,50,18,0,7.0,-5
11,23,200,15,40,36,0,0.0,-13
11,23,170,15,25,24,0,6.0,19
11,23,110,26,15,12,0,0.0,-7
11,23,210,15,24,21,0,9.0,-1
11,23,210,62,67,33,-1,8.0,0
11,23,250,72,96,40,0,7.0,-1
11,23,220,36,54,41,0,5.0,7
11,23,220,36,86,59,0,7.0,2
11,23,260,31,108,102,0,8.0,0
11,23,220,41,93,69,0,7.0,-1
11,23,240,21,107,102,3,8.0,0
11,23,120,10,22,18,0,0.0,6
11,23,190,87,98,82,4,8.0,5
11,23,210,41,68,53,0,7.0,-5
11,23,260,51,76,27,-1,5.0,-7
11,23,230,31,47,8,0,2.0,2
11,23,250,21,25,13,0,1.0,-12
11,23,130,41,42,5,0,8.0,0
11,23,230,36,87,79,-1,8.0,-3
11,23,160,46,71,56,-1,8.0,2
11,23,280,62,53,36,2,5.0,-1
11,23,260,57,95,81,0,5.0,0
11,23,240,41,49,24,-1,3.0,-7
11,23,220,36,26,13,0,0.0,0
11,23,240,67,105,100,9,8.0,14
11,23,260,72,126,110,2,8.0,-1
11,23,210,46,89,65,0,3.0,11
11,23,180,77,104,75,4,7.0,5
11,23,180,98,98,87,28,8.0,19
11,23,250,51,69,33,0,2.0,-2
11,23,200,87,77,68,3,8.0,17
11,23,200,15,26,20,0,3.0,-8
11,23,200,41,113,107,0,7.0,2
11,23,220,82,126,62,-1,8.0,-17
11,23,90,15,27,12,0,8.0,0
11,23,80,26,51,44,-1,7.0,1
11,23,130,15,83,82,0,1.0,3
11,23,40,15,53,53,0,0.0,6
11,23,80,62,38,34,0,8.0,6
11,23,70,36,58,46,-1,8.0,0
11,23,10,21,54,54,-1,8.0,1
11,23,260,10,64,61,0,8.0,1
11,23,190,51,70,58,0,7.0,-1
11,23,210,62,87,86,3,8.0,0
11,23,250,26,48,44,-1,6.0,1
11,23,200,41,59,55,0,5.0,-2
11,23,160,72,62,47,2,8.0,-3
11,23,320,103,74,54,7,8.0,-2
11,23,20,21,33,29,0,7.0,1
11,23,80,15,-10,-21,0,1.0,-5
11,23,90,41,-20,-31,0,0.0,11
11,23,100,31,-25,-36,0,0.0,-8
11,23,30,36,-48,-55,0,0.0,5
11,23,70,57,-9,-23,0,6.0,-9
11,23,20,21,-72,-83,0,5.0,-3
11,23,120,10,-78,-81,0,3.0,7
11,23,190,41,-37,-55,0,1.0,-12
11,23,140,15,-27,-41,0,7.0,4
11,23,90,5,-38,-38,0,4.0,-2
11,23,40,41,-8,-8,0,8.0,-2
11,23,70,31,-24,-37,0,8.0,-1
11,23,80,57,-7,-20,0,8.0,-15
11,23,140,36,-44,-61,0,0.0,-2
11,23,140,10,-13,-13,2,8.0,0
11,23,220,21,54,50,0,1.0,-12
11,23,120,36,71,57,0,0.0,-4
11,23,130,51,122,83,0,5.0,-2
11,23,120,51,124,87,0,5.0,-5
11,23,210,21,129,116,0,6.0,4
11,23,0,0,97,94,0,7.0,-4
11,23,120,21,107,107,0,7.0,-2
11,23,150,21,73,73,0,1.0,-7
11,23,120,26,97,97,4,8.0,0
11,23,0,0,75,75,0,5.0,-8
11,23,220,10,107,107,0,8.0,-7
11,23,160,31,100,95,-1,8.0,-2
11,23,210,72,128,114,0,8.0,3
11,23,240,72,135,126,8,8.0,-9
11,23,250,51,104,90,0,2.0,0
11,23,200,26,56,53,0,3.0,4
11,23,250,41,85,76,1,8.0,0
11,23,190,10,79,79,0,9.0,4
11,23,240,41,143,140,-1,8.0,0
11,23,320,26,111,99,0,6.0,-9
11,23,990,10,80,80,0,2.0,-44
11,23,190,10,74,74,0,4.0,18
11,23,220,36,102,100,0,3.0,3
11,23,240,10,30,30,0,6.0,33
11,23,230,31,92,87,0,8.0,2
11,23,340,26,115,113,-1,8.0,-4
11,23,280,5,87,87,0,7.0,4
11,23,0,0,28,28,0,0.0,-4
11,23,70,41,35,35,0,3.0,11
11,23,110,15,19,18,0,0.0,-7
11,23,280,26,52,52,0,1.0,-27
11,23,280,36,93,77,-1,8.0,1
11,23,10,26,21,-2,0,2.0,-7
11,23,0,0,-41,-44,0,1.0,-2
11,23,0,0,-40,-47,0,3.0,-9
11,23,220,31,13,-23,0,3.0,-3
11,23,0,0,79,79,0,6.0,-4
11,23,240,21,108,106,-1,8.0,1
11,23,180,36,82,81,0,2.0,-7
11,23,140,15,102,93,-1,8.0,-3
11,23,120,36,92,59,0,3.0,0
11,23,90,51,82,40,0,1.0,-7
11,23,220,21,115,113,-1,8.0,1
11,23,200,36,83,64,0,8.0,1
11,23,190,15,76,76,0,7.0,19
11,23,310,10,66,56,-1,8.0,1
11,23,10,67,12,8,-1,8.0,-4
11,23,240,36,43,-7,0,8.0,4
11,23,350,21,65,47,0,6.0,-20
11,23,150,21,3,-3,0,2.0,0
11,23,130,31,20,-18,0,7.0,10
11,23,210,21,91,91,-1,8.0,-1
11,23,200,46,94,78,0,7.0,-1
11,23,160,51,84,59,0,4.0,-3
11,23,130,36,62,48,0,3.0,0
11,23,210,31,95,68,0,7.0,-10
11,23,150,21,68,59,0,7.0,-2
11,23,0,0,-4,-4,0,1.0,-5
11,23,60,26,51,50,0,8.0,1
11,23,120,51,31,18,0,7.0,3
11,23,230,30,119,108,0,7.0,10
11,23,220,50,137,131,-1,8.0,-3
11,23,220,40,137,131,5,8.0,0
11,23,220,50,121,97,-1,7.0,-2
11,23,210,50,76,44,0,3.0,9
11,23,220,70,114,77,-1,3.0,-4
11,23,260,20,69,63,7,7.0,0
11,23,210,30,56,47,0,4.0,9
11,23,210,20,70,53,0,8.0,-3
11,23,210,30,56,38,0,7.0,-9
11,23,200,10,87,86,7,8.0,-4
11,23,0,0,43,42,0,7.0,8
11,23,270,20,31,27,0,4.0,-6
11,23,30,20,-26,-34,0,0.0,16
11,23,20,10,-28,-31,0,0.0,5
11,23,220,20,0,-10,0,8.0,0
11,23,220,20,23,7,0,8.0,-2
11,23,320,30,50,38,-1,8.0,-1
11,23,140,50,34,24,0,7.0,7
11,23,280,70,49,17,-1,6.0,-9
11,23,230,30,3,-1,0,1.0,0
11,23,210,60,30,1,0,8.0,-2
11,23,240,20,0,-13,0,3.0,0
11,23,180,90,21,11,-1,7.0,0
11,23,260,20,59,56,2,8.0,-3
11,23,310,30,-10,-14,0,1.0,6
11,23,20,30,-19,-26,0,0.0,1
11,23,220,20,6,5,0,9.0,1
11,23,280,50,54,37,3,7.0,-2
11,23,300,20,13,3,0,5.0,10
11,23,0,0,-28,-28,0,4.0,-3
11,23,0,0,19,19,0,8.0,4
11,23,80,50,42,27,0,0.0,-4
11,23,150,30,66,65,2,8.0,7
11,23,140,30,98,89,0,8.0,3
11,23,90,20,101,101,2,8.0,4
11,23,160,30,77,70,0,1.0,8
11,23,160,80,111,68,-1,8.0,-10
11,23,200,50,91,69,-1,8.0,1
11,23,190,50,83,72,-1,7.0,5
11,23,150,20,48,47,0,7.0,7
11,23,260,20,56,56,0,7.0,-3
11,23,150,10,31,25,0,1.0,-15
11,23,190,60,73,59,0,8.0,2
11,23,210,30,105,105,1,8.0,0
11,23,130,20,105,96,0,8.0,-7
11,23,120,50,34,21,0,1.0,-3
11,23,120,40,36,18,0,7.0,6
11,23,130,40,15,0,7,8.0,0
11,23,160,40,82,79,-1,7.0,-7
11,23,0,0,29,29,0,1.0,7
11,23,100,20,44,44,0,8.0,-2
11,23,140,30,44,44,0,8.0,-10
11,23,110,40,30,17,0,5.0,-5
11,23,120,30,49,36,0,7.0,1
11,23,120,40,69,42,-1,8.0,-6
11,23,160,30,64,64,3,8.0,2
11,23,180,50,86,83,0,7.0,3
11,23,200,40,87,76,0,6.0,1
11,23,330,40,60,46,0,6.0,-4
11,23,230,20,54,42,-1,5.0,-1
11,23,160,60,72,69,9,8.0,-4
11,23,220,50,71,49,0,6.0,-7
11,23,220,50,34,30,4,7.0,-5
11,23,230,50,90,82,4,7.0,2
11,23,200,10,8,8,0,3.0,1
11,23,180,40,43,41,0,7.0,-10
11,23,210,30,109,107,0,8.0,-1
11,23,220,30,107,100,0,3.0,-5
11,23,280,20,38,28,0,1.0,8
11,23,190,30,24,24,0,7.0,6
11,23,180,50,55,49,2,8.0,4
11,23,180,40,60,60,6,8.0,-1
11,23,220,20,48,48,0,7.0,-18
11,23,270,30,56,50,0,7.0,-2
11,23,280,10,-5,-7,0,4.0,-4
11,23,200,10,-27,-27,0,1.0,-7
11,23,210,20,22,22,2,6.0,-6
11,23,360,10,-35,-35,0,0.0,-15
11,23,140,20,-44,-44,0,0.0,-18
11,23,130,20,-38,-49,0,3.0,-26
11,23,990,10,-72,-83,0,0.0,-1
11,23,990,10,-81,-84,0,0.0,0
11,23,190,40,-9,-32,-1,8.0,0
11,23,220,10,10,-12,0,8.0,0
11,23,260,20,67,67,0,7.0,3
11,23,990,10,41,40,0,7.0,8
11,23,160,40,35,31,-1,8.0,-1
11,23,40,40,20,18,0,7.0,-1
11,23,50,40,10,3,0,7.0,0
11,23,230,40,149,139,19,8.0,-3
11,23,210,20,66,54,0,2.0,-3
11,23,190,20,103,79,0,8.0,-4
11,23,160,10,32,23,0,7.0,-1
11,23,200,80,95,63,0,4.0,-2
11,23,260,50,80,64,6,8.0,0
11,23,220,20,43,36,0,1.0,7
11,23,300,20,105,105,1,8.0,0
11,23,340,20,75,64,-1,3.0,9
11,23,20,60,64,51,0,4.0,-7
11,23,60,20,24,7,0,1.0,-21
11,23,10,20,3,0,0,0.0,-10
11,23,310,20,73,73,-1,8.0,12
11,23,50,30,24,0,0,3.0,-3
11,23,0,0,-49,-53,0,2.0,-6
11,23,210,30,18,17,6,7.0,2
11,23,220,30,14,9,4,4.0,9
11,23,280,30,14,9,0,6.0,5
11,23,20,60,29,12,-1,7.0,-1
11,23,40,20,-16,-23,0,3.0,-17
11,23,220,30,11,4,-1,8.0,3
11,23,240,30,64,63,3,8.0,4
11,23,200,30,65,62,0,7.0,0
11,23,220,50,83,71,0,7.0,1
11,23,210,40,92,90,0,7.0,5
11,23,200,50,48,22,0,4.0,10
11,23,180,50,71,67,0,7.0,1
11,23,200,70,83,38,0,7.0,1
11,23,210,20,78,55,0,7.0,-1
11,23,240,70,103,70,0,8.0,3
11,23,200,60,66,47,0,1.0,-5
11,23,180,80,72,48,0,1.0,-4
11,23,200,40,65,52,1,6.0,0
11,23,200,40,61,50,0,7.0,-3
11,23,120,70,78,34,0,7.0,2
11,23,150,40,94,70,0,7.0,-6
11,23,200,60,88,75,0,8.0,-3
11,23,200,50,76,61,0,7.0,1
11,23,220,50,72,47,0,7.0,1
11,23,200,50,67,46,0,7.0,3
11,23,180,80,89,39,0,7.0,-4
11,23,210,30,87,82,1,7.0,-1
11,23,180,20,69,62,0,7.0,3
11,23,170,30,44,38,0,6.0,-7
11,23,200,50,58,47,0,5.0,-5
11,23,210,30,66,61,0,6.0,-9
11,23,210,50,44,35,3,7.0,1
11,23,200,90,78,64,-1,8.0,4
11,23,190,40,76,60,-1,7.0,3
11,23,160,50,42,29,0,1.0,-4
11,23,180,90,73,59,3,8.0,5
11,23,190,50,60,40,0,1.0,-4
11,23,20,40,90,80,3,8.0,-4
11,23,170,40,40,25,0,1.0,0
11,23,170,60,72,61,33,8.0,0
11,23,220,40,63,41,0,1.0,1
11,23,150,40,85,61,-1,8.0,0
11,23,160,50,120,95,0,5.0,-1
11,23,200,40,120,91,0,7.0,4
11,23,140,40,95,81,0,7.0,10
11,23,990,10,29,21,0,4.0,5
11,23,990,10,54,51,0,5.0,24
11,23,220,20,86,79,0,6.0,5
11,23,250,20,100,72,0,6.0,3
11,23,220,40,72,38,0,7.0,-4
11,23,230,30,86,65,0,6.0,-1
11,23,250,30,102,70,-1,8.0,-18
11,23,210,20,29,13,3,6.0,4
11,23,290,30,-36,-42,0,1.0,8
11,23,210,30,13,-16,0,3.0,-4
11,23,180,10,73,64,0,8.0,0
11,23,20,70,94,88,2,8.0,-8
11,23,340,30,26,8,0,2.0,-16
11,23,20,20,-20,-28,0,0.0,7
11,23,200,20,-5,-9,0,8.0,5
11,23,90,30,85,77,0,7.0,-1
11,23,110,20,58,44,0,8.0,-24
11,23,30,20,55,53,0,7.0,5
11,23,0,0,15,12,0,5.0,19
11,23,220,30,77,59,0,8.0,-1
11,23,220,70,84,55,0,8.0,0
11,23,280,30,30,9,1,3.0,5
11,23,240,30,51,44,6,8.0,-1
11,23,240,20,98,97,1,8.0,1
11,23,330,50,99,94,3,8.0,-15
11,23,0,0,-10,-13,0,1.0,-9
11,23,250,30,67,54,-1,7.0,-6
11,23,210,30,59,43,0,7.0,-7
11,23,240,30,112,109,1,8.0,1
11,23,220,30,128,125,3,8.0,-1
11,23,220,40,130,124,1,,8
11,23,130,40,124,119,21,,3
11,23,220,30,73,65,0,,-3
11,23,310,10,76,72,0,,3
11,23,170,20,44,42,0,,0
11,23,190,20,74,69,19,,0
11,23,280,60,58,42,2,,-7
11,23,240,80,108,103,21,,4
11,23,200,10,4,-1,0,,-9
11,23,990,10,107,105,32,,0
11,23,200,40,89,78,0,,4
11,23,200,40,84,78,0,,3
11,23,140,40,81,66,0,,1
11,23,160,30,66,51,0,,10
11,23,140,10,45,39,0,,-16
11,23,290,30,83,79,0,,0
11,23,190,20,84,75,0,,-7
11,23,150,10,66,64,0,,0
11,23,100,30,62,49,0,,-8
11,23,120,40,68,56,0,,3
11,23,130,30,74,66,0,,-2
11,23,120,20,39,31,0,,1
11,23,160,40,81,74,5,,-2
11,23,100,30,41,39,0,,1
11,23,270,30,64,62,0,,2
11,23,170,10,3,0,0,,16
11,23,150,40,55,48,0,,-7
11,23,160,30,63,58,0,,0
11,23,240,10,77,71,0,,-1
11,23,190,30,69,67,0,,-5
11,23,240,20,85,72,0,5.0,-13
11,23,220,40,122,102,-1,8.0,-3
11,23,250,30,102,73,0,4.0,-10
11,23,190,10,93,83,0,8.0,-8
11,23,130,30,68,45,0,1.0,-29
11,23,40,30,38,28,0,1.0,14
11,23,70,60,53,29,0,8.0,-1
11,23,120,30,43,20,0,1.0,-9
11,23,120,20,79,57,0,1.0,-3
11,23,70,30,47,38,0,1.0,-11
11,23,140,20,11,4,0,0.0,-6
11,23,250,30,86,84,-1,7.0,14
11,23,180,50,70,66,0,8.0,-4
11,23,200,60,80,56,0,1.0,-2
11,23,190,20,49,42,0,3.0,5
11,23,250,20,58,53,0,5.0,15
11,23,220,50,82,76,3,8.0,1
11,23,240,40,125,110,0,8.0,1
11,23,220,30,116,111,0,8.0,-2
11,23,200,40,81,66,0,8.0,2
11,23,190,30,98,87,0,8.0,-4
11,23,180,50,129,99,0,8.0,-3
11,23,180,20,104,91,-1,7.0,6
11,23,240,10,68,67,0,8.0,-12
11,23,190,40,66,61,0,1.0,4
11,23,190,30,67,62,0,4.0,-15
11,23,140,10,20,19,0,9.0,-8
11,23,200,30,31,31,0,9.0,-1
11,23,180,60,45,24,-1,8.0,3
11,23,110,30,81,74,-1,8.0,-3
11,23,40,40,78,64,0,8.0,2
11,23,120,20,92,85,-1,8.0,-3
11,23,200,10,104,101,0,8.0,-1
11,23,250,20,62,60,0,6.0,-2
11,23,230,30,81,59,0,7.0,2
11,23,340,20,81,81,0,8.0,-4
11,23,250,20,59,54,0,8.0,-1
11,23,30,10,32,26,0,7.0,-7
11,23,330,20,22,16,0,8.0,-4
11,23,40,40,56,52,0,8.0,-5
11,23,190,10,-16,-18,0,0.0,14
11,23,320,50,64,43,-1,8.0,-25
11,23,0,0,12,11,0,2.0,-7
11,23,230,20,48,39,0,7.0,-8
11,23,230,30,73,59,0,8.0,2
11,23,240,40,102,81,0,8.0,2
11,23,260,70,119,94,-1,8.0,-10
11,23,10,60,32,27,35,8.0,-7
11,23,280,60,11,8,11,8.0,4
11,23,230,30,4,1,0,0.0,0
11,23,220,30,64,64,0,8.0,12
11,23,280,60,115,88,0,8.0,-1
11,23,0,0,-14,-16,0,1.0,-2
11,23,120,10,-15,-15,0,1.0,9
11,23,220,30,2,2,0,9.0,5
11,23,230,30,70,69,1,8.0,6
11,23,230,20,71,65,0,2.0,1
11,23,180,20,65,63,0,8.0,0
11,23,0,0,58,58,0,8.0,-4
11,23,80,50,36,18,0,8.0,-4
11,23,160,20,70,60,0,3.0,-1
11,23,180,70,146,134,-1,8.0,1
11,23,210,50,155,107,0,8.0,-10
11,23,210,30,88,66,0,0.0,0
11,23,210,40,96,87,0,7.0,9
11,23,200,70,118,72,0,8.0,-15
11,23,180,50,89,78,0,0.0,0
11,23,170,40,93,60,0,0.0,-4
11,23,210,20,54,48,0,0.0,-20
11,23,210,50,100,95,2,8.0,1
11,23,200,80,107,80,0,8.0,-2
11,23,210,10,78,73,0,8.0,-2
11,23,360,20,44,41,0,0.0,0
11,23,200,40,44,41,0,7.0,1
11,23,270,20,77,74,2,8.0,-4
11,23,250,40,36,28,1,7.0,11
11,23,290,30,31,22,0,8.0,5
11,23,0,0,-20,-22,0,0.0,-1
11,23,200,30,31,29,-1,6.0,-2
11,23,230,30,33,28,0,4.0,-3
11,23,60,20,29,17,0,5.0,7
11,23,30,20,29,16,0,8.0,1
11,23,290,10,26,24,0,8.0,2
11,23,250,60,36,18,1,7.0,1
11,23,230,60,10,8,-1,8.0,1
11,23,340,10,8,7,0,7.0,-1
