MM,HH,DD,FF,T,TD,RH,N,TC
5,15,50,80,239,73,0,0.0,0
5,15,100,70,246,65,0,0.0,0
5,15,60,50,249,92,0,0.0,-4
5,15,340,60,252,104,0,2.0,-6
5,15,20,30,230,138,-1,2.0,-12
5,15,260,20,213,125,0,5.0,-3
5,15,270,40,194,117,0,6.0,-3
5,15,80,50,165,71,0,3.0,-2
5,15,50,40,185,87,0,8.0,-9
5,15,10,40,188,72,0,5.0,-3
5,15,250,50,180,63,0,0.0,-13
5,15,290,20,190,39,0,0.0,6
5,15,40,40,231,41,0,3.0,-1
5,15,130,20,143,137,41,8.0,-3
5,15,200,70,182,138,-1,8.0,-4
5,15,240,50,163,80,0,4.0,5
5,15,230,70,136,84,0,8.0,-4
5,15,230,70,140,75,0,7.0,-1
5,15,260,60,96,60,1,8.0,17
5,15,240,90,144,72,0,8.0,-4
5,15,220,60,106,72,3,8.0,4
5,15,210,80,157,70,0,6.0,0
5,15,280,20,108,103,6,8.0,1
5,15,270,20,94,88,8,8.0,2
5,15,80,10,145,71,0,1.0,6
5,15,20,40,191,94,0,2.0,-1
5,15,220,30,135,90,0,8.0,0
5,15,250,40,122,95,0,8.0,-7
5,15,320,40,104,56,0,8.0,2
5,15,300,30,62,38,-1,6.0,15
5,15,110,80,110,31,0,4.0,4
5,15,310,40,133,53,0,8.0,-8
5,15,270,30,104,64,2,8.0,3
5,15,240,30,192,52,0,2.0,-5
5,15,90,50,217,81,0,6.0,-49
5,15,230,40,99,92,12,8.0,-2
5,15,80,10,135,72,0,8.0,7
5,15,330,80,203,114,0,7.0,-7
5,15,280,50,148,98,0,8.0,-11
5,15,360,40,106,70,0,8.0,1
5,15,20,40,124,16,0,8.0,-4
5,15,40,20,146,26,0,0.0,-6
5,15,170,20,207,17,0,0.0,-1
5,15,240,60,204,102,0,7.0,-16
5,15,250,50,150,75,0,5.0,2
5,15,210,70,119,98,8,8.0,-5
5,15,240,100,158,63,-1,6.0,-3
5,15,200,90,123,112,11,8.0,4
5,15,250,70,126,46,0,8.0,-4
5,15,280,50,127,63,-1,8.0,-29
5,15,330,20,126,77,0,8.0,-7
5,15,270,20,106,72,3,7.0,5
5,15,20,40,127,48,0,8.0,-9
5,15,30,40,171,67,0,6.0,1
5,15,40,40,190,79,0,0.0,-3
5,15,70,30,212,92,0,0.0,2
5,15,220,40,248,75,0,1.0,2
5,15,200,60,265,101,0,8.0,-14
5,15,90,60,231,133,0,8.0,7
5,15,190,20,215,115,-1,8.0,-23
5,15,300,10,200,77,0,6.0,-1
5,15,200,70,181,69,0,2.0,2
5,15,330,20,213,76,0,8.0,5
5,15,120,20,198,126,0,6.0,-4
5,15,230,60,151,144,-1,8.0,-6
5,15,260,30,159,112,0,8.0,3
5,15,50,60,146,112,0,8.0,-8
5,15,50,40,177,73,0,1.0,-5
5,15,40,20,199,60,0,6.0,-2
5,15,80,20,128,-6,0,2.0,-8
5,15,60,30,145,37,0,8.0,-3
5,15,200,60,152,143,7,8.0,8
5,15,180,30,201,99,0,0.0,0
5,15,240,80,158,85,0,5.0,10
5,15,210,80,139,76,0,8.0,7
5,15,230,50,163,32,0,2.0,-2
5,15,990,10,189,52,0,2.0,0
5,15,250,50,157,97,2,7.0,14
5,15,220,20,191,85,0,0.0,3
5,15,260,30,250,87,0,8.0,7
5,15,280,50,191,89,0,6.0,-5
5,15,80,20,188,37,0,4.0,-5
5,15,70,40,158,51,0,8.0,-5
5,15,350,40,166,49,0,0.0,-4
5,15,240,50,120,113,-1,8.0,3
5,15,270,50,167,49,0,1.0,4
5,15,230,90,190,64,0,7.0,-8
5,15,240,70,135,52,2,7.0,-8
5,15,300,30,138,30,0,8.0,-7
5,15,310,20,177,50,0,1.0,-8
5,15,290,20,198,47,0,1.0,-5
5,15,360,60,150,125,0,8.0,-10
5,15,240,30,192,79,0,0.0,4
5,15,340,30,158,80,0,8.0,-2
5,15,340,50,151,46,0,7.0,-1
5,15,230,30,178,55,0,2.0,8
5,15,240,80,170,88,0,7.0,-1
5,15,240,70,154,43,0,8.0,0
5,15,290,30,135,67,-1,8.0,-9
5,15,200,70,155,136,1,8.0,7
5,15,10,50,129,49,0,0.0,2
5,15,250,30,180,79,0,8.0,-6
5,15,310,50,141,18,0,4.0,-17
5,15,40,20,145,17,0,4.0,-1
5,15,80,60,193,56,0,0.0,-1
5,15,180,50,241,70,0,2.0,-3
5,15,70,60,250,54,0,3.0,-3
5,15,90,70,242,67,0,0.0,1
5,15,90,60,232,107,0,8.0,5
5,15,90,50,193,144,0,8.0,-2
5,15,70,70,242,118,0,0.0,-1
5,15,120,30,235,128,0,0.0,-5
5,15,20,70,220,69,0,0.0,-3
5,15,310,60,117,9,0,7.0,-7
5,15,310,60,113,31,0,8.0,-6
5,15,290,40,120,35,0,7.0,-7
5,15,240,40,173,67,0,8.0,-10
5,15,210,50,175,85,0,8.0,-42
5,15,260,30,178,61,0,0.0,7
5,15,230,40,151,119,1,8.0,2
5,15,210,60,236,119,0,8.0,5
5,15,220,20,161,151,18,8.0,-1
5,15,300,30,119,99,-1,8.0,-1
5,15,320,30,130,72,0,8.0,1
5,15,210,20,150,78,0,8.0,2
5,15,40,20,215,110,0,4.0,-4
5,15,50,50,212,141,0,4.0,-15
5,15,50,30,231,129,0,1.0,-9
5,15,360,50,176,165,-1,8.0,2
5,15,320,40,163,161,-1,8.0,0
5,15,240,10,190,125,0,8.0,-7
5,15,210,30,119,43,0,8.0,5
5,15,330,20,119,95,4,7.0,-20
5,15,40,30,139,85,1,7.0,-8
5,15,60,60,131,83,0,8.0,-1
5,15,50,50,129,89,0,1.0,-2
5,15,60,60,201,89,0,5.0,0
5,15,300,50,153,94,0,8.0,-9
5,15,330,30,92,80,0,8.0,12
5,15,340,20,136,-2,0,2.0,3
5,15,40,20,177,34,0,0.0,0
5,15,350,40,170,127,-1,8.0,3
5,15,230,40,216,92,0,7.0,-4
5,15,250,50,203,107,0,8.0,-1
5,15,210,40,179,116,-1,7.0,8
5,15,230,30,217,85,0,1.0,-2
5,15,310,20,262,116,0,5.0,0
5,15,170,50,292,96,0,8.0,-2
5,15,60,20,184,157,1,8.0,0
5,15,220,30,128,107,5,8.0,-3
5,15,240,40,165,71,0,6.0,5
5,15,120,10,193,56,0,8.0,3
5,15,990,10,243,98,0,7.0,2
5,15,310,60,212,91,0,8.0,4
5,15,330,50,223,102,0,8.0,0
5,15,50,40,236,111,0,0.0,-3
5,15,80,60,265,106,0,0.0,-1
5,15,180,40,315,110,0,0.0,-2
5,15,80,30,270,171,0,8.0,7
5,15,260,40,305,166,0,7.0,-2
5,15,250,60,223,139,0,4.0,-10
5,15,320,20,234,112,0,8.0,-6
5,15,230,50,120,20,0,8.0,1
5,15,220,40,176,50,0,2.0,-2
5,15,360,40,161,37,0,8.0,-8
5,15,20,60,183,54,0,0.0,-2
5,15,60,40,217,88,0,0.0,-6
5,15,60,60,250,69,0,0.0,0
5,15,70,60,244,80,0,0.0,-2
5,15,60,20,267,97,0,0.0,-7
5,15,300,50,258,115,0,0.0,-3
5,15,290,30,158,81,0,8.0,1
5,15,90,20,196,80,0,8.0,3
5,15,80,60,228,86,0,8.0,-9
5,15,280,30,133,118,0,8.0,-1
5,15,340,30,228,155,0,1.0,8
5,15,50,30,236,80,0,4.0,-15
5,15,10,20,199,129,-1,8.0,-6
5,15,330,50,178,40,0,7.0,-2
5,15,20,30,172,52,0,8.0,-7
5,15,10,20,164,64,0,0.0,-4
5,15,90,60,234,98,0,0.0,-7
5,15,90,50,235,106,0,8.0,-9
5,15,210,20,140,132,3,8.0,8
5,15,70,50,211,144,0,8.0,3
5,15,70,60,227,154,0,4.0,-14
5,15,330,20,260,138,0,5.0,-2
5,15,70,50,277,152,0,0.0,-2
5,15,350,20,208,182,-1,8.0,-10
5,15,30,40,280,163,0,1.0,0
5,15,220,50,218,180,-1,8.0,1
5,15,120,10,241,160,0,3.0,18
5,15,990,10,267,163,0,0.0,3
5,15,310,20,160,79,0,0.0,5
5,15,280,40,107,94,3,8.0,2
5,15,290,40,110,38,0,8.0,-21
5,15,310,60,103,23,-1,6.0,-27
5,15,340,50,93,25,0,8.0,3
5,15,280,20,75,46,-1,8.0,-1
5,15,230,20,138,24,0,1.0,-3
5,15,180,40,107,89,11,8.0,9
5,15,230,40,160,88,0,4.0,-5
5,15,350,50,132,87,0,8.0,6
5,15,340,60,138,50,0,7.0,8
5,15,340,40,139,33,0,8.0,-14
5,15,50,60,153,-3,0,8.0,1
5,15,60,60,154,20,0,8.0,-5
5,15,60,60,162,-2,0,0.0,-5
5,15,20,40,161,60,0,1.0,-11
5,15,50,20,120,103,-1,8.0,0
5,15,80,30,155,135,5,8.0,14
5,15,260,20,182,129,2,8.0,-3
5,15,280,40,133,114,0,8.0,2
5,15,300,50,151,95,0,8.0,-1
5,15,240,40,184,75,0,8.0,-1
5,15,250,40,209,59,0,8.0,8
5,15,230,20,213,105,0,8.0,14
5,15,340,20,168,88,0,8.0,1
5,15,230,60,220,106,0,8.0,-10
5,15,260,30,185,72,0,8.0,-3
5,15,340,40,125,95,-1,8.0,-8
5,15,260,20,194,74,0,1.0,-4
5,15,230,70,195,136,-1,8.0,16
5,15,250,50,206,114,0,2.0,6
5,15,250,60,133,63,0,7.0,-15
5,15,270,30,129,65,11,2.0,-3
5,15,210,30,164,43,0,8.0,-9
5,15,50,50,158,51,0,3.0,-2
5,15,40,60,146,-9,0,0.0,-3
5,15,60,40,166,7,0,0.0,2
5,15,100,10,205,28,0,8.0,-6
5,15,60,40,210,45,0,8.0,-4
5,15,80,40,240,74,0,0.0,-4
5,15,340,20,186,136,-1,8.0,1
5,15,20,100,131,-27,0,1.0,-13
5,15,340,30,122,1,0,1.0,-9
5,15,10,60,107,45,0,8.0,-2
5,15,60,70,140,-20,0,0.0,0
5,15,360,50,153,12,0,0.0,3
5,15,270,40,173,30,0,8.0,-1
5,15,320,20,194,54,0,4.0,1
5,15,250,30,228,93,0,0.0,0
5,15,320,40,240,115,0,2.0,-7
5,15,40,30,221,108,0,8.0,-2
5,15,60,20,273,98,0,0.0,1
5,15,280,60,212,133,-1,8.0,-29
5,15,250,70,192,43,0,7.0,-7
5,15,280,40,165,97,-1,8.0,2
5,15,350,40,219,90,0,6.0,-19
5,15,10,50,227,72,0,6.0,0
5,15,20,40,225,97,0,8.0,0
5,15,60,60,209,18,0,0.0,3
5,15,60,50,226,28,0,0.0,-1
5,15,50,50,237,31,0,2.0,-4
5,15,50,50,221,42,0,7.0,-4
5,15,360,41,91,55,2,7.0,-8
5,15,350,72,95,26,0,7.0,-3
5,15,320,57,69,44,13,7.0,-9
5,15,330,26,87,35,0,6.0,-13
5,15,270,41,83,49,-1,7.0,2
5,15,200,31,91,35,-1,8.0,0
5,15,200,31,105,59,-1,8.0,2
5,15,20,51,143,-2,0,2.0,2
5,15,30,51,150,4,0,6.0,-5
5,15,10,46,156,31,0,4.0,0
5,15,300,67,163,37,0,4.0,-16
5,15,10,41,133,22,0,6.0,9
5,15,260,41,167,87,-1,8.0,-7
5,15,360,67,126,22,0,7.0,-9
5,15,300,93,89,55,-1,8.0,-5
5,15,10,93,104,25,0,5.0,-4
5,15,10,62,103,-2,0,7.0,4
5,15,20,26,139,9,0,5.0,-7
5,15,230,36,160,41,0,6.0,-2
5,15,260,51,154,106,0,8.0,-1
5,15,300,57,173,97,0,6.0,7
5,15,350,67,152,21,0,6.0,-4
5,15,340,77,137,14,0,4.0,-3
5,15,350,46,150,-3,0,3.0,0
5,15,340,51,160,44,0,4.0,-4
5,15,350,46,141,49,0,6.0,-5
5,15,360,51,139,70,0,8.0,-15
5,15,20,41,140,71,0,7.0,0
5,15,360,57,186,74,0,2.0,-1
5,15,10,51,227,77,0,1.0,-2
5,15,360,51,160,62,0,2.0,-5
5,15,290,77,118,43,0,5.0,-10
5,15,290,62,101,43,0,7.0,-11
5,15,360,41,120,19,0,5.0,-3
5,15,20,31,151,26,0,1.0,1
5,15,360,31,171,38,0,1.0,-6
5,15,300,51,164,51,0,4.0,1
5,15,250,51,186,114,0,6.0,0
5,15,290,77,109,20,0,7.0,7
5,15,180,51,87,83,30,8.0,1
5,15,260,26,125,32,0,7.0,2
5,15,260,26,113,70,0,6.0,-2
5,15,240,77,149,88,0,7.0,-3
5,15,100,21,218,103,0,0.0,13
5,15,160,46,299,123,0,0.0,1
5,15,350,77,259,162,0,2.0,-6
5,15,10,72,186,71,0,0.0,-7
5,15,10,51,176,85,0,1.0,4
5,15,80,67,221,75,0,0.0,3
5,15,110,62,243,83,0,0.0,-6
5,15,100,62,244,88,0,1.0,0
5,15,180,26,243,70,0,1.0,-3
5,15,150,51,260,94,0,0.0,-6
5,15,80,36,257,99,-1,5.0,5
5,15,140,26,242,105,0,7.0,-4
5,15,280,51,204,113,0,5.0,1
5,15,70,82,246,38,0,2.0,-8
5,15,90,77,236,77,0,3.0,2
5,15,150,67,264,97,0,5.0,-9
5,15,180,51,192,67,0,7.0,-3
5,15,170,26,209,131,-1,7.0,-5
5,15,90,26,237,114,-1,7.0,-4
5,15,250,31,228,118,0,3.0,-4
5,15,310,51,114,93,0,8.0,-7
5,15,10,41,122,49,0,7.0,-1
5,15,50,51,140,-24,0,2.0,-3
5,15,40,57,143,9,0,2.0,-5
5,15,40,67,157,-1,0,1.0,-8
5,15,50,72,143,95,0,8.0,1
5,15,30,87,204,108,0,1.0,-1
5,15,140,51,236,116,0,7.0,-91
5,15,100,36,246,150,0,1.0,-16
5,15,60,57,264,97,0,1.0,-4
5,15,80,15,247,116,0,3.0,-5
5,15,350,41,129,123,4,8.0,0
5,15,210,31,137,107,0,8.0,4
5,15,250,57,139,39,0,5.0,-14
5,15,220,57,172,52,0,3.0,-2
5,15,170,77,241,59,0,7.0,2
5,15,230,51,200,130,-1,7.0,-18
5,15,310,46,188,136,0,5.0,-11
5,15,170,46,215,156,0,3.0,-10
5,15,260,46,138,84,0,7.0,0
5,15,50,26,190,36,0,1.0,-2
5,15,90,51,223,77,0,2.0,1
5,15,80,46,260,89,0,7.0,1
5,15,50,46,255,143,0,7.0,-9
5,15,130,31,243,166,0,7.0,-2
5,15,250,41,153,135,-1,8.0,-2
5,15,290,77,135,88,0,7.0,-4
5,15,190,41,202,97,0,6.0,-1
5,15,240,46,158,135,2,7.0,27
5,15,270,82,168,74,0,7.0,-5
5,15,350,46,125,45,0,2.0,-6
5,15,40,41,149,37,0,1.0,1
5,15,140,57,216,51,0,7.0,1
5,15,280,77,93,66,4,7.0,21
5,15,240,51,140,38,0,4.0,0
5,15,260,21,136,122,-1,8.0,4
5,15,110,41,207,136,0,6.0,-4
5,15,310,36,114,105,0,8.0,4
5,15,10,57,140,66,0,2.0,-1
5,15,20,10,145,73,0,4.0,-1
5,15,90,72,194,107,0,3.0,7
5,15,290,46,202,109,-1,6.0,-25
5,15,110,57,216,67,0,1.0,-3
5,15,180,26,175,142,3,8.0,-3
5,15,270,57,204,116,0,3.0,-7
5,15,50,41,193,126,0,7.0,-2
5,15,250,36,157,102,-1,7.0,-6
5,15,360,46,165,114,0,7.0,-8
5,15,310,31,150,102,0,7.0,-4
5,15,70,36,156,120,4,8.0,-15
5,15,150,57,161,139,1,5.0,-6
5,15,210,62,163,110,0,7.0,-13
5,15,290,62,171,105,0,6.0,2
5,15,40,41,166,120,-1,8.0,-4
5,15,280,31,134,102,0,8.0,-6
5,15,20,26,139,114,1,8.0,-8
5,15,310,57,122,60,0,7.0,4
5,15,360,46,118,86,-1,7.0,0
5,15,360,36,123,38,0,6.0,-2
5,15,320,31,143,35,0,6.0,6
5,15,280,31,186,74,0,7.0,3
5,15,360,31,182,98,0,3.0,4
5,15,120,26,215,91,0,7.0,-8
5,15,120,26,228,48,0,3.0,-3
5,15,30,36,244,57,0,1.0,0
5,15,40,41,257,99,0,1.0,-5
5,15,340,31,241,85,0,1.0,-4
5,15,270,36,246,101,0,1.0,0
5,15,290,72,142,70,0,6.0,-8
5,15,310,62,105,57,-1,7.0,1
5,15,290,46,146,46,0,3.0,-3
5,15,30,57,115,56,-1,8.0,-3
5,15,30,98,120,33,0,5.0,0
5,15,360,98,106,27,-1,7.0,-1
5,15,280,41,120,-12,0,3.0,-8
5,15,280,57,139,22,0,4.0,-11
5,15,60,51,152,37,0,8.0,-2
5,15,240,62,108,100,37,7.0,12
5,15,340,36,77,65,4,8.0,4
5,15,200,26,91,79,41,6.0,15
5,15,300,62,151,72,0,6.0,-11
5,15,30,36,139,39,0,4.0,-2
5,15,30,21,179,64,0,7.0,-1
5,15,260,21,233,88,0,7.0,-13
5,15,220,41,215,149,-1,7.0,-10
5,15,20,41,205,142,0,7.0,-12
5,15,120,21,208,112,0,6.0,0
5,15,200,41,227,91,0,6.0,-16
5,15,190,51,188,157,2,8.0,-5
5,15,280,21,187,100,-1,7.0,-12
5,15,310,31,190,106,0,3.0,1
5,15,10,46,185,108,0,6.0,0
5,15,180,36,147,68,0,8.0,1
5,15,10,21,155,70,0,7.0,-22
5,15,220,41,131,58,0,3.0,-6
5,15,320,46,75,32,1,7.0,11
5,15,30,31,100,1,0,7.0,-1
5,15,90,51,123,-6,0,5.0,-5
5,15,80,77,165,18,0,2.0,2
5,15,30,77,139,28,0,7.0,2
5,15,20,93,113,23,-1,7.0,-3
5,15,40,31,88,34,0,8.0,1
5,15,80,26,102,46,0,8.0,0
5,15,10,57,101,61,0,8.0,-2
5,15,350,36,112,55,0,8.0,-8
5,15,360,57,126,77,0,8.0,-5
5,15,10,57,132,46,0,6.0,-10
5,15,70,57,109,9,0,8.0,-4
5,15,290,46,124,94,0,8.0,-6
5,15,100,41,178,137,0,8.0,-6
5,15,200,51,158,60,0,7.0,-8
5,15,290,41,162,15,0,3.0,-2
5,15,290,21,119,84,6,7.0,3
5,15,200,62,159,69,-1,8.0,-13
5,15,240,41,153,101,0,7.0,5
5,15,240,36,164,128,2,8.0,-12
5,15,310,41,130,91,-1,7.0,17
5,15,230,46,144,84,-1,8.0,-8
5,15,310,62,121,115,1,8.0,-11
5,15,300,26,147,52,0,3.0,4
5,15,250,46,217,146,0,7.0,-2
5,15,160,46,269,136,0,7.0,5
5,15,250,51,208,109,0,3.0,0
5,15,210,10,189,88,0,2.0,-3
5,15,300,30,227,88,0,1.0,7
5,15,210,20,241,100,0,5.0,-11
5,15,230,60,165,149,-1,8.0,-7
5,15,210,40,134,121,6,7.0,5
5,15,360,60,55,45,7,8.0,2
5,15,350,40,90,28,0,5.0,-4
5,15,230,80,71,56,2,8.0,14
5,15,270,50,128,57,0,4.0,-5
5,15,210,70,159,74,0,7.0,1
5,15,190,60,156,108,-1,8.0,-42
5,15,200,70,174,60,0,3.0,-8
5,15,210,20,201,68,0,5.0,-5
5,15,320,20,136,110,-1,7.0,4
5,15,80,70,188,114,0,3.0,5
5,15,30,30,263,174,0,7.0,-12
5,15,160,20,274,148,0,4.0,0
5,15,170,20,194,161,-1,7.0,-26
5,15,140,20,229,107,0,4.0,4
5,15,230,20,164,124,0,7.0,0
5,15,320,50,152,121,-1,7.0,-21
5,15,350,30,129,95,-1,7.0,3
5,15,10,50,145,58,0,2.0,-1
5,15,60,30,146,34,0,3.0,2
5,15,40,40,171,34,0,1.0,4
5,15,290,50,171,57,0,7.0,-7
5,15,350,70,126,64,0,7.0,-2
5,15,360,30,148,74,0,7.0,-1
5,15,340,40,182,85,0,7.0,-1
5,15,60,50,202,47,0,0.0,1
5,15,80,80,187,25,0,3.0,-6
5,15,290,30,124,105,0,8.0,0
5,15,330,60,118,99,0,8.0,-12
5,15,350,80,123,89,0,6.0,-3
5,15,310,40,118,41,0,5.0,-1
5,15,250,30,118,70,1,8.0,-4
5,15,240,60,135,100,-1,8.0,-3
5,15,220,50,150,83,0,7.0,-1
5,15,150,60,238,61,0,7.0,2
5,15,200,60,259,113,0,5.0,-2
5,15,100,40,289,121,0,2.0,-4
5,15,140,30,301,112,0,7.0,-1
5,15,60,40,299,134,0,3.0,-10
5,15,70,60,298,145,0,1.0,-9
5,15,90,40,265,136,0,0.0,-5
5,15,90,70,253,34,0,3.0,-2
5,15,70,50,220,46,0,1.0,-2
5,15,40,50,226,57,0,1.0,2
5,15,50,30,223,99,0,4.0,6
5,15,20,50,223,80,0,5.0,-2
5,15,330,40,186,108,0,1.0,4
5,15,330,80,155,63,0,7.0,-11
5,15,330,50,125,53,0,7.0,-3
5,15,260,30,141,93,0,7.0,-2
5,15,300,40,147,99,0,8.0,-13
5,15,290,60,162,122,0,7.0,-10
5,15,250,20,136,114,2,7.0,12
5,15,350,10,153,100,-1,7.0,-10
5,15,110,40,199,134,0,7.0,-11
5,15,290,30,201,128,0,7.0,-8
5,15,40,30,193,105,-1,8.0,-6
5,15,280,20,188,137,0,8.0,-13
5,15,20,60,180,99,0,2.0,-4
5,15,60,30,185,53,0,1.0,1
5,15,40,60,199,80,0,3.0,-3
5,15,60,90,185,23,0,7.0,-5
5,15,90,40,117,107,12,8.0,2
5,15,280,50,148,138,14,8.0,5
5,15,120,30,187,123,-1,7.0,4
5,15,250,60,180,80,0,7.0,-6
5,15,220,40,211,89,0,4.0,1
5,15,200,40,182,130,0,7.0,2
5,15,230,60,174,119,0,7.0,3
5,15,260,40,153,110,-1,7.0,1
5,15,260,40,159,97,0,5.0,8
5,15,280,40,167,95,-1,6.0,-15
5,15,10,30,144,29,0,5.0,-9
5,15,50,30,142,42,0,7.0,-9
5,15,80,100,178,38,0,3.0,-4
5,15,160,40,199,86,0,7.0,5
5,15,90,30,228,122,0,7.0,-7
5,15,270,30,175,126,0,7.0,-4
5,15,280,50,202,98,0,7.0,-3
5,15,290,70,145,45,0,7.0,1
5,15,230,50,153,100,0,8.0,-2
5,15,250,50,173,102,0,7.0,8
5,15,310,60,176,74,0,7.0,-7
5,15,300,30,206,90,0,7.0,1
5,15,110,50,273,78,0,1.0,1
5,15,260,50,225,130,0,4.0,10
5,15,110,50,293,138,0,2.0,-19
5,15,350,40,176,161,5,7.0,-15
5,15,50,20,177,98,0,3.0,8
5,15,350,40,180,126,0,5.0,-2
5,15,20,60,120,105,-1,8.0,1
5,15,340,40,139,120,0,8.0,-4
5,15,20,50,194,126,0,3.0,4
5,15,100,50,250,103,0,1.0,-6
5,15,120,30,246,102,0,7.0,-5
5,15,230,30,240,141,0,6.0,-15
5,15,230,10,252,126,0,7.0,-27
5,15,50,20,245,135,0,1.0,6
5,15,300,20,203,173,2,7.0,-25
5,15,40,30,238,105,0,7.0,1
5,15,140,20,244,141,0,7.0,-3
5,15,90,30,249,111,0,4.0,-1
5,15,350,20,265,115,0,1.0,-2
5,15,220,40,282,77,0,7.0,-5
5,15,210,40,292,137,0,5.0,-31
5,15,260,60,168,56,0,4.0,-18
5,15,280,70,148,46,0,3.0,-3
5,15,280,40,104,73,4,7.0,-20
5,15,300,40,150,63,0,3.0,-1
5,15,130,30,110,98,4,8.0,2
5,15,280,30,152,96,-1,6.0,7
5,15,210,40,175,111,-1,7.0,12
5,15,240,20,187,104,0,7.0,-14
5,15,260,60,154,60,0,4.0,2
5,15,140,40,179,75,0,7.0,-5
5,15,220,70,139,62,0,3.0,8
5,15,290,90,103,64,3,7.0,10
5,15,280,70,148,58,0,2.0,-13
5,15,990,10,135,63,-1,7.0,-24
5,15,990,10,171,32,0,6.0,2
5,15,10,50,137,93,0,8.0,-3
5,15,80,40,211,104,0,7.0,0
5,15,270,50,170,134,-1,7.0,-20
5,15,20,50,100,61,0,8.0,-2
5,15,20,90,111,29,0,6.0,-3
5,15,40,70,153,50,0,6.0,-5
5,15,40,60,165,49,0,3.0,-1
5,15,20,50,155,73,0,7.0,-3
5,15,90,60,235,128,0,2.0,-1
5,15,100,60,254,95,0,1.0,0
5,15,30,50,259,100,0,1.0,-7
5,15,70,40,247,81,0,1.0,-2
5,15,170,30,260,94,0,7.0,0
5,15,260,30,180,134,-1,8.0,-22
5,15,240,30,195,84,0,7.0,-10
5,15,230,30,136,120,33,7.0,-2
5,15,230,70,150,32,0,4.0,-23
5,15,300,70,138,96,0,7.0,3
5,15,300,50,161,60,0,3.0,-3
5,15,340,50,171,78,0,4.0,-10
5,15,40,80,186,77,0,7.0,-7
5,15,50,60,203,65,0,3.0,0
5,15,70,50,233,63,0,1.0,3
5,15,360,70,227,105,0,1.0,-4
5,15,70,40,233,37,0,1.0,2
5,15,290,40,239,121,0,7.0,-5
5,15,250,50,202,133,0,7.0,4
5,15,280,80,246,156,0,7.0,1
5,15,280,70,205,88,0,4.0,3
5,15,230,20,213,102,0,7.0,5
5,15,310,80,151,71,0,4.0,1
5,15,270,50,146,64,0,,-2
5,15,300,40,114,94,2,,-5
5,15,350,60,127,75,0,,3
5,15,360,80,97,61,-1,,0
5,15,350,50,94,84,3,,-1
5,15,20,30,133,80,0,,-4
5,15,80,50,173,84,0,,7
5,15,40,70,188,127,0,,1
5,15,20,30,216,160,0,,3
5,15,250,20,157,127,0,,2
5,15,250,30,149,122,0,,-2
5,15,50,10,144,94,0,,0
5,15,160,60,215,99,0,,-1
5,15,220,60,157,111,2,,16
5,15,230,40,200,98,0,,1
5,15,10,40,235,111,0,,-4
5,15,60,60,234,120,0,,-5
5,15,250,50,170,97,0,,-3
5,15,260,40,187,108,0,,-5
5,15,180,30,210,125,0,,-1
5,15,160,50,245,121,0,,3
5,15,180,50,161,143,-1,,1
5,15,250,40,195,65,0,,-6
5,15,190,80,131,117,3,,0
5,15,220,60,157,69,0,,8
5,15,160,60,149,81,0,,-39
5,15,220,40,177,61,0,,9
5,15,200,70,193,78,0,,-3
5,15,220,40,153,97,3,,-39
5,15,250,40,179,71,0,,-3
5,15,300,60,177,88,0,,1
5,15,240,40,154,93,1,7.0,8
5,15,190,50,152,122,3,8.0,7
5,15,260,60,162,66,0,4.0,-3
5,15,190,70,244,52,0,1.0,-2
5,15,190,20,162,134,0,8.0,-1
5,15,300,40,145,66,0,8.0,-8
5,15,30,30,182,69,0,1.0,-4
5,15,300,50,194,3,0,7.0,-26
5,15,130,10,153,64,0,6.0,-5
5,15,310,30,173,53,0,0.0,1
5,15,310,30,180,92,0,7.0,7
5,15,210,50,139,76,-1,5.0,2
5,15,290,60,122,36,-1,7.0,-35
5,15,320,50,103,58,-1,7.0,8
5,15,160,20,102,70,3,8.0,-1
5,15,130,30,169,30,0,3.0,3
5,15,210,50,182,103,0,7.0,1
5,15,210,60,181,97,0,7.0,-10
5,15,290,20,126,120,80,8.0,3
5,15,230,40,116,90,2,8.0,5
5,15,280,50,151,92,0,6.0,0
5,15,230,40,161,138,0,8.0,-3
5,15,220,40,137,130,5,8.0,-1
5,15,310,20,134,121,-1,8.0,3
5,15,280,40,135,103,0,8.0,1
5,15,360,30,191,89,0,4.0,-5
5,15,20,50,206,97,0,1.0,-1
5,15,50,40,231,122,0,4.0,-8
5,15,90,30,252,146,0,5.0,-2
5,15,990,10,278,161,0,5.0,-9
5,15,10,40,256,152,0,3.0,-2
5,15,260,30,178,113,0,7.0,-4
5,15,280,40,159,88,0,4.0,-7
5,15,210,50,181,75,0,3.0,-30
5,15,200,70,102,73,1,8.0,-5
5,15,180,50,116,66,1,8.0,12
5,15,280,20,150,49,0,8.0,-2
5,15,280,60,82,77,14,8.0,1
5,15,50,40,114,59,0,8.0,2
5,15,300,50,149,89,0,8.0,4
5,15,250,20,188,102,0,7.0,-2
5,15,300,40,132,78,0,5.0,8
5,15,340,60,132,71,0,7.0,-9
5,15,340,50,121,74,0,8.0,0
5,15,310,30,156,65,0,4.0,3
5,15,330,60,194,98,0,3.0,-2
5,15,80,40,205,98,0,7.0,-11
5,15,990,10,219,100,0,4.0,-5
5,15,300,50,219,68,0,1.0,-6
5,15,300,70,221,102,0,0.0,-9
5,15,360,30,196,98,0,7.0,-1
