MM,HH,DD,FF,T,TD,RH,N,TC
3,1,260,20,86,81,-1,8.0,1
3,1,220,20,44,41,0,2.0,2
3,1,10,20,89,70,0,8.0,-3
3,1,70,20,70,33,0,8.0,0
3,1,100,10,25,17,0,0.0,2
3,1,200,40,88,24,0,0.0,4
3,1,310,50,77,70,0,8.0,0
3,1,180,40,95,60,-1,8.0,3
3,1,20,20,47,35,0,8.0,-1
3,1,200,20,27,-5,0,3.0,-7
3,1,130,10,45,23,0,6.0,-7
3,1,90,30,66,35,0,0.0,-8
3,1,90,30,83,58,0,0.0,4
3,1,350,10,79,61,0,0.0,-7
3,1,30,40,94,71,0,7.0,-10
3,1,50,30,52,25,0,0.0,6
3,1,10,10,72,48,0,0.0,-2
3,1,70,20,80,71,0,0.0,-1
3,1,240,10,60,18,0,0.0,-10
3,1,280,30,81,54,0,8.0,-3
3,1,220,50,67,56,0,8.0,0
3,1,350,20,6,-15,0,8.0,1
3,1,30,30,14,-19,0,8.0,0
3,1,0,0,9,-29,0,8.0,2
3,1,80,40,3,-21,0,0.0,-5
3,1,140,30,57,-30,0,0.0,-2
3,1,160,30,101,-12,0,8.0,-21
3,1,90,20,77,5,0,8.0,5
3,1,150,30,103,90,0,8.0,-7
3,1,180,30,101,84,1,8.0,2
3,1,280,40,48,40,0,8.0,-3
3,1,50,60,-17,-47,0,8.0,0
3,1,50,90,-41,-59,1,8.0,0
3,1,20,30,-67,-95,0,7.0,-18
3,1,220,20,-45,-51,0,5.0,8
3,1,190,20,-58,-66,0,0.0,-4
3,1,190,70,27,-45,-1,8.0,1
3,1,160,60,47,-36,0,8.0,-3
3,1,210,80,45,16,-1,8.0,-8
3,1,190,40,30,-3,0,7.0,-7
3,1,90,20,24,10,0,8.0,4
3,1,340,30,6,-4,-1,8.0,-4
3,1,80,30,-21,-40,0,0.0,3
3,1,80,80,-1,-53,0,7.0,-2
3,1,70,80,-9,-85,0,8.0,-1
3,1,60,50,-8,-98,0,8.0,-5
3,1,70,60,-16,-94,0,1.0,-8
3,1,80,50,-18,-86,0,0.0,-4
3,1,70,30,-11,-57,0,1.0,-14
3,1,10,30,-14,-18,2,8.0,0
3,1,50,30,-35,-46,0,0.0,11
3,1,10,30,-8,-17,-1,8.0,-2
3,1,180,40,36,17,0,1.0,-1
3,1,220,40,35,27,0,8.0,4
3,1,160,50,55,2,0,8.0,5
3,1,180,30,48,6,0,0.0,-11
3,1,210,30,25,19,0,0.0,-2
3,1,190,20,16,-7,0,0.0,-5
3,1,190,40,44,6,0,0.0,2
3,1,30,20,87,65,0,8.0,-5
3,1,90,40,75,11,0,0.0,-22
3,1,300,10,76,-23,0,0.0,-19
3,1,30,50,69,59,0,0.0,-7
3,1,60,30,42,36,0,0.0,-9
3,1,150,10,62,28,0,0.0,-6
3,1,30,20,53,33,0,0.0,6
3,1,230,40,80,42,0,0.0,-4
3,1,250,40,99,59,0,8.0,0
3,1,230,40,72,59,0,0.0,0
3,1,230,40,90,72,0,8.0,-3
3,1,250,50,94,64,1,8.0,4
3,1,210,60,83,50,0,0.0,-3
3,1,220,70,144,60,0,8.0,-6
3,1,170,30,63,45,3,8.0,-2
3,1,200,60,34,22,0,0.0,5
3,1,200,20,21,14,0,8.0,8
3,1,180,20,2,-3,0,1.0,-9
3,1,10,20,11,-10,0,0.0,-6
3,1,60,20,5,-9,0,0.0,10
3,1,220,20,49,31,0,8.0,-18
3,1,110,20,77,23,0,0.0,-10
3,1,70,10,67,18,0,6.0,8
3,1,160,10,114,51,0,8.0,-7
3,1,200,100,61,8,-1,8.0,-10
3,1,260,80,66,24,-1,3.0,-1
3,1,230,50,24,-2,0,3.0,2
3,1,220,40,22,11,0,5.0,1
3,1,300,20,35,21,0,8.0,-5
3,1,190,40,17,1,0,6.0,-1
3,1,190,30,28,5,0,0.0,1
3,1,190,50,64,-17,0,0.0,-19
3,1,240,20,79,61,0,8.0,-6
3,1,220,30,57,52,0,8.0,11
3,1,40,20,14,4,0,0.0,0
3,1,100,20,1,-11,0,0.0,10
3,1,100,30,33,-11,0,0.0,-11
3,1,60,40,31,-23,0,8.0,-9
3,1,50,50,34,20,0,8.0,0
3,1,60,40,20,10,0,0.0,0
3,1,170,10,36,18,0,0.0,0
3,1,0,0,66,36,0,0.0,-13
3,1,330,30,57,48,0,8.0,-4
3,1,80,20,55,31,0,8.0,-2
3,1,270,30,37,18,0,8.0,-5
3,1,30,60,48,38,0,8.0,-1
3,1,150,10,1,-11,0,0.0,-8
3,1,60,10,46,20,0,8.0,-3
3,1,330,40,49,42,6,8.0,-2
3,1,280,20,42,35,0,8.0,-3
3,1,250,40,57,21,0,7.0,-9
3,1,200,20,30,5,0,1.0,-7
3,1,240,90,106,73,0,8.0,0
3,1,270,50,78,48,0,8.0,-1
3,1,230,150,107,81,0,8.0,2
3,1,50,10,-25,-46,0,1.0,-4
3,1,200,70,60,57,2,8.0,12
3,1,230,80,27,6,1,8.0,-6
3,1,170,40,20,-2,0,8.0,1
3,1,40,10,4,1,0,6.0,4
3,1,180,30,2,-6,0,1.0,5
3,1,230,30,16,11,-1,8.0,1
3,1,210,30,-30,-31,0,9.0,10
3,1,180,50,18,-9,0,8.0,-1
3,1,80,30,0,-23,0,7.0,1
3,1,50,40,0,-17,0,6.0,2
3,1,40,20,-9,-16,0,0.0,1
3,1,50,40,0,-24,0,6.0,-3
3,1,60,40,2,-19,0,0.0,-8
3,1,50,40,-8,-33,0,1.0,-8
3,1,60,30,19,14,0,1.0,-2
3,1,50,40,13,-21,0,0.0,-17
3,1,350,20,23,-7,0,0.0,-13
3,1,350,20,41,30,0,8.0,-2
3,1,10,20,44,13,0,8.0,0
3,1,340,20,59,54,0,8.0,-2
3,1,300,20,37,22,0,1.0,6
3,1,320,20,58,51,0,8.0,1
3,1,310,20,66,54,0,8.0,-5
3,1,230,50,65,46,1,8.0,-4
3,1,200,20,20,17,0,0.0,-6
3,1,160,60,121,49,0,8.0,3
3,1,180,70,86,36,0,7.0,-3
3,1,230,100,57,29,1,5.0,-2
3,1,220,60,93,65,0,8.0,2
3,1,360,20,62,57,1,8.0,-1
3,1,220,60,45,30,3,8.0,2
3,1,240,60,75,63,5,8.0,2
3,1,200,30,37,-3,0,8.0,6
3,1,180,50,113,48,0,8.0,3
3,1,200,60,64,46,0,8.0,6
3,1,210,70,52,35,6,8.0,-1
3,1,270,20,48,40,0,8.0,0
3,1,180,40,36,24,0,8.0,1
3,1,250,10,89,86,0,8.0,-4
3,1,330,20,52,34,0,8.0,-2
3,1,180,10,47,10,0,8.0,-5
3,1,110,30,53,-2,0,8.0,-4
3,1,100,20,57,3,0,8.0,-11
3,1,210,20,46,44,0,8.0,8
3,1,250,20,91,79,0,8.0,-6
3,1,180,20,54,30,0,0.0,1
3,1,220,20,69,42,0,0.0,22
3,1,220,90,58,47,8,8.0,4
3,1,240,50,104,101,3,8.0,-1
3,1,230,70,104,63,0,8.0,-2
3,1,220,70,99,78,0,8.0,-2
3,1,160,20,28,-20,0,0.0,-7
3,1,100,40,50,24,0,8.0,-7
3,1,50,40,62,48,0,8.0,-2
3,1,50,50,57,23,0,8.0,-6
3,1,50,60,65,3,0,8.0,-4
3,1,90,20,62,18,0,8.0,-21
3,1,150,10,83,9,0,4.0,-6
3,1,200,30,90,65,0,1.0,-3
3,1,190,30,111,73,0,0.0,10
3,1,150,30,147,66,0,8.0,-3
3,1,80,80,-67,-142,0,8.0,0
3,1,80,80,-32,-126,0,8.0,3
3,1,80,40,-23,-33,2,8.0,-3
3,1,90,20,5,-4,0,8.0,2
3,1,210,60,58,36,0,1.0,-6
3,1,100,20,46,14,0,8.0,1
3,1,180,20,38,14,0,8.0,-1
3,1,220,50,33,16,0,0.0,-2
3,1,200,40,26,12,0,8.0,-2
3,1,160,30,98,87,2,8.0,6
3,1,150,30,112,95,0,7.0,-12
3,1,200,40,99,79,0,8.0,2
3,1,220,60,83,70,4,8.0,0
3,1,230,30,42,34,0,8.0,-3
3,1,90,60,47,13,0,8.0,5
3,1,170,30,65,49,0,8.0,-7
3,1,50,70,4,-8,0,8.0,-3
3,1,50,70,-28,-71,0,8.0,1
3,1,70,50,-17,-99,0,8.0,-3
3,1,20,30,-38,-98,0,0.0,1
3,1,350,30,-11,-28,0,0.0,-2
3,1,220,40,29,-5,0,8.0,-1
3,1,260,30,53,50,1,8.0,-6
3,1,170,20,43,14,0,8.0,1
3,1,140,10,22,-9,0,2.0,9
3,1,360,30,55,31,0,8.0,-10
3,1,200,20,10,0,0,2.0,4
3,1,240,50,85,82,3,8.0,-4
3,1,250,40,40,14,0,8.0,-1
3,1,170,30,72,19,0,8.0,-2
3,1,170,20,48,34,0,2.0,-4
3,1,220,50,84,76,1,8.0,-2
3,1,220,30,57,47,0,8.0,-2
3,1,210,70,84,54,0,8.0,1
3,1,210,110,120,71,0,8.0,-3
3,1,230,70,47,18,0,1.0,-5
3,1,180,60,84,59,-1,8.0,2
3,1,190,50,108,85,-1,8.0,3
3,1,230,90,75,37,-1,8.0,-6
3,1,210,100,73,53,9,8.0,2
3,1,220,50,80,50,0,8.0,-3
3,1,250,50,30,14,0,8.0,-1
3,1,190,40,25,-4,0,8.0,2
3,1,230,70,46,21,0,5.0,3
3,1,240,40,63,36,1,8.0,0
3,1,240,40,66,32,0,8.0,2
3,1,260,30,81,75,6,8.0,0
3,1,220,80,98,55,0,8.0,1
3,1,220,50,22,7,0,0.0,2
3,1,190,20,1,-21,0,0.0,-5
3,1,170,30,33,2,0,0.0,-4
3,1,180,20,56,39,0,8.0,-7
3,1,60,20,66,63,0,4.0,-22
3,1,320,40,67,56,0,8.0,-7
3,1,30,40,83,67,0,8.0,-3
3,1,230,40,41,1,0,3.0,6
3,1,340,20,57,28,0,8.0,-1
3,1,280,20,45,23,0,8.0,-7
3,1,10,20,79,39,0,8.0,-1
3,1,80,20,54,37,0,0.0,1
3,1,160,30,98,40,0,0.0,-6
3,1,140,10,76,43,0,0.0,-1
3,1,210,80,51,9,0,0.0,4
3,1,200,60,36,25,0,2.0,-1
3,1,230,30,33,25,0,1.0,-2
3,1,200,40,36,31,-1,8.0,4
3,1,130,30,47,27,-1,8.0,4
3,1,20,30,57,54,0,8.0,-4
3,1,280,30,43,38,0,8.0,-4
3,1,200,60,74,35,0,8.0,-3
3,1,220,40,64,50,0,8.0,-5
3,1,210,90,65,44,3,8.0,-6
3,1,240,80,117,115,7,8.0,0
3,1,220,110,125,91,-1,8.0,-1
3,1,230,60,50,18,0,7.0,2
3,1,160,20,45,30,0,8.0,-13
3,1,190,50,81,41,0,8.0,-1
3,1,170,40,77,28,0,0.0,-17
3,1,250,10,85,55,0,8.0,-6
3,1,190,40,68,30,0,4.0,0
3,1,190,30,76,56,0,1.0,-4
3,1,30,60,85,76,0,8.0,-3
3,1,60,80,39,29,1,8.0,1
3,1,70,60,19,-43,0,0.0,-2
3,1,90,50,16,-65,0,0.0,-6
3,1,100,30,20,-94,0,0.0,-18
3,1,100,30,22,-111,0,0.0,-6
3,1,50,40,14,-75,0,0.0,-17
3,1,40,40,19,-22,0,0.0,-3
3,1,20,30,59,12,0,0.0,-9
3,1,360,50,29,-21,0,1.0,-2
3,1,30,50,-16,-89,0,0.0,-2
3,1,10,30,33,23,0,7.0,-7
3,1,270,5,7,4,0,5.0,-1
3,1,40,26,37,31,11,8.0,-2
3,1,200,26,52,40,-1,7.0,-1
3,1,180,10,22,13,0,1.0,-15
3,1,140,31,75,48,-1,8.0,0
3,1,130,51,92,76,0,8.0,1
3,1,120,46,111,63,-1,8.0,2
3,1,130,41,111,58,0,7.0,-1
3,1,180,15,113,80,0,8.0,-9
3,1,210,26,92,66,0,7.0,-3
3,1,200,26,91,82,0,1.0,-10
3,1,170,26,95,79,0,7.0,1
3,1,0,0,51,47,0,0.0,-12
3,1,150,10,54,37,0,0.0,21
3,1,250,21,94,77,0,6.0,4
3,1,150,21,82,73,0,7.0,10
3,1,170,41,122,51,0,3.0,-8
3,1,130,15,58,49,0,2.0,2
3,1,190,72,95,49,-1,8.0,-4
3,1,250,62,104,88,0,3.0,1
3,1,210,72,138,98,-1,8.0,-13
3,1,220,26,62,58,0,7.0,2
3,1,990,5,-6,-9,0,1.0,-5
3,1,10,51,50,27,5,8.0,0
3,1,40,46,45,6,0,0.0,-5
3,1,70,93,58,-3,0,8.0,-1
3,1,80,41,45,-30,0,0.0,-4
3,1,40,31,61,24,0,6.0,-1
3,1,20,10,18,12,0,3.0,-6
3,1,40,26,7,-30,0,0.0,-6
3,1,290,10,61,24,0,8.0,-3
3,1,160,36,69,20,0,0.0,-7
3,1,200,46,102,21,-1,8.0,-3
3,1,230,51,55,27,0,7.0,4
3,1,210,26,83,75,0,8.0,0
3,1,120,21,62,58,0,0.0,-10
3,1,190,46,89,81,19,8.0,1
3,1,140,21,34,14,0,1.0,2
3,1,150,15,84,24,0,8.0,-5
3,1,350,26,69,62,0,8.0,-2
3,1,200,26,38,32,0,5.0,-1
3,1,270,51,40,-12,0,1.0,0
3,1,220,77,65,37,-1,7.0,-1
3,1,240,93,91,53,-1,8.0,-8
3,1,290,123,44,-18,0,3.0,-7
3,1,290,93,58,13,0,8.0,2
3,1,280,26,17,-22,0,7.0,1
3,1,210,21,77,63,2,8.0,-1
3,1,170,21,51,47,0,2.0,0
3,1,240,36,89,78,-1,8.0,2
3,1,240,51,91,60,0,8.0,-2
3,1,230,46,104,90,0,8.0,-3
3,1,260,57,73,26,0,7.0,-4
3,1,230,26,42,32,19,7.0,2
3,1,80,10,4,0,0,3.0,3
3,1,10,62,50,24,0,8.0,-5
3,1,200,77,42,26,4,8.0,-2
3,1,310,21,51,45,0,8.0,-12
3,1,310,46,14,-7,1,3.0,-5
3,1,270,26,27,11,-1,7.0,-1
3,1,130,46,51,42,8,8.0,-4
3,1,130,51,85,12,0,6.0,1
3,1,120,5,-42,-49,0,0.0,3
3,1,50,82,14,-18,0,7.0,-2
3,1,60,46,-6,-34,0,2.0,-9
3,1,30,31,-37,-57,0,0.0,-2
3,1,240,15,7,-14,0,7.0,-2
3,1,320,26,55,51,1,8.0,0
3,1,340,31,52,43,-1,8.0,0
3,1,60,21,34,24,0,7.0,-10
3,1,110,41,9,-30,0,0.0,-6
3,1,180,26,-1,-18,0,0.0,8
3,1,220,5,48,30,0,8.0,-1
3,1,180,15,37,33,0,0.0,-18
3,1,160,5,55,22,0,0.0,-6
3,1,180,15,29,-4,0,0.0,15
3,1,210,21,86,55,0,1.0,-52
3,1,210,26,75,39,0,0.0,8
3,1,240,57,89,65,0,7.0,0
3,1,240,62,95,73,0,7.0,2
3,1,280,26,44,19,0,0.0,-10
3,1,230,21,12,-22,0,0.0,-4
3,1,180,5,14,-2,0,0.0,-4
3,1,200,21,70,41,0,7.0,-4
3,1,270,51,75,50,0,3.0,-20
3,1,250,21,31,21,0,1.0,-11
3,1,300,26,6,0,0,1.0,9
3,1,310,31,31,15,0,3.0,4
3,1,30,10,-23,-54,0,0.0,-10
3,1,90,15,-12,-52,0,0.0,-7
3,1,110,26,-8,-59,0,0.0,-8
3,1,130,26,5,-59,0,0.0,-4
3,1,180,26,87,47,0,8.0,3
3,1,220,15,71,71,-1,7.0,-1
3,1,210,26,35,31,0,7.0,2
3,1,220,26,35,20,0,1.0,-4
3,1,280,51,41,18,0,1.0,1
3,1,180,31,35,12,0,1.0,4
3,1,270,31,58,26,0,4.0,-13
3,1,230,62,74,52,0,7.0,4
3,1,230,46,98,89,0,8.0,-3
3,1,240,51,100,81,0,8.0,0
3,1,250,21,82,76,0,8.0,0
3,1,160,5,-9,-9,0,0.0,-3
3,1,240,15,50,20,0,7.0,2
3,1,200,82,75,26,-1,8.0,-7
3,1,270,46,60,13,0,0.0,1
3,1,240,62,103,82,0,7.0,1
3,1,240,41,41,23,0,1.0,-3
3,1,280,93,46,-10,0,3.0,0
3,1,220,31,33,2,0,6.0,3
3,1,240,87,86,78,17,8.0,3
3,1,230,26,23,8,0,6.0,0
3,1,220,21,26,-2,0,7.0,-3
3,1,280,5,-19,-22,0,1.0,-4
3,1,230,72,99,83,0,8.0,2
3,1,250,87,119,111,12,8.0,-2
3,1,250,41,93,77,0,8.0,2
3,1,290,51,50,33,0,2.0,-2
3,1,220,15,-11,-14,0,0.0,-6
3,1,140,36,41,6,0,7.0,6
3,1,240,62,119,95,-1,8.0,-5
3,1,220,31,105,91,0,7.0,0
3,1,200,87,168,92,0,6.0,-8
3,1,230,67,102,52,0,7.0,1
3,1,220,62,52,22,1,7.0,-8
3,1,180,93,50,38,1,7.0,4
3,1,250,36,4,3,12,8.0,3
3,1,190,62,18,-6,0,7.0,1
3,1,220,41,33,23,0,5.0,6
3,1,220,31,13,9,0,3.0,-4
3,1,170,87,57,18,1,7.0,3
3,1,210,31,39,23,-1,6.0,-5
3,1,130,36,12,-1,0,1.0,2
3,1,120,51,51,-1,0,2.0,-4
3,1,150,10,31,25,0,3.0,-4
3,1,20,26,33,30,0,0.0,-3
3,1,80,26,23,10,0,0.0,-13
3,1,190,36,53,47,6,8.0,1
3,1,230,31,18,14,-1,6.0,0
3,1,210,62,76,42,0,7.0,1
3,1,240,98,80,27,0,4.0,-4
3,1,230,36,62,48,-1,6.0,-1
3,1,250,26,14,13,0,7.0,7
3,1,290,57,40,24,-1,4.0,-5
3,1,990,5,-23,-31,0,2.0,4
3,1,200,26,18,3,0,0.0,-5
3,1,220,31,62,7,0,0.0,-5
3,1,240,51,82,53,0,0.0,-1
3,1,240,41,73,64,2,7.0,13
3,1,250,77,79,68,14,8.0,1
3,1,220,10,-8,-11,2,1.0,2
3,1,330,57,16,13,-1,7.0,-4
3,1,310,26,-4,-14,0,1.0,2
3,1,210,31,52,11,0,8.0,0
3,1,300,26,24,20,0,7.0,3
3,1,350,21,-21,-26,0,1.0,-15
3,1,190,26,3,3,-1,8.0,0
3,1,300,10,-38,-38,0,0.0,-2
3,1,280,31,39,39,2,8.0,1
3,1,300,15,26,20,-1,7.0,-4
3,1,360,57,32,14,0,8.0,-6
3,1,80,62,15,-12,0,0.0,-4
3,1,110,36,15,-32,0,0.0,-1
3,1,100,31,-4,-36,0,0.0,1
3,1,40,26,-40,-78,0,0.0,-2
3,1,90,62,-42,-81,0,0.0,-6
3,1,90,46,-40,-76,0,0.0,-1
3,1,90,51,-31,-65,0,0.0,-2
3,1,100,41,14,-29,0,6.0,-7
3,1,60,41,4,-15,0,1.0,0
3,1,60,21,39,13,0,8.0,-3
3,1,0,0,36,26,0,8.0,-3
3,1,40,15,34,25,0,8.0,0
3,1,10,10,8,5,0,1.0,-11
3,1,0,0,63,40,0,7.0,-4
3,1,200,21,63,63,0,7.0,1
3,1,120,21,69,69,-1,8.0,-3
3,1,320,21,83,80,0,8.0,-20
3,1,70,51,44,37,0,2.0,-2
3,1,30,31,47,34,0,7.0,4
3,1,20,31,-19,-52,0,3.0,0
3,1,30,5,-32,-52,0,5.0,-1
3,1,250,21,2,1,0,3.0,6
3,1,280,21,1,0,0,1.0,-10
3,1,270,21,-16,-30,0,1.0,-6
3,1,260,40,94,80,-1,4.0,-5
3,1,210,60,118,85,0,6.0,1
3,1,240,20,70,56,0,8.0,-3
3,1,120,20,62,40,-1,8.0,2
3,1,180,20,93,87,0,4.0,-1
3,1,210,30,75,48,0,8.0,3
3,1,150,10,46,45,0,6.0,6
3,1,170,10,67,40,0,6.0,10
3,1,30,20,41,37,0,0.0,0
3,1,140,30,61,51,0,0.0,-16
3,1,290,10,30,30,0,9.0,0
3,1,90,20,41,40,0,8.0,-3
3,1,250,30,67,64,0,0.0,-2
3,1,240,40,79,52,0,8.0,-1
3,1,250,20,82,74,0,6.0,1
3,1,260,30,100,91,0,8.0,0
3,1,270,50,105,83,0,8.0,-3
3,1,140,20,55,54,0,6.0,4
3,1,260,40,74,57,2,8.0,0
3,1,340,40,38,10,-1,8.0,-1
3,1,300,40,57,48,0,6.0,-15
3,1,0,0,-16,-17,0,0.0,-7
3,1,180,30,51,5,-1,8.0,3
3,1,320,10,63,63,-1,8.0,-14
3,1,200,10,61,61,3,8.0,1
3,1,200,20,44,44,0,7.0,16
3,1,270,60,108,102,0,8.0,-6
3,1,260,90,116,86,0,8.0,-35
3,1,290,30,40,22,0,1.0,1
3,1,270,20,60,53,0,7.0,-8
3,1,300,10,14,14,0,2.0,-7
3,1,240,30,17,10,0,4.0,-2
3,1,230,40,61,52,0,7.0,6
3,1,210,50,84,73,2,8.0,4
3,1,220,80,133,94,-1,8.0,-1
3,1,220,60,65,42,0,5.0,2
3,1,250,50,67,53,0,6.0,8
3,1,230,60,95,84,7,8.0,-2
3,1,250,30,83,71,0,7.0,0
3,1,330,10,-24,-38,0,0.0,-9
3,1,210,20,-3,-7,0,4.0,-2
3,1,210,70,57,-21,-1,8.0,-20
3,1,340,60,50,24,-1,8.0,-11
3,1,220,20,4,-6,0,3.0,-2
3,1,280,30,64,60,0,7.0,-2
3,1,270,20,64,55,0,7.0,-1
3,1,270,20,80,76,0,8.0,-3
3,1,240,20,79,55,0,8.0,0
3,1,240,20,91,75,0,8.0,0
3,1,270,10,-6,-10,0,1.0,4
3,1,270,20,23,17,0,1.0,-2
3,1,360,40,71,68,-1,7.0,-4
3,1,10,30,45,24,0,7.0,-1
3,1,330,40,64,50,-1,8.0,0
3,1,60,30,-12,-47,0,0.0,-9
3,1,150,20,5,-34,0,3.0,11
3,1,160,30,28,-35,0,6.0,2
3,1,220,50,82,81,1,8.0,1
3,1,190,20,106,104,-1,8.0,0
3,1,130,20,109,97,0,7.0,-1
3,1,130,30,132,93,0,6.0,-4
3,1,200,20,120,102,0,8.0,1
3,1,230,80,85,61,-1,8.0,-6
3,1,260,30,92,92,18,8.0,1
3,1,250,110,112,89,1,7.0,-14
3,1,180,70,64,41,-1,7.0,-3
3,1,990,10,49,44,11,8.0,1
3,1,230,30,41,33,-1,8.0,-3
3,1,210,40,36,9,0,7.0,-10
3,1,210,40,33,26,3,8.0,1
3,1,100,30,41,30,0,8.0,-1
3,1,210,20,14,14,0,7.0,-6
3,1,330,10,-24,-26,0,0.0,-12
3,1,130,30,38,7,0,1.0,-4
3,1,160,20,97,67,0,2.0,2
3,1,310,20,69,69,0,1.0,-2
3,1,270,10,-4,-5,0,1.0,2
3,1,10,10,15,11,0,2.0,2
3,1,990,10,66,37,-1,8.0,-2
3,1,0,0,31,20,0,4.0,-1
3,1,300,30,26,24,0,1.0,-7
3,1,290,30,46,21,0,7.0,-20
3,1,210,20,61,45,0,8.0,0
3,1,250,20,51,44,6,8.0,-3
3,1,210,50,47,16,0,8.0,-3
3,1,230,30,83,67,0,7.0,0
3,1,90,20,40,23,0,1.0,-5
3,1,190,40,99,90,1,8.0,2
3,1,290,50,62,55,-1,8.0,-6
3,1,330,30,35,27,0,5.0,1
3,1,160,40,43,6,0,0.0,-17
3,1,180,40,110,42,0,7.0,-6
3,1,200,20,110,100,0,8.0,-7
3,1,280,50,65,55,1,8.0,-5
3,1,280,30,24,2,0,1.0,-2
3,1,230,90,82,71,8,8.0,1
3,1,320,80,25,4,-1,7.0,-10
3,1,220,30,0,0,-1,6.0,3
3,1,220,30,41,20,0,3.0,-3
3,1,240,50,76,49,0,8.0,0
3,1,250,50,97,93,2,8.0,4
3,1,250,70,116,107,8,8.0,3
3,1,350,50,80,64,0,8.0,-9
3,1,240,50,88,80,2,8.0,2
3,1,270,20,48,36,0,5.0,-5
3,1,220,20,58,43,0,3.0,-7
3,1,230,30,94,83,-1,8.0,2
3,1,310,40,33,-10,0,1.0,5
3,1,290,50,71,54,-1,8.0,1
3,1,260,30,54,52,0,3.0,-2
3,1,320,30,70,53,0,7.0,-9
3,1,30,20,61,59,-1,8.0,1
3,1,40,20,29,26,0,7.0,7
3,1,350,10,21,20,0,3.0,-4
3,1,990,10,25,11,0,1.0,-8
3,1,0,0,23,19,0,3.0,-10
3,1,120,20,90,53,0,8.0,-2
3,1,200,30,94,79,0,8.0,3
3,1,250,30,57,43,5,8.0,-4
3,1,990,10,51,48,0,8.0,-2
3,1,20,40,17,5,0,1.0,0
3,1,50,50,41,38,-1,8.0,2
3,1,30,60,62,50,0,8.0,-1
3,1,280,10,53,46,0,8.0,-1
3,1,0,0,23,15,-1,7.0,3
3,1,300,10,6,2,0,7.0,4
3,1,50,70,-3,-20,0,8.0,-6
3,1,60,50,-6,-23,0,7.0,0
3,1,20,30,21,0,0,8.0,-1
3,1,100,30,-18,-32,0,0.0,7
3,1,130,50,45,5,0,8.0,-1
3,1,120,20,88,88,0,7.0,-1
3,1,200,60,77,66,0,2.0,5
3,1,200,40,88,80,0,7.0,2
3,1,240,40,106,94,1,8.0,0
3,1,250,50,102,86,0,7.0,-1
3,1,220,50,62,43,0,7.0,-6
3,1,250,50,48,31,0,1.0,-3
3,1,180,20,35,32,-1,8.0,7
3,1,290,10,77,63,0,8.0,0
3,1,70,90,62,25,0,8.0,-4
3,1,50,50,37,37,-1,8.0,-2
3,1,260,40,33,19,0,8.0,-9
3,1,990,10,-38,-44,0,1.0,-9
3,1,80,50,28,-21,0,7.0,-3
3,1,100,20,45,43,0,8.0,0
3,1,150,30,58,50,0,8.0,4
3,1,30,20,73,72,10,8.0,0
3,1,50,60,36,27,0,8.0,-1
3,1,40,30,23,-3,0,8.0,-4
3,1,100,30,27,7,0,8.0,3
3,1,130,50,35,13,2,8.0,-1
3,1,130,40,58,45,-1,8.0,1
3,1,220,20,40,39,0,7.0,1
3,1,200,30,36,29,0,0.0,-10
3,1,210,40,40,29,5,,4
3,1,20,30,-18,-29,0,,1
3,1,260,20,9,1,0,,0
3,1,220,20,55,35,0,,1
3,1,0,0,61,44,0,,8
3,1,210,40,37,25,0,,11
3,1,240,80,108,85,0,,1
3,1,260,20,33,15,0,,7
3,1,220,40,85,48,0,,5
3,1,260,40,52,3,0,,3
3,1,200,40,50,15,0,,-11
3,1,150,10,47,23,0,,1
3,1,30,20,80,76,1,,1
3,1,50,30,6,-4,0,,-4
3,1,100,70,34,18,0,,-2
3,1,150,30,75,63,0,,-5
3,1,130,40,87,65,0,,3
3,1,180,40,93,85,0,,-8
3,1,250,100,97,60,-1,,-2
3,1,200,30,88,80,10,,10
3,1,300,20,98,94,21,,18
3,1,250,30,83,67,0,,-10
3,1,310,20,4,-9,0,,2
3,1,30,20,11,-2,0,,-8
3,1,110,10,21,-12,0,,-15
3,1,180,10,6,-10,0,,1
3,1,10,10,-6,-22,0,,22
3,1,80,20,4,-30,0,,-8
3,1,90,20,23,-29,0,,5
3,1,170,10,21,-10,0,,7
3,1,180,30,65,29,0,,-7
3,1,200,60,84,74,0,8.0,-9
3,1,170,40,92,88,0,8.0,1
3,1,280,40,50,42,0,8.0,-1
3,1,150,30,25,18,0,1.0,-6
3,1,170,40,85,82,0,8.0,2
3,1,130,30,97,68,0,8.0,0
3,1,200,30,25,22,0,1.0,-4
3,1,200,70,52,38,0,6.0,7
3,1,230,70,91,59,0,8.0,-1
3,1,210,40,77,47,0,1.0,6
3,1,190,40,91,70,0,8.0,13
3,1,270,60,83,64,0,5.0,-5
3,1,50,30,50,23,0,8.0,-17
3,1,30,20,-5,-16,0,0.0,9
3,1,90,40,13,-17,0,0.0,0
3,1,110,40,30,4,0,0.0,-13
3,1,200,10,-8,-20,0,1.0,-8
3,1,20,30,-3,-6,0,1.0,2
3,1,30,10,14,6,0,1.0,-6
3,1,10,20,43,16,0,8.0,-5
3,1,120,40,24,2,0,2.0,1
3,1,90,30,17,-22,0,1.0,-9
3,1,130,20,29,-69,0,1.0,-6
3,1,210,20,36,-17,0,1.0,-3
3,1,250,10,76,41,0,2.0,-26
3,1,20,10,68,52,0,1.0,-6
3,1,0,0,16,-5,0,1.0,11
3,1,30,20,30,29,0,1.0,5
