MM,HH,DD,FF,T,TD,RH,N,TC
3,20,330,30,87,52,0,1.0,-7
3,20,210,10,97,71,0,8.0,-6
3,20,60,20,73,37,0,8.0,0
3,20,60,30,53,29,0,0.0,-4
3,20,160,40,136,65,0,0.0,-6
3,20,190,40,143,42,0,0.0,-4
3,20,210,50,94,65,-1,8.0,-2
3,20,290,20,64,40,-1,8.0,-11
3,20,330,20,64,4,0,0.0,-15
3,20,250,10,96,30,0,7.0,-18
3,20,50,30,84,40,0,0.0,-4
3,20,50,30,131,78,0,0.0,-19
3,20,40,20,128,70,0,0.0,-4
3,20,30,40,129,78,0,1.0,3
3,20,30,40,111,22,0,0.0,-20
3,20,30,40,118,52,0,8.0,-10
3,20,10,20,126,70,0,0.0,-9
3,20,340,20,124,46,0,0.0,-22
3,20,310,40,89,45,0,8.0,-4
3,20,280,30,73,59,-1,8.0,-1
3,20,340,40,46,-14,0,1.0,-6
3,20,30,40,26,-18,0,8.0,-3
3,20,990,10,14,-27,0,8.0,1
3,20,70,40,35,-5,0,8.0,-3
3,20,100,30,48,-21,0,0.0,-9
3,20,180,30,107,-12,0,0.0,-2
3,20,80,30,91,12,0,7.0,2
3,20,150,30,103,93,11,8.0,-2
3,20,170,30,120,93,1,8.0,-4
3,20,250,40,73,62,0,8.0,-5
3,20,20,60,-9,-32,0,8.0,-2
3,20,50,80,-35,-56,-1,8.0,1
3,20,30,50,-34,-82,0,8.0,-4
3,20,210,30,-39,-71,0,1.0,18
3,20,350,10,-17,-84,0,0.0,-18
3,20,190,60,22,-33,0,7.0,-3
3,20,170,80,58,-66,0,8.0,2
3,20,140,30,55,25,1,8.0,-6
3,20,170,30,55,-14,0,1.0,-7
3,20,150,20,30,14,0,0.0,1
3,20,320,20,2,-8,0,8.0,2
3,20,130,20,-3,-41,0,0.0,-6
3,20,70,90,20,-27,0,8.0,-3
3,20,80,80,13,-51,0,8.0,-6
3,20,80,90,10,-109,0,2.0,-7
3,20,60,50,-2,-73,0,8.0,-3
3,20,60,50,2,-81,0,0.0,-7
3,20,50,30,18,-70,0,8.0,-4
3,20,10,30,19,-26,-1,8.0,-9
3,20,40,10,-6,-52,0,8.0,3
3,20,360,30,0,-32,0,3.0,-6
3,20,50,30,-4,-31,0,8.0,-3
3,20,220,50,52,34,0,8.0,-2
3,20,160,40,44,-15,0,8.0,-1
3,20,150,30,70,13,0,6.0,-20
3,20,240,30,57,33,0,8.0,-15
3,20,150,10,50,11,0,0.0,-4
3,20,140,20,64,15,0,0.0,11
3,20,270,10,101,36,0,8.0,-10
3,20,100,20,104,26,0,0.0,-8
3,20,120,10,135,26,0,0.0,1
3,20,10,40,123,47,0,0.0,-14
3,20,40,40,85,58,0,0.0,-3
3,20,50,30,83,26,0,0.0,-4
3,20,360,30,121,35,0,0.0,-30
3,20,240,30,100,41,0,0.0,-17
3,20,240,40,85,46,0,8.0,0
3,20,250,10,96,51,0,3.0,-31
3,20,280,10,95,50,0,8.0,-3
3,20,240,80,94,55,-1,8.0,-5
3,20,230,70,112,61,0,8.0,-9
3,20,200,80,160,40,0,0.0,-10
3,20,170,20,61,18,0,8.0,-2
3,20,200,40,45,27,0,0.0,-2
3,20,230,40,39,14,0,2.0,-1
3,20,70,10,41,6,0,1.0,-5
3,20,40,30,43,-2,0,6.0,-2
3,20,130,10,54,7,0,8.0,-28
3,20,130,30,99,13,0,8.0,-22
3,20,110,40,118,30,0,1.0,-2
3,20,120,40,131,32,0,0.0,-1
3,20,100,20,152,47,0,6.0,-3
3,20,100,30,166,44,0,6.0,-5
3,20,200,30,73,51,1,8.0,13
3,20,240,40,34,-14,0,1.0,1
3,20,310,40,30,17,4,8.0,-11
3,20,300,50,45,13,-1,8.0,0
3,20,270,10,36,7,0,0.0,8
3,20,190,20,44,15,0,0.0,-10
3,20,190,40,85,9,0,0.0,-2
3,20,260,20,115,25,0,0.0,-20
3,20,160,10,61,58,0,1.0,3
3,20,360,40,64,22,0,0.0,-9
3,20,80,40,37,-4,0,0.0,-1
3,20,50,20,60,7,0,0.0,-12
3,20,60,30,50,-27,0,8.0,1
3,20,50,50,31,18,0,8.0,-1
3,20,70,30,53,24,0,8.0,-4
3,20,100,20,63,26,0,0.0,5
3,20,30,20,119,42,0,8.0,-8
3,20,330,40,68,53,0,8.0,-4
3,20,60,30,61,44,0,8.0,-1
3,20,350,40,39,22,0,8.0,0
3,20,360,50,56,44,3,8.0,2
3,20,40,30,12,-12,0,0.0,-3
3,20,340,10,76,14,0,6.0,-23
3,20,20,30,79,14,0,8.0,-9
3,20,290,30,54,47,1,8.0,-2
3,20,230,50,60,50,1,8.0,4
3,20,270,10,60,-1,0,2.0,-12
3,20,200,60,103,95,1,8.0,5
3,20,280,80,95,60,-1,8.0,-3
3,20,210,60,75,16,0,8.0,-2
3,20,280,60,58,22,0,0.0,-14
3,20,200,80,43,33,1,8.0,5
3,20,210,110,38,9,0,8.0,-5
3,20,250,10,28,1,0,5.0,-14
3,20,190,10,27,22,-1,8.0,-2
3,20,200,20,14,9,0,5.0,-1
3,20,240,20,16,12,-1,8.0,1
3,20,120,10,2,-10,0,0.0,0
3,20,180,40,29,2,0,8.0,-6
3,20,100,50,47,-18,0,8.0,-12
3,20,40,50,38,1,0,8.0,-3
3,20,50,40,56,13,0,8.0,-8
3,20,50,40,19,-9,0,0.0,-10
3,20,50,70,43,9,0,0.0,-15
3,20,50,50,42,-25,0,8.0,-22
3,20,30,40,48,35,0,8.0,-15
3,20,60,50,39,-21,0,0.0,-13
3,20,360,20,63,-5,0,0.0,-22
3,20,220,20,36,26,0,8.0,3
3,20,330,20,52,7,0,8.0,-2
3,20,290,30,69,41,0,8.0,-1
3,20,250,30,74,28,0,8.0,-3
3,20,350,30,76,48,0,8.0,-4
3,20,360,20,79,31,0,8.0,-5
3,20,240,60,79,34,-1,8.0,-8
3,20,280,20,74,44,0,8.0,-7
3,20,170,60,115,54,0,8.0,4
3,20,200,70,97,36,0,6.0,-8
3,20,210,60,81,46,-1,8.0,-5
3,20,170,30,94,23,0,8.0,0
3,20,280,30,83,45,-1,8.0,-12
3,20,50,40,55,35,-1,8.0,0
3,20,190,30,61,52,1,8.0,19
3,20,240,40,64,6,0,8.0,-10
3,20,170,50,117,47,0,8.0,-4
3,20,160,20,77,62,1,8.0,-2
3,20,210,50,55,32,0,8.0,5
3,20,290,30,53,43,0,8.0,-3
3,20,280,20,47,21,0,2.0,-15
3,20,270,30,101,95,2,8.0,-3
3,20,280,20,76,38,0,6.0,-3
3,20,80,30,62,24,0,8.0,-5
3,20,70,30,73,26,0,8.0,1
3,20,110,40,101,5,0,8.0,-11
3,20,330,30,89,63,0,8.0,-14
3,20,250,20,99,71,0,8.0,2
3,20,50,30,81,32,0,1.0,11
3,20,200,20,120,52,0,7.0,-22
3,20,240,70,83,6,0,8.0,-5
3,20,240,50,109,102,-1,8.0,-4
3,20,230,70,110,63,0,8.0,-1
3,20,220,80,105,64,0,8.0,3
3,20,190,20,53,-27,0,8.0,-8
3,20,120,30,71,18,0,8.0,-6
3,20,40,60,99,45,0,2.0,-8
3,20,60,40,90,33,0,2.0,-11
3,20,50,80,98,-28,0,0.0,-5
3,20,50,30,68,28,0,8.0,12
3,20,130,20,135,-17,0,0.0,-17
3,20,240,30,146,66,0,7.0,-5
3,20,220,30,136,85,0,8.0,-9
3,20,150,20,174,69,0,8.0,-25
3,20,210,30,137,86,0,8.0,5
3,20,80,90,-21,-126,0,8.0,-4
3,20,90,50,-31,-44,6,8.0,2
3,20,100,20,4,-15,0,8.0,0
3,20,180,60,82,40,-1,8.0,-13
3,20,100,30,61,18,0,8.0,1
3,20,200,20,57,30,0,3.0,-4
3,20,260,70,44,31,12,8.0,3
3,20,220,60,43,21,0,0.0,-3
3,20,130,30,75,69,26,8.0,4
3,20,190,50,124,101,0,8.0,-1
3,20,160,30,111,77,0,8.0,-8
3,20,210,60,89,71,0,8.0,-1
3,20,220,10,41,38,0,8.0,4
3,20,100,40,70,27,0,8.0,-1
3,20,110,40,66,53,8,8.0,1
3,20,40,50,30,23,0,8.0,-7
3,20,60,70,-25,-66,0,8.0,0
3,20,100,60,-4,-86,0,8.0,-5
3,20,40,60,-8,-91,0,0.0,-9
3,20,360,50,28,-65,0,0.0,-13
3,20,210,20,16,-12,0,8.0,-2
3,20,260,30,59,49,0,8.0,-1
3,20,180,40,51,28,0,8.0,-2
3,20,70,30,61,14,0,0.0,-10
3,20,10,30,92,22,0,8.0,-11
3,20,270,20,57,13,0,1.0,-13
3,20,210,40,66,63,2,8.0,9
3,20,270,70,39,20,0,8.0,-3
3,20,170,30,74,0,0,8.0,-1
3,20,230,30,73,60,1,8.0,-1
3,20,50,10,71,57,8,8.0,-4
3,20,220,20,54,38,0,8.0,1
3,20,230,60,98,76,0,8.0,-4
3,20,210,100,117,79,0,8.0,1
3,20,240,100,57,34,2,8.0,2
3,20,190,40,64,30,0,8.0,4
3,20,190,60,108,80,1,8.0,2
3,20,220,100,75,27,0,0.0,-3
3,20,190,40,76,42,0,8.0,0
3,20,240,30,88,35,0,8.0,3
3,20,250,60,52,12,-1,6.0,2
3,20,260,20,38,8,0,8.0,-19
3,20,220,110,86,37,1,8.0,-39
3,20,250,30,59,36,-1,8.0,-9
3,20,260,30,82,37,0,8.0,-4
3,20,280,60,104,96,63,8.0,-2
3,20,210,80,100,56,0,8.0,1
3,20,220,50,30,2,0,4.0,1
3,20,310,10,43,-24,0,0.0,-8
3,20,200,20,62,21,0,8.0,-3
3,20,170,10,93,59,0,8.0,-6
3,20,50,20,99,58,0,8.0,-9
3,20,280,20,140,32,0,8.0,-27
3,20,350,30,94,80,0,8.0,-2
3,20,310,30,65,5,0,0.0,-12
3,20,350,60,63,19,0,4.0,0
3,20,220,10,68,27,0,8.0,2
3,20,200,10,84,36,0,8.0,-3
3,20,110,20,85,41,0,0.0,-3
3,20,110,30,121,57,0,0.0,-11
3,20,330,20,140,48,0,0.0,-9
3,20,50,70,83,34,0,2.0,-8
3,20,190,40,46,39,4,8.0,0
3,20,290,30,59,55,8,8.0,-1
3,20,190,30,26,7,0,7.0,6
3,20,170,30,56,18,0,8.0,0
3,20,90,40,58,55,13,8.0,0
3,20,300,30,45,38,-1,8.0,4
3,20,220,60,82,24,0,8.0,-2
3,20,200,50,70,63,-1,8.0,-3
3,20,220,60,76,33,0,8.0,-3
3,20,240,90,125,100,0,8.0,0
3,20,220,80,127,110,2,8.0,4
3,20,230,80,66,21,-1,8.0,-11
3,20,320,10,62,38,0,8.0,-11
3,20,180,60,75,37,0,3.0,-7
3,20,150,20,95,42,0,4.0,6
3,20,300,30,107,71,0,8.0,-8
3,20,200,20,89,12,0,8.0,-12
3,20,240,20,112,66,0,8.0,-15
3,20,50,50,118,91,0,8.0,-11
3,20,30,80,45,35,5,8.0,-1
3,20,50,50,42,-18,0,0.0,-1
3,20,90,70,54,-53,0,0.0,-7
3,20,120,40,46,-94,0,0.0,-14
3,20,110,40,47,-92,0,0.0,-4
3,20,70,40,56,-65,0,6.0,-5
3,20,60,40,62,-22,0,1.0,-13
3,20,20,40,105,17,0,0.0,-34
3,20,360,70,69,15,0,1.0,-8
3,20,30,80,34,-68,0,8.0,-12
3,20,310,20,48,13,0,2.0,7
3,20,50,30,31,-47,0,0.0,-14
3,20,60,26,51,39,2,8.0,-5
3,20,180,21,57,43,0,7.0,2
3,20,200,26,55,11,0,5.0,-2
3,20,130,51,78,40,0,7.0,-4
3,20,120,31,104,92,0,7.0,-8
3,20,110,36,110,66,0,5.0,0
3,20,120,41,111,60,0,3.0,-1
3,20,140,31,120,88,0,7.0,-5
3,20,200,10,101,85,0,7.0,0
3,20,200,62,118,71,-1,8.0,-13
3,20,180,21,105,81,-1,7.0,-1
3,20,120,10,84,53,0,3.0,-5
3,20,130,10,91,51,0,0.0,-11
3,20,240,15,119,76,-1,7.0,-10
3,20,120,5,92,84,0,8.0,3
3,20,130,41,135,79,0,1.0,-8
3,20,120,21,74,60,0,2.0,-9
3,20,190,41,100,73,0,8.0,-5
3,20,250,67,120,94,0,8.0,-2
3,20,210,57,131,125,2,8.0,4
3,20,280,26,78,54,0,7.0,-5
3,20,10,15,46,20,0,1.0,-11
3,20,20,36,67,-3,0,7.0,-3
3,20,30,41,67,26,0,6.0,-6
3,20,60,113,68,-16,0,8.0,-2
3,20,70,57,66,-6,0,0.0,1
3,20,50,31,62,-1,0,0.0,-4
3,20,30,15,46,7,0,1.0,-4
3,20,50,26,36,-34,0,0.0,-10
3,20,290,21,59,-6,0,6.0,2
3,20,250,26,95,55,0,6.0,-4
3,20,180,46,105,16,0,1.0,-5
3,20,220,31,53,5,0,4.0,0
3,20,220,26,86,78,-1,8.0,0
3,20,150,15,103,79,0,7.0,0
3,20,210,57,130,25,-1,8.0,-22
3,20,160,10,48,27,0,3.0,-2
3,20,210,26,91,13,0,4.0,-7
3,20,300,26,81,66,0,8.0,-4
3,20,140,5,43,10,0,0.0,7
3,20,220,67,84,44,1,8.0,-37
3,20,220,41,61,12,0,7.0,1
3,20,250,103,95,76,6,8.0,-4
3,20,270,77,54,24,2,8.0,6
3,20,240,46,48,30,0,7.0,8
3,20,300,36,20,-31,0,5.0,4
3,20,190,31,76,15,0,8.0,1
3,20,180,15,89,58,0,6.0,-37
3,20,180,31,85,54,0,6.0,-4
3,20,200,26,83,23,0,7.0,-6
3,20,260,46,104,93,0,8.0,0
3,20,270,77,81,6,0,4.0,0
3,20,300,41,43,22,-1,1.0,-2
3,20,300,31,27,11,0,6.0,3
3,20,10,72,52,22,0,3.0,0
3,20,200,36,42,7,0,7.0,4
3,20,300,5,49,43,1,7.0,-4
3,20,320,51,43,-1,0,7.0,-10
3,20,280,26,28,5,0,7.0,-9
3,20,130,41,54,37,8,8.0,0
3,20,120,46,89,9,0,6.0,-1
3,20,60,31,59,53,-1,8.0,-4
3,20,60,67,20,-18,0,6.0,-4
3,20,70,67,17,-30,0,8.0,-7
3,20,40,31,-24,-54,0,0.0,-1
3,20,290,15,12,-22,0,8.0,-4
3,20,260,36,37,34,-1,8.0,6
3,20,340,36,61,44,0,7.0,0
3,20,990,10,47,29,0,7.0,2
3,20,120,31,30,-31,0,1.0,-12
3,20,120,26,31,-22,0,0.0,-8
3,20,220,15,75,34,0,7.0,3
3,20,190,10,57,39,0,1.0,-10
3,20,160,10,78,23,0,0.0,1
3,20,210,21,107,18,0,1.0,-18
3,20,200,15,119,64,0,6.0,-17
3,20,230,15,94,42,0,0.0,-2
3,20,260,57,93,67,0,8.0,-1
3,20,240,62,104,62,0,3.0,-6
3,20,280,57,91,65,-1,8.0,-4
3,20,270,10,30,-14,0,1.0,-3
3,20,0,0,38,5,0,0.0,-17
3,20,290,5,70,23,0,8.0,-17
3,20,270,46,101,96,11,8.0,-2
3,20,250,36,63,18,0,1.0,-1
3,20,280,31,42,14,0,1.0,-7
3,20,330,51,52,15,0,6.0,-2
3,20,20,26,27,-34,0,0.0,-12
3,20,100,31,20,-56,0,1.0,-6
3,20,100,51,35,-54,0,0.0,-13
3,20,100,41,42,-64,0,1.0,-6
3,20,130,31,98,19,0,7.0,-7
3,20,130,41,148,76,0,7.0,-5
3,20,250,21,56,53,1,8.0,-4
3,20,250,31,39,33,0,0.0,2
3,20,290,57,54,31,0,1.0,4
3,20,170,41,59,20,0,6.0,-5
3,20,250,41,101,89,5,8.0,-4
3,20,220,36,76,46,0,8.0,4
3,20,220,41,104,88,0,8.0,1
3,20,240,62,106,82,0,8.0,-4
3,20,250,46,89,81,2,8.0,-2
3,20,250,5,19,7,0,1.0,-3
3,20,240,15,61,11,0,7.0,-7
3,20,210,31,55,12,0,1.0,4
3,20,280,103,70,9,0,0.0,-4
3,20,250,62,106,77,0,7.0,-4
3,20,280,41,70,63,0,7.0,-1
3,20,250,41,52,31,0,3.0,7
3,20,250,21,39,6,0,1.0,-4
3,20,230,72,84,76,9,8.0,1
3,20,260,21,42,14,0,6.0,-12
3,20,230,15,39,4,0,7.0,-2
3,20,350,21,32,-4,0,2.0,-19
3,20,210,51,78,69,1,8.0,4
3,20,240,103,131,108,0,8.0,-1
3,20,250,36,94,46,0,7.0,-2
3,20,300,57,68,54,11,7.0,-2
3,20,300,21,27,3,0,1.0,0
3,20,130,31,56,2,0,7.0,-3
3,20,210,67,126,91,0,8.0,1
3,20,220,10,102,76,0,7.0,2
3,20,160,46,155,98,0,3.0,1
3,20,190,62,112,37,-1,7.0,-13
3,20,230,51,66,7,0,1.0,-6
3,20,140,51,31,16,0,7.0,6
3,20,230,31,26,-12,0,5.0,2
3,20,190,26,7,3,0,1.0,-5
3,20,200,31,27,26,5,7.0,6
3,20,220,36,23,14,9,7.0,-2
3,20,170,103,59,9,0,4.0,0
3,20,180,41,25,19,0,3.0,8
3,20,150,26,36,13,0,7.0,-5
3,20,120,57,70,-1,0,3.0,-3
3,20,130,10,90,46,0,7.0,-11
3,20,360,31,78,51,0,0.0,-9
3,20,30,31,46,13,0,0.0,-11
3,20,170,31,51,9,0,8.0,0
3,20,200,57,23,14,4,8.0,-2
3,20,190,51,54,24,0,7.0,7
3,20,260,87,72,19,0,1.0,-4
3,20,230,36,67,42,-1,3.0,-2
3,20,250,21,27,-1,0,3.0,4
3,20,290,51,43,23,-1,8.0,7
3,20,350,31,45,-5,0,2.0,-26
3,20,180,10,24,-4,0,0.0,-7
3,20,190,21,72,13,0,0.0,-5
3,20,220,36,91,65,0,3.0,2
3,20,200,26,53,21,0,5.0,-4
3,20,240,67,94,65,1,8.0,-2
3,20,320,57,22,-29,0,3.0,-14
3,20,140,31,3,3,13,8.0,1
3,20,10,77,33,-3,1,2.0,-2
3,20,200,21,41,-5,0,3.0,-8
3,20,260,26,97,91,-1,8.0,-2
3,20,360,41,6,-16,0,1.0,-6
3,20,280,15,19,-10,-1,8.0,-7
3,20,340,21,5,-13,0,5.0,-3
3,20,290,36,39,39,2,8.0,-1
3,20,0,0,19,13,0,8.0,2
3,20,310,31,23,13,0,5.0,8
3,20,80,62,33,-11,0,0.0,-1
3,20,110,51,53,-25,0,0.0,-9
3,20,80,41,28,-27,0,0.0,-7
3,20,40,36,12,-42,0,0.0,1
3,20,80,57,-16,-75,0,0.0,-3
3,20,80,62,-23,-84,0,0.0,-2
3,20,70,51,-21,-65,0,0.0,-3
3,20,80,51,25,-38,0,0.0,-5
3,20,50,36,28,-21,0,3.0,-16
3,20,70,36,67,24,0,8.0,-13
3,20,280,10,54,33,0,8.0,-3
3,20,0,0,49,29,0,8.0,-7
3,20,360,31,47,29,0,8.0,-8
3,20,80,31,86,34,0,7.0,-2
3,20,990,10,64,64,0,7.0,9
3,20,100,10,66,66,-1,8.0,-7
3,20,220,26,94,91,0,8.0,-12
3,20,70,41,65,43,0,8.0,-14
3,20,60,36,86,42,0,6.0,-15
3,20,30,67,33,-11,0,7.0,-9
3,20,30,21,3,-70,0,1.0,-12
3,20,290,26,21,17,-1,6.0,-9
3,20,310,21,9,-1,0,1.0,6
3,20,330,41,18,-27,0,1.0,-7
3,20,360,21,11,-8,0,2.0,-11
3,20,210,60,125,86,0,8.0,-2
3,20,240,30,78,66,0,5.0,0
3,20,130,10,81,24,-1,8.0,-7
3,20,160,20,96,85,0,7.0,3
3,20,230,20,80,63,0,6.0,-9
3,20,110,10,45,35,0,0.0,-9
3,20,150,10,96,58,0,7.0,0
3,20,30,30,71,62,0,0.0,4
3,20,80,20,83,59,0,0.0,-2
3,20,990,10,65,56,0,0.0,-14
3,20,90,30,56,46,0,0.0,-12
3,20,270,30,107,68,0,0.0,-12
3,20,250,50,94,61,0,8.0,-4
3,20,280,30,97,86,0,7.0,-2
3,20,270,40,110,96,0,8.0,-3
3,20,260,30,98,76,0,3.0,-11
3,20,90,10,79,59,0,6.0,-16
3,20,260,20,62,50,0,2.0,5
3,20,340,50,50,20,-1,8.0,-3
3,20,250,20,62,47,-1,8.0,-2
3,20,350,30,44,19,0,3.0,-13
3,20,140,30,45,-1,0,2.0,2
3,20,280,10,70,66,0,8.0,-7
3,20,0,0,57,57,0,7.0,-7
3,20,0,0,51,50,0,6.0,1
3,20,240,50,106,103,7,8.0,2
3,20,230,70,121,82,0,7.0,2
3,20,300,40,53,11,0,1.0,-9
3,20,300,40,73,50,0,7.0,-2
3,20,290,20,66,39,0,1.0,-16
3,20,0,0,70,36,0,0.0,-16
3,20,200,20,21,20,0,4.0,-1
3,20,230,50,77,66,8,8.0,-2
3,20,240,70,129,124,11,8.0,0
3,20,210,20,45,28,0,7.0,9
3,20,220,40,68,23,0,7.0,8
3,20,240,80,104,98,18,8.0,-2
3,20,260,40,83,74,28,8.0,5
3,20,30,60,8,-42,0,1.0,-8
3,20,300,20,21,-10,0,1.0,-33
3,20,190,60,61,-22,0,8.0,-1
3,20,330,20,43,42,2,8.0,2
3,20,300,30,5,-11,0,3.0,11
3,20,290,30,57,56,2,7.0,4
3,20,290,40,73,62,0,7.0,0
3,20,300,40,87,75,0,8.0,-3
3,20,260,20,86,54,0,8.0,-2
3,20,230,20,92,80,0,8.0,0
3,20,310,20,58,38,0,7.0,-7
3,20,290,10,29,1,0,1.0,-3
3,20,330,50,75,71,1,8.0,-1
3,20,360,30,48,9,0,2.0,-13
3,20,330,40,69,52,0,8.0,0
3,20,70,30,15,-41,0,0.0,-8
3,20,110,10,13,-37,0,7.0,8
3,20,140,30,65,-32,0,7.0,-7
3,20,200,60,79,76,5,8.0,1
3,20,200,30,114,108,0,8.0,0
3,20,100,20,126,107,0,7.0,0
3,20,90,10,129,101,0,7.0,15
3,20,300,30,131,113,0,7.0,-2
3,20,10,30,109,90,0,1.0,-12
3,20,260,50,97,97,7,8.0,-3
3,20,210,80,128,109,0,6.0,1
3,20,200,60,78,36,0,5.0,-17
3,20,160,20,36,21,0,5.0,19
3,20,260,30,43,33,0,6.0,0
3,20,220,30,34,21,-1,8.0,0
3,20,180,70,37,26,2,8.0,-3
3,20,120,30,43,34,2,8.0,-2
3,20,240,20,33,29,0,5.0,-15
3,20,360,10,12,1,0,4.0,12
3,20,100,40,59,11,0,7.0,-2
3,20,170,10,108,77,0,6.0,1
3,20,290,10,79,72,0,3.0,-8
3,20,330,20,59,30,0,5.0,-24
3,20,990,10,48,23,0,1.0,-11
3,20,60,20,85,25,0,8.0,-11
3,20,40,20,50,23,0,4.0,2
3,20,330,50,66,45,0,8.0,1
3,20,320,50,66,6,0,7.0,-6
3,20,240,20,66,50,0,8.0,-3
3,20,220,30,52,42,0,7.0,4
3,20,270,40,48,10,0,8.0,-5
3,20,240,20,92,78,0,8.0,0
3,20,990,10,43,32,0,3.0,-7
3,20,200,50,113,74,0,8.0,-1
3,20,230,20,86,77,0,8.0,-2
3,20,10,30,59,25,0,4.0,-6
3,20,170,10,42,9,0,1.0,-10
3,20,160,30,113,23,0,7.0,-1
3,20,200,20,128,99,0,8.0,-3
3,20,80,30,119,66,0,0.0,4
3,20,300,50,35,12,-1,2.0,5
3,20,220,90,64,47,13,8.0,-1
3,20,260,30,47,19,2,7.0,-20
3,20,360,20,0,0,0,4.0,3
3,20,210,20,26,14,0,7.0,-1
3,20,240,60,79,26,0,8.0,-1
3,20,240,50,90,81,13,8.0,-1
3,20,260,70,116,106,7,8.0,4
3,20,290,40,97,69,0,8.0,-2
3,20,250,50,99,82,-1,8.0,-5
3,20,290,30,63,41,0,4.0,4
3,20,200,20,89,43,0,7.0,-4
3,20,260,20,91,82,0,8.0,-2
3,20,320,40,64,24,-1,7.0,-21
3,20,260,40,65,30,-1,8.0,2
3,20,270,20,76,66,-1,8.0,-2
3,20,320,40,79,55,0,8.0,-2
3,20,320,40,53,45,13,8.0,4
3,20,10,20,37,23,0,5.0,-8
3,20,300,20,54,38,0,5.0,-8
3,20,60,30,54,36,0,3.0,-6
3,20,290,10,70,35,0,7.0,-6
3,20,80,30,100,60,0,7.0,-4
3,20,190,20,66,60,0,3.0,2
3,20,0,0,78,67,0,8.0,-16
3,20,80,10,42,38,0,7.0,4
3,20,20,70,57,36,2,8.0,-8
3,20,40,70,39,22,0,8.0,-1
3,20,50,50,71,45,0,8.0,-3
3,20,260,10,63,41,0,8.0,0
3,20,110,10,57,46,-1,8.0,3
3,20,340,20,22,12,0,8.0,-1
3,20,70,50,17,0,0,7.0,-2
3,20,80,50,0,-37,0,8.0,-7
3,20,40,30,26,5,0,8.0,-1
3,20,110,20,-1,-35,0,0.0,-5
3,20,110,50,50,-1,0,4.0,-1
3,20,990,10,57,56,0,4.0,29
3,20,250,70,93,72,0,8.0,-1
3,20,210,30,99,81,0,7.0,-5
3,20,240,40,113,95,0,7.0,-2
3,20,190,70,130,125,11,8.0,3
3,20,180,40,51,19,0,3.0,10
3,20,240,30,35,20,0,1.0,-4
3,20,0,0,19,8,0,1.0,-9
3,20,200,20,85,61,-1,8.0,-4
3,20,50,60,78,43,0,8.0,-3
3,20,30,30,51,45,-1,8.0,-1
3,20,340,40,36,32,8,8.0,-8
3,20,10,20,8,-38,0,4.0,-19
3,20,80,60,40,-35,0,8.0,-1
3,20,250,20,47,46,0,8.0,5
3,20,210,20,51,37,0,8.0,0
3,20,260,30,81,71,-1,8.0,-1
3,20,60,60,46,34,0,8.0,-3
3,20,30,40,30,5,0,8.0,-1
3,20,80,30,31,3,0,8.0,-1
3,20,120,50,45,4,0,7.0,-1
3,20,170,60,72,58,6,6.0,-6
3,20,190,30,52,50,0,3.0,-14
3,20,210,20,40,30,0,1.0,-4
3,20,210,50,120,84,0,7.0,-3
3,20,20,30,8,-20,0,,-6
3,20,260,20,29,-10,0,,-2
3,20,230,20,51,32,0,,2
3,20,990,10,70,42,0,,-8
3,20,230,20,38,19,0,,-2
3,20,240,60,97,80,0,,3
3,20,280,20,62,29,0,,1
3,20,190,40,68,36,0,,10
3,20,280,120,70,13,2,,-5
3,20,200,30,71,19,0,,-6
3,20,180,10,70,23,0,5.0,-9
3,20,50,30,87,80,5,,-2
3,20,50,40,36,15,0,6.0,0
3,20,90,100,32,18,1,,2
3,20,120,40,82,60,0,,-2
3,20,110,30,119,71,0,,-6
3,20,180,30,97,91,0,,-1
3,20,210,60,101,71,0,1.0,2
3,20,220,30,94,60,0,,0
3,20,990,10,96,83,12,8.0,-2
3,20,250,30,99,82,0,6.0,-9
3,20,350,40,53,18,0,,-8
3,20,10,30,49,13,0,,-10
3,20,70,30,26,-11,0,,-5
3,20,990,10,40,-8,0,7.0,-12
3,20,360,20,44,4,0,1.0,-13
3,20,80,30,38,-46,0,,2
3,20,50,30,46,-14,0,0.0,14
3,20,160,10,57,-1,0,,-1
3,20,140,30,99,30,0,,-8
3,20,180,10,90,66,0,,-1
3,20,160,40,94,82,2,8.0,-3
3,20,310,50,59,49,-1,7.0,0
3,20,160,20,51,41,0,1.0,0
3,20,180,40,77,70,3,8.0,4
3,20,130,20,118,83,0,8.0,-2
3,20,190,20,32,26,0,0.0,-3
3,20,180,80,77,46,3,8.0,-21
3,20,220,60,80,63,4,8.0,0
3,20,220,20,89,55,0,1.0,-17
3,20,210,40,103,55,0,8.0,-13
3,20,240,40,91,84,11,6.0,-2
3,20,350,40,65,40,0,8.0,-8
3,20,30,30,31,12,0,1.0,0
3,20,70,40,61,-4,0,1.0,-8
3,20,70,40,59,8,0,1.0,-6
3,20,50,10,39,-7,0,1.0,-13
3,20,30,30,21,1,0,1.0,-2
3,20,10,10,39,10,0,1.0,-2
3,20,350,30,42,22,0,0.0,-9
3,20,360,10,30,11,0,1.0,-18
3,20,70,40,55,-9,0,1.0,-3
3,20,80,20,63,-51,0,1.0,0
3,20,140,10,59,-11,0,1.0,-11
3,20,290,30,111,35,0,7.0,1
3,20,40,10,83,45,0,1.0,-3
3,20,10,30,91,17,0,1.0,-12
3,20,20,20,80,47,0,1.0,-17
