MM,HH,DD,FF,T,TD,RH,N,TC
8,13,250,60,242,117,0,8.0,-4
8,13,190,20,250,101,0,6.0,3
8,13,180,40,303,136,0,3.0,-3
8,13,250,30,227,130,0,7.0,-5
8,13,30,10,177,169,-1,8.0,9
8,13,10,20,207,115,0,1.0,1
8,13,260,20,211,105,0,8.0,-29
8,13,290,40,199,109,0,1.0,1
8,13,240,50,221,95,0,1.0,-5
8,13,270,40,199,103,0,8.0,-6
8,13,260,50,194,98,-1,5.0,2
8,13,270,30,190,94,0,8.0,4
8,13,200,50,182,163,-1,8.0,16
8,13,220,50,280,104,0,1.0,8
8,13,240,80,235,120,0,5.0,0
8,13,220,90,187,167,-1,8.0,-1
8,13,320,40,179,135,30,2.0,21
8,13,340,20,202,82,0,8.0,4
8,13,100,20,232,98,0,2.0,-3
8,13,340,40,244,98,0,1.0,-2
8,13,110,20,263,114,0,1.0,2
8,13,110,30,194,171,-1,8.0,-2
8,13,10,30,164,148,1,8.0,8
8,13,80,60,207,104,0,8.0,3
8,13,40,30,227,94,0,1.0,4
8,13,50,30,215,98,0,8.0,-2
8,13,990,10,230,116,0,2.0,-2
8,13,250,40,228,109,0,7.0,-8
8,13,320,40,224,156,0,7.0,-14
8,13,330,20,255,138,0,6.0,7
8,13,220,50,242,165,0,6.0,14
8,13,60,20,242,159,0,4.0,-1
8,13,220,10,224,116,0,7.0,7
8,13,360,20,213,114,0,8.0,13
8,13,210,30,223,142,0,8.0,-42
8,13,260,20,244,161,0,5.0,-8
8,13,270,20,190,181,34,8.0,12
8,13,230,70,211,127,0,6.0,6
8,13,190,60,209,182,4,8.0,1
8,13,210,60,179,117,0,6.0,-20
8,13,220,60,201,113,0,8.0,-28
8,13,260,20,190,120,0,8.0,1
8,13,230,60,148,121,4,8.0,14
8,13,290,30,164,138,4,8.0,-17
8,13,250,30,170,118,-1,8.0,4
8,13,230,110,164,106,0,8.0,8
8,13,260,60,164,86,0,8.0,-16
8,13,240,60,152,75,0,8.0,-20
8,13,250,30,179,89,0,4.0,1
8,13,230,50,185,78,0,2.0,-13
8,13,240,80,180,90,0,7.0,-4
8,13,290,40,123,92,1,8.0,32
8,13,220,20,160,93,1,4.0,13
8,13,220,40,169,115,-1,8.0,-17
8,13,50,30,150,146,25,8.0,7
8,13,100,30,191,121,0,2.0,4
8,13,180,60,205,157,0,8.0,5
8,13,230,50,171,138,0,8.0,10
8,13,230,80,177,142,0,8.0,-2
8,13,260,40,179,121,0,6.0,-14
8,13,340,10,233,68,0,1.0,0
8,13,120,30,256,103,0,1.0,3
8,13,190,40,329,106,0,0.0,5
8,13,240,30,162,144,1,8.0,8
8,13,130,40,266,106,0,1.0,1
8,13,230,60,315,132,0,0.0,1
8,13,40,30,278,187,0,0.0,-2
8,13,10,30,220,171,0,7.0,12
8,13,330,30,211,158,-1,8.0,7
8,13,340,20,225,127,0,6.0,2
8,13,10,30,256,173,0,4.0,1
8,13,60,50,252,186,0,1.0,2
8,13,60,60,295,189,0,4.0,-1
8,13,210,40,250,162,0,4.0,-26
8,13,990,10,196,166,-1,8.0,-12
8,13,330,30,168,113,0,8.0,3
8,13,290,40,153,126,-1,8.0,-2
8,13,230,70,171,113,0,8.0,9
8,13,230,20,210,98,0,8.0,-6
8,13,270,20,242,100,0,1.0,3
8,13,110,20,255,135,0,2.0,-2
8,13,100,40,259,110,0,4.0,3
8,13,140,50,262,98,0,8.0,-11
8,13,190,80,230,138,0,2.0,-4
8,13,220,90,187,106,0,5.0,9
8,13,190,60,263,153,0,2.0,1
8,13,240,30,140,125,14,8.0,-5
8,13,230,30,191,113,0,4.0,7
8,13,150,20,231,165,0,2.0,8
8,13,230,50,305,197,0,0.0,-3
8,13,180,50,304,173,0,1.0,8
8,13,230,40,212,102,0,8.0,0
8,13,220,70,169,164,6,8.0,5
8,13,210,60,187,178,13,8.0,1
8,13,220,50,182,135,0,8.0,5
8,13,330,60,173,128,-1,8.0,22
8,13,240,40,204,146,0,2.0,14
8,13,250,50,233,165,0,8.0,1
8,13,220,60,199,144,0,6.0,7
8,13,350,30,165,96,-1,8.0,-26
8,13,240,20,140,100,0,8.0,-11
8,13,220,70,139,108,1,8.0,-7
8,13,240,50,198,160,0,8.0,17
8,13,280,40,221,150,0,0.0,9
8,13,330,40,210,156,0,1.0,17
8,13,40,40,221,130,0,7.0,-1
8,13,50,40,232,132,0,3.0,3
8,13,60,50,252,123,0,0.0,-1
8,13,990,10,234,140,0,7.0,1
8,13,210,50,224,168,0,8.0,3
8,13,220,70,229,109,0,3.0,-5
8,13,230,70,186,132,0,8.0,5
8,13,240,50,226,148,0,8.0,-3
8,13,120,20,273,163,0,0.0,10
8,13,70,20,304,176,0,0.0,12
8,13,170,30,317,177,0,0.0,6
8,13,330,40,296,206,0,2.0,-5
8,13,60,40,303,215,0,1.0,13
8,13,250,50,246,180,0,6.0,6
8,13,990,10,197,152,0,8.0,4
8,13,60,40,227,100,0,0.0,-3
8,13,270,30,250,132,0,1.0,0
8,13,990,10,218,155,0,8.0,-5
8,13,210,50,228,134,0,8.0,-4
8,13,230,70,239,167,0,6.0,4
8,13,240,70,208,133,0,8.0,7
8,13,230,50,202,142,0,7.0,-44
8,13,240,20,212,105,0,4.0,2
8,13,330,20,230,111,0,4.0,6
8,13,230,30,171,161,7,8.0,2
8,13,210,40,193,111,0,8.0,13
8,13,50,30,162,149,-1,8.0,-5
8,13,310,40,188,130,0,8.0,1
8,13,230,50,162,158,3,8.0,8
8,13,270,20,205,125,0,8.0,9
8,13,990,10,249,139,0,6.0,-4
8,13,220,50,233,179,-1,8.0,-7
8,13,120,20,233,140,0,8.0,-6
8,13,220,70,194,157,-1,8.0,13
8,13,230,40,189,146,0,8.0,-5
8,13,230,70,176,113,0,7.0,-44
8,13,240,50,182,100,0,8.0,7
8,13,180,30,201,116,0,8.0,5
8,13,110,30,230,120,0,3.0,5
8,13,140,20,269,134,0,7.0,3
8,13,230,40,223,125,0,7.0,-7
8,13,70,30,228,144,0,8.0,-5
8,13,280,30,243,167,0,8.0,8
8,13,50,30,238,147,0,0.0,4
8,13,990,10,271,166,0,4.0,3
8,13,230,20,296,165,0,2.0,0
8,13,250,30,247,189,0,8.0,1
8,13,280,20,172,123,0,7.0,2
8,13,40,30,278,135,0,8.0,10
8,13,280,20,318,130,0,0.0,-4
8,13,350,20,333,138,0,0.0,3
8,13,360,30,311,125,0,5.0,6
8,13,40,30,267,106,0,1.0,7
8,13,70,20,323,112,0,0.0,11
8,13,230,20,343,102,0,0.0,10
8,13,230,70,222,151,0,8.0,16
8,13,990,10,193,182,24,8.0,26
8,13,250,50,216,81,0,7.0,7
8,13,240,40,219,71,0,4.0,0
8,13,210,40,268,92,0,8.0,1
8,13,240,50,172,156,34,8.0,8
8,13,260,30,196,167,1,8.0,4
8,13,200,60,222,157,0,8.0,-3
8,13,170,20,253,155,0,8.0,11
8,13,350,20,211,128,0,4.0,6
8,13,240,40,225,97,0,8.0,9
8,13,230,50,241,142,0,2.0,6
8,13,250,20,223,175,0,8.0,5
8,13,310,20,256,162,0,5.0,-4
8,13,250,30,258,162,0,6.0,6
8,13,250,50,224,166,0,1.0,1
8,13,260,50,193,67,0,8.0,-3
8,13,260,50,164,79,-1,8.0,-14
8,13,200,50,194,78,0,8.0,1
8,13,260,50,198,109,0,7.0,-2
8,13,220,20,218,120,0,1.0,9
8,13,180,10,221,164,-1,8.0,-6
8,13,330,30,180,95,0,8.0,20
8,13,30,30,197,69,0,8.0,-13
8,13,230,60,235,126,0,0.0,1
8,13,240,30,188,172,31,8.0,8
8,13,340,40,175,144,0,8.0,22
8,13,210,20,260,138,0,8.0,7
8,13,250,30,243,140,0,8.0,2
8,13,230,40,225,135,0,8.0,16
8,13,250,50,217,132,0,8.0,9
8,13,270,20,198,146,0,8.0,18
8,13,190,50,215,188,-1,8.0,15
8,13,230,110,238,112,0,3.0,-1
8,13,250,40,194,107,0,8.0,0
8,13,180,40,181,119,-1,8.0,25
8,13,240,60,195,67,0,8.0,-30
8,13,200,40,214,106,0,6.0,1
8,13,250,50,207,141,0,8.0,-4
8,13,230,40,213,123,0,8.0,4
8,13,200,70,196,162,0,8.0,0
8,13,260,30,177,167,1,8.0,1
8,13,250,50,210,106,0,0.0,9
8,13,250,50,202,101,0,2.0,7
8,13,260,20,217,103,0,6.0,1
8,13,990,10,246,118,0,0.0,-1
8,13,30,30,260,123,0,8.0,3
8,13,90,30,289,110,0,0.0,2
8,13,990,10,293,149,0,8.0,2
8,13,40,20,308,165,0,0.0,2
8,13,170,20,321,142,0,0.0,0
8,13,270,30,286,168,0,8.0,5
8,13,250,30,236,154,0,8.0,2
8,13,260,30,235,102,0,1.0,7
8,13,180,40,310,146,0,8.0,7
8,13,280,40,294,168,0,8.0,-16
8,13,260,30,223,126,0,3.0,-7
8,13,10,20,226,76,0,8.0,3
8,13,300,20,208,57,0,4.0,21
8,13,180,30,284,58,0,0.0,2
8,13,50,30,313,93,0,8.0,-6
8,13,50,20,333,107,0,0.0,8
8,13,20,20,355,107,0,0.0,3
8,13,40,30,240,191,11,8.0,13
8,13,90,30,325,145,0,8.0,2
8,13,60,30,336,161,0,8.0,-3
8,13,70,30,325,186,0,1.0,6
8,13,220,30,319,181,0,8.0,-3
8,13,230,50,274,169,0,6.0,-3
8,13,90,10,248,180,-1,8.0,-4
8,13,90,20,272,189,0,8.0,10
8,13,250,50,261,125,0,7.0,7
8,13,240,20,237,143,0,6.0,-15
8,13,200,40,260,139,0,7.0,12
8,13,130,40,300,174,0,8.0,5
8,13,220,90,282,163,0,7.0,9
8,13,250,70,231,113,0,7.0,19
8,13,240,60,203,130,0,6.0,-7
8,13,250,50,204,88,0,7.0,-3
8,13,180,60,206,122,2,8.0,18
8,13,270,60,188,102,0,8.0,4
8,13,190,40,214,91,0,8.0,0
8,13,190,70,219,105,0,8.0,-12
8,13,220,60,204,89,0,3.0,-12
8,13,230,30,198,114,0,8.0,-18
8,13,350,20,158,111,0,8.0,14
8,13,990,15,239,102,0,6.0,2
8,13,280,46,242,137,0,3.0,-4
8,13,240,21,232,109,0,5.0,3
8,13,260,26,239,157,0,5.0,6
8,13,220,36,252,149,0,7.0,4
8,13,210,57,301,154,0,6.0,-6
8,13,280,31,243,152,0,6.0,-9
8,13,340,67,187,140,0,7.0,9
8,13,250,36,227,98,0,6.0,-1
8,13,270,57,225,178,0,8.0,11
8,13,250,46,187,172,0,8.0,-4
8,13,290,57,203,92,0,5.0,-7
8,13,240,21,210,93,0,7.0,9
8,13,10,36,221,96,0,6.0,4
8,13,250,31,254,116,0,2.0,5
8,13,280,57,222,125,0,6.0,-2
8,13,270,62,181,140,1,7.0,10
8,13,310,72,176,79,0,4.0,12
8,13,270,46,203,89,0,3.0,0
8,13,290,51,200,132,0,6.0,4
8,13,130,36,248,130,0,2.0,6
8,13,170,46,269,133,0,7.0,12
8,13,210,62,209,85,0,4.0,4
8,13,270,62,207,108,0,3.0,10
8,13,360,26,215,97,0,5.0,8
8,13,30,36,231,98,0,2.0,-1
8,13,30,21,227,111,0,3.0,-3
8,13,30,67,194,109,0,7.0,11
8,13,70,67,213,79,0,0.0,5
8,13,80,62,229,86,0,0.0,5
8,13,100,57,253,104,0,0.0,4
8,13,220,62,289,177,0,2.0,-7
8,13,270,21,207,150,0,7.0,2
8,13,260,41,204,134,-1,7.0,29
8,13,260,51,212,104,0,2.0,-1
8,13,220,51,246,112,0,1.0,8
8,13,280,41,224,153,0,7.0,1
8,13,80,31,266,150,0,4.0,-2
8,13,90,36,280,190,0,7.0,13
8,13,220,57,280,166,0,1.0,4
8,13,260,46,158,145,3,8.0,9
8,13,260,46,210,122,0,5.0,-6
8,13,220,57,194,112,0,8.0,-1
8,13,230,67,174,112,-1,7.0,-25
8,13,320,57,180,106,0,6.0,1
8,13,290,36,177,77,0,4.0,3
8,13,210,62,219,122,0,7.0,0
8,13,230,46,176,102,0,7.0,11
8,13,110,26,214,131,0,7.0,-9
8,13,220,26,245,154,0,2.0,-4
8,13,240,10,207,192,-1,7.0,12
8,13,280,26,216,135,0,2.0,0
8,13,180,51,230,138,0,6.0,6
8,13,280,62,175,67,0,4.0,5
8,13,260,67,199,129,0,7.0,0
8,13,240,51,210,184,1,6.0,9
8,13,250,51,209,126,0,7.0,-3
8,13,210,67,229,150,0,6.0,5
8,13,210,46,196,153,-1,6.0,8
8,13,270,51,182,113,0,6.0,-16
8,13,190,98,147,129,-1,7.0,20
8,13,230,36,174,77,0,7.0,-2
8,13,240,21,197,129,0,4.0,3
8,13,210,26,224,115,0,4.0,13
8,13,220,57,208,135,0,6.0,-7
8,13,240,31,205,139,0,6.0,0
8,13,270,57,197,156,7,7.0,-16
8,13,300,87,184,112,0,3.0,9
8,13,230,36,220,151,0,7.0,0
8,13,250,21,182,164,26,7.0,11
8,13,210,57,175,160,-1,8.0,3
8,13,270,67,157,94,0,7.0,4
8,13,210,57,176,121,0,8.0,7
8,13,210,67,172,161,5,8.0,-4
8,13,270,15,184,89,0,3.0,7
8,13,300,10,200,152,-1,7.0,19
8,13,240,41,230,179,0,6.0,2
8,13,260,41,208,151,0,7.0,-10
8,13,70,41,192,94,0,1.0,6
8,13,40,31,215,97,0,7.0,-1
8,13,20,21,218,90,0,7.0,0
8,13,270,62,219,155,0,7.0,6
8,13,310,41,222,160,0,5.0,6
8,13,30,77,114,105,3,8.0,-11
8,13,320,26,159,91,0,5.0,13
8,13,990,10,160,99,0,6.0,3
8,13,270,46,160,90,0,7.0,-8
8,13,50,21,179,105,0,4.0,1
8,13,350,46,149,103,0,7.0,3
8,13,50,31,185,87,0,3.0,-8
8,13,300,21,187,92,0,6.0,-6
8,13,310,67,177,126,0,8.0,1
8,13,360,46,169,107,0,7.0,2
8,13,270,31,209,173,0,7.0,16
8,13,200,31,251,120,0,7.0,-4
8,13,990,15,293,131,0,2.0,9
8,13,180,26,342,147,0,3.0,-7
8,13,340,36,223,198,8,8.0,2
8,13,70,36,259,144,0,1.0,3
8,13,40,51,234,130,0,1.0,5
8,13,10,51,220,117,0,6.0,-1
8,13,40,57,235,95,0,1.0,10
8,13,100,15,243,160,0,7.0,4
8,13,210,62,232,122,0,5.0,-2
8,13,280,67,173,146,-1,8.0,9
8,13,330,72,204,56,0,3.0,-19
8,13,280,57,193,86,0,6.0,-14
8,13,50,10,187,84,0,7.0,0
8,13,140,10,239,99,0,5.0,-4
8,13,210,51,163,119,-1,8.0,12
8,13,270,72,196,95,0,3.0,-19
8,13,220,41,173,153,-1,8.0,3
8,13,270,46,189,107,0,7.0,1
8,13,990,10,217,89,0,3.0,1
8,13,80,62,243,150,0,7.0,6
8,13,230,31,211,173,0,8.0,3
8,13,200,46,207,127,0,3.0,3
8,13,200,36,214,114,0,4.0,3
8,13,220,26,196,148,0,8.0,15
8,13,280,36,184,172,10,7.0,7
8,13,260,51,183,86,0,3.0,1
8,13,260,51,185,96,0,5.0,-4
8,13,220,36,203,112,0,7.0,-6
8,13,80,46,215,112,0,7.0,0
8,13,70,46,322,148,0,1.0,9
8,13,80,72,308,117,0,1.0,-1
8,13,80,41,296,121,0,2.0,-4
8,13,10,36,236,138,0,7.0,9
8,13,70,26,267,134,0,2.0,8
8,13,340,46,283,175,0,5.0,0
8,13,30,62,197,122,0,8.0,4
8,13,30,62,222,107,0,3.0,10
8,13,50,26,254,84,0,2.0,17
8,13,100,51,282,85,0,2.0,8
8,13,100,57,310,75,0,1.0,8
8,13,280,46,303,113,0,1.0,5
8,13,270,41,224,160,0,7.0,4
8,13,350,41,223,125,0,7.0,-6
8,13,330,41,237,130,0,2.0,1
8,13,350,41,251,165,0,5.0,11
8,13,60,41,268,139,0,2.0,3
8,13,50,57,295,133,0,1.0,-4
8,13,50,51,310,124,0,0.0,6
8,13,360,51,290,140,0,1.0,-3
8,13,10,31,259,162,0,1.0,7
8,13,30,31,299,156,0,1.0,7
8,13,290,41,292,174,0,2.0,-14
8,13,280,51,246,115,0,5.0,-3
8,13,260,62,238,161,0,4.0,-12
8,13,310,67,211,106,0,5.0,-5
8,13,290,77,185,103,0,7.0,-6
8,13,360,82,194,93,0,3.0,1
8,13,330,46,146,125,14,7.0,5
8,13,340,36,191,90,0,3.0,7
8,13,10,46,191,72,0,7.0,-3
8,13,270,70,198,102,0,7.0,-2
8,13,50,20,205,130,0,6.0,-1
8,13,360,20,218,115,0,2.0,-5
8,13,80,50,226,107,0,2.0,0
8,13,120,70,243,70,0,0.0,8
8,13,140,60,219,162,0,7.0,15
8,13,220,50,159,121,0,8.0,0
8,13,180,40,228,89,0,7.0,8
8,13,160,40,287,94,0,7.0,-4
8,13,200,60,244,133,0,7.0,3
8,13,190,60,230,138,0,5.0,4
8,13,230,30,159,156,1,8.0,5
8,13,40,60,211,169,0,6.0,-18
8,13,350,40,206,164,0,7.0,10
8,13,300,60,217,153,0,6.0,3
8,13,90,20,201,133,0,6.0,3
8,13,340,20,225,133,0,1.0,2
8,13,160,20,254,165,0,1.0,4
8,13,110,70,285,136,0,0.0,5
8,13,120,50,299,167,0,1.0,-7
8,13,250,30,193,173,0,8.0,11
8,13,290,30,237,124,0,4.0,3
8,13,200,60,185,165,8,8.0,7
8,13,190,90,197,122,0,6.0,-28
8,13,210,70,204,138,0,5.0,-8
8,13,260,30,207,116,0,5.0,-1
8,13,330,20,162,127,3,7.0,-7
8,13,270,20,167,152,-1,8.0,-18
8,13,280,70,188,136,-1,5.0,-10
8,13,280,70,176,145,-1,7.0,-9
8,13,340,40,156,110,-1,7.0,15
8,13,230,30,167,167,1,8.0,5
8,13,300,50,215,175,0,6.0,-9
8,13,10,10,201,167,-1,8.0,7
8,13,60,40,225,163,0,7.0,2
8,13,50,60,223,147,0,6.0,2
8,13,90,80,272,135,0,1.0,5
8,13,90,60,270,147,0,1.0,8
8,13,90,30,283,142,0,2.0,2
8,13,110,20,291,133,0,1.0,3
8,13,120,30,307,143,0,2.0,1
8,13,110,80,307,111,0,1.0,6
8,13,120,20,307,126,0,4.0,9
8,13,210,30,307,155,0,5.0,7
8,13,290,60,244,156,0,3.0,7
8,13,310,30,245,146,0,5.0,2
8,13,100,20,253,153,0,4.0,3
8,13,60,20,277,154,0,3.0,5
8,13,20,30,279,155,0,1.0,8
8,13,80,40,284,115,0,2.0,-3
8,13,340,10,268,155,0,3.0,0
8,13,280,20,287,152,0,1.0,2
8,13,220,30,207,195,-1,8.0,-2
8,13,200,20,258,199,0,7.0,5
8,13,270,20,289,206,0,2.0,1
8,13,150,60,310,203,0,4.0,-14
8,13,0,0,225,163,0,7.0,0
8,13,140,20,235,175,0,7.0,-42
8,13,200,50,189,144,0,6.0,0
8,13,220,60,178,116,0,5.0,-26
8,13,180,50,173,168,7,8.0,18
8,13,130,40,236,159,0,5.0,10
8,13,80,20,209,140,0,7.0,2
8,13,10,30,204,129,0,6.0,-1
8,13,210,40,215,139,0,7.0,8
8,13,310,60,200,100,0,4.0,-7
8,13,290,60,215,145,0,4.0,-1
8,13,270,60,250,90,0,1.0,1
8,13,280,30,262,171,0,5.0,8
8,13,290,20,288,160,0,0.0,4
8,13,90,40,233,143,0,3.0,18
8,13,110,40,312,169,0,1.0,9
8,13,310,30,305,182,0,7.0,6
8,13,290,90,256,130,0,6.0,-7
8,13,280,70,197,99,0,4.0,-4
8,13,240,40,232,148,-1,7.0,3
8,13,280,50,232,148,0,5.0,1
8,13,250,10,224,94,0,8.0,4
8,13,250,50,238,126,0,5.0,4
8,13,360,40,238,139,0,6.0,-9
8,13,80,20,214,100,0,7.0,3
8,13,250,50,234,120,0,5.0,-19
8,13,280,70,179,161,10,7.0,11
8,13,230,30,145,132,87,7.0,-9
8,13,270,50,178,106,0,7.0,6
8,13,330,60,174,89,0,7.0,-10
8,13,260,40,174,112,-1,7.0,3
8,13,280,60,171,162,5,7.0,-43
8,13,320,70,148,90,-1,6.0,-18
8,13,320,60,149,74,0,7.0,5
8,13,300,30,166,92,0,7.0,6
8,13,30,20,171,149,-1,7.0,-8
8,13,80,40,168,125,0,5.0,8
8,13,90,30,293,88,0,3.0,-2
8,13,120,30,309,92,0,1.0,3
8,13,220,30,244,150,-1,8.0,-3
8,13,20,20,269,169,0,7.0,3
8,13,260,50,234,176,-1,5.0,-3
8,13,360,20,268,99,0,7.0,7
8,13,250,50,191,167,-1,8.0,8
8,13,150,30,213,170,0,7.0,5
8,13,220,30,218,150,0,4.0,5
8,13,300,30,191,162,13,6.0,-8
8,13,290,60,177,81,0,5.0,6
8,13,20,20,175,100,0,6.0,19
8,13,240,30,215,104,0,3.0,5
8,13,240,50,189,140,0,7.0,9
8,13,260,70,187,97,0,6.0,4
8,13,360,10,181,111,-1,7.0,-17
8,13,240,40,178,87,0,7.0,-1
8,13,220,60,212,125,0,4.0,-6
8,13,220,60,185,142,0,7.0,15
8,13,310,60,178,143,-1,7.0,8
8,13,310,30,164,112,0,7.0,13
8,13,340,10,178,84,0,7.0,-1
8,13,100,40,203,92,0,7.0,7
8,13,80,40,223,133,0,7.0,6
8,13,100,60,271,176,0,6.0,2
8,13,200,50,245,173,0,4.0,-24
8,13,280,40,199,135,0,7.0,4
8,13,340,30,209,123,0,5.0,15
8,13,30,30,225,122,0,3.0,11
8,13,290,50,226,123,0,6.0,3
8,13,280,30,198,138,0,6.0,0
8,13,230,40,276,161,0,6.0,2
8,13,250,50,219,130,0,4.0,-7
8,13,220,50,218,122,0,5.0,-3
8,13,280,20,195,131,0,7.0,-1
8,13,310,20,211,135,0,4.0,4
8,13,300,50,227,161,-1,7.0,-1
8,13,300,30,209,157,-1,7.0,5
8,13,310,50,227,154,0,3.0,-4
8,13,200,20,231,154,0,6.0,7
8,13,260,40,205,160,0,7.0,-2
8,13,990,10,222,150,0,6.0,6
8,13,320,20,237,151,0,5.0,3
8,13,150,50,291,169,0,3.0,-9
8,13,220,40,258,187,0,7.0,0
8,13,270,40,202,149,0,7.0,3
8,13,260,40,218,138,0,5.0,13
8,13,220,50,209,147,-1,6.0,7
8,13,990,10,218,121,0,7.0,-4
8,13,230,50,219,152,0,5.0,3
8,13,160,20,220,148,0,4.0,-4
8,13,150,30,197,113,0,5.0,1
8,13,260,20,193,110,0,2.0,16
8,13,70,40,219,123,0,1.0,-10
8,13,990,10,233,127,0,1.0,-2
8,13,60,40,201,146,0,7.0,13
8,13,110,50,254,147,0,6.0,12
8,13,240,20,200,168,0,8.0,9
8,13,250,40,192,122,0,6.0,-12
8,13,280,40,196,131,0,5.0,9
8,13,20,30,197,111,0,7.0,-6
8,13,70,20,207,112,0,6.0,1
8,13,40,30,220,123,0,4.0,3
8,13,100,40,248,168,-1,7.0,9
8,13,260,30,214,163,0,5.0,13
8,13,240,40,206,133,-1,7.0,-6
8,13,280,80,197,136,0,5.0,-9
8,13,200,60,202,162,-1,7.0,-10
8,13,210,50,203,153,0,7.0,-4
8,13,220,80,200,123,0,7.0,-6
8,13,340,30,176,143,0,6.0,-32
8,13,300,60,200,108,0,6.0,-8
8,13,240,50,207,109,0,5.0,6
8,13,230,40,203,139,-1,7.0,-13
8,13,250,30,209,172,0,8.0,11
8,13,200,20,280,167,0,1.0,2
8,13,190,40,311,188,0,3.0,0
8,13,240,50,219,149,0,6.0,12
8,13,990,10,219,132,0,4.0,18
8,13,130,50,253,182,0,5.0,10
8,13,180,90,231,150,0,6.0,6
8,13,230,40,230,145,0,4.0,-6
8,13,150,20,257,165,0,4.0,-1
8,13,30,20,273,169,0,3.0,5
8,13,180,30,284,168,0,6.0,-4
8,13,250,20,292,169,0,2.0,7
8,13,200,30,323,171,0,1.0,-2
8,13,290,20,317,186,0,6.0,-3
8,13,340,60,208,109,0,4.0,-2
8,13,360,30,189,97,0,3.0,5
8,13,90,40,211,106,0,7.0,8
8,13,260,30,174,137,-1,8.0,-3
8,13,260,40,148,136,6,7.0,30
8,13,280,40,177,156,0,8.0,12
8,13,160,40,233,116,0,4.0,6
8,13,90,20,182,153,0,,11
8,13,190,30,214,133,0,,-2
8,13,320,20,209,137,0,7.0,-3
8,13,180,30,203,171,0,6.0,-13
8,13,200,20,236,160,0,3.0,-17
8,13,230,20,221,156,0,7.0,10
8,13,170,40,224,145,0,7.0,4
8,13,20,10,211,144,0,,-28
8,13,310,60,212,151,0,,6
8,13,300,80,216,150,-1,6.0,-1
8,13,280,40,235,156,0,2.0,5
8,13,130,20,255,148,0,4.0,0
8,13,180,20,273,168,0,3.0,5
8,13,120,30,287,143,0,4.0,6
8,13,110,40,296,157,0,,-3
8,13,130,50,299,161,0,,-3
8,13,120,30,263,200,0,7.0,-2
8,13,310,30,214,201,-1,8.0,-7
8,13,320,50,180,171,2,8.0,0
8,13,360,30,186,133,-1,7.0,5
8,13,30,20,195,143,0,8.0,1
8,13,290,40,153,149,5,,4
8,13,320,30,209,146,0,,12
8,13,30,60,220,164,0,7.0,-2
8,13,350,50,236,190,0,7.0,1
8,13,10,40,241,174,0,5.0,0
8,13,270,20,237,157,0,4.0,0
8,13,210,30,207,164,0,7.0,-2
8,13,330,50,204,129,0,,-9
8,13,200,40,276,154,0,6.0,-4
8,13,300,30,268,180,0,3.0,4
8,13,310,30,273,163,0,0.0,6
8,13,50,20,299,152,0,1.0,-5
8,13,40,40,306,126,0,1.0,4
8,13,90,40,327,152,0,1.0,8
8,13,280,40,348,173,0,1.0,-3
8,13,10,30,295,199,0,0.0,8
8,13,280,30,266,169,0,2.0,10
8,13,10,30,300,179,0,1.0,11
8,13,40,40,310,176,0,1.0,7
8,13,280,60,344,178,0,0.0,2
8,13,310,50,264,164,0,4.0,-2
8,13,310,50,232,92,0,1.0,-12
8,13,350,50,222,93,0,6.0,6
8,13,90,20,229,96,0,4.0,9
8,13,70,50,200,130,-1,8.0,8
8,13,250,40,209,160,0,8.0,-18
8,13,330,50,233,115,0,5.0,-2
8,13,320,30,223,97,0,8.0,4
8,13,280,50,238,105,0,2.0,-14
8,13,230,50,210,166,0,8.0,0
8,13,300,50,231,172,-1,8.0,11
8,13,10,30,205,123,0,8.0,0
8,13,50,40,223,104,0,1.0,4
8,13,10,30,239,122,0,5.0,6
8,13,310,40,199,91,0,8.0,14
8,13,70,20,198,108,-1,7.0,4
8,13,10,50,159,137,-1,8.0,-1
8,13,300,80,200,84,0,1.0,-24
8,13,300,50,141,126,15,7.0,13
8,13,70,20,245,153,0,1.0,1
8,13,80,30,264,148,0,2.0,3
8,13,60,30,278,131,0,0.0,-2
8,13,100,20,281,168,0,2.0,4
8,13,60,50,301,172,0,0.0,-1
8,13,330,50,291,163,0,1.0,-12
8,13,40,20,248,170,0,1.0,9
8,13,140,60,298,177,0,0.0,6
8,13,130,60,318,163,0,0.0,10
8,13,200,50,218,192,5,8.0,-2
8,13,260,30,250,168,0,1.0,7
8,13,210,30,187,176,2,6.0,1
8,13,270,60,209,148,0,7.0,-20
8,13,300,60,236,172,0,4.0,-11
8,13,240,30,240,152,0,5.0,6
8,13,260,20,211,182,-1,8.0,7
8,13,200,50,240,157,0,2.0,-10
8,13,190,80,257,155,0,2.0,-3
8,13,230,70,230,125,0,3.0,-2
8,13,230,60,215,132,0,5.0,-8
8,13,310,60,183,112,0,7.0,-6
8,13,230,40,201,93,0,4.0,8
8,13,160,50,232,144,0,6.0,11
8,13,210,60,194,138,0,8.0,-10
8,13,230,40,179,148,7,8.0,-2
8,13,280,90,192,107,0,6.0,-3
8,13,210,60,148,146,13,8.0,0
8,13,310,50,204,100,0,3.0,6
8,13,220,50,199,118,0,7.0,-6
8,13,260,70,185,102,0,7.0,-42
8,13,280,80,181,105,0,4.0,-12
8,13,990,10,187,104,0,8.0,11
8,13,10,40,194,100,0,3.0,10
8,13,260,50,213,126,0,7.0,-18
8,13,310,50,192,107,0,7.0,20
