MM,HH,DD,FF,T,TD,RH,N,TC
12,5,190,100,-1,-25,1,8.0,-2
12,5,20,20,-43,-51,0,0.0,-6
12,5,220,100,-3,-8,4,8.0,4
12,5,260,30,28,22,-1,8.0,0
12,5,350,40,-8,-23,-1,8.0,1
12,5,200,70,-27,-43,0,8.0,1
12,5,80,20,-46,-69,0,8.0,7
12,5,150,40,40,25,0,8.0,4
12,5,200,60,77,60,0,8.0,-7
12,5,220,80,75,54,-1,8.0,0
12,5,200,50,63,59,0,8.0,1
12,5,210,50,50,40,2,8.0,1
12,5,200,30,52,49,0,8.0,-1
12,5,90,40,19,1,0,8.0,-3
12,5,200,40,66,63,0,8.0,1
12,5,210,50,68,56,0,8.0,-1
12,5,230,90,119,114,12,8.0,1
12,5,210,10,86,83,2,8.0,4
12,5,220,90,114,63,-1,8.0,-18
12,5,230,50,69,59,3,8.0,-5
12,5,230,80,78,50,0,6.0,2
12,5,240,30,56,49,0,8.0,0
12,5,210,80,100,89,-1,8.0,1
12,5,220,90,70,33,0,8.0,1
12,5,210,90,73,44,0,0.0,1
12,5,250,20,43,43,0,9.0,-5
12,5,40,30,58,48,0,8.0,2
12,5,230,20,-10,-12,0,0.0,-11
12,5,230,40,25,18,0,8.0,3
12,5,200,50,11,8,0,6.0,-3
12,5,270,50,30,-29,0,1.0,-2
12,5,240,30,24,10,0,8.0,2
12,5,230,60,60,50,-1,7.0,1
12,5,230,70,60,31,0,7.0,1
12,5,150,10,24,19,0,0.0,-10
12,5,150,20,3,0,0,0.0,0
12,5,110,20,-16,-16,0,0.0,-6
12,5,200,40,-12,-21,0,0.0,10
12,5,210,40,47,44,8,8.0,0
12,5,210,90,71,17,-1,8.0,-6
12,5,210,60,66,22,0,1.0,-7
12,5,200,80,71,-2,0,0.0,-3
12,5,210,60,87,45,0,8.0,0
12,5,190,90,85,71,19,8.0,3
12,5,210,50,42,31,0,8.0,5
12,5,210,90,56,20,0,8.0,1
12,5,200,100,57,45,-1,8.0,5
12,5,220,60,59,35,0,7.0,-8
12,5,200,160,113,38,-1,8.0,-2
12,5,220,80,91,65,0,8.0,-7
12,5,160,10,50,32,0,8.0,2
12,5,190,90,61,22,0,8.0,4
12,5,990,10,67,64,27,8.0,-1
12,5,220,70,59,35,-1,8.0,-2
12,5,190,60,33,14,0,0.0,3
12,5,180,50,51,30,-1,8.0,2
12,5,50,60,22,13,0,8.0,0
12,5,50,30,12,9,-1,8.0,-1
12,5,40,40,2,-9,0,8.0,-1
12,5,40,30,-8,-18,0,8.0,3
12,5,170,10,26,12,0,8.0,1
12,5,250,20,44,41,0,8.0,0
12,5,210,40,22,22,0,9.0,-1
12,5,210,40,12,-5,0,0.0,-6
12,5,240,20,26,20,0,8.0,2
12,5,200,120,44,29,8,8.0,-1
12,5,230,100,54,31,0,5.0,4
12,5,210,120,82,46,-1,8.0,-5
12,5,220,40,55,32,0,8.0,-9
12,5,220,30,15,12,0,8.0,7
12,5,190,110,28,-5,0,8.0,0
12,5,220,40,51,47,0,8.0,1
12,5,200,60,43,26,-1,8.0,3
12,5,220,70,104,101,4,8.0,1
12,5,220,100,108,93,-1,8.0,-2
12,5,230,50,41,21,0,0.0,-4
12,5,200,30,24,19,0,8.0,18
12,5,230,120,82,60,0,8.0,-2
12,5,230,80,105,70,0,8.0,-4
12,5,210,120,80,45,0,8.0,0
12,5,230,50,35,9,0,0.0,2
12,5,240,20,26,23,0,8.0,-6
12,5,140,80,15,5,21,8.0,-1
12,5,40,100,-38,-74,0,3.0,-4
12,5,230,40,-12,-32,-1,8.0,2
12,5,210,40,16,13,0,8.0,3
12,5,210,30,25,13,0,8.0,1
12,5,270,30,92,89,14,8.0,-3
12,5,230,40,101,58,0,8.0,-3
12,5,200,60,79,40,0,8.0,-3
12,5,210,80,86,70,14,8.0,-2
12,5,200,90,55,30,0,8.0,-4
12,5,220,90,71,49,0,8.0,5
12,5,200,50,101,72,0,8.0,-1
12,5,170,50,92,57,0,0.0,-2
12,5,250,30,74,55,0,6.0,-10
12,5,190,80,37,17,0,0.0,-4
12,5,210,60,49,31,2,8.0,7
12,5,240,30,64,54,0,8.0,1
12,5,230,80,90,73,-1,8.0,-5
12,5,90,20,52,49,0,2.0,12
12,5,200,20,68,44,0,8.0,-2
12,5,200,60,99,92,1,8.0,2
12,5,200,60,119,107,0,8.0,6
12,5,230,40,118,99,0,7.0,1
12,5,200,40,107,89,0,8.0,0
12,5,190,60,121,71,0,7.0,-1
12,5,220,70,99,69,0,8.0,-7
12,5,200,80,103,95,20,8.0,1
12,5,220,100,105,89,1,8.0,4
12,5,190,40,92,66,0,8.0,5
12,5,220,60,82,50,0,8.0,-4
12,5,210,70,131,76,0,8.0,-16
12,5,200,50,96,57,0,8.0,-2
12,5,140,30,74,33,0,6.0,-6
12,5,190,60,67,33,0,5.0,6
12,5,150,20,60,37,0,1.0,7
12,5,200,80,77,56,8,8.0,1
12,5,210,30,16,-13,0,8.0,5
12,5,250,20,61,57,0,8.0,2
12,5,100,20,-15,-15,0,9.0,-7
12,5,80,40,-24,-44,0,0.0,-7
12,5,120,10,-30,-55,0,0.0,1
12,5,190,30,-11,-24,0,7.0,-1
12,5,200,40,37,8,0,8.0,6
12,5,210,40,51,0,0,8.0,8
12,5,220,40,78,43,0,8.0,1
12,5,200,50,58,37,0,8.0,-1
12,5,270,40,80,69,-1,8.0,-5
12,5,230,20,64,57,0,8.0,1
12,5,200,30,60,31,0,8.0,1
12,5,170,40,68,53,0,8.0,-2
12,5,60,30,21,18,0,4.0,5
12,5,110,10,31,20,0,8.0,1
12,5,200,30,21,14,0,2.0,5
12,5,230,20,53,47,0,8.0,0
12,5,80,20,48,42,0,8.0,-14
12,5,100,20,-19,-26,0,2.0,-1
12,5,200,50,10,-8,0,1.0,6
12,5,200,50,50,43,6,8.0,1
12,5,200,50,41,30,0,8.0,0
12,5,230,50,70,61,0,8.0,2
12,5,230,60,80,61,-1,8.0,3
12,5,220,70,100,88,-1,8.0,0
12,5,240,30,24,2,0,0.0,-7
12,5,200,20,26,25,0,9.0,0
12,5,0,0,-42,-48,0,0.0,-1
12,5,200,20,-40,-52,0,0.0,-1
12,5,240,20,-35,-43,0,0.0,-9
12,5,90,10,7,5,4,8.0,10
12,5,40,10,-2,-2,0,9.0,0
12,5,190,50,-8,-24,-1,8.0,3
12,5,220,30,36,33,-1,8.0,-1
12,5,220,50,50,31,0,8.0,-2
12,5,230,40,61,36,0,8.0,2
12,5,220,80,26,-1,0,8.0,-4
12,5,230,50,28,13,0,1.0,-5
12,5,230,50,-3,-27,0,7.0,3
12,5,200,60,14,-6,-1,8.0,2
12,5,60,60,20,10,0,8.0,-2
12,5,250,50,14,6,0,8.0,1
12,5,190,80,28,9,0,7.0,5
12,5,250,100,39,2,1,8.0,-5
12,5,220,50,32,16,0,8.0,1
12,5,240,20,23,20,-1,8.0,-2
12,5,250,40,9,3,1,8.0,-2
12,5,260,20,43,40,2,8.0,13
12,5,210,10,37,35,0,8.0,4
12,5,240,30,60,54,0,8.0,0
12,5,240,30,72,72,-1,9.0,1
12,5,260,30,94,93,1,8.0,0
12,5,250,30,82,75,0,8.0,0
12,5,230,90,84,62,0,8.0,-2
12,5,220,70,77,55,0,8.0,-2
12,5,210,100,72,28,-1,8.0,-13
12,5,180,60,56,22,-1,8.0,0
12,5,270,40,19,13,-1,8.0,-16
12,5,190,50,-2,-13,0,0.0,5
12,5,200,70,48,28,1,8.0,0
12,5,220,90,123,93,2,8.0,2
12,5,200,40,50,42,0,8.0,8
12,5,200,60,96,89,10,8.0,2
12,5,240,50,125,111,10,8.0,-1
12,5,270,30,68,61,-1,4.0,-8
12,5,150,20,30,9,0,8.0,7
12,5,220,50,99,95,1,8.0,4
12,5,210,70,106,101,4,8.0,1
12,5,240,80,70,42,-1,8.0,-7
12,5,260,70,88,49,1,8.0,0
12,5,250,30,39,29,7,8.0,-4
12,5,250,20,30,15,-1,8.0,-2
12,5,990,10,-12,-13,0,0.0,1
12,5,70,50,-4,-12,0,0.0,1
12,5,40,30,-4,-16,0,8.0,1
12,5,140,20,-3,-54,0,8.0,-1
12,5,190,40,3,-12,0,8.0,1
12,5,190,50,55,42,2,8.0,-1
12,5,180,40,52,30,0,8.0,-4
12,5,210,70,76,51,0,8.0,1
12,5,190,50,64,52,0,8.0,0
12,5,190,80,83,70,29,8.0,5
12,5,250,70,104,80,-1,7.0,-1
12,5,230,40,82,71,0,8.0,0
12,5,290,20,57,51,0,8.0,0
12,5,190,40,10,-2,0,8.0,-3
12,5,200,30,-25,-39,0,8.0,-1
12,5,180,20,-1,-51,0,8.0,-13
12,5,240,10,-10,-14,0,1.0,-8
12,5,200,60,19,16,1,8.0,3
12,5,270,30,66,45,0,8.0,-2
12,5,230,20,81,79,2,9.0,2
12,5,60,50,0,-6,0,8.0,2
12,5,210,30,-22,-24,0,2.0,10
12,5,210,30,49,49,0,9.0,0
12,5,990,10,-1,-5,0,0.0,-8
12,5,180,40,-12,-19,0,1.0,4
12,5,210,90,19,-10,-1,8.0,6
12,5,240,50,84,68,0,8.0,-2
12,5,210,90,98,62,0,8.0,2
12,5,200,90,66,39,1,8.0,-1
12,5,210,40,10,6,0,1.0,-1
12,5,200,70,54,38,-1,8.0,-4
12,5,230,40,45,36,1,8.0,-2
12,5,170,50,43,26,3,8.0,1
12,5,240,70,73,69,3,8.0,-24
12,5,220,100,105,68,-1,8.0,-34
12,5,190,40,70,51,0,8.0,-1
12,5,190,50,112,71,0,8.0,1
12,5,190,40,67,55,0,8.0,-4
12,5,160,40,113,75,0,8.0,-3
12,5,180,80,136,56,0,8.0,-2
12,5,180,60,74,47,0,8.0,-5
12,5,180,40,90,63,-1,8.0,1
12,5,240,50,72,59,-1,8.0,2
12,5,180,40,64,37,0,8.0,7
12,5,280,40,73,65,9,8.0,-5
12,5,160,20,48,43,0,8.0,1
12,5,50,40,54,51,0,8.0,0
12,5,180,10,16,5,0,8.0,-17
12,5,150,10,-20,-29,0,1.0,-2
12,5,220,30,11,-58,0,8.0,-3
12,5,210,10,20,-55,0,8.0,0
12,5,250,30,59,52,-1,8.0,-2
12,5,60,20,54,50,0,8.0,-1
12,5,200,40,51,34,0,8.0,-1
12,5,180,70,76,34,-1,8.0,-2
12,5,100,20,15,1,0,8.0,7
12,5,40,20,1,-4,0,8.0,9
12,5,230,40,16,10,-1,8.0,2
12,5,100,30,3,-11,0,8.0,-8
12,5,190,20,2,-5,0,8.0,1
12,5,140,30,-1,-21,0,2.0,-5
12,5,140,40,16,-11,0,8.0,3
12,5,200,40,64,55,0,8.0,-2
12,5,230,40,67,59,-1,8.0,-2
12,5,200,60,81,60,-1,8.0,8
12,5,190,40,84,75,12,8.0,0
12,5,130,30,52,38,0,8.0,-5
12,5,210,50,98,77,1,8.0,-5
12,5,190,50,70,46,0,4.0,-1
12,5,170,30,73,45,0,0.0,7
12,5,180,40,97,68,0,8.0,-4
12,5,180,50,68,40,0,8.0,3
12,5,220,80,133,120,5,8.0,-1
12,5,200,30,115,108,4,8.0,0
12,5,220,40,73,54,1,8.0,-4
12,5,340,20,17,9,0,8.0,-5
12,5,200,40,21,12,0,8.0,-3
12,5,200,110,47,12,0,8.0,5
12,5,170,30,24,13,0,3.0,-2
12,5,210,30,2,-5,0,8.0,-1
12,5,230,30,27,16,0,8.0,-2
12,5,170,30,24,15,8,8.0,-1
12,5,150,15,18,15,-1,9.0,2
12,5,50,26,36,32,0,8.0,0
12,5,20,21,-7,-11,-1,8.0,-1
12,5,60,10,3,-5,0,8.0,-1
12,5,330,26,57,47,-1,7.0,4
12,5,20,26,-13,-17,0,0.0,-7
12,5,240,21,9,-17,0,8.0,0
12,5,0,0,15,12,0,7.0,-2
12,5,20,10,-12,-13,0,7.0,10
12,5,90,51,-34,-79,0,0.0,-5
12,5,90,67,-20,-69,0,0.0,-2
12,5,180,26,-6,-36,0,7.0,-3
12,5,200,26,-20,-37,0,0.0,-5
12,5,220,36,-15,-53,0,0.0,3
12,5,170,31,-32,-46,0,0.0,0
12,5,180,36,17,-24,0,7.0,6
12,5,180,31,34,33,0,8.0,2
12,5,280,87,62,25,0,6.0,-1
12,5,210,77,69,65,30,8.0,17
12,5,260,51,42,-14,0,2.0,1
12,5,220,46,29,20,4,8.0,-7
12,5,270,77,110,104,5,8.0,-3
12,5,240,62,114,86,0,8.0,2
12,5,300,72,45,10,-1,5.0,-1
12,5,280,31,29,16,0,7.0,5
12,5,240,72,49,21,0,8.0,3
12,5,320,62,72,15,0,7.0,-2
12,5,240,15,41,31,0,6.0,2
12,5,260,26,49,39,0,8.0,0
12,5,220,5,48,47,0,8.0,-1
12,5,180,5,40,37,0,8.0,0
12,5,240,51,76,36,0,1.0,-6
12,5,180,67,63,48,0,3.0,7
12,5,240,46,64,19,0,6.0,-2
12,5,210,77,49,24,-1,7.0,0
12,5,190,46,16,7,0,1.0,1
12,5,210,31,15,9,0,1.0,0
12,5,140,67,35,29,9,8.0,5
12,5,160,10,3,0,0,9.0,5
12,5,60,31,23,22,-1,8.0,-5
12,5,20,31,30,21,0,8.0,1
12,5,210,31,21,6,0,8.0,3
12,5,320,51,72,61,1,8.0,-3
12,5,230,36,33,18,0,1.0,3
12,5,250,46,91,69,0,8.0,1
12,5,220,36,63,33,0,8.0,-3
12,5,180,51,56,24,0,0.0,-7
12,5,210,21,62,56,0,8.0,1
12,5,160,67,62,35,0,4.0,-3
12,5,310,36,94,86,4,8.0,-13
12,5,50,57,46,40,1,8.0,-8
12,5,70,46,25,7,0,8.0,0
12,5,330,15,17,11,0,8.0,6
12,5,30,41,30,24,-1,8.0,0
12,5,30,21,40,37,0,9.0,1
12,5,80,41,31,24,-1,8.0,-2
12,5,70,41,-6,-17,0,8.0,-2
12,5,60,57,-20,-34,0,3.0,-4
12,5,100,51,-23,-34,0,4.0,-1
12,5,70,21,-48,-65,0,1.0,-8
12,5,140,5,-62,-80,0,0.0,-1
12,5,160,5,-95,-103,0,0.0,1
12,5,200,21,-11,-11,-1,8.0,0
12,5,210,67,36,36,0,8.0,4
12,5,230,62,97,88,0,7.0,-2
12,5,200,87,87,67,0,8.0,-2
12,5,230,31,33,32,0,0.0,-6
12,5,210,26,60,60,0,8.0,0
12,5,200,72,64,34,0,7.0,1
12,5,230,41,28,18,0,6.0,-4
12,5,250,118,82,63,8,8.0,4
12,5,200,51,54,47,0,7.0,-4
12,5,240,57,37,25,9,7.0,-1
12,5,200,26,30,26,0,6.0,2
12,5,220,67,101,96,6,8.0,-1
12,5,10,67,30,21,1,8.0,1
12,5,180,103,25,-4,0,7.0,4
12,5,220,72,45,39,3,8.0,5
12,5,250,51,51,45,9,8.0,-3
12,5,220,36,92,87,0,7.0,0
12,5,210,118,110,104,23,8.0,5
12,5,230,21,66,46,-1,8.0,-6
12,5,240,46,67,55,1,7.0,-4
12,5,260,62,46,21,0,1.0,-1
12,5,270,51,37,-5,0,1.0,-5
12,5,180,31,44,34,5,8.0,-12
12,5,0,0,-14,-20,0,2.0,-3
12,5,270,26,0,-13,0,1.0,7
12,5,300,21,24,12,0,8.0,-2
12,5,250,21,21,14,0,8.0,1
12,5,200,46,36,30,0,8.0,3
12,5,230,57,69,42,0,3.0,-3
12,5,220,46,74,60,-1,8.0,9
12,5,0,0,-3,-3,0,0.0,-6
12,5,130,10,-10,-10,0,2.0,0
12,5,170,51,61,54,0,0.0,-2
12,5,180,31,67,67,0,7.0,9
12,5,230,51,103,79,-1,6.0,-6
12,5,250,62,76,27,0,1.0,-16
12,5,180,82,54,24,0,4.0,3
12,5,190,82,69,51,0,6.0,8
12,5,280,36,67,42,0,0.0,-14
12,5,220,26,12,12,0,7.0,4
12,5,240,87,132,100,0,8.0,-4
12,5,240,72,126,98,0,7.0,-7
12,5,260,62,125,107,0,7.0,-3
12,5,320,21,20,8,0,1.0,-17
12,5,0,0,-24,-24,0,0.0,14
12,5,190,41,12,6,-1,8.0,7
12,5,200,31,23,23,0,5.0,2
12,5,190,62,57,45,0,8.0,2
12,5,200,36,24,18,0,0.0,7
12,5,230,26,23,16,-1,5.0,-7
12,5,220,36,18,15,-1,6.0,1
12,5,350,21,-19,-19,0,3.0,-14
12,5,60,36,-15,-15,0,8.0,1
12,5,20,10,-69,-73,0,1.0,-12
12,5,210,41,-45,-49,0,8.0,-2
12,5,210,41,3,-1,7,8.0,1
12,5,220,82,93,85,6,8.0,1
12,5,250,41,123,121,9,8.0,2
12,5,210,82,112,99,7,8.0,-1
12,5,210,67,56,39,-1,5.0,1
12,5,240,62,55,33,0,5.0,-1
12,5,130,46,35,19,0,8.0,0
12,5,150,10,18,18,0,8.0,3
12,5,70,31,21,21,0,8.0,1
12,5,70,51,-14,-25,0,1.0,3
12,5,50,72,-35,-76,0,1.0,3
12,5,70,46,-30,-68,-1,8.0,-2
12,5,100,36,-32,-60,0,7.0,0
12,5,110,21,-49,-49,0,7.0,-16
12,5,20,26,6,2,0,8.0,0
12,5,40,26,-16,-16,0,8.0,1
12,5,30,5,-31,-31,0,9.0,-1
12,5,20,36,41,41,-1,7.0,-3
12,5,360,26,4,4,0,7.0,-2
12,5,40,67,-1,-8,0,8.0,7
12,5,70,62,-1,-42,0,8.0,-1
12,5,70,51,-37,-44,0,0.0,0
12,5,60,21,-49,-52,0,1.0,-3
12,5,230,21,34,34,1,8.0,0
12,5,140,10,17,17,-1,8.0,2
12,5,210,15,29,29,33,8.0,-16
12,5,110,15,-48,-48,0,7.0,8
12,5,170,21,34,34,-1,8.0,10
12,5,190,41,100,100,5,8.0,-3
12,5,40,26,12,6,0,8.0,-3
12,5,140,5,-38,-38,0,8.0,-1
12,5,270,15,8,8,-1,3.0,-9
12,5,10,10,-69,-72,0,0.0,-9
12,5,0,0,-89,-94,0,0.0,-18
12,5,60,15,-93,-101,0,1.0,-3
12,5,90,62,-73,-120,0,0.0,3
12,5,100,46,-10,-20,-1,8.0,0
12,5,270,10,2,-14,0,7.0,11
12,5,280,70,69,32,0,6.0,0
12,5,190,40,20,8,0,5.0,8
12,5,220,40,69,51,2,5.0,-5
12,5,180,20,44,38,0,8.0,-1
12,5,10,30,46,42,-1,8.0,2
12,5,90,40,56,49,-1,8.0,-2
12,5,120,10,27,21,0,8.0,-9
12,5,120,20,-1,-14,0,8.0,0
12,5,120,10,1,-13,0,8.0,0
12,5,60,20,-5,-12,0,8.0,-1
12,5,30,10,-9,-12,-1,8.0,2
12,5,110,10,4,1,0,8.0,1
12,5,0,0,-46,-50,0,0.0,-3
12,5,240,70,42,22,0,8.0,2
12,5,990,10,52,46,0,8.0,-1
12,5,230,20,37,25,0,8.0,-2
12,5,150,20,39,33,0,8.0,1
12,5,120,30,80,79,15,8.0,0
12,5,80,50,31,28,2,8.0,-8
12,5,60,60,-30,-58,0,0.0,-5
12,5,70,50,-52,-98,0,4.0,-2
12,5,70,60,-36,-141,0,7.0,-3
12,5,70,70,-52,-83,0,0.0,-1
12,5,50,10,-51,-74,0,7.0,9
12,5,30,20,-87,-96,0,0.0,1
12,5,160,40,-49,-108,0,8.0,0
12,5,40,40,-105,-128,0,1.0,-2
12,5,20,20,-96,-129,0,7.0,4
12,5,10,50,-9,-29,-1,7.0,-3
12,5,50,50,-98,-134,0,7.0,-5
12,5,270,10,-9,-12,0,1.0,31
12,5,50,20,26,25,1,8.0,-2
12,5,10,30,2,-6,0,8.0,-1
12,5,30,20,8,7,0,8.0,5
12,5,220,20,-30,-31,0,3.0,7
12,5,210,50,10,-17,0,7.0,-1
12,5,210,40,25,9,0,7.0,-19
12,5,190,60,44,-2,-1,8.0,1
12,5,200,50,87,73,0,7.0,-6
12,5,210,50,105,96,2,8.0,2
12,5,220,40,110,96,0,7.0,-4
12,5,270,40,90,81,0,7.0,-2
12,5,280,20,35,25,0,4.0,4
12,5,290,40,75,75,3,8.0,-1
12,5,40,60,16,0,0,7.0,3
12,5,70,80,-11,-50,0,8.0,-1
12,5,80,80,-54,-88,0,1.0,1
12,5,110,50,29,10,0,7.0,0
12,5,130,40,50,49,0,7.0,6
12,5,130,30,21,21,0,1.0,-9
12,5,350,40,27,24,-1,7.0,2
12,5,40,10,30,26,0,8.0,0
12,5,160,10,24,24,0,8.0,1
12,5,210,50,100,94,0,8.0,3
12,5,220,50,94,68,0,1.0,2
12,5,220,80,96,58,0,3.0,-3
12,5,230,30,50,47,0,5.0,3
12,5,250,20,31,31,0,0.0,-5
12,5,240,20,34,28,0,0.0,-1
12,5,170,30,34,25,0,8.0,2
12,5,190,80,86,69,-1,8.0,-2
12,5,60,40,0,-2,0,8.0,-4
12,5,70,60,-31,-57,0,8.0,0
12,5,100,20,-22,-34,0,8.0,0
12,5,220,30,-15,-18,-1,8.0,1
12,5,300,40,-2,-2,2,4.0,0
12,5,280,40,-1,-12,0,3.0,-3
12,5,260,30,0,0,0,7.0,2
12,5,160,20,-34,-34,0,3.0,0
12,5,180,50,21,21,3,8.0,1
12,5,990,10,28,28,0,8.0,1
12,5,140,40,30,30,7,8.0,2
12,5,180,40,73,73,0,8.0,1
12,5,260,80,96,64,0,2.0,-7
12,5,220,50,84,83,1,8.0,5
12,5,220,50,114,105,0,8.0,-2
12,5,240,20,49,49,0,1.0,3
12,5,180,40,41,41,0,8.0,-7
12,5,210,60,42,34,0,8.0,1
12,5,240,60,71,51,0,8.0,-4
12,5,10,10,34,33,1,7.0,-7
12,5,270,20,-16,-20,0,5.0,-3
12,5,210,40,18,15,1,8.0,3
12,5,200,50,43,42,0,8.0,3
12,5,230,20,4,4,5,8.0,5
12,5,210,60,55,55,3,8.0,2
12,5,250,60,73,44,0,5.0,-1
12,5,240,70,101,48,0,8.0,-2
12,5,200,40,86,82,0,7.0,0
12,5,170,20,20,20,0,1.0,-3
12,5,150,20,49,33,0,2.0,1
12,5,140,40,50,36,0,7.0,11
12,5,260,70,115,93,1,8.0,-6
12,5,270,60,78,30,0,7.0,-3
12,5,220,60,79,55,0,8.0,2
12,5,220,30,30,2,0,1.0,6
12,5,260,30,26,14,0,1.0,-9
12,5,200,60,43,28,-1,8.0,10
12,5,220,70,86,74,1,8.0,-1
12,5,200,30,38,19,0,1.0,8
12,5,220,50,83,61,0,7.0,-6
12,5,220,60,60,44,-1,7.0,0
12,5,180,90,52,35,1,8.0,2
12,5,210,50,96,86,2,8.0,-6
12,5,210,40,42,36,10,8.0,6
12,5,240,30,34,22,0,5.0,-8
12,5,10,50,5,3,10,8.0,0
12,5,260,20,-29,-33,0,6.0,-9
12,5,210,60,32,21,0,7.0,0
12,5,250,20,36,29,-1,7.0,-6
12,5,240,30,-1,-11,0,2.0,-14
12,5,270,30,-16,-21,0,1.0,18
12,5,230,30,-10,-11,0,9.0,-1
12,5,130,50,-26,-40,0,5.0,2
12,5,210,60,62,57,15,8.0,6
12,5,180,90,57,35,0,7.0,3
12,5,220,90,89,47,-1,6.0,-2
12,5,180,70,50,41,14,8.0,4
12,5,270,40,47,38,1,8.0,4
12,5,290,20,15,12,0,7.0,-13
12,5,260,30,15,11,0,2.0,-7
12,5,220,20,17,15,0,3.0,-7
12,5,170,20,30,28,-1,8.0,0
12,5,160,50,115,85,0,7.0,2
12,5,200,40,101,81,0,1.0,-29
12,5,190,50,100,90,4,8.0,-3
12,5,160,60,58,35,0,3.0,-2
12,5,180,60,74,57,0,1.0,3
12,5,190,40,113,86,0,7.0,0
12,5,190,50,92,76,8,7.0,-11
12,5,210,100,157,92,0,6.0,-7
12,5,210,50,85,64,0,1.0,1
12,5,180,70,83,64,-1,8.0,5
12,5,230,80,120,71,0,6.0,0
12,5,220,60,133,123,3,8.0,2
12,5,230,100,120,59,0,5.0,-3
12,5,230,60,86,59,0,3.0,-2
12,5,240,60,48,38,13,8.0,4
12,5,260,50,31,-11,0,3.0,-2
12,5,220,30,-3,-9,0,1.0,0
12,5,170,40,16,7,0,8.0,3
12,5,90,30,45,44,1,8.0,-1
12,5,110,50,23,7,0,6.0,-6
12,5,110,40,1,-36,0,1.0,-2
12,5,120,30,-32,-54,0,0.0,-5
12,5,990,10,-67,-77,0,0.0,12
12,5,20,20,-45,-52,0,2.0,12
12,5,60,70,8,1,-1,8.0,0
12,5,50,60,-34,-50,0,8.0,6
12,5,50,40,-14,-24,-1,8.0,2
12,5,250,20,1,0,-1,8.0,3
12,5,220,30,-12,-17,0,2.0,0
12,5,230,40,10,1,1,7.0,-1
12,5,250,20,-6,-8,0,3.0,11
12,5,210,40,126,124,-1,8.0,0
12,5,330,20,25,23,0,2.0,8
12,5,10,10,74,73,-1,8.0,-1
12,5,180,60,96,86,0,8.0,-1
12,5,210,30,59,45,0,6.0,-3
12,5,330,70,94,59,-1,8.0,-9
12,5,0,0,-26,-30,0,1.0,2
12,5,50,30,-12,-14,0,8.0,-1
12,5,50,30,-23,-27,0,1.0,4
12,5,70,20,-41,-47,0,0.0,3
12,5,990,10,15,11,-1,8.0,3
12,5,60,30,49,47,0,8.0,-6
12,5,40,40,32,24,0,8.0,-2
12,5,70,40,-57,-95,0,0.0,-5
12,5,30,30,-67,-84,0,1.0,-2
12,5,60,40,9,-8,0,7.0,-7
12,5,210,30,-31,-35,-1,7.0,9
12,5,230,20,7,6,0,8.0,1
12,5,250,20,42,38,-1,7.0,1
12,5,330,30,13,-27,0,2.0,-7
12,5,240,70,28,-7,0,7.0,-3
12,5,260,30,12,5,-1,2.0,-2
12,5,40,20,-44,-50,0,5.0,-2
12,5,210,80,-2,-28,0,8.0,8
12,5,260,80,78,62,8,8.0,-3
12,5,260,40,15,3,0,3.0,-1
12,5,210,40,-12,-17,0,4.0,1
12,5,240,50,70,60,3,8.0,1
12,5,220,30,26,7,0,8.0,-1
12,5,250,40,4,-18,0,1.0,6
12,5,260,20,-33,-38,0,2.0,5
12,5,160,40,68,62,0,,-2
12,5,220,60,60,46,0,3.0,2
12,5,210,20,46,45,0,6.0,2
12,5,990,10,54,54,0,8.0,-1
12,5,80,20,37,34,0,6.0,6
12,5,60,80,27,-1,0,7.0,0
12,5,60,50,13,-2,0,,2
12,5,80,60,-19,-45,0,,-3
12,5,70,60,-46,-92,0,,-4
12,5,70,60,-76,-105,0,0.0,2
12,5,80,60,-70,-103,0,0.0,2
12,5,110,40,-43,-77,0,7.0,6
12,5,100,30,-30,-49,0,7.0,-12
12,5,100,20,19,11,0,,-1
12,5,120,50,26,19,1,,2
12,5,240,60,66,64,19,8.0,-2
12,5,350,30,26,22,-1,8.0,-1
12,5,30,10,-25,-27,0,4.0,-12
12,5,0,0,-31,-34,0,5.0,9
12,5,160,10,-41,-46,0,3.0,1
12,5,200,10,24,23,-1,,0
12,5,120,50,50,50,19,,7
12,5,90,20,36,35,0,,1
12,5,210,30,102,99,13,,1
12,5,170,40,97,94,0,,-12
12,5,140,50,92,79,0,,2
12,5,180,70,116,106,1,,1
12,5,230,30,97,94,0,,1
12,5,220,20,59,48,0,,-8
12,5,250,80,128,104,0,,0
12,5,50,70,14,-6,0,,-2
12,5,120,40,85,81,2,8.0,5
12,5,160,10,59,48,0,8.0,-2
12,5,160,20,49,48,0,7.0,13
12,5,40,60,54,51,0,8.0,1
12,5,20,30,35,29,0,8.0,0
12,5,260,30,51,48,-1,8.0,11
12,5,50,30,-36,-48,0,0.0,13
12,5,90,30,-56,-72,0,1.0,22
12,5,100,10,-40,-53,0,1.0,-2
12,5,200,10,-68,-77,0,1.0,-10
12,5,200,60,13,8,0,8.0,2
12,5,240,10,-4,-5,0,1.0,-12
12,5,230,70,118,111,13,8.0,0
12,5,280,90,82,42,-1,6.0,-3
12,5,300,60,27,8,-1,7.0,0
12,5,310,30,34,18,-1,7.0,-1
12,5,200,30,37,26,0,5.0,0
12,5,140,20,-12,-18,0,0.0,2
12,5,210,30,13,5,0,3.0,-4
