MM,HH,DD,FF,T,TD,RH,N,TC
6,21,30,30,179,100,0,0.0,7
6,21,20,80,177,109,0,0.0,-14
6,21,360,50,155,93,0,8.0,-10
6,21,290,10,143,83,0,7.0,-14
6,21,220,20,171,126,0,8.0,-1
6,21,210,80,195,157,0,8.0,-5
6,21,210,70,122,107,0,1.0,0
6,21,110,10,126,91,0,0.0,-9
6,21,230,40,145,72,0,7.0,-8
6,21,40,30,153,103,0,8.0,-3
6,21,90,40,207,164,-1,8.0,-14
6,21,40,20,230,193,0,1.0,0
6,21,300,20,226,190,0,8.0,-5
6,21,190,60,184,172,8,8.0,-22
6,21,230,40,149,123,0,4.0,5
6,21,200,70,152,137,-1,8.0,-24
6,21,230,70,139,105,0,8.0,-5
6,21,270,20,113,109,2,8.0,0
6,21,360,20,123,71,0,7.0,-13
6,21,240,20,140,89,0,8.0,-6
6,21,250,20,100,62,0,1.0,-4
6,21,230,50,137,126,6,8.0,-3
6,21,340,20,129,84,0,6.0,-11
6,21,230,40,170,140,0,0.0,-13
6,21,330,10,136,58,0,1.0,-11
6,21,350,30,143,94,0,0.0,-3
6,21,180,10,127,122,0,8.0,3
6,21,250,50,115,107,10,8.0,-5
6,21,150,20,120,83,0,1.0,-2
6,21,60,30,187,108,0,0.0,-14
6,21,260,20,225,176,0,6.0,-15
6,21,40,30,218,179,0,8.0,-3
6,21,130,30,181,152,0,8.0,8
6,21,320,30,200,174,0,8.0,-13
6,21,330,30,167,92,0,0.0,-17
6,21,80,10,172,114,0,0.0,-15
6,21,340,30,169,110,0,0.0,-12
6,21,350,30,145,101,0,1.0,4
6,21,360,50,157,108,0,0.0,-12
6,21,320,30,144,109,0,8.0,-1
6,21,350,50,154,120,0,7.0,-10
6,21,10,50,165,113,0,8.0,-12
6,21,320,20,132,121,-1,8.0,1
6,21,320,10,130,92,0,3.0,-12
6,21,220,20,163,110,0,8.0,-24
6,21,20,30,153,87,0,0.0,-7
6,21,70,10,150,101,0,0.0,-6
6,21,30,60,154,117,0,8.0,-12
6,21,10,10,142,61,0,0.0,-12
6,21,100,20,155,82,0,8.0,3
6,21,130,30,139,133,22,8.0,-1
6,21,230,10,136,131,-1,8.0,1
6,21,230,30,125,120,0,2.0,-6
6,21,350,20,136,95,0,6.0,-12
6,21,190,30,123,54,0,8.0,-7
6,21,230,60,177,132,0,8.0,0
6,21,360,20,124,84,0,0.0,-3
6,21,70,40,178,96,0,0.0,-6
6,21,240,40,211,157,0,8.0,-27
6,21,60,10,150,61,0,0.0,-15
6,21,350,50,136,59,0,0.0,-12
6,21,20,90,133,46,0,4.0,-13
6,21,30,50,117,42,0,0.0,-15
6,21,50,40,153,81,0,,-8
6,21,90,30,202,110,0,5.0,-19
6,21,160,20,197,146,0,1.0,4
6,21,270,20,165,88,0,0.0,-13
6,21,360,50,168,133,0,4.0,-3
6,21,40,40,134,50,0,0.0,-10
6,21,50,20,107,57,0,0.0,-9
6,21,240,40,198,129,0,8.0,-7
6,21,280,20,107,58,0,2.0,-3
6,21,290,30,125,74,0,8.0,-2
6,21,180,10,138,88,0,8.0,-3
6,21,290,20,163,107,0,8.0,-10
6,21,240,30,97,93,0,8.0,-8
6,21,290,40,121,89,0,8.0,-2
6,21,190,20,147,99,0,0.0,-2
6,21,240,10,187,126,0,8.0,-16
6,21,180,30,223,136,-1,8.0,-2
6,21,350,20,163,99,0,0.0,-11
6,21,290,10,206,129,0,8.0,-15
6,21,360,20,182,124,0,2.0,0
6,21,70,30,215,97,0,0.0,5
6,21,280,30,157,154,41,8.0,-2
6,21,320,40,149,148,4,8.0,-3
6,21,310,30,168,158,0,3.0,-1
6,21,230,20,166,160,0,8.0,-3
6,21,210,20,170,158,0,5.0,-3
6,21,0,10,178,155,0,8.0,-4
6,21,180,10,158,155,0,6.0,-5
6,21,360,30,151,126,0,,-12
6,21,20,30,148,82,0,0.0,-3
6,21,120,10,165,118,0,8.0,4
6,21,990,10,159,143,0,8.0,-4
6,21,170,20,148,143,0,7.0,7
6,21,210,20,141,135,-1,8.0,2
6,21,190,20,132,115,0,8.0,4
6,21,190,30,118,111,0,0.0,-6
6,21,360,10,127,124,0,6.0,-12
6,21,220,30,137,125,6,8.0,-2
6,21,250,20,123,109,0,8.0,-2
6,21,180,20,123,98,0,0.0,-1
6,21,230,50,159,153,1,8.0,-1
6,21,190,30,167,162,1,8.0,-2
6,21,120,20,206,184,0,4.0,1
6,21,30,50,199,193,220,8.0,1
6,21,30,10,191,161,0,1.0,-12
6,21,230,20,127,121,0,4.0,-7
6,21,220,40,139,117,0,7.0,-1
6,21,140,10,132,127,0,7.0,5
6,21,190,20,180,132,0,8.0,-17
6,21,160,20,172,115,-1,8.0,-11
6,21,200,50,165,159,0,1.0,2
6,21,60,20,196,122,0,0.0,-10
6,21,350,20,214,87,0,8.0,-3
6,21,320,30,165,126,-1,8.0,-11
6,21,360,20,138,59,0,8.0,-12
6,21,160,30,177,71,0,8.0,-5
6,21,220,70,122,65,0,2.0,-5
6,21,240,40,138,64,0,8.0,-10
6,21,190,20,188,121,0,8.0,6
6,21,240,20,149,91,0,0.0,-13
6,21,170,10,190,122,0,7.0,7
6,21,310,30,195,147,0,8.0,-6
6,21,260,10,158,95,0,8.0,-1
6,21,60,20,153,106,0,0.0,-10
6,21,60,30,194,109,0,0.0,-12
6,21,260,50,203,99,0,5.0,-22
6,21,300,10,133,87,0,4.0,-4
6,21,0,0,196,144,0,7.0,-11
6,21,50,20,214,152,0,0.0,-15
6,21,50,20,220,129,0,4.0,-4
6,21,40,50,233,165,0,1.0,-12
6,21,100,20,240,145,0,8.0,-5
6,21,270,40,210,138,0,7.0,-10
6,21,250,50,185,110,0,0.0,-17
6,21,250,40,200,137,0,8.0,-6
6,21,240,50,179,132,0,6.0,1
6,21,30,50,184,87,0,3.0,-12
6,21,90,30,194,172,-1,8.0,-1
6,21,210,10,165,152,0,8.0,-3
6,21,170,10,158,111,0,8.0,-12
6,21,230,30,172,125,0,8.0,-3
6,21,230,30,164,159,0,8.0,-1
6,21,270,10,161,135,0,0.0,-21
6,21,60,20,173,146,0,8.0,-4
6,21,40,40,189,150,0,0.0,-13
6,21,40,20,150,131,0,0.0,-1
6,21,60,20,213,144,0,8.0,-6
6,21,0,0,190,174,2,8.0,-4
6,21,340,20,181,167,0,1.0,-5
6,21,210,20,202,176,0,7.0,5
6,21,10,40,202,155,0,8.0,-12
6,21,40,50,182,123,0,8.0,-2
6,21,350,30,138,110,0,8.0,-1
6,21,100,10,116,89,0,3.0,-10
6,21,220,30,154,143,-1,8.0,0
6,21,170,10,162,112,0,8.0,-9
6,21,240,20,162,109,0,1.0,-8
6,21,240,30,156,93,0,8.0,-4
6,21,240,30,169,130,0,1.0,-13
6,21,190,10,187,159,0,8.0,-3
6,21,260,20,212,139,0,4.0,-20
6,21,300,40,109,57,0,0.0,-8
6,21,300,20,104,76,0,0.0,5
6,21,190,20,143,101,0,8.0,-7
6,21,360,40,151,114,0,8.0,-5
6,21,10,40,173,96,0,0.0,-10
6,21,100,30,165,122,0,8.0,-10
6,21,50,40,191,99,0,1.0,-7
6,21,30,50,209,109,0,0.0,-20
6,21,10,50,213,148,0,0.0,-7
6,21,60,50,216,67,0,0.0,-15
6,21,110,20,204,134,0,8.0,-14
6,21,170,40,245,136,0,0.0,-21
6,21,260,10,165,122,0,6.0,-2
6,21,180,40,179,151,7,8.0,6
6,21,240,40,174,137,0,8.0,-18
6,21,200,10,113,91,0,0.0,-10
6,21,180,80,149,79,0,1.0,-4
6,21,210,30,124,90,0,0.0,-3
6,21,10,30,163,90,0,8.0,-4
6,21,200,30,144,132,-1,8.0,-2
6,21,290,20,156,97,0,8.0,-5
6,21,180,40,144,78,-1,6.0,-13
6,21,170,20,158,110,2,8.0,-15
6,21,10,20,204,139,0,8.0,-7
6,21,320,20,168,130,0,8.0,-3
6,21,240,10,174,126,0,8.0,-18
6,21,10,20,205,130,0,8.0,-12
6,21,90,10,217,148,0,8.0,-8
6,21,200,40,180,162,0,8.0,-7
6,21,300,10,158,126,0,6.0,-6
6,21,360,30,147,94,0,0.0,-5
6,21,360,40,193,129,0,0.0,-5
6,21,110,30,237,150,0,8.0,-8
6,21,120,30,261,175,0,8.0,-16
6,21,230,10,273,193,0,4.0,-20
6,21,10,40,218,166,0,0.0,-13
6,21,30,60,187,122,0,0.0,-16
6,21,50,20,185,102,0,0.0,-5
6,21,140,30,270,126,0,1.0,-21
6,21,360,20,200,121,0,5.0,-6
6,21,50,50,198,53,0,8.0,-24
6,21,320,30,189,73,0,8.0,-14
6,21,340,20,163,89,0,8.0,-6
6,21,300,30,97,86,2,8.0,4
6,21,240,20,67,58,22,8.0,6
6,21,230,30,126,35,0,8.0,-7
6,21,320,30,133,91,0,8.0,-7
6,21,320,30,131,114,0,8.0,-4
6,21,360,30,132,91,0,3.0,3
6,21,60,20,152,114,-1,8.0,-5
6,21,60,20,143,117,0,1.0,8
6,21,20,30,150,145,25,8.0,2
6,21,240,30,208,136,-1,8.0,-16
6,21,0,0,169,132,2,8.0,-8
6,21,220,30,194,132,0,8.0,-6
6,21,90,20,169,137,0,8.0,-7
6,21,250,30,152,146,108,8.0,1
6,21,170,20,150,126,0,2.0,2
6,21,350,20,160,122,-1,1.0,-1
6,21,990,10,159,108,0,1.0,-2
6,21,250,10,194,124,0,8.0,-21
6,21,0,0,170,115,0,0.0,-16
6,21,50,20,193,130,0,0.0,6
6,21,60,40,215,108,0,0.0,-9
6,21,110,30,230,152,0,1.0,-11
6,21,190,30,211,173,0,8.0,-6
6,21,210,40,215,148,0,8.0,-21
6,21,240,30,171,102,-1,3.0,-14
6,21,250,30,152,80,0,1.0,-5
6,21,230,50,190,133,0,8.0,0
6,21,360,41,90,23,0,1.0,-13
6,21,320,15,106,34,0,8.0,-10
6,21,250,26,66,29,0,2.0,-10
6,21,260,15,69,20,0,1.0,-17
6,21,110,31,112,-3,0,7.0,-3
6,21,130,21,103,91,0,3.0,1
6,21,290,26,134,123,-1,8.0,-5
6,21,130,15,112,77,0,7.0,2
6,21,210,26,136,80,0,3.0,4
6,21,250,41,133,92,-1,7.0,-3
6,21,190,26,140,68,0,7.0,2
6,21,200,46,134,116,-1,5.0,-6
6,21,230,46,123,35,0,3.0,-6
6,21,240,41,138,47,0,7.0,-4
6,21,240,62,126,107,1,6.0,-3
6,21,350,21,109,57,0,2.0,-14
6,21,280,21,116,86,0,7.0,-12
6,21,190,46,101,70,2,7.0,-6
6,21,190,26,108,86,0,5.0,4
6,21,290,10,109,95,0,3.0,-15
6,21,190,41,162,146,2,8.0,-3
6,21,320,10,137,107,0,5.0,-3
6,21,140,36,145,129,2,8.0,15
6,21,100,10,149,136,-1,8.0,-2
6,21,210,36,187,133,0,8.0,-5
6,21,200,31,133,64,0,3.0,-4
6,21,280,51,125,107,0,7.0,-3
6,21,290,31,119,51,0,7.0,1
6,21,200,26,123,78,0,5.0,-5
6,21,240,31,159,148,0,8.0,0
6,21,140,36,194,170,0,6.0,-12
6,21,990,15,167,162,67,7.0,-3
6,21,70,26,172,108,0,7.0,-10
6,21,300,36,121,107,-1,7.0,2
6,21,330,51,147,139,49,8.0,5
6,21,260,21,146,133,0,8.0,-3
6,21,40,10,145,135,0,3.0,-10
6,21,10,36,138,124,-1,8.0,-4
6,21,50,15,151,113,0,6.0,-7
6,21,50,31,155,73,0,1.0,-8
6,21,30,26,135,103,3,7.0,-4
6,21,360,21,154,100,0,1.0,-11
6,21,350,36,175,122,0,1.0,-11
6,21,990,5,167,118,0,1.0,-25
6,21,350,46,189,129,0,2.0,-11
6,21,30,62,134,74,0,1.0,-10
6,21,20,57,134,85,0,1.0,-11
6,21,340,36,105,59,0,4.0,-3
6,21,30,46,139,99,-1,8.0,-8
6,21,20,57,170,111,0,7.0,-9
6,21,270,26,130,128,6,8.0,1
6,21,20,26,139,111,0,5.0,-2
6,21,20,46,143,109,0,1.0,-9
6,21,360,36,154,100,0,4.0,-8
6,21,360,41,159,121,0,1.0,-10
6,21,20,36,166,128,0,1.0,-10
6,21,10,26,192,147,0,1.0,-11
6,21,30,10,191,78,0,1.0,-18
6,21,140,10,202,117,0,2.0,-20
6,21,190,26,178,154,-1,7.0,9
6,21,70,31,159,121,0,3.0,-8
6,21,210,10,135,133,0,4.0,-15
6,21,30,26,136,111,0,7.0,-1
6,21,360,15,186,158,0,7.0,-5
6,21,10,36,178,152,0,1.0,-10
6,21,360,31,180,139,0,1.0,-15
6,21,30,21,166,131,0,3.0,-13
6,21,90,36,203,128,0,6.0,-14
6,21,80,31,236,161,0,6.0,-9
6,21,240,36,182,174,3,7.0,-5
6,21,180,82,152,104,0,7.0,-8
6,21,160,46,112,110,-1,8.0,-2
6,21,300,21,113,82,0,6.0,6
6,21,120,15,135,135,4,8.0,0
6,21,300,10,120,102,0,4.0,-11
6,21,260,36,134,134,3,8.0,-15
6,21,220,15,140,122,0,5.0,-6
6,21,300,31,167,151,-1,8.0,-3
6,21,260,21,157,111,0,7.0,-4
6,21,350,21,136,111,0,2.0,-2
6,21,350,26,137,101,0,1.0,-8
6,21,20,41,152,104,0,8.0,-4
6,21,320,26,109,72,0,1.0,-24
6,21,340,21,107,70,0,6.0,-19
6,21,360,31,139,99,0,8.0,-10
6,21,240,15,157,157,6,8.0,2
6,21,320,31,118,90,0,1.0,-25
6,21,50,31,134,109,0,1.0,-21
6,21,40,26,160,114,0,0.0,-10
6,21,10,26,181,130,0,1.0,-15
6,21,140,31,194,107,0,6.0,-4
6,21,220,21,125,123,0,4.0,0
6,21,230,67,127,74,0,6.0,-7
6,21,40,51,107,107,22,8.0,-7
6,21,240,26,116,69,0,7.0,-5
6,21,210,31,141,141,0,7.0,2
6,21,240,26,133,110,0,3.0,-13
6,21,270,15,87,87,0,4.0,-8
6,21,260,31,106,103,7,8.0,-2
6,21,320,36,96,70,0,2.0,5
6,21,10,26,110,82,0,1.0,-4
6,21,30,36,130,111,0,7.0,-9
6,21,350,36,140,106,0,2.0,-11
6,21,350,51,137,110,0,1.0,-13
6,21,260,15,151,103,0,7.0,0
6,21,260,21,116,114,0,8.0,3
6,21,90,5,131,125,0,5.0,6
6,21,290,15,151,115,0,6.0,-5
6,21,270,15,145,130,0,5.0,-4
6,21,280,21,151,109,0,7.0,-1
6,21,230,67,199,138,0,7.0,-1
6,21,240,15,144,117,0,2.0,-17
6,21,40,41,139,81,0,5.0,-18
6,21,120,31,223,123,0,2.0,-11
6,21,300,31,171,161,0,2.0,-14
6,21,280,15,171,138,0,7.0,-6
6,21,30,21,161,148,0,4.0,-4
6,21,20,10,231,173,0,4.0,-3
6,21,310,15,142,102,0,2.0,-10
6,21,60,26,169,112,0,4.0,-18
6,21,340,15,116,92,0,1.0,-20
6,21,280,5,93,59,0,5.0,8
6,21,240,10,130,122,3,8.0,-4
6,21,170,31,139,130,0,7.0,-12
6,21,290,21,94,80,0,2.0,5
6,21,230,10,124,111,0,7.0,-4
6,21,300,41,83,63,0,1.0,-13
6,21,240,26,97,70,0,2.0,-1
6,21,260,41,93,93,4,8.0,2
6,21,270,21,101,96,-1,7.0,0
6,21,360,21,119,100,0,7.0,-7
6,21,320,26,112,84,0,7.0,-2
6,21,300,31,112,96,0,3.0,-9
6,21,220,31,104,90,-1,8.0,-2
6,21,230,21,96,95,-1,8.0,-3
6,21,190,15,118,109,0,7.0,-5
6,21,210,46,129,129,3,8.0,1
6,21,320,10,134,115,0,1.0,-17
6,21,0,0,155,139,0,2.0,-7
6,21,280,10,183,154,0,5.0,-16
6,21,340,36,137,110,0,5.0,-11
6,21,320,46,121,80,0,6.0,-1
6,21,350,41,136,110,0,3.0,-13
6,21,10,26,156,125,0,2.0,-14
6,21,340,31,163,147,0,0.0,-10
6,21,350,36,197,169,0,1.0,-13
6,21,60,41,226,152,0,1.0,-16
6,21,30,46,217,179,0,0.0,-19
6,21,20,36,182,137,0,1.0,-20
6,21,10,26,201,149,0,2.0,-25
6,21,310,21,110,82,0,4.0,-26
6,21,10,21,128,79,0,7.0,-3
6,21,290,26,130,77,0,1.0,-7
6,21,40,21,150,121,0,2.0,-12
6,21,100,5,194,104,0,3.0,-16
6,21,10,5,207,153,0,4.0,-13
6,21,140,26,238,173,0,1.0,-12
6,21,260,21,152,142,0,7.0,-6
6,21,150,10,137,126,0,1.0,-13
6,21,60,10,190,182,0,6.0,-4
6,21,290,10,185,150,0,1.0,-16
6,21,320,15,109,52,0,1.0,-24
6,21,340,31,118,85,0,1.0,-7
6,21,20,31,113,74,0,0.0,-15
6,21,20,46,139,89,0,1.0,-16
6,21,360,31,155,111,0,1.0,-10
6,21,240,15,180,91,0,7.0,-8
6,21,340,41,127,84,0,5.0,-2
6,21,300,10,114,97,-1,8.0,-4
6,21,300,21,98,62,0,7.0,9
6,21,310,31,103,77,0,5.0,-3
6,21,330,31,110,79,0,7.0,-16
6,21,310,26,109,78,0,7.0,1
6,21,350,15,123,100,0,7.0,-3
6,21,10,26,134,104,0,8.0,-8
6,21,360,21,172,119,0,7.0,-13
6,21,360,21,136,113,0,6.0,2
6,21,220,15,152,146,0,7.0,5
6,21,270,41,124,115,-1,8.0,0
6,21,200,41,146,125,0,8.0,3
6,21,70,80,160,77,0,7.0,-3
6,21,40,20,144,72,0,3.0,-4
6,21,20,30,144,92,0,0.0,-8
6,21,20,30,159,117,0,4.0,-18
6,21,100,20,205,97,0,7.0,-10
6,21,130,20,219,155,0,7.0,-9
6,21,30,20,171,169,0,6.0,4
6,21,210,30,132,129,0,3.0,-3
6,21,20,30,150,108,0,3.0,-13
6,21,70,50,216,135,0,7.0,-6
6,21,140,20,162,162,56,7.0,-4
6,21,200,10,179,157,0,7.0,-17
6,21,990,10,164,154,0,7.0,0
6,21,310,50,140,122,-1,7.0,-5
6,21,360,20,110,79,0,1.0,-16
6,21,20,30,131,101,0,2.0,-19
6,21,20,40,126,91,0,3.0,-11
6,21,150,10,123,90,0,7.0,0
6,21,290,50,129,127,31,8.0,-1
6,21,140,40,134,123,2,8.0,12
6,21,200,40,131,103,0,6.0,-8
6,21,210,30,125,123,10,6.0,-2
6,21,280,40,124,101,0,8.0,0
6,21,250,20,99,70,0,6.0,-11
6,21,140,30,122,120,-1,8.0,0
6,21,110,20,149,141,0,7.0,-4
6,21,0,0,119,110,5,6.0,-10
6,21,150,10,142,134,0,1.0,-7
6,21,250,10,145,145,9,8.0,-2
6,21,210,20,129,129,-1,8.0,0
6,21,990,10,142,106,0,7.0,2
6,21,190,10,137,124,0,7.0,7
6,21,200,20,142,136,0,7.0,-1
6,21,20,30,115,103,0,3.0,-10
6,21,20,20,150,142,0,6.0,-1
6,21,990,10,171,168,-1,7.0,-3
6,21,250,30,148,100,0,1.0,-13
6,21,190,50,169,116,-1,7.0,-4
6,21,210,20,159,148,4,7.0,-4
6,21,190,20,116,89,0,1.0,-3
6,21,310,60,127,99,0,8.0,-4
6,21,290,20,76,51,0,1.0,-11
6,21,150,40,145,85,0,8.0,-2
6,21,990,10,126,121,2,6.0,-5
6,21,260,20,132,125,0,5.0,-8
6,21,250,50,130,120,1,8.0,-10
6,21,220,20,133,93,-1,8.0,-11
6,21,200,20,149,145,3,8.0,-2
6,21,0,0,166,156,0,5.0,-10
6,21,90,10,197,166,0,2.0,-16
6,21,320,30,180,164,-1,7.0,-3
6,21,260,30,150,103,0,3.0,-15
6,21,210,30,158,139,0,8.0,1
6,21,990,10,193,170,0,7.0,-2
6,21,240,20,145,122,0,7.0,-17
6,21,990,10,134,117,0,6.0,2
6,21,210,20,139,134,0,6.0,-2
6,21,230,20,151,123,0,5.0,-13
6,21,220,20,138,129,0,7.0,-6
6,21,240,20,133,117,0,4.0,-1
6,21,20,30,156,127,0,1.0,-15
6,21,250,60,160,110,0,3.0,0
6,21,220,60,136,103,8,7.0,-6
6,21,190,30,137,79,0,7.0,-6
6,21,140,30,117,106,0,7.0,3
6,21,190,20,103,90,0,2.0,2
6,21,180,10,125,121,-1,7.0,-1
6,21,240,30,121,64,0,7.0,-4
6,21,990,10,99,81,0,2.0,7
6,21,280,20,106,80,0,4.0,-1
6,21,260,10,93,76,0,1.0,-8
6,21,990,10,111,86,0,2.0,-2
6,21,990,10,163,134,-1,7.0,-2
6,21,350,40,169,117,0,1.0,-13
6,21,20,30,163,119,0,3.0,-5
6,21,990,10,171,127,0,1.0,-15
6,21,330,30,131,99,0,7.0,-7
6,21,360,20,114,63,0,1.0,-20
6,21,280,20,161,93,0,7.0,-30
6,21,270,20,102,79,0,1.0,0
6,21,300,20,89,66,0,2.0,-11
6,21,990,10,93,68,0,2.0,-24
6,21,0,0,118,97,0,5.0,1
6,21,20,30,112,80,0,6.0,-7
6,21,40,20,131,83,0,0.0,-9
6,21,100,20,180,111,0,7.0,-4
6,21,220,20,148,135,5,7.0,0
6,21,190,50,165,98,0,7.0,-3
6,21,200,40,173,165,0,2.0,-11
6,21,250,10,121,101,0,6.0,-15
6,21,200,30,144,120,0,2.0,-12
6,21,350,10,152,123,0,4.0,-9
6,21,100,20,184,176,16,8.0,-5
6,21,310,10,116,85,0,3.0,-9
6,21,300,30,118,109,-1,8.0,-1
6,21,50,20,127,114,0,6.0,-3
6,21,190,10,81,58,0,2.0,-3
6,21,100,30,179,92,0,1.0,-18
6,21,300,20,180,149,0,4.0,-6
6,21,320,10,153,103,0,7.0,-13
6,21,240,20,138,92,0,4.0,-13
6,21,220,20,175,141,0,1.0,-15
6,21,990,10,168,145,0,7.0,-12
6,21,260,60,176,140,-1,8.0,-20
6,21,360,20,118,76,0,2.0,-6
6,21,40,40,121,62,0,0.0,-19
6,21,140,20,148,71,0,3.0,-17
6,21,120,20,216,130,0,0.0,-13
6,21,200,20,233,182,0,1.0,-11
6,21,230,10,213,126,0,1.0,-15
6,21,270,20,166,146,15,7.0,-6
6,21,210,30,156,103,0,6.0,-13
6,21,220,30,145,108,-1,7.0,-17
6,21,290,20,121,114,7,8.0,0
6,21,300,30,109,80,0,7.0,0
6,21,300,10,90,64,0,2.0,-7
6,21,350,40,121,82,0,3.0,-14
6,21,330,30,103,61,0,2.0,-22
6,21,280,20,128,103,0,7.0,-4
6,21,30,30,134,105,0,3.0,-6
6,21,260,30,122,117,23,8.0,0
6,21,320,40,88,58,-1,6.0,-13
6,21,300,40,97,57,0,7.0,-23
6,21,200,20,121,89,0,8.0,-4
6,21,0,0,137,96,0,8.0,-10
6,21,250,40,154,96,0,7.0,-6
6,21,260,20,115,82,0,7.0,0
6,21,320,20,90,48,0,3.0,-4
6,21,360,10,81,45,0,3.0,-12
6,21,140,10,112,91,-1,7.0,-7
6,21,210,10,114,69,0,7.0,5
6,21,30,10,103,78,0,4.0,0
6,21,350,30,138,87,0,1.0,-13
6,21,90,20,158,90,0,7.0,9
6,21,260,10,144,103,0,2.0,-17
6,21,180,30,142,137,1,7.0,1
6,21,300,50,134,131,10,8.0,0
6,21,290,20,93,68,0,5.0,8
6,21,990,10,120,90,0,3.0,-12
6,21,300,20,168,96,0,6.0,3
6,21,290,20,91,56,0,2.0,5
6,21,330,30,135,85,0,6.0,-27
6,21,0,0,129,96,0,2.0,-14
6,21,20,40,193,141,0,7.0,-11
6,21,60,30,189,86,0,3.0,-17
6,21,90,30,225,154,0,6.0,-1
6,21,240,20,188,154,0,7.0,-1
6,21,250,40,184,137,0,2.0,-9
6,21,990,10,185,150,0,7.0,-3
6,21,270,40,176,126,0,2.0,-3
6,21,70,30,134,65,0,,-7
6,21,100,20,174,58,0,,0
6,21,990,10,155,141,0,,-5
6,21,10,30,213,152,0,,-18
6,21,120,40,158,142,0,,-7
6,21,310,20,135,114,0,,6
6,21,130,10,131,116,0,,-8
6,21,210,10,162,126,0,,-9
6,21,990,10,142,130,0,,-11
6,21,220,30,127,81,0,,-14
6,21,990,10,131,87,0,,-6
6,21,240,30,152,105,0,,-9
6,21,990,10,148,127,0,,0
6,21,120,20,199,175,1,,-16
6,21,990,10,159,123,0,,0
6,21,170,10,187,167,0,,-15
6,21,990,10,238,201,0,,-6
6,21,260,20,156,143,0,,-3
6,21,10,30,171,121,0,,-5
6,21,240,20,134,116,0,,-11
6,21,130,10,141,110,0,,7
6,21,290,20,167,146,-1,,-3
6,21,310,20,135,93,0,,-1
6,21,240,10,120,89,0,,-10
6,21,290,10,139,97,0,,-7
6,21,230,20,156,117,0,,-18
6,21,270,20,110,66,0,,-9
6,21,290,40,123,84,0,,-7
6,21,200,20,114,74,0,,1
6,21,230,60,157,108,0,,-5
6,21,80,20,212,151,0,1.0,1
6,21,270,10,155,142,0,2.0,-17
6,21,150,10,200,172,0,7.0,-11
6,21,300,10,177,146,0,2.0,-19
6,21,0,0,128,92,0,0.0,-17
6,21,310,10,170,125,0,5.0,-8
6,21,20,30,177,144,0,1.0,-8
6,21,250,40,144,83,0,0.0,-9
6,21,120,30,151,108,0,1.0,-9
6,21,250,20,190,155,0,8.0,-9
6,21,0,0,152,127,0,0.0,-16
6,21,40,10,147,122,0,0.0,-19
6,21,350,20,155,98,0,2.0,-3
6,21,40,20,148,114,0,1.0,-8
6,21,340,30,168,120,0,1.0,-9
6,21,40,30,172,128,0,0.0,-19
6,21,300,30,197,144,0,7.0,-3
6,21,230,50,185,111,0,8.0,-3
6,21,250,50,186,157,0,,-6
6,21,280,20,120,69,0,,-23
6,21,20,20,135,89,0,,-8
6,21,170,20,194,153,0,,-12
6,21,220,20,160,144,0,0.0,-2
6,21,350,30,145,104,0,1.0,-11
6,21,40,30,157,114,0,3.0,-22
6,21,40,20,159,111,0,0.0,4
6,21,280,20,189,160,0,8.0,-1
6,21,30,20,159,118,0,1.0,-13
6,21,40,30,189,114,0,8.0,-16
6,21,240,30,176,163,0,8.0,-7
6,21,60,10,168,104,0,8.0,-4
6,21,330,30,126,120,6,7.0,-1
6,21,270,20,131,106,0,8.0,-3
6,21,260,20,137,135,0,8.0,-7
6,21,330,20,103,87,0,1.0,-11
6,21,0,0,140,111,0,0.0,-10
6,21,0,0,177,153,0,0.0,-11
6,21,180,20,230,168,0,0.0,-2
6,21,280,20,175,143,0,0.0,-12
6,21,230,20,177,174,0,7.0,-18
6,21,240,20,141,101,0,0.0,-5
6,21,320,30,134,104,0,2.0,-1
6,21,340,20,124,96,0,0.0,-25
6,21,260,10,163,146,0,1.0,-7
6,21,320,30,142,108,0,0.0,-12
6,21,210,10,153,105,0,2.0,-15
6,21,270,30,158,104,0,8.0,-8
6,21,220,30,129,119,0,8.0,-4
6,21,270,10,107,65,0,7.0,-14
6,21,150,10,104,93,11,8.0,-6
6,21,180,20,120,116,-1,8.0,3
6,21,120,30,163,138,0,8.0,2
6,21,240,90,160,98,-1,8.0,-2
6,21,230,50,137,89,-1,7.0,-9
6,21,230,10,91,78,0,0.0,-6
6,21,120,20,162,122,0,8.0,-2
6,21,240,30,170,128,0,0.0,-6
6,21,270,10,132,96,0,1.0,-15
6,21,190,20,152,132,0,8.0,-3
6,21,260,30,185,79,0,7.0,-8
6,21,180,40,162,87,0,8.0,0
6,21,0,0,150,136,0,7.0,-9
6,21,220,30,150,139,-1,7.0,-7
6,21,250,40,142,98,-1,8.0,-3
6,21,270,30,133,109,-1,8.0,-2
6,21,350,50,101,41,0,3.0,-10
6,21,350,20,85,39,0,0.0,-23
6,21,10,20,109,53,0,0.0,-11
6,21,350,30,131,73,0,0.0,-11
6,21,360,40,111,52,0,8.0,-6
6,21,290,20,79,57,0,1.0,-9
6,21,260,30,123,111,7,8.0,0
6,21,0,0,98,64,0,0.0,-21
6,21,300,10,133,80,0,0.0,-29
6,21,210,20,154,133,0,3.0,1
6,21,230,30,176,154,-1,8.0,2
6,21,290,20,191,174,0,7.0,-1
6,21,100,20,197,106,0,0.0,-15
6,21,110,20,233,115,0,0.0,-19
