MM,HH,DD,FF,T,TD,RH,N,TC
8,23,170,10,246,199,0,5.0,-12
8,23,90,10,192,179,0,8.0,7
8,23,310,20,196,147,0,8.0,-4
8,23,210,20,138,104,0,0.0,-15
8,23,50,20,170,104,-1,7.0,-10
8,23,190,50,162,145,5,7.0,-6
8,23,220,80,175,100,0,6.0,-10
8,23,200,20,126,121,0,0.0,-8
8,23,150,30,177,106,0,8.0,6
8,23,180,10,146,131,0,2.0,-4
8,23,320,30,154,127,0,2.0,-7
8,23,220,50,144,126,0,8.0,-1
8,23,330,30,108,84,-1,8.0,-6
8,23,140,30,230,147,0,0.0,8
8,23,270,30,232,180,0,0.0,-20
8,23,150,10,167,120,0,6.0,-6
8,23,190,20,169,123,0,0.0,1
8,23,220,60,237,162,0,0.0,-34
8,23,60,30,167,132,0,2.0,0
8,23,290,20,140,137,0,8.0,-1
8,23,210,10,145,124,0,1.0,-5
8,23,220,30,158,143,0,5.0,-1
8,23,250,10,126,85,0,1.0,-4
8,23,230,30,163,123,0,5.0,-22
8,23,260,10,150,105,0,8.0,-1
8,23,240,20,107,78,0,0.0,-13
8,23,170,20,128,101,0,0.0,7
8,23,160,30,169,123,0,0.0,-3
8,23,190,10,175,133,0,8.0,-4
8,23,200,50,204,146,0,8.0,-1
8,23,240,40,174,159,-1,8.0,-8
8,23,310,20,119,101,0,0.0,-5
8,23,150,30,146,90,0,0.0,-8
8,23,110,20,152,97,0,0.0,-5
8,23,30,30,163,136,0,2.0,-9
8,23,120,40,176,111,0,0.0,0
8,23,180,30,152,146,0,8.0,0
8,23,240,10,146,145,0,1.0,-10
8,23,80,10,151,123,0,8.0,-15
8,23,30,30,141,97,0,0.0,-3
8,23,220,20,139,105,0,0.0,-10
8,23,200,20,148,113,0,0.0,-11
8,23,220,20,142,117,0,0.0,-7
8,23,340,20,123,86,0,8.0,-9
8,23,70,10,180,150,0,0.0,-8
8,23,170,20,183,148,0,7.0,-10
8,23,220,20,165,160,2,8.0,0
8,23,200,20,156,142,0,8.0,-5
8,23,160,10,144,117,0,0.0,10
8,23,220,20,162,154,0,8.0,4
8,23,60,30,183,156,0,8.0,-9
8,23,170,20,194,183,5,8.0,-2
8,23,130,20,166,132,0,8.0,-3
8,23,230,80,151,109,0,0.0,-5
8,23,200,50,133,119,0,6.0,7
8,23,190,50,132,114,0,3.0,4
8,23,230,50,143,114,0,1.0,-7
8,23,190,30,126,109,0,0.0,-4
8,23,260,20,126,117,0,1.0,0
8,23,230,50,135,106,0,0.0,-2
8,23,230,50,138,124,4,8.0,1
8,23,190,20,113,104,0,8.0,-8
8,23,190,20,90,75,0,7.0,0
8,23,230,20,95,87,0,3.0,-10
8,23,190,20,116,95,0,8.0,0
8,23,190,30,125,115,-1,8.0,-6
8,23,260,10,97,73,0,0.0,-16
8,23,140,10,115,95,0,8.0,-4
8,23,100,40,130,125,17,8.0,0
8,23,40,30,132,128,1,8.0,1
8,23,160,20,158,132,0,1.0,-5
8,23,220,40,170,149,0,8.0,-12
8,23,210,30,145,127,0,7.0,10
8,23,230,30,148,140,0,7.0,-5
8,23,280,20,117,114,0,4.0,-3
8,23,60,10,137,97,0,0.0,-10
8,23,100,40,202,115,0,7.0,-14
8,23,120,30,213,140,0,4.0,5
8,23,190,20,127,92,0,1.0,-3
8,23,160,20,190,139,0,0.0,18
8,23,10,30,207,164,0,8.0,-9
8,23,360,20,192,180,47,8.0,-8
8,23,360,10,166,158,0,5.0,-1
8,23,300,20,179,151,0,8.0,-2
8,23,110,10,165,153,0,4.0,-11
8,23,20,30,195,166,0,7.0,2
8,23,40,40,193,171,0,0.0,-7
8,23,310,30,214,184,-1,7.0,-5
8,23,220,30,173,159,19,6.0,-4
8,23,300,20,149,144,6,8.0,0
8,23,290,20,123,116,1,8.0,0
8,23,240,40,124,112,1,8.0,-3
8,23,200,20,116,94,0,5.0,17
8,23,150,30,152,98,0,0.0,-15
8,23,190,20,162,130,0,1.0,-10
8,23,120,30,178,114,0,0.0,-4
8,23,100,40,178,98,0,0.0,-1
8,23,190,20,163,158,3,7.0,1
8,23,210,100,155,111,-1,8.0,-11
8,23,210,70,179,119,0,8.0,-2
8,23,250,30,207,154,0,8.0,-3
8,23,210,20,130,126,0,8.0,0
8,23,160,10,132,113,0,0.0,-5
8,23,40,30,193,167,0,6.0,-5
8,23,360,30,230,201,0,8.0,-5
8,23,270,50,185,162,0,8.0,-7
8,23,340,20,153,128,1,8.0,-13
8,23,230,80,174,169,-1,8.0,-1
8,23,230,60,175,167,0,8.0,-1
8,23,230,30,150,131,0,8.0,3
8,23,260,10,141,121,0,7.0,-16
8,23,230,10,133,118,0,0.0,-7
8,23,240,40,207,171,0,8.0,-5
8,23,250,10,138,102,0,8.0,4
8,23,230,20,106,92,0,8.0,-2
8,23,240,10,99,85,0,0.0,-17
8,23,220,60,143,133,0,8.0,2
8,23,200,30,165,151,0,0.0,-3
8,23,70,10,160,150,0,8.0,3
8,23,30,40,153,128,0,0.0,-14
8,23,60,40,140,107,0,0.0,0
8,23,50,40,145,116,0,0.0,-7
8,23,60,30,148,98,0,0.0,-3
8,23,20,20,161,123,0,0.0,-17
8,23,210,40,178,142,0,7.0,-2
8,23,200,30,147,115,0,8.0,2
8,23,220,40,146,124,0,8.0,2
8,23,180,20,161,141,0,0.0,2
8,23,110,30,200,152,0,0.0,-4
8,23,120,20,217,156,0,0.0,-6
8,23,160,30,240,167,0,0.0,-10
8,23,10,40,212,180,0,0.0,-11
8,23,190,20,202,182,2,8.0,11
8,23,220,30,162,136,0,2.0,-3
8,23,20,30,147,122,0,0.0,-5
8,23,70,20,142,102,0,0.0,-7
8,23,250,10,148,128,0,0.0,5
8,23,140,20,150,140,0,8.0,9
8,23,50,20,179,171,2,8.0,1
8,23,230,30,176,125,0,8.0,6
8,23,220,20,172,127,0,8.0,7
8,23,210,30,116,113,0,0.0,-4
8,23,190,20,122,87,0,3.0,-5
8,23,30,50,179,108,0,8.0,-7
8,23,210,30,144,129,0,7.0,7
8,23,130,20,144,127,6,8.0,-2
8,23,310,20,144,144,0,9.0,-4
8,23,200,20,150,119,0,8.0,6
8,23,270,30,166,160,17,8.0,-2
8,23,60,20,151,125,0,8.0,4
8,23,190,20,171,135,0,4.0,-6
8,23,280,30,180,158,0,8.0,-16
8,23,0,0,160,152,0,2.0,-3
8,23,200,30,175,169,0,6.0,1
8,23,230,40,132,112,0,0.0,-7
8,23,220,40,126,101,0,1.0,-4
8,23,140,10,134,111,0,8.0,-7
8,23,100,10,136,115,0,8.0,-3
8,23,90,30,173,122,0,6.0,-14
8,23,240,50,195,154,0,8.0,-14
8,23,990,10,148,117,0,6.0,-6
8,23,80,10,190,152,0,8.0,-10
8,23,10,10,182,145,0,8.0,-11
8,23,70,20,180,127,0,8.0,-7
8,23,180,10,177,161,0,5.0,5
8,23,160,30,222,147,0,0.0,-5
8,23,310,40,155,152,2,8.0,-11
8,23,170,10,123,115,0,2.0,-11
8,23,30,30,212,132,0,0.0,-10
8,23,360,30,222,151,0,0.0,-8
8,23,350,30,242,125,0,0.0,-9
8,23,350,30,204,167,0,8.0,-13
8,23,60,30,188,114,0,5.0,-6
8,23,320,20,220,127,0,0.0,-10
8,23,140,20,275,113,0,8.0,-28
8,23,40,10,167,117,0,0.0,-5
8,23,240,60,147,125,-1,8.0,-4
8,23,210,60,180,78,0,8.0,-7
8,23,120,10,133,90,0,8.0,-3
8,23,130,30,203,91,0,8.0,-3
8,23,240,40,172,154,0,6.0,-8
8,23,200,20,164,140,0,8.0,-1
8,23,190,20,155,139,0,0.0,-4
8,23,60,10,182,153,0,5.0,-5
8,23,350,10,154,111,0,8.0,-14
8,23,190,20,158,134,0,8.0,-2
8,23,240,30,202,156,0,8.0,-5
8,23,0,0,195,164,0,8.0,0
8,23,0,0,191,160,0,8.0,-11
8,23,0,0,176,159,0,0.0,-11
8,23,240,30,173,166,6,8.0,-2
8,23,220,50,144,71,0,8.0,1
8,23,200,30,90,79,0,0.0,6
8,23,200,40,136,102,8,8.0,4
8,23,240,20,159,123,0,8.0,-2
8,23,120,20,139,109,0,0.0,0
8,23,290,40,144,130,0,8.0,-1
8,23,360,20,123,92,0,8.0,-3
8,23,40,20,110,84,0,0.0,-7
8,23,0,0,162,138,0,6.0,-10
8,23,290,30,163,159,-1,8.0,1
8,23,40,10,147,140,0,8.0,-5
8,23,60,30,213,149,0,8.0,-11
8,23,200,20,195,149,0,8.0,-6
8,23,220,50,179,159,0,8.0,-1
8,23,190,30,146,130,0,0.0,-3
8,23,90,30,187,153,0,8.0,-3
8,23,190,60,186,163,0,8.0,2
8,23,240,20,175,119,0,1.0,-9
8,23,190,30,146,101,0,0.0,-5
8,23,210,30,134,117,0,7.0,5
8,23,190,30,100,94,0,0.0,6
8,23,180,40,167,139,-1,8.0,-6
8,23,230,30,158,135,-1,8.0,-7
8,23,160,30,178,134,1,8.0,3
8,23,200,40,178,174,23,8.0,-29
8,23,240,50,150,103,0,5.0,-19
8,23,210,30,135,101,0,2.0,-10
8,23,0,0,124,99,0,1.0,-9
8,23,110,30,148,102,0,0.0,-10
8,23,360,10,147,122,0,0.0,-17
8,23,70,30,175,127,0,0.0,-14
8,23,140,10,180,118,0,0.0,-10
8,23,20,10,207,147,0,0.0,-12
8,23,180,20,208,181,0,1.0,4
8,23,190,30,212,163,0,8.0,8
8,23,350,20,203,171,0,8.0,-3
8,23,10,20,154,130,0,0.0,-16
8,23,80,20,153,108,0,4.0,-11
8,23,250,30,178,114,0,8.0,-8
8,23,300,20,202,125,0,8.0,-10
8,23,0,0,137,100,0,0.0,-1
8,23,290,20,132,101,0,5.0,7
8,23,150,40,172,66,0,0.0,-22
8,23,180,20,201,84,0,0.0,-12
8,23,140,30,220,99,0,0.0,4
8,23,80,30,235,107,0,0.0,-4
8,23,60,30,252,126,0,8.0,-5
8,23,150,10,200,161,0,8.0,6
8,23,70,20,240,175,0,4.0,-14
8,23,110,60,221,182,1,8.0,4
8,23,120,10,239,170,-1,8.0,-26
8,23,200,20,211,171,0,0.0,-1
8,23,310,10,198,181,0,2.0,-8
8,23,70,20,193,175,0,6.0,-4
8,23,120,20,172,164,0,6.0,8
8,23,180,20,177,138,0,7.0,-2
8,23,160,20,164,137,0,0.0,-7
8,23,180,40,197,166,0,8.0,2
8,23,170,30,269,139,0,8.0,-1
8,23,230,40,221,135,0,7.0,-14
8,23,220,30,161,115,0,8.0,10
8,23,220,40,161,131,0,8.0,-6
8,23,230,30,161,137,0,8.0,-3
8,23,230,80,178,138,0,1.0,-2
8,23,250,20,156,131,2,8.0,-7
8,23,190,40,161,139,-1,8.0,3
8,23,180,30,130,107,0,1.0,-3
8,23,220,10,122,107,0,0.0,-18
8,23,340,50,133,125,11,8.0,-4
8,23,350,20,118,99,0,4.0,-4
8,23,0,0,154,139,0,0.0,-5
8,23,280,5,147,142,0,1.0,-8
8,23,0,0,149,119,0,4.0,-6
8,23,990,10,153,147,0,6.0,-5
8,23,260,15,193,169,0,3.0,0
8,23,230,21,187,158,0,4.0,2
8,23,350,36,168,143,0,7.0,-3
8,23,330,31,139,114,0,0.0,-2
8,23,240,26,185,98,0,8.0,-5
8,23,220,26,188,166,0,6.0,-5
8,23,240,36,173,168,1,8.0,-3
8,23,990,5,99,90,0,1.0,-9
8,23,290,21,156,127,0,6.0,-7
8,23,30,15,139,101,0,5.0,-4
8,23,230,15,170,141,0,3.0,-9
8,23,200,31,128,119,0,1.0,0
8,23,280,26,130,121,0,5.0,5
8,23,260,15,107,93,0,2.0,-2
8,23,210,26,160,103,0,7.0,1
8,23,990,5,100,95,0,0.0,-3
8,23,120,31,183,134,0,2.0,-8
8,23,230,36,210,162,-1,8.0,-13
8,23,200,41,154,106,0,1.0,-3
8,23,170,5,115,110,0,0.0,-8
8,23,350,10,143,118,0,1.0,-19
8,23,300,10,137,118,0,1.0,-4
8,23,20,36,153,119,0,7.0,-4
8,23,20,31,121,84,0,0.0,-8
8,23,30,26,115,76,0,0.0,-5
8,23,60,21,133,97,0,0.0,1
8,23,80,31,154,89,0,0.0,-6
8,23,240,31,178,94,0,1.0,-9
8,23,160,21,154,141,0,5.0,9
8,23,240,41,153,90,0,1.0,-4
8,23,210,31,137,105,0,1.0,2
8,23,210,21,152,142,0,1.0,3
8,23,30,26,139,121,0,1.0,-6
8,23,20,21,192,145,0,7.0,1
8,23,110,36,252,205,0,1.0,-7
8,23,210,129,175,158,62,8.0,-16
8,23,200,26,138,130,0,1.0,-4
8,23,200,31,150,106,0,6.0,3
8,23,220,57,144,126,4,8.0,-2
8,23,200,51,138,133,12,8.0,4
8,23,250,21,133,108,0,6.0,1
8,23,160,36,125,88,0,2.0,3
8,23,220,31,161,156,8,8.0,-2
8,23,230,15,132,121,0,5.0,-15
8,23,40,15,149,139,0,2.0,-2
8,23,40,26,175,160,0,4.0,-5
8,23,260,41,174,168,-1,7.0,0
8,23,80,5,149,144,0,1.0,0
8,23,190,41,188,164,0,7.0,-7
8,23,170,31,148,98,0,7.0,0
8,23,220,36,177,172,3,8.0,7
8,23,240,31,182,162,2,6.0,0
8,23,250,51,183,134,0,6.0,-2
8,23,190,57,211,138,0,3.0,2
8,23,190,15,157,134,0,8.0,-1
8,23,160,21,109,88,0,1.0,1
8,23,200,57,130,119,0,7.0,-4
8,23,230,31,107,98,38,8.0,-1
8,23,100,5,147,131,0,6.0,5
8,23,200,15,152,139,0,7.0,5
8,23,220,15,151,131,0,7.0,-3
8,23,100,5,145,137,0,7.0,8
8,23,270,57,148,110,0,3.0,7
8,23,140,5,99,93,0,1.0,10
8,23,0,0,151,138,0,7.0,9
8,23,210,10,121,119,0,4.0,10
8,23,270,31,171,171,12,8.0,-3
8,23,30,21,119,114,2,7.0,-1
8,23,240,46,174,149,0,8.0,2
8,23,260,36,140,117,0,2.0,-3
8,23,90,21,117,89,0,2.0,1
8,23,140,10,133,133,0,2.0,0
8,23,290,15,156,156,0,6.0,8
8,23,360,15,133,130,0,0.0,-5
8,23,20,21,100,84,0,1.0,-3
8,23,20,21,115,91,0,1.0,-6
8,23,0,0,123,105,0,3.0,5
8,23,220,10,146,126,0,5.0,1
8,23,20,31,144,130,0,5.0,5
8,23,240,5,76,73,0,1.0,-10
8,23,260,21,95,84,0,1.0,-4
8,23,280,21,97,85,0,1.0,-8
8,23,240,10,125,104,-1,8.0,-6
8,23,20,31,109,95,0,1.0,-11
8,23,340,31,113,100,0,1.0,-6
8,23,340,10,75,66,0,0.0,-10
8,23,220,21,105,88,0,5.0,3
8,23,300,31,121,110,0,7.0,-3
8,23,340,21,126,115,0,2.0,-6
8,23,260,5,163,161,0,4.0,-5
8,23,110,10,176,152,0,4.0,-1
8,23,60,10,200,166,0,0.0,-8
8,23,310,98,208,176,-1,3.0,11
8,23,20,10,186,178,0,1.0,-5
8,23,50,51,183,146,0,0.0,-11
8,23,40,46,170,133,0,3.0,-8
8,23,10,26,150,127,0,1.0,-8
8,23,50,57,174,125,0,6.0,-2
8,23,200,15,195,188,0,8.0,-5
8,23,240,21,164,153,0,7.0,1
8,23,310,46,154,120,0,6.0,-6
8,23,260,21,104,83,0,0.0,-8
8,23,250,10,81,67,0,1.0,-13
8,23,120,26,117,89,0,0.0,-8
8,23,200,5,114,95,0,1.0,-4
8,23,280,26,122,117,10,7.0,6
8,23,240,46,157,113,0,7.0,-1
8,23,240,15,149,144,0,1.0,0
8,23,230,5,147,126,0,7.0,-4
8,23,40,21,144,130,0,5.0,-15
8,23,990,5,162,149,0,1.0,-6
8,23,250,21,172,166,16,8.0,-2
8,23,220,21,147,122,0,6.0,-13
8,23,200,26,145,129,0,2.0,1
8,23,210,26,155,147,0,6.0,-6
8,23,240,31,144,124,0,2.0,-8
8,23,230,46,141,101,0,6.0,-13
8,23,190,21,126,115,0,4.0,2
8,23,170,5,133,127,0,7.0,-1
8,23,240,26,167,157,68,8.0,-11
8,23,40,31,196,159,0,0.0,-10
8,23,40,31,191,141,0,0.0,-7
8,23,10,36,191,146,0,4.0,-17
8,23,20,26,144,131,0,1.0,-6
8,23,10,21,178,163,0,1.0,-1
8,23,20,41,177,162,0,4.0,-8
8,23,20,41,163,110,0,7.0,-8
8,23,10,41,147,129,0,0.0,-9
8,23,30,26,143,132,0,1.0,0
8,23,40,26,163,115,0,0.0,0
8,23,20,21,192,125,0,2.0,-3
8,23,220,15,184,151,0,1.0,-2
8,23,310,21,142,140,0,1.0,-8
8,23,280,10,120,114,0,1.0,0
8,23,360,15,154,148,0,3.0,-13
8,23,20,31,179,164,0,2.0,2
8,23,20,31,168,152,0,0.0,3
8,23,10,31,195,143,0,0.0,-24
8,23,360,31,209,177,0,0.0,-9
8,23,20,36,170,159,0,2.0,0
8,23,20,31,189,179,0,0.0,-5
8,23,360,15,210,188,0,2.0,-13
8,23,320,15,187,174,0,8.0,1
8,23,220,21,159,125,0,4.0,17
8,23,270,15,151,135,0,3.0,15
8,23,200,5,149,149,8,8.0,-1
8,23,290,46,119,95,-1,6.0,-15
8,23,280,15,123,121,0,7.0,3
8,23,300,21,117,94,0,4.0,-15
8,23,310,21,135,129,-1,8.0,-3
8,23,300,21,110,89,0,2.0,-15
8,23,210,30,122,103,0,1.0,-6
8,23,250,10,104,96,0,1.0,-2
8,23,20,20,112,106,0,0.0,0
8,23,100,50,166,98,0,0.0,-17
8,23,110,30,171,90,0,0.0,-10
8,23,210,30,136,128,0,1.0,-13
8,23,150,10,113,110,0,3.0,-11
8,23,100,10,136,106,0,6.0,-5
8,23,190,10,176,143,0,7.0,-2
8,23,220,20,179,142,-1,8.0,-15
8,23,170,10,156,153,0,5.0,-21
8,23,290,40,166,166,21,8.0,2
8,23,290,30,172,172,0,8.0,-8
8,23,320,30,143,141,0,0.0,-6
8,23,360,20,153,142,0,7.0,-9
8,23,100,10,126,123,0,0.0,-5
8,23,110,10,140,126,0,0.0,-15
8,23,70,10,164,148,0,0.0,-10
8,23,120,40,209,126,0,0.0,-7
8,23,270,30,195,156,0,1.0,-10
8,23,230,10,125,122,0,5.0,1
8,23,150,10,142,126,0,6.0,24
8,23,150,40,140,140,0,0.0,-2
8,23,190,50,133,127,0,3.0,1
8,23,190,20,117,109,0,1.0,-1
8,23,190,10,110,108,0,1.0,0
8,23,310,20,125,125,0,6.0,-1
8,23,240,60,142,139,53,8.0,-8
8,23,260,40,145,142,1,8.0,1
8,23,260,30,126,118,0,1.0,-5
8,23,270,20,103,95,0,3.0,-4
8,23,200,30,166,166,1,8.0,1
8,23,280,10,146,143,0,5.0,-10
8,23,20,30,169,159,0,6.0,-3
8,23,40,40,164,142,0,4.0,-4
8,23,40,30,162,135,0,0.0,2
8,23,80,40,199,140,0,1.0,-10
8,23,70,20,199,151,0,1.0,-9
8,23,40,10,175,148,0,0.0,-8
8,23,40,10,195,158,0,4.0,-4
8,23,90,20,205,146,0,0.0,3
8,23,100,20,198,116,0,2.0,3
8,23,40,10,182,151,0,1.0,-14
8,23,270,30,192,164,0,1.0,-17
8,23,240,10,139,133,0,1.0,0
8,23,70,10,157,152,0,1.0,-3
8,23,360,10,160,145,0,4.0,-4
8,23,10,20,179,164,0,3.0,-2
8,23,40,10,178,165,0,0.0,-7
8,23,40,20,156,129,0,0.0,-5
8,23,180,20,189,170,0,4.0,-17
8,23,190,30,220,156,0,7.0,-8
8,23,200,10,200,200,-1,8.0,1
8,23,140,40,223,198,0,1.0,-6
8,23,230,10,205,203,193,8.0,-5
8,23,260,20,188,186,0,7.0,-1
8,23,90,20,163,163,0,3.0,4
8,23,200,40,181,173,-1,8.0,-3
8,23,210,40,148,118,0,1.0,-4
8,23,210,20,118,102,0,1.0,-14
8,23,240,30,175,158,0,7.0,-3
8,23,170,40,214,182,0,4.0,-3
8,23,20,30,147,136,0,7.0,-4
8,23,10,20,142,126,0,6.0,3
8,23,230,40,172,135,0,8.0,-4
8,23,230,20,148,125,0,7.0,4
8,23,190,10,124,122,0,3.0,-9
8,23,230,20,167,117,0,1.0,-4
8,23,190,20,159,143,0,6.0,-14
8,23,20,40,162,149,0,2.0,-16
8,23,40,30,145,111,0,0.0,-12
8,23,270,20,212,176,0,7.0,-14
8,23,20,20,190,177,0,7.0,-6
8,23,250,20,143,128,0,1.0,3
8,23,210,20,125,100,0,5.0,3
8,23,0,0,154,148,0,1.0,-2
8,23,340,20,133,120,0,4.0,-2
8,23,200,10,117,114,0,2.0,-5
8,23,220,20,152,141,0,7.0,1
8,23,360,30,135,115,0,2.0,-15
8,23,0,0,113,108,0,6.0,-8
8,23,230,50,165,121,-1,8.0,-7
8,23,260,30,136,125,0,5.0,6
8,23,240,20,98,97,0,1.0,0
8,23,230,70,176,161,-1,8.0,-7
8,23,270,20,105,83,0,1.0,1
8,23,150,10,136,127,0,7.0,0
8,23,990,10,101,92,0,7.0,5
8,23,260,30,115,111,-1,6.0,-11
8,23,250,20,107,87,0,4.0,-6
8,23,210,20,128,128,1,8.0,0
8,23,20,20,107,98,0,3.0,-1
8,23,100,30,124,103,0,3.0,9
8,23,110,10,193,108,0,4.0,-21
8,23,990,10,189,96,0,2.0,-18
8,23,200,20,178,147,0,4.0,-3
8,23,990,10,191,165,0,7.0,-5
8,23,0,0,127,118,0,2.0,-6
8,23,30,30,186,130,0,5.0,6
8,23,50,10,135,131,0,1.0,-3
8,23,180,30,146,139,0,1.0,9
8,23,0,0,171,161,-1,8.0,-4
8,23,330,40,160,129,0,7.0,-4
8,23,0,0,101,83,0,3.0,-9
8,23,0,0,98,87,0,6.0,-1
8,23,160,40,175,116,0,7.0,-16
8,23,220,20,129,122,49,7.0,-9
8,23,990,10,141,114,0,6.0,-23
8,23,230,20,134,129,-1,7.0,-4
8,23,150,40,145,121,0,7.0,-2
8,23,220,40,141,131,-1,7.0,6
8,23,230,30,135,123,0,7.0,1
8,23,300,10,108,101,0,3.0,-13
8,23,300,10,85,78,0,2.0,-9
8,23,990,10,96,86,0,6.0,2
8,23,50,30,122,91,0,7.0,-9
8,23,80,20,191,146,0,8.0,0
8,23,190,50,238,180,0,7.0,-3
8,23,240,30,164,126,0,7.0,-12
8,23,0,0,133,127,0,6.0,3
8,23,990,10,131,120,0,1.0,-10
8,23,990,10,144,134,0,7.0,0
8,23,260,10,116,103,0,5.0,13
8,23,290,20,155,141,0,6.0,0
8,23,240,30,160,147,17,7.0,0
8,23,230,30,156,113,0,1.0,-4
8,23,990,10,132,125,0,4.0,2
8,23,310,20,130,124,0,1.0,-4
8,23,0,0,123,116,0,1.0,-3
8,23,290,20,154,148,0,6.0,-4
8,23,240,20,161,152,-1,8.0,1
8,23,0,0,133,126,0,1.0,-10
8,23,180,20,178,154,0,7.0,1
8,23,210,20,176,151,0,7.0,-1
8,23,30,10,134,122,0,1.0,-3
8,23,130,20,152,130,0,0.0,-15
8,23,140,30,214,163,0,7.0,11
8,23,210,20,196,184,0,7.0,-3
8,23,200,10,149,135,0,7.0,-1
8,23,160,10,172,166,0,7.0,3
8,23,220,20,131,98,0,6.0,-8
8,23,100,20,164,153,-1,8.0,-2
8,23,330,30,172,168,87,7.0,-6
8,23,360,50,150,140,4,8.0,-9
8,23,990,10,120,116,0,1.0,-13
8,23,990,10,123,114,0,5.0,-20
8,23,50,30,131,104,0,0.0,-7
8,23,300,10,106,91,0,3.0,-8
8,23,100,40,153,124,0,0.0,-7
8,23,260,20,162,146,0,2.0,-10
8,23,210,20,137,129,0,1.0,-2
8,23,190,20,119,99,0,1.0,-5
8,23,0,0,105,96,0,3.0,-4
8,23,360,20,117,104,0,1.0,-14
8,23,130,30,126,105,0,6.0,-1
8,23,40,20,131,106,0,2.0,0
8,23,160,30,183,172,0,4.0,1
8,23,180,30,161,149,0,7.0,4
8,23,200,30,136,115,0,6.0,4
8,23,180,20,119,105,0,3.0,12
8,23,240,50,178,158,-1,8.0,-2
8,23,270,40,146,138,48,8.0,0
8,23,230,20,146,118,0,1.0,-2
8,23,210,30,130,124,0,6.0,-2
8,23,240,20,112,104,0,1.0,-2
8,23,210,30,157,113,0,5.0,-7
8,23,230,40,182,124,0,8.0,-5
8,23,210,20,171,162,0,1.0,-9
8,23,120,20,196,179,0,0.0,5
8,23,190,20,223,192,0,2.0,-24
8,23,220,20,139,110,0,1.0,-10
8,23,40,30,146,127,0,1.0,-4
8,23,130,20,201,194,0,4.0,-2
8,23,210,30,176,149,-1,7.0,-3
8,23,30,20,159,144,0,4.0,-13
8,23,340,20,181,163,0,5.0,-8
8,23,30,20,196,185,0,6.0,-2
8,23,0,0,199,179,0,7.0,-5
8,23,140,10,191,175,0,0.0,2
8,23,150,20,212,180,0,0.0,-8
8,23,350,30,200,186,0,8.0,-12
8,23,310,10,106,96,0,2.0,-6
8,23,990,10,110,97,0,4.0,-11
8,23,30,20,117,102,0,1.0,7
8,23,220,20,143,134,-1,7.0,0
8,23,360,30,151,144,0,7.0,-1
8,23,200,20,136,132,0,,1
8,23,990,10,168,126,0,,-9
8,23,150,10,150,143,0,,-1
8,23,180,10,146,138,0,,-13
8,23,210,20,148,142,0,,2
8,23,990,10,146,142,0,,-7
8,23,280,20,158,153,0,,-11
8,23,0,0,167,160,0,,-9
8,23,140,10,158,151,0,,2
8,23,310,20,168,153,0,,3
8,23,230,20,155,135,0,,-6
8,23,270,20,156,145,0,,-2
8,23,990,10,143,138,0,,-2
8,23,110,10,166,152,0,,-7
8,23,0,0,181,171,0,,-9
8,23,110,20,207,155,0,,-26
8,23,110,20,206,164,0,,-4
8,23,320,20,206,167,0,,-7
8,23,990,10,188,170,0,,-5
8,23,260,20,163,156,0,,-2
8,23,300,40,161,146,0,,-4
8,23,360,20,142,124,0,,-7
8,23,20,20,161,146,0,,-6
8,23,260,30,150,142,0,,-4
8,23,10,30,149,138,0,,-1
8,23,360,40,185,169,0,,1
8,23,360,40,193,176,0,,1
8,23,10,20,175,167,0,,-9
8,23,990,10,123,118,0,,-1
8,23,210,20,161,153,0,,-4
8,23,330,30,146,115,0,,-9
8,23,290,30,167,149,0,0.0,4
8,23,360,20,179,164,0,0.0,-11
8,23,30,10,169,153,0,0.0,-3
8,23,30,30,177,135,0,0.0,-16
8,23,40,30,201,154,0,0.0,-15
8,23,160,20,232,156,0,3.0,-12
8,23,320,30,216,190,0,0.0,-14
8,23,320,30,182,176,0,1.0,-2
8,23,40,10,181,179,0,1.0,-11
8,23,20,10,196,168,0,0.0,-18
8,23,0,0,204,171,0,0.0,6
8,23,290,20,198,192,0,7.0,-1
8,23,0,0,186,181,1,8.0,-3
8,23,260,20,144,116,0,0.0,-21
8,23,20,20,130,103,0,6.0,-10
8,23,50,40,160,109,0,0.0,-4
8,23,90,20,162,140,0,0.0,-11
8,23,210,20,169,155,0,5.0,5
8,23,210,10,102,87,0,1.0,-9
8,23,0,0,113,101,0,1.0,-9
8,23,220,20,145,106,0,1.0,-16
8,23,240,20,201,167,0,8.0,-2
8,23,340,20,137,121,0,0.0,-26
8,23,20,30,172,137,0,8.0,-2
8,23,10,30,153,137,0,0.0,0
8,23,320,20,123,115,0,1.0,5
8,23,0,0,99,92,0,1.0,-8
8,23,40,30,139,133,10,8.0,-1
8,23,270,20,134,123,0,8.0,0
8,23,270,20,117,108,0,6.0,-9
8,23,230,20,121,98,-1,8.0,-1
8,23,30,30,160,149,0,0.0,-7
8,23,30,20,164,137,0,0.0,-6
8,23,20,30,182,156,0,8.0,-2
8,23,30,30,194,174,0,0.0,-4
8,23,50,10,207,166,0,0.0,-8
8,23,310,30,191,183,-1,8.0,-4
8,23,90,20,189,180,0,1.0,2
8,23,120,30,231,162,0,0.0,-9
8,23,110,40,241,142,0,7.0,-6
8,23,160,20,183,180,0,8.0,-8
8,23,120,30,194,167,0,0.0,-5
8,23,230,30,160,142,0,8.0,-4
8,23,240,40,164,162,4,8.0,12
