MM,HH,DD,FF,T,TD,RH,N,TC
1,5,250,60,54,20,-1,8.0,2
1,5,250,90,81,71,5,8.0,7
1,5,260,40,43,24,0,8.0,7
1,5,230,80,61,55,1,8.0,3
1,5,260,30,58,36,-1,8.0,0
1,5,220,60,54,50,7,8.0,3
1,5,240,20,76,73,0,7.0,-1
1,5,230,30,78,52,0,8.0,-1
1,5,230,80,70,54,0,8.0,0
1,5,260,30,35,20,0,8.0,-7
1,5,310,20,27,-4,0,8.0,0
1,5,150,10,-10,-15,0,8.0,4
1,5,70,30,-24,-37,0,0.0,0
1,5,210,20,-34,-61,0,0.0,2
1,5,190,50,-5,-58,0,0.0,-5
1,5,220,80,67,62,4,8.0,9
1,5,260,50,34,10,-1,3.0,2
1,5,230,60,56,51,4,8.0,3
1,5,250,60,54,15,0,8.0,-8
1,5,240,40,45,26,0,7.0,2
1,5,240,30,19,12,0,8.0,-1
1,5,150,30,34,8,0,8.0,1
1,5,170,50,59,28,0,8.0,1
1,5,210,50,30,19,0,7.0,-6
1,5,170,30,20,-1,0,8.0,0
1,5,50,30,-5,-35,0,8.0,0
1,5,360,10,-28,-32,1,8.0,2
1,5,40,30,-27,-41,0,8.0,4
1,5,200,80,69,61,7,8.0,-1
1,5,220,50,35,27,2,8.0,-2
1,5,220,80,69,66,1,8.0,3
1,5,240,40,90,87,1,8.0,0
1,5,260,20,69,66,1,8.0,0
1,5,240,20,74,68,0,8.0,0
1,5,240,20,73,67,0,8.0,0
1,5,210,50,47,44,0,8.0,4
1,5,210,50,49,29,0,8.0,1
1,5,230,40,39,36,0,7.0,3
1,5,50,50,2,-2,0,8.0,-5
1,5,80,40,-35,-49,0,0.0,1
1,5,80,40,-18,-55,-1,8.0,-2
1,5,340,30,-31,-40,0,8.0,2
1,5,170,30,-9,-48,0,8.0,0
1,5,340,40,-48,-55,3,8.0,-5
1,5,330,30,-52,-58,0,8.0,-1
1,5,80,20,-39,-43,-1,8.0,1
1,5,80,60,-25,-52,0,8.0,-2
1,5,60,80,-57,-81,0,7.0,0
1,5,200,40,-12,-36,-1,8.0,3
1,5,90,10,-21,-25,0,8.0,-1
1,5,30,30,-31,-36,0,8.0,4
1,5,40,40,-52,-69,0,2.0,-8
1,5,40,20,-30,-50,0,8.0,0
1,5,130,50,-62,-82,0,5.0,5
1,5,190,100,32,2,0,8.0,1
1,5,200,60,19,9,0,0.0,-1
1,5,210,80,79,76,13,8.0,1
1,5,220,110,131,98,0,8.0,-5
1,5,220,80,68,43,0,8.0,-2
1,5,200,70,52,37,0,0.0,-2
1,5,200,80,101,66,0,8.0,-1
1,5,180,70,98,58,0,8.0,2
1,5,200,90,65,36,0,0.0,1
1,5,230,50,54,37,0,8.0,-9
1,5,200,110,97,64,0,8.0,5
1,5,210,90,96,59,0,0.0,-2
1,5,250,80,100,53,-1,8.0,-10
1,5,200,90,107,82,0,5.0,0
1,5,230,60,43,30,0,1.0,5
1,5,200,40,23,13,0,8.0,8
1,5,190,20,4,1,0,0.0,-3
1,5,190,70,61,42,0,8.0,8
1,5,170,20,41,21,0,2.0,3
1,5,190,60,23,5,0,8.0,3
1,5,190,60,79,57,0,8.0,2
1,5,200,70,75,40,0,8.0,0
1,5,150,30,61,22,0,8.0,-1
1,5,110,40,49,20,0,8.0,-4
1,5,360,20,45,42,-1,8.0,-4
1,5,290,10,20,14,0,8.0,1
1,5,170,20,20,7,0,8.0,-2
1,5,190,40,5,-7,0,8.0,3
1,5,240,30,21,10,0,8.0,-4
1,5,160,20,7,-19,0,8.0,7
1,5,260,30,46,15,0,8.0,-6
1,5,220,60,26,1,0,0.0,-1
1,5,180,60,30,1,0,6.0,1
1,5,90,50,2,-14,0,8.0,2
1,5,90,20,12,-11,0,8.0,5
1,5,200,30,-3,-22,0,0.0,-4
1,5,200,20,-12,-16,0,0.0,1
1,5,210,90,40,31,21,8.0,2
1,5,200,70,25,5,0,8.0,1
1,5,230,20,17,16,0,8.0,-5
1,5,200,50,-4,-12,0,1.0,-2
1,5,120,20,-15,-54,0,0.0,4
1,5,190,40,19,16,0,1.0,-3
1,5,200,70,48,44,29,8.0,6
1,5,210,100,75,41,0,8.0,-5
1,5,240,110,125,95,0,8.0,0
1,5,250,50,27,-6,0,0.0,-2
1,5,230,100,63,34,-1,8.0,-1
1,5,210,110,83,49,0,6.0,-1
1,5,230,60,37,21,-1,7.0,5
1,5,200,130,84,52,-1,8.0,1
1,5,200,50,53,23,0,8.0,-2
1,5,250,10,20,17,0,8.0,-11
1,5,190,70,21,-13,0,8.0,2
1,5,130,20,-11,-28,0,7.0,-7
1,5,220,10,0,-3,0,8.0,1
1,5,90,20,-20,-54,0,4.0,-3
1,5,40,40,-9,-20,0,8.0,-2
1,5,20,40,-16,-25,0,8.0,-1
1,5,200,60,1,-23,0,8.0,3
1,5,210,30,-2,-6,0,8.0,4
1,5,190,50,22,19,0,8.0,1
1,5,230,20,15,10,0,8.0,0
1,5,200,60,42,24,0,8.0,2
1,5,220,100,22,-10,0,7.0,0
1,5,260,30,1,-3,5,8.0,-2
1,5,230,40,5,-4,0,0.0,-5
1,5,200,30,54,43,0,7.0,-11
1,5,90,30,49,32,3,8.0,1
1,5,200,50,69,62,8,8.0,0
1,5,190,60,47,34,0,8.0,2
1,5,170,30,54,29,0,1.0,0
1,5,170,30,60,39,-1,8.0,-1
1,5,160,30,57,31,0,8.0,0
1,5,220,60,33,7,0,0.0,-5
1,5,210,50,45,29,0,8.0,-3
1,5,210,60,80,42,0,8.0,-6
1,5,170,30,35,11,0,6.0,8
1,5,230,50,54,36,-1,8.0,-5
1,5,270,60,53,39,1,8.0,-1
1,5,170,50,33,5,0,8.0,3
1,5,250,50,19,11,1,8.0,0
1,5,240,40,15,10,-1,8.0,2
1,5,310,20,-14,-27,0,4.0,-4
1,5,140,20,-49,-85,0,0.0,-1
1,5,240,10,-77,-86,0,2.0,-2
1,5,200,40,-23,-63,0,8.0,1
1,5,120,20,-1,-7,-1,8.0,-1
1,5,160,30,-18,-48,0,0.0,5
1,5,230,40,54,51,0,8.0,-1
1,5,210,60,52,32,-1,7.0,5
1,5,170,20,95,74,0,8.0,2
1,5,230,30,98,79,0,8.0,1
1,5,210,70,99,65,0,8.0,0
1,5,280,30,68,50,0,8.0,-4
1,5,200,90,45,13,0,8.0,-5
1,5,210,110,85,62,6,8.0,-8
1,5,230,50,42,18,0,8.0,1
1,5,200,50,-35,-51,0,8.0,9
1,5,230,30,-5,-6,6,8.0,1
1,5,230,30,12,5,0,8.0,-1
1,5,240,60,27,23,4,8.0,2
1,5,330,40,15,-5,-1,6.0,-10
1,5,160,10,-61,-76,0,8.0,1
1,5,210,60,-35,-83,-1,8.0,-9
1,5,210,10,3,3,0,9.0,1
1,5,180,30,21,15,0,8.0,5
1,5,250,20,43,35,-1,8.0,-17
1,5,200,40,42,32,0,8.0,1
1,5,230,50,34,0,0,8.0,2
1,5,260,60,10,4,8,8.0,2
1,5,290,50,11,-6,-1,5.0,-4
1,5,260,20,-3,-9,0,8.0,-3
1,5,250,10,3,2,0,9.0,2
1,5,50,40,-35,-52,0,8.0,2
1,5,60,40,-56,-65,0,0.0,2
1,5,70,50,-47,-74,0,0.0,0
1,5,70,40,-38,-81,0,0.0,-1
1,5,80,30,-35,-59,0,3.0,-1
1,5,170,10,-64,-78,0,0.0,1
1,5,200,20,-34,-49,0,8.0,4
1,5,270,10,-2,-2,0,9.0,-1
1,5,60,40,-14,-39,0,8.0,-1
1,5,130,20,-74,-93,0,0.0,-2
1,5,110,40,-40,-71,0,0.0,2
1,5,150,30,54,-47,0,8.0,10
1,5,180,50,48,26,0,8.0,2
1,5,200,70,54,45,8,8.0,1
1,5,320,10,15,3,0,8.0,2
1,5,230,70,60,30,0,8.0,0
1,5,280,60,55,45,3,8.0,0
1,5,240,80,95,69,4,4.0,4
1,5,220,60,69,47,0,8.0,-3
1,5,230,90,88,60,-1,8.0,1
1,5,180,40,42,26,0,8.0,-5
1,5,50,80,34,25,0,8.0,1
1,5,50,60,20,1,0,8.0,2
1,5,90,30,31,15,0,8.0,-19
1,5,190,50,75,50,-1,8.0,-2
1,5,120,10,41,36,0,8.0,5
1,5,340,10,47,45,0,8.0,0
1,5,90,20,15,12,0,7.0,-8
1,5,70,40,13,-3,0,0.0,-5
1,5,200,60,39,18,0,7.0,3
1,5,240,60,63,40,0,8.0,2
1,5,270,80,8,1,17,8.0,10
1,5,210,120,50,33,2,8.0,11
1,5,250,40,24,16,2,8.0,0
1,5,220,50,31,13,0,8.0,-1
1,5,250,20,12,9,0,7.0,-4
1,5,210,30,55,55,3,9.0,22
1,5,220,30,62,43,0,8.0,3
1,5,200,70,107,93,0,8.0,1
1,5,220,40,75,69,-1,8.0,0
1,5,190,30,51,45,0,8.0,-8
1,5,220,20,49,45,0,8.0,-3
1,5,230,70,58,56,2,8.0,4
1,5,230,70,96,70,0,8.0,1
1,5,210,20,18,15,0,8.0,-1
1,5,220,80,93,83,-1,8.0,-3
1,5,240,40,63,47,0,8.0,1
1,5,290,20,30,-8,0,4.0,-1
1,5,300,20,27,10,0,8.0,1
1,5,240,20,13,10,0,8.0,0
1,5,270,40,46,45,1,9.0,4
1,5,270,30,38,36,0,8.0,0
1,5,200,30,19,16,0,7.0,-2
1,5,270,50,63,38,0,8.0,-7
1,5,300,40,29,18,1,8.0,-7
1,5,360,30,9,-10,0,8.0,-4
1,5,220,50,16,15,1,8.0,3
1,5,250,30,50,39,-1,8.0,1
1,5,240,40,70,68,1,8.0,3
1,5,280,50,60,39,0,8.0,1
1,5,220,40,36,25,0,8.0,2
1,5,210,60,58,26,0,8.0,-1
1,5,240,40,52,41,1,8.0,-2
1,5,240,20,-1,-3,0,9.0,-3
1,5,130,30,-20,-49,0,2.0,1
1,5,80,20,-48,-68,0,8.0,-2
1,5,210,20,-69,-79,0,0.0,1
1,5,200,30,-53,-81,0,8.0,12
1,5,100,40,-30,-48,0,8.0,-5
1,5,330,20,-34,-64,0,8.0,0
1,5,240,20,-5,-15,0,8.0,2
1,5,240,50,50,49,0,9.0,0
1,5,200,70,61,47,-1,8.0,0
1,5,240,70,14,7,7,8.0,2
1,5,210,30,8,2,0,8.0,0
1,5,90,40,-2,-26,0,8.0,-1
1,5,180,30,-38,-46,0,8.0,-3
1,5,80,20,-8,-8,0,9.0,-12
1,5,200,50,0,-10,0,8.0,0
1,5,200,70,80,62,0,8.0,2
1,5,230,30,34,26,0,8.0,0
1,5,200,30,52,49,0,8.0,0
1,5,190,30,51,15,0,8.0,-3
1,5,220,40,62,57,0,8.0,0
1,5,200,70,92,80,0,8.0,2
1,5,190,70,112,99,-1,8.0,1
1,5,220,50,82,68,5,8.0,-6
1,5,230,30,48,34,0,8.0,1
1,5,200,60,38,10,0,8.0,2
1,5,190,40,53,45,0,8.0,-5
1,5,200,100,90,59,1,8.0,4
1,5,200,100,110,49,0,8.0,-4
1,5,170,30,43,34,0,0.0,-4
1,5,180,60,95,44,0,8.0,1
1,5,230,50,40,18,-1,8.0,0
1,5,260,20,7,3,0,6.0,-2
1,5,0,0,18,18,0,9.0,1
1,5,110,10,-37,-41,0,0.0,-5
1,5,0,0,-39,-39,0,9.0,1
1,5,80,30,4,1,0,0.0,-6
1,5,200,20,8,0,0,8.0,-2
1,5,180,20,-1,-4,0,8.0,0
1,5,0,0,12,9,0,8.0,4
1,5,200,70,72,59,4,8.0,0
1,5,210,80,69,34,0,8.0,-28
1,5,230,50,34,10,0,8.0,-2
1,5,220,60,55,26,0,8.0,-2
1,5,250,40,108,89,0,8.0,-3
1,5,210,31,21,14,0,0.0,-3
1,5,210,87,84,72,-1,8.0,6
1,5,230,41,83,64,0,6.0,0
1,5,220,46,73,44,0,8.0,-5
1,5,200,72,32,9,0,0.0,-1
1,5,220,103,55,7,0,7.0,3
1,5,200,46,64,44,-1,8.0,-1
1,5,240,26,48,38,28,8.0,-3
1,5,240,51,64,25,0,1.0,-6
1,5,200,77,114,101,10,8.0,9
1,5,230,41,73,58,0,7.0,0
1,5,210,36,27,18,0,1.0,0
1,5,330,26,11,1,0,1.0,-1
1,5,30,31,-13,-17,0,0.0,-8
1,5,70,62,-17,-110,0,0.0,2
1,5,120,36,-28,-113,0,0.0,-3
1,5,130,26,-42,-81,0,0.0,7
1,5,140,15,-28,-33,0,0.0,1
1,5,180,51,24,-7,0,7.0,3
1,5,0,0,-10,-13,0,0.0,5
1,5,250,31,65,61,1,8.0,1
1,5,30,57,35,29,-1,8.0,0
1,5,40,15,-1,-4,0,8.0,-1
1,5,100,21,-4,-18,-1,8.0,3
1,5,50,15,-36,-43,0,0.0,4
1,5,80,31,20,-4,0,8.0,-1
1,5,40,10,21,-6,0,8.0,-2
1,5,60,26,31,12,0,8.0,1
1,5,130,10,-39,-43,0,0.0,-7
1,5,110,21,-40,-52,0,1.0,-2
1,5,120,31,-49,-60,0,2.0,-3
1,5,200,57,34,25,-1,8.0,3
1,5,220,67,49,37,0,8.0,3
1,5,210,67,23,2,0,7.0,-6
1,5,220,93,84,50,-1,8.0,1
1,5,190,31,50,49,4,8.0,1
1,5,250,72,98,89,12,8.0,-2
1,5,180,41,25,22,0,6.0,-5
1,5,190,67,51,9,0,6.0,3
1,5,180,57,93,77,2,8.0,4
1,5,50,62,40,28,0,8.0,1
1,5,20,21,-31,-32,0,0.0,1
1,5,280,15,-15,-16,0,8.0,3
1,5,30,10,23,4,0,7.0,-3
1,5,250,31,31,8,0,8.0,10
1,5,280,31,54,44,0,7.0,-2
1,5,250,15,50,17,0,8.0,0
1,5,360,36,55,16,-1,5.0,-3
1,5,250,26,37,4,0,8.0,0
1,5,250,36,49,45,0,8.0,1
1,5,20,82,36,27,0,8.0,-2
1,5,60,46,-50,-79,0,0.0,-3
1,5,40,36,-68,-101,0,0.0,1
1,5,30,21,-80,-87,0,0.0,3
1,5,150,10,-82,-87,0,2.0,0
1,5,70,10,-80,-83,0,9.0,0
1,5,290,15,-2,-2,0,8.0,18
1,5,30,26,22,18,0,8.0,-5
1,5,50,31,-25,-28,0,9.0,-2
1,5,60,46,-23,-27,0,1.0,-1
1,5,60,26,-1,-4,0,9.0,0
1,5,90,26,-10,-13,0,9.0,0
1,5,110,15,-47,-51,0,8.0,-10
1,5,90,15,-91,-100,0,0.0,7
1,5,120,26,-92,-140,0,0.0,-12
1,5,160,21,-94,-117,0,3.0,-1
1,5,180,57,-14,-67,0,8.0,5
1,5,230,72,74,70,-1,8.0,3
1,5,290,26,49,45,0,7.0,-3
1,5,310,87,84,72,7,6.0,-22
1,5,180,62,21,8,0,7.0,7
1,5,220,46,102,96,0,8.0,3
1,5,210,77,102,86,10,8.0,-5
1,5,290,57,54,44,11,8.0,-4
1,5,210,51,48,6,0,7.0,-6
1,5,250,67,80,46,0,7.0,-8
1,5,170,72,58,38,0,7.0,4
1,5,230,72,105,68,0,6.0,-2
1,5,210,72,92,42,0,3.0,-4
1,5,250,31,59,36,0,7.0,-1
1,5,210,72,48,27,0,5.0,4
1,5,230,77,98,74,-1,8.0,-3
1,5,250,46,85,61,0,6.0,-2
1,5,250,72,118,109,-1,8.0,3
1,5,270,51,66,17,0,3.0,-3
1,5,250,123,118,95,8,8.0,-3
1,5,290,108,48,-16,0,1.0,4
1,5,250,41,3,-14,0,3.0,0
1,5,320,36,50,40,-1,4.0,-22
1,5,160,41,43,17,-1,8.0,0
1,5,260,26,87,83,13,8.0,0
1,5,90,36,19,-2,0,8.0,-1
1,5,160,15,10,6,0,8.0,2
1,5,260,26,20,7,0,1.0,-3
1,5,150,82,33,20,4,8.0,-11
1,5,210,31,57,47,0,5.0,1
1,5,210,67,58,24,0,6.0,4
1,5,190,51,36,24,0,7.0,8
1,5,190,82,64,50,1,7.0,-8
1,5,210,51,42,16,0,8.0,-5
1,5,180,26,15,11,0,7.0,0
1,5,140,31,-4,-15,0,3.0,-2
1,5,130,51,23,10,0,3.0,-1
1,5,210,26,56,47,0,8.0,-2
1,5,210,51,70,61,0,6.0,2
1,5,250,87,100,56,0,3.0,-6
1,5,240,67,71,41,0,1.0,0
1,5,230,41,56,38,0,8.0,-3
1,5,20,26,32,32,0,8.0,4
1,5,990,5,-52,-55,0,3.0,17
1,5,220,31,0,-6,0,5.0,0
1,5,210,51,16,9,12,8.0,2
1,5,240,15,-1,-2,0,1.0,-2
1,5,210,36,40,37,0,8.0,-2
1,5,220,36,62,59,1,8.0,2
1,5,220,82,100,95,6,8.0,2
1,5,240,31,27,4,0,4.0,9
1,5,210,46,76,75,-1,8.0,9
1,5,240,77,54,34,3,6.0,-8
1,5,240,87,89,53,0,7.0,-1
1,5,290,139,57,9,0,7.0,-1
1,5,270,36,2,-9,0,1.0,-7
1,5,220,57,75,61,-1,8.0,1
1,5,240,31,36,20,0,4.0,-3
1,5,310,62,23,14,6,5.0,-5
1,5,260,46,10,7,6,7.0,7
1,5,340,10,1,-15,0,7.0,-5
1,5,140,26,-45,-49,0,0.0,-4
1,5,140,41,-67,-82,0,0.0,0
1,5,160,46,-43,-47,11,8.0,1
1,5,40,36,-10,-10,0,8.0,-6
1,5,160,36,-26,-27,0,8.0,7
1,5,250,21,21,20,0,4.0,3
1,5,290,82,59,14,0,3.0,0
1,5,300,46,24,1,0,1.0,2
1,5,330,62,36,24,32,8.0,12
1,5,280,21,7,3,0,6.0,10
1,5,220,31,46,46,0,8.0,2
1,5,210,31,65,62,0,8.0,1
1,5,180,46,40,37,0,1.0,-1
1,5,190,72,33,2,0,6.0,-1
1,5,180,98,75,55,1,8.0,-2
1,5,200,51,39,27,0,7.0,2
1,5,180,98,94,32,0,8.0,-2
1,5,220,62,55,28,0,7.0,0
1,5,220,113,101,63,-1,8.0,-37
1,5,240,62,50,37,0,5.0,3
1,5,270,77,66,30,0,7.0,-4
1,5,150,21,38,34,8,8.0,-2
1,5,220,72,119,101,-1,7.0,-4
1,5,260,41,19,6,2,6.0,-2
1,5,230,46,102,91,0,7.0,1
1,5,260,82,86,64,-1,7.0,-1
1,5,360,67,39,16,0,5.0,0
1,5,190,36,5,-2,0,8.0,6
1,5,90,21,8,8,-1,8.0,-2
1,5,50,31,-24,-24,0,2.0,0
1,5,40,15,-14,-17,0,8.0,0
1,5,140,36,8,8,0,8.0,2
1,5,110,36,-11,-41,0,7.0,1
1,5,110,51,-32,-75,0,6.0,-5
1,5,130,41,7,6,9,8.0,4
1,5,170,36,44,44,0,4.0,10
1,5,130,62,42,27,0,7.0,2
1,5,130,31,49,46,0,8.0,0
1,5,140,31,45,44,0,7.0,0
1,5,180,62,95,76,0,7.0,0
1,5,180,57,70,59,0,5.0,6
1,5,130,26,29,25,0,0.0,1
1,5,160,21,-4,-7,0,1.0,2
1,5,130,15,-2,-2,0,5.0,4
1,5,130,21,-3,-3,0,9.0,1
1,5,140,21,-3,-3,-1,8.0,-1
1,5,110,21,-11,-11,0,8.0,1
1,5,110,62,-14,-14,0,7.0,1
1,5,90,72,0,-42,0,7.0,-2
1,5,100,62,2,-41,0,6.0,0
1,5,80,72,-39,-70,0,2.0,0
1,5,80,67,-24,-49,0,7.0,2
1,5,90,93,-65,-122,0,8.0,-5
1,5,60,62,-84,-146,-1,8.0,-2
1,5,70,36,-66,-82,-1,8.0,3
1,5,60,51,-63,-85,0,1.0,1
1,5,70,62,-41,-72,0,5.0,4
1,5,80,46,-26,-40,0,0.0,6
1,5,70,41,-57,-78,0,0.0,2
1,5,60,60,-131,-157,0,0.0,-2
1,5,40,30,-158,-175,0,0.0,-7
1,5,60,60,-104,-124,0,7.0,3
1,5,70,70,-47,-67,0,8.0,0
1,5,60,60,-42,-83,0,8.0,-2
1,5,40,20,-46,-61,0,8.0,-2
1,5,40,40,-62,-74,-1,8.0,6
1,5,60,20,-104,-114,0,0.0,-5
1,5,50,40,-73,-91,0,7.0,-1
1,5,70,20,-37,-60,0,8.0,3
1,5,160,20,-49,-72,0,8.0,0
1,5,170,30,-35,-52,0,8.0,6
1,5,210,20,19,4,0,8.0,-5
1,5,130,10,-30,-47,0,1.0,12
1,5,180,20,-31,-59,0,0.0,-15
1,5,150,10,-48,-63,0,0.0,9
1,5,150,20,-21,-43,0,0.0,4
1,5,230,30,56,52,0,8.0,-4
1,5,100,30,9,9,0,8.0,3
1,5,350,30,20,20,-1,8.0,-5
1,5,70,20,12,12,0,8.0,-1
1,5,140,40,31,12,0,8.0,1
1,5,180,30,16,16,0,4.0,21
1,5,360,10,30,30,0,8.0,1
1,5,0,0,-41,-44,0,1.0,4
1,5,20,30,6,6,0,9.0,-2
1,5,310,30,-19,-26,0,8.0,1
1,5,200,10,-7,-10,-1,8.0,3
1,5,290,10,22,22,0,9.0,0
1,5,20,10,13,13,0,8.0,-1
1,5,330,10,16,12,0,8.0,-1
1,5,190,20,43,42,0,4.0,-4
1,5,210,70,75,63,0,8.0,4
1,5,200,60,66,54,0,7.0,4
1,5,220,70,49,32,-1,5.0,9
1,5,230,70,55,23,0,3.0,3
1,5,270,60,59,32,0,7.0,2
1,5,210,60,112,96,0,7.0,1
1,5,230,60,71,54,1,2.0,6
1,5,220,50,105,83,0,7.0,-2
1,5,160,30,61,44,0,1.0,4
1,5,110,10,12,6,0,1.0,6
1,5,190,40,59,41,0,7.0,-14
1,5,150,30,34,28,0,2.0,-5
1,5,180,90,105,49,0,7.0,1
1,5,190,60,45,30,0,7.0,3
1,5,200,50,59,56,0,3.0,7
1,5,240,30,27,18,0,0.0,-4
1,5,180,50,36,23,0,7.0,-1
1,5,220,60,59,52,7,8.0,4
1,5,310,80,34,22,2,8.0,10
1,5,30,30,7,-25,0,8.0,-1
1,5,40,10,-70,-74,0,2.0,11
1,5,40,30,-16,-22,0,7.0,8
1,5,330,20,13,12,0,5.0,2
1,5,50,70,17,-12,0,6.0,-6
1,5,50,20,-49,-57,0,0.0,-6
1,5,30,10,-73,-78,0,0.0,-6
1,5,260,10,-16,-32,0,8.0,0
1,5,990,10,20,20,-1,8.0,-3
1,5,260,20,13,13,0,8.0,-5
1,5,50,20,27,21,-1,8.0,-10
1,5,130,30,50,18,0,7.0,-7
1,5,170,80,70,47,0,7.0,-1
1,5,200,50,42,33,0,2.0,-5
1,5,200,80,68,66,1,8.0,11
1,5,230,60,130,119,0,8.0,1
1,5,200,50,86,61,0,7.0,-2
1,5,300,50,70,68,10,8.0,-5
1,5,250,40,62,51,0,7.0,1
1,5,30,60,35,29,0,8.0,-1
1,5,30,20,-45,-48,0,1.0,-5
1,5,40,60,-27,-30,0,8.0,-6
1,5,230,20,-18,-20,-1,6.0,4
1,5,310,30,21,21,9,8.0,1
1,5,260,50,62,41,0,5.0,0
1,5,240,50,70,61,0,8.0,6
1,5,200,110,78,71,9,8.0,5
1,5,190,40,49,49,0,8.0,3
1,5,200,30,24,23,0,3.0,-15
1,5,190,80,67,42,-1,8.0,0
1,5,200,80,87,65,0,5.0,7
1,5,180,20,76,74,0,8.0,0
1,5,30,20,47,47,0,8.0,-3
1,5,990,10,28,28,0,9.0,7
1,5,210,50,55,52,3,8.0,0
1,5,210,60,107,104,1,8.0,2
1,5,210,20,22,10,0,5.0,1
1,5,330,80,40,32,-1,8.0,7
1,5,270,40,71,64,-1,8.0,-1
1,5,20,20,-14,-35,0,2.0,15
1,5,0,0,-86,-89,0,1.0,-1
1,5,340,20,-41,-60,0,1.0,-9
1,5,210,30,55,54,2,8.0,2
1,5,190,30,55,54,0,6.0,4
1,5,200,60,77,66,0,8.0,2
1,5,220,30,73,70,4,8.0,0
1,5,220,20,21,11,0,0.0,-7
1,5,190,60,49,40,0,3.0,2
1,5,220,30,68,64,0,6.0,-4
1,5,200,50,60,39,0,8.0,1
1,5,260,20,10,10,0,6.0,4
1,5,190,10,-34,-35,0,1.0,-2
1,5,200,30,-6,-7,0,7.0,-3
1,5,200,50,-8,-18,0,3.0,-1
1,5,180,50,16,-14,0,8.0,1
1,5,210,20,16,14,0,8.0,1
1,5,10,30,27,27,0,8.0,-4
1,5,260,20,32,20,-1,8.0,-2
1,5,280,40,42,35,0,5.0,-1
1,5,310,60,70,65,1,8.0,0
1,5,310,30,39,13,0,7.0,2
1,5,250,20,36,27,-1,7.0,5
1,5,280,40,41,30,0,0.0,6
1,5,250,50,43,27,3,7.0,4
1,5,330,30,39,21,-1,7.0,-4
1,5,110,10,-74,-86,0,3.0,4
1,5,210,20,-18,-51,0,7.0,2
1,5,220,30,-4,-25,0,2.0,-6
1,5,220,30,-9,-33,0,0.0,-1
1,5,210,40,-17,-29,0,5.0,7
1,5,220,90,64,54,15,8.0,4
1,5,280,60,81,57,-1,6.0,4
1,5,250,80,100,65,0,7.0,1
1,5,160,80,16,3,15,8.0,2
1,5,170,60,65,51,0,6.0,11
1,5,230,50,80,69,0,8.0,-2
1,5,170,70,69,58,6,7.0,3
1,5,160,60,74,67,8,8.0,-1
1,5,240,30,59,52,2,8.0,1
1,5,190,50,48,35,0,5.0,-8
1,5,210,30,14,10,0,0.0,-1
1,5,250,20,46,42,-1,7.0,-8
1,5,80,20,2,2,0,7.0,7
1,5,60,60,27,6,-1,7.0,2
1,5,50,40,-25,-57,0,1.0,-8
1,5,50,30,-29,-38,0,1.0,12
1,5,50,40,-29,-48,0,1.0,-7
1,5,90,50,-41,-59,0,1.0,3
1,5,90,30,-53,-72,0,0.0,1
1,5,10,20,-78,-85,0,0.0,-1
1,5,990,10,-68,-76,0,7.0,16
1,5,130,10,-27,-28,0,8.0,2
1,5,220,20,-4,-5,0,8.0,2
1,5,190,30,-33,-43,0,6.0,1
1,5,110,20,9,9,0,8.0,0
1,5,220,40,70,63,0,7.0,-9
1,5,240,60,126,79,0,6.0,-37
1,5,180,50,61,47,-1,7.0,5
1,5,180,50,42,33,0,7.0,1
1,5,150,20,38,34,20,8.0,1
1,5,220,30,2,-1,0,0.0,1
1,5,0,0,26,25,0,7.0,-2
1,5,240,20,12,9,0,4.0,-1
1,5,60,10,4,3,0,8.0,0
1,5,230,30,-23,-30,0,1.0,-4
1,5,210,20,-46,-52,0,5.0,-3
1,5,100,50,-13,-21,0,2.0,2
1,5,110,40,-51,-113,0,0.0,-3
1,5,150,20,-63,-92,0,0.0,3
1,5,230,20,4,-5,0,8.0,-1
1,5,290,20,17,16,0,8.0,-2
1,5,70,40,26,17,0,8.0,-1
1,5,990,10,-43,-49,0,2.0,8
1,5,990,10,-23,-30,0,3.0,-2
1,5,160,30,25,4,0,8.0,-2
1,5,210,20,25,22,1,8.0,0
1,5,180,40,1,-23,0,0.0,2
1,5,200,20,26,22,0,8.0,2
1,5,180,60,26,17,0,8.0,0
1,5,990,10,30,28,0,7.0,3
1,5,190,50,41,30,0,8.0,2
1,5,230,30,49,44,-1,8.0,2
1,5,220,60,70,64,2,8.0,4
1,5,220,50,70,56,0,7.0,2
1,5,250,50,117,107,-1,8.0,0
1,5,190,60,51,26,0,1.0,9
1,5,190,60,56,41,0,4.0,3
1,5,200,130,115,69,0,8.0,-9
1,5,260,30,32,13,0,3.0,-5
1,5,240,90,102,66,0,3.0,0
1,5,250,50,96,87,5,8.0,1
1,5,220,80,128,93,0,7.0,2
1,5,220,50,81,56,0,7.0,-3
1,5,190,40,71,65,0,7.0,1
1,5,240,70,97,67,0,6.0,-18
1,5,200,30,11,-3,0,,1
1,5,230,40,100,96,5,,-1
1,5,260,20,75,70,7,,-2
1,5,50,70,-1,-32,0,,-2
1,5,280,10,-72,-79,0,,3
1,5,360,30,-17,-23,0,2.0,-3
1,5,50,50,-45,-67,0,8.0,0
1,5,50,20,-69,-87,0,7.0,-12
1,5,40,40,-95,-123,0,1.0,0
1,5,180,20,-65,-84,2,8.0,1
1,5,30,20,-79,-89,0,,5
1,5,230,20,-38,-57,0,,-6
1,5,240,50,26,19,2,,8
1,5,240,60,72,55,0,8.0,1
