MM,HH,DD,FF,T,TD,RH,N,TC
7,6,40,40,132,89,0,8.0,1
7,6,60,30,119,104,0,4.0,12
7,6,20,20,144,126,0,8.0,9
7,6,0,0,145,130,0,1.0,11
7,6,200,40,171,135,0,2.0,16
7,6,220,10,166,134,0,0.0,21
7,6,30,20,187,144,0,5.0,12
7,6,40,30,190,154,0,0.0,18
7,6,50,50,173,133,0,0.0,15
7,6,50,40,163,138,0,0.0,13
7,6,80,20,188,153,0,0.0,22
7,6,110,10,227,153,0,0.0,26
7,6,210,30,211,185,0,0.0,18
7,6,270,20,199,177,0,7.0,3
7,6,120,20,201,171,0,2.0,26
7,6,150,20,222,170,0,8.0,6
7,6,130,20,227,181,0,4.0,18
7,6,250,50,193,162,0,8.0,2
7,6,200,50,191,166,0,6.0,14
7,6,210,60,158,132,0,6.0,16
7,6,240,60,176,151,0,8.0,4
7,6,140,10,130,86,0,0.0,13
7,6,40,20,135,99,0,4.0,10
7,6,190,30,159,98,0,0.0,23
7,6,140,10,197,132,0,6.0,25
7,6,200,60,196,162,0,8.0,6
7,6,190,50,187,152,0,8.0,16
7,6,220,40,144,117,0,0.0,10
7,6,310,40,147,144,31,8.0,0
7,6,280,30,124,116,18,8.0,-1
7,6,350,30,177,177,-1,9.0,1
7,6,260,20,165,157,0,8.0,1
7,6,240,20,155,152,0,8.0,2
7,6,230,30,158,150,4,8.0,-2
7,6,210,40,141,136,6,8.0,7
7,6,190,40,144,119,0,8.0,15
7,6,220,10,180,157,0,6.0,13
7,6,170,20,181,154,0,1.0,26
7,6,120,20,228,158,0,0.0,20
7,6,110,20,239,147,0,3.0,20
7,6,80,20,210,185,0,2.0,17
7,6,300,30,188,185,0,8.0,2
7,6,340,30,189,189,2,9.0,5
7,6,30,20,185,174,0,6.0,19
7,6,40,40,185,149,0,1.0,11
7,6,40,20,149,141,0,2.0,18
7,6,240,10,168,162,0,8.0,6
7,6,270,20,187,178,0,8.0,4
7,6,40,10,184,169,0,8.0,14
7,6,320,10,174,171,-1,8.0,8
7,6,320,20,167,162,0,8.0,11
7,6,190,20,142,130,0,0.0,20
7,6,90,30,218,124,0,0.0,25
7,6,230,10,258,151,0,0.0,15
7,6,330,20,210,176,0,0.0,16
7,6,130,20,264,203,0,0.0,16
7,6,350,20,194,169,1,2.0,2
7,6,220,40,159,110,0,0.0,16
7,6,170,20,214,110,0,0.0,33
7,6,230,70,143,112,0,7.0,6
7,6,270,20,135,99,0,2.0,10
7,6,170,20,119,74,0,0.0,24
7,6,130,10,179,76,0,2.0,22
7,6,220,50,146,112,0,4.0,9
7,6,220,50,150,145,2,8.0,3
7,6,240,40,169,164,0,8.0,4
7,6,200,20,175,150,0,6.0,1
7,6,40,20,172,162,0,8.0,4
7,6,210,70,247,154,0,0.0,5
7,6,270,40,165,122,0,3.0,9
7,6,40,20,152,146,0,7.0,10
7,6,180,30,171,154,0,8.0,12
7,6,220,60,203,185,0,8.0,3
7,6,240,40,185,122,0,8.0,2
7,6,220,30,151,124,0,8.0,12
7,6,0,0,166,122,0,8.0,20
7,6,220,80,180,146,2,7.0,-19
7,6,190,50,122,103,0,0.0,17
7,6,230,80,154,132,0,8.0,1
7,6,230,90,143,100,0,8.0,4
7,6,220,60,122,99,0,8.0,7
7,6,210,50,122,102,-1,8.0,0
7,6,200,10,90,90,0,3.0,22
7,6,220,80,177,156,0,8.0,5
7,6,230,60,132,113,0,8.0,4
7,6,220,40,133,101,0,8.0,9
7,6,180,20,152,123,0,8.0,13
7,6,230,40,164,121,0,8.0,2
7,6,70,10,136,112,0,8.0,3
7,6,130,10,152,110,0,7.0,12
7,6,200,50,182,145,0,8.0,6
7,6,240,30,169,149,0,8.0,3
7,6,190,40,208,155,0,7.0,10
7,6,230,70,177,122,0,7.0,4
7,6,240,40,163,125,0,0.0,10
7,6,220,30,132,112,0,8.0,2
7,6,220,10,120,110,1,8.0,9
7,6,210,20,126,107,0,8.0,21
7,6,230,30,150,112,0,8.0,4
7,6,220,40,181,153,0,7.0,6
7,6,200,30,186,168,0,0.0,20
7,6,100,10,212,165,0,0.0,26
7,6,130,20,237,153,0,0.0,17
7,6,240,30,211,175,0,2.0,5
7,6,350,20,191,174,0,6.0,1
7,6,330,20,194,183,0,8.0,0
7,6,260,20,173,170,0,8.0,5
7,6,200,20,185,159,0,8.0,8
7,6,330,10,173,149,0,8.0,8
7,6,210,40,148,125,0,8.0,9
7,6,190,30,166,162,4,8.0,5
7,6,190,40,159,155,2,8.0,7
7,6,230,40,156,130,0,8.0,2
7,6,260,20,161,151,0,8.0,6
7,6,240,40,144,140,27,8.0,0
7,6,220,40,143,130,0,8.0,7
7,6,200,40,125,97,0,3.0,26
7,6,220,20,152,134,0,8.0,5
7,6,200,20,177,142,0,5.0,24
7,6,100,20,189,154,0,2.0,20
7,6,190,50,204,160,0,2.0,20
7,6,200,40,177,148,0,4.0,21
7,6,70,20,175,138,0,1.0,13
7,6,200,20,178,141,0,8.0,15
7,6,230,50,161,126,0,8.0,1
7,6,200,50,157,153,8,8.0,-1
7,6,200,10,119,97,0,0.0,24
7,6,230,20,155,108,0,4.0,12
7,6,210,20,136,119,0,8.0,13
7,6,230,40,172,137,0,8.0,2
7,6,220,20,174,166,-1,8.0,-1
7,6,70,30,158,125,0,8.0,34
7,6,110,10,232,173,0,0.0,22
7,6,200,30,200,187,0,8.0,8
7,6,190,20,145,98,0,0.0,21
7,6,160,20,189,128,0,8.0,10
7,6,200,50,147,124,0,0.0,10
7,6,200,20,138,133,1,8.0,4
7,6,280,20,139,135,0,8.0,9
7,6,280,30,153,146,-1,8.0,8
7,6,230,40,169,154,0,8.0,-4
7,6,230,60,153,116,0,0.0,15
7,6,220,60,188,135,0,6.0,5
7,6,210,80,211,150,0,7.0,8
7,6,220,50,173,121,0,7.0,5
7,6,80,50,185,57,0,0.0,13
7,6,80,50,175,53,0,0.0,17
7,6,50,30,168,68,0,0.0,23
7,6,80,10,196,125,0,8.0,18
7,6,300,10,182,148,0,8.0,10
7,6,300,20,160,141,0,8.0,20
7,6,50,20,185,108,0,5.0,14
7,6,50,30,154,107,0,0.0,17
7,6,40,30,164,129,0,1.0,20
7,6,320,30,144,92,0,8.0,10
7,6,350,30,135,107,0,0.0,19
7,6,340,30,164,141,0,8.0,-2
7,6,360,20,158,141,0,1.0,18
7,6,40,10,170,137,0,0.0,12
7,6,60,20,182,119,0,0.0,26
7,6,70,20,196,100,0,0.0,21
7,6,230,30,199,133,0,8.0,0
7,6,100,10,171,116,0,3.0,24
7,6,200,20,165,127,0,0.0,24
7,6,340,10,177,135,0,8.0,13
7,6,250,10,195,139,0,8.0,2
7,6,240,20,169,115,0,8.0,21
7,6,200,30,196,145,0,8.0,17
7,6,130,10,211,159,0,0.0,28
7,6,330,20,219,152,0,0.0,19
7,6,50,20,233,172,0,0.0,23
7,6,100,20,258,121,0,0.0,21
7,6,250,30,202,175,-1,8.0,14
7,6,150,20,191,112,0,8.0,28
7,6,150,30,216,139,0,8.0,24
7,6,180,30,217,168,0,8.0,22
7,6,220,50,164,128,0,6.0,15
7,6,230,20,154,115,0,0.0,17
7,6,360,30,146,108,0,0.0,13
7,6,50,40,130,72,0,0.0,14
7,6,220,20,155,114,0,8.0,19
7,6,190,40,163,117,0,8.0,17
7,6,350,30,141,96,0,8.0,12
7,6,210,20,109,87,0,8.0,26
7,6,20,20,123,85,0,8.0,19
7,6,140,10,133,78,0,8.0,14
7,6,200,40,180,117,0,8.0,9
7,6,210,30,170,127,0,8.0,21
7,6,280,20,152,138,0,8.0,10
7,6,340,30,139,104,0,8.0,2
7,6,300,10,127,115,0,8.0,6
7,6,250,10,125,116,0,8.0,4
7,6,200,20,123,112,0,5.0,15
7,6,220,30,176,122,0,8.0,17
7,6,240,30,170,133,0,8.0,8
7,6,180,50,221,150,0,8.0,17
7,6,220,40,161,138,0,8.0,6
7,6,200,30,176,130,0,8.0,29
7,6,100,10,209,151,0,5.0,31
7,6,150,20,255,156,0,1.0,26
7,6,90,20,252,188,0,0.0,18
7,6,990,10,254,174,0,0.0,16
7,6,240,40,187,181,13,8.0,5
7,6,300,30,175,172,16,8.0,-2
7,6,190,30,154,140,0,0.0,17
7,6,170,20,186,136,0,0.0,21
7,6,210,60,175,126,0,7.0,0
7,6,200,40,174,156,4,8.0,3
7,6,220,30,156,121,0,8.0,12
7,6,220,50,135,116,0,8.0,1
7,6,210,50,165,110,0,8.0,6
7,6,230,80,185,170,-1,8.0,-3
7,6,250,50,132,91,0,1.0,11
7,6,190,30,122,93,0,8.0,12
7,6,210,40,115,110,11,8.0,4
7,6,230,40,168,157,-1,8.0,9
7,6,230,60,166,137,0,8.0,-3
7,6,200,10,120,102,0,1.0,21
7,6,60,20,127,110,0,6.0,21
7,6,30,20,140,97,0,8.0,27
7,6,200,30,146,108,0,8.0,20
7,6,340,20,137,108,0,1.0,13
7,6,230,30,145,133,2,8.0,-1
7,6,240,10,150,137,0,8.0,12
7,6,210,20,165,151,0,1.0,24
7,6,190,20,173,149,0,8.0,21
7,6,340,20,137,124,1,8.0,5
7,6,990,10,131,94,0,5.0,13
7,6,10,10,119,93,0,4.0,18
7,6,200,20,136,90,0,1.0,24
7,6,240,40,163,86,0,8.0,3
7,6,190,40,178,140,0,8.0,9
7,6,230,40,168,153,0,8.0,4
7,6,130,20,162,126,-1,8.0,3
7,6,240,50,184,142,0,8.0,2
7,6,210,30,138,112,0,1.0,17
7,6,120,20,162,104,0,8.0,21
7,6,100,30,207,102,0,0.0,22
7,6,220,21,152,147,-1,7.0,7
7,6,50,26,164,162,0,7.0,12
7,6,120,10,167,164,0,7.0,18
7,6,80,36,196,146,0,3.0,14
7,6,70,46,185,127,0,0.0,14
7,6,130,46,230,165,0,4.0,13
7,6,360,36,183,146,0,6.0,11
7,6,220,21,182,179,0,5.0,12
7,6,250,51,151,115,0,3.0,7
7,6,90,10,148,132,0,7.0,17
7,6,140,36,199,149,0,1.0,28
7,6,250,46,175,157,0,6.0,6
7,6,230,36,165,138,0,7.0,5
7,6,280,36,165,162,0,8.0,7
7,6,210,36,137,119,0,7.0,4
7,6,240,31,140,132,0,7.0,3
7,6,240,31,142,136,0,8.0,6
7,6,190,31,149,122,0,7.0,4
7,6,230,51,148,130,0,7.0,2
7,6,220,41,143,138,0,8.0,4
7,6,250,21,154,144,-1,7.0,6
7,6,90,15,138,135,0,1.0,22
7,6,110,26,155,123,0,2.0,18
7,6,270,31,171,166,19,8.0,-5
7,6,160,41,142,132,-1,7.0,4
7,6,340,26,144,142,0,7.0,13
7,6,270,5,125,123,0,7.0,27
7,6,70,15,151,136,0,0.0,31
7,6,90,36,181,121,0,2.0,22
7,6,90,36,179,128,0,1.0,22
7,6,220,36,160,147,0,8.0,0
7,6,190,62,178,152,0,7.0,9
7,6,240,31,153,145,0,6.0,15
7,6,70,31,146,108,0,7.0,11
7,6,200,31,153,150,0,7.0,8
7,6,290,26,139,136,0,7.0,16
7,6,50,67,152,110,0,1.0,2
7,6,30,51,144,124,0,6.0,11
7,6,30,31,126,101,0,0.0,28
7,6,50,15,150,137,0,0.0,19
7,6,240,26,144,133,0,5.0,25
7,6,260,15,140,129,0,8.0,8
7,6,210,36,146,136,9,4.0,8
7,6,220,46,138,127,0,7.0,7
7,6,240,62,152,149,5,8.0,2
7,6,30,10,129,120,0,3.0,34
7,6,190,26,164,128,0,6.0,19
7,6,220,31,150,147,0,8.0,4
7,6,250,51,146,136,0,8.0,5
7,6,180,31,168,137,0,1.0,23
7,6,210,15,192,180,0,7.0,17
7,6,250,57,183,168,29,8.0,-9
7,6,240,26,145,137,0,8.0,8
7,6,90,10,146,125,0,1.0,26
7,6,140,26,171,140,0,7.0,13
7,6,240,21,148,145,0,9.0,5
7,6,230,31,141,105,0,5.0,18
7,6,240,31,169,130,0,8.0,13
7,6,290,21,132,107,0,1.0,22
7,6,100,26,137,112,0,6.0,20
7,6,230,10,161,134,0,7.0,30
7,6,40,36,152,134,0,4.0,19
7,6,30,31,154,138,0,0.0,26
7,6,10,31,133,133,0,8.0,6
7,6,210,26,154,143,0,4.0,24
7,6,240,15,180,172,0,6.0,23
7,6,20,15,188,162,0,7.0,8
7,6,320,41,137,94,0,4.0,14
7,6,270,26,146,130,0,4.0,19
7,6,220,26,146,117,0,1.0,22
7,6,210,36,139,126,0,7.0,10
7,6,230,41,119,100,0,3.0,18
7,6,220,31,111,94,0,3.0,8
7,6,220,26,107,102,0,2.0,20
7,6,240,26,108,100,0,1.0,27
7,6,200,46,144,144,2,8.0,0
7,6,240,10,152,152,1,8.0,-2
7,6,240,41,169,169,0,8.0,0
7,6,240,36,160,152,0,7.0,9
7,6,250,36,139,137,0,7.0,4
7,6,200,41,139,136,0,6.0,5
7,6,240,15,141,141,0,4.0,4
7,6,260,26,134,113,0,3.0,22
7,6,240,21,138,135,0,8.0,0
7,6,230,26,125,116,0,7.0,20
7,6,260,41,167,156,0,8.0,4
7,6,240,41,144,141,-1,3.0,5
7,6,220,46,128,126,-1,3.0,13
7,6,210,51,137,137,3,8.0,8
7,6,250,36,165,155,0,8.0,3
7,6,200,31,170,170,-1,8.0,1
7,6,190,26,165,165,13,8.0,4
7,6,240,36,149,149,0,8.0,4
7,6,70,51,163,115,0,0.0,20
7,6,100,31,197,147,0,3.0,19
7,6,230,15,173,173,0,8.0,4
7,6,20,15,215,203,0,2.0,20
7,6,230,36,158,143,0,8.0,6
7,6,210,5,134,116,0,7.0,17
7,6,210,21,136,133,-1,7.0,6
7,6,240,31,134,121,0,2.0,19
7,6,270,26,152,147,0,7.0,17
7,6,210,10,150,150,0,1.0,30
7,6,130,36,183,152,0,1.0,33
7,6,130,41,210,151,0,1.0,24
7,6,140,21,213,149,0,1.0,38
7,6,140,15,174,174,0,4.0,16
7,6,220,10,159,154,0,7.0,9
7,6,10,21,180,156,0,4.0,12
7,6,40,46,176,154,0,7.0,7
7,6,50,46,157,134,0,1.0,15
7,6,20,26,160,140,0,4.0,27
7,6,20,21,174,147,0,3.0,27
7,6,30,15,175,144,0,1.0,28
7,6,20,10,208,174,0,7.0,10
7,6,10,26,188,176,0,5.0,17
7,6,70,21,209,183,0,7.0,24
7,6,160,15,224,178,0,3.0,5
7,6,220,21,180,154,0,1.0,24
7,6,0,0,198,146,0,6.0,24
7,6,60,31,217,193,0,3.0,23
7,6,300,21,180,154,0,6.0,2
7,6,110,31,179,169,7,4.0,7
7,6,110,26,216,172,0,4.0,28
7,6,40,51,151,136,0,6.0,-1
7,6,60,26,141,103,0,6.0,17
7,6,220,46,159,157,10,8.0,-5
7,6,260,21,128,110,0,6.0,17
7,6,40,15,152,129,0,1.0,12
7,6,220,21,153,130,0,2.0,19
7,6,220,21,147,127,0,4.0,20
7,6,50,21,174,166,0,0.0,21
7,6,50,51,182,169,0,4.0,20
7,6,60,21,212,202,0,0.0,19
7,6,80,31,235,202,0,6.0,18
7,6,140,10,185,180,0,7.0,7
7,6,130,10,181,164,0,1.0,26
7,6,70,26,194,186,4,7.0,11
7,6,200,41,173,163,0,7.0,7
7,6,230,31,158,148,0,7.0,7
7,6,210,26,152,141,-1,7.0,8
7,6,230,31,165,154,0,8.0,-1
7,6,260,26,185,182,0,8.0,3
7,6,0,0,193,193,0,6.0,21
7,6,140,10,214,206,0,1.0,30
7,6,340,41,176,159,0,6.0,4
7,6,190,10,128,114,0,1.0,28
7,6,190,21,143,120,0,1.0,40
7,6,40,26,157,157,0,0.0,26
7,6,80,46,182,131,0,1.0,25
7,6,100,5,193,190,0,7.0,18
7,6,190,21,177,174,-1,7.0,0
7,6,0,0,174,174,0,0.0,34
7,6,20,10,196,196,0,7.0,14
7,6,40,15,203,167,0,1.0,36
7,6,250,30,142,110,0,7.0,-14
7,6,220,70,119,116,5,7.0,0
7,6,200,40,128,100,0,6.0,13
7,6,200,50,152,150,12,8.0,9
7,6,240,40,138,106,0,6.0,11
7,6,230,30,127,119,0,8.0,1
7,6,200,30,110,101,0,1.0,22
7,6,340,50,136,111,0,6.0,4
7,6,230,30,119,108,0,1.0,26
7,6,300,50,131,126,-1,8.0,5
7,6,190,30,144,131,0,3.0,13
7,6,260,30,145,139,0,7.0,-6
7,6,230,40,144,139,0,8.0,3
7,6,240,30,163,153,0,8.0,4
7,6,20,40,134,134,0,5.0,16
7,6,20,30,130,94,0,7.0,9
7,6,30,40,122,103,0,7.0,10
7,6,990,10,130,107,0,1.0,13
7,6,60,30,132,95,0,5.0,3
7,6,70,20,149,111,0,1.0,27
7,6,190,30,158,101,0,0.0,31
7,6,190,30,182,120,0,2.0,27
7,6,140,30,190,98,0,6.0,14
7,6,250,30,167,152,0,7.0,3
7,6,310,60,146,141,-1,8.0,4
7,6,220,20,144,124,0,6.0,6
7,6,220,20,164,135,0,7.0,18
7,6,100,20,131,125,0,4.0,25
7,6,250,30,165,142,0,7.0,8
7,6,220,20,152,152,-1,8.0,6
7,6,220,40,160,142,0,7.0,4
7,6,190,40,130,130,0,7.0,7
7,6,180,30,134,132,0,5.0,9
7,6,210,50,133,125,0,3.0,13
7,6,180,30,134,126,0,5.0,15
7,6,0,0,124,124,0,5.0,26
7,6,270,10,126,126,0,6.0,24
7,6,330,20,141,139,-1,8.0,3
7,6,30,40,139,139,0,8.0,11
7,6,40,30,144,142,-1,8.0,2
7,6,20,30,132,132,0,7.0,12
7,6,70,20,169,147,0,2.0,12
7,6,290,20,176,163,0,1.0,26
7,6,0,0,174,168,0,6.0,18
7,6,300,10,168,163,0,6.0,5
7,6,200,20,147,137,0,6.0,19
7,6,190,30,169,163,0,8.0,-1
7,6,250,20,167,165,0,6.0,12
7,6,360,40,161,148,0,7.0,-1
7,6,350,30,165,163,0,1.0,8
7,6,350,30,160,138,0,7.0,12
7,6,310,30,167,165,0,7.0,9
7,6,240,20,169,169,-1,8.0,5
7,6,200,10,139,139,0,0.0,32
7,6,190,20,171,156,0,7.0,16
7,6,200,50,148,148,9,8.0,11
7,6,260,20,154,154,0,1.0,21
7,6,240,40,176,163,-1,7.0,2
7,6,210,20,146,135,0,2.0,27
7,6,200,10,145,145,0,3.0,30
7,6,190,30,174,147,0,7.0,15
7,6,270,40,166,133,0,3.0,7
7,6,270,20,147,136,0,5.0,3
7,6,350,20,138,118,0,8.0,7
7,6,340,30,140,103,0,7.0,3
7,6,220,30,134,121,0,6.0,26
7,6,240,30,160,150,0,8.0,6
7,6,260,20,158,148,0,7.0,7
7,6,320,20,125,103,-1,7.0,13
7,6,290,30,125,105,0,7.0,12
7,6,220,40,151,135,-1,7.0,5
7,6,220,20,157,157,-1,8.0,3
7,6,240,40,159,153,1,7.0,0
7,6,240,50,161,160,9,8.0,2
7,6,270,40,154,121,-1,8.0,10
7,6,240,50,136,116,-1,2.0,11
7,6,210,30,139,136,-1,7.0,16
7,6,200,30,134,128,-1,8.0,1
7,6,180,20,129,129,0,4.0,28
7,6,210,30,140,130,0,7.0,11
7,6,240,30,134,131,0,7.0,9
7,6,100,20,177,144,0,7.0,29
7,6,220,50,229,169,0,7.0,-15
7,6,200,40,143,124,0,1.0,19
7,6,190,30,175,142,0,7.0,11
7,6,270,20,161,135,0,4.0,14
7,6,990,10,132,130,0,1.0,29
7,6,990,10,122,111,0,6.0,18
7,6,190,30,176,123,0,6.0,23
7,6,220,30,160,152,0,8.0,1
7,6,180,30,149,147,0,7.0,3
7,6,220,50,152,140,0,7.0,4
7,6,220,40,145,142,-1,5.0,11
7,6,210,30,135,114,0,7.0,21
7,6,230,30,153,140,0,8.0,9
7,6,140,40,189,160,0,7.0,31
7,6,220,20,188,138,0,7.0,1
7,6,990,10,175,172,3,8.0,2
7,6,360,20,154,153,0,6.0,10
7,6,990,10,154,152,0,7.0,13
7,6,360,30,161,139,0,7.0,9
7,6,50,40,155,137,0,1.0,21
7,6,40,20,158,117,0,7.0,30
7,6,40,40,205,163,0,1.0,19
7,6,30,30,209,165,0,1.0,14
7,6,290,30,191,188,0,2.0,13
7,6,270,20,160,155,11,7.0,22
7,6,220,20,138,130,0,7.0,22
7,6,220,20,142,127,0,7.0,30
7,6,200,30,151,135,0,1.0,17
7,6,990,10,182,165,0,2.0,26
7,6,220,20,216,174,0,3.0,-13
7,6,200,30,191,162,0,6.0,17
7,6,240,50,171,130,0,2.0,9
7,6,210,30,144,127,-1,7.0,15
7,6,300,30,135,105,0,7.0,8
7,6,250,20,156,112,0,7.0,11
7,6,0,0,178,161,0,0.0,30
7,6,30,40,156,127,0,7.0,9
7,6,40,50,130,91,0,1.0,21
7,6,40,40,134,111,0,0.0,24
7,6,70,20,166,131,0,1.0,29
7,6,90,20,186,126,0,1.0,29
7,6,990,10,177,138,0,7.0,34
7,6,80,30,127,100,-1,8.0,4
7,6,170,20,159,156,0,6.0,16
7,6,990,10,160,158,0,6.0,5
7,6,30,30,146,144,0,9.0,7
7,6,260,30,145,141,17,8.0,0
7,6,10,30,147,126,0,8.0,6
7,6,40,60,134,108,0,7.0,16
7,6,230,20,105,85,0,7.0,19
7,6,200,60,129,116,-1,8.0,-1
7,6,230,50,128,118,12,8.0,12
7,6,290,60,142,125,-1,6.0,0
7,6,270,40,106,87,3,7.0,-3
7,6,210,40,136,118,0,8.0,-1
7,6,270,30,131,119,2,8.0,11
7,6,260,30,112,104,3,7.0,10
7,6,300,30,132,122,-1,7.0,6
7,6,250,20,127,105,0,7.0,7
7,6,990,10,111,98,0,3.0,25
7,6,280,30,142,132,0,7.0,7
7,6,330,30,161,140,0,1.0,9
7,6,350,50,143,103,0,7.0,6
7,6,310,20,122,112,0,8.0,6
7,6,50,30,138,132,0,8.0,4
7,6,40,50,151,138,0,7.0,18
7,6,320,40,156,150,22,8.0,2
7,6,20,10,140,128,-1,8.0,4
7,6,990,10,129,127,0,2.0,30
7,6,230,30,148,141,0,8.0,5
7,6,220,30,151,142,0,8.0,8
7,6,990,10,142,138,0,8.0,5
7,6,180,20,136,131,0,8.0,6
7,6,240,30,168,147,0,1.0,25
7,6,990,10,174,149,0,8.0,9
7,6,100,30,187,145,0,1.0,15
7,6,110,60,184,105,0,1.0,18
7,6,110,40,212,146,0,1.0,25
7,6,290,10,205,184,0,7.0,1
7,6,270,20,190,185,-1,8.0,1
7,6,210,50,163,157,2,8.0,-1
7,6,220,30,151,141,0,8.0,7
7,6,190,40,170,139,0,7.0,23
7,6,220,60,149,114,0,4.0,10
7,6,220,50,145,120,0,4.0,9
7,6,210,40,134,124,0,6.0,15
7,6,210,20,139,120,0,7.0,12
7,6,220,30,126,121,0,7.0,6
7,6,20,10,138,119,0,2.0,17
7,6,120,20,143,105,0,6.0,18
7,6,190,50,143,136,8,7.0,9
7,6,200,50,148,142,2,7.0,-3
7,6,260,30,150,141,0,7.0,19
7,6,180,50,133,117,-1,8.0,7
7,6,190,20,173,161,0,5.0,16
7,6,990,10,166,164,2,8.0,-1
7,6,990,10,152,152,0,6.0,18
7,6,20,10,151,151,0,6.0,17
7,6,90,20,186,157,0,7.0,9
7,6,990,10,187,165,0,3.0,22
7,6,360,30,187,176,0,3.0,15
7,6,990,10,168,167,0,7.0,8
7,6,230,30,199,167,0,2.0,13
7,6,230,30,199,176,0,3.0,8
7,6,230,50,119,103,2,8.0,2
7,6,210,50,130,110,0,7.0,10
7,6,180,70,127,118,8,8.0,6
7,6,260,40,139,120,0,3.0,16
7,6,190,30,143,115,0,7.0,6
7,6,200,30,146,135,-1,8.0,12
7,6,200,30,148,138,0,,9
7,6,200,40,164,130,0,3.0,13
7,6,180,40,195,159,0,7.0,4
7,6,190,20,132,119,5,8.0,3
7,6,220,40,138,120,0,2.0,11
7,6,0,0,139,123,0,6.0,3
7,6,10,30,154,146,0,,9
7,6,320,40,168,149,0,,4
7,6,350,40,170,156,0,8.0,6
7,6,10,50,168,143,0,1.0,18
7,6,340,40,166,153,0,7.0,12
7,6,290,30,135,113,0,5.0,24
7,6,270,20,131,112,0,6.0,20
7,6,990,10,121,107,0,,31
7,6,240,30,142,131,0,,13
7,6,250,20,132,111,0,7.0,14
7,6,220,30,150,125,0,8.0,8
7,6,270,30,165,159,0,7.0,-6
7,6,990,10,136,129,0,6.0,30
7,6,230,20,161,151,-1,8.0,5
7,6,200,20,175,162,0,,16
7,6,150,20,203,181,0,,30
7,6,990,10,207,182,0,1.0,32
7,6,990,10,208,189,0,1.0,27
7,6,240,20,182,178,0,7.0,3
7,6,220,30,152,140,0,4.0,11
7,6,240,50,150,141,7,7.0,9
7,6,250,40,135,131,32,8.0,5
7,6,260,30,148,131,0,8.0,2
7,6,300,60,145,121,0,8.0,-3
7,6,990,10,150,128,0,8.0,5
7,6,0,0,167,141,0,7.0,8
7,6,250,20,161,143,0,1.0,14
7,6,290,10,169,159,-1,8.0,5
7,6,120,20,162,132,0,1.0,17
7,6,230,30,199,158,0,0.0,15
7,6,260,20,146,117,0,0.0,30
7,6,100,20,160,131,0,1.0,20
7,6,70,40,172,120,0,1.0,20
7,6,100,30,204,126,0,0.0,15
7,6,110,50,220,134,0,1.0,18
7,6,200,70,189,164,0,8.0,2
7,6,200,50,184,156,0,8.0,7
7,6,160,30,201,154,0,1.0,29
7,6,350,20,215,153,0,8.0,10
7,6,150,20,192,139,0,7.0,18
7,6,220,30,169,134,0,1.0,17
7,6,260,20,166,138,0,2.0,16
7,6,200,30,176,159,0,8.0,5
7,6,190,40,155,134,0,0.0,12
7,6,230,30,168,151,0,8.0,6
7,6,210,50,193,183,-1,8.0,2
7,6,220,30,148,136,0,1.0,17
7,6,200,20,165,136,0,1.0,25
7,6,150,40,170,162,1,8.0,8
7,6,240,10,161,158,0,0.0,20
7,6,250,40,152,133,0,7.0,10
7,6,200,40,132,110,0,2.0,12
7,6,230,50,141,110,0,8.0,5
7,6,230,40,132,111,0,4.0,21
7,6,310,30,148,145,0,8.0,9
7,6,300,10,134,123,0,0.0,26
7,6,70,50,153,106,0,0.0,21
7,6,190,30,157,145,0,6.0,7
7,6,280,20,143,137,0,8.0,4
7,6,260,30,132,123,0,3.0,14
7,6,220,30,125,110,0,5.0,0
7,6,260,30,137,119,0,8.0,-4
7,6,290,20,130,114,0,8.0,19
7,6,250,20,137,105,0,8.0,15
7,6,250,20,167,164,0,8.0,5
7,6,260,30,170,158,0,8.0,-2
7,6,170,10,177,175,0,0.0,37
7,6,200,10,156,152,0,8.0,7
7,6,220,30,137,124,0,0.0,16
7,6,50,20,156,138,-1,8.0,5
7,6,120,10,164,162,0,6.0,12
7,6,170,10,158,157,0,9.0,12
7,6,0,0,176,175,0,5.0,14
7,6,280,20,141,137,0,0.0,28
7,6,260,20,153,138,0,2.0,17
7,6,260,20,156,151,0,8.0,11
7,6,140,10,136,126,0,0.0,23
7,6,130,10,156,131,0,0.0,34
7,6,110,30,169,136,0,1.0,19
7,6,990,10,172,148,0,3.0,36
7,6,270,10,170,166,0,1.0,23
7,6,220,20,151,147,21,8.0,3
7,6,160,20,167,164,4,8.0,10
7,6,230,20,174,169,0,5.0,19
7,6,60,20,179,171,-1,8.0,9
7,6,230,40,130,98,0,3.0,15
7,6,160,30,138,131,3,8.0,12
7,6,170,40,136,129,0,5.0,3
7,6,270,10,123,121,0,9.0,16
7,6,30,30,131,129,0,7.0,18
7,6,10,30,165,162,0,9.0,6
7,6,30,30,186,152,0,6.0,7
7,6,60,30,163,141,0,8.0,1
7,6,340,30,167,160,0,8.0,2
7,6,990,10,148,144,0,9.0,36
7,6,240,30,200,144,0,0.0,11
7,6,30,10,172,151,0,7.0,15
7,6,0,0,158,107,0,0.0,16
7,6,130,20,184,136,0,0.0,12
7,6,250,50,169,134,0,7.0,7
7,6,240,40,167,128,0,7.0,8
7,6,270,30,149,119,0,1.0,18
7,6,300,50,149,104,0,8.0,8
7,6,240,10,135,103,0,8.0,10
