MM,HH,DD,FF,T,TD,RH,N,TC
9,13,250,20,190,145,0,8.0,1
9,13,310,10,185,117,0,8.0,2
9,13,990,10,200,113,0,0.0,3
9,13,270,20,190,137,0,8.0,6
9,13,360,30,160,94,0,2.0,7
9,13,60,40,170,98,0,0.0,3
9,13,70,60,164,104,0,5.0,1
9,13,90,60,168,63,0,8.0,2
9,13,80,60,154,71,0,0.0,7
9,13,270,20,183,114,0,8.0,3
9,13,20,30,203,124,0,5.0,1
9,13,60,60,205,123,0,0.0,0
9,13,70,50,211,152,0,8.0,-1
9,13,160,20,217,149,0,7.0,8
9,13,260,30,209,161,0,6.0,5
9,13,250,20,202,135,0,7.0,12
9,13,340,20,194,145,0,3.0,7
9,13,340,40,181,102,0,7.0,-5
9,13,30,30,174,86,0,4.0,-9
9,13,360,40,191,113,0,7.0,5
9,13,360,50,201,115,0,0.0,2
9,13,30,40,184,122,0,5.0,12
9,13,50,30,194,128,0,8.0,-5
9,13,70,50,202,146,0,5.0,7
9,13,70,20,231,147,0,1.0,-9
9,13,80,20,243,136,0,0.0,3
9,13,100,40,204,179,-1,8.0,17
9,13,240,30,242,174,0,3.0,6
9,13,250,40,231,170,0,8.0,10
9,13,350,40,163,127,-1,8.0,3
9,13,350,70,148,77,-1,4.0,4
9,13,990,10,152,60,0,7.0,8
9,13,250,40,136,110,1,8.0,-7
9,13,280,30,166,92,0,7.0,-1
9,13,240,70,173,128,0,8.0,5
9,13,80,10,198,111,0,3.0,3
9,13,990,10,225,150,0,2.0,0
9,13,240,60,193,150,0,8.0,-5
9,13,250,30,201,137,0,2.0,-1
9,13,320,30,179,126,0,8.0,4
9,13,270,20,152,110,1,7.0,8
9,13,270,40,174,87,0,1.0,-2
9,13,240,50,164,87,0,8.0,-4
9,13,280,50,139,106,-1,8.0,-12
9,13,270,30,137,83,0,8.0,5
9,13,290,30,157,125,0,8.0,2
9,13,340,30,150,107,0,8.0,5
9,13,60,50,180,102,0,6.0,8
9,13,90,60,180,75,0,1.0,12
9,13,30,30,191,96,0,1.0,5
9,13,210,40,189,159,5,8.0,-3
9,13,90,30,191,159,0,8.0,12
9,13,200,70,163,129,11,7.0,0
9,13,220,130,165,62,0,4.0,0
9,13,170,50,183,168,25,8.0,-1
9,13,230,100,162,119,0,8.0,-2
9,13,210,70,177,101,0,4.0,-4
9,13,280,20,158,126,0,8.0,1
9,13,270,30,160,92,0,8.0,2
9,13,230,20,175,96,0,7.0,-3
9,13,180,40,142,106,4,8.0,0
9,13,270,40,127,118,6,8.0,3
9,13,220,90,174,92,0,8.0,-6
9,13,270,30,160,82,0,8.0,8
9,13,30,50,162,65,0,2.0,0
9,13,60,70,167,79,0,0.0,-3
9,13,50,60,159,77,0,4.0,9
9,13,80,60,173,61,0,0.0,-3
9,13,60,70,166,63,0,0.0,4
9,13,230,40,218,156,0,8.0,2
9,13,240,50,222,123,0,8.0,4
9,13,260,40,229,157,0,5.0,5
9,13,240,70,205,143,0,8.0,-5
9,13,260,30,213,133,0,2.0,-5
9,13,220,20,248,137,0,2.0,5
9,13,70,40,260,123,0,2.0,1
9,13,260,40,267,135,0,1.0,9
9,13,210,30,223,117,0,0.0,0
9,13,240,20,252,114,0,2.0,5
9,13,170,20,252,148,0,6.0,-8
9,13,200,30,292,135,0,2.0,-4
9,13,180,50,320,117,0,1.0,3
9,13,40,20,309,160,0,0.0,8
9,13,210,40,278,143,0,2.0,-13
9,13,190,50,208,133,0,7.0,-1
9,13,350,20,213,127,0,6.0,-9
9,13,360,30,160,133,0,8.0,7
9,13,60,40,182,74,0,8.0,3
9,13,50,30,184,90,0,8.0,-6
9,13,50,20,210,83,0,8.0,-5
9,13,260,20,205,101,0,8.0,10
9,13,220,40,207,113,0,2.0,-1
9,13,170,50,237,82,0,0.0,3
9,13,210,70,257,108,0,1.0,-5
9,13,990,10,182,77,0,8.0,-4
9,13,220,20,216,97,0,0.0,-3
9,13,240,60,217,128,0,1.0,4
9,13,220,80,210,115,0,8.0,-8
9,13,240,50,182,88,0,5.0,-2
9,13,230,20,198,85,0,2.0,-4
9,13,10,40,182,88,0,8.0,5
9,13,180,20,203,104,0,7.0,-5
9,13,200,40,196,108,0,8.0,-8
9,13,210,50,236,157,0,8.0,-3
9,13,260,60,182,80,0,7.0,-4
9,13,240,50,175,102,0,8.0,-7
9,13,210,80,153,141,-1,8.0,3
9,13,230,40,143,112,-1,8.0,-1
9,13,220,70,161,102,0,7.0,8
9,13,230,90,176,95,0,7.0,-11
9,13,210,40,169,122,0,7.0,0
9,13,230,100,151,104,-1,8.0,-17
9,13,240,90,117,87,2,7.0,-1
9,13,230,60,134,89,0,6.0,5
9,13,240,30,152,85,0,8.0,-8
9,13,290,30,146,78,0,8.0,15
9,13,210,70,156,103,0,6.0,-40
9,13,990,10,144,104,0,7.0,1
9,13,230,50,169,94,0,6.0,-10
9,13,220,20,179,90,0,8.0,1
9,13,240,30,186,116,0,8.0,-19
9,13,50,30,163,98,0,3.0,6
9,13,70,40,190,120,0,0.0,2
9,13,70,40,192,109,0,1.0,-1
9,13,70,30,196,115,0,0.0,2
9,13,990,10,209,118,0,8.0,-3
9,13,240,30,213,148,0,8.0,-3
9,13,210,50,229,161,0,8.0,11
9,13,300,10,118,108,32,8.0,6
9,13,70,30,208,59,0,0.0,2
9,13,50,50,235,90,0,0.0,4
9,13,360,30,205,145,0,8.0,1
9,13,20,20,240,158,0,7.0,9
9,13,340,20,252,173,0,0.0,7
9,13,250,20,202,167,0,8.0,7
9,13,250,40,183,62,0,2.0,-10
9,13,220,50,198,91,0,8.0,-7
9,13,210,50,237,107,0,8.0,12
9,13,240,40,227,131,0,8.0,-7
9,13,240,80,255,113,0,6.0,8
9,13,280,30,215,143,0,8.0,-39
9,13,350,20,170,131,0,8.0,11
9,13,260,40,197,62,0,0.0,4
9,13,230,40,197,86,0,8.0,-5
9,13,180,10,233,77,0,8.0,3
9,13,200,40,254,56,0,8.0,5
9,13,230,60,297,108,0,0.0,-7
9,13,230,70,265,141,0,4.0,5
9,13,220,70,248,125,0,8.0,3
9,13,250,60,154,75,0,8.0,10
9,13,250,20,121,96,6,8.0,5
9,13,10,60,110,107,23,8.0,-3
9,13,270,30,100,77,3,8.0,14
9,13,50,30,142,58,0,1.0,4
9,13,240,30,183,45,0,0.0,6
9,13,220,30,223,90,0,0.0,2
9,13,30,60,126,84,0,8.0,10
9,13,80,40,146,32,0,2.0,0
9,13,200,30,165,54,0,0.0,-2
9,13,310,50,183,104,0,7.0,21
9,13,280,30,201,67,0,2.0,3
9,13,270,30,180,119,0,8.0,5
9,13,220,80,234,117,0,8.0,-23
9,13,300,60,158,108,0,8.0,-5
9,13,250,40,186,59,0,6.0,6
9,13,300,40,176,90,0,1.0,-2
9,13,340,20,148,99,-1,8.0,6
9,13,230,20,178,70,0,8.0,-5
9,13,990,10,200,62,0,6.0,9
9,13,210,50,159,120,1,8.0,19
9,13,240,60,226,136,0,4.0,-1
9,13,230,30,210,157,0,8.0,-10
9,13,20,30,216,95,0,0.0,3
9,13,230,40,237,104,0,4.0,1
9,13,260,30,203,105,0,8.0,-7
9,13,290,40,178,86,0,8.0,-6
9,13,350,30,171,46,0,2.0,0
9,13,30,40,163,42,0,5.0,2
9,13,80,50,198,16,0,5.0,-3
9,13,70,60,255,40,0,0.0,0
9,13,190,40,271,135,0,1.0,3
9,13,250,30,181,118,0,8.0,-18
9,13,180,50,188,112,0,8.0,-13
9,13,210,60,170,119,0,8.0,-5
9,13,200,60,179,164,-1,8.0,2
9,13,230,80,190,96,0,5.0,6
9,13,220,80,153,128,-1,8.0,13
9,13,210,100,159,132,0,8.0,5
9,13,240,60,166,102,0,8.0,3
9,13,340,20,175,85,0,8.0,1
9,13,990,10,209,94,0,0.0,4
9,13,210,70,186,120,0,8.0,11
9,13,260,30,182,167,-1,8.0,4
9,13,270,40,199,98,0,7.0,-4
9,13,310,30,177,80,0,8.0,9
9,13,240,40,202,84,0,8.0,9
9,13,270,40,198,146,0,8.0,5
9,13,260,40,236,154,0,3.0,6
9,13,10,20,197,78,0,0.0,5
9,13,200,30,229,108,0,3.0,6
9,13,290,60,205,101,0,1.0,3
9,13,260,30,241,120,0,1.0,5
9,13,80,30,306,149,0,8.0,3
9,13,110,20,338,129,0,5.0,-6
9,13,360,50,279,160,0,0.0,-6
9,13,50,70,198,67,0,0.0,4
9,13,80,70,237,102,0,0.0,7
9,13,80,20,259,104,0,0.0,7
9,13,10,40,228,75,0,8.0,14
9,13,990,10,238,73,0,0.0,8
9,13,10,20,237,86,0,0.0,20
9,13,220,70,245,110,0,5.0,-15
9,13,210,80,186,61,0,8.0,-6
9,13,270,30,120,94,5,8.0,13
9,13,320,20,131,79,0,8.0,3
9,13,30,40,122,91,0,8.0,6
9,13,180,40,103,94,11,8.0,2
9,13,240,40,182,90,0,0.0,1
9,13,160,30,191,146,0,7.0,0
9,13,130,67,282,109,0,1.0,5
9,13,280,26,266,144,0,0.0,5
9,13,70,31,285,102,0,0.0,4
9,13,60,46,280,111,0,1.0,-2
9,13,20,41,221,121,0,7.0,3
9,13,30,46,173,59,0,7.0,-2
9,13,310,31,178,102,0,7.0,-2
9,13,300,26,186,86,0,7.0,5
9,13,990,15,206,89,0,6.0,0
9,13,230,21,234,83,0,6.0,-3
9,13,20,67,160,105,0,8.0,-5
9,13,70,31,171,38,0,3.0,10
9,13,180,36,209,49,0,1.0,5
9,13,220,31,240,72,0,3.0,0
9,13,220,41,199,160,0,8.0,-5
9,13,220,57,185,125,0,8.0,0
9,13,260,67,187,81,0,5.0,-3
9,13,250,57,189,110,0,5.0,6
9,13,330,26,196,63,0,4.0,-6
9,13,30,36,180,46,0,6.0,2
9,13,180,46,219,101,0,2.0,-1
9,13,260,57,145,113,0,7.0,14
9,13,250,62,167,68,0,8.0,-8
9,13,240,67,201,108,0,7.0,0
9,13,170,10,160,154,4,8.0,3
9,13,330,51,159,126,0,8.0,1
9,13,220,31,116,107,5,8.0,4
9,13,140,62,138,82,0,8.0,7
9,13,210,41,169,120,0,6.0,-3
9,13,280,77,124,100,2,7.0,0
9,13,260,51,81,59,45,8.0,18
9,13,200,98,135,116,-1,8.0,0
9,13,270,67,162,82,0,7.0,-9
9,13,290,108,145,75,1,5.0,-28
9,13,280,77,144,70,0,6.0,-2
9,13,210,51,172,55,0,3.0,3
9,13,270,57,156,110,0,8.0,-20
9,13,230,51,156,76,0,3.0,5
9,13,260,41,169,91,0,6.0,14
9,13,140,41,197,78,0,7.0,1
9,13,230,62,212,131,0,8.0,-51
9,13,230,21,176,68,0,7.0,-3
9,13,210,51,188,85,0,7.0,-3
9,13,270,51,170,59,0,2.0,-3
9,13,230,57,193,106,0,1.0,-5
9,13,290,41,181,100,0,7.0,-3
9,13,110,57,192,110,0,5.0,6
9,13,220,36,187,156,0,7.0,-1
9,13,200,51,160,131,0,8.0,3
9,13,210,36,176,116,0,7.0,0
9,13,110,57,203,125,0,7.0,0
9,13,180,31,194,144,0,8.0,4
9,13,200,82,168,90,0,7.0,-5
9,13,190,77,170,84,0,7.0,0
9,13,170,46,206,118,0,7.0,4
9,13,140,31,243,116,0,2.0,2
9,13,110,31,258,130,0,3.0,4
9,13,120,26,230,151,0,1.0,4
9,13,250,31,205,114,0,1.0,-2
9,13,220,46,192,117,0,4.0,-15
9,13,990,10,176,112,0,7.0,-2
9,13,290,15,151,136,-1,8.0,4
9,13,320,57,145,113,-1,7.0,-2
9,13,340,46,134,104,-1,7.0,1
9,13,330,36,165,72,0,3.0,12
9,13,990,10,193,71,0,4.0,-10
9,13,100,57,210,93,0,1.0,0
9,13,210,21,185,168,25,5.0,21
9,13,180,46,199,160,-1,8.0,-6
9,13,220,41,183,125,0,7.0,-41
9,13,230,15,175,113,0,4.0,-1
9,13,120,67,181,117,0,2.0,-2
9,13,140,41,135,129,3,,5
9,13,110,41,141,127,1,8.0,-6
9,13,200,36,162,122,0,7.0,0
9,13,260,46,125,117,9,8.0,8
9,13,100,41,120,102,0,7.0,3
9,13,60,51,151,61,0,2.0,2
9,13,100,41,181,107,0,4.0,6
9,13,170,41,244,166,0,7.0,3
9,13,240,41,190,123,0,7.0,-2
9,13,20,15,163,160,3,8.0,1
9,13,40,31,171,128,0,7.0,-3
9,13,20,57,157,117,0,7.0,1
9,13,330,62,125,119,17,8.0,0
9,13,300,82,126,91,-1,6.0,-1
9,13,210,62,115,104,0,8.0,-1
9,13,160,67,128,112,-1,7.0,7
9,13,140,26,157,100,0,1.0,5
9,13,200,41,152,104,0,5.0,5
9,13,200,67,187,150,-1,7.0,0
9,13,300,72,184,107,0,4.0,-6
9,13,290,77,185,113,0,4.0,18
9,13,220,36,194,172,3,7.0,-14
9,13,330,62,191,112,0,6.0,-15
9,13,130,36,168,85,-1,8.0,0
9,13,200,26,146,141,7,8.0,-1
9,13,180,62,189,137,0,6.0,-4
9,13,220,82,166,113,1,6.0,-4
9,13,210,67,143,113,3,5.0,21
9,13,150,41,135,129,14,8.0,22
9,13,220,62,199,143,0,7.0,-18
9,13,210,51,184,107,0,4.0,-10
9,13,110,26,139,136,15,8.0,4
9,13,220,57,141,114,0,8.0,0
9,13,310,77,138,106,2,7.0,-6
9,13,240,62,114,108,13,8.0,1
9,13,320,36,145,127,15,7.0,15
9,13,230,21,144,114,0,7.0,-5
9,13,150,36,115,110,10,8.0,1
9,13,60,57,180,118,0,1.0,0
9,13,60,57,179,110,0,1.0,6
9,13,60,57,201,128,0,1.0,-2
9,13,250,21,202,152,0,7.0,-6
9,13,990,10,208,158,0,6.0,0
9,13,10,10,158,156,0,7.0,3
9,13,280,72,165,94,0,4.0,-13
9,13,270,36,162,120,0,7.0,1
9,13,240,31,158,122,0,7.0,-1
9,13,990,15,169,103,0,5.0,1
9,13,350,67,210,99,0,3.0,3
9,13,240,36,190,123,0,7.0,5
9,13,300,67,168,88,-1,6.0,-12
9,13,260,51,184,122,0,4.0,-12
9,13,260,46,160,103,-1,7.0,7
9,13,200,51,193,98,0,6.0,10
9,13,160,72,183,156,-1,7.0,10
9,13,260,62,162,162,19,8.0,1
9,13,270,82,202,119,0,3.0,1
9,13,190,41,203,135,0,7.0,-2
9,13,240,72,179,138,0,7.0,-13
9,13,180,36,199,124,0,6.0,-14
9,13,40,36,195,130,0,7.0,-1
9,13,260,36,188,104,0,6.0,-1
9,13,240,21,154,122,-1,7.0,-6
9,13,140,36,179,128,0,5.0,14
9,13,130,26,185,136,0,5.0,18
9,13,70,31,206,143,0,8.0,3
9,13,60,77,229,103,0,5.0,-4
9,13,20,62,160,118,-1,7.0,12
9,13,270,21,164,122,-1,7.0,-17
9,13,230,26,175,132,0,8.0,-6
9,13,300,26,159,137,-1,8.0,6
9,13,210,77,170,94,0,7.0,-14
9,13,310,41,174,108,0,6.0,0
9,13,220,67,146,146,2,8.0,0
9,13,260,62,140,124,5,7.0,16
9,13,320,51,109,54,-1,5.0,22
9,13,300,72,145,63,0,2.0,-14
9,13,210,31,129,116,-1,4.0,13
9,13,280,20,164,124,0,7.0,-1
9,13,30,30,187,98,0,6.0,3
9,13,50,50,202,103,0,1.0,1
9,13,30,50,162,129,-1,7.0,3
9,13,30,70,212,91,0,1.0,2
9,13,30,50,179,95,0,3.0,16
9,13,10,30,177,66,0,2.0,0
9,13,320,40,177,83,0,7.0,4
9,13,340,40,189,115,0,3.0,12
9,13,290,50,149,119,-1,8.0,5
9,13,320,30,137,109,-1,8.0,2
9,13,340,90,152,84,-1,5.0,-18
9,13,330,70,152,91,-1,6.0,-5
9,13,320,60,167,112,0,4.0,6
9,13,350,30,165,104,0,7.0,1
9,13,50,50,175,70,0,2.0,3
9,13,80,80,167,47,0,1.0,-2
9,13,90,90,142,66,0,7.0,3
9,13,80,90,140,82,0,7.0,10
9,13,100,70,149,88,0,3.0,5
9,13,70,70,114,69,0,7.0,2
9,13,60,50,99,90,2,8.0,-3
9,13,320,20,116,100,-1,8.0,-3
9,13,50,20,146,83,0,6.0,-2
9,13,170,30,189,99,0,2.0,-1
9,13,220,50,188,116,0,7.0,5
9,13,280,60,181,110,0,3.0,-12
9,13,240,50,169,110,0,8.0,6
9,13,220,70,154,136,2,8.0,8
9,13,220,40,170,135,0,8.0,0
9,13,220,30,221,129,0,6.0,-8
9,13,990,10,202,129,0,7.0,10
9,13,220,20,222,130,0,3.0,2
9,13,220,40,240,138,0,5.0,-2
9,13,290,30,196,126,0,8.0,-1
9,13,270,60,189,117,0,5.0,12
9,13,280,30,183,152,0,6.0,-5
9,13,260,60,189,126,0,4.0,-2
9,13,310,70,176,112,0,7.0,-5
9,13,10,20,169,83,0,6.0,5
9,13,140,30,177,103,0,7.0,4
9,13,210,40,188,123,0,7.0,-4
9,13,280,100,150,66,0,4.0,4
9,13,280,60,173,79,0,3.0,-11
9,13,220,40,178,84,0,7.0,-1
9,13,200,40,218,90,0,7.0,5
9,13,300,20,216,130,0,6.0,-3
9,13,40,10,217,151,0,1.0,0
9,13,60,50,184,87,0,7.0,5
9,13,40,50,164,48,0,6.0,6
9,13,80,50,175,58,0,5.0,5
9,13,70,40,198,62,0,1.0,7
9,13,20,50,183,102,0,2.0,1
9,13,60,30,163,121,0,8.0,-4
9,13,120,40,210,102,0,3.0,5
9,13,60,40,224,109,0,1.0,7
9,13,50,20,134,115,0,8.0,14
9,13,10,10,168,125,0,2.0,5
9,13,270,20,174,131,0,7.0,8
9,13,90,10,163,163,2,8.0,0
9,13,120,50,169,129,1,8.0,4
9,13,990,10,206,176,0,8.0,-2
9,13,160,40,208,194,-1,8.0,15
9,13,210,30,197,153,0,6.0,-2
9,13,230,40,192,143,-1,7.0,11
9,13,260,40,186,149,0,7.0,-13
9,13,180,50,206,161,0,7.0,1
9,13,180,80,196,158,0,5.0,0
9,13,190,80,216,184,0,5.0,0
9,13,230,70,205,130,0,3.0,6
9,13,220,60,181,109,0,6.0,-26
9,13,290,60,151,86,0,6.0,-2
9,13,250,40,108,84,0,8.0,-2
9,13,280,90,125,117,21,8.0,-6
9,13,260,60,154,93,0,7.0,-1
9,13,280,70,143,92,-1,6.0,7
9,13,310,70,144,111,-1,7.0,-3
9,13,270,40,188,126,0,6.0,2
9,13,260,20,186,169,0,7.0,8
9,13,80,30,193,154,0,5.0,1
9,13,60,50,189,126,0,1.0,12
9,13,100,60,180,120,0,3.0,6
9,13,110,50,194,123,0,3.0,5
9,13,130,50,206,142,0,1.0,5
9,13,150,50,226,136,0,1.0,6
9,13,130,50,212,160,0,7.0,5
9,13,160,40,190,130,0,3.0,11
9,13,280,30,201,153,0,7.0,-11
9,13,180,40,174,145,0,4.0,4
9,13,140,40,156,152,3,7.0,17
9,13,230,20,193,156,0,7.0,13
9,13,90,30,234,150,0,4.0,4
9,13,90,60,244,120,0,2.0,10
9,13,30,60,256,163,0,7.0,-3
9,13,140,30,271,147,0,1.0,2
9,13,270,30,260,150,0,6.0,-5
9,13,260,30,215,168,0,6.0,-4
9,13,210,30,234,158,0,7.0,6
9,13,300,50,244,168,0,7.0,-5
9,13,110,30,236,176,0,1.0,14
9,13,140,40,291,129,0,0.0,6
9,13,270,40,251,172,0,1.0,5
9,13,310,60,221,169,0,6.0,-10
9,13,60,20,193,170,0,8.0,2
9,13,230,40,194,169,-1,8.0,-10
9,13,210,50,206,99,0,6.0,1
9,13,200,30,184,120,0,7.0,1
9,13,160,50,201,108,0,3.0,-4
9,13,160,60,225,128,0,7.0,6
9,13,160,50,176,141,-1,7.0,21
9,13,180,90,176,131,-1,7.0,3
9,13,180,60,202,161,0,7.0,6
9,13,220,60,222,137,0,5.0,3
9,13,220,50,231,140,0,5.0,-9
9,13,220,60,205,124,0,5.0,6
9,13,220,50,181,115,0,5.0,-26
9,13,200,70,163,146,2,8.0,3
9,13,260,80,178,102,0,5.0,10
9,13,230,60,192,139,0,7.0,1
9,13,250,40,158,135,3,7.0,16
9,13,170,40,182,141,0,7.0,1
9,13,280,70,166,125,-1,7.0,-3
9,13,310,60,183,89,0,3.0,-8
9,13,330,40,158,106,0,7.0,3
9,13,240,40,181,124,0,7.0,7
9,13,210,50,159,144,0,7.0,5
9,13,270,40,164,107,0,8.0,-3
9,13,210,50,187,174,-1,8.0,3
9,13,280,40,204,176,0,8.0,2
9,13,30,30,232,179,0,5.0,1
9,13,120,50,252,157,0,4.0,-1
9,13,250,30,200,167,-1,8.0,-1
9,13,320,30,184,152,0,7.0,10
9,13,240,20,214,129,0,3.0,-6
9,13,160,50,218,154,0,7.0,0
9,13,220,40,152,145,14,8.0,8
9,13,280,40,163,146,-1,8.0,-1
9,13,180,80,202,127,0,7.0,-8
9,13,130,50,214,131,0,5.0,6
9,13,210,30,160,112,-1,7.0,0
9,13,300,20,198,100,0,3.0,-12
9,13,180,40,210,154,0,3.0,2
9,13,110,60,207,117,0,7.0,1
9,13,120,50,199,124,0,7.0,1
9,13,240,30,183,121,0,5.0,4
9,13,230,40,226,134,0,2.0,1
9,13,200,60,194,120,0,2.0,-1
9,13,190,70,173,143,-1,8.0,-2
9,13,170,30,192,152,0,7.0,6
9,13,220,30,165,130,0,8.0,-6
9,13,320,50,195,108,0,3.0,5
9,13,220,40,167,156,0,8.0,1
9,13,320,20,163,149,-1,7.0,5
9,13,320,80,146,121,-1,7.0,14
9,13,310,60,178,91,0,5.0,-21
9,13,340,30,177,159,-1,6.0,16
9,13,270,40,161,114,0,7.0,11
9,13,310,90,130,79,1,4.0,26
9,13,260,30,104,86,31,6.0,9
9,13,310,90,143,99,-1,7.0,-18
9,13,300,60,179,110,1,4.0,4
9,13,250,30,162,127,-1,7.0,11
9,13,280,70,136,89,-1,5.0,27
9,13,270,40,155,113,0,7.0,8
9,13,290,80,160,94,0,4.0,8
9,13,270,30,124,104,2,7.0,2
9,13,300,30,157,109,0,7.0,-16
9,13,210,30,145,105,0,7.0,5
9,13,140,80,113,103,42,8.0,2
9,13,280,50,155,104,0,7.0,-17
9,13,310,50,160,96,0,5.0,2
9,13,290,60,144,93,-1,7.0,16
9,13,20,40,142,109,0,7.0,-5
9,13,60,20,150,113,0,8.0,-8
9,13,270,20,144,132,0,7.0,1
9,13,190,40,177,109,0,4.0,8
9,13,250,40,178,157,2,7.0,-5
9,13,190,30,207,133,0,2.0,5
9,13,200,40,178,136,0,8.0,-4
9,13,190,50,191,136,0,6.0,1
9,13,30,30,200,81,0,,-9
9,13,80,60,222,116,0,4.0,3
9,13,100,70,227,97,0,2.0,-4
9,13,250,20,227,99,0,2.0,1
9,13,210,30,222,122,0,5.0,1
9,13,220,50,205,143,0,7.0,3
9,13,200,70,216,140,0,,-4
9,13,160,70,246,132,0,,0
9,13,130,50,223,145,0,7.0,5
9,13,40,20,189,119,0,7.0,-6
9,13,100,30,174,155,0,7.0,-2
9,13,80,50,233,139,0,1.0,-15
9,13,70,40,228,113,0,2.0,3
9,13,330,40,195,134,0,,-5
9,13,80,30,206,54,0,,1
9,13,330,30,183,108,0,4.0,-2
9,13,10,30,172,118,0,8.0,0
9,13,80,30,173,100,0,7.0,4
9,13,60,30,174,89,0,7.0,0
9,13,320,30,187,92,0,7.0,-7
9,13,310,40,153,110,0,,5
9,13,330,90,156,83,0,,-12
9,13,40,70,160,57,0,3.0,3
9,13,60,80,165,20,0,1.0,-6
9,13,350,50,166,114,0,7.0,0
9,13,260,20,142,115,-1,7.0,0
9,13,310,20,171,117,0,6.0,1
9,13,50,20,180,112,0,,2
9,13,130,30,196,101,0,,-8
9,13,150,40,191,65,0,4.0,5
9,13,310,40,167,93,-1,8.0,-38
9,13,340,20,187,86,0,8.0,5
9,13,10,40,191,100,0,5.0,0
9,13,100,30,216,107,0,2.0,2
9,13,120,40,241,98,0,5.0,0
9,13,200,40,204,150,0,8.0,0
9,13,150,20,195,138,0,2.0,4
9,13,330,40,210,98,0,5.0,-17
9,13,320,60,201,109,0,2.0,-22
9,13,150,40,131,130,19,8.0,18
9,13,300,70,196,122,0,3.0,-13
9,13,240,10,160,156,1,8.0,12
9,13,70,20,198,106,0,1.0,-1
9,13,130,30,209,93,0,1.0,3
9,13,990,10,234,118,0,1.0,6
9,13,250,20,236,131,0,1.0,0
9,13,150,30,249,119,0,1.0,3
9,13,220,50,280,118,0,1.0,-3
9,13,200,30,247,157,0,1.0,14
9,13,170,20,275,164,0,1.0,9
9,13,160,30,250,160,0,1.0,14
9,13,220,80,251,123,0,1.0,3
9,13,360,50,128,82,0,8.0,-2
9,13,300,20,145,44,0,6.0,5
9,13,120,50,187,57,0,0.0,3
9,13,280,50,176,103,0,6.0,4
9,13,990,10,180,89,0,7.0,-9
9,13,110,10,138,130,2,8.0,4
9,13,250,10,146,114,-1,6.0,4
9,13,130,40,177,83,0,1.0,2
9,13,250,30,198,101,0,1.0,10
9,13,130,50,239,99,0,0.0,-7
9,13,240,20,259,134,0,0.0,0
9,13,300,40,268,125,0,0.0,-2
9,13,60,30,280,152,0,1.0,-12
9,13,60,60,272,124,0,0.0,1
9,13,70,70,259,141,0,1.0,-3
9,13,50,50,220,114,0,0.0,6
9,13,110,70,238,73,0,0.0,0
9,13,170,70,256,132,0,7.0,19
9,13,230,40,219,154,0,7.0,2
9,13,260,80,184,38,0,1.0,5
9,13,210,80,193,119,0,7.0,-5
9,13,220,70,196,92,0,6.0,0
9,13,260,40,133,116,8,7.0,0
9,13,250,20,172,83,0,5.0,1
9,13,210,60,194,79,0,3.0,8
9,13,220,40,217,99,-1,7.0,5
9,13,280,50,179,86,0,3.0,2
9,13,210,60,145,112,-1,8.0,6
9,13,280,80,142,99,3,7.0,10
9,13,230,40,118,111,5,8.0,2
9,13,310,60,136,120,5,8.0,16
9,13,300,40,127,107,11,6.0,1
9,13,260,50,138,81,0,6.0,-6
9,13,280,40,178,121,0,4.0,-8
9,13,300,60,186,132,0,6.0,1
9,13,260,40,176,140,0,8.0,-7
9,13,320,40,163,86,0,7.0,10
9,13,120,30,138,99,-1,8.0,14
9,13,260,30,211,154,0,8.0,-9
9,13,300,30,223,137,0,1.0,6
9,13,70,40,221,175,0,1.0,13
9,13,100,50,248,142,0,0.0,9
9,13,120,40,276,132,0,0.0,2
9,13,160,40,248,167,0,4.0,5
9,13,280,30,247,158,0,1.0,2
9,13,210,40,273,145,0,0.0,8
9,13,180,30,267,177,0,8.0,-11
9,13,130,20,245,180,0,5.0,-3
9,13,40,30,216,181,0,8.0,-11
9,13,20,60,190,137,0,8.0,-2
9,13,120,20,208,123,0,6.0,10
9,13,240,40,171,164,2,8.0,2
9,13,250,30,172,158,5,8.0,0
9,13,10,80,153,78,9,3.0,-5
9,13,360,30,148,57,0,5.0,-1
9,13,50,20,169,47,0,1.0,2
9,13,130,20,186,56,0,0.0,5
9,13,280,20,199,93,0,0.0,4
9,13,130,20,207,96,0,0.0,-3
9,13,150,30,214,78,0,0.0,3
9,13,200,60,219,108,0,0.0,4
9,13,30,20,185,131,0,7.0,7
9,13,260,40,185,115,0,4.0,4
9,13,250,40,184,117,0,8.0,-3
9,13,220,50,154,141,3,8.0,1
9,13,270,50,165,71,0,1.0,-8
9,13,300,80,137,68,0,4.0,4
9,13,210,60,147,105,0,8.0,-2
9,13,220,40,221,161,-1,8.0,2
9,13,220,50,201,151,0,8.0,-2
9,13,250,60,221,200,0,8.0,11
9,13,270,50,206,140,0,8.0,-2
9,13,260,30,218,178,0,8.0,9
9,13,250,30,251,169,0,1.0,7
9,13,350,70,195,102,0,6.0,-2
9,13,20,40,200,86,0,2.0,-4
9,13,100,60,211,90,0,0.0,2
9,13,130,30,230,121,0,0.0,4
9,13,140,20,264,161,0,5.0,1
9,13,170,40,285,179,0,0.0,4
9,13,210,30,272,170,0,0.0,3
9,13,170,50,277,151,0,8.0,-14
9,13,60,60,277,138,0,0.0,-11
