MM,HH,DD,FF,T,TD,RH,N,TC
10,7,220,50,134,125,0,8.0,-1
10,7,230,50,64,53,0,1.0,6
10,7,80,30,56,51,0,8.0,6
10,7,60,40,36,36,0,9.0,5
10,7,190,80,74,61,3,8.0,2
10,7,180,60,99,61,0,7.0,4
10,7,210,70,95,82,0,8.0,2
10,7,230,20,76,76,0,9.0,10
10,7,230,80,129,106,0,8.0,4
10,7,210,20,104,103,0,0.0,18
10,7,120,20,99,77,0,1.0,25
10,7,190,50,153,132,0,8.0,0
10,7,200,60,137,123,-1,8.0,5
10,7,180,50,163,135,0,0.0,14
10,7,190,70,165,135,0,8.0,7
10,7,230,20,120,112,0,8.0,5
10,7,190,50,156,111,-1,7.0,1
10,7,200,40,150,139,0,8.0,10
10,7,200,110,151,104,0,8.0,1
10,7,200,130,142,111,4,8.0,5
10,7,220,100,98,60,0,6.0,3
10,7,200,50,51,41,0,0.0,14
10,7,190,60,59,40,0,0.0,13
10,7,190,40,136,129,0,0.0,16
10,7,210,20,139,129,0,8.0,5
10,7,200,20,138,130,0,0.0,18
10,7,170,30,143,103,0,0.0,19
10,7,330,20,113,109,1,8.0,2
10,7,120,20,113,109,0,4.0,22
10,7,190,40,134,123,20,8.0,11
10,7,170,30,126,101,0,8.0,10
10,7,200,30,143,133,0,8.0,8
10,7,200,40,133,109,0,8.0,1
10,7,170,30,122,109,0,8.0,10
10,7,140,30,112,94,0,0.0,15
10,7,190,60,163,126,0,8.0,5
10,7,200,50,109,79,0,0.0,15
10,7,200,40,105,89,0,7.0,20
10,7,210,60,140,127,0,6.0,14
10,7,210,40,140,131,0,8.0,7
10,7,170,50,142,112,0,2.0,21
10,7,190,50,167,139,0,0.0,8
10,7,230,40,133,116,0,8.0,4
10,7,200,60,119,92,0,8.0,4
10,7,250,40,66,55,-1,7.0,6
10,7,190,30,87,72,0,8.0,3
10,7,200,40,102,67,0,8.0,4
10,7,190,30,111,108,0,8.0,4
10,7,190,30,108,94,0,8.0,7
10,7,180,30,119,97,0,8.0,18
10,7,110,10,40,37,0,0.0,28
10,7,200,50,75,70,0,8.0,5
10,7,150,10,117,116,0,8.0,6
10,7,210,50,132,108,0,8.0,2
10,7,60,30,73,52,0,0.0,19
10,7,70,20,71,44,0,0.0,22
10,7,190,30,86,68,0,8.0,13
10,7,200,40,122,98,0,8.0,6
10,7,140,20,120,91,0,7.0,17
10,7,230,30,151,141,0,8.0,3
10,7,210,40,138,129,1,8.0,5
10,7,230,30,111,108,15,8.0,0
10,7,180,10,69,66,0,5.0,30
10,7,50,50,113,98,0,8.0,1
10,7,70,50,42,32,0,0.0,19
10,7,60,20,28,11,0,2.0,26
10,7,40,30,26,19,0,8.0,9
10,7,80,20,32,15,1,8.0,-8
10,7,30,20,23,18,0,8.0,5
10,7,180,20,45,33,0,8.0,6
10,7,180,10,60,46,0,8.0,3
10,7,310,10,65,62,0,8.0,2
10,7,40,20,87,84,0,8.0,1
10,7,250,20,84,81,0,8.0,3
10,7,200,40,71,70,0,9.0,3
10,7,210,40,100,94,0,8.0,3
10,7,180,10,78,76,0,1.0,27
10,7,180,30,110,60,0,8.0,4
10,7,250,10,108,99,0,8.0,-2
10,7,80,20,76,75,0,9.0,16
10,7,160,20,101,74,0,0.0,28
10,7,80,30,92,82,-1,8.0,6
10,7,200,20,95,86,0,0.0,13
10,7,130,20,73,56,0,6.0,22
10,7,80,40,45,37,0,1.0,34
10,7,170,10,126,101,0,8.0,4
10,7,210,60,101,87,2,8.0,5
10,7,240,40,106,84,0,8.0,4
10,7,60,50,106,101,0,8.0,9
10,7,50,40,72,53,0,0.0,14
10,7,30,30,45,33,0,8.0,18
10,7,30,60,100,87,0,8.0,6
10,7,40,60,99,76,0,8.0,8
10,7,330,10,49,46,0,5.0,14
10,7,190,20,65,54,1,7.0,7
10,7,40,10,28,25,0,9.0,9
10,7,40,40,83,79,1,8.0,1
10,7,70,50,62,40,0,0.0,11
10,7,80,40,80,44,0,8.0,6
10,7,220,50,110,104,4,8.0,2
10,7,160,40,120,82,0,0.0,14
10,7,190,40,116,98,0,8.0,6
10,7,190,40,93,83,0,0.0,12
10,7,230,80,83,68,0,8.0,10
10,7,310,30,90,82,-1,8.0,2
10,7,350,30,62,53,0,8.0,0
10,7,280,20,77,73,0,8.0,3
10,7,80,20,-1,-1,0,9.0,11
10,7,70,40,77,69,0,8.0,5
10,7,260,30,92,89,0,8.0,0
10,7,190,20,59,59,0,9.0,-1
10,7,200,40,90,76,0,8.0,6
10,7,230,40,118,90,0,8.0,3
10,7,260,10,117,112,0,8.0,2
10,7,60,10,53,50,0,8.0,30
10,7,210,10,58,53,0,0.0,20
10,7,170,30,123,92,0,6.0,17
10,7,220,60,156,139,0,8.0,2
10,7,250,30,109,102,0,8.0,11
10,7,220,50,104,78,0,8.0,7
10,7,230,80,126,104,0,8.0,2
10,7,250,30,91,83,1,8.0,9
10,7,220,60,93,55,0,8.0,6
10,7,250,20,118,116,2,8.0,6
10,7,200,30,107,104,0,8.0,5
10,7,240,30,130,122,0,8.0,1
10,7,220,60,137,103,0,8.0,2
10,7,250,40,126,99,0,8.0,7
10,7,220,40,148,141,-1,8.0,7
10,7,190,40,138,126,0,0.0,15
10,7,160,30,145,116,0,0.0,18
10,7,190,50,170,131,-1,2.0,9
10,7,180,20,123,119,0,0.0,18
10,7,180,10,88,85,0,0.0,43
10,7,170,30,128,102,0,1.0,25
10,7,220,80,136,117,4,8.0,-4
10,7,190,60,124,116,6,8.0,9
10,7,220,80,96,74,0,8.0,-2
10,7,240,50,96,74,0,8.0,7
10,7,190,50,126,120,0,8.0,7
10,7,220,60,147,129,0,8.0,8
10,7,200,30,139,126,0,8.0,8
10,7,280,20,100,93,0,2.0,6
10,7,230,50,80,59,0,8.0,6
10,7,310,50,108,88,-1,8.0,3
10,7,260,10,54,43,0,8.0,8
10,7,190,30,64,53,0,8.0,6
10,7,270,20,90,77,1,8.0,14
10,7,220,80,90,44,-1,8.0,7
10,7,240,20,106,96,0,7.0,14
10,7,190,40,110,82,0,8.0,6
10,7,160,10,125,79,0,3.0,2
10,7,170,30,140,103,0,0.0,14
10,7,20,60,106,88,-1,8.0,-4
10,7,190,30,63,58,0,8.0,18
10,7,210,20,78,69,0,8.0,23
10,7,80,20,121,106,0,0.0,20
10,7,180,40,167,119,0,8.0,11
10,7,180,40,163,125,0,4.0,11
10,7,170,30,182,131,0,8.0,19
10,7,170,40,177,113,0,8.0,13
10,7,180,40,183,92,-1,8.0,15
10,7,0,0,110,86,0,8.0,43
10,7,190,20,113,85,0,6.0,20
10,7,30,30,130,114,0,8.0,0
10,7,30,40,108,91,0,8.0,3
10,7,190,10,41,38,0,8.0,16
10,7,140,10,42,35,0,0.0,30
10,7,310,10,101,94,-1,8.0,8
10,7,230,60,72,47,0,8.0,5
10,7,260,30,130,126,1,8.0,5
10,7,260,30,120,94,0,8.0,-5
10,7,220,50,93,63,0,8.0,1
10,7,220,40,40,30,0,8.0,6
10,7,50,70,27,17,0,8.0,2
10,7,40,60,35,18,0,8.0,5
10,7,190,30,43,40,-1,8.0,2
10,7,150,30,48,27,0,8.0,4
10,7,210,70,153,144,4,8.0,-9
10,7,300,20,98,93,0,8.0,11
10,7,220,40,84,79,-1,8.0,6
10,7,180,50,88,84,13,8.0,8
10,7,50,30,89,73,0,8.0,2
10,7,80,30,86,83,20,8.0,2
10,7,150,10,89,84,0,8.0,12
10,7,220,50,120,117,16,8.0,3
10,7,200,50,112,94,0,8.0,8
10,7,230,60,100,81,0,8.0,8
10,7,200,60,124,95,0,8.0,8
10,7,200,60,136,108,0,1.0,15
10,7,180,60,175,148,0,8.0,12
10,7,80,30,144,124,0,8.0,6
10,7,230,40,148,127,-1,8.0,-3
10,7,190,40,109,91,0,8.0,16
10,7,200,40,134,132,5,8.0,-6
10,7,180,60,137,106,0,6.0,9
10,7,180,40,118,98,1,8.0,0
10,7,40,20,109,104,0,8.0,5
10,7,160,30,137,121,0,1.0,11
10,7,210,50,113,95,0,8.0,2
10,7,50,50,107,98,0,8.0,5
10,7,210,30,131,110,0,8.0,8
10,7,210,50,116,95,0,8.0,5
10,7,190,60,141,111,0,8.0,7
10,7,230,20,88,82,2,8.0,4
10,7,190,20,15,13,0,0.0,24
10,7,50,30,51,46,0,8.0,7
10,7,80,20,24,14,0,8.0,13
10,7,90,20,17,0,0,8.0,14
10,7,160,30,145,109,0,8.0,2
10,7,80,50,98,78,0,8.0,6
10,7,220,30,123,113,3,8.0,1
10,7,200,80,108,87,-1,8.0,10
10,7,180,60,101,77,9,8.0,1
10,7,190,70,110,93,1,8.0,9
10,7,230,40,113,93,0,8.0,5
10,7,210,80,129,108,0,8.0,3
10,7,140,10,117,113,0,8.0,7
10,7,230,40,78,59,0,0.0,14
10,7,230,30,72,65,0,8.0,10
10,7,250,20,84,80,0,8.0,10
10,7,150,30,82,53,0,8.0,5
10,7,30,30,57,51,0,8.0,12
10,7,20,40,78,50,0,8.0,4
10,7,340,20,65,56,0,6.0,13
10,7,50,10,67,55,0,8.0,3
10,7,200,40,67,53,0,8.0,6
10,7,180,20,70,65,0,8.0,20
10,7,200,50,117,66,0,8.0,5
10,7,180,50,127,107,12,8.0,7
10,7,210,50,156,128,0,8.0,-1
10,7,210,30,141,137,52,8.0,-1
10,7,210,60,126,100,0,8.0,5
10,7,200,80,139,88,0,8.0,-14
10,7,210,50,92,68,0,8.0,3
10,7,200,60,89,63,0,8.0,3
10,7,210,50,111,89,-1,8.0,6
10,7,220,50,85,63,0,8.0,8
10,7,230,70,131,116,0,8.0,5
10,7,180,30,119,86,0,8.0,4
10,7,190,62,87,65,0,4.0,20
10,7,270,67,123,76,-1,5.0,-13
10,7,220,41,107,83,0,7.0,8
10,7,260,15,105,103,0,5.0,15
10,7,130,15,102,88,0,6.0,23
10,7,350,31,112,99,-1,7.0,2
10,7,300,10,64,63,0,7.0,13
10,7,210,15,110,108,0,7.0,9
10,7,100,21,112,110,0,9.0,1
10,7,100,26,99,98,0,1.0,27
10,7,110,62,133,95,0,5.0,9
10,7,200,10,119,110,0,7.0,15
10,7,260,26,113,110,0,8.0,4
10,7,190,26,85,84,0,3.0,20
10,7,990,10,88,85,0,7.0,13
10,7,210,51,110,102,0,4.0,16
10,7,260,51,85,47,0,4.0,2
10,7,290,51,91,75,1,7.0,9
10,7,240,36,56,52,0,6.0,4
10,7,280,26,59,52,-1,6.0,16
10,7,260,21,33,32,0,7.0,13
10,7,250,26,58,55,0,7.0,10
10,7,280,31,88,85,-1,7.0,4
10,7,290,15,89,80,0,8.0,8
10,7,140,10,90,87,0,8.0,5
10,7,110,36,55,38,0,1.0,12
10,7,120,36,12,-20,0,0.0,14
10,7,110,31,57,5,-1,6.0,0
10,7,120,36,57,25,0,7.0,2
10,7,140,41,28,2,0,7.0,10
10,7,170,36,56,47,0,3.0,0
10,7,220,26,131,128,-1,8.0,2
10,7,230,10,74,71,0,7.0,41
10,7,80,31,106,101,0,7.0,13
10,7,40,82,97,70,0,1.0,8
10,7,50,77,75,36,0,7.0,3
10,7,20,62,99,94,3,8.0,3
10,7,30,51,109,104,2,8.0,2
10,7,990,5,81,78,0,7.0,20
10,7,280,26,106,80,-1,7.0,2
10,7,30,31,56,50,0,0.0,26
10,7,290,10,27,24,0,1.0,40
10,7,50,46,72,60,0,1.0,8
10,7,50,21,2,-12,0,3.0,27
10,7,220,41,25,4,0,7.0,11
10,7,230,31,51,31,0,2.0,12
10,7,230,36,41,29,0,2.0,10
10,7,220,36,19,9,0,4.0,11
10,7,220,36,24,8,0,3.0,14
10,7,210,51,74,49,0,6.0,7
10,7,160,26,44,28,0,4.0,20
10,7,210,26,51,42,0,7.0,6
10,7,220,31,32,26,0,1.0,11
10,7,220,46,72,65,5,8.0,2
10,7,220,41,45,38,0,1.0,11
10,7,210,51,58,54,4,8.0,1
10,7,300,31,53,40,-1,4.0,10
10,7,170,51,59,49,0,7.0,3
10,7,220,36,63,57,3,7.0,7
10,7,270,46,63,53,14,8.0,-13
10,7,230,15,11,8,0,1.0,0
10,7,260,15,36,35,0,8.0,-1
10,7,160,51,122,104,0,7.0,10
10,7,140,31,97,89,0,7.0,10
10,7,280,15,97,97,0,7.0,13
10,7,190,77,118,118,5,8.0,7
10,7,160,41,129,124,1,7.0,13
10,7,190,26,116,113,0,7.0,11
10,7,180,67,123,100,-1,7.0,4
10,7,120,21,99,96,0,3.0,17
10,7,210,46,93,90,0,1.0,10
10,7,170,46,83,83,0,7.0,15
10,7,200,36,137,132,-1,7.0,0
10,7,190,77,159,143,0,7.0,3
10,7,180,46,123,112,0,2.0,15
10,7,360,62,109,109,23,8.0,-18
10,7,300,5,22,22,0,7.0,25
10,7,220,15,19,15,0,1.0,37
10,7,20,10,-1,-1,0,6.0,27
10,7,50,21,-12,-18,0,1.0,27
10,7,40,26,-13,-17,0,1.0,20
10,7,240,15,51,45,0,7.0,8
10,7,260,31,55,52,3,5.0,5
10,7,30,62,64,55,-1,7.0,-1
10,7,30,72,55,40,0,7.0,3
10,7,30,77,62,35,0,7.0,3
10,7,350,31,84,72,0,7.0,5
10,7,350,21,84,84,-1,7.0,4
10,7,10,26,84,84,0,8.0,4
10,7,70,21,78,64,0,7.0,8
10,7,60,21,13,13,0,4.0,4
10,7,70,21,7,7,0,0.0,10
10,7,90,26,28,28,0,9.0,1
10,7,260,10,132,123,0,7.0,8
10,7,260,31,123,118,0,7.0,6
10,7,280,36,131,129,7,8.0,-7
10,7,240,31,52,46,5,6.0,6
10,7,230,15,68,64,0,5.0,17
10,7,210,21,85,73,0,7.0,4
10,7,200,21,65,47,0,7.0,9
10,7,210,10,44,37,0,7.0,10
10,7,190,10,34,30,0,4.0,36
10,7,130,5,33,32,0,6.0,33
10,7,60,21,39,39,0,4.0,24
10,7,40,5,23,23,0,0.0,23
10,7,60,36,89,88,0,8.0,3
10,7,990,5,40,40,0,0.0,41
10,7,0,0,36,36,0,0.0,53
10,7,40,62,106,106,-1,8.0,-1
10,7,40,31,27,23,0,7.0,25
10,7,80,46,10,-14,0,4.0,23
10,7,120,51,36,-10,0,3.0,16
10,7,80,51,52,17,0,7.0,9
10,7,120,15,51,39,0,6.0,21
10,7,160,62,122,99,-1,8.0,-3
10,7,200,51,124,113,2,3.0,8
10,7,200,31,94,94,2,7.0,3
10,7,180,57,86,80,0,7.0,11
10,7,210,46,68,64,0,6.0,8
10,7,210,51,71,64,1,8.0,1
10,7,210,31,53,53,0,2.0,9
10,7,190,51,59,53,0,5.0,7
10,7,230,57,135,135,24,8.0,1
10,7,230,62,141,136,8,8.0,-7
10,7,160,41,104,102,2,8.0,2
10,7,200,21,102,102,0,6.0,17
10,7,160,21,139,139,-1,7.0,20
10,7,170,46,157,157,0,6.0,15
10,7,200,31,140,140,-1,8.0,1
10,7,180,36,98,95,0,4.0,27
10,7,200,41,153,128,0,7.0,8
10,7,180,31,129,129,0,4.0,23
10,7,160,10,115,115,0,5.0,39
10,7,0,0,104,104,0,2.0,28
10,7,40,21,147,147,0,9.0,0
10,7,200,10,146,146,0,8.0,4
10,7,210,21,138,138,-1,8.0,4
10,7,100,31,101,101,0,1.0,22
10,7,160,10,120,120,0,4.0,22
10,7,230,15,134,134,0,8.0,0
10,7,160,31,106,106,0,6.0,15
10,7,230,15,137,137,0,6.0,11
10,7,230,31,104,82,0,7.0,6
10,7,230,41,113,108,0,7.0,5
10,7,0,0,19,19,0,2.0,27
10,7,130,31,16,16,0,2.0,21
10,7,170,21,29,29,0,3.0,34
10,7,170,51,120,101,0,1.0,11
10,7,230,51,154,102,0,4.0,-3
10,7,150,31,94,94,0,7.0,11
10,7,200,31,157,141,0,7.0,0
10,7,220,10,70,70,0,7.0,26
10,7,20,26,24,24,0,3.0,15
10,7,10,15,21,21,0,1.0,10
10,7,340,5,21,21,0,9.0,2
10,7,350,40,98,93,9,8.0,2
10,7,200,20,67,67,0,2.0,26
10,7,190,30,78,77,0,5.0,16
10,7,220,30,100,95,0,5.0,9
10,7,200,30,91,80,0,7.0,4
10,7,190,20,53,53,0,5.0,38
10,7,160,10,51,47,0,1.0,37
10,7,140,10,61,60,0,6.0,25
10,7,200,20,100,100,0,7.0,6
10,7,10,30,106,101,2,8.0,1
10,7,180,10,74,74,0,7.0,7
10,7,190,30,85,85,0,8.0,10
10,7,160,20,69,69,0,1.0,23
10,7,140,20,126,100,0,7.0,14
10,7,200,40,127,118,5,8.0,4
10,7,240,20,73,66,0,7.0,9
10,7,140,20,47,46,0,7.0,24
10,7,190,50,66,66,0,8.0,7
10,7,250,40,115,109,-1,7.0,9
10,7,250,30,136,134,12,8.0,1
10,7,280,60,151,143,2,8.0,-5
10,7,990,10,43,43,0,5.0,38
10,7,120,30,60,56,0,6.0,17
10,7,120,40,59,42,0,4.0,15
10,7,150,30,68,51,0,7.0,13
10,7,210,40,103,91,-1,7.0,0
10,7,180,60,82,60,0,8.0,9
10,7,200,60,122,99,0,5.0,0
10,7,280,90,112,104,20,8.0,1
10,7,230,30,45,32,0,2.0,21
10,7,210,30,91,69,-1,8.0,5
10,7,250,20,172,172,2,8.0,0
10,7,300,60,132,91,0,5.0,10
10,7,230,20,109,95,0,7.0,15
10,7,220,20,125,102,0,7.0,8
10,7,220,20,112,112,0,7.0,10
10,7,100,20,86,86,0,7.0,8
10,7,190,60,164,158,-1,7.0,5
10,7,190,70,128,115,1,8.0,5
10,7,220,80,183,168,5,7.0,1
10,7,260,60,158,142,17,6.0,-10
10,7,260,40,121,88,0,3.0,8
10,7,300,30,68,68,0,4.0,25
10,7,240,20,74,63,0,2.0,16
10,7,270,30,69,58,0,5.0,23
10,7,180,30,65,64,9,8.0,5
10,7,0,0,23,23,0,6.0,13
10,7,190,40,112,103,0,7.0,6
10,7,160,20,81,78,0,2.0,28
10,7,180,10,84,84,0,1.0,27
10,7,40,50,128,128,0,8.0,-5
10,7,60,40,32,9,0,7.0,6
10,7,30,10,-31,-32,0,1.0,49
10,7,990,10,12,12,0,7.0,26
10,7,330,20,50,33,0,4.0,8
10,7,240,20,65,64,0,7.0,8
10,7,190,10,57,57,0,7.0,8
10,7,90,50,40,12,0,5.0,7
10,7,70,20,-23,-46,0,0.0,20
10,7,50,10,-52,-63,0,7.0,33
10,7,110,10,-7,-31,0,5.0,17
10,7,10,30,0,-6,0,1.0,16
10,7,990,10,101,101,0,6.0,18
10,7,50,60,78,72,-1,8.0,-2
10,7,40,30,46,40,0,8.0,1
10,7,0,0,47,47,0,7.0,11
10,7,60,40,67,63,0,7.0,4
10,7,70,60,82,69,0,7.0,-2
10,7,80,10,67,67,2,8.0,3
10,7,350,40,89,89,17,8.0,-9
10,7,990,10,49,49,0,7.0,7
10,7,220,40,105,105,-1,8.0,4
10,7,210,40,107,104,3,8.0,1
10,7,270,40,102,75,0,3.0,8
10,7,210,30,73,73,0,7.0,15
10,7,230,60,159,150,0,8.0,3
10,7,230,20,97,97,0,7.0,7
10,7,160,20,60,60,0,7.0,23
10,7,210,70,154,129,0,8.0,-2
10,7,240,20,69,57,0,7.0,11
10,7,160,20,12,5,0,1.0,28
10,7,240,40,66,63,14,7.0,6
10,7,200,70,93,74,3,8.0,4
10,7,210,60,143,136,-1,8.0,1
10,7,210,80,149,140,8,8.0,0
10,7,220,30,100,97,0,7.0,6
10,7,260,90,104,85,7,7.0,11
10,7,220,30,60,46,0,7.0,7
10,7,210,60,83,81,3,8.0,23
10,7,240,90,146,136,3,8.0,2
10,7,270,60,92,65,0,2.0,6
10,7,280,100,83,62,10,6.0,6
10,7,240,20,61,49,-1,7.0,2
10,7,240,40,123,109,-1,7.0,6
10,7,210,80,151,121,0,7.0,5
10,7,200,50,96,75,0,5.0,11
10,7,260,40,95,88,2,7.0,-3
10,7,280,30,74,68,5,7.0,21
10,7,990,10,87,84,0,6.0,18
10,7,220,40,73,60,0,5.0,27
10,7,210,40,110,101,3,8.0,3
10,7,240,40,133,127,-1,8.0,5
10,7,230,30,144,136,-1,8.0,0
10,7,340,20,125,118,7,8.0,-5
10,7,990,10,51,48,0,2.0,43
10,7,0,0,41,39,0,2.0,49
10,7,210,10,69,69,0,8.0,13
10,7,70,10,105,87,0,8.0,8
10,7,100,10,45,43,0,1.0,35
10,7,80,40,36,19,0,1.0,20
10,7,70,50,31,10,0,0.0,18
10,7,60,50,23,7,0,2.0,15
10,7,80,70,29,-10,0,2.0,14
10,7,80,60,43,-3,0,7.0,4
10,7,140,50,107,88,0,7.0,4
10,7,170,50,111,104,0,2.0,10
10,7,130,60,115,87,-1,7.0,8
10,7,170,60,113,96,-1,7.0,4
10,7,220,40,124,106,0,7.0,0
10,7,220,30,103,99,0,7.0,4
10,7,210,20,92,92,0,7.0,1
10,7,170,20,85,84,0,8.0,6
10,7,120,30,101,92,0,7.0,9
10,7,210,60,106,86,0,4.0,5
10,7,230,20,135,134,2,8.0,1
10,7,180,40,117,110,0,6.0,8
10,7,200,30,121,112,0,6.0,9
10,7,180,50,122,99,-1,8.0,3
10,7,180,30,124,116,0,8.0,6
10,7,240,40,84,75,1,5.0,6
10,7,190,20,65,62,0,5.0,18
10,7,180,50,94,86,-1,8.0,6
10,7,220,30,73,67,0,6.0,9
10,7,220,50,85,76,36,8.0,2
10,7,170,90,107,88,0,6.0,6
10,7,170,60,90,68,0,1.0,18
10,7,170,40,105,92,0,1.0,14
10,7,990,10,76,72,0,8.0,6
10,7,10,40,83,83,0,8.0,2
10,7,190,40,118,116,-1,8.0,2
10,7,220,30,87,81,0,2.0,11
10,7,160,50,95,72,0,8.0,6
10,7,230,20,125,122,5,8.0,6
10,7,120,30,91,83,0,7.0,10
10,7,170,40,142,123,0,7.0,7
10,7,140,30,111,109,0,6.0,15
10,7,180,40,120,106,0,2.0,20
10,7,240,40,117,94,0,6.0,4
10,7,210,70,117,81,-1,8.0,4
10,7,230,40,90,75,-1,3.0,9
10,7,210,40,98,89,3,8.0,2
10,7,200,60,125,121,7,8.0,1
10,7,210,70,91,52,0,1.0,7
10,7,200,140,124,94,1,8.0,5
10,7,210,80,95,56,0,7.0,3
10,7,220,60,175,155,0,8.0,2
10,7,180,40,152,146,30,8.0,-1
10,7,210,30,137,131,0,7.0,3
10,7,220,40,119,112,0,1.0,16
10,7,180,40,115,102,0,7.0,11
10,7,200,30,151,139,0,7.0,15
10,7,200,40,131,124,0,7.0,7
10,7,200,60,130,95,0,6.0,2
10,7,200,70,137,100,0,7.0,6
10,7,210,30,109,103,0,3.0,16
10,7,210,40,136,107,0,8.0,3
10,7,180,30,97,94,0,1.0,33
10,7,150,10,127,120,0,1.0,27
10,7,160,30,143,134,0,4.0,17
10,7,150,30,138,130,0,7.0,5
10,7,230,20,112,106,0,1.0,16
10,7,110,30,98,92,0,4.0,20
10,7,140,40,124,111,0,7.0,15
10,7,100,20,134,133,0,8.0,0
10,7,120,40,131,104,0,6.0,4
10,7,160,60,152,121,0,7.0,-5
10,7,210,60,114,100,0,6.0,8
10,7,130,40,118,110,3,8.0,2
10,7,180,30,94,92,0,5.0,14
10,7,220,30,123,117,0,8.0,3
10,7,180,50,109,98,0,7.0,4
10,7,210,30,126,121,0,7.0,5
10,7,240,20,116,114,6,8.0,2
10,7,210,30,82,79,0,7.0,11
10,7,220,40,120,103,0,5.0,9
10,7,230,70,153,115,0,6.0,-32
10,7,180,10,79,75,0,5.0,31
10,7,130,20,107,103,0,6.0,15
10,7,240,20,152,143,0,8.0,4
10,7,990,10,93,92,0,1.0,30
10,7,220,40,112,98,0,,3
10,7,360,60,124,112,1,,-2
10,7,230,20,53,52,0,7.0,17
10,7,80,40,47,39,0,6.0,6
10,7,100,60,53,30,0,2.0,16
10,7,70,60,66,43,0,6.0,14
10,7,70,40,37,16,0,2.0,12
10,7,100,30,63,21,0,,4
10,7,160,20,63,57,0,,10
10,7,200,60,112,86,-1,6.0,-8
10,7,100,20,84,81,0,8.0,5
10,7,200,60,118,90,0,5.0,6
10,7,240,20,79,76,0,4.0,16
10,7,230,30,65,55,3,6.0,2
10,7,260,40,59,48,8,,3
10,7,210,30,48,29,0,,6
10,7,150,30,82,78,-1,8.0,16
10,7,180,60,120,110,-1,5.0,7
10,7,280,60,102,70,0,7.0,1
10,7,220,30,50,36,0,1.0,13
10,7,200,60,127,107,0,7.0,3
10,7,260,80,116,51,0,,1
10,7,210,90,153,133,-1,,6
10,7,250,30,78,52,2,4.0,8
10,7,170,20,60,45,0,7.0,13
10,7,90,20,96,93,-1,8.0,0
10,7,30,20,33,30,0,6.0,21
10,7,80,40,93,78,0,6.0,17
10,7,130,10,127,127,0,8.0,5
10,7,10,40,131,131,-1,8.0,6
10,7,250,20,111,109,0,3.0,20
10,7,300,30,67,65,0,1.0,36
10,7,200,80,71,59,3,8.0,5
10,7,270,50,86,66,16,7.0,5
10,7,260,40,104,76,0,7.0,-3
10,7,260,30,117,97,0,8.0,7
10,7,240,40,143,117,0,8.0,2
10,7,250,20,95,79,0,1.0,21
10,7,80,10,39,38,0,0.0,51
10,7,100,40,66,39,0,4.0,15
10,7,90,60,71,40,0,1.0,14
10,7,70,40,34,11,0,1.0,28
10,7,70,40,43,25,0,0.0,20
10,7,70,40,41,10,0,1.0,17
10,7,60,30,12,-2,0,0.0,25
10,7,40,30,-8,-12,0,2.0,24
10,7,360,30,51,49,0,8.0,11
10,7,290,20,49,40,0,8.0,3
10,7,120,30,41,35,0,8.0,5
10,7,60,50,7,-12,0,1.0,6
10,7,220,30,-7,-33,0,6.0,12
10,7,230,30,23,21,1,7.0,13
10,7,220,30,50,45,-1,8.0,3
10,7,40,10,-26,-31,0,1.0,28
10,7,170,10,-30,-33,0,9.0,18
10,7,190,40,-2,-11,0,0.0,13
10,7,210,20,65,56,0,8.0,4
10,7,150,50,73,65,0,7.0,13
10,7,190,20,138,138,0,9.0,3
10,7,230,40,124,113,0,1.0,13
10,7,220,40,118,99,0,7.0,8
10,7,180,70,141,107,0,6.0,14
10,7,270,20,140,129,0,8.0,5
10,7,210,50,109,100,-1,0.0,8
10,7,210,40,99,89,1,8.0,10
10,7,190,10,78,76,0,8.0,16
10,7,30,20,51,51,0,9.0,32
10,7,60,40,71,67,0,1.0,15
10,7,70,50,58,39,0,0.0,24
10,7,120,60,80,28,-1,8.0,1
10,7,170,40,87,79,0,6.0,16
10,7,160,50,123,94,0,8.0,8
10,7,180,50,92,75,0,8.0,6
10,7,190,50,69,63,0,8.0,5
10,7,200,40,73,68,0,8.0,0
10,7,230,30,89,84,0,7.0,6
10,7,160,10,43,43,0,0.0,15
10,7,120,50,104,94,-1,8.0,7
10,7,220,40,103,44,0,1.0,11
10,7,210,50,105,89,0,0.0,12
10,7,210,60,140,133,3,8.0,3
10,7,190,50,154,126,0,8.0,6
10,7,210,70,137,91,0,3.0,2
10,7,230,20,69,67,0,4.0,8
10,7,120,30,35,35,0,7.0,31
10,7,160,50,114,107,-1,8.0,6
10,7,140,10,87,85,0,0.0,23
10,7,60,10,33,33,0,9.0,16
10,7,360,20,98,98,0,8.0,4
10,7,320,60,130,122,10,8.0,5
10,7,280,20,110,102,0,4.0,12
10,7,260,10,77,75,0,0.0,43
10,7,20,30,82,78,0,1.0,17
10,7,40,50,110,104,0,8.0,11
10,7,100,20,108,107,0,9.0,5
10,7,40,20,109,107,0,9.0,2
10,7,170,30,120,119,0,9.0,1
10,7,300,10,133,120,0,8.0,0
10,7,160,20,112,109,0,0.0,21
10,7,130,40,107,96,0,0.0,20
10,7,150,40,118,100,0,0.0,20
10,7,160,30,109,89,0,0.0,23
10,7,20,20,140,137,0,8.0,7
10,7,50,20,88,86,0,0.0,25
10,7,90,30,93,79,0,0.0,12
10,7,100,40,57,29,0,0.0,18
10,7,100,60,69,26,0,0.0,13
10,7,140,40,88,63,4,8.0,3
