MM,HH,DD,FF,T,TD,RH,N,TC
12,10,180,60,76,50,0,8.0,1
12,10,230,110,127,105,3,8.0,0
12,10,200,70,111,95,0,8.0,8
12,10,200,60,81,70,5,8.0,0
12,10,230,70,64,51,-1,8.0,8
12,10,200,60,85,62,-1,8.0,1
12,10,200,50,64,49,0,8.0,9
12,10,190,70,108,73,0,8.0,6
12,10,270,60,45,30,5,8.0,7
12,10,210,100,85,53,0,8.0,4
12,10,220,40,51,48,0,8.0,3
12,10,60,30,65,41,0,1.0,6
12,10,220,30,19,1,0,0.0,22
12,10,230,60,42,23,0,8.0,6
12,10,230,100,32,17,0,8.0,5
12,10,270,50,35,-24,0,7.0,4
12,10,220,60,48,44,2,8.0,6
12,10,230,60,73,54,0,8.0,3
12,10,230,80,72,42,0,8.0,6
12,10,190,20,54,35,0,0.0,22
12,10,120,20,30,15,0,0.0,26
12,10,210,20,9,3,0,0.0,21
12,10,200,50,39,10,0,0.0,11
12,10,240,40,59,50,0,8.0,2
12,10,220,70,68,47,0,8.0,2
12,10,210,90,99,43,0,0.0,9
12,10,200,60,85,23,0,2.0,2
12,10,210,60,88,55,0,7.0,2
12,10,220,80,88,62,0,7.0,-16
12,10,230,60,56,29,0,0.0,11
12,10,200,110,65,15,0,8.0,0
12,10,210,100,83,59,0,8.0,6
12,10,200,80,73,43,0,0.0,12
12,10,200,150,107,66,-1,8.0,-3
12,10,210,60,69,44,0,7.0,6
12,10,200,30,62,53,0,8.0,8
12,10,190,110,76,40,-1,8.0,13
12,10,190,40,62,58,0,7.0,12
12,10,220,50,51,39,0,8.0,3
12,10,190,80,53,15,0,3.0,8
12,10,170,70,74,29,0,7.0,3
12,10,50,40,31,15,0,8.0,0
12,10,360,30,13,10,0,8.0,-1
12,10,40,40,-6,-12,0,8.0,-3
12,10,60,30,8,-4,0,8.0,6
12,10,190,30,39,27,0,8.0,4
12,10,260,10,52,48,0,8.0,5
12,10,200,60,42,25,0,8.0,6
12,10,200,50,31,8,0,1.0,20
12,10,990,10,32,22,0,8.0,6
12,10,230,60,60,47,-1,8.0,12
12,10,230,110,67,36,0,8.0,5
12,10,210,150,81,59,6,8.0,3
12,10,190,40,37,22,0,8.0,-3
12,10,200,30,35,18,0,0.0,10
12,10,220,70,44,30,-1,8.0,1
12,10,260,20,58,51,0,7.0,4
12,10,210,80,52,47,3,8.0,8
12,10,240,60,114,110,0,8.0,1
12,10,220,110,105,95,19,8.0,1
12,10,240,70,61,28,0,8.0,4
12,10,210,70,58,38,0,8.0,7
12,10,220,120,80,64,-1,8.0,5
12,10,230,90,100,85,-1,8.0,5
12,10,220,100,79,70,2,8.0,3
12,10,240,40,48,25,0,8.0,5
12,10,240,20,30,25,-1,8.0,5
12,10,140,40,31,6,0,8.0,3
12,10,30,70,-37,-74,0,0.0,4
12,10,280,30,13,10,0,8.0,14
12,10,250,20,31,27,0,8.0,7
12,10,210,30,35,24,0,8.0,6
12,10,230,20,93,90,8,8.0,3
12,10,220,60,100,49,0,8.0,2
12,10,200,70,93,44,0,0.0,9
12,10,270,30,90,66,0,7.0,3
12,10,210,80,68,31,0,8.0,6
12,10,200,90,93,54,0,8.0,7
12,10,200,60,119,78,0,8.0,10
12,10,190,70,113,64,0,0.0,5
12,10,220,40,70,50,0,0.0,9
12,10,200,70,51,19,0,6.0,12
12,10,200,80,59,49,3,8.0,5
12,10,210,30,76,58,0,8.0,7
12,10,60,30,62,56,3,8.0,2
12,10,160,30,83,51,0,0.0,8
12,10,200,30,84,59,0,8.0,9
12,10,200,50,109,105,17,8.0,4
12,10,200,70,140,111,0,8.0,9
12,10,240,40,121,84,0,8.0,1
12,10,200,80,133,105,0,8.0,4
12,10,190,80,119,73,0,8.0,2
12,10,220,80,107,68,0,8.0,0
12,10,210,100,122,93,0,8.0,6
12,10,230,70,109,75,0,3.0,5
12,10,190,80,120,77,0,8.0,13
12,10,190,40,80,70,6,8.0,-3
12,10,210,70,122,72,0,1.0,9
12,10,210,80,113,69,0,7.0,8
12,10,90,10,114,49,0,7.0,-7
12,10,190,80,92,45,0,3.0,11
12,10,160,60,87,47,0,4.0,5
12,10,220,60,90,54,0,3.0,5
12,10,220,50,37,16,0,8.0,2
12,10,280,20,73,68,0,8.0,7
12,10,50,20,5,0,0,0.0,21
12,10,80,40,3,-31,0,0.0,10
12,10,200,10,32,-12,0,4.0,14
12,10,170,20,48,16,0,0.0,19
12,10,200,50,67,22,0,8.0,11
12,10,200,50,73,0,0,8.0,3
12,10,190,30,96,54,0,8.0,12
12,10,220,50,79,44,0,8.0,3
12,10,260,40,73,60,0,8.0,4
12,10,230,30,67,58,0,8.0,4
12,10,200,50,67,51,-1,8.0,2
12,10,200,30,94,61,0,7.0,11
12,10,130,20,55,36,0,1.0,15
12,10,100,20,58,31,0,8.0,11
12,10,210,30,38,27,0,8.0,4
12,10,250,30,60,53,0,8.0,1
12,10,100,40,28,26,0,9.0,22
12,10,0,0,12,-7,0,2.0,1
12,10,200,60,45,10,0,2.0,4
12,10,220,50,58,44,-1,8.0,1
12,10,200,60,61,33,0,8.0,5
12,10,250,50,73,47,0,8.0,0
12,10,230,80,87,65,0,8.0,0
12,10,290,40,60,46,3,8.0,1
12,10,240,30,32,19,0,7.0,18
12,10,200,20,33,16,0,8.0,2
12,10,0,0,-6,-16,0,0.0,4
12,10,190,30,1,-29,0,0.0,18
12,10,230,20,-37,-40,0,9.0,13
12,10,30,40,28,20,-1,8.0,3
12,10,170,20,7,-1,0,8.0,3
12,10,200,50,-1,-6,1,8.0,1
12,10,250,30,55,53,0,8.0,8
12,10,230,40,54,40,0,8.0,4
12,10,230,50,70,43,0,8.0,2
12,10,200,100,42,10,0,8.0,7
12,10,230,50,29,1,0,8.0,0
12,10,240,50,12,-14,0,8.0,-3
12,10,140,60,0,-5,10,8.0,0
12,10,60,90,5,3,39,8.0,2
12,10,250,40,22,12,0,8.0,-1
12,10,190,90,39,24,16,8.0,7
12,10,220,80,32,14,0,8.0,-6
12,10,190,30,36,28,0,8.0,0
12,10,250,20,29,19,0,8.0,10
12,10,230,30,18,14,0,8.0,3
12,10,340,50,60,55,5,8.0,1
12,10,230,20,50,47,-1,8.0,4
12,10,230,20,64,64,0,9.0,3
12,10,230,40,79,76,0,8.0,4
12,10,250,20,91,91,-1,9.0,0
12,10,250,60,81,73,-1,8.0,1
12,10,220,70,81,67,0,8.0,2
12,10,210,60,70,42,0,8.0,-1
12,10,220,60,51,38,-1,8.0,10
12,10,200,70,53,29,-1,8.0,6
12,10,250,50,20,6,0,8.0,7
12,10,190,80,26,-3,0,8.0,7
12,10,230,80,101,90,1,8.0,15
12,10,220,100,129,95,0,8.0,4
12,10,200,80,76,51,0,8.0,16
12,10,220,70,122,117,1,8.0,8
12,10,230,50,124,102,0,8.0,8
12,10,240,20,63,54,-1,7.0,13
12,10,160,30,73,42,0,8.0,13
12,10,230,50,115,100,0,8.0,5
12,10,210,80,115,92,0,8.0,2
12,10,240,80,86,53,0,8.0,1
12,10,300,70,58,42,29,8.0,1
12,10,250,40,53,33,0,1.0,10
12,10,250,20,43,20,0,8.0,3
12,10,50,10,12,11,0,9.0,9
12,10,70,40,8,-12,0,0.0,9
12,10,60,20,7,-26,0,8.0,5
12,10,130,30,0,-61,0,8.0,2
12,10,190,50,17,8,0,8.0,6
12,10,230,50,67,47,0,8.0,6
12,10,180,50,72,43,0,8.0,6
12,10,190,50,88,58,0,8.0,9
12,10,210,60,75,53,-1,8.0,3
12,10,220,100,120,104,1,8.0,7
12,10,250,50,101,77,7,8.0,5
12,10,210,50,85,68,-1,8.0,0
12,10,340,30,61,47,0,8.0,1
12,10,210,30,21,0,0,6.0,4
12,10,200,30,6,-21,0,7.0,13
12,10,190,20,20,-21,0,8.0,12
12,10,210,30,8,-6,0,0.0,15
12,10,190,50,37,29,0,8.0,8
12,10,210,40,61,50,0,8.0,3
12,10,310,30,86,84,0,8.0,1
12,10,50,60,19,-3,0,8.0,10
12,10,200,40,12,10,0,8.0,16
12,10,240,20,51,47,0,8.0,0
12,10,70,10,34,16,0,0.0,6
12,10,200,40,13,-5,0,0.0,14
12,10,200,80,40,27,5,8.0,5
12,10,240,50,87,59,0,8.0,0
12,10,210,100,95,86,2,8.0,2
12,10,240,50,64,47,2,8.0,-3
12,10,190,50,31,18,0,8.0,17
12,10,200,50,47,42,7,8.0,0
12,10,200,50,46,20,0,1.0,4
12,10,240,60,59,46,1,8.0,-5
12,10,250,60,59,33,4,8.0,6
12,10,220,70,76,40,0,6.0,7
12,10,190,40,88,65,-1,8.0,-1
12,10,190,70,139,69,0,8.0,6
12,10,200,40,80,60,0,0.0,7
12,10,150,60,130,77,0,8.0,13
12,10,170,90,117,88,5,8.0,0
12,10,190,60,83,49,0,8.0,0
12,10,230,50,83,74,4,8.0,4
12,10,240,50,77,57,0,8.0,3
12,10,210,80,84,64,0,8.0,15
12,10,280,40,66,62,3,8.0,2
12,10,160,20,49,25,0,8.0,-2
12,10,40,40,56,53,0,8.0,2
12,10,170,20,17,0,0,8.0,13
12,10,990,10,6,-13,0,8.0,10
12,10,200,50,59,-66,0,0.0,18
12,10,190,10,28,10,0,8.0,5
12,10,300,20,72,68,7,8.0,4
12,10,140,10,53,46,0,8.0,3
12,10,190,60,53,24,0,8.0,1
12,10,220,100,70,15,0,8.0,-2
12,10,190,50,48,2,0,0.0,7
12,10,80,10,17,8,0,8.0,6
12,10,230,50,28,12,0,8.0,5
12,10,100,30,14,3,0,8.0,18
12,10,200,40,12,-3,0,1.0,11
12,10,80,20,5,-14,0,8.0,7
12,10,150,40,41,13,0,8.0,12
12,10,190,20,73,65,0,8.0,5
12,10,210,40,75,54,0,1.0,4
12,10,190,50,93,86,15,8.0,9
12,10,180,30,90,79,-1,8.0,-1
12,10,170,20,84,64,0,8.0,21
12,10,220,70,92,65,0,3.0,10
12,10,200,60,89,60,0,5.0,13
12,10,180,70,118,70,0,1.0,5
12,10,200,40,96,67,0,8.0,5
12,10,170,50,89,58,-1,8.0,6
12,10,250,60,134,107,-1,8.0,-5
12,10,180,30,114,106,-1,8.0,4
12,10,30,90,41,31,16,8.0,0
12,10,290,10,28,15,0,8.0,8
12,10,220,60,34,3,0,8.0,10
12,10,190,130,50,22,2,8.0,-3
12,10,140,40,36,7,0,8.0,4
12,10,220,50,30,16,0,8.0,5
12,10,230,50,34,15,0,8.0,3
12,10,180,20,24,16,3,8.0,2
12,10,110,10,23,20,0,8.0,0
12,10,50,31,17,11,-1,8.0,-2
12,10,40,26,-6,-10,-1,8.0,0
12,10,990,5,14,4,0,8.0,2
12,10,30,51,51,36,0,1.0,0
12,10,60,15,0,-14,0,0.0,29
12,10,210,15,16,-6,0,7.0,5
12,10,0,0,40,27,0,7.0,15
12,10,60,15,18,2,0,1.0,16
12,10,90,51,-27,-96,0,1.0,9
12,10,110,41,-13,-59,0,0.0,8
12,10,190,36,7,-29,0,2.0,14
12,10,210,36,-5,-30,0,1.0,14
12,10,220,36,19,-42,0,1.0,15
12,10,160,21,-7,-44,0,5.0,19
12,10,190,36,35,19,-1,8.0,9
12,10,180,36,44,44,-1,8.0,10
12,10,280,82,63,20,0,3.0,4
12,10,250,98,112,88,0,8.0,-3
12,10,240,72,40,0,1,7.0,3
12,10,200,26,38,35,4,8.0,21
12,10,270,98,119,113,2,8.0,6
12,10,240,87,119,72,0,8.0,0
12,10,280,41,62,30,0,4.0,2
12,10,270,15,45,32,0,7.0,9
12,10,270,67,65,56,1,8.0,7
12,10,320,36,70,27,-1,7.0,6
12,10,230,15,60,53,0,7.0,6
12,10,240,31,51,38,0,8.0,1
12,10,230,5,51,50,0,8.0,2
12,10,210,21,46,40,0,8.0,1
12,10,200,77,82,42,0,1.0,10
12,10,170,82,106,71,0,8.0,7
12,10,210,57,73,35,0,1.0,6
12,10,160,41,49,23,0,8.0,0
12,10,230,46,35,22,0,3.0,9
12,10,210,41,28,16,0,0.0,12
12,10,200,57,68,61,1,8.0,9
12,10,180,15,24,21,0,8.0,15
12,10,70,21,26,5,0,8.0,7
12,10,70,31,37,16,0,8.0,-1
12,10,210,62,34,14,0,7.0,6
12,10,280,41,72,40,0,5.0,7
12,10,250,31,56,42,0,5.0,16
12,10,250,62,92,63,0,7.0,0
12,10,210,46,53,18,0,8.0,-3
12,10,180,46,67,39,0,7.0,6
12,10,140,15,69,65,0,8.0,4
12,10,160,77,89,33,0,7.0,9
12,10,10,26,71,65,16,8.0,1
12,10,50,57,36,30,4,8.0,1
12,10,70,57,29,11,0,8.0,2
12,10,300,21,34,16,0,7.0,6
12,10,50,21,30,26,-1,8.0,1
12,10,40,26,47,44,0,8.0,2
12,10,80,41,28,9,0,8.0,0
12,10,60,46,-12,-19,0,8.0,1
12,10,80,51,-14,-39,0,6.0,15
12,10,80,46,-15,-35,0,2.0,12
12,10,100,31,-14,-54,0,3.0,19
12,10,100,15,-29,-65,0,0.0,28
12,10,150,5,-40,-50,0,0.0,26
12,10,220,15,-4,-7,0,8.0,4
12,10,220,57,70,70,-1,8.0,6
12,10,220,51,98,79,0,7.0,4
12,10,210,72,94,85,3,8.0,4
12,10,230,41,50,43,0,3.0,19
12,10,210,31,67,66,0,7.0,8
12,10,210,93,64,54,6,8.0,2
12,10,200,26,48,38,-1,8.0,0
12,10,270,134,98,29,0,7.0,1
12,10,210,77,82,63,-1,8.0,-3
12,10,250,51,50,30,0,4.0,0
12,10,260,31,44,43,0,6.0,14
12,10,230,82,97,78,1,7.0,3
12,10,360,51,27,-7,0,1.0,4
12,10,200,113,25,21,13,8.0,1
12,10,230,77,65,56,3,7.0,3
12,10,240,31,55,48,0,7.0,3
12,10,210,57,93,88,-1,8.0,7
12,10,220,93,126,124,5,8.0,5
12,10,230,5,42,41,7,8.0,-1
12,10,70,36,27,27,-1,8.0,-5
12,10,210,72,41,34,2,8.0,0
12,10,220,36,41,21,1,7.0,7
12,10,260,36,39,30,10,8.0,2
12,10,0,0,-9,-17,0,7.0,12
12,10,300,41,26,14,-1,8.0,9
12,10,310,21,30,17,0,7.0,10
12,10,190,46,22,10,0,7.0,4
12,10,180,82,55,40,0,8.0,6
12,10,200,31,59,49,37,8.0,21
12,10,240,67,83,47,0,6.0,-14
12,10,140,15,26,26,0,4.0,17
12,10,990,10,23,11,0,3.0,-8
12,10,180,67,93,71,0,1.0,20
12,10,180,77,97,88,-1,8.0,1
12,10,250,41,97,70,0,7.0,0
12,10,220,51,71,33,0,3.0,12
12,10,190,82,86,55,1,7.0,8
12,10,190,129,86,71,11,8.0,2
12,10,220,26,67,49,0,4.0,13
12,10,200,46,47,26,0,8.0,12
12,10,240,82,138,102,0,6.0,1
12,10,240,72,128,103,0,7.0,5
12,10,270,57,121,107,-1,8.0,2
12,10,290,15,41,28,0,3.0,33
12,10,160,21,-9,-9,0,7.0,6
12,10,220,46,40,28,-1,8.0,4
12,10,190,72,28,28,0,8.0,-5
12,10,170,82,60,35,0,7.0,7
12,10,200,62,45,35,0,4.0,12
12,10,220,26,29,17,0,2.0,15
12,10,220,26,19,19,0,7.0,5
12,10,70,10,-14,-14,0,7.0,4
12,10,70,46,-7,-14,0,8.0,3
12,10,990,5,-33,-33,0,0.0,8
12,10,190,46,-42,-50,0,8.0,2
12,10,220,41,10,9,-1,8.0,1
12,10,220,87,102,96,10,8.0,6
12,10,240,57,127,124,13,8.0,2
12,10,210,98,118,94,2,8.0,2
12,10,210,77,66,39,5,4.0,9
12,10,220,57,57,37,0,5.0,5
12,10,140,36,30,18,0,8.0,5
12,10,120,31,43,43,-1,8.0,8
12,10,80,31,28,27,0,8.0,4
12,10,60,67,-3,-16,0,4.0,7
12,10,80,77,-35,-83,0,1.0,0
12,10,80,57,-47,-55,-1,7.0,3
12,10,130,36,-21,-51,-1,7.0,8
12,10,90,15,-23,-30,0,6.0,15
12,10,40,21,8,-1,0,8.0,2
12,10,110,15,-11,-11,0,8.0,-1
12,10,170,10,-22,-22,0,7.0,9
12,10,40,31,34,34,0,7.0,-4
12,10,10,26,11,11,0,7.0,8
12,10,50,87,11,-11,0,8.0,1
12,10,80,62,-4,-39,-1,8.0,2
12,10,80,57,-20,-31,0,2.0,11
12,10,100,15,-20,-28,0,6.0,7
12,10,250,36,53,53,2,8.0,-1
12,10,190,15,30,30,-1,8.0,4
12,10,40,41,9,9,-1,8.0,7
12,10,120,31,-17,-24,0,7.0,6
12,10,190,72,96,96,17,8.0,4
12,10,280,36,100,100,16,8.0,-6
12,10,30,26,-1,-11,0,2.0,7
12,10,220,21,-18,-18,0,8.0,5
12,10,300,31,12,12,3,7.0,7
12,10,30,5,-49,-50,0,0.0,22
12,10,100,10,-57,-60,0,0.0,16
12,10,100,26,-44,-94,0,0.0,19
12,10,100,62,-57,-103,0,6.0,4
12,10,90,36,-4,-4,2,8.0,2
12,10,200,30,33,10,0,8.0,12
12,10,270,50,69,35,-1,7.0,5
12,10,170,70,53,44,9,8.0,4
12,10,220,40,70,38,0,6.0,10
12,10,190,20,57,37,0,7.0,11
12,10,40,30,58,46,0,7.0,3
12,10,80,20,53,49,0,8.0,1
12,10,80,10,10,7,0,7.0,2
12,10,100,40,0,-16,0,8.0,0
12,10,90,30,3,-13,0,8.0,1
12,10,170,10,-7,-13,-1,8.0,2
12,10,140,10,-1,-7,0,8.0,0
12,10,60,20,9,0,0,8.0,6
12,10,220,10,0,-8,0,7.0,5
12,10,260,70,64,46,0,8.0,3
12,10,200,20,52,46,0,8.0,4
12,10,210,20,31,21,0,7.0,1
12,10,150,20,49,48,0,8.0,8
12,10,120,30,82,79,8,8.0,1
12,10,70,60,9,-2,0,8.0,-1
12,10,70,60,-29,-69,0,0.0,6
12,10,70,50,-26,-93,0,5.0,18
12,10,60,70,-28,-120,0,2.0,9
12,10,70,70,-47,-79,0,0.0,9
12,10,40,30,-21,-84,0,7.0,9
12,10,80,20,-45,-57,0,0.0,9
12,10,160,30,-43,-99,0,7.0,7
12,10,50,40,-83,-121,0,1.0,16
12,10,250,20,-64,-125,0,8.0,3
12,10,20,70,-5,-33,0,8.0,-1
12,10,70,60,-108,-145,0,1.0,11
12,10,250,20,48,31,0,5.0,8
12,10,50,30,23,10,0,8.0,1
12,10,350,30,10,-1,0,6.0,17
12,10,30,40,22,15,0,5.0,6
12,10,230,30,6,-1,0,6.0,11
12,10,200,70,20,-12,0,8.0,2
12,10,200,50,21,17,0,8.0,6
12,10,200,70,47,43,-1,8.0,7
12,10,200,50,89,74,0,6.0,8
12,10,200,90,104,101,12,8.0,2
12,10,220,50,118,113,1,8.0,14
12,10,320,60,85,68,1,6.0,11
12,10,230,20,55,45,0,1.0,20
12,10,330,30,70,53,-1,5.0,1
12,10,50,70,21,-15,0,7.0,1
12,10,80,80,-16,-54,0,7.0,-7
12,10,90,80,-42,-83,0,4.0,9
12,10,120,50,49,12,0,7.0,5
12,10,140,40,66,62,-1,7.0,19
12,10,130,10,27,27,0,5.0,15
12,10,360,40,27,26,2,8.0,5
12,10,70,20,28,18,0,8.0,3
12,10,190,30,25,24,10,8.0,2
12,10,220,50,116,114,-1,8.0,3
12,10,200,80,101,72,0,7.0,1
12,10,220,80,81,57,6,7.0,-2
12,10,220,30,60,56,-1,7.0,6
12,10,220,30,47,46,0,7.0,1
12,10,210,30,32,32,0,8.0,17
12,10,160,40,48,30,0,7.0,8
12,10,200,70,96,88,8,8.0,0
12,10,50,40,3,-8,0,8.0,1
12,10,80,60,-22,-52,0,7.0,1
12,10,990,10,-15,-25,0,8.0,4
12,10,270,30,1,1,2,8.0,13
12,10,260,40,18,16,4,5.0,1
12,10,330,40,19,6,1,4.0,-3
12,10,330,30,21,19,1,6.0,12
12,10,170,30,-13,-13,0,8.0,7
12,10,190,30,32,32,9,8.0,5
12,10,170,20,34,34,0,8.0,3
12,10,190,20,50,50,-1,9.0,15
12,10,190,70,85,85,26,8.0,6
12,10,270,90,91,48,0,3.0,0
12,10,240,50,109,109,-1,8.0,9
12,10,220,50,105,105,-1,8.0,-2
12,10,230,40,68,68,0,7.0,14
12,10,190,50,51,38,0,6.0,21
12,10,210,40,55,55,6,8.0,4
12,10,270,70,68,41,0,4.0,2
12,10,340,20,31,30,0,4.0,10
12,10,260,30,17,16,0,3.0,15
12,10,240,30,40,40,0,8.0,4
12,10,190,60,48,24,-1,7.0,2
12,10,240,30,29,29,0,8.0,5
12,10,210,60,70,70,1,8.0,6
12,10,220,50,78,50,0,7.0,6
12,10,200,80,82,35,0,8.0,-11
12,10,220,40,84,81,9,8.0,-3
12,10,140,40,30,29,0,7.0,22
12,10,170,70,80,44,0,2.0,11
12,10,160,60,90,59,-1,7.0,5
12,10,280,90,98,79,14,8.0,2
12,10,280,80,76,23,0,4.0,5
12,10,220,120,77,33,0,8.0,12
12,10,230,40,40,11,-1,5.0,9
12,10,310,50,38,27,7,7.0,12
12,10,220,80,70,57,-1,8.0,7
12,10,220,60,91,81,0,8.0,1
12,10,200,60,71,57,0,7.0,5
12,10,220,80,83,50,-1,7.0,6
12,10,220,40,70,62,-1,7.0,2
12,10,190,80,75,69,2,8.0,12
12,10,240,30,74,71,13,8.0,2
12,10,240,50,62,37,0,4.0,0
12,10,240,40,29,22,0,7.0,6
12,10,360,50,10,0,0,7.0,7
12,10,220,20,11,-8,-1,7.0,6
12,10,210,100,49,30,5,8.0,2
12,10,990,10,37,32,0,7.0,9
12,10,250,20,6,1,0,6.0,17
12,10,300,30,10,5,0,5.0,15
12,10,190,40,-7,-7,0,8.0,2
12,10,150,50,-8,-44,0,7.0,10
12,10,200,40,60,55,0,6.0,8
12,10,190,100,73,60,7,8.0,5
12,10,240,90,77,26,0,5.0,-3
12,10,270,40,48,41,8,7.0,8
12,10,240,50,54,38,0,7.0,2
12,10,260,20,22,21,0,7.0,11
12,10,260,30,26,18,0,7.0,4
12,10,200,40,16,13,0,7.0,7
12,10,990,10,37,35,-1,8.0,2
12,10,170,60,126,85,0,7.0,5
12,10,170,30,107,92,0,7.0,5
12,10,230,50,93,75,0,7.0,2
12,10,170,70,81,41,0,7.0,5
12,10,160,60,110,75,0,7.0,9
12,10,180,60,116,95,-1,8.0,3
12,10,140,40,89,75,0,7.0,6
12,10,210,100,134,71,0,7.0,-3
12,10,220,50,104,70,0,6.0,5
12,10,210,70,102,82,0,8.0,8
12,10,220,70,124,65,0,7.0,4
12,10,210,70,131,118,13,8.0,1
12,10,230,100,112,53,-1,7.0,2
12,10,220,50,84,59,0,7.0,4
12,10,280,50,63,49,2,8.0,6
12,10,270,50,46,-8,0,7.0,9
12,10,220,30,16,4,0,7.0,7
12,10,150,20,33,21,-1,7.0,6
12,10,90,40,51,45,0,8.0,0
12,10,110,70,16,-10,0,6.0,8
12,10,120,50,11,-39,0,3.0,7
12,10,130,30,-20,-49,0,1.0,14
12,10,150,10,-4,-22,0,1.0,23
12,10,70,20,-3,-14,0,7.0,3
12,10,50,80,2,-19,-1,7.0,-1
12,10,50,60,-17,-34,0,8.0,1
12,10,40,50,-7,-14,-1,8.0,2
12,10,210,40,13,12,0,5.0,4
12,10,220,50,2,-12,0,2.0,1
12,10,270,50,22,12,-1,8.0,-7
12,10,220,30,10,7,0,2.0,5
12,10,210,50,127,123,-1,8.0,2
12,10,100,30,69,68,0,8.0,1
12,10,90,20,84,83,-1,7.0,5
12,10,210,70,95,82,-1,7.0,4
12,10,190,50,71,56,-1,8.0,10
12,10,330,40,88,58,0,6.0,4
12,10,0,0,23,21,0,1.0,22
12,10,70,20,-1,-2,0,8.0,13
12,10,70,40,-3,-12,0,3.0,14
12,10,990,10,7,-9,0,7.0,14
12,10,990,10,47,45,-1,8.0,8
12,10,30,40,33,27,0,8.0,7
12,10,80,60,38,-11,0,5.0,4
12,10,60,40,-49,-91,0,3.0,14
12,10,40,20,-15,-50,0,7.0,9
12,10,40,40,4,-9,0,2.0,9
12,10,250,10,-3,-6,2,8.0,4
12,10,290,10,28,27,0,8.0,7
12,10,260,40,57,50,0,7.0,-1
12,10,990,10,19,-9,0,3.0,15
12,10,240,70,37,28,3,8.0,7
12,10,280,60,14,0,1,8.0,1
12,10,0,0,-20,-32,0,1.0,6
12,10,220,60,15,8,3,8.0,6
12,10,270,30,57,50,-1,7.0,4
12,10,270,50,10,4,2,7.0,1
12,10,210,60,12,2,5,8.0,1
12,10,240,90,86,54,0,6.0,-23
12,10,240,40,24,12,0,7.0,1
12,10,250,40,19,-5,2,3.0,3
12,10,250,30,-13,-22,0,2.0,17
12,10,170,80,76,57,0,,6
12,10,210,60,76,58,0,7.0,1
12,10,990,10,45,44,0,7.0,1
12,10,170,40,49,49,0,8.0,4
12,10,40,30,55,47,0,7.0,5
12,10,30,50,31,21,-1,8.0,3
12,10,70,50,16,-5,0,,-2
12,10,80,60,-19,-41,0,,3
12,10,70,70,-48,-93,0,0.0,9
12,10,80,50,-48,-96,0,6.0,9
12,10,90,80,-41,-98,0,0.0,9
12,10,110,30,-17,-64,0,7.0,10
12,10,100,20,-2,-26,0,7.0,4
12,10,70,30,26,20,0,,6
12,10,110,60,34,23,0,,8
12,10,260,50,57,55,2,8.0,-2
12,10,360,30,24,18,-1,8.0,2
12,10,0,0,-7,-8,0,1.0,27
12,10,100,30,21,14,0,6.0,11
12,10,200,20,-8,-15,0,7.0,10
12,10,30,20,30,30,0,,4
12,10,140,50,95,95,40,,2
12,10,110,30,45,45,0,,3
12,10,190,50,102,95,0,,1
12,10,170,40,105,100,0,,2
12,10,160,60,89,84,26,,5
12,10,190,70,116,111,10,,1
12,10,260,30,96,92,2,,-4
12,10,200,50,77,72,2,,2
12,10,260,50,122,104,0,,2
12,10,80,60,7,-17,0,,-1
12,10,140,40,110,99,2,7.0,8
12,10,0,0,71,64,0,7.0,7
12,10,40,20,62,61,0,9.0,-1
12,10,40,60,52,46,0,8.0,-1
12,10,30,50,37,27,0,8.0,3
12,10,30,60,65,30,0,8.0,3
12,10,70,40,1,-41,0,1.0,9
12,10,150,20,-4,-39,0,1.0,18
12,10,50,20,-2,-30,0,1.0,14
12,10,990,10,-6,-38,0,1.0,16
12,10,190,70,19,3,0,8.0,1
12,10,190,20,14,14,0,5.0,24
12,10,230,70,123,118,20,8.0,2
12,10,280,80,77,46,-1,7.0,1
12,10,280,40,49,14,0,1.0,16
12,10,260,20,55,37,0,6.0,4
12,10,220,20,50,25,0,7.0,14
12,10,140,30,27,-5,0,0.0,23
12,10,210,30,36,34,0,3.0,15
12,10,200,50,80,75,0,8.0,5
12,10,270,80,60,47,10,8.0,10
12,10,10,50,21,-14,-1,3.0,-6
12,10,200,60,5,2,6,8.0,0
12,10,190,60,32,32,0,8.0,2
12,10,220,40,84,70,0,8.0,0
12,10,190,60,71,50,0,8.0,1
12,10,240,50,73,31,0,1.0,2
12,10,220,70,86,64,-1,8.0,-36
12,10,230,20,39,6,0,1.0,-9
12,10,190,20,11,6,0,8.0,12
12,10,50,50,13,9,0,8.0,4
12,10,90,20,34,21,0,8.0,3
12,10,250,20,39,19,0,0.0,19
12,10,200,20,39,24,0,8.0,6
12,10,210,30,15,14,0,7.0,6
12,10,220,30,70,69,0,,10
12,10,220,30,73,72,0,7.0,-1
12,10,200,30,45,44,0,6.0,4
12,10,60,20,65,63,0,8.0,7
12,10,70,30,13,7,0,0.0,2
12,10,200,30,-5,-7,0,5.0,5
12,10,0,0,31,27,0,7.0,5
12,10,120,40,13,-5,0,8.0,1
12,10,130,20,-16,-25,0,8.0,3
12,10,170,40,-5,-7,0,6.0,6
12,10,220,30,36,1,0,7.0,5
12,10,190,60,46,33,0,7.0,15
12,10,210,70,64,42,0,8.0,0
12,10,230,50,44,22,-1,7.0,10
12,10,30,20,10,2,0,0.0,15
12,10,200,30,-5,-13,0,0.0,14
12,10,200,20,-27,-44,0,1.0,6
