MM,HH,DD,FF,T,TD,RH,N,TC
12,12,190,60,70,60,3,8.0,-1
12,12,230,100,127,107,0,8.0,-9
12,12,210,80,121,91,0,8.0,3
12,12,190,70,89,77,8,8.0,-1
12,12,240,70,79,50,0,7.0,-1
12,12,220,60,91,71,2,8.0,-16
12,12,200,70,74,48,0,8.0,-2
12,12,180,80,117,69,0,1.0,-4
12,12,230,110,75,37,0,7.0,-4
12,12,200,110,94,57,0,8.0,1
12,12,240,30,61,53,0,7.0,7
12,12,80,50,76,32,0,0.0,-2
12,12,240,30,51,14,0,0.0,0
12,12,230,60,50,23,0,8.0,4
12,12,220,110,41,14,0,8.0,2
12,12,270,50,42,-20,0,8.0,1
12,12,240,40,62,55,-1,8.0,4
12,12,230,70,79,58,-1,8.0,3
12,12,240,60,82,55,0,8.0,8
12,12,210,20,88,38,0,0.0,9
12,12,60,20,57,29,0,0.0,9
12,12,220,30,43,14,0,0.0,10
12,12,200,60,62,24,0,0.0,10
12,12,230,50,65,50,0,8.0,2
12,12,200,50,75,46,0,8.0,4
12,12,210,70,124,23,0,1.0,7
12,12,200,50,96,30,0,8.0,5
12,12,220,70,91,48,0,8.0,-2
12,12,230,60,83,58,-1,7.0,1
12,12,230,70,71,32,0,2.0,3
12,12,200,100,67,16,0,8.0,1
12,12,210,110,88,61,-1,8.0,-5
12,12,200,90,90,51,0,8.0,5
12,12,200,150,105,74,1,8.0,3
12,12,200,60,79,43,0,8.0,0
12,12,240,40,69,45,0,8.0,-1
12,12,200,140,89,50,0,8.0,1
12,12,220,40,85,63,0,7.0,-4
12,12,230,40,58,42,0,8.0,1
12,12,190,90,60,16,0,2.0,1
12,12,180,70,86,13,0,7.0,6
12,12,30,40,32,16,0,8.0,-1
12,12,360,40,12,7,0,8.0,1
12,12,40,40,-11,-15,0,8.0,1
12,12,100,30,19,4,0,8.0,6
12,12,240,30,47,27,0,8.0,3
12,12,250,10,64,54,0,8.0,8
12,12,220,80,50,11,0,8.0,2
12,12,230,50,47,10,0,7.0,-2
12,12,250,20,36,18,0,8.0,3
12,12,230,60,83,55,0,8.0,-3
12,12,240,100,73,42,1,8.0,2
12,12,210,120,89,68,1,8.0,0
12,12,200,50,35,17,0,8.0,0
12,12,200,40,50,12,0,0.0,-2
12,12,230,80,45,32,0,8.0,2
12,12,240,30,63,44,0,8.0,-1
12,12,220,70,67,62,1,8.0,4
12,12,240,60,116,112,1,8.0,0
12,12,230,100,107,100,10,8.0,-24
12,12,250,60,66,28,-1,8.0,4
12,12,230,100,70,37,0,8.0,3
12,12,220,120,90,69,0,8.0,5
12,12,230,70,104,82,-1,8.0,2
12,12,220,110,85,76,2,8.0,0
12,12,240,40,57,33,-1,8.0,3
12,12,230,30,42,31,0,5.0,2
12,12,90,50,24,11,-1,8.0,7
12,12,30,60,-26,-73,0,0.0,5
12,12,330,40,38,14,0,8.0,-3
12,12,280,40,45,29,0,7.0,-1
12,12,230,30,45,32,0,8.0,3
12,12,240,50,114,110,2,8.0,8
12,12,210,50,107,52,0,8.0,7
12,12,200,60,108,45,0,0.0,4
12,12,250,50,90,49,0,5.0,2
12,12,210,110,77,16,0,8.0,0
12,12,210,120,111,53,0,7.0,1
12,12,210,60,136,80,0,2.0,4
12,12,190,60,130,71,0,0.0,-3
12,12,230,40,85,55,0,3.0,1
12,12,200,70,71,22,0,5.0,2
12,12,220,70,66,56,10,8.0,0
12,12,210,50,83,62,0,8.0,2
12,12,80,20,64,59,1,8.0,0
12,12,200,40,98,59,0,2.0,-3
12,12,190,20,100,71,0,8.0,1
12,12,210,50,113,110,7,8.0,4
12,12,200,50,157,112,0,8.0,5
12,12,230,50,121,88,0,8.0,2
12,12,190,60,145,108,0,8.0,2
12,12,200,60,125,78,0,8.0,2
12,12,220,90,109,59,0,6.0,0
12,12,210,120,130,95,0,6.0,-4
12,12,230,70,114,71,0,8.0,1
12,12,190,80,133,76,0,8.0,3
12,12,160,10,77,74,10,8.0,8
12,12,220,80,138,82,0,7.0,2
12,12,220,80,126,76,0,3.0,6
12,12,100,20,122,67,0,6.0,-1
12,12,210,60,99,55,0,7.0,0
12,12,170,60,95,45,0,5.0,0
12,12,220,70,95,48,0,4.0,3
12,12,230,40,43,21,0,8.0,2
12,12,300,20,83,69,-1,8.0,-1
12,12,80,30,43,11,0,0.0,0
12,12,70,60,24,-19,0,0.0,5
12,12,0,0,65,-2,0,0.0,-8
12,12,180,10,82,35,0,0.0,10
12,12,190,50,90,27,0,8.0,7
12,12,210,70,85,4,0,8.0,-9
12,12,220,40,121,55,0,7.0,6
12,12,230,50,88,54,0,7.0,0
12,12,250,40,81,59,0,8.0,-3
12,12,210,40,74,56,0,8.0,-2
12,12,210,50,70,50,0,8.0,0
12,12,200,20,115,62,0,5.0,5
12,12,80,20,77,51,0,3.0,11
12,12,80,20,78,38,0,8.0,3
12,12,210,40,44,39,2,8.0,0
12,12,270,20,66,49,0,8.0,0
12,12,80,20,58,32,0,0.0,9
12,12,990,10,25,-3,0,1.0,4
12,12,200,80,62,11,0,8.0,5
12,12,230,40,61,43,0,8.0,2
12,12,190,50,71,38,0,8.0,4
12,12,240,60,73,35,0,8.0,2
12,12,230,80,86,64,0,8.0,1
12,12,240,50,67,42,0,7.0,12
12,12,250,20,65,35,0,0.0,5
12,12,190,10,38,17,0,8.0,-1
12,12,0,0,19,-11,0,0.0,12
12,12,200,30,32,-15,0,0.0,19
12,12,220,20,-11,-21,0,0.0,21
12,12,360,40,30,18,0,8.0,6
12,12,230,20,9,-7,0,8.0,-1
12,12,210,50,4,1,2,8.0,5
12,12,270,30,67,58,0,8.0,7
12,12,240,40,59,39,0,8.0,1
12,12,240,40,72,44,0,8.0,-2
12,12,200,100,48,20,-1,8.0,7
12,12,250,50,27,10,1,8.0,6
12,12,240,60,13,-11,0,8.0,4
12,12,170,60,-1,-4,23,8.0,22
12,12,70,70,13,10,-1,8.0,4
12,12,240,40,18,11,-1,8.0,1
12,12,210,100,45,23,-1,8.0,-4
12,12,230,80,32,13,-1,8.0,2
12,12,220,40,36,18,0,8.0,4
12,12,260,30,37,19,0,8.0,10
12,12,220,40,24,18,0,8.0,6
12,12,340,40,66,54,-1,8.0,-2
12,12,260,30,56,51,0,8.0,2
12,12,220,20,70,67,1,8.0,1
12,12,250,30,83,80,-1,8.0,2
12,12,280,20,92,89,-1,8.0,-1
12,12,240,50,84,77,0,8.0,4
12,12,230,70,85,67,0,8.0,0
12,12,220,50,65,35,0,8.0,-7
12,12,230,80,67,32,0,7.0,-3
12,12,200,60,65,35,0,8.0,2
12,12,240,50,28,3,0,8.0,5
12,12,180,70,32,-1,-1,8.0,-4
12,12,240,80,122,90,0,8.0,2
12,12,220,110,136,89,0,8.0,0
12,12,200,80,86,50,0,8.0,0
12,12,240,80,141,122,0,8.0,-2
12,12,230,50,125,107,0,7.0,6
12,12,320,10,83,53,0,6.0,5
12,12,160,30,98,53,0,8.0,-1
12,12,230,50,121,102,0,8.0,2
12,12,210,100,121,89,0,8.0,-9
12,12,240,80,94,54,0,8.0,3
12,12,250,40,70,61,18,8.0,8
12,12,280,40,66,34,0,7.0,5
12,12,250,20,56,23,0,7.0,4
12,12,60,20,29,26,0,8.0,5
12,12,100,60,21,-27,0,1.0,-3
12,12,90,30,13,-33,0,8.0,1
12,12,140,40,5,-56,0,8.0,0
12,12,210,50,34,17,0,5.0,10
12,12,230,50,81,46,0,8.0,-3
12,12,180,60,82,38,0,8.0,-3
12,12,210,60,97,57,0,8.0,-5
12,12,210,70,83,48,0,8.0,-7
12,12,230,100,134,111,0,8.0,5
12,12,260,50,106,70,0,8.0,3
12,12,190,40,82,78,7,8.0,0
12,12,360,40,66,34,0,1.0,-6
12,12,210,40,29,7,0,8.0,8
12,12,190,20,30,-11,0,8.0,4
12,12,200,20,49,-5,0,8.0,1
12,12,230,30,30,-4,0,0.0,4
12,12,230,60,58,41,0,8.0,-2
12,12,220,40,72,51,0,8.0,1
12,12,290,30,89,86,0,8.0,1
12,12,50,70,30,-5,0,8.0,3
12,12,220,40,38,28,0,8.0,3
12,12,220,30,50,47,0,8.0,1
12,12,330,20,36,27,0,0.0,13
12,12,210,50,39,4,0,4.0,-2
12,12,200,80,52,39,9,8.0,6
12,12,240,50,90,57,0,8.0,1
12,12,230,80,98,94,5,8.0,4
12,12,260,50,72,56,2,8.0,-4
12,12,200,70,55,21,0,8.0,1
12,12,190,50,49,44,2,8.0,1
12,12,200,80,53,16,0,0.0,3
12,12,230,60,51,47,3,8.0,3
12,12,230,70,70,16,0,8.0,6
12,12,220,80,85,34,0,8.0,1
12,12,180,20,87,77,1,8.0,2
12,12,200,50,145,75,0,8.0,3
12,12,190,50,94,58,0,5.0,3
12,12,160,50,150,78,0,8.0,2
12,12,180,90,125,85,0,8.0,4
12,12,200,90,84,48,0,8.0,3
12,12,200,40,86,81,6,8.0,2
12,12,250,50,83,59,-1,8.0,-3
12,12,250,70,103,61,0,8.0,4
12,12,270,30,70,63,-1,8.0,0
12,12,130,30,55,32,0,8.0,1
12,12,50,40,56,49,0,8.0,0
12,12,990,10,40,4,0,8.0,8
12,12,130,10,31,-23,0,8.0,0
12,12,200,60,95,-62,0,6.0,9
12,12,70,10,38,36,0,9.0,10
12,12,340,50,77,66,7,8.0,0
12,12,0,0,57,50,0,8.0,-1
12,12,200,60,58,26,0,8.0,-2
12,12,200,70,73,19,0,8.0,5
12,12,180,60,61,-4,0,3.0,-5
12,12,210,10,29,16,-1,8.0,2
12,12,230,30,40,15,0,8.0,2
12,12,120,10,35,10,0,8.0,4
12,12,200,40,31,-1,0,0.0,5
12,12,110,20,14,-7,0,8.0,8
12,12,170,50,49,27,2,8.0,-4
12,12,210,30,80,72,0,8.0,1
12,12,210,60,79,40,0,7.0,-4
12,12,200,70,114,86,0,7.0,-4
12,12,190,30,89,84,9,8.0,3
12,12,190,40,103,80,0,8.0,4
12,12,230,70,100,55,0,7.0,6
12,12,200,70,108,54,0,0.0,6
12,12,200,80,124,67,0,8.0,1
12,12,210,50,106,72,0,8.0,7
12,12,190,60,94,50,-1,8.0,-9
12,12,250,50,128,115,2,8.0,7
12,12,210,40,115,105,27,8.0,1
12,12,330,40,41,34,7,8.0,3
12,12,310,30,43,17,0,8.0,9
12,12,220,60,46,9,0,8.0,3
12,12,190,140,45,23,8,8.0,0
12,12,90,30,44,12,0,8.0,0
12,12,230,60,39,8,0,8.0,1
12,12,230,40,36,22,-1,8.0,5
12,12,180,20,25,18,3,8.0,2
12,12,990,10,26,23,0,8.0,7
12,12,60,46,12,8,-1,8.0,-2
12,12,50,15,-6,-10,-1,8.0,0
12,12,240,5,20,7,0,8.0,2
12,12,40,62,55,12,0,1.0,-3
12,12,160,10,32,-19,0,0.0,0
12,12,220,10,25,2,0,8.0,5
12,12,60,10,57,-4,0,7.0,1
12,12,80,26,38,-4,0,1.0,0
12,12,100,62,-13,-109,0,2.0,1
12,12,120,46,-1,-65,0,1.0,-1
12,12,190,31,27,-26,0,1.0,5
12,12,220,36,21,-12,0,1.0,8
12,12,230,31,47,-36,0,1.0,6
12,12,180,31,22,-54,0,1.0,3
12,12,190,41,48,28,0,8.0,-2
12,12,210,41,63,63,2,8.0,4
12,12,270,72,70,19,0,6.0,-2
12,12,240,87,106,95,40,8.0,-1
12,12,230,67,37,2,-1,7.0,6
12,12,240,67,77,76,15,8.0,5
12,12,270,98,128,107,-1,8.0,1
12,12,230,62,118,75,-1,8.0,3
12,12,280,51,71,37,0,6.0,1
12,12,270,21,55,32,0,4.0,8
12,12,270,67,81,62,0,8.0,2
12,12,340,46,75,26,0,7.0,1
12,12,230,21,79,52,0,2.0,2
12,12,280,46,54,31,0,8.0,4
12,12,0,0,54,53,0,8.0,1
12,12,210,31,46,23,0,8.0,-4
12,12,210,72,97,37,0,1.0,1
12,12,190,118,104,76,8,8.0,-2
12,12,200,82,86,38,0,1.0,1
12,12,120,26,44,31,3,8.0,-4
12,12,240,41,57,30,0,1.0,6
12,12,200,51,48,28,0,1.0,4
12,12,190,62,83,74,-1,8.0,-3
12,12,180,15,47,46,0,8.0,3
12,12,20,41,30,12,0,7.0,-2
12,12,50,26,36,16,-1,8.0,0
12,12,210,62,44,16,0,8.0,0
12,12,300,57,78,35,0,7.0,1
12,12,230,46,68,48,0,6.0,4
12,12,250,72,95,66,0,8.0,2
12,12,190,51,50,18,0,8.0,6
12,12,170,36,81,45,-1,7.0,8
12,12,150,21,77,70,0,8.0,5
12,12,170,77,101,38,0,7.0,3
12,12,50,26,72,66,-1,8.0,-1
12,12,40,62,37,30,3,8.0,0
12,12,70,36,32,13,0,8.0,-1
12,12,310,31,36,7,-1,7.0,-3
12,12,10,15,32,28,0,8.0,2
12,12,40,26,54,51,0,8.0,5
12,12,70,36,27,1,0,8.0,-2
12,12,60,46,-12,-19,0,8.0,1
12,12,90,57,13,-21,0,5.0,8
12,12,110,51,5,-39,0,4.0,2
12,12,100,31,16,-85,0,2.0,5
12,12,150,31,10,-82,0,0.0,13
12,12,290,21,7,-27,0,0.0,13
12,12,230,26,-2,-2,0,8.0,0
12,12,240,46,90,85,0,8.0,12
12,12,220,57,104,78,0,8.0,2
12,12,210,72,101,93,-1,8.0,9
12,12,240,46,78,58,0,3.0,7
12,12,220,41,79,70,0,8.0,-1
12,12,220,87,68,61,16,8.0,-10
12,12,150,41,50,49,6,8.0,4
12,12,270,103,98,42,0,7.0,-3
12,12,220,77,80,72,1,8.0,2
12,12,250,57,44,23,31,7.0,-11
12,12,230,26,60,50,0,8.0,-1
12,12,230,77,100,76,-1,7.0,-16
12,12,20,36,29,-11,0,5.0,5
12,12,200,82,28,25,4,8.0,4
12,12,240,77,70,56,2,7.0,-7
12,12,250,36,62,53,0,7.0,3
12,12,210,62,102,90,0,8.0,1
12,12,240,103,139,126,-1,8.0,0
12,12,0,0,42,36,9,8.0,-2
12,12,10,82,21,14,-1,8.0,3
12,12,210,67,48,44,6,8.0,3
12,12,220,57,54,21,0,6.0,-6
12,12,280,31,43,33,-1,8.0,0
12,12,290,10,7,0,0,7.0,10
12,12,320,46,36,16,-1,7.0,-2
12,12,280,10,42,17,0,7.0,2
12,12,190,51,30,6,0,7.0,2
12,12,180,93,68,48,-1,8.0,-2
12,12,230,72,89,72,28,8.0,-1
12,12,230,62,87,51,0,7.0,-1
12,12,150,21,58,35,0,4.0,5
12,12,120,21,39,26,0,6.0,9
12,12,180,67,119,86,0,5.0,7
12,12,200,87,107,99,-1,7.0,15
12,12,250,57,98,58,0,5.0,4
12,12,240,62,91,45,0,2.0,2
12,12,200,77,98,60,-1,8.0,-9
12,12,200,108,91,77,11,8.0,2
12,12,220,21,76,56,0,7.0,6
12,12,200,72,61,51,5,8.0,12
12,12,240,72,143,105,0,4.0,3
12,12,240,77,136,106,0,6.0,-1
12,12,270,46,123,104,0,8.0,-1
12,12,300,36,78,31,0,5.0,-18
12,12,150,21,6,6,0,8.0,9
12,12,250,31,50,49,4,8.0,9
12,12,180,57,27,27,0,8.0,9
12,12,180,103,65,33,0,7.0,-1
12,12,210,62,66,44,0,4.0,4
12,12,240,36,55,28,0,1.0,3
12,12,260,21,40,33,0,4.0,-4
12,12,130,15,-4,-4,0,8.0,1
12,12,60,36,7,-6,0,1.0,7
12,12,990,5,-4,-23,0,1.0,-2
12,12,190,51,-35,-39,0,8.0,9
12,12,210,57,12,11,0,8.0,3
12,12,240,82,113,105,22,8.0,1
12,12,250,72,133,125,1,8.0,-1
12,12,220,98,120,88,0,8.0,-2
12,12,220,98,77,32,0,2.0,-3
12,12,220,67,62,40,0,7.0,-8
12,12,140,41,40,17,0,7.0,1
12,12,100,26,54,54,-1,8.0,2
12,12,90,36,33,33,0,8.0,3
12,12,60,57,12,-9,0,2.0,2
12,12,80,87,-29,-81,-1,4.0,4
12,12,80,62,-38,-71,-1,4.0,1
12,12,140,31,-8,-47,0,1.0,6
12,12,100,26,7,-18,0,3.0,7
12,12,30,21,16,4,0,8.0,-1
12,12,100,21,-11,-11,0,8.0,4
12,12,170,5,-8,-8,-1,8.0,7
12,12,60,51,32,8,0,6.0,9
12,12,70,26,33,0,0,6.0,0
12,12,40,87,14,-15,0,6.0,-2
12,12,70,57,1,-33,-1,7.0,-1
12,12,70,57,2,-20,0,5.0,3
12,12,110,15,-5,-18,0,7.0,8
12,12,260,36,54,54,-1,8.0,-3
12,12,190,21,38,38,-1,8.0,4
12,12,40,36,23,23,0,8.0,5
12,12,120,41,-6,-13,0,8.0,1
12,12,200,62,101,101,8,8.0,2
12,12,340,57,58,58,-1,8.0,1
12,12,60,31,13,-11,0,2.0,-4
12,12,210,26,-6,-6,-1,8.0,5
12,12,30,26,15,14,-1,8.0,1
12,12,40,10,-22,-22,0,0.0,9
12,12,80,31,-27,-55,0,0.0,4
12,12,100,26,-12,-100,0,0.0,6
12,12,100,67,-44,-92,0,8.0,6
12,12,90,31,-2,-2,0,8.0,1
12,12,200,50,51,21,0,8.0,5
12,12,270,60,75,36,1,7.0,2
12,12,180,90,61,51,7,8.0,3
12,12,220,50,82,44,0,6.0,-3
12,12,160,20,67,39,0,7.0,0
12,12,70,30,65,48,0,7.0,0
12,12,30,10,56,47,0,7.0,5
12,12,80,10,14,10,0,7.0,5
12,12,120,30,1,-16,0,8.0,-1
12,12,60,30,4,-13,0,8.0,-1
12,12,60,10,-7,-11,-1,8.0,1
12,12,210,20,1,-6,-1,8.0,1
12,12,20,20,20,11,0,8.0,9
12,12,220,30,17,-9,0,5.0,14
12,12,260,50,72,53,0,8.0,3
12,12,190,20,62,48,0,8.0,2
12,12,230,20,35,25,0,7.0,3
12,12,180,20,66,65,0,8.0,4
12,12,120,30,83,80,7,8.0,0
12,12,70,70,6,-12,0,8.0,-1
12,12,60,70,-21,-72,0,0.0,1
12,12,80,40,10,-99,0,4.0,6
12,12,70,90,-13,-111,0,1.0,5
12,12,60,60,-29,-89,0,0.0,5
12,12,50,40,-4,-85,0,7.0,4
12,12,110,10,-17,-62,0,1.0,5
12,12,180,30,-31,-108,0,8.0,0
12,12,50,50,-54,-142,0,1.0,7
12,12,220,30,-62,-96,-1,8.0,4
12,12,30,80,-4,-26,-1,8.0,-5
12,12,70,60,-93,-145,0,2.0,6
12,12,230,20,56,36,0,5.0,15
12,12,40,50,27,3,0,8.0,0
12,12,340,30,38,0,0,7.0,4
12,12,60,30,32,11,0,5.0,2
12,12,230,20,28,10,0,7.0,-1
12,12,200,70,28,-1,-1,8.0,6
12,12,210,40,46,21,0,7.0,8
12,12,190,70,58,51,0,8.0,9
12,12,210,60,98,74,0,7.0,0
12,12,210,70,112,107,5,8.0,3
12,12,240,60,134,111,-1,6.0,-1
12,12,320,60,89,69,1,7.0,0
12,12,260,30,87,62,0,5.0,1
12,12,340,30,80,49,0,1.0,1
12,12,50,90,22,-23,0,6.0,-4
12,12,90,90,-25,-82,0,1.0,-2
12,12,100,70,-30,-63,-1,8.0,8
12,12,120,50,67,22,0,7.0,3
12,12,170,60,100,83,0,7.0,3
12,12,60,20,52,43,0,7.0,-1
12,12,340,50,35,34,1,8.0,2
12,12,340,10,34,18,0,8.0,-2
12,12,180,30,35,34,1,8.0,5
12,12,210,50,121,119,1,8.0,0
12,12,180,80,105,86,0,8.0,6
12,12,220,80,86,59,-1,7.0,-7
12,12,230,40,69,60,2,7.0,3
12,12,220,40,60,54,0,7.0,7
12,12,210,10,59,59,0,7.0,-1
12,12,160,40,61,27,0,6.0,3
12,12,210,50,95,89,1,8.0,1
12,12,80,50,8,-10,0,7.0,-2
12,12,90,50,-14,-45,0,7.0,-2
12,12,990,10,-9,-24,0,7.0,3
12,12,270,20,29,29,0,2.0,14
12,12,280,60,20,8,0,6.0,-8
12,12,280,30,35,10,0,2.0,6
12,12,290,30,39,23,0,7.0,4
12,12,160,30,0,0,0,8.0,3
12,12,180,30,39,39,6,8.0,0
12,12,170,20,44,44,0,8.0,6
12,12,260,30,77,77,-1,8.0,3
12,12,210,50,93,93,-1,8.0,4
12,12,270,90,93,49,0,7.0,5
12,12,240,60,123,120,0,8.0,0
12,12,220,50,104,102,-1,8.0,-2
12,12,240,50,89,81,0,4.0,6
12,12,200,40,94,28,0,5.0,7
12,12,210,50,67,67,1,8.0,2
12,12,260,70,62,50,-1,7.0,2
12,12,360,40,55,27,0,2.0,2
12,12,280,30,41,25,0,7.0,9
12,12,250,20,47,47,0,8.0,3
12,12,200,60,52,12,0,7.0,4
12,12,240,30,50,47,0,1.0,11
12,12,210,70,82,81,1,8.0,7
12,12,200,50,84,64,-1,8.0,-5
12,12,150,50,66,60,5,8.0,-3
12,12,220,40,78,72,5,8.0,-7
12,12,120,50,60,36,0,7.0,0
12,12,180,60,101,54,0,3.0,3
12,12,170,80,102,59,-1,7.0,7
12,12,260,50,105,65,0,7.0,4
12,12,280,90,85,19,0,5.0,-4
12,12,220,110,95,51,-1,8.0,7
12,12,240,60,64,21,-1,4.0,4
12,12,260,30,49,31,0,3.0,13
12,12,220,80,81,63,0,8.0,-5
12,12,220,60,87,79,5,8.0,3
12,12,210,70,78,57,0,8.0,5
12,12,220,60,87,46,0,7.0,1
12,12,240,40,77,65,2,5.0,-6
12,12,200,80,96,91,5,8.0,8
12,12,250,40,76,70,9,8.0,0
12,12,240,50,70,32,0,3.0,-4
12,12,240,40,37,19,0,7.0,4
12,12,360,60,28,-4,0,5.0,-12
12,12,220,40,23,13,0,7.0,3
12,12,220,100,53,36,2,8.0,4
12,12,300,40,53,16,0,7.0,-2
12,12,280,40,15,-5,-1,5.0,11
12,12,270,20,30,14,0,2.0,1
12,12,180,40,-1,-1,0,8.0,1
12,12,160,60,6,-40,0,7.0,5
12,12,210,40,76,62,0,3.0,6
12,12,200,80,81,72,6,8.0,4
12,12,240,80,77,19,0,6.0,-3
12,12,280,90,70,34,0,5.0,3
12,12,240,30,61,36,0,7.0,-4
12,12,250,30,43,36,0,7.0,0
12,12,270,50,44,26,0,7.0,4
12,12,220,40,29,23,0,7.0,7
12,12,160,20,41,39,0,8.0,2
12,12,180,60,129,86,-1,7.0,6
12,12,200,30,117,98,0,7.0,1
12,12,240,40,99,72,0,7.0,-1
12,12,180,80,89,45,-1,8.0,-10
12,12,150,40,121,77,0,7.0,6
12,12,160,50,121,100,0,8.0,1
12,12,120,50,100,82,0,8.0,8
12,12,210,80,129,65,0,5.0,0
12,12,210,60,109,66,0,6.0,1
12,12,210,70,117,88,0,7.0,-3
12,12,220,60,132,73,0,7.0,2
12,12,210,70,132,118,3,8.0,-2
12,12,240,70,102,64,4,7.0,1
12,12,220,50,89,60,0,7.0,0
12,12,290,70,71,46,-1,7.0,3
12,12,260,40,53,7,0,7.0,0
12,12,220,20,27,15,-1,8.0,1
12,12,150,30,44,28,-1,7.0,2
12,12,100,40,56,42,0,7.0,4
12,12,120,70,29,0,0,7.0,4
12,12,120,40,27,-34,0,2.0,3
12,12,140,30,7,-45,0,1.0,9
12,12,180,20,37,-3,0,1.0,12
12,12,70,20,5,-16,0,8.0,4
12,12,60,70,2,-25,-1,7.0,0
12,12,50,60,-15,-36,0,8.0,2
12,12,30,40,-3,-10,-1,8.0,-1
12,12,210,50,17,-2,-1,8.0,-5
12,12,210,40,9,-9,0,2.0,0
12,12,270,40,20,13,-1,8.0,3
12,12,210,50,18,5,0,5.0,-3
12,12,210,50,134,122,-1,7.0,-2
12,12,130,20,64,63,0,8.0,0
12,12,990,10,93,92,-1,8.0,0
12,12,230,60,107,88,0,8.0,4
12,12,190,80,89,69,-1,7.0,-3
12,12,350,50,93,51,0,2.0,-2
12,12,160,10,49,40,0,2.0,-11
12,12,80,30,35,34,0,0.0,10
12,12,60,30,17,-6,0,1.0,7
12,12,80,20,33,-13,0,2.0,3
12,12,20,20,54,52,-1,8.0,-3
12,12,40,40,35,30,0,8.0,0
12,12,50,50,46,6,0,7.0,-3
12,12,50,40,-24,-80,0,3.0,7
12,12,990,10,-2,-41,-1,8.0,6
12,12,50,50,19,-19,0,0.0,1
12,12,990,10,5,2,-1,8.0,6
12,12,990,10,42,41,0,8.0,0
12,12,250,40,58,35,-1,7.0,0
12,12,210,20,35,-18,0,5.0,-1
12,12,250,80,48,39,13,8.0,3
12,12,250,40,12,3,1,7.0,5
12,12,200,20,-11,-69,0,5.0,3
12,12,230,60,28,22,3,8.0,7
12,12,280,40,74,54,0,7.0,-9
12,12,300,70,18,9,2,8.0,-10
12,12,210,70,18,10,4,8.0,4
12,12,280,130,66,-5,2,3.0,4
12,12,260,20,23,13,-1,8.0,3
12,12,280,60,28,-6,0,5.0,4
12,12,260,20,20,9,0,3.0,2
12,12,170,80,83,57,0,,2
12,12,200,60,81,65,-1,8.0,3
12,12,990,10,49,48,0,7.0,2
12,12,190,40,51,51,0,9.0,0
12,12,20,40,67,49,0,5.0,5
12,12,50,50,32,15,-1,8.0,-9
12,12,60,70,7,-14,0,,0
12,12,70,60,-13,-38,0,,7
12,12,70,70,-34,-96,0,1.0,6
12,12,100,60,-25,-88,0,1.0,4
12,12,90,70,-23,-94,0,0.0,3
12,12,100,30,1,-55,0,7.0,8
12,12,100,20,2,-20,1,8.0,7
12,12,70,40,32,21,0,,3
12,12,110,60,48,33,0,,3
12,12,270,40,54,52,2,8.0,-1
12,12,10,40,25,16,0,8.0,0
12,12,20,10,19,7,0,2.0,7
12,12,110,40,35,9,0,,4
12,12,200,30,10,-2,0,7.0,12
12,12,990,10,36,36,0,,2
12,12,200,50,101,100,21,,9
12,12,110,30,50,49,0,,2
12,12,190,50,108,98,0,,-4
12,12,160,40,111,104,-1,,3
12,12,190,80,101,96,10,,3
12,12,180,60,119,113,2,,0
12,12,240,30,94,87,0,,1
12,12,190,50,77,73,10,,1
12,12,260,40,124,105,0,,-13
12,12,60,60,5,-20,0,,-1
12,12,140,40,128,106,0,7.0,3
12,12,30,30,80,65,0,3.0,5
12,12,50,20,61,60,0,8.0,2
12,12,50,60,51,44,0,8.0,-3
12,12,40,20,35,26,0,8.0,-1
12,12,20,50,73,10,0,6.0,-1
12,12,70,50,17,-49,0,0.0,3
12,12,120,30,27,-34,0,0.0,8
12,12,70,20,30,-41,0,0.0,4
12,12,230,20,20,-23,0,0.0,10
12,12,190,70,26,6,0,8.0,-3
12,12,190,30,49,47,0,8.0,-14
12,12,240,70,126,117,17,8.0,-1
12,12,280,90,80,49,1,7.0,0
12,12,310,60,61,9,0,1.0,2
12,12,250,30,71,45,0,8.0,2
12,12,230,20,71,22,0,2.0,2
12,12,150,30,70,9,0,1.0,3
12,12,220,30,58,32,0,1.0,6
12,12,190,70,91,74,0,8.0,6
12,12,280,100,69,36,0,7.0,5
12,12,310,80,13,4,5,7.0,4
12,12,200,70,7,5,12,8.0,3
12,12,210,50,39,36,0,8.0,2
12,12,230,40,90,71,0,8.0,-2
12,12,200,60,72,47,0,6.0,0
12,12,230,50,79,39,0,3.0,3
12,12,320,50,39,29,2,8.0,6
12,12,210,40,37,15,0,7.0,4
12,12,230,20,43,23,0,8.0,13
12,12,40,30,20,10,0,8.0,2
12,12,20,10,37,20,0,8.0,1
12,12,240,10,81,33,0,0.0,0
12,12,230,20,52,25,0,4.0,13
12,12,210,40,28,27,0,7.0,8
12,12,230,40,85,77,0,,2
12,12,230,20,77,77,0,8.0,-1
12,12,210,20,54,52,0,8.0,3
12,12,70,30,70,61,0,8.0,-2
12,12,80,40,22,5,0,0.0,6
12,12,210,20,8,6,0,8.0,4
12,12,0,0,41,33,0,8.0,3
12,12,90,30,14,-3,0,8.0,-3
12,12,210,30,-14,-24,0,8.0,1
12,12,170,30,9,7,0,8.0,8
12,12,210,40,47,16,0,8.0,6
12,12,200,90,75,47,0,3.0,4
12,12,200,60,56,43,5,8.0,-1
12,12,240,60,59,31,0,8.0,2
