MM,HH,DD,FF,T,TD,RH,N,TC
10,22,60,40,104,104,0,9.0,-2
10,22,40,40,87,69,0,8.0,-2
10,22,20,70,37,6,0,8.0,-7
10,22,350,10,6,-11,0,0.0,-11
10,22,170,40,21,-24,0,8.0,1
10,22,210,80,65,52,1,8.0,1
10,22,190,40,56,49,0,8.0,-7
10,22,150,40,78,29,0,1.0,0
10,22,100,50,101,54,0,0.0,-7
10,22,100,30,98,47,0,0.0,-10
10,22,140,20,146,99,0,8.0,-2
10,22,190,10,162,146,0,8.0,-3
10,22,320,20,120,115,0,0.0,3
10,22,170,20,110,98,0,0.0,-5
10,22,200,10,110,98,0,6.0,-5
10,22,200,20,135,114,0,8.0,3
10,22,260,30,109,100,19,8.0,-5
10,22,150,20,68,64,0,7.0,1
10,22,100,20,62,59,0,8.0,-1
10,22,180,30,68,62,-1,8.0,-4
10,22,200,90,102,54,0,8.0,-3
10,22,200,40,100,92,6,8.0,-5
10,22,310,30,99,92,0,8.0,-4
10,22,220,70,114,96,0,8.0,3
10,22,230,20,109,106,0,7.0,1
10,22,100,30,109,92,0,8.0,-1
10,22,220,40,160,136,0,1.0,-7
10,22,220,80,139,110,0,0.0,-7
10,22,180,40,155,129,0,0.0,4
10,22,180,60,157,141,-1,8.0,-1
10,22,220,60,142,116,0,8.0,-2
10,22,110,30,109,98,0,8.0,4
10,22,200,50,154,146,-1,8.0,-2
10,22,200,60,159,143,0,0.0,-3
10,22,210,100,133,102,1,8.0,-2
10,22,220,80,108,67,0,5.0,1
10,22,210,40,70,58,0,4.0,3
10,22,190,60,66,44,0,0.0,1
10,22,210,80,104,63,0,8.0,-1
10,22,180,20,136,115,0,0.0,-4
10,22,50,20,142,131,0,8.0,5
10,22,160,30,155,115,0,0.0,-6
10,22,280,30,148,124,0,3.0,-7
10,22,80,20,118,117,0,8.0,0
10,22,180,50,139,105,3,8.0,-9
10,22,200,20,86,78,0,6.0,12
10,22,190,80,156,148,27,8.0,5
10,22,200,60,133,112,0,1.0,3
10,22,160,20,115,100,0,8.0,-7
10,22,200,30,112,104,0,0.0,-4
10,22,80,30,132,127,3,8.0,1
10,22,200,20,119,100,0,3.0,-1
10,22,220,40,134,91,0,8.0,-3
10,22,150,20,121,108,1,8.0,1
10,22,200,40,144,126,0,8.0,-2
10,22,180,40,139,119,0,8.0,-4
10,22,210,30,166,142,0,0.0,8
10,22,230,50,150,118,0,8.0,-1
10,22,220,40,115,102,0,0.0,2
10,22,260,50,84,50,1,7.0,-10
10,22,240,20,84,71,0,8.0,-11
10,22,190,40,110,88,0,8.0,-3
10,22,200,50,112,87,-1,8.0,-8
10,22,190,30,109,105,0,8.0,0
10,22,180,30,120,91,0,8.0,0
10,22,180,30,92,80,0,0.0,-6
10,22,180,30,61,48,0,8.0,-10
10,22,190,20,111,108,0,8.0,0
10,22,180,30,117,99,0,6.0,3
10,22,180,40,138,97,0,0.0,-18
10,22,40,30,66,37,0,2.0,1
10,22,20,20,84,60,0,0.0,-11
10,22,190,30,107,88,0,0.0,-11
10,22,180,20,105,92,0,5.0,3
10,22,80,40,137,128,-1,8.0,-1
10,22,190,40,162,133,0,6.0,-4
10,22,230,50,125,96,0,8.0,0
10,22,210,10,113,105,0,8.0,-3
10,22,40,30,118,94,0,8.0,0
10,22,50,40,65,52,0,0.0,-2
10,22,80,50,64,14,0,0.0,-11
10,22,50,10,28,17,0,0.0,1
10,22,20,50,38,7,0,8.0,0
10,22,50,30,35,24,0,8.0,-1
10,22,230,30,51,48,2,8.0,-1
10,22,190,40,60,56,9,8.0,-1
10,22,150,10,68,57,0,8.0,-2
10,22,210,20,76,71,1,8.0,0
10,22,340,10,91,86,0,8.0,-3
10,22,280,10,89,82,0,8.0,-5
10,22,200,50,103,79,0,8.0,-8
10,22,250,10,109,101,0,8.0,0
10,22,140,30,110,83,0,8.0,-2
10,22,210,20,104,95,-1,8.0,-9
10,22,90,20,93,83,0,7.0,-5
10,22,110,20,83,73,0,0.0,-10
10,22,110,20,98,80,0,2.0,-2
10,22,200,40,111,99,0,8.0,0
10,22,180,20,84,64,0,3.0,2
10,22,70,20,77,60,0,0.0,-6
10,22,180,10,63,59,0,0.0,-15
10,22,210,30,98,87,-1,2.0,0
10,22,240,40,116,95,0,8.0,-1
10,22,30,40,121,104,0,7.0,-24
10,22,70,50,97,59,0,0.0,-6
10,22,40,40,58,26,0,0.0,-11
10,22,50,40,99,80,0,8.0,0
10,22,30,30,108,85,0,8.0,-5
10,22,60,30,79,42,0,3.0,-15
10,22,190,30,66,44,0,8.0,-13
10,22,20,20,48,30,0,0.0,-9
10,22,40,30,88,73,0,8.0,-4
10,22,80,50,69,48,0,0.0,-10
10,22,80,40,85,48,0,8.0,-2
10,22,60,20,97,89,3,8.0,1
10,22,130,30,89,66,0,4.0,0
10,22,170,30,146,94,0,1.0,-12
10,22,190,30,100,90,0,4.0,-3
10,22,220,40,77,64,0,2.0,4
10,22,250,20,73,68,0,8.0,1
10,22,300,10,68,64,0,8.0,-1
10,22,250,30,75,59,0,8.0,1
10,22,80,20,43,29,0,0.0,-8
10,22,80,20,60,51,0,8.0,3
10,22,300,10,100,97,0,8.0,1
10,22,80,10,87,82,0,8.0,-1
10,22,200,40,80,70,0,8.0,0
10,22,220,40,110,95,0,8.0,4
10,22,230,20,119,106,0,8.0,-1
10,22,110,10,74,68,0,0.0,4
10,22,100,20,86,67,0,8.0,-11
10,22,130,10,79,74,0,8.0,-7
10,22,190,60,141,96,0,8.0,4
10,22,240,50,125,116,12,8.0,-1
10,22,210,40,99,81,0,8.0,-11
10,22,240,60,126,79,0,8.0,1
10,22,240,30,87,72,1,0.0,5
10,22,220,30,91,83,0,8.0,4
10,22,240,40,106,103,14,8.0,2
10,22,210,20,105,102,-1,8.0,1
10,22,200,30,122,98,0,8.0,0
10,22,230,40,139,119,0,8.0,-4
10,22,210,60,148,108,0,6.0,2
10,22,200,30,103,87,0,8.0,2
10,22,200,40,151,137,0,8.0,-1
10,22,170,30,151,129,0,0.0,-10
10,22,190,40,164,128,0,0.0,2
10,22,200,30,163,122,0,0.0,1
10,22,80,30,137,133,0,0.0,0
10,22,170,20,140,115,0,8.0,-3
10,22,160,40,172,111,0,8.0,0
10,22,200,40,106,74,0,8.0,7
10,22,210,80,115,69,0,1.0,-8
10,22,220,40,89,61,-1,8.0,1
10,22,200,50,117,110,0,8.0,0
10,22,200,30,152,147,1,8.0,0
10,22,230,20,141,130,0,8.0,-6
10,22,290,20,130,126,1,8.0,-2
10,22,240,20,88,74,0,8.0,-6
10,22,250,60,125,116,-1,8.0,6
10,22,280,30,55,38,0,8.0,-5
10,22,220,20,63,49,0,8.0,-1
10,22,220,50,91,55,0,8.0,-1
10,22,240,20,70,55,0,8.0,-1
10,22,240,40,130,121,0,7.0,0
10,22,180,20,80,64,0,0.0,-1
10,22,120,20,98,87,0,0.0,1
10,22,170,20,131,103,0,0.0,-4
10,22,10,40,157,126,-1,8.0,-8
10,22,20,10,77,51,0,8.0,-6
10,22,990,10,75,61,0,8.0,-3
10,22,120,20,137,115,0,8.0,-7
10,22,120,30,141,113,0,0.0,12
10,22,170,50,183,115,0,8.0,4
10,22,170,40,196,132,0,8.0,-1
10,22,160,20,183,113,0,8.0,-5
10,22,170,30,181,70,0,8.0,-2
10,22,180,10,130,87,0,0.0,-10
10,22,150,20,165,78,0,8.0,-2
10,22,350,20,126,115,0,8.0,-4
10,22,60,40,126,104,0,7.0,-14
10,22,10,20,91,71,0,0.0,-1
10,22,120,10,61,48,0,0.0,-5
10,22,210,10,83,63,0,8.0,13
10,22,310,20,62,46,0,2.0,-17
10,22,240,50,120,88,0,8.0,-1
10,22,250,30,123,121,-1,8.0,0
10,22,240,20,104,73,0,8.0,-2
10,22,240,30,65,55,5,8.0,-5
10,22,40,20,45,42,0,8.0,12
10,22,40,70,39,6,0,8.0,1
10,22,30,80,46,27,0,8.0,-4
10,22,220,90,81,54,0,8.0,-6
10,22,80,30,91,62,0,8.0,3
10,22,190,30,129,124,30,8.0,5
10,22,240,30,79,63,0,3.0,3
10,22,200,20,97,70,0,8.0,-2
10,22,230,30,115,105,0,8.0,1
10,22,100,40,91,62,0,8.0,-2
10,22,120,20,85,81,0,0.0,-3
10,22,200,60,120,103,-1,8.0,-2
10,22,220,50,121,104,0,8.0,1
10,22,210,60,98,69,0,6.0,3
10,22,210,60,130,84,0,8.0,-5
10,22,210,60,164,121,0,8.0,1
10,22,200,30,153,132,0,8.0,2
10,22,250,30,163,143,0,8.0,-8
10,22,190,30,187,130,0,5.0,-3
10,22,200,30,119,113,-1,8.0,-1
10,22,190,60,136,117,-1,8.0,-2
10,22,180,40,128,117,0,8.0,-3
10,22,190,50,116,72,0,8.0,0
10,22,190,40,110,101,0,8.0,-2
10,22,50,50,106,105,0,9.0,2
10,22,210,60,123,86,0,8.0,-4
10,22,60,10,106,97,0,8.0,3
10,22,90,20,114,106,0,8.0,-4
10,22,220,50,149,107,0,8.0,-1
10,22,210,80,142,113,0,8.0,3
10,22,210,80,172,98,0,8.0,1
10,22,200,30,38,34,0,8.0,-2
10,22,60,10,63,45,0,8.0,-4
10,22,70,30,42,23,0,0.0,-4
10,22,70,30,23,4,0,8.0,-7
10,22,100,30,30,6,0,8.0,-10
10,22,190,30,103,80,0,8.0,1
10,22,60,30,147,121,-1,8.0,-4
10,22,170,70,122,83,0,8.0,-6
10,22,180,60,118,77,0,8.0,-6
10,22,200,50,124,107,-1,8.0,1
10,22,230,60,120,86,0,8.0,-3
10,22,200,30,102,74,0,8.0,-6
10,22,250,20,127,121,-1,8.0,-2
10,22,230,40,107,81,0,8.0,-1
10,22,240,30,80,65,0,6.0,-5
10,22,250,20,86,69,0,8.0,-6
10,22,170,30,82,62,0,8.0,2
10,22,60,40,65,50,0,6.0,-3
10,22,30,70,86,53,0,8.0,-4
10,22,40,40,86,57,0,8.0,-2
10,22,340,20,82,55,0,8.0,-1
10,22,210,30,69,52,0,8.0,-10
10,22,200,20,89,85,6,8.0,1
10,22,110,30,72,41,0,8.0,-14
10,22,170,30,134,119,5,8.0,0
10,22,220,80,172,123,0,6.0,-6
10,22,190,20,146,140,0,8.0,-3
10,22,220,50,136,115,0,8.0,-8
10,22,200,80,150,106,0,8.0,1
10,22,200,50,104,86,0,8.0,1
10,22,200,60,97,66,0,8.0,-4
10,22,210,80,111,89,2,8.0,3
10,22,270,50,93,80,15,8.0,9
10,22,230,60,126,112,-1,8.0,5
10,22,220,50,138,106,0,8.0,-2
10,22,230,40,141,120,0,8.0,0
10,22,270,67,118,63,5,6.0,-10
10,22,210,31,86,75,0,0.0,0
10,22,230,36,137,129,10,8.0,-1
10,22,190,15,72,69,0,3.0,-1
10,22,270,15,132,123,0,8.0,1
10,22,20,10,63,60,0,1.0,-6
10,22,150,10,115,109,0,8.0,-17
10,22,40,10,106,103,0,0.0,-14
10,22,60,21,104,101,0,0.0,-12
10,22,130,41,145,103,0,1.0,-3
10,22,130,31,125,80,0,6.0,6
10,22,280,21,120,117,4,8.0,-1
10,22,210,31,108,99,0,1.0,-5
10,22,0,0,101,99,0,6.0,-1
10,22,990,15,118,115,0,8.0,-4
10,22,230,93,132,121,-1,8.0,5
10,22,240,77,76,3,0,4.0,0
10,22,280,62,66,49,-1,5.0,-4
10,22,310,51,65,45,1,6.0,-4
10,22,10,15,39,35,0,1.0,-2
10,22,270,10,36,33,0,1.0,-12
10,22,280,21,70,67,0,7.0,5
10,22,300,15,94,82,0,7.0,-3
10,22,270,15,95,92,0,7.0,0
10,22,100,26,94,82,0,7.0,1
10,22,130,36,43,-13,0,0.0,-4
10,22,140,36,64,13,0,7.0,2
10,22,140,41,74,29,0,8.0,1
10,22,150,36,59,11,0,8.0,3
10,22,170,46,81,59,0,8.0,1
10,22,170,41,80,48,0,7.0,-6
10,22,260,10,95,89,0,6.0,-6
10,22,140,26,104,88,0,7.0,6
10,22,50,46,115,82,0,3.0,4
10,22,50,77,114,55,0,3.0,-10
10,22,40,72,101,87,-1,8.0,4
10,22,20,62,108,102,2,8.0,0
10,22,360,26,88,79,0,3.0,-7
10,22,270,26,119,70,0,8.0,-6
10,22,330,26,63,46,0,0.0,-3
10,22,40,26,51,28,0,0.0,-10
10,22,10,15,99,73,0,8.0,-2
10,22,60,26,23,-15,0,0.0,-6
10,22,990,5,3,-3,0,0.0,-8
10,22,230,46,87,70,6,8.0,0
10,22,260,46,51,42,4,7.0,-5
10,22,230,21,38,7,4,1.0,-13
10,22,290,15,51,12,-1,7.0,-3
10,22,210,51,75,53,-1,6.0,1
10,22,170,36,62,30,0,1.0,-8
10,22,170,21,62,59,0,2.0,0
10,22,250,36,61,54,-1,7.0,-4
10,22,210,41,71,51,0,7.0,-2
10,22,190,26,44,38,34,7.0,5
10,22,220,41,55,46,6,8.0,-4
10,22,270,46,96,82,0,5.0,-6
10,22,180,26,57,51,0,8.0,-1
10,22,220,67,82,68,8,7.0,-7
10,22,170,67,58,36,0,7.0,13
10,22,210,36,55,46,-1,5.0,-4
10,22,80,21,30,29,0,9.0,5
10,22,200,36,43,42,0,8.0,-1
10,22,160,67,117,101,-1,7.0,-4
10,22,70,21,108,103,0,7.0,-12
10,22,210,31,104,96,0,0.0,-2
10,22,160,21,96,95,0,1.0,11
10,22,130,51,149,146,10,8.0,-1
10,22,170,46,129,111,0,5.0,1
10,22,120,31,112,96,0,3.0,-6
10,22,230,21,126,117,0,8.0,-3
10,22,200,41,92,87,0,2.0,-6
10,22,120,21,112,96,0,7.0,3
10,22,130,26,134,123,0,7.0,-3
10,22,210,31,118,113,14,7.0,-15
10,22,180,21,127,113,-1,8.0,-7
10,22,340,10,67,61,0,8.0,-4
10,22,260,21,49,34,0,2.0,-5
10,22,360,10,26,26,0,1.0,-21
10,22,50,15,18,9,0,0.0,-2
10,22,70,36,20,-1,0,0.0,-4
10,22,300,5,-4,-4,0,1.0,-1
10,22,220,36,59,49,7,8.0,-1
10,22,60,21,33,33,0,2.0,2
10,22,30,72,60,37,0,8.0,-21
10,22,30,67,65,38,0,8.0,-1
10,22,30,21,57,47,0,8.0,-5
10,22,340,21,87,70,0,7.0,-1
10,22,20,46,92,80,0,7.0,-2
10,22,60,21,90,89,0,8.0,-1
10,22,40,26,30,30,0,0.0,0
10,22,30,21,18,18,0,0.0,-3
10,22,40,31,33,33,0,7.0,2
10,22,60,26,21,21,0,8.0,1
10,22,70,15,127,125,0,8.0,-3
10,22,210,31,137,112,-1,8.0,-8
10,22,270,15,45,45,0,3.0,-1
10,22,240,21,53,46,0,6.0,4
10,22,990,5,56,55,0,7.0,10
10,22,190,21,84,69,0,6.0,1
10,22,140,21,52,35,0,4.0,-8
10,22,190,5,52,43,0,7.0,2
10,22,120,5,46,45,0,3.0,-8
10,22,100,26,90,76,0,4.0,-8
10,22,360,10,42,42,0,1.0,-5
10,22,30,36,78,78,0,8.0,-4
10,22,90,21,83,72,0,1.0,-12
10,22,990,5,50,50,0,0.0,-1
10,22,20,26,80,80,0,4.0,7
10,22,40,41,83,36,0,7.0,-1
10,22,60,26,9,-21,0,1.0,1
10,22,110,41,54,0,0,1.0,-4
10,22,120,51,75,30,0,5.0,2
10,22,110,36,92,50,0,6.0,-1
10,22,170,36,97,89,0,3.0,-1
10,22,200,82,151,133,0,5.0,-3
10,22,220,31,102,96,0,1.0,-8
10,22,190,31,91,88,0,5.0,-13
10,22,220,31,79,70,0,3.0,-4
10,22,210,46,76,57,0,2.0,-5
10,22,200,36,57,54,0,0.0,-3
10,22,210,31,53,49,0,1.0,-7
10,22,210,41,109,109,14,8.0,2
10,22,220,72,151,143,5,8.0,1
10,22,230,67,124,98,0,4.0,-2
10,22,240,36,138,132,0,1.0,-3
10,22,170,21,110,105,0,6.0,-4
10,22,190,51,165,154,0,2.0,-1
10,22,220,15,147,139,15,8.0,3
10,22,190,21,98,93,0,1.0,-4
10,22,180,62,147,117,0,7.0,-3
10,22,200,31,157,144,0,3.0,-12
10,22,160,10,141,136,0,1.0,-7
10,22,0,0,127,127,0,4.0,-5
10,22,20,10,133,133,0,2.0,9
10,22,180,15,144,144,-1,8.0,-2
10,22,0,0,119,119,0,5.0,7
10,22,130,21,122,122,0,0.0,-10
10,22,140,10,150,147,0,6.0,-4
10,22,240,15,142,139,0,2.0,-12
10,22,130,21,126,126,0,4.0,0
10,22,190,31,152,152,-1,8.0,4
10,22,190,10,73,73,0,4.0,19
10,22,220,26,105,97,0,2.0,-1
10,22,340,10,64,61,0,1.0,-4
10,22,120,5,21,21,0,0.0,-7
10,22,160,10,24,24,0,6.0,7
10,22,170,46,128,110,0,0.0,-1
10,22,160,82,156,91,0,0.0,-4
10,22,180,26,81,66,0,1.0,-8
10,22,170,41,156,133,0,7.0,-2
10,22,240,10,118,112,0,8.0,-1
10,22,20,21,42,38,0,4.0,8
10,22,10,21,51,51,0,1.0,-13
10,22,0,0,18,18,0,1.0,-2
10,22,240,26,75,75,0,9.0,0
10,22,240,20,78,75,0,1.0,-5
10,22,200,10,56,56,0,0.0,-8
10,22,210,50,130,91,0,7.0,2
10,22,200,40,91,72,0,1.0,-1
10,22,310,20,56,53,0,1.0,-12
10,22,210,10,57,53,0,1.0,-5
10,22,990,10,49,46,0,0.0,-11
10,22,220,10,103,98,0,7.0,1
10,22,230,20,121,115,0,8.0,-1
10,22,0,0,82,82,0,7.0,-6
10,22,220,20,107,104,0,8.0,4
10,22,180,40,85,79,0,0.0,0
10,22,130,40,119,91,0,5.0,-9
10,22,130,30,117,103,0,2.0,-5
10,22,250,30,112,84,0,7.0,-10
10,22,170,20,50,46,0,4.0,-4
10,22,240,10,84,78,0,2.0,-26
10,22,200,50,98,86,0,6.0,-2
10,22,220,30,101,84,0,7.0,15
10,22,210,50,117,114,15,8.0,5
10,22,260,20,87,81,0,7.0,-24
10,22,140,30,73,69,0,3.0,-3
10,22,130,40,84,55,0,0.0,-11
10,22,140,40,88,52,0,5.0,-1
10,22,180,30,114,114,0,6.0,1
10,22,200,30,97,83,0,7.0,-12
10,22,230,50,145,129,0,8.0,-1
10,22,210,70,136,67,0,2.0,-1
10,22,280,50,82,55,0,2.0,-1
10,22,220,30,90,50,0,7.0,1
10,22,220,60,112,106,19,8.0,10
10,22,280,30,170,162,0,7.0,-8
10,22,300,20,95,71,0,6.0,18
10,22,210,20,120,96,0,7.0,5
10,22,220,20,118,102,0,1.0,-2
10,22,170,10,134,113,0,7.0,0
10,22,170,40,179,146,0,7.0,-2
10,22,210,40,126,96,0,2.0,1
10,22,230,70,174,168,4,8.0,1
10,22,240,40,165,150,0,7.0,2
10,22,260,40,130,93,0,5.0,-2
10,22,60,10,90,90,1,7.0,-2
10,22,260,20,86,82,6,4.0,-2
10,22,300,40,66,56,0,4.0,24
10,22,230,20,74,71,1,8.0,0
10,22,10,10,74,68,0,7.0,4
10,22,150,20,96,77,0,8.0,1
10,22,150,30,113,99,0,1.0,-8
10,22,170,20,120,118,0,1.0,-3
10,22,320,10,106,106,0,7.0,12
10,22,40,30,38,22,0,2.0,12
10,22,120,30,32,-4,0,2.0,-14
10,22,0,0,-18,-21,0,0.0,-2
10,22,310,10,78,64,-1,7.0,1
10,22,270,20,59,47,0,6.0,-7
10,22,170,10,78,77,1,8.0,-5
10,22,20,10,81,81,1,8.0,-1
10,22,90,50,11,-45,0,0.0,-8
10,22,60,10,-20,-55,0,1.0,8
10,22,30,10,-15,-53,0,5.0,-13
10,22,50,20,13,-11,0,0.0,-1
10,22,30,30,0,-8,0,0.0,7
10,22,70,40,111,103,0,8.0,-5
10,22,60,30,49,21,0,7.0,-9
10,22,0,0,57,52,0,8.0,0
10,22,70,20,70,68,0,8.0,-4
10,22,70,50,89,87,0,8.0,-2
10,22,60,40,75,49,-1,8.0,-7
10,22,330,20,82,81,0,8.0,1
10,22,30,20,61,61,0,3.0,-3
10,22,200,60,90,85,-1,8.0,3
10,22,250,20,104,95,-1,7.0,1
10,22,230,30,93,86,0,1.0,-6
10,22,260,20,92,86,0,5.0,-1
10,22,220,50,119,117,-1,8.0,4
10,22,240,20,109,109,0,5.0,-7
10,22,210,30,78,74,0,2.0,-4
10,22,210,60,154,135,0,8.0,3
10,22,240,70,121,67,0,8.0,-12
10,22,200,20,16,5,0,1.0,-13
10,22,230,20,51,47,-1,4.0,5
10,22,180,40,82,77,0,7.0,3
10,22,220,50,142,134,-1,8.0,-1
10,22,200,80,155,128,0,7.0,-4
10,22,240,30,127,111,0,7.0,-11
10,22,230,70,126,109,1,5.0,3
10,22,270,70,96,45,0,5.0,-2
10,22,240,20,56,51,0,1.0,9
10,22,230,90,137,132,2,8.0,-4
10,22,260,70,115,61,0,7.0,-1
10,22,270,40,88,45,0,6.0,-3
10,22,220,30,51,34,0,6.0,2
10,22,110,40,86,86,35,8.0,1
10,22,210,70,155,104,0,7.0,0
10,22,200,40,92,85,0,1.0,4
10,22,210,40,106,85,2,7.0,-3
10,22,320,20,91,82,7,7.0,-3
10,22,270,20,57,51,0,4.0,2
10,22,290,20,98,86,0,7.0,2
10,22,220,50,106,87,3,8.0,0
10,22,250,40,140,131,0,6.0,2
10,22,240,40,151,141,0,8.0,-4
10,22,230,30,158,142,0,8.0,1
10,22,240,20,57,48,0,4.0,-10
10,22,0,0,46,44,0,0.0,-12
10,22,0,0,50,48,0,4.0,-6
10,22,10,10,113,97,0,8.0,-5
10,22,40,20,62,58,0,1.0,-4
10,22,60,20,51,24,0,0.0,-14
10,22,90,50,47,15,0,1.0,-3
10,22,70,60,44,22,0,0.0,-7
10,22,70,60,46,5,0,2.0,-5
10,22,90,70,61,0,0,4.0,-6
10,22,150,40,88,62,0,7.0,6
10,22,170,50,122,105,0,7.0,3
10,22,170,60,122,101,0,1.0,-3
10,22,190,70,118,97,-1,2.0,-3
10,22,200,30,122,114,5,6.0,1
10,22,230,20,113,103,0,7.0,0
10,22,200,30,69,67,0,1.0,0
10,22,200,20,44,44,0,4.0,15
10,22,120,30,101,90,0,7.0,2
10,22,250,80,123,112,57,7.0,1
10,22,180,40,99,81,0,5.0,6
10,22,160,30,111,106,0,0.0,-8
10,22,240,40,128,122,-1,7.0,1
10,22,180,30,96,78,0,1.0,3
10,22,150,20,123,115,0,7.0,1
10,22,230,20,87,77,0,2.0,6
10,22,220,10,69,62,0,5.0,-6
10,22,150,30,72,58,0,2.0,-6
10,22,260,30,100,92,0,4.0,-10
10,22,140,60,91,80,2,8.0,0
10,22,160,70,79,53,0,7.0,9
10,22,170,60,90,57,0,1.0,4
10,22,170,60,121,93,0,6.0,-5
10,22,170,20,70,64,0,1.0,3
10,22,10,20,83,79,0,6.0,-8
10,22,10,30,111,110,-1,8.0,2
10,22,200,50,111,102,0,8.0,0
10,22,180,30,58,55,0,0.0,-1
10,22,160,40,111,102,-1,8.0,-1
10,22,0,0,59,57,0,5.0,1
10,22,130,40,127,110,0,7.0,-2
10,22,280,20,139,123,0,7.0,-16
10,22,160,30,136,114,0,4.0,0
10,22,230,50,129,104,0,1.0,-3
10,22,220,50,117,87,0,7.0,-2
10,22,250,30,117,100,-1,8.0,-4
10,22,250,30,95,76,-1,7.0,-2
10,22,210,60,120,114,1,8.0,2
10,22,190,80,133,105,1,8.0,-7
10,22,210,130,125,71,-1,8.0,2
10,22,210,80,83,51,0,2.0,-1
10,22,210,50,91,71,0,1.0,4
10,22,230,50,164,124,0,6.0,-4
10,22,240,20,149,134,0,7.0,-1
10,22,230,20,131,114,0,6.0,-3
10,22,200,30,104,95,0,4.0,7
10,22,150,30,123,111,0,3.0,-11
10,22,200,20,140,133,0,7.0,-2
10,22,170,80,164,118,-1,8.0,-18
10,22,190,80,136,99,0,3.0,-1
10,22,220,30,125,107,0,3.0,-4
10,22,230,40,136,100,0,7.0,0
10,22,210,30,133,113,0,5.0,-12
10,22,190,30,147,127,0,1.0,-16
10,22,170,20,149,145,0,0.0,0
10,22,180,50,161,140,0,5.0,-3
10,22,200,50,162,128,0,6.0,-4
10,22,990,10,85,81,0,5.0,-6
10,22,130,40,127,117,0,7.0,-3
10,22,180,10,150,148,3,8.0,0
10,22,120,40,148,127,0,6.0,-6
10,22,120,20,135,120,-1,5.0,-5
10,22,210,30,129,122,0,4.0,-3
10,22,150,20,93,88,0,2.0,9
10,22,210,20,126,123,0,8.0,-7
10,22,190,30,118,110,0,7.0,-1
10,22,190,30,112,109,0,5.0,9
10,22,190,60,123,108,0,7.0,5
10,22,210,30,104,100,0,6.0,-1
10,22,230,20,68,66,0,3.0,-32
10,22,240,50,138,113,0,7.0,0
10,22,220,40,154,115,0,2.0,-1
10,22,290,40,77,56,0,1.0,-3
10,22,990,10,115,112,0,,2
10,22,990,10,155,136,0,,1
10,22,300,20,110,104,0,,-1
10,22,240,20,95,86,0,,-4
10,22,260,30,137,128,0,,-4
10,22,320,10,37,28,0,,-1
10,22,60,40,95,89,0,,-5
10,22,100,40,50,19,0,,-6
10,22,80,60,89,55,0,,-6
10,22,70,50,69,41,0,,-5
10,22,100,50,68,10,0,,-1
10,22,30,20,68,53,0,,1
10,22,110,40,98,86,0,,-3
10,22,220,10,91,87,0,,-2
10,22,200,50,137,108,0,,3
10,22,230,40,109,102,-1,,-2
10,22,210,20,67,55,2,,-3
10,22,250,30,61,56,0,,-2
10,22,220,30,52,28,1,,3
10,22,100,70,83,32,0,,-2
10,22,200,30,112,109,0,,-5
10,22,180,60,134,127,3,,1
10,22,190,40,49,42,0,,3
10,22,150,40,96,76,0,,3
10,22,220,70,124,91,0,,1
10,22,200,40,100,69,0,,-9
10,22,280,90,98,50,0,,-1
10,22,200,30,59,41,0,,-1
10,22,250,20,102,65,0,,-2
10,22,40,20,85,69,0,,-6
10,22,990,10,35,32,0,,5
10,22,40,10,123,123,2,8.0,-1
10,22,40,30,138,133,0,8.0,1
10,22,300,40,128,117,3,8.0,-4
10,22,280,20,77,59,0,5.0,-9
10,22,220,20,74,67,-1,8.0,-9
10,22,230,40,106,73,10,7.0,-7
10,22,290,60,88,62,5,8.0,0
10,22,300,40,107,92,0,2.0,0
10,22,230,50,133,104,0,7.0,-8
10,22,320,20,136,126,0,7.0,-3
10,22,190,10,59,51,0,4.0,-1
10,22,90,50,82,46,0,0.0,-6
10,22,90,50,88,51,0,3.0,-3
10,22,90,50,61,22,0,1.0,-7
10,22,70,40,64,33,0,1.0,-8
10,22,90,50,58,28,0,1.0,-16
10,22,80,40,45,13,0,2.0,-5
10,22,30,30,28,9,0,1.0,-5
10,22,30,20,38,26,0,1.0,-13
10,22,50,30,61,45,0,8.0,-5
10,22,130,20,53,45,0,8.0,-3
10,22,80,60,40,25,0,2.0,-6
10,22,30,20,-8,-43,0,0.0,-18
10,22,200,10,-9,-11,-1,9.0,-6
10,22,240,40,60,49,11,8.0,-3
10,22,30,30,11,2,0,1.0,-2
10,22,170,20,0,-3,0,0.0,-19
10,22,200,10,-21,-25,0,0.0,2
10,22,180,40,54,46,-1,8.0,3
10,22,130,40,54,38,0,8.0,-3
10,22,210,10,79,77,0,8.0,-1
10,22,220,20,147,139,2,8.0,-1
10,22,200,40,118,89,0,6.0,-1
10,22,180,40,138,113,-1,7.0,-1
10,22,120,20,144,132,0,8.0,-3
10,22,210,30,119,106,0,7.0,-2
10,22,210,40,103,79,0,0.0,-4
10,22,190,10,62,60,0,0.0,11
10,22,360,20,65,58,0,0.0,7
10,22,40,40,80,67,0,8.0,0
10,22,90,60,78,32,0,0.0,-3
10,22,100,70,74,28,0,0.0,-5
10,22,140,50,85,55,0,1.0,-4
10,22,140,50,126,99,0,8.0,-4
10,22,170,40,107,87,0,8.0,-3
10,22,190,20,73,71,0,7.0,-2
10,22,210,30,74,70,0,7.0,6
10,22,220,30,79,74,-1,6.0,-1
10,22,200,20,63,61,0,0.0,-5
