MM,HH,DD,FF,T,TD,RH,N,TC
3,7,250,20,61,40,0,0.0,18
3,7,290,40,76,57,0,8.0,5
3,7,270,30,74,57,0,8.0,4
3,7,20,20,10,-6,0,8.0,0
3,7,60,20,10,-25,0,8.0,4
3,7,0,0,7,-16,0,8.0,11
3,7,90,30,-6,-26,0,0.0,16
3,7,110,30,17,-27,0,0.0,45
3,7,990,10,72,-8,0,8.0,26
3,7,210,40,83,13,0,8.0,13
3,7,100,30,88,77,0,8.0,11
3,7,250,40,79,74,9,8.0,4
3,7,270,40,22,9,-1,8.0,-7
3,7,60,60,-30,-52,-1,8.0,4
3,7,50,90,-44,-57,5,8.0,0
3,7,200,20,-94,-103,0,0.0,6
3,7,210,30,-46,-53,0,2.0,23
3,7,190,40,-46,-69,0,7.0,12
3,7,180,70,27,-45,0,8.0,4
3,7,180,20,40,14,0,8.0,14
3,7,190,50,31,-11,0,8.0,12
3,7,230,40,34,26,8,8.0,0
3,7,60,30,24,19,13,8.0,1
3,7,270,20,-4,-23,0,5.0,4
3,7,80,60,-19,-35,0,0.0,12
3,7,80,90,-1,-55,0,7.0,2
3,7,80,80,-43,-64,16,9.0,11
3,7,70,80,-26,-86,0,8.0,4
3,7,70,60,-26,-91,0,2.0,6
3,7,60,30,-20,-81,0,0.0,16
3,7,30,20,-9,-47,0,8.0,18
3,7,340,20,-18,-30,0,8.0,-1
3,7,40,40,-15,-30,-1,7.0,14
3,7,340,30,-13,-29,-1,8.0,3
3,7,130,40,26,8,0,7.0,14
3,7,210,30,14,9,0,0.0,19
3,7,190,70,56,8,0,8.0,-6
3,7,190,20,29,5,0,3.0,15
3,7,210,30,9,6,0,0.0,23
3,7,170,20,11,-20,0,0.0,25
3,7,170,10,30,6,0,0.0,25
3,7,120,30,65,52,0,0.0,27
3,7,170,20,95,-39,0,0.0,35
3,7,990,10,53,-4,0,0.0,45
3,7,30,40,60,53,0,8.0,3
3,7,60,10,23,18,0,0.0,37
3,7,200,30,45,17,0,0.0,31
3,7,0,0,26,21,0,0.0,28
3,7,290,40,74,67,-1,8.0,0
3,7,240,40,79,58,0,8.0,5
3,7,240,40,75,63,0,8.0,6
3,7,230,50,84,60,0,8.0,1
3,7,240,50,88,60,0,7.0,8
3,7,180,40,89,26,0,0.0,18
3,7,210,70,114,61,0,8.0,8
3,7,200,60,73,50,0,8.0,12
3,7,210,60,39,19,0,8.0,5
3,7,300,20,38,32,0,8.0,4
3,7,120,30,18,-3,0,0.0,31
3,7,340,10,6,3,0,8.0,7
3,7,70,40,48,27,-1,8.0,8
3,7,130,10,47,36,0,0.0,36
3,7,100,20,88,41,0,0.0,26
3,7,110,30,111,47,0,1.0,35
3,7,180,20,116,57,0,4.0,20
3,7,220,90,78,60,-1,8.0,10
3,7,240,30,29,13,0,1.0,15
3,7,200,60,29,3,0,6.0,7
3,7,220,70,18,-4,0,0.0,10
3,7,270,10,22,18,0,8.0,5
3,7,190,50,24,3,0,8.0,9
3,7,190,60,30,-4,0,1.0,12
3,7,200,40,47,-21,0,0.0,29
3,7,70,30,75,70,0,8.0,2
3,7,250,20,81,79,0,8.0,2
3,7,70,20,-1,-2,0,9.0,21
3,7,40,20,2,-21,0,0.0,33
3,7,110,10,19,-14,0,0.0,14
3,7,40,40,4,-16,0,0.0,21
3,7,40,50,37,27,2,8.0,4
3,7,70,40,13,7,0,0.0,8
3,7,60,40,38,18,0,0.0,36
3,7,210,30,50,36,0,0.0,21
3,7,340,20,48,44,0,8.0,2
3,7,90,20,52,36,0,8.0,5
3,7,250,40,35,28,0,8.0,6
3,7,40,60,33,4,0,8.0,3
3,7,200,30,11,-7,0,0.0,18
3,7,350,10,32,22,0,0.0,17
3,7,290,20,43,39,4,8.0,2
3,7,200,30,34,23,0,8.0,8
3,7,250,50,50,25,0,8.0,7
3,7,190,50,64,13,0,6.0,24
3,7,220,80,87,72,4,8.0,3
3,7,280,70,70,30,0,8.0,5
3,7,270,70,94,83,14,8.0,6
3,7,190,40,-27,-50,0,8.0,17
3,7,220,70,69,38,0,8.0,-3
3,7,210,30,16,11,1,8.0,3
3,7,160,60,40,-5,0,8.0,-5
3,7,10,20,9,8,0,9.0,6
3,7,250,20,18,15,-1,8.0,9
3,7,220,10,13,7,1,8.0,4
3,7,210,40,0,-1,-1,8.0,6
3,7,150,60,27,-21,0,8.0,8
3,7,110,30,8,-20,0,8.0,21
3,7,70,30,6,-12,0,0.0,22
3,7,50,10,-8,-14,0,0.0,22
3,7,40,40,2,-21,0,0.0,20
3,7,70,50,2,-22,0,8.0,10
3,7,40,30,6,-14,0,8.0,16
3,7,50,60,25,-7,0,8.0,19
3,7,80,30,10,-17,0,0.0,20
3,7,340,20,1,1,0,9.0,0
3,7,20,20,43,24,0,8.0,0
3,7,350,30,43,16,0,8.0,-2
3,7,300,20,54,49,0,8.0,7
3,7,230,20,45,39,0,8.0,9
3,7,320,20,57,47,-1,8.0,5
3,7,230,20,62,56,-1,8.0,3
3,7,210,60,61,50,4,8.0,2
3,7,190,30,49,25,0,0.0,27
3,7,240,60,70,49,5,8.0,5
3,7,180,140,94,28,0,8.0,9
3,7,230,90,66,26,-1,8.0,7
3,7,220,50,82,62,-1,7.0,3
3,7,40,20,64,57,0,8.0,5
3,7,230,70,60,33,0,8.0,5
3,7,240,90,62,5,0,8.0,0
3,7,150,10,37,3,0,8.0,22
3,7,190,60,108,42,0,8.0,1
3,7,210,70,62,34,-1,7.0,8
3,7,240,40,50,38,1,8.0,3
3,7,240,40,49,42,0,8.0,4
3,7,190,70,56,20,0,8.0,-2
3,7,230,40,98,94,-1,8.0,1
3,7,200,20,35,21,0,2.0,18
3,7,120,20,43,6,0,5.0,33
3,7,90,30,52,6,0,8.0,18
3,7,230,30,50,18,0,8.0,3
3,7,200,50,57,47,0,8.0,10
3,7,240,20,92,82,0,8.0,7
3,7,200,20,54,40,0,2.0,20
3,7,230,40,84,67,0,8.0,3
3,7,230,60,80,77,13,8.0,6
3,7,230,80,104,93,0,8.0,-1
3,7,220,60,93,75,-1,8.0,4
3,7,230,50,86,65,0,8.0,1
3,7,140,20,33,-21,0,0.0,27
3,7,70,40,54,40,0,6.0,14
3,7,50,50,58,45,0,8.0,9
3,7,60,50,50,21,0,4.0,19
3,7,60,50,53,35,0,8.0,11
3,7,100,30,81,17,0,8.0,28
3,7,200,40,91,30,0,1.0,26
3,7,220,50,112,77,0,8.0,13
3,7,190,40,132,79,0,8.0,9
3,7,180,50,147,68,0,8.0,12
3,7,80,90,-64,-142,0,8.0,4
3,7,70,100,-38,-122,-1,8.0,2
3,7,60,30,-29,-40,0,8.0,6
3,7,160,20,32,13,0,7.0,20
3,7,190,40,46,30,0,7.0,17
3,7,170,30,51,20,0,8.0,14
3,7,170,30,48,22,0,8.0,13
3,7,190,60,41,22,0,8.0,13
3,7,200,50,36,24,0,8.0,13
3,7,180,40,109,81,0,8.0,5
3,7,150,40,122,90,0,8.0,8
3,7,140,20,103,72,0,8.0,6
3,7,240,70,62,54,22,8.0,-2
3,7,180,20,32,25,0,4.0,24
3,7,110,40,52,11,0,8.0,15
3,7,160,20,72,59,1,8.0,2
3,7,50,90,-20,-32,-1,8.0,-1
3,7,60,70,-29,-67,0,8.0,6
3,7,60,60,-23,-90,0,8.0,0
3,7,230,30,-30,-41,3,8.0,12
3,7,310,20,-17,-22,0,8.0,6
3,7,230,50,26,19,13,8.0,0
3,7,210,40,46,26,0,8.0,4
3,7,150,20,43,13,0,8.0,11
3,7,0,0,53,11,0,8.0,27
3,7,290,10,30,26,0,8.0,12
3,7,140,30,44,-2,0,8.0,12
3,7,240,30,75,67,0,8.0,3
3,7,220,40,47,31,0,8.0,7
3,7,140,30,70,24,0,8.0,18
3,7,180,30,74,35,0,8.0,16
3,7,310,40,70,65,2,8.0,-8
3,7,160,30,63,52,0,8.0,4
3,7,210,80,92,69,0,8.0,-2
3,7,220,100,88,42,-1,8.0,3
3,7,220,70,37,24,3,8.0,11
3,7,180,80,98,24,0,8.0,0
3,7,230,80,73,59,14,8.0,4
3,7,250,40,57,46,3,8.0,2
3,7,240,50,88,74,0,8.0,4
3,7,230,20,70,67,16,8.0,45
3,7,230,60,3,-1,31,8.0,17
3,7,190,70,45,8,0,5.0,8
3,7,220,110,51,24,-1,8.0,3
3,7,220,80,57,45,4,8.0,0
3,7,220,60,77,74,11,8.0,15
3,7,230,60,93,83,1,8.0,3
3,7,240,60,70,49,6,8.0,0
3,7,240,40,34,21,0,3.0,16
3,7,190,30,5,-8,0,7.0,27
3,7,200,50,51,11,0,8.0,13
3,7,180,20,61,40,0,1.0,30
3,7,180,10,59,51,0,6.0,38
3,7,220,20,74,49,0,8.0,6
3,7,30,30,60,46,0,8.0,7
3,7,280,50,54,27,-1,6.0,7
3,7,300,30,53,8,0,5.0,7
3,7,210,20,47,39,0,8.0,23
3,7,0,0,76,53,0,8.0,4
3,7,110,10,74,45,0,0.0,29
3,7,200,40,102,48,0,0.0,15
3,7,40,50,80,64,0,0.0,13
3,7,220,70,58,20,0,8.0,5
3,7,170,50,54,25,0,8.0,10
3,7,210,50,19,5,0,0.0,13
3,7,220,40,37,26,0,8.0,6
3,7,110,30,50,48,1,8.0,8
3,7,310,40,42,38,10,8.0,1
3,7,240,20,33,27,0,7.0,9
3,7,200,70,74,40,0,8.0,6
3,7,230,40,60,47,-1,8.0,6
3,7,220,80,78,69,5,8.0,5
3,7,240,70,113,110,20,8.0,1
3,7,260,90,74,50,7,8.0,4
3,7,240,70,60,25,0,1.0,4
3,7,200,30,30,18,0,8.0,17
3,7,180,50,81,54,0,8.0,17
3,7,200,40,66,34,0,8.0,16
3,7,220,20,62,50,0,8.0,13
3,7,190,40,74,61,0,1.0,23
3,7,210,20,78,64,0,5.0,21
3,7,40,40,73,63,0,8.0,2
3,7,40,80,34,19,0,3.0,11
3,7,80,70,19,-52,0,0.0,10
3,7,90,50,9,-74,0,0.0,17
3,7,60,30,11,-67,0,0.0,24
3,7,80,30,18,-89,0,0.0,18
3,7,60,30,14,-65,0,0.0,29
3,7,30,40,31,-17,0,0.0,16
3,7,30,50,61,22,0,0.0,19
3,7,10,70,35,-2,0,6.0,9
3,7,40,20,-4,-55,0,0.0,23
3,7,40,50,18,7,0,8.0,10
3,7,50,31,23,20,0,8.0,3
3,7,300,5,30,26,-1,8.0,4
3,7,200,41,30,26,0,3.0,11
3,7,120,31,5,2,0,5.0,19
3,7,170,41,90,79,-1,8.0,1
3,7,130,41,93,77,-1,8.0,0
3,7,140,41,132,65,0,7.0,12
3,7,270,15,101,55,-1,8.0,-2
3,7,230,15,96,87,1,8.0,4
3,7,200,36,91,69,0,4.0,5
3,7,190,36,91,85,0,7.0,10
3,7,170,31,78,72,0,7.0,5
3,7,110,5,38,37,0,2.0,37
3,7,180,31,70,36,0,0.0,26
3,7,250,21,89,80,0,8.0,1
3,7,160,31,92,70,0,7.0,8
3,7,210,15,97,83,0,7.0,3
3,7,260,15,85,77,0,8.0,6
3,7,210,67,99,91,6,8.0,7
3,7,240,46,95,78,0,4.0,12
3,7,250,57,105,72,0,7.0,-3
3,7,360,26,63,56,0,6.0,0
3,7,990,5,-9,-10,0,3.0,33
3,7,360,41,35,22,0,3.0,15
3,7,40,62,34,16,0,0.0,20
3,7,70,77,50,0,0,8.0,8
3,7,50,36,33,0,0,0.0,22
3,7,10,31,46,25,0,7.0,15
3,7,30,26,16,1,0,1.0,24
3,7,0,0,6,-23,0,1.0,36
3,7,990,5,66,54,0,8.0,5
3,7,170,36,47,14,0,0.0,21
3,7,260,51,51,25,0,5.0,5
3,7,230,57,65,35,0,7.0,3
3,7,210,15,82,74,0,8.0,3
3,7,150,26,39,33,0,7.0,10
3,7,270,51,79,62,5,8.0,0
3,7,190,41,37,16,0,3.0,16
3,7,220,15,45,27,0,4.0,34
3,7,360,15,64,50,0,7.0,4
3,7,180,41,46,34,0,7.0,9
3,7,230,57,31,2,0,5.0,10
3,7,220,77,73,66,10,8.0,11
3,7,250,93,85,49,-1,8.0,-6
3,7,310,41,18,-8,-1,7.0,7
3,7,280,21,36,7,-1,8.0,-3
3,7,260,21,14,-15,0,2.0,21
3,7,230,15,81,73,0,8.0,5
3,7,210,10,37,33,0,7.0,22
3,7,280,21,59,39,0,7.0,15
3,7,220,51,87,65,0,8.0,5
3,7,230,72,106,66,0,8.0,1
3,7,190,67,60,51,1,8.0,8
3,7,240,26,49,39,0,8.0,4
3,7,20,62,30,12,0,1.0,17
3,7,350,46,45,19,0,7.0,2
3,7,210,62,29,17,1,8.0,-3
3,7,10,26,52,48,0,8.0,3
3,7,290,41,21,0,-1,6.0,20
3,7,190,15,35,19,0,7.0,5
3,7,190,46,58,38,0,7.0,9
3,7,110,51,91,18,0,6.0,2
3,7,40,31,-17,-20,0,3.0,3
3,7,70,77,8,-28,0,7.0,8
3,7,60,62,-20,-47,0,7.0,0
3,7,20,26,-20,-36,0,7.0,9
3,7,230,10,-13,-21,0,7.0,15
3,7,320,36,55,51,-1,8.0,2
3,7,360,26,44,38,-1,8.0,4
3,7,80,31,5,-1,0,1.0,23
3,7,100,21,-14,-41,0,0.0,21
3,7,210,15,41,20,0,7.0,12
3,7,190,10,36,23,0,7.0,16
3,7,170,10,24,15,0,0.0,40
3,7,130,5,17,4,0,0.0,45
3,7,180,31,61,26,-1,7.0,22
3,7,190,15,50,32,0,1.0,40
3,7,230,36,83,56,0,3.0,19
3,7,240,57,87,65,-1,8.0,6
3,7,250,41,102,76,0,8.0,3
3,7,250,21,26,11,0,1.0,28
3,7,210,10,2,-19,0,3.0,40
3,7,210,26,55,16,0,1.0,32
3,7,190,46,81,62,0,7.0,15
3,7,250,31,49,28,0,1.0,19
3,7,240,15,18,5,0,1.0,31
3,7,310,31,26,5,0,1.0,27
3,7,350,46,37,13,-1,3.0,8
3,7,40,5,-19,-33,0,1.0,39
3,7,120,31,-12,-42,0,2.0,25
3,7,120,36,-6,-46,0,0.0,24
3,7,130,46,9,-47,0,1.0,26
3,7,190,15,92,80,1,8.0,-1
3,7,220,21,68,64,0,7.0,3
3,7,190,46,40,31,-1,8.0,4
3,7,210,36,35,35,0,8.0,-2
3,7,230,21,25,16,0,6.0,17
3,7,170,41,45,5,0,8.0,11
3,7,240,31,36,23,0,4.0,19
3,7,250,67,84,65,-1,8.0,0
3,7,250,51,98,98,1,8.0,1
3,7,220,36,91,88,-1,8.0,2
3,7,280,31,66,41,0,6.0,4
3,7,170,15,7,-6,0,2.0,28
3,7,240,31,54,47,-1,7.0,4
3,7,230,82,87,79,2,8.0,8
3,7,230,57,79,32,0,7.0,6
3,7,250,67,96,85,8,8.0,1
3,7,240,36,45,25,0,4.0,8
3,7,280,77,46,-8,0,6.0,4
3,7,260,31,30,24,10,8.0,3
3,7,270,41,36,26,11,7.0,9
3,7,260,31,37,16,0,7.0,10
3,7,0,0,4,-5,0,7.0,37
3,7,200,31,10,0,0,6.0,18
3,7,230,62,103,91,0,8.0,3
3,7,280,41,87,63,0,7.0,6
3,7,240,82,105,100,-1,8.0,-1
3,7,290,62,50,17,1,6.0,9
3,7,190,10,0,0,0,1.0,39
3,7,200,51,69,18,-1,8.0,2
3,7,230,57,117,98,0,8.0,3
3,7,150,15,99,98,0,7.0,15
3,7,220,51,81,69,3,7.0,5
3,7,210,82,95,51,0,7.0,2
3,7,220,51,24,8,0,3.0,8
3,7,230,82,37,-5,0,1.0,1
3,7,260,15,2,2,-1,7.0,5
3,7,190,87,16,10,7,8.0,-5
3,7,260,41,42,21,-1,7.0,9
3,7,210,41,6,-5,0,1.0,6
3,7,200,72,50,37,2,8.0,-4
3,7,220,26,14,11,0,1.0,14
3,7,120,36,11,-5,0,1.0,19
3,7,120,46,39,-7,0,6.0,14
3,7,0,0,25,25,0,3.0,34
3,7,80,26,16,12,0,1.0,42
3,7,50,15,-5,-11,0,1.0,22
3,7,280,41,46,28,0,1.0,12
3,7,210,41,12,8,2,2.0,15
3,7,200,113,66,56,15,8.0,6
3,7,250,67,73,26,0,5.0,4
3,7,280,62,57,25,0,5.0,5
3,7,270,36,30,15,0,1.0,21
3,7,300,46,38,8,0,3.0,21
3,7,210,15,9,3,0,1.0,34
3,7,210,26,21,-2,0,2.0,29
3,7,240,26,60,13,0,7.0,19
3,7,250,62,81,72,17,8.0,11
3,7,280,62,86,69,0,7.0,-9
3,7,350,72,33,20,-1,7.0,16
3,7,230,41,6,0,-1,7.0,5
3,7,300,31,4,-5,0,1.0,20
3,7,260,5,9,5,0,1.0,36
3,7,210,51,48,45,4,8.0,3
3,7,290,26,27,18,0,7.0,8
3,7,310,26,-31,-34,0,1.0,23
3,7,140,15,3,3,0,8.0,2
3,7,200,15,-33,-33,0,5.0,17
3,7,300,21,27,27,-1,7.0,6
3,7,300,21,33,33,1,7.0,8
3,7,40,67,12,-6,-1,7.0,2
3,7,90,57,-2,-24,0,0.0,12
3,7,110,46,3,-29,0,0.0,11
3,7,80,41,-10,-38,0,0.0,16
3,7,50,41,-40,-50,0,1.0,12
3,7,90,57,-47,-71,0,0.0,14
3,7,60,41,-48,-71,0,0.0,15
3,7,80,72,-31,-59,0,1.0,15
3,7,100,51,-2,-27,0,4.0,17
3,7,40,31,-11,-15,0,4.0,28
3,7,350,5,31,15,0,8.0,2
3,7,20,5,38,32,0,8.0,5
3,7,10,5,33,26,0,8.0,8
3,7,990,5,-18,-18,0,3.0,23
3,7,140,31,60,56,0,2.0,18
3,7,210,36,66,59,-1,8.0,-1
3,7,140,26,76,76,2,8.0,7
3,7,20,41,57,57,0,8.0,-2
3,7,80,51,44,35,0,7.0,14
3,7,20,51,38,31,0,7.0,6
3,7,20,31,-13,-41,0,1.0,27
3,7,230,21,-6,-38,0,5.0,21
3,7,270,31,21,17,-1,5.0,8
3,7,280,36,2,2,1,7.0,8
3,7,270,21,9,6,1,7.0,8
3,7,210,20,42,36,0,1.0,20
3,7,210,60,109,83,0,8.0,4
3,7,240,20,42,24,0,7.0,7
3,7,110,30,53,44,0,4.0,11
3,7,280,20,92,81,0,8.0,-1
3,7,320,30,77,74,-1,8.0,-4
3,7,140,20,52,52,0,6.0,22
3,7,170,10,64,52,0,7.0,10
3,7,60,30,60,60,0,8.0,6
3,7,160,10,11,8,0,0.0,54
3,7,50,10,24,24,0,9.0,1
3,7,140,30,37,36,0,8.0,3
3,7,240,30,61,61,0,1.0,14
3,7,240,30,81,64,0,8.0,1
3,7,240,30,92,73,0,7.0,0
3,7,250,20,100,92,-1,7.0,3
3,7,290,40,94,83,0,7.0,4
3,7,190,40,86,82,0,8.0,7
3,7,260,50,71,64,4,7.0,2
3,7,290,10,35,14,0,7.0,12
3,7,310,40,44,24,0,3.0,14
3,7,0,0,-12,-12,0,1.0,39
3,7,190,70,64,15,0,7.0,3
3,7,0,0,59,59,0,8.0,2
3,7,250,10,72,72,-1,7.0,7
3,7,200,40,72,57,0,8.0,8
3,7,250,20,89,69,0,5.0,15
3,7,300,80,59,37,-1,5.0,1
3,7,310,50,62,40,0,6.0,11
3,7,250,20,67,63,0,6.0,17
3,7,210,10,42,42,0,1.0,35
3,7,220,30,11,-2,0,5.0,9
3,7,260,60,76,56,0,7.0,2
3,7,210,70,87,72,-1,8.0,-4
3,7,230,90,148,71,-1,8.0,3
3,7,270,80,62,23,0,7.0,4
3,7,250,30,66,62,11,8.0,3
3,7,230,70,93,88,9,8.0,3
3,7,280,40,78,69,-1,7.0,2
3,7,260,10,-11,-19,0,5.0,13
3,7,220,20,5,-4,0,4.0,19
3,7,160,60,14,11,-1,8.0,5
3,7,310,20,21,2,0,1.0,27
3,7,210,30,19,4,0,7.0,14
3,7,300,40,71,70,-1,8.0,3
3,7,260,20,55,52,0,7.0,14
3,7,280,20,83,72,0,8.0,2
3,7,250,20,79,57,0,8.0,5
3,7,270,30,92,70,0,8.0,4
3,7,300,10,8,8,0,2.0,50
3,7,250,30,43,37,0,8.0,17
3,7,340,10,39,35,0,3.0,20
3,7,330,20,52,39,0,8.0,5
3,7,20,50,57,43,0,7.0,1
3,7,110,20,6,-31,0,7.0,21
3,7,180,30,18,-25,0,7.0,33
3,7,180,60,46,-44,0,7.0,18
3,7,230,30,89,89,-1,8.0,2
3,7,150,30,104,98,0,8.0,4
3,7,110,30,102,86,0,7.0,13
3,7,160,20,128,93,0,7.0,28
3,7,240,20,114,101,0,8.0,4
3,7,220,80,78,75,5,8.0,4
3,7,210,40,100,100,9,8.0,1
3,7,210,60,74,47,0,5.0,7
3,7,190,60,61,33,0,7.0,4
3,7,170,20,52,48,-1,8.0,2
3,7,220,40,37,23,-1,8.0,3
3,7,200,60,22,10,-1,8.0,1
3,7,180,40,36,32,2,8.0,4
3,7,40,30,43,40,2,8.0,1
3,7,170,10,-13,-13,0,3.0,10
3,7,120,20,-22,-22,0,4.0,13
3,7,120,50,34,11,0,5.0,17
3,7,200,30,87,68,0,6.0,21
3,7,0,0,50,50,0,8.0,0
3,7,0,0,-9,-9,0,7.0,29
3,7,990,10,-5,-5,0,2.0,45
3,7,90,20,55,28,0,8.0,3
3,7,990,10,32,30,0,5.0,36
3,7,280,30,43,43,0,7.0,20
3,7,290,20,18,11,0,3.0,36
3,7,210,40,65,50,0,8.0,6
3,7,340,50,60,52,6,8.0,2
3,7,280,70,83,75,-1,8.0,2
3,7,210,50,80,50,0,8.0,4
3,7,170,30,53,44,0,3.0,31
3,7,220,30,90,67,0,7.0,8
3,7,200,20,27,26,0,2.0,24
3,7,10,30,39,38,0,7.0,1
3,7,180,30,47,22,0,3.0,31
3,7,170,40,97,46,0,6.0,17
3,7,140,10,95,94,0,6.0,39
3,7,240,40,34,25,-1,6.0,4
3,7,220,30,11,-2,0,5.0,11
3,7,230,90,94,82,36,8.0,2
3,7,280,30,11,-3,0,2.0,12
3,7,210,30,-9,-9,0,6.0,9
3,7,210,30,28,16,0,7.0,15
3,7,230,40,86,76,0,8.0,3
3,7,240,70,111,88,-1,8.0,-3
3,7,260,80,117,98,6,8.0,2
3,7,10,10,31,27,0,7.0,24
3,7,280,70,89,72,0,7.0,3
3,7,990,10,41,40,0,6.0,19
3,7,220,30,49,38,0,5.0,15
3,7,250,40,101,87,-1,8.0,4
3,7,290,30,26,6,0,1.0,26
3,7,290,50,75,62,0,8.0,3
3,7,280,30,63,58,0,3.0,10
3,7,310,30,74,56,0,8.0,2
3,7,20,50,50,48,-1,8.0,1
3,7,990,10,26,23,0,8.0,0
3,7,990,10,20,20,0,9.0,12
3,7,990,10,22,19,0,1.0,35
3,7,0,0,2,1,0,3.0,54
3,7,210,20,93,73,12,8.0,4
3,7,200,10,80,76,0,7.0,12
3,7,200,30,46,43,0,3.0,22
3,7,10,40,54,47,0,7.0,15
3,7,20,30,40,24,0,8.0,2
3,7,50,70,45,39,0,8.0,2
3,7,30,50,59,47,0,8.0,1
3,7,990,10,53,50,-1,8.0,4
3,7,220,20,21,13,-1,8.0,4
3,7,0,0,3,-1,-1,8.0,0
3,7,30,50,-19,-40,0,7.0,3
3,7,60,30,1,-11,-1,8.0,5
3,7,30,20,15,-12,0,8.0,5
3,7,120,40,-10,-21,0,0.0,14
3,7,150,40,50,44,8,8.0,11
3,7,120,30,79,77,0,8.0,2
3,7,200,40,88,70,0,7.0,0
3,7,180,50,91,80,0,8.0,3
3,7,210,30,104,91,0,7.0,2
3,7,270,40,80,59,-1,7.0,-10
3,7,200,70,55,37,-1,7.0,8
3,7,240,40,41,27,0,7.0,11
3,7,200,10,56,55,-1,7.0,9
3,7,990,10,75,68,0,8.0,5
3,7,70,60,49,15,0,8.0,1
3,7,360,10,31,27,-1,8.0,2
3,7,310,70,21,5,0,6.0,5
3,7,130,20,-13,-22,0,6.0,15
3,7,100,60,16,-11,0,8.0,0
3,7,30,40,36,36,0,8.0,0
3,7,130,30,76,72,-1,7.0,5
3,7,90,20,73,73,-1,8.0,4
3,7,30,70,24,17,0,8.0,0
3,7,40,20,24,2,0,7.0,6
3,7,110,50,30,-2,0,8.0,3
3,7,150,50,57,43,0,7.0,25
3,7,990,10,62,62,1,7.0,7
3,7,230,20,39,39,0,6.0,26
3,7,190,60,63,41,0,7.0,16
3,7,220,30,42,33,1,8.0,0
3,7,340,10,-44,-50,0,,30
3,7,280,10,-17,-22,0,,30
3,7,230,20,60,42,0,7.0,4
3,7,260,10,60,47,0,7.0,8
3,7,220,40,52,33,0,7.0,7
3,7,270,100,115,73,0,7.0,-1
3,7,230,20,28,21,0,3.0,25
3,7,250,30,82,75,6,,-11
3,7,210,30,26,9,0,,19
3,7,190,30,51,24,0,7.0,22
3,7,150,20,61,43,-1,8.0,21
3,7,30,70,58,53,8,8.0,-5
3,7,60,50,14,3,0,7.0,17
3,7,100,70,33,14,0,7.0,5
3,7,160,30,74,62,0,,16
3,7,140,30,90,71,0,,16
3,7,180,50,105,79,0,7.0,-3
3,7,250,40,81,55,0,7.0,8
3,7,270,60,111,100,0,8.0,2
3,7,270,50,117,102,-1,8.0,0
3,7,280,60,93,82,5,8.0,5
3,7,20,20,27,14,0,,29
3,7,990,10,6,0,0,,26
3,7,0,0,12,-6,0,7.0,36
3,7,0,0,35,16,0,7.0,15
3,7,30,30,16,2,0,,33
3,7,90,30,16,-5,0,1.0,34
3,7,110,40,57,-10,0,1.0,21
3,7,170,10,45,17,0,,21
3,7,180,30,54,30,0,,30
3,7,220,10,38,33,0,1.0,13
3,7,220,20,81,78,1,8.0,1
3,7,250,20,19,17,0,0.0,12
3,7,130,40,22,12,0,5.0,13
3,7,200,40,92,88,0,8.0,1
3,7,290,70,84,68,0,8.0,-17
3,7,190,40,22,21,0,5.0,12
3,7,240,60,77,39,0,8.0,-1
3,7,230,50,79,56,0,2.0,10
3,7,210,30,82,66,0,1.0,16
3,7,190,60,99,92,6,8.0,1
3,7,290,30,58,49,0,1.0,16
3,7,20,30,25,17,0,8.0,9
3,7,50,20,4,-22,0,0.0,23
3,7,70,40,10,-19,0,1.0,27
3,7,120,30,16,-14,0,1.0,23
3,7,220,10,-7,-13,0,2.0,49
3,7,30,30,5,5,0,9.0,13
3,7,30,20,13,2,0,1.0,30
3,7,30,20,25,4,0,8.0,3
3,7,70,40,18,-5,0,3.0,12
3,7,110,40,22,-27,0,0.0,19
3,7,130,20,27,-54,0,1.0,34
3,7,190,30,71,15,0,0.0,49
3,7,310,10,75,54,0,8.0,17
3,7,40,20,59,53,0,1.0,31
3,7,0,0,14,14,0,9.0,32
3,7,40,10,40,40,0,0.0,57
3,7,180,20,112,97,-1,8.0,23
3,7,30,20,47,47,0,9.0,11
3,7,10,30,57,34,0,0.0,20
3,7,10,30,-42,-49,0,0.0,21
3,7,260,20,11,4,0,5.0,9
3,7,240,20,-12,-16,0,1.0,11
3,7,140,30,16,-8,0,8.0,9
3,7,120,40,35,-13,0,7.0,2
3,7,340,30,10,4,-1,8.0,4
3,7,250,20,40,35,-1,8.0,6
3,7,360,30,-18,-33,0,0.0,17
3,7,40,60,4,-25,-1,3.0,6
3,7,40,50,2,-7,-1,8.0,2
3,7,90,20,1,-8,0,8.0,0
3,7,120,50,0,-21,0,7.0,14
3,7,230,50,77,53,12,8.0,6
3,7,190,70,62,39,0,1.0,13
3,7,230,50,109,75,0,8.0,5
3,7,220,40,115,96,0,8.0,3
3,7,200,30,95,73,0,1.0,25
3,7,0,0,67,64,0,7.0,12
3,7,210,50,89,65,0,6.0,6
3,7,220,70,85,77,13,8.0,15
3,7,250,70,80,42,0,5.0,9
3,7,280,70,54,39,3,8.0,9
3,7,200,10,4,1,0,9.0,37
3,7,30,20,16,13,0,3.0,12
3,7,0,0,3,-1,0,8.0,19
3,7,10,30,6,-5,0,1.0,20
3,7,220,10,-9,-13,0,0.0,39
3,7,220,30,29,-15,0,7.0,29
3,7,190,10,39,26,0,8.0,10
