MM,HH,DD,FF,T,TD,RH,N,TC
12,11,230,100,127,105,0,8.0,0
12,11,210,70,119,91,0,8.0,2
12,11,200,80,81,72,6,8.0,8
12,11,230,70,72,58,1,8.0,7
12,11,200,60,86,65,-1,8.0,5
12,11,210,70,73,43,0,7.0,1
12,11,190,80,114,74,0,8.0,3
12,11,210,70,52,39,3,1.0,23
12,11,210,100,89,56,0,8.0,5
12,11,230,30,54,51,0,8.0,7
12,11,70,40,71,35,0,6.0,5
12,11,210,30,41,14,0,0.0,10
12,11,220,60,48,25,0,8.0,2
12,11,220,110,37,16,0,8.0,4
12,11,270,60,39,-24,0,7.0,3
12,11,230,50,54,51,3,8.0,8
12,11,230,60,76,54,0,8.0,3
12,11,230,70,78,48,0,8.0,4
12,11,190,20,76,42,0,0.0,12
12,11,70,10,56,25,0,0.0,1
12,11,220,30,30,8,0,0.0,13
12,11,200,60,50,16,0,0.0,12
12,11,230,40,61,49,0,8.0,4
12,11,210,60,70,47,0,8.0,5
12,11,200,80,108,44,0,0.0,16
12,11,200,60,87,25,0,3.0,9
12,11,210,60,90,53,0,8.0,1
12,11,230,70,72,52,18,7.0,11
12,11,230,60,67,31,0,0.0,4
12,11,200,110,65,15,0,8.0,2
12,11,210,100,89,61,0,8.0,-1
12,11,200,90,85,49,0,1.0,5
12,11,200,150,104,75,1,8.0,1
12,11,200,60,75,40,0,8.0,4
12,11,230,40,70,50,0,8.0,-1
12,11,200,150,89,43,-1,8.0,0
12,11,210,40,74,60,0,7.0,11
12,11,230,50,54,39,0,8.0,4
12,11,200,90,61,21,0,5.0,-1
12,11,180,80,77,21,0,8.0,9
12,11,50,40,31,15,0,8.0,1
12,11,360,30,12,8,0,8.0,0
12,11,40,40,-9,-15,0,8.0,-2
12,11,70,30,14,1,0,8.0,5
12,11,200,20,43,29,0,8.0,4
12,11,280,10,57,52,0,8.0,7
12,11,210,60,48,16,0,8.0,2
12,11,230,70,51,12,0,6.0,-4
12,11,240,20,38,23,0,8.0,-2
12,11,220,70,72,52,0,6.0,11
12,11,230,120,72,40,-1,8.0,1
12,11,210,140,84,62,2,8.0,5
12,11,200,50,34,18,0,8.0,1
12,11,200,30,45,19,0,0.0,5
12,11,220,80,45,34,3,8.0,0
12,11,230,40,62,48,0,7.0,1
12,11,210,90,60,54,2,8.0,7
12,11,240,60,115,111,-1,8.0,1
12,11,230,100,106,98,16,8.0,1
12,11,240,60,65,26,0,8.0,1
12,11,220,80,65,36,0,8.0,5
12,11,220,110,85,67,0,8.0,5
12,11,230,80,105,81,0,8.0,-1
12,11,220,100,82,73,4,8.0,3
12,11,240,40,53,30,0,8.0,4
12,11,220,30,35,27,0,7.0,7
12,11,120,40,34,8,0,8.0,-10
12,11,40,70,-33,-76,0,0.0,7
12,11,290,30,27,16,0,2.0,11
12,11,270,30,38,28,0,8.0,7
12,11,220,30,41,27,0,8.0,4
12,11,240,20,96,93,4,8.0,18
12,11,210,50,102,51,0,8.0,5
12,11,200,60,102,46,0,0.0,6
12,11,260,30,93,60,0,3.0,-3
12,11,210,110,74,24,0,8.0,3
12,11,200,80,100,55,0,8.0,11
12,11,210,60,129,79,0,4.0,7
12,11,190,60,118,68,0,0.0,12
12,11,240,30,79,53,0,0.0,6
12,11,200,100,63,23,0,6.0,8
12,11,220,80,64,54,5,8.0,2
12,11,210,50,83,65,0,8.0,0
12,11,100,20,64,59,2,8.0,0
12,11,200,30,91,55,0,0.0,7
12,11,210,40,93,65,0,7.0,7
12,11,200,50,113,108,13,8.0,0
12,11,210,50,149,115,0,8.0,8
12,11,240,40,122,88,0,8.0,-1
12,11,200,70,137,107,0,8.0,8
12,11,190,60,121,75,0,8.0,4
12,11,230,100,107,59,0,6.0,2
12,11,210,120,128,92,0,3.0,2
12,11,230,80,114,74,0,8.0,0
12,11,190,80,133,74,0,2.0,0
12,11,190,20,77,72,10,8.0,0
12,11,210,80,131,75,0,4.0,7
12,11,210,90,121,76,0,1.0,5
12,11,90,20,107,62,0,7.0,15
12,11,210,60,103,52,0,8.0,-4
12,11,170,50,92,46,0,5.0,3
12,11,220,70,95,51,0,0.0,0
12,11,220,50,39,18,0,8.0,4
12,11,300,20,80,70,0,8.0,3
12,11,60,20,26,12,0,0.0,17
12,11,70,50,13,-27,0,0.0,11
12,11,190,10,46,-7,0,0.0,19
12,11,190,20,67,28,0,0.0,15
12,11,200,60,78,23,0,8.0,12
12,11,190,60,76,1,0,8.0,9
12,11,210,30,108,60,0,8.0,13
12,11,230,60,82,49,0,8.0,6
12,11,250,40,77,62,-1,8.0,4
12,11,230,40,71,58,0,8.0,3
12,11,210,50,69,54,0,8.0,1
12,11,200,20,105,60,0,4.0,10
12,11,100,20,70,45,0,1.0,7
12,11,80,20,69,38,0,8.0,9
12,11,210,30,42,29,0,8.0,2
12,11,300,20,61,50,0,8.0,5
12,11,90,30,50,43,0,0.0,8
12,11,990,10,13,-8,0,4.0,12
12,11,200,70,49,11,0,8.0,13
12,11,230,40,59,44,0,8.0,2
12,11,190,50,66,35,0,8.0,5
12,11,240,50,73,38,0,8.0,0
12,11,230,80,87,65,0,8.0,-1
12,11,240,40,61,43,6,8.0,6
12,11,220,20,50,28,0,1.0,15
12,11,990,10,35,15,0,8.0,3
12,11,210,10,-2,-19,0,0.0,21
12,11,190,20,19,-16,0,0.0,13
12,11,220,20,-24,-28,0,0.0,13
12,11,30,50,31,18,0,8.0,-1
12,11,310,20,10,-2,0,8.0,-1
12,11,200,60,0,-4,2,8.0,4
12,11,270,30,63,55,0,8.0,4
12,11,240,40,58,41,0,8.0,1
12,11,230,60,72,43,0,8.0,0
12,11,200,100,49,19,0,8.0,-1
12,11,250,50,29,6,2,8.0,-2
12,11,240,60,9,-13,0,8.0,4
12,11,150,60,0,-3,18,8.0,-1
12,11,60,80,7,6,7,8.0,6
12,11,240,40,21,12,0,8.0,-3
12,11,200,110,46,24,-1,8.0,-1
12,11,220,70,26,17,1,8.0,6
12,11,230,40,36,17,0,8.0,0
12,11,250,20,39,25,0,8.0,-2
12,11,230,40,21,17,0,8.0,3
12,11,330,40,61,56,1,8.0,5
12,11,260,20,54,52,0,8.0,2
12,11,220,20,67,64,1,8.0,3
12,11,230,30,83,80,0,8.0,0
12,11,250,20,91,88,2,8.0,1
12,11,240,60,82,74,-1,8.0,2
12,11,230,70,83,68,0,8.0,2
12,11,220,60,69,38,0,8.0,-4
12,11,230,70,61,38,0,8.0,6
12,11,200,70,59,33,0,8.0,6
12,11,240,50,27,11,0,3.0,1
12,11,190,80,33,-1,0,8.0,-1
12,11,230,80,116,95,0,8.0,6
12,11,220,100,133,95,0,8.0,3
12,11,190,80,92,54,0,8.0,-6
12,11,230,60,130,126,1,8.0,11
12,11,230,60,132,107,0,8.0,-7
12,11,360,20,76,60,0,8.0,7
12,11,150,20,86,51,0,8.0,12
12,11,240,50,120,101,0,8.0,1
12,11,210,90,117,92,0,8.0,4
12,11,240,80,87,55,0,8.0,7
12,11,250,40,59,55,48,8.0,11
12,11,260,40,63,33,0,1.0,3
12,11,260,20,46,19,0,7.0,10
12,11,80,20,21,20,0,8.0,8
12,11,90,60,17,-21,0,0.0,4
12,11,80,20,12,-33,0,8.0,1
12,11,150,40,2,-60,0,8.0,3
12,11,200,50,23,13,0,7.0,11
12,11,230,60,73,45,0,8.0,8
12,11,190,50,78,42,0,8.0,4
12,11,200,60,97,58,0,7.0,0
12,11,210,70,78,52,0,8.0,5
12,11,220,100,127,109,0,8.0,7
12,11,250,50,106,73,0,8.0,0
12,11,210,50,85,74,2,8.0,-3
12,11,340,30,62,45,0,8.0,4
12,11,210,40,25,4,0,7.0,4
12,11,190,20,19,-13,0,8.0,11
12,11,170,20,32,-15,0,8.0,17
12,11,230,30,23,-4,0,0.0,7
12,11,200,40,45,34,0,8.0,13
12,11,230,30,64,47,0,8.0,8
12,11,290,30,87,84,0,8.0,2
12,11,50,40,29,-1,0,8.0,1
12,11,210,40,28,21,0,8.0,10
12,11,230,30,51,46,0,8.0,-1
12,11,70,20,40,23,0,0.0,-4
12,11,190,50,27,2,0,8.0,12
12,11,200,90,45,34,7,8.0,7
12,11,240,40,87,57,0,8.0,3
12,11,220,100,97,90,2,8.0,1
12,11,240,40,61,50,6,8.0,11
12,11,200,60,48,26,0,1.0,7
12,11,200,50,47,43,5,8.0,2
12,11,200,70,50,18,0,1.0,3
12,11,240,40,54,45,10,8.0,-3
12,11,240,80,65,16,0,8.0,5
12,11,220,80,83,40,0,4.0,2
12,11,190,40,87,72,-1,8.0,0
12,11,200,70,145,71,0,8.0,0
12,11,200,50,87,58,0,0.0,7
12,11,160,50,143,80,0,8.0,7
12,11,170,90,117,81,0,8.0,8
12,11,190,60,83,50,0,8.0,1
12,11,210,50,87,76,1,8.0,-1
12,11,250,50,80,60,-1,8.0,3
12,11,240,70,99,69,0,8.0,4
12,11,280,40,68,62,-1,8.0,2
12,11,130,10,47,28,0,8.0,8
12,11,50,40,58,54,0,8.0,-2
12,11,190,30,30,3,0,8.0,10
12,11,110,20,16,-19,0,8.0,15
12,11,200,50,77,-61,0,0.0,18
12,11,50,10,33,21,0,8.0,5
12,11,350,70,76,67,15,8.0,1
12,11,990,10,56,49,0,8.0,1
12,11,190,70,54,24,0,8.0,4
12,11,210,90,68,17,0,8.0,5
12,11,190,60,55,-5,0,0.0,6
12,11,100,20,23,11,0,8.0,6
12,11,220,50,33,15,0,8.0,7
12,11,100,20,32,13,0,8.0,3
12,11,200,40,23,-2,0,1.0,8
12,11,110,10,12,-10,0,8.0,2
12,11,160,40,53,19,0,8.0,-4
12,11,200,30,78,70,0,8.0,2
12,11,210,60,79,47,0,4.0,0
12,11,190,50,102,85,-1,8.0,12
12,11,210,30,89,82,6,8.0,0
12,11,170,30,105,80,0,8.0,-2
12,11,230,60,102,67,0,6.0,-2
12,11,210,60,102,64,0,8.0,6
12,11,190,60,123,72,0,8.0,1
12,11,190,50,101,69,0,8.0,5
12,11,180,70,95,49,-1,8.0,-1
12,11,250,50,129,110,0,8.0,-1
12,11,210,50,118,106,10,8.0,-3
12,11,350,60,41,31,6,8.0,0
12,11,320,40,36,13,0,8.0,7
12,11,220,70,44,10,0,8.0,2
12,11,190,130,47,21,3,8.0,-2
12,11,150,20,40,11,0,8.0,4
12,11,230,60,35,11,0,8.0,4
12,11,220,60,37,20,0,8.0,-1
12,11,180,10,26,15,1,8.0,-1
12,11,130,5,23,20,0,8.0,3
12,11,50,51,15,11,-1,8.0,-3
12,11,40,21,-6,-10,-1,8.0,0
12,11,0,0,16,4,-1,8.0,4
12,11,20,41,51,34,0,3.0,4
12,11,0,0,29,-11,0,0.0,3
12,11,240,10,21,-2,0,8.0,4
12,11,990,15,55,1,0,7.0,2
12,11,100,31,34,3,0,1.0,4
12,11,90,62,-18,-92,0,1.0,5
12,11,120,57,-5,-63,0,0.0,4
12,11,190,36,21,-26,0,1.0,6
12,11,230,36,9,-21,0,1.0,12
12,11,220,31,34,-36,0,1.0,13
12,11,180,21,12,-40,0,3.0,10
12,11,190,36,44,28,-1,8.0,4
12,11,190,41,54,54,2,8.0,9
12,11,280,93,67,18,0,2.0,3
12,11,250,87,109,93,12,8.0,-3
12,11,240,62,43,3,-1,7.0,-6
12,11,220,31,59,58,9,8.0,18
12,11,270,98,125,107,-1,8.0,3
12,11,240,93,119,72,-1,8.0,-1
12,11,270,46,64,17,0,5.0,7
12,11,230,21,54,34,0,6.0,1
12,11,260,62,72,60,-1,8.0,9
12,11,330,41,76,25,0,7.0,-1
12,11,220,15,66,57,0,6.0,13
12,11,260,31,52,32,0,8.0,2
12,11,200,10,53,52,0,8.0,1
12,11,200,26,47,32,0,8.0,-1
12,11,210,72,92,40,0,1.0,5
12,11,190,87,113,68,-1,8.0,-9
12,11,210,77,79,38,0,3.0,7
12,11,140,41,49,26,-1,8.0,-5
12,11,240,46,44,26,0,1.0,13
12,11,210,51,40,24,0,1.0,8
12,11,200,57,77,70,-1,8.0,6
12,11,170,15,39,36,0,8.0,8
12,11,30,41,33,10,0,7.0,-3
12,11,30,21,36,16,-1,8.0,0
12,11,210,67,40,17,0,7.0,4
12,11,290,57,79,41,0,5.0,-1
12,11,260,41,72,43,0,6.0,-4
12,11,260,62,92,65,0,8.0,3
12,11,190,46,50,17,0,8.0,0
12,11,180,57,73,41,0,7.0,8
12,11,160,26,73,67,0,8.0,4
12,11,180,82,98,35,0,7.0,3
12,11,30,26,72,66,13,8.0,0
12,11,40,67,37,31,6,8.0,0
12,11,80,36,31,13,0,8.0,1
12,11,320,31,40,7,0,7.0,-4
12,11,50,15,31,27,-1,8.0,1
12,11,60,26,49,46,0,8.0,5
12,11,80,41,28,5,0,8.0,-1
12,11,90,36,-11,-18,0,8.0,-1
12,11,90,51,1,-33,0,5.0,12
12,11,90,51,-3,-32,0,2.0,8
12,11,110,26,5,-79,0,2.0,11
12,11,140,26,-1,-80,0,0.0,11
12,11,290,15,-14,-34,0,0.0,21
12,11,230,21,0,-4,0,8.0,-2
12,11,230,41,76,76,-1,8.0,14
12,11,220,62,102,80,0,7.0,2
12,11,210,82,98,87,-1,8.0,3
12,11,240,51,69,54,0,3.0,9
12,11,210,36,75,71,0,7.0,4
12,11,210,82,66,59,14,8.0,2
12,11,190,31,48,45,6,8.0,2
12,11,260,134,99,27,0,5.0,-1
12,11,210,77,79,68,2,8.0,1
12,11,250,51,50,29,0,6.0,-6
12,11,240,26,58,51,0,7.0,2
12,11,240,72,100,78,0,8.0,0
12,11,30,51,31,-7,0,2.0,-2
12,11,200,98,26,22,7,8.0,2
12,11,230,62,68,56,3,7.0,2
12,11,250,41,58,51,0,7.0,4
12,11,200,67,100,91,-1,8.0,2
12,11,230,87,131,126,1,8.0,8
12,11,230,10,41,38,3,8.0,1
12,11,20,62,22,21,-1,8.0,-1
12,11,210,77,41,37,9,8.0,7
12,11,220,51,48,23,0,7.0,6
12,11,260,26,41,32,-1,8.0,2
12,11,0,0,3,-5,0,7.0,4
12,11,310,41,35,17,-1,8.0,1
12,11,360,21,40,20,0,7.0,2
12,11,200,41,26,7,0,7.0,4
12,11,190,87,61,43,-1,8.0,7
12,11,210,72,80,63,21,8.0,9
12,11,240,51,69,49,2,6.0,18
12,11,140,26,43,28,0,4.0,15
12,11,130,21,15,8,0,4.0,24
12,11,180,62,113,82,0,3.0,6
12,11,190,77,98,92,2,8.0,9
12,11,250,51,97,62,0,6.0,1
12,11,230,57,83,41,0,5.0,8
12,11,190,87,94,58,-1,7.0,4
12,11,190,123,88,74,12,8.0,3
12,11,230,31,80,56,0,7.0,-4
12,11,200,67,59,36,0,8.0,2
12,11,240,77,139,107,0,5.0,4
12,11,250,72,133,107,0,5.0,3
12,11,270,51,123,104,-1,8.0,0
12,11,280,26,74,38,0,3.0,4
12,11,160,21,-3,-3,0,8.0,9
12,11,240,36,44,40,2,8.0,6
12,11,190,62,23,23,0,8.0,4
12,11,180,93,67,37,0,7.0,-2
12,11,210,51,57,42,0,2.0,9
12,11,230,31,44,24,0,2.0,11
12,11,230,10,24,23,0,4.0,16
12,11,120,10,-10,-10,0,4.0,6
12,11,40,31,-4,-12,0,1.0,11
12,11,140,21,-25,-28,0,1.0,21
12,11,180,51,-40,-48,0,8.0,5
12,11,220,51,11,10,-1,8.0,1
12,11,230,87,108,102,21,8.0,5
12,11,240,57,129,124,5,8.0,4
12,11,220,103,120,90,0,8.0,0
12,11,220,93,75,34,0,5.0,2
12,11,220,67,62,39,0,6.0,0
12,11,140,26,35,20,0,8.0,5
12,11,130,10,51,51,-1,8.0,3
12,11,70,26,32,31,0,8.0,1
12,11,70,72,4,-13,0,5.0,8
12,11,70,72,-35,-85,0,1.0,6
12,11,80,57,-44,-67,3,4.0,6
12,11,130,31,-13,-48,0,1.0,5
12,11,110,31,-8,-22,0,3.0,15
12,11,20,21,10,1,0,8.0,6
12,11,100,15,-12,-12,0,8.0,1
12,11,0,0,-13,-13,0,8.0,5
12,11,60,57,30,9,0,6.0,2
12,11,30,21,19,9,0,6.0,14
12,11,40,98,12,-15,0,6.0,2
12,11,80,51,-2,-34,-1,8.0,3
12,11,70,57,-9,-25,0,2.0,11
12,11,120,15,-13,-24,0,7.0,8
12,11,250,31,52,52,3,8.0,2
12,11,180,5,34,34,2,8.0,4
12,11,40,41,16,16,0,8.0,7
12,11,120,46,-11,-18,0,8.0,5
12,11,190,77,100,100,9,8.0,1
12,11,290,57,94,94,-1,8.0,-36
12,11,40,36,6,-10,0,1.0,7
12,11,200,31,-13,-13,1,8.0,7
12,11,250,15,19,16,0,7.0,-4
12,11,0,0,-27,-27,0,0.0,5
12,11,90,15,-41,-48,0,0.0,14
12,11,120,31,-25,-98,0,0.0,13
12,11,100,57,-53,-101,0,6.0,9
12,11,80,36,-2,-2,2,8.0,0
12,11,210,40,45,12,0,8.0,6
12,11,270,60,74,35,-1,7.0,1
12,11,180,100,57,47,7,8.0,4
12,11,210,50,80,44,0,5.0,2
12,11,170,20,68,41,0,6.0,-1
12,11,50,30,61,49,0,8.0,4
12,11,150,30,54,47,0,7.0,2
12,11,40,20,12,9,0,8.0,2
12,11,140,30,0,-17,0,8.0,1
12,11,70,30,4,-13,0,8.0,0
12,11,990,10,-5,-9,-1,8.0,-2
12,11,990,10,-1,-7,-1,8.0,2
12,11,20,10,15,11,0,8.0,5
12,11,230,20,5,-11,0,6.0,12
12,11,260,60,67,49,0,8.0,5
12,11,190,20,56,47,0,8.0,6
12,11,220,30,32,22,0,7.0,3
12,11,170,30,57,56,0,8.0,9
12,11,130,30,83,80,7,8.0,0
12,11,80,70,8,-8,0,8.0,-2
12,11,70,60,-23,-68,0,0.0,2
12,11,70,50,-8,-9,0,5.0,18
12,11,60,70,-19,-120,0,1.0,6
12,11,80,60,-38,-85,0,0.0,9
12,11,40,40,-12,-86,0,7.0,8
12,11,50,20,-36,-57,0,0.0,19
12,11,160,40,-36,-104,0,8.0,5
12,11,60,50,-67,-133,0,1.0,13
12,11,220,30,-61,-112,-1,8.0,-1
12,11,20,50,-6,-33,0,8.0,2
12,11,70,60,-97,-145,0,1.0,4
12,11,230,20,56,36,0,3.0,0
12,11,40,40,24,9,0,8.0,3
12,11,340,30,27,3,0,7.0,11
12,11,40,40,28,12,0,6.0,4
12,11,220,20,17,7,0,7.0,11
12,11,210,80,22,-9,-1,8.0,6
12,11,200,40,27,17,0,7.0,19
12,11,190,60,54,48,-1,8.0,4
12,11,200,50,97,75,0,5.0,1
12,11,200,90,106,103,13,8.0,6
12,11,240,60,132,119,-1,7.0,2
12,11,310,60,96,67,0,7.0,-7
12,11,240,20,75,56,0,2.0,12
12,11,10,40,71,48,1,5.0,9
12,11,60,80,22,-14,0,7.0,0
12,11,90,100,-23,-78,0,2.0,-2
12,11,100,80,-33,-74,-1,8.0,3
12,11,120,50,54,15,0,7.0,13
12,11,150,50,85,74,-1,7.0,15
12,11,30,10,42,42,0,7.0,10
12,11,360,40,32,31,3,8.0,3
12,11,990,10,31,19,0,8.0,3
12,11,180,20,27,26,5,8.0,8
12,11,220,50,119,117,-1,8.0,2
12,11,200,70,102,74,0,8.0,3
12,11,220,80,79,55,4,3.0,7
12,11,230,40,66,60,-1,6.0,3
12,11,220,30,48,45,0,7.0,12
12,11,220,20,49,49,0,8.0,10
12,11,180,50,56,26,0,6.0,5
12,11,210,50,96,88,3,8.0,-1
12,11,70,50,4,-11,0,7.0,4
12,11,100,60,-21,-53,0,5.0,7
12,11,150,20,-11,-23,0,8.0,2
12,11,290,30,14,14,-1,6.0,15
12,11,280,60,19,9,0,5.0,1
12,11,280,30,16,7,-1,3.0,19
12,11,290,20,33,29,0,5.0,6
12,11,170,30,-6,-6,0,8.0,6
12,11,190,40,37,37,7,8.0,2
12,11,160,20,37,37,0,8.0,7
12,11,240,20,65,65,-1,8.0,12
12,11,210,50,91,91,3,8.0,2
12,11,270,100,91,48,0,7.0,2
12,11,240,50,118,118,-1,8.0,5
12,11,220,50,103,103,-1,8.0,1
12,11,240,20,82,82,0,7.0,7
12,11,210,30,72,22,0,6.0,22
12,11,220,40,59,59,4,8.0,8
12,11,260,70,70,40,0,7.0,-8
12,11,340,30,41,32,0,3.0,14
12,11,270,30,32,22,0,3.0,9
12,11,240,30,44,44,0,7.0,3
12,11,200,70,50,9,0,7.0,2
12,11,250,30,34,34,0,7.0,16
12,11,210,70,76,75,1,8.0,6
12,11,220,60,84,63,0,7.0,0
12,11,190,50,71,54,1,8.0,-5
12,11,210,50,81,75,5,8.0,-3
12,11,140,40,52,42,0,7.0,8
12,11,180,60,91,50,0,2.0,10
12,11,170,70,95,56,-1,7.0,7
12,11,260,50,100,69,-1,7.0,5
12,11,280,90,81,24,0,6.0,4
12,11,220,120,89,44,0,8.0,6
12,11,240,50,49,20,-1,2.0,15
12,11,290,20,50,37,1,6.0,-1
12,11,230,70,77,59,0,8.0,4
12,11,220,70,92,81,-1,8.0,-5
12,11,220,60,76,57,0,7.0,2
12,11,220,70,89,47,-1,7.0,-2
12,11,230,40,72,63,-1,7.0,5
12,11,200,70,87,83,1,8.0,9
12,11,240,40,76,71,10,8.0,0
12,11,230,50,62,35,0,2.0,8
12,11,240,30,35,25,0,7.0,2
12,11,360,60,17,-1,0,4.0,11
12,11,230,30,17,3,0,7.0,6
12,11,210,100,51,34,4,8.0,2
12,11,240,20,46,34,0,4.0,7
12,11,260,30,23,16,-1,6.0,-8
12,11,270,20,25,8,-1,6.0,5
12,11,180,50,-5,-5,0,8.0,4
12,11,160,50,2,-39,0,7.0,4
12,11,210,40,68,61,0,4.0,8
12,11,200,90,78,67,18,8.0,3
12,11,240,70,74,28,0,4.0,3
12,11,280,70,56,40,0,7.0,14
12,11,230,40,56,39,0,7.0,5
12,11,250,20,33,31,0,7.0,10
12,11,260,30,30,21,0,7.0,14
12,11,210,50,23,19,0,7.0,6
12,11,990,10,39,36,0,8.0,2
12,11,170,70,131,84,0,7.0,-2
12,11,180,40,112,95,0,7.0,5
12,11,240,40,95,76,0,7.0,4
12,11,170,90,86,43,0,7.0,3
12,11,150,40,119,78,0,7.0,2
12,11,180,60,119,98,-1,8.0,2
12,11,130,40,95,79,0,7.0,5
12,11,220,80,131,63,0,6.0,-2
12,11,210,60,109,66,0,6.0,0
12,11,210,60,110,86,0,8.0,7
12,11,210,50,128,71,0,7.0,4
12,11,210,70,132,118,4,8.0,0
12,11,220,100,114,52,-1,7.0,-12
12,11,220,50,88,62,0,7.0,1
12,11,260,40,69,54,2,7.0,2
12,11,250,60,55,1,0,6.0,-2
12,11,230,20,23,13,-1,8.0,4
12,11,130,30,39,26,0,7.0,5
12,11,80,40,51,42,0,7.0,5
12,11,120,70,24,-5,0,6.0,5
12,11,110,50,18,-39,0,3.0,9
12,11,140,30,-6,-43,0,1.0,13
12,11,190,20,19,-7,0,1.0,18
12,11,50,30,0,-16,0,8.0,5
12,11,50,80,1,-21,0,8.0,1
12,11,50,60,-16,-34,0,8.0,1
12,11,30,50,-5,-12,-1,8.0,2
12,11,210,40,17,-2,0,5.0,0
12,11,210,50,3,-13,0,3.0,6
12,11,260,40,15,6,1,8.0,5
12,11,220,30,15,9,0,4.0,3
12,11,220,50,129,123,1,8.0,5
12,11,90,20,70,69,0,8.0,-6
12,11,100,20,89,88,-1,8.0,4
12,11,210,60,99,83,0,7.0,8
12,11,200,60,81,68,-1,7.0,8
12,11,340,50,92,58,0,4.0,1
12,11,100,10,45,42,0,1.0,4
12,11,70,20,12,11,0,3.0,23
12,11,80,30,11,-4,0,1.0,6
12,11,80,20,21,-6,0,6.0,12
12,11,20,10,55,53,-1,8.0,-1
12,11,40,30,40,33,0,8.0,-5
12,11,70,40,42,-4,0,7.0,4
12,11,50,40,-35,-79,0,6.0,11
12,11,30,20,-6,-42,-1,7.0,4
12,11,40,50,13,-10,0,1.0,6
12,11,990,10,1,-2,-1,8.0,4
12,11,360,20,35,35,0,8.0,7
12,11,250,40,56,42,0,7.0,2
12,11,990,10,34,-11,0,2.0,1
12,11,240,70,44,35,10,8.0,4
12,11,260,40,15,6,2,7.0,-3
12,11,990,10,-14,-61,0,1.0,3
12,11,230,70,21,15,5,8.0,7
12,11,260,30,61,52,-1,7.0,13
12,11,280,60,11,4,5,7.0,7
12,11,200,80,13,6,6,8.0,5
12,11,280,100,63,42,8,6.0,3
12,11,240,30,25,13,0,8.0,-2
12,11,260,40,22,-5,0,6.0,6
12,11,260,30,4,-4,0,5.0,16
12,11,170,80,82,60,0,,1
12,11,200,60,77,61,0,8.0,4
12,11,990,10,46,45,0,7.0,3
12,11,180,30,53,53,0,9.0,-2
12,11,40,30,60,48,0,7.0,7
12,11,60,50,34,20,-1,8.0,-2
12,11,80,60,14,-8,0,,-7
12,11,80,60,-16,-39,0,,3
12,11,70,80,-39,-93,0,0.0,5
12,11,90,50,-39,-94,0,6.0,14
12,11,90,70,-32,-95,0,0.0,9
12,11,120,30,-7,-57,0,8.0,8
12,11,100,30,2,-25,0,7.0,0
12,11,80,30,32,25,0,,0
12,11,110,50,42,29,0,,6
12,11,260,50,55,53,2,8.0,-1
12,11,10,40,26,18,0,8.0,-1
12,11,990,10,20,19,0,1.0,-1
12,11,120,30,32,12,0,,3
12,11,180,30,2,-7,0,7.0,8
12,11,990,10,34,34,0,,2
12,11,160,70,97,97,25,,4
12,11,120,30,48,48,0,,2
12,11,190,60,103,93,0,,5
12,11,160,30,107,100,0,,4
12,11,170,60,94,89,28,,7
12,11,190,60,117,111,2,,2
12,11,260,20,92,87,-1,,2
12,11,220,60,79,74,2,,-2
12,11,250,50,124,106,0,,0
12,11,60,60,6,-18,0,,-1
12,11,130,40,118,106,1,7.0,10
12,11,990,10,78,65,0,7.0,2
12,11,40,30,61,60,0,8.0,0
12,11,50,70,51,45,0,8.0,0
12,11,100,30,40,25,0,8.0,-5
12,11,40,80,68,16,0,7.0,5
12,11,80,40,10,-43,0,0.0,7
12,11,140,20,14,-35,0,1.0,13
12,11,40,30,12,-24,0,0.0,18
12,11,260,20,10,-30,0,1.0,10
12,11,190,60,20,3,0,8.0,6
12,11,180,20,38,38,0,8.0,11
12,11,230,80,125,118,13,8.0,1
12,11,290,70,78,53,1,8.0,2
12,11,310,50,65,9,0,3.0,-4
12,11,240,20,59,40,0,8.0,12
12,11,220,30,64,20,0,1.0,7
12,11,140,20,50,4,0,0.0,20
12,11,230,20,51,31,0,1.0,7
12,11,190,70,85,73,0,8.0,6
12,11,280,70,70,45,1,7.0,-1
12,11,10,70,15,0,-1,7.0,-2
12,11,200,70,5,3,9,8.0,2
12,11,200,60,34,33,0,8.0,5
12,11,220,40,84,71,0,8.0,6
12,11,200,70,72,49,0,8.0,0
12,11,240,60,75,30,0,1.0,4
12,11,330,60,50,39,-1,8.0,-11
12,11,200,40,30,10,0,7.0,7
12,11,210,10,23,16,0,8.0,20
12,11,40,30,17,11,0,8.0,3
12,11,80,10,37,19,0,8.0,0
12,11,230,20,58,32,0,0.0,23
12,11,220,30,45,25,0,3.0,7
12,11,210,40,21,20,0,8.0,7
12,11,230,40,80,77,0,,5
12,11,220,30,72,72,0,7.0,5
12,11,230,10,49,48,0,8.0,5
12,11,60,30,72,67,0,8.0,-2
12,11,70,40,15,3,0,0.0,7
12,11,200,20,0,-2,0,8.0,8
12,11,230,10,36,30,0,8.0,5
12,11,110,30,14,-4,0,8.0,0
12,11,150,20,-13,-21,0,8.0,-1
12,11,200,20,1,0,0,7.0,8
12,11,210,40,41,8,0,8.0,6
12,11,190,80,61,45,0,8.0,14
12,11,210,60,64,35,0,7.0,-8
12,11,250,60,54,27,-1,7.0,5
12,11,20,30,25,6,0,0.0,9
12,11,210,30,9,-10,0,0.0,6
12,11,200,20,-21,-38,0,8.0,6
12,11,210,80,16,6,8,8.0,3
