MM,HH,DD,FF,T,TD,RH,N,TC
8,10,190,30,212,108,0,1.0,5
8,10,250,40,162,135,0,8.0,33
8,10,230,60,195,86,0,1.0,10
8,10,240,40,196,123,0,8.0,14
8,10,260,50,178,93,0,5.0,13
8,10,230,50,184,105,0,7.0,15
8,10,210,50,190,124,0,8.0,10
8,10,200,50,257,97,0,0.0,8
8,10,240,60,214,135,0,7.0,12
8,10,230,70,182,163,3,8.0,-5
8,10,250,50,186,134,0,7.0,15
8,10,210,20,175,123,0,8.0,17
8,10,70,20,215,98,0,1.0,3
8,10,40,20,231,89,0,0.0,8
8,10,90,40,218,135,-1,8.0,22
8,10,130,10,175,163,9,8.0,9
8,10,200,20,176,135,-1,8.0,-3
8,10,20,40,175,129,0,8.0,19
8,10,60,50,209,110,0,0.0,8
8,10,10,20,198,118,0,2.0,12
8,10,270,20,213,133,0,2.0,16
8,10,230,30,207,133,0,0.0,13
8,10,260,30,172,161,5,8.0,13
8,10,180,20,235,157,0,0.0,13
8,10,180,20,267,173,0,2.0,-23
8,10,200,20,225,158,0,2.0,-1
8,10,260,20,202,120,0,6.0,5
8,10,260,20,207,115,0,5.0,9
8,10,180,50,230,131,0,8.0,-7
8,10,220,40,211,165,0,1.0,5
8,10,100,20,228,165,0,8.0,0
8,10,230,60,188,137,0,8.0,12
8,10,170,30,208,167,0,8.0,19
8,10,240,70,176,110,0,6.0,17
8,10,220,80,180,111,0,7.0,-10
8,10,250,30,181,123,0,8.0,5
8,10,230,70,166,136,0,8.0,8
8,10,240,50,160,122,0,7.0,8
8,10,240,30,166,121,0,7.0,14
8,10,240,80,155,104,0,8.0,10
8,10,260,70,172,92,0,6.0,-2
8,10,230,40,137,118,1,8.0,8
8,10,220,30,164,98,0,2.0,8
8,10,230,40,157,96,0,4.0,-2
8,10,230,70,174,99,0,7.0,-4
8,10,250,40,158,101,0,4.0,9
8,10,260,40,152,85,0,2.0,19
8,10,190,20,177,94,0,7.0,6
8,10,230,40,158,149,5,8.0,-12
8,10,80,40,173,127,0,4.0,4
8,10,180,40,198,141,0,8.0,10
8,10,230,40,154,135,1,8.0,-1
8,10,230,70,167,134,-1,8.0,7
8,10,270,30,158,137,0,6.0,10
8,10,40,30,214,92,0,0.0,8
8,10,130,20,230,101,0,0.0,9
8,10,200,70,303,130,0,0.0,10
8,10,240,20,182,176,1,8.0,-17
8,10,140,30,239,101,0,1.0,6
8,10,190,30,293,158,0,4.0,16
8,10,90,40,246,183,0,0.0,11
8,10,330,20,211,167,0,8.0,-5
8,10,50,30,206,158,0,7.0,3
8,10,10,20,203,129,0,8.0,0
8,10,990,10,230,168,0,4.0,8
8,10,30,40,233,187,0,7.0,0
8,10,50,60,259,189,0,6.0,14
8,10,200,50,232,173,0,5.0,9
8,10,280,20,197,171,0,8.0,4
8,10,330,30,158,120,0,7.0,7
8,10,270,20,141,130,-1,8.0,4
8,10,270,40,152,109,0,8.0,21
8,10,230,20,198,92,0,2.0,-3
8,10,260,10,233,102,0,1.0,3
8,10,70,20,232,142,0,0.0,10
8,10,80,20,246,131,0,1.0,8
8,10,90,70,241,115,0,0.0,9
8,10,150,30,189,155,-1,8.0,10
8,10,230,80,147,124,5,8.0,28
8,10,200,80,229,147,0,5.0,17
8,10,230,80,164,136,6,8.0,-16
8,10,240,20,176,125,0,7.0,15
8,10,40,20,210,149,0,2.0,8
8,10,210,40,274,199,0,0.0,10
8,10,180,70,271,159,0,0.0,13
8,10,220,50,197,97,0,8.0,19
8,10,210,60,157,154,5,8.0,4
8,10,210,80,178,174,12,8.0,1
8,10,220,60,172,131,0,8.0,1
8,10,270,30,190,148,0,3.0,-21
8,10,240,50,198,144,0,1.0,-3
8,10,220,70,226,137,0,1.0,5
8,10,250,40,164,133,0,8.0,7
8,10,300,40,176,99,0,4.0,9
8,10,260,20,140,100,0,6.0,12
8,10,230,80,154,107,-1,8.0,-3
8,10,250,40,186,159,0,8.0,3
8,10,250,40,204,152,0,1.0,9
8,10,330,30,196,159,0,8.0,10
8,10,40,50,204,131,0,5.0,-1
8,10,30,50,201,134,0,7.0,13
8,10,60,50,221,129,0,0.0,12
8,10,320,20,208,146,0,6.0,14
8,10,180,30,237,160,0,8.0,5
8,10,230,60,206,142,0,7.0,-6
8,10,230,70,160,131,0,8.0,5
8,10,220,60,178,151,0,8.0,20
8,10,190,30,247,155,0,0.0,16
8,10,990,10,279,180,0,1.0,9
8,10,220,20,289,183,0,1.0,12
8,10,290,20,277,196,0,0.0,13
8,10,40,40,257,200,0,4.0,21
8,10,240,60,253,186,0,8.0,-5
8,10,320,40,169,160,1,8.0,8
8,10,80,20,201,112,0,0.0,11
8,10,270,20,230,125,0,0.0,12
8,10,340,20,195,142,0,8.0,4
8,10,210,30,222,129,0,8.0,-1
8,10,230,70,201,164,0,8.0,-12
8,10,240,60,201,136,0,8.0,-9
8,10,220,30,158,147,2,8.0,7
8,10,190,30,191,122,0,5.0,6
8,10,230,20,209,90,0,4.0,10
8,10,190,20,169,148,-1,8.0,-1
8,10,200,50,177,122,0,8.0,6
8,10,80,30,149,145,3,8.0,9
8,10,330,20,160,135,0,8.0,18
8,10,230,60,152,144,0,8.0,2
8,10,240,30,178,138,0,2.0,20
8,10,10,20,220,149,0,8.0,11
8,10,120,30,196,164,1,8.0,35
8,10,180,20,218,153,0,7.0,18
8,10,200,70,217,138,0,8.0,-1
8,10,190,30,184,178,30,8.0,4
8,10,240,60,166,122,0,8.0,11
8,10,240,50,168,124,-1,6.0,-4
8,10,170,20,191,103,0,8.0,3
8,10,80,20,219,102,0,5.0,4
8,10,110,20,245,149,0,7.0,8
8,10,230,50,192,142,0,4.0,12
8,10,60,40,217,139,0,8.0,6
8,10,230,20,224,168,0,8.0,12
8,10,60,30,210,160,0,7.0,9
8,10,990,10,249,171,0,4.0,4
8,10,200,30,272,177,0,0.0,12
8,10,160,20,219,187,0,8.0,13
8,10,250,30,144,130,-1,8.0,-8
8,10,50,40,252,125,0,8.0,4
8,10,330,20,273,151,0,1.0,20
8,10,30,30,304,143,0,0.0,12
8,10,350,30,290,131,0,0.0,12
8,10,350,40,225,144,0,6.0,25
8,10,990,10,294,112,0,7.0,9
8,10,280,20,315,124,0,0.0,14
8,10,240,70,219,159,0,8.0,-3
8,10,50,70,213,180,-1,2.0,8
8,10,220,80,204,92,0,4.0,-3
8,10,250,50,186,75,0,5.0,14
8,10,200,40,239,87,0,8.0,12
8,10,190,70,201,163,7,8.0,-21
8,10,260,20,198,161,0,8.0,10
8,10,230,50,190,158,0,8.0,13
8,10,220,30,211,143,0,8.0,20
8,10,350,30,169,154,0,8.0,13
8,10,240,50,201,111,0,8.0,8
8,10,220,60,203,142,0,6.0,10
8,10,250,30,193,180,0,8.0,16
8,10,90,20,232,166,0,0.0,9
8,10,280,20,233,186,0,0.0,16
8,10,260,30,209,167,0,1.0,0
8,10,280,50,173,84,0,8.0,20
8,10,260,40,136,90,0,8.0,4
8,10,190,40,177,74,0,8.0,6
8,10,250,70,191,130,0,6.0,16
8,10,150,20,183,105,0,8.0,6
8,10,160,20,222,141,0,8.0,-5
8,10,320,50,182,102,0,6.0,3
8,10,70,20,183,88,0,8.0,-3
8,10,240,40,210,135,0,6.0,6
8,10,260,30,211,144,0,7.0,16
8,10,320,30,185,146,0,8.0,8
8,10,160,20,237,138,0,7.0,9
8,10,240,50,223,141,0,7.0,7
8,10,240,50,210,136,0,8.0,5
8,10,250,50,209,130,0,8.0,10
8,10,210,50,165,138,0,8.0,1
8,10,190,50,243,162,0,8.0,4
8,10,230,100,214,135,0,8.0,11
8,10,220,50,211,122,0,8.0,3
8,10,240,30,198,127,0,2.0,9
8,10,240,50,184,96,0,4.0,12
8,10,210,40,187,118,0,7.0,8
8,10,230,70,183,152,0,8.0,9
8,10,230,50,179,132,0,8.0,15
8,10,210,60,180,156,-1,8.0,4
8,10,310,30,149,146,103,8.0,13
8,10,240,50,190,121,0,2.0,2
8,10,230,30,185,126,0,4.0,2
8,10,990,10,197,100,0,0.0,12
8,10,200,30,235,115,0,7.0,5
8,10,30,30,234,133,0,3.0,13
8,10,990,10,272,120,0,0.0,8
8,10,290,10,269,151,0,8.0,19
8,10,990,10,277,188,0,0.0,13
8,10,210,20,294,176,0,0.0,15
8,10,190,30,258,172,0,8.0,10
8,10,280,30,208,164,0,7.0,11
8,10,220,20,212,143,0,7.0,7
8,10,200,30,269,137,0,0.0,24
8,10,240,30,267,162,0,6.0,7
8,10,250,30,183,141,0,8.0,6
8,10,990,10,198,99,0,8.0,10
8,10,300,20,190,86,0,2.0,17
8,10,190,40,257,71,0,0.0,8
8,10,70,20,279,110,0,8.0,10
8,10,90,30,314,112,0,0.0,10
8,10,990,10,328,137,0,0.0,13
8,10,50,40,278,182,0,6.0,1
8,10,60,20,316,161,0,7.0,4
8,10,80,20,321,174,0,3.0,10
8,10,120,30,299,176,0,0.0,12
8,10,190,30,293,176,0,8.0,5
8,10,230,50,256,168,0,7.0,6
8,10,990,10,249,188,0,8.0,-6
8,10,70,30,286,167,0,4.0,-10
8,10,180,30,237,149,0,8.0,6
8,10,230,40,212,138,0,8.0,-2
8,10,220,30,249,127,0,8.0,7
8,10,140,30,270,172,0,8.0,8
8,10,210,70,257,173,0,8.0,14
8,10,230,70,216,117,0,6.0,6
8,10,240,60,185,127,0,8.0,-15
8,10,240,50,183,99,0,8.0,-1
8,10,200,60,199,117,0,8.0,1
8,10,240,90,167,127,-1,8.0,10
8,10,230,40,178,116,0,8.0,12
8,10,220,60,180,114,0,8.0,14
8,10,250,40,156,109,0,8.0,13
8,10,240,30,174,113,0,8.0,18
8,10,350,40,137,119,0,8.0,4
8,10,30,10,220,114,0,6.0,14
8,10,250,21,223,144,0,1.0,0
8,10,270,26,213,124,0,6.0,11
8,10,250,21,224,150,0,5.0,10
8,10,240,36,224,143,0,7.0,15
8,10,200,57,260,154,0,7.0,25
8,10,260,26,220,158,0,4.0,10
8,10,350,46,187,150,-1,7.0,0
8,10,240,26,193,100,0,4.0,14
8,10,230,41,201,167,0,7.0,6
8,10,240,36,183,175,-1,8.0,-3
8,10,270,62,199,106,0,6.0,-2
8,10,200,36,196,83,0,7.0,11
8,10,350,15,193,130,0,7.0,16
8,10,150,10,229,100,0,0.0,9
8,10,250,41,185,144,-1,8.0,16
8,10,260,51,179,144,-1,8.0,4
8,10,310,51,172,108,-1,5.0,4
8,10,240,31,173,111,0,4.0,10
8,10,260,36,187,156,0,7.0,8
8,10,990,10,217,105,0,2.0,7
8,10,160,46,267,141,0,6.0,-6
8,10,210,62,187,100,0,4.0,9
8,10,260,51,173,116,-1,6.0,22
8,10,990,15,202,119,0,2.0,14
8,10,50,21,208,94,0,1.0,10
8,10,50,26,207,111,0,1.0,2
8,10,10,46,185,108,0,7.0,4
8,10,70,62,181,102,0,3.0,10
8,10,70,46,204,77,0,0.0,9
8,10,80,41,221,109,0,1.0,13
8,10,160,31,259,162,0,2.0,15
8,10,250,51,205,137,0,7.0,-1
8,10,280,46,209,148,0,7.0,10
8,10,270,41,155,133,23,7.0,16
8,10,240,57,215,109,0,1.0,9
8,10,250,36,209,163,0,4.0,4
8,10,60,36,228,151,0,2.0,14
8,10,100,31,244,183,0,5.0,14
8,10,250,57,261,169,0,1.0,6
8,10,210,57,187,144,0,7.0,-6
8,10,240,51,196,116,0,7.0,9
8,10,220,77,187,110,0,7.0,5
8,10,240,67,168,102,0,6.0,4
8,10,300,62,173,109,0,7.0,-12
8,10,250,36,169,70,0,4.0,12
8,10,190,51,174,117,0,8.0,20
8,10,240,46,171,122,0,7.0,1
8,10,90,21,180,135,0,6.0,12
8,10,250,15,218,161,0,3.0,11
8,10,110,36,195,190,2,8.0,8
8,10,270,26,197,139,0,5.0,9
8,10,160,31,220,139,0,6.0,5
8,10,280,51,162,89,-1,3.0,17
8,10,250,72,191,126,0,6.0,-4
8,10,240,72,202,166,-1,8.0,2
8,10,270,41,189,140,0,5.0,8
8,10,200,82,212,146,0,5.0,5
8,10,210,51,187,175,4,7.0,7
8,10,240,36,154,138,-1,7.0,6
8,10,170,77,146,117,5,8.0,-4
8,10,200,67,164,93,0,6.0,-2
8,10,200,41,178,145,0,3.0,13
8,10,240,21,219,130,0,2.0,11
8,10,230,41,172,143,0,7.0,11
8,10,230,36,178,127,0,7.0,11
8,10,230,41,217,177,-1,7.0,-5
8,10,290,82,175,124,0,4.0,-4
8,10,250,36,206,149,0,7.0,4
8,10,280,31,204,164,0,5.0,6
8,10,220,51,183,152,0,7.0,-7
8,10,280,82,166,109,0,4.0,4
8,10,210,67,167,123,0,8.0,-2
8,10,210,77,200,146,0,6.0,7
8,10,240,31,171,107,0,3.0,-1
8,10,100,31,201,128,0,4.0,9
8,10,200,41,181,170,1,7.0,5
8,10,260,41,190,141,0,7.0,4
8,10,60,41,171,116,0,2.0,9
8,10,90,41,199,109,0,4.0,6
8,10,320,15,205,97,0,7.0,3
8,10,230,41,202,134,0,7.0,12
8,10,250,26,189,165,0,7.0,23
8,10,30,62,130,117,1,8.0,-5
8,10,280,21,147,80,0,4.0,13
8,10,990,10,150,98,1,6.0,2
8,10,200,15,142,96,0,6.0,25
8,10,300,15,157,98,0,6.0,13
8,10,10,62,147,107,0,7.0,7
8,10,60,51,171,98,0,2.0,-4
8,10,990,15,170,101,0,4.0,-1
8,10,250,31,159,154,1,8.0,7
8,10,330,36,164,103,0,5.0,6
8,10,290,26,195,190,35,8.0,-1
8,10,130,26,230,148,0,7.0,11
8,10,140,21,279,145,0,1.0,0
8,10,170,31,312,171,0,4.0,12
8,10,310,26,257,181,0,7.0,6
8,10,50,36,239,151,0,1.0,16
8,10,30,57,213,140,0,2.0,10
8,10,40,46,211,125,0,7.0,3
8,10,80,51,219,113,0,5.0,4
8,10,60,26,208,145,0,3.0,21
8,10,200,72,219,130,0,2.0,-4
8,10,270,62,173,146,1,7.0,17
8,10,320,57,188,82,0,4.0,6
8,10,260,26,151,124,1,2.0,12
8,10,280,26,173,87,0,6.0,7
8,10,150,41,209,82,0,2.0,2
8,10,240,62,172,112,0,7.0,16
8,10,280,93,183,123,0,3.0,7
8,10,230,46,159,139,-1,7.0,15
8,10,260,46,189,115,0,7.0,-7
8,10,300,5,196,111,0,4.0,6
8,10,90,46,214,143,0,8.0,11
8,10,220,36,188,169,0,8.0,2
8,10,230,46,174,139,0,5.0,7
8,10,220,31,184,119,0,4.0,22
8,10,240,36,178,141,-1,7.0,10
8,10,210,46,170,167,4,8.0,8
8,10,250,62,172,103,-1,2.0,12
8,10,230,57,166,109,0,5.0,3
8,10,230,36,184,122,0,6.0,9
8,10,120,46,201,116,0,4.0,9
8,10,90,41,311,143,0,1.0,12
8,10,90,82,281,124,0,3.0,14
8,10,50,31,280,88,0,4.0,11
8,10,20,41,199,157,0,7.0,10
8,10,40,31,236,143,0,3.0,15
8,10,360,41,245,187,0,5.0,13
8,10,30,67,185,136,-1,7.0,5
8,10,40,67,206,92,0,4.0,3
8,10,30,41,232,119,0,0.0,13
8,10,70,31,247,116,0,1.0,14
8,10,110,46,279,101,0,1.0,14
8,10,280,31,292,130,0,1.0,8
8,10,300,31,206,180,-1,8.0,-2
8,10,350,36,214,123,0,5.0,-6
8,10,280,15,209,121,0,6.0,19
8,10,360,21,214,153,0,6.0,12
8,10,60,31,238,166,0,1.0,14
8,10,80,57,263,127,0,0.0,12
8,10,60,36,285,154,0,1.0,19
8,10,40,41,245,149,0,3.0,9
8,10,360,31,223,166,0,3.0,11
8,10,40,21,257,191,0,0.0,18
8,10,260,21,267,198,0,2.0,16
8,10,270,46,221,118,0,4.0,12
8,10,240,62,222,186,0,6.0,9
8,10,310,57,200,123,-1,5.0,13
8,10,280,51,184,126,0,7.0,5
8,10,340,67,166,113,0,3.0,13
8,10,290,41,139,128,-1,8.0,-3
8,10,10,51,178,102,0,5.0,-1
8,10,10,36,173,113,0,4.0,13
8,10,240,40,179,136,0,7.0,7
8,10,990,10,193,139,0,7.0,-7
8,10,130,20,196,114,0,7.0,0
8,10,70,40,218,118,0,2.0,6
8,10,100,70,222,107,0,1.0,13
8,10,150,40,179,161,2,8.0,2
8,10,200,60,157,121,-1,7.0,10
8,10,180,50,203,107,0,6.0,5
8,10,160,30,265,118,0,7.0,11
8,10,200,40,222,143,0,7.0,6
8,10,220,40,201,163,0,7.0,7
8,10,300,30,165,155,0,7.0,-6
8,10,50,80,170,164,-1,8.0,6
8,10,360,30,195,165,-1,7.0,7
8,10,290,40,191,150,0,2.0,16
8,10,250,10,180,129,0,7.0,6
8,10,150,20,206,145,0,1.0,13
8,10,150,20,228,156,0,1.0,7
8,10,110,50,253,159,0,0.0,12
8,10,130,30,259,156,0,0.0,17
8,10,240,30,188,176,0,8.0,2
8,10,240,40,207,141,0,5.0,21
8,10,180,70,238,156,0,2.0,0
8,10,200,70,189,142,0,6.0,5
8,10,210,60,174,133,0,6.0,14
8,10,270,30,191,133,0,4.0,-9
8,10,990,10,200,130,0,2.0,-13
8,10,260,20,152,146,5,7.0,4
8,10,190,30,151,148,8,8.0,14
8,10,280,60,174,145,0,7.0,9
8,10,330,50,166,105,0,7.0,7
8,10,230,20,159,159,1,8.0,4
8,10,330,10,197,184,-1,7.0,22
8,10,30,30,190,170,0,7.0,14
8,10,40,50,214,166,0,2.0,4
8,10,60,40,198,133,0,6.0,12
8,10,80,80,255,146,0,1.0,5
8,10,70,60,252,146,0,1.0,9
8,10,110,30,264,154,0,1.0,12
8,10,80,10,276,153,0,1.0,11
8,10,150,30,279,159,0,0.0,13
8,10,110,60,277,136,0,4.0,10
8,10,200,20,275,145,0,7.0,20
8,10,990,10,279,162,0,2.0,20
8,10,280,50,227,174,0,6.0,20
8,10,990,10,234,164,0,5.0,13
8,10,160,20,232,155,0,3.0,17
8,10,50,20,260,168,0,1.0,9
8,10,350,20,262,181,0,0.0,15
8,10,80,40,252,134,0,1.0,20
8,10,330,20,245,162,0,0.0,10
8,10,230,20,250,175,0,1.0,16
8,10,220,20,197,187,4,8.0,5
8,10,210,30,228,200,0,7.0,15
8,10,260,30,263,194,0,1.0,9
8,10,60,20,248,198,0,3.0,24
8,10,320,10,208,182,0,8.0,5
8,10,170,40,223,177,0,6.0,10
8,10,170,40,165,157,2,8.0,2
8,10,220,60,191,133,0,6.0,3
8,10,160,50,169,149,0,8.0,5
8,10,120,40,191,146,0,7.0,23
8,10,20,20,192,129,0,6.0,7
8,10,40,40,189,133,0,6.0,12
8,10,220,30,202,146,0,6.0,6
8,10,300,70,185,127,0,6.0,0
8,10,300,70,206,134,0,6.0,8
8,10,240,40,228,119,0,1.0,8
8,10,240,30,232,177,0,1.0,11
8,10,250,30,263,146,0,0.0,14
8,10,70,40,207,151,0,6.0,8
8,10,90,30,262,162,0,0.0,20
8,10,260,30,270,193,0,5.0,14
8,10,260,40,261,168,0,7.0,2
8,10,280,70,202,100,0,4.0,-10
8,10,210,40,206,140,0,7.0,11
8,10,250,40,221,104,0,7.0,2
8,10,280,10,199,114,0,6.0,17
8,10,230,50,218,103,0,4.0,-6
8,10,320,20,207,170,-1,7.0,6
8,10,170,10,190,100,0,6.0,14
8,10,240,50,202,144,0,7.0,10
8,10,240,50,157,155,17,8.0,11
8,10,260,30,151,134,1,7.0,-2
8,10,250,50,163,125,0,7.0,-2
8,10,310,40,167,144,1,7.0,-9
8,10,250,50,161,114,0,7.0,8
8,10,200,40,158,152,-1,8.0,1
8,10,330,50,132,85,-1,7.0,19
8,10,310,50,155,102,0,7.0,-11
8,10,350,30,156,78,0,6.0,12
8,10,240,10,164,150,0,7.0,13
8,10,90,20,141,127,0,7.0,21
8,10,130,20,289,111,0,3.0,9
8,10,130,30,293,109,0,1.0,9
8,10,190,20,252,136,0,7.0,-1
8,10,40,10,220,183,0,7.0,21
8,10,270,50,222,187,0,6.0,15
8,10,220,20,241,129,0,3.0,15
8,10,230,30,184,180,19,8.0,2
8,10,110,20,193,166,-1,7.0,5
8,10,210,30,176,163,3,8.0,-2
8,10,310,50,189,168,0,6.0,12
8,10,340,30,168,98,0,5.0,0
8,10,50,20,172,95,0,7.0,5
8,10,220,30,188,89,0,2.0,10
8,10,220,40,165,145,-1,8.0,3
8,10,250,60,170,114,-1,4.0,13
8,10,240,40,180,136,0,7.0,-32
8,10,230,40,161,124,0,7.0,10
8,10,220,50,176,134,0,6.0,23
8,10,220,80,170,116,0,7.0,-4
8,10,280,40,175,153,0,7.0,1
8,10,30,30,141,123,6,7.0,21
8,10,80,20,162,82,0,7.0,8
8,10,70,60,186,89,0,7.0,6
8,10,60,40,189,116,0,6.0,17
8,10,120,40,250,166,0,7.0,4
8,10,230,30,225,176,0,4.0,3
8,10,240,20,186,151,-1,7.0,12
8,10,20,20,195,139,0,6.0,17
8,10,360,20,205,138,0,2.0,14
8,10,250,30,225,146,0,7.0,-3
8,10,220,30,174,115,0,7.0,6
8,10,210,50,253,162,0,1.0,11
8,10,250,50,191,148,0,6.0,8
8,10,220,50,198,126,0,7.0,2
8,10,240,20,184,131,0,2.0,16
8,10,350,10,191,140,0,7.0,15
8,10,280,40,209,153,0,3.0,16
8,10,250,20,205,156,0,7.0,4
8,10,290,50,200,153,0,7.0,16
8,10,230,20,207,152,0,5.0,16
8,10,240,40,193,163,0,8.0,-1
8,10,230,20,204,163,0,6.0,14
8,10,10,20,215,149,0,4.0,0
8,10,140,40,260,165,0,0.0,14
8,10,200,40,242,176,0,2.0,12
8,10,230,30,198,162,0,7.0,13
8,10,250,50,203,135,0,5.0,26
8,10,250,40,196,144,0,6.0,11
8,10,210,30,204,95,0,7.0,4
8,10,210,30,201,165,0,7.0,3
8,10,270,20,196,148,0,4.0,9
8,10,210,20,183,120,0,3.0,-5
8,10,230,30,187,144,0,7.0,0
8,10,70,40,195,128,0,1.0,6
8,10,60,20,200,123,0,1.0,16
8,10,40,40,190,144,0,7.0,4
8,10,110,50,223,149,0,6.0,14
8,10,240,30,184,167,0,8.0,-4
8,10,240,40,189,127,0,3.0,9
8,10,240,30,189,143,0,3.0,8
8,10,10,30,178,124,0,7.0,6
8,10,80,20,183,116,0,3.0,4
8,10,10,30,191,127,0,5.0,20
8,10,110,30,208,152,0,7.0,13
8,10,250,30,175,164,-1,8.0,26
8,10,250,50,194,133,0,7.0,-27
8,10,250,60,169,131,0,7.0,8
8,10,190,40,186,155,0,8.0,9
8,10,230,40,188,143,0,7.0,11
8,10,220,80,183,143,0,6.0,15
8,10,220,50,185,143,0,6.0,14
8,10,290,40,165,124,-1,6.0,20
8,10,230,50,195,143,0,6.0,8
8,10,230,50,194,134,0,8.0,5
8,10,240,50,190,161,0,8.0,6
8,10,200,30,249,159,0,0.0,12
8,10,140,30,286,198,0,3.0,12
8,10,250,50,205,171,0,6.0,9
8,10,230,20,206,131,0,1.0,17
8,10,100,40,210,170,0,6.0,27
8,10,190,80,216,163,0,6.0,7
8,10,220,30,211,144,0,5.0,4
8,10,120,30,230,171,0,2.0,11
8,10,30,60,251,151,0,4.0,-4
8,10,180,20,264,177,0,7.0,19
8,10,270,20,282,187,0,2.0,8
8,10,140,30,300,186,0,0.0,5
8,10,200,30,280,186,0,7.0,5
8,10,360,70,197,127,0,3.0,5
8,10,320,20,183,98,0,3.0,9
8,10,100,40,181,110,0,6.0,12
8,10,310,10,183,125,0,8.0,-2
8,10,230,30,174,148,-1,5.0,2
8,10,290,30,159,151,6,8.0,5
8,10,210,40,223,121,0,1.0,13
8,10,0,0,156,147,2,,5
8,10,210,20,197,143,0,,4
8,10,990,10,188,147,0,7.0,-2
8,10,200,30,171,165,17,8.0,6
8,10,260,10,190,176,0,7.0,15
8,10,250,20,197,160,0,7.0,5
8,10,180,40,209,169,0,7.0,10
8,10,220,10,205,154,0,,-4
8,10,300,50,215,155,0,,5
8,10,300,60,210,154,0,6.0,4
8,10,280,40,213,141,0,6.0,4
8,10,990,10,237,171,0,5.0,0
8,10,190,20,256,172,0,1.0,11
8,10,100,20,275,162,0,5.0,3
8,10,100,30,267,162,0,,17
8,10,130,30,275,176,0,,13
8,10,130,20,221,190,0,7.0,12
8,10,280,20,224,194,0,8.0,8
8,10,290,50,197,172,0,8.0,1
8,10,310,30,178,138,0,8.0,4
8,10,30,30,182,144,0,7.0,10
8,10,40,30,173,166,0,,-17
8,10,340,30,202,151,0,,6
8,10,30,60,203,163,0,5.0,8
8,10,350,50,222,188,0,7.0,12
8,10,10,50,226,184,0,4.0,4
8,10,310,10,214,168,0,7.0,2
8,10,190,40,182,161,0,7.0,14
8,10,280,30,172,162,-1,,-8
8,10,210,40,250,165,0,1.0,7
8,10,270,30,246,173,0,1.0,7
8,10,990,10,247,184,0,6.0,11
8,10,40,30,275,174,0,0.0,2
8,10,20,40,270,161,0,1.0,15
8,10,90,60,297,154,0,0.0,13
8,10,290,30,320,173,0,0.0,6
8,10,30,30,253,196,0,1.0,24
8,10,230,20,218,178,0,5.0,16
8,10,990,10,240,199,0,1.0,30
8,10,50,30,286,180,0,1.0,7
8,10,250,30,309,180,0,1.0,20
8,10,310,40,249,162,0,1.0,12
8,10,290,60,210,107,0,7.0,5
8,10,330,30,209,106,0,5.0,1
8,10,100,30,205,95,0,1.0,5
8,10,70,40,176,131,1,8.0,8
8,10,250,30,211,167,0,4.0,13
8,10,280,60,223,133,0,3.0,5
8,10,270,20,214,102,0,1.0,5
8,10,230,40,216,118,0,1.0,8
8,10,250,50,207,165,0,8.0,-2
8,10,240,40,214,186,0,8.0,1
8,10,990,10,196,105,0,8.0,7
8,10,70,30,191,113,0,8.0,8
8,10,10,50,217,144,0,1.0,5
8,10,290,20,176,126,0,8.0,11
8,10,990,10,188,111,0,5.0,12
8,10,10,60,143,134,2,8.0,2
8,10,300,50,190,93,0,3.0,4
8,10,230,40,127,113,36,7.0,10
8,10,40,20,194,165,0,8.0,19
8,10,60,20,240,160,0,0.0,8
8,10,80,60,261,162,0,2.0,9
8,10,180,20,233,174,0,8.0,17
8,10,30,50,257,195,0,7.0,15
8,10,320,40,267,188,0,8.0,15
8,10,180,10,192,184,-1,2.0,28
8,10,140,40,267,174,0,0.0,8
8,10,130,50,285,171,0,0.0,12
8,10,130,50,256,141,0,6.0,2
8,10,270,30,209,166,-1,8.0,6
8,10,280,40,196,171,-1,8.0,-6
8,10,230,50,188,155,-1,7.0,4
8,10,330,40,209,155,0,7.0,9
8,10,230,30,222,163,0,3.0,5
8,10,220,30,197,172,0,8.0,4
8,10,210,50,214,154,0,4.0,12
8,10,200,70,238,153,0,7.0,12
8,10,220,110,196,130,0,7.0,17
8,10,220,60,184,142,0,5.0,4
8,10,330,40,138,131,7,8.0,13
8,10,210,40,186,110,0,8.0,3
8,10,120,40,166,117,0,8.0,27
8,10,220,30,188,150,0,6.0,22
8,10,230,50,175,140,0,8.0,11
8,10,300,80,179,138,0,7.0,14
8,10,210,60,145,140,12,8.0,4
8,10,290,30,194,127,0,3.0,11
8,10,220,60,185,122,0,2.0,9
8,10,230,60,163,130,-1,8.0,20
8,10,300,60,174,130,1,6.0,0
8,10,350,30,177,112,0,8.0,2
8,10,30,20,186,112,0,5.0,-2
8,10,270,30,210,146,0,5.0,6
8,10,280,50,188,97,0,7.0,-2
8,10,220,40,174,123,0,8.0,2
8,10,260,40,185,119,0,3.0,-12
8,10,350,70,130,91,1,7.0,24
8,10,310,50,173,129,-1,7.0,-4
8,10,290,60,171,105,0,7.0,13
8,10,280,30,158,120,-1,8.0,14
8,10,250,20,192,148,0,8.0,11
8,10,230,30,164,152,5,8.0,12
8,10,200,40,188,118,0,5.0,3
8,10,290,70,168,113,0,8.0,-11
8,10,10,50,168,106,0,8.0,-4
8,10,160,20,185,108,0,5.0,-7
8,10,80,30,205,124,0,0.0,18
8,10,100,40,234,154,0,0.0,14
