MM,HH,DD,FF,T,TD,RH,N,TC
10,8,80,20,62,54,0,4.0,5
10,8,80,20,41,40,0,8.0,8
10,8,190,70,76,59,4,8.0,9
10,8,190,60,103,67,0,8.0,7
10,8,220,80,97,78,-1,8.0,3
10,8,210,40,86,82,0,8.0,11
10,8,230,80,133,110,0,8.0,3
10,8,200,20,122,115,0,0.0,12
10,8,140,10,124,82,0,1.0,13
10,8,200,40,153,134,0,8.0,7
10,8,200,60,142,123,-1,8.0,13
10,8,170,60,177,137,0,0.0,14
10,8,200,80,172,137,0,8.0,6
10,8,240,20,125,116,0,8.0,-4
10,8,180,50,157,115,-1,7.0,-5
10,8,210,60,160,145,0,8.0,13
10,8,200,120,152,111,2,8.0,-5
10,8,210,160,147,109,-1,8.0,5
10,8,230,120,101,63,0,6.0,8
10,8,210,50,65,50,0,0.0,19
10,8,190,60,72,46,0,0.0,16
10,8,190,30,152,138,0,0.0,19
10,8,200,10,144,131,-1,8.0,12
10,8,170,10,156,131,0,0.0,23
10,8,170,30,162,109,0,0.0,15
10,8,330,30,115,109,0,8.0,-1
10,8,150,20,135,121,0,4.0,15
10,8,200,50,145,128,0,4.0,5
10,8,180,50,136,111,-1,8.0,-3
10,8,210,50,151,129,0,8.0,3
10,8,210,50,134,107,0,4.0,19
10,8,190,20,132,118,0,8.0,19
10,8,110,20,127,105,0,0.0,21
10,8,180,60,168,128,0,8.0,10
10,8,190,70,124,85,0,0.0,15
10,8,190,30,125,96,0,7.0,15
10,8,210,50,154,129,0,6.0,2
10,8,220,40,147,133,0,8.0,6
10,8,190,60,163,121,0,3.0,14
10,8,200,60,175,142,0,0.0,12
10,8,230,40,137,117,0,8.0,5
10,8,200,90,123,93,-1,8.0,2
10,8,250,40,72,59,0,8.0,11
10,8,190,40,90,72,0,8.0,10
10,8,200,40,106,71,-1,8.0,7
10,8,200,40,115,112,0,8.0,4
10,8,190,30,115,96,0,8.0,8
10,8,180,30,137,104,0,8.0,2
10,8,110,10,68,52,0,0.0,21
10,8,200,50,80,77,0,8.0,7
10,8,170,20,123,118,0,8.0,9
10,8,220,40,134,110,0,1.0,23
10,8,60,50,92,56,0,1.0,27
10,8,60,30,93,54,0,0.0,23
10,8,200,40,99,74,0,8.0,18
10,8,220,30,128,106,0,8.0,6
10,8,120,20,137,100,0,6.0,12
10,8,200,20,154,144,0,8.0,17
10,8,200,40,143,133,-1,8.0,6
10,8,240,30,111,108,10,8.0,6
10,8,990,10,99,95,0,8.0,6
10,8,40,50,114,100,0,8.0,3
10,8,70,40,61,44,0,2.0,12
10,8,90,20,54,23,0,1.0,18
10,8,30,30,35,24,0,8.0,1
10,8,70,20,24,12,12,8.0,0
10,8,30,40,28,20,0,8.0,7
10,8,200,30,51,35,0,8.0,3
10,8,130,20,63,49,0,8.0,4
10,8,350,10,67,62,0,8.0,8
10,8,40,20,88,85,0,8.0,4
10,8,240,20,87,82,0,8.0,7
10,8,190,40,74,71,0,8.0,16
10,8,210,50,103,97,-1,8.0,7
10,8,180,20,105,94,0,5.0,8
10,8,180,30,114,61,0,8.0,6
10,8,340,20,106,99,0,8.0,-3
10,8,90,30,92,87,0,0.0,21
10,8,170,20,129,91,0,0.0,17
10,8,80,20,98,86,-1,8.0,4
10,8,180,20,108,89,0,0.0,17
10,8,130,20,95,71,0,4.0,17
10,8,110,30,79,58,0,0.0,11
10,8,190,20,130,103,0,8.0,7
10,8,210,70,106,87,0,8.0,5
10,8,240,30,110,91,0,8.0,11
10,8,80,50,115,100,0,7.0,9
10,8,70,60,86,58,0,0.0,17
10,8,40,30,63,40,0,8.0,18
10,8,40,60,106,89,0,8.0,10
10,8,50,60,107,69,0,7.0,3
10,8,20,10,63,60,0,8.0,18
10,8,180,20,72,58,-1,8.0,5
10,8,60,10,37,37,0,9.0,16
10,8,50,50,84,77,1,8.0,-1
10,8,80,60,73,42,0,2.0,13
10,8,80,40,86,48,0,8.0,10
10,8,220,60,112,102,2,8.0,5
10,8,160,40,134,88,0,0.0,23
10,8,190,30,122,104,0,8.0,9
10,8,200,50,105,91,0,1.0,9
10,8,230,80,93,71,0,8.0,1
10,8,300,30,92,79,0,8.0,4
10,8,310,20,62,52,0,8.0,0
10,8,300,10,80,73,0,8.0,3
10,8,40,20,10,7,0,6.0,19
10,8,80,40,82,71,0,8.0,2
10,8,250,10,92,91,0,8.0,1
10,8,210,20,58,57,0,9.0,8
10,8,200,40,96,82,0,8.0,8
10,8,240,50,121,91,0,8.0,2
10,8,270,10,119,116,0,8.0,5
10,8,30,10,83,68,0,2.0,27
10,8,90,10,78,63,0,0.0,34
10,8,200,40,140,96,0,5.0,9
10,8,240,60,158,141,-1,8.0,7
10,8,250,40,120,104,0,6.0,7
10,8,220,50,111,82,0,8.0,5
10,8,240,80,128,118,-1,8.0,1
10,8,240,40,100,89,0,7.0,7
10,8,220,70,99,58,0,8.0,5
10,8,260,20,124,122,1,7.0,7
10,8,200,30,112,109,0,8.0,7
10,8,240,40,131,117,-1,8.0,8
10,8,210,60,139,104,0,8.0,-1
10,8,240,50,133,100,0,5.0,11
10,8,230,40,155,143,0,8.0,11
10,8,190,40,153,133,0,0.0,20
10,8,160,30,163,124,0,0.0,21
10,8,200,60,179,135,0,0.0,16
10,8,200,20,141,133,0,0.0,11
10,8,180,10,131,113,0,0.0,14
10,8,140,20,153,114,0,7.0,21
10,8,220,70,132,107,1,7.0,4
10,8,190,60,133,125,5,8.0,13
10,8,220,80,94,77,-1,8.0,-1
10,8,240,40,103,78,0,8.0,4
10,8,190,50,133,122,0,8.0,6
10,8,230,60,155,131,0,8.0,1
10,8,230,40,147,125,0,8.0,-2
10,8,310,40,106,88,0,3.0,12
10,8,240,60,86,60,0,8.0,3
10,8,310,40,111,78,0,6.0,1
10,8,290,20,62,47,0,1.0,14
10,8,200,30,70,55,0,8.0,14
10,8,280,30,104,83,-1,4.0,14
10,8,220,80,97,57,0,8.0,-6
10,8,270,20,120,96,0,6.0,14
10,8,190,30,116,87,0,8.0,10
10,8,190,10,127,94,0,8.0,37
10,8,190,50,154,109,0,0.0,32
10,8,30,80,102,77,0,8.0,10
10,8,200,30,81,64,0,8.0,30
10,8,190,20,101,82,0,8.0,28
10,8,70,30,141,119,0,0.0,27
10,8,150,20,178,125,0,8.0,6
10,8,180,30,174,134,0,8.0,30
10,8,170,30,201,137,0,8.0,21
10,8,180,60,190,111,0,8.0,21
10,8,180,50,198,91,0,8.0,-1
10,8,180,20,153,100,0,8.0,25
10,8,240,20,133,97,0,8.0,19
10,8,360,30,130,115,0,8.0,4
10,8,40,30,111,94,0,8.0,8
10,8,210,10,57,54,0,8.0,8
10,8,320,10,72,54,0,0.0,39
10,8,350,40,109,107,9,8.0,1
10,8,230,60,77,50,0,8.0,14
10,8,270,40,135,128,1,8.0,6
10,8,280,40,115,84,0,8.0,1
10,8,220,50,94,60,0,8.0,5
10,8,220,50,46,35,0,7.0,8
10,8,40,70,29,19,0,8.0,3
10,8,40,60,40,23,0,8.0,7
10,8,210,30,45,41,-1,8.0,5
10,8,150,30,52,30,0,8.0,12
10,8,270,70,144,137,74,8.0,11
10,8,310,20,109,96,0,7.0,15
10,8,220,50,90,76,-1,8.0,17
10,8,200,70,96,94,13,8.0,17
10,8,40,40,91,69,0,8.0,5
10,8,100,30,88,85,22,8.0,6
10,8,100,20,101,87,0,8.0,12
10,8,220,50,123,120,9,8.0,4
10,8,210,60,120,99,-1,8.0,7
10,8,230,60,108,82,0,7.0,11
10,8,200,60,132,103,0,8.0,8
10,8,210,80,151,113,0,1.0,9
10,8,190,50,187,154,-1,8.0,8
10,8,90,40,150,126,0,8.0,12
10,8,220,20,145,134,2,8.0,6
10,8,190,70,125,100,0,1.0,8
10,8,240,40,128,125,7,8.0,11
10,8,180,70,146,104,0,7.0,-35
10,8,190,60,118,109,2,8.0,17
10,8,60,20,114,108,1,8.0,-1
10,8,180,40,148,123,0,8.0,-10
10,8,210,40,115,97,0,8.0,4
10,8,50,50,112,99,0,8.0,7
10,8,190,40,139,115,0,8.0,8
10,8,200,60,121,97,0,8.0,12
10,8,200,70,148,113,0,4.0,14
10,8,240,20,92,86,-1,8.0,0
10,8,200,20,39,33,0,1.0,22
10,8,40,30,58,51,0,8.0,6
10,8,80,40,37,22,0,8.0,7
10,8,80,30,31,10,0,8.0,16
10,8,150,40,147,108,-1,8.0,3
10,8,90,40,104,83,0,8.0,5
10,8,210,50,124,111,-1,8.0,-3
10,8,210,100,118,82,0,8.0,2
10,8,180,60,102,80,4,8.0,12
10,8,200,80,119,98,1,8.0,8
10,8,240,50,118,94,0,8.0,3
10,8,200,90,132,114,-1,8.0,12
10,8,200,10,124,117,0,8.0,6
10,8,230,40,92,60,0,0.0,14
10,8,220,40,82,70,0,8.0,10
10,8,230,20,94,87,0,8.0,5
10,8,160,20,87,58,0,8.0,13
10,8,40,40,69,61,-1,8.0,12
10,8,20,50,82,51,0,8.0,5
10,8,20,40,78,62,0,8.0,11
10,8,80,10,70,52,0,8.0,6
10,8,200,50,73,56,0,8.0,9
10,8,190,40,90,76,0,8.0,16
10,8,190,50,122,71,0,8.0,6
10,8,190,60,134,100,1,8.0,14
10,8,210,60,155,128,0,8.0,5
10,8,200,30,140,137,16,8.0,2
10,8,210,80,131,97,0,8.0,0
10,8,210,70,125,102,4,8.0,-3
10,8,220,70,95,61,0,8.0,3
10,8,210,70,92,64,0,2.0,10
10,8,220,70,117,91,0,8.0,-1
10,8,220,40,93,72,0,8.0,9
10,8,220,70,136,113,0,8.0,5
10,8,180,30,123,86,0,8.0,16
10,8,210,57,107,72,0,6.0,16
10,8,290,67,110,88,17,7.0,-2
10,8,210,51,115,82,0,6.0,19
10,8,260,15,120,118,0,5.0,19
10,8,80,21,125,100,0,7.0,25
10,8,340,31,114,95,0,7.0,6
10,8,30,10,77,76,0,8.0,15
10,8,160,21,119,117,0,6.0,19
10,8,120,21,113,111,0,9.0,-1
10,8,110,31,126,123,0,2.0,22
10,8,110,67,142,96,0,6.0,8
10,8,220,21,134,125,0,7.0,16
10,8,250,26,117,111,-1,8.0,3
10,8,210,31,105,99,0,4.0,20
10,8,330,10,101,98,0,7.0,28
10,8,210,67,126,107,0,7.0,11
10,8,250,72,87,49,0,6.0,10
10,8,290,57,100,62,0,7.0,0
10,8,240,26,60,56,3,6.0,18
10,8,310,36,75,61,0,6.0,11
10,8,240,10,46,45,0,6.0,28
10,8,240,26,68,59,0,7.0,17
10,8,280,26,92,89,3,8.0,8
10,8,270,21,97,83,0,8.0,5
10,8,150,10,95,92,0,8.0,7
10,8,100,46,67,42,0,0.0,12
10,8,130,41,26,-12,0,1.0,19
10,8,120,41,57,5,-1,5.0,11
10,8,130,36,59,25,0,7.0,2
10,8,150,41,38,8,0,7.0,15
10,8,190,46,56,47,0,7.0,4
10,8,220,31,133,130,1,8.0,6
10,8,220,15,115,112,0,7.0,22
10,8,90,31,119,111,0,7.0,17
10,8,50,87,105,72,0,1.0,12
10,8,50,72,78,37,0,8.0,1
10,8,20,67,102,96,-1,8.0,5
10,8,30,51,111,106,6,8.0,3
10,8,990,5,101,98,0,7.0,23
10,8,270,26,108,84,0,8.0,5
10,8,40,36,82,65,0,1.0,24
10,8,260,10,67,64,0,1.0,29
10,8,60,46,80,49,0,1.0,8
10,8,70,26,29,3,0,4.0,27
10,8,220,41,36,7,0,6.0,26
10,8,230,31,63,40,0,2.0,21
10,8,230,36,51,36,0,2.0,15
10,8,220,36,30,18,0,4.0,23
10,8,220,36,38,15,0,3.0,24
10,8,210,67,81,52,0,3.0,13
10,8,170,31,64,41,0,3.0,23
10,8,220,26,57,47,0,7.0,7
10,8,230,31,43,37,0,1.0,17
10,8,210,51,74,67,2,8.0,4
10,8,230,41,56,47,1,5.0,7
10,8,170,46,59,55,5,8.0,-1
10,8,280,21,63,48,0,6.0,6
10,8,170,41,62,50,0,6.0,8
10,8,220,46,70,59,-1,7.0,3
10,8,270,31,50,43,15,7.0,10
10,8,200,15,11,8,0,1.0,13
10,8,170,21,35,34,0,8.0,-2
10,8,170,51,132,107,0,7.0,8
10,8,140,31,107,96,0,7.0,25
10,8,260,21,110,110,0,7.0,12
10,8,200,62,125,123,2,8.0,11
10,8,190,51,142,136,1,7.0,10
10,8,180,41,127,124,0,6.0,9
10,8,190,62,127,104,-1,7.0,-1
10,8,120,26,116,103,0,6.0,11
10,8,210,46,103,94,0,4.0,5
10,8,180,46,98,90,0,6.0,22
10,8,200,36,137,134,1,6.0,13
10,8,190,87,162,139,0,7.0,4
10,8,190,72,138,113,0,2.0,7
10,8,10,77,91,90,30,8.0,-11
10,8,990,5,47,47,0,5.0,33
10,8,260,10,56,41,0,2.0,24
10,8,10,15,26,20,0,3.0,12
10,8,40,31,15,6,0,1.0,38
10,8,40,21,7,-2,0,6.0,21
10,8,230,15,59,50,0,8.0,7
10,8,240,41,60,57,3,6.0,10
10,8,40,46,63,56,-1,6.0,4
10,8,30,82,58,38,0,7.0,7
10,8,40,98,65,31,0,8.0,-2
10,8,360,36,89,74,0,7.0,8
10,8,10,15,88,88,-1,6.0,7
10,8,30,36,88,88,-1,7.0,5
10,8,70,26,86,69,0,7.0,3
10,8,40,26,17,17,0,1.0,26
10,8,80,26,17,17,0,0.0,15
10,8,90,31,29,29,0,8.0,1
10,8,260,10,140,129,0,8.0,12
10,8,230,15,129,123,0,8.0,9
10,8,310,31,124,119,9,8.0,10
10,8,230,31,58,46,-1,5.0,8
10,8,330,31,85,71,5,7.0,5
10,8,210,21,89,75,0,7.0,1
10,8,190,21,74,54,0,7.0,6
10,8,190,21,54,44,0,7.0,19
10,8,190,15,70,53,0,3.0,31
10,8,990,5,66,54,0,6.0,28
10,8,100,15,63,63,0,4.0,25
10,8,20,15,46,46,0,2.0,27
10,8,80,31,92,91,0,8.0,8
10,8,140,15,81,81,0,1.0,31
10,8,180,15,89,89,0,0.0,32
10,8,40,57,105,97,-1,8.0,-1
10,8,50,31,52,32,0,7.0,23
10,8,90,51,33,-5,0,4.0,19
10,8,120,51,52,-2,0,3.0,20
10,8,100,57,61,14,0,7.0,14
10,8,120,26,72,49,0,5.0,21
10,8,150,67,119,105,4,7.0,7
10,8,200,62,132,106,0,2.0,10
10,8,200,26,97,96,0,3.0,16
10,8,170,67,97,88,0,7.0,10
10,8,210,51,76,65,0,7.0,13
10,8,200,57,72,69,8,8.0,7
10,8,210,36,62,59,0,1.0,16
10,8,190,62,66,57,0,7.0,10
10,8,240,62,136,136,6,8.0,2
10,8,260,62,134,131,21,8.0,4
10,8,160,46,106,106,5,8.0,6
10,8,210,31,119,117,0,7.0,13
10,8,160,26,159,159,0,6.0,14
10,8,190,82,172,161,0,7.0,15
10,8,210,21,141,141,-1,8.0,1
10,8,170,46,125,109,0,5.0,19
10,8,200,51,161,132,0,7.0,12
10,8,190,41,152,152,0,4.0,26
10,8,170,31,154,151,0,5.0,19
10,8,190,5,132,132,0,4.0,45
10,8,60,21,147,147,0,9.0,2
10,8,190,26,150,150,0,8.0,14
10,8,190,36,142,142,0,8.0,10
10,8,120,21,123,123,0,1.0,20
10,8,190,26,142,142,0,5.0,20
10,8,190,15,134,134,0,8.0,14
10,8,170,36,121,121,0,7.0,4
10,8,260,15,148,148,0,7.0,7
10,8,230,31,110,86,0,7.0,7
10,8,230,31,118,113,0,7.0,8
10,8,0,0,46,46,0,4.0,53
10,8,140,26,37,37,0,3.0,35
10,8,180,31,63,62,0,2.0,28
10,8,160,57,131,105,0,1.0,18
10,8,230,62,151,105,0,4.0,8
10,8,150,36,105,102,0,7.0,25
10,8,200,31,157,147,4,8.0,-1
10,8,0,0,96,96,0,6.0,26
10,8,20,10,39,39,0,3.0,35
10,8,10,15,31,31,0,2.0,10
10,8,180,15,23,23,0,9.0,14
10,8,340,30,100,95,2,8.0,2
10,8,230,20,93,88,0,2.0,25
10,8,210,30,94,86,0,7.0,20
10,8,220,40,109,101,-1,7.0,19
10,8,210,30,95,81,0,7.0,9
10,8,250,10,91,91,0,5.0,23
10,8,150,20,88,71,0,1.0,22
10,8,160,20,86,78,0,6.0,34
10,8,200,20,106,104,0,8.0,4
10,8,20,20,107,101,-1,8.0,4
10,8,150,10,81,81,0,7.0,15
10,8,180,40,95,90,0,7.0,10
10,8,150,20,92,89,0,1.0,27
10,8,130,30,140,104,0,4.0,20
10,8,180,40,131,123,8,8.0,3
10,8,220,20,82,71,0,7.0,15
10,8,170,10,71,67,0,7.0,24
10,8,180,50,73,67,0,5.0,13
10,8,270,40,124,103,-1,2.0,10
10,8,270,50,137,131,6,8.0,0
10,8,310,70,146,126,-1,6.0,-3
10,8,220,20,81,81,0,5.0,24
10,8,130,30,77,63,0,5.0,20
10,8,130,40,74,45,0,5.0,21
10,8,150,30,81,61,0,4.0,25
10,8,200,40,103,94,2,4.0,11
10,8,180,80,91,67,0,8.0,8
10,8,210,60,122,96,0,7.0,4
10,8,300,70,113,104,40,6.0,6
10,8,240,20,66,41,0,5.0,14
10,8,210,40,96,58,0,7.0,4
10,8,250,40,172,172,-1,8.0,-4
10,8,290,50,142,100,0,7.0,4
10,8,240,20,124,98,0,7.0,13
10,8,220,30,133,108,0,7.0,12
10,8,220,20,122,122,0,7.0,14
10,8,140,10,94,91,0,7.0,28
10,8,190,70,169,158,0,8.0,5
10,8,180,70,133,130,4,7.0,11
10,8,260,90,184,141,0,7.0,1
10,8,280,70,148,112,-1,4.0,0
10,8,270,40,129,88,0,5.0,5
10,8,320,20,93,88,0,2.0,32
10,8,270,40,90,57,0,5.0,7
10,8,290,30,92,63,0,5.0,14
10,8,170,40,70,69,1,7.0,4
10,8,20,10,36,36,0,6.0,14
10,8,190,40,118,105,0,8.0,10
10,8,160,20,109,93,0,2.0,30
10,8,140,10,111,111,0,1.0,30
10,8,40,80,123,117,-1,8.0,-3
10,8,60,40,38,10,0,5.0,23
10,8,0,0,18,17,0,1.0,18
10,8,290,10,38,31,0,7.0,12
10,8,340,10,58,33,0,3.0,18
10,8,230,20,73,67,-1,7.0,7
10,8,0,0,65,65,0,7.0,8
10,8,90,40,47,1,0,1.0,4
10,8,60,30,-3,-33,0,0.0,26
10,8,90,10,-19,-32,0,7.0,28
10,8,40,10,10,-21,0,5.0,29
10,8,40,20,16,6,0,1.0,35
10,8,90,20,119,119,0,7.0,15
10,8,60,50,76,65,-1,8.0,-2
10,8,30,30,47,43,-1,8.0,5
10,8,90,20,58,58,0,8.0,8
10,8,70,40,71,66,0,7.0,13
10,8,70,80,80,63,0,8.0,-2
10,8,90,10,70,70,1,8.0,7
10,8,40,40,80,80,39,8.0,1
10,8,990,10,56,56,0,7.0,11
10,8,230,40,109,109,-1,8.0,5
10,8,220,40,108,105,1,8.0,-1
10,8,280,70,110,76,-1,7.0,1
10,8,210,20,88,87,0,7.0,12
10,8,230,70,162,150,-1,8.0,-9
10,8,230,30,104,104,0,7.0,21
10,8,170,30,83,79,0,7.0,14
10,8,210,70,152,125,0,8.0,3
10,8,240,20,80,66,0,7.0,7
10,8,170,40,40,29,0,2.0,36
10,8,220,30,72,69,0,7.0,19
10,8,200,80,97,84,7,8.0,8
10,8,200,60,144,139,1,8.0,3
10,8,210,80,149,144,9,8.0,1
10,8,200,40,106,102,0,4.0,5
10,8,270,110,115,74,2,7.0,2
10,8,210,40,67,51,0,7.0,10
10,8,220,70,106,100,-1,8.0,13
10,8,240,90,148,135,3,8.0,-15
10,8,280,70,98,62,0,2.0,5
10,8,280,80,89,59,0,4.0,7
10,8,210,30,63,49,-1,8.0,10
10,8,250,30,129,106,1,7.0,18
10,8,200,110,156,119,0,7.0,10
10,8,210,70,107,80,0,6.0,9
10,8,260,40,92,85,18,8.0,-1
10,8,270,30,95,83,2,5.0,25
10,8,270,20,105,100,0,6.0,12
10,8,230,30,100,68,0,7.0,3
10,8,200,40,113,106,7,8.0,4
10,8,250,40,138,132,-1,8.0,5
10,8,220,30,144,136,-1,8.0,5
10,8,340,40,120,107,2,8.0,7
10,8,240,20,94,74,0,1.0,30
10,8,0,0,90,82,0,2.0,29
10,8,990,10,82,76,0,8.0,11
10,8,80,20,113,90,0,7.0,11
10,8,100,30,80,64,0,1.0,19
10,8,90,50,56,25,0,1.0,20
10,8,70,50,49,16,0,0.0,25
10,8,70,60,38,14,0,3.0,16
10,8,90,90,43,-9,0,1.0,16
10,8,80,70,47,-1,-1,8.0,4
10,8,180,20,111,95,3,8.0,-1
10,8,170,50,121,109,0,1.0,18
10,8,150,70,123,89,0,7.0,-5
10,8,170,60,117,102,2,7.0,17
10,8,220,30,124,107,-1,7.0,5
10,8,220,30,107,99,0,6.0,13
10,8,210,20,93,93,0,7.0,6
10,8,140,20,91,91,0,8.0,8
10,8,140,40,110,98,0,7.0,18
10,8,220,60,111,89,-1,6.0,12
10,8,240,30,136,135,3,8.0,1
10,8,190,50,125,114,0,7.0,7
10,8,210,20,130,115,0,6.0,10
10,8,190,60,125,102,0,8.0,10
10,8,200,30,130,118,0,8.0,6
10,8,240,40,90,80,5,7.0,3
10,8,180,30,83,73,0,4.0,12
10,8,180,50,100,89,0,8.0,2
10,8,220,20,82,71,0,7.0,22
10,8,210,50,87,76,16,8.0,0
10,8,190,110,113,87,-1,7.0,3
10,8,180,60,108,76,0,1.0,14
10,8,200,60,119,98,0,1.0,9
10,8,180,20,82,80,0,8.0,13
10,8,20,40,85,84,0,8.0,0
10,8,170,40,120,116,-1,7.0,2
10,8,220,40,98,86,0,2.0,10
10,8,170,50,101,78,0,8.0,3
10,8,280,40,131,127,1,8.0,0
10,8,120,40,101,90,0,7.0,18
10,8,180,50,149,126,0,7.0,9
10,8,140,40,126,123,0,6.0,22
10,8,180,60,140,118,0,2.0,15
10,8,230,50,121,96,0,6.0,7
10,8,220,70,121,87,0,8.0,5
10,8,230,40,99,83,0,4.0,15
10,8,200,50,100,93,9,8.0,4
10,8,200,50,126,121,3,8.0,4
10,8,200,80,98,58,0,5.0,3
10,8,190,160,129,90,0,8.0,1
10,8,200,100,98,57,0,7.0,4
10,8,220,50,177,152,0,8.0,3
10,8,190,60,151,139,25,8.0,-1
10,8,210,30,140,133,0,7.0,16
10,8,220,50,135,116,0,1.0,11
10,8,180,40,126,108,0,7.0,15
10,8,200,50,166,145,0,1.0,14
10,8,200,60,138,126,0,7.0,5
10,8,200,70,132,98,0,6.0,7
10,8,210,70,143,104,-1,6.0,1
10,8,220,40,125,110,0,3.0,15
10,8,220,50,139,111,0,8.0,6
10,8,190,30,130,116,0,0.0,22
10,8,180,20,154,135,0,0.0,22
10,8,170,40,160,144,0,6.0,11
10,8,140,30,143,134,0,5.0,16
10,8,240,20,128,115,0,2.0,17
10,8,110,40,118,105,0,5.0,21
10,8,140,40,139,122,0,7.0,14
10,8,90,30,134,134,0,8.0,7
10,8,120,40,135,105,0,5.0,13
10,8,170,60,147,114,0,7.0,-4
10,8,210,50,122,107,0,7.0,10
10,8,140,40,120,113,4,8.0,7
10,8,180,40,108,105,0,7.0,5
10,8,230,30,126,120,-1,5.0,11
10,8,190,60,113,98,0,7.0,14
10,8,220,40,131,125,0,7.0,7
10,8,260,20,118,115,12,8.0,0
10,8,220,30,93,89,0,7.0,18
10,8,210,60,129,101,0,5.0,11
10,8,270,60,121,107,2,7.0,3
10,8,190,20,110,88,0,6.0,38
10,8,130,20,122,111,0,6.0,23
10,8,240,30,156,145,0,8.0,3
10,8,270,20,123,116,0,1.0,34
10,8,220,30,115,104,1,,11
10,8,10,90,122,100,0,,5
10,8,240,30,70,62,0,7.0,12
10,8,80,40,53,41,0,5.0,19
10,8,100,80,69,37,0,2.0,17
10,8,80,60,80,47,0,4.0,18
10,8,80,60,49,21,0,1.0,16
10,8,100,30,67,24,0,,5
10,8,170,20,73,66,0,,9
10,8,190,60,104,88,5,8.0,-2
10,8,100,30,89,85,-1,8.0,3
10,8,210,60,124,94,0,7.0,7
10,8,230,20,95,85,0,3.0,21
10,8,210,40,67,55,-1,6.0,8
10,8,270,50,62,49,1,,15
10,8,190,20,54,35,0,,10
10,8,170,40,98,92,0,7.0,17
10,8,170,50,127,117,3,6.0,9
10,8,280,70,103,59,0,6.0,-1
10,8,220,40,63,42,0,1.0,19
10,8,200,70,130,107,0,6.0,5
10,8,250,60,117,59,0,,10
10,8,220,80,159,133,1,,0
10,8,230,40,86,55,0,3.0,14
10,8,180,30,73,56,0,8.0,4
10,8,70,20,96,94,0,7.0,-1
10,8,990,10,54,50,0,7.0,9
10,8,80,40,110,86,0,5.0,10
10,8,120,10,132,132,0,8.0,6
10,8,360,10,137,136,0,8.0,3
10,8,270,40,131,103,0,0.0,12
10,8,350,40,103,74,0,7.0,10
10,8,210,70,76,70,8,8.0,6
10,8,270,60,91,57,-1,7.0,15
10,8,240,30,101,69,0,6.0,7
10,8,250,30,124,102,0,7.0,9
10,8,250,50,145,121,0,8.0,3
10,8,250,20,116,92,0,7.0,9
10,8,70,20,90,84,0,1.0,30
10,8,90,50,81,46,0,2.0,10
10,8,90,60,85,46,0,1.0,13
10,8,80,50,62,19,0,1.0,23
10,8,70,40,63,35,0,1.0,22
10,8,80,50,58,17,0,0.0,21
10,8,50,20,37,13,0,1.0,33
10,8,60,20,16,8,0,2.0,28
10,8,10,30,62,50,0,8.0,4
10,8,300,20,52,42,0,8.0,7
10,8,110,20,46,37,0,7.0,10
10,8,60,60,13,-10,0,1.0,19
10,8,210,30,5,-22,0,6.0,-5
10,8,230,40,36,34,-1,7.0,13
10,8,240,20,53,47,1,8.0,5
10,8,30,10,2,-12,0,1.0,15
10,8,210,20,-12,-15,0,9.0,21
10,8,190,40,11,1,0,2.0,16
10,8,220,30,69,59,0,8.0,3
10,8,160,50,86,78,0,7.0,13
10,8,210,10,141,141,0,8.0,3
10,8,220,40,137,115,0,0.0,12
10,8,210,40,126,103,0,3.0,17
10,8,190,90,155,111,0,6.0,7
10,8,220,30,145,129,0,8.0,7
10,8,210,50,117,102,0,4.0,16
10,8,210,40,109,94,0,7.0,18
10,8,190,20,94,92,-1,8.0,14
10,8,40,20,83,83,0,0.0,36
10,8,60,50,86,77,0,0.0,17
10,8,90,80,82,41,0,3.0,11
10,8,120,60,81,27,0,8.0,-4
10,8,170,40,103,90,0,2.0,13
10,8,170,60,131,99,0,2.0,9
10,8,180,60,98,73,-1,8.0,10
10,8,180,50,74,65,0,8.0,5
10,8,220,30,73,66,0,8.0,5
10,8,230,30,95,89,0,4.0,13
10,8,140,30,58,58,0,0.0,24
10,8,130,50,111,105,3,8.0,10
10,8,220,60,114,56,0,0.0,9
10,8,200,50,117,94,0,0.0,14
10,8,210,60,143,134,6,8.0,4
10,8,200,50,160,128,0,8.0,-3
10,8,210,90,139,89,0,5.0,2
10,8,230,20,77,74,0,1.0,22
10,8,120,30,66,63,0,2.0,18
10,8,180,40,120,111,0,8.0,7
10,8,140,20,110,107,0,0.0,22
10,8,160,10,49,49,0,9.0,23
10,8,10,20,102,102,0,8.0,6
10,8,260,20,135,128,3,7.0,4
10,8,280,30,122,103,-1,7.0,12
10,8,40,20,120,106,0,0.0,9
10,8,20,30,99,91,0,8.0,20
10,8,60,40,121,114,0,8.0,7
10,8,80,20,113,112,0,9.0,9
10,8,100,30,111,110,0,9.0,13
10,8,150,30,121,119,0,9.0,8
10,8,280,10,133,123,0,8.0,1
10,8,160,30,133,126,0,0.0,29
10,8,150,40,127,106,0,0.0,28
10,8,160,40,138,106,0,0.0,21
10,8,140,20,132,100,0,0.0,29
10,8,40,20,147,142,0,7.0,10
10,8,70,30,113,107,0,0.0,26
10,8,90,60,105,83,0,0.0,15
10,8,110,50,75,35,0,0.0,20
10,8,110,70,82,29,0,0.0,16
10,8,140,50,91,73,3,8.0,9
10,8,220,60,130,90,0,1.0,10
10,8,140,30,113,108,1,8.0,19
