MM,HH,DD,FF,T,TD,RH,N,TC
5,7,190,50,112,84,0,8.0,15
5,7,240,50,79,52,0,8.0,9
5,7,240,70,104,93,1,8.0,5
5,7,230,60,98,51,0,8.0,4
5,7,200,70,118,97,2,8.0,6
5,7,270,20,89,84,16,8.0,2
5,7,320,30,82,77,-1,8.0,6
5,7,230,40,91,74,0,8.0,5
5,7,20,40,117,95,0,0.0,27
5,7,260,30,97,83,0,8.0,-2
5,7,230,20,128,99,0,8.0,3
5,7,300,30,72,50,0,8.0,5
5,7,340,20,48,43,7,8.0,4
5,7,190,40,57,40,0,2.0,21
5,7,320,10,74,53,0,3.0,21
5,7,290,30,73,70,1,8.0,2
5,7,220,50,91,58,0,8.0,30
5,7,80,20,152,76,0,0.0,26
5,7,240,50,91,75,-1,8.0,3
5,7,200,50,98,76,0,8.0,9
5,7,330,40,117,113,0,8.0,8
5,7,220,20,124,104,0,0.0,16
5,7,360,40,105,91,0,8.0,8
5,7,40,50,75,18,0,0.0,18
5,7,990,10,77,34,0,0.0,19
5,7,90,20,111,43,0,0.0,24
5,7,210,60,155,64,0,8.0,10
5,7,230,60,113,85,0,7.0,7
5,7,220,90,109,71,0,8.0,3
5,7,240,60,118,97,-1,8.0,2
5,7,210,50,113,68,-1,8.0,-8
5,7,230,90,100,52,0,8.0,9
5,7,230,80,99,66,0,8.0,5
5,7,240,40,93,80,0,8.0,2
5,7,200,30,86,72,0,1.0,15
5,7,330,30,79,45,0,7.0,8
5,7,40,30,110,77,0,0.0,17
5,7,30,10,127,90,0,0.0,6
5,7,70,30,150,95,0,0.0,15
5,7,190,30,181,109,0,0.0,19
5,7,170,40,199,99,0,2.0,13
5,7,200,30,168,125,0,8.0,5
5,7,220,60,170,91,0,6.0,7
5,7,230,60,149,112,0,7.0,7
5,7,230,60,132,101,-1,8.0,16
5,7,220,30,150,91,0,0.0,9
5,7,60,40,164,108,0,7.0,6
5,7,230,40,135,129,6,8.0,6
5,7,230,60,139,105,0,7.0,7
5,7,260,20,139,119,0,4.0,9
5,7,80,40,128,83,0,1.0,8
5,7,350,20,133,83,0,0.0,26
5,7,60,30,63,44,0,8.0,11
5,7,110,20,78,43,0,0.0,18
5,7,130,10,128,96,0,7.0,17
5,7,210,50,139,106,0,8.0,3
5,7,180,70,183,145,1,7.0,5
5,7,210,80,120,59,0,0.0,8
5,7,230,70,107,67,0,4.0,14
5,7,120,20,130,75,0,8.0,18
5,7,240,80,148,101,0,8.0,6
5,7,270,30,123,88,0,6.0,16
5,7,170,30,181,99,0,4.0,20
5,7,290,20,166,117,0,1.0,9
5,7,220,30,125,72,0,0.0,18
5,7,60,50,99,44,0,0.0,13
5,7,360,50,98,72,0,8.0,12
5,7,220,70,99,67,0,8.0,12
5,7,190,40,112,92,0,2.0,22
5,7,210,50,124,67,0,1.0,9
5,7,220,90,98,60,0,7.0,1
5,7,260,40,90,51,0,8.0,15
5,7,210,30,104,72,0,0.0,16
5,7,200,30,134,75,0,7.0,14
5,7,200,20,124,94,0,8.0,16
5,7,130,10,122,78,0,3.0,22
5,7,260,30,121,116,-1,8.0,2
5,7,360,30,106,67,0,8.0,16
5,7,220,20,125,51,0,0.0,10
5,7,230,50,147,91,-1,8.0,4
5,7,200,40,115,67,0,8.0,12
5,7,230,50,114,70,0,1.0,17
5,7,190,60,135,60,0,8.0,26
5,7,20,60,61,37,0,7.0,8
5,7,190,20,77,47,0,4.0,31
5,7,280,20,95,83,0,8.0,5
5,7,140,20,85,41,0,0.0,20
5,7,100,30,116,20,0,0.0,26
5,7,100,30,148,84,0,0.0,23
5,7,140,10,199,96,0,0.0,19
5,7,110,40,189,74,0,0.0,22
5,7,90,60,176,81,0,0.0,14
5,7,120,10,158,145,4,8.0,13
5,7,80,20,180,139,0,0.0,0
5,7,60,40,169,108,0,0.0,16
5,7,30,40,162,117,0,0.0,13
5,7,340,30,83,34,0,8.0,7
5,7,260,40,72,40,0,8.0,12
5,7,330,30,85,30,0,7.0,4
5,7,200,30,102,51,0,8.0,16
5,7,180,30,145,84,0,7.0,15
5,7,230,20,111,86,0,2.0,11
5,7,200,50,131,92,0,8.0,12
5,7,190,50,166,126,0,8.0,13
5,7,200,50,183,139,0,8.0,16
5,7,270,40,98,93,22,8.0,-2
5,7,310,40,105,77,0,8.0,-2
5,7,250,10,99,77,0,8.0,3
5,7,90,20,150,105,0,0.0,15
5,7,40,10,170,135,0,8.0,11
5,7,30,10,138,138,0,9.0,6
5,7,40,30,167,141,0,7.0,1
5,7,350,50,152,148,2,8.0,2
5,7,120,30,153,135,0,8.0,8
5,7,200,50,96,62,-1,8.0,4
5,7,210,10,77,59,0,8.0,4
5,7,110,10,80,63,-1,8.0,9
5,7,50,40,100,93,-1,8.0,1
5,7,30,30,76,73,1,8.0,2
5,7,80,70,106,80,0,1.0,19
5,7,330,30,109,96,0,8.0,10
5,7,290,20,74,56,-1,8.0,6
5,7,60,20,75,20,0,3.0,18
5,7,990,10,87,27,0,0.0,26
5,7,70,10,134,82,0,6.0,15
5,7,200,50,151,125,-1,7.0,17
5,7,230,50,159,124,0,2.0,15
5,7,200,40,157,103,0,3.0,19
5,7,190,30,136,70,0,3.0,13
5,7,200,40,192,121,0,6.0,11
5,7,180,20,216,106,0,8.0,29
5,7,300,20,153,145,12,8.0,4
5,7,210,50,126,107,0,8.0,-7
5,7,200,60,110,78,0,1.0,9
5,7,200,20,138,76,0,8.0,23
5,7,100,30,173,95,0,0.0,20
5,7,240,40,181,119,0,8.0,14
5,7,230,40,169,114,0,4.0,21
5,7,70,20,132,106,0,3.0,23
5,7,90,50,188,123,0,0.0,13
5,7,100,20,229,135,0,0.0,28
5,7,80,20,196,145,0,7.0,-9
5,7,140,20,248,169,0,7.0,19
5,7,270,20,212,170,0,2.0,6
5,7,240,40,156,117,0,1.0,17
5,7,230,70,68,33,0,8.0,23
5,7,190,40,97,38,0,0.0,19
5,7,330,30,96,69,0,0.0,19
5,7,70,20,103,64,0,0.0,24
5,7,60,30,127,64,0,0.0,22
5,7,80,30,160,84,0,0.0,23
5,7,90,30,175,82,0,0.0,18
5,7,80,20,187,95,0,0.0,21
5,7,200,30,167,117,0,0.0,19
5,7,260,30,110,80,-1,8.0,0
5,7,80,30,117,81,0,0.0,17
5,7,140,20,168,103,0,8.0,27
5,7,250,30,127,112,1,8.0,2
5,7,350,30,117,114,2,9.0,4
5,7,990,10,148,118,0,0.0,15
5,7,350,30,162,113,0,0.0,15
5,7,360,50,104,56,0,8.0,12
5,7,330,20,89,44,0,8.0,7
5,7,330,20,101,57,0,8.0,5
5,7,310,20,117,90,0,0.0,30
5,7,50,40,154,91,0,8.0,13
5,7,190,10,182,135,0,8.0,13
5,7,60,10,148,143,4,8.0,7
5,7,90,40,195,130,0,0.0,3
5,7,200,20,184,157,0,7.0,22
5,7,70,30,222,168,0,8.0,8
5,7,80,30,215,160,0,8.0,20
5,7,70,20,224,156,0,8.0,15
5,7,210,20,213,177,0,8.0,16
5,7,200,20,211,159,0,0.0,15
5,7,140,20,177,169,1,8.0,16
5,7,60,10,76,70,0,8.0,9
5,7,270,30,82,60,0,8.0,14
5,7,340,20,81,58,0,8.0,4
5,7,240,30,39,31,0,8.0,20
5,7,290,30,44,30,-1,8.0,22
5,7,210,30,53,28,0,7.0,15
5,7,200,20,81,47,0,8.0,13
5,7,130,40,103,50,0,8.0,-1
5,7,170,40,123,76,0,4.0,8
5,7,230,30,89,84,12,8.0,-2
5,7,10,40,95,84,-1,8.0,11
5,7,330,20,71,37,0,8.0,13
5,7,60,50,81,32,0,8.0,16
5,7,50,50,81,37,0,8.0,19
5,7,70,30,107,31,0,0.0,17
5,7,50,40,119,41,0,1.0,10
5,7,70,40,89,77,-1,8.0,7
5,7,990,10,110,105,0,8.0,13
5,7,320,20,153,126,0,8.0,18
5,7,280,30,125,110,0,8.0,6
5,7,290,50,102,100,0,8.0,0
5,7,300,30,108,65,0,4.0,18
5,7,200,30,149,69,0,6.0,25
5,7,200,30,157,90,0,8.0,34
5,7,990,10,134,87,0,8.0,10
5,7,200,50,141,103,0,8.0,28
5,7,270,20,140,121,0,8.0,4
5,7,230,30,124,94,0,8.0,9
5,7,100,10,115,63,0,0.0,24
5,7,200,40,132,114,1,8.0,13
5,7,230,40,169,106,0,6.0,15
5,7,230,60,98,65,0,7.0,8
5,7,250,40,89,60,0,8.0,12
5,7,190,40,87,57,0,8.0,17
5,7,40,40,99,94,1,8.0,5
5,7,60,50,76,41,0,8.0,15
5,7,100,40,103,15,0,0.0,21
5,7,200,10,113,40,0,8.0,29
5,7,200,10,136,65,0,1.0,27
5,7,80,30,149,76,0,8.0,18
5,7,0,0,150,115,-1,8.0,1
5,7,30,90,62,2,0,8.0,10
5,7,190,20,67,21,0,6.0,21
5,7,140,20,97,15,0,7.0,12
5,7,60,70,77,13,0,0.0,18
5,7,40,40,80,15,0,0.0,19
5,7,210,20,102,43,0,0.0,29
5,7,190,30,106,55,0,1.0,23
5,7,240,40,138,74,0,8.0,13
5,7,220,40,139,60,0,8.0,16
5,7,30,20,154,115,0,5.0,7
5,7,110,10,180,113,0,8.0,24
5,7,190,50,202,132,0,8.0,8
5,7,240,40,130,75,0,8.0,-3
5,7,240,50,127,78,0,5.0,16
5,7,300,20,151,108,0,8.0,16
5,7,990,10,157,91,0,8.0,12
5,7,230,20,165,79,0,0.0,27
5,7,50,70,132,60,0,0.0,16
5,7,60,30,138,58,0,0.0,25
5,7,90,40,174,48,0,0.0,19
5,7,70,60,158,55,0,7.0,16
5,7,30,67,65,28,0,6.0,5
5,7,340,62,76,35,0,8.0,0
5,7,320,62,64,23,0,4.0,11
5,7,300,41,70,38,0,7.0,-8
5,7,240,5,64,58,0,7.0,12
5,7,170,15,74,60,0,8.0,1
5,7,150,15,79,68,0,8.0,5
5,7,50,21,81,57,-1,7.0,11
5,7,30,36,75,45,0,0.0,20
5,7,40,36,79,47,0,7.0,21
5,7,290,31,96,58,0,6.0,14
5,7,360,51,103,47,0,5.0,3
5,7,210,31,112,42,0,7.0,15
5,7,340,57,100,83,-1,8.0,4
5,7,310,57,86,24,0,7.0,18
5,7,330,57,81,21,0,5.0,6
5,7,320,36,79,28,0,7.0,11
5,7,30,21,91,24,0,2.0,14
5,7,210,21,80,35,0,7.0,11
5,7,240,41,130,105,0,7.0,9
5,7,260,41,129,108,0,8.0,8
5,7,320,62,150,96,0,3.0,2
5,7,320,51,114,22,0,6.0,9
5,7,330,36,96,31,0,6.0,9
5,7,250,26,86,69,-1,8.0,13
5,7,300,26,102,85,-1,8.0,8
5,7,20,31,108,60,0,7.0,6
5,7,30,31,106,82,0,8.0,8
5,7,60,41,100,86,0,8.0,10
5,7,360,31,115,87,0,0.0,21
5,7,360,36,111,103,0,8.0,1
5,7,200,87,105,103,18,8.0,3
5,7,220,26,89,67,0,3.0,-12
5,7,310,41,82,48,0,5.0,15
5,7,70,15,76,52,0,1.0,33
5,7,30,10,97,62,0,0.0,34
5,7,290,26,101,66,0,6.0,8
5,7,230,26,128,93,-1,7.0,11
5,7,240,41,113,110,7,8.0,6
5,7,250,36,75,56,1,8.0,1
5,7,230,41,92,56,0,4.0,10
5,7,250,36,94,88,0,7.0,14
5,7,200,62,105,63,0,7.0,8
5,7,250,36,135,107,0,2.0,17
5,7,120,46,183,125,0,0.0,27
5,7,20,21,203,140,0,0.0,20
5,7,30,67,142,77,0,1.0,12
5,7,50,46,88,55,0,7.0,19
5,7,80,31,137,99,0,0.0,21
5,7,110,46,153,76,0,1.0,25
5,7,130,41,176,95,0,0.0,21
5,7,110,26,182,106,0,0.0,15
5,7,10,26,180,116,0,1.0,22
5,7,80,36,192,122,0,1.0,23
5,7,110,26,183,132,0,1.0,16
5,7,50,21,200,135,0,5.0,24
5,7,40,36,162,84,0,0.0,16
5,7,90,67,163,59,0,2.0,14
5,7,120,62,193,80,0,4.0,16
5,7,100,72,186,51,0,3.0,19
5,7,140,31,165,116,0,6.0,24
5,7,110,31,178,133,0,6.0,20
5,7,240,31,150,120,0,1.0,23
5,7,260,15,126,113,0,8.0,4
5,7,20,41,91,55,0,7.0,6
5,7,70,46,78,49,0,2.0,18
5,7,70,41,86,42,0,1.0,16
5,7,30,62,76,35,0,1.0,27
5,7,50,77,96,67,0,8.0,4
5,7,50,62,116,77,0,1.0,20
5,7,60,41,140,113,0,1.0,18
5,7,110,26,159,139,0,1.0,25
5,7,50,36,168,115,0,1.0,18
5,7,40,26,165,112,0,6.0,23
5,7,240,26,125,125,-1,8.0,4
5,7,230,21,108,94,-1,8.0,-1
5,7,220,26,84,72,4,8.0,2
5,7,180,26,95,68,0,4.0,26
5,7,150,51,149,93,0,6.0,28
5,7,210,31,179,132,-1,8.0,7
5,7,160,31,162,152,0,3.0,16
5,7,40,36,129,127,4,8.0,11
5,7,190,57,115,94,0,8.0,7
5,7,250,21,120,75,0,1.0,20
5,7,110,36,146,102,0,2.0,23
5,7,70,36,167,125,0,5.0,16
5,7,50,31,181,150,0,5.0,20
5,7,60,57,140,113,0,7.0,19
5,7,230,41,149,146,1,7.0,12
5,7,290,26,108,103,5,8.0,14
5,7,230,41,123,109,0,5.0,17
5,7,190,51,169,136,0,6.0,13
5,7,230,57,138,102,0,7.0,9
5,7,350,46,83,39,0,5.0,9
5,7,60,36,71,26,0,3.0,12
5,7,120,51,106,47,0,7.0,18
5,7,250,41,125,78,0,5.0,9
5,7,260,31,103,89,0,7.0,14
5,7,200,36,120,120,5,8.0,5
5,7,130,31,135,132,0,8.0,14
5,7,260,31,123,118,-1,8.0,-1
5,7,360,31,96,87,0,4.0,12
5,7,30,26,88,76,0,7.0,19
5,7,80,31,115,92,0,1.0,8
5,7,110,62,161,91,0,1.0,20
5,7,70,36,138,93,0,1.0,26
5,7,80,46,159,102,0,3.0,23
5,7,230,36,128,115,-1,7.0,10
5,7,50,31,129,123,0,8.0,7
5,7,200,57,145,118,0,7.0,-5
5,7,0,0,125,125,0,6.0,24
5,7,310,36,109,81,0,7.0,8
5,7,30,10,116,105,0,7.0,23
5,7,140,31,139,133,0,7.0,9
5,7,210,62,134,109,-1,7.0,4
5,7,250,31,126,118,0,7.0,6
5,7,60,21,116,116,0,7.0,12
5,7,330,41,125,125,10,8.0,-3
5,7,70,21,109,106,0,8.0,11
5,7,320,36,92,40,0,8.0,6
5,7,30,36,109,98,0,7.0,10
5,7,340,31,100,56,0,4.0,1
5,7,360,21,105,51,0,2.0,16
5,7,240,26,113,58,0,1.0,20
5,7,40,15,72,72,0,6.0,25
5,7,140,31,132,96,0,1.0,28
5,7,150,10,142,82,0,1.0,31
5,7,110,5,157,98,0,3.0,36
5,7,130,10,162,103,0,2.0,42
5,7,30,10,155,117,0,1.0,28
5,7,990,5,150,120,0,3.0,31
5,7,290,46,145,89,0,3.0,8
5,7,300,77,114,61,0,7.0,-9
5,7,250,31,90,66,0,7.0,9
5,7,350,21,94,23,0,6.0,8
5,7,30,62,71,24,0,8.0,6
5,7,360,67,97,59,0,6.0,-2
5,7,280,31,63,18,-1,3.0,33
5,7,240,36,85,53,0,6.0,25
5,7,100,31,103,47,0,7.0,15
5,7,130,26,99,99,4,8.0,13
5,7,300,21,86,75,-1,8.0,-4
5,7,200,41,80,56,0,4.0,20
5,7,210,26,94,88,0,5.0,20
5,7,60,31,97,55,0,4.0,7
5,7,110,15,96,44,0,2.0,16
5,7,110,15,139,89,0,7.0,24
5,7,170,31,184,124,0,1.0,21
5,7,340,15,157,109,0,7.0,4
5,7,240,21,152,136,0,1.0,14
5,7,140,41,166,146,0,7.0,-5
5,7,180,41,186,137,0,1.0,22
5,7,260,41,153,126,0,5.0,7
5,7,280,21,146,110,0,3.0,10
5,7,10,31,127,127,0,8.0,7
5,7,140,26,118,41,0,8.0,29
5,7,30,15,99,99,0,8.0,13
5,7,50,10,72,69,1,8.0,7
5,7,320,36,72,38,0,7.0,4
5,7,280,15,64,21,0,2.0,17
5,7,50,21,72,21,0,7.0,20
5,7,50,72,88,15,0,1.0,27
5,7,20,51,69,37,0,7.0,20
5,7,20,87,80,29,0,1.0,27
5,7,40,41,53,40,-1,8.0,7
5,7,50,21,77,53,0,8.0,10
5,7,10,36,77,70,-1,8.0,2
5,7,340,36,75,60,-1,8.0,7
5,7,350,31,95,73,0,8.0,9
5,7,30,62,84,46,0,8.0,5
5,7,60,62,73,12,0,2.0,12
5,7,230,46,87,79,0,8.0,5
5,7,40,51,86,69,0,8.0,6
5,7,230,51,127,82,0,7.0,4
5,7,250,26,101,66,0,1.0,17
5,7,210,21,115,94,0,6.0,18
5,7,220,36,94,80,0,7.0,17
5,7,230,46,125,107,0,8.0,3
5,7,220,46,145,129,0,7.0,9
5,7,290,41,119,117,75,8.0,6
5,7,260,36,121,98,0,3.0,17
5,7,250,41,115,113,7,8.0,2
5,7,300,46,94,50,0,6.0,18
5,7,210,51,153,97,0,2.0,15
5,7,140,10,179,153,0,6.0,21
5,7,280,62,163,121,0,1.0,7
5,7,100,10,94,94,0,3.0,36
5,7,220,20,135,109,0,3.0,27
5,7,40,20,143,123,0,4.0,25
5,7,230,40,138,115,0,8.0,15
5,7,210,30,138,125,0,8.0,5
5,7,360,70,67,60,-1,8.0,-4
5,7,230,30,51,30,0,3.0,15
5,7,190,70,63,28,0,7.0,10
5,7,200,60,97,73,1,7.0,2
5,7,200,50,102,76,0,1.0,21
5,7,200,60,130,107,0,7.0,9
5,7,210,60,111,85,-1,7.0,7
5,7,170,10,122,96,0,5.0,23
5,7,360,40,119,111,0,7.0,2
5,7,80,20,91,91,0,7.0,20
5,7,80,30,172,143,0,7.0,21
5,7,160,10,185,167,0,7.0,29
5,7,210,20,172,167,0,7.0,8
5,7,220,20,162,146,0,4.0,14
5,7,220,10,163,140,0,7.0,16
5,7,230,30,130,122,-1,7.0,4
5,7,290,40,115,112,-1,7.0,8
5,7,50,40,108,64,0,1.0,9
5,7,40,30,87,47,0,6.0,8
5,7,60,20,121,68,0,3.0,17
5,7,360,10,107,78,0,7.0,25
5,7,360,50,113,70,-1,7.0,1
5,7,360,40,104,58,0,7.0,4
5,7,60,20,113,90,0,3.0,20
5,7,70,30,115,91,0,7.0,11
5,7,100,40,142,45,0,1.0,20
5,7,310,30,94,91,0,8.0,4
5,7,310,30,107,107,-1,8.0,3
5,7,340,30,89,66,0,7.0,4
5,7,340,60,81,25,0,7.0,15
5,7,230,40,87,72,0,8.0,19
5,7,240,60,109,96,-1,8.0,2
5,7,230,50,128,93,0,7.0,8
5,7,180,40,143,101,0,2.0,26
5,7,190,40,170,113,0,7.0,18
5,7,70,20,184,131,0,4.0,26
5,7,130,20,217,142,0,7.0,27
5,7,990,10,216,162,0,1.0,33
5,7,90,40,219,158,0,2.0,17
5,7,90,60,175,114,0,0.0,16
5,7,70,30,176,95,0,4.0,21
5,7,50,40,154,90,0,1.0,12
5,7,70,30,148,78,0,1.0,22
5,7,990,10,178,124,0,1.0,28
5,7,20,40,144,109,0,1.0,22
5,7,30,50,121,103,0,7.0,19
5,7,0,0,133,98,0,7.0,-2
5,7,330,30,103,38,0,7.0,13
5,7,990,10,104,65,0,7.0,8
5,7,250,20,105,104,3,8.0,3
5,7,250,20,138,138,0,8.0,5
5,7,210,30,114,112,22,8.0,13
5,7,210,20,112,112,4,8.0,12
5,7,140,40,152,132,0,7.0,21
5,7,260,30,159,157,0,6.0,4
5,7,360,20,160,126,0,5.0,9
5,7,210,40,162,137,0,7.0,12
5,7,20,40,72,69,0,8.0,10
5,7,80,40,91,53,0,3.0,16
5,7,990,10,104,72,0,5.0,32
5,7,60,60,97,49,0,8.0,26
5,7,80,60,126,38,-1,7.0,6
5,7,120,30,125,122,0,8.0,6
5,7,100,40,116,116,0,8.0,16
5,7,250,40,118,98,0,8.0,12
5,7,220,30,141,104,0,3.0,11
5,7,190,30,164,105,0,7.0,0
5,7,230,30,142,117,-1,7.0,4
5,7,250,30,122,99,0,7.0,8
5,7,230,40,117,94,0,7.0,-4
5,7,260,40,115,97,0,6.0,25
5,7,40,60,100,51,0,3.0,11
5,7,50,30,96,49,0,4.0,14
5,7,60,60,107,64,0,7.0,20
5,7,80,80,120,42,-1,7.0,7
5,7,120,40,150,90,0,1.0,19
5,7,190,40,138,131,4,8.0,14
5,7,300,20,136,114,0,4.0,19
5,7,230,20,108,96,0,7.0,13
5,7,220,40,120,97,0,7.0,20
5,7,240,30,122,111,-1,8.0,11
5,7,270,30,144,113,0,5.0,17
5,7,190,30,136,72,0,6.0,15
5,7,100,30,176,98,0,0.0,24
5,7,260,40,183,134,0,7.0,18
5,7,100,20,192,151,0,0.0,28
5,7,30,50,171,167,0,7.0,25
5,7,990,10,128,103,0,3.0,14
5,7,10,30,121,114,0,8.0,5
5,7,30,50,98,92,-1,8.0,0
5,7,30,40,102,99,-1,8.0,4
5,7,30,50,109,101,0,8.0,5
5,7,60,20,138,118,0,1.0,39
5,7,100,40,183,122,0,1.0,17
5,7,80,30,176,113,0,2.0,18
5,7,60,10,174,173,0,4.0,34
5,7,0,0,193,150,0,3.0,13
5,7,50,20,184,160,0,6.0,16
5,7,60,20,165,120,0,7.0,18
5,7,60,20,161,116,0,7.0,10
5,7,100,30,160,101,0,6.0,23
5,7,990,10,181,104,0,0.0,34
5,7,170,10,210,126,0,6.0,23
5,7,180,30,219,152,0,3.0,14
5,7,250,60,125,85,0,7.0,6
5,7,210,60,106,79,-1,8.0,16
5,7,230,30,110,94,0,7.0,-4
5,7,260,20,116,93,0,6.0,5
5,7,190,20,100,90,6,8.0,5
5,7,300,20,118,100,0,7.0,9
5,7,220,30,135,107,0,7.0,17
5,7,260,20,135,129,1,8.0,4
5,7,210,50,144,136,3,8.0,-7
5,7,220,30,117,81,0,7.0,12
5,7,230,60,107,53,0,8.0,1
5,7,190,70,111,97,4,7.0,11
5,7,230,30,93,79,6,7.0,19
5,7,200,20,105,82,0,7.0,16
5,7,40,10,125,91,0,0.0,14
5,7,20,70,101,92,0,8.0,13
5,7,40,60,98,64,0,6.0,13
5,7,990,10,149,125,0,3.0,17
5,7,360,50,76,67,-1,8.0,1
5,7,30,90,73,39,0,3.0,15
5,7,30,60,78,49,0,7.0,9
5,7,40,50,109,61,0,3.0,17
5,7,20,50,92,70,0,1.0,18
5,7,40,40,136,107,0,0.0,20
5,7,110,50,168,107,0,1.0,20
5,7,70,30,185,106,0,1.0,27
5,7,50,20,163,117,0,2.0,26
5,7,120,30,167,89,0,3.0,28
5,7,250,40,138,110,0,7.0,13
5,7,210,40,122,106,0,3.0,19
5,7,200,60,135,109,0,7.0,14
5,7,200,80,143,114,0,7.0,14
5,7,240,40,110,92,-1,8.0,-2
5,7,280,30,134,105,0,4.0,2
5,7,360,30,120,68,0,1.0,17
5,7,60,50,118,99,0,6.0,9
5,7,70,50,116,79,0,6.0,16
5,7,70,40,156,98,0,1.0,24
5,7,20,30,160,118,0,0.0,27
5,7,50,30,127,82,0,1.0,20
5,7,170,30,177,107,0,7.0,27
5,7,230,40,155,130,0,7.0,8
5,7,250,40,163,143,0,8.0,3
5,7,280,70,163,122,0,6.0,11
5,7,210,20,165,128,0,2.0,21
5,7,280,40,154,118,0,5.0,11
5,7,200,70,107,77,0,1.0,19
5,7,160,50,109,95,0,7.0,11
5,7,290,20,81,76,0,3.0,22
5,7,350,40,84,67,0,,2
5,7,320,50,71,58,6,,9
5,7,120,20,99,92,-1,7.0,-3
5,7,120,20,104,85,0,0.0,19
5,7,50,50,114,109,0,8.0,6
5,7,10,50,130,127,0,,0
5,7,240,20,123,115,0,,2
5,7,990,10,121,117,-1,,2
5,7,20,20,108,101,0,,-1
5,7,170,30,134,114,0,1.0,25
5,7,200,80,116,97,-1,8.0,10
5,7,220,40,131,92,0,4.0,13
5,7,990,10,165,128,0,4.0,24
5,7,60,30,156,125,0,3.0,24
5,7,190,20,159,144,0,,12
5,7,210,20,129,96,0,,7
5,7,180,40,164,129,0,,22
5,7,150,60,181,113,0,7.0,16
5,7,220,20,164,153,4,8.0,-1
5,7,220,40,146,112,0,5.0,6
5,7,190,70,142,98,0,6.0,4
5,7,210,40,108,90,0,,5
5,7,170,70,130,86,0,,2
5,7,190,50,123,93,0,4.0,11
5,7,220,20,142,100,0,2.0,15
5,7,220,60,127,87,0,5.0,10
5,7,200,40,128,101,0,3.0,11
5,7,250,40,135,101,0,3.0,13
5,7,230,70,118,84,0,7.0,5
5,7,140,40,128,92,0,1.0,27
5,7,250,70,114,71,0,3.0,8
5,7,170,40,134,85,0,0.0,24
5,7,290,10,157,137,-1,7.0,-1
5,7,220,20,112,107,0,8.0,3
5,7,190,10,112,73,0,1.0,28
5,7,170,10,132,81,0,1.0,25
5,7,30,30,114,90,0,8.0,7
5,7,230,30,101,75,0,2.0,20
5,7,190,30,145,82,0,1.0,19
5,7,220,40,106,86,0,7.0,10
5,7,260,40,98,72,0,7.0,17
5,7,240,40,97,74,0,4.0,-8
5,7,300,10,103,74,0,4.0,8
5,7,130,30,106,73,0,1.0,19
5,7,200,20,117,93,-1,8.0,13
5,7,220,50,148,114,0,7.0,1
5,7,210,40,138,117,0,6.0,4
5,7,230,60,113,74,0,7.0,12
5,7,240,40,115,104,-1,8.0,8
5,7,240,30,130,128,8,8.0,6
5,7,210,40,119,114,4,8.0,6
5,7,10,20,122,121,0,8.0,9
5,7,220,60,122,108,0,8.0,-6
5,7,230,20,128,108,0,1.0,21
5,7,30,20,149,125,0,0.0,29
5,7,60,30,166,111,0,1.0,20
5,7,60,20,186,123,0,2.0,17
5,7,40,10,192,149,0,0.0,20
5,7,20,30,170,135,0,1.0,18
5,7,250,20,147,128,0,3.0,25
5,7,250,20,118,89,0,5.0,14
5,7,200,30,135,97,0,0.0,26
5,7,200,50,94,70,0,1.0,8
5,7,190,70,98,62,0,3.0,10
5,7,230,10,85,64,0,0.0,30
5,7,290,30,101,77,0,4.0,10
5,7,50,50,89,81,0,8.0,11
5,7,300,20,118,95,0,8.0,13
5,7,230,30,122,100,0,2.0,11
5,7,320,40,107,99,0,8.0,-4
5,7,360,40,110,59,0,7.0,-1
5,7,330,60,108,66,0,5.0,-6
5,7,290,20,103,77,0,8.0,16
5,7,240,20,138,98,0,0.0,17
5,7,20,20,135,105,0,6.0,2
5,7,140,20,169,115,0,0.0,16
5,7,310,20,164,113,0,2.0,14
5,7,240,30,162,105,0,0.0,21
5,7,990,10,163,116,0,2.0,11
5,7,10,40,122,92,0,7.0,2
5,7,30,50,94,32,0,0.0,4
5,7,10,70,108,42,0,5.0,8
5,7,270,20,118,72,0,0.0,11
5,7,250,10,98,83,0,8.0,13
5,7,350,30,111,50,0,7.0,9
5,7,50,10,118,68,0,7.0,18
5,7,990,10,124,78,0,0.0,19
5,7,170,30,167,66,0,0.0,23
5,7,210,40,196,77,0,8.0,-5
5,7,260,40,136,127,0,8.0,3
5,7,120,40,174,147,0,0.0,25
5,7,990,10,153,132,0,7.0,-4
5,7,10,30,132,132,0,,-2
5,7,220,20,118,102,0,8.0,10
5,7,350,30,88,46,0,3.0,8
5,7,310,60,107,61,0,8.0,-1
5,7,190,30,91,77,3,8.0,2
5,7,230,30,86,69,0,7.0,0
5,7,270,50,91,53,0,3.0,6
5,7,260,20,81,48,0,6.0,5
5,7,330,40,91,45,0,6.0,14
5,7,70,50,90,41,0,1.0,13
5,7,70,50,97,50,0,0.0,15
5,7,30,60,110,66,0,0.0,15
5,7,280,60,87,67,0,8.0,9
5,7,210,20,74,72,0,7.0,15
5,7,20,20,77,22,0,7.0,7
5,7,360,30,86,14,0,1.0,9
5,7,170,40,114,45,0,8.0,18
5,7,170,50,141,133,-1,7.0,12
5,7,240,30,146,127,0,2.0,10
5,7,200,50,142,105,0,0.0,12
5,7,260,50,121,79,0,3.0,18
