MM,HH,DD,FF,T,TD,RH,N,TC
12,24,210,70,-23,-37,0,8.0,4
12,24,260,40,32,18,0,8.0,5
12,24,310,20,-5,-27,0,8.0,0
12,24,220,50,-27,-41,0,0.0,-7
12,24,170,30,-26,-84,0,1.0,0
12,24,200,40,31,15,0,8.0,3
12,24,200,80,94,66,0,7.0,-1
12,24,210,70,73,58,0,8.0,3
12,24,200,50,63,58,9,8.0,0
12,24,220,60,53,40,0,8.0,-4
12,24,210,20,53,50,0,8.0,0
12,24,90,40,18,3,0,0.0,-4
12,24,180,30,49,46,6,8.0,4
12,24,230,50,74,67,0,8.0,0
12,24,230,90,119,115,10,8.0,4
12,24,220,40,80,77,11,8.0,0
12,24,210,70,114,78,0,8.0,0
12,24,230,80,75,55,1,8.0,-3
12,24,220,110,90,72,-1,8.0,5
12,24,280,20,62,59,2,8.0,-1
12,24,200,80,95,83,0,8.0,1
12,24,240,80,74,59,6,8.0,4
12,24,220,90,78,48,0,4.0,-1
12,24,200,110,77,59,2,8.0,-4
12,24,350,20,63,58,0,8.0,2
12,24,170,20,1,-6,0,8.0,4
12,24,200,40,4,-3,0,8.0,3
12,24,210,30,10,10,0,6.0,4
12,24,250,50,34,-20,0,0.0,0
12,24,260,20,26,-21,0,8.0,-2
12,24,230,50,59,42,-1,8.0,1
12,24,230,80,60,39,0,3.0,-2
12,24,190,30,32,21,0,0.0,0
12,24,180,10,11,7,0,0.0,-3
12,24,90,20,3,2,0,9.0,-4
12,24,200,40,-4,-20,0,0.0,-2
12,24,210,80,18,5,0,8.0,7
12,24,190,100,66,27,0,8.0,-3
12,24,210,70,64,0,0,7.0,-10
12,24,200,60,82,6,0,0.0,-3
12,24,180,40,81,15,0,8.0,-3
12,24,190,80,103,52,0,8.0,4
12,24,190,60,33,20,0,2.0,-4
12,24,200,90,42,21,0,0.0,3
12,24,200,120,50,26,7,8.0,3
12,24,230,80,70,45,0,8.0,-4
12,24,210,140,115,40,0,8.0,-9
12,24,120,20,79,75,16,8.0,24
12,24,180,30,48,26,0,8.0,0
12,24,190,70,39,23,0,0.0,0
12,24,210,90,114,90,-1,8.0,-1
12,24,220,60,55,36,0,5.0,-5
12,24,200,60,23,16,0,0.0,3
12,24,200,60,57,25,0,8.0,-1
12,24,190,70,54,38,3,8.0,3
12,24,30,50,19,4,0,8.0,-6
12,24,30,50,5,-12,0,8.0,0
12,24,40,40,-14,-26,0,8.0,2
12,24,240,20,25,7,0,8.0,-1
12,24,220,40,40,37,2,8.0,1
12,24,220,20,24,23,0,8.0,0
12,24,220,30,26,22,0,0.0,1
12,24,220,30,9,6,0,7.0,-1
12,24,200,100,37,10,0,8.0,2
12,24,220,60,49,31,0,3.0,1
12,24,220,100,70,59,5,8.0,7
12,24,240,20,57,45,3,8.0,-6
12,24,240,10,20,14,0,8.0,-18
12,24,190,100,8,-4,0,5.0,2
12,24,190,30,42,37,4,8.0,0
12,24,190,30,32,24,0,7.0,-2
12,24,220,60,102,94,0,8.0,-1
12,24,230,110,117,93,0,8.0,-1
12,24,220,40,41,18,0,0.0,4
12,24,250,30,51,32,0,8.0,-9
12,24,230,110,78,50,0,8.0,1
12,24,230,80,108,75,0,8.0,0
12,24,220,100,85,47,0,8.0,-2
12,24,230,60,48,12,0,6.0,-4
12,24,260,20,32,26,0,8.0,-5
12,24,170,70,34,1,0,8.0,3
12,24,40,80,-16,-49,0,4.0,-6
12,24,230,40,-34,-48,0,8.0,4
12,24,220,20,6,3,0,8.0,0
12,24,210,30,22,15,-1,8.0,0
12,24,190,40,6,1,0,0.0,-2
12,24,220,60,107,81,0,8.0,-2
12,24,200,40,87,46,0,8.0,1
12,24,190,80,77,36,0,8.0,5
12,24,210,60,55,35,0,2.0,-2
12,24,200,100,61,29,0,8.0,-2
12,24,200,50,106,71,0,8.0,-2
12,24,180,30,104,73,0,8.0,-5
12,24,240,40,95,81,0,8.0,-12
12,24,190,60,47,28,0,0.0,-1
12,24,210,90,37,9,0,7.0,3
12,24,250,30,73,53,0,8.0,-4
12,24,230,110,99,64,0,8.0,-3
12,24,130,10,78,72,0,8.0,-3
12,24,190,30,64,40,0,8.0,2
12,24,170,40,101,79,2,8.0,-7
12,24,210,60,126,109,0,8.0,1
12,24,220,60,137,93,0,8.0,-4
12,24,230,40,114,94,0,8.0,1
12,24,190,30,113,61,0,6.0,-6
12,24,220,60,107,90,6,8.0,-1
12,24,220,70,105,98,3,8.0,0
12,24,210,80,119,75,0,8.0,-1
12,24,190,50,71,51,0,0.0,5
12,24,220,60,89,68,0,8.0,1
12,24,210,80,128,91,0,8.0,-1
12,24,200,50,95,62,0,6.0,0
12,24,180,30,75,45,0,2.0,0
12,24,190,30,64,29,0,5.0,10
12,24,190,40,67,42,0,3.0,0
12,24,160,50,75,32,0,8.0,1
12,24,180,50,63,29,0,0.0,-1
12,24,230,20,55,55,0,9.0,2
12,24,80,20,19,16,0,0.0,-17
12,24,60,10,-19,-33,0,0.0,-3
12,24,100,20,-19,-54,0,0.0,-6
12,24,190,30,5,-9,0,8.0,-7
12,24,190,40,34,6,0,8.0,6
12,24,200,70,73,9,0,8.0,-2
12,24,210,50,70,48,0,8.0,1
12,24,210,40,70,43,0,8.0,-1
12,24,210,60,99,61,0,8.0,4
12,24,250,30,68,53,0,8.0,-2
12,24,200,30,45,24,0,8.0,3
12,24,210,50,72,50,0,8.0,-3
12,24,120,30,48,42,0,2.0,-11
12,24,100,20,25,16,0,3.0,6
12,24,200,10,44,32,-1,8.0,1
12,24,230,20,56,45,0,8.0,-3
12,24,0,0,61,60,0,8.0,-1
12,24,80,30,2,-18,0,0.0,-10
12,24,200,50,2,-20,0,0.0,2
12,24,200,60,49,38,9,8.0,2
12,24,240,30,60,51,0,8.0,-2
12,24,210,80,69,39,0,8.0,-8
12,24,230,60,77,57,-1,8.0,1
12,24,220,70,97,83,0,8.0,-3
12,24,240,40,32,1,0,0.0,1
12,24,210,30,19,16,0,8.0,1
12,24,0,0,-20,-25,0,0.0,-3
12,24,180,20,-24,-33,0,0.0,3
12,24,220,30,-27,-38,0,0.0,5
12,24,230,30,-27,-30,0,2.0,-6
12,24,990,10,0,0,0,9.0,2
12,24,210,40,-17,-23,0,8.0,-1
12,24,230,40,24,24,0,9.0,2
12,24,230,30,49,34,0,8.0,1
12,24,230,40,55,37,0,8.0,1
12,24,210,80,52,9,0,8.0,-4
12,24,250,40,55,44,0,8.0,-8
12,24,240,40,0,-27,0,0.0,-4
12,24,220,60,14,-7,-1,8.0,-2
12,24,230,40,23,7,0,8.0,-7
12,24,280,50,4,1,-1,8.0,3
12,24,200,60,9,-5,0,8.0,0
12,24,230,40,47,23,0,8.0,-5
12,24,250,50,23,14,0,8.0,-1
12,24,320,10,29,21,0,8.0,-1
12,24,230,40,9,2,-1,6.0,-3
12,24,200,80,11,6,14,8.0,5
12,24,270,20,34,25,0,8.0,0
12,24,240,40,54,50,0,8.0,2
12,24,250,30,72,69,1,8.0,0
12,24,220,30,90,87,1,8.0,0
12,24,250,30,86,83,-1,8.0,-1
12,24,230,60,85,75,0,8.0,1
12,24,220,60,73,62,0,8.0,0
12,24,190,80,41,16,0,3.0,4
12,24,180,50,61,22,0,8.0,1
12,24,280,40,29,18,-1,8.0,-2
12,24,230,40,10,-13,0,0.0,-5
12,24,220,50,37,10,0,5.0,2
12,24,220,50,104,95,3,8.0,-11
12,24,230,70,75,43,-1,8.0,-9
12,24,200,70,102,70,0,8.0,2
12,24,240,50,130,118,-1,8.0,-2
12,24,300,50,93,71,0,8.0,-17
12,24,140,20,14,2,0,8.0,0
12,24,200,50,100,69,0,8.0,-5
12,24,230,60,116,97,-1,8.0,-6
12,24,230,90,63,39,-1,7.0,0
12,24,250,80,91,64,12,8.0,2
12,24,280,50,53,31,0,8.0,-2
12,24,240,20,29,22,0,8.0,-1
12,24,200,20,14,12,0,0.0,-7
12,24,50,30,-8,-19,0,4.0,-4
12,24,60,30,-19,-41,0,4.0,-6
12,24,170,10,1,-49,0,8.0,2
12,24,130,20,-9,-23,3,8.0,2
12,24,170,40,40,28,0,8.0,2
12,24,200,40,50,39,0,8.0,-2
12,24,180,60,74,5,0,8.0,-2
12,24,190,40,70,47,-1,8.0,3
12,24,210,70,82,49,0,8.0,-1
12,24,230,60,103,69,0,8.0,-3
12,24,240,40,74,65,0,8.0,-3
12,24,340,50,59,52,1,8.0,-4
12,24,190,30,8,1,0,8.0,-6
12,24,200,40,-16,-24,0,8.0,-3
12,24,180,30,6,-21,0,8.0,3
12,24,290,20,13,-20,0,8.0,-12
12,24,200,40,18,5,0,8.0,0
12,24,290,40,76,51,0,8.0,-2
12,24,220,30,79,78,6,9.0,0
12,24,250,30,77,62,0,8.0,-1
12,24,320,20,-6,-11,0,7.0,-4
12,24,230,20,48,45,0,8.0,2
12,24,130,10,4,1,0,0.0,2
12,24,200,20,-15,-15,0,9.0,-6
12,24,200,70,1,-13,0,8.0,-3
12,24,230,60,82,77,3,8.0,6
12,24,210,90,87,49,0,8.0,-2
12,24,220,90,71,34,0,8.0,2
12,24,220,20,19,13,0,1.0,6
12,24,210,110,64,-5,0,8.0,-5
12,24,200,40,46,31,0,8.0,3
12,24,170,80,48,7,-1,8.0,-12
12,24,210,80,52,25,0,8.0,-1
12,24,180,60,69,31,0,8.0,5
12,24,180,40,58,38,0,8.0,6
12,24,180,40,107,76,0,8.0,7
12,24,230,40,83,70,0,8.0,-1
12,24,170,60,103,76,0,0.0,4
12,24,160,50,130,65,0,8.0,-1
12,24,200,60,71,46,0,0.0,-1
12,24,160,50,71,48,6,8.0,3
12,24,240,50,71,61,1,8.0,2
12,24,220,60,71,54,0,8.0,0
12,24,250,40,86,77,2,8.0,-2
12,24,210,20,48,44,0,8.0,2
12,24,170,30,65,57,2,8.0,1
12,24,110,10,47,17,0,8.0,-4
12,24,0,0,-12,-15,0,8.0,-3
12,24,200,40,29,-64,0,8.0,1
12,24,210,40,19,-61,0,0.0,9
12,24,110,20,15,15,0,9.0,-5
12,24,30,50,61,57,1,8.0,-2
12,24,200,40,52,40,0,8.0,-2
12,24,160,70,57,14,0,8.0,2
12,24,120,30,17,-7,0,8.0,3
12,24,60,30,-3,-16,0,8.0,3
12,24,230,30,16,11,-1,8.0,-1
12,24,100,20,9,-8,0,0.0,-4
12,24,180,10,-11,-13,0,1.0,-2
12,24,160,20,8,-12,0,1.0,6
12,24,120,30,-2,-26,0,8.0,-9
12,24,170,30,60,46,-1,8.0,1
12,24,240,30,76,72,4,8.0,-2
12,24,190,80,76,31,0,8.0,-4
12,24,180,50,94,63,5,8.0,-6
12,24,170,20,60,57,0,0.0,-4
12,24,170,40,105,62,0,8.0,1
12,24,190,40,67,50,0,8.0,1
12,24,160,40,72,47,0,8.0,-5
12,24,180,40,95,70,0,8.0,3
12,24,190,40,63,44,0,0.0,-4
12,24,210,90,128,106,0,8.0,1
12,24,230,30,115,105,0,8.0,-2
12,24,210,60,89,47,0,8.0,-2
12,24,330,40,35,20,-1,8.0,1
12,24,230,30,16,7,0,8.0,-6
12,24,200,110,37,4,0,8.0,2
12,24,190,40,33,22,5,8.0,-1
12,24,70,10,9,-11,0,5.0,-11
12,24,200,20,29,17,0,8.0,1
12,24,200,50,34,20,4,8.0,1
12,24,50,21,34,30,0,8.0,0
12,24,80,31,-2,-6,-1,8.0,-1
12,24,70,10,-1,-8,0,8.0,2
12,24,270,31,45,32,-1,8.0,3
12,24,360,21,-7,-13,0,1.0,3
12,24,250,26,4,-17,-1,7.0,2
12,24,990,10,17,10,0,7.0,-3
12,24,990,5,-5,-9,0,7.0,0
12,24,80,46,-19,-49,0,0.0,-3
12,24,80,46,-30,-90,0,0.0,1
12,24,160,10,0,-42,0,7.0,1
12,24,190,41,-11,-28,0,0.0,-3
12,24,210,26,-10,-45,0,0.0,-7
12,24,180,21,-18,-38,0,0.0,-13
12,24,200,36,0,-44,0,2.0,-6
12,24,190,26,34,33,-1,8.0,-1
12,24,210,67,83,79,8,8.0,2
12,24,230,46,56,24,0,7.0,-2
12,24,280,93,60,15,0,3.0,-8
12,24,250,46,49,7,0,7.0,2
12,24,270,77,112,96,-1,8.0,-3
12,24,230,57,100,74,0,1.0,7
12,24,280,77,57,9,0,1.0,-2
12,24,240,26,37,31,0,7.0,0
12,24,220,57,34,16,0,7.0,6
12,24,330,51,77,34,-1,7.0,-3
12,24,280,21,53,30,0,7.0,-2
12,24,210,26,32,28,0,0.0,1
12,24,280,10,49,43,-1,8.0,-1
12,24,0,0,45,41,0,8.0,-2
12,24,200,62,33,23,-1,8.0,0
12,24,180,57,53,25,0,2.0,5
12,24,270,77,79,60,1,8.0,-2
12,24,220,62,51,28,0,4.0,-2
12,24,230,36,34,25,-1,7.0,3
12,24,210,46,27,14,0,1.0,-5
12,24,150,82,27,11,24,8.0,1
12,24,170,15,45,41,0,6.0,-9
12,24,290,10,41,40,-1,8.0,2
12,24,20,36,32,17,0,8.0,-2
12,24,200,10,30,1,0,8.0,0
12,24,240,72,87,83,27,8.0,2
12,24,270,31,47,21,0,4.0,1
12,24,260,67,92,75,0,8.0,1
12,24,220,46,76,46,0,8.0,-3
12,24,180,51,83,47,0,8.0,-3
12,24,190,31,47,41,0,2.0,5
12,24,150,36,38,28,0,0.0,-5
12,24,210,72,105,88,1,8.0,-2
12,24,60,57,53,32,0,8.0,-1
12,24,50,51,25,9,0,8.0,0
12,24,30,15,28,9,0,8.0,-3
12,24,20,41,34,28,-1,8.0,0
12,24,40,21,37,33,0,8.0,1
12,24,90,41,41,20,0,8.0,-3
12,24,50,26,7,-2,0,8.0,-4
12,24,60,46,-11,-25,0,6.0,-6
12,24,80,57,-11,-24,0,5.0,0
12,24,120,31,-28,-63,0,0.0,-8
12,24,40,21,-45,-62,0,0.0,-7
12,24,990,5,-74,-82,0,0.0,-3
12,24,0,0,-64,-69,0,0.0,-10
12,24,200,72,23,23,5,8.0,4
12,24,220,51,94,94,2,8.0,-1
12,24,210,62,90,63,0,8.0,0
12,24,240,26,32,29,0,1.0,-3
12,24,230,26,55,55,0,7.0,2
12,24,200,51,66,57,0,7.0,0
12,24,230,46,27,15,0,1.0,2
12,24,240,118,98,46,-1,7.0,4
12,24,230,41,71,44,0,7.0,-6
12,24,260,46,51,19,0,1.0,-7
12,24,250,31,42,36,0,7.0,-4
12,24,200,62,73,73,10,8.0,13
12,24,270,41,68,67,3,8.0,-38
12,24,180,77,7,-9,0,8.0,3
12,24,210,72,38,29,-1,7.0,3
12,24,250,51,51,25,0,1.0,-5
12,24,250,51,91,91,3,8.0,0
12,24,210,93,120,96,0,8.0,-1
12,24,270,51,79,41,0,8.0,-2
12,24,240,41,62,62,4,8.0,4
12,24,260,51,38,26,0,6.0,3
12,24,300,113,62,39,2,8.0,-9
12,24,170,57,41,28,3,7.0,2
12,24,340,31,26,13,0,2.0,-11
12,24,270,26,-11,-18,0,1.0,8
12,24,320,10,24,11,0,8.0,-2
12,24,240,21,20,14,-1,8.0,0
12,24,190,41,23,17,-1,8.0,5
12,24,210,51,64,54,0,7.0,6
12,24,250,31,74,65,0,8.0,-2
12,24,250,31,34,19,0,3.0,-4
12,24,130,21,6,2,0,2.0,-5
12,24,150,21,27,27,0,0.0,1
12,24,210,26,76,73,0,0.0,-13
12,24,250,72,105,83,10,7.0,-4
12,24,240,67,101,77,4,6.0,-7
12,24,180,62,47,30,0,3.0,-7
12,24,200,62,61,47,0,5.0,0
12,24,200,77,107,99,33,8.0,-15
12,24,300,5,-19,-19,0,3.0,-1
12,24,240,77,141,123,0,8.0,-2
12,24,240,72,130,94,0,7.0,-5
12,24,250,72,126,105,0,7.0,0
12,24,330,21,62,56,0,7.0,-2
12,24,210,10,-22,-22,0,1.0,0
12,24,210,31,5,4,0,0.0,-1
12,24,180,21,-7,-7,0,6.0,3
12,24,190,67,57,47,0,7.0,-2
12,24,250,21,62,58,4,7.0,-9
12,24,210,26,44,37,0,6.0,-8
12,24,230,31,16,13,0,1.0,-1
12,24,350,15,-6,-6,0,3.0,1
12,24,60,31,-8,-8,-1,8.0,-3
12,24,10,15,-38,-39,0,0.0,-10
12,24,200,26,-46,-47,0,8.0,5
12,24,200,62,-8,-14,7,8.0,1
12,24,210,93,59,55,11,8.0,10
12,24,250,46,123,120,1,8.0,-1
12,24,220,87,129,113,4,8.0,-2
12,24,240,98,90,42,-1,7.0,-11
12,24,230,77,57,35,3,6.0,-1
12,24,260,26,21,18,1,3.0,1
12,24,140,21,-7,-7,0,0.0,1
12,24,70,36,31,31,0,8.0,-4
12,24,90,51,0,-14,0,4.0,-9
12,24,50,62,-25,-51,0,0.0,-4
12,24,60,46,-36,-62,0,7.0,4
12,24,90,46,-38,-61,-1,8.0,1
12,24,170,21,-26,-31,0,7.0,-15
12,24,60,21,12,-9,0,8.0,0
12,24,40,26,-10,-10,0,8.0,0
12,24,990,10,-22,-22,0,9.0,-4
12,24,300,10,27,27,-1,8.0,2
12,24,40,26,13,7,0,8.0,-1
12,24,40,36,-38,-42,0,0.0,15
12,24,50,72,10,-22,0,8.0,0
12,24,70,51,-32,-42,0,0.0,-3
12,24,50,26,-32,-39,0,1.0,-1
12,24,170,26,21,21,5,8.0,-1
12,24,220,10,15,15,0,8.0,0
12,24,210,26,42,42,3,8.0,-2
12,24,220,10,-37,-37,0,6.0,-8
12,24,120,26,8,8,1,8.0,1
12,24,190,62,103,100,7,8.0,1
12,24,30,15,9,9,-1,8.0,1
12,24,30,5,-55,-55,0,0.0,5
12,24,260,31,12,3,1,5.0,2
12,24,40,26,-57,-61,0,0.0,-10
12,24,100,5,-86,-90,0,0.0,-4
12,24,60,21,-88,-93,0,0.0,-16
12,24,90,41,-69,-123,0,0.0,-4
12,24,100,46,-13,-41,-1,8.0,1
12,24,80,21,8,8,-1,8.0,0
12,24,270,70,83,51,-1,7.0,-7
12,24,220,20,33,10,0,1.0,-4
12,24,210,40,83,69,-1,8.0,-1
12,24,200,30,49,40,0,8.0,-4
12,24,30,10,45,41,-1,8.0,-1
12,24,70,40,57,51,0,8.0,0
12,24,80,10,33,30,0,8.0,0
12,24,120,30,10,3,0,8.0,-5
12,24,140,20,-2,-16,0,8.0,1
12,24,40,30,-5,-16,0,8.0,-1
12,24,170,10,-12,-15,-1,8.0,-1
12,24,990,10,2,1,0,8.0,-1
12,24,360,10,-20,-27,0,0.0,-11
12,24,230,70,19,-8,0,8.0,3
12,24,220,30,62,56,0,8.0,-2
12,24,180,30,38,32,0,8.0,2
12,24,80,20,32,25,0,8.0,2
12,24,220,20,87,76,5,8.0,-7
12,24,70,40,61,60,-1,8.0,-8
12,24,70,70,-5,-53,0,8.0,-1
12,24,70,50,-50,-94,0,0.0,0
12,24,50,50,-35,-119,0,7.0,0
12,24,70,70,-44,-78,0,1.0,-1
12,24,60,30,-73,-97,0,0.0,3
12,24,50,30,-59,-76,0,0.0,-9
12,24,190,30,-66,-93,0,8.0,10
12,24,60,20,-92,-128,0,2.0,-11
12,24,40,20,-113,-152,0,3.0,-2
12,24,50,60,-4,-10,2,8.0,1
12,24,70,70,-52,-83,0,8.0,-6
12,24,60,50,-126,-152,0,0.0,-3
12,24,130,10,31,28,-1,8.0,4
12,24,10,60,10,-1,0,8.0,-3
12,24,10,30,10,6,0,8.0,2
12,24,0,0,-42,-42,0,1.0,-5
12,24,210,40,16,-15,0,4.0,-1
12,24,220,40,39,18,0,7.0,-10
12,24,180,50,24,-25,0,5.0,6
12,24,210,50,92,76,0,7.0,3
12,24,210,60,102,100,37,8.0,1
12,24,240,60,119,98,0,7.0,1
12,24,250,40,93,76,-1,8.0,-5
12,24,300,30,47,38,-1,6.0,8
12,24,260,30,76,70,2,8.0,-3
12,24,40,60,23,5,0,2.0,-9
12,24,70,80,-11,-50,0,7.0,-2
12,24,80,80,-55,-84,0,0.0,-2
12,24,100,60,22,-4,0,7.0,1
12,24,120,40,41,34,-1,8.0,-1
12,24,150,20,67,60,0,7.0,-18
12,24,350,20,21,21,0,7.0,2
12,24,40,30,29,26,0,8.0,-1
12,24,60,10,24,23,0,8.0,-2
12,24,190,60,70,66,3,8.0,-1
12,24,230,70,116,79,0,1.0,-2
12,24,220,90,98,63,1,1.0,3
12,24,250,30,64,57,0,7.0,2
12,24,240,30,56,55,1,6.0,-3
12,24,220,40,51,45,3,8.0,3
12,24,200,40,36,29,0,8.0,0
12,24,190,70,83,59,0,8.0,2
12,24,230,30,53,50,0,3.0,-3
12,24,90,50,-23,-44,0,8.0,0
12,24,80,30,-17,-35,0,8.0,0
12,24,210,20,-12,-23,0,8.0,1
12,24,280,30,9,5,1,7.0,-4
12,24,230,20,-15,-15,-1,5.0,15
12,24,260,30,3,2,-1,5.0,2
12,24,990,10,-42,-42,0,0.0,-5
12,24,160,40,16,16,8,8.0,0
12,24,180,30,30,30,0,8.0,0
12,24,140,40,40,40,0,8.0,-3
12,24,200,30,66,64,0,8.0,0
12,24,250,90,137,134,10,7.0,-3
12,24,200,40,79,71,0,8.0,2
12,24,230,40,119,109,0,7.0,1
12,24,310,30,69,65,3,2.0,-4
12,24,210,50,48,48,0,8.0,1
12,24,240,40,56,39,0,8.0,-4
12,24,210,60,85,76,-1,8.0,-2
12,24,240,20,41,34,0,7.0,-2
12,24,280,20,6,3,4,5.0,-11
12,24,220,30,15,-2,0,7.0,-4
12,24,190,60,43,40,0,7.0,0
12,24,190,30,20,4,0,8.0,1
12,24,200,70,51,31,-1,8.0,-1
12,24,220,90,100,82,2,8.0,-4
12,24,220,90,110,99,1,8.0,5
12,24,220,40,95,86,1,8.0,-4
12,24,200,30,34,34,0,1.0,5
12,24,130,50,49,37,0,7.0,1
12,24,140,40,46,32,0,1.0,-6
12,24,130,50,59,22,0,7.0,-3
12,24,250,40,71,32,0,2.0,-14
12,24,220,50,69,43,0,7.0,-7
12,24,260,50,58,3,0,5.0,-2
12,24,280,30,22,16,-1,5.0,-5
12,24,200,40,20,10,0,7.0,3
12,24,230,80,91,77,0,8.0,-1
12,24,250,50,62,32,0,1.0,-3
12,24,210,80,100,84,3,8.0,-5
12,24,210,70,63,26,0,4.0,4
12,24,180,50,40,31,0,6.0,3
12,24,230,70,112,81,1,6.0,-3
12,24,250,30,51,35,0,7.0,1
12,24,270,40,43,25,1,7.0,0
12,24,230,20,8,0,0,1.0,-4
12,24,310,30,-8,-21,0,7.0,-1
12,24,220,40,33,30,0,8.0,2
12,24,250,30,42,38,0,5.0,-2
12,24,190,10,-2,-9,0,7.0,-3
12,24,260,30,-15,-18,0,2.0,-1
12,24,250,20,14,8,0,7.0,1
12,24,170,40,-18,-33,0,0.0,-2
12,24,180,80,29,-4,0,8.0,8
12,24,200,80,43,28,0,7.0,5
12,24,200,140,87,74,4,8.0,12
12,24,210,50,46,17,0,2.0,-4
12,24,250,30,33,27,1,8.0,0
12,24,10,30,13,10,0,6.0,1
12,24,290,30,-2,-9,0,7.0,22
12,24,260,30,22,16,0,4.0,3
12,24,190,40,30,23,0,8.0,0
12,24,200,30,48,45,0,8.0,2
12,24,210,50,124,104,0,7.0,2
12,24,140,20,98,86,2,8.0,2
12,24,180,40,48,33,0,3.0,-1
12,24,180,40,64,46,0,0.0,8
12,24,180,70,121,87,0,8.0,-1
12,24,200,50,92,77,0,4.0,-1
12,24,150,60,122,105,2,8.0,3
12,24,220,80,103,64,0,2.0,4
12,24,200,60,77,54,0,2.0,0
12,24,240,50,107,77,-1,8.0,-6
12,24,230,60,138,125,-1,8.0,-1
12,24,210,110,130,74,-1,7.0,-9
12,24,240,70,95,49,0,4.0,-1
12,24,230,40,59,44,-1,7.0,-5
12,24,260,40,41,-3,0,3.0,-6
12,24,210,20,-16,-23,0,2.0,15
12,24,190,20,4,-10,0,4.0,-5
12,24,100,20,46,45,-1,8.0,0
12,24,110,60,43,25,0,8.0,-13
12,24,110,40,10,-33,0,1.0,-3
12,24,120,20,-25,-48,0,0.0,-9
12,24,150,20,-51,-59,0,0.0,-3
12,24,80,20,-11,-24,0,7.0,0
12,24,50,50,3,-3,3,8.0,1
12,24,50,60,-25,-56,0,7.0,-4
12,24,50,40,-16,-29,0,8.0,2
12,24,280,20,-7,-9,-1,8.0,1
12,24,220,30,-5,-14,0,1.0,-1
12,24,220,40,-4,-6,0,7.0,9
12,24,280,20,4,-2,0,6.0,4
12,24,250,20,71,68,0,1.0,-31
12,24,10,30,76,75,20,8.0,-2
12,24,180,40,93,86,0,8.0,0
12,24,260,30,79,49,0,7.0,-8
12,24,270,90,96,69,-1,8.0,4
12,24,0,0,-14,-19,0,1.0,-1
12,24,990,10,-9,-11,0,9.0,-2
12,24,60,20,-28,-33,0,1.0,8
12,24,50,20,-26,-34,0,0.0,-5
12,24,300,10,-26,-34,0,7.0,15
12,24,40,20,47,46,-1,8.0,0
12,24,20,50,32,24,0,8.0,2
12,24,80,50,-31,-72,0,0.0,-4
12,24,40,30,-33,-59,0,7.0,0
12,24,60,40,7,-5,0,7.0,-10
12,24,0,0,-69,-78,0,2.0,-8
12,24,260,10,12,12,0,8.0,-1
12,24,270,20,43,41,0,7.0,3
12,24,300,30,31,24,0,6.0,-5
12,24,240,50,26,-2,0,7.0,1
12,24,250,30,22,10,0,2.0,-7
12,24,350,30,-16,-31,0,2.0,-9
12,24,220,50,-21,-52,0,8.0,4
12,24,250,70,73,59,5,8.0,3
12,24,300,30,19,0,0,5.0,5
12,24,260,30,3,1,-1,7.0,4
12,24,240,40,66,56,0,8.0,1
12,24,270,50,46,2,0,7.0,-4
12,24,240,30,-12,-17,0,1.0,6
12,24,270,10,-52,-59,0,4.0,-2
12,24,250,30,-2,-8,0,3.0,-3
12,24,210,30,62,56,0,,-3
12,24,210,20,64,60,0,,-8
12,24,0,0,49,49,0,,2
12,24,110,10,47,42,0,,-1
12,24,40,50,48,37,0,,0
12,24,70,40,7,-14,0,,0
12,24,80,60,-11,-32,0,,-1
12,24,80,50,-27,-73,0,,-4
12,24,70,60,-70,-101,0,,-3
12,24,70,50,-62,-103,0,,-2
12,24,90,40,-60,-91,0,,4
12,24,100,20,-1,-15,0,,-14
12,24,990,10,12,-2,0,,-2
12,24,110,40,21,8,0,,5
12,24,170,50,74,70,2,,-1
12,24,330,50,28,23,0,,-1
12,24,20,30,-8,-13,0,,-8
12,24,0,0,-25,-30,0,,-17
12,24,120,20,-23,-30,0,,-1
12,24,150,10,22,19,0,,1
12,24,110,40,40,40,0,,0
12,24,10,40,46,43,-1,,-2
12,24,140,40,80,76,3,,3
12,24,190,30,87,83,0,,-11
12,24,160,40,91,84,0,,-1
12,24,170,50,93,80,0,,8
12,24,180,40,105,101,5,,-5
12,24,240,30,78,65,1,,4
12,24,240,70,124,121,9,,-1
12,24,50,60,26,20,0,,-1
12,24,110,20,5,-16,0,,0
12,24,90,20,75,55,0,8.0,3
12,24,140,10,38,35,0,0.0,-8
12,24,50,60,52,51,0,8.0,1
12,24,80,40,40,35,-1,8.0,-2
12,24,240,20,31,26,0,8.0,2
12,24,50,30,-11,-40,0,0.0,-13
12,24,80,40,-22,-54,0,0.0,-8
12,24,120,10,-29,-41,0,0.0,0
12,24,40,10,-55,-74,0,1.0,5
12,24,220,40,7,5,0,9.0,7
12,24,290,30,51,48,0,3.0,-8
12,24,210,60,103,96,-1,8.0,4
12,24,270,70,107,85,0,8.0,-9
12,24,330,70,52,-4,-1,7.0,-11
12,24,300,40,46,14,0,8.0,1
12,24,230,20,43,26,0,7.0,-2
12,24,180,20,-3,-10,0,0.0,3
12,24,170,30,12,-3,0,0.0,-3
12,24,230,20,57,47,0,8.0,1
12,24,240,60,81,41,0,5.0,-4
12,24,310,40,4,-1,26,8.0,3
12,24,260,30,2,-3,0,5.0,6
12,24,180,30,21,19,0,9.0,1
12,24,210,40,64,57,0,8.0,1
