MM,HH,DD,FF,T,TD,RH,N,TC
4,2,80,20,18,-48,0,8.0,6
4,2,180,30,29,1,0,1.0,12
4,2,200,50,62,52,0,8.0,3
4,2,140,50,80,71,15,8.0,11
4,2,230,40,84,76,0,8.0,3
4,2,240,70,84,61,0,8.0,-3
4,2,200,80,119,86,0,8.0,2
4,2,180,50,163,76,0,4.0,-15
4,2,140,10,94,87,0,6.0,10
4,2,230,50,141,107,0,8.0,-5
4,2,200,70,182,85,0,2.0,-5
4,2,230,60,75,34,0,1.0,-5
4,2,30,50,54,20,0,8.0,-10
4,2,30,40,44,-3,0,8.0,-3
4,2,280,10,55,-3,0,0.0,-14
4,2,230,60,94,36,0,8.0,-2
4,2,190,30,80,61,0,0.0,-1
4,2,200,20,110,93,0,0.0,-9
4,2,160,40,143,93,0,1.0,-5
4,2,330,40,50,43,0,8.0,-2
4,2,10,30,25,9,0,4.0,1
4,2,220,50,64,36,0,0.0,-7
4,2,150,20,48,9,0,4.0,-6
4,2,210,40,116,58,0,8.0,1
4,2,160,20,91,64,0,0.0,-5
4,2,140,20,122,71,0,8.0,-22
4,2,200,20,139,74,0,8.0,-6
4,2,310,20,113,86,0,8.0,-2
4,2,190,30,85,53,0,0.0,2
4,2,200,40,137,112,0,8.0,5
4,2,240,80,112,85,1,8.0,-8
4,2,220,30,38,32,0,0.0,-6
4,2,210,30,46,36,0,0.0,1
4,2,60,10,77,60,0,6.0,-4
4,2,30,10,55,49,0,0.0,-7
4,2,250,30,78,38,0,8.0,-14
4,2,230,40,75,49,0,8.0,4
4,2,310,20,29,12,0,3.0,-2
4,2,50,30,6,-9,0,1.0,5
4,2,180,40,61,-6,0,0.0,-11
4,2,290,20,76,70,0,8.0,-2
4,2,30,20,40,28,0,8.0,-8
4,2,50,50,98,76,0,0.0,-6
4,2,100,40,111,54,0,0.0,-20
4,2,190,20,100,93,0,8.0,-10
4,2,180,20,88,85,0,8.0,12
4,2,180,20,92,77,0,0.0,11
4,2,70,50,116,102,0,0.0,-3
4,2,210,40,106,91,0,8.0,0
4,2,190,20,102,85,0,8.0,0
4,2,160,10,99,65,0,8.0,-4
4,2,210,10,113,96,0,8.0,2
4,2,220,10,105,102,0,8.0,4
4,2,270,60,50,-5,-1,7.0,0
4,2,240,60,56,43,5,8.0,-3
4,2,190,10,5,-7,0,7.0,-6
4,2,320,10,60,28,0,8.0,-2
4,2,350,40,19,-1,0,7.0,0
4,2,210,20,18,-8,0,0.0,-14
4,2,180,10,8,5,0,0.0,0
4,2,210,20,44,22,0,8.0,-1
4,2,100,10,58,41,0,0.0,-11
4,2,180,10,64,45,0,0.0,7
4,2,200,60,122,35,0,0.0,5
4,2,180,20,47,25,0,0.0,-6
4,2,290,30,101,50,0,8.0,-7
4,2,200,30,58,36,0,7.0,7
4,2,200,30,103,68,0,0.0,9
4,2,30,40,72,47,0,0.0,2
4,2,40,60,75,15,0,8.0,-8
4,2,50,30,29,5,0,0.0,-4
4,2,40,40,34,12,0,0.0,-1
4,2,40,40,38,11,0,0.0,-4
4,2,360,30,75,38,0,0.0,-14
4,2,30,50,48,37,0,0.0,-5
4,2,40,20,39,29,0,0.0,0
4,2,170,10,64,39,0,0.0,-10
4,2,240,20,119,79,0,8.0,-4
4,2,200,30,112,103,2,8.0,2
4,2,360,60,91,88,4,8.0,-5
4,2,320,10,34,7,0,2.0,-13
4,2,180,30,28,-16,0,4.0,1
4,2,210,40,77,63,4,8.0,-1
4,2,10,40,57,36,0,8.0,-15
4,2,200,10,81,39,0,8.0,-4
4,2,140,30,132,86,0,8.0,15
4,2,190,40,133,99,0,2.0,-2
4,2,210,10,101,95,4,8.0,-2
4,2,220,40,64,49,0,7.0,-2
4,2,230,70,57,31,0,0.0,-5
4,2,200,30,54,32,0,8.0,0
4,2,190,30,32,14,0,0.0,4
4,2,220,10,82,55,0,8.0,-2
4,2,70,30,75,44,0,0.0,0
4,2,180,20,97,64,0,0.0,-6
4,2,170,20,62,58,0,6.0,-14
4,2,180,20,59,56,0,3.0,-9
4,2,130,20,91,86,13,8.0,2
4,2,210,80,102,67,0,8.0,-1
4,2,270,20,46,35,0,8.0,-4
4,2,190,20,14,10,0,0.0,-5
4,2,220,30,64,28,0,8.0,1
4,2,60,30,21,3,0,0.0,0
4,2,40,40,31,7,0,0.0,10
4,2,20,50,89,38,0,7.0,-8
4,2,360,30,62,40,2,8.0,-4
4,2,270,20,23,2,0,8.0,-1
4,2,230,30,8,1,0,6.0,3
4,2,220,30,11,5,0,3.0,6
4,2,240,60,31,10,3,8.0,-4
4,2,210,30,7,0,0,8.0,-4
4,2,190,70,47,6,0,8.0,-1
4,2,290,20,55,49,7,8.0,-4
4,2,180,20,122,88,0,8.0,1
4,2,190,30,72,64,0,0.0,-4
4,2,360,10,65,60,0,0.0,-2
4,2,150,10,52,34,0,0.0,-5
4,2,360,20,73,55,0,0.0,-15
4,2,300,20,37,28,0,4.0,9
4,2,200,30,27,17,0,8.0,12
4,2,210,20,68,55,0,7.0,4
4,2,100,10,61,43,0,0.0,-13
4,2,200,50,121,58,0,0.0,-27
4,2,270,10,39,23,0,4.0,1
4,2,220,30,60,36,0,8.0,1
4,2,250,40,84,65,0,7.0,4
4,2,210,30,21,7,0,1.0,10
4,2,210,40,78,42,0,8.0,1
4,2,230,30,33,10,0,8.0,12
4,2,190,30,63,48,-1,8.0,11
4,2,300,20,13,-3,0,7.0,-1
4,2,20,50,26,-23,0,6.0,-1
4,2,210,10,-10,-45,0,2.0,-10
4,2,190,40,28,-20,0,8.0,8
4,2,240,30,97,67,0,8.0,-1
4,2,290,20,33,6,0,8.0,7
4,2,180,30,13,-11,0,2.0,-6
4,2,270,20,57,45,3,8.0,-1
4,2,200,30,6,-11,0,0.0,-4
4,2,310,10,25,13,0,8.0,-6
4,2,200,40,21,7,0,8.0,1
4,2,190,20,14,1,0,0.0,-5
4,2,100,50,60,-5,0,0.0,-3
4,2,240,30,58,38,4,8.0,-3
4,2,160,30,34,19,0,8.0,8
4,2,190,60,93,78,-1,7.0,7
4,2,200,30,80,58,0,8.0,-2
4,2,220,60,94,71,-1,8.0,0
4,2,110,30,32,1,0,8.0,-4
4,2,100,30,76,19,0,8.0,-8
4,2,180,20,127,57,0,5.0,-10
4,2,270,10,112,89,0,8.0,-8
4,2,180,50,132,90,0,8.0,-11
4,2,190,30,94,79,0,8.0,0
4,2,50,20,59,56,0,8.0,1
4,2,990,10,70,57,0,8.0,-10
4,2,190,40,88,72,0,4.0,-19
4,2,170,20,111,106,2,8.0,1
4,2,190,10,109,95,2,8.0,-3
4,2,90,10,72,60,0,0.0,-8
4,2,180,20,101,73,0,0.0,-13
4,2,80,20,141,72,0,1.0,-28
4,2,180,30,154,83,0,0.0,-22
4,2,310,10,133,105,0,8.0,-11
4,2,60,10,139,107,0,0.0,-11
4,2,210,50,155,125,1,8.0,-15
4,2,220,60,85,50,0,8.0,-1
4,2,230,50,142,91,0,8.0,-3
4,2,230,60,87,47,0,8.0,-5
4,2,170,20,50,12,0,8.0,-4
4,2,210,50,123,51,0,8.0,-5
4,2,180,20,71,43,0,0.0,-7
4,2,260,20,114,110,17,8.0,0
4,2,50,70,36,-8,0,0.0,-7
4,2,160,20,88,32,0,8.0,-6
4,2,220,30,58,41,0,8.0,2
4,2,190,30,35,17,0,8.0,1
4,2,140,10,19,13,0,5.0,-6
4,2,60,30,68,57,0,8.0,-2
4,2,40,10,90,76,0,8.0,-11
4,2,230,30,102,95,0,8.0,-2
4,2,220,20,94,92,0,8.0,-3
4,2,40,40,62,21,0,6.0,-11
4,2,30,60,23,-20,0,0.0,-16
4,2,60,30,37,-24,0,8.0,-2
4,2,20,40,5,-20,0,2.0,-1
4,2,40,40,15,-1,0,8.0,-1
4,2,70,30,14,-7,0,0.0,-1
4,2,90,50,89,8,0,8.0,-9
4,2,100,20,103,85,0,8.0,-4
4,2,90,40,110,63,0,8.0,-6
4,2,90,50,125,31,0,0.0,-4
4,2,100,30,123,12,0,0.0,-16
4,2,50,30,89,22,0,0.0,-7
4,2,100,30,128,39,0,0.0,-5
4,2,70,60,125,18,0,8.0,-7
4,2,170,30,150,81,0,8.0,0
4,2,170,40,95,58,0,0.0,10
4,2,210,40,95,67,0,8.0,-3
4,2,190,30,86,55,0,8.0,5
4,2,220,50,79,37,0,8.0,-7
4,2,140,10,40,34,0,0.0,-6
4,2,30,40,96,66,0,8.0,0
4,2,30,20,-8,-49,0,0.0,-2
4,2,310,20,3,-13,0,0.0,-8
4,2,240,30,68,39,0,8.0,-5
4,2,0,0,28,-20,0,5.0,-10
4,2,100,40,70,-4,0,0.0,-3
4,2,160,40,128,5,0,0.0,-2
4,2,300,20,110,81,0,0.0,-14
4,2,120,20,120,71,0,8.0,-9
4,2,320,10,110,51,0,0.0,-2
4,2,40,30,77,53,0,3.0,-5
4,2,70,30,74,15,0,8.0,0
4,2,190,40,102,71,0,0.0,-11
4,2,360,10,110,72,0,8.0,-1
4,2,360,30,41,-28,0,8.0,4
4,2,80,10,16,-18,0,7.0,4
4,2,150,10,63,10,0,8.0,0
4,2,50,30,86,44,0,1.0,-13
4,2,40,40,83,42,0,0.0,1
4,2,250,20,93,77,0,8.0,-10
4,2,50,50,73,0,0,0.0,-6
4,2,60,70,87,-18,0,0.0,-33
4,2,40,40,69,9,0,0.0,17
4,2,70,20,84,11,0,0.0,-4
4,2,200,40,89,54,0,8.0,-9
4,2,10,40,68,46,0,8.0,0
4,2,10,20,45,37,0,0.0,-8
4,2,990,10,65,28,0,0.0,-13
4,2,40,30,90,53,0,8.0,-7
4,2,230,30,119,100,0,8.0,-11
4,2,180,40,93,84,3,8.0,0
4,2,220,26,92,63,-1,8.0,2
4,2,220,51,83,66,-1,8.0,1
4,2,210,62,95,59,1,8.0,1
4,2,200,41,39,26,0,0.0,-4
4,2,190,46,67,49,0,7.0,-3
4,2,200,26,64,44,0,7.0,2
4,2,200,62,73,50,0,7.0,0
4,2,240,36,75,51,0,5.0,-10
4,2,250,21,75,68,0,5.0,0
4,2,160,10,35,31,0,0.0,11
4,2,140,26,78,23,0,2.0,-4
4,2,130,36,69,-3,0,1.0,-1
4,2,60,15,75,14,0,0.0,-14
4,2,10,46,93,67,0,3.0,-1
4,2,30,26,75,22,0,0.0,3
4,2,10,31,62,30,0,7.0,9
4,2,330,46,36,8,0,2.0,5
4,2,300,21,-3,-13,0,5.0,-13
4,2,260,26,21,20,0,4.0,2
4,2,10,21,-19,-49,0,2.0,0
4,2,0,0,-43,-54,0,0.0,-6
4,2,210,51,45,33,1,8.0,5
4,2,280,26,30,21,0,6.0,0
4,2,260,10,-9,-12,0,1.0,-5
4,2,100,21,3,-4,0,0.0,1
4,2,40,26,25,1,0,1.0,1
4,2,30,26,33,13,0,0.0,-6
4,2,10,36,34,24,0,0.0,-4
4,2,240,21,23,16,0,2.0,-1
4,2,120,31,66,39,-1,8.0,-2
4,2,0,0,39,35,0,8.0,-5
4,2,200,41,44,9,0,0.0,-7
4,2,250,31,50,49,-1,8.0,0
4,2,360,26,43,12,0,7.0,-3
4,2,270,21,-9,-10,0,2.0,4
4,2,220,21,53,32,0,8.0,-4
4,2,160,36,65,16,0,7.0,3
4,2,100,21,56,15,0,0.0,-13
4,2,50,15,42,9,0,0.0,-2
4,2,30,15,37,24,0,0.0,-11
4,2,10,15,47,38,0,4.0,-9
4,2,200,15,43,40,0,5.0,-3
4,2,260,31,50,18,0,0.0,-7
4,2,240,51,67,42,0,7.0,-2
4,2,240,67,68,56,11,8.0,0
4,2,310,72,30,18,3,7.0,0
4,2,230,26,10,0,0,1.0,7
4,2,230,36,75,75,-1,8.0,10
4,2,280,67,120,94,0,8.0,-7
4,2,270,10,6,5,0,1.0,-10
4,2,140,31,36,1,0,1.0,-4
4,2,230,10,90,54,0,7.0,-5
4,2,230,15,81,59,0,8.0,4
4,2,210,31,96,58,0,7.0,-16
4,2,210,41,128,85,0,5.0,-4
4,2,180,31,95,94,0,5.0,6
4,2,250,46,90,70,0,3.0,-7
4,2,180,15,77,70,12,8.0,-1
4,2,290,36,67,57,0,5.0,-6
4,2,220,26,47,38,0,4.0,-7
4,2,200,5,80,71,0,7.0,-2
4,2,200,67,57,39,-1,8.0,-1
4,2,110,5,-6,-7,0,6.0,1
4,2,140,31,46,21,0,8.0,-3
4,2,190,36,10,1,0,0.0,-5
4,2,220,51,65,51,0,5.0,3
4,2,300,72,73,51,0,8.0,-1
4,2,0,0,14,14,0,5.0,5
4,2,90,26,24,0,0,2.0,4
4,2,260,26,82,62,0,7.0,0
4,2,80,36,64,54,0,3.0,-5
4,2,990,5,59,58,0,6.0,8
4,2,40,21,48,44,0,4.0,-3
4,2,270,15,69,58,0,7.0,2
4,2,20,41,67,66,0,7.0,0
4,2,320,15,33,33,0,3.0,4
4,2,240,36,97,76,0,8.0,-1
4,2,260,46,108,108,-1,8.0,-2
4,2,260,62,101,99,9,8.0,-1
4,2,160,21,75,72,0,7.0,-3
4,2,170,51,137,83,0,1.0,-9
4,2,990,10,78,71,0,1.0,-3
4,2,190,46,96,93,0,5.0,-4
4,2,140,41,127,70,0,2.0,-6
4,2,30,26,106,97,0,4.0,18
4,2,20,41,103,97,0,4.0,-11
4,2,20,36,104,95,0,1.0,-10
4,2,20,51,111,99,0,0.0,-7
4,2,50,21,128,83,0,0.0,-2
4,2,50,5,115,87,0,0.0,2
4,2,190,108,106,94,6,8.0,10
4,2,240,51,51,34,-1,7.0,-5
4,2,220,21,22,15,3,3.0,3
4,2,190,93,50,33,8,8.0,-3
4,2,220,36,31,10,-1,2.0,-7
4,2,190,21,22,19,0,5.0,7
4,2,170,10,-9,-9,0,1.0,7
4,2,190,21,43,42,0,7.0,4
4,2,210,46,56,42,8,8.0,-26
4,2,180,5,-30,-30,0,1.0,-4
4,2,360,51,66,56,0,8.0,7
4,2,340,57,57,43,0,0.0,2
4,2,340,57,73,46,0,7.0,-2
4,2,330,62,51,9,0,5.0,1
4,2,260,15,47,43,2,8.0,0
4,2,30,31,59,44,0,7.0,3
4,2,20,72,54,45,0,8.0,0
4,2,350,31,30,12,0,5.0,-5
4,2,310,5,1,-6,0,0.0,-6
4,2,100,15,-1,-2,0,5.0,3
4,2,0,0,60,40,0,8.0,-2
4,2,120,5,17,7,0,0.0,-6
4,2,140,26,81,52,0,1.0,-4
4,2,130,31,88,68,0,4.0,0
4,2,270,21,97,97,0,6.0,1
4,2,170,46,70,33,0,3.0,-4
4,2,190,31,115,112,0,6.0,2
4,2,240,26,140,129,0,8.0,-3
4,2,0,0,74,74,0,4.0,-9
4,2,200,10,110,99,0,7.0,13
4,2,270,41,97,88,0,5.0,-3
4,2,260,26,95,89,0,3.0,-7
4,2,250,46,80,69,0,7.0,-2
4,2,260,36,88,87,0,8.0,1
4,2,0,0,16,7,0,7.0,-8
4,2,250,31,90,75,0,8.0,0
4,2,220,36,93,93,0,2.0,-3
4,2,330,62,54,4,0,1.0,-11
4,2,300,21,28,2,0,7.0,3
4,2,240,26,53,43,4,8.0,2
4,2,0,0,57,57,0,8.0,3
4,2,220,10,89,75,0,7.0,0
4,2,10,57,74,40,0,7.0,-1
4,2,20,46,65,53,0,7.0,-5
4,2,210,10,24,23,0,4.0,-3
4,2,330,36,66,54,0,7.0,-2
4,2,250,46,73,64,0,7.0,2
4,2,230,51,88,87,11,8.0,3
4,2,200,5,7,3,0,5.0,-3
4,2,220,26,8,4,0,1.0,-2
4,2,130,10,-13,-14,0,0.0,0
4,2,70,31,84,67,2,8.0,5
4,2,160,10,34,33,0,0.0,-11
4,2,350,41,89,86,-1,7.0,-3
4,2,40,41,134,95,0,1.0,-19
4,2,40,31,127,93,0,6.0,-5
4,2,340,46,95,87,0,7.0,-4
4,2,350,21,61,16,0,7.0,-2
4,2,40,15,25,7,0,2.0,-15
4,2,30,26,91,77,-1,8.0,-3
4,2,0,0,-35,-35,0,0.0,-4
4,2,340,15,-21,-43,0,0.0,-19
4,2,20,26,-26,-31,0,0.0,-5
4,2,20,36,-9,-22,0,0.0,0
4,2,40,31,13,-26,0,0.0,-6
4,2,90,21,25,13,0,3.0,20
4,2,300,10,15,3,0,2.0,-7
4,2,240,15,55,45,0,8.0,0
4,2,0,0,1,1,0,0.0,-12
4,2,150,15,86,61,0,8.0,-6
4,2,10,10,76,72,4,8.0,-4
4,2,80,57,30,6,0,8.0,-15
4,2,70,41,9,-49,0,8.0,-7
4,2,40,21,5,-20,0,0.0,-14
4,2,0,0,10,-21,0,0.0,-15
4,2,170,15,52,-15,0,5.0,3
4,2,130,31,59,-24,0,0.0,-3
4,2,230,21,65,50,0,0.0,-4
4,2,180,31,96,58,0,7.0,-10
4,2,100,5,77,55,0,5.0,17
4,2,180,31,120,16,0,2.0,-14
4,2,180,26,143,54,0,1.0,7
4,2,180,82,187,65,0,6.0,-2
4,2,210,21,64,41,0,3.0,-6
4,2,220,31,61,46,0,1.0,-6
4,2,220,26,57,42,0,1.0,-2
4,2,10,10,70,70,0,0.0,-16
4,2,360,31,102,93,0,4.0,5
4,2,320,15,38,29,0,6.0,2
4,2,120,5,14,5,0,4.0,-24
4,2,200,10,17,16,0,0.0,-7
4,2,0,0,9,9,0,0.0,-9
4,2,210,20,60,35,0,4.0,-6
4,2,330,50,50,17,0,1.0,-10
4,2,220,50,64,17,-1,8.0,3
4,2,340,50,48,18,0,4.0,-2
4,2,50,10,-15,-25,0,0.0,-3
4,2,90,10,8,-33,0,0.0,-7
4,2,0,0,47,-19,0,4.0,-3
4,2,290,10,10,0,0,0.0,1
4,2,250,30,50,44,0,2.0,1
4,2,290,20,45,25,0,4.0,4
4,2,360,10,9,2,0,1.0,-14
4,2,240,10,65,37,0,8.0,11
4,2,340,30,55,1,0,8.0,1
4,2,340,20,43,17,0,7.0,1
4,2,360,20,23,23,0,0.0,-7
4,2,360,20,26,25,0,1.0,0
4,2,10,30,59,45,0,8.0,-3
4,2,20,50,20,-9,0,1.0,-22
4,2,20,10,-17,-37,0,0.0,-14
4,2,10,40,54,33,0,7.0,-5
4,2,0,0,-25,-25,0,4.0,0
4,2,210,30,38,-8,0,1.0,2
4,2,220,20,63,14,0,6.0,-2
4,2,30,10,81,81,-1,7.0,3
4,2,120,30,104,104,2,8.0,1
4,2,200,30,85,84,0,1.0,1
4,2,270,70,107,104,4,8.0,2
4,2,350,50,86,82,0,8.0,-5
4,2,20,20,70,69,0,1.0,1
4,2,190,10,94,94,0,7.0,0
4,2,180,60,109,93,-1,8.0,-2
4,2,190,70,88,62,0,8.0,-1
4,2,210,50,91,67,1,7.0,1
4,2,190,40,67,60,0,4.0,-6
4,2,190,30,33,29,0,1.0,-7
4,2,280,20,70,67,0,7.0,-4
4,2,100,10,54,51,0,7.0,-5
4,2,150,20,38,32,0,1.0,-2
4,2,0,0,38,37,0,8.0,-17
4,2,260,20,29,22,0,4.0,2
4,2,220,30,10,-4,0,1.0,1
4,2,200,20,6,-7,-1,8.0,-4
4,2,130,40,40,14,0,8.0,-3
4,2,220,30,22,18,2,8.0,4
4,2,100,30,56,26,0,8.0,-1
4,2,990,10,74,69,0,8.0,-5
4,2,250,20,61,55,0,7.0,-3
4,2,150,40,85,42,-1,7.0,2
4,2,210,30,67,54,0,5.0,0
4,2,110,20,98,74,0,7.0,-7
4,2,130,30,102,64,0,0.0,0
4,2,230,30,109,92,0,7.0,1
4,2,230,30,128,105,0,5.0,-7
4,2,240,20,90,87,-1,7.0,-5
4,2,150,20,83,79,0,7.0,3
4,2,270,10,83,83,-1,8.0,-2
4,2,120,10,41,41,0,1.0,0
4,2,20,30,79,76,0,6.0,13
4,2,120,30,95,52,0,0.0,-5
4,2,110,30,93,38,0,0.0,-1
4,2,990,10,92,81,0,7.0,-10
4,2,280,40,110,107,0,8.0,-6
4,2,160,20,86,86,0,8.0,10
4,2,240,30,112,104,0,5.0,-3
4,2,240,50,105,81,0,8.0,-2
4,2,270,30,83,69,0,8.0,1
4,2,200,20,26,25,0,3.0,7
4,2,240,30,105,91,0,8.0,-1
4,2,270,30,89,83,0,6.0,-1
4,2,210,60,70,36,-1,7.0,-3
4,2,280,60,75,61,-1,7.0,-7
4,2,240,30,19,14,0,6.0,3
4,2,270,10,13,7,0,6.0,-12
4,2,180,30,11,3,0,0.0,0
4,2,350,10,-5,-8,0,1.0,-7
4,2,20,20,37,17,0,7.0,-2
4,2,0,0,-11,-15,0,3.0,1
4,2,140,20,13,1,0,0.0,1
4,2,170,50,110,102,2,8.0,4
4,2,190,50,96,86,-1,7.0,2
4,2,180,20,57,49,0,1.0,-2
4,2,140,30,83,69,0,2.0,2
4,2,170,20,66,60,0,2.0,-24
4,2,80,20,122,84,0,7.0,-7
4,2,50,40,110,91,0,2.0,-3
4,2,360,30,83,62,0,1.0,-4
4,2,30,60,75,63,0,8.0,-1
4,2,20,20,44,27,0,1.0,-7
4,2,990,10,54,48,0,8.0,-14
4,2,150,30,62,55,3,8.0,4
4,2,110,40,86,38,0,7.0,-11
4,2,170,50,95,84,0,7.0,8
4,2,20,80,41,32,-1,8.0,-2
4,2,20,30,-17,-38,0,2.0,1
4,2,20,20,3,-2,0,0.0,-8
4,2,990,10,2,-8,0,2.0,-6
4,2,90,40,64,17,0,7.0,6
4,2,50,50,42,-8,0,1.0,-3
4,2,990,10,-8,-22,0,0.0,-9
4,2,130,40,63,49,1,8.0,0
4,2,200,40,46,37,-1,7.0,-2
4,2,210,40,50,41,0,7.0,-1
4,2,50,40,66,47,0,8.0,0
4,2,240,60,59,35,-1,8.0,-1
4,2,150,30,97,65,0,7.0,-2
4,2,190,40,62,45,0,1.0,-8
4,2,120,30,62,39,0,1.0,0
4,2,170,50,89,75,0,2.0,-6
4,2,320,20,110,93,-1,8.0,-2
4,2,100,20,108,62,0,8.0,-12
4,2,330,20,112,110,16,8.0,3
4,2,250,30,81,78,0,5.0,3
4,2,130,20,60,52,0,3.0,8
4,2,130,40,116,81,0,4.0,-9
4,2,170,20,125,119,-1,7.0,-6
4,2,990,10,114,108,0,5.0,-18
4,2,270,20,114,109,0,1.0,-2
4,2,990,10,112,100,0,6.0,-3
4,2,210,40,110,83,0,8.0,-3
4,2,990,10,58,58,0,5.0,17
4,2,240,40,119,97,0,6.0,0
4,2,160,50,104,69,0,8.0,4
4,2,240,30,55,35,0,1.0,-1
4,2,240,60,100,88,4,8.0,2
4,2,250,60,96,70,1,7.0,-6
4,2,360,40,63,48,0,7.0,-1
4,2,170,30,34,19,0,2.0,17
4,2,230,40,99,83,0,7.0,-4
4,2,300,30,73,67,0,8.0,0
4,2,320,20,36,20,0,4.0,2
4,2,310,20,1,-20,0,1.0,13
4,2,330,10,-14,-52,0,0.0,-12
4,2,280,70,89,81,3,8.0,-3
4,2,280,40,55,41,3,7.0,0
4,2,340,30,49,35,0,7.0,-1
4,2,210,50,52,37,3,8.0,0
4,2,240,30,13,6,0,6.0,0
4,2,990,10,21,11,0,6.0,-1
4,2,20,30,3,-1,0,2.0,3
4,2,350,10,17,11,0,1.0,-21
4,2,90,20,43,4,0,5.0,-21
4,2,180,20,63,31,0,8.0,-12
4,2,180,30,86,84,0,7.0,2
4,2,210,50,81,64,0,4.0,-6
4,2,200,50,81,69,2,8.0,-2
4,2,200,30,97,93,0,8.0,1
4,2,200,30,84,66,0,7.0,-3
4,2,210,20,108,98,0,8.0,-11
4,2,180,20,66,61,0,,5
4,2,140,30,77,49,0,,-1
4,2,110,40,115,27,0,,-2
4,2,90,50,100,31,0,,-8
4,2,80,30,63,-2,0,,-9
4,2,70,60,42,-36,0,,-9
4,2,30,30,-9,-30,0,,6
4,2,40,20,17,4,0,,-10
4,2,360,20,23,-14,0,,-7
4,2,50,50,40,-16,0,,-4
4,2,50,40,34,-20,0,,-3
4,2,10,30,23,2,0,,5
4,2,350,30,42,28,0,,-8
4,2,990,10,-20,-26,0,,-1
4,2,260,30,52,38,0,,3
4,2,280,40,66,60,6,,2
4,2,300,30,74,69,0,,-2
4,2,170,30,72,56,0,,2
4,2,0,0,31,25,0,,-10
4,2,280,20,9,5,0,,-3
4,2,0,0,15,12,0,,-6
4,2,180,10,52,46,0,,8
4,2,270,30,118,94,0,,0
4,2,250,20,108,92,0,,-1
4,2,260,20,88,86,0,,-5
4,2,200,10,24,21,0,,-2
4,2,270,60,75,38,0,,-2
4,2,200,50,77,63,1,,-1
4,2,220,70,80,47,0,,-1
4,2,220,50,87,57,0,,-2
4,2,170,10,-3,-10,0,2.0,-7
4,2,300,80,63,37,0,7.0,-19
4,2,340,70,43,-1,0,8.0,-2
4,2,300,20,-2,-9,0,0.0,-21
4,2,350,60,66,38,0,8.0,-9
4,2,10,50,49,4,0,8.0,-5
4,2,30,20,-12,-40,0,0.0,-11
4,2,30,30,-43,-75,0,1.0,0
4,2,40,20,-18,-59,0,1.0,-18
4,2,360,30,9,4,1,8.0,-2
4,2,230,20,8,-6,0,8.0,3
4,2,80,10,-13,-28,0,0.0,6
4,2,110,30,54,-13,0,0.0,-24
4,2,110,50,107,0,0,1.0,-6
4,2,110,40,120,14,0,1.0,-11
4,2,130,30,134,51,0,1.0,-7
4,2,70,20,98,6,0,0.0,-7
4,2,30,30,85,24,0,0.0,-16
4,2,60,60,52,2,0,4.0,4
4,2,60,50,63,40,0,2.0,-13
4,2,100,30,76,44,0,1.0,26
4,2,280,20,102,69,0,8.0,-6
4,2,10,10,51,47,0,1.0,-35
4,2,0,0,49,45,0,1.0,-8
4,2,270,30,114,97,0,2.0,-20
4,2,220,20,134,129,0,5.0,-5
4,2,240,40,104,85,0,8.0,2
4,2,190,30,110,103,4,8.0,-2
4,2,200,50,146,123,0,7.0,8
4,2,160,20,95,77,0,7.0,-3
4,2,160,10,106,47,0,6.0,-18
4,2,130,50,124,50,-1,8.0,-2
4,2,170,30,102,86,-1,8.0,0
4,2,200,80,122,84,1,7.0,-3
4,2,260,40,69,50,10,7.0,-5
4,2,260,40,59,29,-1,5.0,-3
4,2,270,30,42,30,6,4.0,-2
4,2,300,30,34,22,0,6.0,1
4,2,30,20,21,9,0,0.0,-11
4,2,250,10,-10,-17,0,1.0,17
4,2,70,10,43,4,0,8.0,-3
4,2,20,20,0,-12,0,1.0,0
4,2,320,20,70,54,-1,8.0,-3
4,2,50,10,19,12,0,0.0,-1
4,2,140,30,57,22,0,0.0,-7
4,2,170,20,67,36,0,0.0,0
4,2,130,30,104,46,0,5.0,-8
4,2,170,50,82,62,0,8.0,-6
4,2,150,40,52,22,0,1.0,-1
4,2,150,10,21,11,0,0.0,-1
4,2,160,20,97,72,0,8.0,-7
4,2,190,20,112,104,0,3.0,-7
4,2,0,0,53,29,0,0.0,-12
4,2,990,10,39,26,0,0.0,16
4,2,30,10,44,34,0,0.0,0
4,2,30,20,69,45,0,0.0,-7
4,2,80,20,93,65,0,0.0,-17
4,2,90,40,119,83,0,1.0,-6
4,2,160,30,122,96,0,8.0,-2
4,2,360,20,124,107,0,8.0,0
4,2,90,10,69,32,0,4.0,-10
4,2,120,30,63,-1,0,0.0,-3
4,2,140,30,94,28,0,4.0,-15
4,2,170,20,85,29,0,0.0,-11
4,2,230,20,71,62,0,8.0,-2
4,2,180,30,39,16,0,0.0,2
4,2,230,50,79,33,0,0.0,-1
4,2,260,30,66,40,-1,8.0,-14
4,2,340,70,36,-11,0,8.0,-5
4,2,260,30,60,51,2,8.0,0
4,2,260,10,60,51,0,8.0,2
4,2,310,10,32,24,0,0.0,-3
4,2,210,20,85,40,0,8.0,-2
4,2,210,40,104,94,1,8.0,-3
4,2,0,0,79,72,0,8.0,2
4,2,20,20,65,49,0,8.0,2
4,2,310,30,79,76,0,8.0,1
4,2,160,20,81,77,0,8.0,-3
4,2,190,10,69,60,0,8.0,5
4,2,300,10,46,43,0,9.0,-9
