MM,HH,DD,FF,T,TD,RH,N,TC
4,21,40,30,28,-11,0,8.0,-1
4,21,220,10,23,-41,0,8.0,-2
4,21,50,30,40,-52,0,8.0,0
4,21,150,20,46,16,0,8.0,1
4,21,180,40,67,39,0,8.0,-2
4,21,140,30,67,52,0,8.0,2
4,21,200,40,94,81,-1,8.0,-4
4,21,220,70,86,58,-1,8.0,1
4,21,190,60,107,77,-1,7.0,-1
4,21,170,40,176,87,0,0.0,1
4,21,190,10,123,98,0,8.0,-14
4,21,210,30,136,95,-1,8.0,8
4,21,160,40,183,89,0,2.0,0
4,21,220,30,100,19,0,4.0,7
4,21,350,30,70,53,0,8.0,-4
4,21,40,40,74,-6,0,8.0,-10
4,21,230,20,102,23,0,8.0,-6
4,21,220,30,101,37,0,6.0,-2
4,21,210,30,106,66,0,2.0,-13
4,21,270,20,168,99,0,8.0,-15
4,21,200,20,160,93,0,0.0,0
4,21,330,40,58,52,1,8.0,-2
4,21,30,50,69,17,0,8.0,-6
4,21,190,50,69,39,0,1.0,-1
4,21,360,20,82,15,0,7.0,-14
4,21,30,50,105,30,0,8.0,-4
4,21,360,10,136,66,0,0.0,-18
4,21,190,20,145,78,0,2.0,-7
4,21,170,30,151,75,0,8.0,-8
4,21,340,30,128,101,0,8.0,-4
4,21,170,20,110,59,0,0.0,-16
4,21,210,50,160,109,0,8.0,-11
4,21,190,40,136,130,33,8.0,1
4,21,230,40,77,41,0,8.0,-2
4,21,240,20,86,39,0,0.0,-15
4,21,120,20,116,65,0,5.0,-4
4,21,50,20,84,38,0,8.0,-5
4,21,230,20,108,52,0,7.0,-8
4,21,260,30,88,31,0,0.0,-13
4,21,320,30,55,24,0,0.0,-9
4,21,10,40,57,3,0,2.0,-11
4,21,130,40,94,0,0,0.0,-5
4,21,320,40,130,38,0,7.0,-15
4,21,350,30,60,19,0,0.0,-14
4,21,40,60,121,71,0,4.0,-6
4,21,100,20,139,61,0,5.0,-5
4,21,190,20,110,103,-1,8.0,-2
4,21,160,20,108,92,0,8.0,-17
4,21,120,20,136,76,0,4.0,-10
4,21,30,40,134,112,0,8.0,-5
4,21,240,70,145,97,0,0.0,-10
4,21,310,10,131,80,0,8.0,-7
4,21,140,20,109,63,0,8.0,4
4,21,60,20,131,82,0,8.0,-2
4,21,40,20,121,101,0,8.0,0
4,21,280,20,131,86,0,8.0,-9
4,21,240,60,66,23,0,8.0,-2
4,21,270,20,35,4,0,5.0,-4
4,21,140,20,70,25,0,8.0,1
4,21,360,40,44,4,0,8.0,-9
4,21,350,20,58,-18,0,0.0,-9
4,21,0,0,52,34,0,0.0,-20
4,21,340,20,85,30,0,2.0,-15
4,21,90,30,72,48,0,0.0,2
4,21,0,0,118,33,0,0.0,-7
4,21,230,40,149,14,0,8.0,-11
4,21,180,10,54,47,0,0.0,-8
4,21,220,50,127,66,0,4.0,-2
4,21,210,10,80,18,0,0.0,-3
4,21,220,30,144,82,0,0.0,-18
4,21,340,20,176,72,0,0.0,-27
4,21,40,60,106,9,-1,8.0,-6
4,21,30,60,75,2,0,0.0,-7
4,21,40,30,64,-10,0,0.0,-9
4,21,50,40,88,27,0,0.0,-4
4,21,30,60,131,46,0,0.0,-15
4,21,10,50,108,19,0,0.0,-21
4,21,360,40,90,54,0,0.0,-12
4,21,60,30,100,50,0,0.0,1
4,21,230,40,164,107,3,8.0,-18
4,21,170,20,123,96,0,8.0,1
4,21,340,20,121,117,18,8.0,-6
4,21,360,40,74,20,0,1.0,-9
4,21,70,10,54,-26,0,0.0,-18
4,21,190,30,94,27,0,5.0,5
4,21,200,30,55,41,0,1.0,-4
4,21,180,20,93,37,0,8.0,-2
4,21,160,10,129,86,0,8.0,6
4,21,190,50,151,102,0,8.0,-1
4,21,130,30,120,59,0,8.0,1
4,21,210,20,79,57,0,3.0,-3
4,21,250,60,80,38,0,1.0,-9
4,21,190,40,59,21,0,8.0,-8
4,21,170,10,64,43,0,8.0,-13
4,21,160,30,93,16,0,4.0,-4
4,21,100,50,117,49,0,0.0,-8
4,21,140,30,122,82,16,8.0,-9
4,21,170,20,81,75,0,3.0,-17
4,21,300,20,90,62,0,8.0,-2
4,21,160,20,102,63,0,8.0,6
4,21,200,60,104,64,0,0.0,2
4,21,250,10,53,48,0,7.0,-2
4,21,300,20,49,22,0,2.0,-15
4,21,290,30,93,31,0,8.0,-5
4,21,10,70,78,29,0,0.0,-19
4,21,50,40,78,20,0,0.0,-7
4,21,30,60,121,39,0,8.0,-8
4,21,30,50,102,16,0,8.0,-3
4,21,320,20,29,-8,0,0.0,-6
4,21,250,20,18,2,0,0.0,-8
4,21,230,30,39,33,-1,8.0,1
4,21,280,40,29,12,-1,7.0,4
4,21,270,20,42,13,0,7.0,-1
4,21,160,30,42,20,0,0.0,-5
4,21,180,30,67,52,0,8.0,-1
4,21,340,30,67,55,0,8.0,-6
4,21,200,30,95,81,0,8.0,-6
4,21,360,30,103,70,0,0.0,-8
4,21,70,10,87,39,0,0.0,-3
4,21,320,30,106,54,0,6.0,-7
4,21,330,40,70,35,0,7.0,-10
4,21,320,10,72,27,0,6.0,-4
4,21,320,10,109,70,0,8.0,-3
4,21,70,30,90,49,0,0.0,-5
4,21,190,20,132,48,0,0.0,-7
4,21,330,20,64,24,0,1.0,-13
4,21,270,20,91,38,0,8.0,-9
4,21,260,50,99,51,0,8.0,-4
4,21,290,20,64,21,0,0.0,-3
4,21,200,30,75,47,0,8.0,-6
4,21,220,20,43,8,0,0.0,-17
4,21,270,20,75,27,-1,8.0,-12
4,21,310,30,40,-3,0,0.0,-6
4,21,40,30,24,-5,0,0.0,12
4,21,50,30,17,-44,0,1.0,4
4,21,210,20,55,-25,0,0.0,-7
4,21,290,30,107,65,0,8.0,-3
4,21,310,30,66,4,0,8.0,-9
4,21,120,10,48,15,0,8.0,-10
4,21,270,20,106,43,0,8.0,-9
4,21,300,10,42,-17,0,8.0,-9
4,21,10,20,42,10,0,5.0,-4
4,21,210,20,35,18,0,0.0,-16
4,21,300,30,58,15,0,0.0,-8
4,21,80,30,78,2,0,0.0,-7
4,21,100,60,145,-2,0,8.0,-3
4,21,240,10,44,24,0,8.0,-3
4,21,190,70,114,52,-1,8.0,-4
4,21,200,80,122,68,-1,8.0,-7
4,21,210,60,98,71,-1,8.0,-3
4,21,70,10,31,-3,0,8.0,-7
4,21,120,30,96,10,0,8.0,-4
4,21,140,30,159,68,0,8.0,2
4,21,50,30,170,69,0,8.0,-15
4,21,160,30,160,102,0,8.0,-4
4,21,230,30,116,82,7,8.0,-5
4,21,60,40,88,82,0,0.0,-1
4,21,200,10,108,106,0,8.0,-18
4,21,120,10,109,85,0,8.0,-18
4,21,120,40,148,105,-1,8.0,-18
4,21,200,20,128,88,0,8.0,-14
4,21,350,20,117,63,0,0.0,-17
4,21,150,10,132,79,0,0.0,2
4,21,100,30,180,88,0,8.0,-12
4,21,140,30,207,80,0,0.0,-33
4,21,340,30,192,86,0,8.0,-13
4,21,50,30,171,102,0,8.0,-13
4,21,210,20,181,114,0,3.0,3
4,21,250,40,120,61,0,8.0,-11
4,21,210,50,161,93,0,8.0,-6
4,21,240,40,97,24,0,0.0,-6
4,21,220,30,81,20,0,6.0,-15
4,21,170,20,131,38,0,8.0,7
4,21,190,20,106,47,0,8.0,-12
4,21,330,70,128,119,8,8.0,-5
4,21,210,100,55,40,1,8.0,2
4,21,70,30,91,31,0,4.0,-6
4,21,230,40,83,69,2,8.0,-13
4,21,190,30,51,24,0,8.0,-6
4,21,100,30,57,25,0,8.0,-11
4,21,60,30,76,52,0,8.0,-2
4,21,130,10,112,69,0,8.0,6
4,21,210,60,125,96,0,6.0,-13
4,21,220,40,107,97,1,8.0,-3
4,21,30,60,109,50,0,8.0,-7
4,21,30,60,59,-17,0,0.0,-7
4,21,50,50,52,-28,0,0.0,-8
4,21,40,40,33,-26,0,8.0,-7
4,21,30,50,9,-17,0,0.0,-1
4,21,70,40,47,-8,0,1.0,-4
4,21,90,30,116,34,0,5.0,-6
4,21,140,20,116,81,-1,8.0,-7
4,21,100,30,112,79,0,0.0,-7
4,21,80,30,142,39,0,0.0,-3
4,21,50,40,129,32,0,0.0,9
4,21,70,40,164,40,0,0.0,-9
4,21,60,40,149,23,0,0.0,5
4,21,90,40,173,36,0,0.0,-10
4,21,150,20,167,80,0,8.0,-1
4,21,160,40,107,79,-1,8.0,-1
4,21,180,20,108,83,0,8.0,-4
4,21,180,20,98,68,-1,0.0,-2
4,21,240,50,92,24,0,8.0,-1
4,21,120,10,66,49,0,0.0,-15
4,21,360,50,120,64,0,8.0,-8
4,21,10,40,91,64,0,0.0,-7
4,21,20,30,40,-14,0,0.0,0
4,21,230,40,71,9,0,8.0,3
4,21,310,20,47,-31,0,1.0,-14
4,21,110,40,85,-8,0,0.0,-7
4,21,130,50,139,0,0,0.0,-3
4,21,230,20,141,98,0,8.0,-2
4,21,70,40,138,85,0,1.0,-2
4,21,10,10,163,54,0,4.0,-17
4,21,40,40,118,54,0,0.0,7
4,21,40,40,110,27,0,8.0,-10
4,21,330,20,147,66,0,0.0,-7
4,21,90,10,149,71,0,2.0,-23
4,21,20,70,51,-34,0,1.0,-11
4,21,20,20,49,-11,0,0.0,-14
4,21,60,30,109,18,0,5.0,-22
4,21,270,10,155,73,0,0.0,-17
4,21,40,40,126,57,0,3.0,-7
4,21,310,30,105,96,0,1.0,-11
4,21,50,50,116,26,0,0.0,-11
4,21,80,80,137,-33,0,0.0,-15
4,21,60,40,137,5,0,0.0,-10
4,21,70,40,133,16,0,0.0,-2
4,21,70,20,150,26,0,8.0,-18
4,21,10,40,114,15,0,2.0,-14
4,21,60,30,102,30,0,0.0,-25
4,21,30,20,109,23,0,0.0,-12
4,21,140,10,151,72,0,7.0,-18
4,21,210,30,119,107,2,8.0,6
4,21,230,70,114,82,3,8.0,-12
4,21,210,50,82,74,23,8.0,-4
4,21,240,67,93,43,0,8.0,-3
4,21,210,41,113,31,0,2.0,-5
4,21,210,26,71,57,0,4.0,-16
4,21,170,77,69,46,3,8.0,3
4,21,200,46,59,24,0,1.0,-1
4,21,190,51,100,9,0,8.0,5
4,21,250,103,80,44,6,8.0,-7
4,21,300,67,106,73,-1,8.0,-6
4,21,290,15,92,59,0,7.0,-17
4,21,130,26,111,29,0,3.0,-4
4,21,130,36,120,25,0,0.0,-13
4,21,110,36,146,15,0,1.0,-14
4,21,360,51,136,69,0,4.0,-11
4,21,20,46,117,74,0,0.0,-7
4,21,360,41,105,55,0,0.0,-9
4,21,320,41,38,-26,0,1.0,-2
4,21,360,62,44,-8,0,6.0,-16
4,21,260,21,33,24,1,7.0,-6
4,21,20,31,23,-42,0,6.0,-8
4,21,330,5,-2,-54,0,0.0,-9
4,21,190,36,55,-31,0,7.0,2
4,21,290,31,27,1,0,3.0,4
4,21,290,21,28,5,0,1.0,-14
4,21,100,21,34,8,0,0.0,3
4,21,20,31,58,19,0,4.0,-9
4,21,20,31,77,2,0,0.0,-9
4,21,360,31,69,8,0,0.0,-12
4,21,320,26,38,5,0,0.0,6
4,21,70,31,78,27,0,8.0,-1
4,21,20,67,83,41,-1,8.0,-8
4,21,170,15,48,8,0,6.0,-3
4,21,180,15,55,54,17,8.0,-2
4,21,340,36,52,20,0,8.0,-4
4,21,320,26,24,3,0,1.0,-7
4,21,250,26,55,38,-1,6.0,-5
4,21,150,26,66,9,0,8.0,12
4,21,30,21,92,40,0,7.0,-4
4,21,60,36,74,10,0,0.0,-19
4,21,10,31,76,29,0,0.0,-2
4,21,20,15,87,23,0,5.0,-12
4,21,360,21,88,32,0,1.0,-15
4,21,270,41,79,75,3,8.0,0
4,21,250,41,69,44,0,3.0,4
4,21,250,51,109,20,-1,8.0,-26
4,21,290,46,26,5,2,3.0,9
4,21,300,31,26,0,0,2.0,-6
4,21,230,31,70,70,7,8.0,1
4,21,260,36,122,106,-1,7.0,-2
4,21,310,10,32,-1,0,0.0,-9
4,21,80,21,65,0,0,1.0,-10
4,21,190,10,82,35,0,2.0,-10
4,21,250,15,103,57,0,6.0,-9
4,21,200,21,83,47,0,2.0,-8
4,21,170,41,127,78,0,5.0,1
4,21,210,31,110,96,0,7.0,-6
4,21,220,46,131,126,14,8.0,-1
4,21,220,51,103,38,0,7.0,2
4,21,320,36,76,70,3,8.0,3
4,21,240,21,61,44,0,6.0,-6
4,21,190,62,114,39,0,8.0,-19
4,21,140,26,76,59,0,3.0,1
4,21,0,0,20,10,0,4.0,-6
4,21,110,36,70,33,0,7.0,-6
4,21,220,21,42,17,0,0.0,-2
4,21,220,51,89,65,-1,7.0,-11
4,21,250,62,86,61,0,6.0,1
4,21,340,21,72,53,0,7.0,-5
4,21,90,41,64,5,0,4.0,-8
4,21,150,31,104,48,-1,8.0,3
4,21,50,36,55,27,0,3.0,12
4,21,70,10,90,82,4,7.0,-6
4,21,990,10,76,54,0,7.0,1
4,21,200,21,86,50,0,7.0,-11
4,21,60,10,81,73,2,7.0,0
4,21,330,36,81,72,0,1.0,-7
4,21,240,31,108,64,0,7.0,-3
4,21,240,36,108,108,-1,8.0,-2
4,21,250,51,100,100,8,8.0,1
4,21,120,5,93,84,0,1.0,-3
4,21,150,10,150,100,0,4.0,-17
4,21,0,0,108,77,0,4.0,-15
4,21,200,26,94,93,0,7.0,-7
4,21,130,31,151,97,0,3.0,-10
4,21,20,21,121,112,0,6.0,-5
4,21,10,31,131,117,0,1.0,-7
4,21,310,10,113,58,0,2.0,6
4,21,20,51,146,100,0,1.0,-10
4,21,60,46,193,83,0,2.0,1
4,21,20,10,158,90,0,0.0,-7
4,21,990,10,171,98,0,1.0,-17
4,21,230,51,63,38,1,7.0,5
4,21,210,21,20,8,0,2.0,-2
4,21,180,72,68,13,0,8.0,2
4,21,280,41,31,8,1,8.0,-2
4,21,190,31,29,23,0,6.0,18
4,21,0,0,5,-1,0,0.0,-6
4,21,170,26,59,49,-1,8.0,-3
4,21,200,93,74,31,-1,8.0,-12
4,21,190,15,1,0,0,1.0,3
4,21,350,51,51,28,0,1.0,-4
4,21,360,51,80,55,0,6.0,-12
4,21,330,46,84,42,0,7.0,-4
4,21,340,67,62,9,0,7.0,-1
4,21,320,31,50,37,1,8.0,-2
4,21,40,26,57,34,0,7.0,6
4,21,20,72,71,56,0,6.0,-6
4,21,20,51,51,5,0,7.0,-9
4,21,10,36,42,11,0,0.0,-16
4,21,0,0,41,20,0,5.0,-9
4,21,360,10,68,32,0,6.0,-8
4,21,150,15,37,2,0,2.0,-7
4,21,100,5,86,48,0,1.0,-7
4,21,160,10,103,77,0,1.0,-1
4,21,0,0,107,102,22,8.0,9
4,21,160,15,66,44,0,3.0,-3
4,21,180,41,127,116,0,8.0,-2
4,21,240,31,150,130,0,8.0,-3
4,21,230,10,115,107,0,5.0,-13
4,21,0,0,132,104,0,4.0,-13
4,21,320,31,82,44,0,1.0,-2
4,21,270,31,108,103,0,5.0,-11
4,21,240,57,114,65,0,0.0,-12
4,21,270,21,93,88,0,7.0,-8
4,21,360,21,57,20,0,7.0,-9
4,21,250,31,101,63,0,3.0,2
4,21,260,15,92,87,0,7.0,-3
4,21,330,51,70,29,0,3.0,-11
4,21,330,31,50,4,0,6.0,-3
4,21,230,15,60,23,0,7.0,0
4,21,300,21,58,55,0,2.0,1
4,21,290,10,72,58,0,0.0,-15
4,21,10,62,84,55,0,7.0,-5
4,21,360,41,67,60,0,0.0,-3
4,21,30,15,60,51,0,7.0,0
4,21,310,31,67,52,0,8.0,-2
4,21,260,31,70,52,0,7.0,-1
4,21,230,41,76,72,2,8.0,7
4,21,310,5,24,3,0,4.0,-10
4,21,280,10,34,18,0,6.0,-16
4,21,170,10,28,15,0,1.0,-21
4,21,20,41,74,62,11,8.0,5
4,21,190,41,104,73,0,4.0,-10
4,21,10,46,105,81,0,8.0,-6
4,21,50,41,169,103,0,1.0,-5
4,21,30,31,142,104,0,6.0,-5
4,21,360,51,108,94,0,2.0,-6
4,21,360,31,72,27,0,7.0,-2
4,21,70,15,61,22,0,6.0,-9
4,21,30,21,117,86,-1,8.0,-5
4,21,320,15,86,67,0,6.0,-15
4,21,40,15,-2,-41,0,1.0,-20
4,21,20,31,-4,-23,0,2.0,-12
4,21,20,46,20,-23,0,0.0,-12
4,21,0,0,16,-20,0,3.0,-9
4,21,80,51,67,26,0,7.0,-5
4,21,360,31,68,31,0,2.0,1
4,21,280,31,63,48,0,8.0,-3
4,21,160,5,35,19,0,1.0,-14
4,21,140,5,97,59,0,8.0,-2
4,21,90,21,103,86,-1,8.0,-8
4,21,70,51,64,57,2,8.0,-11
4,21,60,41,31,-46,0,7.0,-10
4,21,60,26,42,-6,0,0.0,-14
4,21,40,15,44,-14,0,1.0,-7
4,21,990,5,51,-27,0,2.0,-2
4,21,110,21,119,-16,0,0.0,-6
4,21,270,31,119,62,0,7.0,-8
4,21,180,26,115,47,0,4.0,-13
4,21,20,21,108,66,0,4.0,11
4,21,160,15,145,11,0,7.0,-32
4,21,170,15,167,34,0,2.0,-4
4,21,140,36,183,55,0,2.0,-8
4,21,320,10,101,66,0,4.0,-5
4,21,240,15,95,79,-1,7.0,-1
4,21,260,15,78,42,0,1.0,-13
4,21,20,5,96,74,0,0.0,-6
4,21,360,31,122,81,0,0.0,-7
4,21,360,51,83,54,0,2.0,-17
4,21,10,15,62,15,0,5.0,-2
4,21,50,5,106,32,0,7.0,-12
4,21,10,20,74,35,0,0.0,-22
4,21,170,10,55,35,0,2.0,-3
4,21,290,30,56,26,0,1.0,-3
4,21,170,10,43,8,0,8.0,5
4,21,300,80,114,91,0,8.0,-9
4,21,30,30,24,0,0,0.0,-1
4,21,80,20,42,-22,0,1.0,-2
4,21,70,20,67,-17,0,6.0,9
4,21,290,10,70,20,0,0.0,-23
4,21,260,20,95,21,0,6.0,-13
4,21,340,50,55,12,0,3.0,2
4,21,330,30,57,20,0,6.0,-5
4,21,300,20,76,40,0,8.0,0
4,21,320,30,64,32,0,2.0,-3
4,21,340,20,40,2,0,2.0,-2
4,21,10,30,58,49,0,8.0,-1
4,21,10,30,57,3,0,1.0,-24
4,21,330,30,50,27,0,1.0,-8
4,21,360,40,32,-3,0,1.0,-3
4,21,10,30,17,-32,0,0.0,-9
4,21,330,20,57,-12,0,7.0,3
4,21,360,10,23,-8,0,3.0,-15
4,21,230,10,50,-21,0,2.0,-3
4,21,240,30,99,-6,0,4.0,-6
4,21,50,20,98,95,11,8.0,-2
4,21,120,30,108,105,5,8.0,0
4,21,250,20,106,101,0,8.0,-7
4,21,230,50,114,106,1,7.0,-2
4,21,300,50,98,87,-1,8.0,-5
4,21,0,0,74,70,0,4.0,-8
4,21,260,20,116,113,-1,8.0,-7
4,21,160,40,108,103,0,8.0,1
4,21,180,60,101,82,2,8.0,-4
4,21,200,70,100,71,-1,7.0,-5
4,21,200,40,78,69,0,4.0,1
4,21,180,30,73,64,0,6.0,-8
4,21,290,40,66,62,18,8.0,2
4,21,160,20,68,61,0,7.0,-4
4,21,160,40,75,54,0,5.0,-18
4,21,10,10,51,43,0,7.0,2
4,21,290,30,45,26,0,2.0,-7
4,21,240,30,31,4,0,1.0,-9
4,21,200,20,14,-2,0,7.0,-1
4,21,160,40,45,22,0,7.0,-3
4,21,250,20,37,32,12,8.0,-1
4,21,110,30,54,26,0,7.0,3
4,21,20,20,80,68,1,8.0,-3
4,21,260,20,80,66,0,8.0,-4
4,21,150,30,89,47,0,7.0,-1
4,21,990,10,92,73,0,7.0,-1
4,21,130,20,116,71,0,7.0,-4
4,21,120,20,145,78,0,0.0,-3
4,21,240,20,113,102,5,8.0,2
4,21,210,50,138,95,0,7.0,2
4,21,250,20,115,109,67,7.0,-3
4,21,160,20,101,84,0,7.0,-4
4,21,300,10,87,86,-1,8.0,0
4,21,990,10,86,76,0,4.0,-15
4,21,60,40,112,91,0,2.0,-17
4,21,320,20,110,102,0,5.0,-28
4,21,120,20,122,33,0,1.0,-13
4,21,190,20,105,88,8,8.0,1
4,21,190,30,121,118,-1,8.0,0
4,21,990,10,97,94,0,8.0,-7
4,21,200,10,125,116,0,7.0,16
4,21,240,50,107,71,0,5.0,-4
4,21,270,30,73,59,0,3.0,2
4,21,200,10,40,34,0,1.0,-13
4,21,270,20,129,102,0,7.0,-8
4,21,220,30,100,95,3,8.0,3
4,21,200,30,70,34,0,7.0,1
4,21,210,30,70,64,0,7.0,4
4,21,220,50,27,18,1,6.0,3
4,21,60,50,30,8,0,7.0,-9
4,21,140,10,22,16,0,0.0,-2
4,21,990,10,12,-3,0,1.0,-4
4,21,340,20,34,16,0,3.0,18
4,21,0,0,28,6,0,4.0,-11
4,21,160,10,28,17,0,2.0,-13
4,21,150,70,112,79,1,8.0,-6
4,21,180,50,100,88,0,7.0,0
4,21,190,30,74,62,0,2.0,5
4,21,170,20,125,86,0,7.0,-9
4,21,190,30,108,89,0,8.0,-2
4,21,60,30,122,76,0,6.0,-8
4,21,40,40,130,97,0,2.0,-14
4,21,20,40,111,73,0,1.0,-3
4,21,20,50,93,80,0,0.0,-9
4,21,10,50,96,55,0,5.0,-11
4,21,20,30,86,46,0,1.0,-9
4,21,140,20,44,26,0,5.0,6
4,21,110,40,106,44,0,6.0,-8
4,21,140,20,119,85,0,7.0,-5
4,21,20,80,65,48,0,8.0,-5
4,21,20,40,15,-33,0,3.0,-13
4,21,20,40,38,16,0,0.0,-16
4,21,30,20,51,20,0,2.0,-20
4,21,70,20,78,4,0,7.0,-2
4,21,50,60,80,20,0,2.0,-12
4,21,10,30,37,-13,0,0.0,-13
4,21,190,30,80,6,-1,8.0,-13
4,21,180,40,49,30,1,7.0,-11
4,21,250,30,49,33,-1,7.0,-3
4,21,20,30,66,42,0,8.0,-8
4,21,200,80,75,52,4,8.0,2
4,21,90,30,94,82,0,7.0,7
4,21,190,20,57,48,0,2.0,8
4,21,120,30,93,47,0,5.0,-9
4,21,190,20,102,73,0,7.0,5
4,21,140,20,144,101,0,7.0,-3
4,21,180,20,131,61,0,7.0,-28
4,21,180,20,129,126,-1,3.0,-1
4,21,310,20,94,87,0,8.0,2
4,21,990,10,108,76,0,4.0,-26
4,21,120,30,138,81,0,5.0,0
4,21,60,10,110,103,0,5.0,12
4,21,260,30,145,128,0,5.0,-7
4,21,300,20,141,116,0,7.0,6
4,21,40,10,114,95,0,8.0,-2
4,21,10,20,124,115,0,7.0,0
4,21,990,10,92,91,0,5.0,-15
4,21,170,40,153,79,0,4.0,4
4,21,150,20,100,71,0,7.0,13
4,21,230,50,61,32,0,2.0,-3
4,21,200,90,67,55,2,8.0,9
4,21,200,60,108,100,3,8.0,-1
4,21,70,30,59,42,0,2.0,-6
4,21,190,20,46,26,0,7.0,10
4,21,250,10,95,85,0,8.0,-22
4,21,300,30,81,71,0,8.0,-1
4,21,350,40,64,39,0,1.0,-5
4,21,320,30,3,-27,0,2.0,3
4,21,10,30,5,-53,0,1.0,-12
4,21,220,40,27,27,4,8.0,18
4,21,300,40,54,36,1,4.0,1
4,21,330,40,56,33,0,7.0,-9
4,21,220,30,62,21,0,8.0,0
4,21,260,20,23,3,0,1.0,-4
4,21,220,30,18,10,0,3.0,6
4,21,50,30,24,15,0,5.0,-6
4,21,350,20,50,26,0,3.0,-12
4,21,100,10,34,1,0,2.0,-11
4,21,200,10,83,35,0,8.0,-2
4,21,190,50,101,94,0,7.0,-3
4,21,200,50,85,71,-1,7.0,5
4,21,210,20,92,40,0,3.0,-17
4,21,190,30,90,83,0,6.0,5
4,21,210,20,81,41,0,1.0,12
4,21,160,40,132,82,0,8.0,-5
4,21,30,50,110,101,-1,8.0,-5
4,21,120,20,86,65,0,,-4
4,21,110,40,143,30,0,,-5
4,21,100,50,142,34,0,,-9
4,21,70,50,110,19,0,,-7
4,21,80,80,86,-19,0,,-11
4,21,50,30,40,-31,0,,-1
4,21,20,40,48,19,0,,-10
4,21,30,30,52,-14,0,,-14
4,21,20,40,52,32,0,,-9
4,21,60,50,67,-20,0,,-8
4,21,10,30,66,19,0,,-14
4,21,10,50,73,38,0,,-6
4,21,280,20,29,7,0,,-31
4,21,260,20,54,38,0,,-3
4,21,260,20,67,60,1,,0
4,21,340,20,77,69,1,,0
4,21,140,20,61,47,0,,-6
4,21,180,10,52,36,0,,-11
4,21,990,10,77,48,0,,-26
4,21,30,10,50,40,0,,1
4,21,990,10,84,56,0,,-11
4,21,240,20,144,67,0,,-5
4,21,990,10,111,83,0,,-15
4,21,260,10,104,98,0,,-13
4,21,260,20,80,68,0,,-4
4,21,270,60,80,66,16,,11
4,21,200,30,79,57,0,,3
4,21,220,40,115,61,0,,-3
4,21,240,60,86,58,0,,-12
4,21,160,50,139,82,0,,9
4,21,260,30,68,55,3,8.0,1
4,21,330,50,50,14,-1,2.0,-2
4,21,330,30,29,-8,0,0.0,-11
4,21,350,50,81,67,0,8.0,-2
4,21,350,40,70,38,-1,8.0,-1
4,21,20,40,11,-49,0,0.0,-14
4,21,40,40,7,-55,0,1.0,-2
4,21,10,50,37,-25,0,8.0,-7
4,21,340,30,19,-37,0,6.0,-6
4,21,240,20,25,-9,0,8.0,-10
4,21,0,0,17,-20,0,0.0,-19
4,21,100,20,98,-10,0,7.0,-14
4,21,100,40,120,16,0,1.0,6
4,21,110,40,147,-3,0,1.0,-7
4,21,30,20,124,40,0,1.0,4
4,21,70,50,168,14,0,1.0,-16
4,21,70,40,156,5,0,0.0,-41
4,21,60,60,103,8,0,1.0,-10
4,21,40,20,82,46,0,8.0,1
4,21,110,30,138,55,0,8.0,-3
4,21,990,10,111,72,-1,8.0,-3
4,21,10,30,88,36,0,0.0,-12
4,21,20,30,106,66,0,0.0,-13
4,21,50,20,130,116,0,7.0,10
4,21,150,40,172,102,0,8.0,0
4,21,230,20,102,85,0,0.0,-19
4,21,220,40,115,90,0,0.0,-3
4,21,210,60,189,121,0,1.0,-10
4,21,90,10,96,84,0,1.0,-5
4,21,210,50,101,89,0,3.0,-1
4,21,110,50,149,47,0,0.0,-7
4,21,140,20,107,89,0,7.0,2
4,21,190,70,125,73,0,8.0,1
4,21,200,40,75,29,0,8.0,4
4,21,230,30,50,38,13,8.0,15
4,21,270,20,43,30,0,7.0,-7
4,21,290,30,46,31,-1,5.0,10
4,21,340,20,49,35,0,8.0,-5
4,21,350,30,58,24,0,8.0,-21
4,21,360,30,58,7,0,8.0,-4
4,21,360,30,65,30,0,8.0,-18
4,21,10,30,68,49,0,1.0,-7
4,21,20,20,69,47,0,0.0,-11
4,21,80,10,61,34,0,0.0,-8
4,21,190,10,100,52,0,1.0,-23
4,21,90,30,127,41,0,0.0,7
4,21,210,20,91,77,3,8.0,2
4,21,200,70,82,47,-1,4.0,-2
4,21,150,20,37,22,0,0.0,4
4,21,210,30,103,51,0,7.0,-7
4,21,140,30,133,95,0,8.0,-13
4,21,350,40,115,56,0,8.0,-11
4,21,10,30,92,45,0,1.0,-14
4,21,10,20,78,58,0,0.0,-1
4,21,80,10,119,47,0,8.0,-9
4,21,80,20,135,62,0,8.0,-15
4,21,40,40,140,102,0,4.0,16
4,21,120,40,124,108,0,7.0,3
4,21,50,10,136,108,-1,6.0,-4
4,21,260,30,136,130,32,8.0,0
4,21,90,20,75,15,0,0.0,19
4,21,100,10,90,28,0,8.0,22
4,21,170,10,108,71,0,0.0,-17
4,21,310,40,90,82,11,8.0,-5
4,21,210,10,48,16,0,0.0,-4
4,21,200,30,87,73,0,7.0,3
4,21,220,40,80,28,0,7.0,-7
4,21,350,90,45,23,1,8.0,-3
4,21,270,40,65,36,0,8.0,-4
4,21,290,20,14,-1,0,0.0,10
4,21,40,10,83,47,0,0.0,-22
4,21,190,10,89,52,0,8.0,-28
4,21,200,50,106,101,4,8.0,-2
4,21,990,10,116,69,0,8.0,-9
4,21,330,10,70,48,0,7.0,-1
