MM,HH,DD,FF,T,TD,RH,N,TC
10,16,210,10,81,58,0,8.0,-4
10,16,210,60,107,44,0,1.0,-2
10,16,200,70,115,85,0,5.0,-9
10,16,190,60,150,117,-1,8.0,-5
10,16,190,40,189,123,0,8.0,-3
10,16,190,40,197,121,0,8.0,-17
10,16,40,20,168,152,0,8.0,-2
10,16,40,30,176,159,0,4.0,-5
10,16,40,30,175,138,0,0.0,-17
10,16,50,30,150,106,0,8.0,-10
10,16,30,40,140,114,0,0.0,-15
10,16,10,10,105,102,-1,8.0,-8
10,16,30,50,45,36,8,8.0,-4
10,16,20,30,36,-44,0,0.0,-5
10,16,180,20,38,11,0,0.0,-18
10,16,200,70,52,45,3,8.0,2
10,16,190,30,70,65,-1,8.0,0
10,16,180,40,99,17,0,0.0,-14
10,16,80,50,159,82,0,0.0,-15
10,16,100,50,163,64,0,0.0,-22
10,16,120,30,199,121,0,6.0,-21
10,16,200,30,199,155,0,8.0,-13
10,16,320,40,172,132,0,8.0,-6
10,16,110,20,156,114,0,8.0,-9
10,16,280,10,171,98,0,1.0,-26
10,16,240,20,161,113,0,3.0,-5
10,16,250,20,137,100,0,8.0,-10
10,16,280,10,104,48,0,2.0,-18
10,16,70,30,76,64,4,8.0,-6
10,16,210,20,73,60,0,8.0,0
10,16,170,70,99,43,0,8.0,-2
10,16,170,40,131,84,0,7.0,-2
10,16,260,40,112,66,0,8.0,-4
10,16,190,40,120,82,0,8.0,-8
10,16,290,20,138,122,0,8.0,-17
10,16,200,30,143,108,0,8.0,-14
10,16,190,40,176,143,-1,8.0,-2
10,16,190,50,165,123,0,8.0,-3
10,16,170,40,179,124,0,8.0,-12
10,16,190,40,203,140,0,1.0,-5
10,16,220,70,176,112,0,8.0,-3
10,16,100,20,152,104,0,0.0,-19
10,16,210,50,183,143,-1,8.0,-6
10,16,220,70,182,142,0,8.0,-9
10,16,230,90,149,81,0,8.0,-16
10,16,240,80,135,82,0,6.0,-9
10,16,230,70,106,61,1,8.0,-25
10,16,230,30,97,47,0,0.0,-12
10,16,210,70,111,52,0,8.0,-7
10,16,270,10,201,133,0,0.0,-18
10,16,350,10,192,147,0,0.0,-11
10,16,60,20,204,135,0,0.0,-20
10,16,170,20,194,128,0,8.0,-14
10,16,10,30,113,109,-1,8.0,1
10,16,170,20,158,113,0,7.0,-7
10,16,210,50,140,91,-1,7.0,-5
10,16,200,80,170,136,0,4.0,-7
10,16,210,60,166,124,0,6.0,-14
10,16,230,20,156,101,0,8.0,-16
10,16,220,60,160,125,-1,8.0,-11
10,16,90,50,150,108,0,8.0,-5
10,16,210,60,176,106,0,5.0,-14
10,16,230,40,154,87,0,8.0,-3
10,16,240,20,147,97,0,8.0,-10
10,16,240,40,160,116,0,0.0,-15
10,16,220,40,159,122,0,0.0,-17
10,16,180,30,219,157,0,0.0,-18
10,16,220,50,202,156,0,8.0,-17
10,16,230,20,151,116,0,8.0,-7
10,16,270,70,89,56,6,7.0,-6
10,16,290,50,105,61,0,8.0,-12
10,16,210,40,122,95,0,8.0,-5
10,16,190,50,121,85,-1,8.0,-3
10,16,200,30,130,127,-1,8.0,-4
10,16,160,10,146,109,0,8.0,-8
10,16,140,10,144,108,0,2.0,-9
10,16,210,40,98,58,0,0.0,-17
10,16,210,30,103,100,2,8.0,1
10,16,170,20,154,131,0,8.0,-8
10,16,160,20,174,124,0,2.0,-12
10,16,50,70,143,55,0,0.0,-17
10,16,60,40,165,84,0,0.0,-35
10,16,250,10,176,101,0,8.0,-22
10,16,190,30,158,117,0,7.0,0
10,16,170,40,160,119,0,8.0,-5
10,16,180,60,176,147,0,7.0,-5
10,16,220,80,138,114,0,8.0,-2
10,16,280,10,127,105,0,8.0,-3
10,16,50,30,134,101,0,5.0,-15
10,16,50,40,117,87,0,8.0,-15
10,16,60,70,109,49,0,0.0,-16
10,16,50,30,101,44,0,8.0,-33
10,16,10,60,43,19,0,8.0,1
10,16,40,50,33,18,-1,8.0,-1
10,16,250,20,41,36,-1,8.0,2
10,16,230,20,70,56,4,8.0,-4
10,16,180,10,80,54,0,8.0,-3
10,16,990,10,88,69,1,8.0,-4
10,16,50,20,98,81,0,8.0,-3
10,16,340,30,98,92,1,8.0,-4
10,16,210,40,113,78,0,7.0,-4
10,16,250,30,124,117,3,8.0,0
10,16,190,10,125,99,0,8.0,-11
10,16,140,10,123,76,0,8.0,1
10,16,80,20,109,90,0,7.0,-4
10,16,100,30,136,93,0,0.0,-20
10,16,100,30,150,119,0,5.0,-6
10,16,200,40,137,107,0,8.0,-12
10,16,200,30,124,84,0,0.0,-11
10,16,70,40,115,90,0,7.0,-9
10,16,90,30,125,89,0,0.0,-17
10,16,230,40,177,92,-1,7.0,-11
10,16,240,40,131,111,1,8.0,-7
10,16,350,20,158,97,0,7.0,-8
10,16,70,30,148,101,0,6.0,-21
10,16,50,80,127,27,0,0.0,-22
10,16,50,60,105,62,0,8.0,-3
10,16,40,50,127,76,0,4.0,-24
10,16,20,50,118,37,0,8.0,-15
10,16,340,20,115,33,0,0.0,-17
10,16,50,30,95,64,2,8.0,-11
10,16,360,30,110,41,0,8.0,-11
10,16,60,60,84,69,0,8.0,-2
10,16,100,60,107,32,0,8.0,-6
10,16,70,40,113,63,0,8.0,0
10,16,190,40,135,74,0,0.0,-15
10,16,150,20,186,95,0,7.0,-20
10,16,250,10,147,107,0,4.0,-17
10,16,220,70,112,98,10,8.0,0
10,16,290,20,93,69,0,8.0,-11
10,16,350,40,104,89,1,8.0,-19
10,16,230,30,83,55,0,6.0,-8
10,16,50,30,78,48,0,8.0,-4
10,16,50,50,65,51,0,7.0,-4
10,16,320,10,109,104,-1,8.0,-4
10,16,10,10,94,83,0,8.0,-2
10,16,230,10,105,72,0,7.0,-15
10,16,240,20,123,98,0,8.0,-13
10,16,230,40,121,104,0,8.0,0
10,16,360,20,126,88,0,7.0,-16
10,16,40,40,112,80,0,3.0,-3
10,16,50,20,121,92,0,8.0,-12
10,16,170,30,160,108,0,8.0,-4
10,16,240,70,174,100,0,8.0,-6
10,16,270,40,143,82,0,6.0,-17
10,16,240,60,135,76,0,8.0,-2
10,16,300,50,133,73,0,2.0,-13
10,16,300,30,117,97,-1,7.0,-11
10,16,220,70,104,92,4,8.0,-1
10,16,270,20,117,111,-1,8.0,-1
10,16,270,20,144,106,-1,8.0,-7
10,16,230,50,150,126,0,8.0,-3
10,16,220,70,157,105,0,8.0,-4
10,16,240,30,153,89,0,8.0,-14
10,16,230,30,181,139,0,8.0,-4
10,16,280,20,205,151,0,0.0,-21
10,16,180,30,215,130,0,0.0,-26
10,16,170,30,227,133,0,0.0,-18
10,16,990,10,167,142,0,8.0,-19
10,16,240,20,192,135,0,1.0,-30
10,16,180,40,197,137,0,8.0,-16
10,16,220,80,136,79,0,8.0,-7
10,16,200,50,145,98,-1,2.0,-4
10,16,240,50,109,67,-1,8.0,-6
10,16,230,30,130,100,0,8.0,-3
10,16,200,40,147,142,1,8.0,2
10,16,230,40,148,131,-1,8.0,-2
10,16,230,30,155,126,0,8.0,-3
10,16,320,30,113,67,0,6.0,-6
10,16,240,70,107,72,0,8.0,-11
10,16,280,20,76,41,0,1.0,-3
10,16,320,10,86,33,0,7.0,-13
10,16,230,40,98,50,0,8.0,-3
10,16,300,40,107,46,-1,8.0,-24
10,16,240,40,143,116,0,1.0,-8
10,16,280,30,148,70,0,8.0,-17
10,16,170,10,169,102,0,0.0,-17
10,16,10,10,214,114,0,0.0,-22
10,16,250,30,221,115,0,0.0,-22
10,16,10,30,136,62,0,8.0,-25
10,16,230,20,149,71,0,8.0,-16
10,16,70,20,190,124,0,8.0,-24
10,16,90,50,211,115,0,0.0,-13
10,16,160,40,225,120,0,0.0,-14
10,16,180,40,228,147,0,8.0,-11
10,16,140,20,244,120,0,8.0,-31
10,16,160,30,233,98,0,8.0,-24
10,16,240,20,223,94,0,2.0,-26
10,16,70,20,220,104,0,8.0,-19
10,16,350,20,184,125,0,8.0,-13
10,16,20,50,145,112,0,5.0,-11
10,16,350,20,152,91,0,2.0,-9
10,16,360,20,127,63,0,7.0,-17
10,16,330,10,154,66,0,8.0,-20
10,16,350,20,118,54,0,1.0,-5
10,16,280,60,134,78,0,8.0,-5
10,16,280,30,144,120,0,8.0,-3
10,16,250,20,116,72,0,8.0,-3
10,16,230,50,105,56,-1,8.0,-4
10,16,190,20,82,43,-1,8.0,-7
10,16,50,60,53,-6,0,8.0,-2
10,16,30,70,53,24,0,8.0,-2
10,16,230,100,76,65,17,8.0,2
10,16,100,20,88,72,-1,8.0,4
10,16,200,40,168,146,0,8.0,-5
10,16,280,40,93,72,-1,8.0,-4
10,16,260,20,125,75,0,8.0,-5
10,16,250,30,129,104,-1,8.0,-3
10,16,120,30,115,70,0,8.0,-8
10,16,230,30,128,116,34,8.0,-9
10,16,190,30,119,112,-1,8.0,0
10,16,210,40,137,128,-1,8.0,-7
10,16,240,50,119,86,0,8.0,-8
10,16,230,50,144,87,0,8.0,-11
10,16,210,80,157,110,0,8.0,1
10,16,230,30,176,132,0,8.0,-3
10,16,210,60,225,142,0,8.0,-7
10,16,150,40,207,144,0,8.0,-10
10,16,200,20,136,126,2,8.0,-7
10,16,190,60,136,121,4,8.0,-3
10,16,190,50,145,130,1,8.0,-5
10,16,220,70,129,71,0,1.0,-8
10,16,200,30,122,111,0,8.0,-5
10,16,30,50,108,99,0,8.0,0
10,16,210,50,131,81,0,8.0,-4
10,16,150,20,128,98,0,8.0,-16
10,16,80,50,144,117,0,8.0,-11
10,16,220,70,178,107,0,8.0,-11
10,16,200,50,148,92,0,7.0,-3
10,16,200,70,179,106,0,8.0,-5
10,16,250,10,96,58,0,1.0,-19
10,16,60,20,90,38,0,8.0,-8
10,16,50,40,77,34,0,1.0,-21
10,16,50,40,58,28,0,0.0,-11
10,16,80,40,71,16,0,8.0,-8
10,16,210,50,137,103,0,1.0,-15
10,16,40,40,150,117,-1,8.0,-9
10,16,150,30,126,91,0,1.0,-7
10,16,180,80,133,71,0,7.0,-6
10,16,210,60,135,96,0,8.0,-4
10,16,220,70,130,98,0,5.0,-2
10,16,260,40,138,76,0,8.0,-10
10,16,220,100,155,135,2,8.0,3
10,16,260,10,146,79,0,8.0,-11
10,16,240,60,115,39,0,8.0,-9
10,16,300,20,98,81,14,8.0,-1
10,16,230,20,122,67,0,8.0,-23
10,16,90,20,117,57,0,8.0,-16
10,16,20,50,101,56,0,8.0,-4
10,16,30,70,96,62,0,8.0,-5
10,16,50,30,102,68,0,8.0,-5
10,16,0,0,99,52,0,8.0,-12
10,16,230,20,111,76,0,8.0,-4
10,16,130,30,111,58,0,8.0,-18
10,16,200,40,141,120,-1,8.0,4
10,16,220,100,196,116,0,1.0,-6
10,16,230,20,154,148,31,8.0,-10
10,16,230,40,154,127,0,1.0,-22
10,16,200,80,146,108,0,8.0,-1
10,16,200,60,116,97,-1,8.0,-4
10,16,200,40,108,64,1,8.0,-14
10,16,190,80,111,58,0,8.0,0
10,16,210,80,127,69,0,8.0,-7
10,16,200,50,108,99,7,8.0,2
10,16,230,60,145,108,0,8.0,-3
10,16,200,50,154,89,0,8.0,2
10,16,270,67,143,49,0,3.0,-9
10,16,290,51,140,115,0,4.0,-13
10,16,220,36,173,92,0,7.0,-8
10,16,280,15,160,77,0,6.0,-24
10,16,280,10,176,102,0,6.0,-16
10,16,40,26,135,59,0,4.0,-12
10,16,100,21,135,97,0,3.0,-5
10,16,130,10,160,116,0,5.0,-17
10,16,50,26,157,123,0,1.0,-17
10,16,100,41,193,126,0,7.0,-26
10,16,120,36,183,77,0,7.0,-28
10,16,270,36,131,125,6,8.0,-5
10,16,260,15,148,110,0,7.0,-10
10,16,0,0,165,112,0,5.0,-35
10,16,300,21,157,128,0,4.0,-21
10,16,220,82,145,97,0,8.0,-14
10,16,260,67,78,-4,-1,3.0,-2
10,16,300,41,85,51,3,7.0,-5
10,16,330,57,78,40,1,4.0,-8
10,16,320,26,91,51,0,6.0,-13
10,16,310,21,92,16,0,6.0,-12
10,16,240,21,110,80,0,5.0,-5
10,16,340,26,109,76,0,7.0,-3
10,16,280,26,108,97,-1,8.0,-3
10,16,110,15,103,77,0,8.0,-3
10,16,120,36,91,-8,0,0.0,-35
10,16,110,31,76,12,0,1.0,-22
10,16,120,36,92,32,0,5.0,-11
10,16,120,26,80,37,0,1.0,-22
10,16,130,51,82,35,0,7.0,-10
10,16,170,51,101,57,0,7.0,-4
10,16,280,26,150,94,-1,7.0,-9
10,16,150,21,149,62,0,7.0,-11
10,16,70,57,159,104,0,7.0,-10
10,16,50,82,157,70,0,4.0,-9
10,16,50,72,88,64,0,8.0,6
10,16,20,67,115,109,7,8.0,-2
10,16,30,41,135,97,0,7.0,-7
10,16,250,5,132,72,0,7.0,-10
10,16,10,46,120,65,0,2.0,-13
10,16,60,57,120,25,0,1.0,-17
10,16,990,10,105,100,18,8.0,1
10,16,70,67,96,-30,0,2.0,-14
10,16,60,31,94,-16,0,1.0,-25
10,16,230,62,108,45,-1,8.0,-8
10,16,250,46,78,-9,0,3.0,-11
10,16,260,36,78,-20,0,1.0,-16
10,16,210,31,67,20,0,3.0,-8
10,16,220,46,93,35,0,7.0,-14
10,16,210,51,122,37,0,4.0,-17
10,16,190,51,104,75,25,8.0,-15
10,16,290,26,82,63,0,6.0,-23
10,16,220,26,87,53,0,3.0,-12
10,16,260,36,88,40,0,5.0,-17
10,16,250,51,65,35,0,5.0,-12
10,16,240,67,98,82,10,8.0,4
10,16,240,26,82,53,-1,5.0,-11
10,16,180,57,90,61,-1,8.0,-3
10,16,220,41,72,31,0,3.0,-14
10,16,240,36,77,52,0,7.0,-13
10,16,160,21,53,52,0,9.0,-7
10,16,200,31,40,39,0,8.0,-1
10,16,170,98,151,121,-1,7.0,-14
10,16,120,21,150,110,0,7.0,-8
10,16,280,82,147,107,0,6.0,-10
10,16,220,10,144,110,-1,7.0,-7
10,16,170,41,169,147,-1,7.0,-5
10,16,160,41,159,109,0,2.0,-11
10,16,160,46,146,102,0,6.0,-21
10,16,220,15,148,121,-1,8.0,-13
10,16,190,36,133,94,0,6.0,-17
10,16,150,15,152,112,0,7.0,-17
10,16,180,21,162,127,0,4.0,-15
10,16,220,72,148,114,0,5.0,0
10,16,190,46,156,114,0,6.0,-15
10,16,20,46,71,65,9,8.0,-1
10,16,270,36,93,59,0,7.0,-23
10,16,300,5,76,44,0,5.0,-20
10,16,60,36,98,35,0,1.0,-30
10,16,60,51,73,-6,0,1.0,-21
10,16,80,5,88,36,0,1.0,-30
10,16,250,21,85,51,0,7.0,-8
10,16,300,41,83,63,0,6.0,-7
10,16,40,67,76,42,0,8.0,-3
10,16,30,77,73,35,0,8.0,-2
10,16,20,46,64,17,0,2.0,-6
10,16,360,41,94,73,-1,7.0,-3
10,16,20,21,109,101,0,7.0,-4
10,16,20,31,95,90,-1,8.0,-4
10,16,50,36,87,65,0,0.0,-16
10,16,50,26,78,61,0,0.0,-22
10,16,60,26,61,44,0,0.0,-23
10,16,70,31,34,33,0,8.0,-4
10,16,40,21,144,138,1,8.0,-6
10,16,220,31,156,120,0,8.0,-4
10,16,20,87,80,63,3,8.0,-10
10,16,300,36,81,47,-1,3.0,-15
10,16,10,21,98,65,0,5.0,-10
10,16,180,26,118,73,0,7.0,-10
10,16,130,15,104,41,0,7.0,-14
10,16,230,10,107,46,0,6.0,-8
10,16,190,10,140,49,0,4.0,-37
10,16,90,41,143,78,0,7.0,-32
10,16,100,15,145,103,0,7.0,-17
10,16,40,21,142,104,0,0.0,-23
10,16,70,31,137,97,0,5.0,-21
10,16,20,10,159,100,0,0.0,-35
10,16,20,21,160,120,0,3.0,-22
10,16,30,62,113,52,0,4.0,-11
10,16,50,57,92,2,0,3.0,-40
10,16,100,46,99,13,0,2.0,-23
10,16,110,41,118,54,0,7.0,-9
10,16,110,26,123,59,0,6.0,-8
10,16,140,31,126,103,0,7.0,-11
10,16,160,72,144,133,1,8.0,1
10,16,200,31,120,104,0,7.0,-10
10,16,220,36,119,87,0,7.0,-9
10,16,200,72,103,86,4,6.0,-9
10,16,230,46,117,72,0,6.0,-3
10,16,230,26,93,71,0,4.0,-8
10,16,240,21,95,74,0,4.0,-15
10,16,210,62,96,93,3,8.0,7
10,16,240,46,147,145,3,8.0,-1
10,16,220,57,127,121,3,8.0,3
10,16,250,31,170,162,0,3.0,-5
10,16,190,36,165,121,0,7.0,-11
10,16,200,46,189,150,0,6.0,-10
10,16,180,67,197,162,0,7.0,-12
10,16,260,21,155,109,0,4.0,-11
10,16,190,41,163,97,0,7.0,-7
10,16,210,26,187,152,0,7.0,-12
10,16,150,15,223,154,0,6.0,-26
10,16,220,10,231,162,0,2.0,-41
10,16,320,26,204,178,0,7.0,-21
10,16,130,21,161,158,0,8.0,-6
10,16,210,10,202,172,0,1.0,-31
10,16,290,10,181,159,0,0.0,-20
10,16,110,31,189,161,0,3.0,-22
10,16,270,36,180,160,0,4.0,-13
10,16,0,0,175,148,0,7.0,-28
10,16,190,46,166,148,0,6.0,-12
10,16,300,21,136,102,0,7.0,-7
10,16,260,41,141,105,0,7.0,-14
10,16,60,10,121,110,-1,8.0,3
10,16,80,10,103,45,0,1.0,-34
10,16,130,26,95,41,0,7.0,-17
10,16,150,31,158,120,0,2.0,-22
10,16,160,46,181,110,0,0.0,-17
10,16,230,15,151,83,0,4.0,-35
10,16,180,57,157,137,-1,8.0,-3
10,16,310,51,143,118,-1,7.0,-8
10,16,0,0,107,72,0,7.0,-19
10,16,10,31,101,59,0,4.0,-23
10,16,10,15,100,74,0,7.0,-17
10,16,230,21,79,79,0,8.0,-2
10,16,250,30,120,111,6,7.0,-4
10,16,290,30,126,112,4,4.0,-10
10,16,210,60,158,78,0,5.0,-12
10,16,240,30,141,65,0,1.0,-18
10,16,290,10,102,93,-1,5.0,-8
10,16,110,10,148,71,0,5.0,-39
10,16,0,0,160,62,0,1.0,-34
10,16,80,10,159,104,0,6.0,-18
10,16,260,20,145,111,0,8.0,-6
10,16,130,10,130,104,0,7.0,-18
10,16,210,20,122,101,0,7.0,-15
10,16,260,20,133,107,0,2.0,-23
10,16,130,30,160,112,0,6.0,-17
10,16,120,30,187,120,0,5.0,-23
10,16,290,20,148,121,0,7.0,-19
10,16,240,20,138,62,0,7.0,-29
10,16,220,10,137,81,0,4.0,-30
10,16,160,50,122,71,0,7.0,-12
10,16,260,30,124,87,0,6.0,-12
10,16,240,30,152,132,0,8.0,-7
10,16,300,40,130,89,0,4.0,-23
10,16,160,20,126,98,0,6.0,-24
10,16,110,40,128,59,0,5.0,-17
10,16,120,20,127,72,0,7.0,-21
10,16,200,10,136,122,-1,7.0,-13
10,16,190,30,101,85,0,3.0,-2
10,16,220,70,128,117,9,8.0,3
10,16,230,50,148,108,-1,6.0,-4
10,16,310,70,101,53,1,5.0,-3
10,16,260,30,102,50,0,7.0,-3
10,16,200,70,78,69,-1,8.0,0
10,16,280,40,192,168,0,8.0,-5
10,16,300,50,137,96,0,6.0,-5
10,16,260,10,146,96,0,8.0,-6
10,16,270,30,172,106,0,7.0,-12
10,16,220,20,159,117,0,8.0,-10
10,16,140,20,219,143,0,6.0,-13
10,16,220,40,152,116,0,3.0,-4
10,16,190,80,162,151,2,8.0,-6
10,16,240,60,166,146,3,8.0,-6
10,16,260,70,147,82,0,7.0,-10
10,16,260,20,110,99,3,8.0,-6
10,16,310,40,105,83,2,7.0,-12
10,16,300,30,92,66,-1,2.0,-2
10,16,300,40,93,77,6,8.0,-6
10,16,110,10,91,74,0,7.0,-5
10,16,110,10,111,74,0,7.0,-13
10,16,160,30,171,134,0,7.0,-29
10,16,180,20,174,131,0,3.0,-24
10,16,190,10,182,143,0,1.0,-39
10,16,50,70,99,41,0,6.0,-22
10,16,80,50,85,10,0,4.0,-19
10,16,30,20,70,19,0,0.0,-33
10,16,300,20,99,66,0,7.0,-3
10,16,300,30,80,38,0,7.0,-5
10,16,270,30,97,51,0,7.0,-3
10,16,280,10,102,76,0,7.0,-7
10,16,80,60,54,-36,0,1.0,-22
10,16,70,30,39,-58,0,1.0,-28
10,16,60,30,50,-50,0,7.0,-19
10,16,50,30,86,3,0,1.0,-38
10,16,40,30,81,21,0,1.0,-31
10,16,70,40,155,136,0,4.0,-9
10,16,60,60,66,37,0,8.0,-2
10,16,20,20,61,45,0,8.0,-1
10,16,60,50,79,55,0,8.0,-4
10,16,60,40,95,95,6,8.0,0
10,16,70,40,83,52,0,8.0,-1
10,16,990,10,85,77,0,8.0,0
10,16,60,30,94,84,0,7.0,-2
10,16,240,30,113,86,0,3.0,-10
10,16,270,40,127,110,-1,7.0,-7
10,16,290,40,136,133,4,7.0,-9
10,16,300,90,107,90,-1,6.0,-10
10,16,210,60,123,106,-1,8.0,-4
10,16,320,60,141,138,6,8.0,-8
10,16,280,50,127,85,0,3.0,-14
10,16,200,60,145,129,0,7.0,-1
10,16,250,40,127,93,0,6.0,-7
10,16,270,20,89,42,0,1.0,-15
10,16,280,40,104,63,0,1.0,-20
10,16,200,20,102,69,0,6.0,-23
10,16,210,60,131,118,-1,8.0,-1
10,16,190,60,158,142,0,7.0,1
10,16,220,50,142,136,0,8.0,-2
10,16,170,110,93,88,33,8.0,8
10,16,280,60,113,60,-1,6.0,-10
10,16,270,50,94,59,1,7.0,-17
10,16,220,100,130,110,2,8.0,-8
10,16,270,70,127,69,0,7.0,-2
10,16,280,90,101,50,1,5.0,-1
10,16,290,70,85,48,1,2.0,-8
10,16,180,30,78,77,9,8.0,-1
10,16,220,70,150,109,0,8.0,3
10,16,210,40,110,88,0,7.0,-4
10,16,230,40,131,81,0,5.0,-13
10,16,270,40,108,95,17,7.0,-7
10,16,290,40,117,77,0,2.0,-18
10,16,340,40,121,80,0,7.0,-11
10,16,220,30,132,69,0,8.0,-5
10,16,260,40,150,140,4,8.0,0
10,16,270,40,157,141,0,7.0,-2
10,16,220,20,163,138,0,7.0,-2
10,16,310,40,138,79,0,7.0,-10
10,16,10,30,132,76,0,7.0,-8
10,16,30,30,131,65,0,5.0,-21
10,16,280,10,138,113,0,7.0,-8
10,16,80,40,125,64,0,7.0,-22
10,16,70,40,117,33,0,1.0,-29
10,16,80,60,103,27,0,1.0,-16
10,16,70,70,93,9,0,0.0,-14
10,16,80,80,88,-8,0,1.0,-10
10,16,90,80,90,5,0,7.0,-5
10,16,100,50,82,40,-1,7.0,-1
10,16,150,40,121,107,1,8.0,-7
10,16,180,50,155,114,-1,6.0,-2
10,16,180,80,144,110,0,3.0,-11
10,16,210,40,134,113,0,5.0,-7
10,16,260,40,134,104,0,6.0,-3
10,16,220,40,124,94,0,2.0,-19
10,16,260,20,134,107,0,4.0,-24
10,16,90,30,129,114,0,7.0,-19
10,16,190,30,164,123,0,4.0,11
10,16,210,30,133,89,0,3.0,-12
10,16,220,20,152,133,0,7.0,-5
10,16,230,30,155,114,0,4.0,-21
10,16,210,30,157,80,0,5.0,-28
10,16,240,20,149,110,0,7.0,-10
10,16,260,30,104,95,13,8.0,0
10,16,100,10,89,70,13,7.0,-6
10,16,160,20,112,62,0,4.0,-16
10,16,200,50,123,114,0,8.0,2
10,16,170,60,120,74,0,8.0,-8
10,16,210,80,92,53,-1,7.0,-4
10,16,200,60,112,63,0,3.0,-13
10,16,170,50,141,84,0,7.0,-23
10,16,210,20,141,93,0,3.0,-21
10,16,360,30,117,101,0,6.0,-15
10,16,40,40,111,108,-1,8.0,-4
10,16,200,80,112,102,11,8.0,-6
10,16,270,30,122,75,0,2.0,-38
10,16,160,60,116,92,-1,8.0,0
10,16,280,30,121,88,0,2.0,-25
10,16,110,30,144,119,0,5.0,-10
10,16,180,20,165,139,0,7.0,-1
10,16,160,30,184,138,0,4.0,-28
10,16,200,50,178,138,0,5.0,-1
10,16,230,30,126,87,0,8.0,0
10,16,250,60,142,100,0,7.0,-1
10,16,260,40,108,73,2,4.0,-11
10,16,220,60,127,103,0,8.0,-3
10,16,190,80,141,108,0,7.0,-7
10,16,220,70,96,47,0,5.0,-3
10,16,210,80,86,64,0,7.0,3
10,16,220,40,113,75,0,7.0,-2
10,16,210,60,164,152,15,8.0,-6
10,16,260,40,175,168,10,8.0,-9
10,16,230,30,168,123,0,7.0,-13
10,16,220,30,167,109,0,5.0,-22
10,16,160,20,181,107,0,1.0,-25
10,16,160,40,186,144,0,7.0,-11
10,16,170,60,174,118,0,7.0,-12
10,16,200,70,162,102,0,5.0,-12
10,16,220,30,143,119,6,6.0,-7
10,16,240,40,160,106,0,7.0,-8
10,16,210,20,176,133,0,7.0,-7
10,16,120,10,189,135,0,1.0,-28
10,16,120,20,213,173,0,2.0,-26
10,16,190,50,185,152,0,7.0,-6
10,16,160,40,204,153,0,6.0,-10
10,16,140,10,157,91,0,6.0,-42
10,16,120,30,175,139,0,7.0,-17
10,16,220,20,182,151,-1,8.0,-17
10,16,100,20,172,153,0,7.0,-4
10,16,990,10,160,138,-1,7.0,-9
10,16,210,30,149,130,16,7.0,-6
10,16,210,20,138,101,0,3.0,-15
10,16,190,40,136,132,10,8.0,-1
10,16,170,40,129,123,6,8.0,-7
10,16,200,30,147,125,0,7.0,-11
10,16,180,50,139,109,0,6.0,-5
10,16,220,20,140,106,0,6.0,-11
10,16,260,20,125,99,0,2.0,-18
10,16,240,40,134,113,0,7.0,-6
10,16,210,60,179,100,0,0.0,-7
10,16,280,60,111,56,-1,4.0,-14
10,16,180,10,185,128,0,,-22
10,16,140,20,190,140,0,,-20
10,16,280,40,161,154,10,,-12
10,16,310,50,150,96,0,,-13
10,16,280,50,153,133,0,,-7
10,16,10,50,123,56,0,,-11
10,16,240,20,119,109,16,,-5
10,16,90,60,105,28,0,,-20
10,16,90,60,138,54,0,,-17
10,16,80,70,124,60,0,,-12
10,16,80,50,101,36,0,,-9
10,16,100,20,92,57,-1,,-13
10,16,120,30,123,93,0,,-9
10,16,280,90,123,105,0,,-7
10,16,110,20,121,107,0,,-5
10,16,220,20,117,111,-1,,-2
10,16,280,30,106,62,0,,-16
10,16,270,20,85,60,0,,-7
10,16,280,50,88,23,0,,-18
10,16,110,20,96,27,0,,-5
10,16,200,30,141,134,1,,-11
10,16,190,90,155,127,-1,,-3
10,16,270,50,97,42,0,,-10
10,16,170,40,106,60,0,,-9
10,16,200,60,131,120,0,,-6
10,16,260,50,119,66,0,,-3
10,16,260,140,130,52,1,,-23
10,16,270,30,101,48,0,,-16
10,16,120,40,101,67,0,,-5
10,16,70,30,110,83,0,,-4
10,16,990,10,73,57,0,3.0,-16
10,16,80,40,129,116,5,8.0,-7
10,16,70,30,164,143,0,6.0,-4
10,16,350,20,169,137,-1,8.0,-9
10,16,270,30,96,82,7,8.0,2
10,16,260,20,107,65,-1,1.0,-17
10,16,260,50,129,82,7,7.0,-25
10,16,290,60,90,60,2,6.0,-2
10,16,250,60,119,113,13,8.0,21
10,16,270,40,152,118,0,8.0,-3
10,16,280,50,153,106,0,6.0,-5
10,16,290,20,130,72,0,8.0,-7
10,16,90,50,126,58,0,1.0,-15
10,16,70,50,121,59,0,8.0,-9
10,16,80,60,106,10,0,2.0,-11
10,16,80,50,112,37,0,1.0,-14
10,16,70,60,108,36,0,1.0,-16
10,16,80,60,106,24,0,2.0,-15
10,16,50,40,107,6,0,0.0,-26
10,16,50,30,90,25,0,4.0,-7
10,16,40,40,81,53,0,8.0,-12
10,16,50,10,64,46,0,8.0,-5
10,16,100,40,70,32,0,1.0,-11
10,16,50,60,52,-24,0,0.0,-16
10,16,200,20,41,27,0,5.0,-19
10,16,260,70,73,29,-1,8.0,2
10,16,30,50,67,38,20,7.0,-4
10,16,30,10,54,-4,0,1.0,-38
10,16,180,20,65,23,0,0.0,-34
10,16,190,30,48,4,0,7.0,-3
10,16,200,40,79,63,1,8.0,-10
