MM,HH,DD,FF,T,TD,RH,N,TC
9,10,230,20,157,124,0,2.0,13
9,10,30,20,202,123,0,6.0,-6
9,10,50,60,179,112,0,1.0,9
9,10,100,50,193,136,0,1.0,1
9,10,190,20,213,146,0,1.0,6
9,10,210,30,196,163,0,8.0,6
9,10,990,10,185,145,0,4.0,6
9,10,360,20,148,145,0,8.0,16
9,10,340,30,159,109,0,8.0,18
9,10,30,40,150,104,0,7.0,9
9,10,20,40,171,133,0,8.0,6
9,10,10,40,180,132,0,6.0,7
9,10,60,40,157,120,0,7.0,8
9,10,60,50,149,133,0,8.0,16
9,10,50,30,180,143,0,8.0,12
9,10,140,10,192,158,0,8.0,17
9,10,80,30,229,155,0,0.0,9
9,10,130,30,185,172,13,8.0,-8
9,10,240,30,214,169,0,0.0,17
9,10,200,40,215,178,0,7.0,9
9,10,360,40,154,137,4,8.0,11
9,10,300,50,146,83,0,8.0,6
9,10,210,20,146,82,0,0.0,7
9,10,220,50,142,93,0,7.0,5
9,10,240,40,152,109,0,5.0,11
9,10,230,50,156,118,0,8.0,10
9,10,110,20,188,146,0,4.0,5
9,10,90,20,186,138,0,0.0,17
9,10,200,50,190,139,0,7.0,3
9,10,270,30,175,144,0,8.0,6
9,10,320,20,158,148,5,8.0,5
9,10,230,40,161,119,0,1.0,11
9,10,240,50,144,107,0,4.0,13
9,10,240,50,146,85,0,8.0,5
9,10,250,50,151,98,0,8.0,6
9,10,310,50,134,79,0,8.0,8
9,10,250,30,137,123,0,8.0,12
9,10,350,10,138,117,-1,8.0,7
9,10,60,30,171,111,0,6.0,5
9,10,70,60,167,89,0,2.0,13
9,10,60,40,167,98,0,0.0,15
9,10,160,40,183,130,0,8.0,16
9,10,80,30,169,148,0,8.0,14
9,10,200,90,183,127,1,3.0,0
9,10,210,70,150,96,0,8.0,2
9,10,180,50,179,151,-1,8.0,6
9,10,200,80,160,125,0,8.0,-10
9,10,200,80,169,111,0,4.0,3
9,10,270,20,134,120,-1,8.0,3
9,10,260,30,143,104,0,4.0,12
9,10,200,30,161,107,0,0.0,-2
9,10,220,40,137,117,3,7.0,19
9,10,250,40,122,112,2,8.0,6
9,10,200,60,146,101,0,8.0,22
9,10,240,40,138,111,0,8.0,15
9,10,50,50,148,107,0,2.0,6
9,10,50,40,139,106,0,2.0,19
9,10,60,50,139,94,0,0.0,7
9,10,60,60,141,80,0,0.0,16
9,10,80,70,144,57,0,0.0,13
9,10,250,40,202,155,0,1.0,7
9,10,240,40,208,123,0,8.0,16
9,10,240,30,198,130,0,5.0,10
9,10,230,60,181,171,100,8.0,2
9,10,280,30,194,139,0,7.0,1
9,10,210,20,226,145,0,0.0,8
9,10,100,40,238,117,0,0.0,9
9,10,210,30,239,149,0,0.0,15
9,10,240,30,178,127,0,7.0,18
9,10,230,30,221,128,0,0.0,11
9,10,0,0,216,151,0,8.0,8
9,10,210,20,259,141,0,0.0,14
9,10,130,30,296,164,0,0.0,17
9,10,70,20,284,164,0,0.0,18
9,10,110,30,260,142,0,4.0,6
9,10,210,60,195,132,0,7.0,8
9,10,990,10,180,135,0,8.0,19
9,10,50,40,160,130,0,8.0,3
9,10,40,50,179,87,0,1.0,-4
9,10,70,30,168,100,0,8.0,0
9,10,990,10,189,104,0,8.0,3
9,10,200,30,186,89,0,8.0,9
9,10,240,30,190,132,0,1.0,6
9,10,220,40,214,107,0,0.0,12
9,10,190,50,224,114,0,0.0,15
9,10,230,20,167,101,0,2.0,12
9,10,990,10,176,100,0,0.0,16
9,10,230,70,180,135,0,8.0,13
9,10,220,90,197,129,0,8.0,6
9,10,250,50,152,117,0,8.0,5
9,10,200,20,184,103,0,7.0,6
9,10,360,20,172,118,0,7.0,6
9,10,190,20,181,96,0,5.0,11
9,10,200,40,176,118,0,7.0,10
9,10,180,40,222,162,0,8.0,11
9,10,270,40,155,102,0,8.0,9
9,10,230,50,167,101,0,8.0,9
9,10,220,70,142,133,8,8.0,5
9,10,220,40,138,130,36,8.0,3
9,10,210,60,148,107,0,8.0,11
9,10,220,80,154,94,0,8.0,5
9,10,230,60,156,107,0,6.0,10
9,10,240,110,164,105,0,4.0,6
9,10,250,60,130,85,-1,8.0,9
9,10,240,40,132,94,0,8.0,4
9,10,240,30,126,82,0,3.0,12
9,10,210,30,142,88,0,3.0,5
9,10,230,40,125,103,9,8.0,21
9,10,280,20,116,106,0,8.0,0
9,10,230,40,139,94,0,8.0,10
9,10,210,30,165,99,0,5.0,10
9,10,190,20,173,117,0,5.0,14
9,10,30,30,121,109,0,8.0,6
9,10,50,20,164,130,0,0.0,12
9,10,70,30,170,115,0,3.0,13
9,10,60,20,173,122,0,0.0,17
9,10,210,20,189,119,0,1.0,12
9,10,180,20,169,144,0,8.0,24
9,10,190,30,203,162,0,8.0,15
9,10,280,30,143,139,9,8.0,0
9,10,50,40,183,91,0,0.0,-4
9,10,50,40,207,111,0,0.0,10
9,10,340,20,193,136,0,8.0,4
9,10,90,20,218,169,0,7.0,19
9,10,230,30,217,163,0,8.0,17
9,10,230,10,175,168,0,8.0,21
9,10,260,40,154,113,0,8.0,0
9,10,220,60,164,97,0,6.0,20
9,10,210,30,207,108,0,8.0,24
9,10,220,20,193,146,0,8.0,7
9,10,230,70,219,131,0,2.0,21
9,10,260,30,209,155,0,2.0,10
9,10,40,40,142,130,6,8.0,5
9,10,220,30,169,86,0,0.0,12
9,10,280,40,168,107,0,7.0,23
9,10,190,50,214,82,0,8.0,6
9,10,200,30,218,96,0,8.0,20
9,10,220,70,269,141,0,0.0,16
9,10,220,90,235,157,0,2.0,25
9,10,220,60,223,133,0,8.0,1
9,10,220,50,145,124,1,8.0,1
9,10,230,50,156,91,0,8.0,-3
9,10,90,10,123,118,6,8.0,-5
9,10,250,20,120,89,-1,8.0,20
9,10,990,10,133,70,0,2.0,6
9,10,210,20,147,50,0,8.0,16
9,10,200,30,181,60,0,0.0,17
9,10,10,50,122,111,0,8.0,1
9,10,90,50,123,40,0,1.0,9
9,10,270,20,130,61,0,0.0,17
9,10,300,30,177,130,0,8.0,5
9,10,280,20,173,84,0,6.0,23
9,10,240,50,185,120,0,8.0,-7
9,10,210,70,203,109,0,1.0,9
9,10,290,30,152,122,34,4.0,-18
9,10,240,40,159,84,0,8.0,13
9,10,280,30,170,102,0,7.0,-3
9,10,310,30,136,104,0,8.0,1
9,10,240,20,158,91,0,8.0,-2
9,10,320,10,176,43,0,0.0,10
9,10,220,50,170,108,-1,8.0,-10
9,10,260,40,196,159,-1,8.0,5
9,10,260,20,187,159,-1,8.0,2
9,10,100,30,190,100,0,0.0,10
9,10,270,30,206,99,0,8.0,12
9,10,230,30,194,114,0,8.0,3
9,10,320,20,162,83,0,8.0,3
9,10,40,40,153,69,0,4.0,2
9,10,40,30,152,50,0,8.0,9
9,10,80,40,166,36,0,8.0,13
9,10,90,50,207,52,0,0.0,26
9,10,160,40,229,125,0,8.0,26
9,10,230,40,175,130,0,8.0,-2
9,10,160,50,183,119,0,8.0,-4
9,10,220,70,163,114,0,8.0,5
9,10,200,50,163,150,3,8.0,-3
9,10,230,60,168,118,0,8.0,9
9,10,230,80,156,110,0,8.0,3
9,10,200,90,143,120,10,8.0,-8
9,10,250,60,154,103,0,8.0,0
9,10,360,40,171,106,0,1.0,6
9,10,990,10,178,105,0,1.0,18
9,10,200,50,144,119,4,8.0,5
9,10,280,40,173,166,7,8.0,-1
9,10,250,40,165,120,0,1.0,20
9,10,240,30,174,85,0,4.0,7
9,10,260,30,178,98,0,4.0,16
9,10,250,50,187,138,0,8.0,7
9,10,240,40,203,167,0,8.0,2
9,10,60,30,177,79,0,0.0,6
9,10,990,10,198,100,0,7.0,11
9,10,230,50,181,106,0,0.0,9
9,10,240,30,205,128,0,0.0,15
9,10,110,30,277,143,0,1.0,13
9,10,190,30,308,153,0,2.0,14
9,10,270,20,259,160,0,8.0,11
9,10,70,60,173,75,0,0.0,9
9,10,80,60,188,81,0,0.0,19
9,10,60,10,216,97,0,0.0,21
9,10,50,30,201,84,0,8.0,22
9,10,990,10,209,85,0,0.0,8
9,10,990,10,203,98,0,0.0,24
9,10,200,50,207,115,0,2.0,17
9,10,210,80,158,75,0,8.0,11
9,10,210,50,121,90,4,8.0,-2
9,10,310,30,111,83,-1,8.0,10
9,10,60,50,121,95,0,8.0,2
9,10,190,50,114,85,-1,8.0,-10
9,10,210,30,136,117,0,8.0,20
9,10,190,30,164,143,-1,8.0,9
9,10,120,67,248,107,0,0.0,14
9,10,270,26,235,139,0,0.0,13
9,10,50,26,233,110,0,0.0,27
9,10,20,41,242,119,0,0.0,16
9,10,20,31,199,127,0,5.0,12
9,10,360,51,165,55,0,7.0,8
9,10,350,36,165,82,0,8.0,2
9,10,310,46,175,94,0,6.0,9
9,10,990,15,180,104,0,5.0,10
9,10,270,26,213,89,0,7.0,15
9,10,60,41,180,120,0,5.0,5
9,10,50,36,160,50,0,3.0,13
9,10,90,26,170,40,0,1.0,11
9,10,220,26,202,72,0,6.0,16
9,10,220,41,180,162,0,8.0,2
9,10,190,31,164,161,-1,8.0,7
9,10,270,62,168,95,0,7.0,5
9,10,210,41,142,137,0,8.0,12
9,10,40,21,173,59,0,7.0,14
9,10,360,15,161,51,0,5.0,9
9,10,170,31,175,73,0,1.0,22
9,10,240,51,163,140,1,8.0,-24
9,10,230,62,154,102,0,6.0,8
9,10,240,82,199,117,0,3.0,5
9,10,50,15,147,142,12,8.0,4
9,10,250,31,155,144,0,8.0,5
9,10,190,31,117,112,2,8.0,5
9,10,160,57,129,88,0,6.0,11
9,10,180,41,130,121,2,7.0,16
9,10,230,31,121,116,10,7.0,14
9,10,240,72,127,95,14,7.0,-20
9,10,200,77,153,101,0,8.0,-3
9,10,270,46,144,131,3,8.0,9
9,10,270,41,130,107,6,6.0,8
9,10,270,72,133,84,0,7.0,4
9,10,200,46,147,68,0,1.0,14
9,10,250,51,190,98,0,5.0,-16
9,10,230,51,140,80,0,4.0,8
9,10,210,57,159,96,0,3.0,3
9,10,110,31,182,85,0,4.0,6
9,10,190,67,202,122,0,2.0,15
9,10,240,41,155,83,0,7.0,4
9,10,200,41,178,78,0,7.0,7
9,10,250,36,151,107,0,4.0,6
9,10,230,62,169,118,0,4.0,3
9,10,270,36,169,101,0,6.0,1
9,10,100,41,168,106,0,7.0,10
9,10,260,26,164,144,-1,8.0,12
9,10,200,57,164,129,-1,7.0,-2
9,10,240,36,175,124,0,2.0,-2
9,10,110,51,181,125,0,7.0,9
9,10,230,36,192,153,-1,6.0,6
9,10,190,93,157,109,0,3.0,5
9,10,170,67,154,95,0,8.0,6
9,10,160,57,183,123,0,7.0,12
9,10,130,21,206,133,0,4.0,19
9,10,120,26,213,130,0,4.0,22
9,10,120,10,202,141,0,0.0,16
9,10,240,21,180,129,0,1.0,11
9,10,210,41,168,129,0,3.0,13
9,10,260,21,162,126,0,7.0,-1
9,10,270,31,166,122,0,7.0,-6
9,10,300,62,140,120,1,8.0,16
9,10,360,41,162,89,0,3.0,5
9,10,10,36,154,100,0,5.0,10
9,10,990,10,173,79,0,3.0,3
9,10,90,41,180,96,0,3.0,11
9,10,200,36,181,163,0,7.0,15
9,10,160,46,185,152,0,7.0,19
9,10,200,51,166,131,0,8.0,10
9,10,220,31,165,128,0,3.0,1
9,10,120,51,166,128,0,1.0,12
9,10,100,36,132,124,7,8.0,2
9,10,140,57,128,119,15,8.0,6
9,10,210,46,154,120,0,7.0,12
9,10,250,72,113,107,61,8.0,4
9,10,90,46,107,101,0,8.0,1
9,10,100,46,134,56,0,1.0,10
9,10,90,41,142,90,0,1.0,17
9,10,160,31,200,152,0,6.0,22
9,10,260,57,184,137,0,7.0,-1
9,10,40,15,165,154,-1,8.0,-4
9,10,50,31,145,125,0,7.0,9
9,10,10,36,130,117,0,6.0,20
9,10,340,72,121,116,10,8.0,2
9,10,280,72,115,99,-1,7.0,2
9,10,220,51,114,111,-1,8.0,1
9,10,170,67,114,101,0,8.0,0
9,10,160,31,130,96,0,3.0,13
9,10,170,46,124,106,-1,7.0,2
9,10,200,62,186,145,0,7.0,-1
9,10,310,41,155,142,2,8.0,-2
9,10,270,62,180,133,0,7.0,1
9,10,220,41,176,166,-1,8.0,5
9,10,250,57,184,143,0,3.0,-16
9,10,170,31,171,95,0,7.0,0
9,10,180,31,138,135,2,8.0,6
9,10,200,67,172,137,0,3.0,18
9,10,220,62,145,113,-1,7.0,7
9,10,250,93,156,79,0,6.0,5
9,10,200,62,144,112,0,7.0,-6
9,10,220,62,196,168,0,7.0,-23
9,10,240,46,163,115,0,4.0,2
9,10,120,31,125,122,17,8.0,9
9,10,240,57,136,120,-1,8.0,7
9,10,270,46,129,116,-1,8.0,9
9,10,260,51,107,99,11,8.0,6
9,10,360,41,146,121,-1,5.0,12
9,10,210,15,142,119,0,7.0,3
9,10,150,77,109,93,-1,8.0,0
9,10,40,57,132,109,0,4.0,17
9,10,50,41,144,123,0,1.0,16
9,10,60,51,161,111,0,1.0,21
9,10,200,15,171,128,0,5.0,26
9,10,140,15,166,163,0,5.0,17
9,10,0,0,132,132,0,8.0,8
9,10,280,51,157,119,0,5.0,5
9,10,210,26,155,133,0,5.0,6
9,10,250,31,148,130,0,7.0,10
9,10,210,21,158,97,0,7.0,2
9,10,360,57,198,97,0,1.0,2
9,10,270,31,175,115,0,7.0,8
9,10,270,21,163,108,0,6.0,15
9,10,250,51,162,120,-1,7.0,9
9,10,200,51,173,134,0,7.0,10
9,10,200,62,170,115,0,3.0,14
9,10,170,62,189,140,-1,7.0,2
9,10,160,51,169,169,3,8.0,0
9,10,240,67,166,129,-1,8.0,10
9,10,190,46,194,138,0,4.0,9
9,10,200,67,186,174,0,6.0,9
9,10,190,31,188,130,0,7.0,2
9,10,40,21,168,137,0,6.0,21
9,10,230,41,176,125,0,2.0,5
9,10,210,36,170,127,0,7.0,-8
9,10,130,31,170,139,0,5.0,13
9,10,150,31,163,132,0,7.0,10
9,10,100,36,184,135,0,7.0,11
9,10,40,62,201,133,0,5.0,10
9,10,20,62,156,104,0,7.0,-6
9,10,10,26,162,96,0,7.0,-2
9,10,240,31,177,130,0,7.0,-1
9,10,350,41,150,147,4,8.0,7
9,10,230,62,159,115,0,5.0,1
9,10,340,36,161,115,0,3.0,11
9,10,220,62,137,134,-1,8.0,3
9,10,240,41,134,132,-1,6.0,12
9,10,310,57,112,65,-1,7.0,1
9,10,280,77,125,57,0,3.0,17
9,10,230,36,104,101,-1,7.0,8
9,10,320,40,145,113,4,7.0,-4
9,10,40,20,176,107,0,3.0,7
9,10,60,50,174,110,0,3.0,21
9,10,40,50,171,134,0,5.0,0
9,10,60,60,187,120,0,1.0,14
9,10,10,40,169,112,0,3.0,4
9,10,90,30,164,71,0,2.0,2
9,10,350,40,154,91,0,6.0,5
9,10,10,30,175,122,0,5.0,4
9,10,290,40,151,115,0,7.0,16
9,10,280,20,144,100,0,7.0,-8
9,10,320,60,154,93,0,7.0,-6
9,10,330,40,134,89,-1,7.0,1
9,10,330,40,139,123,2,7.0,9
9,10,30,40,162,103,0,4.0,6
9,10,100,30,158,85,0,2.0,8
9,10,60,70,149,82,0,2.0,9
9,10,80,80,136,78,0,3.0,2
9,10,70,70,129,82,0,7.0,2
9,10,70,70,122,83,0,4.0,9
9,10,50,60,105,63,0,6.0,11
9,10,50,40,99,82,-1,8.0,-3
9,10,360,20,101,96,2,8.0,8
9,10,60,20,127,119,0,3.0,10
9,10,150,30,159,117,0,1.0,15
9,10,200,40,171,116,0,1.0,8
9,10,240,60,164,128,-1,6.0,7
9,10,220,50,128,107,0,8.0,17
9,10,220,60,145,115,-1,8.0,9
9,10,240,50,179,150,0,7.0,-7
9,10,220,30,198,140,0,6.0,11
9,10,30,20,183,123,0,6.0,17
9,10,180,40,198,148,0,2.0,12
9,10,200,30,209,157,0,7.0,14
9,10,270,20,176,158,0,8.0,11
9,10,230,30,187,129,0,6.0,-9
9,10,300,40,148,142,8,8.0,6
9,10,260,70,189,135,0,4.0,-3
9,10,300,60,177,117,0,7.0,-1
9,10,10,30,157,82,0,6.0,3
9,10,150,30,162,101,0,7.0,7
9,10,230,60,181,121,0,7.0,2
9,10,280,70,155,80,-1,4.0,-5
9,10,260,30,161,95,0,3.0,-4
9,10,220,50,160,94,0,7.0,10
9,10,180,40,184,100,0,6.0,14
9,10,250,20,189,129,0,8.0,13
9,10,990,10,184,145,0,1.0,16
9,10,60,40,148,98,0,7.0,20
9,10,60,50,148,48,0,5.0,8
9,10,80,40,151,72,0,6.0,13
9,10,70,20,160,77,0,1.0,22
9,10,40,50,163,104,0,2.0,8
9,10,70,40,154,127,0,8.0,4
9,10,100,40,180,99,0,1.0,15
9,10,50,30,189,117,0,1.0,13
9,10,30,30,111,111,0,8.0,2
9,10,350,20,95,95,0,8.0,16
9,10,220,10,140,129,0,7.0,11
9,10,270,10,167,154,0,8.0,-4
9,10,120,30,160,118,-1,8.0,-1
9,10,990,10,191,164,0,7.0,10
9,10,180,30,200,193,-1,8.0,0
9,10,220,30,169,150,0,8.0,17
9,10,220,40,177,149,0,7.0,5
9,10,260,30,169,162,-1,8.0,5
9,10,160,50,185,158,0,8.0,14
9,10,200,50,164,159,2,8.0,7
9,10,200,90,184,167,0,8.0,14
9,10,220,70,193,145,0,3.0,14
9,10,210,60,162,114,0,6.0,-4
9,10,300,30,138,114,0,7.0,8
9,10,240,40,108,79,-1,7.0,-9
9,10,290,60,128,127,46,8.0,15
9,10,280,70,146,110,0,6.0,5
9,10,280,80,154,105,0,5.0,-10
9,10,310,60,142,128,-1,8.0,6
9,10,230,30,168,123,0,5.0,13
9,10,230,30,158,152,2,8.0,11
9,10,80,20,179,179,0,5.0,3
9,10,90,30,161,129,0,7.0,8
9,10,70,40,157,124,0,1.0,10
9,10,100,50,171,127,0,5.0,13
9,10,130,30,166,126,0,1.0,15
9,10,150,40,190,146,0,7.0,11
9,10,150,40,201,160,0,4.0,16
9,10,130,30,180,146,0,2.0,12
9,10,0,0,165,151,0,7.0,11
9,10,170,30,152,152,0,8.0,16
9,10,120,50,141,139,5,8.0,5
9,10,990,10,180,160,0,8.0,9
9,10,50,30,215,155,0,2.0,11
9,10,90,50,219,118,0,1.0,14
9,10,50,20,244,155,0,4.0,10
9,10,70,20,241,145,0,0.0,12
9,10,210,30,221,152,0,4.0,25
9,10,230,30,177,163,0,8.0,15
9,10,220,30,212,171,0,7.0,12
9,10,240,10,224,161,0,6.0,19
9,10,90,30,199,172,0,8.0,17
9,10,150,50,262,141,0,0.0,13
9,10,250,30,237,170,0,2.0,8
9,10,20,20,229,175,0,3.0,12
9,10,70,30,185,166,0,8.0,3
9,10,990,10,194,190,0,7.0,11
9,10,210,50,177,116,0,1.0,13
9,10,200,30,166,140,0,8.0,5
9,10,150,40,182,131,0,1.0,2
9,10,110,30,175,132,0,8.0,22
9,10,180,70,192,144,0,7.0,-6
9,10,170,80,186,120,0,7.0,-13
9,10,210,50,194,156,0,6.0,10
9,10,210,50,211,144,0,2.0,5
9,10,200,70,194,138,0,3.0,16
9,10,220,50,179,136,0,4.0,14
9,10,210,60,167,122,0,5.0,13
9,10,200,60,153,136,4,8.0,2
9,10,230,60,168,123,0,7.0,-1
9,10,220,40,181,149,0,7.0,4
9,10,220,30,159,143,-1,7.0,4
9,10,200,50,166,136,-1,7.0,-3
9,10,260,30,156,136,-1,7.0,12
9,10,340,50,154,101,0,6.0,9
9,10,320,40,143,98,-1,7.0,-1
9,10,230,50,166,123,0,4.0,9
9,10,200,70,157,134,-1,8.0,-10
9,10,290,50,178,111,0,7.0,-12
9,10,220,40,175,161,-1,8.0,4
9,10,240,30,196,169,0,8.0,1
9,10,220,30,218,181,0,4.0,15
9,10,120,50,226,158,0,1.0,17
9,10,240,40,222,181,0,7.0,-10
9,10,220,40,186,152,0,5.0,0
9,10,990,10,192,152,0,7.0,-3
9,10,150,30,173,151,0,7.0,24
9,10,240,40,166,147,0,6.0,6
9,10,290,50,161,154,-1,8.0,-1
9,10,170,50,175,141,0,7.0,8
9,10,130,40,195,137,0,2.0,18
9,10,240,20,160,128,-1,7.0,-2
9,10,240,10,151,149,0,4.0,31
9,10,190,60,180,146,0,6.0,14
9,10,120,40,197,155,0,5.0,10
9,10,110,50,162,105,0,7.0,15
9,10,250,30,180,131,0,3.0,9
9,10,200,50,193,142,0,6.0,17
9,10,230,30,164,130,0,4.0,11
9,10,190,70,168,146,-1,8.0,-10
9,10,160,30,181,154,-1,7.0,3
9,10,230,30,173,139,0,7.0,0
9,10,340,50,188,146,-1,5.0,14
9,10,220,40,161,147,-1,8.0,1
9,10,260,30,170,161,2,8.0,-5
9,10,250,40,156,126,0,7.0,-4
9,10,310,60,158,98,0,6.0,12
9,10,320,30,173,166,0,7.0,14
9,10,270,40,159,119,0,8.0,10
9,10,300,80,158,83,0,5.0,6
9,10,290,50,131,105,2,5.0,-34
9,10,300,80,148,116,4,5.0,-13
9,10,240,50,138,106,-1,7.0,15
9,10,280,30,170,124,0,7.0,1
9,10,250,40,150,111,0,6.0,-2
9,10,310,30,157,104,0,5.0,-8
9,10,280,70,158,101,0,4.0,0
9,10,290,40,136,102,-1,6.0,-6
9,10,260,30,140,100,0,7.0,1
9,10,990,10,114,94,0,7.0,6
9,10,150,60,105,95,35,8.0,3
9,10,290,40,139,115,0,7.0,3
9,10,350,50,162,112,0,6.0,3
9,10,300,30,143,104,0,7.0,13
9,10,10,50,130,109,-1,7.0,2
9,10,60,30,128,105,0,7.0,12
9,10,190,20,109,108,0,7.0,7
9,10,180,40,146,138,0,6.0,16
9,10,240,30,168,147,0,7.0,2
9,10,200,40,186,138,0,5.0,10
9,10,170,40,172,127,0,7.0,11
9,10,200,50,158,131,0,7.0,14
9,10,30,30,185,99,0,,0
9,10,70,70,208,126,0,5.0,6
9,10,100,50,206,97,0,1.0,12
9,10,990,10,210,118,0,3.0,5
9,10,230,30,207,123,0,4.0,6
9,10,210,50,180,148,0,7.0,6
9,10,200,80,207,146,0,,-3
9,10,160,50,216,145,0,,17
9,10,120,50,215,165,0,7.0,10
9,10,990,10,171,125,0,7.0,12
9,10,990,10,158,153,2,8.0,11
9,10,80,40,200,143,0,1.0,18
9,10,60,30,210,112,0,1.0,7
9,10,340,40,184,142,0,,14
9,10,70,50,191,104,0,,5
9,10,330,50,180,131,-1,6.0,4
9,10,310,20,176,97,0,7.0,0
9,10,990,10,174,104,0,4.0,-1
9,10,40,20,163,123,0,7.0,10
9,10,360,30,160,105,0,7.0,14
9,10,280,20,150,109,0,,15
9,10,330,40,153,114,0,,13
9,10,30,90,142,65,0,3.0,3
9,10,60,70,135,23,0,1.0,15
9,10,350,40,160,134,0,7.0,2
9,10,260,30,113,104,2,8.0,14
9,10,300,10,159,128,0,5.0,12
9,10,990,10,156,105,0,,11
9,10,190,20,171,101,0,,7
9,10,160,40,160,78,0,3.0,14
9,10,300,40,174,117,0,4.0,-40
9,10,360,20,168,106,0,8.0,-5
9,10,20,30,178,86,0,1.0,10
9,10,140,20,206,119,0,1.0,-4
9,10,120,40,216,114,0,1.0,18
9,10,210,40,186,146,0,7.0,5
9,10,160,30,161,144,0,7.0,12
9,10,290,20,184,111,0,4.0,4
9,10,290,30,191,109,0,3.0,7
9,10,190,50,125,117,18,8.0,-1
9,10,300,70,183,123,0,4.0,8
9,10,240,20,157,140,-1,8.0,-9
9,10,60,20,181,110,0,6.0,11
9,10,100,30,190,88,0,0.0,10
9,10,990,10,216,121,0,1.0,11
9,10,260,20,210,141,0,2.0,16
9,10,190,20,221,136,0,0.0,10
9,10,220,40,243,128,0,2.0,14
9,10,270,30,211,155,0,0.0,12
9,10,200,20,222,168,0,4.0,22
9,10,130,20,211,150,0,1.0,15
9,10,210,60,239,141,0,0.0,2
9,10,350,30,103,84,22,8.0,25
9,10,210,20,142,57,0,1.0,6
9,10,120,30,154,74,0,1.0,16
9,10,240,20,172,119,0,1.0,4
9,10,100,20,166,89,0,6.0,6
9,10,120,20,130,111,0,8.0,0
9,10,280,20,142,108,0,8.0,22
9,10,170,30,151,99,0,1.0,16
9,10,220,20,191,110,0,0.0,4
9,10,110,30,215,110,0,0.0,11
9,10,990,10,239,142,0,0.0,5
9,10,240,30,240,134,0,0.0,5
9,10,60,10,258,181,0,0.0,13
9,10,40,50,250,146,0,0.0,8
9,10,40,50,225,163,0,0.0,16
9,10,60,40,200,119,0,0.0,9
9,10,110,60,206,97,0,0.0,20
9,10,150,50,228,100,0,0.0,14
9,10,230,60,201,152,0,7.0,6
9,10,250,70,169,87,0,6.0,9
9,10,200,70,174,113,-1,8.0,18
9,10,210,80,173,111,0,6.0,9
9,10,270,50,138,126,2,8.0,-3
9,10,200,40,132,114,-1,8.0,39
9,10,200,60,179,85,0,0.0,13
9,10,200,70,194,99,0,8.0,22
9,10,280,50,175,100,0,1.0,-5
9,10,220,70,151,96,0,7.0,3
9,10,280,70,148,89,0,8.0,3
9,10,280,70,142,89,-1,8.0,-1
9,10,290,60,150,141,2,8.0,-11
9,10,300,60,142,103,-1,6.0,1
9,10,290,60,133,87,0,8.0,11
9,10,260,20,157,135,0,8.0,5
9,10,280,30,166,149,0,8.0,8
9,10,260,40,173,147,0,8.0,0
9,10,320,30,136,124,11,6.0,19
9,10,140,30,133,90,-1,7.0,2
9,10,250,50,214,156,0,6.0,-5
9,10,240,30,200,144,0,0.0,16
9,10,80,30,171,166,0,8.0,12
9,10,80,50,220,146,0,0.0,14
9,10,140,50,241,139,0,0.0,14
9,10,150,20,222,180,0,2.0,10
9,10,230,30,232,161,0,2.0,0
9,10,220,30,246,168,0,0.0,11
9,10,990,10,248,167,0,8.0,0
9,10,130,30,225,186,0,1.0,12
9,10,320,20,214,185,0,6.0,-1
9,10,30,50,205,148,0,7.0,-8
9,10,100,10,182,127,0,7.0,9
9,10,250,40,181,144,-1,8.0,-7
9,10,240,40,197,159,0,7.0,-2
9,10,20,70,141,86,-1,6.0,16
9,10,30,20,144,50,0,5.0,4
9,10,990,10,157,61,0,0.0,8
9,10,120,20,169,64,0,0.0,8
9,10,50,10,181,89,0,0.0,12
9,10,990,10,181,104,0,0.0,11
9,10,140,10,194,92,0,0.0,9
9,10,200,40,193,114,0,2.0,14
9,10,270,20,173,142,0,8.0,-4
9,10,230,40,180,132,0,2.0,7
9,10,260,50,178,111,0,1.0,-2
9,10,220,60,165,120,0,8.0,-2
9,10,280,40,131,100,4,5.0,22
9,10,300,70,131,86,-1,7.0,19
9,10,200,60,123,99,0,8.0,16
9,10,200,40,184,144,-1,8.0,15
9,10,230,40,189,161,0,8.0,7
9,10,250,60,203,193,-1,8.0,7
9,10,260,40,200,150,0,8.0,4
9,10,230,40,189,172,0,8.0,8
9,10,280,40,237,168,0,2.0,3
9,10,300,40,184,156,-1,7.0,5
9,10,20,40,180,85,0,,10
9,10,100,60,183,94,0,0.0,8
9,10,90,40,192,121,0,0.0,15
9,10,130,20,238,160,0,0.0,15
9,10,140,20,243,182,0,0.0,18
9,10,200,40,245,163,0,0.0,14
9,10,120,30,240,164,0,7.0,14
9,10,60,50,243,137,0,0.0,19
9,10,30,10,231,158,0,0.0,12
9,10,300,60,189,161,0,8.0,7
9,10,250,20,187,160,0,8.0,9
9,10,230,30,149,139,6,8.0,4
9,10,200,50,180,98,0,0.0,13
9,10,140,50,215,146,0,0.0,19
9,10,180,60,238,144,0,0.0,13
9,10,30,20,181,161,5,8.0,8
9,10,210,40,219,158,0,8.0,5
9,10,160,30,202,174,0,8.0,3
9,10,270,30,186,157,0,8.0,8
9,10,210,40,171,145,0,1.0,9
9,10,220,40,185,135,0,5.0,9
9,10,180,50,197,154,0,2.0,11
9,10,220,40,190,115,0,1.0,14
9,10,270,30,176,152,-1,8.0,13
9,10,260,40,180,153,0,8.0,3
