MM,HH,DD,FF,T,TD,RH,N,TC
8,2,200,20,105,87,0,0.0,10
8,2,150,20,154,116,4,8.0,-7
8,2,200,60,156,140,0,1.0,7
8,2,220,90,167,109,0,8.0,-20
8,2,200,40,117,112,0,0.0,-3
8,2,170,40,184,115,1,8.0,1
8,2,120,20,143,131,0,7.0,-4
8,2,190,20,130,115,0,8.0,6
8,2,270,50,138,120,0,8.0,-5
8,2,160,30,184,154,0,8.0,-1
8,2,170,40,232,150,0,0.0,1
8,2,220,40,211,175,-1,8.0,-9
8,2,140,20,147,119,0,0.0,-7
8,2,180,20,163,118,0,6.0,-2
8,2,210,50,177,128,0,0.0,-6
8,2,70,30,157,134,0,0.0,-3
8,2,310,20,139,134,0,8.0,1
8,2,200,20,127,117,0,2.0,-3
8,2,230,30,150,131,0,1.0,-7
8,2,200,30,112,88,0,5.0,-10
8,2,200,40,133,119,0,0.0,11
8,2,240,30,139,103,0,8.0,-4
8,2,200,30,102,83,0,0.0,-4
8,2,180,30,128,96,0,1.0,2
8,2,170,30,160,117,0,0.0,-7
8,2,270,20,167,138,-1,8.0,-7
8,2,220,50,201,137,0,8.0,3
8,2,200,30,160,154,3,8.0,-11
8,2,210,30,103,93,0,4.0,0
8,2,190,10,120,84,0,0.0,0
8,2,160,20,132,87,0,0.0,-8
8,2,50,10,148,130,0,0.0,-11
8,2,90,30,164,121,0,8.0,2
8,2,200,30,145,136,0,8.0,-8
8,2,10,10,124,124,0,8.0,2
8,2,80,20,141,110,0,8.0,3
8,2,20,10,122,99,0,0.0,-9
8,2,190,20,114,93,0,0.0,0
8,2,210,20,125,103,0,0.0,-4
8,2,200,30,140,124,0,6.0,7
8,2,190,30,162,139,0,0.0,-7
8,2,180,30,193,144,0,0.0,1
8,2,210,20,157,134,0,2.0,-6
8,2,240,20,165,159,0,8.0,-3
8,2,250,10,151,147,0,8.0,-1
8,2,150,30,153,111,0,8.0,-9
8,2,220,30,166,156,0,8.0,-17
8,2,100,20,171,149,0,8.0,-7
8,2,190,80,180,165,-1,8.0,1
8,2,130,20,173,127,0,8.0,-4
8,2,220,70,143,106,0,0.0,-4
8,2,220,70,134,114,0,1.0,0
8,2,190,30,128,119,0,0.0,1
8,2,200,50,130,109,0,0.0,3
8,2,200,30,128,116,-1,8.0,7
8,2,220,30,125,120,0,8.0,0
8,2,220,60,129,100,0,0.0,-3
8,2,230,70,135,120,0,6.0,1
8,2,170,30,117,103,1,8.0,-6
8,2,190,30,84,73,0,0.0,-4
8,2,190,30,89,81,0,0.0,-6
8,2,190,30,115,90,0,7.0,-4
8,2,230,20,118,112,0,8.0,-4
8,2,210,30,84,72,0,8.0,-2
8,2,120,10,110,93,0,8.0,-3
8,2,100,30,129,126,41,8.0,2
8,2,30,30,129,126,0,8.0,-7
8,2,180,30,143,127,0,0.0,-5
8,2,200,30,146,136,0,6.0,-1
8,2,190,40,152,125,0,8.0,5
8,2,230,30,135,130,0,8.0,-9
8,2,70,30,118,74,0,7.0,-7
8,2,0,0,112,92,0,0.0,-4
8,2,170,20,186,104,0,0.0,-2
8,2,220,40,198,137,0,3.0,-9
8,2,160,20,121,86,0,7.0,-1
8,2,170,10,179,136,0,5.0,-9
8,2,10,40,186,158,0,8.0,-11
8,2,320,20,183,172,-1,8.0,-4
8,2,40,30,162,152,0,5.0,-10
8,2,0,0,173,156,0,8.0,0
8,2,150,10,150,146,0,0.0,-5
8,2,50,30,186,169,0,8.0,1
8,2,40,30,175,166,0,0.0,-1
8,2,990,10,192,183,1,8.0,-4
8,2,200,40,163,152,0,7.0,-2
8,2,280,20,147,142,1,8.0,2
8,2,290,20,123,116,0,8.0,1
8,2,220,30,121,111,-1,8.0,0
8,2,190,30,118,96,0,3.0,-4
8,2,150,20,138,96,0,0.0,-14
8,2,180,10,139,124,0,0.0,-6
8,2,140,30,160,110,0,0.0,-20
8,2,100,50,169,93,0,0.0,-6
8,2,190,30,163,158,0,7.0,-6
8,2,210,100,139,128,2,8.0,7
8,2,200,50,167,139,0,1.0,7
8,2,220,70,195,158,4,8.0,0
8,2,210,20,116,112,0,1.0,-2
8,2,170,10,109,101,0,0.0,1
8,2,70,20,178,161,0,0.0,-9
8,2,20,40,206,174,0,1.0,-15
8,2,190,20,113,97,0,3.0,-4
8,2,130,10,133,129,7,8.0,0
8,2,210,60,172,169,9,8.0,2
8,2,240,40,168,147,0,8.0,-3
8,2,220,40,134,116,0,0.0,5
8,2,210,30,135,128,0,8.0,-2
8,2,180,20,124,111,0,0.0,-2
8,2,240,50,186,152,0,7.0,-16
8,2,210,10,123,107,0,8.0,-2
8,2,210,20,107,96,0,8.0,2
8,2,200,30,75,71,0,2.0,8
8,2,230,30,151,139,0,8.0,-1
8,2,210,30,155,148,0,0.0,-4
8,2,990,10,151,148,0,8.0,-13
8,2,40,30,144,127,0,8.0,0
8,2,50,30,124,106,0,5.0,-11
8,2,60,40,127,106,0,0.0,-2
8,2,60,30,129,94,0,0.0,-13
8,2,0,0,137,133,0,1.0,-4
8,2,220,50,163,135,0,8.0,-1
8,2,200,40,149,115,0,8.0,3
8,2,200,40,137,119,0,8.0,4
8,2,180,30,158,140,0,2.0,1
8,2,140,30,185,133,0,0.0,-18
8,2,80,20,179,151,0,0.0,11
8,2,180,30,213,159,0,0.0,-11
8,2,30,50,190,170,0,0.0,-6
8,2,190,30,200,171,0,0.0,2
8,2,230,30,173,137,0,8.0,1
8,2,10,10,132,117,0,0.0,-10
8,2,140,10,131,98,0,0.0,-2
8,2,990,10,155,144,0,8.0,-1
8,2,180,30,159,142,0,8.0,-2
8,2,100,20,181,174,-1,8.0,1
8,2,230,30,170,127,0,8.0,0
8,2,230,20,151,145,6,8.0,0
8,2,220,30,106,103,0,0.0,-7
8,2,180,30,109,90,0,0.0,6
8,2,30,20,152,118,0,8.0,-3
8,2,230,60,142,131,-1,8.0,-1
8,2,130,30,139,127,5,8.0,-2
8,2,0,0,139,137,0,8.0,0
8,2,230,40,143,108,0,8.0,-2
8,2,240,30,154,146,0,8.0,-5
8,2,90,30,136,118,0,0.0,1
8,2,140,20,158,130,0,7.0,4
8,2,220,10,144,141,0,0.0,-5
8,2,180,20,157,148,0,8.0,-2
8,2,200,30,177,171,-1,8.0,-2
8,2,210,50,122,104,0,0.0,-6
8,2,200,40,117,104,0,6.0,0
8,2,180,20,125,106,0,8.0,-4
8,2,90,10,146,120,0,8.0,3
8,2,100,20,153,123,0,8.0,-9
8,2,240,40,165,137,0,8.0,-10
8,2,150,10,131,117,0,6.0,3
8,2,70,10,165,151,0,6.0,-6
8,2,0,0,157,142,0,6.0,4
8,2,80,10,158,126,0,0.0,-7
8,2,180,20,181,163,0,2.0,-7
8,2,160,30,223,143,0,2.0,-5
8,2,310,40,136,134,3,8.0,-3
8,2,40,30,170,122,0,0.0,-3
8,2,20,10,183,137,0,2.0,-13
8,2,340,20,186,147,0,0.0,-3
8,2,10,20,203,144,0,0.0,-5
8,2,350,40,181,160,0,8.0,-4
8,2,70,20,170,112,0,6.0,-8
8,2,0,0,190,127,0,0.0,-23
8,2,30,30,209,173,5,8.0,1
8,2,70,20,149,122,0,3.0,11
8,2,220,40,134,117,0,0.0,-6
8,2,260,20,133,116,1,5.0,1
8,2,160,30,142,81,0,8.0,-9
8,2,240,30,204,109,-1,8.0,-26
8,2,220,40,162,144,0,8.0,-5
8,2,230,20,155,133,0,0.0,-9
8,2,180,30,148,135,0,0.0,-10
8,2,340,30,177,153,0,8.0,-9
8,2,200,20,129,114,0,8.0,-9
8,2,190,30,147,131,0,0.0,-4
8,2,240,30,186,161,0,8.0,-4
8,2,360,10,189,171,0,8.0,-2
8,2,220,20,177,164,0,8.0,-10
8,2,0,0,157,154,0,0.0,-5
8,2,230,40,152,137,0,6.0,5
8,2,260,40,121,105,15,8.0,-7
8,2,200,40,91,82,0,0.0,-6
8,2,200,70,135,117,8,8.0,1
8,2,210,20,152,124,0,8.0,-1
8,2,140,10,134,105,0,8.0,7
8,2,280,10,145,137,0,8.0,-1
8,2,0,0,109,92,0,8.0,1
8,2,200,30,152,113,0,8.0,-9
8,2,0,0,139,132,0,8.0,10
8,2,340,30,167,162,0,8.0,-1
8,2,90,20,139,127,0,1.0,-12
8,2,260,20,193,166,-1,8.0,2
8,2,230,30,189,156,0,8.0,-29
8,2,230,30,173,156,0,8.0,-10
8,2,190,30,138,120,0,0.0,0
8,2,120,20,178,147,0,8.0,2
8,2,200,60,185,158,0,1.0,0
8,2,210,30,143,112,0,4.0,0
8,2,180,30,134,105,0,0.0,-3
8,2,230,40,128,113,0,4.0,4
8,2,200,40,110,104,0,0.0,-3
8,2,210,50,153,147,27,8.0,2
8,2,210,30,129,122,0,5.0,14
8,2,180,40,184,126,-1,8.0,-2
8,2,200,30,141,138,24,8.0,-1
8,2,220,50,135,107,0,1.0,-3
8,2,210,30,110,93,0,1.0,3
8,2,180,20,114,93,0,1.0,-8
8,2,170,20,118,89,0,0.0,2
8,2,330,10,121,113,0,1.0,-1
8,2,0,0,151,123,0,8.0,-18
8,2,110,10,155,110,0,0.0,-10
8,2,210,10,180,151,0,0.0,2
8,2,100,10,200,171,0,0.0,-10
8,2,180,30,205,141,0,8.0,11
8,2,300,30,189,163,0,8.0,-12
8,2,320,10,125,120,0,1.0,-4
8,2,320,10,129,108,0,0.0,-9
8,2,230,40,249,144,0,8.0,-7
8,2,290,10,179,126,0,8.0,-3
8,2,290,10,116,97,0,8.0,-5
8,2,340,20,131,115,0,6.0,-1
8,2,170,30,138,70,0,0.0,-3
8,2,170,30,191,81,0,0.0,-7
8,2,170,30,206,113,0,0.0,-11
8,2,110,10,215,110,0,0.0,-16
8,2,40,30,241,142,0,8.0,-7
8,2,70,20,193,166,0,8.0,-1
8,2,130,10,210,176,0,8.0,-8
8,2,70,20,212,163,0,7.0,-11
8,2,80,10,213,182,0,7.0,-7
8,2,200,20,186,155,0,8.0,4
8,2,280,20,182,169,0,0.0,-7
8,2,50,20,179,172,0,0.0,4
8,2,200,30,175,166,0,8.0,4
8,2,210,30,159,136,0,8.0,3
8,2,180,20,149,129,0,0.0,1
8,2,190,40,193,175,3,8.0,3
8,2,180,40,254,153,0,8.0,0
8,2,210,30,184,137,0,8.0,-6
8,2,230,50,171,122,1,8.0,-12
8,2,220,50,145,110,0,8.0,1
8,2,180,20,140,130,0,7.0,-3
8,2,230,110,179,111,0,8.0,-3
8,2,220,30,145,122,0,8.0,-15
8,2,230,60,165,126,0,8.0,-5
8,2,180,30,130,113,3,8.0,-1
8,2,230,20,103,97,0,7.0,14
8,2,340,40,129,122,10,8.0,2
8,2,180,5,125,122,0,0.0,-1
8,2,990,5,139,134,0,0.0,-7
8,2,220,10,147,144,0,9.0,-4
8,2,210,15,144,130,0,3.0,-9
8,2,200,15,147,142,0,2.0,3
8,2,250,21,187,161,0,2.0,-5
8,2,220,21,180,153,0,4.0,-5
8,2,340,36,159,148,0,5.0,2
8,2,280,10,103,98,0,0.0,10
8,2,240,26,173,111,0,7.0,-3
8,2,250,46,172,150,0,3.0,-5
8,2,280,26,172,167,0,8.0,-12
8,2,990,10,91,86,0,7.0,8
8,2,310,15,140,132,0,2.0,0
8,2,290,5,124,113,0,7.0,2
8,2,220,31,144,128,0,1.0,4
8,2,200,36,136,120,0,5.0,3
8,2,270,26,123,117,0,1.0,-8
8,2,250,21,102,93,0,2.0,-3
8,2,220,31,150,87,0,7.0,1
8,2,180,10,85,82,0,0.0,-7
8,2,130,36,159,123,0,1.0,0
8,2,270,41,185,163,0,8.0,-14
8,2,200,36,151,105,0,7.0,-4
8,2,210,10,102,99,0,1.0,21
8,2,0,0,117,112,0,0.0,-9
8,2,290,10,116,111,0,0.0,-9
8,2,10,36,136,110,0,3.0,-5
8,2,30,26,95,78,0,0.0,-2
8,2,70,26,104,76,0,0.0,-4
8,2,20,36,130,107,0,0.0,-16
8,2,110,36,162,116,0,3.0,-10
8,2,240,36,168,131,0,8.0,3
8,2,230,21,157,147,0,7.0,4
8,2,230,41,145,120,0,6.0,-6
8,2,200,31,124,94,0,3.0,-4
8,2,230,26,150,125,0,1.0,-2
8,2,30,21,123,112,0,0.0,-2
8,2,260,26,176,166,35,8.0,-5
8,2,150,31,226,188,0,1.0,-13
8,2,160,36,164,161,8,8.0,3
8,2,220,26,130,119,0,2.0,-7
8,2,210,31,140,117,0,5.0,-1
8,2,230,62,145,125,0,6.0,-2
8,2,200,57,148,145,36,8.0,-3
8,2,250,21,122,108,0,7.0,5
8,2,160,36,117,86,0,3.0,5
8,2,240,26,149,143,0,8.0,0
8,2,230,10,114,111,0,6.0,-8
8,2,110,15,148,143,0,7.0,1
8,2,30,26,172,166,0,7.0,-2
8,2,270,41,170,162,1,7.0,-7
8,2,990,5,135,132,0,9.0,13
8,2,290,62,160,131,-1,8.0,-13
8,2,180,51,152,98,0,8.0,2
8,2,220,57,193,180,0,8.0,0
8,2,250,26,172,148,2,8.0,-19
8,2,240,46,159,148,-1,8.0,-2
8,2,230,51,213,147,-1,8.0,-32
8,2,230,15,147,141,30,8.0,-3
8,2,150,36,116,105,0,1.0,4
8,2,190,51,115,106,0,1.0,-3
8,2,230,21,119,113,0,1.0,-8
8,2,0,0,140,132,0,1.0,-14
8,2,210,21,156,131,0,7.0,-3
8,2,220,10,146,128,0,7.0,0
8,2,110,15,150,144,1,8.0,3
8,2,270,62,146,117,0,1.0,0
8,2,190,26,129,115,0,7.0,6
8,2,270,15,139,133,0,6.0,-3
8,2,190,15,128,122,0,7.0,-3
8,2,230,36,163,163,0,7.0,-2
8,2,200,26,115,107,0,3.0,-10
8,2,250,51,159,159,8,8.0,0
8,2,240,26,115,102,0,1.0,-6
8,2,50,26,106,89,0,4.0,5
8,2,140,15,143,143,0,3.0,5
8,2,210,15,154,154,0,1.0,-7
8,2,360,26,129,129,0,5.0,-16
8,2,50,15,108,89,0,2.0,-5
8,2,10,10,113,94,0,0.0,-10
8,2,200,5,135,107,0,7.0,6
8,2,220,21,146,141,0,0.0,2
8,2,40,5,132,126,0,2.0,3
8,2,250,5,60,57,0,2.0,4
8,2,240,26,89,81,0,1.0,-2
8,2,220,10,93,84,0,7.0,-4
8,2,240,21,116,110,3,8.0,3
8,2,360,15,89,83,0,3.0,14
8,2,360,21,95,89,0,2.0,4
8,2,0,0,51,42,0,0.0,-5
8,2,220,31,118,92,0,7.0,1
8,2,290,26,115,104,0,7.0,3
8,2,230,15,188,181,0,6.0,-1
8,2,200,21,149,144,0,1.0,-5
8,2,70,5,167,142,0,1.0,-9
8,2,90,21,199,151,0,0.0,-18
8,2,250,26,200,172,0,1.0,-8
8,2,300,5,177,177,0,5.0,-7
8,2,40,41,161,145,0,1.0,-1
8,2,30,41,150,130,0,2.0,0
8,2,20,26,141,131,0,6.0,-1
8,2,50,31,163,128,0,5.0,-2
8,2,210,31,184,169,0,7.0,-8
8,2,250,21,167,154,-1,8.0,-7
8,2,280,31,149,115,0,6.0,-5
8,2,260,21,104,80,0,4.0,6
8,2,0,0,68,64,0,0.0,-9
8,2,140,21,91,75,0,0.0,-5
8,2,220,21,153,107,-1,6.0,-10
8,2,250,46,139,118,-1,7.0,12
8,2,220,36,149,124,0,7.0,3
8,2,220,21,142,139,0,7.0,-2
8,2,0,0,133,124,0,7.0,-2
8,2,30,15,135,127,0,8.0,-3
8,2,190,26,192,185,0,7.0,6
8,2,170,21,168,166,21,8.0,-5
8,2,200,10,127,119,0,6.0,-6
8,2,200,15,127,124,0,4.0,-5
8,2,200,41,144,136,0,6.0,0
8,2,230,26,130,122,0,4.0,0
8,2,220,41,120,106,0,1.0,-6
8,2,210,21,119,110,0,5.0,-6
8,2,30,5,117,117,0,7.0,6
8,2,40,21,178,147,0,0.0,-11
8,2,40,21,174,139,0,0.0,-6
8,2,40,21,167,142,0,0.0,-4
8,2,10,21,157,141,0,2.0,-17
8,2,20,15,125,123,0,0.0,-7
8,2,10,26,171,166,0,1.0,-4
8,2,30,31,154,149,0,4.0,0
8,2,360,31,151,105,0,7.0,1
8,2,20,31,114,108,0,0.0,-2
8,2,30,21,129,126,0,1.0,-1
8,2,50,21,144,121,0,0.0,-8
8,2,0,0,161,125,0,1.0,-2
8,2,230,21,183,134,0,6.0,-10
8,2,300,26,121,121,0,1.0,-6
8,2,0,0,94,93,0,1.0,-1
8,2,270,5,114,114,0,6.0,13
8,2,20,31,177,162,0,6.0,-2
8,2,40,21,155,144,0,0.0,-12
8,2,60,10,170,143,0,0.0,-13
8,2,10,41,186,162,0,3.0,-3
8,2,360,31,160,157,0,1.0,-5
8,2,20,21,169,167,0,0.0,-1
8,2,350,5,186,186,0,1.0,-12
8,2,290,21,181,176,0,7.0,-14
8,2,210,36,168,129,0,5.0,2
8,2,290,41,172,143,0,5.0,4
8,2,250,21,154,154,1,8.0,1
8,2,280,21,100,92,18,5.0,6
8,2,290,31,122,106,0,7.0,4
8,2,270,21,106,95,0,3.0,2
8,2,270,10,129,129,-1,7.0,0
8,2,210,20,139,131,0,1.0,-19
8,2,220,30,120,107,0,0.0,-8
8,2,990,10,76,73,0,1.0,-10
8,2,30,10,94,93,0,0.0,-6
8,2,90,30,131,92,0,0.0,-2
8,2,100,30,141,91,0,0.0,10
8,2,200,40,116,105,0,0.0,-6
8,2,210,10,83,82,0,0.0,16
8,2,130,10,131,118,0,7.0,5
8,2,150,10,173,134,0,7.0,10
8,2,70,10,159,157,0,8.0,2
8,2,150,10,136,136,0,6.0,2
8,2,290,50,169,169,5,8.0,2
8,2,290,40,161,161,0,8.0,2
8,2,290,30,140,140,0,4.0,7
8,2,290,10,143,138,0,7.0,-5
8,2,140,10,109,109,0,1.0,-3
8,2,90,10,125,122,0,0.0,-9
8,2,120,20,162,142,0,0.0,-12
8,2,120,30,179,124,0,0.0,-2
8,2,310,30,183,163,0,7.0,-9
8,2,240,10,118,118,0,2.0,-10
8,2,140,20,162,135,0,8.0,1
8,2,180,50,143,141,0,1.0,-8
8,2,190,40,126,120,0,1.0,-1
8,2,220,20,122,114,0,1.0,-6
8,2,140,10,98,98,0,5.0,-5
8,2,330,20,133,128,0,7.0,3
8,2,220,100,138,133,28,8.0,-4
8,2,260,30,143,140,-1,7.0,0
8,2,250,30,111,102,0,4.0,6
8,2,290,30,142,142,7,8.0,1
8,2,230,20,170,170,1,8.0,1
8,2,220,10,132,132,0,6.0,-2
8,2,30,30,154,152,0,4.0,8
8,2,50,30,149,134,0,3.0,-12
8,2,60,30,162,131,0,0.0,2
8,2,80,40,179,140,0,1.0,-1
8,2,60,20,169,144,0,1.0,0
8,2,40,10,153,142,0,0.0,-9
8,2,40,10,176,159,0,3.0,-7
8,2,120,20,191,141,0,0.0,12
8,2,120,20,185,120,0,1.0,-6
8,2,10,10,163,147,0,1.0,-13
8,2,210,20,159,146,0,0.0,-5
8,2,200,10,126,123,0,1.0,-6
8,2,20,10,143,143,0,0.0,-5
8,2,30,10,149,147,0,6.0,2
8,2,40,10,160,155,0,2.0,-6
8,2,20,20,141,131,0,0.0,6
8,2,20,10,144,133,0,1.0,0
8,2,200,10,167,167,0,1.0,7
8,2,240,20,207,185,-1,8.0,-9
8,2,190,10,198,198,1,8.0,1
8,2,150,20,211,194,0,2.0,-4
8,2,340,20,191,191,0,5.0,-8
8,2,260,20,185,185,-1,7.0,0
8,2,130,20,156,156,0,2.0,-2
8,2,180,30,172,170,15,8.0,-3
8,2,210,40,154,127,0,4.0,2
8,2,180,30,123,110,0,7.0,4
8,2,240,10,156,146,0,6.0,-6
8,2,230,10,108,108,0,1.0,-13
8,2,10,40,135,131,0,3.0,-1
8,2,0,0,114,111,0,1.0,-8
8,2,250,40,173,144,-1,8.0,-13
8,2,240,20,144,125,0,2.0,4
8,2,170,20,116,114,0,1.0,9
8,2,230,20,148,116,0,3.0,-8
8,2,210,10,137,132,0,3.0,-2
8,2,990,10,132,131,0,1.0,16
8,2,50,30,131,104,0,0.0,-12
8,2,230,20,181,167,0,4.0,-3
8,2,20,20,177,172,0,6.0,0
8,2,280,20,148,134,0,7.0,-4
8,2,220,20,143,120,0,7.0,1
8,2,990,10,148,144,0,5.0,1
8,2,990,10,104,102,0,1.0,-15
8,2,190,10,105,102,0,2.0,-4
8,2,220,20,156,139,0,8.0,-2
8,2,10,20,107,100,0,1.0,-5
8,2,200,10,90,86,0,2.0,-1
8,2,220,50,161,130,-1,8.0,-4
8,2,290,60,142,118,0,3.0,1
8,2,240,20,97,96,0,5.0,-2
8,2,240,40,137,131,7,7.0,7
8,2,250,20,88,70,0,1.0,-4
8,2,190,20,135,130,0,7.0,0
8,2,300,20,103,90,0,7.0,1
8,2,260,20,102,100,0,7.0,1
8,2,190,10,103,96,0,6.0,-12
8,2,190,30,128,128,4,8.0,0
8,2,350,20,112,112,0,7.0,-18
8,2,20,20,147,120,0,5.0,-5
8,2,990,10,159,110,0,1.0,-10
8,2,990,10,157,101,0,3.0,11
8,2,220,10,140,132,0,1.0,20
8,2,140,20,200,154,0,8.0,0
8,2,200,10,108,101,0,4.0,4
8,2,70,40,196,130,0,5.0,1
8,2,990,10,133,132,0,3.0,-5
8,2,180,20,132,123,0,4.0,-5
8,2,290,30,166,163,0,6.0,-5
8,2,340,30,152,114,-1,7.0,-4
8,2,0,0,109,96,0,5.0,-2
8,2,260,10,89,85,0,7.0,2
8,2,210,30,147,133,6,8.0,-2
8,2,220,30,117,111,0,1.0,2
8,2,990,10,130,118,0,7.0,-3
8,2,200,20,122,119,0,4.0,-9
8,2,160,60,151,118,0,7.0,-1
8,2,220,50,146,131,3,3.0,1
8,2,230,30,128,119,0,4.0,4
8,2,270,20,85,82,0,1.0,-11
8,2,0,0,63,59,0,1.0,-3
8,2,40,20,86,77,0,5.0,2
8,2,60,30,118,85,0,7.0,-3
8,2,110,30,183,138,0,7.0,-7
8,2,230,20,209,198,0,7.0,-2
8,2,220,30,157,135,0,6.0,-2
8,2,270,10,125,121,0,5.0,-5
8,2,0,0,105,101,0,0.0,-6
8,2,0,0,133,128,0,6.0,-14
8,2,990,10,112,99,0,4.0,-3
8,2,160,20,166,147,0,7.0,0
8,2,220,20,153,144,0,6.0,-4
8,2,200,30,147,123,0,5.0,0
8,2,200,10,124,118,0,1.0,-2
8,2,310,20,127,124,0,1.0,-12
8,2,990,10,107,102,0,0.0,5
8,2,990,10,155,151,0,6.0,-6
8,2,990,10,161,156,-1,8.0,-3
8,2,990,10,118,113,0,2.0,-10
8,2,220,20,180,158,0,7.0,-6
8,2,250,20,170,151,0,7.0,-3
8,2,990,10,120,113,0,1.0,0
8,2,130,20,145,126,0,0.0,1
8,2,330,30,200,160,0,7.0,-12
8,2,220,20,187,172,0,7.0,-8
8,2,200,30,141,125,0,7.0,2
8,2,220,20,171,165,0,7.0,-5
8,2,210,30,131,104,0,6.0,-15
8,2,130,10,154,140,-1,8.0,-3
8,2,0,0,163,159,0,7.0,-5
8,2,350,10,137,122,0,8.0,-4
8,2,210,20,112,110,0,0.0,-13
8,2,30,20,108,103,0,3.0,-2
8,2,40,20,102,78,0,1.0,-8
8,2,200,10,100,93,0,2.0,0
8,2,100,40,142,123,0,0.0,-7
8,2,200,30,156,150,0,7.0,6
8,2,220,20,129,119,0,3.0,-6
8,2,200,20,105,92,0,2.0,-3
8,2,0,0,86,83,0,2.0,-5
8,2,30,20,92,88,0,0.0,7
8,2,280,20,119,112,0,1.0,-14
8,2,40,30,118,103,0,2.0,-7
8,2,190,30,184,180,0,5.0,4
8,2,250,30,162,140,-1,8.0,-3
8,2,200,40,145,127,0,7.0,3
8,2,200,20,139,118,0,7.0,-7
8,2,240,40,172,148,0,7.0,0
8,2,220,30,137,132,-1,1.0,-1
8,2,200,30,128,118,0,4.0,0
8,2,230,10,112,108,0,4.0,-6
8,2,220,20,101,97,0,1.0,-1
8,2,190,50,140,113,0,6.0,3
8,2,230,40,177,150,0,8.0,4
8,2,210,20,156,144,0,1.0,-5
8,2,110,20,182,156,0,0.0,-1
8,2,230,40,223,182,0,6.0,-16
8,2,200,30,123,107,0,1.0,1
8,2,40,30,160,131,0,7.0,2
8,2,200,20,185,168,-1,7.0,-6
8,2,210,20,151,136,0,4.0,-6
8,2,990,10,128,125,0,2.0,-1
8,2,350,10,161,151,0,1.0,-4
8,2,80,20,187,177,0,7.0,11
8,2,0,0,184,176,0,5.0,-7
8,2,990,10,190,176,0,0.0,-5
8,2,170,30,201,170,0,0.0,-11
8,2,320,30,189,187,0,8.0,-2
8,2,200,10,81,77,0,2.0,6
8,2,0,0,92,88,0,2.0,-8
8,2,990,10,111,101,0,3.0,1
8,2,210,20,137,127,0,5.0,-2
8,2,290,30,185,173,0,,-6
8,2,120,20,140,134,0,,12
8,2,990,10,137,127,0,,6
8,2,990,10,133,129,0,,7
8,2,140,10,129,126,0,,10
8,2,240,20,153,149,0,,1
8,2,990,10,130,128,0,,0
8,2,240,20,155,151,0,,-13
8,2,170,20,154,147,0,,1
8,2,140,20,150,140,0,,-4
8,2,280,20,164,159,0,,-6
8,2,240,30,147,132,0,,0
8,2,240,20,140,135,0,,-4
8,2,210,20,149,145,0,,-4
8,2,130,10,151,144,0,,-6
8,2,70,10,157,152,0,,-5
8,2,990,10,159,143,0,,-5
8,2,130,20,185,161,0,,-12
8,2,130,30,194,178,1,,-5
8,2,170,20,186,168,0,,-1
8,2,240,20,163,159,-1,,0
8,2,290,30,156,149,0,,0
8,2,340,10,116,106,0,,0
8,2,20,30,159,150,0,,0
8,2,270,20,138,131,0,,-5
8,2,10,30,141,135,0,,-5
8,2,360,40,186,175,0,,-7
8,2,360,40,194,179,0,,0
8,2,10,20,163,158,0,,-1
8,2,230,20,147,142,0,,-6
8,2,200,30,154,147,0,,4
8,2,200,20,151,148,0,0.0,7
8,2,280,10,156,144,0,0.0,-5
8,2,350,10,157,153,0,0.0,-18
8,2,40,20,154,149,0,0.0,-7
8,2,30,20,161,144,0,1.0,-3
8,2,60,20,180,153,0,1.0,-9
8,2,160,10,212,153,0,1.0,-28
8,2,310,30,189,184,0,1.0,-5
8,2,290,20,182,180,0,8.0,-4
8,2,40,20,162,161,0,9.0,0
8,2,0,0,164,159,0,0.0,-10
8,2,90,10,198,178,0,5.0,5
8,2,270,20,189,184,0,1.0,-7
8,2,0,0,180,177,0,7.0,-7
8,2,270,10,111,101,0,1.0,-1
8,2,0,0,97,88,0,1.0,-9
8,2,50,40,150,103,0,8.0,4
8,2,0,0,142,138,0,0.0,-8
8,2,220,30,172,156,0,8.0,0
8,2,200,10,88,81,0,0.0,18
8,2,200,10,94,89,0,0.0,-4
8,2,210,30,128,106,0,0.0,-7
8,2,250,30,190,167,0,8.0,-6
8,2,280,10,93,89,0,1.0,-6
8,2,30,20,164,136,0,8.0,1
8,2,10,30,144,139,0,1.0,-8
8,2,290,20,148,140,0,8.0,3
8,2,310,10,93,88,0,8.0,-1
8,2,40,40,135,131,8,8.0,-1
8,2,270,20,130,123,0,7.0,-6
8,2,250,20,114,105,5,3.0,-9
8,2,310,20,163,161,0,9.0,-4
8,2,30,10,148,145,0,0.0,-7
8,2,60,20,160,143,0,0.0,-9
8,2,30,20,166,152,0,0.0,0
8,2,20,30,188,176,0,2.0,-2
8,2,280,20,183,150,0,0.0,-19
8,2,280,30,182,175,0,5.0,-1
8,2,0,0,191,180,0,4.0,1
8,2,120,30,216,154,0,0.0,-3
8,2,110,40,231,125,0,8.0,-14
8,2,140,10,180,178,0,8.0,1
8,2,110,40,196,162,0,8.0,-7
8,2,210,30,152,147,5,8.0,2
8,2,300,80,177,162,0,8.0,-6
8,2,200,10,155,152,0,6.0,-10
8,2,300,40,187,181,16,8.0,-5
8,2,200,20,160,150,0,1.0,-9
8,2,150,30,170,164,0,7.0,3
8,2,180,50,167,159,0,1.0,1
