MM,HH,DD,FF,T,TD,RH,N,TC
10,12,220,60,210,167,0,6.0,6
10,12,270,30,166,144,0,8.0,7
10,12,990,10,168,100,0,8.0,-7
10,12,350,10,174,96,0,3.0,4
10,12,250,20,169,85,0,8.0,-2
10,12,220,70,155,136,0,8.0,-20
10,12,320,30,110,66,0,6.0,-4
10,12,40,20,79,65,1,8.0,2
10,12,20,40,79,59,0,6.0,1
10,12,180,80,99,47,0,8.0,0
10,12,180,70,130,73,0,8.0,1
10,12,240,50,113,65,-1,8.0,-1
10,12,210,40,121,84,0,8.0,6
10,12,230,70,135,119,10,8.0,2
10,12,120,20,165,110,0,5.0,2
10,12,210,60,174,125,0,8.0,13
10,12,190,50,168,131,-1,8.0,2
10,12,210,80,169,124,0,8.0,13
10,12,180,60,217,144,0,1.0,-1
10,12,220,100,182,117,0,8.0,1
10,12,990,10,157,117,0,5.0,6
10,12,200,70,191,141,0,7.0,5
10,12,220,70,201,136,0,6.0,-2
10,12,240,70,129,102,28,8.0,27
10,12,230,130,160,104,-1,5.0,1
10,12,230,80,115,69,0,8.0,6
10,12,230,60,117,61,0,2.0,-2
10,12,210,90,123,62,0,1.0,7
10,12,260,30,195,139,0,6.0,1
10,12,270,10,193,145,0,2.0,11
10,12,140,20,215,129,0,0.0,6
10,12,200,50,213,103,0,0.0,2
10,12,360,30,117,113,11,8.0,-4
10,12,170,40,166,112,0,8.0,-5
10,12,220,110,158,88,0,7.0,-14
10,12,180,40,153,132,3,8.0,4
10,12,200,60,162,128,0,8.0,1
10,12,220,50,177,95,0,1.0,2
10,12,210,20,168,138,-1,8.0,12
10,12,70,50,164,117,0,7.0,4
10,12,210,90,185,113,0,6.0,6
10,12,210,90,159,88,0,8.0,5
10,12,230,60,154,92,0,6.0,14
10,12,250,70,174,125,0,6.0,-5
10,12,230,60,167,138,0,8.0,-3
10,12,190,60,223,149,0,0.0,6
10,12,230,70,217,157,0,1.0,1
10,12,240,40,156,117,-1,8.0,-2
10,12,210,100,129,104,0,8.0,3
10,12,290,40,92,76,8,8.0,14
10,12,190,40,122,94,0,8.0,3
10,12,200,50,127,78,0,8.0,-1
10,12,210,30,134,123,0,8.0,2
10,12,190,40,158,98,0,4.0,5
10,12,180,40,162,101,0,2.0,6
10,12,200,20,121,68,0,0.0,4
10,12,210,40,99,88,1,8.0,-1
10,12,190,30,157,127,0,8.0,6
10,12,190,40,190,124,0,8.0,4
10,12,60,70,148,27,0,0.0,2
10,12,50,50,163,70,0,0.0,10
10,12,190,30,177,101,0,7.0,7
10,12,200,30,169,121,0,8.0,-11
10,12,170,30,162,115,0,8.0,1
10,12,150,20,191,159,0,8.0,-8
10,12,220,60,151,120,0,8.0,-6
10,12,240,20,131,108,0,8.0,-2
10,12,30,20,135,96,0,8.0,6
10,12,40,50,117,93,0,8.0,1
10,12,40,60,110,57,0,0.0,11
10,12,50,40,106,38,0,8.0,2
10,12,30,60,45,17,0,8.0,0
10,12,50,20,35,22,4,8.0,2
10,12,30,20,31,18,8,8.0,4
10,12,250,20,72,47,0,8.0,0
10,12,210,10,86,58,0,8.0,-1
10,12,300,10,96,50,0,8.0,2
10,12,50,30,99,85,0,8.0,1
10,12,300,30,111,86,0,8.0,-3
10,12,200,40,112,80,0,8.0,5
10,12,240,40,124,119,1,8.0,10
10,12,140,10,135,79,0,8.0,-1
10,12,180,40,132,68,0,8.0,3
10,12,60,30,119,93,0,8.0,3
10,12,100,40,154,98,0,0.0,4
10,12,110,30,195,103,0,0.0,3
10,12,110,30,119,106,0,8.0,16
10,12,240,40,147,89,0,4.0,4
10,12,40,20,142,100,0,0.0,-2
10,12,90,20,143,83,0,0.0,5
10,12,240,30,162,109,0,7.0,13
10,12,230,70,138,83,0,8.0,-4
10,12,290,30,152,113,-1,8.0,16
10,12,70,30,146,105,0,8.0,7
10,12,80,70,136,27,0,0.0,5
10,12,50,60,106,49,0,8.0,6
10,12,50,50,121,84,0,8.0,4
10,12,30,50,121,42,0,8.0,7
10,12,320,30,111,52,0,8.0,21
10,12,190,10,112,72,0,4.0,16
10,12,990,10,101,60,0,3.0,14
10,12,50,50,88,72,0,8.0,1
10,12,90,80,113,41,0,7.0,6
10,12,80,60,114,58,0,8.0,-1
10,12,220,50,140,88,0,5.0,7
10,12,170,40,200,99,0,0.0,3
10,12,210,30,144,110,0,8.0,-2
10,12,210,70,132,83,0,8.0,11
10,12,250,70,98,89,21,8.0,-4
10,12,280,20,106,90,7,8.0,4
10,12,240,20,66,47,0,8.0,9
10,12,990,10,103,48,0,7.0,-3
10,12,60,40,65,58,0,8.0,11
10,12,70,20,100,92,2,8.0,5
10,12,320,10,96,81,0,8.0,4
10,12,260,20,105,65,0,8.0,7
10,12,230,40,119,100,0,8.0,10
10,12,250,40,127,96,0,8.0,0
10,12,320,20,151,111,0,7.0,-2
10,12,40,40,149,89,0,0.0,-1
10,12,40,10,152,86,0,0.0,4
10,12,190,70,169,97,0,7.0,6
10,12,240,80,184,115,0,5.0,3
10,12,280,40,144,86,0,6.0,6
10,12,250,60,139,64,0,8.0,-2
10,12,310,60,142,102,0,8.0,6
10,12,290,50,126,93,-1,8.0,1
10,12,220,90,99,85,1,8.0,3
10,12,350,30,119,113,17,8.0,12
10,12,230,50,145,111,0,8.0,8
10,12,240,50,141,116,1,8.0,9
10,12,220,60,144,106,0,8.0,2
10,12,240,60,159,81,0,8.0,3
10,12,230,50,183,145,0,6.0,-4
10,12,230,30,211,154,0,2.0,-1
10,12,180,30,231,127,0,0.0,8
10,12,180,50,239,154,0,0.0,11
10,12,210,10,175,140,0,7.0,6
10,12,190,30,198,126,0,0.0,12
10,12,190,40,204,129,0,8.0,9
10,12,220,80,147,86,0,8.0,-11
10,12,220,80,162,115,0,8.0,4
10,12,240,60,119,80,0,8.0,6
10,12,240,40,133,82,0,8.0,0
10,12,210,60,145,138,1,8.0,2
10,12,250,50,159,121,0,8.0,1
10,12,260,30,159,125,0,8.0,1
10,12,320,50,127,72,0,6.0,9
10,12,240,60,96,67,0,8.0,3
10,12,320,60,103,49,-1,8.0,-7
10,12,330,30,101,32,0,8.0,-2
10,12,250,50,100,51,0,8.0,0
10,12,330,50,105,72,11,8.0,14
10,12,230,50,106,103,2,8.0,10
10,12,310,40,153,76,0,7.0,-3
10,12,190,20,160,102,0,8.0,13
10,12,990,10,203,106,0,8.0,12
10,12,210,50,237,123,0,3.0,5
10,12,40,50,135,63,0,8.0,10
10,12,220,20,154,75,0,8.0,6
10,12,990,10,190,102,0,8.0,-1
10,12,80,60,219,131,0,0.0,7
10,12,150,30,223,136,0,8.0,17
10,12,190,40,242,145,0,4.0,1
10,12,180,30,267,135,0,4.0,0
10,12,170,90,250,74,0,8.0,2
10,12,200,40,236,102,0,8.0,2
10,12,990,10,246,102,0,8.0,-3
10,12,990,10,195,123,0,5.0,11
10,12,30,60,155,102,0,6.0,14
10,12,60,30,152,100,0,7.0,6
10,12,320,10,130,76,0,8.0,3
10,12,990,10,150,57,0,0.0,14
10,12,30,50,132,92,0,7.0,5
10,12,250,80,126,71,0,8.0,9
10,12,300,40,145,129,0,8.0,6
10,12,250,30,126,82,0,8.0,-2
10,12,230,60,106,63,0,8.0,4
10,12,210,20,78,50,0,8.0,11
10,12,50,90,60,7,0,8.0,6
10,12,50,70,59,23,0,8.0,-1
10,12,180,90,46,8,0,8.0,-8
10,12,90,30,95,56,0,8.0,-1
10,12,200,60,146,140,7,8.0,12
10,12,330,30,135,60,0,6.0,-1
10,12,280,50,128,80,0,8.0,2
10,12,250,50,133,106,-1,8.0,2
10,12,70,30,115,72,0,8.0,0
10,12,120,20,113,111,29,8.0,5
10,12,210,20,131,100,0,8.0,4
10,12,230,40,145,124,0,8.0,1
10,12,220,90,139,95,-1,8.0,-26
10,12,240,70,141,67,0,4.0,11
10,12,210,90,159,108,0,8.0,1
10,12,210,80,185,122,0,7.0,-8
10,12,190,80,233,147,0,8.0,9
10,12,90,30,212,148,0,7.0,4
10,12,220,30,140,133,6,8.0,1
10,12,200,80,139,117,-1,8.0,2
10,12,200,30,140,126,-1,8.0,11
10,12,220,80,126,78,0,7.0,10
10,12,230,40,123,113,11,8.0,9
10,12,30,50,110,103,26,8.0,1
10,12,200,60,133,88,0,8.0,1
10,12,230,40,143,100,0,8.0,-5
10,12,60,50,156,119,0,8.0,3
10,12,200,70,195,123,0,4.0,3
10,12,220,70,158,91,0,8.0,3
10,12,210,90,195,109,0,8.0,1
10,12,290,30,108,72,0,8.0,-6
10,12,990,10,116,62,0,6.0,-4
10,12,60,60,104,50,0,1.0,-5
10,12,90,50,74,32,0,8.0,0
10,12,70,50,81,27,0,4.0,11
10,12,180,40,142,120,-1,8.0,7
10,12,90,40,152,113,-1,8.0,6
10,12,210,50,117,106,22,8.0,4
10,12,190,100,129,67,0,8.0,-4
10,12,210,70,133,90,0,8.0,2
10,12,220,70,138,108,3,8.0,-10
10,12,240,60,132,92,0,8.0,18
10,12,210,100,163,121,0,8.0,6
10,12,260,30,146,90,0,8.0,5
10,12,240,60,115,46,0,8.0,0
10,12,240,40,121,65,0,8.0,1
10,12,230,30,121,87,0,8.0,8
10,12,140,30,121,59,0,8.0,5
10,12,360,40,103,79,-1,8.0,7
10,12,20,50,100,65,0,8.0,-1
10,12,30,40,103,65,0,8.0,7
10,12,990,10,100,50,0,8.0,-1
10,12,270,20,113,73,0,8.0,3
10,12,190,20,132,58,0,1.0,0
10,12,190,50,153,104,-1,8.0,1
10,12,210,110,203,105,0,4.0,6
10,12,220,60,180,133,0,7.0,2
10,12,210,30,156,145,2,8.0,-1
10,12,210,80,149,104,0,8.0,-3
10,12,190,60,123,109,5,8.0,-6
10,12,220,80,112,53,0,6.0,5
10,12,210,80,111,66,0,8.0,0
10,12,220,80,136,67,0,8.0,-6
10,12,230,50,119,88,0,8.0,2
10,12,230,80,153,108,0,8.0,-5
10,12,180,50,162,86,0,0.0,1
10,12,230,77,122,111,4,8.0,5
10,12,280,87,148,81,1,3.0,7
10,12,240,62,171,85,0,7.0,10
10,12,270,26,160,62,0,5.0,-1
10,12,190,21,173,107,0,7.0,3
10,12,20,51,150,58,0,3.0,0
10,12,20,21,131,94,0,7.0,5
10,12,150,26,160,114,0,6.0,5
10,12,50,31,154,123,0,0.0,15
10,12,120,36,189,119,0,7.0,18
10,12,110,72,182,90,0,7.0,8
10,12,280,26,153,126,0,8.0,0
10,12,270,36,153,88,0,7.0,6
10,12,220,36,150,106,0,7.0,3
10,12,50,15,156,125,0,7.0,3
10,12,220,82,142,98,0,8.0,1
10,12,290,98,71,48,25,8.0,9
10,12,290,93,108,38,0,5.0,5
10,12,310,62,89,33,0,6.0,5
10,12,320,41,98,40,-1,7.0,-8
10,12,340,26,102,11,0,6.0,1
10,12,260,21,112,69,0,7.0,2
10,12,330,26,110,86,-1,7.0,4
10,12,280,31,114,88,-1,8.0,-6
10,12,150,15,110,89,0,8.0,1
10,12,120,57,101,29,0,0.0,3
10,12,130,36,90,17,0,1.0,5
10,12,140,41,106,36,0,4.0,9
10,12,110,36,92,42,0,7.0,8
10,12,150,51,87,43,0,7.0,4
10,12,180,41,92,63,0,7.0,14
10,12,290,46,158,85,0,6.0,6
10,12,250,10,168,72,0,7.0,-5
10,12,70,51,155,96,0,7.0,4
10,12,50,103,153,78,0,3.0,13
10,12,40,72,77,63,-1,8.0,5
10,12,20,72,111,105,13,8.0,2
10,12,30,72,127,106,0,8.0,-1
10,12,50,21,135,59,0,7.0,-2
10,12,20,46,113,105,1,8.0,5
10,12,50,77,128,45,0,1.0,5
10,12,300,21,120,71,0,7.0,-3
10,12,70,72,115,-13,0,5.0,3
10,12,70,41,95,-9,0,5.0,6
10,12,240,46,102,44,0,8.0,2
10,12,260,67,89,-7,0,3.0,5
10,12,250,51,93,7,0,2.0,-34
10,12,260,36,75,39,2,6.0,3
10,12,210,62,92,34,0,7.0,4
10,12,210,77,125,57,0,7.0,1
10,12,170,46,128,73,0,2.0,9
10,12,240,31,73,51,0,7.0,5
10,12,240,51,103,45,0,1.0,2
10,12,250,41,93,85,0,7.0,5
10,12,240,67,83,47,-1,7.0,-16
10,12,200,72,104,99,1,8.0,23
10,12,250,31,104,56,-1,2.0,1
10,12,160,46,87,56,0,8.0,3
10,12,230,57,84,44,0,7.0,5
10,12,270,51,77,62,1,6.0,-6
10,12,990,10,53,52,0,7.0,5
10,12,190,31,43,42,0,8.0,4
10,12,120,67,128,115,8,8.0,4
10,12,140,57,152,100,0,6.0,3
10,12,280,57,140,122,3,8.0,3
10,12,250,46,171,93,0,2.0,-3
10,12,200,51,180,141,0,4.0,4
10,12,190,57,163,108,0,3.0,3
10,12,200,62,153,103,0,7.0,4
10,12,160,15,152,118,0,7.0,5
10,12,210,67,137,92,0,4.0,1
10,12,180,36,147,107,0,7.0,1
10,12,220,62,165,127,0,7.0,5
10,12,230,67,144,130,6,7.0,8
10,12,230,67,167,112,0,4.0,0
10,12,30,57,84,80,1,8.0,-3
10,12,10,15,106,32,0,6.0,3
10,12,310,36,92,46,0,5.0,6
10,12,70,62,107,42,0,3.0,3
10,12,50,57,88,8,0,1.0,4
10,12,30,21,81,26,0,1.0,8
10,12,250,26,93,49,0,8.0,1
10,12,340,67,98,65,0,7.0,-7
10,12,50,82,84,46,0,3.0,1
10,12,40,72,79,36,0,7.0,-3
10,12,40,87,86,24,0,1.0,-1
10,12,10,57,111,72,0,8.0,-3
10,12,30,41,108,103,-1,8.0,2
10,12,50,26,105,86,-1,7.0,-7
10,12,60,36,110,66,0,1.0,1
10,12,60,41,93,64,0,0.0,9
10,12,80,46,75,45,0,0.0,7
10,12,80,41,39,39,0,8.0,1
10,12,340,21,164,129,0,8.0,-9
10,12,240,31,158,125,0,7.0,7
10,12,270,62,147,118,-1,7.0,3
10,12,240,62,68,50,2,7.0,18
10,12,360,62,101,57,0,5.0,0
10,12,200,36,119,78,0,7.0,8
10,12,990,15,128,45,0,7.0,-2
10,12,200,21,111,41,0,6.0,15
10,12,990,15,145,21,0,5.0,3
10,12,110,31,153,68,0,7.0,9
10,12,50,21,161,88,0,4.0,10
10,12,50,31,150,98,0,0.0,10
10,12,90,36,133,103,0,1.0,9
10,12,990,15,176,79,0,0.0,11
10,12,990,10,187,131,0,0.0,1
10,12,40,62,121,74,0,5.0,10
10,12,90,77,98,-4,0,7.0,1
10,12,100,67,95,-1,0,1.0,6
10,12,110,46,112,47,0,7.0,4
10,12,120,57,116,39,0,6.0,12
10,12,190,31,134,95,0,6.0,-1
10,12,170,82,145,118,0,8.0,4
10,12,200,93,160,103,0,3.0,-2
10,12,220,41,126,103,0,7.0,1
10,12,170,72,116,100,1,8.0,9
10,12,230,77,126,75,0,6.0,-2
10,12,200,82,86,72,-1,7.0,6
10,12,230,36,111,74,0,5.0,2
10,12,190,87,86,77,9,8.0,0
10,12,230,62,145,143,3,8.0,5
10,12,240,41,124,119,14,8.0,1
10,12,210,31,157,157,-1,8.0,0
10,12,200,57,163,127,0,7.0,6
10,12,220,41,186,169,0,7.0,6
10,12,200,72,202,156,0,7.0,-3
10,12,230,41,164,133,0,6.0,1
10,12,180,77,189,112,0,5.0,-5
10,12,200,51,184,145,0,8.0,0
10,12,200,41,230,158,0,5.0,7
10,12,190,26,227,167,0,3.0,8
10,12,280,10,227,178,0,4.0,9
10,12,100,26,167,167,0,8.0,-1
10,12,180,26,195,167,0,2.0,8
10,12,190,26,183,156,0,5.0,6
10,12,120,31,192,153,0,1.0,8
10,12,240,31,209,167,0,6.0,-4
10,12,990,5,171,149,0,7.0,10
10,12,190,51,161,148,0,7.0,2
10,12,320,36,158,129,0,8.0,-4
10,12,260,51,142,104,0,7.0,1
10,12,280,36,153,126,0,7.0,11
10,12,90,36,129,46,0,3.0,2
10,12,120,31,116,36,0,4.0,3
10,12,160,36,154,95,0,3.0,14
10,12,180,67,190,108,0,0.0,6
10,12,230,57,171,95,0,4.0,1
10,12,170,62,161,128,0,8.0,4
10,12,220,41,160,157,6,8.0,5
10,12,990,15,138,54,0,7.0,-4
10,12,30,41,127,70,0,2.0,-1
10,12,20,21,104,104,0,6.0,11
10,12,230,15,69,69,0,7.0,9
10,12,240,20,114,97,0,8.0,3
10,12,270,10,151,90,0,5.0,6
10,12,220,70,164,86,0,5.0,6
10,12,260,70,141,55,0,2.0,15
10,12,240,20,124,85,0,7.0,11
10,12,180,20,149,62,0,2.0,0
10,12,140,20,153,73,0,1.0,5
10,12,990,10,164,86,0,6.0,6
10,12,190,10,142,126,0,7.0,11
10,12,90,20,124,105,0,8.0,4
10,12,180,40,122,104,0,8.0,10
10,12,190,40,111,92,0,8.0,15
10,12,160,50,180,118,0,2.0,-2
10,12,130,40,210,116,0,4.0,-1
10,12,230,50,162,133,0,7.0,-2
10,12,240,30,134,80,0,7.0,6
10,12,220,20,134,89,0,5.0,9
10,12,200,70,141,85,0,3.0,-6
10,12,300,80,150,91,0,3.0,-14
10,12,260,50,151,131,0,8.0,3
10,12,310,70,147,89,0,6.0,4
10,12,990,10,137,101,0,6.0,8
10,12,120,50,148,64,0,6.0,-1
10,12,110,40,138,71,0,5.0,13
10,12,230,40,150,108,0,8.0,-1
10,12,220,50,141,89,0,3.0,0
10,12,200,80,116,103,5,8.0,2
10,12,200,80,133,119,0,8.0,10
10,12,320,80,128,40,0,6.0,-10
10,12,280,60,103,36,0,6.0,3
10,12,220,50,87,56,3,8.0,7
10,12,270,50,190,173,-1,7.0,-3
10,12,310,60,155,78,0,6.0,1
10,12,250,30,156,93,0,7.0,5
10,12,260,50,176,112,0,7.0,6
10,12,260,40,162,116,0,7.0,2
10,12,150,40,199,119,0,6.0,18
10,12,220,50,172,148,1,7.0,15
10,12,200,70,164,156,2,8.0,4
10,12,240,80,186,143,-1,8.0,4
10,12,280,90,148,83,0,5.0,7
10,12,260,30,139,99,0,8.0,-3
10,12,350,30,120,99,2,6.0,8
10,12,250,30,85,77,12,7.0,23
10,12,290,50,105,68,-1,7.0,4
10,12,160,40,89,74,0,7.0,0
10,12,130,20,105,59,0,5.0,4
10,12,180,60,157,126,0,7.0,9
10,12,200,40,188,128,0,1.0,6
10,12,180,10,190,141,0,1.0,10
10,12,60,60,114,69,0,8.0,1
10,12,100,60,100,9,0,1.0,-3
10,12,10,30,84,16,0,0.0,1
10,12,290,20,101,55,0,7.0,11
10,12,330,20,97,30,0,7.0,0
10,12,290,70,107,50,0,7.0,-1
10,12,250,10,107,74,0,7.0,3
10,12,90,70,62,-34,0,1.0,5
10,12,80,50,58,-49,0,0.0,7
10,12,90,20,76,-54,0,7.0,7
10,12,990,10,110,-8,0,2.0,2
10,12,40,50,101,25,0,1.0,6
10,12,100,30,171,131,0,7.0,7
10,12,60,60,73,51,0,8.0,-1
10,12,990,10,61,44,0,8.0,-1
10,12,100,30,80,55,0,8.0,9
10,12,40,40,88,82,-1,8.0,2
10,12,70,70,79,54,0,8.0,-1
10,12,990,10,83,73,0,8.0,3
10,12,80,30,85,79,-1,8.0,3
10,12,200,40,98,98,0,7.0,10
10,12,280,50,131,118,1,7.0,5
10,12,220,60,116,116,2,8.0,3
10,12,280,90,117,93,4,7.0,1
10,12,210,50,127,99,0,8.0,3
10,12,240,50,158,157,9,8.0,1
10,12,280,60,146,94,0,6.0,1
10,12,160,50,139,93,0,8.0,1
10,12,210,90,145,133,5,8.0,-20
10,12,260,50,109,30,0,3.0,0
10,12,270,40,92,78,-1,7.0,5
10,12,30,30,99,60,0,6.0,2
10,12,210,90,126,100,2,8.0,-6
10,12,210,60,159,147,-1,7.0,2
10,12,210,60,156,151,10,7.0,-7
10,12,190,80,114,86,0,8.0,3
10,12,260,110,125,58,0,6.0,2
10,12,230,50,81,72,2,8.0,7
10,12,230,80,140,107,0,7.0,-1
10,12,270,80,135,94,0,7.0,-1
10,12,280,90,100,64,1,7.0,6
10,12,290,110,100,39,0,6.0,1
10,12,230,20,73,66,12,8.0,5
10,12,230,60,157,94,0,7.0,6
10,12,280,60,115,100,8,8.0,-2
10,12,230,60,125,74,0,7.0,16
10,12,260,30,95,85,6,8.0,11
10,12,310,40,127,83,0,7.0,3
10,12,260,20,148,68,0,6.0,-24
10,12,240,40,139,63,0,7.0,13
10,12,210,40,130,124,2,8.0,4
10,12,270,40,158,139,0,8.0,6
10,12,240,40,160,134,-1,7.0,9
10,12,270,30,143,114,0,7.0,5
10,12,280,20,153,76,0,7.0,-13
10,12,10,20,145,59,0,3.0,4
10,12,260,20,132,101,0,8.0,5
10,12,110,40,133,66,0,7.0,0
10,12,100,50,145,35,0,1.0,1
10,12,80,80,117,27,0,1.0,3
10,12,70,80,107,19,0,1.0,5
10,12,80,80,92,4,0,4.0,7
10,12,100,80,92,5,0,1.0,7
10,12,90,50,68,15,-1,8.0,3
10,12,110,40,120,107,1,7.0,1
10,12,170,80,175,118,0,2.0,-5
10,12,160,80,140,109,0,7.0,12
10,12,170,50,129,115,-1,8.0,-1
10,12,270,50,155,114,0,5.0,1
10,12,260,50,140,88,0,6.0,-1
10,12,240,20,139,119,-1,5.0,-1
10,12,130,40,121,121,0,7.0,24
10,12,180,60,190,127,0,1.0,11
10,12,260,60,150,90,0,6.0,0
10,12,240,20,150,146,9,8.0,0
10,12,210,50,154,118,0,7.0,-2
10,12,190,30,156,91,0,7.0,10
10,12,210,40,150,121,0,7.0,3
10,12,200,50,159,106,0,5.0,6
10,12,240,20,112,86,2,6.0,-2
10,12,200,40,124,41,0,3.0,6
10,12,190,60,116,108,4,8.0,1
10,12,190,50,127,81,0,5.0,0
10,12,210,90,109,58,0,6.0,-1
10,12,220,100,121,82,0,5.0,9
10,12,180,90,142,80,0,6.0,10
10,12,220,50,145,94,0,5.0,3
10,12,150,30,109,108,0,7.0,15
10,12,30,50,116,116,0,7.0,4
10,12,180,80,147,120,-1,7.0,-8
10,12,270,30,111,91,28,5.0,29
10,12,170,70,116,91,-1,8.0,6
10,12,280,40,142,102,0,2.0,10
10,12,120,40,146,116,0,6.0,2
10,12,190,60,183,136,0,7.0,5
10,12,180,50,194,134,0,5.0,1
10,12,190,60,190,143,0,6.0,3
10,12,250,40,135,96,0,7.0,-3
10,12,230,70,130,116,1,7.0,8
10,12,260,60,114,71,-1,2.0,9
10,12,200,60,103,97,14,8.0,3
10,12,200,70,137,128,-1,8.0,8
10,12,220,90,101,58,-1,6.0,4
10,12,230,90,94,86,46,8.0,0
10,12,220,90,105,77,1,8.0,-1
10,12,240,40,166,148,6,8.0,0
10,12,220,80,216,168,0,7.0,4
10,12,260,50,173,117,0,7.0,4
10,12,230,40,171,116,0,6.0,0
10,12,160,40,187,116,0,1.0,1
10,12,200,50,193,144,0,3.0,-1
10,12,200,80,175,120,0,6.0,7
10,12,200,80,167,109,0,6.0,4
10,12,220,60,153,106,0,7.0,7
10,12,250,50,171,89,0,6.0,-3
10,12,230,50,166,125,0,7.0,8
10,12,170,20,198,128,0,2.0,5
10,12,170,20,230,160,0,0.0,3
10,12,220,50,197,167,0,8.0,6
10,12,170,60,210,141,0,6.0,-3
10,12,990,10,170,90,0,5.0,0
10,12,120,30,188,136,0,7.0,12
10,12,190,40,192,148,0,7.0,5
10,12,140,30,179,157,0,7.0,2
10,12,120,50,204,119,0,5.0,-11
10,12,170,60,148,116,0,7.0,2
10,12,250,50,162,100,0,4.0,-3
10,12,150,40,142,133,1,8.0,-1
10,12,190,70,140,111,0,7.0,0
10,12,250,30,158,115,0,6.0,-2
10,12,200,70,154,116,0,5.0,1
10,12,250,40,155,115,0,5.0,-3
10,12,260,20,129,115,-1,6.0,4
10,12,250,40,141,114,0,7.0,4
10,12,200,70,181,114,0,0.0,9
10,12,280,100,129,72,0,4.0,4
10,12,170,30,199,111,0,7.0,8
10,12,100,30,196,132,0,7.0,5
10,12,240,30,172,154,1,8.0,-2
10,12,310,40,170,110,-1,4.0,2
10,12,260,40,140,134,3,,5
10,12,20,80,137,81,0,,11
10,12,240,40,115,98,-1,6.0,11
10,12,80,50,106,25,0,2.0,5
10,12,100,80,130,57,0,1.0,8
10,12,80,70,130,57,0,5.0,2
10,12,70,70,100,39,0,6.0,11
10,12,100,40,88,36,0,,3
10,12,140,30,119,101,0,,8
10,12,190,80,103,94,2,8.0,2
10,12,90,40,111,101,0,8.0,1
10,12,210,60,134,104,1,8.0,-11
10,12,320,70,119,60,-1,6.0,8
10,12,260,50,99,61,0,7.0,5
10,12,260,30,101,63,0,,-3
10,12,190,30,114,36,0,,-3
10,12,220,30,139,131,8,8.0,1
10,12,180,70,152,126,-1,8.0,13
10,12,260,50,105,71,4,4.0,-5
10,12,230,40,113,39,0,4.0,4
10,12,190,80,127,113,-1,7.0,1
10,12,260,80,105,70,4,,11
10,12,250,130,144,68,0,,-3
10,12,270,80,116,39,0,3.0,9
10,12,130,40,102,73,0,8.0,7
10,12,90,30,118,90,0,4.0,0
10,12,30,30,100,71,0,2.0,4
10,12,110,30,144,96,0,8.0,0
10,12,990,10,162,146,0,8.0,7
10,12,10,30,182,142,0,7.0,9
10,12,290,50,125,96,-1,8.0,10
10,12,340,30,125,60,-1,4.0,-20
10,12,220,60,99,91,10,8.0,11
10,12,330,60,67,53,42,8.0,9
10,12,230,60,112,71,0,8.0,-2
10,12,230,30,140,128,7,7.0,7
10,12,260,50,158,142,4,8.0,9
10,12,280,40,138,65,0,8.0,5
10,12,100,60,133,68,0,4.0,12
10,12,80,70,131,60,0,7.0,-4
10,12,90,80,136,30,0,1.0,1
10,12,110,70,117,11,0,0.0,10
10,12,70,60,128,29,0,0.0,0
10,12,100,60,111,15,0,1.0,8
10,12,30,50,112,19,0,1.0,13
10,12,60,50,109,27,0,0.0,-1
10,12,40,40,98,65,0,8.0,-2
10,12,30,20,71,42,0,8.0,0
10,12,100,40,86,32,0,1.0,10
10,12,60,90,65,-24,0,1.0,4
10,12,230,30,37,21,0,8.0,12
10,12,280,70,109,66,0,7.0,-12
10,12,250,30,82,58,0,8.0,4
10,12,40,20,62,-11,0,0.0,6
10,12,200,20,85,31,0,1.0,7
10,12,210,60,84,16,0,1.0,10
10,12,230,30,89,62,0,8.0,2
10,12,160,40,115,97,0,7.0,3
10,12,180,30,177,142,0,7.0,5
10,12,230,40,162,93,0,6.0,-5
10,12,200,60,163,113,0,7.0,6
10,12,240,50,196,139,0,7.0,5
10,12,190,40,147,134,1,8.0,-1
10,12,230,70,159,90,0,5.0,-13
10,12,220,50,138,92,0,7.0,8
10,12,20,20,155,88,0,3.0,1
10,12,60,50,132,49,0,1.0,12
10,12,80,90,136,40,0,0.0,6
10,12,100,80,131,32,0,0.0,6
10,12,110,50,119,50,0,0.0,8
10,12,190,70,155,101,0,5.0,1
10,12,180,80,138,80,0,8.0,0
10,12,170,60,127,66,0,4.0,1
10,12,200,40,92,64,0,8.0,0
10,12,220,40,96,77,0,8.0,4
10,12,260,50,137,73,0,8.0,-28
10,12,120,30,139,94,0,1.0,7
10,12,180,70,168,157,0,8.0,8
10,12,220,80,142,64,0,1.0,3
10,12,200,80,167,92,0,0.0,5
10,12,220,60,168,127,-1,7.0,4
10,12,190,60,176,137,0,8.0,3
10,12,220,70,145,81,0,8.0,7
10,12,270,20,122,71,0,5.0,11
10,12,100,50,120,64,0,8.0,1
10,12,190,50,146,117,0,8.0,6
10,12,180,30,161,112,0,4.0,-1
10,12,310,20,113,110,0,1.0,5
10,12,30,50,121,84,0,8.0,-2
10,12,280,50,168,91,0,2.0,-18
10,12,350,40,158,83,0,2.0,3
10,12,50,30,163,94,0,2.0,-13
10,12,40,70,145,91,0,8.0,2
10,12,60,40,160,127,0,8.0,5
10,12,60,30,161,151,0,5.0,19
10,12,80,20,183,133,0,0.0,15
10,12,170,30,178,148,0,6.0,-2
10,12,270,10,152,126,0,8.0,7
10,12,140,50,219,133,0,0.0,9
