MM,HH,DD,FF,T,TD,RH,N,TC
10,17,200,60,145,112,0,8.0,-1
10,17,160,40,186,118,0,8.0,-7
10,17,190,40,180,119,0,7.0,-5
10,17,60,30,166,150,0,8.0,-1
10,17,50,20,171,159,0,8.0,-18
10,17,60,30,158,126,0,0.0,2
10,17,50,40,140,101,0,1.0,-7
10,17,50,40,125,110,0,0.0,-10
10,17,40,30,97,94,1,8.0,0
10,17,40,50,41,29,18,8.0,-10
10,17,20,20,31,-21,0,3.0,-9
10,17,180,30,20,1,0,0.0,-4
10,17,210,70,54,45,2,8.0,0
10,17,200,20,70,67,1,8.0,0
10,17,180,40,85,15,0,0.0,-9
10,17,90,20,144,76,0,0.0,-14
10,17,110,40,141,55,0,0.0,-17
10,17,100,30,178,114,0,5.0,-9
10,17,200,40,186,152,0,8.0,-5
10,17,330,40,166,129,0,8.0,-11
10,17,120,10,147,113,0,8.0,-3
10,17,50,20,145,101,0,7.0,-14
10,17,260,10,156,115,0,8.0,-9
10,17,240,30,127,92,0,2.0,-5
10,17,280,30,86,57,0,8.0,-3
10,17,70,20,70,62,12,8.0,0
10,17,80,10,73,60,0,8.0,-4
10,17,160,60,97,49,0,8.0,3
10,17,150,40,129,86,0,8.0,-4
10,17,250,30,108,67,0,8.0,-5
10,17,190,40,112,83,1,8.0,-3
10,17,230,20,121,111,0,3.0,-8
10,17,140,10,129,104,0,8.0,-18
10,17,200,30,174,141,-1,8.0,3
10,17,190,60,162,122,0,8.0,-4
10,17,180,50,167,118,0,3.0,-8
10,17,150,40,198,145,0,8.0,-3
10,17,260,50,173,115,-1,8.0,-12
10,17,80,30,133,102,0,3.0,-5
10,17,200,40,177,146,-1,8.0,-10
10,17,210,60,173,140,0,1.0,-5
10,17,230,100,133,95,-1,8.0,-5
10,17,230,70,126,74,0,3.0,-3
10,17,220,70,81,67,13,8.0,2
10,17,200,20,85,47,0,0.0,-13
10,17,200,70,104,53,0,8.0,-1
10,17,260,10,183,130,0,0.0,-28
10,17,40,20,181,143,0,0.0,-23
10,17,70,20,184,135,0,0.0,-11
10,17,160,20,180,121,0,2.0,-6
10,17,30,40,114,111,0,8.0,0
10,17,190,50,151,96,0,8.0,-6
10,17,210,60,135,90,-1,8.0,-7
10,17,200,70,163,136,0,0.0,-2
10,17,200,50,152,120,0,3.0,-8
10,17,180,10,140,104,0,8.0,-12
10,17,250,40,149,124,0,8.0,-17
10,17,80,50,145,115,-1,8.0,-6
10,17,210,50,162,99,0,0.0,-14
10,17,220,40,151,82,0,8.0,-6
10,17,180,20,137,108,-1,8.0,-4
10,17,220,30,145,116,0,3.0,-3
10,17,180,20,142,118,0,0.0,1
10,17,170,30,201,152,0,0.0,-10
10,17,260,40,185,167,12,8.0,-5
10,17,220,60,144,111,-1,7.0,-4
10,17,250,60,83,53,-1,8.0,1
10,17,300,40,93,60,1,8.0,-2
10,17,200,40,117,93,0,8.0,-5
10,17,190,40,118,84,0,8.0,-2
10,17,240,20,126,117,6,8.0,-8
10,17,180,20,138,105,0,8.0,-9
10,17,160,20,135,101,0,1.0,-11
10,17,190,40,81,51,0,4.0,-8
10,17,190,30,104,101,3,8.0,2
10,17,170,20,146,127,0,8.0,2
10,17,170,30,162,118,0,1.0,-7
10,17,50,60,126,47,0,0.0,-26
10,17,50,30,130,80,0,0.0,-14
10,17,110,10,154,117,-1,6.0,-17
10,17,160,30,158,114,0,8.0,-16
10,17,150,30,155,120,0,8.0,-11
10,17,180,40,171,141,0,3.0,-6
10,17,220,60,136,113,0,8.0,-5
10,17,250,10,124,104,0,8.0,-6
10,17,40,30,119,92,0,8.0,-5
10,17,30,40,102,81,0,8.0,6
10,17,50,50,93,42,0,0.0,-13
10,17,50,40,68,33,0,1.0,-15
10,17,20,60,44,16,0,8.0,-1
10,17,40,40,32,23,-1,8.0,1
10,17,240,30,43,39,-1,8.0,2
10,17,250,20,66,57,12,8.0,-2
10,17,160,20,77,52,0,8.0,-2
10,17,160,10,84,65,-1,8.0,-6
10,17,0,0,95,84,0,8.0,-4
10,17,330,20,94,88,-1,8.0,2
10,17,210,40,109,78,-1,8.0,0
10,17,250,20,124,117,-1,8.0,-2
10,17,110,10,114,100,0,8.0,3
10,17,150,10,124,71,0,8.0,-19
10,17,80,20,105,90,0,8.0,1
10,17,100,30,116,92,0,0.0,-5
10,17,100,30,144,114,0,8.0,-14
10,17,190,50,125,112,0,8.0,-5
10,17,190,20,113,80,0,0.0,-7
10,17,80,40,106,83,0,4.0,-5
10,17,110,20,108,81,0,0.0,-23
10,17,220,40,166,90,0,8.0,-45
10,17,280,40,124,110,5,8.0,-4
10,17,320,20,150,102,0,8.0,-7
10,17,60,30,127,85,0,0.0,-24
10,17,40,60,105,28,0,0.0,-11
10,17,50,50,102,65,0,8.0,2
10,17,50,40,103,76,0,1.0,16
10,17,10,20,103,42,0,8.0,-27
10,17,350,20,98,29,0,0.0,-14
10,17,70,10,84,65,0,3.0,2
10,17,10,30,99,63,-1,8.0,-6
10,17,70,50,82,67,0,8.0,-2
10,17,90,60,101,38,0,8.0,-8
10,17,80,40,113,64,0,8.0,-1
10,17,160,30,120,72,0,0.0,-13
10,17,160,20,166,86,0,8.0,-13
10,17,240,10,130,104,0,8.0,-11
10,17,230,60,112,97,10,8.0,-12
10,17,250,20,82,60,0,8.0,4
10,17,20,70,85,72,3,8.0,-6
10,17,210,40,75,55,0,4.0,2
10,17,50,20,74,47,0,8.0,-3
10,17,60,40,61,49,0,8.0,-2
10,17,330,10,105,102,-1,8.0,-4
10,17,90,20,92,84,0,8.0,-1
10,17,180,20,90,69,0,8.0,-15
10,17,190,30,110,97,0,8.0,-8
10,17,230,40,121,104,0,8.0,-1
10,17,40,20,110,76,0,0.0,-16
10,17,70,30,109,78,0,8.0,-8
10,17,70,20,109,88,0,8.0,-3
10,17,180,30,156,105,0,8.0,-1
10,17,240,50,168,101,0,8.0,-8
10,17,250,20,126,81,0,7.0,-10
10,17,240,50,133,77,0,8.0,-2
10,17,290,60,120,72,0,1.0,-6
10,17,290,40,106,84,0,1.0,-11
10,17,230,70,103,90,5,8.0,0
10,17,250,10,116,111,0,8.0,-2
10,17,240,10,137,105,0,8.0,-8
10,17,220,50,147,126,0,8.0,-4
10,17,220,50,153,113,0,8.0,-6
10,17,240,30,139,88,0,8.0,-23
10,17,230,20,177,143,0,8.0,-6
10,17,290,10,184,145,0,0.0,-27
10,17,170,40,189,126,0,0.0,-14
10,17,160,30,209,128,0,6.0,-13
10,17,40,10,148,135,0,8.0,-12
10,17,170,10,162,134,0,3.0,4
10,17,170,20,181,133,0,8.0,1
10,17,220,70,129,73,0,3.0,-4
10,17,200,60,141,93,0,7.0,-15
10,17,230,40,103,72,-1,8.0,-3
10,17,220,40,127,101,0,8.0,-3
10,17,200,40,149,144,1,8.0,-1
10,17,230,30,146,133,0,8.0,-1
10,17,230,30,152,125,0,8.0,-5
10,17,300,20,107,67,0,6.0,-14
10,17,240,60,96,92,4,8.0,6
10,17,290,20,73,45,-1,2.0,-8
10,17,330,20,73,33,0,8.0,-2
10,17,210,50,95,53,-1,8.0,0
10,17,330,40,83,57,7,7.0,-9
10,17,240,20,135,116,0,7.0,0
10,17,250,20,131,72,0,5.0,-9
10,17,140,10,152,107,0,0.0,-29
10,17,330,10,192,106,0,0.0,-42
10,17,260,10,199,109,0,1.0,-15
10,17,30,30,111,58,0,8.0,-3
10,17,290,20,133,57,0,8.0,-22
10,17,60,20,166,121,0,8.0,-18
10,17,100,20,198,111,0,0.0,-14
10,17,160,40,211,118,0,0.0,-12
10,17,160,20,217,146,0,8.0,-4
10,17,120,30,213,118,0,5.0,-2
10,17,140,10,209,97,0,8.0,-23
10,17,230,10,197,96,0,0.0,-34
10,17,100,20,201,99,0,8.0,-17
10,17,350,30,171,128,0,8.0,-13
10,17,10,30,134,112,0,2.0,-11
10,17,360,20,143,89,0,8.0,-8
10,17,50,10,110,61,0,0.0,-23
10,17,310,10,134,64,0,8.0,-17
10,17,350,20,113,54,0,1.0,-7
10,17,290,50,129,81,0,8.0,-1
10,17,290,40,141,117,0,8.0,-7
10,17,240,20,113,72,0,8.0,-2
10,17,250,30,101,61,-1,8.0,-26
10,17,990,10,75,45,4,8.0,-13
10,17,40,70,51,-3,0,8.0,-3
10,17,30,70,51,23,0,8.0,-2
10,17,230,110,78,60,7,8.0,4
10,17,120,20,92,74,-1,8.0,12
10,17,210,40,163,144,0,7.0,-5
10,17,290,30,89,72,2,8.0,-7
10,17,240,20,120,79,0,8.0,-6
10,17,230,40,126,105,2,8.0,-7
10,17,90,30,107,65,0,8.0,-8
10,17,230,30,119,112,4,8.0,-11
10,17,230,20,119,100,0,8.0,-5
10,17,220,30,130,114,0,8.0,1
10,17,230,50,111,80,0,8.0,1
10,17,230,40,133,89,0,8.0,-7
10,17,210,80,158,109,0,8.0,2
10,17,200,40,173,131,0,8.0,-5
10,17,200,50,218,142,0,7.0,-7
10,17,160,30,197,140,0,8.0,0
10,17,180,30,129,124,5,8.0,-2
10,17,190,60,133,123,1,8.0,4
10,17,190,30,140,134,2,8.0,-1
10,17,210,60,121,70,0,4.0,-8
10,17,200,30,117,109,0,8.0,-2
10,17,20,60,108,100,1,8.0,-1
10,17,200,40,127,84,0,8.0,0
10,17,180,10,112,96,0,8.0,-3
10,17,90,50,133,115,0,8.0,-2
10,17,210,60,167,107,0,8.0,-9
10,17,190,60,145,95,0,8.0,5
10,17,190,80,174,104,0,8.0,-2
10,17,240,10,77,52,0,2.0,-12
10,17,70,20,82,43,0,8.0,-6
10,17,40,40,56,25,0,0.0,-10
10,17,60,50,47,26,0,0.0,-1
10,17,90,50,63,11,0,8.0,-5
10,17,200,40,122,92,2,7.0,-9
10,17,40,60,141,124,5,8.0,8
10,17,160,40,119,70,0,1.0,-16
10,17,180,70,127,67,0,1.0,-11
10,17,200,50,131,95,0,8.0,-10
10,17,220,60,128,98,0,8.0,-4
10,17,240,40,128,72,0,7.0,-5
10,17,220,90,158,135,0,8.0,3
10,17,240,20,135,94,1,8.0,-19
10,17,220,50,106,50,-1,8.0,0
10,17,310,10,97,81,-1,8.0,-2
10,17,210,10,99,69,0,8.0,-6
10,17,90,40,101,64,0,8.0,-8
10,17,30,80,97,45,0,8.0,-3
10,17,30,70,91,64,0,8.0,-1
10,17,40,50,97,63,0,8.0,-3
10,17,220,10,87,53,0,8.0,2
10,17,230,30,107,79,0,8.0,-4
10,17,130,20,93,53,0,8.0,-6
10,17,190,60,145,118,-1,8.0,-2
10,17,210,90,190,117,0,0.0,-3
10,17,210,30,144,137,-1,6.0,-3
10,17,220,30,132,120,0,0.0,-1
10,17,200,90,145,108,0,8.0,-3
10,17,210,40,112,94,-1,8.0,2
10,17,210,40,94,73,11,7.0,1
10,17,190,80,111,60,0,8.0,1
10,17,220,100,120,74,-1,8.0,-1
10,17,200,60,110,100,4,8.0,-2
10,17,220,70,142,111,0,8.0,-2
10,17,190,60,156,91,0,8.0,-7
10,17,260,41,134,51,0,1.0,-6
10,17,280,46,127,58,0,3.0,-14
10,17,220,31,165,92,0,8.0,-4
10,17,290,10,136,102,0,7.0,-14
10,17,270,10,160,120,0,7.0,-22
10,17,10,26,123,57,0,4.0,-16
10,17,180,10,130,105,0,7.0,1
10,17,50,10,143,118,0,6.0,-13
10,17,40,21,140,115,0,4.0,-9
10,17,100,41,167,114,0,4.0,0
10,17,90,31,155,75,0,7.0,1
10,17,270,36,126,121,28,8.0,-2
10,17,230,15,138,108,0,7.0,-11
10,17,990,5,130,114,0,3.0,-11
10,17,320,10,136,120,0,6.0,-10
10,17,230,87,131,105,4,8.0,0
10,17,260,62,76,-4,0,4.0,-5
10,17,330,26,80,53,-1,7.0,6
10,17,310,46,70,45,2,5.0,-1
10,17,320,26,78,47,0,7.0,-7
10,17,280,10,80,33,0,7.0,-14
10,17,20,36,105,72,-1,7.0,-12
10,17,350,21,106,77,0,7.0,-6
10,17,280,15,105,99,1,8.0,-3
10,17,80,15,100,79,0,8.0,-1
10,17,90,31,56,-13,0,1.0,-5
10,17,100,41,54,8,0,1.0,12
10,17,120,31,81,30,0,6.0,-11
10,17,120,26,58,30,0,1.0,-12
10,17,140,41,72,29,-1,7.0,0
10,17,170,57,97,53,0,7.0,-4
10,17,310,31,141,107,-1,7.0,-6
10,17,140,21,138,82,0,7.0,-11
10,17,60,51,149,109,-1,8.0,-7
10,17,50,87,148,66,0,4.0,-7
10,17,50,67,94,72,0,8.0,6
10,17,20,82,113,105,4,8.0,-1
10,17,30,46,128,91,0,7.0,-5
10,17,290,10,122,92,0,7.0,-6
10,17,360,26,107,57,0,2.0,-6
10,17,40,41,103,24,0,1.0,-25
10,17,260,10,106,101,-1,7.0,-1
10,17,70,46,82,-36,0,1.0,-24
10,17,40,26,69,-10,0,1.0,-28
10,17,220,57,100,48,-1,8.0,-3
10,17,230,31,67,14,-1,3.0,-4
10,17,230,26,62,-12,0,1.0,-15
10,17,210,31,59,14,0,4.0,-11
10,17,210,62,79,55,1,8.0,-4
10,17,190,46,105,38,0,1.0,-11
10,17,230,21,89,89,2,4.0,-13
10,17,270,15,59,47,0,2.0,8
10,17,220,31,75,46,0,3.0,-2
10,17,220,21,71,35,-1,2.0,-13
10,17,250,26,53,38,1,6.0,4
10,17,220,72,102,88,7,8.0,-29
10,17,240,21,71,51,3,4.0,-4
10,17,190,67,87,63,-1,8.0,-5
10,17,200,41,58,30,0,1.0,-7
10,17,250,46,64,49,0,5.0,0
10,17,990,15,46,45,0,9.0,0
10,17,180,31,39,38,0,8.0,-5
10,17,150,57,137,124,1,7.0,6
10,17,110,21,142,110,0,7.0,-10
10,17,280,62,137,107,0,6.0,-9
10,17,190,15,137,116,-1,7.0,-3
10,17,160,57,164,144,-1,7.0,-9
10,17,160,36,148,108,0,4.0,-11
10,17,150,21,125,95,0,6.0,-15
10,17,0,0,135,121,-1,7.0,-12
10,17,200,31,116,92,0,5.0,-7
10,17,130,10,135,109,0,7.0,-11
10,17,150,21,147,124,0,6.0,-5
10,17,220,72,148,114,0,5.0,-8
10,17,190,46,141,113,0,6.0,-12
10,17,30,31,70,67,8,8.0,0
10,17,350,21,70,55,-1,7.0,-5
10,17,330,15,56,42,0,4.0,-3
10,17,40,26,68,29,0,2.0,-16
10,17,60,41,52,-4,0,1.0,-11
10,17,340,5,58,36,0,1.0,-26
10,17,260,31,77,41,0,7.0,-10
10,17,280,41,76,62,0,5.0,-8
10,17,40,62,73,46,0,8.0,-2
10,17,30,77,71,35,0,8.0,-3
10,17,20,41,58,30,0,5.0,-4
10,17,360,31,91,75,-1,7.0,-2
10,17,20,57,105,93,0,7.0,-4
10,17,30,21,91,90,-1,8.0,0
10,17,60,31,71,59,0,0.0,-5
10,17,50,31,56,49,0,0.0,-14
10,17,40,31,38,35,0,0.0,-11
10,17,60,31,30,30,0,8.0,-3
10,17,40,26,138,135,-1,8.0,-5
10,17,210,26,152,120,0,8.0,-3
10,17,20,93,70,55,7,8.0,-7
10,17,270,31,66,49,21,6.0,-13
10,17,20,10,88,59,0,5.0,-31
10,17,170,21,108,75,0,7.0,-6
10,17,140,21,90,44,0,7.0,-23
10,17,190,5,99,62,0,7.0,-5
10,17,0,0,103,57,0,5.0,-35
10,17,90,31,111,72,0,6.0,-3
10,17,50,10,128,102,0,7.0,-25
10,17,20,31,119,100,0,0.0,-17
10,17,70,26,116,90,0,5.0,-17
10,17,20,15,124,92,0,0.0,-32
10,17,10,21,138,115,0,2.0,-21
10,17,30,57,102,64,0,6.0,-7
10,17,50,26,52,2,0,3.0,-7
10,17,100,46,76,10,0,2.0,-12
10,17,120,41,109,54,0,7.0,-12
10,17,120,31,115,56,0,6.0,-17
10,17,160,36,115,92,0,3.0,-26
10,17,170,72,145,135,1,8.0,4
10,17,200,46,110,94,0,5.0,0
10,17,210,31,110,89,0,7.0,-10
10,17,200,72,94,78,0,2.0,5
10,17,220,46,114,73,0,6.0,-11
10,17,220,36,85,66,0,2.0,-6
10,17,220,21,80,69,0,2.0,-17
10,17,210,67,103,97,1,8.0,5
10,17,230,41,146,146,52,8.0,2
10,17,220,62,130,119,22,8.0,1
10,17,240,26,165,157,0,4.0,-6
10,17,150,15,154,122,0,7.0,-18
10,17,190,31,179,153,-1,7.0,-4
10,17,160,51,185,159,0,7.0,-7
10,17,210,31,144,112,0,3.0,-20
10,17,170,41,156,102,0,7.0,-3
10,17,200,15,175,153,0,7.0,-10
10,17,130,5,197,156,0,6.0,-28
10,17,990,5,190,166,0,3.0,-22
10,17,310,26,183,171,0,7.0,-3
10,17,140,15,155,155,0,8.0,-4
10,17,0,0,171,163,0,0.0,-17
10,17,350,10,161,156,0,0.0,-23
10,17,100,21,167,151,0,4.0,-17
10,17,270,31,167,156,0,5.0,-7
10,17,130,10,147,137,0,6.0,-12
10,17,200,36,154,143,0,7.0,-21
10,17,280,10,129,101,0,6.0,-20
10,17,260,31,127,102,0,6.0,-9
10,17,10,21,124,116,0,8.0,-12
10,17,110,5,69,44,0,1.0,-20
10,17,140,15,78,42,0,7.0,-15
10,17,140,31,136,113,0,2.0,-4
10,17,150,41,164,105,0,0.0,-4
10,17,200,15,116,79,0,1.0,-10
10,17,180,51,154,138,0,7.0,1
10,17,310,26,135,116,-1,8.0,-9
10,17,0,0,88,71,0,7.0,-13
10,17,10,15,78,54,0,2.0,-19
10,17,360,10,83,74,0,6.0,-29
10,17,210,26,77,77,0,8.0,-2
10,17,250,20,116,107,9,6.0,-2
10,17,320,20,116,93,0,1.0,-22
10,17,210,50,146,85,0,5.0,-7
10,17,210,20,123,64,0,1.0,-13
10,17,310,30,94,82,1,5.0,-13
10,17,310,20,109,78,0,3.0,-22
10,17,0,0,126,71,0,1.0,-33
10,17,330,10,141,105,0,7.0,-37
10,17,270,30,139,114,0,8.0,-6
10,17,160,10,112,101,0,7.0,-21
10,17,170,10,107,98,0,7.0,-17
10,17,260,20,110,94,0,2.0,-25
10,17,120,30,143,111,0,6.0,-10
10,17,120,30,164,120,0,4.0,-6
10,17,210,10,129,115,0,7.0,1
10,17,150,10,109,72,0,7.0,-30
10,17,130,10,107,83,0,4.0,-19
10,17,170,50,110,82,2,8.0,-4
10,17,240,20,112,91,0,6.0,-15
10,17,230,40,145,125,-1,8.0,-4
10,17,300,20,107,86,0,4.0,-5
10,17,140,20,102,88,0,5.0,-6
10,17,110,30,111,56,0,4.0,-11
10,17,110,30,106,66,0,7.0,1
10,17,170,10,123,114,-1,6.0,-10
10,17,200,30,99,87,0,3.0,-16
10,17,220,70,131,123,13,8.0,1
10,17,240,60,144,98,-1,1.0,0
10,17,300,70,98,50,-1,7.0,-4
10,17,230,30,99,49,0,8.0,-1
10,17,200,80,78,72,14,8.0,6
10,17,270,20,187,168,0,8.0,-5
10,17,310,40,132,83,0,6.0,-4
10,17,250,10,140,96,0,8.0,-6
10,17,260,20,160,110,0,5.0,-36
10,17,990,10,149,126,0,7.0,-6
10,17,170,40,206,140,0,7.0,-14
10,17,240,40,148,104,0,1.0,-6
10,17,180,100,156,148,3,8.0,2
10,17,220,70,160,149,8,8.0,-8
10,17,260,60,137,85,0,7.0,-2
10,17,210,20,104,99,16,8.0,-5
10,17,300,30,93,79,-1,4.0,0
10,17,300,30,90,66,-1,4.0,-16
10,17,270,40,87,75,2,8.0,-3
10,17,60,20,86,77,-1,8.0,-1
10,17,140,10,98,71,0,7.0,-3
10,17,150,20,142,121,0,7.0,-10
10,17,160,10,150,132,0,4.0,-28
10,17,160,10,143,132,0,1.0,-18
10,17,50,30,77,37,0,6.0,-5
10,17,60,40,66,3,0,4.0,-12
10,17,30,10,37,11,0,0.0,-23
10,17,320,20,96,61,0,7.0,-2
10,17,310,30,75,45,0,7.0,-20
10,17,260,30,94,54,0,7.0,-6
10,17,290,10,95,76,0,7.0,-8
10,17,60,40,32,-31,0,1.0,-7
10,17,70,20,11,-60,0,1.0,-13
10,17,70,20,31,-53,0,7.0,-17
10,17,30,30,48,0,0,1.0,-10
10,17,30,20,50,20,0,1.0,-9
10,17,70,60,146,133,0,7.0,-9
10,17,70,50,64,35,0,8.0,-2
10,17,990,10,60,46,0,8.0,0
10,17,60,40,75,59,0,8.0,-2
10,17,70,50,95,95,8,8.0,-2
10,17,70,60,82,44,0,8.0,-3
10,17,350,10,85,77,0,8.0,0
10,17,40,30,92,86,-1,7.0,-2
10,17,210,30,103,83,0,7.0,2
10,17,270,40,120,107,-1,7.0,-2
10,17,290,30,127,118,0,7.0,-13
10,17,290,60,97,87,2,3.0,1
10,17,210,70,119,105,-1,8.0,-6
10,17,310,30,133,131,2,8.0,-3
10,17,260,30,113,85,0,4.0,-17
10,17,190,60,144,133,0,8.0,9
10,17,250,60,120,66,0,1.0,-2
10,17,260,30,74,29,0,1.0,-19
10,17,280,30,84,56,0,1.0,-18
10,17,180,20,79,61,0,6.0,-16
10,17,210,70,130,122,-1,8.0,2
10,17,200,50,159,140,0,7.0,-4
10,17,220,40,140,132,0,7.0,-1
10,17,180,100,101,97,33,8.0,13
10,17,280,50,103,48,-1,5.0,1
10,17,240,20,77,63,1,7.0,-4
10,17,220,90,122,116,26,8.0,0
10,17,270,80,125,58,0,7.0,0
10,17,270,90,100,30,0,5.0,-12
10,17,280,50,77,39,0,1.0,-7
10,17,150,40,77,77,9,8.0,0
10,17,220,60,153,104,0,7.0,-5
10,17,210,40,106,89,-1,6.0,-3
10,17,220,30,118,78,0,3.0,-19
10,17,280,40,101,89,2,7.0,-12
10,17,290,30,99,66,0,2.0,-21
10,17,290,30,110,87,0,7.0,-2
10,17,210,30,127,70,0,8.0,-4
10,17,260,50,150,137,-1,7.0,-4
10,17,270,30,155,142,0,7.0,-1
10,17,210,20,161,140,0,7.0,-6
10,17,300,40,128,72,0,7.0,-30
10,17,360,30,124,70,0,6.0,-15
10,17,10,20,110,66,0,7.0,-17
10,17,250,10,130,112,0,7.0,-12
10,17,70,20,103,60,0,4.0,-32
10,17,70,30,88,36,0,1.0,-7
10,17,70,50,87,27,0,1.0,-13
10,17,70,70,79,9,0,0.0,-12
10,17,80,70,78,-9,0,1.0,-3
10,17,80,80,85,0,0,7.0,-6
10,17,120,40,81,41,0,7.0,3
10,17,120,50,114,105,4,8.0,-2
10,17,160,60,153,113,-1,6.0,-12
10,17,170,60,133,107,0,3.0,-4
10,17,220,30,127,108,0,5.0,-4
10,17,270,30,131,107,0,7.0,-13
10,17,200,40,105,90,0,2.0,-11
10,17,240,10,110,98,0,2.0,-15
10,17,80,30,110,105,0,7.0,-9
10,17,190,60,175,126,0,6.0,7
10,17,200,30,121,88,0,3.0,-5
10,17,160,20,147,135,0,6.0,-24
10,17,220,20,134,109,0,4.0,-6
10,17,160,20,129,87,0,5.0,-19
10,17,990,10,139,108,0,7.0,-12
10,17,990,10,104,96,5,7.0,-3
10,17,250,20,83,71,21,7.0,2
10,17,140,20,96,62,0,5.0,-8
10,17,220,50,125,112,0,7.0,1
10,17,170,60,112,70,0,8.0,-3
10,17,200,70,88,57,-1,6.0,-6
10,17,180,50,99,66,0,2.0,-8
10,17,230,30,118,98,6,7.0,6
10,17,190,20,120,93,0,3.0,0
10,17,20,20,102,90,0,6.0,-8
10,17,20,40,107,105,-1,8.0,0
10,17,200,70,106,97,11,8.0,0
10,17,190,10,84,66,0,1.0,-28
10,17,160,50,116,92,0,8.0,1
10,17,990,10,96,79,0,5.0,-19
10,17,110,30,134,114,0,6.0,3
10,17,200,30,164,131,0,7.0,-6
10,17,170,20,156,132,0,7.0,-14
10,17,210,60,177,135,0,7.0,-6
10,17,220,40,126,88,0,8.0,-4
10,17,230,50,141,101,0,8.0,-4
10,17,270,40,97,72,3,6.0,5
10,17,220,60,124,106,0,8.0,-3
10,17,180,70,134,100,0,7.0,0
10,17,200,60,93,54,0,7.0,-5
10,17,210,90,89,59,0,6.0,2
10,17,220,40,111,67,0,6.0,-13
10,17,240,40,158,150,130,7.0,-1
10,17,250,50,166,157,5,8.0,-3
10,17,210,20,155,121,0,7.0,-7
10,17,210,20,145,101,0,2.0,-7
10,17,150,20,156,103,0,1.0,-17
10,17,160,20,175,148,2,8.0,-15
10,17,160,50,162,118,0,7.0,2
10,17,190,70,150,100,0,3.0,-3
10,17,220,30,136,119,-1,5.0,-1
10,17,230,40,152,96,0,7.0,-8
10,17,200,30,169,131,0,7.0,-5
10,17,140,20,161,128,0,3.0,-15
10,17,110,20,187,161,0,2.0,-8
10,17,170,40,179,151,0,7.0,-6
10,17,190,50,194,152,0,7.0,-21
10,17,0,0,115,92,0,7.0,-16
10,17,110,40,158,130,0,7.0,-11
10,17,240,20,165,153,4,8.0,-6
10,17,100,30,168,151,0,7.0,-5
10,17,120,20,151,135,3,8.0,-9
10,17,210,30,143,122,0,7.0,-2
10,17,190,20,123,100,0,5.0,-6
10,17,180,40,135,131,6,8.0,-2
10,17,200,40,122,115,4,5.0,-13
10,17,190,20,136,122,0,7.0,-3
10,17,170,50,134,109,0,7.0,-3
10,17,220,30,129,98,-1,6.0,-15
10,17,260,20,107,96,0,2.0,-7
10,17,240,40,128,109,0,7.0,1
10,17,210,80,172,101,0,0.0,-5
10,17,280,60,97,56,8,5.0,3
10,17,0,0,163,131,0,6.0,-13
10,17,990,10,170,146,-1,7.0,-19
10,17,310,50,149,141,0,,-2
10,17,310,40,137,95,0,,-15
10,17,280,70,146,127,0,,-7
10,17,10,40,112,56,0,,-20
10,17,250,20,114,107,-1,7.0,-6
10,17,80,50,85,19,0,5.0,-14
10,17,80,60,121,59,0,,-7
10,17,70,50,112,58,0,,-10
10,17,80,50,92,28,0,,-2
10,17,80,20,79,62,6,,-5
10,17,130,20,114,90,0,,-4
10,17,280,50,116,98,0,6.0,-15
10,17,110,30,116,103,0,,-6
10,17,230,30,115,106,0,,-3
10,17,260,20,90,62,0,,-14
10,17,320,20,78,57,0,,-5
10,17,250,30,70,21,0,,-12
10,17,100,30,91,32,0,,-2
10,17,190,30,130,125,-1,,0
10,17,180,80,152,126,1,,0
10,17,250,40,87,37,1,,-10
10,17,160,30,97,66,0,,1
10,17,240,60,125,109,21,,-7
10,17,260,40,116,66,0,,-9
10,17,260,130,107,71,16,,-1
10,17,240,20,85,42,0,,-10
10,17,120,30,96,69,0,,-14
10,17,70,30,106,80,0,,-6
10,17,990,10,57,47,0,4.0,-12
10,17,90,30,122,115,6,8.0,-2
10,17,100,20,160,143,0,8.0,-6
10,17,310,10,160,138,0,6.0,-13
10,17,320,30,98,84,-1,8.0,-7
10,17,250,20,90,67,0,1.0,-1
10,17,250,40,104,77,13,8.0,2
10,17,300,60,88,62,-1,6.0,-6
10,17,280,70,140,131,3,8.0,2
10,17,250,30,149,110,0,8.0,-5
10,17,270,20,148,112,0,7.0,-4
10,17,260,10,123,78,0,8.0,-6
10,17,60,30,111,58,0,0.0,-10
10,17,80,50,112,56,0,8.0,-11
10,17,80,50,95,17,0,0.0,-8
10,17,70,50,98,29,0,0.0,-9
10,17,60,40,92,36,0,0.0,-20
10,17,80,50,91,25,0,1.0,-10
10,17,50,40,81,11,0,5.0,-27
10,17,40,40,83,32,0,8.0,-21
10,17,30,40,69,50,0,7.0,0
10,17,80,20,59,46,0,8.0,-4
10,17,80,50,59,29,0,0.0,-2
10,17,50,50,36,-23,0,0.0,-20
10,17,190,20,22,15,0,0.0,11
10,17,240,40,75,30,-1,8.0,0
10,17,60,20,63,51,4,7.0,-12
10,17,30,10,16,-4,0,1.0,-17
10,17,170,10,31,9,0,0.0,-15
10,17,190,40,45,-1,0,1.0,9
10,17,180,30,69,58,1,8.0,-10
10,17,150,30,96,86,0,8.0,-9
10,17,190,20,165,130,0,8.0,-11
10,17,210,30,143,96,0,0.0,-20
10,17,180,40,148,121,1,8.0,-7
10,17,230,30,183,137,-1,8.0,-6
