MM,HH,DD,FF,T,TD,RH,N,TC
10,1,340,10,111,99,0,0.0,-8
10,1,80,30,93,84,0,0.0,-11
10,1,90,20,98,98,0,9.0,-1
10,1,40,40,77,59,-1,8.0,-3
10,1,10,60,17,-7,0,7.0,-6
10,1,320,20,-8,-16,0,0.0,-14
10,1,190,60,28,-27,0,8.0,0
10,1,220,80,68,62,1,8.0,1
10,1,200,40,51,47,0,6.0,8
10,1,90,30,92,65,0,8.0,-13
10,1,90,30,77,36,0,0.0,-10
10,1,90,30,84,40,0,0.0,0
10,1,120,30,132,117,1,7.0,12
10,1,200,20,159,149,0,8.0,-4
10,1,990,10,123,119,0,8.0,1
10,1,180,20,95,87,0,8.0,-5
10,1,190,10,93,88,0,7.0,-2
10,1,210,30,139,117,0,8.0,0
10,1,240,30,85,78,7,8.0,-4
10,1,60,30,67,61,0,8.0,4
10,1,100,20,46,40,0,0.0,-8
10,1,190,40,69,60,-1,8.0,1
10,1,190,50,90,55,0,8.0,4
10,1,200,50,91,81,0,7.0,-4
10,1,350,10,91,86,0,8.0,-9
10,1,220,60,112,103,0,5.0,2
10,1,220,20,115,112,0,8.0,4
10,1,90,30,100,82,0,2.0,-4
10,1,200,40,149,136,0,1.0,-3
10,1,200,50,121,108,0,5.0,2
10,1,170,30,161,133,0,4.0,3
10,1,190,70,159,140,3,8.0,1
10,1,230,30,132,116,0,8.0,-10
10,1,90,30,107,96,0,8.0,3
10,1,220,30,147,139,0,7.0,1
10,1,210,80,160,129,0,8.0,-5
10,1,200,110,133,119,7,8.0,8
10,1,220,80,102,61,0,0.0,-6
10,1,210,50,64,51,0,4.0,-5
10,1,190,60,66,45,0,0.0,-1
10,1,190,20,151,143,-1,8.0,-9
10,1,180,20,137,125,0,8.0,-8
10,1,120,20,147,138,0,8.0,-2
10,1,170,30,144,113,0,0.0,-1
10,1,330,30,128,124,5,8.0,-8
10,1,70,10,109,106,0,8.0,-22
10,1,180,60,134,114,1,8.0,0
10,1,190,40,95,77,0,6.0,2
10,1,210,70,162,148,0,8.0,-8
10,1,210,90,136,122,10,8.0,-7
10,1,180,10,104,99,0,0.0,-6
10,1,190,30,104,95,0,0.0,-9
10,1,140,20,149,132,0,8.0,9
10,1,180,40,113,85,0,0.0,-2
10,1,190,30,118,90,0,8.0,-7
10,1,190,30,123,118,-1,8.0,2
10,1,190,20,141,130,-1,8.0,-4
10,1,170,30,130,115,0,0.0,9
10,1,190,40,170,143,0,0.0,-9
10,1,230,40,140,116,0,7.0,-6
10,1,220,60,118,99,0,8.0,-4
10,1,310,50,50,40,34,8.0,17
10,1,210,30,82,71,0,8.0,3
10,1,190,30,105,86,0,8.0,-6
10,1,200,40,103,100,3,8.0,1
10,1,190,40,97,94,0,6.0,3
10,1,180,20,115,95,0,8.0,6
10,1,180,30,68,62,0,0.0,-3
10,1,200,40,58,50,0,0.0,3
10,1,210,20,113,110,-1,8.0,1
10,1,190,30,118,105,0,6.0,-8
10,1,60,40,73,52,0,0.0,-8
10,1,50,30,46,29,0,0.0,2
10,1,140,10,66,59,0,0.0,-3
10,1,190,20,103,88,0,8.0,-5
10,1,170,20,109,91,0,0.0,-2
10,1,130,20,137,134,13,8.0,12
10,1,190,20,137,122,0,3.0,-2
10,1,210,40,115,111,4,8.0,-1
10,1,240,10,108,103,0,8.0,-1
10,1,30,40,115,108,0,8.0,-1
10,1,50,30,42,36,0,0.0,4
10,1,60,30,39,11,0,0.0,-8
10,1,30,10,11,5,0,7.0,9
10,1,350,30,35,9,0,8.0,-2
10,1,40,30,27,23,0,8.0,-3
10,1,220,40,50,45,1,8.0,-1
10,1,200,30,56,50,0,8.0,-1
10,1,0,0,64,54,0,8.0,-1
10,1,210,20,77,74,0,8.0,2
10,1,250,10,89,89,0,8.0,-3
10,1,260,10,77,72,0,8.0,-5
10,1,210,60,93,90,4,8.0,0
10,1,250,10,105,96,0,8.0,-7
10,1,170,10,102,90,0,8.0,0
10,1,230,20,111,103,0,8.0,-4
10,1,80,20,75,72,0,6.0,6
10,1,90,20,75,67,0,0.0,6
10,1,100,30,84,73,0,8.0,1
10,1,200,40,116,102,0,8.0,-1
10,1,140,20,82,67,0,4.0,-9
10,1,100,10,59,55,0,1.0,-7
10,1,140,20,127,103,-1,8.0,2
10,1,190,40,102,88,0,3.0,2
10,1,240,40,111,96,2,8.0,-1
10,1,60,30,104,98,0,3.0,-1
10,1,60,50,81,52,0,0.0,-5
10,1,40,40,34,20,0,0.0,0
10,1,30,40,99,83,0,8.0,2
10,1,30,50,100,86,0,8.0,-1
10,1,60,10,66,42,0,8.0,-12
10,1,210,40,61,44,0,8.0,0
10,1,40,30,23,14,0,1.0,9
10,1,360,10,84,76,1,8.0,-1
10,1,80,40,57,44,0,2.0,-1
10,1,80,50,79,44,0,8.0,-1
10,1,160,20,100,93,-1,8.0,0
10,1,120,20,90,62,0,5.0,13
10,1,250,30,127,97,0,8.0,-11
10,1,200,30,100,90,0,7.0,6
10,1,240,50,84,58,0,8.0,-10
10,1,220,40,73,66,0,8.0,5
10,1,290,20,69,63,-1,8.0,-6
10,1,250,20,74,66,0,8.0,0
10,1,60,20,18,14,0,0.0,1
10,1,50,30,68,59,2,8.0,0
10,1,250,20,102,98,0,8.0,-1
10,1,300,10,84,80,0,8.0,-4
10,1,190,40,84,70,0,8.0,0
10,1,220,40,115,97,0,8.0,1
10,1,230,20,118,109,0,8.0,0
10,1,180,10,71,63,0,8.0,-3
10,1,90,20,77,64,0,8.0,4
10,1,180,30,94,79,0,7.0,2
10,1,200,70,148,112,0,8.0,2
10,1,240,30,114,111,8,8.0,-1
10,1,190,30,89,79,0,8.0,7
10,1,220,70,125,86,0,8.0,-1
10,1,240,20,84,72,0,0.0,-2
10,1,230,30,98,79,0,8.0,-6
10,1,240,30,114,111,0,8.0,1
10,1,220,10,107,104,0,8.0,0
10,1,210,30,121,112,-1,8.0,3
10,1,210,60,127,106,0,8.0,0
10,1,220,70,154,115,0,8.0,-8
10,1,190,30,112,105,0,8.0,9
10,1,200,40,143,132,0,0.0,-7
10,1,170,20,118,115,0,0.0,-8
10,1,190,40,168,123,0,3.0,-5
10,1,200,30,153,121,0,7.0,-6
10,1,120,20,129,125,0,5.0,-7
10,1,170,20,136,102,0,3.0,-3
10,1,170,50,162,113,-1,8.0,-1
10,1,190,40,118,76,0,8.0,2
10,1,200,70,101,65,0,2.0,6
10,1,220,30,90,63,0,8.0,3
10,1,200,40,118,115,2,8.0,1
10,1,200,40,153,144,0,8.0,1
10,1,210,20,135,128,0,8.0,-3
10,1,300,30,115,104,0,8.0,-1
10,1,260,30,85,76,0,8.0,-4
10,1,260,60,135,116,-1,8.0,-5
10,1,270,30,46,36,0,6.0,4
10,1,190,20,64,55,0,8.0,-1
10,1,230,10,91,84,1,8.0,3
10,1,200,30,70,55,0,8.0,1
10,1,250,30,125,115,0,8.0,-5
10,1,190,40,93,73,0,8.0,4
10,1,100,10,91,78,0,0.0,-9
10,1,180,20,119,94,0,0.0,4
10,1,360,60,137,130,16,8.0,-6
10,1,190,10,55,49,0,0.0,-2
10,1,180,20,70,52,0,8.0,-7
10,1,100,20,120,104,0,1.0,-11
10,1,190,30,142,109,0,0.0,-6
10,1,200,40,172,127,-1,5.0,-1
10,1,180,40,189,130,0,0.0,-2
10,1,150,30,183,113,0,8.0,-9
10,1,190,40,187,75,0,8.0,2
10,1,180,20,120,84,0,0.0,-8
10,1,200,20,134,87,0,8.0,-6
10,1,350,30,131,123,0,8.0,0
10,1,60,30,120,102,0,8.0,0
10,1,330,10,70,63,0,0.0,-6
10,1,190,10,46,43,0,0.0,-3
10,1,190,20,88,65,0,5.0,2
10,1,200,40,34,28,0,1.0,9
10,1,240,40,119,97,0,8.0,0
10,1,250,30,122,119,1,8.0,1
10,1,230,20,99,67,0,8.0,-2
10,1,230,30,54,45,1,8.0,-5
10,1,40,50,44,39,0,8.0,2
10,1,20,70,40,15,0,8.0,0
10,1,40,60,38,35,42,8.0,0
10,1,210,70,61,33,0,3.0,-6
10,1,200,50,133,121,6,8.0,6
10,1,350,40,127,124,16,8.0,-27
10,1,220,40,72,58,0,1.0,0
10,1,170,30,96,53,0,8.0,1
10,1,360,40,98,90,1,8.0,-2
10,1,110,20,89,60,0,8.0,0
10,1,70,40,81,81,0,9.0,5
10,1,200,60,113,106,8,8.0,-1
10,1,220,50,115,100,0,3.0,-1
10,1,220,50,102,77,-1,8.0,0
10,1,210,50,111,77,0,8.0,2
10,1,200,60,147,111,0,8.0,-1
10,1,170,30,162,142,0,2.0,-4
10,1,230,20,148,126,0,8.0,-4
10,1,190,40,174,133,0,8.0,-7
10,1,210,60,116,101,0,8.0,-2
10,1,200,70,133,123,1,8.0,2
10,1,180,50,128,107,0,8.0,7
10,1,170,40,115,79,0,8.0,4
10,1,190,20,105,100,0,8.0,-1
10,1,20,20,110,110,0,9.0,0
10,1,210,40,118,88,0,8.0,0
10,1,70,30,112,98,0,8.0,0
10,1,170,20,128,111,0,8.0,-3
10,1,230,50,141,111,0,8.0,-3
10,1,210,80,145,114,0,8.0,1
10,1,230,50,137,133,10,8.0,1
10,1,190,30,30,28,0,1.0,-5
10,1,50,20,59,51,0,8.0,-1
10,1,80,20,27,16,0,1.0,-6
10,1,70,30,14,2,0,0.0,-2
10,1,160,30,153,120,0,8.0,-2
10,1,140,40,95,75,0,8.0,2
10,1,90,20,141,121,0,8.0,-6
10,1,130,30,110,85,4,8.0,-2
10,1,180,60,115,75,0,8.0,-1
10,1,230,60,121,114,11,8.0,-1
10,1,230,50,119,99,-1,8.0,1
10,1,190,50,108,77,0,8.0,-2
10,1,240,20,122,118,1,8.0,-1
10,1,220,30,90,82,3,8.0,-8
10,1,240,20,77,71,0,8.0,-2
10,1,240,20,78,69,0,8.0,1
10,1,160,30,80,60,0,8.0,2
10,1,60,30,54,42,0,0.0,-1
10,1,30,60,81,57,-1,8.0,1
10,1,30,40,81,58,0,8.0,-4
10,1,20,10,79,51,0,8.0,-7
10,1,200,30,56,47,0,8.0,5
10,1,200,30,88,83,0,8.0,-6
10,1,150,30,95,45,0,8.0,4
10,1,180,40,135,112,-1,8.0,-6
10,1,200,40,150,115,0,4.0,-10
10,1,160,10,141,137,4,8.0,1
10,1,200,20,124,111,0,8.0,3
10,1,200,90,147,102,0,8.0,1
10,1,200,40,100,85,0,8.0,2
10,1,200,50,91,68,0,8.0,-2
10,1,220,50,115,100,1,8.0,1
10,1,230,50,102,79,0,8.0,-2
10,1,230,60,131,115,0,8.0,3
10,1,220,50,131,108,0,8.0,-3
10,1,200,36,67,53,0,0.0,-2
10,1,260,72,121,55,-1,6.0,5
10,1,200,26,78,72,0,6.0,12
10,1,260,26,135,132,-1,7.0,-10
10,1,140,5,62,61,0,2.0,2
10,1,330,26,127,124,9,8.0,-4
10,1,50,10,49,48,0,1.0,2
10,1,130,15,77,76,0,1.0,15
10,1,110,10,109,106,0,7.0,7
10,1,120,15,95,94,0,0.0,1
10,1,110,41,131,106,0,1.0,-4
10,1,140,31,120,88,0,6.0,-11
10,1,270,15,118,115,-1,8.0,-1
10,1,200,21,91,86,0,1.0,0
10,1,0,0,90,89,0,3.0,-1
10,1,200,31,115,112,0,6.0,-1
10,1,260,62,125,100,2,6.0,-1
10,1,240,87,71,49,6,8.0,2
10,1,280,31,65,56,5,8.0,-5
10,1,300,41,59,45,1,5.0,3
10,1,300,15,17,16,0,1.0,-4
10,1,0,0,15,14,0,2.0,-3
10,1,260,21,80,66,-1,7.0,-3
10,1,290,15,90,81,0,7.0,-2
10,1,270,10,93,90,0,8.0,-1
10,1,100,31,92,81,0,7.0,-1
10,1,120,26,23,-20,0,0.0,-9
10,1,130,26,60,12,0,3.0,-1
10,1,140,36,63,38,0,6.0,7
10,1,150,31,30,12,0,1.0,-3
10,1,170,41,78,61,0,7.0,-3
10,1,160,15,113,110,0,1.0,-3
10,1,250,21,81,78,0,4.0,-2
10,1,130,21,86,75,0,4.0,-6
10,1,50,67,113,64,0,1.0,-11
10,1,40,72,93,49,0,2.0,-6
10,1,40,77,102,80,0,8.0,1
10,1,30,51,108,102,2,8.0,0
10,1,310,15,55,52,0,2.0,-16
10,1,250,21,111,78,0,8.0,0
10,1,330,26,56,44,0,0.0,7
10,1,20,15,35,28,0,2.0,4
10,1,20,15,98,79,0,7.0,-1
10,1,60,26,12,-12,0,0.0,-5
10,1,280,15,-7,-11,0,0.0,5
10,1,250,46,81,66,20,8.0,-2
10,1,230,41,44,38,7,8.0,1
10,1,290,10,17,-2,0,1.0,-4
10,1,220,26,32,-4,0,0.0,5
10,1,190,46,71,57,2,7.0,3
10,1,180,36,44,18,0,1.0,-5
10,1,220,26,63,59,0,7.0,-4
10,1,220,21,40,34,0,1.0,-4
10,1,210,36,75,58,0,8.0,3
10,1,250,46,51,45,1,6.0,1
10,1,220,36,44,40,1,1.0,-5
10,1,330,67,57,43,0,8.0,-8
10,1,160,21,52,48,0,7.0,0
10,1,210,41,61,47,0,1.0,-3
10,1,250,67,62,52,4,8.0,6
10,1,230,36,38,34,0,1.0,-5
10,1,110,10,40,39,0,9.0,3
10,1,140,31,111,99,0,7.0,4
10,1,170,51,111,99,0,3.0,-4
10,1,320,15,85,85,0,1.0,2
10,1,210,46,110,105,0,7.0,2
10,1,180,36,95,89,0,1.0,10
10,1,200,36,134,131,0,8.0,-12
10,1,180,67,124,105,0,4.0,-7
10,1,140,26,113,100,0,7.0,-2
10,1,220,26,118,113,-1,6.0,-15
10,1,210,46,96,87,0,6.0,-4
10,1,150,31,117,104,-1,7.0,3
10,1,130,46,141,141,12,7.0,1
10,1,200,31,115,115,0,7.0,5
10,1,990,5,116,110,0,8.0,-2
10,1,290,15,54,54,0,5.0,-8
10,1,220,26,38,31,0,3.0,-14
10,1,10,21,0,0,0,7.0,7
10,1,30,26,1,-3,0,1.0,-7
10,1,70,31,5,-6,0,0.0,-9
10,1,0,0,13,13,0,6.0,18
10,1,220,46,57,56,5,8.0,8
10,1,10,31,51,51,0,4.0,7
10,1,30,62,43,31,0,6.0,1
10,1,30,72,63,38,0,8.0,-2
10,1,320,10,49,45,0,7.0,12
10,1,340,21,87,75,-1,8.0,-1
10,1,360,21,87,83,0,8.0,-2
10,1,60,26,88,69,0,8.0,-1
10,1,40,26,27,27,0,0.0,-7
10,1,60,26,7,7,0,0.0,-1
10,1,70,36,36,36,0,9.0,0
10,1,220,21,123,107,0,7.0,1
10,1,90,10,122,120,0,8.0,1
10,1,220,46,123,120,22,8.0,0
10,1,290,21,37,36,0,4.0,5
10,1,210,26,56,52,2,6.0,-1
10,1,240,21,76,65,0,7.0,2
10,1,200,21,82,67,0,7.0,-11
10,1,0,0,25,24,0,2.0,-19
10,1,0,0,58,51,0,7.0,0
10,1,50,5,27,27,0,1.0,-3
10,1,90,21,70,70,0,2.0,-5
10,1,30,10,25,25,0,1.0,5
10,1,80,31,82,82,0,8.0,5
10,1,0,0,63,63,0,1.0,-19
10,1,0,0,43,43,0,0.0,-3
10,1,20,36,91,91,0,8.0,-20
10,1,50,31,67,37,0,4.0,-13
10,1,70,15,8,-21,0,1.0,-11
10,1,110,41,43,-7,0,1.0,-1
10,1,100,46,81,17,0,7.0,-5
10,1,90,21,83,47,0,7.0,-13
10,1,170,36,95,90,0,7.0,3
10,1,200,51,144,114,0,2.0,-15
10,1,200,41,90,87,0,6.0,-4
10,1,190,36,77,77,0,1.0,-2
10,1,210,36,72,63,0,3.0,-7
10,1,210,41,70,56,0,1.0,-1
10,1,210,31,51,50,0,0.0,5
10,1,210,31,47,41,0,1.0,-2
10,1,220,57,127,127,28,8.0,8
10,1,220,82,154,132,-1,8.0,0
10,1,140,26,98,95,0,8.0,0
10,1,230,26,125,122,0,3.0,-11
10,1,170,21,99,99,0,6.0,10
10,1,170,36,163,163,36,6.0,2
10,1,170,31,144,144,-1,8.0,0
10,1,180,31,86,85,0,1.0,-2
10,1,190,51,141,123,0,3.0,2
10,1,200,21,137,135,0,0.0,-4
10,1,150,15,126,126,0,1.0,-3
10,1,190,10,108,108,0,3.0,2
10,1,20,26,145,145,0,9.0,0
10,1,190,21,140,140,-1,8.0,2
10,1,160,5,129,129,0,7.0,5
10,1,70,5,102,102,0,0.0,-8
10,1,170,15,133,133,0,1.0,-1
10,1,200,10,127,127,0,0.0,-17
10,1,160,10,113,113,0,2.0,-6
10,1,250,26,157,157,0,8.0,2
10,1,170,21,100,97,0,7.0,-4
10,1,220,36,110,104,0,7.0,-7
10,1,360,10,30,30,0,1.0,-2
10,1,120,15,2,2,0,0.0,5
10,1,150,21,34,34,0,5.0,-8
10,1,170,46,120,106,0,0.0,-5
10,1,180,82,160,101,0,5.0,0
10,1,170,36,87,75,0,7.0,-4
10,1,190,57,157,134,0,6.0,0
10,1,230,10,113,110,0,7.0,-1
10,1,10,15,39,39,0,2.0,-1
10,1,350,10,38,38,0,1.0,-13
10,1,0,0,12,12,0,0.0,8
10,1,20,50,101,96,1,8.0,-2
10,1,230,30,69,65,0,1.0,-6
10,1,200,20,46,46,0,1.0,2
10,1,210,60,138,98,0,8.0,-2
10,1,200,40,90,75,0,6.0,-5
10,1,280,20,31,30,0,1.0,-2
10,1,170,20,68,65,0,6.0,7
10,1,990,10,28,27,0,0.0,0
10,1,200,10,85,84,0,4.0,-8
10,1,260,10,118,113,0,8.0,0
10,1,0,0,72,72,0,7.0,-4
10,1,160,20,88,85,0,8.0,-4
10,1,150,20,72,71,0,0.0,1
10,1,130,40,106,85,0,3.0,3
10,1,150,20,113,102,0,7.0,4
10,1,220,20,88,71,0,7.0,-3
10,1,160,20,35,31,0,4.0,8
10,1,190,20,50,50,0,1.0,-9
10,1,200,60,104,96,-1,7.0,6
10,1,200,30,112,109,4,8.0,1
10,1,250,40,139,136,5,8.0,4
10,1,230,10,58,57,0,5.0,16
10,1,120,30,67,64,0,2.0,-1
10,1,120,30,62,45,0,3.0,-5
10,1,130,40,77,48,0,6.0,-2
10,1,180,30,95,92,0,0.0,10
10,1,190,30,60,54,0,1.0,-8
10,1,220,50,142,126,-1,8.0,-2
10,1,210,110,136,67,-1,8.0,-22
10,1,250,30,80,56,0,5.0,6
10,1,220,30,91,62,0,8.0,2
10,1,250,20,166,161,-1,8.0,2
10,1,300,30,149,134,0,7.0,0
10,1,270,10,110,89,0,7.0,0
10,1,210,20,123,95,0,7.0,0
10,1,220,30,112,104,0,0.0,-2
10,1,990,10,119,101,0,6.0,-19
10,1,260,10,168,165,87,7.0,2
10,1,200,50,128,89,0,7.0,2
10,1,210,50,172,170,2,8.0,2
10,1,220,50,157,154,27,8.0,-1
10,1,270,70,134,89,0,5.0,-6
10,1,40,10,88,88,0,8.0,-13
10,1,280,30,87,83,1,8.0,-2
10,1,310,30,63,48,-1,5.0,-6
10,1,230,30,73,73,4,8.0,-1
10,1,10,10,57,57,0,0.0,-13
10,1,170,30,103,86,0,8.0,0
10,1,170,20,91,82,0,2.0,-8
10,1,170,10,99,99,0,1.0,-17
10,1,10,20,107,107,0,1.0,9
10,1,50,30,35,4,0,6.0,-4
10,1,140,10,-2,-16,0,1.0,-17
10,1,200,10,-19,-19,0,1.0,-3
10,1,330,20,77,68,-1,7.0,-1
10,1,240,20,45,41,0,1.0,-17
10,1,0,0,68,68,0,7.0,-4
10,1,50,20,73,73,-1,8.0,1
10,1,60,20,-18,-46,0,0.0,-3
10,1,110,10,-38,-66,0,0.0,-12
10,1,60,10,-26,-45,0,3.0,6
10,1,30,20,0,-11,0,0.0,-4
10,1,130,40,116,116,0,1.0,-3
10,1,60,40,100,91,0,8.0,-4
10,1,40,30,29,17,0,5.0,12
10,1,30,20,56,54,0,8.0,-1
10,1,60,30,69,66,0,8.0,-1
10,1,60,50,82,78,0,8.0,-1
10,1,30,30,65,64,14,8.0,0
10,1,320,30,82,82,12,8.0,-2
10,1,10,30,57,57,0,7.0,-4
10,1,200,60,92,92,21,8.0,3
10,1,220,30,107,102,0,7.0,-3
10,1,240,30,96,81,0,6.0,2
10,1,250,20,74,71,0,3.0,-1
10,1,210,40,130,130,2,8.0,7
10,1,220,20,81,81,0,4.0,15
10,1,190,10,84,82,0,7.0,-11
10,1,220,60,156,129,0,8.0,-8
10,1,330,60,98,86,1,7.0,-5
10,1,210,20,7,-1,0,0.0,-22
10,1,220,30,56,48,0,1.0,1
10,1,190,60,92,77,0,7.0,-4
10,1,210,50,138,136,3,8.0,-2
10,1,200,80,153,119,0,7.0,0
10,1,230,30,115,110,0,3.0,-5
10,1,240,90,115,102,10,3.0,6
10,1,280,60,83,38,0,1.0,-3
10,1,210,40,59,54,0,1.0,4
10,1,230,100,139,132,4,8.0,-5
10,1,240,40,106,64,0,7.0,-6
10,1,240,40,76,52,-1,5.0,3
10,1,230,30,54,39,0,6.0,-1
10,1,260,40,127,116,7,8.0,-4
10,1,210,80,150,113,-1,8.0,4
10,1,210,50,93,79,0,2.0,2
10,1,240,30,101,94,0,8.0,0
10,1,260,20,86,78,-1,5.0,-6
10,1,280,20,48,43,0,6.0,26
10,1,240,10,76,68,0,6.0,-1
10,1,240,20,111,86,-1,8.0,0
10,1,230,30,137,128,0,8.0,2
10,1,240,40,148,136,0,8.0,-4
10,1,250,40,159,145,-1,8.0,-1
10,1,230,20,78,63,0,7.0,-6
10,1,170,10,31,29,0,0.0,-2
10,1,0,0,41,40,0,3.0,-15
10,1,990,10,105,90,0,8.0,1
10,1,90,20,65,57,0,0.0,-6
10,1,70,30,29,19,0,0.0,6
10,1,90,50,35,7,0,2.0,-2
10,1,60,50,33,19,0,0.0,-1
10,1,60,50,35,-3,0,3.0,-2
10,1,80,60,49,-2,0,6.0,-3
10,1,160,40,99,72,0,7.0,-5
10,1,180,50,129,116,0,7.0,-10
10,1,160,50,112,95,0,5.0,-6
10,1,180,70,119,96,-1,6.0,-3
10,1,220,30,128,112,0,7.0,-3
10,1,220,30,112,106,0,7.0,0
10,1,210,20,75,74,0,8.0,3
10,1,170,10,59,59,0,7.0,8
10,1,130,30,104,89,0,7.0,-1
10,1,230,40,115,100,0,5.0,-2
10,1,280,10,131,129,-1,8.0,1
10,1,180,30,106,101,0,4.0,9
10,1,230,30,129,119,-1,8.0,-3
10,1,160,40,98,83,0,4.0,2
10,1,190,20,126,119,0,7.0,2
10,1,270,30,85,74,-1,7.0,-7
10,1,220,30,58,52,0,1.0,0
10,1,150,30,82,67,0,7.0,5
10,1,260,20,55,47,0,1.0,8
10,1,140,70,90,79,9,8.0,0
10,1,140,70,85,73,15,8.0,0
10,1,160,50,86,67,0,1.0,0
10,1,180,30,115,95,0,7.0,-4
10,1,220,20,77,73,0,5.0,-16
10,1,40,30,74,72,0,7.0,5
10,1,290,10,114,113,1,8.0,0
10,1,200,40,111,103,-1,7.0,1
10,1,160,20,62,58,0,5.0,12
10,1,150,40,110,106,16,8.0,2
10,1,120,30,65,63,0,1.0,2
10,1,140,30,123,110,0,7.0,0
10,1,200,10,123,115,0,7.0,-15
10,1,170,40,133,113,0,5.0,6
10,1,230,60,128,101,0,5.0,-1
10,1,210,50,114,85,0,7.0,-1
10,1,220,20,107,86,-1,6.0,1
10,1,220,30,87,74,0,7.0,6
10,1,210,50,125,117,3,8.0,1
10,1,230,60,114,79,0,3.0,-8
10,1,210,120,133,81,0,8.0,-4
10,1,210,80,81,51,0,3.0,2
10,1,180,90,162,147,-1,8.0,3
10,1,210,50,161,140,0,6.0,-5
10,1,220,20,141,131,0,7.0,-1
10,1,220,40,122,112,0,1.0,-4
10,1,180,30,105,95,0,7.0,4
10,1,170,30,121,109,0,1.0,-1
10,1,180,40,132,128,0,7.0,4
10,1,200,80,136,112,-1,8.0,-1
10,1,200,70,138,103,0,4.0,0
10,1,220,20,114,104,0,1.0,-4
10,1,220,40,136,97,0,7.0,0
10,1,190,20,103,95,0,3.0,1
10,1,160,20,130,121,0,2.0,1
10,1,160,20,148,140,0,0.0,1
10,1,190,50,156,137,0,7.0,-10
10,1,210,20,146,128,0,7.0,-1
10,1,70,20,93,79,0,4.0,-4
10,1,120,30,119,111,0,4.0,-1
10,1,210,10,148,146,0,8.0,-6
10,1,120,50,138,116,0,7.0,-1
10,1,120,30,127,111,0,2.0,-2
10,1,220,30,126,111,0,5.0,-8
10,1,150,10,103,97,0,4.0,7
10,1,180,30,102,99,0,1.0,-5
10,1,190,30,118,112,0,8.0,1
10,1,200,30,117,110,0,1.0,-10
10,1,200,50,129,120,3,8.0,5
10,1,210,30,106,104,0,7.0,5
10,1,220,30,77,76,0,4.0,-5
10,1,240,50,133,116,0,7.0,-3
10,1,210,50,155,128,0,2.0,-1
10,1,150,10,66,59,0,,5
10,1,150,10,110,105,0,,-1
10,1,200,20,147,137,0,,-3
10,1,990,10,75,71,0,,4
10,1,230,20,84,78,0,,3
10,1,270,40,134,124,0,,-7
10,1,300,10,19,16,0,,-3
10,1,70,30,77,68,0,,-5
10,1,90,40,36,17,0,,-1
10,1,80,50,76,51,0,,-3
10,1,80,50,54,28,0,,-5
10,1,90,50,68,18,0,,-3
10,1,990,10,67,54,0,,-4
10,1,120,50,94,84,-1,,-1
10,1,20,30,90,87,0,,-4
10,1,200,80,140,88,0,,-6
10,1,230,20,101,93,0,,1
10,1,230,30,59,46,0,,3
10,1,250,20,54,45,5,,-3
10,1,210,30,42,18,0,,8
10,1,110,60,77,33,0,,-3
10,1,180,30,116,113,0,,3
10,1,230,50,141,131,-1,,-1
10,1,200,30,48,37,0,,10
10,1,160,50,98,78,0,,7
10,1,240,90,120,69,0,,-7
10,1,180,60,103,83,1,,0
10,1,270,70,94,46,0,,0
10,1,190,20,54,35,0,,7
10,1,990,10,93,84,1,,4
10,1,20,20,78,68,0,,-15
10,1,110,30,105,82,0,4.0,-23
10,1,120,20,120,120,0,8.0,2
10,1,70,20,133,130,0,7.0,2
10,1,240,20,119,116,1,8.0,-7
10,1,350,20,84,73,0,8.0,-7
10,1,210,30,52,35,0,5.0,0
10,1,260,40,89,67,14,7.0,2
10,1,280,40,92,75,7,8.0,-6
10,1,270,20,107,86,0,7.0,0
10,1,220,40,126,100,0,8.0,1
10,1,260,10,127,116,0,8.0,-9
10,1,0,0,40,38,0,1.0,-4
10,1,90,40,66,42,0,1.0,-3
10,1,80,50,76,46,0,1.0,-3
10,1,90,40,41,14,0,1.0,-2
10,1,60,30,46,26,0,0.0,0
10,1,60,30,36,18,0,1.0,-2
10,1,60,30,21,5,0,1.0,-8
10,1,20,20,15,2,0,1.0,-13
10,1,20,30,17,14,0,1.0,-1
10,1,20,30,60,51,-1,8.0,-2
10,1,130,20,48,41,0,7.0,-2
10,1,70,60,29,14,0,2.0,-5
10,1,320,10,-46,-56,0,1.0,-17
10,1,240,20,-1,-3,0,1.0,-2
10,1,230,30,61,51,7,8.0,-3
10,1,20,20,-3,-16,0,2.0,-1
10,1,0,0,-23,-26,0,1.0,-8
10,1,200,20,-13,-16,0,0.0,11
10,1,190,30,62,53,0,8.0,2
10,1,110,60,52,36,1,8.0,0
10,1,200,10,122,115,0,7.0,0
10,1,190,20,123,118,0,8.0,11
10,1,220,30,109,87,0,0.0,-4
10,1,170,50,140,104,-1,0.0,-4
10,1,330,10,143,136,0,8.0,-8
10,1,210,40,115,104,0,8.0,1
10,1,210,30,95,75,0,7.0,-11
10,1,990,10,61,58,0,8.0,4
10,1,30,10,56,55,0,0.0,-7
10,1,30,40,64,59,0,8.0,6
10,1,90,50,64,27,0,0.0,-7
10,1,90,60,59,27,0,0.0,3
10,1,140,40,78,59,0,5.0,-3
10,1,150,50,125,103,0,8.0,-2
10,1,170,40,97,79,0,8.0,0
10,1,200,30,64,62,0,5.0,-7
10,1,210,30,73,68,0,7.0,-7
10,1,250,30,84,80,0,7.0,-3
10,1,160,20,39,38,0,0.0,8
