MM,HH,DD,FF,T,TD,RH,N,TC
11,11,210,40,22,11,0,8.0,7
11,11,200,40,56,37,0,8.0,4
11,11,220,30,58,55,2,8.0,4
11,11,230,70,73,52,0,8.0,1
11,11,340,30,64,51,-1,8.0,4
11,11,190,70,180,116,0,7.0,25
11,11,210,70,171,100,0,0.0,6
11,11,200,80,149,96,0,8.0,1
11,11,210,40,102,78,0,8.0,1
11,11,230,40,102,74,0,8.0,4
11,11,200,40,84,55,0,8.0,-2
11,11,170,70,85,30,0,8.0,3
11,11,200,80,121,65,0,0.0,3
11,11,160,20,123,69,0,7.0,3
11,11,210,60,115,72,0,5.0,14
11,11,80,30,103,85,0,8.0,6
11,11,160,20,107,90,5,8.0,8
11,11,180,30,124,85,0,0.0,11
11,11,130,40,138,78,0,6.0,-2
11,11,190,40,116,101,0,8.0,-7
11,11,130,10,87,78,1,8.0,0
11,11,130,30,103,66,0,8.0,-3
11,11,40,30,82,74,0,8.0,3
11,11,50,20,92,61,0,8.0,1
11,11,60,30,68,58,0,5.0,7
11,11,80,30,66,41,0,1.0,12
11,11,140,10,127,85,0,8.0,0
11,11,200,30,148,109,0,4.0,12
11,11,350,10,97,65,0,1.0,-7
11,11,60,60,52,28,0,0.0,13
11,11,80,30,67,43,0,8.0,-3
11,11,70,30,80,69,1,8.0,-1
11,11,80,60,80,57,0,8.0,5
11,11,80,50,60,33,0,0.0,-5
11,11,160,30,12,9,0,8.0,4
11,11,230,10,150,86,0,0.0,14
11,11,50,30,128,80,0,0.0,15
11,11,100,10,166,57,0,2.0,5
11,11,200,70,155,100,0,3.0,15
11,11,200,40,158,121,0,8.0,2
11,11,220,60,166,126,0,8.0,-3
11,11,210,50,177,153,0,8.0,2
11,11,150,30,153,99,0,7.0,16
11,11,240,80,139,93,0,7.0,0
11,11,220,80,124,104,0,8.0,3
11,11,220,60,120,75,0,8.0,3
11,11,230,40,140,104,0,2.0,6
11,11,230,60,118,94,1,7.0,8
11,11,230,60,97,61,0,8.0,4
11,11,230,110,145,110,0,8.0,2
11,11,210,60,118,80,0,8.0,-1
11,11,250,80,148,108,0,8.0,-1
11,11,220,90,136,91,0,8.0,3
11,11,240,80,124,88,0,8.0,-6
11,11,250,40,71,53,13,8.0,5
11,11,230,60,39,6,0,8.0,2
11,11,270,30,40,18,0,8.0,4
11,11,210,30,37,4,0,3.0,14
11,11,200,100,29,-10,-1,8.0,-6
11,11,260,40,73,49,0,7.0,-3
11,11,260,20,61,33,0,0.0,15
11,11,200,80,56,21,0,0.0,9
11,11,250,50,59,20,0,2.0,7
11,11,230,90,105,73,0,8.0,-9
11,11,230,80,96,90,30,8.0,9
11,11,230,30,128,92,0,8.0,14
11,11,290,40,77,53,1,7.0,20
11,11,230,40,78,60,0,8.0,5
11,11,200,40,99,45,0,5.0,-1
11,11,240,30,82,62,0,8.0,4
11,11,240,60,65,31,0,8.0,7
11,11,250,30,53,28,0,8.0,0
11,11,300,20,33,8,0,2.0,16
11,11,160,40,55,26,1,8.0,-1
11,11,240,50,67,45,1,8.0,2
11,11,340,40,31,23,2,8.0,2
11,11,160,40,52,9,0,8.0,5
11,11,160,10,56,32,1,8.0,0
11,11,180,30,34,23,0,8.0,7
11,11,210,60,77,72,-1,8.0,1
11,11,230,70,123,116,9,8.0,-2
11,11,220,60,100,67,0,8.0,5
11,11,220,60,68,42,0,7.0,9
11,11,220,60,77,35,0,8.0,-8
11,11,200,150,123,73,0,8.0,10
11,11,170,80,140,88,0,8.0,-1
11,11,200,60,113,64,0,7.0,14
11,11,60,30,102,84,0,8.0,17
11,11,40,90,104,71,0,8.0,-3
11,11,50,70,65,22,0,2.0,6
11,11,40,30,55,30,0,8.0,12
11,11,340,20,56,49,0,8.0,9
11,11,60,40,23,-2,0,0.0,5
11,11,60,40,11,-35,0,0.0,8
11,11,210,40,22,-36,0,8.0,8
11,11,230,40,127,62,0,1.0,6
11,11,250,40,107,81,0,8.0,4
11,11,240,20,115,92,0,8.0,10
11,11,200,60,143,97,0,0.0,9
11,11,250,40,95,64,0,7.0,1
11,11,330,20,89,44,0,0.0,4
11,11,50,20,73,38,0,0.0,5
11,11,340,30,53,51,0,8.0,4
11,11,230,40,69,53,0,8.0,5
11,11,240,70,90,82,3,8.0,-3
11,11,200,20,64,61,4,8.0,4
11,11,250,20,55,49,2,8.0,3
11,11,330,50,85,39,0,1.0,3
11,11,220,50,73,45,0,8.0,6
11,11,200,30,82,79,1,8.0,4
11,11,200,30,88,62,0,8.0,3
11,11,70,20,90,50,0,0.0,-7
11,11,240,60,51,13,0,8.0,7
11,11,250,40,66,34,0,0.0,3
11,11,200,60,44,35,4,8.0,1
11,11,240,60,101,94,3,8.0,-6
11,11,200,60,119,70,0,8.0,10
11,11,210,90,139,87,0,8.0,8
11,11,250,20,78,71,-1,8.0,3
11,11,250,20,45,38,0,8.0,6
11,11,230,60,40,18,0,8.0,3
11,11,210,100,63,51,20,8.0,2
11,11,240,50,61,35,0,2.0,3
11,11,200,40,26,15,-1,8.0,-3
11,11,240,40,14,10,4,8.0,9
11,11,210,40,120,61,0,8.0,1
11,11,290,30,98,44,0,1.0,18
11,11,120,20,84,32,0,8.0,9
11,11,100,30,126,75,0,0.0,11
11,11,60,10,123,81,0,8.0,15
11,11,60,20,178,105,0,8.0,-5
11,11,140,50,130,69,0,8.0,3
11,11,190,40,118,68,0,0.0,9
11,11,200,40,128,79,0,8.0,12
11,11,190,50,126,104,1,8.0,-2
11,11,200,80,134,86,0,8.0,-2
11,11,990,10,118,106,0,8.0,-8
11,11,230,70,119,73,0,8.0,4
11,11,180,30,109,69,0,8.0,14
11,11,90,20,112,58,0,0.0,10
11,11,60,20,64,32,0,0.0,13
11,11,70,60,68,17,0,0.0,11
11,11,40,60,48,-10,0,1.0,7
11,11,50,90,57,7,0,8.0,5
11,11,80,70,38,-18,0,8.0,3
11,11,40,20,53,17,0,8.0,-1
11,11,180,20,43,8,0,0.0,11
11,11,60,30,91,48,0,0.0,10
11,11,190,30,45,38,1,8.0,2
11,11,40,50,38,31,0,8.0,0
11,11,40,50,52,46,0,8.0,3
11,11,110,30,36,22,0,8.0,7
11,11,180,50,76,42,-1,8.0,2
11,11,170,40,109,69,1,8.0,4
11,11,210,50,110,74,0,8.0,1
11,11,190,30,95,88,5,8.0,4
11,11,230,70,144,105,1,8.0,5
11,11,170,40,136,100,-1,8.0,-5
11,11,170,30,104,96,14,8.0,7
11,11,250,30,97,69,0,8.0,6
11,11,280,10,88,81,0,8.0,0
11,11,160,70,96,58,2,8.0,-6
11,11,210,20,88,47,0,0.0,7
11,11,220,50,62,48,-1,8.0,7
11,11,30,30,78,36,0,0.0,12
11,11,190,90,76,31,0,8.0,0
11,11,220,70,51,32,0,8.0,9
11,11,230,50,66,52,-1,8.0,5
11,11,160,40,72,21,0,8.0,5
11,11,50,50,34,20,0,8.0,5
11,11,190,40,56,18,0,8.0,18
11,11,70,20,41,17,0,8.0,6
11,11,300,30,46,43,12,8.0,2
11,11,250,30,63,36,0,8.0,9
11,11,80,30,55,14,0,0.0,8
11,11,110,20,31,7,0,8.0,12
11,11,160,40,99,48,0,7.0,2
11,11,60,50,71,39,0,8.0,10
11,11,240,30,95,61,0,8.0,-1
11,11,210,20,109,70,0,3.0,6
11,11,200,60,117,86,0,8.0,-1
11,11,200,80,118,75,0,6.0,0
11,11,230,70,95,80,-1,8.0,1
11,11,310,20,75,37,0,0.0,0
11,11,200,10,58,31,0,0.0,7
11,11,200,80,157,127,-1,8.0,3
11,11,220,90,192,139,0,8.0,4
11,11,190,50,114,69,0,8.0,10
11,11,240,20,91,51,0,0.0,9
11,11,990,10,85,53,0,0.0,14
11,11,80,30,107,33,0,8.0,9
11,11,80,10,153,89,0,6.0,5
11,11,190,30,137,97,0,8.0,10
11,11,210,10,155,110,0,8.0,12
11,11,200,30,155,119,0,8.0,5
11,11,210,30,143,107,0,2.0,7
11,11,230,60,130,82,0,5.0,-8
11,11,200,70,132,95,0,8.0,6
11,11,200,70,146,99,0,8.0,6
11,11,190,80,164,94,0,8.0,0
11,11,230,60,110,94,0,8.0,6
11,11,220,80,121,88,0,8.0,-2
11,11,210,50,138,81,0,0.0,13
11,11,240,60,97,57,-1,8.0,0
11,11,220,30,56,26,0,6.0,15
11,11,200,80,76,26,0,8.0,14
11,11,220,50,85,76,0,8.0,3
11,11,240,10,85,42,0,6.0,7
11,11,190,40,106,61,0,0.0,5
11,11,210,50,89,47,0,8.0,13
11,11,210,20,108,65,0,8.0,8
11,11,0,0,80,49,0,0.0,5
11,11,60,40,72,46,0,8.0,6
11,11,70,40,23,-13,0,8.0,4
11,11,240,40,3,-17,0,8.0,13
11,11,190,67,132,76,0,7.0,5
11,11,240,82,136,87,0,6.0,0
11,11,240,62,97,89,13,7.0,5
11,11,220,87,81,49,-1,8.0,-5
11,11,270,21,76,64,3,8.0,-5
11,11,280,57,77,26,0,3.0,-3
11,11,270,77,116,108,-1,8.0,0
11,11,260,67,114,106,1,8.0,-1
11,11,990,15,48,41,13,8.0,6
11,11,230,36,70,34,0,3.0,6
11,11,230,82,73,66,9,8.0,3
11,11,180,62,70,47,0,7.0,9
11,11,210,72,90,28,0,3.0,-2
11,11,200,62,55,42,1,8.0,10
11,11,220,62,77,48,-1,6.0,-2
11,11,140,15,11,10,0,9.0,15
11,11,120,26,17,16,0,9.0,0
11,11,190,57,74,67,-1,8.0,6
11,11,60,57,79,68,-1,8.0,-9
11,11,30,77,27,15,5,8.0,2
11,11,70,15,0,-1,0,8.0,2
11,11,200,46,35,9,0,8.0,7
11,11,220,31,48,35,0,8.0,3
11,11,130,21,35,9,0,6.0,3
11,11,170,46,13,-2,0,8.0,4
11,11,170,26,47,16,0,7.0,8
11,11,230,21,73,34,0,6.0,11
11,11,210,26,71,56,0,0.0,13
11,11,150,15,70,45,0,4.0,9
11,11,120,31,48,16,0,0.0,15
11,11,200,51,66,44,0,5.0,16
11,11,200,118,92,50,-1,8.0,3
11,11,240,51,108,67,0,7.0,-10
11,11,270,46,107,68,0,6.0,5
11,11,250,41,123,117,-1,8.0,6
11,11,240,41,119,91,0,8.0,8
11,11,230,46,99,78,1,8.0,3
11,11,90,31,110,26,0,1.0,3
11,11,180,51,95,69,0,8.0,0
11,11,230,57,110,51,0,6.0,3
11,11,240,93,130,117,17,5.0,-3
11,11,280,77,81,34,-1,6.0,2
11,11,300,51,61,44,2,7.0,4
11,11,230,41,62,23,0,3.0,9
11,11,130,46,54,50,1,8.0,8
11,11,240,51,76,49,-1,8.0,2
11,11,280,87,68,56,42,8.0,1
11,11,220,51,60,28,0,7.0,1
11,11,280,93,78,8,0,6.0,0
11,11,270,41,68,11,0,6.0,2
11,11,250,21,68,61,0,4.0,10
11,11,280,51,123,100,0,8.0,2
11,11,220,51,111,54,0,8.0,3
11,11,220,31,110,101,0,7.0,3
11,11,230,82,110,53,0,3.0,5
11,11,250,51,97,53,0,2.0,1
11,11,210,51,74,47,0,6.0,9
11,11,270,51,82,37,0,7.0,8
11,11,140,51,66,49,-1,8.0,1
11,11,190,77,125,80,0,1.0,6
11,11,110,21,37,21,0,8.0,2
11,11,100,41,45,30,0,8.0,12
11,11,120,15,106,84,0,7.0,16
11,11,160,26,143,97,0,2.0,18
11,11,50,36,98,76,0,0.0,-6
11,11,40,72,60,53,-1,8.0,0
11,11,70,26,53,53,-1,8.0,6
11,11,10,31,75,72,0,8.0,4
11,11,210,26,93,76,0,7.0,3
11,11,180,72,86,83,11,8.0,1
11,11,250,51,94,61,0,7.0,2
11,11,220,36,81,62,0,2.0,8
11,11,200,72,79,64,0,8.0,10
11,11,240,113,78,58,-1,8.0,-8
11,11,350,67,82,62,-1,7.0,3
11,11,110,31,35,2,0,6.0,2
11,11,100,46,37,-3,0,7.0,7
11,11,100,46,16,-18,0,0.0,4
11,11,50,31,8,-26,0,1.0,10
11,11,30,31,-5,-9,-1,8.0,5
11,11,60,46,-43,-60,-1,8.0,2
11,11,190,21,-39,-54,0,0.0,10
11,11,220,41,-5,-11,0,8.0,6
11,11,120,31,-18,-41,0,7.0,7
11,11,200,31,35,14,0,2.0,10
11,11,20,21,19,18,0,5.0,16
11,11,80,31,-23,-33,0,8.0,4
11,11,100,46,-16,-36,0,7.0,9
11,11,100,41,-10,-14,0,7.0,12
11,11,140,46,-15,-50,-1,8.0,1
11,11,260,62,123,76,0,4.0,1
11,11,150,15,74,74,0,6.0,24
11,11,130,46,138,104,0,7.0,15
11,11,160,51,186,119,0,5.0,-5
11,11,150,26,150,114,0,7.0,17
11,11,230,31,141,111,0,5.0,12
11,11,100,21,121,118,-1,8.0,2
11,11,150,26,108,108,0,4.0,14
11,11,110,31,95,90,0,7.0,9
11,11,190,21,118,115,-1,8.0,2
11,11,230,10,113,108,0,8.0,7
11,11,190,26,115,115,0,8.0,5
11,11,230,26,129,118,0,8.0,2
11,11,220,72,137,135,11,8.0,4
11,11,260,67,133,97,0,5.0,0
11,11,280,57,115,74,0,3.0,-25
11,11,280,57,100,69,0,7.0,5
11,11,250,46,107,96,0,8.0,2
11,11,210,36,117,117,-1,8.0,12
11,11,220,62,146,121,0,7.0,-3
11,11,200,21,99,99,0,7.0,6
11,11,110,15,84,84,0,7.0,4
11,11,240,31,115,115,0,8.0,3
11,11,260,36,125,109,0,8.0,-5
11,11,260,26,100,79,0,7.0,5
11,11,260,41,121,116,-1,8.0,3
11,11,60,10,101,96,-1,8.0,-2
11,11,300,10,110,101,0,8.0,2
11,11,60,21,75,75,0,7.0,8
11,11,130,41,43,37,0,8.0,4
11,11,260,26,117,117,0,8.0,-10
11,11,290,31,99,77,-1,7.0,6
11,11,310,51,93,73,1,6.0,7
11,11,20,41,51,-1,0,2.0,4
11,11,140,31,38,-28,0,1.0,7
11,11,250,31,34,-23,0,7.0,12
11,11,250,26,53,43,-1,8.0,6
11,11,260,21,112,112,-1,8.0,10
11,11,210,36,114,111,0,7.0,16
11,11,160,36,86,66,0,7.0,7
11,11,130,36,150,87,0,6.0,4
11,11,90,41,137,75,0,2.0,12
11,11,160,26,86,48,0,4.0,10
11,11,240,46,114,101,0,7.0,0
11,11,200,57,106,90,-1,8.0,-3
11,11,220,62,116,99,2,7.0,-1
11,11,260,21,41,37,-1,7.0,2
11,11,260,36,46,31,0,5.0,17
11,11,250,21,63,56,11,6.0,3
11,11,150,21,81,38,0,1.0,4
11,11,120,41,23,-20,0,6.0,19
11,11,190,21,58,52,-1,8.0,8
11,11,230,36,107,93,0,7.0,4
11,11,180,67,107,65,0,7.0,1
11,11,170,51,111,76,0,3.0,15
11,11,150,41,120,59,0,4.0,6
11,11,160,41,90,70,0,6.0,3
11,11,130,15,73,66,0,6.0,11
11,11,120,21,46,43,0,1.0,14
11,11,100,51,42,27,0,8.0,-2
11,11,260,40,118,79,0,6.0,8
11,11,220,50,130,124,1,8.0,4
11,11,220,60,140,117,0,8.0,-1
11,11,190,90,129,116,-1,8.0,-1
11,11,250,60,106,75,9,7.0,4
11,11,250,80,115,98,35,6.0,20
11,11,240,40,99,85,4,8.0,2
11,11,250,30,95,26,0,1.0,8
11,11,230,50,99,70,0,6.0,4
11,11,160,50,78,72,8,8.0,2
11,11,70,30,61,51,3,8.0,4
11,11,190,20,93,87,0,7.0,2
11,11,260,20,93,35,0,2.0,-16
11,11,40,20,78,46,0,7.0,1
11,11,60,40,32,4,0,0.0,13
11,11,240,10,27,-1,0,8.0,0
11,11,190,40,27,8,0,8.0,4
11,11,170,10,31,25,0,8.0,4
11,11,160,60,39,18,0,7.0,5
11,11,140,40,74,44,0,7.0,1
11,11,240,30,33,26,0,5.0,10
11,11,220,60,42,14,0,5.0,9
11,11,260,20,9,6,-1,8.0,5
11,11,220,20,20,13,0,5.0,20
11,11,200,60,45,36,0,8.0,2
11,11,320,30,57,39,-1,7.0,0
11,11,50,20,20,8,0,8.0,0
11,11,20,20,36,14,0,7.0,6
11,11,210,80,37,30,30,8.0,3
11,11,260,30,58,49,8,7.0,2
11,11,40,30,37,22,0,7.0,6
11,11,990,10,-3,-3,0,8.0,5
11,11,90,30,73,62,0,7.0,17
11,11,100,60,73,22,0,1.0,12
11,11,190,60,143,118,0,4.0,3
11,11,200,40,124,111,0,8.0,6
11,11,210,70,102,99,6,8.0,3
11,11,200,80,116,81,0,7.0,11
11,11,200,70,111,74,0,5.0,2
11,11,210,80,112,61,0,3.0,8
11,11,170,50,79,70,-1,8.0,-2
11,11,20,10,38,38,0,4.0,18
11,11,210,30,51,51,0,7.0,8
11,11,200,40,75,63,-1,8.0,1
11,11,210,50,98,90,-1,8.0,-1
11,11,140,30,122,109,0,4.0,13
11,11,120,50,90,63,0,5.0,8
11,11,130,60,75,24,0,7.0,10
11,11,130,60,49,5,0,6.0,5
11,11,130,50,46,40,0,7.0,5
11,11,210,30,82,82,16,7.0,12
11,11,180,10,52,49,0,5.0,21
11,11,100,20,36,36,0,8.0,0
11,11,130,40,30,15,0,7.0,13
11,11,130,30,57,27,0,7.0,14
11,11,100,30,71,42,0,7.0,3
11,11,140,30,50,43,5,8.0,2
11,11,150,40,72,69,-1,8.0,2
11,11,200,50,108,92,0,7.0,0
11,11,150,20,96,88,0,7.0,1
11,11,300,60,83,55,-1,3.0,-2
11,11,200,40,74,60,0,7.0,1
11,11,220,90,78,59,3,7.0,10
11,11,320,40,82,63,0,7.0,-3
11,11,230,50,79,43,0,7.0,8
11,11,290,70,113,59,0,3.0,-8
11,11,180,30,88,81,0,7.0,10
11,11,190,70,81,53,-1,8.0,-4
11,11,220,60,142,128,0,8.0,5
11,11,220,30,113,109,3,8.0,-17
11,11,300,40,92,59,-1,7.0,8
11,11,170,50,60,37,0,7.0,7
11,11,210,50,77,65,0,8.0,1
11,11,120,30,42,38,9,8.0,2
11,11,300,20,65,64,0,7.0,10
11,11,30,50,53,22,0,1.0,5
11,11,990,10,54,34,0,6.0,1
11,11,190,20,19,15,1,7.0,24
11,11,80,20,21,21,0,8.0,3
11,11,120,20,7,7,0,1.0,6
11,11,170,40,3,-20,0,5.0,11
11,11,140,40,-29,-52,0,4.0,9
11,11,990,10,-30,-50,0,0.0,12
11,11,200,40,-30,-44,0,7.0,7
11,11,140,20,16,-21,0,8.0,6
11,11,190,50,36,26,0,8.0,0
11,11,270,30,75,56,0,7.0,10
11,11,180,70,34,34,0,7.0,9
11,11,160,30,36,36,12,8.0,3
11,11,40,60,10,-1,-1,8.0,-1
11,11,180,90,133,77,0,7.0,7
11,11,230,30,133,124,-1,8.0,2
11,11,240,30,125,78,0,1.0,3
11,11,140,40,118,52,0,1.0,6
11,11,200,60,109,64,0,6.0,1
11,11,250,60,88,52,0,8.0,0
11,11,280,60,107,95,1,7.0,-1
11,11,0,0,91,90,3,8.0,10
11,11,10,60,108,103,8,8.0,1
11,11,30,70,104,54,0,2.0,3
11,11,40,60,76,54,0,7.0,6
11,11,40,30,57,38,0,1.0,14
11,11,210,10,-1,-1,0,9.0,12
11,11,360,50,94,56,0,8.0,0
11,11,40,20,48,8,0,1.0,6
11,11,200,30,18,-15,0,7.0,7
11,11,270,40,52,39,0,6.0,-1
11,11,240,40,46,31,-1,3.0,3
11,11,40,70,26,6,0,7.0,3
11,11,40,60,26,6,-1,7.0,7
11,11,10,30,22,-1,0,4.0,6
11,11,240,40,39,28,-1,8.0,3
11,11,250,30,84,72,0,4.0,11
11,11,200,40,85,85,0,8.0,3
11,11,200,60,85,68,-1,8.0,0
11,11,190,60,91,66,0,7.0,8
11,11,230,30,85,75,1,8.0,4
11,11,180,70,109,74,0,7.0,2
11,11,200,50,88,52,0,7.0,4
11,11,240,50,88,67,0,6.0,5
11,11,210,80,93,77,9,8.0,1
11,11,150,60,97,83,4,8.0,10
11,11,200,60,97,62,0,3.0,8
11,11,200,60,85,57,0,3.0,12
11,11,190,60,88,55,0,7.0,10
11,11,140,50,106,80,0,7.0,15
11,11,160,60,81,68,-1,8.0,-6
11,11,210,60,84,70,3,8.0,-1
11,11,220,70,92,64,0,7.0,7
11,11,220,50,85,51,0,7.0,4
11,11,200,80,99,60,0,7.0,7
11,11,200,100,97,78,3,8.0,1
11,11,200,60,92,72,0,7.0,6
11,11,210,40,75,61,0,7.0,2
11,11,210,60,77,54,0,8.0,-3
11,11,180,90,85,57,0,7.0,3
11,11,220,40,66,50,0,2.0,13
11,11,210,50,73,52,0,4.0,8
11,11,200,60,109,96,0,7.0,-4
11,11,200,40,66,49,0,7.0,0
11,11,180,80,76,24,0,7.0,0
11,11,180,80,101,72,1,7.0,-3
11,11,120,50,90,80,2,8.0,11
11,11,220,50,89,54,0,3.0,5
11,11,170,60,84,61,0,7.0,10
11,11,210,70,80,50,0,7.0,8
11,11,200,50,71,46,0,3.0,1
11,11,220,60,144,121,0,7.0,1
11,11,180,60,134,92,0,7.0,5
11,11,190,40,114,91,0,6.0,2
11,11,300,60,120,67,0,7.0,7
11,11,250,30,129,87,0,3.0,3
11,11,230,30,115,88,0,7.0,7
11,11,250,30,127,92,0,7.0,-10
11,11,230,40,105,47,0,5.0,1
11,11,260,40,120,106,-1,5.0,1
11,11,270,50,113,81,-1,7.0,3
11,11,280,70,89,29,-1,4.0,1
11,11,40,40,65,17,0,3.0,5
11,11,210,50,41,-16,0,2.0,8
11,11,230,30,55,21,0,7.0,10
11,11,240,30,112,110,0,8.0,4
11,11,20,40,70,32,0,7.0,9
11,11,10,40,70,27,0,1.0,5
11,11,990,10,-2,-5,0,0.0,22
11,11,990,10,75,72,-1,8.0,12
11,11,990,10,71,60,0,8.0,5
11,11,50,30,73,62,0,7.0,5
11,11,30,10,71,70,0,7.0,5
11,11,990,10,80,73,0,8.0,-1
11,11,230,50,100,64,0,7.0,1
11,11,290,80,95,57,0,7.0,10
11,11,280,30,50,31,3,7.0,10
11,11,240,30,70,67,-1,8.0,9
11,11,230,30,115,113,0,7.0,1
11,11,330,20,84,56,0,7.0,1
11,11,190,30,49,44,0,4.0,7
11,11,260,30,83,56,0,7.0,1
11,11,200,70,79,71,15,8.0,2
11,11,190,40,119,118,5,8.0,3
11,11,210,40,122,116,-1,8.0,9
11,11,270,30,146,118,0,,4
11,11,270,60,139,104,0,,2
11,11,300,50,120,97,0,3.0,10
11,11,90,20,82,81,-1,8.0,1
11,11,180,70,122,87,0,6.0,5
11,11,260,30,85,68,-1,6.0,-2
11,11,210,50,73,56,0,8.0,3
11,11,300,40,100,75,3,,11
11,11,160,40,72,60,0,,3
11,11,260,40,112,95,0,5.0,14
11,11,200,50,103,78,0,7.0,4
11,11,190,80,110,98,5,7.0,0
11,11,190,90,125,72,0,5.0,3
11,11,140,20,92,72,0,6.0,7
11,11,50,30,78,77,0,,1
11,11,200,40,78,71,0,,7
11,11,200,30,72,71,0,9.0,-1
11,11,80,30,73,65,0,8.0,3
11,11,120,40,78,63,0,7.0,11
11,11,120,50,109,87,2,8.0,-4
11,11,190,50,97,72,0,8.0,9
11,11,150,40,103,70,0,,6
11,11,190,40,102,73,0,,13
11,11,20,40,68,62,1,8.0,4
11,11,240,20,91,89,0,7.0,2
11,11,130,30,65,57,0,6.0,24
11,11,180,40,77,62,-1,7.0,-2
11,11,170,20,98,86,0,6.0,1
11,11,260,20,78,74,0,,0
11,11,210,40,102,89,-1,8.0,2
11,11,200,90,105,71,0,8.0,9
11,11,220,80,111,75,1,6.0,14
11,11,220,30,87,85,0,8.0,8
11,11,140,20,126,83,0,1.0,4
11,11,140,20,117,60,0,0.0,14
11,11,110,60,94,28,0,2.0,4
11,11,90,80,94,38,0,2.0,5
11,11,140,40,106,52,0,1.0,1
11,11,20,10,119,78,0,2.0,17
11,11,120,40,73,40,0,1.0,9
11,11,160,30,54,30,0,8.0,7
11,11,250,30,116,89,0,0.0,13
11,11,180,60,78,49,0,8.0,7
11,11,220,50,98,69,0,8.0,14
11,11,10,20,73,70,6,8.0,-2
11,11,220,40,75,59,0,8.0,6
11,11,250,40,127,122,-1,8.0,0
11,11,240,60,132,114,0,8.0,3
11,11,210,40,101,76,0,8.0,1
11,11,190,40,99,81,0,6.0,11
11,11,180,50,122,108,1,6.0,13
11,11,180,30,139,102,0,4.0,4
11,11,350,40,96,93,-1,8.0,-6
11,11,190,30,82,73,0,8.0,5
11,11,180,100,102,70,0,8.0,2
11,11,340,10,67,66,0,2.0,3
11,11,230,20,21,21,0,9.0,14
11,11,150,50,26,26,0,8.0,1
11,11,210,40,79,76,0,8.0,6
11,11,60,60,86,66,0,8.0,7
11,11,90,40,98,83,0,8.0,2
11,11,190,30,128,126,0,4.0,-8
11,11,220,40,106,89,0,7.0,13
11,11,290,70,110,64,0,7.0,4
11,11,270,40,115,107,-1,7.0,-5
11,11,360,30,111,46,0,0.0,1
11,11,180,30,88,51,0,8.0,4
11,11,70,30,50,14,0,0.0,6
11,11,270,30,63,60,14,8.0,13
11,11,40,30,56,32,0,8.0,2
11,11,220,50,48,37,0,6.0,19
11,11,320,30,85,34,0,1.0,-13
11,11,300,30,76,51,0,8.0,14
11,11,220,30,67,50,0,8.0,2
11,11,250,40,106,102,0,8.0,3
11,11,260,60,123,101,-1,8.0,-8
11,11,260,20,77,66,5,8.0,-4
11,11,330,40,45,12,1,7.0,-6
11,11,290,60,60,8,0,6.0,-23
11,11,190,40,-6,-6,0,8.0,9
11,11,260,70,126,106,0,8.0,5
11,11,10,60,103,65,0,5.0,1
11,11,170,20,56,42,0,0.0,14
11,11,180,10,-11,-12,0,9.0,5
11,11,200,60,38,19,0,8.0,3
11,11,250,30,93,88,0,8.0,4
11,11,190,50,87,82,1,8.0,-3
11,11,10,10,71,71,0,8.0,4
11,11,50,20,50,50,0,8.0,3
11,11,220,60,151,84,0,6.0,-6
11,11,190,70,144,129,0,8.0,7
11,11,210,80,181,111,0,0.0,5
11,11,210,50,150,112,0,8.0,-24
11,11,230,40,107,65,0,8.0,5
11,11,200,70,133,84,0,0.0,5
11,11,220,40,120,109,0,8.0,13
11,11,180,70,156,106,0,0.0,11
11,11,240,30,117,89,0,8.0,1
11,11,210,60,112,62,0,2.0,3
11,11,220,40,136,106,0,7.0,-8
11,11,200,50,96,75,0,8.0,4
11,11,290,20,77,76,0,0.0,38
11,11,160,20,99,52,0,0.0,8
11,11,230,40,70,67,1,8.0,3
11,11,300,50,84,51,2,7.0,-19
11,11,270,30,73,47,-1,7.0,-13
11,11,310,40,78,44,0,0.0,9
11,11,260,20,53,40,0,0.0,10
11,11,250,30,39,36,0,6.0,4
11,11,320,30,97,92,0,8.0,16
11,11,90,30,50,2,0,8.0,-6
11,11,50,10,45,19,-1,8.0,7
11,11,210,40,36,20,0,8.0,5
11,11,250,90,39,7,0,8.0,2
11,11,210,50,17,11,0,8.0,2
11,11,340,30,11,9,0,8.0,2
11,11,250,40,25,22,0,8.0,11
11,11,220,30,33,28,0,7.0,9
11,11,230,20,30,16,0,8.0,7
11,11,360,70,103,24,-1,4.0,3
11,11,270,20,74,51,2,8.0,8
11,11,280,20,97,60,0,8.0,-1
11,11,270,40,108,68,0,2.0,6
11,11,250,40,112,91,0,8.0,15
11,11,220,40,111,85,0,7.0,3
11,11,990,10,74,50,0,8.0,2
11,11,220,50,96,69,0,8.0,-2
11,11,300,70,117,50,0,1.0,-3
11,11,210,30,94,55,0,1.0,5
11,11,280,70,120,80,0,7.0,0
11,11,290,70,93,54,0,7.0,-1
11,11,240,50,123,112,6,8.0,13
11,11,240,40,141,107,0,,1
11,11,200,60,144,119,0,8.0,7
11,11,180,70,158,105,0,7.0,11
11,11,220,40,122,91,0,2.0,8
11,11,230,30,103,59,0,4.0,5
11,11,310,20,69,62,4,8.0,-1
11,11,200,80,74,61,5,8.0,6
11,11,220,50,92,64,0,7.0,3
11,11,220,40,68,53,-1,7.0,8
11,11,210,60,131,118,2,8.0,0
