MM,HH,DD,FF,T,TD,RH,N,TC
9,18,260,20,220,166,0,1.0,-11
9,18,260,10,157,129,-1,8.0,-5
9,18,110,20,155,112,0,8.0,-12
9,18,170,30,130,108,2,8.0,-9
9,18,240,60,128,96,0,8.0,-6
9,18,230,20,120,115,7,8.0,11
9,18,220,30,149,125,0,8.0,-7
9,18,190,50,150,116,0,8.0,-2
9,18,280,20,145,128,0,8.0,-2
9,18,230,70,142,75,0,8.0,-3
9,18,240,20,112,39,0,6.0,2
9,18,180,40,103,94,6,8.0,-1
9,18,250,20,110,103,1,8.0,-1
9,18,210,60,136,86,-1,8.0,-19
9,18,270,20,145,105,0,8.0,-9
9,18,200,10,129,93,0,5.0,-12
9,18,250,20,166,145,0,1.0,-8
9,18,170,10,162,125,0,8.0,-21
9,18,60,30,160,122,0,0.0,-10
9,18,270,10,159,128,0,6.0,-12
9,18,50,40,128,93,0,1.0,-15
9,18,50,40,125,86,0,0.0,-8
9,18,40,30,147,90,0,8.0,-18
9,18,80,40,145,74,0,0.0,0
9,18,100,40,118,63,0,0.0,-15
9,18,330,10,175,135,0,8.0,-19
9,18,40,40,184,143,0,8.0,-6
9,18,90,30,169,120,0,0.0,-12
9,18,130,20,196,146,0,8.0,-5
9,18,300,10,205,153,0,3.0,-28
9,18,290,20,192,167,0,7.0,-10
9,18,10,10,174,142,0,0.0,-20
9,18,360,20,167,119,0,0.0,-12
9,18,360,20,151,120,0,7.0,0
9,18,30,40,155,101,0,8.0,-7
9,18,40,40,146,100,0,0.0,1
9,18,50,30,167,118,0,0.0,-10
9,18,50,30,152,114,0,0.0,-9
9,18,40,30,150,123,0,0.0,-10
9,18,70,30,183,142,0,0.0,-13
9,18,40,10,188,141,0,0.0,-23
9,18,60,30,200,140,0,0.0,-4
9,18,90,40,188,179,23,8.0,-2
9,18,190,10,197,170,0,1.0,-5
9,18,320,20,194,171,0,6.0,-10
9,18,340,30,146,100,0,8.0,-16
9,18,310,10,123,70,0,1.0,-9
9,18,110,10,113,78,0,7.0,-2
9,18,240,30,133,106,0,8.0,-11
9,18,240,30,144,96,0,5.0,-5
9,18,210,40,156,133,0,8.0,-3
9,18,70,30,157,115,0,0.0,-8
9,18,190,20,179,135,0,0.0,-7
9,18,170,30,162,144,-1,8.0,-1
9,18,160,10,153,136,0,0.0,-10
9,18,270,20,162,123,0,8.0,-9
9,18,60,10,129,114,0,1.0,6
9,18,170,30,127,101,0,7.0,-9
9,18,250,30,133,90,0,8.0,1
9,18,270,30,128,109,0,8.0,-11
9,18,260,10,130,82,0,8.0,-12
9,18,320,10,145,118,0,8.0,-4
9,18,20,20,144,114,0,8.0,-18
9,18,40,40,157,109,0,4.0,-17
9,18,60,30,153,85,0,0.0,-16
9,18,60,30,157,96,0,0.0,-12
9,18,160,20,168,149,0,8.0,0
9,18,150,40,184,139,0,6.0,2
9,18,220,60,126,93,23,8.0,5
9,18,200,50,143,67,0,1.0,-15
9,18,170,70,161,139,0,1.0,1
9,18,220,30,126,105,0,6.0,-7
9,18,180,40,155,98,0,6.0,-9
9,18,330,20,141,119,-1,8.0,-3
9,18,240,20,135,91,0,0.0,-14
9,18,180,30,147,92,0,8.0,-7
9,18,230,40,108,87,0,8.0,-8
9,18,230,30,127,116,0,8.0,0
9,18,200,60,148,112,0,8.0,-3
9,18,340,10,134,87,0,4.0,-20
9,18,40,30,107,71,0,0.0,-13
9,18,40,30,102,68,0,0.0,-8
9,18,50,40,118,74,0,4.0,-3
9,18,50,50,125,69,0,0.0,-6
9,18,50,40,121,62,0,0.0,-3
9,18,280,20,204,140,0,7.0,-19
9,18,300,10,201,143,0,8.0,-8
9,18,270,20,214,135,0,8.0,-12
9,18,240,40,176,129,0,8.0,-5
9,18,240,10,199,135,0,1.0,-27
9,18,80,10,206,145,0,7.0,-17
9,18,70,30,221,132,0,0.0,-6
9,18,260,30,236,153,0,0.0,-15
9,18,290,10,193,112,0,0.0,-25
9,18,230,20,211,123,0,8.0,-18
9,18,110,20,226,166,0,8.0,-12
9,18,70,20,250,162,0,0.0,-6
9,18,60,20,253,164,0,3.0,3
9,18,70,30,257,135,0,0.0,-10
9,18,240,50,193,148,6,8.0,-19
9,18,170,30,182,120,0,8.0,-3
9,18,360,40,182,142,0,8.0,-2
9,18,330,20,151,129,0,8.0,-3
9,18,60,20,148,82,0,8.0,-1
9,18,90,10,156,110,0,8.0,-3
9,18,70,20,156,75,0,8.0,-8
9,18,0,0,161,113,0,8.0,-15
9,18,10,20,166,104,0,0.0,-23
9,18,150,20,195,87,0,0.0,-29
9,18,290,40,171,108,0,8.0,-6
9,18,10,20,145,97,0,8.0,-11
9,18,180,10,149,90,0,4.0,2
9,18,220,50,193,120,0,6.0,-4
9,18,230,50,184,130,0,8.0,0
9,18,160,10,124,94,0,2.0,-4
9,18,330,30,163,112,0,8.0,-8
9,18,10,20,160,94,0,0.0,-13
9,18,110,20,165,99,0,8.0,-5
9,18,190,40,158,134,0,8.0,0
9,18,230,30,216,169,0,8.0,-4
9,18,260,30,152,72,0,8.0,-7
9,18,210,50,155,117,0,8.0,-2
9,18,230,40,147,143,33,8.0,5
9,18,230,20,127,111,0,7.0,-10
9,18,190,60,142,97,0,8.0,-3
9,18,210,90,142,101,0,8.0,-5
9,18,220,50,134,105,1,8.0,-4
9,18,230,60,144,85,0,3.0,-5
9,18,250,50,109,101,44,8.0,1
9,18,190,30,99,86,0,0.0,-7
9,18,160,20,129,76,0,8.0,-10
9,18,0,0,125,90,0,7.0,-16
9,18,210,30,114,106,-1,8.0,0
9,18,110,10,119,91,0,8.0,2
9,18,230,20,136,95,0,3.0,-13
9,18,80,10,141,105,0,8.0,-13
9,18,210,20,142,137,1,8.0,-7
9,18,40,20,121,86,0,0.0,-11
9,18,70,30,149,111,0,0.0,-7
9,18,60,30,148,114,0,0.0,-9
9,18,60,40,157,126,0,1.0,-15
9,18,80,20,167,113,0,8.0,-3
9,18,170,10,163,157,0,8.0,3
9,18,180,30,205,154,0,8.0,-10
9,18,200,20,104,99,0,4.0,-8
9,18,50,40,172,61,0,0.0,-28
9,18,40,30,201,102,0,2.0,-26
9,18,310,10,195,157,0,8.0,-4
9,18,40,30,226,156,0,8.0,-13
9,18,20,30,207,182,1,8.0,-4
9,18,330,30,174,148,0,1.0,-11
9,18,270,30,150,57,0,0.0,-25
9,18,270,10,171,97,0,8.0,-23
9,18,150,20,210,107,0,8.0,-16
9,18,240,20,200,118,0,8.0,-6
9,18,240,30,236,118,0,0.0,-21
9,18,40,40,151,127,0,8.0,-4
9,18,340,10,160,95,0,6.0,-20
9,18,290,20,163,88,0,8.0,-8
9,18,0,0,160,96,0,8.0,-11
9,18,80,10,187,104,0,8.0,-12
9,18,100,20,207,95,0,8.0,-14
9,18,270,30,228,124,0,5.0,-16
9,18,250,20,217,116,0,8.0,-11
9,18,190,40,218,113,0,8.0,-7
9,18,230,70,141,54,0,5.0,-6
9,18,190,20,106,98,1,8.0,-2
9,18,330,40,91,83,1,8.0,-3
9,18,340,30,101,47,0,0.0,-10
9,18,60,30,101,55,0,0.0,-15
9,18,240,10,148,36,0,0.0,-30
9,18,280,30,176,93,0,0.0,-8
9,18,10,40,115,53,0,0.0,-3
9,18,60,20,98,29,0,8.0,-8
9,18,240,10,129,56,0,8.0,-2
9,18,320,30,174,79,0,3.0,-18
9,18,260,10,172,60,0,7.0,-13
9,18,210,30,171,121,0,8.0,-6
9,18,220,50,156,141,0,6.0,-7
9,18,310,20,133,85,0,8.0,-4
9,18,230,30,167,60,0,8.0,-3
9,18,290,30,142,97,0,8.0,-13
9,18,990,10,139,85,0,8.0,-11
9,18,0,0,149,76,0,8.0,-6
9,18,10,20,154,77,0,0.0,-17
9,18,230,30,168,120,1,8.0,1
9,18,240,20,208,138,0,8.0,-21
9,18,30,30,169,119,0,8.0,-9
9,18,40,40,157,73,0,4.0,-16
9,18,290,20,194,83,0,8.0,-16
9,18,10,20,145,139,1,8.0,-6
9,18,350,50,140,74,0,5.0,-17
9,18,360,40,131,57,0,1.0,-4
9,18,50,30,128,46,0,8.0,-27
9,18,70,40,152,44,0,0.0,-12
9,18,100,30,186,52,0,0.0,-9
9,18,230,70,214,155,0,8.0,-22
9,18,160,20,145,115,0,1.0,-1
9,18,160,40,133,126,20,8.0,-3
9,18,190,40,155,138,0,8.0,-1
9,18,200,60,177,152,-1,8.0,-2
9,18,210,60,158,124,0,8.0,-17
9,18,230,60,151,121,0,8.0,-9
9,18,210,90,168,149,4,8.0,-5
9,18,230,30,156,100,0,8.0,-6
9,18,350,20,161,89,0,8.0,-13
9,18,320,10,184,97,0,0.0,-17
9,18,220,40,205,136,0,8.0,-3
9,18,240,20,190,153,0,8.0,-5
9,18,300,30,152,68,0,1.0,-15
9,18,310,10,160,91,0,8.0,-9
9,18,240,10,181,76,0,8.0,-21
9,18,300,20,178,146,0,0.0,-17
9,18,250,20,205,168,0,8.0,-18
9,18,350,20,171,69,0,0.0,-16
9,18,350,10,201,113,0,8.0,-25
9,18,300,20,177,105,0,8.0,-9
9,18,10,10,217,124,0,4.0,-29
9,18,90,20,242,143,0,8.0,-5
9,18,100,20,254,138,0,0.0,-18
9,18,10,50,219,131,0,6.0,-15
9,18,50,50,163,48,0,0.0,-18
9,18,70,40,196,87,0,0.0,-8
9,18,70,30,214,99,0,0.0,-14
9,18,30,40,174,59,0,1.0,-29
9,18,10,20,196,81,0,0.0,-32
9,18,320,10,197,77,0,1.0,-17
9,18,200,40,201,108,0,8.0,-6
9,18,160,30,169,70,0,8.0,-20
9,18,230,70,100,76,1,8.0,-3
9,18,250,10,122,99,0,8.0,-4
9,18,350,20,120,92,0,8.0,-4
9,18,180,40,107,95,0,8.0,1
9,18,210,30,153,131,0,8.0,1
9,18,170,20,167,133,0,8.0,-6
9,18,80,26,242,86,0,0.0,-37
9,18,350,36,234,138,0,0.0,-19
9,18,30,26,243,87,0,0.0,-35
9,18,20,46,218,137,0,0.0,-21
9,18,350,51,189,126,0,7.0,-7
9,18,360,41,152,62,0,7.0,-12
9,18,360,31,165,106,0,7.0,-4
9,18,360,21,180,96,0,4.0,-20
9,18,20,26,174,85,0,1.0,-26
9,18,260,15,200,90,0,6.0,-20
9,18,20,26,144,77,0,7.0,-10
9,18,40,21,146,40,0,1.0,-25
9,18,80,21,161,32,0,1.0,-29
9,18,210,26,204,64,0,3.0,-22
9,18,260,36,178,172,0,8.0,-13
9,18,200,51,158,147,1,8.0,4
9,18,260,26,157,84,0,2.0,-17
9,18,300,51,169,140,-1,8.0,-8
9,18,20,26,145,56,0,7.0,-9
9,18,20,21,139,58,0,1.0,-21
9,18,180,10,173,92,0,2.0,-24
9,18,230,21,133,82,0,2.0,-9
9,18,210,62,142,126,1,8.0,8
9,18,220,41,186,99,0,8.0,0
9,18,270,10,151,146,10,8.0,-2
9,18,280,21,132,106,0,7.0,-5
9,18,200,36,106,89,1,8.0,-3
9,18,120,41,122,116,4,8.0,-2
9,18,210,21,142,98,0,5.0,-10
9,18,230,26,101,95,-1,7.0,-7
9,18,220,26,134,70,0,1.0,-15
9,18,210,77,149,139,2,8.0,-1
9,18,220,36,136,72,-1,4.0,-15
9,18,270,41,129,80,0,6.0,-3
9,18,270,36,128,62,0,4.0,-17
9,18,190,31,161,73,0,7.0,-7
9,18,290,36,131,69,0,1.0,-25
9,18,220,31,138,90,0,6.0,-8
9,18,200,21,155,92,0,7.0,-7
9,18,90,21,160,90,0,1.0,-17
9,18,240,31,149,126,0,3.0,-13
9,18,130,21,136,78,0,7.0,-21
9,18,230,21,156,91,-1,8.0,-13
9,18,250,21,150,85,0,7.0,-7
9,18,220,51,162,107,0,1.0,-11
9,18,20,21,148,87,0,3.0,-25
9,18,90,36,163,104,0,2.0,-10
9,18,200,26,159,109,0,2.0,-21
9,18,190,36,150,139,0,7.0,-1
9,18,360,10,157,128,0,7.0,-4
9,18,70,21,172,141,0,7.0,1
9,18,140,21,168,137,-1,8.0,0
9,18,200,51,131,118,0,4.0,0
9,18,200,46,155,105,0,8.0,-4
9,18,70,15,161,117,0,7.0,-12
9,18,90,31,182,108,0,1.0,-9
9,18,60,15,186,132,0,1.0,-15
9,18,210,26,185,138,0,1.0,-16
9,18,30,31,173,142,0,7.0,-5
9,18,190,31,149,141,0,7.0,-3
9,18,340,26,164,116,0,7.0,-15
9,18,290,21,149,141,0,8.0,-6
9,18,300,36,134,85,0,7.0,-2
9,18,310,41,130,81,0,7.0,-6
9,18,20,21,138,82,0,1.0,-21
9,18,60,21,133,75,0,7.0,-19
9,18,90,21,167,108,0,7.0,-6
9,18,210,26,174,149,-1,7.0,-13
9,18,150,36,166,144,0,5.0,0
9,18,180,26,134,125,0,7.0,9
9,18,100,26,143,127,0,6.0,-22
9,18,100,41,159,109,0,8.0,-3
9,18,110,10,121,115,0,4.0,-11
9,18,260,21,132,127,0,7.0,2
9,18,170,26,136,127,-1,8.0,-3
9,18,250,26,128,125,3,8.0,-3
9,18,40,31,102,76,0,4.0,-24
9,18,70,21,100,60,0,7.0,-11
9,18,0,0,142,117,0,7.0,-19
9,18,130,26,206,170,0,6.0,-7
9,18,180,10,145,120,0,2.0,-19
9,18,350,21,152,146,17,8.0,-2
9,18,340,15,144,128,0,7.0,-2
9,18,30,41,134,111,0,8.0,-5
9,18,320,46,115,106,4,8.0,0
9,18,250,46,105,96,2,7.0,-1
9,18,210,51,105,99,0,8.0,1
9,18,190,41,105,91,0,2.0,1
9,18,100,15,114,97,0,2.0,-21
9,18,140,26,112,86,0,6.0,-6
9,18,230,46,178,131,0,3.0,-17
9,18,240,26,156,104,0,7.0,-5
9,18,280,15,167,114,0,2.0,-22
9,18,240,15,181,157,0,6.0,-4
9,18,290,26,148,90,0,7.0,-8
9,18,240,5,135,127,-1,8.0,-3
9,18,210,26,141,136,1,7.0,-16
9,18,210,10,128,119,5,7.0,-6
9,18,220,46,146,100,0,5.0,-10
9,18,230,46,124,103,17,7.0,-5
9,18,210,31,159,130,0,7.0,-9
9,18,240,41,155,98,0,1.0,-6
9,18,140,15,144,117,0,6.0,-21
9,18,270,10,127,124,3,7.0,-4
9,18,240,46,119,114,11,8.0,1
9,18,280,72,108,79,-1,7.0,-2
9,18,300,51,118,112,22,8.0,-4
9,18,330,36,139,118,0,7.0,-2
9,18,190,15,108,92,0,7.0,4
9,18,120,31,113,108,14,8.0,0
9,18,40,31,138,111,0,1.0,-8
9,18,40,31,130,96,0,6.0,-13
9,18,60,31,168,127,0,5.0,-1
9,18,320,31,162,149,23,8.0,-6
9,18,10,21,168,153,0,5.0,-18
9,18,310,15,139,136,0,6.0,3
9,18,260,15,138,111,0,8.0,-3
9,18,280,26,128,103,0,3.0,-14
9,18,300,10,126,108,0,5.0,-6
9,18,290,15,124,113,0,1.0,-2
9,18,330,57,172,103,0,3.0,-14
9,18,190,26,156,143,-1,8.0,-10
9,18,290,31,148,100,0,3.0,-20
9,18,300,46,147,124,-1,7.0,-10
9,18,240,5,166,107,0,4.0,-21
9,18,140,21,167,101,0,6.0,-17
9,18,160,62,173,142,-1,7.0,-6
9,18,260,67,160,160,94,8.0,2
9,18,250,21,175,124,0,3.0,-7
9,18,180,51,198,126,0,8.0,-14
9,18,240,36,163,125,0,6.0,-21
9,18,150,21,162,137,0,7.0,-12
9,18,320,31,165,127,0,7.0,-14
9,18,190,15,161,111,0,7.0,-9
9,18,130,21,146,126,0,7.0,-7
9,18,90,10,146,131,-1,6.0,-21
9,18,90,10,159,132,0,6.0,-20
9,18,40,15,174,145,0,8.0,-8
9,18,30,51,173,118,0,4.0,-18
9,18,350,31,133,82,0,1.0,-18
9,18,300,21,139,139,-1,7.0,-2
9,18,290,15,149,122,0,7.0,-4
9,18,200,10,147,131,0,7.0,-13
9,18,220,26,130,125,0,7.0,-4
9,18,240,26,131,86,0,7.0,-3
9,18,310,46,135,135,21,8.0,-5
9,18,280,77,112,57,0,3.0,-3
9,18,270,15,84,26,0,2.0,-20
9,18,260,21,111,76,0,3.0,-14
9,18,260,31,114,101,-1,7.0,-7
9,18,330,20,151,109,0,5.0,-17
9,18,990,10,160,110,0,7.0,-20
9,18,20,30,165,116,0,6.0,-21
9,18,10,40,158,108,0,6.0,-8
9,18,20,40,164,103,0,1.0,-32
9,18,350,40,164,93,0,2.0,-16
9,18,30,20,143,76,0,2.0,-23
9,18,340,30,147,95,0,6.0,-16
9,18,340,40,165,128,0,2.0,-16
9,18,300,30,134,125,5,7.0,-2
9,18,270,20,130,102,0,8.0,-6
9,18,320,60,117,80,-1,5.0,-14
9,18,340,70,128,110,-1,7.0,-5
9,18,330,30,137,87,-1,7.0,-7
9,18,30,20,128,105,0,1.0,-20
9,18,70,30,127,74,0,1.0,-23
9,18,80,50,122,39,0,0.0,-28
9,18,70,50,117,60,0,2.0,-5
9,18,60,50,129,92,0,7.0,-9
9,18,60,40,141,95,0,8.0,0
9,18,70,60,101,70,0,8.0,-1
9,18,50,40,90,85,1,8.0,0
9,18,300,10,105,100,1,8.0,1
9,18,220,20,127,95,0,7.0,-2
9,18,200,10,135,112,0,7.0,-20
9,18,200,40,140,104,0,6.0,-2
9,18,240,20,142,115,0,4.0,-5
9,18,220,30,144,112,0,4.0,-13
9,18,220,60,177,151,1,8.0,5
9,18,180,20,142,139,11,8.0,0
9,18,330,15,175,158,2,8.0,-4
9,18,0,0,178,149,0,5.0,-16
9,18,140,10,191,144,0,7.0,-11
9,18,250,20,206,149,0,6.0,-29
9,18,310,20,167,130,0,7.0,-5
9,18,270,20,167,108,0,1.0,-25
9,18,280,40,174,131,0,6.0,-21
9,18,290,30,163,123,0,6.0,-16
9,18,330,40,146,79,0,3.0,-15
9,18,360,20,144,96,0,5.0,-22
9,18,120,10,171,130,0,7.0,-22
9,18,220,50,161,132,3,7.0,2
9,18,270,80,116,59,-1,7.0,-16
9,18,270,10,136,80,0,3.0,-31
9,18,210,20,155,94,0,7.0,-20
9,18,190,20,172,108,0,7.0,-11
9,18,30,10,165,142,0,4.0,-19
9,18,20,30,168,150,0,0.0,-11
9,18,40,30,125,91,0,4.0,-14
9,18,40,20,111,56,0,2.0,-20
9,18,60,30,129,60,0,1.0,-39
9,18,40,20,141,83,0,0.0,-16
9,18,30,30,136,102,0,7.0,-15
9,18,100,20,143,111,0,7.0,-16
9,18,40,20,136,95,0,2.0,-10
9,18,30,20,152,110,0,1.0,-13
9,18,50,20,108,96,0,2.0,-13
9,18,0,0,114,109,0,5.0,-16
9,18,0,0,145,130,0,7.0,-13
9,18,200,10,162,162,-1,8.0,0
9,18,120,40,175,125,0,7.0,-6
9,18,60,10,185,183,11,8.0,-1
9,18,270,20,190,171,0,8.0,-18
9,18,130,20,177,144,0,7.0,-12
9,18,200,10,154,143,1,5.0,-8
9,18,230,10,169,152,0,2.0,-24
9,18,160,30,188,169,0,7.0,-10
9,18,200,50,164,163,6,7.0,-2
9,18,200,50,171,161,0,6.0,-4
9,18,210,40,169,146,0,4.0,-9
9,18,210,10,135,106,0,6.0,0
9,18,160,10,103,78,0,3.0,-3
9,18,300,80,110,95,1,5.0,-8
9,18,280,100,119,114,24,8.0,2
9,18,200,40,129,127,-1,8.0,1
9,18,230,50,124,99,1,7.0,-4
9,18,320,30,125,109,0,7.0,-1
9,18,210,20,162,124,0,8.0,-10
9,18,280,20,169,163,0,1.0,-23
9,18,30,30,154,142,0,3.0,-11
9,18,50,30,145,117,0,2.0,-15
9,18,60,30,145,111,0,1.0,-15
9,18,80,30,149,110,0,2.0,3
9,18,120,30,172,141,0,1.0,-9
9,18,110,20,172,132,0,7.0,-5
9,18,160,50,195,147,0,8.0,-10
9,18,100,20,154,133,0,6.0,-1
9,18,990,10,157,143,0,6.0,-16
9,18,130,20,155,143,0,7.0,-16
9,18,110,30,147,141,0,4.0,-3
9,18,990,10,194,158,0,7.0,-11
9,18,80,40,214,146,0,1.0,-21
9,18,50,30,211,125,0,7.0,-20
9,18,50,20,222,157,0,1.0,-33
9,18,100,20,230,133,0,2.0,-29
9,18,330,30,170,157,4,8.0,6
9,18,240,20,197,154,0,7.0,-18
9,18,130,20,216,157,0,6.0,-24
9,18,360,50,196,160,0,7.0,-17
9,18,80,10,224,181,0,0.0,-25
9,18,170,10,236,132,0,3.0,-39
9,18,360,20,202,167,0,4.0,-22
9,18,320,30,182,159,0,7.0,-5
9,18,10,20,183,167,0,7.0,-14
9,18,250,30,156,150,9,8.0,-5
9,18,170,30,161,100,0,7.0,-10
9,18,190,20,157,119,0,7.0,-14
9,18,130,20,162,110,0,7.0,-38
9,18,110,40,203,130,-1,7.0,-11
9,18,160,30,154,110,0,2.0,-11
9,18,180,20,151,129,0,5.0,-8
9,18,180,40,183,159,0,5.0,-5
9,18,200,40,192,143,-1,7.0,-15
9,18,170,30,175,129,0,2.0,-10
9,18,180,20,160,123,0,6.0,-2
9,18,210,30,140,106,0,4.0,-12
9,18,210,40,154,143,8,7.0,-3
9,18,260,30,153,115,-1,7.0,-9
9,18,230,40,173,127,0,7.0,-5
9,18,240,30,144,130,1,7.0,-8
9,18,250,20,167,114,-1,7.0,-16
9,18,250,30,147,138,0,3.0,-4
9,18,320,30,146,110,0,6.0,-30
9,18,990,10,145,115,0,7.0,-5
9,18,200,20,164,133,0,8.0,-14
9,18,250,40,157,145,-1,7.0,0
9,18,200,20,159,114,0,7.0,-6
9,18,210,30,187,177,0,8.0,-2
9,18,310,20,196,177,0,7.0,-16
9,18,40,20,200,165,0,2.0,-16
9,18,130,20,210,156,0,5.0,-17
9,18,280,20,182,151,0,7.0,-9
9,18,290,10,167,139,0,7.0,-16
9,18,320,20,172,131,0,7.0,-14
9,18,130,20,195,166,0,7.0,-2
9,18,300,40,175,162,-1,7.0,-6
9,18,240,20,155,135,0,7.0,-12
9,18,150,30,163,127,0,7.0,2
9,18,100,50,193,142,0,6.0,-3
9,18,990,10,135,122,0,6.0,-13
9,18,0,0,139,113,0,1.0,-2
9,18,140,20,177,155,0,7.0,4
9,18,110,40,161,113,0,6.0,-10
9,18,110,20,154,130,0,7.0,14
9,18,990,10,149,127,0,8.0,1
9,18,990,10,175,149,0,3.0,-12
9,18,170,30,140,106,0,7.0,9
9,18,160,40,162,145,-1,8.0,3
9,18,990,10,155,143,0,7.0,6
9,18,990,10,143,137,3,8.0,-2
9,18,300,40,158,95,0,3.0,-16
9,18,210,40,169,166,-1,8.0,1
9,18,260,20,159,126,0,7.0,-4
9,18,310,80,140,131,3,7.0,-3
9,18,260,20,146,95,0,7.0,-9
9,18,320,40,157,116,0,5.0,-22
9,18,240,30,146,125,1,8.0,-1
9,18,290,40,99,76,4,3.0,3
9,18,300,50,114,95,3,6.0,-4
9,18,300,40,122,89,0,6.0,-3
9,18,300,50,146,106,-1,4.0,-10
9,18,220,30,156,116,0,7.0,-3
9,18,270,20,112,94,14,7.0,-6
9,18,270,50,144,117,0,7.0,-9
9,18,260,50,115,88,5,7.0,-3
9,18,320,30,112,98,5,6.0,-10
9,18,200,30,115,108,18,8.0,-2
9,18,230,10,128,107,0,8.0,-5
9,18,140,40,124,114,3,8.0,-3
9,18,290,60,130,103,0,6.0,-3
9,18,290,30,119,85,0,3.0,-2
9,18,300,30,106,81,0,5.0,2
9,18,70,40,127,108,0,6.0,-6
9,18,20,10,108,98,0,1.0,-22
9,18,200,10,109,97,0,5.0,-12
9,18,140,30,143,119,-1,8.0,-4
9,18,210,20,157,144,0,4.0,-2
9,18,130,20,147,123,0,7.0,-1
9,18,160,30,160,150,1,8.0,-6
9,18,180,60,168,131,-1,8.0,-8
9,18,30,30,172,96,0,,-19
9,18,70,40,195,109,0,,-33
9,18,40,40,146,106,0,,-15
9,18,310,10,199,111,0,,-26
9,18,0,0,177,157,-1,,-26
9,18,170,20,167,152,0,,-2
9,18,290,40,163,127,0,,-9
9,18,180,50,180,169,46,,-9
9,18,220,70,184,105,0,,-19
9,18,310,10,145,131,0,,-2
9,18,70,30,164,141,0,,-9
9,18,60,40,187,117,0,,-16
9,18,20,30,175,128,0,,-9
9,18,340,50,163,114,0,,2
9,18,30,20,162,82,0,,-21
9,18,350,30,163,117,0,6.0,-6
9,18,360,30,157,128,0,7.0,-6
9,18,40,20,150,111,0,7.0,-3
9,18,30,20,149,111,0,7.0,-16
9,18,340,10,145,96,0,,1
9,18,260,20,134,116,0,,-6
9,18,300,20,102,85,-1,,1
9,18,20,50,121,49,0,1.0,-21
9,18,360,30,120,47,0,2.0,-19
9,18,310,30,136,102,0,7.0,-1
9,18,310,30,125,109,0,5.0,7
9,18,330,10,147,125,0,,-8
9,18,350,10,155,131,0,,-8
9,18,100,20,124,90,0,,-11
9,18,130,10,117,93,0,6.0,-20
9,18,330,40,154,94,-1,8.0,-8
9,18,360,20,161,95,0,1.0,-22
9,18,30,20,175,104,0,0.0,-30
9,18,70,30,186,111,0,1.0,-25
9,18,120,10,191,137,0,3.0,-18
9,18,320,10,183,158,10,7.0,-20
9,18,350,30,163,127,0,8.0,-11
9,18,360,30,163,96,0,1.0,-24
9,18,20,30,146,123,0,8.0,-27
9,18,350,50,125,116,0,5.0,-7
9,18,280,40,156,112,0,5.0,-16
9,18,20,30,160,136,0,4.0,-10
9,18,70,20,155,103,0,0.0,-29
9,18,60,10,165,101,0,0.0,-31
9,18,0,0,180,136,0,2.0,-17
9,18,300,20,176,134,0,0.0,-24
9,18,0,0,178,130,0,1.0,16
9,18,200,20,218,134,0,1.0,-14
9,18,80,10,202,156,0,1.0,-21
9,18,120,20,213,147,0,0.0,9
9,18,0,0,202,159,0,1.0,-2
9,18,210,70,230,128,0,8.0,-6
9,18,290,20,92,79,0,5.0,4
9,18,0,0,94,52,0,1.0,-19
9,18,90,20,134,66,0,1.0,-16
9,18,260,20,137,89,0,5.0,-19
9,18,0,0,126,97,0,2.0,-21
9,18,230,20,127,107,0,0.0,-10
9,18,180,20,103,91,0,0.0,0
9,18,70,30,133,86,0,2.0,-17
9,18,0,0,180,122,0,0.0,-37
9,18,70,20,191,124,0,0.0,-21
9,18,0,0,213,148,0,0.0,-20
9,18,10,20,223,173,0,0.0,-24
9,18,40,20,219,163,0,0.0,-12
9,18,30,40,216,145,0,0.0,-14
9,18,30,60,209,162,0,0.0,-18
9,18,40,30,186,139,0,0.0,-22
9,18,100,30,196,104,0,0.0,-12
9,18,150,10,194,193,104,8.0,-10
9,18,200,50,194,150,-1,7.0,-13
9,18,240,30,170,86,0,8.0,-6
9,18,200,60,149,139,6,8.0,-12
9,18,220,60,148,103,0,0.0,-1
9,18,280,20,123,90,0,1.0,-18
9,18,170,30,133,91,0,0.0,-14
9,18,190,20,149,101,0,8.0,-1
9,18,220,30,200,128,0,8.0,-7
9,18,230,10,141,74,0,3.0,-19
9,18,220,50,150,129,-1,8.0,-3
9,18,270,60,142,72,0,8.0,-2
9,18,280,40,130,128,13,8.0,20
9,18,300,50,114,93,0,0.0,0
9,18,320,30,115,103,1,7.0,4
9,18,230,30,113,98,-1,8.0,1
9,18,260,20,141,105,0,8.0,-15
9,18,260,20,150,124,0,8.0,-3
9,18,240,30,145,129,0,8.0,2
9,18,290,10,96,76,0,0.0,-17
9,18,130,20,139,115,0,8.0,-6
9,18,220,10,197,169,0,8.0,-8
9,18,300,10,203,136,0,0.0,-27
9,18,60,40,213,154,0,0.0,-33
9,18,90,30,213,134,0,0.0,-11
9,18,120,30,236,128,0,0.0,-14
9,18,190,10,223,164,0,2.0,-29
9,18,290,10,219,152,0,1.0,-28
9,18,0,0,227,167,0,0.0,-28
9,18,300,30,205,180,-1,8.0,-4
9,18,990,10,183,171,226,8.0,-3
9,18,40,40,182,158,0,8.0,0
9,18,20,40,169,119,0,0.0,-12
9,18,990,10,153,123,0,0.0,-17
9,18,220,20,173,167,-1,8.0,-2
9,18,250,20,163,155,9,8.0,3
