MM,HH,DD,FF,T,TD,RH,N,TC
5,9,230,80,130,79,0,8.0,7
5,9,200,90,135,86,0,8.0,-42
5,9,240,60,89,36,-1,8.0,-20
5,9,240,50,111,96,0,8.0,10
5,9,220,70,108,50,0,7.0,2
5,9,200,50,122,106,1,8.0,7
5,9,340,30,97,94,6,8.0,0
5,9,320,20,89,79,0,8.0,1
5,9,230,40,101,71,0,8.0,5
5,9,20,50,155,107,0,0.0,13
5,9,240,30,97,88,2,8.0,5
5,9,190,20,142,97,0,8.0,-3
5,9,300,40,79,57,0,8.0,12
5,9,340,50,49,40,-1,8.0,5
5,9,210,60,88,33,0,2.0,10
5,9,340,30,108,57,0,2.0,18
5,9,290,40,79,75,-1,8.0,14
5,9,230,40,134,77,0,2.0,26
5,9,120,40,192,55,0,1.0,6
5,9,250,50,94,70,-1,8.0,1
5,9,220,40,117,79,0,8.0,3
5,9,320,40,142,120,0,7.0,19
5,9,280,20,155,98,0,8.0,6
5,9,350,30,121,92,0,8.0,-1
5,9,30,60,105,8,0,0.0,14
5,9,330,20,113,42,0,0.0,7
5,9,160,20,148,35,0,2.0,14
5,9,230,70,172,81,0,8.0,-5
5,9,240,60,125,88,0,8.0,-10
5,9,230,90,117,69,0,8.0,7
5,9,230,110,125,80,0,8.0,8
5,9,180,40,114,90,1,8.0,2
5,9,230,110,113,51,0,7.0,16
5,9,240,70,106,66,0,8.0,5
5,9,260,40,119,87,0,8.0,-19
5,9,260,30,116,44,0,2.0,14
5,9,40,40,97,20,0,8.0,1
5,9,50,40,134,63,0,0.0,7
5,9,10,30,148,80,0,1.0,11
5,9,70,20,178,97,0,0.0,11
5,9,200,20,217,100,0,0.0,8
5,9,130,30,220,115,0,7.0,25
5,9,230,20,172,125,-1,7.0,4
5,9,230,40,191,91,0,0.0,21
5,9,220,30,163,111,0,8.0,-1
5,9,190,60,150,74,0,8.0,13
5,9,170,20,174,83,0,1.0,10
5,9,100,50,169,110,-1,8.0,-7
5,9,240,30,141,135,4,8.0,6
5,9,240,40,143,102,0,8.0,5
5,9,240,30,161,109,0,5.0,11
5,9,80,50,148,81,0,8.0,10
5,9,990,10,166,69,0,2.0,-4
5,9,70,30,90,41,0,6.0,7
5,9,990,10,116,46,0,2.0,16
5,9,190,40,155,112,0,8.0,3
5,9,220,50,147,109,0,8.0,14
5,9,200,110,215,149,0,4.0,7
5,9,210,110,139,62,0,5.0,2
5,9,240,60,124,74,0,6.0,-1
5,9,200,20,161,48,0,0.0,10
5,9,240,80,167,96,0,2.0,-1
5,9,220,30,147,81,0,7.0,9
5,9,180,40,212,106,0,1.0,8
5,9,240,40,189,120,0,8.0,-3
5,9,200,40,152,71,0,1.0,15
5,9,70,40,121,51,0,0.0,10
5,9,20,50,118,63,0,8.0,16
5,9,230,70,116,75,-1,8.0,13
5,9,220,50,142,90,0,8.0,3
5,9,220,60,150,76,0,8.0,9
5,9,220,90,111,51,0,8.0,13
5,9,260,50,109,50,0,8.0,-5
5,9,270,20,135,65,0,0.0,2
5,9,270,30,163,57,0,0.0,7
5,9,240,20,162,100,0,8.0,15
5,9,340,20,150,82,0,4.0,8
5,9,270,30,130,120,0,8.0,24
5,9,330,30,132,31,0,8.0,4
5,9,280,20,142,39,0,8.0,6
5,9,230,70,159,68,0,8.0,-6
5,9,220,70,135,63,0,7.0,-1
5,9,230,90,135,63,0,4.0,8
5,9,200,80,165,91,-1,8.0,10
5,9,360,60,83,47,0,8.0,10
5,9,260,10,125,61,0,5.0,11
5,9,310,50,119,74,-1,6.0,-7
5,9,100,20,118,36,0,3.0,6
5,9,80,40,150,14,0,0.0,5
5,9,110,20,192,102,0,3.0,12
5,9,80,10,234,84,0,1.0,10
5,9,80,40,227,110,0,0.0,5
5,9,80,70,204,97,0,0.0,13
5,9,90,30,183,150,-1,8.0,1
5,9,60,30,208,146,0,0.0,7
5,9,60,50,194,108,0,0.0,13
5,9,360,40,187,128,0,0.0,11
5,9,350,40,100,15,0,7.0,10
5,9,290,60,85,14,0,8.0,5
5,9,350,30,95,32,0,8.0,9
5,9,240,50,141,68,0,8.0,12
5,9,200,60,172,87,0,8.0,8
5,9,220,20,134,78,0,2.0,12
5,9,220,70,156,103,0,8.0,11
5,9,200,50,195,134,0,8.0,-1
5,9,240,60,179,132,-1,8.0,-6
5,9,250,30,99,95,18,8.0,8
5,9,320,40,110,69,0,8.0,-1
5,9,280,10,110,76,-1,8.0,7
5,9,40,20,177,116,0,1.0,12
5,9,350,20,187,145,0,8.0,11
5,9,280,20,154,150,0,8.0,34
5,9,20,30,177,145,0,8.0,4
5,9,350,50,154,151,13,8.0,-2
5,9,150,40,168,124,0,8.0,1
5,9,200,50,104,44,0,8.0,8
5,9,320,10,83,74,-1,8.0,4
5,9,90,30,99,74,0,8.0,16
5,9,40,50,104,95,-1,8.0,4
5,9,60,30,82,75,0,8.0,9
5,9,80,70,146,93,0,1.0,15
5,9,320,40,129,102,0,8.0,15
5,9,280,30,87,48,0,8.0,7
5,9,310,30,101,25,0,5.0,13
5,9,990,10,136,43,0,0.0,-2
5,9,90,20,177,105,0,8.0,17
5,9,210,70,170,123,0,6.0,10
5,9,240,50,181,115,0,6.0,1
5,9,240,60,176,112,0,8.0,13
5,9,180,30,165,51,0,0.0,13
5,9,230,30,219,123,0,8.0,17
5,9,170,30,258,96,0,1.0,14
5,9,290,10,154,145,5,8.0,6
5,9,220,50,122,104,2,8.0,-4
5,9,220,50,118,70,0,6.0,23
5,9,990,10,173,77,0,8.0,9
5,9,990,10,216,99,0,4.0,9
5,9,270,40,199,118,0,8.0,17
5,9,250,40,198,135,0,8.0,8
5,9,60,20,174,95,0,0.0,11
5,9,90,50,219,120,0,0.0,10
5,9,130,40,271,105,0,0.0,15
5,9,60,50,188,144,0,8.0,19
5,9,160,30,281,163,0,7.0,14
5,9,240,50,231,162,0,4.0,-4
5,9,260,20,185,127,0,1.0,7
5,9,220,80,87,40,0,8.0,14
5,9,200,60,129,34,0,0.0,14
5,9,10,30,125,36,0,3.0,13
5,9,20,30,146,71,0,0.0,12
5,9,40,60,162,66,0,0.0,16
5,9,60,30,198,102,0,0.0,13
5,9,50,30,210,105,0,0.0,17
5,9,50,20,230,98,0,0.0,13
5,9,220,20,211,123,0,0.0,28
5,9,240,50,118,88,0,8.0,3
5,9,80,30,150,95,0,1.0,15
5,9,110,20,205,99,0,8.0,8
5,9,280,10,130,112,-1,8.0,-2
5,9,360,30,129,124,0,8.0,7
5,9,40,40,190,105,0,0.0,23
5,9,350,40,184,118,0,8.0,7
5,9,360,50,129,58,0,8.0,20
5,9,340,30,117,53,0,8.0,-1
5,9,350,20,105,44,0,8.0,7
5,9,40,30,178,87,0,0.0,14
5,9,70,60,199,96,0,8.0,8
5,9,990,10,215,144,0,7.0,10
5,9,30,20,164,154,-1,8.0,9
5,9,70,60,205,138,0,0.0,7
5,9,990,10,223,158,0,2.0,8
5,9,70,40,245,179,0,8.0,11
5,9,90,30,250,170,0,8.0,6
5,9,90,20,246,167,0,7.0,14
5,9,990,10,247,182,0,8.0,0
5,9,210,20,237,164,0,2.0,4
5,9,990,10,208,174,0,8.0,19
5,9,60,20,87,67,0,8.0,13
5,9,240,30,112,68,0,8.0,16
5,9,330,20,98,57,0,8.0,11
5,9,330,40,71,27,0,6.0,18
5,9,340,40,83,33,0,8.0,1
5,9,240,30,72,19,0,8.0,0
5,9,200,30,106,29,0,8.0,10
5,9,150,30,100,76,2,8.0,5
5,9,160,40,129,70,0,8.0,0
5,9,300,20,89,77,4,8.0,0
5,9,360,50,111,82,0,8.0,13
5,9,10,40,96,33,0,1.0,22
5,9,50,40,113,24,0,4.0,10
5,9,50,60,110,42,0,8.0,15
5,9,40,50,135,17,0,0.0,5
5,9,60,60,137,25,0,1.0,-6
5,9,70,40,100,79,0,8.0,4
5,9,990,10,138,113,0,8.0,18
5,9,340,20,180,132,0,8.0,16
5,9,280,30,133,113,0,8.0,0
5,9,290,50,105,94,0,8.0,4
5,9,360,20,147,82,0,1.0,8
5,9,220,30,196,101,0,8.0,5
5,9,240,30,205,78,0,8.0,18
5,9,150,20,159,90,0,0.0,6
5,9,230,50,177,109,0,8.0,10
5,9,240,30,161,113,0,5.0,12
5,9,300,30,86,62,69,8.0,18
5,9,990,10,138,55,0,2.0,16
5,9,220,60,154,123,0,8.0,6
5,9,230,50,192,114,0,7.0,12
5,9,230,60,110,60,0,6.0,18
5,9,270,40,81,50,4,8.0,4
5,9,200,20,123,68,0,8.0,19
5,9,40,40,107,88,0,8.0,6
5,9,40,70,99,32,0,8.0,15
5,9,90,30,139,13,0,0.0,7
5,9,990,10,165,22,0,0.0,10
5,9,10,20,180,65,0,8.0,18
5,9,60,20,188,96,0,8.0,8
5,9,190,20,161,130,-1,8.0,10
5,9,20,100,88,0,0,8.0,26
5,9,310,20,91,14,0,2.0,5
5,9,10,30,105,10,0,6.0,22
5,9,30,60,92,5,0,8.0,26
5,9,360,60,111,16,0,0.0,14
5,9,240,20,148,34,0,0.0,11
5,9,990,10,151,55,0,0.0,10
5,9,230,30,175,102,0,8.0,10
5,9,250,30,172,88,0,3.0,17
5,9,20,30,185,121,0,8.0,8
5,9,990,10,219,117,0,7.0,12
5,9,200,50,221,142,0,8.0,26
5,9,230,60,132,78,0,8.0,12
5,9,240,60,153,76,0,8.0,9
5,9,320,30,188,107,0,7.0,1
5,9,20,20,187,83,0,5.0,11
5,9,290,20,212,81,0,0.0,9
5,9,60,60,166,48,0,0.0,10
5,9,60,40,189,59,0,0.0,7
5,9,80,60,203,38,0,0.0,8
5,9,60,70,182,43,0,4.0,8
5,9,20,57,75,28,0,7.0,19
5,9,330,67,79,38,0,8.0,7
5,9,340,57,74,17,-1,5.0,-4
5,9,330,57,60,46,10,7.0,19
5,9,330,10,90,50,-1,7.0,7
5,9,170,26,81,54,0,8.0,5
5,9,140,15,90,64,-1,8.0,6
5,9,60,31,116,48,0,6.0,14
5,9,40,41,111,24,0,0.0,14
5,9,10,26,117,49,0,2.0,6
5,9,290,36,125,18,0,2.0,16
5,9,360,46,122,32,0,6.0,-5
5,9,210,46,137,40,-1,7.0,11
5,9,360,67,103,59,0,8.0,6
5,9,310,62,104,20,-1,7.0,-3
5,9,320,72,92,21,-1,6.0,-8
5,9,300,46,92,11,0,7.0,-3
5,9,990,15,101,7,0,3.0,7
5,9,240,31,100,33,0,7.0,5
5,9,240,46,136,104,0,8.0,7
5,9,270,36,146,117,0,8.0,8
5,9,320,51,151,88,0,8.0,1
5,9,340,72,134,17,0,6.0,-1
5,9,340,62,116,1,0,5.0,10
5,9,310,36,122,90,0,6.0,8
5,9,340,31,114,91,-1,8.0,9
5,9,310,21,122,60,0,6.0,11
5,9,360,36,122,79,0,8.0,4
5,9,20,41,125,82,0,5.0,20
5,9,10,36,159,96,0,0.0,16
5,9,320,36,114,91,0,8.0,9
5,9,280,72,110,107,34,8.0,-14
5,9,270,46,92,56,-1,7.0,13
5,9,340,41,93,19,0,4.0,10
5,9,990,15,122,44,0,2.0,6
5,9,40,21,149,46,0,1.0,3
5,9,310,31,128,66,0,4.0,11
5,9,230,36,148,102,0,8.0,4
5,9,270,41,126,110,-1,7.0,-18
5,9,230,41,82,71,6,8.0,4
5,9,220,46,102,54,0,7.0,4
5,9,280,51,125,76,0,7.0,2
5,9,220,72,124,67,-1,8.0,16
5,9,220,41,169,103,0,3.0,7
5,9,130,57,237,124,0,0.0,19
5,9,30,26,242,149,0,0.0,16
5,9,30,62,168,82,0,2.0,13
5,9,30,51,122,63,0,1.0,11
5,9,80,46,178,102,0,0.0,14
5,9,110,46,192,73,0,0.0,13
5,9,120,51,212,91,0,0.0,6
5,9,110,41,213,102,0,0.0,7
5,9,40,36,224,129,0,0.0,18
5,9,90,36,240,129,0,1.0,7
5,9,140,26,215,129,0,0.0,15
5,9,990,10,240,138,0,1.0,10
5,9,60,51,191,81,0,0.0,16
5,9,100,67,189,67,0,5.0,-8
5,9,110,67,227,102,0,4.0,18
5,9,120,72,217,56,0,5.0,13
5,9,180,36,204,124,0,7.0,11
5,9,120,26,218,129,0,6.0,10
5,9,240,26,194,127,0,1.0,11
5,9,260,26,136,117,0,8.0,-15
5,9,10,36,102,54,0,7.0,9
5,9,60,46,107,18,0,3.0,15
5,9,60,67,114,11,0,1.0,8
5,9,30,57,122,49,0,0.0,4
5,9,40,77,104,76,0,8.0,8
5,9,50,57,143,89,0,3.0,19
5,9,60,51,179,134,0,1.0,19
5,9,110,31,203,142,0,1.0,9
5,9,70,46,205,132,0,1.0,14
5,9,20,21,195,123,0,6.0,11
5,9,250,21,137,132,0,8.0,0
5,9,240,26,107,105,-1,8.0,-4
5,9,220,26,86,69,1,8.0,15
5,9,180,31,139,65,0,3.0,10
5,9,150,67,197,90,0,3.0,15
5,9,200,10,180,156,10,8.0,24
5,9,230,36,189,150,0,2.0,-2
5,9,80,31,157,151,0,7.0,8
5,9,200,67,122,89,0,7.0,8
5,9,270,21,154,67,0,1.0,14
5,9,120,46,186,102,0,2.0,13
5,9,90,46,202,129,0,1.0,21
5,9,70,46,225,163,0,4.0,15
5,9,70,57,183,136,0,7.0,21
5,9,230,57,160,154,1,8.0,6
5,9,290,57,133,115,-1,7.0,9
5,9,240,36,153,111,0,3.0,18
5,9,210,46,184,145,3,6.0,8
5,9,240,82,159,96,0,5.0,6
5,9,360,41,88,15,0,3.0,16
5,9,70,36,96,25,0,3.0,9
5,9,120,57,151,53,0,7.0,15
5,9,260,51,143,64,0,3.0,19
5,9,250,51,125,90,-1,7.0,-15
5,9,250,36,128,126,5,8.0,-1
5,9,150,36,166,139,0,7.0,15
5,9,280,36,125,120,3,8.0,-6
5,9,20,36,124,85,0,4.0,10
5,9,990,10,110,77,0,7.0,0
5,9,70,36,146,110,0,0.0,23
5,9,120,57,200,93,0,0.0,12
5,9,80,51,182,106,0,1.0,11
5,9,100,51,198,113,0,4.0,9
5,9,260,57,154,116,0,6.0,17
5,9,40,41,147,126,0,7.0,14
5,9,190,67,146,110,0,7.0,-2
5,9,360,15,152,120,0,4.0,9
5,9,330,31,127,74,0,6.0,9
5,9,10,10,152,108,0,7.0,1
5,9,150,41,157,134,0,7.0,15
5,9,220,62,144,106,0,7.0,11
5,9,240,41,141,114,0,7.0,15
5,9,40,31,135,105,0,6.0,17
5,9,300,36,128,125,-1,8.0,1
5,9,60,21,123,104,-1,8.0,3
5,9,350,36,104,39,0,7.0,12
5,9,360,10,126,85,0,7.0,7
5,9,340,26,106,39,0,7.0,23
5,9,60,21,126,35,0,3.0,5
5,9,240,31,148,53,0,5.0,11
5,9,20,21,126,98,0,0.0,18
5,9,120,26,178,99,0,6.0,17
5,9,150,21,195,79,0,2.0,11
5,9,990,10,219,77,0,5.0,7
5,9,200,10,228,96,0,2.0,26
5,9,10,21,203,92,0,1.0,18
5,9,290,26,197,99,0,2.0,20
5,9,290,82,149,88,0,4.0,10
5,9,290,77,101,57,-1,6.0,13
5,9,250,31,106,71,-1,7.0,20
5,9,40,21,102,35,0,7.0,12
5,9,30,77,91,35,0,7.0,15
5,9,360,77,113,58,0,7.0,12
5,9,300,41,102,-18,0,4.0,0
5,9,260,46,127,44,0,7.0,-7
5,9,70,36,136,34,0,5.0,6
5,9,190,31,124,111,1,7.0,12
5,9,360,36,83,66,1,8.0,1
5,9,230,51,115,66,0,5.0,5
5,9,190,41,132,102,0,5.0,11
5,9,20,31,104,45,0,5.0,18
5,9,50,26,129,67,0,5.0,17
5,9,50,21,186,99,0,7.0,15
5,9,170,41,222,135,0,1.0,14
5,9,990,10,178,107,0,4.0,7
5,9,250,26,179,132,0,2.0,7
5,9,140,46,173,149,-1,7.0,15
5,9,200,67,223,139,0,4.0,-14
5,9,260,41,170,113,0,4.0,17
5,9,270,21,147,99,0,7.0,2
5,9,320,36,147,126,0,7.0,29
5,9,110,41,159,30,0,8.0,5
5,9,70,10,118,102,0,8.0,11
5,9,160,10,84,73,0,8.0,19
5,9,300,51,85,38,0,6.0,2
5,9,360,31,87,-6,0,5.0,3
5,9,60,46,105,-6,0,7.0,6
5,9,60,77,131,21,0,1.0,15
5,9,40,62,105,51,0,7.0,15
5,9,40,98,122,9,0,1.0,12
5,9,50,41,64,41,-1,8.0,4
5,9,60,36,94,29,0,8.0,8
5,9,20,41,84,75,-1,8.0,5
5,9,330,41,86,57,0,8.0,4
5,9,360,36,101,80,-1,8.0,11
5,9,30,62,89,56,-1,8.0,11
5,9,70,62,98,7,0,6.0,5
5,9,220,51,93,76,0,8.0,16
5,9,60,46,99,78,-1,8.0,3
5,9,210,51,130,77,0,7.0,2
5,9,250,36,133,42,0,3.0,2
5,9,290,21,145,71,0,2.0,4
5,9,220,51,112,86,0,8.0,6
5,9,250,41,128,109,-1,8.0,-5
5,9,210,62,164,128,0,7.0,6
5,9,250,26,128,122,0,8.0,-3
5,9,240,36,156,114,0,3.0,-1
5,9,280,46,127,118,-1,8.0,9
5,9,300,46,113,60,0,6.0,9
5,9,230,62,176,112,0,7.0,23
5,9,180,31,223,159,0,7.0,12
5,9,260,46,177,122,0,4.0,8
5,9,150,20,141,87,0,4.0,17
5,9,230,20,185,103,0,2.0,10
5,9,80,30,188,130,0,5.0,17
5,9,230,60,169,120,0,7.0,0
5,9,220,50,147,118,0,8.0,14
5,9,360,50,61,61,-1,8.0,3
5,9,250,40,73,14,0,5.0,0
5,9,200,90,78,33,-1,8.0,-6
5,9,220,70,108,67,0,7.0,0
5,9,220,60,124,75,0,6.0,17
5,9,200,60,140,102,-1,8.0,6
5,9,200,60,126,81,0,5.0,20
5,9,190,20,168,85,0,4.0,10
5,9,300,50,116,116,16,8.0,-7
5,9,50,50,127,102,0,7.0,22
5,9,60,20,210,158,0,7.0,7
5,9,200,10,238,187,0,3.0,18
5,9,230,40,175,162,-1,8.0,-8
5,9,220,30,181,134,0,5.0,24
5,9,200,10,180,139,0,7.0,13
5,9,220,30,157,128,-1,6.0,-3
5,9,300,50,117,106,-1,7.0,6
5,9,10,40,124,62,0,5.0,10
5,9,60,40,108,49,0,4.0,5
5,9,50,30,143,57,0,7.0,7
5,9,10,20,143,62,0,7.0,5
5,9,350,50,114,63,0,7.0,4
5,9,20,20,109,65,0,7.0,1
5,9,30,10,149,101,0,6.0,6
5,9,50,40,145,97,0,1.0,13
5,9,90,60,166,26,0,2.0,6
5,9,320,40,98,91,0,8.0,5
5,9,330,40,117,116,0,8.0,1
5,9,350,40,96,61,0,7.0,6
5,9,350,50,97,35,0,7.0,6
5,9,260,50,134,75,0,3.0,11
5,9,240,70,119,93,-1,8.0,0
5,9,230,50,138,83,0,8.0,-1
5,9,150,50,187,113,0,6.0,10
5,9,190,50,205,122,0,7.0,9
5,9,90,30,232,153,0,1.0,18
5,9,110,30,260,148,0,7.0,23
5,9,990,10,273,167,0,1.0,21
5,9,100,50,256,165,0,2.0,22
5,9,80,60,208,118,0,1.0,17
5,9,80,40,209,74,0,2.0,10
5,9,50,40,187,101,0,1.0,13
5,9,80,50,191,72,0,1.0,9
5,9,40,20,219,111,0,4.0,7
5,9,30,40,184,93,0,2.0,16
5,9,40,40,149,106,0,4.0,14
5,9,270,20,129,108,-1,8.0,4
5,9,330,50,117,37,0,7.0,-5
5,9,290,30,121,63,0,7.0,15
5,9,290,20,116,116,1,8.0,-2
5,9,250,20,152,133,0,7.0,4
5,9,200,50,139,126,0,7.0,11
5,9,160,30,135,133,0,7.0,5
5,9,140,40,175,137,0,7.0,3
5,9,270,30,185,150,0,5.0,0
5,9,10,30,178,117,0,7.0,12
5,9,240,40,182,133,0,7.0,1
5,9,30,30,103,89,0,6.0,25
5,9,90,40,126,61,0,1.0,11
5,9,30,40,158,70,0,6.0,12
5,9,70,70,138,56,0,8.0,25
5,9,80,70,129,57,-1,8.0,11
5,9,130,20,140,133,0,8.0,11
5,9,120,40,156,156,0,6.0,11
5,9,270,50,151,104,0,7.0,15
5,9,230,40,166,105,0,4.0,8
5,9,990,10,148,125,7,7.0,9
5,9,210,30,140,121,1,8.0,-18
5,9,250,40,138,97,0,7.0,12
5,9,220,20,131,122,18,7.0,-1
5,9,260,40,133,99,0,6.0,21
5,9,30,50,121,46,0,3.0,13
5,9,60,30,115,41,0,6.0,13
5,9,60,60,144,66,0,2.0,14
5,9,80,80,141,54,0,7.0,3
5,9,90,30,188,107,0,4.0,15
5,9,210,40,169,132,0,4.0,1
5,9,270,30,174,117,0,1.0,12
5,9,270,30,122,92,-1,7.0,8
5,9,220,50,154,104,0,6.0,15
5,9,230,40,145,111,0,8.0,11
5,9,290,50,162,91,0,5.0,3
5,9,210,40,163,88,0,6.0,8
5,9,60,40,212,94,0,0.0,15
5,9,230,40,202,136,0,4.0,13
5,9,110,30,236,138,0,1.0,15
5,9,20,40,197,176,0,8.0,0
5,9,60,20,156,104,0,4.0,1
5,9,10,30,136,117,0,8.0,9
5,9,10,50,100,97,-1,8.0,5
5,9,340,40,105,103,-1,8.0,1
5,9,20,40,116,104,0,8.0,4
5,9,60,40,202,126,0,1.0,19
5,9,110,40,227,133,0,0.0,16
5,9,100,30,218,120,0,2.0,13
5,9,990,10,222,165,0,4.0,6
5,9,50,20,221,138,0,2.0,10
5,9,30,30,226,171,0,7.0,18
5,9,60,50,206,107,0,7.0,-1
5,9,20,20,185,126,0,7.0,21
5,9,130,30,195,114,0,3.0,18
5,9,40,10,234,111,0,1.0,11
5,9,160,20,250,127,0,6.0,10
5,9,170,20,252,162,0,2.0,15
5,9,240,50,140,85,0,7.0,4
5,9,230,50,125,84,0,5.0,-3
5,9,270,50,79,59,6,7.0,39
5,9,300,50,132,75,0,3.0,-5
5,9,140,30,110,99,3,8.0,2
5,9,340,20,135,96,0,7.0,2
5,9,200,40,161,110,0,7.0,7
5,9,280,20,142,129,-1,7.0,17
5,9,270,70,128,108,0,7.0,6
5,9,200,40,144,61,0,7.0,13
5,9,260,60,90,60,3,6.0,3
5,9,220,110,115,76,3,7.0,2
5,9,220,50,110,90,3,7.0,-13
5,9,190,30,138,75,0,7.0,-2
5,9,70,10,150,82,0,1.0,12
5,9,30,90,128,106,-1,7.0,14
5,9,50,70,128,77,0,7.0,26
5,9,350,20,168,117,0,4.0,9
5,9,360,50,77,62,-1,8.0,8
5,9,30,80,102,41,0,2.0,17
5,9,40,60,107,45,0,6.0,10
5,9,60,70,143,62,0,3.0,9
5,9,40,50,125,68,0,1.0,10
5,9,60,40,179,129,0,0.0,24
5,9,90,40,214,121,0,1.0,21
5,9,70,40,229,116,0,1.0,8
5,9,50,30,209,125,0,1.0,16
5,9,110,30,214,98,0,6.0,13
5,9,300,30,156,127,0,8.0,11
5,9,230,40,149,108,0,5.0,8
5,9,190,70,164,110,0,7.0,12
5,9,200,80,161,92,0,7.0,-59
5,9,260,40,113,105,5,8.0,0
5,9,290,50,147,73,0,3.0,12
5,9,40,30,145,74,0,5.0,-5
5,9,50,60,144,72,0,7.0,11
5,9,70,70,149,66,0,6.0,11
5,9,70,50,195,84,0,1.0,14
5,9,30,50,212,110,0,0.0,12
5,9,40,30,168,69,0,2.0,18
5,9,290,40,218,95,0,7.0,13
5,9,260,40,164,131,0,7.0,1
5,9,230,40,173,151,-1,7.0,10
5,9,280,60,184,120,0,6.0,11
5,9,240,30,191,116,0,3.0,12
5,9,310,70,154,106,0,7.0,16
5,9,200,60,124,70,-1,8.0,-19
5,9,200,40,129,87,0,7.0,11
5,9,330,30,114,55,0,4.0,11
5,9,350,60,86,61,0,,7
5,9,330,50,84,70,2,,1
5,9,150,20,112,87,0,7.0,5
5,9,80,20,138,86,0,2.0,7
5,9,40,70,131,108,0,7.0,13
5,9,20,40,133,129,0,,13
5,9,240,40,129,116,0,,-2
5,9,230,20,133,125,0,,6
5,9,360,30,115,108,4,,7
5,9,190,60,176,102,0,2.0,12
5,9,210,70,143,101,0,7.0,8
5,9,230,50,159,76,0,5.0,8
5,9,220,30,200,119,0,2.0,4
5,9,70,30,203,137,0,3.0,11
5,9,230,30,182,150,0,,2
5,9,200,30,155,97,0,,27
5,9,180,50,198,117,0,,12
5,9,160,50,211,122,0,6.0,11
5,9,220,30,156,135,-1,8.0,-5
5,9,230,30,164,102,0,6.0,5
5,9,190,90,149,89,0,8.0,3
5,9,220,60,139,86,0,,12
5,9,180,70,146,86,0,,-1
5,9,180,70,146,94,0,6.0,4
5,9,210,40,170,95,0,4.0,7
5,9,220,70,149,88,0,4.0,-12
5,9,230,40,150,100,0,5.0,14
5,9,250,40,163,101,0,6.0,-6
5,9,230,70,129,72,0,6.0,8
5,9,160,60,168,83,0,6.0,12
5,9,260,90,131,67,0,7.0,9
5,9,170,50,174,84,0,0.0,21
5,9,280,40,151,128,-1,8.0,-2
5,9,270,20,125,106,0,8.0,12
5,9,120,20,150,58,0,1.0,5
5,9,280,30,179,94,0,2.0,5
5,9,20,30,129,91,-1,8.0,5
5,9,250,20,143,81,0,0.0,10
5,9,200,50,170,75,0,3.0,12
5,9,250,40,119,82,0,8.0,17
5,9,290,60,110,56,-1,6.0,9
5,9,240,50,107,76,0,7.0,-3
5,9,230,20,120,44,0,4.0,-3
5,9,140,30,137,70,0,1.0,9
5,9,190,40,149,103,0,8.0,4
5,9,220,50,148,101,0,8.0,10
5,9,220,40,144,108,0,8.0,-1
5,9,240,80,132,60,-1,2.0,14
5,9,250,40,124,105,-1,8.0,-7
5,9,270,40,138,134,-1,8.0,6
5,9,230,40,127,119,2,8.0,1
5,9,90,10,136,126,0,8.0,-1
5,9,250,30,118,104,0,8.0,7
5,9,290,20,165,111,0,1.0,16
5,9,70,30,192,114,0,0.0,9
5,9,70,30,209,126,0,0.0,9
5,9,90,40,219,109,0,1.0,10
5,9,30,30,234,160,0,1.0,9
5,9,30,30,204,155,0,1.0,16
5,9,240,20,188,106,0,5.0,-3
5,9,280,30,142,98,0,4.0,7
5,9,220,40,173,80,0,7.0,18
5,9,200,60,119,68,0,5.0,5
5,9,190,90,114,44,0,3.0,4
5,9,290,20,126,54,0,0.0,9
5,9,300,50,115,69,0,4.0,0
5,9,50,50,96,78,0,8.0,9
5,9,10,20,147,86,0,1.0,-8
5,9,210,20,137,90,0,4.0,19
5,9,300,50,108,93,0,8.0,5
5,9,320,50,114,56,0,7.0,19
5,9,340,50,109,66,0,8.0,8
5,9,990,10,125,60,0,7.0,7
5,9,250,30,174,114,0,0.0,21
5,9,60,20,161,109,0,1.0,4
5,9,990,10,191,98,0,4.0,11
5,9,290,30,189,118,0,1.0,12
5,9,250,50,198,109,0,0.0,8
5,9,320,30,175,109,0,8.0,3
5,9,20,50,136,80,0,8.0,3
5,9,350,50,103,10,0,8.0,25
5,9,20,60,124,22,0,0.0,10
5,9,260,20,141,65,0,1.0,20
5,9,990,10,139,69,0,8.0,8
5,9,320,40,123,42,0,8.0,15
5,9,20,20,138,38,0,7.0,4
5,9,100,20,160,70,0,1.0,8
5,9,170,50,207,43,0,0.0,-1
5,9,260,30,202,84,0,7.0,-6
5,9,250,30,148,125,0,8.0,21
5,9,130,50,228,157,0,0.0,21
5,9,360,20,152,137,2,7.0,1
5,9,290,60,139,139,150,,8
5,9,260,30,132,108,0,8.0,1
5,9,290,50,105,52,0,8.0,12
5,9,300,70,113,57,0,7.0,10
5,9,310,20,101,86,0,7.0,17
5,9,280,50,96,46,2,7.0,0
5,9,320,60,87,64,4,7.0,16
5,9,300,60,90,45,-1,8.0,10
5,9,350,50,84,48,-1,8.0,25
5,9,80,60,112,42,0,1.0,14
5,9,60,60,131,61,0,6.0,8
5,9,40,80,150,69,0,0.0,17
5,9,300,70,106,83,-1,8.0,-1
5,9,230,30,121,52,0,8.0,25
5,9,350,30,88,21,0,8.0,2
5,9,40,20,102,4,0,0.0,2
5,9,180,80,140,45,0,8.0,23
