MM,HH,DD,FF,T,TD,RH,N,TC
2,22,200,100,72,35,-1,6.0,1
2,22,180,80,96,29,0,8.0,5
2,22,190,70,42,17,0,2.0,3
2,22,220,100,52,11,6,0.0,-1
2,22,200,80,49,9,0,8.0,3
2,22,230,50,38,30,0,8.0,2
2,22,220,70,43,33,3,8.0,-1
2,22,200,110,53,23,0,8.0,0
2,22,230,60,36,6,0,0.0,-2
2,22,200,80,100,62,0,8.0,21
2,22,220,80,79,28,0,8.0,-1
2,22,200,60,40,17,0,0.0,0
2,22,170,30,52,20,0,0.0,-1
2,22,200,40,62,47,2,8.0,-1
2,22,190,40,65,51,0,8.0,-4
2,22,200,90,95,79,-1,8.0,-18
2,22,190,60,39,13,0,0.0,1
2,22,190,50,38,10,0,5.0,-2
2,22,150,40,57,30,0,0.0,0
2,22,180,50,94,29,0,0.0,-4
2,22,230,50,86,52,3,8.0,-10
2,22,190,30,47,23,0,1.0,-1
2,22,200,60,41,29,-1,8.0,-5
2,22,170,50,62,37,0,8.0,-19
2,22,270,20,18,14,0,8.0,-3
2,22,230,30,5,-11,0,8.0,-4
2,22,360,30,3,-12,0,1.0,-2
2,22,40,40,-16,-32,0,0.0,-9
2,22,40,80,-14,-52,0,8.0,-4
2,22,40,50,-29,-53,0,0.0,1
2,22,310,30,29,26,0,8.0,2
2,22,270,10,28,1,0,8.0,0
2,22,290,20,42,39,-1,8.0,0
2,22,80,30,46,32,0,8.0,1
2,22,160,10,0,-3,0,0.0,3
2,22,200,30,12,-14,0,0.0,-12
2,22,170,50,75,25,0,3.0,2
2,22,110,30,61,29,0,8.0,1
2,22,340,10,19,-1,0,0.0,-12
2,22,190,40,6,-12,0,0.0,-7
2,22,350,30,20,11,0,0.0,-15
2,22,200,20,1,-15,0,0.0,3
2,22,200,70,34,-6,0,8.0,5
2,22,200,80,57,40,3,8.0,0
2,22,230,20,16,10,-1,8.0,3
2,22,190,90,37,-13,0,8.0,1
2,22,210,70,35,-4,0,2.0,0
2,22,190,40,33,23,13,8.0,-3
2,22,170,10,41,38,0,8.0,2
2,22,200,50,71,63,7,8.0,-1
2,22,260,20,5,-16,0,0.0,-9
2,22,190,110,65,-23,0,8.0,0
2,22,230,120,103,86,-1,8.0,1
2,22,240,60,59,28,0,0.0,-4
2,22,240,40,38,17,0,8.0,0
2,22,250,20,46,35,0,8.0,-7
2,22,210,50,97,72,0,8.0,2
2,22,180,70,109,42,0,8.0,0
2,22,200,110,68,18,0,1.0,0
2,22,230,140,76,17,0,8.0,-2
2,22,230,80,34,14,0,3.0,-1
2,22,240,40,40,32,1,8.0,-2
2,22,210,40,37,17,0,8.0,-12
2,22,60,30,-2,-23,0,0.0,-5
2,22,60,40,26,21,1,8.0,0
2,22,320,30,6,-1,-1,8.0,-2
2,22,30,30,-20,-43,0,0.0,6
2,22,170,10,-24,-42,0,0.0,-9
2,22,180,30,24,-18,0,8.0,-4
2,22,190,30,5,-28,0,8.0,1
2,22,200,90,38,3,0,1.0,2
2,22,240,90,102,95,-1,8.0,5
2,22,230,90,107,85,-1,8.0,1
2,22,180,30,30,25,3,8.0,1
2,22,240,20,18,6,0,8.0,-3
2,22,150,10,1,-19,0,0.0,-8
2,22,220,20,12,-1,0,8.0,-11
2,22,90,30,25,-17,0,8.0,-12
2,22,40,60,6,-38,0,7.0,-3
2,22,30,70,13,-42,0,7.0,-2
2,22,40,30,-22,-56,0,0.0,10
2,22,190,40,76,54,-1,8.0,1
2,22,180,40,112,58,0,8.0,-3
2,22,160,40,85,37,0,8.0,-1
2,22,240,50,46,38,0,8.0,2
2,22,40,30,49,34,0,8.0,3
2,22,60,20,36,21,0,8.0,5
2,22,110,20,48,37,-1,8.0,0
2,22,30,40,19,3,0,8.0,-5
2,22,50,40,-10,-29,0,7.0,-3
2,22,70,30,2,-23,0,8.0,0
2,22,90,20,10,7,4,8.0,3
2,22,80,60,29,-1,0,0.0,-7
2,22,70,20,33,-18,0,0.0,-9
2,22,200,20,38,9,0,0.0,12
2,22,190,40,98,50,0,4.0,2
2,22,250,30,69,50,0,8.0,-1
2,22,270,10,66,50,0,8.0,-3
2,22,180,30,30,-1,0,7.0,-4
2,22,220,30,73,59,0,8.0,0
2,22,240,50,101,94,2,8.0,-2
2,22,240,70,98,84,0,8.0,3
2,22,230,80,96,86,10,8.0,-1
2,22,260,110,63,17,15,8.0,-11
2,22,220,20,19,11,0,8.0,-13
2,22,200,70,60,11,0,8.0,3
2,22,200,70,101,60,0,8.0,-1
2,22,220,70,74,29,0,8.0,-8
2,22,230,50,29,16,17,8.0,6
2,22,220,50,24,-2,0,8.0,-1
2,22,310,20,27,25,-1,8.0,1
2,22,240,20,24,18,0,8.0,-2
2,22,40,50,-10,-25,-1,8.0,-10
2,22,70,60,-18,-47,0,0.0,-2
2,22,30,40,-13,-36,-1,8.0,-1
2,22,30,10,-34,-74,0,0.0,-3
2,22,180,30,-28,-58,0,0.0,1
2,22,190,40,0,-3,1,8.0,2
2,22,190,80,17,-21,0,8.0,-4
2,22,240,50,15,-4,0,8.0,-7
2,22,200,40,-4,-35,0,4.0,1
2,22,110,30,-18,-55,0,0.0,1
2,22,160,60,37,-44,0,8.0,0
2,22,220,20,33,26,0,0.0,-18
2,22,100,20,3,-23,0,8.0,1
2,22,120,20,-3,-23,0,0.0,-1
2,22,180,30,5,-34,0,6.0,0
2,22,100,10,16,-16,0,8.0,-3
2,22,40,50,-7,-32,0,0.0,-11
2,22,40,40,-23,-48,0,0.0,-4
2,22,60,60,-13,-55,0,0.0,-6
2,22,60,60,-21,-74,0,0.0,-3
2,22,70,60,-14,-85,0,0.0,-5
2,22,60,90,-37,-104,0,8.0,-7
2,22,30,60,-50,-85,0,7.0,-5
2,22,70,30,-69,-116,0,0.0,-4
2,22,80,90,-72,-143,0,8.0,2
2,22,30,20,5,0,0,8.0,1
2,22,10,40,13,5,0,8.0,-1
2,22,210,20,-6,-13,0,5.0,3
2,22,210,70,25,-4,0,8.0,2
2,22,180,30,14,-2,0,8.0,-3
2,22,190,60,67,44,1,8.0,-4
2,22,210,60,51,25,0,3.0,-2
2,22,200,100,86,45,-1,8.0,-5
2,22,200,70,81,40,0,8.0,-2
2,22,290,70,32,23,17,8.0,3
2,22,310,20,17,1,0,0.0,-3
2,22,190,40,19,5,0,8.0,-5
2,22,180,20,19,0,0,8.0,-9
2,22,120,20,63,-24,0,0.0,-23
2,22,160,30,83,-10,0,0.0,-6
2,22,190,20,66,5,0,8.0,-3
2,22,200,40,87,5,0,0.0,-3
2,22,200,40,76,22,0,8.0,-1
2,22,200,20,44,15,0,8.0,-1
2,22,190,30,61,34,0,8.0,5
2,22,240,20,107,73,0,8.0,-2
2,22,80,30,65,55,0,7.0,-8
2,22,100,40,53,-21,0,1.0,-14
2,22,100,30,78,-29,0,8.0,11
2,22,160,20,92,7,0,0.0,-12
2,22,100,30,109,28,0,0.0,-15
2,22,200,30,79,40,0,0.0,-4
2,22,230,60,87,71,0,8.0,2
2,22,230,60,77,44,0,6.0,0
2,22,240,80,112,71,0,8.0,-8
2,22,300,40,63,51,23,8.0,-13
2,22,340,30,40,37,0,1.0,-3
2,22,190,30,29,10,0,8.0,-3
2,22,80,30,6,-8,0,1.0,6
2,22,140,40,45,-22,0,0.0,-1
2,22,210,30,84,60,0,8.0,-1
2,22,220,140,122,96,10,8.0,-5
2,22,270,80,61,27,1,8.0,-23
2,22,240,60,39,-5,0,4.0,-3
2,22,220,50,42,5,0,8.0,-3
2,22,270,50,73,55,-1,8.0,-6
2,22,200,60,73,41,0,8.0,-1
2,22,200,90,114,53,0,8.0,5
2,22,230,80,76,58,18,8.0,-1
2,22,230,70,71,33,0,8.0,1
2,22,210,100,73,23,-1,8.0,-2
2,22,200,50,56,37,-1,8.0,-2
2,22,280,60,38,20,3,8.0,-4
2,22,220,80,66,18,0,8.0,0
2,22,250,60,93,79,2,8.0,0
2,22,300,40,66,25,0,8.0,-4
2,22,230,90,104,84,0,8.0,1
2,22,220,70,43,27,5,8.0,-4
2,22,230,40,29,14,1,8.0,-1
2,22,240,40,14,8,0,6.0,-3
2,22,200,100,60,43,0,8.0,8
2,22,220,90,50,19,1,1.0,-3
2,22,350,5,-75,-82,0,0.0,-11
2,22,10,10,-60,-86,0,0.0,-19
2,22,40,21,-80,-102,0,0.0,-3
2,22,60,41,-51,-80,0,0.0,3
2,22,20,57,4,-33,0,8.0,-7
2,22,70,62,-119,-166,0,0.0,-3
2,22,70,72,-78,-113,0,2.0,-3
2,22,130,31,-106,-142,0,0.0,-4
2,22,20,15,-47,-73,0,8.0,1
2,22,200,26,-35,-48,0,8.0,-4
2,22,360,62,-25,-38,-1,8.0,-12
2,22,0,0,-22,-29,0,7.0,-16
2,22,260,10,-20,-23,3,8.0,0
2,22,250,41,10,-3,0,7.0,-10
2,22,290,41,21,12,0,8.0,4
2,22,100,15,-34,-39,0,0.0,1
2,22,200,5,-40,-47,0,2.0,-5
2,22,40,26,-15,-26,0,0.0,-8
2,22,200,21,-3,-17,0,0.0,12
2,22,190,41,11,8,0,8.0,1
2,22,190,51,71,26,-1,8.0,0
2,22,180,87,72,15,-1,8.0,2
2,22,200,46,101,49,0,7.0,-7
2,22,210,21,87,35,0,6.0,-6
2,22,70,15,55,49,0,7.0,-15
2,22,10,15,23,19,0,4.0,-10
2,22,90,62,27,-9,0,2.0,-7
2,22,0,0,19,16,0,1.0,-10
2,22,990,10,-23,-26,0,9.0,-1
2,22,230,46,-6,-9,0,8.0,4
2,22,250,41,40,5,0,6.0,1
2,22,260,21,17,13,0,6.0,0
2,22,270,36,66,43,0,7.0,1
2,22,220,15,69,46,0,8.0,-1
2,22,200,21,29,13,0,0.0,-2
2,22,190,41,39,8,0,0.0,-9
2,22,210,46,64,49,5,7.0,-3
2,22,220,51,63,35,0,4.0,-2
2,22,220,26,81,77,1,8.0,-2
2,22,180,57,122,96,1,8.0,0
2,22,210,36,52,37,0,1.0,-4
2,22,200,82,84,60,-1,8.0,1
2,22,260,67,61,2,-1,2.0,-6
2,22,340,77,14,-2,-1,1.0,-2
2,22,280,15,-28,-61,0,0.0,-11
2,22,230,5,-42,-62,0,1.0,-1
2,22,260,15,-13,-16,0,1.0,5
2,22,240,15,-11,-21,0,0.0,2
2,22,230,26,23,10,0,4.0,1
2,22,220,67,55,5,-1,8.0,3
2,22,170,21,34,31,0,9.0,8
2,22,20,10,40,33,0,7.0,4
2,22,130,21,61,44,0,7.0,4
2,22,180,31,73,44,0,8.0,4
2,22,160,15,57,39,0,0.0,-12
2,22,180,26,70,58,0,1.0,8
2,22,170,26,83,21,0,0.0,-11
2,22,160,31,3,0,-1,8.0,4
2,22,210,26,24,21,0,8.0,-2
2,22,100,10,-5,-8,0,9.0,0
2,22,260,31,-8,-9,0,9.0,2
2,22,230,21,24,14,0,8.0,0
2,22,240,26,56,53,-1,8.0,0
2,22,40,31,51,42,0,8.0,-4
2,22,90,62,46,34,0,8.0,-2
2,22,90,41,42,39,0,8.0,-1
2,22,120,31,26,13,0,8.0,-4
2,22,100,15,-17,-24,0,0.0,0
2,22,70,21,-4,-5,0,9.0,-4
2,22,110,15,-7,-8,0,9.0,-2
2,22,200,26,4,-10,0,8.0,0
2,22,210,21,17,7,-1,8.0,-3
2,22,240,31,53,47,2,8.0,1
2,22,320,26,57,37,0,7.0,4
2,22,260,62,71,60,-1,8.0,0
2,22,330,57,54,4,0,4.0,-15
2,22,270,98,65,33,-1,8.0,2
2,22,330,57,9,0,3,5.0,5
2,22,10,31,0,-14,0,1.0,-2
2,22,300,41,-10,-54,0,7.0,8
2,22,140,15,-12,-25,0,8.0,1
2,22,210,26,29,22,0,8.0,0
2,22,280,10,20,13,9,8.0,0
2,22,300,36,-24,-34,-1,2.0,7
2,22,210,10,-15,-21,0,0.0,-19
2,22,220,77,73,58,5,8.0,-12
2,22,0,0,11,1,0,7.0,-20
2,22,140,36,52,49,2,6.0,1
2,22,0,0,51,51,0,6.0,-22
2,22,20,5,40,34,0,8.0,-1
2,22,150,26,6,3,0,0.0,0
2,22,230,10,50,47,3,8.0,-1
2,22,190,26,1,1,0,1.0,8
2,22,240,26,48,27,0,7.0,-3
2,22,340,31,42,27,0,7.0,-7
2,22,60,31,23,13,0,7.0,-2
2,22,80,46,5,-16,0,7.0,-5
2,22,90,103,-74,-130,0,1.0,1
2,22,100,77,-30,-114,0,0.0,-1
2,22,140,26,17,-52,0,8.0,-3
2,22,50,15,-44,-75,0,0.0,11
2,22,30,10,-41,-72,0,1.0,-20
2,22,80,36,-27,-105,0,0.0,-4
2,22,80,41,-37,-110,0,0.0,3
2,22,40,21,-78,-97,0,0.0,0
2,22,150,15,-107,-112,0,1.0,-33
2,22,40,36,-20,-23,5,8.0,-1
2,22,80,41,5,-2,3,8.0,-1
2,22,360,21,2,2,0,9.0,-1
2,22,120,26,21,20,-1,8.0,2
2,22,170,31,75,55,0,8.0,0
2,22,200,21,73,73,-1,7.0,3
2,22,190,21,72,72,5,8.0,3
2,22,270,10,74,73,12,8.0,1
2,22,160,5,1,-5,0,8.0,13
2,22,210,51,72,45,0,8.0,3
2,22,270,21,79,73,0,7.0,-13
2,22,220,31,90,84,0,8.0,1
2,22,250,67,92,63,0,8.0,-1
2,22,240,46,86,71,0,8.0,-2
2,22,40,31,20,10,0,8.0,2
2,22,150,15,-27,-32,0,1.0,2
2,22,190,46,59,56,0,7.0,3
2,22,210,118,114,95,-1,8.0,-7
2,22,180,36,62,45,0,7.0,0
2,22,180,72,91,79,0,6.0,7
2,22,200,87,87,51,-1,8.0,-6
2,22,240,67,86,55,0,1.0,-5
2,22,200,123,88,64,2,8.0,5
2,22,240,41,53,33,0,3.0,-2
2,22,200,46,45,25,0,5.0,7
2,22,220,67,108,102,8,8.0,7
2,22,210,72,113,96,0,7.0,1
2,22,230,31,32,23,0,1.0,-2
2,22,190,103,52,-6,0,7.0,2
2,22,220,62,50,22,0,7.0,-7
2,22,220,21,36,35,0,6.0,2
2,22,250,21,20,14,0,6.0,0
2,22,310,36,20,-6,0,1.0,-18
2,22,230,67,57,53,2,8.0,2
2,22,230,77,103,51,0,7.0,-2
2,22,120,10,-39,-77,0,0.0,-9
2,22,360,21,5,-8,-1,8.0,-3
2,22,350,21,-21,-29,0,8.0,-3
2,22,260,26,-15,-43,-1,8.0,0
2,22,120,26,-41,-58,0,0.0,1
2,22,110,36,-51,-83,0,1.0,-14
2,22,50,41,-33,-83,0,8.0,-2
2,22,30,15,-52,-100,0,8.0,-1
2,22,150,51,22,-43,0,8.0,-6
2,22,180,62,48,28,-1,6.0,-9
2,22,210,41,49,43,-1,8.0,-1
2,22,50,36,26,26,5,8.0,-13
2,22,360,72,6,-3,-1,8.0,-1
2,22,340,21,-15,-37,0,8.0,0
2,22,240,46,28,7,0,8.0,7
2,22,270,67,56,17,0,1.0,7
2,22,210,31,42,21,0,7.0,6
2,22,240,31,28,22,2,6.0,-5
2,22,20,51,-9,-16,-1,8.0,9
2,22,30,93,-42,-80,0,4.0,-5
2,22,300,21,-58,-72,0,1.0,-12
2,22,200,26,-8,-18,-1,8.0,0
2,22,190,51,1,-18,0,8.0,-1
2,22,180,87,53,40,-1,7.0,2
2,22,140,15,66,60,-1,8.0,2
2,22,180,10,2,2,0,6.0,-9
2,22,20,21,18,18,0,7.0,-2
2,22,40,21,10,9,0,0.0,0
2,22,10,26,33,21,0,8.0,-6
2,22,120,20,-24,-28,0,0.0,1
2,22,220,30,8,7,1,8.0,1
2,22,210,40,10,10,0,8.0,-4
2,22,220,60,64,58,6,8.0,-2
2,22,210,20,13,9,0,1.0,2
2,22,200,40,30,-5,0,5.0,-6
2,22,280,30,71,68,-1,8.0,-8
2,22,190,30,46,42,0,6.0,4
2,22,220,20,85,66,0,7.0,2
2,22,260,70,62,7,0,0.0,-4
2,22,180,70,59,49,5,8.0,1
2,22,210,80,101,87,2,8.0,1
2,22,270,80,61,-2,-1,8.0,-5
2,22,320,20,0,-8,0,4.0,-24
2,22,230,20,20,10,0,1.0,-29
2,22,160,50,42,4,0,8.0,0
2,22,190,80,87,58,-1,8.0,-2
2,22,270,70,53,12,0,5.0,-3
2,22,210,110,84,59,4,8.0,10
2,22,220,70,90,46,-1,7.0,3
2,22,260,40,93,77,0,6.0,-2
2,22,190,40,101,72,0,7.0,-4
2,22,200,80,103,70,0,8.0,-2
2,22,200,130,111,92,6,8.0,5
2,22,230,70,100,74,2,8.0,-1
2,22,290,70,63,48,3,8.0,-2
2,22,190,50,75,30,0,6.0,-5
2,22,260,50,112,65,0,8.0,-8
2,22,0,0,-91,-106,0,1.0,-13
2,22,240,30,12,9,0,4.0,2
2,22,220,20,-7,-8,0,1.0,-3
2,22,230,30,19,6,0,6.0,-5
2,22,200,20,38,20,0,7.0,2
2,22,170,30,15,-4,0,4.0,-19
2,22,240,20,25,10,0,1.0,-10
2,22,200,40,33,21,0,6.0,-2
2,22,220,30,48,8,0,7.0,-7
2,22,220,10,49,32,0,3.0,-15
2,22,220,50,92,65,0,2.0,-3
2,22,240,40,108,91,0,7.0,-6
2,22,240,20,97,81,0,4.0,-8
2,22,220,20,81,64,0,0.0,4
2,22,200,50,107,65,0,7.0,2
2,22,320,60,78,71,1,8.0,-2
2,22,210,20,20,11,0,0.0,-1
2,22,180,30,40,28,0,6.0,3
2,22,190,40,90,89,0,7.0,-1
2,22,180,40,98,58,0,3.0,-1
2,22,210,40,89,77,-1,3.0,-7
2,22,260,20,48,39,0,7.0,-4
2,22,250,20,80,79,6,8.0,4
2,22,270,10,87,76,-1,8.0,-3
2,22,200,10,85,73,0,8.0,3
2,22,260,50,65,38,0,8.0,0
2,22,240,80,88,30,0,8.0,0
2,22,230,40,26,0,-1,6.0,-12
2,22,350,50,62,58,-1,8.0,0
2,22,240,20,35,35,0,7.0,0
2,22,250,30,80,72,0,8.0,1
2,22,300,90,83,45,0,7.0,-7
2,22,290,50,38,13,0,6.0,1
2,22,260,40,40,39,12,8.0,-1
2,22,330,70,-7,-7,4,9.0,4
2,22,220,20,2,2,-1,8.0,-5
2,22,240,30,-1,-1,-1,7.0,0
2,22,310,30,-27,-34,0,2.0,0
2,22,990,10,-77,-78,0,4.0,4
2,22,990,10,-81,-81,0,0.0,-20
2,22,10,10,-66,-68,0,0.0,-13
2,22,190,60,-11,-11,7,8.0,6
2,22,220,50,15,15,-1,8.0,2
2,22,270,90,62,12,0,7.0,-5
2,22,250,30,18,8,0,7.0,4
2,22,240,20,69,69,1,8.0,4
2,22,270,30,86,86,0,8.0,-4
2,22,230,30,37,16,0,7.0,0
2,22,270,60,57,24,0,7.0,-7
2,22,300,80,26,12,4,8.0,-7
2,22,290,20,26,23,5,7.0,3
2,22,350,20,-19,-22,0,0.0,1
2,22,240,50,54,9,0,7.0,-1
2,22,230,50,51,38,0,7.0,-2
2,22,230,30,56,46,0,0.0,-6
2,22,220,90,94,46,-1,8.0,1
2,22,220,50,85,58,0,8.0,-1
2,22,240,30,49,33,0,1.0,0
2,22,200,30,60,41,0,7.0,1
2,22,250,50,71,54,0,8.0,0
2,22,190,20,54,4,0,7.0,27
2,22,200,80,85,73,-1,8.0,4
2,22,230,60,90,80,1,8.0,4
2,22,270,80,77,5,0,4.0,-4
2,22,220,30,51,29,0,3.0,2
2,22,280,40,37,5,0,1.0,-3
2,22,210,40,30,5,0,1.0,-5
2,22,220,40,46,24,0,1.0,4
2,22,250,20,20,7,0,1.0,-7
2,22,250,40,82,79,2,8.0,2
2,22,180,30,49,27,-1,7.0,7
2,22,240,80,37,5,-1,7.0,-4
2,22,210,30,26,3,0,7.0,2
2,22,240,40,59,47,14,6.0,3
2,22,10,50,30,-4,0,4.0,-1
2,22,0,0,-23,-28,0,3.0,-5
2,22,240,20,46,33,0,8.0,-3
2,22,0,0,4,-1,0,6.0,-11
2,22,200,60,85,55,0,8.0,-2
2,22,130,30,44,37,10,8.0,-2
2,22,220,20,16,8,0,0.0,-2
2,22,170,20,2,-26,0,0.0,3
2,22,190,80,118,65,0,7.0,2
2,22,220,40,56,30,0,1.0,-3
2,22,270,30,67,61,22,8.0,1
2,22,230,30,4,4,0,9.0,0
2,22,130,20,3,3,1,8.0,0
2,22,250,40,50,50,0,6.0,-2
2,22,210,60,98,83,5,7.0,1
2,22,240,50,105,76,0,5.0,-6
2,22,200,70,108,76,0,7.0,2
2,22,150,30,96,91,5,8.0,0
2,22,350,80,41,32,4,8.0,-10
2,22,100,20,-26,-33,0,1.0,0
2,22,180,70,45,31,6,8.0,3
2,22,200,60,121,97,0,7.0,-5
2,22,40,80,72,57,-1,8.0,-3
2,22,20,30,15,10,0,1.0,0
2,22,50,20,21,19,0,0.0,-1
2,22,990,10,26,24,0,0.0,-24
2,22,330,40,44,41,0,8.0,4
2,22,20,20,29,11,0,7.0,-9
2,22,350,10,51,21,0,7.0,2
2,22,290,40,52,50,1,8.0,3
2,22,240,30,32,22,0,6.0,2
2,22,320,50,77,71,-1,8.0,-18
2,22,320,30,20,13,20,8.0,15
2,22,300,20,-1,-1,1,5.0,-5
2,22,230,20,-39,-61,0,3.0,7
2,22,240,30,6,3,1,7.0,4
2,22,160,50,6,-23,0,6.0,-3
2,22,120,20,35,-4,0,7.0,-2
2,22,10,20,29,17,0,7.0,-3
2,22,210,90,125,63,0,,-2
2,22,170,30,76,25,0,,1
2,22,220,90,145,36,0,,-11
2,22,210,90,95,63,9,,2
2,22,200,50,79,57,0,,-2
2,22,270,40,68,50,0,,0
2,22,210,70,55,46,20,,5
2,22,220,60,119,96,0,,5
2,22,250,50,81,47,0,,-1
2,22,230,60,98,75,1,,-3
2,22,240,70,120,110,9,,2
2,22,230,30,88,69,3,8.0,0
2,22,40,70,60,30,0,6.0,-9
2,22,40,40,-10,-35,0,,-7
2,22,40,40,-8,-42,0,,-10
2,22,30,20,-15,-34,0,,0
2,22,240,20,0,-10,0,,9
2,22,230,30,33,10,0,,7
2,22,230,60,78,63,2,,0
2,22,10,70,35,23,7,,-2
2,22,210,70,44,-3,0,,0
2,22,260,60,66,10,0,,5
2,22,260,50,35,-8,0,,2
2,22,170,40,30,21,3,,2
2,22,220,80,102,90,2,,2
2,22,220,40,76,63,-1,,7
2,22,230,60,49,27,0,,0
2,22,220,50,51,34,0,,3
2,22,220,30,-3,-9,0,,4
2,22,240,60,52,42,1,,-6
2,22,210,20,6,-12,0,,0
2,22,310,70,40,4,0,,-3
2,22,280,50,30,9,0,,2
2,22,190,40,18,0,0,,3
2,22,210,40,52,51,0,,0
2,22,190,30,63,60,0,,-4
2,22,130,30,48,29,0,,-4
2,22,180,20,-15,-21,0,,-4
2,22,50,20,-15,-16,-1,9.0,-2
2,22,100,30,-34,-53,0,4.0,1
2,22,90,40,-29,-69,0,0.0,-5
2,22,40,20,-29,-70,0,1.0,-9
2,22,80,70,2,-38,0,8.0,0
2,22,60,30,-38,-77,0,1.0,-1
2,22,60,30,-29,-70,0,6.0,-11
2,22,80,50,-24,-60,0,1.0,-3
2,22,100,60,2,-30,0,0.0,-8
2,22,80,20,-22,-44,0,0.0,-16
2,22,70,10,-4,-28,0,0.0,-14
2,22,140,10,-2,-29,0,1.0,9
2,22,180,20,39,16,0,1.0,-1
2,22,130,30,47,-13,0,1.0,-4
2,22,110,30,24,-43,0,0.0,4
2,22,120,20,63,37,0,7.0,-8
2,22,170,20,95,37,0,8.0,1
2,22,200,80,87,74,20,8.0,-3
2,22,200,90,106,93,7,8.0,12
2,22,220,40,119,88,0,8.0,0
2,22,220,70,144,77,0,8.0,-2
2,22,220,70,152,68,0,6.0,-2
2,22,250,40,117,108,-1,8.0,-2
2,22,250,80,115,81,0,7.0,-7
2,22,230,60,63,33,-1,2.0,-1
2,22,300,70,40,-6,0,6.0,-5
2,22,250,20,26,2,0,8.0,0
2,22,270,50,60,51,15,8.0,8
2,22,70,30,45,28,0,8.0,1
2,22,250,20,62,53,0,8.0,2
2,22,230,10,70,61,0,8.0,-3
2,22,260,10,63,50,0,7.0,-5
2,22,360,20,63,44,0,8.0,-4
2,22,90,10,29,23,0,8.0,0
2,22,360,30,56,47,-1,8.0,-14
2,22,30,60,32,20,0,6.0,-4
2,22,70,50,-3,-52,0,0.0,-1
2,22,90,30,-6,-41,0,2.0,0
2,22,20,40,10,-20,0,8.0,-2
2,22,320,30,-18,-42,0,1.0,4
2,22,280,20,-28,-40,0,8.0,5
2,22,250,20,19,12,19,8.0,-7
2,22,240,20,-11,-15,-1,3.0,-1
2,22,210,30,-19,-40,0,2.0,8
2,22,320,10,-15,-32,0,5.0,-16
2,22,280,10,-60,-67,0,9.0,3
2,22,30,20,-16,-33,0,0.0,-6
2,22,300,40,34,20,0,8.0,7
2,22,310,40,62,48,0,8.0,-2
2,22,310,10,64,53,0,8.0,-1
2,22,130,20,3,-1,0,0.0,-3
2,22,170,40,35,-5,0,8.0,-15
2,22,80,20,-13,-27,0,0.0,-7
2,22,90,10,-30,-44,0,0.0,5
2,22,180,10,17,1,0,8.0,-6
2,22,220,40,79,51,0,8.0,-8
2,22,280,50,82,75,17,8.0,-8
2,22,160,30,67,63,1,7.0,0
2,22,300,130,46,29,9,8.0,5
2,22,310,30,33,-2,0,5.0,1
2,22,10,40,12,5,8,7.0,-4
2,22,40,80,2,-38,0,8.0,0
2,22,30,40,0,-41,0,8.0,-2
2,22,180,10,-2,-23,0,8.0,1
2,22,280,30,43,36,-1,8.0,-3
2,22,310,40,10,1,16,8.0,3
2,22,340,30,13,0,0,7.0,-2
2,22,50,50,11,-12,0,3.0,0
2,22,20,40,-16,-30,-1,8.0,3
2,22,290,10,1,-7,-1,8.0,-1
2,22,60,30,-26,-55,0,0.0,-7
2,22,10,20,6,-7,0,8.0,3
2,22,30,80,-4,-17,-1,8.0,0
2,22,20,40,-55,-107,0,0.0,-3
2,22,210,30,-35,-101,0,8.0,-3
2,22,300,20,-36,-39,0,9.0,0
2,22,100,20,-29,-31,0,8.0,0
2,22,270,10,17,10,0,8.0,0
2,22,60,30,29,9,0,8.0,-3
2,22,360,20,48,46,1,8.0,-4
2,22,250,30,43,24,0,8.0,2
2,22,230,50,69,34,0,8.0,1
2,22,300,40,31,19,8,7.0,3
2,22,300,60,26,-15,0,0.0,-1
2,22,10,20,22,6,0,8.0,-6
2,22,230,20,-19,-29,0,5.0,-9
2,22,180,60,8,5,1,8.0,0
2,22,180,40,28,23,0,8.0,-1
2,22,200,50,53,42,0,6.0,5
2,22,210,40,72,56,0,0.0,2
2,22,220,30,55,28,0,7.0,-15
2,22,220,50,54,43,-1,8.0,-4
2,22,210,10,19,14,0,5.0,2
2,22,60,60,51,38,7,8.0,-3
2,22,30,60,24,4,-1,8.0,-2
2,22,70,70,33,12,0,8.0,1
2,22,50,40,8,-34,0,8.0,-1
2,22,70,30,-10,-51,0,7.0,-9
2,22,70,60,14,-39,0,0.0,-8
2,22,70,70,-13,-48,0,8.0,0
2,22,330,40,-6,-35,0,0.0,-3
2,22,240,30,18,12,6,8.0,1
2,22,280,40,-1,-5,2,8.0,-3
2,22,250,20,72,71,0,9.0,1
2,22,310,30,30,17,0,0.0,3
2,22,330,20,-2,-13,0,0.0,14
2,22,40,20,-1,-9,0,5.0,-7
2,22,240,20,5,2,0,0.0,2
2,22,990,10,-27,-31,0,5.0,-17
2,22,200,40,-10,-14,0,8.0,-2
2,22,220,50,45,33,1,8.0,-1
2,22,90,40,15,-2,0,8.0,4
2,22,190,60,79,62,-1,8.0,1
2,22,210,40,67,50,0,0.0,-4
2,22,270,60,81,68,2,8.0,-4
2,22,190,30,57,33,0,8.0,5
2,22,300,40,69,58,0,8.0,3
2,22,140,40,54,22,0,0.0,-2
2,22,130,50,79,10,0,7.0,-5
2,22,250,20,41,5,0,6.0,-6
